ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1394	1250,1442	0,0	1349,580	1,0	171	99
1395	40,41	0,1	18,13	0,0	198	99
1396	34,41	0,0	28,9	1,0	170	99
1398	160,177	0,0	132,49	1,0	159	99
1400	89,130	0,1	102,28	0,0	198	99
1401	98,116	0,2	92,58	0,0	198	99
1402	403,504	1,0	567,293	0,0	186	99
1403	8,8	78,127	10,1	105,38	132	99
1404	345,513	1,0	342,154	0,0	198	99
1405	570,707	0,0	893,378	4,0	198	99
1406	195,374	1,0	268,116	0,0	155	99
1407	392,577	0,1	411,218	3,1	163	99
1409	181,182	0,3	167,104	0,2	198	99
1410	1009,1196	0,0	930,366	0,2	176	99
1411	674,1003	0,0	828,381	2,0	127	99
1412	158,226	5,6	139,97	9,4	198	99
1413	16,46	1,1	37,20	0,0	198	99
1414	260,298	0,0	240,96	0,1	198	99
1415	139,201	1,0	190,98	0,0	198	99
1416	655,907	0,4	860,279	0,0	153	99
1417	62,84	0,13	77,19	2,0	198	99
1418	48,73	0,13	56,17	2,0	198	99
1419	50,79	0,13	56,16	2,0	198	99
1420	22,7	14,11	7,10	21,3	122	99
1421	29,29	14,11	21,13	21,3	125	99
1422	3398,4544	0,0	4705,2302	4,0	186	99
1423	133,236	0,1	159,65	3,2	172	99
1424	121,174	0,0	119,39	1,0	158	99
1425	1080,1364	0,0	1306,524	0,1	198	99
1426	107,160	0,0	82,42	0,1	188	99
1427	218,273	1,0	165,51	0,0	167	99
1428	47,64	1,0	35,19	0,0	198	99
1429	717,1007	1,0	934,406	0,0	198	99
1430	200,278	0,1	260,120	0,0	152	99
1431	2,5	341,437	3,0	437,193	198	99
1432	177,286	2,9	233,89	3,0	198	99
1433	139,195	2,9	155,57	3,0	198	99
1435	352,455	0,1	390,218	0,0	159	99
1436	112,147	0,1	118,44	0,1	198	99
1437	397,441	2,0	452,169	0,0	139	99
1438	748,1083	2,1	887,391	0,0	196	99
1439	632,855	0,1	409,197	0,0	155	99
1440	531,936	2,0	1071,439	0,0	175	99
1441	222,279	0,0	256,86	0,1	152	99
1442	997,1226	0,2	803,365	0,0	198	99
1443	30,60	0,0	30,14	6,1	151	99
1444	150,163	0,0	220,83	1,0	198	99
1445	24,27	148,157	16,5	109,34	154	99
1446	41,50	0,0	38,9	0,1	157	99
1447	32,52	4,5	23,8	1,0	198	99
1448	42,57	1,1	27,8	2,0	198	99
1450	1461,1727	5,2	1181,481	2,1	162	99
1451	167,235	1,0	188,84	0,0	198	99
1456	64,69	0,0	54,22	0,1	151	99
1457	5523,9120	0,3	7259,3602	0,0	138	99
1458	181,190	0,3	245,100	0,0	155	99
1459	115,132	2,0	97,33	0,0	198	99
1461	536,386	6,0	364,146	1,2	174	99
1462	336,422	1,0	411,138	0,0	188	99
1463	29,33	2,4	10,5	0,0	151	99
1464	172,231	3,1	151,59	3,0	167	99
1466	109,151	0,0	105,60	0,1	198	99
1467	146,234	13,21	170,80	6,6	180	99
1468	10422,13462	1,0	12509,5838	4,0	165	99
1470	1817,2423	1,0	2025,960	0,0	198	99
1471	641,1045	0,0	1087,485	1,1	179	99
1472	247,366	0,2	301,142	0,0	145	99
1473	47,61	0,1	51,19	0,0	198	99
1474	163,235	0,1	208,88	0,0	168	99
1475	202,214	1,0	205,97	0,0	142	99
1476	188,259	2,0	211,94	0,1	198	99
1477	1038,1245	0,1	1218,404	0,0	198	99
1479	499,942	0,0	703,341	0,2	153	99
1480	109,130	0,5	87,32	3,0	145	99
1481	54,62	20,31	46,15	12,3	190	99
1482	543,842	2,0	570,295	0,1	198	99
1483	235,319	0,1	273,126	1,0	137	99
1484	8,16	41,61	8,2	32,10	186	99
1485	52,104	50,80	45,26	60,23	149	99
1486	70,91	0,1	50,30	0,1	132	99
1487	129,171	0,0	215,72	0,1	183	99
1488	9643,14736	10,16	11989,6394	5,1	198	99
1490	66,75	2,2	63,42	1,0	198	99
1491	129,157	0,0	167,63	0,1	165	99
1492	39,55	2,10	74,45	0,1	165	99
1493	51,55	1,0	11,4	0,0	148	99
1495	225,364	0,2	245,89	4,2	169	99
1496	15,13	50,35	7,0	32,12	130	99
1497	0,0	202,288	0,2	185,92	190	99
1498	137,141	1,1	124,61	0,1	145	99
1499	342,613	0,1	447,257	1,0	170	99
1500	334,463	0,0	347,201	2,0	159	99
1501	9,20	82,84	12,4	55,26	198	99
1502	11,41	82,84	33,9	55,26	198	99
1503	138,159	2,2	116,45	4,0	196	99
1504	28,67	123,183	62,25	120,45	135	99
1505	0,0	16,12	4,3	15,7	177	99
1506	941,1364	0,1	1068,478	0,0	167	99
1507	81,109	0,0	118,44	1,0	160	99
1510	0,0	1017,1369	2,0	1402,415	159	99
1511	12,19	10,8	7,2	13,3	198	99
1512	12,19	10,8	7,2	13,3	198	99
1513	12,21	10,8	7,2	13,3	198	99
1515	90,123	0,1	35,26	0,0	198	99
1516	188,249	1,0	581,263	0,0	198	99
1517	1,3	29,34	3,0	44,17	172	99
1518	0,0	6,4	1,0	0,1	172	99
1519	9014,14703	0,0	14585,7206	1,0	198	99
1520	3358,4687	0,4	5623,2412	0,0	165	99
1521	10,21	2,0	15,9	0,0	133	99
1522	33,49	0,1	82,46	0,0	167	99
1524	124,174	24,46	167,86	27,13	198	99
1527	60,63	10,9	46,15	6,0	124	99
1528	22,21	10,9	17,7	6,0	151	99
1529	96,104	10,9	84,30	6,0	112	99
1530	26,33	10,9	28,15	6,0	139	99
1531	2689,3850	1,0	3630,1537	0,0	159	99
1532	194,271	0,3	192,87	0,0	198	99
1533	275,439	1,1	355,166	0,0	184	99
1534	104,158	1,4	121,59	2,2	162	99
1535	277,387	0,3	268,152	0,0	159	99
1536	80,143	1,0	118,56	0,0	186	99
1537	80,121	0,0	96,44	1,1	170	99
1538	207,341	3,4	163,86	2,1	178	99
1539	197,317	2,1	162,97	0,0	198	99
1540	130,150	0,0	113,29	0,1	119	99
1541	215,194	0,0	452,171	1,0	172	99
1542	10,6	377,595	5,2	443,214	198	99
1543	48,46	30,41	101,34	24,13	139	99
1544	79,126	0,4	63,26	0,0	162	99
1545	80,107	0,2	128,53	0,0	164	99
1546	183,198	0,2	186,75	0,0	191	99
1547	64,68	2,2	27,5	0,0	155	99
1548	5319,8342	0,1	5623,2377	0,0	193	99
1549	1472,1956	2,0	1862,702	0,0	198	99
1550	170,280	0,0	216,96	1,0	198	99
1552	34,46	4,0	65,8	5,0	137	99
1553	43,62	5,2	73,12	8,1	137	99
1554	1999,2991	1,0	2498,1065	0,0	198	99
1555	534,776	1,0	690,279	0,0	160	99
1558	1750,2053	0,1	1930,911	0,0	192	99
1559	1160,1491	0,1	1294,610	0,0	154	99
1560	566,602	1,0	730,271	0,2	180	99
1561	1212,1379	2,4	1487,709	7,2	150	99
1562	302,382	1,0	325,181	0,0	198	99
1563	316,482	1,0	378,132	0,0	166	99
1564	395,542	0,0	501,191	0,1	198	99
1565	293,431	3,0	300,181	0,1	163	99
1566	254,355	2,0	253,141	0,0	162	99
1567	85,149	3,2	98,28	2,0	143	99
1568	61,129	3,2	89,33	2,0	146	99
1569	195,296	0,0	183,86	0,2	149	99
1570	2931,4418	0,1	2548,1107	0,0	186	99
1571	2679,3886	3,3	2948,1233	0,0	198	99
1572	257,399	231,300	336,135	244,128	115	99
1573	576,891	1,6	695,321	2,1	197	99
1574	0,2	2,0	1,1	0,0	186	99
1575	10,22	269,292	29,10	357,132	142	99
1577	219,401	1,0	189,74	0,0	198	99
1578	211,276	3,2	321,181	1,1	182	99
1579	970,1287	2,0	1193,464	0,0	198	99
1580	1272,1362	1,0	1103,482	0,0	175	99
1581	1481,1617	0,1	1260,564	0,0	159	99
1582	176,265	0,4	163,83	0,0	153	99
1583	145,152	9,7	157,93	10,5	198	99
1584	84,94	3,12	87,22	4,0	137	99
1586	396,631	0,0	540,225	1,1	198	99
1587	139,208	0,1	174,86	0,0	160	99
1588	5484,7706	4394,5692	5133,2350	3256,1507	198	99
1589	0,3	0,3	4,1	6,1	147	99
1590	749,919	1,0	862,300	0,0	198	99
1591	491,730	1,0	572,208	0,0	198	99
1592	428,608	0,0	456,218	2,0	143	99
1593	449,605	1,0	526,275	0,0	184	99
1594	298,335	3,8	291,116	0,0	198	99
1595	701,1158	0,0	712,404	2,0	142	99
1596	353,426	0,0	374,153	1,0	140	99
1597	73,108	1,0	71,28	1,0	198	99
1598	71,125	0,1	70,45	0,0	197	99
1599	83,159	3,8	96,47	12,2	198	99
1600	1399,1849	0,1	1272,650	0,0	198	99
1601	1050,1269	6,2	930,475	5,3	198	99
1602	796,986	6,2	582,271	5,3	198	99
1603	1,0	810,838	7,2	933,303	166	99
1605	252,367	3,0	324,149	3,2	198	99
1606	560,612	2,0	662,259	0,0	179	99
1607	69,66	52,54	56,11	40,9	198	99
1608	65,60	52,54	56,9	40,9	198	99
1611	165,199	3,0	247,79	0,0	165	99
1613	139,236	1,0	304,102	0,0	116	99
1614	2671,4159	1,0	6352,2720	0,0	158	99
1615	1194,2222	0,1	2500,1337	0,0	173	99
1616	236,330	50,46	195,114	64,25	157	99
1617	5,10	1,0	13,4	0,0	198	99
1618	915,1402	0,0	1164,514	0,5	141	99
1619	339,440	28,25	406,187	25,10	104	99
1620	37,32	1,0	18,6	0,0	198	99
1621	117,169	0,0	102,48	0,1	198	99
1624	11,19	1068,1640	26,5	1098,462	198	99
1625	364,488	9,4	301,105	1,0	178	99
1629	11921,21142	0,0	18970,8923	1,0	198	99
1630	6,3	952,1646	6,1	1218,644	198	99
1631	233,373	0,1	180,106	0,0	188	99
1632	607,651	0,0	687,319	2,0	186	99
1633	104,149	0,0	106,42	2,1	198	99
1636	337,635	15,17	530,228	4,3	126	99
1637	812,1321	0,1	1124,511	0,2	198	99
1638	105,139	0,1	135,47	0,0	142	99
1639	2023,2821	0,4	1935,1233	1,0	198	99
1640	923,1291	0,4	886,619	1,0	198	99
1641	923,1289	0,4	882,620	1,0	198	99
1642	123,206	2,7	162,71	1,4	188	99
1643	119,156	6,3	126,61	5,0	198	99
1644	2394,2227	0,0	3179,1081	4,0	153	99
1645	12,9	0,0	14,6	2,0	198	99
1646	466,641	0,0	632,300	3,0	195	99
1647	21,28	359,431	14,0	436,192	198	99
1648	25,34	359,431	5,2	436,192	176	99
1649	4,17	9,14	11,9	11,8	145	99
1650	14,31	5,15	12,11	2,0	140	99
1651	1459,1753	3,1	1655,682	1,1	186	99
1653	122,181	5,5	95,44	1,0	176	99
1654	1852,2236	0,0	2847,1381	0,3	165	99
1655	3,3	14,18	11,3	26,12	198	99
1656	55,97	2,2	94,26	0,0	158	99
1657	574,847	0,1	400,186	0,0	198	99
1658	682,809	0,2	744,319	1,0	198	99
1659	728,931	0,2	765,388	1,0	198	99
1661	849,1192	3,1	828,377	0,0	162	99
1662	483,582	2,0	629,242	5,0	155	99
1663	539,670	2,0	596,188	0,0	162	99
1664	570,760	5,0	739,251	0,0	190	99
1665	129,239	0,0	98,61	0,1	184	99
1666	303,341	1,0	422,146	0,0	188	99
1667	1548,2198	2,0	1998,931	0,1	198	99
1668	227,252	13,13	224,110	18,6	178	99
1669	132,184	1,0	131,72	0,1	198	99
1670	33,33	1,0	24,14	0,1	133	99
1671	9,4	0,2	4,4	0,1	133	99
1672	27,29	0,1	32,13	0,0	136	99
1673	2,0	0,2	3,1	0,1	198	99
1674	68,66	4,1	54,25	1,0	198	99
1675	246,404	1,10	293,137	0,0	186	99
1676	225,379	14,30	270,122	16,5	186	99
1677	148,179	0,0	69,27	0,1	162	99
1678	3,8	107,137	3,3	82,37	132	99
1679	317,455	0,2	425,216	0,0	198	99
1680	128,172	7,1	156,64	0,0	159	99
1681	300,353	1,2	310,120	0,0	158	99
1682	565,584	0,1	491,172	0,0	135	99
1683	181,379	8,22	278,147	9,4	198	99
1685	145,284	0,1	78,66	3,0	160	99
1686	36,60	0,3	36,28	0,0	174	99
1687	238,361	3,0	239,90	0,0	156	99
1688	474,688	1,0	623,275	0,0	131	99
1689	735,975	9,12	835,379	8,0	198	99
1690	547,761	0,0	651,308	1,0	150	99
1691	460,690	184,244	546,221	167,84	198	99
1692	1268,1922	1,0	1447,593	1,0	165	99
1693	3057,4899	0,1	3558,1756	0,0	147	99
1694	9,19	1,0	13,6	0,0	133	99
1695	1222,1637	0,1	1073,489	0,0	198	99
1696	1083,1611	9,5	1057,484	0,0	170	99
1697	155,202	1,0	167,45	0,0	183	99
1698	25,52	83,128	17,7	77,40	139	99
1699	180,281	2,0	167,93	0,0	166	99
1700	104,83	0,2	67,36	0,0	176	99
1703	8,7	25,53	7,3	21,9	198	99
1704	6,8	25,53	7,5	21,9	198	99
1705	90,147	0,0	69,53	1,0	170	99
1706	90,151	1,0	89,67	0,0	152	99
1709	393,611	0,0	445,192	2,0	135	99
1710	85,87	1,0	75,31	0,0	198	99
1711	1619,2041	0,3	2049,1018	0,0	198	99
1713	271,519	8,9	315,132	3,2	198	99
1714	51,84	122,156	96,53	105,55	198	99
1715	137,199	0,4	168,89	2,1	162	99
1716	221,378	0,1	237,88	0,0	136	99
1718	952,1238	3,0	1042,510	0,0	198	99
1719	438,542	4,7	388,253	1,3	188	99
1720	2,10	141,213	1,2	181,79	149	99
1721	34,37	4,9	32,11	6,3	198	99
1722	41,48	4,9	30,10	6,3	198	99
1723	2,5	17,16	0,0	25,13	153	99
1724	20,45	41,58	41,17	35,12	198	99
1725	10,32	41,58	15,10	35,12	198	99
1727	491,761	1,11	458,343	3,2	198	99
1728	42,110	185,301	56,54	166,129	134	99
1729	69,55	4,1	30,11	0,0	198	99
1730	10,31	1,0	59,25	8,0	172	99
1731	133,174	1,1	123,54	1,0	198	99
1732	61,84	0,1	71,20	0,0	198	99
1733	211,269	0,0	182,84	2,0	198	99
1734	447,562	1,0	372,166	0,0	190	99
1735	374,440	1,3	347,166	0,0	169	99
1736	255,405	0,6	234,117	0,0	198	99
1737	27,29	0,1	40,12	0,0	190	99
1738	440,461	1,3	408,196	1,0	162	99
1739	136,172	8,17	104,51	0,5	153	99
1740	73,86	8,17	55,32	0,5	184	99
1741	3,1	202,225	0,0	159,81	159	99
1742	24,22	5,6	64,37	2,3	133	99
1743	350,488	5,6	400,198	2,3	162	99
1744	425,606	0,2	481,258	0,0	162	99
1745	430,591	0,2	519,249	1,3	152	99
1746	689,1090	0,0	583,297	2,0	198	99
1747	380,613	0,0	412,258	2,0	198	99
1748	53,67	0,0	67,36	1,0	198	99
1749	255,385	1,0	196,99	0,0	182	99
1750	7,14	2295,2909	7,1	1964,851	163	99
1751	60,70	2295,2909	67,21	1964,851	198	99
1752	77,93	2295,2909	87,37	1964,851	198	99
1753	4,10	0,4	11,7	0,0	155	99
1754	28,28	20,32	29,12	13,8	198	99
1755	89,104	2,6	62,26	1,1	179	99
1756	194,289	0,1	305,148	0,0	192	99
1757	66,89	2,2	100,55	0,0	177	99
1759	1637,2043	0,1	1291,634	0,0	160	99
1760	1080,1316	1,0	1323,519	1,0	118	99
1761	1036,1338	0,0	1301,504	2,0	147	99
1762	56,87	0,1	56,26	0,0	178	99
1763	154,245	0,0	201,121	1,0	198	99
1764	125,206	2,0	87,42	4,0	185	99
1765	3,6	33,58	4,1	43,14	146	99
1766	1,1	5,2	1,1	5,2	146	99
1767	77,108	1,0	89,39	0,0	198	99
1768	17,21	1,0	24,11	0,0	125	99
1769	121,148	0,0	128,70	0,1	126	99
1770	339,486	99,128	496,145	116,55	198	99
1771	209,276	99,128	331,88	116,55	198	99
1772	167,204	1,6	150,52	2,1	198	99
1773	232,455	0,1	336,144	0,0	198	99
1774	1416,2300	11,22	1638,766	8,0	169	99
1775	153,249	0,0	175,90	1,0	119	99
1776	304,500	20,8	342,199	13,7	160	99
1777	136,138	0,1	162,70	2,0	147	99
1778	250,266	3,6	162,109	2,1	198	99
1779	397,446	4,3	275,155	2,1	197	99
1780	62,65	1,0	138,31	0,0	159	99
1782	50,55	0,0	29,12	0,1	190	99
1784	158,174	0,1	111,48	0,0	189	99
1785	30,52	252,391	34,10	173,86	195	99
1786	149,119	0,0	85,32	0,1	196	99
1788	362,541	3,1	246,158	0,0	119	99
1789	33,56	0,0	46,19	1,0	173	99
1790	599,708	27,53	649,377	46,22	179	99
1791	353,414	4,5	445,266	0,1	179	99
1792	326,342	716,843	325,190	687,277	179	99
1793	671,976	0,0	735,340	1,0	198	99
1795	54,75	2,1	24,22	5,1	196	99
1796	979,1521	2,1	937,463	0,0	178	99
1797	374,468	4,5	373,177	0,0	156	99
1798	2,3	0,0	1,1	1,1	198	99
1799	2,6	2,3	1,0	1,1	198	99
1800	21,42	1,1	11,9	3,1	198	99
1801	21,39	0,3	11,10	0,2	198	99
1802	253,419	1,0	281,156	1,0	198	99
1803	1177,1609	8,7	1305,701	15,14	197	99
1804	161,175	1,0	111,38	0,0	179	99
1805	119,166	4,4	144,55	8,0	118	99
1807	1,1	19,28	4,1	11,5	198	99
1809	129,223	0,0	121,67	1,0	155	99
1810	134,288	0,0	153,100	1,0	155	99
1811	8,10	170,247	1,6	165,81	151	99
1813	39,85	0,1	40,29	0,0	149	99
1814	82,85	0,0	78,46	2,0	146	99
1815	38,79	0,0	44,17	1,0	198	99
1816	170,219	1,8	126,67	1,0	162	99
1817	195,260	1,1	156,109	3,0	162	99
1819	282,349	1,0	243,92	2,0	198	99
1822	2,3	21,32	0,0	12,10	198	99
1823	0,4	29,17	0,0	9,2	198	99
1824	60,75	28,16	12,12	9,3	144	99
1825	290,338	0,1	363,190	0,0	140	99
1826	529,596	0,1	687,316	0,0	139	99
1827	1474,2316	1,0	1166,605	0,0	180	99
1828	129,116	296,496	90,26	245,124	198	99
1829	302,498	3,10	244,124	9,4	159	99
1830	1366,2432	2,0	1399,752	0,0	198	99
1831	795,1415	1,6	849,462	3,2	198	99
1832	20,40	1,6	35,5	3,2	137	99
1833	568,1019	1,0	571,288	0,0	137	99
1834	2,0	1,0	1,0	0,0	198	99
1835	3,0	1,0	1,0	0,0	198	99
1836	3,0	0,1	1,0	0,0	198	99
1838	24,29	4,10	7,8	1,2	160	99
1839	688,835	0,0	657,290	0,1	198	99
1841	130,124	0,3	169,82	0,0	182	99
1842	29,30	0,1	33,8	0,0	198	99
1843	12,3	0,1	7,3	0,0	131	99
1844	0,2	0,1	1,0	0,0	176	99
1845	33,32	0,0	18,9	0,1	198	99
1846	1167,1127	1,0	962,382	0,0	187	99
1847	839,989	0,2	723,313	0,0	196	99
1848	159,205	1,2	89,48	0,0	198	99
1849	155,212	1,1	76,45	0,2	177	99
1850	302,376	1,1	156,85	0,2	183	99
1851	112,149	0,0	104,61	0,1	198	99
1854	376,715	1,0	523,178	0,0	198	99
1856	316,383	0,1	319,154	0,0	198	99
1857	142,277	1,0	226,103	1,0	198	99
1858	667,1017	0,1	1244,482	1,0	198	99
1859	956,1345	1,0	1111,571	0,0	183	99
1860	574,919	472,755	807,343	534,219	198	99
1861	1064,1304	0,1	1536,609	0,0	155	99
1862	1145,1762	0,1	1419,712	0,0	150	99
1863	245,351	0,0	361,196	0,1	184	99
1864	258,371	0,1	349,193	0,0	198	99
1865	302,394	1,0	433,219	1,0	198	99
1866	26,23	0,2	19,7	1,0	145	99
1867	252,437	1,1	185,111	0,1	163	99
1868	161,239	0,0	120,91	2,0	146	99
1869	250,304	0,0	218,149	0,1	159	99
1870	100,171	0,4	117,57	0,0	173	99
1871	150,168	0,1	158,51	1,1	145	99
1873	456,618	2,0	536,240	1,0	170	99
1874	207,300	2,1	223,142	0,0	180	99
1875	508,672	1,1	670,261	0,0	184	99
1876	293,368	78,75	375,111	120,57	162	99
1877	162,183	3,0	191,59	0,1	162	99
1878	279,367	3,0	375,181	0,1	159	99
1879	340,484	4,7	449,177	0,0	159	99
1880	34,39	0,2	64,25	0,0	153	99
1881	121,136	8,4	86,56	3,1	198	99
1883	50,85	1,4	54,35	7,1	181	99
1885	2181,3367	0,0	2838,1431	1,0	147	99
1886	110,211	79,94	151,62	141,81	180	99
1887	70,72	2002,3184	60,28	2709,1213	198	99
1888	430,607	0,1	431,283	0,0	198	99
1889	110,183	0,0	181,86	0,2	141	99
1890	164,200	1,0	162,112	0,0	198	99
1891	162,205	0,1	167,110	0,0	158	99
1892	166,198	1,0	189,86	0,0	168	99
1893	1565,2171	0,0	2151,885	1,0	153	99
1894	578,862	1,1	584,246	0,5	198	99
1895	82,89	1,2	98,35	1,0	194	99
1896	10,19	0,0	20,5	3,0	198	99
1897	147,193	0,2	170,71	0,1	198	99
1898	2683,3574	0,1	4369,2301	2,7	162	99
1899	797,1264	2,7	839,417	2,6	161	99
1900	71,78	2,0	84,34	0,0	198	99
1901	225,302	0,0	325,157	5,4	138	99
1902	78,133	0,0	132,71	5,4	162	99
1903	513,748	0,0	622,275	1,0	198	99
1907	0,2	37,74	0,0	95,53	181	99
1908	17,31	0,0	61,21	0,1	125	99
1910	603,807	0,2	731,301	0,0	164	99
1911	868,1218	0,2	912,427	0,0	198	99
1912	1226,1489	1,0	1263,444	0,0	180	99
1913	1201,1333	1,0	1252,380	0,0	157	99
1914	111,186	1,0	129,65	0,0	198	99
1915	108,149	0,0	96,46	0,1	165	99
1916	56,115	0,0	68,43	1,1	198	99
1917	279,439	13,13	255,125	5,3	198	99
1918	27,41	0,0	21,8	1,0	159	99
1919	45,53	0,0	47,7	1,0	159	99
1920	628,896	0,1	762,308	0,0	198	99
1921	23,27	2,3	22,17	1,0	198	99
1922	50,35	0,0	37,21	0,1	198	99
1924	146,172	0,2	129,86	0,0	165	99
1925	213,239	1,0	184,108	0,0	198	99
1926	438,503	1,1	426,209	0,0	191	99
1927	216,238	0,2	193,103	0,0	191	99
1928	3731,6016	1,1	5906,2809	4,1	198	99
1929	1006,1525	0,1	1069,503	0,0	163	99
1930	84,111	5,7	112,42	5,1	180	99
1931	99,137	0,1	169,72	0,0	198	99
1932	14,34	1,0	14,3	0,1	198	99
1933	7864,12082	0,0	8277,3901	0,1	173	99
1934	25,38	118,128	22,11	171,55	133	99
1936	1638,2203	0,1	1514,669	0,0	196	99
1937	17,30	38,84	10,11	67,21	138	99
1938	3766,5847	29,59	4487,2015	13,5	159	99
1939	4859,6818	5,9	5792,2524	11,1	192	99
1940	1234,1903	0,1	1238,727	0,0	198	99
1941	249,317	3,0	255,115	0,0	159	99
1943	277,349	0,0	411,160	1,0	192	99
1944	14,14	0,0	8,10	0,3	198	99
1945	104,122	0,0	116,65	2,0	198	99
1946	10011,12874	0,0	17360,7815	1,0	198	99
1947	20,43	1,0	22,16	0,0	198	99
1948	8,27	0,5	14,13	2,0	198	99
1949	21,55	0,5	25,23	2,0	198	99
1950	67,46	1,2	34,15	0,0	140	99
1951	118,112	1,2	68,36	0,0	193	99
1953	87,148	0,2	79,35	0,0	198	99
1954	105,195	1,0	60,51	0,0	198	99
1957	49,39	2,2	17,12	0,0	184	99
1958	42,87	0,1	64,17	0,0	197	99
1960	34,48	2,0	17,21	3,0	198	99
1961	33,48	2,0	17,21	3,0	198	99
1962	0,0	13,22	1,0	21,10	121	99
1963	264,446	1,3	260,154	0,0	198	99
1964	142,239	1,3	143,77	0,0	198	99
1965	774,837	1,0	907,350	0,0	198	99
1966	549,748	0,2	513,257	0,0	155	99
1968	3,0	23,49	2,0	20,8	198	99
1969	27,41	1,5	40,7	6,1	159	99
1971	308,398	2,4	374,167	0,0	198	99
1972	95,132	1,1	81,53	0,0	198	99
1973	338,383	12,10	300,115	5,6	198	99
1974	0,0	576,843	3,0	744,313	146	99
1975	640,864	0,1	633,315	0,0	172	99
1977	19,29	0,1	21,12	0,4	198	99
1978	95,97	0,0	120,67	1,0	197	99
1979	88,142	0,0	83,57	0,1	198	99
1980	303,401	0,3	285,132	0,1	107	99
1981	343,445	2,3	295,149	0,0	198	99
1982	354,437	2,3	319,158	0,0	198	99
1983	365,456	2,3	326,159	0,0	198	99
1984	51,69	0,0	61,24	0,1	198	99
1985	1145,1243	0,1	570,216	0,0	198	99
1986	43,40	0,1	81,43	0,0	155	99
1987	30,76	2,2	79,49	0,2	185	99
1988	1174,1629	0,1	1346,631	1,0	198	99
1989	18,5	204,243	7,2	197,96	167	99
1992	176,296	0,0	280,120	2,1	160	99
1993	334,397	0,1	472,170	0,0	179	99
1994	200,263	0,2	130,71	0,0	157	99
1995	1389,2194	0,1	1379,664	0,0	198	99
1996	48,90	1,1	99,53	3,4	198	99
1997	216,258	0,0	283,159	1,1	198	99
1998	324,487	9,20	365,236	5,3	198	99
1999	334,413	0,1	443,143	1,0	198	99
2000	107,148	0,1	144,53	0,1	195	99
2002	206,238	3,0	232,92	1,0	164	99
2003	27,31	38,75	13,17	47,11	155	99
2004	41,75	0,1	24,23	0,0	198	99
2005	299,429	1,0	317,133	0,0	133	99
2006	11,23	2,0	29,11	0,1	157	99
2007	1374,2001	0,0	2745,1011	0,1	153	99
2008	9025,10666	1,2	13437,4560	0,0	198	99
2009	439,616	0,0	495,239	1,0	198	99
2011	45,52	1,6	76,44	2,0	149	99
2012	50,44	0,0	39,22	1,0	166	99
2013	17258,25488	8,7	27994,14143	2,2	165	99
2015	43,32	2,1	50,17	2,0	141	99
2017	301,478	5,8	325,122	5,1	198	99
2018	15,20	12,19	17,8	12,11	150	99
2019	293,396	0,1	291,156	0,0	121	99
2020	631,838	0,2	704,446	0,0	144	99
2021	75,83	1,0	30,23	0,0	198	99
2023	19,35	1,0	38,10	0,0	170	99
2024	6,6	13,16	3,2	13,12	172	99
2025	3,8	13,16	1,4	13,12	146	99
2026	149,224	0,1	137,68	0,0	198	99
2027	17,22	27,49	29,14	39,22	180	99
2028	180,170	9,10	167,78	4,2	169	99
2029	254,270	0,0	209,108	3,0	198	99
2030	128,169	0,0	109,70	3,0	198	99
2033	297,442	0,1	264,142	0,0	168	99
2034	70,101	2,0	63,45	0,0	198	99
2035	31,63	1,0	50,20	0,0	156	99
2036	123,176	0,2	140,63	0,0	168	99
2037	393,552	5,9	290,144	5,11	161	99
2038	27,40	1,0	16,9	0,0	133	99
2039	135,157	256,334	123,73	256,80	198	99
2040	1,1	1,0	0,2	3,0	163	99
2041	181,343	1,6	185,92	0,1	198	99
2042	198,252	0,1	143,79	0,0	160	99
2043	338,510	0,0	495,339	2,0	182	99
2044	160,158	0,0	196,107	2,0	184	99
2045	289,384	7,13	416,164	5,2	170	99
2046	1,2	1,0	1,0	0,0	198	99
2047	2867,3945	6,23	2889,1575	26,18	126	99
2048	262,306	0,1	270,110	0,0	198	99
2049	2041,2571	0,1	2751,1345	2,3	176	99
2050	117,99	0,2	31,22	1,0	165	99
2051	287,417	0,0	318,149	1,0	162	99
2052	107,103	1,1	92,37	1,2	198	99
2054	12,7	0,1	9,4	0,0	163	99
2056	220,358	1,1	285,90	0,0	185	99
2057	3383,5086	0,0	4869,2463	1,0	198	99
2058	204,274	0,0	206,96	2,0	198	99
2059	26,32	1,0	43,7	0,0	198	99
2061	38,45	1,0	30,18	0,0	198	99
2062	928,1435	3,0	1407,600	0,0	172	99
2063	649,745	0,1	631,259	0,0	162	99
2064	225,282	0,0	201,103	1,0	198	99
2065	1219,1657	0,0	1780,773	0,1	184	99
2066	2717,3533	0,0	4390,1627	1,0	145	99
2067	5,2	1,0	3,2	0,0	141	99
2068	2,5	987,1675	4,3	1288,759	165	99
2069	265,346	1,0	292,115	0,0	185	99
2070	47,80	0,1	40,18	0,1	145	99
2071	137,154	0,2	121,74	0,3	198	99
2072	138,163	7,9	204,108	6,2	162	99
2073	1777,2485	1,0	2163,913	0,0	164	99
2074	110,144	0,0	206,78	1,0	198	99
2075	629,915	0,1	566,244	0,1	153	99
2076	254,340	3,0	249,130	1,0	188	99
2077	124,144	3,1	127,58	0,1	198	99
