ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
2146	150,208,192,169,161,145	0,0,0,0,0,0	115,117,84,217,178,56	0,0,0,1,0,0	219	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.993,1.0,1.0	0.001
2147	22,26,11,19,44,16	132,256,182,203,343,249	26,28,18,52,49,23	214,169,205,239,309,83	623	149	1	1.0	0.038,0.024,0.014,0.022,0.03,0.015	0.028,0.038,0.021,0.049,0.037,0.062	-0.015
2148	91,171,122,90,135,136	0,2,0,0,0,0	80,69,76,109,149,37	0,0,0,0,0,0	177	149	1	1.0	1.0,0.986,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
2149	107,136,140,108,188,151	0,4,3,3,0,6	96,112,125,185,169,45	0,0,1,1,7,3	267	149	1	1.0	1.0,0.95,0.963,0.953,1.0,0.934	1.0,1.0,0.986,0.99,0.931,0.893	0.0
2150	797,1134,986,694,1140,941	15,5,10,2,2,11	772,633,658,952,1057,353	3,1,0,0,2,2	254	149	1	1.0	0.969,0.993,0.983,0.995,0.997,0.98	0.993,0.997,1.0,1.0,0.997,0.99	-0.01
2151	820,1377,1076,1032,1400,1196	0,0,0,0,0,0	1141,777,865,1306,1384,490	0,1,0,0,0,0	237	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.998,1.0,1.0,1.0,1.0	0.0
2152	584,795,486,582,943,800	0,0,0,0,0,2	529,316,536,645,983,290	0,0,0,0,0,0	276	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.995	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
2153	1155,2092,1081,900,1435,1616	1,0,0,0,0,0	772,402,581,497,840,339	0,0,0,0,0,0	176	149	1	1.0	0.999,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
2154	43,65,44,49,56,41	2,4,4,2,3,3	45,13,34,25,28,23	1,0,3,1,1,3	215	149	1	1.0	0.937,0.918,0.884,0.944,0.928,0.905	0.969,1.0,0.887,0.945,0.951,0.842	-0.013
2155	15,11,11,11,12,7	50,65,83,54,68,50	9,12,13,15,13,12	33,31,56,76,91,23	257	149	1	1.0	0.148,0.089,0.071,0.106,0.093,0.075	0.137,0.183,0.119,0.103,0.076,0.232	-0.045
2156	0,1,0,0,0,1	0,0,0,0,0,0	1,0,0,0,0,0	1,0,0,0,0,0	200	149	1	1.0	NA,1.0,NA,NA,NA,1.0	0.427,NA,NA,NA,NA,NA	0.573
2157	1883,3088,2386,1817,2951,2423	0,0,0,0,0,0	2154,1397,1767,2157,2915,992	0,1,0,0,0,0	315	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.998,1.0,1.0,1.0,1.0	0.0
2158	1655,2510,2398,1832,2531,2632	1,3,7,2,2,2	2347,1690,1857,3012,2960,954	2,0,2,2,11,2	234	149	1	1.0	0.999,0.998,0.995,0.998,0.999,0.999	0.999,1.0,0.998,0.999,0.994,0.997	0.0
2159	11,19,21,13,22,23	17,27,26,35,30,45	15,8,14,12,29,6	10,4,13,22,21,15	612	149	1	1.0	0.136,0.146,0.164,0.083,0.151,0.111	0.268,0.327,0.208,0.117,0.252,0.089	-0.078
2160	7681,10094,9910,8343,10195,10409	1,0,0,0,0,0	6942,4469,6532,8960,8926,2811	0,0,0,0,0,0	179	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
2161	557,864,735,559,834,749	0,0,0,0,0,0	681,497,522,809,846,295	0,1,0,0,0,0	252	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.997,1.0,1.0,1.0,1.0	0.001
2162	410,545,456,472,658,591	1,3,3,0,0,1	384,281,372,599,482,152	0,0,1,0,0,1	234	149	1	1.0	0.996,0.991,0.99,1.0,1.0,0.997	1.0,1.0,0.996,1.0,1.0,0.99	-0.002
2163	466,678,587,429,557,486	0,0,0,1,0,0	601,418,471,678,666,230	1,0,2,0,0,0	351	149	1	1.0	1.0,1.0,1.0,0.995,1.0,1.0	0.996,1.0,0.99,1.0,1.0,1.0	0.002
2164	18,55,30,30,44,58	0,1,1,0,0,0	27,36,26,44,41,12	0,0,0,1,0,0	207	149	1	1.0	1.0,0.975,0.956,1.0,1.0,1.0	1.0,1.0,1.0,0.969,1.0,1.0	-0.006
2165	25,27,33,33,34,50	0,0,0,0,1,1	19,10,10,38,21,17	0,0,1,0,0,0	243	149	1	1.0	1.0,1.0,1.0,1.0,0.954,0.968	1.0,1.0,0.86,1.0,1.0,1.0	0.01
2166	44,68,58,58,63,83	0,0,0,0,1,1	28,20,26,74,51,30	0,0,1,0,0,0	264	149	1	1.0	1.0,1.0,1.0,1.0,0.973,0.979	1.0,1.0,0.936,1.0,1.0,1.0	0.003
2167	703,1015,1016,797,1211,1182	0,0,0,0,0,0	842,628,826,1278,1229,423	0,0,0,0,2,0	226	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.998,1.0	0.0
2168	379,562,413,440,501,388	0,4,0,0,0,0	324,322,340,562,484,148	0,0,0,0,0,0	196	149	1	1.0	1.0,0.991,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
2169	745,1091,865,861,1093,1062	0,0,0,1,0,0	1064,787,962,1325,1475,545	0,0,0,0,0,0	221	149	1	1.0	1.0,1.0,1.0,0.998,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
2170	95,96,113,81,93,86	1,1,2,0,2,2	67,68,59,70,85,32	0,0,0,0,0,0	218	149	1	1.0	0.985,0.985,0.975,1.0,0.969,0.967	1.0,1.0,1.0,1.0,1.0,1.0	-0.02
2171	37,85,52,62,104,73	8,14,11,16,10,11	171,115,109,119,178,63	22,17,26,32,33,17	191	149	1	1.0	0.783,0.826,0.787,0.751,0.89,0.838	0.858,0.841,0.766,0.744,0.808,0.743	0.019
2172	93,148,152,106,142,157	0,0,0,0,0,0	67,100,86,104,177,40	2,0,0,0,0,0	205	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.961,1.0,1.0,1.0,1.0,1.0	0.006
2173	97,133,105,98,133,123	0,0,1,1,0,0	93,91,50,102,147,51	0,0,0,0,0,0	200	149	1	1.0	1.0,1.0,0.987,0.986,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
2174	14,24,12,9,16,19	0,0,2,0,0,0	5,5,4,6,8,3	0,0,0,0,0,0	204	149	1	1.0	1.0,1.0,0.814,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.031
2176	133,173,193,159,188,155	0,0,0,0,1,0	126,76,136,181,172,65	0,0,0,0,0,0	509	149	1	1.0	1.0,1.0,1.0,1.0,0.982,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
2177	70,97,87,66,102,96	0,0,0,1,0,1	80,52,94,127,96,30	0,0,1,0,0,0	240	149	1	1.0	1.0,1.0,1.0,0.976,1.0,0.983	1.0,1.0,0.983,1.0,1.0,1.0	-0.004
2178	290,429,276,235,404,504	1,1,0,0,2,0	259,147,292,419,542,208	0,0,0,0,0,0	221	149	1	1.0	0.995,0.997,1.0,1.0,0.993,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
2179	7,32,7,7,15,9	0,2,0,0,0,0	11,1,1,5,10,1	0,0,0,0,0,0	202	149	1	1.0	1.0,0.922,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.013
2180	1,8,2,1,5,0	0,1,0,0,0,0	1,0,0,0,3,0	0,0,0,0,0,0	202	149	1	1.0	1.0,0.855,1.0,1.0,1.0,NA	1.0,NA,NA,NA,1.0,NA	-0.029
2181	4,6,6,0,7,7	0,1,1,0,2,0	1,0,6,0,5,0	0,0,0,0,1,0	258	149	1	1.0	1.0,0.776,0.776,NA,0.669,1.0	1.0,NA,1.0,NA,0.743,NA	-0.07
2182	1,4,1,0,9,2	0,1,0,0,0,0	1,2,2,0,3,0	0,0,0,0,0,0	209	149	1	1.0	1.0,0.74,1.0,NA,1.0,1.0	1.0,1.0,1.0,NA,1.0,NA	-0.052
2183	9,18,6,3,14,16	0,0,0,0,1,0	4,4,2,0,5,0	0,0,0,0,0,0	276	149	1	1.0	1.0,1.0,1.0,1.0,0.883,1.0	1.0,1.0,1.0,NA,1.0,NA	-0.019
2184	6,16,4,2,16,12	0,0,0,0,1,0	2,4,2,0,6,0	0,0,0,0,0,0	279	149	1	1.0	1.0,1.0,1.0,1.0,0.895,1.0	1.0,1.0,1.0,NA,1.0,NA	-0.018
2185	716,1053,815,762,1039,902	2,0,0,0,0,0	596,535,605,831,882,305	0,0,0,0,0,0	1818	149	1	1.0	0.967,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
2186	239831,361701,286385,255782,311626,345162	0,0,0,0,0,0	362483,250368,337315,480309,519209,179099	0,1,0,0,1,0	284	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
2187	101332,155213,121948,108208,129582,146478	0,0,0,0,0,0	149611,105010,144355,197389,224247,77649	0,1,0,0,1,0	277	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
2188	376,536,515,447,583,479	0,0,0,0,0,1	497,337,370,618,642,193	0,0,0,0,1,0	188	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.997	1.0,1.0,1.0,1.0,0.998,1.0	-0.0
2189	1255,2073,1360,1405,1975,1729	0,0,0,0,0,0	1598,1171,1478,2103,2016,804	0,0,0,0,1,0	208	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.999,1.0	0.0
2190	0,1,1,1,0,3	65,163,114,99,146,114	3,8,0,0,6,0	96,89,89,104,155,42	236	149	1	1.0	0.0,0.004,0.006,0.006,0.0,0.016	0.019,0.054,0.0,0.0,0.024,0.0	-0.011
2191	103,190,116,109,175,101	0,0,0,0,0,0	144,123,136,145,191,51	1,0,0,0,0,0	207	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.99,1.0,1.0,1.0,1.0,1.0	0.002
2192	9,20,13,5,8,17	0,0,4,0,0,0	17,14,19,22,24,5	0,0,0,0,0,0	283	149	1	1.0	1.0,1.0,0.631,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.061
2193	56,100,67,44,96,89	0,1,3,1,0,0	84,46,36,70,74,13	0,0,0,0,0,0	189	149	1	1.0	1.0,0.987,0.946,0.972,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.016
2194	572,814,553,630,1109,895	3,1,1,2,1,0	701,498,616,585,1099,423	3,3,1,0,0,0	275	149	1	1.0	0.99,0.998,0.997,0.994,0.998,1.0	0.992,0.989,0.997,1.0,1.0,1.0	-0.0
2195	43,63,42,52,49,49	0,0,0,0,0,2	61,40,29,45,50,6	0,0,0,0,0,0	252	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.935	1.0,1.0,1.0,1.0,1.0,1.0	-0.011
2196	2251,3441,3078,2699,3776,3290	28,26,12,19,25,37	2937,1985,2515,3084,3753,1446	20,17,26,14,33,9	182	149	1	1.0	0.985,0.991,0.995,0.991,0.992,0.986	0.992,0.99,0.988,0.994,0.989,0.992	-0.001
2197	562,906,741,732,967,785	1,0,0,0,0,0	776,536,647,801,982,340	0,0,0,0,1,1	182	149	1	1.0	0.998,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.999,0.996	0.001
2198	355,488,507,388,524,534	0,0,0,0,0,0	237,188,219,330,328,113	1,1,1,4,2,0	198	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.994,0.993,0.994,0.984,0.992,1.0	0.007
2200	48,108,110,73,145,96	0,0,1,1,1,3	93,56,32,70,85,26	1,4,3,5,6,6	212	149	1	1.0	1.0,1.0,0.987,0.981,0.99,0.957	0.985,0.908,0.882,0.908,0.909,0.753	0.095
2201	128,151,101,113,171,132	0,0,0,0,0,0	74,78,92,157,112,41	0,0,0,2,0,0	180	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.985,1.0,1.0	0.003
2203	190,236,219,155,275,213	4,2,1,0,1,3	203,131,121,241,325,85	0,0,1,0,0,0	237	149	1	1.0	0.968,0.987,0.993,1.0,0.994,0.978	1.0,1.0,0.987,1.0,1.0,1.0	-0.011
2204	6,11,2,3,4,3	3,0,1,0,1,1	14,5,10,11,20,6	0,2,0,0,0,1	210	149	1	1.0	0.587,1.0,0.587,1.0,0.739,0.68	1.0,0.639,1.0,1.0,1.0,0.81	-0.143
2205	19,16,36,36,27,9	0,1,0,0,0,0	9,10,16,11,18,4	0,0,0,0,0,0	232	149	1	1.0	1.0,0.911,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.015
2206	389,505,384,312,561,440	2,5,11,7,7,6	344,229,324,324,428,159	7,4,3,2,11,0	747	149	1	1.0	0.975,0.953,0.874,0.899,0.941,0.936	0.907,0.919,0.956,0.97,0.886,1.0	-0.01
2207	5001,8675,7004,6091,8061,6149	0,0,2,0,0,0	8419,6086,6140,9960,9049,2791	0,0,0,0,0,0	287	149	1	1.0	1.0,1.0,0.999,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
2208	420,601,482,440,531,427	0,0,0,0,0,1	357,275,319,391,494,118	0,0,0,1,1,0	184	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.997	1.0,1.0,1.0,0.997,0.998,1.0	0.0
2209	266,309,333,215,250,331	0,0,1,0,0,0	207,147,198,311,319,70	0,0,0,0,0,0	177	149	1	1.0	1.0,1.0,0.996,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
2210	324,531,475,364,524,466	1,2,7,1,0,0	449,316,303,444,575,179	1,2,0,0,0,0	252	149	1	1.0	0.995,0.994,0.976,0.995,1.0,1.0	0.996,0.989,1.0,1.0,1.0,1.0	-0.004
2211	0,0,0,1,0,0	0,0,0,0,0,0	5,0,0,5,4,0	0,1,0,0,2,0	245	149	1	1.0	NA,NA,NA,1.0,NA,NA	1.0,0.0,NA,1.0,0.549,NA	0.363
2216	392,582,416,403,543,418	0,0,0,0,0,0	475,321,420,477,589,195	1,0,0,1,0,0	211	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.997,1.0,1.0,0.997,1.0,1.0	0.001
2217	151,213,145,164,201,160	0,0,0,0,0,0	191,116,158,180,227,66	0,0,0,0,1,0	211	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.994,1.0	0.001
2218	175,275,202,198,249,228	0,0,0,0,0,0	222,157,148,206,285,110	0,0,0,0,1,0	260	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.994,1.0	0.001
2219	414,642,470,432,576,481	0,0,0,0,0,0	500,359,398,495,636,237	0,0,3,0,0,0	260	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.987,1.0,1.0,1.0	0.002
2220	0,0,0,0,0,1	4,4,3,3,2,4	0,0,0,0,0,0	5,1,3,2,3,0	218	149	1	1.0	0.0,0.0,0.0,0.0,0.0,0.146	0.0,0.0,0.0,0.0,0.0,NA	0.024
2221	17,17,22,11,31,19	6,5,7,10,14,5	15,15,15,15,16,13	5,3,1,2,6,3	236	149	0.449678219152	1.0	0.641,0.682,0.665,0.41,0.583,0.706	0.654,0.759,0.904,0.826,0.627,0.732	-0.136
2223	66,85,80,60,117,76	0,0,0,0,0,4	39,37,61,64,88,27	0,2,0,0,0,0	233	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.924	1.0,0.922,1.0,1.0,1.0,1.0	0.0
2224	70,106,92,55,77,74	1,1,0,0,0,0	51,53,52,75,62,19	0,0,1,0,0,0	195	149	1	1.0	0.982,0.988,1.0,1.0,1.0,1.0	1.0,1.0,0.975,1.0,1.0,1.0	-0.001
2227	66,86,74,63,91,76	25,54,60,50,54,69	107,102,99,192,165,52	38,46,33,59,69,17	215	149	0.158791666303	1.0	0.647,0.525,0.461,0.466,0.539,0.433	0.661,0.606,0.675,0.693,0.624,0.679	-0.144
2228	92,102,83,95,111,101	2,0,1,1,0,4	96,103,152,167,217,75	0,1,1,2,0,0	254	149	1	1.0	0.964,1.0,0.98,0.982,1.0,0.937	1.0,0.984,0.989,0.98,1.0,1.0	-0.015
2229	37,51,29,35,49,42	2,0,1,1,0,4	36,34,56,72,86,23	0,1,1,2,0,0	227	149	1	1.0	0.924,1.0,0.95,0.958,1.0,0.873	1.0,0.957,0.974,0.959,1.0,1.0	-0.031
2231	199,271,189,189,288,267	0,1,1,0,0,0	119,126,177,250,196,69	0,0,0,0,0,0	211	149	1	1.0	1.0,0.995,0.993,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
2233	4,7,6,10,2,1	0,0,0,0,0,0	1,0,3,4,3,0	0,0,0,1,0,0	251	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,NA,1.0,0.704,1.0,NA	0.074
2234	85,193,135,129,190,144	0,0,0,0,0,0	172,165,161,279,254,76	2,0,1,0,0,1	217	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.983,1.0,0.991,1.0,1.0,0.981	0.007
2235	6,13,11,4,6,5	1,0,1,0,0,0	3,3,2,6,4,1	1,0,1,2,1,0	194	149	1	1.0	0.822,1.0,0.894,1.0,1.0,1.0	0.697,1.0,0.606,0.697,0.754,1.0	0.16
2236	6,10,16,7,11,11	24,58,45,22,41,41	3,7,6,7,14,1	16,29,18,35,41,19	224	149	1	1.0	0.143,0.103,0.191,0.175,0.151,0.151	0.111,0.138,0.181,0.117,0.185,0.034	0.025
2237	14,16,11,11,9,6	18,36,34,16,31,29	2,4,4,12,9,7	13,19,11,22,27,12	228	149	1	1.0	0.337,0.225,0.175,0.31,0.159,0.119	0.091,0.121,0.192,0.263,0.179,0.276	0.034
2238	9,23,9,17,21,10	0,0,0,0,0,0	8,4,2,6,11,8	0,0,0,0,3,0	206	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.726,1.0	0.046
2239	4,13,10,2,2,8	0,1,0,0,0,0	3,0,1,2,7,3	0,0,0,0,0,0	235	149	1	1.0	1.0,0.892,1.0,1.0,1.0,1.0	1.0,NA,1.0,1.0,1.0,1.0	-0.018
2240	6,5,3,1,1,2	0,0,0,0,0,2	2,0,1,0,3,1	0,0,0,0,0,2	203	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.423	1.0,NA,1.0,NA,1.0,0.268	0.087
2241	28,57,66,41,63,64	1,0,0,2,0,0	54,54,54,132,59,31	0,0,0,4,0,0	275	149	1	1.0	0.938,1.0,1.0,0.917,1.0,1.0	1.0,1.0,1.0,0.947,1.0,1.0	-0.015
2242	5,13,7,7,8,16	0,0,0,0,0,1	5,1,2,2,4,1	1,0,0,1,1,1	208	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.92	0.782,1.0,1.0,0.589,0.741,0.417	0.232
2243	4,5,7,11,6,4	7,15,13,15,22,18	7,3,7,1,11,10	18,5,7,11,23,1	194	149	1	1.0	0.305,0.204,0.293,0.36,0.173,0.146	0.23,0.315,0.434,0.065,0.269,0.885	-0.12
2244	2,0,1,3,6,3	1,8,3,1,11,2	5,1,4,1,4,5	2,4,2,2,2,0	194	149	0.193107014201	1.0	0.606,0.0,0.204,0.697,0.295,0.535	0.658,0.161,0.606,0.277,0.606,1.0	-0.162
2245	52,52,51,48,93,58	14,34,28,17,29,19	29,45,36,61,63,18	5,6,9,12,3,6	508	149	0.0574626477142	1.0	0.521,0.31,0.348,0.453,0.485,0.472	0.63,0.687,0.54,0.599,0.86,0.468	-0.199
2246	51,68,50,50,93,70	31,61,51,48,55,56	46,52,48,72,91,29	60,37,59,54,63,29	508	149	1	1.0	0.325,0.246,0.223,0.234,0.332,0.268	0.184,0.292,0.193,0.281,0.298,0.227	0.026
2247	19,23,24,25,37,28	14,34,28,17,29,19	17,8,7,15,24,1	5,6,9,12,3,6	271	149	1	1.0	0.427,0.271,0.32,0.447,0.412,0.448	0.651,0.423,0.3,0.407,0.815,0.084	-0.059
2248	18,40,24,28,38,41	31,61,51,48,55,56	34,13,19,23,52,12	60,37,59,54,63,29	271	149	1	1.0	0.242,0.265,0.206,0.243,0.275,0.287	0.238,0.162,0.15,0.19,0.312,0.185	0.047
2249	14,13,18,19,17,14	0,0,0,0,2,1	2,5,1,5,8,6	0,0,1,1,0,0	271	149	1	1.0	1.0,1.0,1.0,1.0,0.824,0.885	1.0,1.0,0.355,0.733,1.0,1.0	0.103
2250	13,30,19,21,17,26	8,1,4,0,6,2	19,10,14,13,36,17	15,3,3,8,10,0	271	149	0.518005621782	1.0	0.472,0.943,0.723,1.0,0.609,0.877	0.411,0.647,0.72,0.472,0.664,1.0	0.118
2251	5,15,7,8,14,9	31,61,51,48,55,56	3,4,6,8,12,1	60,37,59,54,63,29	197	149	1	1.0	0.109,0.157,0.094,0.112,0.161,0.108	0.036,0.076,0.071,0.101,0.126,0.025	0.051
2252	4,7,5,7,7,7	8,1,4,0,6,2	1,1,4,8,10,1	15,3,3,8,10,0	197	149	0.09492205658	1.0	0.274,0.841,0.486,1.0,0.469,0.726	0.048,0.201,0.502,0.431,0.431,1.0	0.197
2253	22,72,40,23,57,37	1,1,1,0,0,0	38,9,36,50,42,9	0,0,0,1,0,0	259	149	1	1.0	0.927,0.976,0.958,1.0,1.0,1.0	1.0,1.0,1.0,0.966,1.0,1.0	-0.018
2254	25,33,21,21,23,21	0,0,0,0,0,0	23,8,16,22,13,6	0,1,0,0,0,0	297	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.801,1.0,1.0,1.0,1.0	0.033
2255	28,23,19,16,43,20	0,2,1,0,4,0	16,12,13,46,22,8	0,0,0,1,2,0	249	149	1	1.0	1.0,0.873,0.919,1.0,0.865,1.0	1.0,1.0,1.0,0.965,0.868,1.0	-0.029
2256	207,317,210,191,351,244	0,0,0,0,0,0	230,208,149,232,244,101	0,0,0,0,0,1	204	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.987	0.002
2257	1843,3068,2105,1870,2837,2027	1,0,0,0,0,1	2229,1457,1645,2121,2475,703	0,0,0,0,0,0	208	149	1	1.0	0.999,1.0,1.0,1.0,1.0,0.999	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
2258	480,681,614,500,688,517	0,2,0,0,0,0	443,382,401,565,626,133	0,0,0,0,0,0	277	149	1	1.0	1.0,0.995,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
2259	726,1134,869,746,1156,1096	1,0,0,0,0,0	951,475,642,914,1074,377	0,0,0,0,0,0	168	149	1	1.0	0.998,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
2260	64,92,100,92,107,110	0,2,0,0,0,0	98,64,90,130,114,34	0,0,0,0,0,0	222	149	1	1.0	1.0,0.969,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
2261	12,26,27,24,37,16	91,101,95,85,129,116	26,22,19,29,40,16	115,110,94,100,158,43	248	149	1	1.0	0.073,0.134,0.146,0.145,0.147,0.077	0.12,0.107,0.108,0.148,0.132,0.183	-0.013
2262	551,847,742,608,781,632	0,2,0,0,0,1	570,440,512,850,679,218	0,0,0,0,0,0	207	149	1	1.0	1.0,0.997,1.0,1.0,1.0,0.998	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
2263	185,276,226,205,207,210	0,2,0,0,0,1	195,151,184,275,214,75	0,0,0,0,0,0	211	149	1	1.0	1.0,0.99,1.0,1.0,1.0,0.993	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
2265	775,1209,995,880,1295,1139	0,0,0,0,0,1	827,621,726,1075,1062,395	0,0,0,0,0,0	338	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.998	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
2266	543,817,698,645,956,694	15,20,21,14,33,15	590,417,509,793,662,243	19,9,15,26,17,13	227	149	1	1.0	0.96,0.964,0.956,0.968,0.95,0.968	0.953,0.968,0.957,0.952,0.962,0.925	0.008
2267	706,1285,1044,890,1265,1024	2,0,0,0,1,0	890,647,728,1086,989,308	0,0,0,0,0,0	251	149	1	1.0	0.995,1.0,1.0,1.0,0.999,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
2268	952,1354,1055,831,1297,1045	0,0,0,0,0,0	2007,1577,1781,2280,3028,949	0,0,1,0,0,0	199	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.999,1.0,1.0,1.0	0.0
2269	1,5,3,3,3,2	0,2,1,0,1,1	3,2,8,6,7,8	1,0,0,0,0,0	235	149	1	1.0	1.0,0.613,0.655,1.0,0.655,0.559	0.655,1.0,1.0,1.0,1.0,1.0	-0.196
2270	88,128,128,102,146,129	0,0,0,0,0,0	95,80,71,118,161,48	2,0,0,0,0,0	278	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.962,1.0,1.0,1.0,1.0,1.0	0.006
2271	42,69,76,45,81,63	0,0,0,0,0,0	63,37,58,58,109,19	2,0,0,1,0,0	289	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.942,1.0,1.0,0.968,1.0,1.0	0.015
2272	38,49,58,44,55,51	0,0,0,0,0,0	70,33,47,54,99,11	2,0,0,1,0,0	296	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.946,1.0,1.0,0.965,1.0,1.0	0.015
2273	202,384,325,247,371,271	0,1,0,0,0,0	222,199,292,380,412,138	0,0,0,0,0,0	237	149	1	1.0	1.0,0.996,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
2274	628,935,910,677,1040,988	0,0,0,0,0,0	647,406,566,821,992,365	0,0,0,0,0,1	472	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.991	0.002
2275	274,298,230,223,328,313	19,40,18,23,36,51	176,143,200,239,287,99	10,18,14,26,33,10	230	149	1	1.0	0.903,0.828,0.892,0.863,0.855,0.799	0.919,0.837,0.902,0.856,0.849,0.865	-0.015
2276	302,428,381,296,390,408	0,0,0,2,0,0	355,301,354,603,555,181	0,0,0,0,0,0	218	149	1	1.0	1.0,1.0,1.0,0.99,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
2277	60,87,95,76,104,77	0,0,0,2,0,0	83,55,65,137,132,35	0,0,0,0,0,0	222	149	1	1.0	1.0,1.0,1.0,0.962,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
2278	202,321,284,261,331,286	4,3,0,3,2,1	257,164,215,241,337,106	1,3,7,5,3,0	205	149	1	1.0	0.973,0.987,1.0,0.984,0.992,0.995	0.995,0.975,0.957,0.972,0.988,1.0	0.007
2279	228,434,317,318,415,382	0,0,0,0,0,0	257,195,305,355,373,165	1,0,0,0,0,0	213	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.994,1.0,1.0,1.0,1.0,1.0	0.001
