ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
2340	36,63	45,41	51,22	25,10	222	99	0.494225507976	1.0	0.263,0.407	0.476,0.495	-0.151
2341	22,22	562,738	21,18	438,200	188	99	1	1.0	0.02,0.015	0.025,0.045	-0.018
2342	1,2	8,7	0,0	6,1	179	99	1	1.0	0.065,0.136	0.0,0.0	0.101
2343	77,64	25,44	47,13	13,13	356	99	1	1.0	0.461,0.288	0.501,0.218	0.015
2344	2,6	35,43	1,0	34,7	181	99	1	1.0	0.03,0.071	0.016,0.0	0.042
2346	5,5	49,75	1,2	42,20	179	99	1	1.0	0.053,0.036	0.013,0.052	0.012
2348	11,9	8,6	7,7	3,2	165	99	0.538803931512	1.0	0.452,0.474	0.583,0.677	-0.167
2349	13,14	37,31	9,10	21,6	194	99	1	1.0	0.152,0.187	0.179,0.46	-0.15
2350	21,24	20,24	4,10	14,10	493	99	1	1.0	0.174,0.167	0.054,0.167	0.06
2351	6,21	87,79	8,7	94,36	180	99	1	1.0	0.037,0.128	0.045,0.097	0.011
2352	8,7	1,0	2,0	0,0	176	99	1	1.0	0.818,1.0	1.0,NA	-0.091
2353	8,9	39,57	4,0	32,12	194	99	1	1.0	0.095,0.075	0.06,0.0	0.055
2355	10,24	222,174	17,14	145,70	170	99	1	1.0	0.026,0.074	0.064,0.104	-0.034
2356	11,18	113,102	8,6	57,35	173	99	1	1.0	0.053,0.092	0.074,0.089	-0.009
2357	783,778	1,5	425,230	2,0	224	99	1	1.0	0.997,0.986	0.989,1.0	-0.003
2358	1,0	0,4	0,0	1,0	221	99	1	1.0	1.0,0.0	0.0,NA	0.5
2360	61,71	548,570	42,22	385,194	169	99	1	1.0	0.061,0.068	0.06,0.062	0.004
2361	33,33	60,32	14,5	43,13	1080	99	1	1.0	0.048,0.086	0.029,0.034	0.036
2362	15,2	24,12	13,5	5,1	199	99	0.00927690298526	0.35720017380362284	0.237,0.077	0.564,0.713	-0.481
2363	28,7	29,19	20,6	26,7	306	99	1	1.0	0.238,0.107	0.199,0.217	-0.036
2364	20,9	5,3	10,3	4,0	175	99	0.880794030966	1.0	0.694,0.629	0.586,1.0	-0.131
2365	38,16	2,2	21,6	0,0	201	99	1	1.0	0.903,0.798	1.0,1.0	-0.149
2366	166,195	7,0	101,52	0,0	281	99	1	1.0	0.893,1.0	1.0,1.0	-0.053
2367	944,874	124,115	1066,673	60,26	864	99	0.000487409884496	0.04296296581884742	0.466,0.465	0.671,0.748	-0.244
2369	1,2	47,43	0,2	18,14	172	99	1	1.0	0.012,0.026	0.0,0.076	-0.019
2370	8,5	97,77	2,3	49,25	180	99	1	1.0	0.043,0.034	0.022,0.062	-0.003
2371	53,47	1,1	31,10	0,0	272	99	1	1.0	0.951,0.945	1.0,1.0	-0.052
2372	8,9	48,28	10,0	25,7	168	99	1	1.0	0.089,0.159	0.191,0.0	0.028
2373	239,285	77,77	231,156	57,41	237	99	1	1.0	0.565,0.607	0.629,0.614	-0.035
2374	275,354	40,43	271,216	30,15	203	99	1	1.0	0.77,0.801	0.815,0.875	-0.059
2375	423,526	117,139	532,282	31,36	172	99	0.00147436916759	0.09791427019830574	0.675,0.685	0.908,0.818	-0.183
2376	113,124	26,28	115,73	20,20	231	99	1	1.0	0.651,0.655	0.711,0.61	-0.007
2377	20,18	17,13	15,5	9,0	244	99	0.340219453178	1.0	0.323,0.36	0.403,1.0	-0.36
2378	2,3	217,222	1,3	242,136	176	99	1	1.0	0.005,0.008	0.002,0.012	-0.0
2379	10,10	216,244	19,11	245,145	193	99	1	1.0	0.023,0.021	0.038,0.037	-0.015
2380	34,21	161,175	6,11	154,89	267	99	1	1.0	0.073,0.043	0.014,0.044	0.029
2381	15,31	7,9	12,3	0,0	299	99	3.47620674468e-08	8.8698159464256e-06	0.415,0.533	1.0,1.0	-0.526
2383	46,49	1,2	19,4	3,4	458	99	0.00567622420318	0.2596069333680815	0.909,0.841	0.578,0.178	0.497
2385	11,23	396,358	20,13	311,169	177	99	1	1.0	0.015,0.035	0.035,0.041	-0.013
2386	14,10	131,135	9,3	180,84	177	99	1	1.0	0.056,0.04	0.027,0.02	0.025
2387	10,1	0,3	2,0	4,3	221	99	0.0446695530327	0.9776938465648358	1.0,0.13	0.183,0.0	0.473
2388	4,1	1,4	1,0	0,1	193	99	0.346565670997	1.0	0.672,0.114	1.0,0.0	-0.107
2389	6,4	18,20	3,1	6,5	167	99	1	1.0	0.165,0.106	0.229,0.106	-0.032
2390	10,8	6,3	3,2	5,2	221	99	0.239778204189	1.0	0.427,0.544	0.212,0.309	0.225
2391	9,8	14,6	3,2	0,2	214	99	0.25501485795	1.0	0.229,0.382	1.0,0.316	-0.353
2393	0,2	0,3	0,0	1,1	190	99	1	1.0	NA,0.258	0.0,0.0	0.258
2394	15,8	13,28	6,2	11,5	914	99	1	1.0	0.111,0.03	0.056,0.042	0.022
2395	113,101	27,8	57,32	14,0	187	99	1	1.0	0.689,0.87	0.683,1.0	-0.062
2396	61,54	98,94	40,17	87,34	511	99	1	1.0	0.108,0.1	0.082,0.088	0.019
2397	241,237	9,6	181,71	3,1	212	99	1	1.0	0.926,0.949	0.966,0.971	-0.031
2398	22,19	110,84	14,13	73,49	524	99	1	1.0	0.036,0.041	0.035,0.048	-0.003
2400	86,88	7,7	59,25	5,2	757	99	1	1.0	0.616,0.622	0.607,0.62	0.006
2401	20,21	8,15	9,6	10,1	200	99	1	1.0	0.553,0.409	0.308,0.748	-0.047
2402	2,12	45,66	11,1	26,27	173	99	1	1.0	0.025,0.094	0.195,0.021	-0.049
2403	35,25	227,217	26,6	137,54	243	99	1	1.0	0.059,0.045	0.072,0.043	-0.005
2404	22,38	0,1	227,141	1,0	235	99	1	1.0	1.0,0.941	0.99,1.0	-0.025
2405	47,37	36,50	49,26	28,13	186	99	0.44223132477	1.0	0.41,0.283	0.482,0.516	-0.153
2406	36,26	120,152	29,15	109,57	174	99	1	1.0	0.146,0.089	0.131,0.13	-0.013
2407	35,21	163,194	21,8	168,81	168	99	1	1.0	0.112,0.06	0.069,0.055	0.024
2408	100,115	108,109	52,19	87,64	183	99	0.184057035029	1.0	0.334,0.363	0.244,0.138	0.158
2409	22,19	167,163	10,4	145,58	184	99	1	1.0	0.066,0.059	0.036,0.036	0.027
2410	11,11	158,157	7,5	144,63	185	99	1	1.0	0.036,0.036	0.025,0.041	0.003
2412	42,31	118,111	16,20	57,25	180	99	1	1.0	0.164,0.133	0.134,0.306	-0.071
2413	45,34	48,38	13,8	22,9	307	99	1	1.0	0.232,0.224	0.16,0.223	0.037
2414	54,38	64,81	17,10	67,23	319	99	1	1.0	0.208,0.127	0.073,0.119	0.071
2415	75,57	7,6	27,9	4,0	480	99	0.876417783626	1.0	0.688,0.662	0.582,1.0	-0.116
2416	46,34	8,14	20,4	10,6	220	99	0.231783066154	1.0	0.721,0.522	0.474,0.231	0.269
2417	56,45	83,100	31,8	71,25	247	99	1	1.0	0.213,0.153	0.149,0.114	0.051
2418	64,79	19,21	70,39	5,1	509	99	0.00245507546392	0.14877757311355203	0.396,0.423	0.731,0.884	-0.398
2419	60,69	51,46	63,38	27,16	492	99	0.860517399252	1.0	0.191,0.232	0.32,0.323	-0.11
2420	3,3	10,21	4,0	19,4	179	99	1	1.0	0.142,0.073	0.104,0.0	0.055
2421	1,3	12,13	2,3	11,6	181	99	1	1.0	0.044,0.112	0.09,0.215	-0.074
2422	8,3	3,1	2,5	0,4	182	99	0.930597508404	1.0	0.592,0.62	1.0,0.405	-0.097
2423	6,4	7,1	3,3	0,2	189	99	0.206131298007	1.0	0.31,0.677	1.0,0.44	-0.226
2424	15,6	48,39	6,1	21,21	194	99	1	1.0	0.138,0.073	0.127,0.024	0.03
2425	4,0	4,19	2,1	12,6	190	99	1	1.0	0.343,0.0	0.08,0.08	0.092
2426	59,81	211,235	34,15	155,99	314	99	1	1.0	0.081,0.098	0.065,0.046	0.034
2427	0,1	27,28	0,1	18,4	234	99	1	1.0	0.0,0.015	0.0,0.096	-0.041
2428	63,64	29,39	30,21	23,19	720	99	1	1.0	0.23,0.184	0.152,0.132	0.065
2429	2,1	11,10	0,1	6,2	209	99	1	1.0	0.079,0.045	0.0,0.191	-0.034
2430	70,65	106,106	51,42	69,48	342	99	1	1.0	0.16,0.151	0.176,0.202	-0.034
2431	6,10	41,28	2,4	20,14	233	99	1	1.0	0.059,0.132	0.041,0.108	0.021
2432	11,13	12,24	3,8	12,12	256	99	1	1.0	0.262,0.173	0.088,0.205	0.071
2433	5,4	78,88	2,4	80,31	182	99	1	1.0	0.034,0.024	0.013,0.066	-0.01
2435	7,5	100,76	6,4	149,77	173	99	1	1.0	0.039,0.036	0.023,0.029	0.011
2436	208,223	9,5	197,92	5,2	171	99	1	1.0	0.93,0.963	0.958,0.964	-0.014
2437	167,171	96,98	175,106	98,40	259	99	1	1.0	0.399,0.4	0.406,0.503	-0.055
2438	10,8	11,18	17,12	8,2	325	99	0.046975170914	1.0	0.217,0.119	0.393,0.646	-0.352
2439	17,20	1,0	14,10	0,0	182	99	1	1.0	0.902,1.0	1.0,1.0	-0.049
2440	113,116	23,18	99,45	35,8	359	99	0.884416171498	1.0	0.575,0.64	0.438,0.608	0.084
2441	18,14	127,169	9,6	92,53	178	99	1	1.0	0.073,0.044	0.052,0.059	0.003
2442	62,51	10,10	38,19	1,3	170	99	0.384387032718	1.0	0.783,0.748	0.957,0.787	-0.106
2443	32,37	58,73	54,26	58,21	401	99	1	1.0	0.12,0.111	0.187,0.234	-0.095
2444	30,23	5,4	22,10	12,7	341	99	0.0431617945947	0.9642782497470304	0.635,0.625	0.347,0.293	0.31
2445	0,0	42,52	2,1	42,26	193	99	1	1.0	0.0,0.0	0.024,0.019	-0.021
2446	90,107	83,75	28,16	91,27	190	99	0.00351775406969	0.1937962696574673	0.361,0.426	0.138,0.236	0.206
2447	134,150	1,1	55,23	1,0	358	99	1	1.0	0.974,0.976	0.938,1.0	0.006
2448	84,86	35,22	54,13	28,15	202	99	0.303061652191	1.0	0.54,0.657	0.486,0.298	0.207
2449	60,62	78,75	32,10	44,20	175	99	1	1.0	0.303,0.319	0.291,0.22	0.055
2450	17,22	18,13	15,7	13,12	741	99	1	1.0	0.112,0.184	0.134,0.072	0.045
2451	0,1	2,6	0,2	1,1	194	99	1	1.0	0.0,0.078	0.0,0.505	-0.213
2452	71,38	68,55	9,4	40,14	794	99	1	1.0	0.115,0.079	0.027,0.034	0.067
2453	14,29	25,40	18,19	42,29	391	99	1	1.0	0.124,0.155	0.098,0.142	0.02
2454	155,153	130,117	111,60	88,39	186	99	1	1.0	0.388,0.41	0.402,0.45	-0.027
2455	1,3	1,4	0,0	4,0	485	99	1	1.0	0.17,0.133	0.0,NA	0.152
2456	63,56	139,136	27,26	87,40	183	99	1	1.0	0.197,0.182	0.144,0.26	-0.013
2458	3,8	1,0	5,1	0,0	322	99	1	1.0	0.48,1.0	1.0,1.0	-0.26
2459	104,125	1,1	48,35	1,0	265	99	1	1.0	0.975,0.979	0.947,1.0	0.003
2460	66,51	105,82	63,24	80,30	260	99	1	1.0	0.193,0.191	0.231,0.233	-0.04
2461	2,2	8,2	1,0	5,0	185	99	1	1.0	0.118,0.349	0.097,NA	0.136
2462	0,2	8,5	1,0	5,0	216	99	1	1.0	0.0,0.155	0.084,NA	-0.007
2463	9,9	43,33	11,10	39,15	182	99	1	1.0	0.102,0.129	0.133,0.266	-0.084
2464	3,3	12,13	1,1	8,1	170	99	1	1.0	0.127,0.118	0.068,0.368	-0.096
2466	7,1	24,20	0,0	18,10	186	99	1	1.0	0.134,0.026	0.0,0.0	0.08
2467	36,31	2,3	35,14	1,0	523	99	0.114089494053	1.0	0.773,0.662	0.869,1.0	-0.217
2468	23,16	12,11	19,7	13,2	450	99	1	1.0	0.297,0.242	0.243,0.435	-0.07
2469	39,33	4,0	38,16	3,0	665	99	1	1.0	0.592,1.0	0.653,1.0	-0.03
2470	26,18	0,2	22,9	0,0	592	99	1	1.0	1.0,0.601	1.0,1.0	-0.2
2471	12,3	32,38	6,3	28,7	203	99	1	1.0	0.155,0.037	0.095,0.173	-0.038
2472	46,36	141,179	57,38	163,70	394	99	1	1.0	0.076,0.048	0.081,0.12	-0.039
2473	4,5	33,34	1,1	10,15	163	99	1	1.0	0.069,0.082	0.057,0.039	0.028
2474	36,20	19,25	11,5	25,4	195	99	0.483921522338	1.0	0.49,0.289	0.183,0.388	0.104
2475	75,65	3,4	55,21	5,1	226	99	1	1.0	0.916,0.877	0.828,0.902	0.032
2476	43,51	58,71	69,33	64,30	195	99	1	1.0	0.273,0.267	0.354,0.358	-0.086
2477	20,29	12,3	4,1	6,0	174	99	0.849016552613	1.0	0.487,0.846	0.275,1.0	0.029
2478	52,72	37,50	29,19	31,16	416	99	1	1.0	0.251,0.255	0.182,0.22	0.052
2480	135,137	3,1	134,96	2,1	1112	99	1	1.0	0.8,0.924	0.856,0.895	-0.013
2481	326,330	62,71	296,182	56,49	1303	99	1	1.0	0.285,0.261	0.287,0.22	0.02
2482	49,55	563,484	53,13	546,224	192	99	1	1.0	0.043,0.055	0.048,0.029	0.011
2483	8,5	146,192	13,4	103,42	180	99	1	1.0	0.029,0.014	0.065,0.05	-0.036
2484	0,0	2,1	1,0	0,0	214	99	1	1.0	0.0,0.0	1.0,NA	-1.0
2485	13,11	101,127	9,1	95,34	220	99	1	1.0	0.055,0.038	0.041,0.013	0.019
2486	3,3	26,18	6,4	20,4	196	99	1	1.0	0.055,0.078	0.132,0.336	-0.168
2487	104,134	160,138	108,44	118,62	222	99	1	1.0	0.225,0.302	0.29,0.24	-0.002
2488	26,13	5,4	8,3	0,1	184	99	0.0170614376489	0.5302169853965846	0.737,0.636	1.0,0.617	-0.122
2489	28,15	87,68	8,3	74,33	197	99	1	1.0	0.139,0.1	0.052,0.044	0.072
2490	109,71	0,4	99,37	0,0	332	99	1	1.0	1.0,0.841	1.0,1.0	-0.08
2491	54,52	262,294	72,64	150,95	195	99	0.172909930246	1.0	0.095,0.082	0.196,0.255	-0.137
2492	73,64	11,10	62,26	1,2	201	99	0.0665624966045	1.0	0.766,0.759	0.968,0.865	-0.154
2493	3,10	0,2	2,9	0,1	252	99	1	1.0	1.0,0.663	1.0,0.78	-0.058
2494	518,566	595,652	923,565	165,111	182	99	0	0.0	0.321,0.321	0.753,0.735	-0.423
2495	22,15	106,118	18,15	137,70	177	99	1	1.0	0.104,0.066	0.068,0.107	-0.003
2496	26,40	122,109	13,15	94,78	180	99	1	1.0	0.105,0.168	0.071,0.096	0.053
2497	161,200	10,7	94,82	1,0	199	99	1	1.0	0.889,0.934	0.979,1.0	-0.078
2498	217,180	520,573	149,73	345,234	451	99	1	1.0	0.084,0.065	0.087,0.064	-0.001
2499	255,271	5,0	137,101	0,3	215	99	1	1.0	0.959,1.0	1.0,0.939	0.01
2500	9,7	133,147	5,1	72,42	182	99	1	1.0	0.036,0.025	0.036,0.013	0.006
2501	8,4	5,6	16,3	4,0	289	99	0.084979869107	1.0	0.354,0.186	0.578,1.0	-0.519
2503	12,8	23,14	1,3	4,1	284	99	1	1.0	0.154,0.166	0.08,0.511	-0.135
2504	15,37	41,45	18,18	25,9	240	99	0.821667892621	1.0	0.131,0.253	0.229,0.452	-0.149
2505	18,46	3,6	23,19	3,0	408	99	0.355765770719	1.0	0.593,0.65	0.65,1.0	-0.204
2506	11,22	47,48	12,7	34,17	229	99	1	1.0	0.092,0.165	0.132,0.151	-0.013
2507	26,36	8,13	18,20	6,3	367	99	1	1.0	0.467,0.428	0.447,0.643	-0.098
2509	122,137	23,21	98,37	20,13	178	99	1	1.0	0.747,0.784	0.732,0.613	0.093
2510	0,2	57,55	3,3	40,26	185	99	1	1.0	0.0,0.019	0.039,0.058	-0.039
2511	39,43	24,23	19,16	24,6	188	99	1	1.0	0.461,0.496	0.294,0.584	0.04
2512	41,44	132,141	30,11	126,55	245	99	1	1.0	0.112,0.112	0.088,0.075	0.031
2513	1043,969	2554,2573	662,299	1592,843	261	99	1	1.0	0.134,0.125	0.136,0.119	0.002
2514	931,846	2371,2490	559,286	1375,721	326	99	1	1.0	0.107,0.094	0.11,0.108	-0.008
2515	12,30	130,115	24,18	106,48	336	99	1	1.0	0.026,0.071	0.063,0.099	-0.033
2516	14,20	0,2	10,3	2,0	654	99	1	1.0	1.0,0.602	0.431,1.0	0.085
2517	65,55	85,112	72,18	65,57	423	99	1	1.0	0.152,0.103	0.206,0.069	-0.01
2518	10,14	4843,4806	13,7	4760,2209	189	99	1	1.0	0.001,0.002	0.001,0.002	0.0
2519	35,29	0,0	39,16	1,3	354	99	0.657328778751	1.0	1.0,1.0	0.916,0.599	0.242
2520	23,18	4,3	24,11	3,1	234	99	1	1.0	0.709,0.717	0.772,0.823	-0.085
2521	144,151	1,1	92,49	0,0	177	99	1	1.0	0.988,0.988	1.0,1.0	-0.012
2523	65,107	33,46	202,123	25,3	224	99	7.25337604845e-06	0.001034246090673106	0.465,0.507	0.781,0.948	-0.379
2524	7,5	74,112	11,3	62,30	196	99	1	1.0	0.046,0.022	0.082,0.048	-0.031
2525	58,54	162,117	19,11	77,22	514	99	1	1.0	0.065,0.082	0.045,0.088	0.007
2526	5,5	13,19	3,1	7,1	309	99	1	1.0	0.11,0.078	0.121,0.243	-0.088
2527	13,7	0,1	16,3	0,0	202	99	1	1.0	1.0,0.774	1.0,1.0	-0.113
2528	9,1	0,0	14,1	1,0	198	99	1	1.0	1.0,1.0	0.875,1.0	0.062
2529	124,103	207,163	35,16	82,25	214	99	1	1.0	0.217,0.226	0.165,0.228	0.025
2530	0,2	11,7	0,0	1,2	186	99	1	1.0	0.0,0.132	0.0,0.0	0.066
2531	0,0	7,5	1,0	1,0	171	99	1	1.0	0.0,0.0	0.367,NA	-0.367
2532	70,87	271,203	66,35	260,128	311	99	1	1.0	0.076,0.12	0.075,0.08	0.021
2533	54,40	0,0	33,26	6,1	553	99	0.0243142959445	0.6622230715670561	1.0,1.0	0.496,0.823	0.341
2534	28,27	67,134	26,14	77,51	172	99	1	1.0	0.194,0.104	0.163,0.136	-0.001
2535	35,14	105,110	39,13	89,56	187	99	1	1.0	0.15,0.063	0.188,0.109	-0.042
2536	21,27	250,239	20,5	180,99	217	99	1	1.0	0.037,0.049	0.048,0.023	0.007
2538	0,1	5,3	0,1	4,2	191	99	1	1.0	0.0,0.147	0.0,0.206	-0.029
2539	66,79	82,77	57,36	30,23	193	99	0.310374156558	1.0	0.292,0.345	0.494,0.445	-0.151
2540	3,4	1,0	5,1	0,1	277	99	1	1.0	0.517,1.0	1.0,0.263	0.127
2541	6,1	4,8	1,0	5,1	168	99	0.345336025412	1.0	0.469,0.069	0.105,0.0	0.217
2544	13,12	0,1	3,2	0,0	199	99	1	1.0	1.0,0.857	1.0,1.0	-0.072
2545	7,15	1,2	5,2	0,0	368	99	0.516352421289	1.0	0.653,0.669	1.0,1.0	-0.339
2548	0,3	2,2	0,3	5,3	184	99	1	1.0	0.0,0.447	0.0,0.35	0.049
2549	13,10	5,2	4,6	1,1	259	99	1	1.0	0.498,0.656	0.605,0.696	-0.074
2550	233,221	1,0	123,73	0,0	669	99	1	1.0	0.972,1.0	1.0,1.0	-0.014
2551	10,10	12,5	1,3	0,7	225	99	0.350190739384	1.0	0.268,0.468	1.0,0.159	-0.212
2552	3,3	9,2	11,1	0,1	178	99	0.000960103305582	0.07160893577633133	0.156,0.455	1.0,0.357	-0.373
2554	2,10	0,3	2,2	0,0	205	99	1	1.0	1.0,0.617	1.0,1.0	-0.192
2555	2,10	0,1	2,2	1,0	207	99	1	1.0	1.0,0.827	0.489,1.0	0.169
2556	61,53	1,0	40,16	0,1	204	99	1	1.0	0.967,1.0	1.0,0.886	0.04
2557	0,3	4,3	3,0	3,2	183	99	1	1.0	0.0,0.351	0.351,0.0	0.0
2559	5,4	1,2	1,0	0,0	414	99	1	1.0	0.545,0.324	1.0,NA	-0.566
2561	3,3	0,1	1,0	1,0	369	99	1	1.0	1.0,0.446	0.212,NA	0.511
2562	36,36	71,96	11,6	47,26	225	99	1	1.0	0.182,0.142	0.093,0.092	0.069
2563	36,36	17,21	11,6	20,4	185	99	0.207541494082	1.0	0.531,0.478	0.227,0.445	0.168
2564	29,23	161,189	14,5	159,68	203	99	1	1.0	0.081,0.056	0.041,0.035	0.03
2565	44,67	13,16	54,21	11,7	685	99	1	1.0	0.328,0.377	0.415,0.302	-0.006
2566	6,7	18,11	6,0	17,11	508	99	1	1.0	0.061,0.11	0.064,0.0	0.053
2567	11,11	120,122	7,7	94,49	187	99	1	1.0	0.046,0.046	0.038,0.07	-0.008
2568	1,0	0,1	0,1	3,0	284	99	1	1.0	1.0,0.0	0.0,1.0	0.0
2569	1,1	8,19	0,3	10,8	181	99	1	1.0	0.064,0.028	0.0,0.17	-0.039
2572	124,163	0,2	71,58	0,0	212	99	1	1.0	1.0,0.974	1.0,1.0	-0.013
2573	58,60	1769,1952	33,25	1539,924	191	99	1	1.0	0.017,0.016	0.011,0.014	0.004
2574	22,16	85,85	13,13	31,22	390	99	1	1.0	0.062,0.046	0.096,0.13	-0.059
2575	4,7	17,10	3,0	7,10	203	99	0.879043100233	1.0	0.103,0.254	0.173,0.0	0.092
2576	44,62	106,150	51,39	46,38	187	99	0.055212447136	1.0	0.18,0.18	0.37,0.352	-0.181
2577	51,52	91,160	40,28	76,37	179	99	1	1.0	0.237,0.152	0.225,0.295	-0.066
2578	40,41	112,158	33,21	84,54	173	99	1	1.0	0.17,0.129	0.184,0.182	-0.033
2579	33,23	7,1	16,2	4,2	283	99	0.358190670843	1.0	0.623,0.889	0.583,0.259	0.335
2580	29,17	57,61	11,1	73,29	277	99	1	1.0	0.154,0.091	0.051,0.012	0.091
2581	125,154	10,16	96,51	6,2	207	99	1	1.0	0.857,0.822	0.884,0.924	-0.065
2582	76,44	6,2	38,24	2,0	214	99	1	1.0	0.854,0.911	0.898,1.0	-0.067
2583	13,7	2,1	5,9	2,0	538	99	0.743004309651	1.0	0.545,0.563	0.315,1.0	-0.103
2584	15,11	1,1	9,7	1,0	169	99	1	1.0	0.898,0.866	0.841,1.0	-0.038
2585	123,123	177,205	122,69	163,87	239	99	1	1.0	0.224,0.199	0.237,0.247	-0.03
2586	56,41	207,257	59,23	197,112	195	99	1	1.0	0.121,0.075	0.132,0.094	-0.015
2587	15,35	5,13	17,4	3,1	342	99	0.663377286606	1.0	0.465,0.438	0.621,0.537	-0.127
2588	11,12	10,18	10,4	3,1	197	99	0.0615957687219	1.0	0.356,0.251	0.626,0.668	-0.344
2589	16,17	0,2	10,7	0,0	174	99	1	1.0	1.0,0.829	1.0,1.0	-0.086
2591	170,148	139,160	85,64	129,64	183	99	1	1.0	0.398,0.334	0.263,0.351	0.059
2592	22,30	6,7	20,11	3,5	765	99	1	1.0	0.322,0.357	0.463,0.222	-0.003
2593	5,10	18,17	8,2	8,7	249	99	1	1.0	0.099,0.19	0.284,0.102	-0.048
2594	49,52	756,830	32,13	610,345	194	99	1	1.0	0.032,0.031	0.026,0.019	0.009
2595	46,81	108,133	87,64	69,37	386	99	0.101457490435	1.0	0.098,0.135	0.244,0.307	-0.159
2597	2,1	28,35	0,0	19,11	278	99	1	1.0	0.025,0.01	0.0,0.0	0.018
2598	0,4	3,3	3,0	2,1	252	99	1	1.0	0.0,0.344	0.371,0.0	-0.014
2600	25,5	190,186	29,17	245,124	170	99	1	1.0	0.071,0.015	0.064,0.074	-0.026
2601	3,5	1,6	7,2	2,2	292	99	0.84669428166	1.0	0.504,0.22	0.543,0.253	-0.036
2603	1,1	28,23	0,0	12,10	206	99	1	1.0	0.017,0.02	0.0,0.0	0.019
2604	121,125	149,160	60,40	75,45	291	99	1	1.0	0.216,0.21	0.214,0.232	-0.01
2605	9,4	18,13	1,2	14,5	311	99	1	1.0	0.137,0.089	0.022,0.113	0.045
2606	57,58	177,150	36,12	123,78	247	99	1	1.0	0.114,0.134	0.105,0.058	0.042
2607	4,3	29,23	1,1	18,12	179	99	1	1.0	0.071,0.067	0.03,0.044	0.032
2608	11,14	4,10	16,6	5,1	175	99	0.458972005335	1.0	0.609,0.442	0.644,0.772	-0.182
2609	13,17	12,18	19,7	14,7	196	99	1	1.0	0.354,0.323	0.407,0.336	-0.033
2610	111,106	5,10	79,40	8,5	351	99	1	1.0	0.862,0.749	0.736,0.693	0.091
2612	17,23	127,144	27,8	126,73	616	99	1	1.0	0.021,0.025	0.033,0.017	-0.002
2614	12,8	76,69	6,2	32,19	282	99	1	1.0	0.053,0.039	0.062,0.036	-0.003
2615	10,8	156,134	7,6	104,45	192	99	1	1.0	0.032,0.03	0.034,0.064	-0.018
2616	13,25	137,167	15,4	64,46	260	99	1	1.0	0.035,0.054	0.082,0.032	-0.013
2618	17,27	100,141	21,15	129,77	209	99	1	1.0	0.075,0.083	0.072,0.084	0.001
2619	19,15	129,155	21,7	118,64	171	99	1	1.0	0.079,0.053	0.093,0.06	-0.01
2620	53,51	0,0	62,27	1,0	425	99	1	1.0	1.0,1.0	0.935,1.0	0.032
2621	8,21	121,123	20,12	130,53	169	99	1	1.0	0.037,0.091	0.083,0.117	-0.036
2622	105,136	56,43	75,49	32,32	197	99	1	1.0	0.485,0.614	0.541,0.435	0.061
2623	14,12	4,7	13,5	5,3	377	99	1	1.0	0.479,0.31	0.406,0.304	0.039
2624	7,0	2,1	0,0	1,0	294	99	1	1.0	0.541,0.0	0.0,NA	0.271
2626	5,1	16,7	11,1	4,0	171	99	0.0125264309644	0.427662938840924	0.153,0.076	0.614,1.0	-0.692
2627	39,38	29,19	31,17	16,2	1440	99	1	1.0	0.085,0.121	0.118,0.369	-0.14
2628	18,18	89,80	6,13	70,35	172	99	1	1.0	0.104,0.115	0.047,0.176	-0.002
2629	23,14	3,2	16,4	0,0	201	99	0.703736652854	1.0	0.791,0.775	1.0,1.0	-0.217
2630	36,16	24,38	25,14	28,14	270	99	1	1.0	0.355,0.134	0.247,0.268	-0.013
2631	53,41	36,47	47,26	46,12	333	99	1	1.0	0.304,0.206	0.233,0.392	-0.057
2633	68,45	11,25	35,21	14,2	226	99	1	1.0	0.73,0.441	0.523,0.821	-0.086
2635	14,14	74,92	3,2	28,12	273	99	1	1.0	0.064,0.052	0.037,0.057	0.011
2636	9,10	42,27	1,1	19,8	213	99	1	1.0	0.091,0.147	0.024,0.055	0.079
2637	0,4	2,0	1,0	1,1	170	99	0.647198817443	1.0	0.0,1.0	0.368,0.0	0.316
2638	13,12	69,92	31,9	32,24	335	99	0.572306719436	1.0	0.053,0.037	0.223,0.1	-0.117
2639	3,9	92,77	24,17	49,27	172	99	0.00479419808737	0.2278654149761741	0.018,0.063	0.22,0.266	-0.202
2640	15,38	86,103	14,3	73,46	186	99	1	1.0	0.085,0.164	0.093,0.034	0.061
2641	478,492	101,117	564,401	88,58	581	99	1	1.0	0.446,0.417	0.522,0.541	-0.1
2642	13,9	658,787	15,4	557,258	190	99	1	1.0	0.01,0.006	0.014,0.008	-0.003
2643	49,76	6,3	36,24	2,1	408	99	1	1.0	0.665,0.86	0.814,0.853	-0.071
2644	80,68	27,32	64,39	40,23	202	99	0.893525789022	1.0	0.592,0.51	0.44,0.454	0.104
2645	969,917	96,128	856,542	62,37	1041	99	0.493999813944	1.0	0.49,0.405	0.568,0.582	-0.127
2646	88,68	245,242	70,47	288,109	703	99	1	1.0	0.048,0.038	0.033,0.057	-0.002
2647	67,101	1,0	75,37	0,0	516	99	1	1.0	0.928,1.0	1.0,1.0	-0.036
