ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
593	0,1,2,0,0,0	3,17,10,2,10,6	0,1,0,0,0,0	2,9,12,12,5,1	161	149	1
594	2,0,1,2,2,7	0,0,1,1,3,0	1,1,1,3,1,0	1,0,6,3,2,0	160	149	1
595	3,2,1,3,2,8	3,0,3,4,2,3	1,1,1,3,1,0	0,0,0,0,0,0	176	149	1
596	1,2,1,2,3,1	3,0,3,4,2,3	1,0,6,3,2,0	0,0,0,0,0,0	165	149	1
597	8,8,9,1,3,9	328,481,386,290,483,349	4,0,1,2,2,0	273,175,215,266,355,84	313	149	1
598	6,4,11,2,12,11	6,15,20,8,30,19	3,3,9,18,1,2	8,9,18,12,11,3	609	149	1
599	23,25,15,13,29,29	11,14,1,12,11,12	13,12,12,10,9,6	8,8,6,30,8,8	168	149	0.189769485331
600	3,4,3,1,3,8	11,14,1,12,11,12	1,3,0,0,2,0	8,8,6,30,8,8	177	149	0.149057077452
601	0,2,3,1,1,5	20,23,15,13,27,26	0,0,0,0,0,0	12,9,12,10,7,6	158	149	1
602	0,0,0,0,0,0	25,38,41,28,44,43	1,0,0,1,1,0	21,21,28,51,64,10	170	149	1
603	67,113,92,70,122,104	0,1,0,0,0,0	87,76,71,93,109,57	0,0,0,2,0,0	535	149	1
604	6,8,5,14,7,16	49,105,88,66,75,92	20,16,12,24,28,6	43,33,50,53,72,26	167	149	0.0319300662333
605	12,17,20,20,36,28	2,0,1,2,2,2	10,11,20,29,15,14	0,0,1,0,0,0	791	149	0.431521960689
606	18,27,18,23,26,23	0,1,1,0,2,0	9,12,12,20,22,3	1,0,2,1,2,0	172	149	1
607	69,109,84,83,123,100	7,4,0,2,1,5	54,55,65,80,74,26	0,4,2,1,0,0	240	149	1
608	5,4,5,1,4,2	0,0,0,0,0,1	8,6,6,5,7,0	0,0,0,0,0,0	262	149	1
609	40,46,50,48,60,55	2,4,4,1,2,1	23,24,28,45,42,13	1,2,1,5,1,1	162	149	1
610	900,1453,1272,1012,1432,1490	0,2,0,0,0,0	1084,781,1026,1285,1588,587	0,0,0,0,0,0	261	149	1
611	1,0,1,0,0,2	3,6,4,5,7,2	0,0,1,2,0,0	0,2,5,7,3,0	309	149	1
612	32,82,53,43,97,72	11,31,22,17,22,18	48,52,53,66,76,27	4,8,3,4,8,2	153	149	0.0058472808804
613	0,0,1,0,0,0	62,84,92,68,91,80	0,0,0,0,0,0	66,50,55,67,78,36	153	149	1
615	7,25,19,23,27,21	3,2,0,0,2,3	10,3,9,18,21,3	1,1,0,0,0,0	319	149	1
616	0,7,0,0,0,0	23,23,20,22,39,20	0,0,1,1,6,0	17,15,21,41,25,9	332	149	1
617	16,20,13,3,9,13	276,359,214,234,290,233	7,4,9,1,10,1	226,160,203,235,301,78	166	149	1
619	4,4,2,8,9,2	375,622,481,508,679,588	4,2,8,8,11,3	582,431,546,768,891,358	304	149	1
620	0,0,0,0,0,0	68,92,90,84,109,82	0,1,0,0,0,0	71,67,91,115,91,40	153	149	1
621	0,0,0,0,0,1	0,2,0,0,2,1	1,0,0,0,0,3	0,0,0,0,0,0	153	149	1
622	1,3,0,5,3,2	29,50,43,45,50,48	0,1,1,0,0,0	40,19,20,40,43,12	152	149	1
623	17,31,29,21,29,26	4,9,2,4,5,9	28,23,14,39,46,8	2,0,0,0,2,1	165	149	0.0211269794913
626	29,34,27,33,56,30	58,66,47,51,88,73	11,11,21,38,24,14	44,25,38,59,44,12	196	149	1
627	3,3,0,0,1,1	0,0,0,0,0,0	2,3,1,2,4,0	0,0,0,1,2,0	153	149	1
629	37,60,37,46,57,54	0,0,0,0,2,2	27,15,39,55,46,29	0,0,0,0,0,0	165	149	1
630	648,1074,693,741,924,1028	0,0,0,1,0,0	615,329,495,544,692,205	0,0,0,0,1,2	494	149	1
631	7,8,8,4,7,17	6,0,6,4,3,5	4,2,11,17,13,0	6,11,10,8,4,2	308	149	0.30301168918
632	33,51,37,37,42,47	64,104,63,58,105,82	36,33,40,42,66,22	81,56,64,103,90,41	365	149	1
633	2,6,8,7,12,10	20,38,24,24,32,30	0,3,5,7,8,5	27,20,25,28,39,14	175	149	1
634	11,14,19,9,15,23	20,38,24,24,32,30	3,6,15,29,31,9	27,20,25,28,39,14	591	149	1
635	9,11,18,7,13,20	0,3,7,5,10,7	3,4,15,26,27,7	0,1,5,4,4,3	565	149	0.671009464259
636	0,1,0,0,0,3	2,6,0,1,1,2	0,0,0,0,2,0	0,1,0,1,3,0	157	149	1
637	19,39,45,25,40,40	1,11,4,10,6,7	24,14,30,62,40,11	0,2,0,0,1,0	166	149	0.0949683391922
638	204,373,266,202,350,299	1,2,0,1,0,0	227,175,192,255,314,113	2,0,3,2,2,1	309	149	1
640	23,47,31,37,59,47	28,37,43,31,28,60	46,41,34,107,97,18	53,32,39,62,85,15	1052	149	1
641	87,139,132,110,117,100	0,2,0,2,4,2	73,48,86,100,127,21	0,0,0,0,0,0	373	149	1
642	6,3,3,3,3,7	58,80,76,62,74,66	5,6,0,7,2,2	92,71,75,101,101,50	357	149	1
644	38,55,35,26,32,37	55,100,72,54,79,82	4,15,26,47,25,22	66,37,63,77,90,33	392	149	1
645	35,44,35,28,26,29	55,100,72,54,79,82	3,16,30,50,27,23	66,37,63,77,90,33	432	149	1
646	2,1,6,7,1,2	5,12,6,5,7,10	3,4,4,9,2,2	4,3,0,6,0,1	189	149	0.0112181199775
647	25,44,29,25,50,32	114,172,135,88,187,136	37,33,44,56,66,30	81,61,61,109,118,46	574	149	1
649	153,224,205,147,224,186	0,1,0,0,0,0	128,92,122,187,213,94	0,0,0,0,0,0	703	149	1
650	48,55,56,45,66,78	14,7,6,5,7,6	35,41,42,51,72,18	2,5,1,0,1,1	164	149	1
652	34,38,35,23,50,38	18,21,21,15,7,24	11,21,31,36,19,21	16,6,3,22,9,2	153	149	1
653	5,11,16,20,9,9	5,18,1,14,15,10	2,12,21,18,16,6	4,3,6,5,5,0	153	149	0.13726967578
654	5,8,9,2,6,4	15,12,5,7,4,16	3,3,1,3,7,0	9,13,11,18,18,4	170	149	0.208082289556
655	14,34,26,14,19,24	0,1,1,1,2,1	13,14,10,27,27,11	1,1,0,2,0,0	251	149	1
656	24,38,22,19,17,36	0,1,1,1,2,1	19,24,20,42,38,15	1,1,0,2,0,0	230	149	1
657	0,5,1,3,4,4	133,175,145,120,160,130	5,1,4,8,2,3	106,91,119,167,187,67	155	149	1
658	124,179,123,139,165,156	28,29,48,32,53,43	93,89,137,250,207,75	33,37,39,57,51,20	2830	149	1
659	0,2,0,0,1,0	14,18,12,16,17,27	2,1,1,2,1,0	17,14,12,20,15,5	341	149	1
660	0,5,7,6,0,4	2,3,5,1,2,1	4,5,4,3,10,0	1,2,2,1,1,4	187	149	0.563969050953
661	0,0,0,1,2,2	133,224,191,151,243,200	1,2,2,5,3,0	160,115,143,154,218,62	167	149	1
662	133,188,150,151,163,127	14,40,24,28,40,25	98,96,122,141,138,40	26,17,22,24,31,15	345	149	1
663	103,143,134,115,161,159	3,3,8,3,3,5	77,73,80,129,135,37	5,6,3,10,11,3	155	149	1
664	38,51,66,42,57,64	27,28,40,30,31,35	42,49,39,78,89,38	37,46,42,69,47,16	155	149	1
665	0,1,0,2,0,0	3,0,0,6,1,1	0,0,0,0,0,0	2,1,3,1,1,0	180	149	1
667	56,95,57,45,79,71	13,16,20,8,10,18	69,57,85,69,99,26	6,6,12,6,8,0	177	149	0.879318578059
668	5,5,3,9,5,2	183,223,213,186,261,268	2,3,2,0,8,2	181,152,192,280,255,104	152	149	1
669	5,5,5,5,3,5	35,54,53,56,69,56	2,2,3,2,5,0	39,34,51,49,75,15	172	149	1
670	4,2,6,9,9,4	131,182,190,143,194,198	3,1,5,7,9,1	172,118,136,147,164,64	438	149	1
671	1,2,0,5,5,0	59,112,71,72,94,81	0,0,1,1,1,0	62,38,49,76,101,42	152	149	1
672	2,6,8,4,0,6	0,0,4,2,0,0	2,0,0,3,3,0	4,3,4,2,4,0	208	149	1
673	6,8,10,5,14,10	368,477,501,438,589,620	4,4,11,24,13,2	394,320,449,598,535,213	509	149	1
674	13,19,10,10,23,19	0,1,0,0,0,0	7,3,12,11,28,5	0,0,0,1,0,0	405	149	1
675	641,1021,918,798,1359,1150	7,9,19,9,8,15	915,587,761,994,1247,453	13,12,12,12,26,8	310	149	1
676	156,273,251,200,317,282	114,191,159,149,264,241	319,152,251,359,367,147	88,100,79,120,133,49	184	149	0.00453265094875
678	1,0,0,0,0,0	35,40,41,39,38,54	0,0,0,0,2,0	18,16,22,36,34,6	158	149	1
680	4,5,5,1,11,3	0,5,0,1,0,3	2,3,4,6,6,1	0,2,0,1,1,0	356	149	1
681	6,7,11,9,25,8	0,5,0,1,0,3	8,5,13,15,18,1	0,2,0,1,1,0	558	149	1
682	4,4,8,8,17,5	2,2,2,0,3,0	6,3,9,10,13,1	0,1,0,1,1,1	351	149	0.46387716321
683	10,6,4,9,17,3	2,0,0,2,1,0	7,5,5,4,25,8	1,3,1,0,1,1	163	149	1
684	7,5,5,10,5,7	77,121,147,79,124,118	13,12,22,39,33,11	55,39,70,159,118,28	165	149	0.00447297629575
685	0,2,0,0,0,0	20,35,12,17,35,25	0,0,0,1,0,0	19,14,12,19,17,6	153	149	1
686	20,16,10,16,21,22	10,12,7,2,4,18	2,3,6,12,13,1	14,8,11,27,23,11	153	149	1.65822461564e-05
687	3,3,5,0,7,6	32,28,26,20,29,36	2,2,1,9,4,2	20,9,21,37,29,10	370	149	1
688	18,34,28,32,44,18	82,180,122,106,175,134	3,2,10,6,12,0	162,95,134,192,185,67	152	149	0.00452888756826
689	281,336,306,272,348,293	38,52,32,28,41,48	303,201,204,272,307,118	67,43,61,63,72,33	797	149	0.0443908534705
690	6,3,2,2,5,5	94,118,155,115,170,171	4,3,4,12,7,2	146,136,133,227,215,67	179	149	1
692	123,135,109,105,108,149	10,16,9,19,26,8	112,60,83,110,141,42	10,18,24,23,29,11	170	149	1
693	1,3,2,1,3,4	0,4,0,1,1,0	0,0,0,2,1,0	0,1,1,0,0,0	175	149	1
694	0,1,2,0,1,0	0,8,5,0,8,5	0,0,0,0,1,0	1,0,5,10,0,1	300	149	1
695	7,5,11,5,6,5	0,0,0,0,0,0	4,1,6,14,15,2	1,0,0,0,0,0	735	149	1
696	2,6,8,4,8,3	5,6,2,0,6,9	1,1,5,4,4,1	6,0,6,2,5,5	253	149	0.489356102762
697	0,0,0,0,2,0	0,5,9,5,3,4	0,0,0,0,0,0	1,3,0,2,3,2	168	149	1
698	8,13,17,17,18,29	7,7,16,19,12,21	14,10,13,19,24,4	11,2,5,13,13,4	871	149	1
699	0,0,0,0,0,0	386,621,528,464,611,559	0,0,0,0,0,1	496,346,402,583,617,184	153	149	1
700	7,1,3,4,3,3	866,1222,1020,866,1141,1065	1,1,1,1,1,1	819,576,755,979,1097,317	224	149	1
702	3,1,2,2,4,0	18,35,25,20,29,28	0,1,0,0,1,1	10,13,29,31,45,8	378	149	1
703	98,168,133,97,138,129	40,38,53,57,48,53	108,79,70,102,108,38	51,29,39,53,43,30	152	149	1
704	69248,103269,82925,74019,91041,99955	0,0,0,0,0,0	106373,73045,96326,141439,148114,50687	2,0,0,0,0,0	156	149	1
705	8,17,15,7,19,9	29,52,52,62,51,72	3,5,1,10,1,1	16,6,21,44,38,7	238	149	1
706	245,382,247,279,525,358	2,1,1,0,0,3	274,176,219,236,388,179	0,0,0,3,2,1	343	149	1
707	1,0,0,0,0,0	10,24,4,9,12,15	0,0,0,0,0,1	6,11,7,16,11,5	156	149	1
708	0,0,0,0,0,0	543,928,699,583,870,773	0,0,0,2,2,0	559,408,411,677,790,265	203	149	1
709	3,4,0,9,6,4	18,31,26,32,41,15	0,4,1,0,3,2	15,19,19,27,31,8	152	149	1
710	46,61,59,70,72,104	0,0,0,0,0,2	36,29,39,73,71,32	0,0,0,1,0,0	173	149	1
711	44,47,45,34,73,66	0,0,0,1,0,0	51,36,43,56,64,24	0,0,0,0,0,0	167	149	1
712	0,0,1,0,0,0	330,543,444,407,588,566	0,0,0,0,1,0	443,372,386,732,667,242	153	149	1
713	8,7,3,7,3,4	31,68,37,34,28,41	1,1,5,3,5,5	22,15,11,30,45,16	427	149	1
714	10,7,6,4,5,8	0,1,0,2,2,0	0,0,0,0,1,2	3,2,2,4,6,2	152	149	1.11022302463e-16
715	2,1,5,1,0,3	4,0,4,1,1,0	0,3,0,0,0,0	3,6,9,2,7,5	152	149	0.00608404636771
716	11,25,37,27,41,39	13,4,6,6,3,6	45,18,35,51,54,22	2,1,3,11,3,3	462	149	0.299977466174
717	26,74,37,32,39,53	0,0,0,0,0,0	23,11,14,30,32,8	0,0,0,0,6,0	230	149	1
718	17,43,33,32,38,25	4,1,1,9,6,4	29,32,38,67,75,29	3,3,1,3,4,0	176	149	1
719	1,0,3,0,1,2	0,0,0,0,0,0	1,4,2,3,3,3	1,0,0,0,0,0	313	149	1
720	1,2,1,0,0,0	131,242,171,130,221,215	1,1,0,1,1,0	122,90,119,209,195,58	174	149	1
721	16,20,11,4,21,31	431,678,623,565,679,553	13,9,13,27,29,11	671,477,459,795,674,193	575	149	1
722	0,7,2,0,3,2	63,125,128,75,148,115	0,0,0,1,2,0	95,90,66,127,152,32	354	149	1
723	23,21,26,28,48,29	1,11,4,6,8,7	29,29,22,29,33,13	9,1,7,9,11,1	386	149	1
724	7,9,7,2,19,15	4,19,8,7,17,12	7,6,2,16,7,2	11,9,11,12,16,9	203	149	0.872083985386
725	29,39,36,34,61,51	0,5,1,1,5,0	43,43,35,49,56,23	0,3,2,5,1,1	460	149	1
726	6,19,16,9,16,27	0,0,0,0,0,0	19,17,14,21,24,15	0,0,2,0,0,1	223	149	1
727	53,44,44,42,63,53	0,4,0,1,0,2	43,24,44,57,73,22	2,0,0,0,0,1	235	149	1
728	50,53,64,50,69,67	8,19,16,14,9,21	27,28,29,48,55,16	7,6,17,23,19,10	170	149	1
729	0,0,0,1,0,0	94,109,106,101,131,130	0,0,0,0,1,0	91,45,99,105,122,41	325	149	1
730	5,6,4,5,7,5	0,0,1,0,0,0	6,5,4,6,3,3	0,0,0,0,0,0	153	149	1
731	6,9,7,2,8,4	3,4,3,0,5,4	8,8,13,9,22,9	5,2,1,3,7,5	207	149	1
732	10,2,7,14,13,9	107,162,162,148,195,173	4,9,9,7,8,1	119,84,96,159,137,87	501	149	1
733	1,0,2,1,1,0	228,369,271,240,322,286	3,3,0,1,5,0	511,338,456,573,673,235	341	149	1
734	1,2,5,1,1,3	0,0,0,0,0,0	5,1,1,6,1,2	0,1,0,0,0,0	153	149	1
735	0,1,0,0,0,1	306,569,440,415,588,492	0,1,3,0,2,0	420,328,386,572,604,210	152	149	1
736	0,0,0,0,0,0	124,187,164,109,130,159	0,0,0,0,0,1	137,114,168,249,219,59	153	149	1
737	48,51,81,40,52,61	2,0,6,1,3,0	44,30,41,78,51,25	2,0,2,1,0,0	260	149	1
738	181,272,249,208,273,280	0,0,0,0,1,0	238,145,179,233,246,96	0,0,0,0,0,0	439	149	1
739	82,120,137,124,116,128	0,0,1,0,0,0	87,82,89,174,138,54	0,0,0,0,0,0	310	149	1
740	14,16,21,13,24,23	0,3,0,0,0,0	17,11,16,35,34,14	0,0,2,0,1,0	353	149	1
741	6,6,6,5,8,8	17,24,25,21,27,43	10,12,7,13,18,12	12,6,12,12,24,6	180	149	0.000661660658393
742	3,6,5,5,2,1	17,24,25,21,27,43	7,6,4,12,8,7	12,6,12,12,24,6	185	149	0.00855451462618
743	1,2,0,2,1,0	4,2,1,2,7,7	1,2,1,8,2,1	4,8,4,9,12,6	154	149	0.529736867266
746	1,3,0,0,1,0	23,44,42,33,32,32	5,2,1,1,9,0	19,4,9,18,32,4	169	149	1
747	41,48,28,29,44,30	10,14,9,3,10,1	46,27,49,21,47,13	6,6,7,1,5,0	281	149	0.935665050198
748	3,8,7,5,2,1	59,90,79,52,90,64	2,4,1,2,2,0	71,56,70,102,97,38	152	149	1
749	18,39,27,17,26,28	39,67,45,37,53,51	18,18,16,13,34,12	50,28,32,60,63,20	556	149	1
750	1,4,1,1,1,2	0,0,0,0,1,0	4,1,1,3,4,2	0,2,1,0,1,0	153	149	1
751	194,286,211,208,277,258	8,12,10,5,15,7	237,173,184,251,316,119	1,1,0,0,0,3	194	149	1
753	0,6,3,0,3,2	526,763,628,538,814,605	1,0,2,2,5,1	542,349,423,477,705,204	414	149	1
754	2,1,1,3,2,0	347,645,496,370,593,410	1,6,1,2,3,0	427,309,343,461,506,172	154	149	1
755	10,19,8,4,16,17	1,5,3,2,7,6	16,8,7,12,2,3	3,1,1,4,8,0	357	149	1
756	209,285,199,171,263,279	0,1,0,0,1,1	195,211,244,374,367,132	0,0,0,0,0,0	2376	149	1
757	10,13,17,12,14,5	100,128,127,94,166,158	2,7,11,10,14,11	99,66,88,119,129,65	424	149	1
758	45,82,76,57,66,54	17,15,11,12,20,20	48,30,38,59,52,16	11,12,18,19,33,10	171	149	0.948039439723
759	4,11,10,6,8,16	12,23,16,14,29,15	3,5,4,4,5,6	12,12,10,13,18,7	1395	149	1
760	869,1305,1081,946,1337,1133	7,12,5,5,8,7	1071,726,818,1242,1442,407	8,11,10,4,14,3	152	149	1
761	444,682,535,415,649,576	414,589,508,384,532,496	928,669,791,1013,1114,369	202,140,167,241,261,83	163	149	0
762	83,132,91,71,134,112	0,14,1,0,3,7	81,34,52,99,90,45	0,0,2,2,4,0	487	149	1
765	1,6,0,1,1,2	0,0,6,0,4,3	0,0,1,0,4,2	2,1,0,2,3,0	158	149	0.0641853864694
766	7,15,12,13,22,11	12,14,11,16,16,13	28,20,26,34,19,16	0,0,1,1,0,0	172	149	0
768	9,12,19,13,19,20	0,2,0,0,1,0	1,0,9,7,6,1	0,0,0,0,0,0	244	149	1
769	20,37,34,14,37,44	0,0,0,1,0,0	7,11,15,10,16,2	0,0,0,0,0,0	244	149	1
770	22,34,40,19,34,40	0,0,0,0,0,0	9,12,12,12,21,1	2,0,0,0,0,0	422	149	1
771	12,8,20,9,16,11	1,6,6,7,6,7	3,6,10,10,14,2	4,2,2,0,0,0	154	149	0.0487617483954
772	66,131,104,88,154,115	7,5,7,9,8,9	77,59,65,115,127,37	6,6,6,17,16,1	196	149	1
773	2,2,1,3,3,1	0,0,0,0,0,0	1,1,2,3,5,0	2,0,0,0,0,0	179	149	1
774	9,3,4,5,7,11	17,27,19,13,18,21	4,3,6,6,16,3	15,9,14,17,10,2	153	149	1
775	0,0,0,0,0,0	0,3,2,3,0,0	0,0,0,0,5,0	1,0,0,1,1,0	153	149	1
776	0,2,1,1,0,1	42,72,63,50,74,44	0,0,0,0,4,0	154,92,103,136,144,52	153	149	1
779	7,12,8,11,13,12	8,13,16,7,5,7	11,9,8,17,10,3	0,1,0,0,5,0	154	149	1.36171613763e-07
782	82,106,122,80,148,107	2,3,4,4,3,0	136,98,104,125,153,56	1,0,0,2,0,0	170	149	1
784	6,0,5,1,4,4	33,47,47,22,40,41	1,1,2,4,5,0	33,14,27,25,36,8	376	149	1
785	18,30,35,31,41,39	0,0,1,4,1,0	22,18,29,46,46,11	0,0,0,0,0,0	167	149	1
786	6,8,5,9,14,10	11,33,43,12,14,26	6,1,5,9,6,4	25,17,17,26,32,4	178	149	1
787	0,0,0,0,2,0	0,0,0,0,0,0	1,0,1,0,0,1	0,0,1,2,1,3	155	149	1
788	44,56,43,34,78,60	56,94,87,59,109,97	59,15,38,56,57,21	63,44,48,69,74,21	250	149	1
789	9,8,11,8,11,16	24,28,34,11,18,22	3,3,4,11,4,2	16,25,10,38,34,6	256	149	0.795822758132
790	8,18,15,8,18,9	0,0,1,0,1,4	11,8,10,13,9,5	0,0,1,0,0,0	175	149	1
791	0,1,2,1,4,4	78,103,96,92,145,112	1,0,3,4,3,2	88,76,88,122,148,69	382	149	1
792	0,0,0,0,0,0	0,2,1,0,1,0	0,1,0,0,0,0	0,0,1,1,2,2	163	149	1
793	0,1,2,3,1,3	2,1,2,3,2,2	2,0,2,0,3,2	0,0,0,2,0,1	246	149	1
794	2,9,1,0,1,5	217,324,332,289,405,351	0,0,3,0,1,0	293,224,261,338,349,108	216	149	1
795	20,19,17,6,24,13	3,4,5,4,11,2	15,16,14,19,17,8	5,0,1,5,1,0	409	149	0.131552515452
796	9,10,11,3,13,8	66,115,73,43,104,67	12,10,10,17,20,4	50,45,40,42,65,19	176	149	1
797	79,124,80,47,116,74	3,4,5,4,11,2	56,51,47,48,68,23	5,0,1,5,1,0	382	149	1
798	40,39,41,30,59,39	15,26,19,5,30,19	28,35,24,38,46,13	5,4,3,9,8,0	166	149	0.02264549122
799	15,22,21,13,22,17	11,15,9,16,22,14	17,13,10,23,16,4	6,6,3,10,24,4	166	149	1
801	17,22,22,27,26,32	2,0,1,2,5,0	30,12,9,35,21,15	0,0,1,3,4,0	153	149	1
802	11,17,12,7,12,21	10,18,21,13,33,34	26,9,6,17,17,9	5,5,10,18,15,0	160	149	0.0609558246745
803	25,43,26,28,39,30	151,218,223,193,264,301	28,20,23,26,42,23	179,123,152,236,269,88	333	149	1
804	0,1,3,2,5,1	117,167,162,132,162,173	0,1,2,2,6,0	129,104,105,156,198,52	153	149	1
805	80,121,88,98,130,93	32,28,35,24,42,21	132,88,84,145,139,29	30,7,12,29,21,9	449	149	0.447441577196
806	73,118,89,60,106,88	0,1,1,0,5,3	95,79,91,87,120,26	0,1,0,0,0,0	317	149	1
808	12,32,20,23,20,13	5,0,0,0,5,0	21,13,9,24,19,10	3,2,0,0,2,2	291	149	1
810	0,2,7,2,4,6	43,57,46,50,49,74	2,0,0,4,2,5	41,40,29,51,51,19	729	149	1
811	41,41,43,27,26,30	1,4,3,2,0,2	27,17,31,43,41,6	3,0,0,1,0,0	207	149	1
812	72,132,99,114,128,118	32,52,51,36,53,45	141,105,90,130,125,52	64,27,32,69,47,32	340	149	1
813	3,7,5,5,6,5	35,45,35,25,56,52	5,3,1,7,10,0	38,19,26,54,46,30	193	149	1
814	3,12,4,12,13,2	2,3,0,1,1,0	11,5,4,8,18,2	3,2,1,4,3,3	451	149	0.0569734702963
815	115,190,142,137,167,197	0,0,0,0,0,0	121,110,123,149,161,71	0,0,0,1,0,0	366	149	1
816	1,1,3,4,1,2	46,82,67,44,63,73	6,4,3,12,9,4	47,35,34,53,73,18	336	149	1
817	6,18,7,11,9,3	0,0,0,0,2,0	5,3,11,11,12,4	1,2,2,3,3,6	269	149	0.000536361534346
818	4,13,7,2,5,11	132,187,235,152,218,214	6,5,3,15,2,6	130,113,124,231,198,39	344	149	1
819	8,15,4,6,16,16	137,205,176,143,228,217	4,13,8,17,11,2	165,121,146,165,203,51	303	149	1
820	100,156,136,88,171,141	24,46,13,27,47,29	72,58,70,103,130,36	24,17,29,42,46,22	164	149	1
821	104,115,108,108,98,66	190,281,224,184,290,179	77,56,60,105,97,35	216,121,171,214,189,71	644	149	1
822	18,27,19,26,20,9	343,553,422,331,458,393	8,20,11,36,28,20	433,286,350,457,580,136	670	149	1
823	21,41,44,26,48,32	0,0,0,0,0,0	33,22,52,34,49,17	1,0,0,0,1,0	167	149	1
824	35,65,44,37,57,47	28,44,30,22,25,32	39,25,29,32,37,10	33,36,33,59,62,25	218	149	0.0160677451485
825	70,111,82,63,114,98	3,0,0,0,1,0	99,74,60,142,159,42	1,2,0,3,2,0	352	149	1
826	23,50,41,36,50,46	15,23,22,19,35,19	22,17,15,36,18,8	14,6,6,12,22,2	512	149	1
827	5,9,6,7,9,14	0,0,0,2,0,0	4,3,4,7,9,1	0,0,0,0,0,0	167	149	1
828	63,95,63,85,87,80	21,29,26,14,28,29	34,27,34,31,49,15	37,17,29,25,41,11	167	149	0.000608476216549
829	123,217,174,139,234,201	80,166,113,112,123,139	165,98,107,145,188,73	94,64,82,84,127,41	170	149	1
830	4,5,2,2,5,2	24,78,53,43,59,47	8,4,3,6,4,1	35,34,53,50,47,12	168	149	1
831	4,15,5,1,9,3	111,174,115,159,170,193	3,2,2,2,5,0	113,62,108,123,139,93	310	149	1
832	31,49,27,30,46,28	0,0,0,0,0,0	38,21,20,43,28,6	0,0,0,0,0,1	191	149	1
834	0,1,0,2,2,2	4,2,0,0,0,1	1,0,0,0,0,0	0,0,1,1,0,0	151	149	1
835	6,11,8,11,19,7	33,47,39,30,59,73	10,5,11,7,19,1	33,17,28,44,35,24	189	149	1
836	2,13,5,3,7,7	2,5,5,0,1,2	1,2,1,3,5,1	5,1,2,6,3,1	218	149	0.0257488911603
837	0,1,1,4,2,1	24,32,29,21,24,25	5,6,8,3,11,5	1,6,7,9,5,4	154	149	1.01145288811e-08
838	8,6,8,12,16,9	576,797,626,560,833,728	4,17,2,11,11,1	504,436,525,740,846,292	380	149	1
839	10,9,9,17,16,9	576,797,626,560,833,728	3,20,4,14,15,1	504,436,525,740,846,292	466	149	1
840	2,5,1,6,1,1	0,0,0,0,1,1	0,3,2,5,5,0	1,0,0,2,1,0	235	149	1
841	64,117,94,68,109,109	4,1,2,1,4,0	78,59,102,120,104,30	2,10,0,7,2,0	252	149	1
842	6,18,5,7,12,8	159,257,217,174,272,191	11,17,15,13,21,8	235,174,197,300,240,102	723	149	1
843	54,66,44,57,81,52	4,2,3,5,8,0	66,60,49,54,69,32	2,0,0,2,1,1	155	149	1
844	185,293,194,184,309,244	0,0,0,0,0,0	237,171,220,263,307,92	2,0,0,0,0,0	385	149	1
845	57,124,112,78,121,113	8,10,7,6,12,8	112,76,87,136,127,47	5,4,5,3,6,3	157	149	1
846	3,1,0,1,3,2	4,1,3,0,0,2	0,0,4,6,4,1	0,5,1,1,0,0	194	149	1
847	39,57,50,35,55,64	1488,2275,1679,1434,1918,1806	22,34,34,43,72,11	1242,853,1098,1704,1965,616	152	149	1
848	39,57,50,35,54,62	0,1,0,0,0,0	22,34,34,43,72,11	0,0,0,0,0,0	152	149	1
849	14,26,7,8,21,14	26,28,22,24,26,20	8,10,12,16,23,5	19,16,16,23,21,2	160	149	1
850	0,2,1,1,2,0	4,15,0,1,8,5	4,3,4,11,14,1	1,4,1,2,7,0	167	149	2.35902399703e-06
851	186,292,241,217,318,254	0,0,0,0,0,0	228,144,168,211,269,81	0,0,0,1,0,0	248	149	1
852	76,90,75,98,89,66	27,57,54,58,69,64	136,112,116,162,218,70	33,32,39,43,54,19	163	149	0.0043689227563
854	12,21,17,19,21,15	264,349,332,275,349,333	11,10,16,22,25,8	246,177,219,346,325,127	153	149	1
855	4,1,2,6,5,6	1,1,1,0,0,6	4,0,3,9,5,0	3,1,4,3,9,1	258	149	0.0188073458119
856	5,7,14,14,9,4	86,130,126,146,160,145	4,8,14,13,19,9	146,103,143,176,200,88	404	149	1
857	78,69,95,66,94,91	6,7,11,6,10,7	59,42,67,96,81,31	4,8,6,7,6,3	301	149	1
858	80,80,95,70,101,91	0,0,0,0,1,0	63,42,75,104,86,34	0,0,0,0,0,0	506	149	1
859	10,19,17,11,19,9	0,0,0,0,1,0	10,9,14,15,13,6	0,0,0,0,0,0	354	149	1
860	34,58,52,37,59,45	0,0,0,0,0,0	39,34,42,49,61,23	0,0,1,0,0,3	417	149	1
861	24,39,35,26,41,36	0,0,0,0,0,0	29,25,28,34,48,17	0,0,1,0,0,3	212	149	1
862	39,63,56,40,73,62	61,57,55,46,84,53	54,42,46,63,76,29	56,53,49,83,48,19	212	149	1
863	32,39,41,30,45,46	6,3,2,14,5,4	40,9,13,36,37,13	5,3,8,7,9,1	160	149	1
864	7,8,11,13,4,6	6,3,2,14,5,4	6,7,8,11,18,7	5,3,8,7,9,1	306	149	1
