IncLevel1	IncLevel2	IncLevelDifference
0.757,0.877,0.895,0.891,0.895,0.922	0.941,0.882,0.974,1.0,0.985,0.942	-0.081
0.648,0.638,0.619,0.599,0.874,0.607	0.401,0.773,0.91,0.614,0.673,0.911	-0.049
0.493,0.373,0.94,0.582,0.369,0.467	0.327,0.796,0.773,0.778,0.757,1.0	-0.201
0.226,0.369,0.612,0.2,0.568,0.18	0.226,0.168,0.074,0.127,0.254,0.0	0.218
1.0,0.953,0.939,0.893,0.849,0.934	0.885,0.893,1.0,0.889,1.0,1.0	-0.016
1.0,0.961,0.934,0.925,0.846,0.959	0.925,0.94,1.0,0.932,1.0,1.0	-0.029
0.0,0.027,0.007,0.023,0.023,0.029	0.043,0.01,0.031,0.044,0.01,0.041	-0.012
0.189,0.245,0.119,0.186,0.141,0.16	0.129,0.112,0.156,0.188,0.176,0.165	0.019
0.0,0.046,0.0,0.0,0.025,0.0	0.049,0.03,0.035,0.042,0.028,0.0	-0.019
0.0,0.57,0.527,0.827,0.0,0.761	0.761,0.666,0.614,0.705,0.888,0.0	-0.158
0.0,0.0,0.0,0.006,0.007,0.009	0.006,0.015,0.012,0.028,0.012,0.0	-0.008
0.804,0.67,0.73,0.7,0.638,0.687	0.619,0.709,0.705,0.717,0.658,0.535	0.048
0.971,0.979,0.942,0.974,0.981,0.968	0.937,0.921,0.962,0.925,0.922,0.922	0.038
0.575,0.636,0.613,0.574,0.639,0.637	0.522,0.506,0.472,0.521,0.645,0.695	0.052
0.0,1.0,NA,0.216,0.0,0.0	0.0,0.0,0.0,0.0,0.0,NA	0.243
0.784,0.833,0.706,0.826,0.869,0.769	0.906,0.889,0.856,0.906,0.912,1.0	-0.114
0.026,0.022,0.014,0.045,0.018,0.007	0.011,0.019,0.01,0.0,0.03,0.019	0.007
0.11,0.074,0.076,0.072,0.036,0.072	0.043,0.048,0.048,0.034,0.055,0.0	0.035
0.01,0.004,0.011,0.021,0.016,0.007	0.006,0.003,0.012,0.016,0.018,0.005	0.002
0.016,0.017,0.0,0.064,0.05,0.0	0.0,0.0,0.02,0.013,0.01,0.0	0.017
1.0,1.0,0.589,0.589,NA,1.0	0.264,0.0,0.0,0.518,0.349,NA	0.609
0.005,0.005,0.006,0.003,0.007,0.005	0.003,0.004,0.007,0.012,0.007,0.003	-0.001
1.0,0.875,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.802,1.0,1.0	0.012
0.978,0.982,0.959,0.977,0.988,0.974	0.971,0.959,0.968,0.975,0.958,0.965	0.01
0.526,0.536,0.561,0.521,0.493,0.487	0.746,0.552,0.72,0.708,0.691,0.708	-0.167
0.026,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.053,0.0	-0.005
1.0,0.295,1.0,0.295,1.0,0.295	1.0,0.386,1.0,0.715,0.715,1.0	-0.155
1.0,0.272,1.0,0.706,1.0,0.416	1.0,0.4,1.0,0.8,0.828,1.0	-0.106
0.459,0.459,0.629,1.0,0.706,1.0	1.0,0.56,1.0,0.809,0.847,0.298	-0.044
0.82,1.0,1.0,0.804,0.94,1.0	0.865,0.604,0.82,1.0,0.958,0.88	0.073
0.076,0.036,0.03,0.103,0.035,0.051	0.176,0.217,0.221,0.181,0.202,0.262	-0.155
0.0,0.053,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.049,0.0,0.0	0.001
0.661,0.565,0.582,0.886,0.836,0.543	0.122,0.268,0.347,0.302,0.355,0.081	0.433
0.036,0.041,0.072,0.0,0.089,0.063	0.039,0.082,0.019,0.089,0.053,0.075	-0.009
0.177,0.156,0.184,0.228,0.198,0.116	0.018,0.02,0.068,0.03,0.06,0.0	0.144
0.58,0.547,0.641,0.645,0.613,0.533	0.458,0.466,0.385,0.447,0.444,0.401	0.16
0.05,0.021,0.011,0.014,0.024,0.024	0.022,0.018,0.024,0.042,0.026,0.024	-0.002
0.915,0.881,0.914,0.829,0.785,0.942	0.908,0.745,0.752,0.807,0.81,0.77	0.079
1.0,0.39,1.0,0.46,0.719,1.0	NA,0.0,0.0,1.0,1.0,NA	0.261
NA,0.058,0.166,NA,0.058,0.0	0.0,NA,0.0,0.0,1.0,0.0	-0.13
1.0,1.0,1.0,1.0,1.0,1.0	0.448,1.0,1.0,1.0,1.0,1.0	0.092
0.191,0.371,0.702,1.0,0.44,0.164	0.089,1.0,0.329,0.541,0.32,0.105	0.081
NA,0.0,0.0,0.0,0.372,0.0	0.0,0.0,NA,0.0,0.0,0.0	0.074
0.164,0.241,0.154,0.133,0.204,0.191	0.179,0.461,0.308,0.2,0.24,0.146	-0.074
0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.005	-0.001
0.005,0.001,0.002,0.003,0.002,0.002	0.001,0.001,0.001,0.001,0.001,0.002	0.001
0.062,0.011,0.031,0.038,0.052,0.0	0.0,0.029,0.0,0.0,0.009,0.047	0.018
0.706,0.813,0.711,0.625,0.738,0.705	0.675,0.728,0.638,0.654,0.711,0.554	0.056
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
0.147,0.17,0.153,0.066,0.189,0.073	0.105,0.343,0.029,0.125,0.016,0.082	0.016
0.982,0.994,0.991,1.0,1.0,0.981	1.0,1.0,1.0,0.972,0.988,0.987	0.0
0.087,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.16	-0.012
0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.002,0.002,0.0	-0.001
0.14,0.112,0.0,0.216,0.125,0.207	0.0,0.171,0.049,0.0,0.087,0.197	0.049
1.0,1.0,1.0,1.0,1.0,0.978	1.0,1.0,1.0,0.984,1.0,1.0	-0.001
1.0,1.0,1.0,0.968,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
0.0,0.0,0.002,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.001,0.0	0.0
0.083,0.035,0.028,0.067,0.036,0.033	0.016,0.023,0.137,0.034,0.037,0.098	-0.01
1.0,0.873,1.0,0.662,0.71,1.0	0.0,0.0,0.0,0.0,0.14,0.495	0.768
0.329,1.0,0.551,0.495,0.0,1.0	0.0,0.329,0.0,0.0,0.0,0.0	0.508
0.214,0.668,0.665,0.592,0.815,0.677	0.879,0.853,0.79,0.599,0.853,0.703	-0.174
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.776,1.0	0.037
0.783,0.973,0.965,0.751,0.843,0.841	0.891,0.9,0.97,0.95,0.941,1.0	-0.083
1.0,NA,1.0,NA,1.0,1.0	0.323,1.0,1.0,1.0,1.0,1.0	0.113
0.006,0.007,0.005,0.0,0.0,0.0	0.007,0.009,0.0,0.004,0.004,0.0	-0.001
0.01,0.008,0.005,0.002,0.008,0.014	0.005,0.005,0.007,0.009,0.011,0.015	-0.001
0.0,0.023,0.007,0.0,0.008,0.007	0.0,0.0,0.0,0.003,0.006,0.0	0.006
0.899,0.424,0.715,0.643,0.698,0.615	0.554,0.918,0.548,0.554,0.537,0.834	0.008
0.562,0.258,0.391,0.173,0.451,0.478	0.318,0.329,0.118,0.495,0.243,0.14	0.112
1.0,0.716,0.921,0.917,0.798,1.0	1.0,0.823,0.85,0.76,0.948,0.882	0.015
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.824,1.0,1.0,0.909	0.045
1.0,0.875,1.0,0.964,1.0,0.944	0.932,1.0,1.0,1.0,1.0,0.933	-0.014
0.846,0.71,0.778,0.758,0.87,0.737	0.772,0.804,0.599,0.647,0.717,0.584	0.096
0.0,0.0,0.0,0.005,0.0,0.0	0.0,0.0,0.0,0.0,0.004,0.0	0.0
1.0,1.0,0.796,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.034
0.59,0.618,0.627,1.0,0.535,0.419	0.535,0.742,0.903,0.683,0.693,0.564	-0.055
0.027,0.004,0.013,0.027,0.019,0.015	0.01,0.031,0.027,0.013,0.017,0.003	0.001
0.002,0.0,0.003,0.002,0.001,0.0	0.003,0.004,0.0,0.001,0.003,0.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.493,1.0,1.0,1.0,1.0	0.084
0.0,0.002,0.0,0.0,0.0,0.002	0.0,0.003,0.008,0.0,0.003,0.0	-0.002
0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.016	-0.003
0.932,1.0,0.886,0.958,0.909,1.0	0.927,1.0,0.922,0.978,1.0,1.0	-0.024
1.0,1.0,1.0,1.0,0.989,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,0.985,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,0.692,1.0,1.0,1.0,1.0	1.0,1.0,0.772,1.0,0.935,1.0	-0.003
0.226,0.171,0.166,0.165,0.197,0.133	0.408,0.623,0.326,0.473,0.383,0.623	-0.296
0.124,0.168,0.139,0.161,0.056,0.018	0.32,0.446,0.212,0.446,0.212,0.484	-0.242
0.195,0.492,0.0,0.492,0.121,0.0	0.195,0.195,0.195,0.462,0.139,0.139	-0.004
0.037,0.057,0.0,0.0,0.027,0.0	0.188,0.306,0.089,0.047,0.199,0.0	-0.118
0.685,0.645,0.623,0.837,0.7,0.941	0.803,0.705,0.788,0.918,0.833,1.0	-0.103
0.047,0.08,0.08,0.086,0.021,0.015	0.027,0.065,0.014,0.019,0.02,0.0	0.031
0.11,0.135,0.139,0.11,0.116,0.128	0.088,0.147,0.118,0.055,0.126,0.139	0.011
1.0,1.0,1.0,1.0,0.493,1.0	1.0,0.327,0.493,1.0,0.796,1.0	0.146
0.949,0.948,0.942,0.97,0.934,0.966	0.995,0.993,1.0,1.0,1.0,0.968	-0.041
0.0,0.003,0.002,0.0,0.001,0.001	0.001,0.0,0.002,0.002,0.003,0.002	-0.001
0.006,0.001,0.002,0.008,0.003,0.0	0.002,0.018,0.003,0.004,0.006,0.0	-0.002
0.807,0.613,0.527,0.455,0.488,0.542	0.69,0.77,0.745,0.556,0.094,1.0	-0.07
1.0,0.947,1.0,1.0,0.943,0.946	1.0,1.0,1.0,1.0,1.0,1.0	-0.027
0.034,0.034,0.045,0.043,0.029,0.011	0.007,0.036,0.042,0.029,0.037,0.056	-0.002
0.698,0.826,0.858,0.805,0.742,0.702	0.792,0.685,0.648,0.73,0.579,0.582	0.103
0.034,0.049,0.063,0.044,0.029,0.102	0.026,0.043,0.041,0.032,0.029,0.084	0.011
0.992,0.991,0.995,0.995,0.994,0.994	0.992,0.985,0.988,0.997,0.99,0.993	0.003
0.495,0.514,0.49,0.497,0.527,0.515	0.808,0.814,0.812,0.793,0.796,0.803	-0.298
1.0,0.743,0.965,1.0,0.932,0.83	1.0,1.0,0.888,0.938,0.873,1.0	-0.038
1.0,1.0,0.0,1.0,0.191,0.386	0.0,0.0,1.0,0.0,0.557,1.0	0.17
0.336,0.481,0.486,0.413,0.544,0.423	1.0,1.0,0.957,0.967,1.0,1.0	-0.54
1.0,0.786,1.0,1.0,0.921,1.0	1.0,NA,1.0,1.0,1.0,1.0	-0.049
1.0,1.0,1.0,0.895,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.018
1.0,1.0,1.0,1.0,1.0,1.0	0.614,1.0,1.0,1.0,1.0,1.0	0.064
0.921,0.563,0.763,0.554,0.721,0.603	0.421,0.744,0.829,1.0,1.0,1.0	-0.145
0.878,0.952,0.919,0.881,0.936,0.907	0.907,0.882,0.892,0.837,0.858,0.966	0.022
1.0,1.0,1.0,1.0,1.0,1.0	0.294,1.0,1.0,1.0,1.0,NA	0.141
0.34,0.098,0.17,0.272,0.275,0.338	0.206,0.245,0.294,0.256,0.609,0.594	-0.118
NA,0.0,0.0,0.0,NA,NA	0.0,NA,NA,0.0,0.83,NA	-0.277
0.0,0.026,0.015,0.019,0.0,0.022	0.0,0.0,0.0,0.0,0.026,0.0	0.009
0.458,0.472,0.326,0.603,0.716,0.624	1.0,0.897,1.0,1.0,0.659,1.0	-0.393
0.973,0.969,0.964,0.946,0.977,1.0	0.992,1.0,1.0,0.982,1.0,1.0	-0.024
0.067,0.0,0.04,0.018,0.038,0.037	0.012,0.028,0.029,0.06,0.052,0.0	0.003
1.0,1.0,0.969,0.874,0.973,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.031
0.313,0.169,0.089,0.386,0.456,0.244	0.167,0.047,0.198,0.225,0.136,0.456	0.071
NA,NA,NA,NA,1.0,NA	1.0,NA,0.49,0.0,0.0,0.243	0.653
0.319,0.262,0.228,0.256,0.299,0.269	0.358,0.169,0.321,0.326,0.315,0.373	-0.038
0.179,0.143,0.158,0.297,0.262,0.297	0.098,0.065,0.189,0.144,0.064,0.162	0.102
1.0,1.0,0.927,1.0,0.939,0.657	1.0,1.0,0.895,1.0,1.0,1.0	-0.062
0.0,0.004,0.008,0.004,0.011,0.014	0.004,0.0,0.013,0.013,0.008,0.011	-0.001
NA,0.0,0.0,NA,0.0,NA	NA,1.0,0.0,0.0,0.0,0.0	-0.2
0.0,0.377,0.377,0.377,0.232,0.476	1.0,NA,1.0,0.0,1.0,0.548	-0.403
0.006,0.019,0.002,0.0,0.002,0.01	0.0,0.0,0.008,0.0,0.002,0.0	0.005
0.708,0.634,0.553,0.353,0.443,0.703	0.522,1.0,0.836,0.581,0.861,1.0	-0.234
0.103,0.069,0.113,0.056,0.096,0.092	0.169,0.158,0.175,0.255,0.207,0.151	-0.098
0.911,0.924,0.862,0.821,0.804,0.935	0.814,1.0,0.948,0.789,0.964,1.0	-0.043
0.705,0.574,0.66,0.843,0.638,0.648	0.834,0.887,0.878,0.791,0.838,1.0	-0.193
0.55,0.568,0.677,0.422,0.473,0.522	0.718,0.66,0.749,0.674,0.374,0.473	-0.073
0.892,1.0,0.955,0.929,0.835,1.0	1.0,1.0,0.898,0.919,0.836,1.0	-0.007
0.506,0.468,0.347,0.334,0.253,0.365	0.829,0.626,0.358,0.468,0.513,1.0	-0.254
0.069,0.081,0.05,0.061,0.062,0.043	0.065,0.068,0.063,0.047,0.065,0.105	-0.008
0.0,0.006,0.018,0.015,0.029,0.006	0.0,0.009,0.018,0.012,0.029,0.0	0.001
0.453,0.589,0.455,0.575,0.507,0.595	0.594,0.807,0.699,0.624,0.687,0.517	-0.126
1.0,0.982,0.977,1.0,0.909,0.932	1.0,0.974,1.0,1.0,1.0,1.0	-0.029
0.551,1.0,1.0,1.0,0.672,1.0	0.782,0.769,1.0,1.0,0.829,0.719	0.021
0.0,0.007,0.03,0.008,0.016,0.016	0.01,0.0,0.0,0.016,0.008,0.051	-0.001
0.967,0.881,0.912,0.907,1.0,0.915	0.866,1.0,1.0,0.969,1.0,1.0	-0.042
0.496,0.527,0.46,0.581,0.514,0.535	0.491,0.63,0.552,0.452,0.538,0.416	0.006
0.062,0.107,0.099,0.134,0.076,0.069	0.092,0.109,0.029,0.091,0.144,0.0	0.014
0.331,0.569,1.0,0.799,0.811,1.0	0.548,0.452,0.569,0.398,0.665,0.18	0.283
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.984,1.0,1.0	0.003
0.01,0.005,0.019,0.039,0.007,0.012	0.054,0.048,0.038,0.091,0.052,0.09	-0.047
1.0,1.0,1.0,1.0,0.714,1.0	0.735,0.454,0.753,0.67,0.689,0.27	0.357
0.013,0.029,0.013,0.006,0.01,0.022	0.02,0.019,0.01,0.027,0.004,0.062	-0.008
0.028,0.035,0.011,0.02,0.033,0.035	0.012,0.05,0.026,0.048,0.026,0.019	-0.003
0.791,0.755,0.905,0.748,0.768,0.815	0.732,0.756,0.687,0.69,0.72,0.598	0.1
0.112,0.086,0.1,0.12,0.073,0.079	0.076,0.097,0.075,0.102,0.106,0.102	0.002
0.012,0.011,0.01,0.017,0.01,0.005	0.004,0.015,0.007,0.017,0.011,0.032	-0.003
1.0,1.0,1.0,1.0,1.0,1.0	0.967,1.0,1.0,1.0,0.978,1.0	0.009
0.461,0.502,0.501,0.535,0.609,0.501	0.447,0.322,0.375,0.27,0.29,0.215	0.198
0.908,1.0,1.0,1.0,0.98,1.0	0.977,0.94,1.0,0.952,0.971,1.0	0.008
0.309,0.387,0.352,0.355,0.294,0.413	0.314,0.452,0.421,0.466,0.192,0.538	-0.046
1.0,1.0,1.0,0.757,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.041
0.728,0.745,0.684,0.844,0.735,0.711	0.451,0.586,0.511,0.525,0.516,0.549	0.218
0.574,0.534,0.574,0.521,0.625,0.559	0.606,0.573,0.534,0.602,0.565,0.609	-0.017
0.129,0.054,0.032,0.04,0.07,0.036	0.169,0.094,0.048,0.096,0.07,0.069	-0.031
0.017,0.04,0.02,0.003,0.025,0.007	0.013,0.015,0.009,0.008,0.017,0.0	0.008
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.824	0.029
0.0,0.33,NA,1.0,1.0,0.664	1.0,NA,0.0,0.0,NA,NA	0.265
0.125,0.156,0.139,0.224,0.202,0.07	0.193,0.188,0.236,0.111,0.3,0.032	-0.024
0.406,0.64,0.406,1.0,0.827,0.705	0.12,0.578,0.255,0.255,0.533,0.406	0.306
0.0,0.029,0.032,0.156,0.075,0.037	0.829,0.492,0.525,0.244,0.68,0.547	-0.498
0.005,0.003,0.005,0.008,0.007,0.005	0.003,0.015,0.001,0.006,0.005,0.001	0.0
0.006,0.004,0.005,0.01,0.006,0.004	0.002,0.014,0.002,0.006,0.006,0.001	0.001
1.0,1.0,1.0,1.0,0.388,0.388	0.0,1.0,1.0,0.613,0.76,NA	0.121
0.904,0.986,0.965,0.976,0.942,1.0	0.958,0.777,1.0,0.91,0.969,1.0	0.026
0.008,0.014,0.005,0.008,0.009,0.009	0.01,0.02,0.015,0.009,0.018,0.016	-0.006
0.928,0.969,0.934,0.916,0.907,1.0	0.969,1.0,1.0,0.963,0.985,0.969	-0.039
1.0,1.0,1.0,1.0,1.0,1.0	0.979,1.0,1.0,1.0,1.0,1.0	0.003
0.871,0.922,0.938,0.925,0.905,0.931	0.955,0.947,0.943,0.977,0.953,0.937	-0.037
0.365,0.434,0.0,1.0,1.0,0.434	NA,0.0,0.754,0.822,1.0,1.0	-0.176
0.025,0.024,0.028,0.023,0.027,0.034	0.017,0.038,0.029,0.024,0.035,0.017	0.0
1.0,0.982,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.334,0.464,0.229,0.237,0.429,0.395	0.282,0.368,0.411,0.393,0.505,0.7	-0.095
0.0,0.106,1.0,0.472,0.182,0.0	0.781,0.401,0.781,0.831,0.641,1.0	-0.446
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.992,1.0,1.0	0.001
0.72,0.591,0.559,0.607,0.541,0.485	0.79,0.762,0.731,0.775,0.787,0.771	-0.185
0.042,0.055,0.047,0.063,0.055,0.042	0.042,0.052,0.066,0.058,0.07,0.058	-0.007
0.698,0.366,0.536,1.0,1.0,0.366	0.435,0.0,0.302,0.634,0.243,0.0	0.392
0.021,0.019,0.039,0.034,0.02,0.01	0.01,0.028,0.035,0.027,0.034,0.036	-0.005
0.866,0.83,0.81,0.845,0.823,0.866	0.88,0.722,0.847,0.872,0.87,0.836	0.002
1.0,1.0,1.0,1.0,0.967,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
1.0,1.0,1.0,1.0,0.889,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.018
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.938,1.0,1.0,0.733	0.055
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.952,1.0,1.0,0.799	0.041
0.31,0.437,0.417,0.379,0.379,0.451	0.404,0.358,0.398,0.348,0.527,0.518	-0.03
0.832,0.924,0.95,0.666,0.893,0.915	0.882,0.736,0.602,0.827,0.793,0.924	0.069
0.362,0.565,0.728,0.311,0.28,0.422	0.369,0.532,0.327,0.433,0.493,0.773	-0.043
0.099,0.085,0.119,0.18,0.043,0.062	0.07,0.282,0.237,0.134,0.197,0.214	-0.091
0.126,0.0,0.0,0.046,0.045,0.029	0.0,0.0,0.0,0.0,0.0,0.0	0.041
1.0,0.673,1.0,0.779,0.569,0.66	0.0,1.0,0.0,0.112,0.112,0.227	0.538
1.0,1.0,1.0,1.0,0.982,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.0,0.383,0.189,0.318,0.0,0.203	0.0,0.0,0.0,0.0,0.0,0.0	0.182
0.108,0.032,0.102,0.084,0.103,0.062	0.063,0.09,0.049,0.072,0.079,0.072	0.011
0.414,0.388,0.357,0.321,0.36,0.332	0.048,0.0,0.043,0.023,0.064,0.075	0.32
1.0,1.0,1.0,1.0,1.0,1.0	NA,1.0,0.443,1.0,1.0,1.0	0.111
1.0,0.917,0.815,0.868,1.0,0.965	1.0,0.936,1.0,0.892,1.0,1.0	-0.044
0.0,NA,NA,0.0,NA,NA	1.0,1.0,1.0,0.497,1.0,0.664	-0.86
1.0,1.0,1.0,1.0,1.0,1.0	0.968,1.0,0.926,0.971,0.97,1.0	0.027
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.943,1.0,1.0	0.01
0.0,0.0,0.049,0.024,0.05,0.033	0.036,0.0,0.101,0.035,0.057,0.0	-0.012
0.0,0.0,0.0,0.0,0.001,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.0
0.063,0.087,0.076,0.08,0.05,0.307	0.0,0.156,0.05,0.148,0.129,0.129	0.009
0.169,0.22,0.253,0.253,0.185,0.186	0.53,0.46,0.463,0.51,0.453,0.315	-0.244
0.0,0.0,0.0,0.0,0.0,0.0	0.003,0.0,0.0,0.0,0.0,0.0	-0.001
0.291,0.373,0.345,0.293,0.368,0.336	0.361,0.408,0.512,0.469,0.585,0.364	-0.115
0.006,0.009,0.008,0.003,0.011,0.0	0.003,0.014,0.0,0.008,0.019,0.006	-0.002
0.083,0.08,0.08,0.113,0.102,0.096	0.232,0.421,0.298,0.26,0.21,0.251	-0.186
0.973,1.0,0.964,1.0,0.985,0.947	0.949,1.0,0.967,1.0,0.97,1.0	-0.003
1.0,1.0,0.822,0.942,0.865,1.0	1.0,0.939,1.0,0.903,1.0,0.933	-0.024
0.0,0.011,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.045	-0.006
0.047,0.015,0.037,0.02,0.155,0.047	0.0,0.268,0.14,0.075,0.062,0.075	-0.05
0.179,0.233,0.264,0.356,0.361,0.344	0.145,0.31,0.312,0.191,0.134,0.128	0.086
1.0,0.939,0.972,0.965,0.946,0.936	0.969,0.929,0.936,0.95,0.978,0.964	0.005
1.0,0.642,0.848,0.814,0.767,0.632	0.85,0.66,0.677,0.705,0.827,0.827	0.026
0.0,0.005,0.0,0.0,0.014,0.022	0.044,0.047,0.0,0.0,0.007,0.0	-0.01
0.0,0.658,0.0,1.0,NA,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.332
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.879,1.0,1.0,1.0,1.0	0.02
0.906,0.913,0.919,0.905,0.898,0.862	0.926,0.975,1.0,0.983,0.933,1.0	-0.069
0.576,0.528,0.585,0.578,0.55,0.558	0.915,0.822,0.907,0.926,0.935,0.907	-0.34
0.98,1.0,0.964,0.911,0.924,0.963	0.96,0.98,0.961,0.962,0.924,0.888	0.011
0.946,0.923,0.948,0.952,0.909,0.902	0.869,0.87,0.85,0.905,0.869,0.928	0.048
0.17,0.289,0.173,0.254,0.212,0.248	0.374,0.822,0.628,0.672,0.688,0.49	-0.388
0.0,0.101,0.031,0.0,0.16,0.171	0.0,0.0,0.236,0.316,0.236,0.049	-0.062
0.672,0.887,0.724,1.0,0.7,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.169
0.066,0.054,0.107,0.073,0.058,0.074	0.064,0.035,0.017,0.04,0.052,0.0	0.037
0.047,0.058,0.065,0.037,0.043,0.055	0.058,0.041,0.022,0.029,0.037,0.0	0.02
0.767,0.858,0.532,0.694,0.906,0.835	0.841,0.835,0.871,0.831,0.936,0.762	-0.081
0.813,0.833,0.657,0.823,0.755,0.681	0.885,0.859,0.892,0.808,0.953,0.758	-0.099
0.589,0.596,0.304,0.538,0.434,0.335	0.349,0.518,0.849,0.601,0.861,0.349	-0.122
0.127,0.086,0.086,0.08,0.076,0.134	0.031,0.043,0.276,0.119,0.074,0.199	-0.025
1.0,1.0,0.87,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.022
0.994,0.993,0.996,1.0,0.996,1.0	1.0,0.997,1.0,1.0,0.998,1.0	-0.003
0.922,0.892,0.894,0.864,0.895,0.904	0.746,0.688,0.665,0.662,0.745,0.708	0.193
0.48,0.417,0.448,0.494,0.471,0.443	0.489,0.45,0.475,0.391,0.442,0.467	0.006
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
0.999,0.999,1.0,1.0,1.0,1.0	1.0,0.998,1.0,1.0,1.0,1.0	0.0
0.639,0.481,0.45,0.417,0.46,0.467	0.719,0.753,0.78,0.815,0.743,0.532	-0.238
0.729,0.756,0.695,0.799,0.791,0.696	0.851,0.853,0.814,0.852,0.798,0.771	-0.079
0.892,0.941,0.909,1.0,0.981,0.873	1.0,1.0,1.0,1.0,1.0,1.0	-0.067
1.0,1.0,0.919,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.822	0.016
0.097,0.067,0.076,0.122,0.096,0.108	0.054,0.116,0.102,0.1,0.096,0.127	-0.005
0.038,0.029,0.04,0.094,0.051,0.07	0.05,0.094,0.059,0.079,0.047,0.079	-0.014
0.436,0.425,0.447,0.554,0.447,0.424	0.514,0.595,0.402,0.585,0.198,0.585	-0.024
0.611,0.598,0.763,0.788,0.675,0.856	0.678,0.497,0.409,0.497,0.464,0.426	0.22
0.241,0.302,0.389,0.368,0.315,0.224	0.48,0.709,0.175,0.422,0.254,0.323	-0.087
0.881,0.947,0.978,0.968,0.936,0.951	0.899,1.0,0.76,0.777,0.864,0.641	0.12
1.0,1.0,0.936,0.896,0.948,0.838	1.0,1.0,1.0,0.909,1.0,1.0	-0.049
0.004,0.001,0.005,0.002,0.001,0.002	0.002,0.003,0.003,0.001,0.005,0.0	0.0
NA,1.0,NA,NA,NA,NA	NA,1.0,NA,0.0,1.0,NA	0.333
0.016,0.008,0.008,0.0,0.003,0.009	0.016,0.015,0.0,0.019,0.003,0.022	-0.005
1.0,1.0,1.0,1.0,1.0,1.0	0.982,1.0,1.0,1.0,1.0,1.0	0.003
0.012,0.011,0.014,0.008,0.006,0.0	0.007,0.006,0.013,0.021,0.003,0.0	0.0
0.228,0.262,0.415,0.307,0.29,0.293	0.28,0.372,0.129,0.271,0.262,0.1	0.063
0.08,0.031,0.061,0.048,0.032,0.021	0.051,0.064,0.0,0.039,0.052,0.067	0.0
0.235,0.223,0.245,0.233,0.163,0.183	0.206,0.549,0.0,0.156,0.14,1.0	-0.128
0.051,0.058,0.047,0.087,0.042,0.065	0.041,0.044,0.053,0.056,0.029,0.065	0.01
1.0,1.0,1.0,0.473,NA,1.0	1.0,1.0,1.0,0.863,1.0,1.0	-0.083
0.003,0.002,0.002,0.001,0.0,0.002	0.006,0.009,0.006,0.011,0.005,0.007	-0.006
0.001,0.0,0.0,0.001,0.0,0.0	0.003,0.004,0.004,0.008,0.004,0.005	-0.004
0.014,0.039,0.013,0.016,0.032,0.016	0.019,0.018,0.033,0.026,0.036,0.029	-0.005
0.005,0.02,0.006,0.014,0.019,0.01	0.015,0.008,0.014,0.015,0.019,0.024	-0.004
