IncLevel1	IncLevel2	IncLevelDifference
1.0,1.0,0.99,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,0.998	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,0.994,1.0	1.0,0.987,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,0.934,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.011
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.993,1.0,1.0	0.001
1.0,0.951,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.008
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.995,1.0,1.0,1.0	0.001
1.0,1.0,1.0,0.992,1.0,1.0	1.0,0.984,0.994,1.0,1.0,1.0	0.002
1.0,1.0,1.0,0.981,1.0,1.0	1.0,0.953,0.986,1.0,1.0,1.0	0.007
1.0,1.0,0.998,0.997,1.0,0.989	0.994,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,0.998,0.997,1.0,0.991	0.994,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,0.999,1.0,0.999	1.0,1.0,1.0,0.999,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.994,1.0,1.0,1.0	0.001
0.0,0.0,0.001,0.0,0.001,0.0	0.0,0.0,0.0,0.001,0.0,0.0	0.0
0.994,0.997,0.998,1.0,1.0,0.999	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,0.999,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.993	0.001
0.988,0.998,0.995,1.0,0.99,1.0	0.993,0.994,0.994,0.987,0.99,1.0	0.002
0.993,0.996,0.995,0.993,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
0.991,0.992,0.997,1.0,1.0,1.0	1.0,0.992,1.0,1.0,1.0,1.0	-0.002
1.0,0.998,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.994,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,0.994,0.993,0.99,1.0	1.0,1.0,1.0,0.985,1.0,1.0	-0.001
0.999,1.0,1.0,1.0,0.999,1.0	1.0,1.0,1.0,1.0,0.995,0.998	0.001
1.0,1.0,1.0,0.994,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.985,1.0,1.0,1.0,1.0	0.003
0.898,0.922,0.909,0.883,0.924,0.917	0.899,0.868,0.877,0.95,0.92,0.912	0.005
0.969,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.983,1.0,1.0,0.902	0.014
1.0,0.957,1.0,1.0,0.963,1.0	1.0,0.962,1.0,1.0,1.0,1.0	-0.007
1.0,0.867,1.0,1.0,0.886,1.0	1.0,0.907,1.0,1.0,1.0,1.0	-0.026
0.952,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.975,1.0,1.0,0.862	0.019
1.0,0.449,1.0,1.0,1.0,0.55	1.0,1.0,1.0,1.0,1.0,1.0	-0.167
1.0,1.0,1.0,1.0,1.0,0.906	1.0,1.0,1.0,1.0,1.0,1.0	-0.016
1.0,0.464,1.0,NA,1.0,0.0	1.0,NA,1.0,NA,NA,1.0	-0.307
0.843,0.914,0.872,0.822,0.902,0.914	0.969,0.902,0.939,0.931,0.762,0.743	0.003
0.965,0.945,0.948,0.973,0.958,0.898	1.0,0.943,0.983,1.0,0.978,1.0	-0.036
0.747,0.803,0.748,0.861,0.83,0.646	0.791,0.8,0.77,0.745,0.684,0.771	0.012
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.996,0.997,1.0,1.0,1.0	0.001
1.0,1.0,1.0,0.983,1.0,0.991	0.974,1.0,1.0,0.985,1.0,1.0	0.003
1.0,0.996,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.059,0.12,0.396,0.154,0.069,0.12	0.049,0.26,0.083,0.179,0.241,0.0	0.018
0.033,0.036,0.097,0.059,0.058,0.034	0.024,0.105,0.053,0.067,0.096,0.055	-0.014
1.0,1.0,1.0,1.0,1.0,0.996	1.0,0.994,1.0,0.995,1.0,1.0	0.001
1.0,1.0,1.0,1.0,0.985,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,0.999,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,0.996,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.961,1.0,0.992,0.982,0.963,0.981	1.0,1.0,1.0,1.0,0.984,1.0	-0.018
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.991,1.0,1.0,1.0,1.0	0.002
1.0,1.0,1.0,0.996,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,0.988,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.994,0.976,0.99,0.967,0.986,0.981	1.0,1.0,1.0,1.0,0.991,1.0	-0.016
0.996,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.997,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.994,1.0,1.0	0.001
1.0,0.997,0.998,1.0,1.0,1.0	1.0,0.982,1.0,1.0,1.0,1.0	0.002
1.0,1.0,1.0,1.0,0.99,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.935,0.937,0.966,0.949,0.885,0.899	0.973,0.937,0.968,0.942,0.963,0.885	-0.016
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.998,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.986	0.002
1.0,1.0,1.0,1.0,1.0,1.0	0.979,1.0,1.0,1.0,1.0,1.0	0.003
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.95,1.0,1.0,1.0	0.008
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.975,1.0,1.0,1.0	0.004
1.0,0.907,0.727,0.8,1.0,0.919	0.875,0.928,0.818,0.82,0.958,1.0	-0.008
1.0,1.0,0.981,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.987,1.0,0.985,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,0.994,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.986,1.0,1.0	0.001
1.0,1.0,0.998,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.966,0.954,0.969,0.97,0.97,0.966	0.972,0.986,0.951,0.984,0.962,0.99	-0.008
1.0,1.0,1.0,1.0,1.0,1.0	0.998,1.0,1.0,1.0,1.0,1.0	0.0
0.536,0.524,0.535,0.537,0.569,0.601	0.562,0.571,0.606,0.58,0.564,0.501	-0.014
0.999,0.999,0.999,1.0,0.998,1.0	0.999,0.997,1.0,0.999,0.999,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	0.973,1.0,1.0,1.0,1.0,1.0	0.005
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.979,1.0,1.0,1.0,1.0	0.003
1.0,1.0,0.985,1.0,1.0,1.0	1.0,1.0,0.938,1.0,1.0,1.0	0.008
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.985,1.0,1.0,0.989,1.0	0.004
0.83,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.028
1.0,1.0,1.0,0.996,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,0.999,1.0,1.0	1.0,0.996,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,0.998	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,0.993,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.996,1.0	-0.001
0.984,0.989,0.993,0.991,0.998,0.995	0.998,0.986,0.992,0.991,1.0,0.996	-0.002
0.13,0.229,0.151,0.147,0.152,0.175	0.138,0.106,0.259,0.147,0.292,0.139	-0.016
0.441,1.0,NA,NA,1.0,NA	NA,NA,1.0,0.0,0.512,NA	0.31
1.0,1.0,1.0,1.0,0.993,1.0	1.0,1.0,1.0,0.992,1.0,1.0	0.0
0.991,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.986,0.98,1.0	0.004
0.975,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.981,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,0.968	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
1.0,1.0,0.992,1.0,1.0,1.0	1.0,1.0,1.0,0.996,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.987,1.0,1.0,1.0,1.0	0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.976,1.0,1.0,1.0,1.0	0.004
0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.0
0.088,0.097,0.048,0.022,0.294,0.067	0.029,0.143,0.132,0.054,0.049,0.059	0.025
0.088,0.097,0.048,0.022,0.2,0.074	0.029,0.143,0.132,0.054,0.033,0.111	0.005
1.0,0.981,0.977,0.952,0.949,0.975	0.971,1.0,1.0,0.989,0.978,1.0	-0.017
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.916,1.0,1.0,1.0,1.0	0.014
1.0,0.963,1.0,1.0,1.0,1.0	1.0,0.981,1.0,1.0,0.976,1.0	0.001
0.985,1.0,1.0,0.974,1.0,1.0	1.0,0.973,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,0.986,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,0.997,1.0,1.0,1.0	0.996,1.0,1.0,1.0,0.997,1.0	0.001
1.0,1.0,1.0,1.0,1.0,0.985	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.928,1.0,1.0,1.0,1.0	0.012
0.95,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.008
1.0,1.0,1.0,1.0,0.998,0.999	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,0.997,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.992,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.918,1.0,1.0	0.014
0.945,0.961,0.973,0.932,0.942,0.966	0.976,0.991,0.941,0.96,0.979,0.973	-0.017
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,0.995,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,0.873,1.0	1.0,1.0,1.0,1.0,1.0,NA	-0.021
0.164,0.141,0.219,0.162,0.234,0.243	0.267,0.337,0.295,0.334,0.406,0.387	-0.144
1.0,0.862,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.943,1.0	-0.013
1.0,0.989,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.984,1.0	0.001
1.0,0.978,1.0,1.0,1.0,0.963	0.973,0.984,0.975,0.975,0.974,1.0	0.01
NA,0.561,0.523,0.127,1.0,0.0	NA,NA,NA,0.422,0.0,NA	0.231
0.995,0.997,0.998,1.0,1.0,1.0	1.0,1.0,1.0,0.997,1.0,1.0	-0.001
0.986,0.997,0.988,0.963,0.961,0.989	0.989,0.987,0.991,0.981,0.97,0.949	0.003
1.0,1.0,0.994,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.021,0.035,0.03,0.058,0.059,0.032	0.006,0.0,0.0,0.0,0.027,0.051	0.025
0.772,0.84,0.969,0.847,0.806,0.819	0.604,0.832,0.887,0.675,0.798,1.0	0.043
0.747,0.903,0.973,0.854,0.797,0.865	0.65,0.82,0.904,0.778,0.84,1.0	0.025
0.118,0.0,0.0,0.0,0.0,0.211	0.0,0.0,0.0,0.0,0.0,0.03	0.05
0.253,0.189,0.154,0.252,0.293,0.248	0.276,0.378,0.2,0.288,0.313,0.474	-0.09
0.213,0.138,0.149,0.176,0.216,0.188	0.176,0.3,0.137,0.176,0.23,0.375	-0.052
1.0,0.997,0.993,0.99,0.988,0.97	0.99,0.984,0.996,0.989,0.994,1.0	-0.002
0.138,0.205,0.211,0.191,0.21,0.209	0.218,0.233,0.281,0.264,0.268,0.225	-0.054
1.0,1.0,1.0,1.0,0.933,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.011
0.848,0.833,0.812,0.903,0.824,0.886	0.838,1.0,0.744,0.621,0.9,0.846	0.026
0.773,0.75,0.7,0.867,0.75,0.814	0.786,1.0,0.583,0.532,0.824,0.8	0.022
1.0,0.982,1.0,0.983,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.982,1.0	0.003
1.0,1.0,0.958,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
1.0,1.0,1.0,1.0,1.0,1.0	0.751,0.758,0.819,0.801,0.902,0.904	0.178
1.0,0.983,1.0,0.962,0.984,0.979	1.0,0.979,0.981,0.964,0.989,1.0	-0.001
1.0,0.974,1.0,1.0,1.0,0.976	1.0,1.0,0.878,1.0,1.0,1.0	0.012
1.0,1.0,1.0,1.0,1.0,1.0	0.988,1.0,1.0,1.0,1.0,1.0	0.002
1.0,1.0,1.0,0.993,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.991,0.996,0.997,0.988,0.997,0.993	1.0,0.994,0.994,1.0,1.0,1.0	-0.004
1.0,1.0,1.0,1.0,1.0,0.978	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
1.0,1.0,1.0,1.0,1.0,0.918	1.0,1.0,1.0,1.0,1.0,1.0	-0.014
1.0,1.0,1.0,0.999,1.0,0.999	1.0,0.998,1.0,1.0,0.999,1.0	0.0
1.0,1.0,1.0,0.996,1.0,1.0	0.996,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.995,1.0,1.0	0.001
1.0,0.991,1.0,0.991,0.993,0.988	0.996,0.995,1.0,0.996,0.988,1.0	-0.002
1.0,1.0,1.0,0.998,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.957,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
1.0,1.0,1.0,1.0,1.0,0.934	1.0,1.0,1.0,1.0,1.0,1.0	-0.011
0.895,0.937,0.874,0.914,0.916,0.894	0.985,0.908,0.945,0.929,0.983,0.915	-0.039
0.789,0.849,0.672,0.725,0.777,0.761	0.957,0.776,0.884,0.761,0.955,0.83	-0.098
0.0,0.007,0.0,0.0,0.004,0.0	0.0,0.009,0.0,0.0,0.0,0.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.987,1.0,1.0,1.0,1.0	0.002
1.0,0.997,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.91,1.0,0.91,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.03
0.904,1.0,0.939,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.026
0.872,0.851,0.83,0.867,0.71,0.808	0.957,0.919,0.891,0.828,0.783,0.861	-0.05
0.987,0.98,0.984,0.979,0.957,0.98	0.992,0.975,0.971,0.958,0.959,0.956	0.009
NA,1.0,1.0,1.0,0.869,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.026
1.0,1.0,1.0,1.0,1.0,0.997	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,0.997,0.987,0.991,0.989,0.993	0.991,0.996,0.985,0.994,0.987,0.97	0.006
1.0,1.0,1.0,1.0,1.0,1.0	0.994,1.0,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	0.991,1.0,1.0,1.0,1.0,1.0	0.002
1.0,1.0,1.0,1.0,1.0,1.0	0.942,0.957,1.0,1.0,0.946,1.0	0.026
1.0,1.0,1.0,1.0,0.745,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.042
1.0,0.983,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.994,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.975,1.0,1.0,1.0	0.004
1.0,0.985,1.0,0.993,0.983,1.0	1.0,1.0,1.0,1.0,0.965,1.0	-0.001
1.0,1.0,0.948,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.009
0.002,0.002,0.003,0.001,0.001,0.002	0.001,0.0,0.0,0.0,0.0,0.0	0.002
0.021,0.014,0.018,0.017,0.021,0.017	0.023,0.015,0.017,0.02,0.027,0.021	-0.002
0.024,0.016,0.024,0.021,0.028,0.02	0.026,0.017,0.026,0.027,0.03,0.033	-0.004
1.0,1.0,1.0,1.0,1.0,0.989	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.326,0.217,0.371,0.273,0.287,0.25	0.333,0.476,0.27,0.44,0.2,0.459	-0.076
1.0,0.987,0.984,1.0,0.961,0.938	0.976,0.849,1.0,0.903,0.946,0.932	0.044
1.0,0.993,1.0,0.983,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
0.969,1.0,1.0,0.962,0.932,0.965	1.0,0.93,1.0,0.957,1.0,0.971	-0.005
0.999,0.998,1.0,1.0,1.0,1.0	0.998,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,0.996,0.999,0.999,0.998,1.0	0.999,0.998,0.999,1.0,0.998,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	0.991,1.0,1.0,1.0,1.0,1.0	0.002
0.986,0.958,0.988,1.0,1.0,1.0	0.914,1.0,0.98,1.0,0.985,0.962	0.015
0.062,0.089,0.073,0.178,0.101,0.018	0.047,0.045,0.033,0.0,0.072,0.0	0.054
0.0,0.0,0.0,0.275,0.0,0.0	0.0,0.0,0.0,0.0,0.0,NA	0.046
1.0,0.984,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,0.975,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
0.723,0.755,0.679,0.769,0.72,0.711	0.782,0.803,0.765,0.807,0.704,0.614	-0.02
0.647,0.702,0.613,0.719,0.669,0.625	0.734,0.739,0.711,0.758,0.656,0.541	-0.027
1.0,0.967,0.961,0.984,0.971,0.937	0.929,0.957,0.911,0.96,0.983,0.971	0.018
1.0,1.0,1.0,1.0,1.0,0.995	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.957,1.0,1.0,1.0,1.0	0.007
0.988,0.989,0.979,0.991,0.982,0.981	0.992,0.987,0.994,0.991,0.993,1.0	-0.008
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.993,1.0,1.0,1.0,1.0	0.001
0.956,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.99,1.0,1.0,1.0,1.0	0.002
1.0,1.0,1.0,1.0,0.995,1.0	0.992,1.0,1.0,0.994,0.987,1.0	0.004
0.907,0.929,0.924,0.95,0.962,0.962	0.947,0.96,0.953,0.957,0.967,0.968	-0.02
1.0,1.0,0.946,1.0,0.984,1.0	0.961,1.0,1.0,1.0,0.987,1.0	-0.003
1.0,1.0,0.996,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.974,1.0,0.98,1.0,0.974,0.966	0.976,1.0,0.959,0.939,0.938,0.981	0.017
0.985,0.987,0.995,1.0,0.991,0.986	1.0,1.0,1.0,1.0,0.975,1.0	-0.005
0.969,1.0,1.0,1.0,0.976,1.0	1.0,1.0,0.966,1.0,0.96,1.0	0.003
1.0,1.0,0.982,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,1.0,0.992,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,0.995,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,0.981,0.981	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
0.069,0.075,0.084,0.07,0.073,0.074	0.08,0.041,0.08,0.119,0.076,0.041	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.921,1.0,1.0,1.0	0.013
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.977,1.0,1.0,1.0	0.004
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.996,1.0,1.0,1.0,1.0	0.001
0.998,1.0,1.0,0.998,1.0,1.0	1.0,1.0,1.0,1.0,0.998,1.0	-0.0
1.0,0.999,0.999,0.998,0.998,1.0	0.999,0.996,1.0,1.0,1.0,1.0	-0.0
1.0,0.925,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.965,0.954,1.0	0.001
0.906,0.914,0.932,0.935,0.914,0.885	0.887,0.89,0.876,0.927,0.926,0.882	0.016
0.984,0.996,0.983,0.951,0.985,0.98	1.0,0.996,0.979,0.996,0.98,1.0	-0.012
0.151,0.154,0.137,0.171,0.199,0.162	0.168,0.25,0.209,0.252,0.243,0.232	-0.063
1.0,1.0,1.0,1.0,1.0,1.0	0.994,1.0,1.0,1.0,1.0,1.0	0.001
0.93,0.672,0.843,0.965,0.778,0.976	0.742,0.862,1.0,1.0,0.964,0.906	-0.052
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.997,1.0	0.001
0.998,1.0,1.0,1.0,1.0,0.998	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,0.962,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.984,1.0	-0.004
0.977,0.993,0.985,0.989,0.991,0.982	1.0,1.0,1.0,0.996,1.0,1.0	-0.013
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.974,1.0,1.0,1.0	0.004
1.0,1.0,1.0,1.0,1.0,1.0	0.995,1.0,1.0,1.0,1.0,1.0	0.001
1.0,1.0,0.0,1.0,NA,1.0	NA,NA,1.0,NA,0.714,1.0	-0.105
1.0,1.0,NA,1.0,1.0,1.0	NA,0.25,1.0,1.0,1.0,0.6	0.23
0.333,0.765,1.0,0.333,1.0,0.556	1.0,1.0,0.667,1.0,0.375,0.0	-0.009
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.625,1.0,1.0,1.0,0.778	0.099
0.9,1.0,0.737,0.846,0.659,0.927	0.667,0.684,0.714,0.826,0.583,0.636	0.16
0.9,0.892,1.0,0.786,0.923,0.923	1.0,0.714,0.647,0.9,0.818,0.571	0.129
0.993,0.992,0.995,1.0,0.996,1.0	1.0,1.0,0.983,1.0,0.995,1.0	-0.0
1.0,1.0,1.0,1.0,0.999,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.994,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.999,1.0	-0.001
0.986,0.991,0.988,0.991,0.981,0.994	0.978,0.97,0.98,0.978,0.97,0.957	0.016
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.999,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.999,0.999,1.0,1.0,1.0	0.0
0.989,1.0,0.988,0.988,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
0.941,0.964,0.973,0.938,0.951,0.962	0.968,0.979,0.97,0.969,0.974,1.0	-0.022
1.0,0.996,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,0.996,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.0,0.001,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.003,0.0,0.0	-0.0
1.0,1.0,1.0,1.0,1.0,0.999	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.99,1.0,1.0	0.002
0.019,0.061,0.016,0.033,0.106,0.019	0.043,0.077,0.032,0.0,0.057,0.0	0.007
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,0.999,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,0.903,0.989,1.0	1.0,0.978,1.0,0.979,1.0,1.0	-0.011
1.0,1.0,1.0,1.0,1.0,1.0	0.945,1.0,1.0,1.0,1.0,1.0	0.009
1.0,1.0,1.0,1.0,0.983,1.0	0.986,1.0,0.985,1.0,1.0,1.0	0.002
1.0,1.0,1.0,1.0,0.974,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
0.038,0.009,0.007,0.019,0.019,0.016	0.0,0.014,0.021,0.0,0.0,0.022	0.008
1.0,1.0,0.992,1.0,1.0,1.0	0.991,1.0,0.962,1.0,1.0,0.981	0.01
1.0,1.0,0.993,1.0,1.0,1.0	0.99,0.941,1.0,0.986,0.98,1.0	0.016
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.968,1.0,1.0	0.005
1.0,1.0,1.0,1.0,1.0,0.97	0.974,1.0,1.0,1.0,0.972,1.0	0.004
0.963,1.0,1.0,1.0,1.0,1.0	0.982,1.0,1.0,1.0,1.0,0.97	0.002
1.0,1.0,1.0,1.0,0.714,1.0	1.0,NA,1.0,1.0,NA,NA	-0.048
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.995,0.998,1.0	0.001
1.0,0.999,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,0.941,1.0,1.0	0.952,1.0,1.0,1.0,1.0,1.0	-0.002
0.995,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.99,0.987,0.971,0.903,0.965,0.963	0.982,0.941,0.947,0.983,0.957,1.0	-0.005
0.993,0.991,0.974,0.987,1.0,1.0	0.973,1.0,1.0,0.989,1.0,1.0	-0.003
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.997,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.694,1.0,1.0,1.0	0.051
0.993,0.992,1.0,1.0,1.0,1.0	0.992,1.0,0.98,1.0,0.994,1.0	0.003
0.991,0.995,0.987,0.992,1.0,1.0	1.0,1.0,1.0,0.989,1.0,1.0	-0.004
