ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
3116	403,652,572,427,682,536	1,8,1,0,1,0	530,498,470,613,721,234	0,0,0,0,0,0	234	149	1
3117	228,396,317,242,397,304	0,0,0,0,0,0	308,231,201,333,334,98	0,0,0,0,2,0	193	149	1
3118	297,502,407,311,524,424	119,153,118,83,189,98	347,275,267,382,372,125	137,171,161,169,265,77	212	149	0.112475998726
3119	94,158,130,102,159,123	5,1,6,5,3,0	110,84,70,110,132,40	0,4,0,0,0,1	212	149	1
3120	141,205,171,119,251,135	5,1,6,5,3,0	190,220,195,202,312,105	0,4,0,0,0,1	209	149	1
3121	232,407,342,254,436,344	4,4,5,1,4,3	295,241,239,312,299,114	0,1,0,0,0,0	209	149	1
3122	25,37,46,52,48,30	0,2,0,0,0,1	50,41,26,36,53,19	1,2,0,0,0,0	203	149	1
3123	161,154,195,139,142,168	5,2,1,4,0,3	90,84,136,186,136,56	4,2,0,0,1,1	291	149	1
3125	387,628,527,392,634,531	0,0,1,0,0,0	432,340,400,715,563,196	0,0,0,0,0,2	277	149	1
3126	292,408,393,290,381,446	0,0,0,0,1,0	288,214,249,452,446,130	0,0,0,0,0,0	204	149	1
3127	191,336,242,210,330,288	0,0,0,0,0,0	214,156,169,262,294,72	0,0,0,1,0,0	202	149	1
3128	24,42,40,29,39,41	0,1,0,2,0,0	17,24,16,22,26,7	0,0,0,0,1,0	206	149	1
3129	52,84,49,46,89,74	1,14,12,2,11,6	47,33,54,34,100,26	5,1,8,4,7,1	231	149	1
3131	172,212,182,148,185,173	0,0,1,0,0,0	163,140,140,231,206,63	0,0,0,0,0,0	298	149	1
3132	4,8,3,9,15,11	0,0,0,0,0,0	14,9,12,20,25,8	0,0,0,1,0,0	260	149	1
3133	1859,2922,2297,2418,3428,2836	0,3,0,0,0,0	2412,1736,2325,2942,3210,1203	0,2,0,1,1,0	197	149	1
3134	2450,3870,2966,2847,4001,3210	0,0,0,0,1,0	2950,2281,2663,3428,3870,1251	0,2,0,0,0,0	194	149	1
3135	96,107,153,152,217,172	73,129,98,88,144,88	135,111,121,172,195,54	154,105,133,216,196,80	230	149	0.551943573343
3136	44,49,57,47,54,55	1390,2053,2263,1834,2237,2276	51,28,65,47,39,19	1919,1392,1659,2366,2338,873	298	149	1
3137	379,597,443,452,642,562	0,0,0,0,0,1	407,273,423,580,652,248	0,0,0,1,0,0	298	149	1
3138	140,202,216,194,254,233	0,5,0,0,2,2	224,185,195,231,283,96	1,0,1,7,0,3	191	149	1
3139	151,177,196,158,222,167	6,4,2,0,6,0	153,112,142,249,237,111	0,1,1,3,0,0	267	149	1
3140	130,165,186,145,215,184	0,0,0,0,0,2	153,131,129,269,237,85	0,0,0,0,0,0	208	149	1
3141	130,236,207,141,246,179	2,0,1,0,0,0	169,148,163,244,245,72	0,0,0,0,0,0	218	149	1
3142	1396,2248,1840,1668,1962,1898	0,1,0,0,0,0	1915,1309,1640,2331,2441,728	0,0,2,1,0,0	203	149	1
3143	533,817,635,533,818,710	1,5,3,1,0,1	505,317,447,771,661,193	0,6,0,2,8,5	267	149	1
3144	60,111,80,90,94,64	1,6,3,2,1,2	67,54,77,82,106,18	1,4,3,1,1,2	244	149	1
3145	22,28,22,28,25,15	0,0,0,0,0,1	25,18,13,34,30,8	4,0,0,0,0,0	298	149	1
3146	141,187,228,162,194,203	0,2,0,2,0,2	152,146,167,237,237,69	0,0,0,1,0,1	298	149	1
3147	1488,2470,1821,1718,2543,2069	0,3,1,2,0,0	2408,2110,2414,3302,3787,1351	0,1,1,0,0,0	164	149	1
3148	2142,3227,2501,2331,3537,2846	0,2,1,0,0,1	3528,2877,3402,4524,4920,1852	3,3,3,2,3,6	212	149	1
3149	3045,4874,3711,3266,5110,4255	0,0,0,0,1,0	5156,4105,5009,7034,7225,2680	0,0,0,1,0,0	251	149	1
3150	253,323,290,259,372,343	0,0,0,0,0,0	228,159,212,331,327,118	0,0,1,1,1,0	223	149	1
3151	694,916,934,811,1202,1121	1,6,4,2,2,5	677,510,605,759,1103,340	4,3,0,2,9,6	211	149	1
3152	71,90,93,85,75,75	0,0,0,0,0,0	64,27,50,95,89,18	0,2,0,0,0,0	227	149	1
3153	92,126,122,90,125,118	3,2,2,0,0,0	123,74,85,98,121,48	0,0,0,0,4,0	298	149	1
3154	232,284,274,233,301,338	0,1,0,0,0,0	315,302,293,327,451,164	0,0,0,0,0,0	196	149	1
3155	191,240,232,179,271,274	0,0,0,0,0,0	269,223,236,306,405,139	6,10,5,1,9,1	188	149	1
3156	43,73,67,52,65,96	0,0,0,0,0,0	79,78,78,118,126,58	6,10,5,1,9,1	212	149	1
3157	60,98,75,75,126,91	0,0,0,0,0,3	128,97,89,130,179,71	0,1,1,1,0,0	202	149	1
3158	230,377,310,274,448,333	0,0,0,0,0,3	466,346,340,459,571,194	0,1,1,1,0,0	206	149	1
3159	489,818,537,545,707,631	0,0,0,0,0,0	491,344,423,626,621,220	0,0,0,0,4,0	298	149	1
3160	1,0,6,0,0,1	0,0,0,0,0,0	2,0,3,6,0,0	0,0,0,1,0,0	210	149	1
3161	542,961,662,569,902,773	0,0,0,0,0,0	702,508,599,874,891,272	1,0,1,0,1,0	276	149	1
3162	409,560,513,597,890,665	0,0,1,0,0,0	360,287,441,811,693,244	0,0,0,0,0,0	265	149	1
3163	410,510,492,532,757,629	0,0,1,0,0,0	494,399,569,1106,860,320	0,0,0,0,0,0	184	149	1
3164	1000,1430,1228,1423,1914,1565	0,0,0,0,0,0	1115,888,1063,2166,1735,559	0,0,1,0,0,0	178	149	1
3166	52,77,102,73,65,82	0,0,0,1,0,0	40,40,43,82,44,18	0,0,0,0,0,0	217	149	1
3169	3,8,6,3,9,3	0,0,0,0,0,0	4,3,10,9,20,3	1,0,0,0,0,0	278	149	1
3170	0,1,0,0,0,4	36,72,47,41,38,67	0,0,0,2,2,0	107,88,77,105,136,45	231	149	1
3171	14,30,15,28,18,28	0,1,0,0,0,0	57,45,38,40,52,18	0,0,0,0,0,0	175	149	1
3172	209,356,313,252,333,272	0,0,4,3,1,3	279,213,228,333,370,103	2,1,1,4,2,0	298	149	1
3173	163,267,209,197,272,270	0,0,0,0,4,1	234,160,207,252,262,88	0,0,0,0,1,0	225	149	1
3174	499,740,513,544,787,673	0,4,0,3,0,1	595,370,492,651,681,247	0,0,1,0,0,0	214	149	1
3175	2321,2291,2626,2349,4114,2173	0,0,0,2,0,0	2756,1655,1209,188,1717,562	1,0,0,0,0,0	298	149	1
3176	987,1448,1332,1041,1456,1149	1,0,0,0,0,0	999,698,716,1417,1276,356	0,0,0,0,0,0	230	149	1
3177	1210,1735,1541,1206,1715,1372	1,0,0,0,0,0	1217,820,928,1517,1431,384	0,0,1,0,0,0	207	149	1
3178	166,246,265,207,220,214	0,0,0,0,1,0	160,146,167,290,205,66	0,0,0,0,0,0	241	149	1
3179	106,211,158,115,188,179	1,1,0,1,1,0	123,81,92,159,177,61	1,0,0,0,0,0	298	149	1
3180	4,7,1,2,2,5	0,0,0,1,0,0	1,4,2,2,0,1	0,0,0,0,0,0	241	149	1
3181	87,103,72,75,104,140	0,0,0,0,0,0	85,63,75,107,97,30	0,0,0,0,0,1	215	149	1
3182	99,172,127,104,170,200	0,0,0,0,2,0	106,97,118,151,136,64	0,1,1,0,0,0	298	149	1
3183	58,126,98,90,138,134	3,4,0,2,7,0	83,69,89,145,120,40	1,0,2,0,0,1	298	149	1
3184	18,12,10,6,4,12	0,1,0,0,0,0	11,4,11,7,12,8	0,0,0,0,0,0	211	149	1
3185	247,415,348,249,418,432	12,9,11,13,13,11	234,174,236,334,359,97	6,3,2,20,8,4	298	149	1
3186	31,31,57,25,42,35	0,0,1,0,0,0	16,18,12,25,30,9	1,0,0,0,0,0	209	149	1
3187	660,1035,838,649,1030,936	0,2,1,0,0,2	788,466,580,827,995,316	0,0,0,0,0,0	289	149	1
3188	300,397,401,357,511,462	0,0,0,0,0,0	450,308,318,525,459,165	0,0,0,2,2,0	291	149	1
3189	169,250,215,140,262,230	0,0,0,1,0,6	181,108,111,196,192,66	0,0,0,0,0,0	183	149	1
3190	480,739,459,502,630,528	0,0,0,1,0,0	482,418,500,566,695,226	0,0,0,0,0,0	228	149	1
3191	13,23,16,16,25,19	1,4,2,5,2,2	12,21,20,20,22,12	1,0,0,1,1,0	263	149	0.308990749958
3192	49,48,40,25,60,26	0,0,0,0,0,0	44,21,31,51,33,16	0,0,0,0,3,0	256	149	1
3193	24,31,22,28,26,33	0,0,1,0,0,1	21,5,11,13,29,11	0,0,0,0,0,0	209	149	1
3194	4,17,15,8,13,12	0,0,0,0,0,0	2,6,10,22,12,4	0,0,0,0,1,0	279	149	1
3195	176,224,153,111,260,196	0,1,2,0,1,1	149,103,131,151,200,91	0,1,2,2,4,0	215	149	1
3196	194,290,230,192,287,215	0,0,0,0,0,0	234,127,163,200,216,87	0,0,0,2,0,0	235	149	1
3197	263,428,342,328,451,401	0,0,0,0,0,0	308,230,219,418,421,161	0,0,1,0,0,0	177	149	1
3198	426,697,488,450,612,483	1,4,1,1,0,0	448,372,332,555,691,187	2,0,0,3,0,0	241	149	1
3199	178,315,226,179,271,216	2,4,1,5,0,0	214,169,158,251,307,92	0,2,0,4,1,0	241	149	1
3200	3816,6138,5131,5220,8068,6134	0,0,0,0,0,0	6066,3967,4969,4914,7635,2656	2,0,0,0,0,0	298	149	1
3201	3525,5872,4815,4876,7745,5589	3,8,1,0,10,1	5515,4130,4768,4766,7519,2665	4,3,4,2,7,2	261	149	1
3202	991,1607,1305,1146,1562,1317	0,1,0,0,0,0	1158,831,1067,1363,1542,548	0,0,0,0,0,0	197	149	1
3203	271,473,341,349,519,398	0,0,0,0,0,0	323,319,319,421,453,186	0,0,0,0,1,0	224	149	1
3204	976,1473,1121,1113,1453,1418	0,0,0,0,0,1	1009,820,945,1195,1419,444	0,0,0,0,0,0	213	149	1
3205	76,138,87,91,131,110	6,11,11,7,19,7	98,55,93,116,146,47	4,0,0,10,3,3	230	149	1
3206	89,125,128,86,151,124	0,0,0,0,0,0	140,121,111,207,224,69	0,0,0,0,1,0	265	149	1
3207	18,21,23,21,31,20	0,0,0,0,0,0	20,2,11,23,38,3	0,1,0,0,0,0	298	149	1
3208	6644,10195,8840,7483,11396,9997	0,0,0,0,0,0	6774,4584,6027,8081,9523,3157	0,0,0,0,0,1	223	149	1
3209	27,31,27,16,40,33	164,199,163,158,177,199	7,11,14,16,24,8	209,141,151,291,316,74	183	149	1
3211	50,99,87,95,79,109	0,0,0,1,0,0	58,61,51,70,93,23	0,0,0,0,0,0	238	149	1
3212	53,128,121,113,114,126	0,0,0,1,0,0	77,65,63,100,120,15	0,0,0,0,0,1	238	149	1
3213	29,70,55,69,52,66	0,0,0,1,0,0	43,45,28,46,70,9	0,0,0,0,0,0	231	149	1
3214	29,70,55,69,52,65	0,0,0,1,0,0	43,43,28,46,69,9	0,0,0,0,0,1	231	149	1
3215	1651,2678,2102,1774,2313,2350	0,0,0,0,0,0	2024,1161,1599,2194,2157,666	1,0,0,0,0,0	218	149	1
3216	16,9,22,18,26,22	33,95,44,35,53,69	3,12,8,18,17,8	65,42,47,66,71,20	188	149	1
3217	75,108,92,65,113,95	0,0,0,0,1,2	98,64,77,98,142,38	1,0,3,0,0,0	181	149	1
3218	3128,5113,3988,4122,6044,4836	33,106,52,26,61,57	3683,2672,3187,3523,4826,1715	17,4,6,9,10,7	209	149	1
3219	4056,6651,4960,4913,7460,5741	7,14,7,7,7,8	4775,3373,4154,4281,6038,2145	9,6,8,8,6,1	242	149	1
3220	5404,8638,6476,6117,9601,8124	0,0,0,0,0,0	6163,4095,5201,5527,7915,3014	0,0,0,1,0,0	254	149	1
3221	1172,1742,1625,1571,2029,1746	0,0,1,0,1,1	1230,972,1313,1841,1728,666	0,0,0,0,0,1	298	149	1
3222	259,357,263,261,339,295	2,4,0,0,0,0	273,199,192,285,419,124	0,0,0,0,0,0	209	149	1
3223	256,357,264,256,313,317	0,0,0,0,0,1	257,179,198,346,316,99	0,0,0,0,0,0	282	149	1
3225	181,277,251,200,313,264	0,0,0,0,0,0	305,204,219,329,408,118	1,0,0,0,0,0	242	149	1
3226	17,30,12,12,21,20	0,0,0,0,0,0	10,6,9,8,17,10	0,1,0,0,0,2	268	149	1
3227	89,138,105,103,140,117	0,0,0,0,0,0	115,81,113,158,169,61	2,0,0,0,0,0	298	149	1
3228	212,323,271,215,302,244	0,1,0,0,0,0	158,111,162,296,272,66	0,0,0,0,0,0	246	149	1
3229	10314,16169,12505,10909,14915,13490	0,2,0,0,1,1	17519,12246,15368,21936,21789,8028	1,0,0,0,0,0	298	149	1
3230	337,507,482,406,537,467	0,0,0,0,2,0	443,298,350,495,559,174	0,0,0,0,0,0	263	149	1
3231	26,33,40,27,40,45	1,0,1,1,0,0	24,23,23,63,40,14	0,0,0,1,0,0	298	149	1
3232	11,30,25,14,13,18	1,2,0,0,2,3	12,11,21,28,31,14	2,0,1,2,0,0	298	149	1
3233	24,51,40,34,40,45	1,2,0,0,2,3	24,30,30,54,56,28	2,0,1,2,0,0	298	149	1
3234	27,32,43,28,22,29	0,0,1,0,0,0	41,11,38,61,41,32	0,0,0,1,0,0	298	149	1
3235	149,207,245,169,186,163	0,0,0,0,0,0	91,62,85,175,162,55	0,0,0,1,0,0	197	149	1
3236	42,46,44,45,43,54	0,1,0,0,0,2	19,13,17,30,17,10	0,0,0,0,0,0	190	149	1
3237	81,81,93,108,94,96	0,1,0,0,0,2	47,28,45,69,69,25	0,0,0,0,0,0	243	149	1
3239	110,166,155,127,193,165	0,2,0,0,2,0	119,86,122,148,181,53	0,0,0,0,0,0	267	149	1
3240	87,150,122,119,189,159	0,0,2,0,0,1	85,66,99,157,138,41	0,1,2,0,0,0	298	149	1
3241	70,116,90,60,131,99	0,0,0,0,0,0	45,48,66,106,94,29	0,0,0,0,1,0	236	149	1
3242	98,132,140,92,167,173	1,0,1,0,0,0	79,88,72,186,110,45	0,0,0,0,2,0	297	149	1
3243	0,1,1,0,2,1	1,0,1,0,0,0	0,0,0,0,0,0	0,0,0,0,2,0	282	149	1
3244	25,43,34,33,52,31	0,0,0,0,0,0	14,21,34,29,36,24	0,1,2,1,2,0	298	149	1
3245	58,84,66,75,104,69	0,0,0,0,0,0	42,43,61,75,55,37	0,1,2,1,2,0	298	149	1
3247	189,285,318,230,285,322	0,0,0,0,0,0	218,156,177,318,305,101	0,0,1,0,0,0	229	149	1
3248	54,65,60,62,65,57	0,0,1,0,3,0	31,32,33,67,50,23	0,3,1,0,0,0	205	149	1
3249	61,72,52,26,72,53	0,0,2,0,0,0	43,32,33,86,37,21	0,0,0,0,0,0	236	149	1
3250	56,57,51,37,46,48	3,0,2,2,3,3	19,20,28,58,25,13	0,4,0,2,9,0	234	149	1
3251	19,34,39,32,38,44	0,0,0,0,0,0	28,19,12,40,27,8	0,0,0,1,0,0	209	149	1
3252	29,51,59,51,45,64	0,1,0,0,0,1	41,19,24,75,40,11	0,0,0,0,0,0	247	149	1
3253	447,748,673,614,736,664	0,0,3,0,2,0	624,375,540,869,737,241	0,0,0,0,4,0	203	149	1
3254	30,23,25,16,24,25	1,7,4,2,1,0	20,18,18,19,15,15	3,2,2,4,4,0	256	149	1
3255	32,44,44,24,35,31	1,7,4,2,1,0	24,21,21,29,23,20	3,2,2,4,4,0	298	149	1
3256	215,369,245,267,383,275	0,2,2,0,0,0	276,197,275,266,418,176	0,1,0,0,0,0	186	149	1
3257	0,0,0,0,0,1	12,34,31,23,34,22	0,0,0,0,0,0	21,11,20,35,27,14	171	149	1
3258	276,431,345,375,425,399	2,2,3,0,0,1	305,230,305,345,386,157	1,0,1,0,4,0	290	149	1
3259	151,237,180,192,237,210	2,2,3,0,0,1	177,126,184,182,213,76	1,0,1,0,4,0	298	149	1
3260	613,1001,723,703,816,638	1,0,0,0,0,0	735,508,567,693,961,286	0,0,0,0,0,0	249	149	1
3261	451,720,644,523,624,641	0,0,0,0,0,1	468,324,385,571,604,240	0,1,0,0,0,0	205	149	1
3262	150,225,206,147,207,212	0,0,0,0,0,0	122,97,108,187,176,73	0,0,0,2,0,0	245	149	1
3263	291,365,327,282,343,375	0,0,0,0,0,0	222,177,229,307,341,120	0,0,0,2,0,0	251	149	1
3264	194,221,190,196,224,250	0,0,4,0,0,0	141,121,172,192,218,86	0,0,0,0,0,0	298	149	1
3266	4,6,4,1,7,3	27,50,78,39,67,55	2,0,0,3,4,0	13,37,24,42,50,14	274	149	1
3267	12,33,27,19,38,38	3,11,2,1,4,8	27,15,17,25,19,2	7,3,1,4,3,5	209	149	1
3269	149,252,154,184,270,227	0,2,1,1,1,0	163,96,153,147,219,73	0,2,0,0,0,0	194	149	1
3270	301,417,467,310,518,384	2,0,1,0,1,2	369,239,316,566,479,175	0,1,0,0,5,0	259	149	1
3271	77,141,144,93,130,131	0,1,0,2,0,0	83,58,69,97,106,51	0,0,0,0,0,0	275	149	1
3272	289,390,283,323,398,326	5,10,7,8,8,13	252,153,217,349,358,108	5,9,4,3,8,2	298	149	1
3273	194,316,221,226,291,269	0,0,1,0,0,0	326,216,283,320,449,133	1,0,0,0,0,0	226	149	1
3274	428,672,464,345,568,513	0,0,0,1,0,0	435,307,370,435,575,156	0,0,0,0,0,0	232	149	1
3275	8274,13039,11310,9115,12517,10537	0,0,0,0,1,0	12676,9336,10594,15233,15775,5171	0,0,0,0,0,0	284	149	1
3276	3821,6001,5196,4280,5797,4752	0,0,0,0,1,0	6041,4334,4928,7115,7186,2292	0,0,0,0,0,0	281	149	1
3277	16,28,33,27,30,24	0,1,0,0,0,0	24,29,9,28,29,12	0,0,0,0,0,0	193	149	1
3278	0,5,0,1,0,0	664,1052,868,742,1092,918	2,0,0,0,1,0	812,543,804,962,1041,366	196	149	1
3279	547,905,768,634,922,725	0,0,0,0,0,1	517,393,463,732,730,254	0,0,0,0,0,0	222	149	1
3281	22,31,14,27,27,38	0,1,0,0,0,1	17,15,15,24,31,15	0,0,0,0,0,2	298	149	1
3282	71,126,98,78,110,73	0,1,0,0,0,0	96,56,45,114,92,54	0,0,0,0,0,0	247	149	1
3283	62,118,103,67,85,88	0,0,0,2,0,0	84,36,62,106,125,36	0,0,0,1,4,0	238	149	1
3284	84,92,104,75,111,116	0,0,1,0,0,0	31,57,56,78,96,32	0,0,0,0,0,0	188	149	1
3285	87,139,119,112,145,129	0,0,0,0,0,0	75,71,83,100,118,38	0,0,0,0,0,1	273	149	1
3286	321,460,394,401,450,409	0,4,0,2,3,2	319,248,290,436,492,143	0,1,3,0,0,1	157	149	1
3287	380,543,443,456,507,482	2,0,0,1,1,5	328,256,306,479,538,159	1,0,0,0,3,0	298	149	1
3288	410,531,476,462,552,478	2,0,0,1,1,5	355,272,344,510,583,167	1,0,0,0,3,0	298	149	1
3289	408,556,498,475,574,495	2,0,0,1,1,5	368,266,333,547,575,184	1,0,0,0,3,0	298	149	1
3290	68,90,85,81,110,77	0,0,0,0,1,0	54,51,53,86,104,36	0,0,0,0,0,0	234	149	1
3291	37,73,54,67,61,69	0,0,0,0,0,0	44,29,35,55,69,19	1,0,0,0,0,0	254	149	1
3292	319,441,425,365,484,416	0,0,0,1,0,0	381,198,304,429,482,156	0,0,0,0,0,0	298	149	1
3293	33,43,35,25,51,48	0,0,2,0,0,0	22,32,22,36,60,18	0,0,0,0,0,0	188	149	1
3294	1272,2317,941,797,1663,1322	0,0,0,0,0,1	652,326,499,527,941,240	0,0,0,0,0,0	298	149	1
3295	346,533,441,382,611,490	0,0,0,0,1,0	482,315,338,490,528,188	0,0,0,0,0,0	298	149	1
3296	19,50,48,32,51,18	0,0,0,0,0,1	44,71,45,57,55,28	0,0,0,0,0,0	205	149	1
3297	3,19,17,11,26,4	5,0,4,1,0,2	5,16,12,19,10,7	0,1,0,2,3,3	205	149	1
3298	29,56,59,36,75,47	5,0,4,1,0,2	57,60,52,72,94,43	0,1,0,2,3,3	235	149	1
3299	45,88,89,57,104,60	0,0,0,0,4,0	97,114,86,110,139,64	0,0,0,0,0,0	235	149	1
3300	1069,1715,1329,1065,1710,1401	0,0,0,0,1,0	1313,1072,1103,1595,1721,608	0,0,0,0,0,0	298	149	1
3301	1085,1598,1249,1103,1739,1357	0,2,3,3,3,1	1206,965,999,1695,1686,572	1,0,0,1,2,0	298	149	1
3302	202,244,207,181,268,269	0,0,0,0,0,0	183,125,170,274,250,89	0,0,0,0,2,0	194	149	1
3303	13,13,9,4,14,4	144,201,176,161,207,188	5,4,6,15,22,2	135,80,160,177,169,67	217	149	1
3304	5,27,18,22,38,23	0,0,0,0,0,0	6,7,8,5,12,2	0,1,0,0,0,0	194	149	1
3306	712,1103,786,815,1072,965	0,1,0,0,0,0	724,656,733,914,1100,364	0,0,0,0,0,0	298	149	1
3307	160,245,167,139,259,254	2,0,0,4,0,0	139,80,134,131,177,75	0,0,0,0,0,0	215	149	1
3308	12,20,13,28,20,27	0,0,0,1,0,0	12,4,15,23,13,2	0,0,0,0,0,0	228	149	1
3309	2,9,3,8,8,7	0,0,0,1,0,0	7,1,5,7,9,1	0,0,0,0,0,0	225	149	1
3310	100,144,117,74,109,95	0,0,0,0,0,0	264,226,200,304,335,135	0,0,0,2,0,0	277	149	1
3311	52,99,63,45,80,57	0,0,0,0,0,0	182,164,137,207,251,85	0,0,0,2,0,0	288	149	1
3312	0,0,2,0,0,0	12,23,14,20,8,5	0,0,0,3,2,0	7,4,11,28,5,1	206	149	1
3314	149,329,300,212,335,261	0,1,0,0,0,0	253,195,182,268,367,104	2,0,0,0,2,0	210	149	1
3315	251,477,337,304,437,348	0,1,1,0,1,1	370,266,246,378,463,139	0,0,0,1,0,0	229	149	1
3316	162,207,190,169,211,262	0,0,0,2,0,4	106,107,97,180,180,63	0,0,0,0,0,0	207	149	1
3317	927,1667,1413,1063,1500,1455	0,0,0,0,0,0	1066,834,1009,1638,1424,448	0,0,0,0,2,0	298	149	1
3318	1615,2422,2176,1726,2362,2347	0,0,0,0,0,1	1567,1182,1427,2406,2298,748	0,0,0,1,1,0	298	149	1
3319	2475,3387,3258,2691,3311,3231	0,1,0,0,0,0	2864,1741,2185,2713,3472,1192	0,0,0,0,0,0	298	149	1
3320	923,1121,1156,947,1164,1151	0,0,0,0,0,0	994,780,898,1203,1208,417	0,0,0,2,0,0	212	149	1
3321	47,90,82,69,83,63	1,7,8,7,2,3	84,85,79,139,108,55	3,8,3,6,3,4	262	149	1
3322	183,228,230,155,203,229	0,0,2,1,3,1	235,208,253,499,342,135	1,1,1,4,2,1	275	149	1
3323	270,431,341,357,454,442	11,2,0,2,8,14	333,256,312,420,406,207	1,2,2,7,11,3	298	149	1
3324	273,515,313,289,446,333	0,1,0,0,0,1	334,286,256,324,439,126	1,0,0,0,0,0	286	149	1
3325	89,142,138,114,153,124	0,0,0,0,0,0	129,97,90,150,171,46	0,0,0,0,0,2	245	149	1
3327	290,438,328,314,390,385	0,0,1,0,0,0	329,233,228,314,469,143	0,0,0,0,1,0	212	149	1
3328	89,152,126,100,153,126	0,0,0,0,0,0	152,104,110,137,175,60	0,0,1,1,2,0	230	149	1
3329	61,81,72,63,74,65	0,0,0,0,1,0	74,46,49,83,83,33	0,0,0,0,0,0	222	149	1
3330	158,258,216,185,194,205	3,0,0,1,0,0	179,130,129,255,238,87	1,0,0,0,0,0	214	149	1
3331	2,6,6,9,8,0	3,3,1,0,1,0	0,1,3,2,4,4	0,3,0,3,2,0	205	149	1
3332	18,27,27,29,20,24	27,69,36,39,64,71	4,10,10,20,25,17	36,26,41,44,55,18	205	149	1
3333	7,16,7,5,8,5	14,13,17,5,22,30	5,9,6,9,11,4	10,2,1,12,3,1	298	149	0.0462175704431
3334	52,85,59,61,78,65	0,0,0,0,0,7	35,42,33,69,83,36	0,1,2,0,5,0	298	149	1
3335	1638,2629,2044,1894,3021,2143	2,0,0,0,0,0	2270,1614,1698,2178,2711,901	2,0,0,0,0,0	254	149	1
3336	832,1316,1023,976,1534,1100	0,3,0,0,1,2	1216,851,879,1073,1443,478	0,0,0,0,2,0	254	149	1
3337	888,1411,1092,1074,1824,1479	0,3,0,0,1,2	1138,808,957,1282,1352,470	0,0,0,0,2,0	298	149	1
3338	0,4,4,2,3,4	0,3,0,0,1,2	1,1,3,4,1,0	0,0,0,0,2,0	298	149	1
3339	1021,1608,1319,1053,1741,1538	0,0,0,0,1,0	1133,817,975,1211,1535,534	0,0,0,0,0,0	224	149	1
3340	217,325,267,204,330,305	1,0,0,0,0,0	234,185,208,249,287,94	0,0,2,0,2,0	183	149	1
3341	10,21,15,22,31,20	1,3,1,1,1,1	19,6,23,34,19,12	0,1,0,0,0,0	207	149	1
3342	2,3,2,4,5,12	0,0,0,0,0,0	4,3,6,3,1,2	0,4,0,0,0,0	235	149	1
3343	1034,1835,902,1127,3080,1578	0,0,0,0,0,0	2105,1113,1373,794,2178,736	0,1,0,0,0,1	203	149	1
3344	302,441,345,303,394,395	0,1,1,0,0,0	316,195,223,311,373,106	0,0,0,0,0,0	203	149	1
3345	6952,10787,9430,7560,10009,8121	0,1,2,0,0,1	10429,7169,8480,11617,11605,3453	0,0,0,1,0,0	251	149	1
3346	6,8,4,9,17,2	0,0,0,0,0,0	12,5,9,6,12,1	0,0,0,0,1,0	202	149	1
3347	11,10,11,8,12,5	0,0,0,0,0,0	10,3,9,3,26,3	0,0,0,0,1,0	206	149	1
3348	492,714,523,489,558,442	0,0,0,0,0,0	567,411,471,736,605,165	1,0,0,0,2,0	231	149	1
3350	542,875,604,495,755,694	0,0,0,0,0,1	641,397,509,573,700,210	0,0,0,0,0,0	298	149	1
3351	184,358,228,215,338,247	0,1,0,1,0,0	319,253,251,385,521,155	0,0,0,1,1,0	212	149	1
3352	23,50,53,36,34,54	0,0,0,0,0,0	20,16,14,37,37,15	0,0,1,0,1,0	196	149	1
3353	65,100,96,60,97,99	0,0,0,0,0,0	59,57,65,111,121,44	0,0,1,0,1,0	223	149	1
3354	44,77,49,35,54,62	1,11,6,5,7,6	78,46,76,77,85,49	2,3,3,9,15,0	199	149	1
3355	26,52,43,41,33,41	0,1,1,0,2,0	28,25,40,42,83,14	1,0,3,0,1,0	216	149	1
3356	15058,25088,18605,18160,26197,21701	5,3,7,3,6,9	24638,18100,22459,24438,32428,11979	2,0,1,2,3,2	215	149	1
3357	100,164,107,97,143,106	0,0,1,1,0,0	159,110,136,154,177,93	0,0,1,0,0,0	189	149	1
3358	76,111,94,110,134,97	1,0,2,1,0,0	59,84,83,138,132,46	0,0,0,0,0,0	266	149	1
3359	171,302,260,214,267,309	0,0,0,0,0,0	244,160,204,312,314,102	0,0,0,2,0,0	216	149	1
3361	43,37,20,40,23,26	2,2,0,0,0,1	45,32,27,75,65,13	1,0,0,5,0,0	191	149	1
3362	2282,3962,3097,2728,4165,3135	0,0,1,0,0,0	2873,2202,2398,3059,3707,1303	0,0,0,0,0,0	260	149	1
3364	1675,2540,2306,2186,2890,2377	0,1,0,0,0,0	2473,1555,1868,2603,2791,801	0,0,0,0,0,0	254	149	1
3365	274,436,364,353,550,431	4,13,12,0,1,7	325,229,241,404,453,96	6,5,1,5,7,1	266	149	1
3366	16,14,13,20,22,11	8,14,9,10,18,12	15,9,7,20,12,9	8,12,4,18,9,2	200	149	1
3367	183,214,224,195,286,235	0,0,0,0,0,1	197,98,151,158,262,100	0,0,0,0,0,0	171	149	1
3368	529,832,789,647,885,762	0,0,0,0,2,1	639,556,606,787,1084,398	0,0,0,0,4,0	194	149	1
3369	66,68,88,58,72,76	0,2,0,0,0,0	26,34,53,78,69,26	0,1,0,0,0,0	298	149	1
