IncLevel1	IncLevel2	IncLevelDifference
0.458,0.092,0.512,0.181,0.525,0.392,0.2,0.094,0.231,0.15,0.217,0.37,0.0,0.061,0.084,0.097,0.069,0.048,0.033,0.0,0.12,0.043,0.0,0.139	0.205,0.0,0.09,0.763,0.326,0.205,0.0,0.284,0.097,0.0,0.264,0.139,0.0,0.177,0.0,0.114,0.19,0.108,0.053,0.0,0.067,0.0,0.139,0.0	0.037
NA,NA,1.0,1.0,NA,0.0,NA,NA,NA,1.0,0.0,NA,0.0,0.447,NA,NA,NA,NA,0.0,NA,NA,0.0,0.168,NA	NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,0.0,1.0,NA,NA,0.0	0.112
NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0,0.164,NA,NA,0.0,0.0,NA,NA,NA,NA,NA,0.0,0.0,0.227,NA	NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,0.0,NA,NA,NA,1.0,1.0	-0.301
0.981,1.0,0.993,1.0,1.0,1.0,1.0,0.975,1.0,1.0,0.993,1.0,1.0,0.971,0.993,0.991,0.933,0.988,0.954,0.94,0.965,0.969,0.984,0.931	1.0,0.968,1.0,1.0,0.987,1.0,0.99,1.0,0.989,1.0,0.984,0.992,0.99,0.98,0.96,0.986,1.0,1.0,0.976,0.967,0.985,0.914,0.973,0.962	-0.002
0.02,0.024,0.021,0.026,0.023,0.023,0.023,0.021,0.019,0.018,0.02,0.017,0.014,0.009,0.016,0.015,0.01,0.013,0.018,0.016,0.01,0.01,0.011,0.011	0.023,0.018,0.03,0.024,0.019,0.021,0.018,0.022,0.019,0.011,0.016,0.019,0.008,0.008,0.009,0.012,0.013,0.012,0.012,0.012,0.013,0.01,0.009,0.01	0.002
0.089,0.129,0.095,0.131,0.087,0.078,0.041,0.076,0.121,0.074,0.06,0.121,0.071,0.084,0.088,0.082,0.069,0.041,0.045,0.065,0.063,0.025,0.099,0.093	0.084,0.101,0.088,0.12,0.071,0.08,0.087,0.089,0.103,0.107,0.069,0.08,0.087,0.088,0.064,0.066,0.098,0.152,0.046,0.071,0.074,0.046,0.072,0.074	-0.004
0.196,0.116,0.301,0.233,0.175,0.255,0.139,0.322,0.089,0.252,0.132,0.302,0.314,0.093,0.216,0.128,0.051,0.097,0.0,0.186,0.164,0.051,0.051,0.128	0.248,0.173,0.151,0.409,0.382,0.258,0.326,0.211,0.291,0.047,0.078,0.254,0.056,0.089,0.191,0.222,0.171,0.078,0.164,0.026,0.043,0.12,0.169,0.059	-0.009
0.183,0.207,0.169,0.157,0.215,0.149,0.205,0.207,0.188,0.202,0.213,0.237,0.205,0.191,0.161,0.223,0.227,0.177,0.185,0.217,0.199,0.217,0.159,0.192	0.32,0.226,0.225,0.225,0.301,0.241,0.262,0.268,0.337,0.288,0.286,0.315,0.208,0.322,0.306,0.31,0.218,0.36,0.345,0.225,0.286,0.308,0.269,0.216	-0.083
0.16,0.209,0.164,0.2,0.202,0.183,0.179,0.179,0.179,0.187,0.177,0.174,0.219,0.27,0.199,0.227,0.211,0.198,0.287,0.243,0.22,0.19,0.179,0.23	0.308,0.29,0.261,0.278,0.265,0.272,0.261,0.331,0.383,0.281,0.228,0.297,0.228,0.266,0.288,0.331,0.287,0.293,0.277,0.149,0.281,0.319,0.299,0.205	-0.076
0.978,0.956,0.956,1.0,0.983,1.0,1.0,0.898,1.0,0.98,0.971,0.982,1.0,1.0,1.0,1.0,1.0,1.0,0.971,0.966,1.0,1.0,1.0,1.0	0.978,0.987,0.976,1.0,0.969,1.0,0.992,1.0,1.0,1.0,1.0,0.988,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.01
0.125,0.102,0.145,0.126,0.15,0.151,0.179,0.148,0.143,0.143,0.153,0.143,0.145,0.196,0.146,0.17,0.148,0.108,0.17,0.159,0.11,0.108,0.09,0.124	0.247,0.21,0.177,0.213,0.207,0.247,0.171,0.257,0.244,0.154,0.206,0.24,0.114,0.226,0.19,0.243,0.178,0.123,0.192,0.136,0.179,0.259,0.168,0.158	-0.057
0.564,0.558,0.542,0.562,0.597,0.505,0.57,0.615,0.567,0.758,0.413,0.472,0.59,0.544,0.587,0.548,0.635,0.739,0.782,0.522,0.621,0.542,0.432,0.387	0.81,0.966,0.851,0.887,0.795,0.866,0.789,0.753,0.785,0.66,0.735,0.831,0.55,0.751,0.673,0.777,0.754,0.544,0.608,0.615,0.678,0.556,0.657,0.835	-0.17
0.159,0.17,0.084,0.095,0.154,0.221,0.146,0.14,0.122,0.133,0.12,0.122,0.069,0.097,0.119,0.103,0.12,0.071,0.064,0.073,0.085,0.063,0.05,0.06	0.084,0.135,0.149,0.098,0.191,0.1,0.1,0.182,0.085,0.061,0.053,0.089,0.062,0.069,0.057,0.1,0.076,0.02,0.065,0.036,0.051,0.041,0.052,0.036	0.027
0.873,0.837,0.773,0.842,0.826,0.849,0.892,0.884,0.883,0.889,0.841,0.79,0.78,0.841,0.851,0.895,0.874,0.824,0.824,0.733,0.89,0.772,0.791,0.796	0.928,0.916,0.919,0.83,0.89,0.877,0.886,0.913,0.929,0.945,0.902,0.956,0.916,0.892,0.886,0.883,0.826,0.929,0.858,0.797,0.834,0.904,0.894,0.778	-0.052
0.823,0.98,0.899,0.929,0.883,0.863,0.797,0.892,0.979,0.852,0.851,0.9,0.912,0.749,0.815,0.806,0.82,0.905,0.839,0.845,0.885,0.809,0.666,0.649	0.842,0.863,0.838,0.893,0.87,0.84,0.89,0.805,0.927,0.858,0.891,0.902,0.813,0.946,0.845,0.889,0.981,0.892,0.693,0.713,0.798,0.737,0.705,0.67	0.01
0.432,0.145,0.297,0.603,1.0,0.67,1.0,1.0,0.0,1.0,1.0,0.47,0.65,1.0,0.703,1.0,1.0,0.67,0.792,0.703,1.0,0.835,0.745,0.717	0.336,0.202,1.0,0.253,1.0,1.0,0.307,1.0,0.792,1.0,1.0,1.0,0.67,1.0,0.432,0.835,0.812,1.0,0.639,1.0,0.893,1.0,1.0,0.587	-0.055
0.576,1.0,0.419,0.76,0.86,0.221,0.845,0.86,0.671,0.714,0.656,0.671,0.61,1.0,0.81,0.95,1.0,0.773,0.781,1.0,0.848,0.778,0.872,1.0	0.505,0.872,0.493,0.588,0.338,0.803,0.747,0.731,0.591,0.55,0.671,0.505,0.405,0.405,0.714,0.558,0.925,0.764,0.872,0.738,1.0,1.0,0.92,0.866	0.088
0.077,0.065,0.106,0.087,0.08,0.062,0.14,0.102,0.107,0.118,0.084,0.106,0.223,0.211,0.202,0.192,0.187,0.178,0.289,0.263,0.274,0.284,0.253,0.246	0.087,0.077,0.082,0.074,0.095,0.066,0.115,0.114,0.132,0.098,0.099,0.125,0.173,0.197,0.196,0.176,0.189,0.199,0.261,0.195,0.257,0.309,0.254,0.218	0.006
1.0,0.976,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.967,1.0,1.0,1.0,1.0,1.0,0.981,1.0,1.0,0.97,0.954,1.0,1.0,1.0,1.0,1.0,0.99,0.988,1.0,1.0,1.0,1.0	0.005
0.051,0.044,0.056,0.043,0.032,0.046,0.077,0.05,0.06,0.075,0.052,0.064,0.102,0.069,0.115,0.103,0.067,0.068,0.108,0.096,0.1,0.089,0.16,0.118	0.053,0.076,0.072,0.06,0.073,0.054,0.086,0.085,0.103,0.085,0.072,0.076,0.068,0.069,0.111,0.127,0.096,0.093,0.101,0.093,0.115,0.116,0.117,0.091	-0.01
0.603,0.655,0.727,0.636,0.683,0.783,0.445,0.655,0.541,0.533,0.526,0.648,0.571,0.507,0.421,0.399,0.585,0.543,0.533,0.731,0.579,0.82,0.723,0.589	0.524,0.363,0.47,0.644,0.582,0.503,0.661,0.814,1.0,0.376,0.455,0.511,1.0,1.0,0.571,0.817,0.829,0.655,0.875,0.843,0.477,0.712,0.753,0.73	-0.072
0.232,0.147,0.506,0.291,0.341,0.376,0.311,0.689,0.305,0.41,0.24,0.451,0.199,0.188,0.309,0.2,0.256,0.219,0.159,0.218,0.257,0.196,0.244,0.182	0.427,0.319,0.131,0.352,0.319,0.463,0.604,0.259,0.501,0.413,0.194,0.352,0.376,0.397,0.441,0.555,0.504,0.679,0.323,0.332,0.386,0.301,0.484,0.467	-0.111
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.941,0.903,1.0,1.0,1.0,0.93,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.972,1.0,1.0,1.0,1.0,1.0,1.0,0.889,1.0	-0.004
0.989,1.0,1.0,0.996,1.0,1.0,1.0,1.0,1.0,0.996,1.0,0.996,1.0,0.994,1.0,0.986,0.993,1.0,0.988,0.988,0.987,0.993,0.983,0.971	0.997,0.996,0.996,0.995,0.995,0.973,0.997,0.992,0.986,0.98,0.995,1.0,0.977,0.99,1.0,0.969,0.997,1.0,0.99,0.976,0.984,0.967,0.981,0.979	0.006
0.467,0.425,0.397,0.351,0.396,0.406,0.361,0.418,0.388,0.393,0.404,0.353,0.397,0.357,0.387,0.362,0.387,0.335,0.408,0.403,0.376,0.33,0.387,0.425	0.504,0.357,0.374,0.491,0.445,0.411,0.439,0.371,0.366,0.399,0.348,0.486,0.308,0.385,0.352,0.329,0.323,0.337,0.394,0.399,0.52,0.382,0.507,0.426	-0.014
0.635,0.307,0.333,0.523,0.594,0.523,0.585,0.437,0.318,0.2,0.314,0.354,0.537,0.324,0.242,0.303,0.226,0.249,1.0,0.432,0.41,0.234,0.337,0.41	0.174,0.144,0.376,0.322,0.21,0.255,0.57,0.32,0.33,0.533,0.287,0.561,0.295,0.299,0.478,0.399,0.354,0.215,0.543,0.415,0.373,0.268,0.704,0.144	0.052
0.333,0.222,0.21,0.16,0.094,0.237,0.118,0.254,0.125,0.211,0.131,0.079,0.208,0.046,0.059,0.087,0.052,0.203,0.304,0.254,0.076,0.121,0.199,0.185	0.084,0.119,0.099,0.091,0.255,0.087,0.122,0.129,0.125,0.072,0.146,0.081,0.093,0.176,0.199,0.052,0.099,0.166,0.21,0.182,0.277,0.274,0.111,0.113	0.025
0.02,0.02,0.02,0.019,0.023,0.021,0.019,0.019,0.017,0.02,0.018,0.022,0.017,0.018,0.018,0.016,0.014,0.02,0.021,0.021,0.016,0.019,0.018,0.017	0.021,0.02,0.014,0.018,0.013,0.014,0.018,0.022,0.022,0.018,0.012,0.021,0.018,0.018,0.015,0.022,0.012,0.013,0.023,0.016,0.022,0.018,0.02,0.017	0.001
0.138,0.109,0.104,0.101,0.104,0.066,0.064,0.083,0.081,0.053,0.078,0.099,0.115,0.104,0.1,0.088,0.101,0.145,0.233,0.163,0.204,0.185,0.152,0.143	0.158,0.132,0.168,0.149,0.158,0.18,0.163,0.151,0.165,0.123,0.165,0.192,0.21,0.296,0.266,0.239,0.234,0.314,0.356,0.414,0.269,0.32,0.385,0.277	-0.111
1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0,NA,NA,1.0,1.0,0.539,NA,1.0,1.0,0.467,NA,NA,NA	NA,1.0,NA,NA,NA,NA,0.594,1.0,0.369,1.0,1.0,1.0,NA,1.0,NA,NA,NA,NA,NA,NA,NA,NA,1.0,NA	0.057
0.037,0.061,0.027,0.035,0.051,0.006,0.009,0.019,0.053,0.03,0.02,0.049,0.0,0.0,0.032,0.034,0.028,0.013,0.031,0.028,0.022,0.0,0.0,0.018	0.008,0.008,0.006,0.0,0.0,0.0,0.017,0.035,0.027,0.026,0.008,0.07,0.0,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.0	0.015
0.032,0.044,0.016,0.025,0.087,0.044,0.034,0.0,0.039,0.053,0.0,0.076,0.0,0.0,0.0,0.141,0.141,0.33,NA,0.248,0.0,0.497,0.451,0.0	0.055,0.074,0.1,0.057,0.028,0.046,0.01,0.079,0.085,0.06,0.086,0.09,0.372,0.09,0.33,0.198,0.0,0.0,0.451,0.121,0.248,0.535,0.0,0.023	-0.033
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.975,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.949	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.085,0.112,0.12,0.074,0.108,0.111,0.08,0.096,0.088,0.088,0.047,0.087,0.047,0.074,0.066,0.067,0.065,0.043,0.081,0.083,0.075,0.058,0.09,0.056	0.062,0.078,0.092,0.079,0.087,0.077,0.073,0.074,0.068,0.046,0.083,0.05,0.058,0.05,0.071,0.037,0.07,0.079,0.068,0.067,0.076,0.078,0.067,0.055	0.011
0.246,0.466,0.446,0.379,0.313,0.384,0.232,0.408,0.214,0.263,0.303,0.148,0.428,0.279,0.246,0.14,0.615,0.375,0.567,0.388,0.509,0.303,NA,0.0	0.132,0.207,0.429,0.204,0.246,0.353,0.171,0.246,0.345,0.379,0.395,0.337,0.654,0.179,0.55,0.332,0.421,0.343,0.604,0.386,0.373,0.625,0.316,0.477	-0.03
0.055,0.0,0.0,0.053,0.037,0.033,0.061,0.104,0.051,0.064,0.0,0.02,0.0,0.0,0.02,0.013,0.033,0.0,0.0,0.037,0.009,0.0,0.017,0.104	0.035,0.047,0.04,0.012,0.04,0.0,0.023,0.0,0.018,0.0,0.108,0.0,0.0,0.07,0.0,0.023,0.037,0.0,0.037,0.0,0.072,0.011,0.027,0.054	0.002
0.265,0.276,0.271,0.287,0.302,0.303,0.246,0.29,0.292,0.264,0.302,0.221,0.241,0.233,0.213,0.231,0.228,0.205,0.226,0.257,0.281,0.277,0.252,0.211	0.274,0.26,0.261,0.297,0.229,0.255,0.245,0.223,0.298,0.257,0.228,0.272,0.172,0.309,0.201,0.187,0.195,0.204,0.224,0.182,0.229,0.212,0.247,0.233	0.02
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.984,1.0,0.992,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.989,1.0,1.0,1.0,0.986,1.0,1.0,1.0,1.0	0.0
0.082,0.028,0.075,0.058,0.018,0.082,0.012,0.021,0.071,0.036,0.075,0.098,0.033,0.091,0.158,0.103,0.025,0.072,0.321,0.098,0.337,0.058,0.027,0.098	0.021,0.021,0.032,0.032,0.012,0.046,0.042,0.054,0.016,0.038,0.012,0.041,0.084,0.059,0.025,0.119,0.036,0.06,0.154,0.108,0.058,0.191,0.226,0.066	0.022
0.15,0.059,0.093,0.081,0.073,0.085,0.094,0.094,0.113,0.12,0.1,0.123,0.118,0.083,0.092,0.069,0.125,0.089,0.069,0.072,0.095,0.088,0.089,0.115	0.113,0.065,0.102,0.073,0.067,0.142,0.129,0.09,0.137,0.078,0.101,0.122,0.13,0.076,0.088,0.11,0.104,0.071,0.073,0.101,0.082,0.083,0.102,0.09	-0.002
0.039,0.077,0.026,0.08,0.028,0.042,0.027,0.051,0.052,0.059,0.038,0.031,0.087,0.024,0.029,0.063,0.063,0.088,0.041,0.041,0.071,0.042,0.04,0.061	0.042,0.04,0.05,0.066,0.026,0.015,0.034,0.027,0.064,0.024,0.013,0.034,0.024,0.0,0.047,0.04,0.074,0.042,0.014,0.038,0.041,0.015,0.085,0.011	0.014
0.528,0.443,0.696,0.623,0.517,0.528,0.675,0.502,0.581,0.553,0.443,0.737,0.713,0.592,0.638,0.623,0.593,0.439,0.249,0.449,0.309,0.431,0.276,0.269	0.71,0.594,0.504,0.613,0.563,0.556,0.565,0.286,0.66,0.417,0.493,0.234,0.424,0.385,0.578,0.512,0.423,0.742,0.441,0.277,0.362,0.335,0.375,0.273	0.045
0.848,0.354,0.558,0.518,0.555,0.394,0.538,0.703,0.537,0.46,0.518,0.441,0.906,0.425,0.416,0.653,0.63,0.37,0.257,0.698,0.531,0.537,0.634,0.548	0.501,0.529,0.504,0.791,0.485,0.409,0.566,0.18,0.452,0.298,0.472,0.345,0.556,0.574,0.447,0.703,0.409,0.351,0.619,0.594,0.632,0.416,0.528,0.653	0.042
0.799,0.838,0.841,0.894,0.85,0.709,0.806,0.769,0.816,0.763,0.801,0.792,0.672,0.678,0.847,0.615,0.79,0.714,0.593,0.7,0.646,0.672,0.721,0.665	0.849,0.762,0.785,0.807,0.754,0.774,0.759,0.841,0.72,0.841,0.816,0.798,0.725,0.56,0.702,0.762,0.757,0.666,0.625,0.772,0.774,0.818,0.773,0.693	-0.006
0.0,0.0,0.0,0.115,0.245,0.0,0.0,0.139,0.0,1.0,0.0,0.393,0.0,0.0,0.245,0.139,0.206,0.0,0.0,0.493,1.0,0.302,0.0,0.0	0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.618,0.0,0.139,0.302,0.0,0.178,0.0,0.393,0.178,NA,0.037	0.049
0.056,0.057,0.068,0.049,0.053,0.053,0.061,0.048,0.048,0.033,0.071,0.035,0.037,0.042,0.024,0.021,0.036,0.04,0.018,0.057,0.033,0.029,0.008,0.028	0.076,0.058,0.05,0.065,0.084,0.058,0.048,0.056,0.055,0.037,0.044,0.068,0.033,0.025,0.047,0.064,0.043,0.021,0.023,0.039,0.031,0.051,0.034,0.027	-0.005
0.083,0.114,0.091,0.08,0.094,0.158,0.081,0.095,0.13,0.077,0.07,0.097,0.076,0.062,0.038,0.081,0.09,0.02,0.111,0.063,0.096,0.051,0.044,0.06	0.059,0.024,0.031,0.033,0.056,0.041,0.076,0.04,0.044,0.068,0.078,0.071,0.045,0.075,0.093,0.073,0.047,0.022,0.048,0.025,0.059,0.038,0.077,0.026	0.03
0.036,0.038,0.022,0.049,0.053,0.052,0.024,0.032,0.047,0.009,0.037,0.03,0.049,0.05,0.03,0.049,0.032,0.025,0.033,0.037,0.043,0.043,0.067,0.03	0.051,0.042,0.042,0.036,0.031,0.048,0.056,0.064,0.056,0.025,0.061,0.037,0.023,0.056,0.05,0.057,0.049,0.073,0.081,0.07,0.118,0.114,0.107,0.083	-0.021
0.068,0.061,0.034,0.041,0.039,0.049,0.051,0.045,0.046,0.041,0.037,0.035,0.078,0.069,0.057,0.042,0.058,0.059,0.035,0.085,0.066,0.091,0.095,0.094	0.086,0.075,0.051,0.066,0.089,0.061,0.074,0.115,0.109,0.082,0.083,0.087,0.09,0.093,0.07,0.084,0.077,0.046,0.088,0.059,0.106,0.128,0.128,0.156	-0.03
1.0,NA,1.0,NA,1.0,1.0,1.0,1.0,NA,1.0,1.0,NA,1.0,1.0,NA,NA,NA,1.0,0.0,1.0,NA,1.0,1.0,0.788	NA,1.0,1.0,NA,1.0,1.0,NA,1.0,1.0,NA,1.0,1.0,NA,1.0,NA,1.0,NA,NA,1.0,0.509,0.383,1.0,1.0,1.0	-0.006
0.105,0.113,0.094,0.065,0.076,0.086,0.106,0.118,0.143,0.103,0.125,0.126,0.113,0.09,0.099,0.095,0.141,0.112,0.169,0.12,0.063,0.122,0.075,0.078	0.037,0.037,0.043,0.037,0.027,0.04,0.083,0.075,0.058,0.053,0.072,0.085,0.048,0.072,0.062,0.046,0.079,0.089,0.059,0.093,0.119,0.05,0.101,0.06	0.042
0.087,0.058,0.054,0.059,0.054,0.042,0.08,0.037,0.051,0.03,0.052,0.064,0.089,0.084,0.098,0.095,0.07,0.08,0.129,0.141,0.161,0.153,0.138,0.129	0.028,0.029,0.041,0.038,0.049,0.049,0.063,0.038,0.053,0.051,0.056,0.048,0.102,0.051,0.067,0.082,0.081,0.093,0.144,0.114,0.171,0.166,0.127,0.169	0.005
1.0,1.0,0.969,1.0,0.973,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.955,1.0,1.0,0.959,1.0,1.0,1.0,0.973,0.96	0.934,1.0,0.853,0.959,0.956,1.0,0.955,1.0,1.0,0.912,1.0,1.0,1.0,0.884,0.891,1.0,1.0,1.0,0.95,1.0,0.95,0.983,0.981,0.91	0.028
0.113,0.102,0.129,0.106,0.104,0.072,0.131,0.147,0.099,0.115,0.08,0.119,0.126,0.158,0.095,0.105,0.134,0.103,0.208,0.147,0.145,0.173,0.148,0.142	0.1,0.098,0.107,0.096,0.101,0.115,0.101,0.112,0.096,0.101,0.079,0.105,0.172,0.146,0.119,0.092,0.088,0.113,0.109,0.165,0.161,0.183,0.126,0.116	0.008
0.582,0.616,0.6,0.545,0.589,0.592,0.542,0.545,0.594,0.585,0.559,0.592,0.478,0.508,0.546,0.529,0.563,0.603,0.539,0.502,0.513,0.515,0.594,0.565	0.537,0.581,0.521,0.672,0.551,0.517,0.637,0.525,0.554,0.533,0.512,0.522,0.511,0.659,0.5,0.508,0.545,0.468,0.463,0.363,0.448,0.47,0.483,0.356	0.04
1.0,0.411,0.71,0.567,0.647,0.545,0.583,0.466,0.793,0.875,0.531,0.482,0.449,0.384,0.36,0.428,0.433,0.249,0.351,0.346,0.181,0.313,0.231,0.251	0.575,0.915,0.449,0.499,0.503,0.724,0.382,0.47,0.518,0.432,0.318,0.49,0.3,0.225,0.24,0.192,0.355,0.259,0.152,0.153,0.203,0.263,0.11,0.17	0.112
0.464,1.0,0.431,0.302,0.394,1.0,0.351,0.058,1.0,1.0,0.058,0.11,0.302,0.536,0.443,0.0,0.206,0.126,1.0,0.438,0.302,0.11,1.0,1.0	NA,NA,NA,NA,NA,1.0,NA,NA,NA,NA,1.0,NA,NA,NA,0.0,0.0,0.0,NA,1.0,NA,NA,1.0,1.0,NA	-0.14
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.403,0.503,0.252,0.66,0.702,0.07,0.471,0.252,0.457,0.529,0.669,0.272,0.503,0.158,0.157,0.262,0.452,0.424,0.212,0.209,0.32,0.403,0.024,0.346	0.844,0.514,1.0,0.886,0.729,0.814,0.663,0.745,0.331,0.669,0.802,0.717,0.802,0.548,0.681,0.624,0.562,0.457,0.503,0.487,0.574,0.545,0.511,0.607	-0.288
0.122,0.066,0.111,0.155,0.17,0.097,0.129,0.093,0.102,0.096,0.08,0.206,0.056,0.094,0.092,0.086,0.083,0.134,0.196,0.113,0.054,0.114,0.098,0.067	0.103,0.091,0.132,0.13,0.065,0.097,0.118,0.073,0.073,0.043,0.079,0.095,0.085,0.135,0.094,0.194,0.108,0.167,0.039,0.061,0.094,0.08,0.101,0.09	0.011
0.09,0.08,0.114,0.064,0.068,0.058,0.073,0.082,0.078,0.095,0.08,0.066,0.1,0.13,0.136,0.091,0.091,0.103,0.111,0.129,0.103,0.104,0.168,0.134	0.055,0.058,0.052,0.086,0.12,0.036,0.082,0.073,0.073,0.047,0.067,0.073,0.079,0.059,0.078,0.048,0.094,0.082,0.107,0.055,0.13,0.141,0.154,0.082	0.017
0.893,0.685,0.679,0.877,1.0,0.704,0.79,0.922,0.716,0.842,0.82,0.919,0.748,0.794,0.842,0.835,1.0,0.675,0.842,0.728,0.815,0.806,0.704,0.862	0.704,0.597,0.659,0.64,1.0,0.781,0.716,0.748,0.842,0.781,0.372,0.781,0.62,0.471,0.872,1.0,0.781,0.806,0.849,0.543,0.57,1.0,0.688,0.748	0.08
0.193,0.165,0.14,0.134,0.25,0.186,0.176,0.283,0.189,0.233,0.203,0.166,0.164,0.233,0.266,0.222,0.166,0.119,0.18,0.274,0.344,0.187,0.232,0.228	0.064,0.049,0.098,0.132,0.165,0.114,0.102,0.089,0.112,0.162,0.056,0.068,0.082,0.061,0.212,0.169,0.206,0.175,0.084,0.102,0.162,0.12,0.183,0.129	0.085
0.113,0.094,0.113,0.083,0.119,0.1,0.105,0.11,0.159,0.143,0.138,0.129,0.204,0.272,0.26,0.247,0.247,0.249,0.419,0.316,0.356,0.342,0.321,0.374	0.143,0.107,0.103,0.133,0.17,0.086,0.165,0.115,0.196,0.155,0.113,0.116,0.262,0.175,0.236,0.196,0.313,0.301,0.333,0.367,0.381,0.399,0.506,0.38	-0.018
1.0,1.0,1.0,1.0,0.725,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,NA,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,NA,1.0,NA,1.0,1.0,1.0	-0.012
0.849,0.863,0.773,0.816,0.779,0.811,0.661,0.754,0.778,0.791,0.777,0.668,0.755,0.711,0.705,0.747,0.694,0.572,0.652,0.762,0.804,0.906,0.817,0.858	0.85,0.906,0.831,0.87,0.949,0.829,0.829,0.796,0.883,0.856,0.769,0.791,0.737,0.934,0.66,0.653,0.866,0.932,0.894,0.881,0.869,0.879,0.912,0.863	-0.081
0.0,0.0,0.0,0.0,0.644,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.376,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.311,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,NA,0.0,NA,0.0,0.0,NA,0.0,NA,0.0	0.03
0.07,0.021,0.114,0.176,0.066,0.102,0.099,0.037,0.099,0.074,0.017,0.1,0.066,0.048,0.054,0.079,0.074,0.067,0.045,0.108,0.12,0.074,0.051,0.031	0.099,0.062,0.063,0.071,0.121,0.113,0.084,0.029,0.07,0.075,0.081,0.019,0.09,0.048,0.0,0.088,0.027,0.081,0.037,0.008,0.037,0.026,0.068,0.048	0.014
0.113,0.026,0.152,0.12,0.188,0.101,0.108,0.133,0.058,0.073,0.072,0.137,0.048,0.101,0.099,0.058,0.112,0.153,0.069,0.083,0.068,0.074,0.077,0.186	0.119,0.036,0.122,0.14,0.077,0.0,0.135,0.093,0.135,0.105,0.045,0.148,0.14,0.039,0.036,0.132,0.045,0.03,0.106,0.038,0.08,0.137,0.102,0.039	0.014
0.436,0.263,0.404,0.175,0.651,0.463,0.078,0.135,0.0,0.0,0.311,0.088,NA,0.184,0.0,0.162,0.0,1.0,0.0,0.0,0.231,0.253,0.253,NA	0.305,0.504,0.119,0.063,0.145,0.337,0.326,0.053,0.119,0.253,0.0,0.311,0.337,0.67,0.253,0.253,0.253,0.575,0.253,0.253,0.063,0.475,NA,0.0	-0.026
1.0,1.0,1.0,1.0,1.0,1.0,0.956,1.0,1.0,1.0,0.891,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.956,1.0,1.0,1.0,1.0,0.959,1.0,1.0,1.0,1.0,1.0,0.926,0.909,1.0,1.0,0.766,0.911,1.0,0.942,1.0,0.962	0.022
