ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
2265	1,16,15,11,7,7,5,8,4,6,15,3,8,19,9,8,15,9,10,20,16,18,10,8	43,39,62,52,31,33,92,40,30,49,43,62,42,63,44,38,45,46,33,56,77,71,40,44	7,0,2,2,3,5,11,11,3,1,6,6,2,4,7,12,9,3,6,6,11,3,10,8	60,32,31,58,13,21,74,37,47,26,30,39,36,40,29,50,74,25,49,43,55,42,57,65	235	149	1	1.0
2266	109,111,116,171,113,137,174,94,136,106,149,123,124,194,129,112,178,144,113,158,189,179,144,70	1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,3,3,2,1,4,2	110,95,120,85,86,46,170,111,128,81,92,84,88,63,94,131,133,28,120,167,157,109,92,174	0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,2	221	149	1	1.0
2268	46,61,72,43,61,55,50,41,38,35,64,49,64,67,47,59,79,49,22,63,85,81,81,26	248,255,302,393,346,303,483,255,273,268,323,316,263,390,424,354,508,427,243,411,548,411,389,228	91,93,132,116,67,45,131,104,165,62,63,93,70,74,90,134,100,29,78,115,92,105,84,93	333,317,409,272,270,223,608,317,476,280,260,282,335,328,310,536,544,223,482,652,500,321,528,475	257	149	1	1.0
2269	6,0,9,6,13,12,5,11,2,5,3,8,6,14,15,8,17,3,5,5,5,6,3,3	50,22,69,49,36,46,40,46,31,31,38,21,44,67,59,42,57,69,28,42,70,53,70,51	16,21,19,13,13,4,73,15,22,19,29,6,15,11,19,27,24,8,40,53,21,27,33,11	28,28,24,30,16,9,75,27,42,23,28,14,26,12,22,58,49,14,24,116,43,54,42,48	266	149	5.57803792045e-09	3.626396701054e-07
2270	0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0	0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0	0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,1	0,2,0,2,0,4,3,1,0,0,3,1,1,2,4,8,0,0,0,4,3,1,0,7	223	149	1	1.0
2272	92,111,98,147,84,125,150,96,85,115,98,108,55,102,95,54,122,112,57,97,161,99,49,54	129,160,244,218,240,231,241,201,160,143,197,191,92,134,131,124,147,148,47,102,95,132,47,54	73,83,52,65,45,46,110,80,79,37,74,76,53,43,45,78,68,46,116,68,87,44,51,95	209,172,178,157,131,117,263,177,178,141,148,133,102,45,76,121,87,43,73,66,91,95,64,110	332	149	1	1.0
2273	137,164,170,218,167,206,235,152,137,157,154,174,68,152,139,83,172,180,86,129,203,137,68,79	37,16,21,26,17,23,28,27,18,19,20,28,24,38,15,25,42,27,10,14,39,30,20,9	150,128,104,124,80,76,198,140,137,71,125,116,82,63,70,130,106,63,149,87,118,76,85,143	16,29,16,15,12,5,30,24,29,17,10,19,12,11,8,19,16,4,21,27,14,25,17,29	374	149	1	1.0
2275	106,148,199,187,174,173,209,143,109,125,102,121,146,230,205,107,174,163,122,197,194,222,187,105	31,32,74,91,44,33,78,47,40,60,50,55,52,82,66,44,67,57,16,26,47,30,29,26	139,139,123,87,75,48,193,107,132,57,93,76,89,64,95,152,116,42,161,277,193,147,159,162	50,30,33,40,19,22,122,62,68,40,34,27,50,36,27,74,62,19,21,84,29,32,48,52	240	149	1	1.0
2276	207,245,377,323,384,335,426,243,254,290,234,236,251,417,371,221,322,320,197,276,308,320,277,166	34,23,57,44,30,29,66,37,17,38,25,44,41,26,27,36,21,51,14,8,15,11,22,12	260,252,251,184,163,107,463,242,320,184,206,174,191,163,186,314,290,85,242,458,284,227,261,290	47,52,31,26,21,31,74,22,57,37,49,31,28,21,16,23,21,9,9,39,34,15,24,27	423	149	1	1.0
2278	50,35,65,74,34,27,69,29,41,33,41,36,44,30,20,38,32,32,13,24,39,36,42,22	361,292,614,542,377,315,763,382,388,424,386,346,423,442,435,305,474,493,178,314,307,237,296,176	54,46,66,25,37,29,69,49,70,22,15,35,26,23,18,25,53,11,17,20,45,27,10,22	398,230,369,274,237,158,580,386,391,228,270,298,223,170,219,249,315,109,200,306,294,235,233,340	256	149	1	1.0
2279	72,52,153,70,50,68,104,68,53,85,79,72,76,116,72,75,108,77,58,100,97,96,84,64	3315,2354,4677,4554,3835,3046,5737,3601,3449,3328,3924,3576,3586,5362,3981,3994,5353,4516,2431,4584,5547,4591,3987,2803	77,60,70,39,54,33,86,54,65,61,42,53,65,47,54,68,72,20,48,168,96,71,69,100	3728,3508,3614,2731,2380,2147,5318,3639,3585,2926,2524,2839,3527,2349,3216,4136,4737,1538,3651,8384,4645,3542,3532,4886	247	149	1	1.0
2280	163,572,252,367,329,277,147,90,73,55,114,123,22,37,29,22,59,35,23,10,37,30,12,16	583,936,916,1056,927,718,1322,632,495,697,839,942,212,376,282,171,297,259,138,111,212,181,145,84	631,353,391,376,489,287,148,166,268,110,156,199,82,63,63,58,122,30,54,120,63,61,42,78	1594,843,1400,892,1101,913,1068,1135,1575,976,1157,974,358,266,363,311,519,226,363,935,358,328,192,422	271	149	1	1.0
2281	22,7,34,24,18,22,47,29,18,25,14,28,17,25,36,27,38,18,11,18,17,33,27,7	174,269,276,340,205,277,382,184,199,204,263,248,228,309,299,214,337,288,223,344,391,365,326,181	86,56,73,36,46,44,90,53,97,36,46,76,62,39,39,98,76,12,60,109,56,51,52,50	300,264,281,186,170,140,507,293,358,228,261,224,228,185,239,383,319,135,369,821,318,266,320,424	245	149	1	1.0
2282	1029,1634,1499,2058,1958,2593,2547,1610,1551,1513,2000,1849,2089,3500,2704,2273,3570,3184,2304,2862,4524,4506,3914,2177	7638,7912,11702,16597,15525,9534,20958,13791,13070,13622,18484,19372,29399,45047,39036,37155,51434,46272,41927,55389,77451,85628,72290,37380	999,1197,1317,852,675,758,2228,1187,2223,1350,1269,1198,2074,1512,1769,1701,3126,1030,2492,4482,3277,2787,2487,3089	8509,8463,12141,8151,5777,6905,15573,9661,16382,10986,9767,7893,27670,17692,24644,24321,38596,13974,51172,88920,54056,50254,46859,59761	239	149	1	1.0
2283	729,1156,926,1363,1321,1953,1799,1091,967,1017,1298,1316,1243,2010,1633,1340,2162,1971,1266,1923,2613,2553,2185,1194	7939,7369,11207,16545,15662,9069,20359,13556,12870,12994,18195,19077,29365,44218,38534,36096,50663,42281,39328,52872,73902,84041,69478,36017	679,736,838,544,497,503,1792,957,1897,1148,964,897,1582,1186,1386,1289,2450,800,2070,2841,2245,2022,1631,2448	8482,8098,11353,7890,5404,6548,15606,9375,16031,10810,9282,7770,27027,17377,25089,22958,37566,13539,51180,94683,53911,48764,46901,58621	249	149	1	1.0
2284	1485,2177,1894,2875,2521,3408,3867,2429,2163,2133,2857,2717,3211,5064,4083,3351,5281,4648,3075,4759,6263,6560,5864,3006	0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1330,1450,1515,1023,931,911,3405,1802,3434,2296,1921,1781,3447,2407,2855,2535,4899,1700,4193,6803,4768,4211,3492,5087	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0	383	149	1	1.0
2285	1475,2019,1901,2823,2471,3084,4054,2501,2295,2151,2986,2851,3627,5791,4700,3732,6043,5343,3568,5333,7055,7734,6857,3502	49,38,36,83,81,68,94,81,86,59,116,114,305,562,388,371,492,508,511,680,977,1018,923,496	1218,1280,1320,967,855,781,3182,1583,2999,2074,1759,1568,3450,2251,2752,2451,4633,1660,3849,7071,4808,4108,3372,5025	44,39,78,44,41,44,117,80,106,81,57,50,313,242,292,231,517,159,806,1513,958,814,778,934	225	149	1	1.0
2286	2,4,1,1,2,1,1,4,0,0,3,6,1,0,2,1,3,1,4,1,3,1,2,1	12,5,15,8,2,4,16,7,11,13,10,12,18,13,19,8,10,4,3,5,15,3,6,0	0,1,6,1,0,0,6,1,4,2,1,3,1,3,2,1,1,1,5,0,0,2,0,2	20,6,13,11,2,13,13,13,20,7,5,9,13,19,10,13,28,5,19,16,8,16,7,16	343	149	1	1.0
2287	5,4,4,0,6,1,7,4,3,5,6,1,3,0,3,1,4,1,0,0,1,11,5,0	1,5,8,7,1,14,16,11,3,7,10,11,11,8,4,4,15,3,2,6,10,7,1,3	1,4,9,3,2,4,0,9,0,5,3,5,0,1,0,2,1,0,8,0,1,0,5,0	10,2,7,8,4,11,6,7,17,5,8,13,13,9,10,9,9,4,4,17,8,7,12,12	226	149	1	1.0
2288	41,68,121,90,81,83,99,57,83,66,72,71,56,66,76,69,120,57,38,91,91,93,30,46	96,126,199,180,162,168,177,158,157,129,179,125,122,228,202,148,227,231,129,169,187,187,93,158	78,84,70,65,68,50,164,89,126,41,62,80,66,82,86,119,112,58,112,73,215,136,126,155	169,149,151,136,108,94,304,149,213,148,161,140,155,110,131,198,209,52,176,164,213,149,140,210	359	149	1	1.0
2289	116,119,158,182,190,171,204,129,82,121,127,143,49,80,66,41,76,61,16,54,46,38,14,30	54,78,99,106,105,95,108,58,45,73,93,97,79,86,76,50,122,53,60,64,89,67,38,45	261,215,190,191,144,106,246,152,213,128,126,144,48,39,65,81,76,27,28,37,41,33,25,59	137,128,110,99,104,63,186,112,151,108,117,123,62,48,85,135,128,38,140,128,92,99,80,124	255	149	1	1.0
2290	151,155,217,256,244,160,301,172,130,182,161,199,87,175,97,92,127,78,81,129,157,137,93,93	12,10,28,21,12,10,18,18,21,11,21,25,17,20,19,13,18,16,22,15,35,18,22,6	346,260,269,228,174,197,297,240,223,187,169,193,125,129,121,236,131,56,124,413,168,153,111,220	14,14,26,14,10,17,31,24,21,15,14,14,9,8,6,13,20,2,11,32,6,9,15,22	236	149	1	1.0
2291	17222,23752,25026,27356,22670,20286,20798,13077,11418,11519,16900,13860,3708,5981,4834,4093,5543,5424,1738,4164,4421,4146,4846,2472	0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	22742,22586,17911,14987,18621,13512,24049,11337,15666,13238,13576,11464,4461,3092,3820,4631,5630,2191,4110,6633,3240,2725,4138,5603	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	293	149	1	1.0
2292	11,38,34,39,41,35,60,44,56,15,48,68,10,16,8,19,31,15,2,11,12,10,9,2	33,84,58,132,108,102,163,60,107,107,121,152,71,73,29,32,117,63,18,38,47,19,18,11	35,24,42,28,31,25,85,72,49,14,35,55,14,21,18,24,29,10,16,35,16,10,7,13	83,103,93,29,58,34,120,106,64,52,81,93,75,43,68,83,103,39,36,65,32,17,10,53	245	149	1	1.0
2294	10,18,33,22,7,18,7,11,6,10,4,15,1,7,10,5,7,0,4,15,12,14,6,3	0,0,7,0,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0	15,14,6,3,10,4,7,4,8,1,5,7,9,11,5,3,11,1,6,20,6,16,2,8	0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1	715	149	1	1.0
2295	28,22,33,43,42,23,83,40,19,37,39,38,22,66,48,28,52,37,15,54,29,32,28,21	91,52,60,120,99,88,134,68,86,70,93,92,66,90,79,43,69,74,30,61,84,67,76,24	37,30,31,21,24,25,32,18,40,24,28,29,24,32,26,47,47,17,30,49,34,27,17,35	154,144,131,108,89,66,214,118,178,105,115,100,114,93,99,165,158,53,144,302,153,123,107,149	282	149	1	1.0
2296	10,13,13,35,22,19,24,13,22,20,20,16,24,19,34,19,19,29,20,26,21,32,28,21	24,17,30,40,26,18,49,27,22,31,25,33,22,34,35,25,37,38,25,32,22,27,26,10	13,14,19,25,6,5,45,11,16,6,18,6,9,16,18,13,18,5,34,44,41,23,27,41	24,27,19,42,9,10,35,28,34,27,29,23,27,20,15,19,39,20,30,39,16,16,14,41	226	149	1	1.0
2297	80,119,148,143,118,124,129,86,72,102,93,99,60,94,106,87,128,99,79,148,146,142,138,71	231,237,330,317,347,284,383,245,211,181,213,260,188,311,240,188,315,208,198,259,379,311,248,182	134,97,119,84,86,90,164,92,136,79,70,98,80,75,73,126,111,31,99,204,107,63,78,116	333,305,216,285,248,195,447,289,360,227,217,222,198,147,162,266,288,94,260,508,291,219,247,363	242	149	1	1.0
2298	38,47,82,65,54,49,46,16,43,38,24,24,17,48,26,26,29,38,18,23,22,29,23,20	345,333,499,433,421,365,445,263,273,315,373,307,229,348,321,264,429,355,232,352,426,356,397,234	28,26,45,30,32,27,26,27,42,26,21,20,18,11,25,37,35,11,24,28,33,28,9,47	299,293,341,232,284,234,509,248,393,243,241,276,222,172,190,267,332,119,289,458,331,247,272,389	248	149	1	1.0
2299	2,2,0,3,7,15,8,14,19,9,8,9,7,22,7,0,11,16,11,13,18,10,6,5	73,48,114,142,70,48,119,115,97,121,123,108,56,114,49,42,129,52,59,88,74,81,77,38	11,5,13,1,3,9,10,16,13,6,4,10,11,8,7,13,14,13,4,18,4,7,6,10	102,82,120,51,76,61,139,126,136,74,94,98,65,22,63,39,122,37,36,62,72,53,19,83	286	149	1	1.0
2300	18,5,14,27,31,17,9,17,14,18,16,24,19,37,15,18,22,17,9,40,39,24,25,17	82,55,76,127,60,51,97,93,72,73,94,87,49,131,71,91,146,142,87,117,95,111,94,66	11,8,17,10,15,9,38,18,27,16,10,10,11,12,11,25,22,1,29,7,20,26,26,54	38,37,93,51,46,31,114,79,99,66,60,47,55,52,41,89,74,37,84,22,82,96,68,131	630	149	1	1.0
2301	758,843,1086,1206,1170,845,1493,730,663,782,870,969,570,873,584,438,685,559,219,234,346,304,282,155	660,710,923,976,932,789,1183,657,600,730,712,791,595,942,690,632,889,684,414,528,646,659,601,322	1023,883,936,720,654,679,1427,934,1269,823,778,755,588,462,473,801,732,272,249,915,359,329,343,400	909,949,880,591,576,514,1426,786,1066,663,734,651,769,677,683,1111,1087,442,783,2355,793,595,756,870	231	149	1	1.0
2302	21,27,52,40,30,46,51,40,17,21,34,44,17,36,42,4,67,29,14,25,46,30,33,21	25,23,39,29,36,45,33,28,27,24,36,24,41,35,44,21,42,68,41,36,64,32,52,30	55,48,61,59,56,33,68,50,43,26,26,44,18,21,29,42,52,8,19,85,46,47,57,49	40,40,40,31,24,28,84,54,56,35,10,39,42,18,34,48,45,14,55,56,48,32,68,73	234	149	1	1.0
2303	99,154,208,180,129,134,205,127,124,86,123,116,83,112,156,120,126,138,65,144,174,125,55,89	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0	148,125,119,107,106,62,263,140,149,95,89,100,71,46,74,94,150,41,105,78,156,110,114,118	0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	218	149	1	1.0
2304	40,37,88,82,86,46,138,91,85,70,96,97,53,101,98,81,135,109,47,61,115,81,108,40	8,3,20,11,9,7,17,8,2,17,18,26,7,19,17,27,18,9,6,15,8,17,28,7	49,39,47,50,38,25,111,83,95,36,53,47,27,18,41,65,88,20,66,75,35,40,41,40	6,0,9,9,0,3,18,5,7,3,2,3,0,3,8,10,11,4,3,12,4,8,4,6	329	149	1	1.0
2305	33,25,73,61,59,35,107,65,63,60,71,75,38,66,75,58,93,84,31,38,82,67,76,32	18,17,28,25,25,27,48,34,14,21,58,38,49,65,49,35,68,53,36,30,68,61,31,36	35,36,33,38,31,21,89,66,60,30,40,35,16,12,28,48,58,11,42,45,20,36,28,28	13,6,11,6,9,9,16,24,46,7,16,11,14,26,32,25,36,10,19,61,19,4,17,20	274	149	1	1.0
2306	54,55,113,113,110,77,184,106,104,91,129,139,71,123,129,89,157,145,54,75,136,125,135,53	0,0,0,0,2,0,0,0,0,0,5,2,0,2,0,0,2,0,0,0,0,0,0,0	58,49,61,65,46,40,137,123,120,56,68,59,33,21,54,74,97,25,75,109,56,53,43,50	0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0	424	149	1	1.0
2307	46,44,97,91,83,66,155,80,82,79,105,114,57,98,103,66,116,121,38,52,104,110,102,45	0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0	44,46,47,54,39,36,114,107,87,50,55,47,22,15,41,59,67,16,51,80,41,49,31,38	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	369	149	1	1.0
2308	42,39,95,68,69,67,130,64,65,58,80,109,49,86,86,45,100,90,27,50,83,89,79,39	9,12,15,19,8,8,29,18,13,32,39,28,41,42,41,26,57,29,31,36,54,49,33,25	38,36,43,39,26,41,80,75,73,34,41,33,11,15,32,46,45,11,29,70,42,36,22,29	12,4,8,5,6,3,25,18,22,6,9,10,14,17,30,29,39,12,16,63,22,3,17,19	220	149	1	1.0
2309	55,58,113,116,111,79,191,110,110,98,135,147,73,125,139,94,164,151,56,76,137,137,137,61	0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	61,50,61,70,48,40,148,127,124,64,68,61,35,22,58,79,98,27,80,112,62,57,46,50	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0	429	149	1	1.0
2310	43,42,95,71,70,69,137,68,71,65,86,117,51,88,96,50,107,96,29,51,84,101,81,47	7,0,8,2,2,5,7,6,5,2,11,7,4,14,11,17,11,11,7,1,11,11,5,5	41,37,43,44,28,41,91,79,77,42,41,35,13,16,36,51,46,13,34,73,48,40,25,29	2,0,1,0,0,0,1,4,11,2,1,3,4,2,4,5,1,3,0,2,0,0,0,2	225	149	1	1.0
2311	68,63,131,111,106,79,198,116,110,103,130,146,84,127,143,104,163,143,68,94,155,124,148,66	7,19,35,25,26,24,18,19,5,22,20,24,4,7,1,2,5,5,0,6,2,4,0,0	58,48,63,71,47,32,142,111,117,52,72,66,40,23,46,83,102,23,80,109,48,55,44,60	11,12,19,5,8,7,15,13,23,12,11,11,2,0,1,0,3,0,0,0,0,0,0,0	602	149	1	1.0
2312	60,51,115,91,79,68,169,91,88,91,107,120,70,102,117,81,122,119,52,71,123,109,115,58	4,6,2,2,12,6,6,6,4,0,5,5,1,0,0,0,2,1,0,0,0,0,0,0	44,45,51,60,40,29,121,96,85,46,59,54,29,17,33,68,72,14,56,80,33,51,32,48	7,4,4,1,4,0,5,9,7,1,0,1,4,0,0,0,0,0,0,0,0,0,0,3	547	149	1	1.0
2313	56,47,113,68,64,69,144,75,71,70,82,116,62,90,100,60,106,88,41,69,102,88,92,52	1,0,0,1,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0	38,35,48,45,27,34,87,64,71,30,45,40,18,17,24,55,50,9,34,70,34,38,23,39	0,1,2,2,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0	398	149	1	1.0
2314	28,28,47,38,22,30,71,29,29,30,41,53,34,39,49,28,35,31,21,34,47,42,42,21	36,37,50,68,37,40,95,63,58,57,83,104,67,100,77,64,109,94,43,59,87,102,66,33	11,11,23,23,8,11,35,30,28,18,19,17,13,6,4,23,25,8,14,34,13,15,9,19	17,15,24,23,15,19,52,39,61,26,16,38,44,26,44,49,61,23,34,104,43,36,39,36	265	149	1	1.0
2315	14,29,18,28,12,17,32,13,14,25,28,27,35,47,43,26,47,30,23,35,31,26,23,13	75,60,90,91,66,68,98,87,77,67,93,124,75,114,98,61,114,77,38,70,99,98,60,40	13,8,9,11,12,8,24,14,21,16,18,12,12,11,17,36,17,16,13,19,13,27,8,23	31,15,57,43,18,17,75,43,65,21,31,45,46,41,30,45,62,22,30,84,31,34,31,43	360	149	1	1.0
2316	58,39,78,69,64,49,84,52,42,66,45,43,49,52,71,35,73,58,23,42,40,56,35,31	73,55,115,77,90,75,127,75,83,94,90,117,84,102,117,76,111,81,40,87,81,114,80,48	50,17,36,18,26,26,76,22,65,16,21,35,25,28,21,36,65,14,12,21,53,18,42,35	81,47,81,41,31,40,76,74,79,42,28,43,51,31,35,32,62,23,43,69,51,39,21,34	446	149	1	1.0
2317	39,26,54,49,36,32,59,34,19,49,30,24,34,35,46,23,37,37,21,30,26,27,22,11	0,1,4,0,2,2,3,0,0,2,1,1,2,5,2,2,1,5,1,1,2,0,1,0	34,11,29,13,20,10,46,18,40,10,14,20,11,12,14,22,24,11,6,9,36,10,20,23	4,0,0,1,0,1,3,2,2,0,0,0,1,0,0,3,3,0,6,10,1,2,1,5	241	149	1	1.0
2318	265,280,521,466,464,357,578,388,410,360,437,416,318,439,332,278,466,308,76,133,244,171,101,129	0,4,7,1,2,2,1,5,5,1,7,2,14,17,13,12,32,14,25,29,58,70,31,24	272,217,211,194,175,140,348,263,296,145,204,180,178,110,129,167,239,52,70,64,101,67,62,75	4,4,0,3,2,0,9,6,5,3,2,1,22,1,8,16,10,2,25,37,11,28,11,26	505	149	1	1.0
2319	24,17,42,66,63,39,63,11,44,33,50,37,24,38,43,16,36,28,24,31,38,43,14,13	328,326,564,508,470,368,737,381,333,397,402,370,361,573,406,346,515,321,178,307,427,384,374,213	124,100,123,96,73,58,150,100,122,80,75,92,79,54,94,117,142,33,72,144,83,80,97,119	529,413,431,341,309,232,639,493,501,373,306,386,383,289,290,404,393,127,305,578,331,252,349,448	215	149	1	1.0
2320	52,48,57,91,89,61,95,50,66,56,62,48,56,85,71,58,87,65,41,50,80,82,47,32	201,201,348,322,269,237,448,243,200,233,225,265,198,295,226,209,306,210,123,151,234,283,208,141	99,110,92,65,89,53,183,106,150,96,98,87,65,78,67,122,124,44,67,61,64,85,74,91	300,254,273,238,225,163,374,291,291,204,222,237,202,160,146,274,240,86,260,322,206,162,192,283	272	149	1	1.0
2321	0,3,1,3,1,1,3,2,0,3,1,1,0,1,6,0,2,0,0,1,0,0,3,0	2,4,2,3,1,7,12,4,1,1,4,3,3,0,1,2,4,2,0,0,1,0,0,0	2,1,2,2,2,0,2,1,5,3,0,3,1,0,0,1,6,0,1,0,0,0,0,1	10,11,6,4,17,2,5,9,15,10,11,15,2,1,1,5,12,1,0,3,5,1,0,3	228	149	1	1.0
2322	0,0,10,22,0,2,2,1,3,4,13,4,4,16,13,10,32,22,52,105,91,66,46,45	0,0,2,1,4,6,1,7,1,0,1,5,0,2,2,5,5,1,1,4,0,4,6,0	6,2,3,2,8,12,11,2,8,3,1,1,10,19,16,26,31,13,42,89,70,43,49,60	0,0,4,2,4,0,12,3,0,0,0,0,0,0,0,0,6,0,2,1,2,1,1,0	252	149	1	1.0
2323	48,96,105,94,83,83,81,37,41,32,78,41,56,78,82,63,73,62,61,116,142,146,98,54	598,779,885,1085,883,708,957,533,553,605,746,539,387,642,538,376,512,554,278,494,637,550,646,378	105,74,102,53,53,51,83,52,52,24,42,40,56,49,66,60,99,34,159,194,154,93,86,144	783,703,744,526,544,409,914,521,586,522,510,446,372,276,335,416,597,188,550,893,452,483,437,734	219	149	1	1.0
2324	45,30,29,59,34,37,36,38,21,29,42,32,59,47,27,30,46,46,10,42,84,41,23,16	73,96,115,153,76,105,159,133,90,106,110,95,101,156,132,102,130,126,75,133,163,97,98,82	59,32,62,45,44,31,95,45,84,42,43,35,46,37,39,69,28,21,66,24,59,40,59,75	92,105,64,78,57,49,155,101,142,89,71,50,83,40,78,97,144,50,91,118,129,124,103,181	453	149	1	1.0
2325	95,62,130,122,158,88,190,115,94,96,105,103,72,150,123,88,127,94,80,110,94,87,127,63	30,18,47,34,29,29,57,37,46,39,29,31,21,20,20,15,30,22,10,14,29,27,19,9	155,144,94,85,67,81,174,122,152,66,88,98,63,63,45,115,126,46,79,197,119,73,75,99	37,42,34,31,31,20,41,21,25,22,45,20,14,11,9,39,23,3,13,31,18,2,15,19	624	149	1	1.0
2326	3,2,8,14,3,5,6,4,8,11,4,7,9,20,7,7,8,8,6,12,7,4,4,11	68,38,100,85,65,63,147,55,69,63,58,74,78,91,87,59,78,74,36,77,65,55,76,28	6,10,6,16,0,4,15,10,13,6,10,5,6,4,4,12,9,3,3,12,7,8,16,20	82,66,85,54,43,61,138,91,105,89,57,75,74,53,66,78,81,26,70,173,70,58,45,109	490	149	1	1.0
2327	7,4,5,7,10,5,25,6,10,7,5,3,8,12,12,6,15,12,11,14,11,9,14,14	61,45,85,93,100,83,113,63,53,74,81,69,87,105,108,73,112,91,40,69,89,58,67,43	11,20,12,23,14,7,48,18,17,6,14,17,14,15,6,28,20,3,18,23,29,16,13,37	82,68,49,58,86,39,157,79,117,80,84,67,61,54,55,71,111,18,66,117,82,60,61,87	235	149	1	1.0
2328	11,10,25,23,16,7,36,7,19,13,14,15,7,12,16,8,14,8,5,13,5,3,6,1	8,3,3,19,4,14,10,1,11,9,10,7,29,19,21,8,34,38,6,18,12,22,19,19	30,15,20,31,15,13,28,17,34,28,19,29,4,16,4,13,11,0,4,18,24,9,8,9	13,10,12,3,16,10,27,13,19,15,12,14,21,12,15,14,42,7,20,59,20,16,22,22	241	149	1	1.0
2329	12,10,27,25,18,8,40,8,20,15,17,15,12,13,20,9,19,10,6,15,6,3,7,2	5,0,0,1,0,0,0,0,0,1,2,4,0,1,0,0,2,0,1,0,0,0,2,0	31,17,23,32,18,16,36,18,34,31,22,34,8,17,7,16,16,0,5,20,25,9,12,10	1,0,0,2,1,1,1,0,0,0,6,5,0,0,0,0,8,1,1,2,5,2,0,2	244	149	1	1.0
2330	11,10,26,26,16,7,36,7,19,13,15,16,7,12,16,8,14,8,5,17,5,4,6,2	34,30,42,51,55,64,76,53,46,33,46,26,45,70,61,40,45,54,35,28,61,30,39,39	30,15,20,31,15,13,32,17,34,29,20,34,4,18,4,15,12,0,4,18,26,11,9,9	47,38,25,21,33,21,88,49,55,40,39,36,35,36,32,44,32,6,30,24,33,22,17,38	245	149	1	1.0
2331	12,10,28,28,18,8,40,8,20,15,18,16,12,13,20,9,19,10,6,19,6,4,7,3	1,2,0,3,0,5,0,2,2,2,3,7,1,3,2,4,0,1,2,1,2,2,0,0	31,17,23,32,18,16,40,18,34,32,23,39,8,19,7,17,17,0,5,20,27,11,13,10	5,3,0,2,4,0,2,9,4,2,8,2,3,2,0,2,4,0,5,2,2,2,0,1	248	149	1	1.0
2332	13,8,36,11,19,17,15,12,7,14,20,7,8,7,7,2,5,0,1,6,3,1,1,0	16,22,8,11,8,13,19,9,12,16,19,5,23,8,18,11,14,22,5,21,11,10,13,11	10,8,21,10,4,13,19,9,24,3,7,13,15,3,5,19,0,0,3,3,5,1,2,12	17,16,14,6,12,15,34,12,16,10,11,13,18,4,2,15,20,4,14,11,15,28,22,19	264	149	1	1.0
2333	17,4,15,15,7,17,17,11,5,7,6,9,11,3,10,5,15,1,1,1,3,7,1,2	7,9,13,13,14,7,14,8,6,19,16,6,19,32,12,13,5,18,5,15,10,10,10,10	28,11,7,8,14,5,18,10,12,5,4,12,5,2,5,7,5,3,2,1,5,2,2,1	26,9,18,10,16,14,24,23,30,14,10,12,18,9,9,16,10,7,15,24,34,11,12,5	240	149	1	1.0
2334	18,20,39,37,30,23,64,39,48,39,43,35,29,55,51,60,62,72,19,24,40,36,22,31	24,26,43,28,22,16,38,28,20,37,25,26,22,37,30,18,17,25,23,27,29,22,31,26	56,58,42,22,22,32,100,65,78,52,44,38,60,48,39,60,73,20,78,26,52,55,62,90	26,17,31,14,30,17,38,18,36,20,14,25,18,6,24,32,32,4,17,16,24,31,17,23	232	149	0.277641347427	1.0
