ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
546	3,6,8,6,6,4	25,30,26,9,23,9	26,19,16,16,33,7	2,1,2,3,4,1	67	49	0	0.0
547	38,53,76,45,56,52	0,2,0,1,0,0	19,9,19,40,36,8	2,0,0,0,0,0	153	49	1	1.0
548	93,121,119,118,236,171	20,25,13,22,46,23	116,85,105,165,155,58	25,39,30,42,24,14	109	49	1	1.0
549	35,34,33,25,41,37	2,8,7,3,9,12	21,14,15,33,28,6	8,4,0,1,2,2	69	49	1	1.0
550	14,22,17,13,26,25	2,8,7,3,9,12	26,25,18,27,33,5	8,4,0,1,2,2	94	49	0.0588131976809	0.7191902695493732
551	2,12,6,3,6,7	23,24,22,15,21,19	14,16,7,10,19,3	9,5,4,16,14,4	74	49	0.00073260306011	0.016378194439719454
552	5,6,9,10,13,8	99,161,124,130,146,132	10,5,2,8,6,5	100,103,100,136,187,65	52	49	1	1.0
554	125,184,177,169,196,208	43,56,68,45,55,58	88,72,90,107,128,71	47,40,46,58,77,21	246	49	0.591902958748	1.0
555	0,0,1,0,2,0	0,1,0,0,0,0	1,1,1,0,0,2	0,0,0,0,0,0	66	49	1	1.0
556	368,455,474,369,518,434	0,0,0,0,0,0	279,253,292,484,471,215	0,1,0,0,0,0	259	49	1	1.0
557	6,17,12,6,20,19	16,18,11,22,13,10	3,5,4,3,11,10	28,26,23,28,37,22	72	49	0.00975318808057	0.14875890605131065
558	135,184,101,101,125,123	4,10,12,5,8,14	161,135,195,300,175,101	5,10,10,5,11,3	686	49	0.69960095421	1.0
559	131,169,98,103,126,137	4,10,12,5,8,14	171,140,203,314,194,105	5,10,10,5,11,3	691	49	0.552162425352	1.0
560	4,4,5,5,7,16	8,19,8,3,6,2	10,5,8,14,19,4	0,0,0,0,0,0	54	49	1.06626425467e-08	4.833731287837333e-07
561	0,5,2,1,10,10	20,24,23,17,44,30	2,2,6,2,0,4	47,23,27,23,29,13	52	49	1	1.0
562	6,8,11,1,2,7	25,21,22,15,39,27	7,1,5,9,6,6	12,13,7,18,6,3	61	49	0.385122311089	1.0
563	3,9,7,7,3,7	71,92,82,76,125,89	2,2,3,7,7,1	65,55,60,73,85,27	260	49	1	1.0
567	8,11,10,11,15,3	8,15,13,9,19,12	7,9,2,10,19,4	19,11,8,19,12,2	263	49	1	1.0
568	6,13,7,17,13,11	57,80,72,52,96,99	0,1,0,0,2,0	59,40,51,65,86,39	64	49	1	1.0
570	1,3,4,2,4,4	39,56,27,32,50,54	0,1,0,0,3,0	10,4,10,23,14,2	53	49	1	1.0
571	32,67,50,44,83,72	80,76,65,52,87,66	26,11,19,40,19,8	76,63,65,88,138,29	67	49	0.000471852581601	0.01087507828551076
572	28,74,36,34,52,45	0,0,0,1,0,0	41,28,37,37,52,19	0,2,0,0,1,0	150	49	1	1.0
573	8,13,8,7,12,16	12,14,21,22,17,20	7,5,12,13,13,3	12,9,0,12,16,7	74	49	0.835095300261	1.0
574	79,106,102,67,113,94	5,8,1,6,7,2	112,86,95,169,160,40	5,5,5,6,4,7	171	49	1	1.0
575	4,6,5,4,5,4	50,42,39,38,58,46	8,2,2,7,6,0	24,31,31,49,57,19	220	49	1	1.0
577	2,0,4,0,2,0	0,6,0,1,4,4	0,0,0,0,1,0	4,2,1,5,12,0	60	49	1	1.0
578	21,16,20,21,17,16	20,52,32,24,53,39	43,38,44,63,64,13	28,19,26,40,62,24	186	49	0.151965149851	1.0
579	0,0,0,0,0,1	234,329,338,351,266,356	0,0,0,0,0,0	283,152,203,393,270,82	53	49	1	1.0
580	153,258,176,172,225,176	1,7,14,10,1,5	244,170,196,301,331,83	4,0,3,3,5,1	80	49	1	1.0
581	0,2,0,0,1,0	5,10,4,6,8,5	0,2,0,0,0,0	2,9,8,8,4,3	61	49	1	1.0
582	1,2,0,0,1,3	0,0,0,0,0,2	4,1,1,4,2,0	0,0,2,1,1,0	60	49	1	1.0
583	4,3,0,0,1,3	2,1,1,1,1,5	6,2,7,9,2,0	0,0,0,0,0,0	76	49	1	1.0
584	3,1,0,0,0,2	2,1,1,1,1,5	2,1,8,6,1,0	0,0,0,0,0,0	65	49	1	1.0
585	12,11,17,5,25,23	575,813,704,549,890,724	11,1,8,15,3,1	527,352,349,510,691,193	213	49	1	1.0
586	21,12,27,12,14,15	7,25,7,12,22,16	11,15,19,29,6,7	10,11,9,19,3,3	509	49	1	1.0
587	22,40,27,27,55,45	11,15,10,16,13,13	13,12,10,22,16,8	10,12,10,21,8,2	68	49	0.255450731402	1.0
588	16,11,13,5,15,18	11,15,10,16,13,13	1,4,3,5,3,0	10,12,10,21,8,2	77	49	0.00262883613087	0.04875296097249818
589	12,9,4,2,5,7	18,38,18,24,45,34	1,0,0,0,0,0	13,8,7,17,13,8	58	49	0.253499331412	1.0
590	1,3,0,0,2,0	17,31,42,24,52,37	0,0,3,4,5,0	14,12,22,39,44,9	70	49	1	1.0
591	13,17,17,20,25,26	52,96,56,75,82,82	30,18,28,44,57,11	66,30,40,56,72,27	67	49	0.059051161838	0.7191902695493732
592	31,57,48,49,69,69	2,2,1,2,4,7	32,31,55,75,49,31	0,0,0,0,0,0	691	49	4.77937715626e-06	0.00015294006900032
593	17,32,26,23,22,37	0,2,1,0,1,2	12,12,17,43,28,5	1,0,0,0,0,0	72	49	1	1.0
594	124,186,165,181,188,159	2,4,0,5,4,1	110,78,102,160,136,54	0,2,1,0,0,0	140	49	1	1.0
595	8,7,12,7,13,4	0,0,0,0,1,0	17,8,12,15,16,3	0,0,0,0,0,1	162	49	1	1.0
596	40,43,49,38,57,28	0,2,1,1,0,2	20,21,27,47,42,16	1,2,2,1,1,0	62	49	1	1.0
598	2,0,0,3,3,2	3,2,2,2,3,3	1,0,0,0,0,0	0,0,4,6,1,0	209	49	1	1.0
599	31,78,55,42,66,49	10,14,17,14,22,14	52,27,55,63,63,27	5,11,2,7,11,1	53	49	0.520480435255	1.0
600	0,1,0,1,0,0	78,109,104,90,115,102	0,0,0,0,1,0	75,63,83,109,119,57	53	49	1	1.0
601	3,0,1,1,0,3	16,22,31,20,16,34	0,1,0,1,0,2	3,5,13,27,15,7	202	49	1	1.0
602	16,39,45,33,30,38	2,4,0,0,0,0	19,17,15,32,27,8	0,1,0,0,0,0	219	49	1	1.0
603	0,9,3,2,0,0	21,29,24,28,24,9	6,1,2,2,3,0	23,9,22,36,38,19	232	49	1	1.0
604	6,11,7,1,14,9	110,148,98,104,144,109	2,10,2,6,4,2	96,59,96,144,134,63	66	49	1	1.0
606	14,17,15,20,17,19	337,552,410,381,610,551	25,15,18,26,27,12	483,392,469,697,816,318	204	49	1	1.0
607	0,1,0,0,0,2	48,47,47,33,64,33	0,3,1,1,0,0	33,42,40,61,50,23	53	49	1	1.0
608	1,2,0,0,2,3	1,0,0,0,0,0	1,1,1,0,3,4	2,0,0,0,0,0	53	49	1	1.0
609	3,10,4,5,6,5	36,35,31,34,52,46	4,3,2,2,3,3	37,27,15,44,37,13	52	49	1	1.0
610	24,25,24,35,28,23	1,3,4,0,1,5	29,17,14,35,38,12	1,1,0,0,3,1	65	49	1	1.0
613	48,62,65,39,73,56	0,0,0,1,0,0	40,42,37,74,70,32	0,0,0,0,0,0	229	49	1	1.0
614	48,55,40,53,77,54	34,39,41,35,54,55	27,48,48,69,74,39	34,12,31,47,38,7	96	49	0.867870829094	1.0
615	21,40,22,13,31,29	0,0,0,0,0,0	29,16,24,31,24,6	2,0,0,1,2,0	53	49	1	1.0
617	48,57,60,48,68,79	0,0,0,0,6,0	65,35,44,78,89,36	0,0,0,0,0,0	65	49	1	1.0
618	18,21,30,21,38,39	8,5,5,3,1,9	17,17,25,51,37,8	8,9,10,10,7,4	208	49	0.499111984742	1.0
619	57,78,80,58,80,82	75,117,93,85,128,118	66,81,80,105,129,46	110,79,96,129,95,47	265	49	1	1.0
620	4,19,12,10,14,8	11,19,17,10,23,15	5,11,7,20,11,11	14,24,18,18,36,13	75	49	1	1.0
621	37,56,76,53,79,64	11,19,17,10,23,15	37,42,54,110,89,35	14,24,18,18,36,13	491	49	1	1.0
622	34,42,67,46,71,57	1,5,3,3,6,1	34,33,47,95,80,25	2,2,0,5,2,1	465	49	0.817075365916	1.0
623	1,2,1,0,0,1	3,4,0,0,1,3	0,0,0,0,0,0	0,1,0,3,0,0	57	49	1	1.0
624	36,47,52,39,47,62	10,10,7,4,9,5	49,28,48,72,55,12	0,1,0,0,4,1	66	49	1	1.0
625	314,588,445,304,591,432	0,4,2,2,0,2	370,240,270,428,439,174	2,0,1,1,0,0	209	49	1	1.0
627	108,149,104,78,180,127	31,44,47,66,42,60	192,176,143,325,352,90	52,32,44,59,89,25	952	49	1	1.0
628	217,325,338,264,333,324	1,1,0,4,0,0	174,124,204,282,280,88	0,0,0,0,1,0	273	49	1	1.0
629	8,2,7,5,9,15	50,96,65,93,83,82	5,7,7,12,13,10	76,63,87,111,93,46	257	49	1	1.0
631	88,133,79,68,108,96	32,64,52,59,38,55	40,41,68,100,81,50	57,43,43,43,70,21	292	49	1	1.0
632	91,134,86,67,110,89	32,64,52,59,38,55	44,47,71,120,84,54	57,43,43,43,70,21	332	49	1	1.0
633	8,10,14,4,10,2	5,9,7,5,8,9	5,6,5,22,8,5	1,0,2,2,5,1	89	49	0.00369498196301	0.06415117620885447
634	59,92,75,83,106,110	87,152,119,98,166,115	98,95,126,172,189,93	64,53,49,111,74,32	474	49	0.747675154272	1.0
636	210,276,272,226,323,331	2,0,0,1,0,1	203,176,237,362,370,167	0,0,1,0,0,0	603	49	1	1.0
637	67,64,77,48,86,103	10,13,5,7,11,7	60,42,54,68,85,28	4,2,3,3,1,1	64	49	1	1.0
638	0,0,0,0,0,0	0,3,3,1,1,6	1,0,0,0,0,0	3,3,0,2,0,2	55	49	1	1.0
639	21,13,13,20,30,34	4,11,5,8,14,11	9,13,8,31,16,8	5,7,5,9,8,3	53	49	1	1.0
640	9,5,5,1,6,10	10,15,3,5,4,5	2,8,6,5,3,1	2,1,1,3,1,1	53	49	0.0289783170242	0.3876443719958557
641	9,14,10,9,10,10	11,10,8,6,2,10	5,9,2,9,12,1	7,5,16,20,22,9	70	49	0.0604194655246	0.7304042054529423
642	37,96,50,65,61,72	1,2,4,3,3,2	50,40,38,77,84,24	1,0,0,0,1,0	151	49	1	1.0
643	39,92,48,62,53,72	1,2,4,3,3,2	52,36,52,88,94,32	1,0,0,0,1,0	130	49	1	1.0
644	37,92,45,62,56,68	0,0,0,0,0,0	50,39,37,77,82,24	0,0,0,0,1,0	151	49	1	1.0
645	3,2,4,2,6,5	131,171,185,120,155,153	11,5,1,10,6,6	90,120,102,167,178,53	55	49	1	1.0
646	366,489,377,418,470,463	21,27,21,10,21,19	280,295,365,665,598,225	9,20,19,24,29,6	2730	49	1	1.0
647	2,5,2,1,6,0	8,18,15,6,11,16	2,3,2,3,3,1	6,7,7,15,7,5	241	49	1	1.0
648	2,5,1,12,0,2	3,5,6,3,6,2	9,3,7,2,6,2	1,5,1,0,0,2	87	49	0.00675861884351	0.10708801895736232
649	1,0,2,2,4,3	103,177,167,117,193,191	2,3,0,6,5,0	141,95,122,133,180,60	67	49	1	1.0
650	325,473,345,335,416,336	10,23,19,14,26,20	262,214,257,385,351,125	20,17,33,13,27,10	245	49	1	1.0
651	139,164,147,120,154,179	1,0,4,1,4,1	108,100,90,139,140,43	11,7,3,3,8,1	55	49	1	1.0
652	57,86,85,55,87,94	31,50,49,36,39,47	52,73,62,93,134,37	53,43,40,70,69,21	55	49	1	1.0
653	0,6,2,4,0,3	3,1,0,4,2,1	1,0,0,2,0,0	2,0,4,1,0,0	80	49	1	1.0
654	158,226,175,211,289,270	1,0,0,0,0,0	369,268,327,467,486,185	0,0,0,0,0,1	52	49	1	1.0
655	133,178,150,114,189,157	19,40,42,18,36,27	153,126,165,176,272,65	13,10,14,14,16,3	77	49	0.0902861938424	1.0
656	10,27,8,14,23,10	196,262,221,197,256,288	5,7,4,11,21,6	223,181,185,301,252,93	52	49	1	1.0
657	13,19,17,11,19,19	24,40,19,36,29,41	14,5,10,8,37,1	24,29,24,20,30,17	72	49	1	1.0
658	10,13,25,17,13,17	142,219,189,177,206,217	10,3,10,20,12,3	178,134,134,196,152,47	338	49	1	1.0
659	0,4,2,0,1,1	64,77,38,47,57,63	2,2,1,2,1,0	40,23,49,72,70,23	52	49	1	1.0
660	8,5,15,6,8,10	0,0,2,0,3,0	4,1,8,13,12,4	3,1,5,5,2,1	108	49	2.86595466256e-05	0.0007927522049657492
661	32,28,26,31,52,44	1144,1461,1478,1284,1697,1721	16,16,28,71,43,11	1168,942,1265,1812,1533,672	409	49	1	1.0
662	19,43,18,19,43,37	0,0,0,0,0,0	22,15,33,25,50,9	0,0,0,2,0,0	305	49	1	1.0
663	1317,1962,1868,1667,2635,2263	6,17,9,9,10,18	1824,1247,1486,2133,2474,858	13,16,6,9,27,13	210	49	1	1.0
664	211,363,336,266,442,386	128,195,172,159,291,241	470,276,331,539,553,233	116,88,93,106,132,42	84	49	6.78259616249e-08	2.69980413102041e-06
666	2,0,0,0,0,0	59,63,59,61,68,66	0,2,0,0,0,2	28,36,22,44,43,19	58	49	1	1.0
668	19,19,15,14,24,12	0,8,1,0,0,1	6,10,7,17,12,2	2,0,0,1,2,0	256	49	1	1.0
669	32,37,24,22,30,30	0,8,1,0,0,1	14,14,19,27,31,4	2,0,0,1,2,0	458	49	1	1.0
670	14,21,13,11,14,18	1,3,4,3,8,0	8,5,12,11,21,2	0,1,0,1,2,0	251	49	3.23538896756e-05	0.0008516378701706323
671	4,5,4,13,29,11	1,0,0,2,4,0	3,10,13,14,29,8	0,1,2,2,0,0	63	49	1	1.0
672	6,7,8,6,4,27	56,85,108,79,84,72	13,18,23,45,28,11	57,38,45,96,74,14	65	49	0.0150081630497	0.21298540954009043
673	1,0,1,0,0,0	26,30,18,23,23,29	0,0,0,0,0,0	16,11,12,21,17,10	53	49	1	1.0
674	23,19,21,9,20,30	9,18,10,3,6,21	8,4,5,11,11,2	18,3,10,26,20,3	53	49	0.00130991266238	0.026722218312551997
675	9,8,13,6,12,12	21,19,9,17,12,20	6,8,3,13,6,2	6,5,12,28,19,8	270	49	1	1.0
676	17,35,33,23,42,27	101,161,118,104,181,171	3,5,3,9,14,3	161,111,130,188,180,73	52	49	0.0335507348538	0.4451609697674927
677	347,501,437,382,514,414	18,25,15,20,37,38	350,288,306,402,427,199	38,35,33,35,48,15	697	49	0.239074530346	1.0
678	9,19,4,2,9,8	128,169,187,141,210,210	14,10,13,31,13,5	192,145,135,229,212,61	79	49	1	1.0
680	407,529,567,421,419,596	0,0,0,0,0,0	534,421,466,1190,732,256	0,1,0,0,0,0	507	49	1	1.0
681	89,151,138,145,156,154	9,11,7,9,13,9	112,34,99,140,166,48	7,12,16,19,25,10	70	49	1	1.0
682	3,2,4,2,5,6	0,1,0,0,0,1	0,0,4,10,4,1	1,0,0,0,0,0	75	49	1	1.0
683	1,4,0,1,2,3	1,1,3,0,2,3	0,0,4,4,0,0	1,1,0,11,5,0	200	49	1	1.0
684	17,22,26,14,20,27	0,0,0,0,1,0	13,9,14,42,50,12	0,0,0,0,0,0	635	49	1	1.0
685	4,15,15,8,17,10	10,13,5,4,9,6	5,5,12,9,17,3	21,2,5,3,4,5	153	49	1	1.0
686	0,0,1,0,2,1	3,8,10,5,1,15	0,0,2,0,0,0	1,2,1,5,6,2	68	49	1	1.0
687	25,49,46,47,50,49	9,12,13,9,11,14	36,22,35,44,59,15	3,4,7,11,4,4	771	49	1	1.0
689	9,11,13,14,11,9	811,1136,1060,830,1047,969	4,9,6,18,12,0	790,557,668,941,1048,323	124	49	1	1.0
691	3,7,3,1,7,0	43,83,70,35,78,58	3,6,5,14,4,3	37,36,41,61,96,26	278	49	1	1.0
692	101,159,112,86,164,155	39,49,46,52,50,53	87,59,71,128,126,42	42,34,41,54,53,20	52	49	1	1.0
693	71988,104007,86497,78424,94767,105707	0,0,0,0,0,0	111645,71719,102809,148754,146517,57368	1,0,0,0,0,0	56	49	1	1.0
694	80,113,131,89,115,145	29,59,64,57,80,85	26,12,33,79,78,8	23,12,30,55,40,12	138	49	1	1.0
695	656,966,649,720,1286,1007	2,3,0,0,0,0	776,579,667,730,1253,492	0,2,0,2,0,0	243	49	1	1.0
696	6,11,14,9,15,20	8,13,13,10,13,20	11,3,18,16,6,4	17,11,10,8,9,3	56	49	1	1.0
697	0,2,1,0,0,0	472,704,618,489,821,671	0,0,0,0,2,0	472,299,426,550,655,238	103	49	1	1.0
698	7,8,5,12,3,6	23,33,32,36,40,29	2,3,2,5,9,0	16,26,20,31,23,10	52	49	1	1.0
699	55,98,79,57,94,92	3,0,2,0,2,5	42,49,37,90,71,42	0,0,1,1,1,1	73	49	1	1.0
700	0,0,1,0,0,0	312,479,447,331,545,533	0,0,0,1,0,0	419,302,386,590,683,214	53	49	1	1.0
701	12,12,13,19,8,12	24,42,14,33,45,18	2,7,13,22,12,12	12,10,11,31,52,12	327	49	1	1.0
702	10,5,6,2,5,8	0,0,1,2,2,0	0,0,1,0,0,4	1,5,2,0,12,1	52	49	1	1.0
703	1,2,1,1,0,1	5,0,4,1,0,0	0,0,0,0,0,0	5,6,5,5,6,3	52	49	1	1.0
704	33,76,69,68,100,105	14,6,12,0,8,3	84,47,96,130,112,48	3,2,4,8,5,3	362	49	0.783108885232	1.0
705	33,36,31,41,53,40	2,4,0,2,3,6	44,50,60,60,61,23	3,0,1,4,4,1	76	49	1	1.0
706	3,6,7,1,9,6	0,0,0,0,0,0	1,1,7,11,10,5	0,0,0,0,1,0	213	49	1	1.0
707	2,6,2,1,1,2	150,318,203,199,281,248	1,5,0,4,0,1	202,140,151,227,245,80	74	49	1	1.0
708	57,64,60,19,85,52	449,583,669,528,663,560	56,40,50,61,92,28	662,402,476,893,641,211	475	49	1	1.0
709	2,10,6,2,4,7	25,64,51,33,65,46	1,3,3,2,3,3	39,30,39,51,72,29	254	49	1	1.0
710	68,71,56,50,94,59	3,12,3,5,7,5	45,63,45,97,104,28	5,3,2,4,13,0	286	49	1	1.0
711	19,24,19,13,27,19	3,4,7,8,10,17	10,0,8,18,7,4	6,3,7,7,9,1	103	49	0.357379777888	1.0
712	97,116,95,84,140,103	0,2,0,0,4,0	81,98,76,145,158,47	0,0,0,4,1,1	360	49	1	1.0
713	29,48,43,37,48,46	0,1,0,0,0,0	38,38,32,48,56,19	0,0,0,0,0,0	123	49	1	1.0
714	55,79,67,73,94,69	0,2,1,0,1,1	49,25,42,80,81,32	1,0,0,0,0,1	135	49	1	1.0
715	62,76,79,58,83,75	13,20,23,8,12,17	23,53,35,63,61,20	11,18,7,20,19,14	70	49	0.921007483045	1.0
716	1,0,2,2,0,0	225,337,291,244,365,307	0,0,0,0,2,0	209,139,221,301,297,84	225	49	1	1.0
717	6,8,7,5,5,2	141,196,192,128,173,111	8,6,11,7,8,0	107,97,102,196,164,42	53	49	1	1.0
718	18,24,14,13,25,25	7,1,3,1,1,2	27,22,35,22,42,19	5,6,1,5,8,4	107	49	1	1.0
719	34,56,45,28,53,44	120,179,168,149,219,196	14,23,31,39,51,16	118,115,107,194,170,59	401	49	1	1.0
720	4,11,14,4,13,9	323,512,387,319,432,460	24,21,7,12,26,9	798,514,625,826,952,375	241	49	1	1.0
721	1,2,4,0,2,1	0,1,0,0,0,0	2,1,0,1,3,0	0,2,0,0,0,0	53	49	1	1.0
722	0,8,0,4,1,1	342,610,533,405,593,486	0,0,4,5,2,2	433,352,377,600,623,203	52	49	1	1.0
723	226,349,316,227,314,302	0,0,0,1,0,0	283,198,284,475,396,110	0,0,0,0,0,0	188	49	1	1.0
724	0,0,0,0,0,0	153,229,192,140,182,202	0,1,0,0,0,1	185,143,197,312,253,68	53	49	1	1.0
725	115,94,137,93,111,124	0,0,2,0,1,0	90,58,87,151,117,42	0,0,3,0,0,0	160	49	1	1.0
726	41,54,62,41,51,68	0,0,0,0,0,0	68,45,54,80,101,31	0,0,1,0,0,0	253	49	1	1.0
727	11,13,7,10,27,15	24,29,22,14,22,32	36,24,19,42,37,14	12,2,9,11,8,4	80	49	5.75877068254e-09	2.9369730480954e-07
728	10,15,4,11,26,11	24,29,22,14,22,32	31,23,18,43,33,13	12,2,9,11,8,4	85	49	2.61955293013e-08	1.1250290478874104e-06
729	2,3,0,3,4,1	3,1,3,2,5,5	1,2,0,7,3,2	6,3,1,6,7,3	54	49	1	1.0
732	3,1,1,0,0,0	19,56,28,19,34,14	2,2,0,0,9,0	10,4,14,18,30,7	69	49	1	1.0
733	99,127,98,66,122,70	2,3,4,2,10,2	102,89,99,61,111,39	4,1,1,2,5,0	181	49	1	1.0
734	4,6,5,6,2,2	61,78,84,63,92,63	1,5,3,3,3,1	66,62,67,107,108,51	52	49	1	1.0
735	58,127,78,70,95,90	31,64,46,34,58,49	59,49,39,72,87,32	44,30,35,67,68,17	456	49	1	1.0
736	4,5,2,3,2,1	0,0,0,0,0,0	6,1,5,8,9,4	0,0,0,1,2,0	53	49	1	1.0
737	256,339,237,210,310,240	4,5,6,1,7,6	251,207,214,283,316,123	0,0,0,0,0,1	94	49	1	1.0
739	11,31,16,12,14,16	695,1059,854,774,1020,751	8,13,12,23,21,10	853,604,593,726,899,242	314	49	1	1.0
740	0,0,0,3,2,0	562,923,703,592,814,668	2,13,2,1,5,0	674,467,491,616,748,240	54	49	1	1.0
741	45,65,40,38,64,59	0,6,2,2,4,13	66,58,37,59,32,26	4,0,1,4,2,0	257	49	0.613783269082	1.0
742	589,908,648,550,875,801	1,0,0,0,1,1	623,654,619,1022,1073,401	0,0,0,0,0,0	2276	49	1	1.0
743	34,50,39,45,47,49	159,224,250,185,357,277	30,32,36,45,54,32	205,123,161,228,210,86	324	49	1	1.0
744	16,76,65,52,72,60	11,14,8,13,14,18	55,38,27,48,68,21	14,13,9,17,28,5	71	49	1	1.0
745	15,37,34,17,14,38	17,22,13,16,27,17	7,14,11,32,11,7	13,16,19,18,17,6	1295	49	1	1.0
746	583,935,710,607,878,701	1,5,5,4,4,6	698,458,631,805,949,309	2,2,2,0,10,6	52	49	1	1.0
747	403,690,486,377,603,448	319,477,349,303,444,323	885,562,718,812,1008,311	165,115,135,178,197,70	63	49	0	0.0
748	232,377,305,223,423,355	0,2,0,0,1,7	250,162,175,253,248,120	2,0,0,0,4,0	387	49	1	1.0
751	4,16,4,1,7,7	0,1,1,0,1,2	5,3,3,6,3,1	1,2,1,1,0,0	58	49	1	1.0
752	17,11,22,19,21,16	5,16,5,13,12,15	29,20,29,41,27,16	0,0,0,0,0,0	72	49	7.31636973228e-14	7.0237149429888e-12
754	39,49,40,30,55,49	0,0,0,1,0,0	11,13,24,31,41,7	0,0,0,0,0,0	144	49	1	1.0
755	13,11,20,7,19,11	1,3,2,3,2,1	7,6,11,11,11,2	3,2,1,0,1,0	54	49	1	1.0
756	112,185,187,144,198,186	2,4,4,7,6,0	123,98,130,199,238,61	4,2,8,4,19,1	96	49	1	1.0
757	4,7,1,6,4,3	0,0,0,0,0,0	1,0,2,6,1,0	3,0,0,0,0,0	79	49	1	1.0
758	7,9,4,2,9,8	16,25,24,10,22,16	6,4,2,2,10,1	11,7,8,15,15,3	53	49	1	1.0
759	0,3,0,0,1,0	0,0,0,0,0,1	0,1,0,0,0,0	3,0,0,0,4,0	53	49	1	1.0
760	1,3,1,0,1,2	55,99,87,74,112,79	2,2,0,0,6,1	218,131,160,230,245,72	53	49	1	1.0
763	5,11,8,11,21,7	10,18,13,6,5,18	18,15,12,8,19,5	0,1,0,2,2,1	54	49	1.79663450783e-09	1.0110715575098482e-07
766	96,132,151,129,176,128	4,2,2,3,2,2	160,122,126,166,179,73	0,0,0,2,0,2	70	49	1	1.0
768	15,10,12,4,15,7	24,50,65,38,40,57	6,5,5,8,16,0	32,31,22,18,58,17	276	49	1	1.0
769	24,33,33,26,38,37	0,0,0,2,0,0	21,19,33,41,63,9	0,0,0,0,0,0	67	49	1	1.0
770	3,16,10,19,21,15	4,10,30,10,10,17	4,2,6,20,8,4	13,13,21,14,31,5	78	49	0.150903880134	1.0
771	0,0,0,0,0,0	0,1,0,0,0,2	1,0,1,0,0,1	0,0,3,1,0,4	55	49	1	1.0
772	87,116,99,68,146,129	49,104,70,61,103,114	73,46,77,80,98,40	78,44,62,75,70,33	150	49	1	1.0
773	17,14,36,14,23,22	17,33,30,13,14,26	6,3,14,15,10,3	17,12,21,33,28,7	156	49	0.669166052675	1.0
774	21,28,30,13,23,11	0,0,0,0,1,0	27,17,18,9,23,6	0,0,1,0,0,0	75	49	1	1.0
775	5,9,7,4,22,8	191,314,297,280,355,283	4,0,6,9,7,6	226,215,227,341,451,195	282	49	1	1.0
776	101,109,80,85,155,107	12,19,29,13,23,15	133,87,110,110,137,43	21,17,15,19,20,6	115	49	1	1.0
777	0,0,0,0,0,0	4,1,0,0,0,1	1,0,0,0,0,0	0,0,4,2,5,3	63	49	1	1.0
778	2,4,4,3,3,3	2,1,4,2,1,0	1,0,2,1,5,1	3,0,0,0,0,1	146	49	1	1.0
779	17,38,31,22,22,29	415,713,662,581,829,745	19,15,22,16,23,5	591,413,500,765,718,251	116	49	1	1.0
780	35,30,49,33,44,39	3,6,4,5,4,2	23,14,24,27,32,15	2,1,1,1,3,0	309	49	0.202024883768	1.0
781	8,11,17,12,22,14	37,68,30,30,65,40	16,13,18,23,25,8	21,26,35,40,27,12	76	49	0.492224608731	1.0
782	67,92,68,56,97,75	3,6,4,5,4,2	36,33,51,54,46,20	2,1,1,1,3,0	282	49	0.475624631826	1.0
783	54,65,61,50,87,58	9,34,12,7,34,18	52,45,39,55,69,22	3,7,4,4,12,1	66	49	0.112359430813	1.0
784	30,26,23,19,44,18	0,0,4,1,1,2	28,25,20,24,45,11	3,2,1,0,4,2	66	49	1	1.0
786	8,14,19,9,20,27	1,0,1,0,4,0	5,11,15,18,17,13	0,2,3,1,9,0	53	49	1	1.0
787	20,15,12,9,17,14	6,27,19,21,23,27	23,5,7,18,17,3	8,8,13,15,10,4	60	49	0.840577924512	1.0
788	61,99,67,94,89,85	195,280,238,244,271,331	50,45,64,88,129,54	205,171,185,303,326,111	233	49	1	1.0
789	177,257,163,174,291,170	13,27,14,10,21,17	213,169,153,261,277,70	13,3,10,10,7,6	349	49	0.361682269337	1.0
790	169,232,214,124,276,196	0,3,0,0,0,0	158,131,180,172,234,63	0,0,0,0,0,0	217	49	1	1.0
791	1,3,2,0,0,4	1,1,0,3,1,0	0,3,4,6,2,0	0,1,0,5,0,0	183	49	1	1.0
793	13,9,7,13,16,9	48,78,49,72,74,79	7,5,4,12,13,9	40,53,38,68,58,20	629	49	1	1.0
794	49,60,38,36,42,36	0,3,0,1,0,1	43,27,30,59,67,13	0,0,0,3,0,1	107	49	1	1.0
795	222,328,275,294,352,272	35,80,53,58,67,60	360,239,218,300,364,126	97,44,55,86,83,33	240	49	1	1.0
796	8,23,23,15,26,25	67,99,99,56,124,93	11,8,6,12,14,0	71,44,63,94,117,49	93	49	1	1.0
797	29,43,23,25,39,20	0,2,0,2,1,2	16,20,14,17,32,7	0,2,2,0,0,5	351	49	0.901625305315	1.0
798	6,10,9,11,6,12	45,94,42,49,79,74	25,20,9,38,30,10	40,30,53,49,47,14	236	49	1	1.0
799	12,27,24,26,43,22	0,0,0,0,0,0	27,15,25,33,51,11	2,2,1,3,1,4	169	49	0.294842179904	1.0
800	7,8,8,7,10,15	122,202,201,133,219,196	5,6,5,14,17,8	141,96,105,181,187,48	244	49	1	1.0
801	17,49,31,28,67,50	123,192,164,132,210,175	25,27,23,34,41,8	139,98,132,160,201,60	203	49	1	1.0
