ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2803	10,15,7,10,9,12	9,27,29,15,16,19	8,4,4,11,25,5	17,8,13,10,23,4	298	149
2804	14,14,15,7,14,15	0,1,2,0,1,0	11,6,11,10,30,1	0,0,0,0,0,0	298	149
2805	10,16,11,9,23,14	4,15,10,5,1,4	8,7,10,10,21,5	2,2,2,0,2,3	298	149
2806	9,13,14,12,18,17	69,99,79,68,96,98	14,7,3,14,23,7	52,65,68,60,95,20	298	149
2807	5,16,11,14,27,16	3,7,6,6,7,6	11,8,3,14,14,11	7,3,4,8,14,1	298	149
2808	8,8,9,13,18,14	5,9,7,10,3,15	9,10,2,13,9,9	5,4,4,4,3,1	298	149
2809	74,69,80,66,100,105	2,0,4,1,1,0	41,39,43,88,92,35	1,1,2,1,1,0	260	149
2810	68,62,65,58,76,92	3,4,1,2,4,1	39,34,31,84,95,24	2,4,4,3,6,3	298	149
2811	4,8,2,2,17,7	5,4,8,4,11,3	5,3,3,2,4,3	2,1,2,6,7,5	223	149
2812	5,6,2,3,13,4	17,26,21,23,31,27	3,2,3,6,6,6	7,7,8,4,28,8	298	149
2813	3,2,0,1,4,0	12,11,11,8,14,14	1,1,2,4,3,4	13,12,5,10,9,4	243	149
2814	0,0,0,0,0,0	0,0,0,1,0,0	0,0,0,0,2,0	0,0,0,1,0,0	264	149
2815	0,3,11,3,11,2	22,42,54,50,43,51	7,3,3,7,4,3	48,19,27,44,46,17	298	149
2816	8,25,9,18,13,8	56,91,54,57,100,79	20,12,5,4,12,8	96,57,59,102,113,35	257	149
2817	4,4,3,6,4,3	47,98,86,56,68,58	0,4,2,0,2,6	68,33,37,60,65,31	238	149
2818	17,13,10,11,31,20	330,522,450,378,503,447	14,6,9,23,19,12	378,322,364,479,564,193	298	149
2819	0,2,0,1,0,0	1,4,0,0,1,1	0,0,0,0,4,0	1,2,1,4,1,1	298	149
2820	0,1,2,0,0,0	0,0,0,0,0,2	0,0,0,0,0,0	1,2,0,6,2,1	298	149
2821	11,11,7,3,7,6	22,38,31,21,34,38	4,6,7,11,7,2	23,6,12,19,26,2	298	149
2822	4,8,4,3,1,13	39,47,41,23,51,35	0,3,0,6,0,2	18,15,17,42,33,12	260	149
2823	3,14,15,7,5,10	32,58,56,34,46,36	3,1,2,14,6,0	13,12,14,40,24,8	223	149
2824	0,1,2,3,0,2	16,25,23,13,23,13	0,0,0,3,0,0	9,6,5,18,11,9	298	149
2826	13,16,17,11,16,20	2,5,5,7,4,7	4,17,28,9,23,6	2,7,6,4,4,3	298	149
2827	4,8,13,6,5,7	9,13,12,13,21,17	0,6,14,4,8,0	13,8,14,15,9,5	298	149
2828	30,38,47,35,47,51	0,3,0,2,5,0	24,30,42,43,52,9	0,0,0,0,0,0	221	149
2829	80,116,101,67,127,119	1,0,0,0,3,0	69,61,36,75,81,33	0,0,0,0,0,1	244	149
2830	73,102,89,59,100,107	7,9,2,6,2,2	62,53,34,60,66,28	3,9,6,10,0,4	220	149
2831	8,26,9,8,11,15	9,12,9,14,14,21	2,4,6,15,7,6	7,3,10,10,14,3	298	149
2832	13,17,17,9,14,12	42,40,58,38,51,58	10,13,8,15,8,3	56,34,60,58,62,21	298	149
2835	37,61,47,42,73,67	0,0,0,0,1,0	38,42,52,74,84,27	0,0,0,0,0,0	207	149
2836	0,3,1,1,2,3	24,38,33,33,43,46	11,17,12,25,16,2	50,15,31,44,40,9	298	149
2837	0,7,2,3,0,5	0,0,0,0,1,0	3,2,2,3,4,2	0,2,0,2,2,0	298	149
2838	3,7,4,4,12,5	5,14,18,6,14,15	17,1,4,13,11,6	10,9,15,7,12,2	233	149
2839	9,18,27,23,16,15	148,242,212,232,276,227	16,16,28,32,58,11	148,159,159,232,270,125	227	149
2840	203,302,287,292,358,320	0,4,0,1,0,0	244,250,290,422,450,216	3,0,0,0,0,0	298	149
2841	26,33,35,36,59,28	120,220,153,135,204,187	29,29,32,47,47,13	130,69,101,154,179,57	227	149
2842	29,61,30,25,64,36	0,3,1,1,3,4	58,36,37,42,85,14	0,0,0,2,1,0	233	149
2843	15,7,14,9,12,7	25,28,39,28,38,44	12,15,11,35,26,8	24,27,30,49,27,9	268	149
2844	9,10,12,7,11,12	14,28,15,15,32,14	10,13,2,14,7,4	17,14,20,32,27,8	298	149
2845	7,7,11,7,8,9	3,12,10,3,8,8	9,9,4,10,6,4	5,8,7,12,9,4	298	149
2846	5,13,12,13,10,10	15,44,29,24,40,38	18,15,15,31,23,2	19,13,22,22,35,10	216	149
2847	2,1,0,0,0,0	0,2,2,1,1,3	0,0,0,1,2,0	1,2,1,2,0,1	246	149
2849	0,1,0,0,1,2	6,1,5,2,2,4	0,0,0,0,0,0	1,4,0,9,3,0	270	149
2850	7,4,4,9,4,6	41,64,43,51,55,59	6,5,5,14,18,4	55,26,51,75,77,17	227	149
2851	10,4,12,10,16,11	94,132,89,97,110,104	3,10,7,23,14,6	77,81,92,113,141,46	232	149
2852	17,28,16,19,26,27	13,26,30,22,45,24	57,29,42,36,51,22	35,32,17,26,27,20	260	149
2854	2,5,4,5,3,8	0,1,0,0,0,0	6,14,16,19,23,3	0,0,0,0,0,0	298	149
2855	29,52,46,17,28,33	51,61,64,48,84,84	50,34,25,55,57,20	81,47,80,86,80,37	272	149
2856	34,57,56,23,37,38	7,2,2,1,5,2	58,40,30,64,62,25	4,1,4,3,9,2	278	149
2857	179,308,203,140,258,189	3,15,11,14,18,8	310,259,267,333,436,128	39,4,19,22,32,10	244	149
2860	8,9,6,6,25,12	744,1060,922,751,1276,1054	9,14,9,20,16,3	794,477,613,759,970,313	278	149
2861	0,0,0,3,1,5	0,0,1,0,0,0	1,3,0,5,0,2	0,0,0,0,0,0	298	149
2862	0,0,0,0,1,0	0,0,1,0,0,3	0,0,0,0,0,0	0,1,0,0,0,0	230	149
2863	4,2,4,6,12,5	19,46,29,28,33,46	5,3,3,7,12,1	19,16,16,26,22,8	221	149
2864	4,7,3,3,6,2	25,71,56,49,75,75	2,2,2,5,10,1	45,38,36,53,73,21	218	149
2865	34,40,21,25,36,25	29,29,23,15,38,19	25,8,35,26,33,23	27,14,20,13,29,11	298	149
2866	7,12,2,5,15,14	24,21,33,18,33,28	3,4,2,0,6,0	24,8,9,15,15,15	277	149
2867	1,7,5,9,13,4	4,11,8,15,26,13	2,15,12,13,22,10	18,4,20,7,26,2	253	149
2868	3,4,3,0,2,7	18,22,43,28,36,21	2,3,1,7,0,0	21,18,23,27,40,15	258	149
2869	44,35,29,29,34,21	0,1,2,0,7,0	23,19,22,32,31,24	2,3,1,3,3,0	298	149
2870	39,29,33,27,22,21	0,6,4,0,7,7	22,12,18,34,30,12	1,2,1,1,6,1	298	149
2872	11,25,31,22,30,27	0,0,1,0,0,1	26,24,19,48,42,10	0,0,0,0,0,0	271	149
2873	6,4,4,1,2,4	72,100,90,65,86,89	6,6,6,8,4,5	168,123,124,145,198,63	214	149
2875	31,33,23,21,32,32	21,34,17,21,40,27	12,18,12,23,21,7	8,9,18,17,19,7	290	149
2876	26,23,14,12,19,16	32,75,54,54,79,77	9,13,2,10,18,4	39,29,46,64,56,21	273	149
2877	41,65,67,39,66,66	0,0,1,0,0,0	34,35,29,67,49,14	3,0,1,0,0,0	243	149
2878	5,5,2,1,0,3	2,3,3,1,5,2	1,3,1,6,6,1	1,3,1,1,0,0	235	149
2879	8,4,3,1,3,5	5,1,3,1,2,5	2,5,6,6,8,2	8,4,2,0,2,0	244	149
2880	43,57,30,25,59,32	56,108,70,60,96,91	30,22,24,17,18,11	80,54,69,68,89,37	285	149
2881	13,30,18,18,21,33	39,35,28,16,24,39	19,10,17,23,26,5	38,14,17,21,23,11	256	149
2882	0,1,0,1,0,2	5,14,7,5,11,5	5,0,0,4,6,0	7,9,8,7,18,6	241	149
2883	19,20,33,8,30,24	432,834,560,496,846,640	30,19,18,38,35,13	425,314,435,600,622,205	255	149
2884	6,19,8,18,15,15	47,102,91,70,91,92	15,9,12,17,18,15	78,54,73,101,108,33	226	149
2887	68,100,106,75,140,101	4,7,2,5,8,10	72,40,52,93,86,41	5,11,9,10,6,1	282	149
2888	71,101,79,81,134,112	10,16,9,13,21,12	76,50,66,86,94,41	10,7,6,8,12,6	275	149
2889	13,14,9,12,20,13	6,7,0,1,6,1	50,47,35,30,68,33	5,6,4,13,10,2	237	149
2890	8,18,9,13,21,18	35,81,80,57,95,64	48,59,34,34,72,33	52,56,59,29,83,41	298	149
2891	0,0,1,0,0,1	4,3,4,4,7,5	1,2,0,4,0,0	3,5,2,1,4,1	280	149
2892	8,15,14,10,17,5	0,0,3,0,5,1	11,9,6,25,19,4	0,0,1,0,0,0	298	149
2893	66,94,94,76,135,69	0,0,0,0,2,0	86,75,103,126,121,37	0,0,0,0,0,0	298	149
2894	73,113,111,76,97,118	7,3,4,2,3,4	102,74,73,116,146,31	3,1,2,4,0,1	252	149
2895	4,2,3,3,2,5	18,14,11,10,15,19	2,2,2,3,7,1	13,15,10,9,25,5	227	149
2896	1,7,6,2,4,8	25,38,39,21,36,42	4,3,8,10,15,4	20,23,30,33,32,17	298	149
2898	7,9,15,9,7,11	64,124,86,91,133,78	11,5,10,13,11,1	116,49,48,80,107,42	298	149
2899	10,12,10,3,19,12	29,31,38,13,26,27	8,8,7,22,21,13	19,11,6,22,22,9	298	149
2900	97,122,95,99,120,126	7,13,8,4,12,10	59,49,54,119,92,25	2,3,10,8,11,4	215	149
2901	2,3,3,11,6,7	33,29,23,23,38,41	9,5,8,5,9,1	8,8,5,14,33,8	246	149
2902	20,31,25,17,21,18	180,329,214,260,331,251	17,22,22,25,32,7	262,172,234,244,272,85	298	149
2903	8,9,14,4,5,11	65,95,75,66,84,63	2,4,1,3,5,0	42,64,56,69,81,17	261	149
2904	13,30,16,15,20,20	223,410,227,268,379,267	8,6,12,11,23,5	363,189,208,212,313,95	298	149
2905	7,14,7,5,13,11	6,0,3,0,3,3	3,5,8,10,2,5	1,0,1,2,3,3	244	149
2906	11,5,3,4,2,7	16,9,19,13,14,6	9,2,7,10,3,4	3,4,2,3,4,2	231	149
2907	3,5,3,1,5,5	12,17,13,18,20,13	3,1,3,9,5,0	7,11,8,22,10,3	239	149
2908	3,3,3,3,4,6	0,0,0,0,0,0	3,1,2,6,8,0	0,0,1,0,0,0	298	149
2909	0,1,2,2,1,4	11,13,22,9,18,8	2,0,0,8,7,0	4,9,3,15,9,5	235	149
2910	93,136,128,105,132,143	332,466,436,399,555,595	85,61,91,121,138,42	396,260,336,483,461,197	231	149
2911	75,104,84,97,103,102	1,5,2,2,0,0	41,33,57,58,103,32	1,0,1,1,1,0	298	149
2912	55,82,70,69,77,71	373,546,424,392,615,536	28,23,41,49,66,30	365,246,280,338,483,195	298	149
2913	240,352,247,275,461,277	28,52,35,34,52,33	263,154,186,227,272,112	36,31,46,20,66,18	266	149
2914	3,12,4,1,10,3	11,8,12,4,13,20	6,3,3,10,3,1	6,2,2,18,8,0	298	149
2916	74,103,73,65,60,80	13,46,23,19,35,30	52,39,46,84,56,22	19,22,21,36,35,9	250	149
2917	7,3,7,5,10,8	68,95,85,67,110,102	2,3,5,5,10,0	60,52,57,89,88,29	229	149
2918	2,4,8,10,4,9	16,29,21,21,19,31	1,0,4,1,2,0	12,10,8,34,21,13	238	149
2919	0,0,2,0,0,0	0,0,1,1,3,0	0,0,0,0,0,0	3,0,0,4,3,0	240	149
2921	101,120,75,89,173,112	0,1,0,1,0,0	52,46,62,86,110,27	0,0,0,0,0,1	209	149
2922	25,27,13,16,15,8	94,121,112,103,140,160	19,18,29,56,56,28	82,58,61,93,106,40	226	149
2923	11,21,5,11,12,10	82,145,88,73,118,85	9,16,18,15,28,11	81,68,63,91,116,38	232	149
2924	14,9,2,2,8,8	30,30,18,37,48,26	2,7,3,17,12,2	21,11,20,29,31,12	298	149
2925	10,7,12,5,14,6	46,50,35,42,75,43	5,1,1,7,2,2	41,24,34,47,66,17	298	149
2926	14,7,11,9,12,16	32,32,24,16,34,22	13,7,10,26,19,10	22,9,9,16,29,7	257	149
2927	3,9,13,10,10,16	0,0,2,0,1,0	10,9,18,12,17,6	0,0,0,1,0,0	255	149
2928	2,8,9,7,8,12	13,13,8,12,22,7	5,4,5,4,7,2	11,5,7,13,13,2	220	149
2929	12,16,14,9,11,12	10,14,7,10,19,12	7,6,17,10,8,2	13,7,10,19,14,4	253	149
2930	1,2,1,1,1,2	0,0,1,1,1,0	0,1,3,2,0,0	0,1,0,0,0,0	235	149
2931	19,19,15,13,21,24	274,430,330,370,439,394	13,18,24,10,17,12	449,333,293,423,479,159	218	149
2932	228,261,230,236,301,289	47,86,56,64,62,86	186,145,184,220,248,103	46,27,45,86,84,27	245	149
2933	3,8,1,4,5,1	0,3,0,0,1,1	1,3,0,5,5,2	0,1,0,1,2,0	241	149
2934	5,11,5,3,4,4	0,0,3,0,5,3	4,1,2,1,4,0	0,1,2,1,2,0	298	149
2935	59,76,72,50,79,66	2,7,2,5,2,5	77,71,69,92,85,37	6,4,1,11,1,3	220	149
2936	2,4,4,1,3,1	5,9,7,5,11,3	3,2,3,5,7,4	6,4,8,12,12,8	220	149
2937	5,8,1,3,3,3	10,9,3,8,8,8	2,0,0,0,1,0	2,2,8,3,3,2	298	149
2938	4,13,3,2,7,5	13,29,12,6,28,8	6,6,7,16,10,2	18,9,8,15,20,3	298	149
2939	7,20,7,2,18,10	39,52,32,15,31,27	7,8,9,15,14,3	38,22,30,28,43,12	298	149
2940	3,0,2,0,3,2	13,25,34,22,42,17	0,3,1,2,0,1	19,21,14,24,38,8	298	149
2941	1,5,4,1,6,2	24,12,18,24,22,28	2,2,2,2,2,2	16,19,17,35,22,5	234	149
2943	83,111,85,105,142,111	118,196,161,147,210,166	76,49,73,98,120,31	178,136,134,192,208,74	269	149
2944	3,2,1,2,7,0	0,1,0,0,1,2	0,0,2,6,3,0	1,0,0,1,1,0	298	149
2945	0,4,2,0,0,0	1,0,1,2,2,0	1,0,0,0,0,2	0,1,1,1,4,2	297	149
2946	2,11,4,5,11,4	34,60,71,29,54,44	4,4,4,9,10,4	12,15,30,24,42,18	236	149
2947	10,28,11,14,16,28	136,201,180,153,173,169	44,43,44,59,59,21	134,111,125,135,171,79	219	149
2948	3,5,0,2,2,1	40,69,70,49,97,91	1,0,0,1,1,1	44,45,46,72,86,28	245	149
2950	282,441,348,363,378,338	2,7,1,2,2,0	470,380,484,554,570,214	1,5,3,0,1,0	298	149
2952	7,12,11,7,16,8	90,105,92,89,122,89	8,4,9,14,7,5	96,67,87,80,102,41	244	149
2953	0,3,2,6,1,8	3,8,3,9,5,8	2,6,2,7,13,1	2,4,0,4,8,5	282	149
2954	0,4,2,8,4,7	0,0,1,0,0,1	1,8,5,7,10,1	2,1,4,0,0,0	298	149
2955	1,2,2,0,0,0	0,0,0,0,2,0	0,0,0,0,0,0	1,0,0,2,3,1	249	149
2956	2,10,12,2,12,5	63,103,62,57,99,64	3,3,3,2,3,4	58,38,32,55,72,19	213	149
2957	30,48,17,29,30,33	39,52,32,28,29,52	21,19,12,26,30,9	49,17,44,28,58,25	222	149
2958	51,76,43,49,51,56	10,21,22,16,10,22	52,38,23,53,76,19	19,10,15,31,22,7	267	149
2959	22,29,30,14,31,31	77,145,115,88,137,102	31,34,38,42,47,20	110,94,113,165,224,49	298	149
2960	8,15,10,3,7,5	9,22,14,9,14,4	6,5,8,12,6,4	7,7,4,11,11,5	244	149
2961	63,80,80,54,80,77	90,136,104,59,143,138	57,58,58,80,120,35	81,29,52,90,131,51	230	149
2963	0,0,0,0,0,0	0,0,2,3,0,0	0,1,0,1,0,0	2,5,0,5,1,2	231	149
2966	0,0,1,2,1,6	10,29,15,14,16,15	0,0,0,2,5,1	12,7,12,16,20,6	242	149
2967	11,26,9,5,7,14	71,110,94,70,112,84	6,1,5,13,8,3	74,69,67,89,100,29	298	149
2968	24,39,41,35,30,35	87,197,122,93,162,122	20,31,10,30,46,10	109,75,93,129,140,33	240	149
2969	4,4,4,7,5,5	27,21,40,24,40,43	5,6,2,7,2,1	7,16,19,30,33,7	298	149
2970	20,15,21,24,24,36	19,19,21,18,26,23	20,19,18,25,36,6	14,7,9,8,21,3	298	149
2971	39,93,72,51,86,64	48,69,74,52,94,126	68,41,42,63,80,30	55,38,52,72,93,22	298	149
2972	28,63,43,32,70,46	87,155,121,107,166,131	62,41,53,87,98,28	96,72,77,114,138,34	298	149
2973	23,57,45,32,58,30	40,74,55,41,106,65	61,39,54,80,81,26	74,61,88,96,144,32	298	149
2974	61,87,58,40,83,60	27,47,32,51,49,27	66,58,63,103,111,36	51,25,31,43,61,7	298	149
2975	66,114,84,79,130,83	27,56,40,39,81,45	101,77,91,129,125,57	57,56,52,80,85,20	229	149
2976	16,19,16,17,24,16	7,4,11,16,15,9	27,11,14,19,27,20	0,1,3,2,2,0	232	149
2977	14,22,13,24,32,15	16,18,24,8,12,8	13,17,19,22,52,10	13,16,16,11,25,7	232	149
2978	19,31,42,37,47,18	0,1,3,2,2,3	11,12,27,25,31,12	1,0,0,3,6,0	223	149
2979	9,9,13,4,14,11	36,65,59,45,77,39	4,2,5,18,8,3	26,31,42,69,50,4	298	149
2980	3,7,4,0,6,3	20,14,28,14,37,15	3,3,2,16,10,0	14,14,15,19,17,9	298	149
2981	1,2,4,1,1,0	41,39,45,36,68,39	2,0,0,5,3,0	28,23,28,30,30,12	245	149
2982	2,7,16,6,3,3	12,10,6,7,9,3	3,6,2,6,2,0	7,8,8,4,7,2	254	149
2983	25,53,45,16,40,31	99,163,126,106,157,155	29,47,33,45,54,12	136,94,98,154,177,72	215	149
2984	11,25,12,13,37,19	84,148,111,82,151,117	24,12,24,15,16,5	106,100,87,190,182,73	236	149
2985	16,31,22,18,29,18	186,289,226,183,280,213	12,14,23,35,32,8	238,198,215,307,329,110	298	149
2986	17,60,20,25,52,40	169,242,175,142,238,235	34,22,28,55,68,22	234,141,180,277,309,104	298	149
2987	8,21,17,9,20,9	11,36,21,26,37,17	8,12,9,10,8,7	21,21,22,30,31,17	228	149
2988	31,55,29,24,46,36	125,144,133,90,126,115	84,59,65,89,118,42	116,93,139,150,196,67	234	149
2989	17,32,37,16,18,21	12,17,13,8,19,19	21,11,14,31,28,11	15,11,16,11,13,8	247	149
2990	20,20,23,20,17,19	102,104,84,85,124,109	14,9,23,49,27,10	66,57,86,112,111,46	298	149
2991	3,1,4,2,3,0	7,7,9,8,13,10	1,2,0,2,0,3	9,6,17,22,18,2	240	149
2992	0,0,1,0,1,1	10,9,9,6,7,6	0,0,0,5,2,0	4,4,5,9,12,1	218	149
2993	2,0,2,0,1,1	1,0,3,2,6,2	0,0,3,6,3,1	5,8,8,10,8,2	229	149
2994	2,2,5,0,2,4	35,62,55,31,57,48	0,2,2,6,6,0	31,21,25,52,50,18	298	149
2995	21,28,14,20,28,31	49,103,94,79,102,96	15,18,21,34,29,12	98,63,98,105,115,35	218	149
2996	15,18,25,18,26,15	15,35,27,23,17,19	16,10,19,24,24,5	25,9,10,32,26,16	236	149
2997	3,1,2,1,2,1	50,81,70,79,86,73	2,3,0,0,3,1	59,55,50,94,89,28	233	149
2998	14,33,24,15,25,18	3,3,0,2,2,2	19,20,22,30,24,11	0,0,1,0,3,0	298	149
2999	24,35,33,18,36,34	598,822,857,630,860,887	20,25,31,38,40,12	757,506,584,930,961,354	298	149
3000	8,16,10,14,15,7	0,0,0,0,0,0	8,3,6,8,17,2	0,1,0,0,2,0	277	149
3001	12,7,14,6,15,13	0,0,1,0,1,0	13,9,5,21,9,3	0,1,0,0,0,1	242	149
3002	4,15,17,5,18,8	49,100,83,77,86,71	26,9,17,14,22,9	12,10,15,21,29,17	298	149
3004	2,4,6,8,6,5	11,27,23,19,31,37	2,3,4,8,8,3	17,18,9,24,21,5	298	149
3005	5,1,7,3,4,1	25,44,31,17,34,20	3,1,0,6,6,0	22,17,24,20,33,9	220	149
3006	0,0,2,0,0,1	4,6,4,4,5,5	1,2,0,3,2,1	1,2,5,5,4,2	271	149
3007	67,79,93,63,83,102	51,68,48,47,68,56	117,95,88,97,118,50	21,12,27,25,48,9	266	149
3008	64,83,87,81,113,92	80,112,104,95,122,120	44,41,43,84,82,18	111,57,94,126,123,29	270	149
3009	0,0,4,0,0,0	0,0,0,0,2,0	0,0,0,0,0,0	5,3,3,0,3,1	235	149
3010	203,295,242,300,390,317	31,27,30,56,66,56	159,160,219,413,338,122	32,21,18,45,48,11	218	149
3011	294,437,394,446,619,501	121,159,167,173,230,195	226,225,320,613,490,179	178,107,188,345,294,114	298	149
3012	82,110,133,129,202,162	324,392,384,440,628,511	68,48,98,222,133,68	328,282,331,734,568,183	249	149
3013	20,21,33,20,17,17	0,4,1,0,1,0	26,11,23,30,12,7	0,2,3,1,4,2	233	149
3014	12,16,15,6,20,17	18,21,16,17,26,18	9,13,9,28,13,2	15,16,17,23,25,9	232	149
3015	4,11,10,10,3,6	7,14,7,15,5,13	27,23,19,12,23,11	23,20,14,19,22,15	298	149
3016	0,3,3,3,0,0	7,13,11,14,5,15	1,0,0,0,1,0	32,28,21,24,25,15	298	149
3017	1,2,0,2,3,0	12,17,23,21,28,23	0,0,1,7,1,0	22,19,34,37,28,10	262	149
3018	7,12,12,10,13,10	16,16,4,9,20,14	10,11,5,13,10,6	14,4,17,16,17,4	270	149
3020	3,5,6,2,3,7	21,44,23,19,39,20	2,5,2,6,3,0	24,16,17,36,36,7	224	149
3021	43,70,59,37,45,55	1,2,2,1,1,2	37,27,41,44,41,10	0,0,2,0,0,4	298	149
3022	21,40,24,35,36,31	6,10,7,3,17,6	31,17,17,29,21,13	7,7,7,9,19,3	298	149
3023	6,7,7,4,15,12	17,32,32,20,45,33	6,8,4,4,15,5	25,13,23,31,27,14	298	149
3024	1,6,6,4,12,7	22,26,15,19,36,24	1,3,4,8,10,1	27,15,12,31,19,15	227	149
3025	4,20,13,13,30,14	78,120,78,65,116,102	5,5,8,21,18,3	59,39,67,87,114,34	298	149
3026	6,2,6,5,5,11	46,84,88,58,79,73	2,1,2,1,2,1	40,42,42,96,63,33	282	149
3027	83,135,130,115,141,117	2,2,4,4,3,2	88,65,71,137,128,37	1,1,5,2,2,0	226	149
3028	15,20,6,17,9,14	185,250,187,177,247,185	19,15,12,28,21,10	243,133,171,264,218,94	219	149
3029	1,2,2,4,7,3	15,32,30,13,23,26	1,0,1,1,2,0	24,13,22,32,29,12	285	149
3030	7,19,11,13,6,4	58,93,65,49,111,77	9,1,5,8,3,6	45,22,51,41,53,27	221	149
3031	3,3,2,8,3,0	6,17,6,9,5,13	0,4,3,3,8,8	9,9,9,12,4,3	298	149
3032	7,24,16,14,26,22	0,2,2,0,0,0	8,6,10,29,18,6	0,0,0,0,0,0	218	149
3033	11,8,8,5,12,20	74,127,113,56,120,95	8,10,6,14,32,3	86,56,64,122,135,38	264	149
3034	11,8,8,5,12,20	0,0,0,0,1,0	8,8,6,14,30,3	0,3,0,0,0,0	250	149
3035	2,3,0,2,2,4	9,12,5,4,15,11	5,3,2,1,0,1	9,0,5,6,12,8	298	149
3036	1,0,0,0,0,3	16,9,6,7,7,11	0,0,1,0,0,2	8,6,2,6,5,5	232	149
3037	0,1,0,0,2,0	5,2,5,0,0,2	0,1,5,1,6,2	4,0,0,4,2,0	236	149
3038	3,18,4,9,11,14	64,110,77,48,111,74	11,14,12,25,24,12	64,46,53,62,69,16	298	149
3039	6,15,17,6,11,3	74,103,102,71,153,127	8,3,13,5,21,4	90,69,66,119,116,50	278	149
3040	0,1,0,0,1,0	3,1,5,3,5,5	0,0,0,1,0,0	3,2,4,7,1,1	225	149
3041	15,8,9,9,14,18	122,196,146,127,157,129	20,16,20,32,33,15	105,114,99,176,215,54	264	149
3042	35,47,27,19,50,46	3,6,4,3,6,8	39,30,42,67,61,22	3,8,9,13,8,1	284	149
3043	7,12,6,1,9,12	226,277,213,180,264,209	8,3,2,15,8,0	190,131,155,241,262,86	225	149
3044	90,138,91,126,209,116	1013,1792,1434,1454,2331,1551	133,98,92,131,207,61	1692,1278,1373,1463,2253,743	243	149
3045	1,1,0,0,2,0	32,34,52,44,64,32	1,1,0,3,4,0	35,35,33,62,80,22	298	149
3046	3,10,8,5,9,7	142,218,164,159,260,166	7,8,7,8,13,0	138,110,152,204,234,82	274	149
3047	4,2,2,1,4,1	10,16,14,8,18,27	0,0,0,7,4,1	14,8,8,7,4,2	239	149
3048	0,2,0,0,0,3	0,13,0,3,3,4	0,0,0,2,1,0	1,0,2,1,1,2	265	149
3049	0,2,0,0,0,3	0,0,0,0,3,1	0,0,0,2,1,0	1,0,0,0,1,0	232	149
3050	6,7,9,4,17,11	18,41,21,23,37,41	5,2,6,10,10,5	27,23,22,43,33,17	298	149
3051	4,6,2,4,3,4	9,21,12,14,20,10	3,2,1,5,7,3	13,7,8,17,13,5	298	149
3052	3,4,2,1,3,4	2,4,6,7,3,3	1,2,0,5,6,3	5,1,2,2,1,2	291	149
3053	1,8,8,3,7,4	0,6,0,0,6,3	6,1,0,8,2,1	0,3,0,0,2,1	298	149
3054	29,50,42,35,68,47	2,1,9,2,2,3	24,23,24,32,41,7	1,0,0,4,5,1	286	149
3055	14,13,22,20,28,21	12,15,13,11,18,16	17,7,14,19,20,2	3,5,10,12,6,6	298	149
3056	17,11,13,12,20,8	7,28,34,16,26,32	11,2,10,15,13,1	17,14,12,19,19,1	298	149
3057	17,33,21,11,25,28	16,35,39,25,52,25	7,18,4,14,19,6	22,21,19,21,34,5	280	149
3058	206,244,273,197,276,245	45,60,56,60,78,84	140,151,129,230,250,95	67,68,85,99,141,43	298	149
3059	157,221,216,162,224,179	31,44,37,38,45,37	110,111,126,189,210,77	16,16,26,19,31,15	274	149
3060	3,4,3,4,14,11	30,27,42,25,30,35	10,11,6,10,3,7	30,13,21,36,31,12	235	149
3061	4,9,9,5,15,4	7,6,11,7,13,5	12,1,12,8,6,3	3,8,2,8,5,2	276	149
3062	6,15,14,9,18,12	52,54,63,39,64,62	6,7,2,16,5,4	39,40,31,86,77,22	221	149
3063	18,24,7,4,8,15	45,88,36,30,36,50	6,2,3,4,11,0	17,5,11,22,45,9	293	149
3064	20,24,24,17,17,11	97,190,117,104,207,138	15,19,19,18,27,7	308,216,225,317,380,129	227	149
3065	2,1,3,2,4,2	5,4,9,6,2,7	0,0,0,1,3,0	2,1,0,2,3,1	262	149
3066	3,1,11,5,0,8	7,3,4,4,8,1	1,6,1,1,4,3	5,1,0,3,2,0	233	149
3067	3,2,8,5,11,6	0,0,0,1,0,1	14,4,6,5,5,7	0,0,0,0,0,0	298	149
3068	39,35,28,50,37,35	66,94,73,79,78,87	23,21,26,44,28,4	63,34,62,81,79,25	298	149
3069	24,17,23,15,18,10	43,62,66,34,48,52	16,11,8,12,25,13	49,24,40,48,47,20	222	149
3070	33,28,25,16,29,34	74,65,48,44,75,56	24,4,11,14,25,7	60,38,40,62,68,21	239	149
3071	56,111,64,65,70,72	13,14,13,14,18,11	75,30,42,61,77,34	10,5,8,17,27,1	259	149
3073	4,4,6,5,10,6	8,16,4,15,20,8	0,2,2,4,3,2	6,9,9,14,9,3	249	149
3074	1,4,6,2,3,2	3,16,14,7,6,9	2,0,4,12,2,3	6,6,6,16,13,4	225	149
3075	141,237,163,135,241,216	0,3,1,0,2,0	216,139,156,192,256,65	0,0,1,0,0,0	224	149
3076	9,15,8,8,11,14	4,4,10,10,13,14	9,6,11,10,14,2	6,6,14,6,22,4	298	149
3077	5,12,12,5,6,8	42,57,55,33,35,37	2,8,5,10,6,3	36,29,27,42,56,20	245	149
3078	15,16,16,12,11,10	23,36,34,26,41,41	6,10,8,11,8,4	13,12,27,39,56,8	281	149
