ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
625	0,0,0,1,0,0	22,18,22,21,25,20	0,2,1,0,1,0	23,11,20,34,20,8	332	149
626	12,24,4,6,10,10	253,342,242,251,307,226	8,4,5,11,12,2	200,168,188,234,318,97	166	149
628	4,3,3,8,10,5	380,621,487,478,606,605	11,5,7,15,7,5	580,416,548,757,914,355	304	149
629	0,0,0,0,0,1	71,93,78,78,104,99	0,2,0,1,0,0	76,66,90,107,104,41	153	149
630	0,1,0,0,1,1	1,1,0,0,0,0	1,0,0,2,0,1	2,0,0,0,0,0	153	149
631	2,1,1,2,2,3	23,35,30,44,54,39	2,3,1,0,0,0	50,21,26,36,35,13	152	149
632	28,47,25,22,31,23	4,8,5,4,2,6	34,17,16,35,52,14	2,3,2,0,4,2	165	149
633	3,4,10,3,7,2	0,0,0,0,0,0	6,2,11,7,7,2	0,0,0,0,1,0	216	149
635	33,30,29,29,58,31	47,58,47,46,83,75	15,13,16,31,31,15	45,30,29,52,50,14	196	149
636	2,5,0,1,0,2	0,0,0,0,0,0	0,3,0,2,3,0	0,2,0,1,1,0	153	149
637	181,320,216,163,291,220	0,1,0,0,0,0	277,180,223,345,328,95	0,0,0,0,0,0	647	149
639	36,47,49,26,34,54	1,0,0,0,3,0	31,17,32,58,50,33	0,0,0,0,0,0	165	149
640	675,1094,665,752,943,983	0,0,0,1,0,0	537,307,491,605,711,173	0,0,0,0,1,0	494	149
641	41,68,72,57,80,88	0,0,1,0,0,0	62,71,85,135,153,59	0,0,0,0,0,0	596	149
642	7,7,15,3,9,12	5,4,5,5,4,4	5,3,6,15,8,1	8,7,8,6,3,5	308	149
643	38,47,38,23,40,32	46,101,81,50,103,87	29,39,36,55,49,16	73,56,69,100,75,34	365	149
644	2,5,4,7,7,11	22,43,20,14,32,24	1,3,3,9,4,7	21,26,27,36,38,12	175	149
645	10,15,21,11,21,17	22,43,20,14,32,24	6,6,16,33,20,7	21,26,27,36,38,12	591	149
646	9,14,19,10,17,15	1,4,2,6,3,9	5,6,15,29,18,5	0,3,2,5,2,5	565	149
647	2,1,1,0,0,0	4,3,0,1,0,4	0,0,0,0,0,0	0,1,4,1,0,0	157	149
648	24,40,41,32,28,41	9,8,8,8,3,12	34,8,25,52,57,13	1,2,0,0,2,0	166	149
649	210,365,278,195,403,297	0,0,1,0,0,0	240,145,188,267,280,111	0,0,1,3,0,1	309	149
651	17,56,22,13,41,50	24,30,39,35,40,56	63,49,47,90,99,28	46,32,30,54,59,16	1052	149
652	72,136,133,97,120,121	0,4,0,4,4,0	95,47,63,101,142,32	0,0,0,0,1,0	373	149
653	7,3,3,1,7,3	52,91,54,60,70,59	6,4,2,8,3,4	84,71,91,109,94,48	357	149
655	28,60,38,26,49,40	48,91,54,63,83,67	20,10,24,41,19,22	52,41,57,64,87,35	392	149
656	27,53,34,29,44,33	48,91,54,63,83,67	20,11,24,51,23,21	52,41,57,64,87,35	432	149
657	5,4,4,6,3,3	6,11,8,3,8,10	1,3,2,12,5,2	1,2,2,2,1,3	189	149
658	18,39,33,31,34,34	92,161,106,97,202,155	42,30,46,50,67,36	76,55,82,118,114,42	574	149
660	128,203,177,151,230,230	0,0,1,0,0,0	141,104,158,173,211,95	0,0,0,0,0,0	703	149
661	45,58,50,45,77,74	14,11,4,5,8,5	37,28,49,31,62,24	4,3,1,1,1,1	164	149
663	31,43,31,31,50,32	15,19,20,13,14,18	13,17,35,52,29,9	9,12,10,17,11,1	153	149
664	12,12,10,18,7,12	12,18,10,10,10,12	5,13,21,14,17,6	1,5,8,3,7,0	153	149
665	10,6,9,3,7,4	7,8,6,7,8,13	2,1,3,1,4,2	8,5,18,10,26,5	170	149
666	24,28,28,29,14,22	1,2,1,2,2,2	20,13,13,28,29,5	2,1,0,1,0,0	251	149
667	21,30,25,33,15,31	1,2,1,2,2,2	26,17,28,37,51,8	2,1,0,1,0,0	230	149
668	18,27,25,30,9,18	0,0,0,0,0,1	22,13,12,28,28,5	0,0,0,0,1,0	251	149
669	1,2,1,2,5,7	130,192,151,118,164,154	4,2,4,5,2,5	99,91,116,156,166,63	155	149
670	134,162,123,122,142,150	23,28,29,35,47,38	94,99,106,213,186,82	43,33,26,51,49,18	2830	149
671	0,0,0,0,1,0	9,19,9,13,21,15	0,1,1,0,1,0	15,9,13,23,17,8	341	149
672	0,1,1,8,1,2	4,6,3,0,3,1	0,4,3,2,5,0	1,1,3,1,2,2	187	149
673	0,0,0,2,1,2	124,251,184,143,271,201	1,1,2,2,3,0	164,115,146,131,216,61	167	149
674	110,199,142,129,145,149	15,29,22,20,34,26	113,83,107,160,135,45	26,12,27,23,33,11	345	149
675	106,157,129,113,147,169	5,2,3,2,5,3	81,61,87,126,139,42	10,4,1,9,7,4	155	149
676	29,47,68,34,54,72	17,33,27,28,38,36	39,51,33,63,85,24	40,40,39,54,61,20	155	149
677	0,2,0,0,2,0	1,0,0,0,0,0	2,2,0,2,0,1	0,0,0,0,0,0	153	149
678	0,1,0,1,0,0	3,2,0,2,1,2	0,0,1,0,0,0	3,0,3,0,0,0	180	149
679	141,218,182,193,231,246	0,0,0,0,0,0	372,259,288,435,537,186	0,0,0,0,0,1	152	149
680	60,99,68,66,94,70	18,11,19,6,12,10	64,66,71,61,110,38	2,4,4,5,8,1	177	149
681	5,14,3,6,9,3	220,247,220,199,219,246	2,2,1,0,8,3	188,152,159,270,243,93	152	149
682	2,7,4,4,4,6	36,61,48,43,65,56	3,3,0,1,4,1	37,37,49,48,68,18	172	149
683	1,3,16,6,4,3	124,205,157,155,193,219	2,3,3,8,4,2	173,131,145,175,176,81	438	149
684	1,1,0,2,2,1	70,108,71,74,97,106	2,1,1,1,0,0	69,23,54,90,91,32	152	149
685	5,3,6,5,4,6	0,0,7,0,1,0	1,1,8,4,2,1	1,2,4,1,4,2	208	149
686	9,5,13,4,11,11	409,476,506,461,605,622	3,6,5,22,12,2	417,323,453,644,517,249	509	149
687	7,20,6,4,11,13	0,0,1,0,0,0	13,2,14,13,25,6	0,0,0,2,0,0	405	149
688	665,926,976,778,1278,1072	9,17,18,8,9,9	947,623,722,1028,1204,461	13,15,12,14,38,10	310	149
689	165,266,261,185,355,277	108,193,171,155,297,205	314,196,237,315,374,146	119,92,92,110,133,40	184	149
691	1,0,0,0,0,0	39,42,32,51,37,55	0,1,2,0,2,0	19,18,21,32,27,15	158	149
693	5,6,5,5,10,0	0,3,0,0,1,2	1,1,3,3,4,0	0,4,2,0,2,0	356	149
694	11,10,8,7,19,9	0,3,0,0,1,2	3,3,11,13,15,3	0,4,2,0,2,0	558	149
695	7,8,4,6,11,9	1,4,1,4,2,0	2,2,8,10,11,3	0,0,0,0,0,0	351	149
696	5,4,5,6,22,11	0,0,0,2,2,0	8,9,8,5,28,7	0,1,1,3,2,1	163	149
697	1,7,5,5,9,7	80,146,127,95,104,110	18,8,27,39,22,8	63,44,77,132,132,31	165	149
698	0,0,0,0,0,0	20,28,13,21,36,24	0,0,0,2,0,0	13,13,10,22,10,4	153	149
699	22,17,22,12,15,29	8,15,11,6,8,20	5,5,5,5,15,0	11,8,12,38,30,10	153	149
700	3,5,3,2,2,3	33,33,32,23,25,45	4,4,1,6,2,0	24,11,22,46,48,10	370	149
701	17,30,32,24,31,29	94,161,139,81,174,141	2,3,3,8,8,2	156,102,138,180,200,70	152	149
702	272,373,306,263,367,318	25,47,22,27,45,44	289,195,239,282,304,110	65,39,43,66,101,31	797	149
703	5,5,0,1,4,2	107,154,132,125,174,133	3,1,7,8,7,3	138,127,121,196,203,50	179	149
705	118,139,109,95,118,161	15,15,11,20,16,9	114,59,94,119,126,41	11,17,22,23,28,13	170	149
706	1,3,1,1,3,1	1,0,0,1,0,1	0,0,2,2,3,1	0,0,0,0,0,0	175	149
707	0,0,0,0,0,1	1,6,10,0,6,5	0,0,0,0,1,0	1,1,1,10,2,0	300	149
708	7,8,7,4,3,10	0,0,0,0,1,0	8,3,3,18,16,4	0,0,0,0,0,0	735	149
709	0,8,3,7,5,8	6,4,5,2,7,1	0,0,3,4,2,0	8,0,1,4,5,6	253	149
710	0,0,1,0,1,1	1,3,8,4,5,4	0,0,0,0,0,0	1,6,1,1,2,2	168	149
711	9,21,26,23,24,20	11,11,13,15,8,25	13,7,10,11,25,4	4,5,6,11,12,5	871	149
713	4859,6563,6411,5139,6283,5756	0,0,1,0,1,0	4733,3178,4007,5665,5876,1775	0,0,0,0,0,0	219	149
714	5,1,6,5,5,4	806,1228,1095,875,1107,1122	3,3,1,3,3,0	780,565,689,1027,1087,341	224	149
716	0,5,1,2,3,0	13,42,28,8,34,21	0,0,0,2,0,1	13,14,12,30,39,12	378	149
717	90,145,127,92,148,128	34,35,52,50,41,45	86,57,73,110,115,45	48,30,40,37,42,21	152	149
718	69498,103090,82862,74601,91285,99885	0,0,0,0,0,0	106741,72768,97143,141690,147740,50663	2,0,0,0,0,0	156	149
719	7,16,22,13,23,14	33,55,60,37,49,62	3,1,10,11,11,2	10,6,22,43,27,10	238	149
720	255,315,248,268,490,382	2,1,3,0,0,0	278,186,224,260,399,162	0,1,0,1,1,1	343	149
721	2,0,0,0,0,0	21,13,3,11,8,15	0,0,0,0,0,0	13,8,12,9,17,6	156	149
722	0,0,0,0,0,0	592,896,700,576,930,788	0,0,0,0,1,0	582,371,435,680,722,264	203	149
723	2,4,4,7,2,5	22,28,32,22,36,20	1,2,0,1,3,2	13,27,24,26,27,9	152	149
724	41,75,67,56,76,88	2,0,1,0,1,0	35,42,45,75,73,30	0,0,0,0,0,0	173	149
725	47,57,33,34,69,47	0,0,0,1,0,0	42,36,49,65,63,33	0,0,0,0,0,0	167	149
726	0,0,1,0,0,0	336,486,518,385,626,575	0,1,0,1,1,0	475,345,469,638,655,247	153	149
727	7,6,0,8,3,6	37,81,31,41,43,34	1,3,4,2,4,4	31,20,14,41,33,15	427	149
728	8,6,3,0,3,10	1,2,1,0,0,0	0,0,0,0,1,1	2,3,1,5,9,2	152	149
729	2,3,4,1,0,2	1,0,5,0,1,0	0,0,0,1,1,0	6,2,7,5,5,5	152	149
730	6,36,31,20,39,55	7,9,5,1,5,2	37,22,37,57,44,21	5,1,6,7,8,1	462	149
731	25,60,44,40,37,58	1,0,0,0,0,0	25,13,23,26,31,9	0,0,0,0,0,0	230	149
732	28,23,34,40,41,27	7,1,3,3,5,6	35,42,37,50,69,23	2,3,1,2,3,0	176	149
734	22,15,20,5,30,18	457,662,617,602,672,584	15,11,14,19,34,14	659,449,451,867,680,246	575	149
735	0,6,0,1,0,0	60,117,113,67,140,95	0,0,2,2,1,0	75,89,67,127,156,44	354	149
736	23,34,25,18,42,19	2,11,7,6,9,3	16,34,18,34,36,9	14,1,5,5,13,0	386	149
737	7,7,18,9,12,12	7,15,6,8,14,13	7,8,2,10,6,1	8,8,2,0,8,7	203	149
738	30,54,35,26,54,37	1,7,2,0,5,0	26,47,24,59,51,16	1,4,0,1,0,1	460	149
739	9,22,17,10,14,22	0,0,0,0,0,0	12,15,7,25,17,7	0,0,0,0,0,1	223	149
740	51,51,42,37,71,55	0,4,0,0,0,0	23,24,38,60,61,25	0,0,0,0,0,0	235	149
741	47,64,45,51,74,54	9,19,15,18,9,11	23,27,22,50,62,16	11,16,8,22,26,6	170	149
743	8,12,3,8,2,6	0,0,1,0,0,0	6,5,9,6,4,3	0,0,0,0,0,0	153	149
744	6,9,9,3,7,7	5,3,4,6,5,3	15,17,10,9,11,4	11,6,3,2,13,5	207	149
745	8,2,3,7,7,7	117,148,174,138,202,173	5,11,4,8,7,3	137,101,88,156,185,50	501	149
746	2,2,0,1,1,0	220,337,270,239,357,311	0,3,0,3,0,1	535,320,462,580,655,253	341	149
747	0,4,1,0,0,0	317,518,444,405,542,479	1,0,3,1,1,0	417,312,358,590,585,192	152	149
748	138,178,174,124,132,174	0,0,0,2,0,0	141,143,166,240,224,66	0,0,0,0,0,0	288	149
749	0,0,0,0,0,0	136,176,172,123,123,173	0,1,0,0,0,0	137,143,164,239,222,66	153	149
750	54,44,62,42,50,68	1,0,2,0,1,0	37,36,41,68,57,30	2,1,0,0,0,0	260	149
751	11,23,22,13,19,23	0,1,0,0,0,0	20,16,15,38,33,13	0,0,2,0,1,0	353	149
752	7,6,2,4,10,7	22,21,23,16,27,35	6,15,9,14,13,10	8,3,8,19,22,6	180	149
753	3,9,1,2,5,0	22,21,23,16,27,35	4,6,6,12,7,8	8,3,8,19,22,6	185	149
754	1,4,0,2,1,0	5,1,1,4,6,7	2,1,1,8,4,3	4,10,4,10,10,5	154	149
757	2,0,0,0,1,0	23,44,30,36,35,40	0,3,4,2,4,0	18,12,22,25,35,11	169	149
758	48,56,22,20,56,24	8,10,7,5,10,5	36,29,48,22,52,18	5,4,8,1,6,1	281	149
759	5,6,8,4,5,4	57,81,71,57,88,60	4,4,0,1,3,2	60,64,59,84,93,42	152	149
760	19,37,21,21,24,35	33,60,51,56,49,43	17,17,11,23,34,5	43,30,47,59,70,15	556	149
761	0,4,0,2,1,3	0,0,1,0,0,0	2,1,3,4,3,2	0,0,0,0,2,0	153	149
762	172,283,205,211,276,213	10,10,5,7,8,11	227,181,172,218,288,93	3,0,0,0,1,0	194	149
764	0,10,1,0,2,0	477,765,642,501,761,608	3,1,0,4,2,0	560,373,401,544,682,193	414	149
765	2,0,1,0,0,2	393,630,510,411,595,412	1,4,1,0,2,0	404,301,335,442,465,152	154	149
766	6,17,3,10,13,15	3,3,2,3,7,2	13,8,4,9,4,8	3,2,1,1,4,0	357	149
767	211,305,188,181,276,279	0,0,0,0,0,2	224,222,227,330,339,130	0,0,0,0,0,0	2376	149
768	8,20,10,13,16,8	91,122,133,95,176,154	6,13,6,5,16,7	103,65,90,112,116,48	424	149
769	35,72,87,61,76,59	14,17,28,17,16,18	45,32,49,64,46,21	10,14,18,15,37,8	171	149
770	4,21,12,9,2,12	11,29,14,17,27,15	2,3,9,8,4,4	7,13,13,15,16,8	1395	149
771	850,1340,1119,906,1240,1146	3,11,3,7,7,5	1150,726,838,1180,1380,450	3,15,3,4,10,3	152	149
772	444,737,539,434,639,552	392,573,492,380,550,442	922,667,762,1090,1059,404	203,136,194,216,305,113	163	149
773	62,139,114,53,156,124	2,6,5,2,3,3	92,44,48,79,78,37	3,0,2,0,7,0	487	149
775	0,8,0,1,0,1	0,0,2,1,1,1	4,0,2,1,2,1	2,2,0,2,0,1	158	149
776	11,14,23,15,18,17	11,12,11,9,14,11	22,9,21,50,20,19	0,0,0,2,0,0	172	149
778	7,14,16,13,14,13	0,0,0,0,1,0	2,3,9,6,8,3	0,0,0,0,0,0	244	149
779	11,13,20,15,19,10	2,5,2,5,3,6	4,5,12,7,16,3	3,1,2,1,0,0	154	149
780	71,134,109,80,140,108	1,6,8,10,5,5	61,72,71,114,163,39	4,8,9,17,23,2	196	149
782	8,3,5,3,6,7	11,26,23,12,11,24	5,6,6,6,19,1	9,13,11,17,13,2	153	149
783	0,0,0,0,0,0	0,1,2,0,0,0	0,0,0,0,5,0	1,1,0,1,2,0	153	149
784	0,1,0,0,0,0	41,79,77,40,98,60	0,1,0,0,5,0	153,91,105,135,124,52	153	149
786	0,0,0,0,0,0	13,15,26,11,27,21	0,1,0,0,0,0	16,10,16,22,20,9	161	149
787	9,13,9,14,21,9	4,9,22,6,13,9	20,12,16,14,19,4	0,0,2,0,5,1	154	149
790	90,123,93,94,164,109	4,2,6,5,4,0	125,84,104,138,154,60	1,0,0,3,1,1	170	149
792	9,2,4,2,2,1	24,47,51,33,37,38	1,0,0,5,4,0	36,23,45,27,40,13	376	149
793	22,39,39,29,43,24	0,0,1,0,0,2	16,22,28,47,55,15	0,0,0,0,0,0	167	149
794	6,7,6,7,14,9	15,20,31,20,8,27	3,4,2,13,5,1	20,14,23,27,32,6	178	149
795	0,0,0,0,2,0	0,0,0,0,0,0	1,0,0,0,0,1	2,0,2,2,2,2	155	149
796	35,61,48,42,68,66	56,83,101,61,125,102	40,17,49,45,50,25	62,40,63,61,75,26	250	149
797	6,17,25,10,8,15	19,27,21,14,23,17	3,1,3,19,10,3	11,16,25,34,30,5	256	149
798	4,14,16,7,12,12	0,0,1,0,1,2	9,5,7,14,14,5	0,0,0,0,0,0	175	149
799	1,3,3,1,6,2	86,119,111,93,135,126	2,0,2,2,1,2	91,81,103,126,169,72	382	149
800	39,64,50,47,78,65	16,23,34,27,30,27	63,55,51,49,62,23	33,33,23,37,29,10	215	149
801	0,0,0,0,0,0	7,0,1,0,2,2	1,0,0,0,0,0	0,1,1,3,3,2	163	149
802	1,4,1,3,0,1	1,0,0,0,2,2	0,1,0,1,2,0	2,0,0,4,0,0	246	149
803	3,7,2,3,3,4	223,342,342,269,414,383	0,0,0,0,1,0	281,216,262,350,353,123	216	149
804	20,23,20,16,25,20	5,5,3,4,6,4	18,9,10,19,35,5	4,0,1,7,5,0	409	149
805	10,14,9,7,6,12	59,95,65,58,108,67	12,9,8,23,28,3	42,46,45,40,61,14	176	149
806	70,105,77,69,129,75	5,5,3,4,6,4	50,47,51,45,70,16	4,0,1,7,5,0	382	149
807	43,53,41,40,50,42	10,15,16,7,24,22	27,27,23,43,57,12	3,9,4,4,5,0	166	149
808	19,22,19,17,29,20	9,15,7,12,27,10	18,16,13,19,21,3	11,4,7,8,14,3	166	149
810	20,22,31,19,32,29	0,2,1,1,1,3	32,32,13,33,26,11	0,0,4,4,5,5	153	149
811	5,20,11,8,16,12	10,15,18,13,33,37	17,2,7,13,13,6	3,5,6,19,16,0	160	149
812	27,44,30,40,26,22	164,236,227,203,259,301	16,12,21,39,38,17	178,136,141,250,278,112	333	149
813	1,1,0,6,4,2	117,188,193,144,185,167	1,0,2,0,5,1	130,92,97,177,169,56	153	149
814	96,131,100,79,133,85	20,40,23,22,30,29	118,91,89,140,132,47	30,9,15,19,30,7	449	149
815	65,112,91,54,119,84	0,2,1,0,4,4	97,67,90,104,123,26	0,1,0,0,0,0	317	149
816	0,0,0,0,0,0	0,0,1,1,0,0	0,0,0,1,0,0	0,0,0,1,0,0	283	149
817	13,21,27,17,23,17	0,0,1,0,0,0	23,13,16,26,31,7	0,1,0,0,0,0	394	149
818	13,34,13,11,23,18	3,2,0,0,3,0	24,11,17,18,25,9	2,0,0,0,1,0	291	149
820	4,4,2,3,4,2	26,56,41,60,57,48	2,0,0,4,4,3	45,44,38,57,60,22	729	149
821	19,16,27,15,27,26	0,0,1,0,0,0	13,11,14,25,26,12	0,0,0,0,0,0	275	149
822	22,43,25,26,42,31	3,2,1,1,0,1	24,16,26,35,45,10	2,0,0,3,0,0	207	149
823	82,142,130,121,153,95	23,64,45,42,46,37	148,100,77,128,165,67	68,50,33,90,60,30	340	149
824	1,9,7,6,8,7	35,43,50,30,61,54	5,5,5,2,5,0	25,17,27,41,59,26	193	149
825	7,17,8,8,11,4	2,5,1,3,0,3	5,3,1,7,11,2	3,1,2,4,5,6	451	149
826	4,2,0,4,2,4	43,97,59,53,84,84	2,9,3,8,9,5	45,25,38,49,75,24	336	149
827	9,14,14,15,21,12	0,0,0,2,0,0	9,8,10,9,14,6	0,1,1,3,2,3	269	149
828	7,5,8,4,6,8	142,212,206,165,288,230	4,5,4,10,7,4	127,112,130,212,216,63	344	149
829	10,16,9,10,15,16	139,194,173,157,237,200	6,14,4,15,14,6	167,95,149,155,210,50	303	149
830	86,141,134,96,157,129	18,36,12,30,50,33	77,59,79,98,114,35	30,17,38,53,44,14	164	149
831	107,107,90,96,138,81	167,261,219,202,263,171	64,72,59,92,94,39	220,142,181,227,256,75	644	149
832	24,22,25,16,23,13	338,561,422,319,447,392	14,23,25,31,32,14	403,297,371,424,570,127	670	149
833	24,24,49,28,27,42	0,0,0,0,0,0	49,17,46,43,60,16	1,0,0,0,2,0	167	149
834	56,51,66,35,46,36	43,41,29,18,38,30	35,23,38,33,41,11	38,31,45,42,49,18	218	149
835	71,108,96,69,120,87	1,0,0,0,0,0	88,61,90,137,139,48	0,3,2,2,2,1	352	149
836	35,54,33,40,51,34	19,19,20,17,12,16	30,28,15,30,22,3	14,4,7,17,23,5	512	149
837	62,94,70,55,108,76	18,37,17,13,27,39	31,26,37,52,48,20	39,14,20,37,48,6	167	149
838	119,200,149,125,234,189	99,140,108,105,134,116	154,98,123,142,186,65	93,69,83,85,143,40	170	149
839	3,2,4,3,6,3	28,70,53,43,56,64	2,5,5,5,5,2	39,39,49,51,55,17	168	149
840	6,10,8,3,8,8	108,179,159,133,152,186	4,7,2,4,1,0	129,71,85,124,134,58	310	149
841	19,44,25,17,46,29	0,0,2,0,0,0	39,16,16,54,27,9	0,0,0,0,0,0	191	149
843	0,1,0,1,1,3	1,1,0,0,0,1	0,0,0,0,1,0	0,0,1,0,0,0	151	149
844	6,13,16,13,17,5	43,48,40,38,41,62	5,7,10,5,12,2	24,17,26,36,40,19	189	149
845	2,14,3,4,6,9	2,8,7,0,6,2	0,3,5,1,4,0	4,0,0,7,5,1	218	149
846	3,0,0,1,3,0	20,23,28,20,27,21	4,3,7,5,11,5	6,7,4,6,8,4	154	149
847	9,9,20,5,13,10	528,807,661,586,839,738	9,13,0,16,6,0	453,456,519,758,861,305	380	149
848	8,12,22,5,14,8	528,807,661,586,839,738	9,17,2,22,9,1	453,456,519,758,861,305	466	149
849	2,4,2,1,1,2	2,0,0,0,0,3	2,4,2,10,3,1	2,0,0,2,0,0	235	149
850	68,106,96,74,91,101	2,0,1,1,4,1	90,69,109,97,97,34	3,11,3,9,2,0	252	149
851	7,13,6,7,12,7	187,282,193,187,255,198	15,9,16,24,30,6	251,153,207,274,228,91	723	149
852	56,66,55,49,68,57	2,5,4,5,8,4	52,48,55,48,83,26	2,0,2,1,3,0	155	149
853	180,277,182,192,311,237	0,0,0,0,0,0	234,165,194,258,292,108	1,0,0,0,0,0	385	149
854	67,116,89,88,122,93	4,11,10,8,12,10	105,76,75,146,129,41	2,3,6,3,7,2	157	149
855	1,4,1,1,3,2	2,0,1,0,3,6	1,0,4,2,3,1	0,1,2,0,0,2	194	149
856	35,55,49,27,54,63	1440,2242,1664,1317,1878,1859	29,38,42,53,74,11	1264,899,1148,1617,1854,528	152	149
857	35,55,49,27,54,63	2,0,0,0,0,0	28,38,42,53,74,11	0,0,0,0,0,0	152	149
858	7,23,9,13,14,5	28,28,18,25,34,12	13,10,14,18,21,5	21,14,14,21,19,6	160	149
859	0,3,0,2,4,0	8,8,3,6,7,2	2,4,2,11,9,0	2,6,0,3,0,1	167	149
860	54,85,79,77,98,73	31,54,40,51,54,69	141,104,130,169,214,64	26,34,47,30,62,16	163	149
862	13,24,21,17,22,15	288,370,322,285,387,349	8,10,22,27,27,7	244,175,219,344,333,118	153	149
863	7,3,1,5,4,8	0,2,2,1,0,2	3,1,7,8,3,0	4,1,4,4,9,0	258	149
864	3,5,10,11,10,3	87,125,123,136,177,133	4,6,18,15,10,10	147,111,136,162,192,79	404	149
865	67,75,80,60,88,70	9,7,9,8,4,7	55,38,62,100,74,33	6,6,8,5,8,2	301	149
866	68,84,87,61,94,72	0,2,0,0,1,0	59,40,68,105,79,33	0,1,0,0,0,0	506	149
867	12,20,19,11,11,9	0,2,0,0,1,0	11,8,16,10,14,3	0,1,0,0,0,0	354	149
868	43,66,56,39,58,49	2,0,0,0,0,0	46,32,48,40,53,21	0,0,0,0,0,2	417	149
869	31,48,37,28,48,40	2,0,0,0,0,0	35,25,32,30,39,18	0,0,0,0,0,2	212	149
870	51,76,55,46,73,66	59,52,56,41,77,57	62,36,58,56,66,31	40,45,54,81,43,24	212	149
871	80,81,74,57,101,77	0,0,0,0,0,1	60,62,68,113,61,36	0,0,0,0,0,0	219	149
872	43,47,35,32,38,45	4,5,0,7,8,4	33,15,19,38,49,16	8,4,3,11,16,1	160	149
873	6,15,4,4,7,1	4,5,0,7,8,4	13,3,8,19,24,7	8,4,3,11,16,1	306	149
874	6,14,4,4,7,1	43,46,35,32,38,45	13,3,8,19,24,7	33,15,19,38,49,16	295	149
875	3,2,1,1,2,0	18,31,14,14,27,23	0,0,1,2,0,0	18,10,8,20,20,3	182	149
876	5,6,6,2,1,7	2,4,0,2,4,6	0,6,4,3,1,1	8,3,8,1,6,1	169	149
877	337,521,380,374,534,385	0,0,0,0,4,0	385,243,278,359,423,140	0,0,0,0,0,0	691	149
879	3,2,1,2,2,2	6,6,3,7,11,3	0,0,0,0,0,0	11,20,13,15,23,3	160	149
880	5,5,12,7,13,7	59,96,79,90,82,88	1,2,5,5,12,3	41,25,45,34,76,26	167	149
881	15,32,17,29,38,35	27,73,48,48,61,48	6,1,2,4,4,2	59,47,44,66,70,19	154	149
882	5,11,2,4,3,6	0,1,0,0,0,0	1,4,3,10,1,8	0,0,1,0,0,0	187	149
884	43,57,52,53,78,48	0,0,0,0,0,0	46,21,33,62,61,12	0,0,1,0,0,0	825	149
885	47,76,33,43,67,74	0,3,2,3,1,3	37,54,35,62,57,18	1,1,6,3,0,0	347	149
886	0,0,0,0,0,2	4,0,0,1,0,0	2,6,2,3,4,1	0,2,0,1,0,0	151	149
887	54,83,92,60,68,63	0,0,0,0,0,0	51,57,54,58,57,28	1,1,6,1,3,1	163	149
888	21,25,17,9,31,21	0,0,0,0,0,0	10,8,26,33,23,4	0,0,0,1,0,0	224	149
889	1,2,4,5,2,4	20,23,38,15,29,30	0,3,6,3,2,0	10,11,11,24,22,3	567	149
891	3,1,4,3,1,10	11,25,11,14,18,16	1,0,0,4,1,1	14,9,8,11,19,11	202	149
892	62,151,110,101,124,106	269,437,356,343,444,412	148,117,150,185,234,58	136,107,145,179,222,69	167	149
893	0,0,0,0,2,1	290,447,359,306,376,335	0,0,1,0,0,0	326,201,268,350,434,135	153	149
894	32,43,34,31,65,52	58,64,43,49,86,56	41,33,47,64,53,11	33,24,30,52,51,13	270	149
895	20,14,12,15,37,17	1,0,0,0,0,0	19,22,22,34,22,6	0,0,0,2,1,0	270	149
896	4,4,3,0,5,4	253,434,325,285,410,385	3,4,3,5,9,1	314,231,279,382,404,153	153	149
897	5,10,6,9,7,13	55,89,72,57,86,71	10,15,13,26,28,7	38,30,40,56,74,15	154	149
898	40,48,42,52,74,49	0,0,2,0,2,1	26,24,32,33,54,10	0,2,1,0,2,0	168	149
900	33,29,24,20,37,31	0,1,3,0,1,0	36,27,38,27,27,18	0,1,0,2,0,0	193	149
901	0,1,0,0,0,0	37,62,72,46,61,50	0,0,0,0,0,0	73,30,38,55,60,34	224	149
902	3,2,2,0,6,3	9,13,7,13,7,30	2,1,0,2,12,2	7,5,10,20,19,2	611	149
903	17,18,23,22,23,21	46,53,61,31,52,69	13,15,17,34,16,9	29,34,24,49,46,20	185	149
904	86,153,142,119,125,150	6,9,3,2,7,6	56,56,64,78,131,35	2,3,3,5,3,1	184	149
905	11,25,22,26,23,28	6,9,3,2,7,6	5,9,11,14,24,3	2,3,3,5,3,1	249	149
906	0,0,0,0,2,4	75,128,120,93,104,126	0,3,1,1,2,0	51,50,54,65,109,32	214	149
907	2,2,0,1,0,0	4,6,0,1,4,0	0,0,0,0,0,0	5,2,0,7,4,3	155	149
908	34,29,30,28,42,33	0,0,0,0,0,0	25,45,29,51,37,23	0,2,0,0,0,0	349	149
909	103,205,135,123,169,152	13,19,9,10,12,17	110,86,99,190,215,70	2,2,0,6,9,0	196	149
910	83,155,130,104,115,114	75,79,90,72,87,104	176,141,130,171,222,63	26,17,13,22,20,3	161	149
911	127,182,146,163,217,171	1,4,2,2,7,3	115,102,145,186,178,76	1,0,1,5,1,6	347	149
912	331,587,452,450,531,421	24,20,23,18,42,16	375,269,314,512,356,141	32,33,38,38,42,10	231	149
