IncLevel1	IncLevel2	IncLevelDifference
0.027,0.054,0.059,0.017,0.022,0.028	0.059,0.043,0.031,0.044,0.023,0.0	0.001
0.951,0.767,0.797,0.797,0.839,0.817	0.928,0.832,0.772,0.804,0.845,0.67	0.019
0.205,0.26,0.333,0.268,0.174,0.295	0.313,0.163,0.218,0.141,0.389,0.206	0.017
1.0,0.988,0.99,0.985,1.0,0.993	1.0,0.974,1.0,0.996,0.997,0.97	0.003
0.015,0.0,0.036,0.03,0.022,0.005	0.015,0.037,0.009,0.039,0.029,0.05	-0.012
0.744,0.636,0.421,0.393,0.872,0.493	0.493,1.0,0.744,0.593,0.764,0.66	-0.116
1.0,1.0,1.0,0.999,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.0,0.0,0.025,0.038,0.055,0.024	0.0,0.0,0.0,0.01,0.0,0.0	0.022
0.594,0.617,0.538,0.584,0.535,0.542	0.609,0.575,0.588,0.603,0.643,0.75	-0.06
0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.037,0.0,0.014,0.025,0.0	-0.013
1.0,0.511,0.248,0.673,0.543,0.376	0.639,0.887,0.355,0.881,0.472,0.241	-0.021
0.013,0.005,0.006,0.002,0.005,0.004	0.002,0.008,0.009,0.022,0.004,0.006	-0.003
0.987,1.0,1.0,0.993,1.0,1.0	1.0,1.0,0.98,1.0,1.0,1.0	0.0
0.818,0.915,0.905,0.938,0.858,0.936	0.953,0.977,0.891,0.867,0.927,0.844	-0.015
1.0,1.0,NA,NA,1.0,1.0	1.0,1.0,0.0,1.0,1.0,NA	0.2
0.968,0.965,0.983,0.95,0.983,0.986	0.992,0.979,0.976,0.989,0.987,0.962	-0.008
1.0,1.0,1.0,0.981,1.0,1.0	1.0,0.977,0.985,1.0,1.0,1.0	0.003
0.553,0.596,0.572,0.596,0.573,0.628	0.53,0.573,0.586,0.58,0.548,0.648	0.009
0.274,0.507,0.414,0.715,0.497,0.274	0.288,0.653,0.586,0.629,0.469,0.43	-0.062
1.0,0.813,0.859,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.055
0.452,0.463,0.569,0.454,0.491,0.521	0.48,0.448,0.507,0.498,0.453,0.514	0.008
0.095,0.109,0.125,0.15,0.176,0.095	0.045,0.045,0.095,0.04,0.059,0.0	0.078
0.872,0.902,1.0,1.0,0.872,0.66	0.853,1.0,1.0,0.195,1.0,1.0	0.043
0.0,NA,NA,NA,0.429,0.0	NA,0.0,0.0,NA,0.0,NA	0.143
0.143,0.235,0.294,0.175,0.138,0.293	0.191,0.258,0.257,0.102,0.18,0.124	0.028
0.722,0.685,0.73,0.761,0.684,0.686	0.733,0.794,0.793,0.865,0.777,0.777	-0.079
0.047,0.069,0.036,0.027,0.036,0.071	0.017,0.044,0.032,0.048,0.04,0.016	0.015
0.955,1.0,0.98,1.0,1.0,1.0	0.913,1.0,1.0,1.0,1.0,1.0	0.004
1.0,0.995,1.0,1.0,1.0,1.0	1.0,1.0,0.984,1.0,1.0,1.0	0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.781,1.0,1.0,1.0	0.036
0.167,0.118,0.16,0.083,0.093,0.182	0.092,0.066,0.154,0.116,0.162,0.094	0.02
0.362,0.211,0.276,0.244,0.098,0.251	0.103,0.215,0.286,0.193,0.173,0.205	0.045
0.109,0.238,0.103,0.22,0.175,0.223	0.244,0.384,0.264,0.271,0.16,0.332	-0.098
0.754,1.0,0.902,1.0,1.0,1.0	1.0,1.0,1.0,0.697,0.874,1.0	0.014
1.0,0.96,1.0,1.0,1.0,1.0	1.0,1.0,0.981,1.0,1.0,1.0	-0.004
1.0,0.957,0.983,0.975,0.974,1.0	0.93,1.0,1.0,1.0,0.922,1.0	0.006
0.988,0.979,1.0,0.997,0.998,0.997	0.997,0.986,0.996,0.993,1.0,1.0	-0.002
0.99,0.945,0.969,0.943,0.939,0.949	0.948,0.946,0.966,0.959,0.96,0.899	0.009
0.0,0.141,0.338,0.247,0.656,0.353	0.0,0.656,0.29,0.466,0.083,0.711	-0.078
1.0,1.0,0.979,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.11,0.0,0.088,0.058,0.043,0.088	0.162,0.178,0.051,0.148,0.0,0.136	-0.048
0.043,0.031,0.017,0.03,0.094,0.025	0.011,0.022,0.016,0.033,0.102,0.025	0.005
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.852,1.0	0.025
0.894,0.947,0.972,0.919,0.921,0.956	0.962,0.924,0.928,0.909,0.944,0.984	-0.007
0.778,0.656,0.665,0.566,0.688,0.597	0.694,0.738,0.596,0.772,0.677,0.539	-0.011
0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.031,0.0	-0.005
0.851,0.879,0.853,0.767,0.747,0.881	0.897,0.819,0.842,0.783,0.774,0.795	0.011
0.839,0.891,0.849,0.834,0.858,0.824	0.853,0.938,0.837,0.924,0.953,0.872	-0.047
0.809,0.839,0.869,0.859,0.744,0.816	0.697,0.878,0.825,0.902,0.926,0.94	-0.039
0.154,0.096,0.214,0.182,0.173,0.105	0.186,0.207,0.203,0.129,0.184,0.218	-0.034
NA,0.0,0.499,0.0,NA,0.204	0.041,0.0,0.0,0.176,NA,0.0	0.132
0.523,0.258,0.415,0.381,0.309,0.267	0.388,0.352,0.353,0.41,0.261,0.267	0.02
1.0,0.997,1.0,1.0,1.0,0.993	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.999,0.999,0.999,0.997,0.999,1.0	1.0,0.999,1.0,1.0,1.0,1.0	-0.001
0.0,0.456,0.296,0.0,NA,NA	NA,0.0,NA,0.0,NA,NA	0.188
0.343,0.394,0.281,0.207,1.0,1.0	NA,0.0,NA,0.0,NA,NA	0.538
0.045,0.035,0.054,0.021,0.052,0.061	0.025,0.061,0.019,0.044,0.073,0.026	0.003
0.01,0.012,0.012,0.012,0.012,0.009	0.012,0.02,0.012,0.012,0.012,0.013	-0.002
NA,NA,1.0,NA,0.733,1.0	1.0,1.0,1.0,0.786,0.0,1.0	0.113
1.0,0.71,0.961,0.886,0.946,0.702	0.865,0.55,0.91,0.936,0.69,0.234	0.17
0.0,0.024,0.013,0.0,0.012,0.061	0.018,0.025,0.0,0.033,0.05,0.039	-0.009
0.971,0.973,0.968,0.925,0.981,0.944	0.882,0.969,0.993,0.966,0.989,0.936	0.005
0.199,0.208,0.213,0.16,0.268,0.211	0.251,0.387,0.294,0.246,0.228,0.419	-0.094
0.541,0.545,0.429,0.546,0.52,0.507	0.746,0.748,0.698,0.697,0.762,0.639	-0.2
0.449,0.454,0.46,0.499,0.43,0.436	0.465,0.552,0.515,0.473,0.408,0.532	-0.036
1.0,1.0,0.991,1.0,1.0,1.0	1.0,0.993,1.0,0.994,0.995,1.0	0.001
0.642,0.8,0.808,0.535,0.676,0.633	0.837,0.506,0.738,0.723,0.38,0.672	0.04
0.118,0.031,0.035,0.104,0.184,0.271	0.1,0.153,0.046,0.172,0.051,0.126	0.016
0.298,0.221,0.433,0.327,0.578,0.267	0.409,0.519,0.294,0.334,0.327,0.081	0.027
0.839,0.806,0.868,0.811,0.826,0.761	1.0,0.802,0.858,0.881,0.933,0.758	-0.054
1.0,0.999,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.993	0.001
0.07,0.142,0.126,0.178,0.191,0.126	0.328,0.25,0.258,0.319,0.335,0.0	-0.109
1.0,1.0,1.0,1.0,0.773,1.0	1.0,1.0,1.0,0.94,1.0,1.0	-0.028
0.694,0.744,0.807,0.537,0.694,0.822	0.79,0.68,0.796,0.714,0.685,0.611	0.004
1.0,1.0,1.0,0.999,1.0,0.999	1.0,0.999,1.0,1.0,1.0,1.0	-0.0
0.892,0.889,0.853,0.812,0.908,0.829	0.949,0.943,0.821,0.942,0.941,0.795	-0.035
0.034,0.111,0.037,0.051,0.055,0.039	0.132,0.182,0.144,0.27,0.141,0.182	-0.121
0.003,0.003,0.001,0.002,0.007,0.002	0.009,0.0,0.0,0.007,0.007,0.003	-0.001
1.0,1.0,1.0,0.965,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
0.362,0.318,0.315,0.299,0.337,0.385	0.361,0.337,0.36,0.347,0.381,0.339	-0.018
0.912,0.945,0.95,0.914,0.902,0.954	0.857,0.855,0.88,0.858,0.92,0.895	0.052
1.0,0.883,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.687	0.033
0.065,0.069,0.075,0.047,0.082,0.09	0.065,0.039,0.066,0.084,0.077,0.108	-0.002
0.074,0.061,0.078,0.063,0.091,0.103	0.055,0.055,0.074,0.074,0.064,0.101	0.008
0.53,0.375,0.496,0.621,0.534,0.554	0.308,0.53,0.584,0.455,0.302,0.389	0.09
1.0,1.0,1.0,1.0,0.999,1.0	1.0,1.0,1.0,1.0,0.999,1.0	0.0
0.991,0.991,0.995,0.99,0.996,0.99	0.991,0.988,0.992,0.994,0.992,0.989	0.001
0.884,0.818,0.961,0.945,0.893,0.964	0.878,0.914,0.969,0.979,0.865,0.906	-0.008
1.0,1.0,1.0,1.0,0.975,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
0.923,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.013
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.967	0.006
1.0,0.285,0.184,0.291,0.287,0.173	0.136,0.277,0.223,0.187,0.141,0.365	0.148
0.843,0.834,0.795,0.829,0.848,0.831	0.773,0.817,0.696,0.793,0.872,0.785	0.041
0.997,0.987,0.997,0.996,0.998,0.995	1.0,1.0,0.989,0.991,0.992,1.0	-0.0
0.803,0.743,0.742,0.752,0.816,0.679	0.658,0.695,0.782,0.66,0.78,0.677	0.047
0.049,0.049,0.047,0.03,0.049,0.042	0.049,0.058,0.055,0.079,0.056,0.073	-0.017
0.068,0.056,0.048,0.041,0.0,0.018	0.095,0.064,0.094,0.018,0.108,0.166	-0.052
0.963,0.946,0.984,0.932,0.969,0.895	1.0,0.989,0.973,0.981,0.981,0.979	-0.036
0.018,0.037,0.037,0.04,0.034,0.043	0.012,0.061,0.06,0.067,0.044,0.05	-0.014
1.0,1.0,0.951,1.0,0.963,1.0	0.965,1.0,1.0,0.969,0.908,1.0	0.012
0.851,0.853,0.875,0.856,0.843,0.775	0.778,0.829,0.784,0.892,0.888,0.808	0.012
0.3,0.314,0.289,0.343,0.374,0.328	0.352,0.451,0.384,0.434,0.414,0.478	-0.094
0.317,0.328,0.31,0.363,0.395,0.354	0.38,0.474,0.406,0.456,0.431,0.515	-0.099
0.992,0.996,1.0,1.0,0.997,1.0	0.992,1.0,0.996,1.0,1.0,0.991	0.001
0.0,0.013,0.005,0.027,0.023,0.0	0.0,0.0,0.0,0.012,0.018,0.015	0.004
0.982,0.991,0.994,0.983,0.996,0.987	0.998,0.997,1.0,1.0,0.998,1.0	-0.01
0.785,0.845,0.812,0.817,0.854,0.87	0.794,0.903,0.858,0.863,0.776,0.911	-0.02
1.0,0.862,0.871,1.0,0.828,0.49	NA,1.0,1.0,1.0,1.0,1.0	-0.158
0.02,0.031,0.026,0.032,0.021,0.027	0.05,0.079,0.048,0.067,0.073,0.077	-0.039
0.817,0.77,0.767,0.765,0.79,0.831	0.81,0.755,0.775,0.884,0.689,0.776	0.009
0.934,0.935,0.958,0.976,0.953,0.943	0.946,0.944,0.959,0.955,0.914,0.957	0.004
0.0,0.086,0.077,0.081,0.135,0.111	0.068,0.0,0.099,0.0,0.089,0.0	0.039
0.193,0.287,0.233,0.195,0.296,0.182	0.264,0.206,0.244,0.292,0.187,0.287	-0.016
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.962,1.0,1.0,1.0	0.006
1.0,1.0,0.539,1.0,1.0,1.0	1.0,1.0,0.401,1.0,1.0,1.0	0.023
0.55,0.626,0.565,0.604,0.693,0.684	0.687,0.686,0.727,0.678,0.786,0.782	-0.104
1.0,1.0,1.0,1.0,1.0,1.0	0.983,1.0,1.0,1.0,1.0,1.0	0.003
0.001,0.001,0.0,0.001,0.001,0.001	0.007,0.008,0.005,0.005,0.009,0.011	-0.007
0.475,0.727,0.561,0.582,0.763,0.421	0.809,0.535,0.582,0.624,0.611,0.518	-0.025
0.609,0.51,0.539,1.0,0.784,0.824	NA,0.609,1.0,1.0,1.0,1.0	-0.211
0.658,0.718,0.804,0.665,0.742,0.668	0.751,0.734,0.737,0.723,0.731,0.857	-0.046
0.13,0.105,0.173,0.146,0.139,0.067	0.014,0.0,0.096,0.138,0.112,0.052	0.058
1.0,1.0,1.0,0.997,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.141,0.131,0.105,0.099,0.115,0.125	0.195,0.235,0.188,0.196,0.208,0.208	-0.086
0.0,0.0,0.0,0.016,0.0,0.0	0.026,0.0,0.028,0.024,0.014,0.0	-0.013
0.493,0.781,0.493,1.0,1.0,0.629	1.0,NA,NA,1.0,1.0,NA	-0.267
0.0,NA,0.372,0.0,NA,NA	NA,NA,NA,0.0,NA,NA	0.124
0.728,0.327,0.728,0.781,0.766,0.806	0.229,1.0,0.263,0.889,0.426,0.843	0.081
0.655,0.563,0.647,0.58,0.541,0.485	0.586,0.675,0.646,0.487,0.543,0.564	-0.005
0.653,0.93,0.885,0.805,0.946,0.889	0.773,1.0,0.767,0.953,0.767,0.647	0.034
0.795,0.23,0.421,0.301,0.272,0.327	0.368,0.393,0.564,0.727,0.538,0.493	-0.123
1.0,1.0,0.986,1.0,1.0,1.0	0.975,1.0,1.0,1.0,1.0,1.0	0.002
1.0,1.0,0.964,1.0,1.0,1.0	0.952,1.0,1.0,1.0,1.0,1.0	0.002
0.017,0.101,0.06,0.083,0.201,0.17	0.188,0.029,0.184,0.194,0.083,0.091	-0.023
1.0,1.0,0.967,1.0,1.0,1.0	1.0,0.956,1.0,1.0,1.0,0.949	0.01
0.017,0.03,0.021,0.022,0.039,0.028	0.013,0.007,0.02,0.03,0.028,0.019	0.007
0.998,0.991,0.998,1.0,0.995,0.997	0.998,0.998,0.993,0.999,0.992,0.988	0.002
0.01,0.017,0.012,0.022,0.021,0.024	0.017,0.04,0.02,0.033,0.025,0.034	-0.011
0.866,0.93,0.895,0.882,0.872,0.878	0.952,0.982,0.927,0.838,0.909,0.952	-0.039
0.019,0.051,0.099,0.021,0.06,0.058	0.054,0.065,0.067,0.028,0.09,0.045	-0.007
1.0,1.0,1.0,0.936,0.95,1.0	1.0,1.0,1.0,1.0,1.0,0.95	-0.011
0.587,0.501,0.573,0.513,0.515,0.486	0.476,0.555,0.504,0.49,0.543,0.407	0.033
0.104,0.142,0.137,0.134,0.14,0.139	0.14,0.115,0.107,0.111,0.119,0.12	0.014
0.939,0.971,0.954,0.946,0.95,0.958	0.946,0.961,0.945,0.923,0.945,0.957	0.007
0.983,0.929,0.984,0.925,0.939,0.969	0.943,0.987,0.94,0.931,0.973,0.928	0.004
0.33,0.335,0.333,0.279,0.387,0.313	0.396,0.346,0.339,0.261,0.309,0.375	-0.008
1.0,0.993,0.993,0.992,1.0,1.0	1.0,1.0,0.983,1.0,1.0,1.0	-0.001
0.954,0.93,0.967,0.92,0.935,0.933	0.969,0.938,0.962,0.932,0.959,0.94	-0.01
0.966,0.968,0.907,0.989,0.977,0.941	0.951,0.942,0.984,0.944,0.933,0.889	0.018
0.992,0.987,0.991,0.995,0.991,0.995	0.996,0.992,0.989,0.985,0.984,0.997	0.001
0.977,0.988,0.961,0.943,0.975,0.901	0.981,1.0,0.923,1.0,0.985,1.0	-0.024
0.796,0.8,0.787,0.829,0.823,0.768	0.738,0.775,0.735,0.753,0.741,0.73	0.055
1.0,1.0,0.913,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.014
0.319,0.231,0.186,0.175,0.322,0.305	0.442,0.724,0.52,0.44,0.736,0.655	-0.33
1.0,1.0,1.0,0.969,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.986,1.0	0.002
1.0,1.0,0.988,1.0,0.957,0.985	1.0,1.0,0.979,1.0,0.982,1.0	-0.005
0.0,0.085,0.14,0.081,0.136,0.231	0.244,0.201,0.259,0.057,0.201,0.296	-0.097
0.899,0.954,0.97,0.985,0.959,0.968	0.943,0.936,1.0,0.886,0.971,0.963	0.006
0.574,1.0,0.818,0.9,0.915,0.73	0.9,0.878,1.0,0.863,0.828,1.0	-0.089
0.008,0.03,0.025,0.022,0.029,0.027	0.015,0.008,0.009,0.015,0.005,0.016	0.012
0.984,0.966,0.996,0.977,0.995,1.0	0.983,1.0,0.994,0.984,1.0,1.0	-0.007
0.976,0.99,1.0,1.0,1.0,1.0	1.0,1.0,0.991,1.0,1.0,0.986	-0.002
0.755,0.748,0.71,0.722,0.796,0.779	0.723,0.721,0.722,0.749,0.712,0.627	0.043
0.311,0.127,0.17,0.341,0.19,0.226	0.334,0.231,0.468,0.143,0.147,0.17	-0.021
0.004,0.007,0.007,0.005,0.004,0.005	0.003,0.005,0.004,0.008,0.006,0.006	0.0
0.172,0.393,0.352,0.233,0.19,0.295	0.166,0.041,0.176,0.121,0.246,0.128	0.126
0.975,0.97,0.958,0.989,0.938,0.96	0.968,0.96,0.958,0.908,0.939,0.968	0.015
1.0,1.0,1.0,1.0,1.0,0.989	1.0,1.0,0.995,1.0,0.994,1.0	0.0
0.0,0.0,0.033,0.0,0.0,0.0	0.011,0.015,0.0,0.101,0.041,0.253	-0.065
0.944,0.739,0.917,0.952,0.951,0.964	0.956,0.891,0.825,0.94,0.93,0.809	0.019
0.972,0.994,0.968,1.0,0.982,0.99	1.0,0.957,0.983,0.972,0.991,0.99	0.002
0.936,0.912,0.927,0.912,0.957,0.97	0.943,0.921,0.991,0.958,0.994,0.943	-0.023
0.035,0.042,0.024,0.027,0.039,0.024	0.044,0.04,0.065,0.053,0.047,0.042	-0.017
0.238,0.263,0.295,0.238,0.224,0.259	0.208,0.25,0.255,0.285,0.195,0.227	0.016
0.474,0.468,0.453,0.505,0.513,0.459	0.329,0.353,0.328,0.34,0.336,0.331	0.142
0.758,0.793,0.664,0.717,0.669,0.85	0.73,0.596,0.699,0.587,0.743,0.821	0.046
0.716,0.694,0.674,0.578,0.7,0.671	0.863,0.86,0.868,0.828,0.773,0.819	-0.163
NA,NA,NA,NA,1.0,0.0	1.0,0.0,NA,NA,0.0,NA	0.167
0.28,0.421,0.244,0.38,0.244,0.267	0.393,0.244,0.409,0.13,0.134,0.795	-0.045
0.805,0.882,0.689,0.948,0.837,0.873	0.936,0.915,0.874,0.814,0.906,0.824	-0.039
0.889,0.944,0.866,0.796,0.83,0.778	0.86,0.876,0.811,0.843,0.907,0.865	-0.01
0.635,0.757,0.879,0.899,0.81,0.719	0.904,0.822,0.756,0.774,0.686,0.87	-0.019
0.915,0.914,0.946,0.943,0.971,0.985	1.0,0.936,0.915,0.954,0.873,1.0	-0.001
0.021,0.017,0.024,0.014,0.021,0.024	0.019,0.017,0.02,0.034,0.026,0.018	-0.002
0.694,0.538,0.829,0.7,0.493,0.327	0.721,0.447,0.593,0.421,0.686,0.393	0.053
0.984,0.95,0.969,0.986,0.965,0.947	0.969,0.957,0.89,0.978,0.956,0.957	0.016
1.0,1.0,1.0,0.954,0.972,1.0	1.0,0.944,1.0,0.966,1.0,1.0	0.003
1.0,0.95,1.0,0.91,0.955,1.0	0.964,1.0,1.0,1.0,1.0,0.929	-0.013
0.011,0.097,0.036,0.038,0.057,0.073	0.032,0.043,0.058,0.005,0.038,0.0	0.023
0.381,0.426,0.534,0.374,0.331,0.366	0.602,0.443,0.357,0.372,0.381,0.469	-0.035
0.043,0.145,0.332,0.4,0.406,0.072	0.228,0.546,0.157,0.105,0.055,0.237	0.012
0.83,0.83,0.802,1.0,1.0,0.549	1.0,1.0,0.709,1.0,1.0,1.0	-0.116
0.957,0.954,0.88,1.0,1.0,0.785	1.0,1.0,0.886,1.0,1.0,1.0	-0.052
0.0,0.014,0.0,0.019,0.004,0.0	0.0,0.067,0.007,0.009,0.022,0.0	-0.011
0.186,0.0,0.0,0.0,0.066,0.0	0.0,0.0,0.084,0.193,0.0,0.234	-0.043
1.0,0.97,0.955,0.975,1.0,0.98	1.0,1.0,1.0,0.975,1.0,1.0	-0.016
0.959,0.975,0.959,0.986,0.959,0.957	0.97,0.963,0.951,0.954,0.961,0.991	0.001
0.018,0.023,0.019,0.023,0.024,0.02	0.022,0.028,0.025,0.035,0.027,0.035	-0.008
0.999,0.993,0.999,1.0,0.997,0.999	0.997,0.997,0.996,0.998,0.998,0.998	0.0
0.106,0.116,0.269,0.377,0.139,0.312	0.236,0.058,0.165,0.187,0.126,0.088	0.077
0.786,0.791,0.827,0.821,0.806,0.844	0.741,0.701,0.79,0.685,0.732,0.667	0.093
1.0,1.0,1.0,1.0,1.0,0.977	1.0,0.833,1.0,1.0,0.839,1.0	0.051
0.709,0.619,0.0,0.0,0.245,0.448	0.0,0.448,0.654,0.169,0.448,NA	-0.007
0.0,0.0,0.0,0.0,0.086,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.014
0.192,0.2,0.294,0.0,0.04,0.222	0.122,0.1,0.0,0.098,0.058,0.143	0.071
1.0,0.934,1.0,1.0,0.786,0.77	0.804,1.0,0.746,0.895,0.937,1.0	0.018
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,0.942,1.0,1.0,0.95	1.0,0.944,0.958,1.0,1.0,1.0	-0.002
0.442,0.224,0.0,0.34,0.536,0.144	0.144,0.104,0.096,0.156,0.066,0.481	0.106
0.695,0.49,0.299,0.29,0.422,0.46	0.268,0.196,0.482,0.201,0.182,0.221	0.184
0.007,0.025,0.019,0.012,0.011,0.018	0.019,0.005,0.014,0.027,0.01,0.017	0.0
0.141,0.205,0.11,0.204,0.227,0.134	0.274,0.309,0.234,0.279,0.33,0.287	-0.115
1.0,0.993,1.0,0.965,0.97,1.0	0.991,1.0,0.962,1.0,1.0,1.0	-0.004
0.409,0.551,0.538,0.681,0.598,0.606	0.784,0.638,0.892,0.776,0.744,1.0	-0.242
0.976,0.961,0.952,0.96,0.954,0.969	0.964,0.974,0.951,0.957,0.96,0.966	0.0
0.021,0.026,0.02,0.03,0.03,0.022	0.067,0.03,0.017,0.049,0.016,0.033	-0.011
0.568,0.549,0.512,0.542,0.475,0.478	0.726,0.685,0.779,0.72,0.752,0.71	-0.208
0.879,0.813,0.785,0.863,0.84,0.832	0.832,0.906,0.902,0.754,0.88,0.769	-0.005
0.512,0.528,0.456,0.296,0.627,0.716	0.545,0.386,0.583,0.528,0.48,1.0	-0.065
1.0,0.895,1.0,0.79,0.0,1.0	NA,0.32,1.0,1.0,1.0,0.485	0.02
1.0,0.988,1.0,0.98,0.982,1.0	1.0,0.921,1.0,1.0,1.0,0.949	0.013
1.0,0.878,1.0,0.797,0.567,1.0	1.0,0.396,1.0,1.0,1.0,0.567	0.046
0.975,0.988,1.0,1.0,1.0,1.0	1.0,0.961,1.0,0.98,1.0,1.0	0.004
0.0,0.672,1.0,1.0,1.0,1.0	1.0,0.577,NA,0.804,1.0,1.0	-0.098
0.0,0.024,0.03,0.014,0.0,0.059	0.048,0.0,0.0,0.053,0.201,0.0	-0.029
1.0,0.99,0.989,1.0,0.989,0.97	0.916,1.0,1.0,1.0,1.0,1.0	0.004
0.031,0.159,0.041,0.057,0.106,0.097	0.239,0.17,0.275,0.149,0.108,0.244	-0.116
0.0,0.113,0.035,0.0,0.015,0.03	0.0,0.0,0.0,0.0,0.055,0.045	0.016
0.338,0.277,0.345,0.218,0.213,0.292	0.171,0.362,0.211,0.215,0.242,0.433	0.008
0.079,0.087,0.107,0.073,0.097,0.084	0.05,0.127,0.085,0.083,0.082,0.1	-0.0
0.968,0.974,0.967,0.955,0.969,0.97	0.968,0.964,0.969,0.969,0.971,0.97	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
0.007,0.007,0.012,0.009,0.013,0.006	0.007,0.013,0.007,0.014,0.008,0.007	-0.0
0.008,0.007,0.012,0.008,0.013,0.006	0.007,0.013,0.007,0.014,0.008,0.008	-0.001
0.744,NA,0.327,0.0,0.493,1.0	NA,0.0,0.0,0.744,0.493,1.0	0.065
1.0,1.0,1.0,1.0,1.0,0.951	0.949,1.0,1.0,0.97,1.0,0.83	0.034
0.014,0.013,0.008,0.008,0.012,0.008	0.02,0.013,0.011,0.02,0.013,0.009	-0.004
0.894,0.836,0.847,0.903,0.935,0.932	0.938,0.864,0.893,0.919,0.847,0.883	0.001
1.0,0.954,1.0,1.0,1.0,0.937	1.0,1.0,1.0,1.0,1.0,0.603	0.048
0.485,1.0,1.0,1.0,1.0,1.0	1.0,NA,1.0,0.688,0.586,NA	0.096
0.493,1.0,0.493,0.0,0.493,1.0	NA,1.0,0.773,0.177,0.195,NA	0.044
0.577,0.526,0.593,0.556,0.548,0.61	0.52,0.633,0.52,0.651,0.56,0.546	-0.003
0.262,0.267,0.149,0.156,0.211,0.289	0.203,0.205,0.127,0.149,0.14,0.172	0.056
0.15,0.202,0.15,0.0,0.0,0.0	0.261,0.0,0.0,0.0,0.21,0.0	0.005
0.986,0.996,0.983,0.987,0.996,1.0	0.971,0.973,0.994,0.96,0.953,0.975	0.02
0.263,0.619,0.429,0.393,0.422,0.299	0.527,0.426,0.245,0.534,0.34,0.416	-0.011
0.361,0.69,0.517,0.594,0.606,0.356	0.458,0.647,0.567,0.458,0.458,0.504	0.005
0.611,0.632,0.591,0.751,0.728,0.569	0.398,0.739,0.834,0.409,0.677,0.586	0.04
0.746,0.787,0.783,0.722,0.759,0.745	0.8,0.647,0.704,0.811,0.733,0.784	0.01
0.198,0.063,0.0,0.168,0.202,0.134	0.401,0.082,0.617,0.401,0.47,0.287	-0.249
0.05,0.039,0.017,0.058,0.035,0.017	0.023,0.035,0.01,0.042,0.022,0.026	0.01
1.0,1.0,1.0,0.983,1.0,1.0	0.974,1.0,1.0,1.0,0.97,0.972	0.011
0.487,0.463,0.478,0.457,0.386,0.372	0.505,0.614,0.629,0.559,0.512,0.621	-0.133
0.327,0.108,0.28,0.309,0.353,0.294	0.177,0.447,0.154,0.471,0.364,0.708	-0.108
0.0,0.0,0.026,0.0,0.039,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.011
0.311,0.297,0.292,0.269,0.268,0.342	0.344,0.344,0.286,0.284,0.266,0.325	-0.012
0.884,0.888,0.833,0.913,0.886,0.905	0.865,0.866,0.842,0.857,0.835,0.873	0.029
0.0,0.0,0.163,0.0,0.66,0.493	1.0,0.081,0.0,0.744,0.829,1.0	-0.39
0.0,0.193,0.254,0.2,0.445,0.2	0.0,0.0,0.247,0.0,0.049,0.358	0.106
0.884,0.858,0.857,0.878,0.873,0.864	0.859,0.889,0.874,0.888,0.856,0.903	-0.009
0.017,0.019,0.011,0.015,0.016,0.016	0.015,0.037,0.009,0.012,0.019,0.021	-0.003
0.688,0.785,0.77,0.725,0.597,0.674	0.762,0.922,0.773,0.699,0.736,0.739	-0.065
0.088,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.171,0.0	-0.014
1.0,1.0,1.0,1.0,0.999,0.994	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
NA,NA,0.0,NA,1.0,NA	NA,NA,NA,0.0,NA,NA	0.5
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.99,1.0	0.002
