IncLevel1	IncLevel2	IncLevelDifference
0.73,1.0	1.0,1.0	-0.135
0.936,0.861	0.953,1.0	-0.078
0.754,0.719	0.895,1.0	-0.211
0.098,0.256	0.261,0.387	-0.147
0.003,0.008	0.006,0.007	-0.001
0.122,0.091	0.168,0.335	-0.145
0.093,0.154	0.192,0.034	0.01
0.544,0.635	0.759,0.627	-0.104
0.108,0.051	0.081,0.043	0.018
0.007,0.012	0.009,0.023	-0.007
0.977,1.0	0.963,1.0	0.007
0.653,0.623	0.677,0.602	-0.001
0.0,0.212	0.32,NA	-0.214
1.0,1.0	0.619,NA	0.381
0.141,0.132	0.466,0.454	-0.324
0.876,0.919	0.921,0.956	-0.041
0.966,0.969	0.954,0.964	0.009
1.0,0.986	1.0,1.0	-0.007
0.839,0.781	0.633,0.723	0.132
0.973,0.971	0.963,1.0	-0.01
0.04,0.043	0.045,0.0	0.019
0.357,0.2	0.201,0.347	0.004
0.906,0.756	0.878,0.809	-0.013
0.867,0.794	0.945,0.83	-0.057
0.015,0.034	0.027,0.008	0.007
0.286,0.377	0.305,0.321	0.019
0.001,0.002	0.001,0.0	0.001
0.964,0.99	0.942,1.0	0.006
0.98,0.895	0.751,0.793	0.165
0.918,0.955	0.971,0.949	-0.023
0.031,0.049	0.012,0.0	0.034
0.986,1.0	1.0,1.0	-0.007
0.915,0.833	0.908,0.94	-0.05
0.992,1.0	1.0,1.0	-0.004
0.953,0.979	0.974,0.94	0.009
0.759,0.448	0.747,0.702	-0.121
0.212,0.204	0.241,0.214	-0.019
1.0,1.0	0.999,1.0	0.0
0.959,0.977	0.975,0.959	0.001
1.0,1.0	0.986,0.969	0.022
0.782,0.752	0.657,0.723	0.077
0.0,0.056	0.0,0.0	0.028
0.626,0.622	0.867,0.867	-0.243
0.292,0.579	0.841,0.49	-0.23
0.938,0.887	0.862,0.896	0.033
0.954,1.0	1.0,1.0	-0.023
0.797,0.785	0.813,0.912	-0.072
0.611,0.71	0.405,1.0	-0.042
0.879,0.626	0.739,1.0	-0.117
0.898,0.683	0.757,1.0	-0.088
0.848,1.0	0.821,1.0	0.013
0.178,0.113	0.299,0.326	-0.167
0.033,0.088	0.076,0.03	0.007
0.018,0.019	0.013,0.011	0.006
0.206,NA	0.163,NA	0.043
0.266,0.312	0.645,0.0	-0.033
0.099,0.117	0.154,0.198	-0.068
0.959,0.989	0.96,1.0	-0.006
0.883,1.0	1.0,1.0	-0.058
0.028,0.026	0.053,0.04	-0.019
0.032,0.021	0.019,0.019	0.008
0.582,0.643	0.579,0.56	0.043
0.84,1.0	1.0,1.0	-0.08
0.981,1.0	1.0,0.946	0.017
0.931,0.947	0.919,0.944	0.008
0.579,0.607	0.552,1.0	-0.183
0.811,0.71	0.811,1.0	-0.145
0.253,0.377	0.28,0.313	0.019
0.769,0.916	0.645,0.571	0.235
NA,1.0	NA,0.0	1.0
0.336,0.277	0.259,0.386	-0.016
0.154,0.101	0.08,0.236	-0.03
0.199,0.145	0.117,0.266	-0.02
0.076,0.059	0.0,0.037	0.049
0.298,0.262	0.216,0.338	0.003
0.067,0.021	0.024,0.105	-0.02
0.978,0.985	1.0,1.0	-0.018
0.14,0.102	0.173,0.134	-0.033
0.0,0.029	0.0,0.0	0.015
1.0,0.708	1.0,1.0	-0.146
0.802,0.841	0.79,0.823	0.015
0.832,0.973	0.738,0.908	0.08
0.582,0.613	0.559,0.618	0.009
0.5,0.384	0.357,0.392	0.068
0.962,0.994	0.984,0.962	0.005
0.491,0.621	0.564,0.67	-0.061
0.015,0.021	0.025,0.021	-0.005
0.523,0.597	0.29,0.227	0.302
0.0,0.011	0.0,0.0	0.005
0.217,0.357	1.0,1.0	-0.713
0.848,0.712	0.553,1.0	0.004
0.011,0.0	0.0,0.0	0.005
0.706,0.161	1.0,1.0	-0.567
0.521,0.676	0.49,0.852	-0.073
0.357,0.282	0.373,0.381	-0.057
0.003,0.003	0.003,0.003	0.0
0.763,1.0	1.0,1.0	-0.119
1.0,0.997	0.995,1.0	0.001
0.607,0.599	0.637,0.686	-0.058
0.246,0.177	0.304,0.169	-0.025
0.022,0.008	0.006,0.024	0.0
0.333,0.429	1.0,NA	-0.619
0.327,0.0	1.0,NA	-0.837
0.807,0.888	0.951,0.853	-0.054
0.705,0.581	0.776,0.763	-0.127
NA,0.16	0.0,NA	0.16
0.727,0.692	0.85,0.783	-0.107
0.371,0.391	0.415,0.51	-0.082
0.895,0.854	0.78,0.59	0.19
0.976,0.95	0.919,0.954	0.026
1.0,0.944	0.923,0.867	0.077
0.33,0.4	0.394,0.509	-0.087
0.003,0.007	0.004,0.013	-0.004
0.036,0.05	0.023,0.021	0.021
0.845,0.844	0.829,0.838	0.011
0.999,0.999	1.0,1.0	-0.001
0.965,1.0	1.0,1.0	-0.018
0.613,0.437	0.357,0.465	0.114
0.014,0.025	0.035,0.031	-0.014
0.647,0.655	0.512,0.808	-0.009
0.099,0.073	0.067,0.056	0.024
0.31,0.239	0.116,0.541	-0.054
0.483,0.766	1.0,NA	-0.375
0.961,0.98	1.0,1.0	-0.03
0.877,0.876	0.866,0.878	0.005
0.017,0.029	0.0,0.056	-0.005
0.205,0.426	0.282,0.602	-0.126
0.047,0.044	0.0,0.0	0.045
0.128,0.129	0.114,0.059	0.042
0.232,0.13	0.325,0.466	-0.215
0.189,0.137	0.181,0.13	0.008
0.888,0.838	1.0,0.911	-0.093
0.958,0.976	0.961,0.988	-0.007
0.018,0.006	0.0,0.0	0.012
0.994,0.994	0.988,1.0	0.0
0.586,0.667	0.611,0.665	-0.011
1.0,1.0	1.0,0.882	0.059
1.0,1.0	1.0,0.842	0.079
0.061,0.036	0.181,0.0	-0.042
0.887,0.933	0.948,0.934	-0.031
0.157,0.205	0.426,0.668	-0.366
0.965,0.939	0.973,0.96	-0.014
0.076,0.173	1.0,1.0	-0.875
1.0,0.913	1.0,1.0	-0.043
0.033,0.038	0.051,0.026	-0.003
0.976,0.983	0.993,0.987	-0.01
0.016,0.026	0.031,0.032	-0.011
0.014,0.018	0.002,0.011	0.01
0.972,0.953	0.983,0.976	-0.017
0.388,0.294	0.805,1.0	-0.562
0.026,0.0	0.005,0.0	0.01
0.809,0.777	0.945,0.734	-0.046
0.263,0.17	0.195,0.327	-0.044
0.268,0.186	0.039,0.109	0.153
0.614,0.586	0.499,0.52	0.09
0.901,0.939	0.922,0.908	0.005
0.024,0.005	0.049,0.026	-0.023
0.617,1.0	1.0,1.0	-0.192
0.914,0.956	0.875,0.866	0.065
1.0,0.997	1.0,0.991	0.003
0.004,0.002	0.0,0.024	-0.009
1.0,1.0	0.979,1.0	0.01
0.592,0.577	0.715,0.734	-0.14
0.815,0.888	0.664,0.832	0.103
0.775,0.777	0.615,0.5	0.219
0.594,0.452	0.551,0.397	0.049
0.459,0.297	0.498,0.378	-0.06
0.046,0.025	0.045,0.012	0.007
0.118,0.139	0.093,0.077	0.044
0.94,0.79	0.822,0.938	-0.015
1.0,1.0	0.922,1.0	0.039
0.014,0.0	0.0,0.0	0.007
1.0,0.897	1.0,1.0	-0.051
0.718,0.67	0.672,0.693	0.011
0.525,0.459	0.519,0.528	-0.032
0.277,0.273	0.316,0.306	-0.036
1.0,0.996	1.0,0.999	-0.002
0.411,0.487	0.536,0.564	-0.101
0.0,0.096	0.0,0.0	0.048
0.0,0.189	0.0,0.0	0.095
0.6,0.715	0.506,0.603	0.103
0.02,0.024	0.035,0.029	-0.01
0.978,1.0	1.0,1.0	-0.011
0.264,NA	0.418,NA	-0.154
0.803,0.784	0.844,0.844	-0.05
0.978,0.947	0.965,0.954	0.003
1.0,0.962	1.0,1.0	-0.019
0.027,0.068	0.017,0.048	0.015
1.0,0.898	0.958,1.0	-0.03
1.0,1.0	0.24,NA	0.76
0.343,0.345	0.233,0.241	0.107
0.124,0.134	0.086,0.094	0.039
0.423,0.386	0.357,0.413	0.019
1.0,0.992	1.0,1.0	-0.004
0.986,1.0	0.989,0.979	0.009
0.557,0.485	0.414,0.557	0.035
0.042,0.029	0.063,0.085	-0.039
0.619,0.587	0.584,0.517	0.052
0.956,0.943	0.947,0.938	0.007
0.226,0.21	0.247,0.373	-0.092
0.515,0.726	0.688,1.0	-0.223
0.401,0.549	0.477,0.379	0.047
0.307,0.358	0.163,0.301	0.101
0.241,0.0	1.0,0.488	-0.623
0.337,0.559	0.106,1.0	-0.105
0.973,0.969	0.981,0.989	-0.014
0.887,0.439	0.549,0.635	0.071
0.775,1.0	1.0,1.0	-0.113
0.814,0.805	0.737,0.88	0.001
1.0,0.939	1.0,1.0	-0.03
1.0,0.965	0.9,1.0	0.032
0.847,0.895	0.883,0.957	-0.049
0.055,0.082	0.111,0.182	-0.078
0.66,0.795	1.0,NA	-0.272
0.35,0.244	0.327,0.0	0.133
1.0,1.0	1.0,0.629	0.185
0.412,0.465	0.691,0.739	-0.276
0.163,0.0	0.244,NA	-0.162
0.694,0.493	0.097,0.368	0.361
0.379,0.362	0.425,0.469	-0.076
0.614,0.723	0.591,1.0	-0.127
1.0,0.987	1.0,1.0	-0.006
0.188,0.139	0.264,0.236	-0.086
0.37,0.662	0.873,0.831	-0.336
0.458,0.325	0.465,0.178	0.07
0.569,0.564	0.597,0.588	-0.026
0.294,0.371	0.261,0.312	0.046
0.621,0.164	0.797,1.0	-0.506
1.0,1.0	0.96,1.0	0.02
0.039,0.069	0.154,0.06	-0.053
0.981,1.0	0.978,1.0	0.001
0.038,0.056	0.067,0.054	-0.013
0.031,0.012	0.049,0.0	-0.003
0.995,0.986	0.985,0.985	0.005
1.0,0.891	1.0,1.0	-0.054
0.824,1.0	0.796,1.0	0.014
0.0,0.0	0.0,0.314	-0.157
0.097,0.133	0.122,0.244	-0.068
0.943,0.727	0.805,0.937	-0.036
0.883,0.942	1.0,0.764	0.03
0.021,0.002	0.008,0.019	-0.002
0.891,0.396	0.853,1.0	-0.283
0.029,0.019	0.02,0.033	-0.003
0.213,0.207	0.167,0.257	-0.002
0.474,NA	1.0,1.0	-0.526
0.542,0.503	0.561,0.471	0.006
0.483,0.546	0.761,0.532	-0.132
0.737,0.836	0.499,0.555	0.259
0.061,0.163	0.221,0.042	-0.02
0.0,0.014	0.011,0.0	0.002
0.495,0.358	0.375,0.364	0.057
0.981,0.992	0.983,1.0	-0.005
0.959,0.972	0.971,0.968	-0.004
0.702,0.863	0.876,0.239	0.225
1.0,0.992	1.0,0.98	0.006
0.064,0.027	0.009,0.092	-0.005
0.0,0.053	0.053,0.0	0.0
0.043,0.069	0.208,0.0	-0.048
0.759,0.849	0.777,0.749	0.041
0.44,1.0	NA,1.0	-0.28
0.389,0.337	0.329,0.317	0.04
0.052,0.023	0.096,0.049	-0.035
0.419,0.494	0.192,0.133	0.294
0.956,0.803	0.854,0.926	-0.011
0.854,0.893	0.861,0.923	-0.019
0.372,0.204	0.194,0.278	0.052
0.975,0.987	0.985,0.943	0.017
0.963,1.0	1.0,1.0	-0.018
0.958,0.911	1.0,0.793	0.038
0.07,0.164	0.229,0.047	-0.021
0.099,0.123	0.119,0.208	-0.052
0.136,0.136	0.189,0.326	-0.121
0.712,0.611	0.767,0.924	-0.184
0.365,0.604	0.387,0.795	-0.106
0.192,0.601	0.216,0.55	0.013
0.252,0.505	0.22,0.095	0.221
1.0,0.993	1.0,1.0	-0.004
0.064,0.243	0.19,0.0	0.058
0.076,0.11	0.044,0.147	-0.003
0.97,0.94	0.977,0.952	-0.009
1.0,0.971	1.0,1.0	-0.014
1.0,0.978	1.0,1.0	-0.011
1.0,0.976	1.0,1.0	-0.012
0.016,0.014	0.013,0.005	0.006
0.005,0.0	0.026,0.01	-0.015
1.0,0.986	0.993,0.984	0.005
0.993,1.0	1.0,1.0	-0.004
0.032,0.029	0.025,0.036	0.0
0.931,1.0	1.0,0.924	0.004
0.802,0.565	1.0,1.0	-0.317
1.0,0.992	1.0,1.0	-0.004
0.14,0.162	0.19,0.22	-0.054
0.389,0.477	0.137,0.513	0.108
0.852,0.841	0.872,0.875	-0.027
0.025,0.01	0.016,0.021	-0.001
0.874,0.873	0.865,0.813	0.034
0.748,0.767	0.766,0.904	-0.077
0.895,0.905	0.887,0.954	-0.02
0.048,0.121	0.119,0.103	-0.026
0.056,0.074	0.058,0.0	0.036
0.69,0.698	0.69,0.932	-0.117
0.267,0.272	0.246,0.135	0.079
0.987,0.996	0.995,0.992	-0.002
0.085,0.043	0.075,0.061	-0.004
0.918,0.872	0.945,1.0	-0.077
0.307,0.349	0.291,0.303	0.031
1.0,1.0	0.716,1.0	0.142
0.763,0.744	0.802,0.8	-0.047
0.619,0.52	0.517,0.485	0.069
0.988,1.0	1.0,1.0	-0.006
0.678,0.596	0.633,0.667	-0.013
0.2,0.217	0.172,0.593	-0.174
0.745,0.84	1.0,1.0	-0.208
0.83,0.819	0.843,0.819	-0.006
0.058,0.033	0.075,0.051	-0.018
1.0,1.0	0.99,0.994	0.008
0.021,0.0	0.0,0.071	-0.025
0.047,0.049	0.043,0.235	-0.091
0.966,0.848	0.953,0.679	0.091
0.001,0.001	0.001,0.001	0.0
0.999,1.0	1.0,1.0	-0.0
0.988,0.955	0.917,1.0	0.013
0.411,0.431	0.641,0.536	-0.168
0.871,0.849	0.783,0.735	0.101
1.0,0.985	1.0,1.0	-0.008
1.0,1.0	1.0,0.979	0.01
0.893,0.86	0.824,0.889	0.02
0.898,0.925	0.918,0.889	0.008
0.538,0.508	0.786,1.0	-0.37
0.933,0.848	0.939,0.957	-0.057
0.064,0.153	0.061,0.0	0.078
0.404,NA	0.0,NA	0.404
0.948,0.975	0.96,0.993	-0.015
0.091,0.044	0.099,0.076	-0.02
0.641,1.0	1.0,NA	-0.179
0.843,0.846	0.897,0.89	-0.049
0.0,0.189	0.196,0.0	-0.004
0.329,0.349	0.273,0.327	0.039
0.915,0.917	0.911,0.93	-0.005
0.593,0.593	0.386,0.177	0.311
0.231,0.057	0.0,0.664	-0.188
0.009,0.011	0.005,0.009	0.003
0.932,1.0	0.891,0.877	0.082
1.0,1.0	1.0,0.735	0.133
0.013,0.015	0.0,0.0	0.014
1.0,1.0	1.0,0.994	0.003
0.852,1.0	0.895,1.0	-0.022
0.086,0.114	0.049,0.063	0.044
0.991,0.972	0.947,0.983	0.017
0.998,0.997	0.999,0.993	0.002
0.972,0.988	0.968,0.95	0.021
0.94,0.883	0.87,0.871	0.041
0.162,0.317	0.317,0.279	-0.059
0.562,0.103	0.155,0.186	0.162
1.0,0.98	0.98,1.0	0.0
0.274,0.586	0.191,0.485	0.092
0.009,0.028	0.025,0.018	-0.003
1.0,1.0	1.0,1.0	0.0
1.0,1.0	1.0,0.999	0.0
0.994,0.995	0.994,0.985	0.005
0.063,0.0	0.0,0.086	-0.011
0.044,0.037	0.019,0.034	0.014
0.649,0.236	0.316,0.0	0.284
0.484,0.319	0.484,0.319	0.0
0.328,0.594	0.773,1.0	-0.426
0.811,0.833	0.925,0.972	-0.126
0.97,0.945	0.982,0.962	-0.014
0.917,0.684	0.677,0.759	0.083
0.0,0.015	0.016,0.061	-0.031
1.0,0.999	1.0,1.0	-0.0
0.0,0.0	0.469,0.469	-0.469
1.0,0.988	0.989,1.0	-0.0
0.304,0.505	0.382,0.493	-0.033
0.995,1.0	0.987,0.995	0.007
0.0,0.045	0.043,0.105	-0.051
0.924,1.0	1.0,0.939	-0.008
0.062,0.179	0.044,0.0	0.099
0.023,0.033	0.012,0.0	0.022
0.489,0.559	0.664,0.318	0.033
0.005,0.003	0.007,0.003	-0.001
0.977,0.991	1.0,1.0	-0.016
1.0,0.978	1.0,1.0	-0.011
0.0,0.035	0.067,0.064	-0.048
0.246,0.218	0.237,0.064	0.081
0.016,0.01	0.014,0.0	0.006
0.98,0.976	0.972,0.986	-0.001
0.359,0.497	0.742,0.561	-0.223
0.614,0.694	0.758,0.661	-0.056
0.726,0.806	0.885,0.766	-0.059
0.665,0.602	0.553,0.532	0.091
0.69,0.733	0.8,0.813	-0.095
0.406,0.44	0.548,0.599	-0.15
0.588,0.704	0.276,0.826	0.095
0.826,1.0	NA,1.0	-0.087
0.481,NA	NA,0.0	0.481
0.197,0.197	0.211,0.324	-0.071
0.544,1.0	0.607,1.0	-0.031
0.869,0.915	0.915,0.5	0.184
0.92,0.876	0.838,0.908	0.025
0.143,0.134	0.104,0.181	-0.004
0.861,0.881	0.849,0.878	0.008
0.945,0.891	0.984,0.933	-0.041
1.0,0.0	0.463,NA	0.037
1.0,1.0	1.0,0.995	0.002
0.008,0.007	0.01,0.005	0.0
0.0,0.012	0.0,0.0	0.006
0.198,0.091	0.212,0.33	-0.127
0.017,0.008	0.055,0.038	-0.034
0.598,0.729	0.414,0.0	0.457
0.303,0.222	0.158,0.152	0.108
0.06,0.053	0.043,0.027	0.021
0.831,0.609	0.781,0.781	-0.061
1.0,1.0	1.0,0.572	0.214
0.728,0.65	0.712,0.767	-0.05
0.93,0.912	0.901,0.944	-0.001
0.981,1.0	1.0,1.0	-0.01
0.553,0.532	0.508,0.52	0.028
0.579,0.495	0.462,0.413	0.099
0.017,0.004	0.02,0.054	-0.026
0.898,0.89	0.824,0.91	0.027
0.013,0.009	0.017,0.021	-0.008
0.865,0.79	0.941,0.941	-0.113
0.06,0.032	0.066,0.058	-0.016
0.006,0.004	0.006,0.005	-0.0
0.927,0.957	0.967,1.0	-0.042
0.244,0.472	0.299,0.556	-0.07
0.457,0.452	0.247,0.371	0.146
0.161,0.047	0.203,0.121	-0.058
0.75,0.724	0.742,0.742	-0.005
0.18,0.133	0.223,0.235	-0.072
0.716,1.0	0.708,0.829	0.09
0.552,0.528	0.72,0.284	0.038
0.018,0.052	0.022,0.016	0.016
0.735,0.747	0.63,0.625	0.114
0.128,0.246	0.307,0.307	-0.12
0.01,0.008	0.0,0.0	0.009
0.81,0.715	0.915,1.0	-0.195
0.653,0.589	0.535,0.597	0.055
0.215,0.261	0.327,0.294	-0.073
0.283,0.301	0.284,0.272	0.014
0.715,0.608	0.694,0.637	-0.004
0.482,0.458	0.335,0.37	0.117
0.636,0.525	0.462,0.851	-0.076
0.992,0.993	0.998,0.996	-0.005
1.0,0.993	1.0,1.0	-0.004
0.965,0.949	0.979,1.0	-0.033
0.029,0.184	0.083,0.153	-0.011
0.0,0.0	NA,0.493	-0.493
1.0,0.422	0.594,0.467	0.18
0.957,1.0	0.931,0.894	0.066
0.66,0.919	0.654,0.832	0.047
0.04,0.036	0.035,0.041	-0.0
0.042,0.036	0.045,0.041	-0.004
0.997,0.998	0.998,1.0	-0.001
0.03,0.018	0.025,0.034	-0.006
0.035,0.025	0.007,0.0	0.027
0.535,0.475	0.226,0.244	0.27
0.746,1.0	0.423,1.0	0.161
0.153,0.07	0.0,0.07	0.076
0.033,0.018	0.035,0.023	-0.003
0.995,0.995	0.981,0.967	0.021
0.272,0.421	0.061,0.226	0.203
0.636,1.0	1.0,1.0	-0.182
0.477,0.379	1.0,0.0	-0.072
0.972,0.807	0.861,0.915	0.001
0.959,0.925	0.982,0.95	-0.024
0.236,0.129	0.139,0.316	-0.045
0.929,1.0	0.895,1.0	0.017
0.027,0.0	0.042,0.0	-0.008
0.94,0.951	1.0,1.0	-0.054
0.876,0.874	0.882,0.879	-0.006
0.107,0.117	0.14,0.095	-0.006
1.0,0.991	0.986,1.0	0.003
0.106,0.124	0.068,0.078	0.042
0.947,0.944	0.943,0.951	-0.001
1.0,1.0	0.989,1.0	0.006
0.035,0.0	0.0,0.0	0.018
0.919,0.74	0.867,0.822	-0.015
0.149,0.083	0.079,0.177	-0.012
0.922,0.853	0.94,0.938	-0.051
0.99,1.0	0.983,1.0	0.003
0.073,0.061	0.025,0.025	0.042
0.938,0.973	1.0,1.0	-0.044
0.0,0.155	0.0,0.0	0.077
0.726,0.725	0.878,0.887	-0.157
0.737,0.688	0.675,0.799	-0.025
0.195,0.227	0.181,0.101	0.07
0.918,0.886	0.96,1.0	-0.078
0.571,0.544	0.574,0.553	-0.006
0.458,0.0	0.22,1.0	-0.381
0.276,0.159	0.395,0.278	-0.119
0.099,0.202	0.097,0.098	0.053
1.0,NA	NA,0.0	1.0
0.996,0.99	0.995,0.99	0.001
0.927,0.909	0.853,0.816	0.084
0.582,0.562	0.594,0.755	-0.102
0.564,0.306	0.759,0.447	-0.168
0.111,0.125	0.157,0.238	-0.08
1.0,0.954	0.971,0.817	0.083
0.257,0.261	0.459,0.437	-0.189
0.705,0.615	0.363,0.375	0.291
0.033,0.041	0.013,0.025	0.018
0.092,0.102	0.185,0.09	-0.041
0.489,0.687	0.492,0.575	0.055
0.096,0.044	0.0,0.0	0.07
0.071,0.096	0.046,0.081	0.02
0.299,0.244	0.33,0.321	-0.054
0.587,0.711	0.644,0.633	0.01
0.046,0.024	0.037,0.099	-0.033
0.094,0.082	0.108,0.104	-0.018
0.982,0.962	0.932,0.907	0.052
0.973,0.979	0.964,0.898	0.045
0.658,0.666	0.563,0.569	0.096
0.012,0.034	0.013,0.0	0.017
0.888,0.884	0.815,0.88	0.039
0.656,0.777	0.417,1.0	0.008
0.842,0.875	0.901,0.906	-0.045
0.061,0.021	0.084,0.079	-0.041
0.678,0.57	0.757,0.471	0.01
0.092,0.077	0.148,0.033	-0.006
0.852,0.856	1.0,1.0	-0.146
0.964,1.0	1.0,1.0	-0.018
0.97,1.0	1.0,1.0	-0.015
0.969,1.0	0.963,1.0	0.003
0.872,0.852	0.862,0.854	0.004
0.8,0.747	0.766,0.718	0.032
0.255,0.156	0.175,0.104	0.066
0.498,0.466	0.452,0.479	0.016
0.761,0.795	0.784,0.756	0.008
0.708,0.581	0.244,0.773	0.136
0.0,1.0	0.108,0.0	0.446
0.244,0.195	0.0,NA	0.22
0.322,0.609	0.834,0.894	-0.398
0.0,0.101	0.042,0.0	0.03
0.896,0.898	0.937,0.941	-0.042
0.31,0.73	0.231,NA	0.289
0.205,0.022	0.127,0.149	-0.025
0.49,1.0	1.0,1.0	-0.255
0.179,0.278	0.182,0.267	0.004
0.033,0.039	0.031,0.045	-0.002
0.35,0.209	0.463,0.244	-0.074
0.262,0.27	0.175,0.211	0.073
0.981,1.0	1.0,1.0	-0.01
0.342,0.748	1.0,0.0	0.045
0.927,0.92	0.949,0.952	-0.027
0.006,0.04	0.042,0.016	-0.006
0.569,0.65	0.557,0.608	0.027
0.003,0.005	0.003,0.0	0.003
1.0,0.452	1.0,1.0	-0.274
0.344,0.298	0.528,0.493	-0.19
0.836,0.836	0.854,1.0	-0.091
1.0,1.0	1.0,0.985	0.008
0.98,1.0	0.978,1.0	0.001
0.891,0.92	0.92,0.862	0.014
0.62,0.813	0.671,0.787	-0.013
0.342,0.555	0.601,0.84	-0.272
0.567,0.669	0.666,0.9	-0.165
0.963,1.0	1.0,0.83	0.067
0.164,0.043	0.11,0.0	0.049
0.039,0.033	0.037,0.031	0.002
0.885,0.895	0.881,0.898	0.001
0.262,0.283	0.163,0.211	0.085
0.152,0.041	0.0,0.117	0.038
0.973,0.941	0.95,1.0	-0.018
0.044,0.031	0.052,0.047	-0.012
0.5,0.301	0.419,0.397	-0.008
0.976,0.976	1.0,1.0	-0.024
0.369,0.406	0.326,0.33	0.059
0.946,0.918	0.916,0.918	0.015
0.996,0.996	1.0,1.0	-0.004
0.734,0.773	0.679,0.696	0.066
0.99,0.991	1.0,1.0	-0.01
0.573,0.637	0.533,0.539	0.069
0.315,0.318	0.29,0.268	0.037
0.958,0.971	0.958,0.956	0.007
0.514,0.209	0.241,0.0	0.241
0.082,0.091	0.072,0.125	-0.012
0.948,1.0	0.93,0.625	0.196
0.019,0.043	0.0,0.0	0.031
1.0,0.977	0.916,0.965	0.048
0.997,0.998	0.999,0.997	-0.0
0.999,0.999	1.0,1.0	-0.001
0.984,0.973	0.97,0.985	0.001
0.024,0.135	0.239,0.05	-0.065
0.666,0.682	0.384,0.595	0.185
0.389,0.356	0.368,0.378	-0.001
1.0,0.987	1.0,1.0	-0.006
0.987,1.0	0.986,1.0	0.001
0.073,0.053	0.0,0.089	0.019
0.0,0.0	0.0,0.282	-0.141
0.596,0.702	0.835,0.737	-0.137
0.021,0.018	0.027,0.029	-0.009
0.018,0.053	0.029,0.0	0.021
0.0,0.442	0.0,NA	0.221
0.75,0.765	0.863,1.0	-0.174
0.009,0.009	0.01,0.009	-0.001
0.987,1.0	1.0,1.0	-0.006
0.792,0.808	0.673,0.849	0.039
0.835,0.571	0.458,0.22	0.364
0.426,0.392	0.318,0.358	0.071
0.033,0.032	0.017,0.047	0.001
0.406,0.382	0.294,0.368	0.063
0.931,0.937	0.97,0.987	-0.044
0.91,0.84	0.744,0.886	0.06
0.008,0.008	0.0,0.006	0.005
0.984,1.0	1.0,0.96	0.012
0.942,1.0	1.0,0.915	0.013
0.927,1.0	1.0,1.0	-0.036
0.51,0.411	0.59,0.668	-0.168
0.544,0.427	0.374,0.374	0.112
0.307,0.307	1.0,0.469	-0.427
0.037,0.063	0.077,0.061	-0.019
0.849,0.913	0.923,1.0	-0.081
1.0,0.994	1.0,1.0	-0.003
0.974,0.969	1.0,1.0	-0.028
1.0,0.977	1.0,1.0	-0.012
0.655,0.832	0.655,0.686	0.073
0.233,0.274	0.191,0.213	0.051
0.245,0.206	0.135,0.0	0.158
1.0,1.0	0.707,1.0	0.147
0.022,0.02	0.014,0.044	-0.008
0.523,0.48	0.436,0.408	0.08
0.764,0.804	0.783,0.8	-0.008
0.406,0.445	0.265,0.252	0.167
0.167,0.055	0.0,0.153	0.035
0.612,0.231	NA,1.0	-0.579
0.859,0.387	0.637,0.453	0.078
0.122,0.035	0.121,0.367	-0.165
0.918,0.911	0.883,0.931	0.008
0.86,0.818	0.854,0.855	-0.016
1.0,0.928	1.0,1.0	-0.036
0.448,0.562	0.489,0.564	-0.021
0.247,0.353	0.367,0.362	-0.065
0.154,0.215	0.329,0.255	-0.108
0.942,0.862	0.743,0.325	0.368
0.673,0.66	0.672,0.701	-0.02
0.954,0.923	0.965,0.971	-0.029
0.964,0.973	0.954,1.0	-0.009
1.0,1.0	0.992,1.0	0.004
0.855,0.816	0.779,0.818	0.037
0.624,0.635	0.743,0.924	-0.204
0.0,0.103	0.0,0.223	-0.06
0.862,0.838	1.0,1.0	-0.15
0.269,0.312	0.606,0.567	-0.296
0.123,0.716	0.296,0.456	0.043
1.0,0.95	1.0,1.0	-0.025
0.917,0.815	1.0,1.0	-0.134
0.104,0.158	0.074,0.145	0.022
0.009,0.014	0.005,0.003	0.007
0.154,0.156	0.273,0.335	-0.149
1.0,0.993	1.0,1.0	-0.004
0.203,0.192	0.184,0.221	-0.005
0.695,0.645	0.69,0.628	0.011
0.0,0.029	0.153,0.286	-0.205
1.0,1.0	1.0,0.977	0.012
0.241,0.322	NA,0.488	-0.207
0.858,0.698	0.69,0.543	0.161
0.951,0.959	1.0,1.0	-0.045
0.421,0.163	0.0,NA	0.292
0.958,0.959	0.971,0.951	-0.003
0.607,0.649	0.767,0.836	-0.173
1.0,0.989	1.0,1.0	-0.006
0.991,0.985	0.966,1.0	0.005
0.005,0.01	0.01,0.013	-0.004
0.287,0.297	0.349,0.376	-0.071
0.043,0.057	0.101,0.037	-0.019
0.138,0.081	0.15,0.469	-0.2
0.064,0.048	0.031,0.039	0.021
0.0,0.018	0.035,0.057	-0.037
0.926,0.783	0.912,1.0	-0.101
0.509,0.712	0.508,0.754	-0.02
0.015,0.002	0.012,0.005	0.0
0.959,0.926	0.978,0.93	-0.011
1.0,0.795	1.0,NA	-0.103
0.285,0.151	0.031,0.058	0.173
0.983,0.941	0.906,1.0	0.009
0.072,0.116	0.155,0.122	-0.045
0.921,0.71	0.895,0.795	-0.029
0.832,0.955	0.902,1.0	-0.058
0.762,0.939	0.749,1.0	-0.024
0.0,0.008	0.026,0.01	-0.014
0.761,0.74	0.735,0.745	0.01
