ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1510	5,4,23,12,14,13	0,3,2,1,1,4	5,3,9,23,11,2	1,2,1,2,6,3	158	149
1511	0,2,1,0,2,6	51,73,61,53,84,73	1,1,0,2,3,1	45,40,42,76,73,19	152	149
1512	113,228,156,117,257,145	4,5,8,15,3,5	147,155,139,149,209,68	12,4,2,6,5,3	152	149
1513	32,45,43,42,72,58	32,58,64,56,63,50	37,44,45,70,67,31	37,18,40,61,70,11	497	149
1514	123,153,108,98,143,98	89,131,148,72,139,118	182,107,99,197,202,71	69,39,32,104,72,35	152	149
1515	292,488,297,305,465,331	152,249,149,154,258,200	463,430,439,487,627,263	208,134,147,236,296,77	339	149
1516	178,282,190,193,266,215	0,0,1,0,0,1	259,253,253,289,390,158	0,0,0,0,1,0	339	149
1517	6,16,15,9,16,14	1,6,9,5,4,7	18,4,8,12,11,7	4,3,0,13,9,2	179	149
1518	4,0,1,2,1,9	8,19,21,12,22,16	3,2,1,15,4,3	26,17,31,64,41,14	221	149
1519	45,39,41,47,44,37	2,0,0,0,0,0	47,29,40,70,69,26	0,0,0,0,0,0	300	149
1520	7,15,10,7,20,9	19,24,22,27,25,24	8,7,4,14,23,3	17,7,9,35,27,5	152	149
1521	102,108,135,106,182,138	9,6,11,10,17,15	86,68,73,117,141,41	2,9,4,9,6,2	334	149
1522	965,1650,1203,1051,1497,1040	0,1,0,0,0,0	1347,1031,1051,1103,1499,496	0,0,0,0,0,1	218	149
1523	2,4,3,1,10,1	14,23,14,12,23,13	5,5,3,3,15,0	23,17,12,28,25,7	164	149
1524	14,8,15,8,15,15	0,0,0,0,1,0	14,8,20,23,8,2	0,0,0,1,0,0	283	149
1525	26,40,41,38,48,47	5,10,4,25,14,10	23,34,27,35,38,11	9,16,5,11,15,9	155	149
1526	3211,5190,4270,4069,6459,4753	0,0,1,2,3,2	4311,3519,3517,3958,5894,2101	1,2,0,1,1,0	163	149
1527	47,65,58,48,46,72	7,11,8,7,4,13	19,34,35,66,53,15	0,2,5,3,7,4	152	149
1528	2,13,7,5,12,6	99,101,85,67,124,104	11,11,14,29,8,5	55,48,61,74,68,27	208	149
1529	2,1,0,7,5,6	385,502,463,349,524,477	2,3,0,11,10,0	308,251,326,486,481,157	230	149
1530	104,108,122,86,113,97	0,0,0,2,0,0	89,70,74,127,152,38	0,0,0,0,0,0	340	149
1531	209,297,253,208,309,332	312,571,512,390,542,476	274,135,213,296,366,93	414,227,316,467,522,163	168	149
1532	188,326,264,230,300,325	22,22,13,14,31,20	217,165,178,234,342,112	35,24,24,40,28,12	154	149
1533	45,94,61,42,72,61	0,2,1,0,0,0	44,22,38,78,77,24	0,0,0,0,0,0	886	149
1534	48,88,53,44,82,62	139,200,178,137,173,149	58,33,45,90,106,25	135,112,147,153,179,40	886	149
1535	78,122,89,83,146,111	139,200,178,137,173,149	68,60,84,116,115,39	135,112,147,153,179,40	1297	149
1536	45,60,47,50,84,67	12,15,8,10,17,16	27,38,52,45,48,21	16,11,10,14,30,6	560	149
1537	2376,3669,3517,3107,4032,3709	0,0,0,0,1,0	2861,1916,2493,3303,3480,1356	0,0,0,0,1,0	475	149
1538	949,1405,1211,986,1421,1204	6,8,8,11,4,7	1189,831,968,1438,1419,443	4,3,3,3,6,7	186	149
1539	57,89,75,59,101,100	3,15,1,4,7,2	66,36,65,89,74,25	2,2,0,2,6,1	260	149
1540	38,62,51,39,70,60	1,0,0,0,0,0	34,17,36,47,39,18	0,0,0,0,0,0	260	149
1541	37,62,49,44,68,62	1,1,0,0,0,0	33,19,38,48,43,16	0,0,0,0,0,0	260	149
1542	131,258,136,110,180,145	0,0,0,0,0,0	154,116,102,128,180,74	0,0,0,0,0,2	265	149
1543	4,6,9,3,5,4	5,15,18,3,11,8	3,2,3,1,4,3	7,2,10,11,18,2	222	149
1544	43,42,34,50,76,53	5,13,5,14,12,6	42,45,40,35,53,20	9,7,10,10,9,2	195	149
1545	628,840,727,644,920,793	1,1,2,1,0,1	624,423,608,732,817,278	2,0,0,3,2,0	311	149
1546	98,151,75,111,181,125	24,46,29,28,45,58	100,77,102,111,151,43	47,22,23,49,53,22	152	149
1547	134,240,156,118,224,216	237,356,253,313,343,361	101,90,130,225,200,77	163,112,173,210,280,84	1813	149
1548	6,4,5,3,1,3	71,108,91,65,75,112	7,3,5,3,7,3	96,42,51,122,116,27	165	149
1549	91,116,111,68,117,91	4,5,0,4,0,13	127,92,83,153,161,42	2,3,3,2,4,1	157	149
1550	2,5,11,3,7,2	80,133,114,95,122,105	4,8,6,10,13,2	93,80,84,139,143,39	215	149
1551	20,20,14,23,27,21	0,0,2,0,1,0	26,12,26,27,29,6	1,0,0,1,1,0	157	149
1553	392,635,540,524,721,539	31,52,34,32,66,60	482,501,511,778,877,257	46,55,52,56,65,23	307	149
1554	1327,1996,1775,1747,2397,1895	883,1137,1172,985,1163,1047	1736,1689,1639,2649,2772,1160	917,608,710,889,1071,325	660	149
1555	966,1413,1269,1255,1742,1416	883,1137,1172,985,1163,1047	1300,1243,1180,1927,1960,926	917,608,710,889,1071,325	502	149
1556	1250,1823,1633,1634,2251,1745	3,5,0,1,2,0	1589,1496,1439,2344,2455,1103	3,0,1,0,0,2	502	149
1557	0,4,2,2,1,0	103,161,134,111,135,132	0,1,0,3,1,1	142,84,91,198,175,60	165	149
1558	461,709,644,555,733,653	2,4,2,6,1,5	514,384,433,648,731,225	1,2,0,1,1,0	167	149
1559	134,247,198,190,262,196	40,49,40,41,46,32	135,146,150,204,171,80	30,13,23,26,52,6	153	149
1560	1,2,5,3,8,1	0,1,1,0,2,1	0,5,0,2,3,5	0,1,0,0,0,0	153	149
1562	11,27,15,13,17,17	64,125,66,47,93,79	41,43,43,60,74,15	90,85,90,100,115,53	963	149
1563	60,98,83,69,126,91	9,31,24,22,26,26	88,72,89,135,122,59	23,22,28,17,40,16	156	149
1564	106,136,146,120,180,158	11,6,5,2,6,12	151,82,140,183,175,85	6,8,6,8,16,1	155	149
1565	0,2,2,3,5,3	23,39,17,22,32,16	2,0,2,0,1,0	27,20,14,39,17,4	163	149
1566	19,21,40,19,31,28	80,99,100,87,98,96	23,13,19,33,28,16	65,59,57,79,86,36	152	149
1567	7,9,6,6,3,11	0,0,2,0,0,0	8,7,2,17,2,2	1,0,0,1,0,0	346	149
1568	61,123,99,86,157,173	50,87,62,62,76,84	92,60,78,115,167,53	31,23,36,68,35,19	152	149
1569	100,173,120,127,189,217	0,0,0,0,0,0	92,68,91,147,178,57	2,0,0,0,0,0	277	149
1570	3,0,0,2,2,5	811,1158,1072,851,993,1071	19,14,8,9,16,6	696,577,704,1299,984,318	353	149
1571	8,39,21,23,32,20	16,15,17,17,7,21	22,8,19,25,44,8	9,8,13,18,18,7	173	149
1572	6,15,5,5,12,10	3,3,1,0,5,0	6,0,1,9,5,2	1,3,0,0,0,0	177	149
1573	102,159,118,125,183,160	37,52,31,47,69,71	103,66,105,155,111,61	29,20,40,50,43,16	166	149
1574	5,13,10,5,14,5	66,75,61,32,82,78	4,0,2,3,6,1	46,43,37,65,58,29	166	149
1575	328,515,393,375,510,481	0,0,0,1,0,0	339,276,292,411,472,159	0,0,0,0,0,0	171	149
1576	29,63,36,31,50,34	212,375,276,281,364,267	62,40,63,54,81,22	235,165,216,233,327,97	152	149
1577	0,0,1,1,0,1	33,26,46,32,27,37	4,0,1,0,2,0	16,13,26,57,35,11	194	149
1578	11,18,7,4,10,8	2,3,2,1,0,5	1,0,1,1,2,1	0,0,0,0,0,0	152	149
1579	0,0,2,0,0,0	1,0,3,1,0,0	0,0,0,0,0,0	0,0,0,1,0,0	217	149
1580	15,14,18,9,9,16	1,5,2,1,6,3	4,1,3,6,4,7	5,0,4,2,3,1	161	149
1582	91,117,123,121,115,98	52,103,85,60,88,100	72,85,74,100,111,33	52,39,60,97,82,34	152	149
1583	22,40,44,37,55,38	5,1,4,4,7,6	25,14,17,26,18,11	6,0,4,4,5,2	230	149
1584	6,3,2,1,4,0	2,15,3,8,10,5	3,3,4,8,5,1	5,7,3,5,4,2	152	149
1585	77,90,98,44,51,65	0,0,1,0,0,0	50,36,33,67,74,10	1,0,0,0,0,0	180	149
1586	17,24,21,12,37,33	0,0,1,0,0,0	22,4,14,32,23,5	1,0,0,0,0,0	191	149
1587	1,6,0,2,20,15	61,72,77,34,34,47	9,0,6,8,4,2	37,32,25,43,55,7	160	149
1588	48,53,38,49,42,74	0,0,0,0,0,0	51,40,32,26,76,24	0,0,0,0,0,1	156	149
1589	10,16,5,11,13,10	166,178,174,151,226,186	9,3,5,16,17,2	156,87,136,191,189,62	429	149
1591	437,734,580,592,700,608	0,3,8,3,5,1	434,508,508,867,656,236	1,1,0,2,8,2	155	149
1592	7,17,5,4,10,10	378,634,524,497,635,564	9,8,6,19,13,8	359,427,410,750,651,225	173	149
1593	180,194,171,141,189,176	23,25,22,14,33,30	91,65,77,98,112,46	5,0,8,12,17,3	155	149
1594	8,10,16,5,18,26	141,248,193,146,193,168	11,7,10,9,11,4	168,118,144,167,232,67	164	149
1595	135,165,135,103,230,169	0,0,0,1,3,0	104,110,117,150,202,76	0,0,0,0,0,1	604	149
1596	70,94,118,70,99,92	49,97,73,56,92,75	65,52,55,66,73,33	72,42,62,66,73,32	167	149
1597	75,106,93,84,109,117	466,662,579,491,656,643	69,38,56,67,81,34	421,347,382,553,713,172	168	149
1598	380,645,423,345,542,455	16,29,18,19,25,14	332,241,318,520,561,164	22,8,18,32,33,4	152	149
1599	115,166,119,120,149,114	1,11,5,9,9,9	115,73,99,127,149,43	8,3,8,12,4,4	152	149
1600	27,52,31,24,54,22	76,109,59,60,63,39	30,20,23,30,49,8	50,56,49,58,79,19	201	149
1601	126,171,170,133,191,186	0,1,1,0,0,1	162,131,154,212,219,69	0,0,2,0,0,0	183	149
1602	184,296,221,213,280,232	1,11,2,9,5,8	176,120,173,235,272,76	3,3,3,3,3,1	164	149
1603	80,145,94,100,152,73	3,8,11,6,4,2	98,68,64,119,106,30	6,7,0,6,7,2	180	149
1604	610,1036,916,827,911,829	12,11,5,7,9,6	905,720,813,946,1150,386	4,1,5,9,8,2	154	149
1605	67,76,89,49,101,107	1,0,3,3,0,11	49,31,38,68,64,24	1,0,4,0,0,1	169	149
1606	107,150,141,97,101,139	19,35,28,28,19,34	128,79,106,131,183,58	48,10,33,44,53,14	194	149
1608	31,47,53,26,41,63	0,0,3,0,0,0	32,16,43,64,43,10	0,0,0,0,0,0	165	149
1609	20,10,14,5,19,14	26,43,66,32,28,25	28,21,12,35,35,10	19,7,22,45,13,5	163	149
1610	368,550,554,385,727,522	0,0,0,0,0,0	400,340,373,647,618,230	2,0,0,0,0,0	836	149
1611	107,169,191,129,203,129	0,0,1,0,4,0	108,70,98,158,124,49	0,0,0,0,1,0	336	149
1613	0,3,2,3,2,4	25,21,31,22,23,12	5,2,6,7,2,2	15,11,13,62,17,9	168	149
1614	50,66,62,64,77,74	6,1,3,0,3,2	42,27,39,39,60,20	3,0,0,5,2,1	152	149
1615	2,11,10,7,11,3	2,0,2,1,2,1	6,6,10,3,22,2	2,1,0,2,4,0	160	149
1616	1,1,2,1,4,4	112,146,138,118,179,171	1,0,0,0,1,0	112,103,86,145,171,42	173	149
1617	206,276,279,180,225,189	2,8,1,5,1,0	220,142,196,338,313,63	3,0,2,4,1,0	152	149
1618	99,140,163,128,200,168	4,0,0,0,0,0	121,122,153,153,188,68	0,0,1,0,0,1	161	149
1619	96,166,132,120,145,167	30,55,55,51,38,46	115,72,86,187,144,51	38,30,37,63,46,19	170	149
1620	14,9,16,21,17,13	42,80,61,54,68,72	10,13,11,16,16,7	39,28,23,59,57,23	152	149
1621	78,142,152,102,101,120	1235,1753,1619,1304,1764,1816	61,72,60,186,172,56	1402,1023,1216,1847,1856,713	1710	149
1622	1,19,17,12,7,13	19,35,14,36,32,40	15,1,9,5,4,7	28,31,28,39,31,16	162	149
1623	225,283,209,186,280,228	4,7,6,4,21,13	343,191,243,265,348,142	10,7,6,17,16,2	170	149
1625	148,232,222,263,332,290	0,0,0,0,0,2	236,122,213,276,329,101	2,0,1,2,0,0	155	149
1626	0,0,14,0,1,0	32,26,49,32,38,38	0,1,0,6,4,2	17,14,10,12,15,7	635	149
1627	33,37,39,22,39,51	2,4,3,0,6,2	26,23,30,50,51,6	3,5,4,4,4,2	155	149
1628	195,236,202,178,302,277	3,0,3,0,3,1	276,182,243,297,326,150	4,5,4,7,3,1	221	149
1629	143,239,205,146,242,181	8,8,8,14,9,13	145,114,158,164,226,59	5,5,3,6,2,6	184	149
1630	31,40,18,26,52,32	813,1101,867,832,1071,949	18,16,34,43,62,20	588,344,565,788,896,303	152	149
1631	83,120,77,76,100,111	173,307,198,180,288,246	72,49,63,103,83,33	248,117,160,216,257,87	167	149
1632	266,356,386,424,562,475	250,299,336,326,430,383	215,157,228,456,426,153	345,277,370,769,602,198	230	149
1633	32,68,50,37,70,72	13,19,22,16,33,10	55,29,38,56,71,23	24,16,13,42,19,5	158	149
1634	1,1,2,1,5,4	0,0,0,0,0,0	3,1,4,10,13,8	0,0,0,1,0,2	158	149
1635	29,44,27,26,28,38	13,12,20,11,21,23	103,82,70,119,101,34	13,11,13,30,24,8	152	149
1636	1,2,0,1,1,1	0,0,0,0,0,2	3,3,3,1,5,2	0,0,0,2,7,0	185	149
1637	4,8,9,7,3,6	6,10,24,18,17,37	4,3,5,4,7,4	4,12,9,12,27,1	152	149
1638	53,99,47,59,75,96	17,16,18,7,17,14	49,47,53,100,70,22	3,6,4,19,11,2	156	149
1639	62,84,87,58,75,72	12,9,14,14,15,18	55,51,38,98,80,30	7,5,11,17,9,6	155	149
1641	20,59,57,32,58,41	10,15,6,6,5,15	47,18,32,60,65,20	2,3,11,8,25,2	168	149
1642	68,81,58,53,62,80	2,6,3,2,1,1	54,34,45,85,76,29	2,4,3,3,11,0	181	149
1643	11,16,19,11,20,15	583,930,912,770,982,960	17,9,12,31,32,8	858,547,724,919,992,372	236	149
1644	7,5,13,13,5,5	3,2,1,7,3,11	12,7,12,9,6,3	5,4,7,15,5,3	152	149
1645	110,191,140,140,165,145	3,7,8,3,4,11	126,95,77,180,175,70	3,2,11,5,7,2	155	149
1646	229,349,221,199,360,349	0,0,0,0,2,0	204,185,207,322,329,129	0,3,0,1,0,0	1593	149
1647	52,101,72,56,103,102	3,6,0,0,5,0	41,44,67,114,111,38	1,0,0,0,0,1	389	149
1648	5,24,5,6,24,14	129,160,124,157,206,159	2,1,8,3,6,1	94,69,78,144,153,49	172	149
1649	34,63,63,47,61,74	58,68,60,78,96,67	60,43,39,59,86,24	40,41,60,82,127,35	152	149
1650	5,7,6,1,8,0	17,20,9,7,12,4	7,10,1,3,3,2	10,12,12,17,14,8	156	149
1651	7,7,9,4,12,1	1,0,2,0,0,3	14,10,3,14,5,4	0,0,1,0,0,0	172	149
1652	19,20,12,10,16,5	1,0,2,0,0,3	17,12,14,28,16,10	0,0,1,0,0,0	165	149
1653	0,2,0,1,1,0	171,279,201,158,256,197	0,5,1,1,7,0	162,104,152,209,236,77	163	149
1655	2,0,3,0,2,0	12,14,14,14,16,15	0,0,1,1,1,0	6,1,10,25,18,1	158	149
1656	343,491,340,294,470,349	2,1,4,5,1,0	343,288,282,472,514,169	0,2,0,4,1,0	376	149
1657	314,511,304,309,415,327	8,8,9,4,16,9	273,251,252,378,426,113	8,14,13,14,18,3	169	149
1658	69,175,87,110,225,131	1583,2612,2088,2120,3224,2588	135,140,120,167,190,101	2252,1630,1895,2044,3098,1125	459	149
1659	1884,3141,2693,2714,4234,3204	0,9,1,0,8,1	3012,2168,2571,2666,4091,1608	5,2,4,2,9,2	355	149
1660	5,10,10,8,4,8	18,42,24,22,38,19	8,1,3,5,4,7	33,13,19,26,30,10	164	149
1661	473,687,565,376,587,524	123,157,115,91,116,85	171,105,189,246,296,71	47,44,48,90,103,33	152	149
1662	29,42,36,21,34,47	0,0,0,0,2,0	10,9,9,27,30,7	0,0,0,0,0,0	383	149
1663	27,31,32,27,35,40	0,0,0,0,0,0	11,19,17,24,30,9	0,1,0,0,4,0	156	149
1664	3,1,1,0,2,1	1,2,6,6,5,1	0,1,1,0,3,0	0,3,3,7,2,0	172	149
1665	0,0,0,0,2,0	14,24,13,10,16,17	0,0,0,1,0,0	6,13,5,15,9,6	167	149
1667	2,8,6,0,1,7	15,20,22,21,19,39	1,2,1,0,2,1	12,16,7,26,26,9	169	149
1668	20,33,36,29,31,50	0,2,0,0,3,4	20,20,14,39,37,13	1,0,2,3,1,0	387	149
1670	80,93,89,66,119,97	0,0,2,0,0,1	63,53,50,113,80,26	0,0,1,0,0,0	437	149
1671	4,3,0,6,4,7	9,15,19,11,8,22	0,0,2,3,1,1	9,6,21,14,21,6	157	149
1672	13,26,15,6,22,10	10,23,20,34,25,14	5,4,7,10,10,3	25,11,13,28,32,15	166	149
1673	2,6,6,3,8,7	182,269,223,171,331,222	3,0,2,6,9,1	225,160,178,226,320,125	194	149
1674	28,39,28,34,54,13	103,124,154,118,154,128	48,41,36,61,68,23	92,85,108,146,163,62	165	149
1675	111,197,147,141,172,199	0,2,0,2,4,0	134,151,159,217,247,62	0,0,2,0,0,0	207	149
1676	13,16,19,13,28,24	12,19,15,11,14,12	18,14,24,30,50,10	5,6,2,10,12,4	152	149
1677	766,1092,857,811,1223,1000	12,31,31,21,37,25	810,563,661,869,1045,399	20,9,24,28,27,11	222	149
1678	12,6,5,8,8,8	137,198,181,199,203,198	10,7,4,12,12,5	117,106,132,159,175,92	239	149
1679	292,502,344,322,342,295	212,360,325,233,337,288	395,273,279,379,513,132	149,109,89,146,184,64	152	149
1680	149,188,164,164,170,192	20,42,39,28,54,44	99,109,141,159,185,61	22,8,11,36,33,18	155	149
1681	5,4,5,2,11,2	3,1,2,2,1,3	3,5,2,3,11,2	4,3,2,5,8,0	168	149
1682	3,8,2,5,0,3	0,0,0,0,2,0	0,1,1,2,1,1	0,1,0,0,0,1	155	149
1683	41,94,67,54,55,57	0,0,0,0,2,0	44,20,33,57,32,19	0,1,0,0,0,1	161	149
1684	8,14,6,7,1,9	0,0,0,0,2,0	1,3,1,5,10,4	0,1,0,0,0,1	201	149
1685	39,87,65,49,55,54	1,1,0,0,0,0	44,20,32,56,31,18	0,1,0,1,0,0	155	149
1686	6,7,4,2,1,6	1,1,0,0,0,0	1,3,0,4,9,3	0,1,0,1,0,0	195	149
1687	5,5,3,0,0,4	38,85,64,47,54,52	0,0,0,2,8,1	43,17,32,54,30,16	189	149
1688	42,97,107,67,92,88	0,2,1,0,2,1	49,45,45,63,77,33	5,1,0,2,0,0	161	149
1689	0,12,4,3,2,6	23,42,53,52,47,44	9,6,10,5,7,2	34,30,29,39,33,7	152	149
1690	0,6,1,1,1,0	23,49,50,38,51,54	0,0,1,1,4,0	27,26,33,40,45,12	161	149
1691	4,12,14,8,11,11	26,51,38,28,33,43	5,9,2,10,6,9	24,18,16,28,29,8	161	149
1692	13,28,18,11,25,23	153,296,179,174,274,212	6,19,22,10,20,12	190,144,199,197,264,77	153	149
1693	4501,7154,6319,4883,6848,5810	61,100,108,85,82,57	6718,5076,5866,8118,8664,2931	102,72,63,91,99,21	152	149
1694	5410,8544,6990,6263,7216,7370	0,0,1,1,1,0	8047,5782,7674,8109,10882,4157	0,0,0,0,2,0	153	149
1695	15,26,32,25,54,23	656,1054,817,748,1036,928	21,27,19,44,29,8	841,578,781,999,1097,331	597	149
1696	15,25,30,23,53,26	656,1054,817,748,1036,928	23,27,17,46,25,8	841,578,781,999,1097,331	600	149
1697	0,0,0,0,3,3	0,1,2,2,4,0	2,0,0,3,0,0	0,0,2,1,4,0	152	149
1698	27,37,41,30,40,45	0,0,0,0,0,1	24,17,27,36,35,20	0,0,0,1,0,2	172	149
1699	3,6,8,3,6,3	123,182,350,215,195,204	7,4,3,13,5,2	201,135,142,236,221,81	330	149
1700	83,91,83,62,115,111	14,18,16,6,10,14	78,47,49,117,88,29	6,6,3,9,8,2	155	149
1701	31,59,39,23,66,55	0,1,0,0,0,1	29,12,27,34,34,22	0,0,0,0,0,4	522	149
1702	3,5,2,9,5,4	2,0,0,0,0,0	2,1,6,8,7,1	0,0,0,6,4,0	155	149
1703	2,5,2,0,2,3	3,4,2,2,0,0	0,1,7,4,1,0	1,0,1,12,6,0	152	149
1704	113,129,137,101,173,128	96,81,87,58,126,76	74,57,79,121,121,52	58,38,57,71,108,37	186	149
1705	41,57,34,24,37,65	50,54,77,43,62,55	17,20,24,47,34,13	33,36,49,77,94,22	396	149
1706	85,147,99,98,102,83	0,0,0,0,1,0	81,66,85,123,128,26	0,0,0,0,0,0	318	149
1707	0,2,1,0,0,0	4,14,4,8,6,3	4,0,0,0,2,0	2,3,3,4,9,2	162	149
1708	154,313,283,224,257,261	2,2,5,5,3,5	198,159,179,293,274,86	6,3,4,14,9,3	156	149
1709	10,12,12,8,4,18	14,16,19,11,16,16	9,7,3,12,14,4	10,5,12,17,27,1	161	149
1710	8,29,21,18,17,12	14,16,19,11,16,16	10,8,17,8,18,6	10,5,12,17,27,1	167	149
1711	8,26,19,15,16,11	10,9,10,5,3,17	8,8,16,5,14,6	7,7,2,9,10,4	155	149
1712	218,383,314,220,308,248	71,87,81,74,75,96	242,140,167,362,277,84	55,67,56,69,84,22	166	149
1713	4,2,1,8,8,10	12,20,19,15,29,21	3,2,13,3,17,0	3,8,2,8,14,2	173	149
1715	6,17,3,8,13,3	116,205,179,168,225,188	3,5,6,6,6,2	170,131,111,189,263,83	172	149
1716	114,226,175,144,223,173	0,1,0,1,0,0	180,140,160,188,250,67	2,0,0,0,3,1	285	149
1717	40,55,49,40,51,35	37,49,61,42,67,71	50,30,44,59,49,22	50,21,30,44,51,11	152	149
1718	4,7,5,7,5,5	7,19,17,12,22,13	3,4,4,9,20,5	7,5,12,12,22,6	152	149
1720	46,71,75,63,91,69	59,119,130,130,191,124	94,77,81,101,111,36	145,96,146,214,212,59	176	149
1721	335,509,368,361,703,490	50,49,68,35,80,52	370,214,304,382,491,158	51,40,55,73,81,34	152	149
1722	0,0,0,0,3,0	1,4,5,0,2,1	2,2,0,5,11,1	0,7,1,3,1,0	152	149
1723	0,2,4,4,6,3	13,16,22,19,16,23	0,0,1,0,0,5	11,6,9,13,18,16	163	149
1724	469,677,548,480,810,654	66,100,74,52,102,75	433,422,481,772,844,281	77,45,56,94,95,30	164	149
1725	7,12,5,7,8,14	495,594,571,452,640,591	4,11,2,9,16,2	440,406,456,643,758,341	179	149
1726	42,95,63,55,66,63	12,21,20,21,48,23	80,56,37,86,85,32	14,8,17,24,30,8	190	149
1727	1,0,0,0,0,0	10,17,24,28,16,21	1,0,0,0,3,0	21,8,11,31,24,6	164	149
1728	0,0,0,1,0,0	1,2,3,0,1,6	0,0,0,0,0,0	1,4,2,1,4,1	200	149
1729	13,30,21,12,25,23	0,0,0,0,0,0	14,5,13,11,25,4	0,0,0,0,1,0	558	149
1730	763,1019,957,881,1119,1147	0,0,0,0,1,6	874,524,629,949,1067,390	0,0,0,1,0,0	157	149
1732	0,0,0,0,1,0	0,0,1,0,0,0	0,0,0,0,0,0	0,0,0,1,0,0	181	149
1733	115,160,81,74,122,145	0,0,0,0,0,0	89,35,72,71,87,28	0,0,0,0,1,0	157	149
1734	22,38,45,33,47,36	5,15,18,24,40,15	42,37,29,36,54,20	18,15,25,17,29,5	153	149
1735	0,3,1,1,1,2	146,212,151,184,175,173	1,0,0,2,2,0	122,114,107,217,210,48	176	149
1736	6,25,6,3,4,11	43,56,65,53,78,46	6,4,12,18,18,2	47,42,77,84,78,24	155	149
1739	3,9,5,9,3,6	32,41,53,48,53,68	4,12,2,3,2,0	35,22,30,79,47,15	323	149
1740	22,49,48,53,62,42	173,219,183,148,218,231	35,18,27,62,41,10	106,84,113,168,240,73	167	149
1741	35,56,80,56,87,76	9,10,7,7,14,6	42,29,52,99,84,18	7,7,6,8,6,2	155	149
1742	27,32,41,20,30,42	1,0,0,0,0,0	27,17,13,21,24,13	0,0,0,0,0,0	299	149
1743	0,0,0,0,0,0	2,2,0,0,4,0	1,0,0,0,0,0	2,4,3,9,5,4	152	149
1744	16,26,37,27,39,30	1203,1941,1392,1287,2108,1418	56,32,49,45,60,22	1370,883,882,1119,1465,451	152	149
1745	275,404,355,283,550,500	58,110,99,91,162,129	278,206,250,290,362,141	78,44,74,58,67,39	160	149
1746	257,348,354,283,351,358	12,31,22,20,10,15	201,161,232,321,317,95	9,10,9,19,12,3	164	149
1747	7,11,8,5,16,8	0,0,0,3,0,0	9,6,6,12,12,4	0,0,1,0,0,0	160	149
1748	2634,4152,3241,2868,3975,3405	0,0,0,0,0,1	3216,2077,2641,3130,3985,1393	0,0,0,0,0,0	152	149
1749	35,73,41,53,63,40	9,15,14,15,10,7	41,35,35,37,34,21	8,17,11,12,15,0	206	149
1750	16,28,17,9,13,6	2,2,4,5,4,4	18,12,6,12,18,7	4,0,5,5,4,0	246	149
1752	202,325,243,224,271,283	0,0,0,0,0,0	140,108,166,189,250,88	3,0,0,0,0,0	746	149
1753	138,199,210,236,299,258	59,117,73,60,135,96	185,118,150,221,223,95	94,46,68,109,110,39	152	149
1754	27,11,18,24,28,43	276,381,383,330,435,415	14,14,14,26,25,14	258,213,258,380,379,120	155	149
1755	2,5,2,5,7,2	212,304,305,254,366,393	9,2,3,2,4,4	277,192,214,326,350,138	357	149
1756	184,217,191,138,194,215	575,633,713,467,711,683	151,74,112,154,192,64	393,225,322,379,432,172	174	149
1757	2307,3048,2731,1907,2794,2451	1,4,6,0,0,1	2007,1242,1394,1887,1906,660	0,0,0,0,2,0	159	149
1758	60,90,65,50,59,79	0,0,0,2,1,1	51,36,41,85,75,17	0,1,0,2,2,0	154	149
1759	872,1574,959,951,1238,1113	0,0,0,0,0,0	1803,1118,1450,1532,1888,668	0,0,0,0,2,0	305	149
1760	8,13,7,7,21,14	2,0,0,0,0,2	17,14,5,23,21,5	3,3,1,0,2,0	158	149
1761	176,246,227,224,346,293	217,291,266,221,362,281	196,146,162,208,180,69	340,270,250,391,396,154	152	149
1762	543,934,713,582,853,841	1,3,2,4,0,6	564,416,529,723,865,305	0,0,0,0,0,0	249	149
1763	4,0,2,1,3,0	2,3,0,0,3,0	3,1,0,14,0,0	1,0,5,2,8,1	152	149
1764	21,18,18,17,27,31	0,0,0,0,0,0	35,25,24,34,65,16	2,1,1,0,2,0	182	149
1765	70,103,80,57,76,92	5,3,1,4,7,5	37,22,21,21,43,12	1,0,1,1,0,2	182	149
1766	86,103,89,94,182,88	23,44,21,16,38,22	43,31,70,87,83,31	11,22,21,46,49,16	249	149
1767	9,15,17,5,7,6	18,26,28,11,16,37	3,2,4,6,6,0	14,15,17,35,32,8	160	149
1768	40,60,88,35,60,44	55,109,88,86,95,95	29,33,51,101,38,13	73,59,64,97,94,19	155	149
1769	0,5,3,2,7,1	0,0,0,0,0,0	17,4,15,24,32,13	1,0,0,0,0,0	171	149
1770	2,0,0,2,0,4	0,4,2,5,5,5	2,0,1,1,2,0	0,2,0,5,2,0	161	149
1771	143,167,158,144,201,140	1,1,0,0,0,3	156,131,94,59,103,48	0,0,0,0,0,1	161	149
1772	14,30,13,14,19,29	334,550,426,411,579,538	14,10,12,9,26,0	355,276,329,456,535,164	300	149
1773	27,28,17,9,25,37	0,2,2,2,2,0	15,18,22,28,29,5	0,0,0,0,0,0	510	149
1774	0,5,4,2,1,1	1,2,1,4,2,3	2,3,4,1,6,5	0,0,0,3,2,1	152	149
1775	0,1,5,3,1,2	138,137,105,119,120,208	4,0,1,1,2,0	182,112,194,185,189,108	164	149
