IncLevel1	IncLevel2	IncLevelDifference
0.022,0.116,0.208,0.102,0.287,0.234	0.152,0.116,0.089,0.138,0.142,0.137	0.032
0.367,0.272,0.173,0.153,0.142,0.081	0.142,0.031,0.092,0.306,0.226,0.086	0.051
0.63,0.769,0.828,0.936,1.0,0.799	1.0,0.762,1.0,0.718,0.956,1.0	-0.079
0.934,0.939,0.943,0.912,0.98,0.972	0.985,0.952,0.98,0.986,0.975,1.0	-0.033
1.0,0.953,0.881,0.936,0.796,0.924	0.923,0.764,0.974,0.847,0.838,0.945	0.033
0.623,0.465,0.675,0.382,0.551,0.492	0.523,0.481,0.607,0.503,0.661,0.48	-0.011
0.043,0.187,0.017,0.054,0.19,0.052	0.05,0.222,0.255,0.05,0.055,0.094	-0.03
0.968,1.0,1.0,0.983,1.0,1.0	1.0,0.977,1.0,1.0,1.0,1.0	-0.004
0.273,0.378,0.46,0.301,0.27,0.473	0.336,0.296,0.369,0.314,0.287,0.389	0.027
0.012,0.018,0.019,0.015,0.017,0.014	0.014,0.015,0.011,0.013,0.018,0.01	0.002
0.216,0.216,0.168,0.179,0.242,0.169	0.211,0.165,0.248,0.337,0.241,0.271	-0.047
1.0,0.869,0.823,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.674	0.003
0.578,0.422,0.338,0.362,0.682,0.538	0.764,0.918,1.0,0.864,0.889,0.565	-0.347
0.075,0.05,0.055,0.074,0.086,0.085	0.055,0.081,0.061,0.078,0.065,0.13	-0.008
0.558,0.461,0.551,0.524,0.452,0.449	0.4,0.485,0.485,0.519,0.28,0.494	0.055
0.417,0.371,0.337,0.44,0.598,0.299	0.663,0.645,0.454,0.677,0.559,0.674	-0.202
0.96,0.979,0.904,0.965,1.0,1.0	0.844,0.978,0.904,0.945,0.973,1.0	0.027
0.902,0.872,0.904,0.924,0.925,0.976	0.851,0.864,0.751,0.928,0.88,0.938	0.049
0.229,0.551,0.361,0.358,0.468,0.559	0.641,0.364,0.483,0.171,0.455,0.151	0.044
0.114,0.228,0.199,0.192,0.233,0.242	0.236,0.504,0.154,0.357,0.137,0.231	-0.068
0.093,0.302,0.066,0.086,0.151,0.184	0.027,0.061,0.0,0.118,0.17,0.329	0.03
NA,NA,NA,0.0,NA,NA	NA,NA,NA,0.0,1.0,NA	-0.5
0.028,0.031,0.052,0.013,0.056,0.042	0.04,0.004,0.051,0.067,0.066,0.03	-0.006
0.088,0.134,0.109,0.106,0.107,0.085	0.091,0.087,0.075,0.046,0.088,0.071	0.028
0.026,0.033,0.028,0.04,0.023,0.018	0.005,0.022,0.007,0.015,0.017,0.08	0.004
0.015,0.009,0.008,0.014,0.016,0.017	0.015,0.013,0.015,0.013,0.015,0.024	-0.003
1.0,0.15,NA,1.0,0.0,0.638	0.0,0.227,0.306,0.039,0.398,0.0	0.396
0.0,1.0,1.0,1.0,NA,0.0	0.0,0.0,0.0,0.0,0.0,NA	0.6
0.095,0.104,0.063,0.074,0.089,0.074	0.081,0.223,0.184,0.156,0.129,0.22	-0.082
0.064,0.072,0.081,0.056,0.015,0.104	0.068,0.06,0.0,0.099,0.007,0.05	0.018
0.097,0.128,0.122,0.118,0.067,0.136	0.171,0.193,0.066,0.159,0.151,0.134	-0.034
0.0,0.051,0.009,0.041,0.046,0.028	0.076,0.0,0.0,0.069,0.0,0.0	0.005
0.614,0.491,0.626,0.572,0.479,0.83	0.447,0.479,0.544,0.519,0.544,0.522	0.093
0.142,0.152,0.407,0.213,0.077,0.16	0.052,0.137,0.314,0.303,0.107,0.12	0.02
1.0,0.946,0.968,0.954,0.845,0.985	0.956,1.0,1.0,0.967,1.0,1.0	-0.038
0.977,0.987,0.991,0.971,0.969,0.97	1.0,1.0,1.0,0.949,0.99,0.975	-0.008
0.897,0.909,0.933,0.943,0.954,0.948	0.922,0.833,0.885,0.842,0.923,0.828	0.058
0.427,0.346,0.308,0.277,0.353,0.394	0.38,0.455,0.417,0.437,0.387,0.417	-0.065
0.128,0.129,0.125,0.112,0.099,0.134	0.097,0.086,0.092,0.065,0.09,0.081	0.036
1.0,1.0,1.0,1.0,0.992,1.0	1.0,1.0,1.0,0.977,1.0,1.0	0.002
0.011,0.037,0.029,0.029,0.013,0.023	0.111,0.221,0.167,0.213,0.229,0.105	-0.151
1.0,1.0,1.0,1.0,0.0,1.0	1.0,0.544,1.0,0.544,0.589,1.0	0.054
0.143,0.324,0.23,0.299,0.317,0.226	0.485,0.074,0.345,0.343,0.49,0.561	-0.127
0.058,0.042,0.066,0.064,0.042,0.063	0.086,0.081,0.083,0.091,0.09,0.063	-0.026
0.996,0.986,1.0,1.0,1.0,1.0	0.985,1.0,0.993,1.0,1.0,0.987	0.003
0.14,0.106,0.16,0.147,0.136,0.113	0.122,0.225,0.153,0.178,0.169,0.159	-0.034
0.979,0.883,0.948,0.89,0.966,0.906	1.0,1.0,1.0,0.97,0.991,0.941	-0.055
0.14,0.1,0.125,0.154,0.116,0.194	0.2,0.316,0.188,0.27,0.278,0.357	-0.13
0.187,0.141,0.237,0.176,0.115,0.316	0.222,0.129,0.088,0.179,0.118,0.255	0.03
0.277,0.263,0.373,0.424,0.288,0.42	0.486,0.131,0.248,0.364,0.185,0.576	0.009
0.264,0.24,0.203,0.192,0.208,0.197	0.369,0.436,0.454,0.361,0.29,0.335	-0.157
1.0,0.132,0.232,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.586,0.0	0.13
0.0,0.479,0.065,0.0,0.181,0.099	0.0,0.0,0.0,0.121,0.0,NA	0.113
0.096,0.03,0.082,0.063,0.083,0.062	0.079,0.104,0.06,0.126,0.12,0.11	-0.03
0.069,0.071,0.061,0.065,0.094,0.082	0.062,0.085,0.047,0.089,0.066,0.056	0.006
0.263,0.346,0.286,0.358,0.239,0.321	0.516,0.459,0.456,0.483,0.493,0.43	-0.171
1.0,0.661,1.0,1.0,0.772,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.095
0.234,0.269,0.326,0.201,0.202,0.23	0.277,0.307,0.203,0.269,0.29,0.206	-0.015
0.806,0.855,0.94,0.94,0.813,0.85	0.912,0.9,0.809,0.912,0.844,0.885	-0.01
0.94,0.918,0.892,0.934,0.899,0.898	0.875,0.925,0.894,0.898,0.894,0.925	0.012
0.006,0.005,0.003,0.005,0.008,0.004	0.007,0.011,0.011,0.013,0.007,0.009	-0.004
1.0,1.0,0.411,1.0,1.0,1.0	1.0,1.0,0.0,0.869,NA,NA	0.185
0.0,0.245,0.0,0.245,1.0,0.0	0.0,NA,NA,0.178,0.0,NA	0.189
0.137,0.034,0.073,0.081,0.132,0.113	0.155,0.189,0.165,0.127,0.239,0.053	-0.06
0.12,0.02,0.055,0.014,0.08,0.047	0.027,0.059,0.058,0.053,0.046,0.029	0.011
0.219,0.305,0.298,0.319,0.233,0.31	0.247,0.325,0.27,0.355,0.286,0.251	-0.008
0.096,0.154,0.045,0.093,0.186,0.177	0.071,0.147,0.071,0.02,0.152,0.119	0.029
0.206,0.261,0.178,0.209,0.276,0.245	0.182,0.469,0.257,0.342,0.339,0.564	-0.13
0.048,0.136,0.056,0.062,0.094,0.135	0.062,0.014,0.038,0.12,0.014,0.0	0.047
1.0,0.973,0.919,1.0,0.896,0.918	0.768,0.804,0.823,0.901,0.726,0.934	0.125
0.949,0.682,0.729,1.0,0.836,0.715	0.643,0.561,0.894,0.907,0.615,0.778	0.085
1.0,0.696,1.0,1.0,1.0,1.0	1.0,NA,0.534,1.0,1.0,NA	0.066
1.0,1.0,0.952,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.008
0.031,0.022,0.02,0.017,0.009,0.026	0.012,0.024,0.034,0.038,0.023,0.042	-0.008
0.453,0.299,0.464,0.33,0.362,0.266	0.204,0.453,0.324,0.259,0.329,0.416	0.031
0.2,0.137,0.153,0.133,0.147,0.104	0.053,0.161,0.068,0.082,0.14,0.112	0.043
1.0,0.977,0.976,0.93,1.0,0.961	0.929,1.0,0.978,1.0,1.0,1.0	-0.01
0.717,0.322,0.388,0.655,0.066,0.276	0.559,0.442,1.0,0.559,0.864,1.0	-0.333
0.667,0.449,0.681,0.604,0.423,0.55	0.207,0.449,0.786,0.681,0.671,1.0	-0.07
0.282,0.157,0.21,0.187,0.273,0.146	0.138,0.153,0.13,0.102,0.121,0.191	0.07
0.355,0.35,0.313,0.448,0.325,0.324	0.196,0.22,0.316,0.397,0.318,0.318	0.058
0.0,0.0,0.236,0.058,0.032,0.271	0.105,0.024,0.087,0.224,0.138,0.11	-0.015
0.018,0.017,0.024,0.01,0.023,0.023	0.031,0.023,0.022,0.033,0.031,0.032	-0.01
0.103,0.106,0.049,0.103,0.118,0.071	0.093,0.099,0.075,0.09,0.09,0.15	-0.008
0.541,1.0,0.541,NA,1.0,NA	NA,NA,NA,0.0,NA,NA	0.77
0.878,0.852,0.954,0.839,0.866,0.848	0.904,0.756,0.774,0.878,0.893,0.835	0.033
0.751,0.767,0.722,0.785,0.758,0.836	0.811,0.848,0.742,0.832,0.809,0.765	-0.031
0.781,0.834,0.815,0.801,0.638,0.661	0.805,0.837,0.817,0.673,0.811,0.821	-0.039
0.168,0.13,0.079,0.11,0.084,0.101	0.279,0.362,0.212,0.293,0.26,0.257	-0.165
0.0,0.186,0.151,0.096,0.034,0.039	0.233,0.262,0.0,0.191,0.228,0.0	-0.068
0.872,0.843,0.683,0.745,0.593,0.836	0.917,1.0,0.78,1.0,1.0,1.0	-0.188
1.0,1.0,1.0,1.0,0.967,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
0.958,0.94,0.985,0.916,0.971,0.965	0.972,0.941,0.929,0.932,0.975,0.94	0.008
0.093,0.048,0.18,0.135,0.18,0.208	0.068,0.153,0.147,0.101,0.238,0.208	-0.012
0.086,0.186,0.1,0.114,0.128,0.156	0.105,0.119,0.084,0.115,0.125,0.19	0.005
0.0,0.0,0.0,0.0,0.0,1.0	NA,NA,NA,0.0,NA,0.0	0.167
0.045,0.032,0.063,0.064,0.042,0.042	0.042,0.046,0.072,0.051,0.058,0.019	0.0
0.175,0.269,0.191,0.151,0.222,0.183	0.214,0.31,0.389,0.373,0.282,0.467	-0.141
0.881,0.839,0.828,0.892,0.839,0.901	0.936,0.884,0.859,0.922,0.882,0.874	-0.03
0.063,0.097,0.1,0.143,0.078,0.132	0.239,0.318,0.316,0.24,0.126,0.272	-0.15
0.042,0.037,0.035,0.026,0.034,0.038	0.034,0.04,0.033,0.042,0.051,0.033	-0.004
0.07,0.053,0.049,0.022,0.078,0.071	0.018,0.03,0.041,0.03,0.048,0.044	0.022
0.023,0.019,0.024,0.022,0.023,0.036	0.014,0.016,0.017,0.029,0.02,0.028	0.004
0.792,0.597,0.71,0.786,0.631,1.0	0.423,1.0,1.0,0.799,0.753,0.588	-0.008
0.275,0.392,0.185,0.162,0.244,0.291	0.693,0.19,0.503,0.587,0.273,0.367	-0.177
0.203,0.132,0.153,0.059,0.119,0.122	0.284,0.185,0.2,0.12,0.18,0.151	-0.055
1.0,0.725,1.0,1.0,1.0,1.0	1.0,1.0,0.805,1.0,1.0,1.0	-0.013
0.071,0.016,0.066,0.032,0.137,0.198	0.363,0.066,0.145,0.155,0.19,0.0	-0.067
0.151,0.155,0.16,0.153,0.177,0.145	0.119,0.121,0.142,0.15,0.141,0.141	0.021
0.947,0.94,0.945,0.977,0.966,0.989	0.96,0.971,0.983,0.963,0.943,1.0	-0.009
0.066,0.051,0.058,0.064,0.063,0.053	0.043,0.045,0.058,0.046,0.061,0.047	0.009
0.803,0.827,0.841,0.861,0.841,0.832	0.761,0.727,0.765,0.828,0.769,0.787	0.061
0.419,0.268,0.151,0.164,0.238,0.128	0.355,0.54,0.335,0.317,0.374,0.743	-0.216
0.742,0.59,0.665,0.573,0.598,0.643	0.658,0.538,0.644,0.552,0.532,0.665	0.037
0.043,0.016,0.045,0.033,0.039,0.053	0.031,0.026,0.037,0.052,0.059,0.013	0.002
0.184,0.088,0.2,0.273,0.052,0.152	0.065,0.05,0.339,0.066,0.073,0.023	0.056
NA,1.0,1.0,1.0,0.0,1.0	0.0,NA,NA,0.0,0.0,0.0	0.8
1.0,1.0,1.0,1.0,0.927,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.012
1.0,0.994,1.0,0.985,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.947	0.005
0.085,0.083,0.057,0.061,0.058,0.05	0.129,0.233,0.248,0.223,0.23,0.267	-0.156
0.078,0.105,0.1,0.09,0.064,0.075	0.085,0.172,0.133,0.123,0.129,0.131	-0.043
0.15,0.107,0.149,0.077,0.05,0.088	0.03,0.209,0.048,0.175,0.21,0.085	-0.023
0.109,0.135,0.102,0.064,0.072,0.076	0.067,0.022,0.0,0.072,0.033,0.046	0.053
0.155,0.076,0.158,0.212,0.176,0.219	0.321,0.377,0.356,0.42,0.281,0.511	-0.212
0.854,1.0,0.88,0.936,0.901,0.925	0.84,0.903,1.0,0.901,0.948,1.0	-0.016
0.184,0.247,0.365,0.234,0.253,0.365	0.404,0.172,0.487,0.316,0.287,0.289	-0.051
0.325,0.354,0.49,0.248,0.337,0.469	0.359,0.371,0.697,0.267,0.232,0.618	-0.053
1.0,1.0,0.655,0.388,NA,0.0	1.0,0.559,0.514,1.0,NA,NA	-0.16
0.038,0.041,0.033,0.027,0.034,0.028	0.036,0.028,0.041,0.032,0.021,0.05	-0.001
0.751,0.701,0.674,0.685,0.728,0.651	0.7,0.706,0.675,0.626,0.654,0.73	0.017
0.832,0.728,0.382,0.756,0.553,0.607	NA,1.0,1.0,0.382,0.861,1.0	-0.206
0.694,0.66,0.373,0.393,0.393,0.543	0.463,0.463,0.447,0.075,0.722,1.0	-0.019
0.973,0.9,0.947,0.897,0.945,0.886	0.937,0.951,0.96,0.914,0.934,0.98	-0.021
0.326,0.131,0.418,0.487,0.145,0.177	0.404,0.279,0.192,0.207,0.244,0.172	0.031
0.122,0.216,0.245,0.105,0.265,0.068	0.182,0.0,0.083,0.053,0.096,0.342	0.044
0.109,0.161,0.103,0.081,0.087,0.125	0.327,0.154,0.245,0.302,0.18,0.169	-0.119
0.045,0.121,0.118,0.042,0.094,0.087	0.216,0.084,0.172,0.141,0.143,0.127	-0.063
0.069,0.015,0.021,0.011,0.025,0.022	0.01,0.068,0.015,0.013,0.006,0.087	-0.006
0.134,0.02,0.068,0.014,0.143,0.049	0.096,0.093,0.066,0.03,0.058,0.128	-0.007
0.308,0.243,0.243,0.28,0.273,0.279	0.176,0.176,0.18,0.183,0.226,0.198	0.081
0.619,1.0,0.448,0.582,0.798,1.0	1.0,1.0,0.317,0.41,0.537,1.0	0.03
0.501,1.0,0.429,0.0,NA,0.0	1.0,1.0,0.334,1.0,0.0,0.0	-0.17
0.057,0.077,0.059,0.08,0.094,0.051	0.036,0.146,0.059,0.08,0.112,0.061	-0.013
0.058,0.07,0.069,0.061,0.066,0.089	0.151,0.191,0.191,0.232,0.154,0.128	-0.106
0.019,0.032,0.026,0.021,0.008,0.016	0.0,0.027,0.007,0.004,0.01,0.0	0.012
0.965,0.982,0.995,0.989,0.991,0.982	0.996,0.966,0.975,0.976,0.973,0.98	0.006
0.042,0.06,0.036,0.048,0.058,0.076	0.038,0.015,0.062,0.063,0.072,0.079	-0.002
0.165,0.041,0.117,0.188,0.059,0.174	0.232,0.392,0.514,0.182,0.41,0.232	-0.203
1.0,1.0,0.386,0.79,1.0,1.0	0.564,0.667,0.248,1.0,1.0,1.0	0.116
0.374,1.0,0.166,1.0,0.374,0.545	NA,NA,0.0,NA,0.0,0.0	0.577
0.072,0.056,0.09,0.035,0.07,0.06	0.047,0.019,0.022,0.084,0.012,0.16	0.007
0.398,0.364,0.336,0.414,0.427,0.249	0.218,0.402,0.242,0.356,0.27,0.317	0.064
0.759,0.701,0.628,0.729,0.764,0.593	0.538,0.729,0.548,0.574,0.57,0.643	0.095
0.097,0.098,0.071,0.108,0.101,0.126	0.113,0.16,0.131,0.134,0.103,0.118	-0.026
0.335,0.243,0.296,0.289,0.466,0.394	0.528,0.203,0.244,0.402,0.184,0.213	0.041
0.293,0.266,0.318,0.355,0.323,0.285	0.294,0.441,0.37,0.415,0.378,0.322	-0.063
NA,1.0,0.244,0.301,NA,0.0	0.0,0.156,0.0,0.039,0.0,0.0	0.354
0.0,0.0,0.274,1.0,0.0,0.569	0.0,0.0,0.0,0.0,0.397,0.0	0.241
0.0,0.0,0.565,0.245,NA,0.0	0.0,0.0,0.0,0.0,0.394,0.0	0.096
0.074,0.018,0.038,0.034,0.126,0.113	0.036,0.0,0.017,0.032,0.091,0.076	0.025
0.062,0.088,0.051,0.042,0.044,0.037	0.042,0.029,0.02,0.031,0.043,0.049	0.018
0.138,0.118,0.166,0.184,0.124,0.136	0.068,0.184,0.102,0.095,0.137,0.233	0.008
0.076,0.071,0.07,0.064,0.096,0.073	0.065,0.133,0.059,0.107,0.05,0.049	-0.002
0.374,0.435,0.31,0.304,0.336,0.34	0.348,0.495,0.342,0.454,0.339,0.46	-0.056
0.219,0.254,0.229,0.204,0.266,0.169	0.237,0.313,0.242,0.3,0.278,0.369	-0.066
0.131,0.16,0.149,0.15,0.186,0.186	0.219,0.283,0.259,0.286,0.254,0.33	-0.111
0.167,0.24,0.254,0.248,0.265,0.288	0.252,0.24,0.243,0.316,0.202,0.28	-0.012
0.556,0.48,0.521,0.359,0.416,0.484	0.408,0.425,0.487,0.528,0.426,0.602	-0.01
0.552,0.571,0.55,0.548,0.538,0.565	0.465,0.45,0.467,0.539,0.516,0.585	0.05
0.695,0.703,0.553,0.382,0.562,0.481	0.964,0.853,0.879,0.969,0.759,1.0	-0.341
0.37,0.465,0.423,0.637,0.491,0.455	0.383,0.569,0.488,0.558,0.52,0.381	-0.01
0.905,1.0,0.841,0.971,0.901,0.743	0.94,0.947,1.0,0.912,0.75,1.0	-0.031
0.049,0.06,0.082,0.076,0.061,0.075	0.055,0.039,0.07,0.099,0.079,0.099	-0.006
0.053,0.13,0.043,0.0,0.083,0.081	0.085,0.054,0.027,0.3,0.169,0.088	-0.055
0.04,0.015,0.074,0.029,0.005,0.027	0.039,0.0,0.0,0.023,0.037,0.042	0.008
0.164,0.299,0.255,0.19,0.27,0.19	0.324,0.274,0.176,0.514,0.319,0.19	-0.072
0.139,0.173,0.138,0.111,0.149,0.126	0.128,0.203,0.164,0.171,0.14,0.122	-0.015
0.072,0.091,0.077,0.1,0.123,0.069	0.072,0.072,0.131,0.066,0.075,0.033	0.014
0.034,0.035,0.042,0.032,0.044,0.055	0.04,0.037,0.036,0.054,0.039,0.018	0.003
0.07,0.096,0.072,0.066,0.104,0.075	0.096,0.067,0.08,0.113,0.077,0.084	-0.006
0.184,0.266,0.221,0.185,0.249,0.195	0.165,0.289,0.185,0.17,0.198,0.293	0.0
0.171,0.167,0.105,0.141,0.202,0.183	0.269,0.35,0.235,0.294,0.29,0.322	-0.132
0.419,0.514,0.531,0.639,0.436,0.534	0.512,0.479,0.417,0.599,0.649,0.547	-0.022
0.097,0.089,0.116,0.084,0.085,0.077	0.084,0.119,0.103,0.14,0.096,0.104	-0.016
0.154,0.023,0.084,0.147,0.079,0.029	0.0,0.056,0.119,0.048,0.013,0.256	0.004
0.033,0.061,0.071,0.05,0.139,0.128	0.204,0.163,0.041,0.196,0.22,0.0	-0.057
0.494,0.303,0.465,0.207,0.224,0.281	0.109,0.191,0.328,0.199,0.293,0.218	0.106
0.023,0.06,0.035,0.031,0.045,0.043	0.03,0.024,0.05,0.072,0.046,0.047	-0.005
0.239,0.173,0.186,0.206,0.193,0.129	0.113,0.111,0.14,0.155,0.119,0.163	0.054
0.387,0.323,0.37,0.329,0.453,0.283	0.264,0.351,0.324,0.277,0.304,0.262	0.06
0.019,0.003,0.009,0.005,0.016,0.023	0.016,0.021,0.006,0.0,0.015,0.039	-0.004
0.703,0.875,1.0,0.848,0.895,0.922	1.0,1.0,0.878,1.0,0.902,0.896	-0.072
0.008,0.012,0.009,0.008,0.008,0.007	0.008,0.008,0.009,0.012,0.011,0.011	-0.001
0.911,0.773,0.943,1.0,1.0,0.906	0.855,1.0,1.0,0.901,0.883,1.0	-0.018
0.905,1.0,0.963,0.747,0.837,0.913	1.0,0.629,1.0,0.871,1.0,1.0	-0.022
0.06,0.094,0.075,0.069,0.096,0.05	0.329,0.31,0.318,0.278,0.262,0.305	-0.226
0.147,0.072,0.138,0.193,0.078,0.076	0.228,0.236,0.267,0.148,0.177,0.16	-0.085
0.066,0.047,0.073,0.134,0.1,0.099	0.069,0.11,0.074,0.134,0.061,0.0	0.012
0.109,0.121,0.073,0.234,0.109,0.13	0.155,0.478,0.196,0.2,0.398,0.0	-0.109
0.381,0.395,0.415,0.426,0.439,0.499	0.742,0.802,0.718,0.726,0.682,0.701	-0.303
0.261,0.277,0.329,0.347,0.339,0.345	0.206,0.224,0.165,0.268,0.261,0.185	0.098
0.0,0.0,1.0,NA,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.2
0.817,0.825,0.816,0.8,0.853,0.802	0.797,0.835,0.862,0.881,0.858,0.878	-0.033
0.533,0.57,0.54,0.583,0.601,0.556	0.415,0.454,0.455,0.449,0.471,0.48	0.11
0.145,0.157,0.15,0.165,0.152,0.149	0.087,0.105,0.152,0.147,0.117,0.169	0.023
1.0,0.932,0.96,0.927,0.906,1.0	0.927,0.742,0.879,0.975,0.801,0.793	0.101
0.401,0.35,0.357,0.304,0.354,0.333	0.148,0.262,0.216,0.402,0.243,0.169	0.11
0.179,0.238,0.211,0.17,0.178,0.306	0.375,0.266,0.353,0.435,0.352,0.349	-0.141
0.085,0.063,0.052,0.135,0.063,0.0	0.008,0.0,0.0,0.008,0.007,0.0	0.063
0.034,0.037,0.0,0.061,0.019,0.0	0.01,0.019,0.0,0.073,0.014,0.037	-0.0
0.184,0.323,0.385,0.4,0.162,0.339	0.408,0.356,0.19,0.305,0.242,0.57	-0.046
0.102,0.08,0.059,0.075,0.063,0.16	0.107,0.111,0.162,0.059,0.12,0.038	-0.01
0.96,0.936,0.904,0.912,0.965,0.808	1.0,0.679,0.94,0.953,1.0,0.66	0.042
0.515,0.491,0.427,0.632,0.373,0.62	0.406,0.347,0.295,0.383,0.344,0.676	0.101
0.298,0.2,0.122,0.157,0.185,0.161	0.218,0.146,0.152,0.13,0.246,0.22	0.002
0.05,0.136,0.198,0.089,0.131,0.114	0.093,0.096,0.156,0.12,0.239,0.141	-0.021
0.052,0.067,0.062,0.091,0.085,0.047	0.062,0.051,0.035,0.077,0.051,0.035	0.016
0.043,0.024,0.029,0.029,0.024,0.05	0.04,0.013,0.027,0.023,0.027,0.022	0.008
0.976,0.971,0.972,0.979,0.974,0.981	0.991,0.978,0.95,0.961,0.944,1.0	0.005
0.029,0.044,0.05,0.04,0.032,0.062	0.066,0.054,0.056,0.07,0.058,0.048	-0.016
0.019,0.064,0.025,0.076,0.053,0.024	0.044,0.015,0.08,0.048,0.05,0.0	0.004
0.064,0.131,0.053,0.152,0.057,0.041	0.057,0.059,0.06,0.118,0.051,0.124	0.005
0.244,0.152,0.369,0.291,0.136,0.246	0.105,0.342,0.06,0.322,0.39,0.197	0.004
1.0,0.959,0.916,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.021
0.063,0.03,0.048,0.035,0.062,0.082	0.074,0.083,0.06,0.067,0.116,0.022	-0.017
1.0,0.877,1.0,0.843,0.949,1.0	1.0,0.686,1.0,0.886,1.0,1.0	0.016
0.043,0.144,0.064,0.153,0.189,0.078	0.177,0.289,0.352,0.169,0.041,0.086	-0.074
0.044,0.125,0.058,0.0,0.031,0.059	0.0,0.138,0.138,0.036,0.0,0.0	0.001
0.066,0.153,0.083,0.24,0.457,0.0	0.153,0.387,0.336,0.387,0.532,1.0	-0.299
0.066,0.07,0.038,0.071,0.08,0.077	0.098,0.099,0.089,0.137,0.101,0.213	-0.056
0.054,0.05,0.104,0.065,0.046,0.031	0.039,0.044,0.044,0.046,0.07,0.046	0.01
0.0,0.181,0.0,0.153,0.181,0.0	0.0,0.0,0.0,0.037,0.181,0.0	0.049
0.044,0.021,0.043,0.055,0.049,0.049	0.101,0.105,0.099,0.114,0.091,0.117	-0.061
0.869,0.705,0.759,0.872,0.781,0.822	0.884,0.743,0.797,0.808,0.728,0.875	-0.004
0.028,0.025,0.03,0.02,0.026,0.032	0.031,0.018,0.008,0.029,0.016,0.011	0.008
0.041,0.041,0.046,0.052,0.05,0.039	0.041,0.047,0.041,0.05,0.049,0.05	-0.002
0.024,0.023,0.003,0.012,0.005,0.0	0.011,0.003,0.007,0.015,0.015,0.0	0.003
0.02,0.018,0.016,0.023,0.017,0.017	0.023,0.015,0.013,0.02,0.018,0.019	0.001
0.251,0.088,0.072,0.143,0.238,0.033	0.09,0.111,0.0,0.172,0.151,0.111	0.032
0.123,0.039,0.101,0.413,0.273,0.219	0.584,NA,0.0,0.158,0.529,0.0	-0.06
1.0,1.0,1.0,1.0,0.155,0.391	0.391,NA,0.0,0.658,1.0,NA	0.245
0.206,0.145,0.097,0.132,0.197,0.141	0.145,0.134,0.152,0.126,0.259,0.175	-0.012
0.041,0.089,0.024,0.098,0.089,0.0	0.112,0.233,0.071,0.166,0.122,0.185	-0.091
0.146,0.369,0.049,0.133,0.381,0.0	0.309,0.46,0.204,0.577,0.339,0.434	-0.207
0.584,0.529,1.0,0.574,0.396,0.51	1.0,0.282,0.412,0.808,0.607,1.0	-0.086
0.908,0.982,0.868,0.925,0.884,0.824	0.893,1.0,0.963,0.819,0.758,1.0	-0.007
0.33,0.336,0.378,0.313,0.384,0.35	0.589,0.264,0.471,0.452,0.483,0.319	-0.081
0.233,0.186,0.171,0.248,0.116,0.143	0.261,0.153,0.259,0.211,0.231,0.282	-0.05
0.413,0.23,0.317,0.264,0.23,0.286	0.176,0.285,0.091,0.229,0.194,0.21	0.092
0.688,0.668,0.671,0.635,0.62,0.611	0.517,0.483,0.476,0.571,0.477,0.522	0.141
0.745,0.725,0.732,0.677,0.729,0.757	0.864,0.746,0.795,0.78,0.815,0.821	-0.076
0.088,0.139,0.093,0.178,0.167,0.12	0.194,0.339,0.155,0.14,0.195,0.117	-0.059
0.063,0.479,0.302,0.276,0.322,0.407	0.633,0.331,0.567,0.351,0.66,0.316	-0.168
0.074,0.144,0.196,0.142,0.177,0.093	0.082,0.139,0.068,0.114,0.049,0.202	0.029
0.134,0.088,0.089,0.08,0.069,0.14	0.221,0.127,0.21,0.039,0.157,0.119	-0.045
0.1,0.077,0.1,0.103,0.056,0.045	0.03,0.048,0.042,0.057,0.047,0.04	0.036
0.124,0.091,0.363,0.185,0.328,0.091	0.275,0.124,1.0,0.254,0.487,0.0	-0.16
0.422,0.547,0.528,0.578,0.118,0.561	0.066,0.762,0.657,0.39,0.827,1.0	-0.158
1.0,1.0,1.0,1.0,0.917,0.756	0.92,1.0,1.0,1.0,1.0,1.0	-0.041
0.205,0.178,0.202,0.199,0.179,0.203	0.211,0.2,0.21,0.281,0.176,0.177	-0.015
0.196,0.188,0.181,0.191,0.157,0.162	0.183,0.209,0.136,0.15,0.329,0.276	-0.035
0.181,0.24,0.187,0.141,0.187,0.223	0.193,0.141,0.235,0.144,0.241,0.223	-0.003
0.699,0.78,0.681,0.74,0.69,0.817	0.76,0.78,0.624,0.706,0.693,0.878	-0.006
0.149,0.185,0.193,0.248,0.197,0.238	0.0,0.102,0.098,0.102,0.102,0.155	0.108
0.142,0.146,0.193,0.15,0.236,0.086	0.265,0.181,0.128,0.226,0.151,0.086	-0.014
0.99,0.978,0.982,0.989,0.988,0.997	1.0,1.0,0.991,1.0,1.0,0.979	-0.008
