ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
2176	67,88,114,114,134,120	279,454,373,309,430,387	83,88,87,101,109,52	324,227,292,382,426,155	414	149	1	1.0	0.08,0.065,0.099,0.117,0.101,0.1	0.084,0.122,0.097,0.087,0.084,0.108	-0.003
2177	102,147,160,114,140,139	256,409,353,317,419,360	146,115,135,202,221,77	323,275,275,382,403,144	262	149	1	1.0	0.185,0.17,0.205,0.17,0.16,0.18	0.204,0.192,0.218,0.231,0.238,0.233	-0.041
2178	83,112,119,84,144,107	9,11,7,5,4,5	87,36,72,100,135,51	8,8,4,8,8,1	224	149	1	1.0	0.86,0.871,0.919,0.918,0.96,0.934	0.879,0.75,0.923,0.893,0.918,0.971	0.021
2179	3,3,8,3,4,18	27,36,38,33,27,29	10,7,2,10,3,5	22,11,11,21,17,18	232	149	1	1.0	0.067,0.051,0.119,0.055,0.087,0.285	0.226,0.29,0.105,0.234,0.102,0.151	-0.074
2180	48,43,29,24,45,50	116,221,203,123,233,197	43,57,47,94,90,28	161,133,135,233,166,83	399	149	1	1.0	0.134,0.068,0.051,0.068,0.067,0.087	0.091,0.138,0.115,0.131,0.168,0.112	-0.047
2181	11,9,9,8,14,13	36,35,31,15,28,49	12,4,7,6,12,2	14,25,22,33,26,3	233	149	1	1.0	0.163,0.141,0.157,0.254,0.242,0.145	0.354,0.093,0.169,0.104,0.228,0.299	-0.024
2182	24,24,30,35,63,30	128,222,218,181,234,218	33,21,30,70,38,16	153,129,128,223,183,69	278	149	1	1.0	0.091,0.055,0.069,0.094,0.126,0.069	0.104,0.08,0.112,0.144,0.1,0.111	-0.024
2183	1,4,8,1,3,3	42,38,35,31,31,38	11,6,6,17,16,0	38,18,32,29,37,27	229	149	1	1.0	0.015,0.064,0.129,0.021,0.059,0.049	0.158,0.178,0.109,0.276,0.22,0.0	-0.101
2184	7,11,11,11,7,15	47,94,63,39,64,86	8,9,10,22,9,4	56,47,60,92,84,29	249	149	1	1.0	0.082,0.065,0.095,0.144,0.061,0.095	0.079,0.103,0.091,0.125,0.06,0.076	0.001
2185	11,36,15,14,43,23	14,2,8,10,9,10	69,51,43,89,85,37	21,16,7,20,23,11	245	149	1	1.0	0.323,0.916,0.533,0.46,0.744,0.583	0.666,0.66,0.789,0.73,0.692,0.672	-0.108
2186	16,43,18,15,52,26	39,52,60,34,55,69	82,58,54,101,99,44	19,7,18,27,36,6	276	149	1.11022302463e-16	2.48883039782273e-14	0.181,0.309,0.139,0.192,0.338,0.169	0.7,0.817,0.618,0.669,0.598,0.798	-0.479
2187	11,36,15,14,43,23	2,4,0,4,3,1	66,49,43,87,85,37	4,0,2,11,6,2	240	149	1	1.0	0.773,0.848,1.0,0.685,0.899,0.935	0.911,1.0,0.93,0.831,0.898,0.92	-0.058
2188	1,4,6,1,8,2	23,22,23,20,24,22	1,0,2,3,4,0	12,9,9,10,24,2	305	149	1	1.0	0.021,0.082,0.113,0.024,0.14,0.043	0.039,0.0,0.098,0.128,0.075,0.0	0.014
2189	1,0,5,0,0,1	22,29,28,19,28,23	0,0,1,2,0,0	11,11,13,12,28,4	242	149	1	1.0	0.027,0.0,0.099,0.0,0.0,0.026	0.0,0.0,0.045,0.093,0.0,0.0	0.002
2191	67,81,86,57,122,91	22,37,34,42,46,51	80,65,67,74,133,39	38,35,24,35,41,16	254	149	1	1.0	0.641,0.562,0.597,0.443,0.609,0.511	0.553,0.521,0.621,0.554,0.656,0.588	-0.022
2192	149,219,124,151,182,188	1,8,2,2,6,5	62,78,111,196,181,52	5,3,5,3,5,10	247	149	1	1.0	0.989,0.943,0.974,0.979,0.948,0.958	0.882,0.94,0.931,0.975,0.956,0.758	0.058
2193	0,5,5,2,4,1	62,74,106,78,104,104	0,0,1,2,3,4	63,52,52,88,78,43	254	149	1	1.0	0.0,0.038,0.027,0.015,0.022,0.006	0.0,0.0,0.011,0.013,0.022,0.052	0.002
2194	14,13,8,6,10,10	49,51,67,71,67,66	4,7,8,20,10,10	57,42,48,94,61,38	247	149	1	1.0	0.147,0.133,0.067,0.049,0.083,0.084	0.041,0.091,0.091,0.114,0.09,0.137	-0.0
2195	6,1,5,4,4,8	31,84,69,48,69,72	0,0,0,3,7,7	47,47,37,73,58,23	243	149	1	1.0	0.106,0.007,0.043,0.049,0.034,0.064	0.0,0.0,0.0,0.025,0.069,0.157	0.009
2197	7,10,4,6,4,10	0,4,2,0,0,0	7,11,4,12,13,0	6,6,8,12,7,1	250	149	1.10014660972e-05	0.0007883384958434444	1.0,0.598,0.544,1.0,1.0,1.0	0.41,0.522,0.23,0.373,0.525,0.0	0.514
2199	3,9,3,1,11,3	41,57,74,46,54,58	2,5,4,2,0,1	40,22,14,63,45,9	234	149	1	1.0	0.045,0.091,0.025,0.014,0.115,0.032	0.031,0.126,0.154,0.02,0.0,0.066	-0.012
2200	5,7,6,3,14,11	25,49,24,20,48,25	10,4,17,17,11,3	46,20,40,39,62,11	284	149	1	1.0	0.095,0.07,0.116,0.073,0.133,0.188	0.102,0.095,0.182,0.186,0.085,0.125	-0.017
2201	4,11,6,4,10,11	248,311,279,244,378,328	9,8,6,23,13,6	203,163,243,307,403,93	236	149	1	1.0	0.01,0.022,0.013,0.01,0.016,0.021	0.027,0.03,0.015,0.045,0.02,0.039	-0.014
2202	9,13,3,10,8,5	3,4,5,4,7,7	14,7,14,15,15,0	4,3,9,11,0,1	246	149	0.699592648024	1.0	0.645,0.663,0.267,0.602,0.409,0.302	0.679,0.586,0.485,0.452,1.0,0.0	-0.052
2203	5,11,6,5,13,12	58,100,68,71,87,94	4,8,8,15,13,6	61,46,59,66,76,35	228	149	1	1.0	0.053,0.067,0.055,0.044,0.089,0.077	0.041,0.102,0.081,0.129,0.101,0.101	-0.028
2204	13,11,14,4,15,16	10,11,7,4,9,14	15,22,17,26,16,9	3,4,1,9,0,1	244	149	0.000148241268159	0.007420698821629165	0.443,0.379,0.55,0.379,0.504,0.411	0.753,0.771,0.912,0.638,1.0,0.846	-0.376
2205	2,1,0,0,0,0	6,20,8,14,8,11	0,0,1,0,0,0	10,3,10,8,7,4	225	149	1	1.0	0.181,0.032,0.0,0.0,0.0,0.0	0.0,0.0,0.062,0.0,0.0,0.0	0.025
2206	16,19,15,15,27,23	61,136,81,73,108,104	28,18,24,43,31,8	46,30,39,55,82,37	314	149	0.729434366524	1.0	0.111,0.062,0.081,0.089,0.106,0.095	0.224,0.222,0.226,0.271,0.152,0.093	-0.107
2207	11,6,6,16,13,12	6,8,6,7,8,7	11,6,9,11,9,2	6,1,1,7,5,0	284	149	0.437908639434	1.0	0.49,0.282,0.344,0.545,0.46,0.474	0.49,0.759,0.825,0.452,0.486,1.0	-0.236
2208	33,39,42,34,46,39	11,21,13,11,12,6	32,34,20,38,47,19	17,4,4,5,21,8	301	149	1	1.0	0.598,0.479,0.615,0.605,0.655,0.763	0.482,0.808,0.712,0.79,0.526,0.54	-0.024
2210	53,91,83,62,90,74	85,113,99,83,128,93	64,58,39,75,87,34	103,51,73,107,125,33	708	149	1	1.0	0.116,0.145,0.15,0.136,0.129,0.143	0.116,0.193,0.101,0.129,0.128,0.178	-0.004
2211	25,58,41,28,52,37	11,29,19,28,42,23	37,24,20,42,43,17	26,12,16,23,19,7	421	149	1	1.0	0.446,0.414,0.433,0.261,0.305,0.363	0.335,0.414,0.307,0.393,0.445,0.462	-0.022
2212	7,23,8,11,24,8	103,176,135,110,152,141	4,13,12,9,3,6	110,70,148,128,167,53	243	149	1	1.0	0.04,0.074,0.035,0.058,0.088,0.034	0.022,0.102,0.047,0.041,0.011,0.065	0.007
2213	19,4,12,9,6,13	16,21,30,19,27,31	4,2,12,11,26,5	20,13,11,28,28,12	832	149	1	1.0	0.175,0.033,0.067,0.078,0.038,0.07	0.035,0.027,0.163,0.066,0.143,0.069	-0.007
2214	0,5,7,5,5,6	15,29,31,16,30,31	2,3,2,13,5,6	18,10,14,54,41,4	258	149	1	1.0	0.0,0.091,0.115,0.153,0.088,0.101	0.06,0.148,0.076,0.122,0.066,0.464	-0.065
2215	6,16,8,10,10,9	2,4,2,4,5,7	3,1,4,21,12,4	4,0,0,4,11,2	227	149	1	1.0	0.663,0.724,0.724,0.621,0.568,0.458	0.33,1.0,1.0,0.775,0.417,0.568	-0.055
2216	181,294,256,144,251,208	769,1304,1018,836,1205,1003	158,150,156,192,289,77	933,669,803,874,1249,415	234	149	1	1.0	0.13,0.126,0.138,0.099,0.117,0.117	0.097,0.125,0.11,0.123,0.128,0.106	0.006
2217	50,73,80,52,77,62	0,6,0,0,0,4	84,78,57,152,102,37	0,0,1,0,0,0	255	149	1	1.0	1.0,0.877,1.0,1.0,1.0,0.901	1.0,1.0,0.971,1.0,1.0,1.0	-0.032
2218	8,18,13,18,17,16	113,270,213,171,171,169	14,17,18,39,30,11	182,114,147,251,273,64	220	149	1	1.0	0.046,0.043,0.04,0.067,0.063,0.06	0.05,0.092,0.077,0.095,0.069,0.104	-0.028
2219	42,65,57,68,75,78	4,13,1,3,5,12	88,86,45,125,94,35	2,2,1,5,1,3	434	149	0.270208745871	1.0	0.783,0.632,0.951,0.886,0.837,0.691	0.938,0.937,0.939,0.896,0.97,0.8	-0.117
2220	55,87,61,74,92,90	5,9,1,7,8,11	108,103,58,130,97,38	9,2,2,7,9,0	642	149	0.943911400007	1.0	0.719,0.692,0.934,0.71,0.727,0.655	0.736,0.923,0.871,0.812,0.714,1.0	-0.103
2221	16,25,9,10,26,16	14,19,18,18,31,18	23,22,14,9,9,4	9,12,24,23,14,15	239	149	1	1.0	0.416,0.451,0.238,0.257,0.343,0.357	0.614,0.533,0.267,0.196,0.286,0.143	0.004
2222	14,17,10,10,18,10	17,29,18,22,23,33	9,24,1,23,12,11	25,11,31,22,27,11	375	149	1	1.0	0.247,0.189,0.181,0.153,0.237,0.107	0.125,0.464,0.013,0.293,0.15,0.284	-0.036
2223	475,682,536,438,658,629	3,6,0,3,1,3	504,590,488,843,842,298	0,0,1,1,4,1	3326	149	1	1.0	0.876,0.836,1.0,0.867,0.967,0.904	1.0,1.0,0.956,0.974,0.904,0.93	-0.052
2224	393,577,452,344,534,515	1,1,0,0,0,3	369,466,391,683,714,256	0,0,0,0,0,0	2602	149	1	1.0	0.957,0.971,1.0,1.0,1.0,0.908	1.0,1.0,1.0,1.0,1.0,1.0	-0.027
2225	23,22,22,21,45,25	10,9,11,4,10,7	20,31,31,49,51,12	11,8,1,8,12,2	232	149	1	1.0	0.596,0.611,0.562,0.771,0.743,0.696	0.539,0.713,0.952,0.797,0.732,0.794	-0.091
2226	24,27,36,18,40,29	0,0,0,0,0,0	24,23,28,41,43,20	0,0,0,4,3,0	237	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.866,0.9,1.0	0.039
2227	194,286,199,142,284,229	0,2,2,2,5,4	192,139,158,259,261,91	7,0,2,5,4,2	392	149	1	1.0	1.0,0.982,0.974,0.964,0.956,0.956	0.912,1.0,0.968,0.952,0.961,0.945	0.016
2228	122,169,133,94,182,139	2,0,1,2,2,3	103,103,110,173,183,66	0,2,4,1,0,0	383	149	1	1.0	0.96,1.0,0.981,0.948,0.973,0.947	1.0,0.952,0.915,0.985,1.0,1.0	-0.007
2229	5,5,2,2,2,2	1,1,2,1,5,1	3,4,3,8,9,3	2,2,0,0,0,0	227	149	0.00623328109009	0.20086748312815023	0.766,0.766,0.396,0.568,0.208,0.568	0.496,0.568,1.0,1.0,1.0,1.0	-0.299
2230	18,46,16,29,32,40	8,11,12,12,17,16	19,13,24,27,32,4	4,2,6,6,8,3	229	149	0.522042787808	1.0	0.594,0.731,0.465,0.611,0.551,0.619	0.756,0.809,0.722,0.745,0.722,0.465	-0.108
2231	3,13,13,8,11,11	39,56,67,46,64,51	11,5,2,18,19,2	38,38,33,52,53,11	304	149	1	1.0	0.036,0.102,0.087,0.079,0.078,0.096	0.124,0.061,0.029,0.145,0.149,0.082	-0.019
2232	19,32,48,32,45,23	24,35,50,29,14,24	14,17,22,26,41,3	20,16,21,22,36,14	413	149	1	1.0	0.222,0.248,0.257,0.285,0.537,0.257	0.202,0.277,0.274,0.299,0.291,0.072	0.065
2234	17,28,27,13,25,27	92,175,149,136,171,168	22,23,14,45,19,9	88,82,91,156,143,48	217	149	1	1.0	0.113,0.099,0.111,0.062,0.091,0.099	0.147,0.161,0.096,0.165,0.084,0.114	-0.032
2235	33,47,42,31,42,32	2,6,2,2,7,5	29,28,22,56,28,16	1,0,1,4,6,3	229	149	1	1.0	0.915,0.836,0.932,0.91,0.796,0.806	0.95,1.0,0.935,0.901,0.752,0.776	-0.02
2236	0,1,0,0,2,5	5,13,16,10,8,14	0,2,0,0,0,1	3,8,14,7,9,4	298	149	1	1.0	0.0,0.037,0.0,0.0,0.111,0.152	0.0,0.111,0.0,0.0,0.0,0.111	0.013
2238	3297,5504,3821,3620,5411,4172	0,0,0,0,1,0	4076,2817,3090,4004,5063,1417	0,0,0,0,0,1	507	149	1	1.0	1.0,1.0,1.0,1.0,0.999,1.0	1.0,1.0,1.0,1.0,1.0,0.998	0.0
2239	17,26,26,14,23,33	1,0,0,1,0,1	12,7,27,21,15,7	1,0,0,0,1,0	953	149	1	1.0	0.727,1.0,1.0,0.686,1.0,0.838	0.652,1.0,1.0,1.0,0.701,1.0	-0.017
2240	4,17,6,4,12,5	27,51,33,20,32,30	2,4,4,8,5,3	26,31,25,34,45,11	235	149	1	1.0	0.086,0.174,0.103,0.113,0.192,0.096	0.047,0.076,0.092,0.13,0.066,0.147	0.034
2241	84,138,79,78,110,76	1,0,0,2,0,0	67,46,54,91,86,20	0,0,0,1,0,0	221	149	1	1.0	0.983,1.0,1.0,0.963,1.0,1.0	1.0,1.0,1.0,0.984,1.0,1.0	-0.006
2243	35,54,30,35,53,36	173,260,268,222,355,274	38,47,65,96,70,18	224,225,217,347,366,158	257	149	1	1.0	0.105,0.107,0.061,0.084,0.08,0.071	0.09,0.108,0.148,0.138,0.1,0.062	-0.023
2244	4,11,9,6,9,3	35,51,44,30,40,46	14,6,15,19,17,5	17,5,16,39,41,10	266	149	0.0465111618828	1.0	0.06,0.108,0.103,0.101,0.112,0.035	0.316,0.402,0.344,0.214,0.188,0.219	-0.194
2245	0,0,2,0,0,0	0,0,0,0,0,0	0,0,0,2,1,0	1,1,4,5,0,0	223	149	1	1.0	NA,NA,1.0,NA,NA,NA	0.0,0.0,0.0,0.211,1.0,NA	0.758
2247	36,77,65,27,88,68	61,88,99,90,102,105	35,25,32,49,39,30	85,34,57,79,60,30	332	149	1	1.0	0.209,0.282,0.228,0.119,0.279,0.225	0.156,0.248,0.201,0.218,0.226,0.31	-0.003
2248	47,107,96,39,120,116	16,22,10,14,26,16	52,38,53,86,61,45	7,7,5,11,12,4	374	149	1	1.0	0.539,0.66,0.793,0.526,0.648,0.743	0.747,0.684,0.809,0.757,0.669,0.818	-0.096
2250	104,161,141,67,117,113	40,52,32,30,45,40	69,42,70,101,70,36	28,24,16,54,38,16	240	149	1	1.0	0.617,0.658,0.732,0.581,0.617,0.637	0.605,0.521,0.731,0.537,0.534,0.583	0.055
2251	180,299,230,134,210,217	29,18,23,28,16,34	140,110,138,210,178,73	19,15,12,15,12,7	423	149	1	1.0	0.686,0.854,0.779,0.628,0.822,0.692	0.722,0.721,0.802,0.831,0.839,0.786	-0.04
2253	25,22,16,30,16,28	277,309,292,199,310,335	19,12,9,18,31,7	152,126,154,161,201,72	256	149	1	1.0	0.05,0.04,0.031,0.081,0.029,0.046	0.068,0.053,0.033,0.061,0.082,0.054	-0.012
2254	56,82,44,44,66,47	2390,3619,2660,2666,3560,3003	42,33,33,47,50,16	2332,1589,2171,2781,3148,1034	247	149	1	1.0	0.014,0.013,0.01,0.01,0.011,0.009	0.011,0.012,0.009,0.01,0.009,0.009	0.001
2255	20,23,18,16,36,26	126,255,200,122,209,185	54,46,36,38,86,19	232,167,242,210,335,142	271	149	1	1.0	0.08,0.047,0.047,0.067,0.087,0.072	0.113,0.132,0.076,0.09,0.124,0.069	-0.034
2256	10,16,30,13,31,10	150,176,197,143,236,188	42,26,20,69,51,9	154,133,169,249,200,86	245	149	1	1.0	0.039,0.052,0.085,0.052,0.074,0.031	0.142,0.106,0.067,0.144,0.134,0.06	-0.053
2257	1416,2388,1826,1526,2424,2144	19580,29926,25862,24681,34331,30891	1371,998,1169,1138,2068,667	18368,11715,16428,16385,25884,9398	239	149	1	1.0	0.043,0.047,0.042,0.037,0.042,0.041	0.044,0.05,0.042,0.042,0.047,0.042	-0.003
2258	835,1357,1122,895,1434,1316	19502,29237,25715,24034,33782,28132	1071,759,932,881,1645,540	17811,11583,16663,15444,25112,9127	249	149	1	1.0	0.025,0.027,0.025,0.022,0.025,0.027	0.035,0.038,0.032,0.033,0.038,0.034	-0.01
2259	2432,3867,3129,2491,4006,3508	199,353,263,245,322,360	2303,1544,1843,1674,3089,1132	194,171,184,154,350,110	225	149	1	1.0	0.89,0.879,0.887,0.871,0.892,0.866	0.887,0.857,0.869,0.878,0.854,0.872	0.011
2260	0,0,1,1,2,1	14,8,12,8,10,3	0,2,2,1,1,1	6,15,4,8,19,5	343	149	1	1.0	0.0,0.0,0.035,0.052,0.08,0.126	0.0,0.055,0.178,0.052,0.022,0.08	-0.016
2261	2,0,2,1,1,1	8,5,3,3,10,2	0,1,0,1,0,0	8,7,8,8,7,3	226	149	1	1.0	0.142,0.0,0.305,0.18,0.062,0.248	0.0,0.086,0.0,0.076,0.0,0.0	0.129
2262	35,50,53,41,82,41	79,148,140,90,170,147	46,51,59,77,82,37	98,74,76,137,142,28	359	149	1	1.0	0.155,0.123,0.136,0.159,0.167,0.104	0.163,0.222,0.244,0.189,0.193,0.354	-0.087
2263	31,58,45,29,53,33	48,59,48,29,88,35	37,28,46,50,46,22	36,31,58,93,82,25	255	149	1	1.0	0.274,0.365,0.354,0.369,0.26,0.355	0.375,0.345,0.317,0.239,0.247,0.34	0.019
2264	66,120,66,66,85,40	11,12,13,9,12,11	79,89,87,153,89,43	7,4,5,7,7,2	236	149	0.618856824918	1.0	0.791,0.863,0.762,0.822,0.817,0.697	0.877,0.934,0.917,0.932,0.889,0.931	-0.121
2266	9,12,7,16,23,14	52,44,18,16,77,44	7,16,11,15,17,7	50,34,49,43,67,23	245	149	1	1.0	0.095,0.142,0.191,0.378,0.154,0.162	0.078,0.223,0.12,0.175,0.134,0.156	0.039
2268	1,5,8,4,3,0	0,0,0,0,0,3	6,11,2,3,7,1	0,0,0,1,0,0	715	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.0	1.0,1.0,1.0,0.385,1.0,1.0	-0.064
2269	8,41,28,19,32,26	45,60,51,25,50,53	15,15,20,25,22,11	71,66,73,101,96,32	282	149	0.938231389434	1.0	0.086,0.265,0.225,0.287,0.253,0.206	0.1,0.107,0.126,0.116,0.108,0.154	0.102
2270	19,15,19,14,16,17	14,23,21,15,28,30	4,7,11,8,12,4	14,11,11,13,29,16	226	149	0.927308744629	1.0	0.472,0.301,0.374,0.381,0.274,0.272	0.159,0.296,0.397,0.289,0.214,0.142	0.096
2271	37,65,74,60,76,64	121,210,161,119,209,139	52,48,51,81,81,23	145,102,105,178,205,67	242	149	1	1.0	0.158,0.16,0.221,0.237,0.183,0.221	0.181,0.225,0.23,0.219,0.196,0.174	-0.007
2272	13,34,17,18,22,24	149,226,217,172,288,251	14,9,15,21,21,10	151,110,123,181,218,81	248	149	1	1.0	0.05,0.083,0.045,0.059,0.044,0.054	0.053,0.047,0.068,0.065,0.055,0.069	-0.004
2273	4,12,6,0,7,13	37,83,29,30,91,39	9,6,6,9,13,6	49,14,39,26,78,24	286	149	1	1.0	0.053,0.07,0.097,0.0,0.039,0.148	0.087,0.183,0.074,0.153,0.08,0.115	-0.047
2274	11,32,11,14,16,13	35,86,40,59,110,98	11,7,11,14,13,0	42,37,25,67,47,30	630	149	1	1.0	0.069,0.081,0.061,0.053,0.033,0.03	0.058,0.043,0.094,0.047,0.061,0.0	0.004
2275	400,604,390,302,458,384	386,640,480,431,598,443	408,291,313,563,492,183	515,461,449,751,689,292	231	149	1	1.0	0.401,0.378,0.344,0.311,0.331,0.359	0.338,0.289,0.31,0.326,0.315,0.288	0.043
2276	13,20,28,2,45,19	30,24,30,18,29,38	15,16,22,30,36,7	27,14,27,32,26,12	234	149	1	1.0	0.216,0.347,0.373,0.066,0.497,0.241	0.261,0.421,0.342,0.374,0.469,0.271	-0.066
2278	34,63,70,62,92,53	5,14,10,15,13,5	21,14,29,52,56,12	0,3,6,5,3,2	329	149	0.758053176888	1.0	0.755,0.671,0.76,0.652,0.762,0.828	1.0,0.679,0.686,0.825,0.894,0.731	-0.065
2279	25,46,49,42,63,39	37,38,31,22,47,39	11,9,19,40,35,9	5,18,19,19,29,7	274	149	1	1.0	0.269,0.397,0.462,0.509,0.422,0.352	0.545,0.214,0.352,0.534,0.396,0.411	-0.007
2280	36,51,51,29,67,58	31,32,26,18,38,23	5,12,25,37,29,4	10,13,17,22,28,10	220	149	0.509084861362	1.0	0.44,0.519,0.571,0.522,0.544,0.631	0.253,0.385,0.499,0.533,0.412,0.213	0.155
2281	37,51,58,34,73,60	3,8,9,6,9,8	6,13,28,42,29,4	0,1,4,2,1,0	225	149	0.354683049496	1.0	0.891,0.808,0.81,0.79,0.843,0.832	1.0,0.896,0.823,0.933,0.951,1.0	-0.105
2282	55,76,88,78,105,77	3,5,1,2,4,4	30,17,33,68,68,11	2,0,1,0,2,0	602	149	1	1.0	0.819,0.79,0.956,0.906,0.867,0.827	0.788,1.0,0.891,1.0,0.894,1.0	-0.068
2283	47,64,67,57,77,63	1,0,0,0,2,1	20,12,23,58,47,8	2,0,0,0,0,0	547	149	1	1.0	0.928,1.0,1.0,1.0,0.913,0.945	0.731,1.0,1.0,1.0,1.0,1.0	0.009
2284	24,23,21,19,19,21	50,63,52,43,73,72	9,4,3,20,19,4	28,17,31,35,42,11	265	149	1	1.0	0.213,0.17,0.185,0.199,0.128,0.141	0.153,0.117,0.052,0.243,0.203,0.17	0.016
2285	24,36,25,19,38,21	49,75,67,41,72,48	6,6,13,27,10,11	33,26,22,30,40,11	360	149	1	1.0	0.169,0.166,0.134,0.161,0.179,0.153	0.07,0.087,0.197,0.271,0.094,0.293	-0.008
2286	38,33,51,25,47,37	50,63,72,45,63,57	21,21,16,27,37,9	30,23,24,20,40,16	446	149	1	1.0	0.202,0.149,0.191,0.157,0.2,0.178	0.19,0.234,0.182,0.311,0.236,0.158	-0.039
2287	29,21,34,15,23,22	0,3,2,0,1,4	11,9,9,16,10,8	1,0,0,2,2,0	241	149	1	1.0	1.0,0.812,0.913,1.0,0.934,0.773	0.872,1.0,1.0,0.832,0.756,1.0	-0.005
2288	189,311,212,187,309,207	11,13,10,8,21,11	137,71,86,120,149,34	14,0,6,11,7,0	505	149	1	1.0	0.835,0.876,0.862,0.873,0.813,0.847	0.743,1.0,0.809,0.763,0.863,1.0	-0.012
2289	20,23,26,13,22,19	245,384,259,249,356,219	50,40,67,68,96,30	249,192,193,277,265,90	215	149	0.21668349401	1.0	0.054,0.04,0.065,0.035,0.041,0.057	0.122,0.126,0.194,0.145,0.201,0.188	-0.114
2290	35,53,50,38,59,38	129,193,132,149,198,146	41,59,48,82,84,25	116,114,104,188,151,59	272	149	1	1.0	0.129,0.131,0.172,0.123,0.14,0.125	0.162,0.221,0.202,0.193,0.234,0.188	-0.063
2291	0,1,5,0,2,0	3,0,1,1,1,0	1,0,0,0,4,0	0,1,1,3,8,1	228	149	1	1.0	0.0,1.0,0.766,0.0,0.567,NA	1.0,0.0,0.0,0.0,0.246,0.0	0.259
2292	3,14,11,9,21,18	0,2,2,1,5,1	2,14,12,19,24,8	0,0,0,0,6,0	252	149	1	1.0	1.0,0.805,0.765,0.842,0.713,0.914	1.0,1.0,1.0,1.0,0.703,1.0	-0.111
2293	45,53,57,32,37,43	254,425,356,227,347,380	44,27,45,45,74,18	255,186,228,286,409,123	219	149	1	1.0	0.108,0.078,0.098,0.088,0.068,0.071	0.105,0.09,0.118,0.097,0.11,0.091	-0.017
2294	41,36,10,20,30,38	68,114,92,71,84,91	32,24,19,39,17,13	46,23,43,70,94,36	453	149	1	1.0	0.165,0.094,0.035,0.085,0.105,0.121	0.186,0.256,0.127,0.155,0.056,0.106	-0.047
2295	45,93,84,62,86,65	13,14,17,9,21,16	51,39,33,80,81,31	9,5,7,21,14,3	624	149	1	1.0	0.453,0.613,0.541,0.622,0.494,0.492	0.575,0.651,0.53,0.476,0.58,0.712	-0.052
2296	9,10,5,2,6,6	50,58,55,41,50,41	3,3,2,9,5,1	42,33,39,56,53,13	490	149	1	1.0	0.052,0.05,0.027,0.015,0.035,0.043	0.021,0.027,0.015,0.047,0.028,0.023	0.01
2297	4,4,7,4,11,7	51,68,76,46,75,64	10,8,2,22,12,3	39,41,37,44,70,13	235	149	1	1.0	0.047,0.036,0.055,0.052,0.085,0.065	0.14,0.11,0.033,0.241,0.098,0.128	-0.068
2298	3,8,13,4,8,8	23,11,12,4,19,23	4,11,4,6,3,0	15,7,8,11,26,5	241	149	1	1.0	0.075,0.31,0.401,0.382,0.207,0.177	0.142,0.493,0.236,0.252,0.067,0.0	0.06
2299	6,8,16,5,13,9	0,1,0,0,2,0	6,11,5,8,5,0	0,0,0,0,4,1	244	149	1	1.0	1.0,0.83,1.0,1.0,0.799,1.0	1.0,1.0,1.0,1.0,0.433,0.0	0.199
2300	3,8,13,4,8,8	33,50,43,30,35,41	4,13,4,6,3,0	22,28,26,30,17,5	245	149	1	1.0	0.052,0.089,0.155,0.075,0.122,0.106	0.1,0.22,0.086,0.108,0.097,0.0	-0.002
2301	6,8,16,5,13,9	0,3,2,2,0,1	6,13,5,8,5,0	2,2,0,1,2,0	248	149	1	1.0	1.0,0.616,0.828,0.6,1.0,0.844	0.643,0.796,1.0,0.828,0.6,NA	0.041
2302	4,3,4,2,4,0	19,4,12,8,6,12	10,1,5,13,0,0	9,2,0,10,10,4	264	149	1	1.0	0.106,0.297,0.158,0.124,0.273,0.0	0.385,0.22,1.0,0.423,0.0,0.0	-0.178
2303	5,2,5,4,7,0	15,23,9,12,4,15	3,1,4,4,5,3	14,6,7,10,8,5	240	149	1	1.0	0.171,0.051,0.256,0.171,0.521,0.0	0.117,0.094,0.262,0.199,0.28,0.271	-0.009
2304	20,38,33,37,41,51	14,24,22,15,12,18	37,27,22,34,48,13	9,2,19,20,19,4	232	149	1	1.0	0.478,0.504,0.491,0.613,0.687,0.645	0.725,0.897,0.426,0.522,0.619,0.676	-0.075
2305	21,27,32,16,39,48	16,16,10,7,8,5	55,39,26,50,57,20	7,6,6,18,18,3	234	149	1	1.0	0.455,0.518,0.671,0.593,0.756,0.859	0.833,0.805,0.734,0.639,0.668,0.809	-0.106
2306	0,0,0,1,0,0	3,0,2,0,0,0	0,2,1,3,3,1	2,0,1,2,8,3	224	149	1	1.0	0.0,NA,0.0,1.0,NA,NA	0.0,1.0,0.399,0.499,0.2,0.181	-0.047
2307	5,4,7,6,2,7	57,96,68,73,89,85	4,6,8,1,16,2	59,47,39,65,98,24	220	149	1	1.0	0.056,0.027,0.065,0.053,0.015,0.053	0.044,0.08,0.122,0.01,0.1,0.053	-0.023
2308	11,10,1,13,14,13	10,31,16,20,27,20	3,18,10,7,11,6	34,22,19,30,28,7	341	149	1	1.0	0.325,0.124,0.027,0.221,0.185,0.221	0.037,0.263,0.187,0.093,0.147,0.272	0.017
