ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
526	10,18,10,14,9,5	0,2,0,0,0,0	4,6,1,12,18,1	0,0,0,0,2,0	298	149	1	1.0
527	12,18,20,10,17,12	0,2,0,0,0,0	16,10,9,17,24,6	0,0,0,0,2,0	219	149	1	1.0
529	54,91,75,50,90,95	25,31,23,34,27,32	16,14,20,53,53,24	28,25,28,51,41,17	164	149	0.000970520538198	0.018805139890675227
530	0,0,1,0,0,0	5,6,7,4,3,7	0,0,0,2,0,0	10,0,1,2,7,2	298	149	1	1.0
531	3882,6330,5052,4515,7883,4982	1,3,5,9,9,7	6821,3982,4996,5699,7448,2572	10,3,6,10,2,2	167	149	1	1.0
532	2021,3111,2401,2233,3959,2546	68,122,111,91,131,91	3297,1875,2492,2948,3604,1367	130,73,55,101,142,50	167	149	1	1.0
533	2012,3103,2398,2219,3949,2531	15,3,12,7,11,7	3288,1867,2486,2925,3601,1360	8,6,14,6,14,6	167	149	1	1.0
534	2310,3559,2782,2596,4532,2873	15,3,12,7,11,7	3793,2207,2818,3368,4189,1549	8,6,14,6,14,6	188	149	1	1.0
535	299,458,384,381,587,344	1,2,0,4,4,2	508,341,335,443,594,190	3,1,3,0,6,1	170	149	1	1.0
536	2012,3101,2398,2219,3945,2530	3,3,4,1,7,0	3287,1867,2487,2927,3596,1359	1,3,4,3,5,0	167	149	1	1.0
537	2614,4133,3209,2859,5082,3235	3,3,4,1,7,0	4324,2660,3164,3723,4927,1652	1,3,4,3,5,0	188	149	1	1.0
538	603,1032,811,644,1137,706	1,0,0,4,0,1	1039,794,681,798,1332,293	2,1,4,2,1,0	170	149	1	1.0
539	65,170,111,91,229,143	1035,1710,1439,1291,2137,1634	49,27,37,26,47,13	1339,936,1100,1094,1647,542	162	149	1	1.0
540	42,82,60,51,99,64	116,195,146,149,269,152	43,12,32,22,44,15	324,219,234,245,406,130	162	149	1.63744147785e-06	4.5394916047472306e-05
541	7,6,9,5,7,14	161,240,245,201,328,327	5,1,1,6,5,5	199,153,206,268,240,120	298	149	1	1.0
542	52,99,78,70,141,98	116,198,146,94,197,128	26,27,35,26,52,18	216,160,174,239,327,90	170	149	7.85361775613e-11	3.931171999040628e-09
543	362,508,418,362,486,483	7,1,7,3,4,1	363,222,364,467,510,204	0,2,0,3,6,0	189	149	1	1.0
544	7,11,9,1,8,15	183,288,241,273,296,300	8,7,8,10,21,4	384,246,309,392,471,169	161	149	1	1.0
545	0,1,0,2,6,0	21,40,41,42,55,52	1,1,2,0,1,0	35,30,32,53,65,21	298	149	1	1.0
547	5,8,11,3,6,5	208,285,270,202,342,300	5,1,6,11,10,5	203,110,179,218,275,92	153	149	1	1.0
548	5,8,11,3,6,5	0,1,0,0,0,0	3,1,6,8,10,5	0,0,0,0,0,0	153	149	1	1.0
549	0,0,2,0,0,0	1085,1607,1296,1125,1502,1266	0,0,0,1,0,0	1358,998,1155,1657,1650,596	173	149	1	1.0
550	8,16,13,10,23,11	27,32,20,36,58,50	20,11,13,20,21,16	14,8,11,49,27,17	298	149	0.249849114616	1.0
551	5,14,7,8,19,9	16,16,8,7,25,14	17,11,13,15,21,13	4,4,1,11,10,6	154	149	0.00198185473534	0.03607375993012808
553	0,3,3,1,1,2	0,0,0,0,0,0	1,0,0,4,2,0	0,0,0,0,3,0	173	149	1	1.0
556	293,475,406,296,476,483	9,6,4,5,17,8	326,291,291,399,456,190	4,5,1,2,1,1	163	149	1	1.0
557	493,695,560,526,693,692	18,24,15,14,16,13	484,329,415,495,656,249	0,0,0,2,3,0	176	149	1	1.0
558	10,10,9,5,4,9	12,14,16,9,20,21	2,4,8,17,6,3	10,7,8,18,10,2	196	149	1	1.0
559	165,236,344,367,406,335	1,1,0,0,0,0	178,172,190,146,253,81	0,0,0,0,2,0	298	149	1	1.0
560	24,57,47,35,80,48	0,1,0,0,0,1	37,34,40,72,64,25	0,0,0,0,0,0	298	149	1	1.0
561	14,29,44,24,32,25	75,102,73,66,90,61	48,16,44,42,55,19	55,28,21,44,52,28	179	149	0.00748191137723	0.12037860983721839
562	4,9,9,10,12,6	160,210,175,157,197,220	64,53,69,90,106,42	54,43,65,87,86,31	153	149	0	0.0
563	44,60,39,32,35,38	18,56,46,34,50,45	15,16,17,42,52,16	25,22,21,31,27,18	298	149	1	1.0
564	3,7,12,9,5,7	42,56,33,31,32,34	13,5,7,16,8,11	15,16,17,40,52,14	219	149	1	1.0
566	266,387,276,235,250,255	4,0,1,1,4,0	305,215,220,298,354,91	23,11,10,22,16,11	153	149	1	1.0
568	0,0,2,0,0,0	14,5,10,10,5,16	1,0,0,0,0,0	8,1,3,9,14,6	153	149	1	1.0
570	100,166,135,113,175,144	0,2,1,1,0,1	127,66,95,135,163,54	0,0,0,0,0,0	298	149	1	1.0
571	10,21,10,5,12,10	62,83,77,78,99,96	2,1,7,6,6,6	34,17,32,45,70,22	298	149	1	1.0
572	25,23,10,28,13,16	0,0,0,0,1,0	21,19,34,40,47,6	0,0,0,0,0,0	298	149	1	1.0
574	6,2,3,2,3,0	141,188,197,139,160,183	1,9,4,5,0,1	173,112,116,198,186,72	268	149	1	1.0
575	266,347,348,316,361,318	14,29,36,23,34,19	286,185,238,324,394,133	22,10,14,21,36,7	153	149	1	1.0
577	3,1,2,4,3,4	0,1,7,0,3,0	0,2,2,0,0,0	0,0,0,0,0,0	212	149	1	1.0
579	44,44,50,44,56,38	312,394,365,315,474,477	21,19,28,48,45,19	287,202,290,446,507,178	298	149	1	1.0
580	7,11,10,8,20,8	294,483,384,342,420,387	9,10,8,14,11,6	296,221,349,484,471,153	153	149	1	1.0
581	652,1001,912,703,848,766	0,0,0,0,1,0	538,428,430,764,686,177	3,0,7,7,3,2	173	149	1	1.0
582	682,949,749,636,902,742	34,43,56,46,57,39	816,597,628,600,947,330	5,2,3,2,12,1	179	149	1	1.0
583	799,1312,1042,860,1321,1018	8,16,12,7,16,8	960,701,745,889,1191,407	11,7,6,8,14,4	298	149	1	1.0
584	78,90,97,85,110,96	8,7,7,3,0,4	54,40,63,100,102,51	0,3,0,0,2,0	229	149	1	1.0
587	1,2,0,0,0,3	0,0,1,0,4,1	1,0,0,2,1,0	0,0,0,0,0,0	160	149	1	1.0
589	1,3,4,6,11,6	43,49,44,29,53,42	39,27,21,21,35,15	3,6,7,10,10,6	167	149	0	0.0
590	54,56,85,59,80,64	1,3,2,0,1,0	26,11,20,34,42,12	1,2,0,0,0,0	253	149	1	1.0
591	92,93,104,94,194,131	34,37,35,41,68,34	82,62,78,128,105,50	53,42,47,66,59,19	209	149	0.678412071251	1.0
592	48,61,56,64,74,47	19,16,30,15,32,35	23,31,23,26,46,11	8,10,6,9,9,3	169	149	1	1.0
593	15,31,21,14,33,21	19,16,30,15,32,35	24,34,23,34,42,9	8,10,6,9,9,3	194	149	1.18269221078e-05	0.0002919467621678849
594	3,13,15,6,7,10	36,43,50,56,48,36	16,23,13,23,24,5	15,20,13,15,28,7	174	149	1.20198390352e-07	4.011064803968592e-06
595	0,4,9,4,6,3	198,369,251,247,299,299	7,5,0,3,3,2	263,189,242,285,351,108	152	149	1	1.0
597	64,124,127,90,114,142	74,110,102,91,116,116	41,41,44,65,71,42	102,96,121,116,165,57	298	149	0.00247156998593	0.04453769114645859
598	0,4,2,0,3,5	0,1,2,0,0,0	1,1,0,1,0,3	2,0,0,2,0,0	166	149	1	1.0
599	266,370,358,299,390,346	0,0,0,0,0,0	203,200,238,397,380,139	0,1,0,1,0,0	298	149	1	1.0
600	20,31,16,18,21,27	34,51,11,36,40,22	2,2,4,0,7,4	54,34,58,59,100,45	172	149	3.7556624477e-12	2.183130235727548e-10
601	14,35,26,10,10,10	5,11,13,4,8,11	4,1,8,9,8,0	3,8,8,3,6,2	298	149	0.224255280108	1.0
602	17,23,14,24,22,28	5,11,13,4,8,11	23,12,28,34,36,8	3,8,8,3,6,2	298	149	0.466914475033	1.0
603	16,15,12,22,17,27	13,27,24,7,5,9	21,12,23,26,29,10	2,0,2,1,1,0	154	149	1.11190825436e-08	4.355779726862435e-07
604	0,0,2,0,1,5	53,83,62,45,134,84	2,1,2,0,0,1	101,47,66,64,67,26	152	149	1	1.0
605	15,21,19,5,2,12	44,45,50,44,47,41	9,5,8,9,8,6	26,18,12,48,18,9	161	149	1	1.0
606	9,5,1,0,2,4	0,0,0,0,0,1	3,0,1,2,2,0	0,0,0,0,0,0	153	149	1	1.0
607	2,4,5,1,0,2	126,141,179,143,220,165	1,2,2,2,3,1	120,90,120,147,191,42	298	149	1	1.0
610	31,41,35,38,49,40	0,0,0,0,0,0	15,31,30,48,55,17	2,0,0,0,0,0	279	149	1	1.0
612	6,0,6,2,8,0	0,0,0,0,2,0	5,8,1,3,9,3	0,2,2,1,0,0	298	149	1	1.0
613	6,3,6,2,9,0	74,78,81,53,66,64	5,8,1,3,9,3	75,57,40,84,80,24	298	149	1	1.0
614	9,21,12,18,16,24	92,140,143,89,155,125	2,2,1,1,0,2	95,75,77,118,137,58	164	149	1	1.0
616	1,7,3,2,2,2	79,122,99,57,117,91	0,2,0,0,4,0	22,18,21,47,38,13	153	149	1	1.0
617	58,106,90,61,103,104	159,145,133,82,171,134	33,21,28,41,33,9	117,111,129,152,201,62	167	149	1.97622318021e-05	0.0004565582270177462
618	44,80,62,35,46,48	0,1,1,1,0,0	52,29,36,40,70,20	3,2,0,1,2,0	250	149	1	1.0
619	13,7,11,9,13,17	60,54,37,45,63,85	12,9,13,18,19,7	16,21,6,20,33,17	174	149	0.0132615219632	0.2008173325856
620	128,214,170,145,217,160	7,12,8,11,14,4	202,118,144,282,291,73	9,7,8,16,11,7	271	149	1	1.0
621	7,4,4,4,1,7	91,133,100,103,148,123	5,1,1,9,10,0	92,74,102,143,136,36	298	149	1	1.0
623	2,1,7,0,2,0	1,7,0,3,3,11	0,0,0,0,0,0	4,1,1,5,5,0	160	149	1	1.0
624	10,12,19,14,14,18	41,80,62,40,98,80	30,25,18,40,39,10	46,50,46,73,88,35	286	149	1	1.0
626	128,236,162,135,200,152	8,11,9,8,6,12	191,139,183,250,263,74	5,1,2,4,7,0	180	149	1	1.0
627	0,2,0,0,0,0	11,17,18,17,17,15	0,1,0,0,0,0	5,14,24,21,10,10	161	149	1	1.0
628	2,2,4,3,6,6	0,1,1,1,2,1	4,2,2,5,3,1	4,1,4,6,1,1	160	149	0.0016541676869	0.031376949176776844
629	2,3,4,3,7,7	1,8,5,4,5,9	5,2,3,6,4,1	1,0,0,0,1,0	176	149	1.34160793586e-10	6.362046053736104e-09
630	0,2,1,1,3,2	1,8,5,4,5,9	5,1,5,7,2,1	1,0,0,0,1,0	165	149	8.77076189454e-15	6.321965173584433e-13
631	6,14,19,2,18,12	625,936,677,598,920,723	6,1,4,7,4,2	523,368,387,494,740,209	298	149	1	1.0
632	9,1,8,9,14,9	10,30,29,21,55,36	6,1,12,7,2,1	13,19,40,30,22,9	298	149	1	1.0
633	39,56,32,18,59,48	17,23,13,21,23,21	18,24,13,30,26,11	15,19,19,48,17,8	168	149	0.160499562632	1.0
634	13,10,7,3,8,11	17,23,13,21,23,21	4,6,0,5,6,2	15,19,19,48,17,8	177	149	0.304604623527	1.0
635	9,6,2,3,4,6	35,52,27,18,55,43	1,0,0,0,1,2	15,18,13,25,21,11	158	149	1	1.0
636	1,1,0,0,1,0	42,65,97,58,100,97	1,0,0,2,2,0	41,44,46,87,127,26	170	149	1	1.0
637	151,231,183,156,231,224	0,1,2,0,0,0	146,101,148,182,226,92	0,0,0,0,0,0	298	149	1	1.0
638	11,17,10,19,33,24	89,183,148,132,175,167	30,29,30,51,64,14	109,55,84,102,144,44	167	149	0.00291619438307	0.051067845490126024
639	18,31,39,28,29,48	4,13,1,4,6,10	20,5,18,14,21,6	0,0,2,0,1,2	298	149	0.000152227800895	0.003189703455962674
640	26,64,44,34,41,45	0,5,1,0,2,2	22,17,20,50,44,6	1,0,4,0,2,0	172	149	1	1.0
641	142,225,186,185,223,182	10,6,2,7,8,4	144,108,123,173,160,54	0,4,2,1,2,1	240	149	1	1.0
642	13,10,4,8,13,6	0,0,0,0,2,4	10,7,12,13,22,6	0,0,1,1,0,1	262	149	1	1.0
643	69,116,104,98,128,101	2,6,5,6,3,3	45,46,61,100,107,33	2,3,5,5,2,1	162	149	1	1.0
644	0,1,0,0,0,0	0,0,0,0,0,0	1,0,0,0,1,0	0,0,2,1,0,0	156	149	1	1.0
645	1844,2857,2572,2055,2990,2858	0,3,0,0,0,0	2230,1535,2057,2575,3160,1184	0,0,0,0,0,0	261	149	1	1.0
646	0,0,1,0,1,2	14,13,12,8,9,4	1,1,1,3,0,0	2,8,11,11,8,1	298	149	1	1.0
647	84,159,105,75,157,127	23,39,46,26,47,33	102,78,114,138,157,62	11,15,10,20,23,4	153	149	0.216009720083	1.0
648	0,0,2,1,0,0	129,129,170,134,163,190	0,0,0,0,1,0	138,120,123,174,169,75	153	149	1	1.0
649	2,0,1,1,0,3	17,26,35,22,23,35	0,0,0,0,0,2	12,10,14,43,20,5	298	149	1	1.0
650	24,41,41,42,43,33	3,1,2,2,4,3	19,18,19,29,31,7	1,5,0,0,2,0	298	149	1	1.0
651	0,4,0,0,0,0	39,42,48,44,51,41	0,0,0,2,7,0	37,19,41,84,64,31	298	149	1	1.0
652	30,35,16,15,21,29	519,724,460,457,624,482	19,15,15,16,21,8	405,309,455,507,622,188	166	149	1	1.0
654	11,7,3,18,13,10	755,1266,981,992,1300,1198	12,10,12,19,14,7	1224,876,1065,1484,1762,701	298	149	1	1.0
655	0,0,1,0,0,1	151,171,158,136,188,178	0,2,0,1,0,0	129,119,178,205,202,79	153	149	1	1.0
656	40,58,66,52,62,63	0,0,0,0,0,0	28,30,30,37,45,17	0,2,0,0,0,0	152	149	1	1.0
657	0,1,2,0,1,2	1,2,0,0,1,1	2,0,2,5,1,5	3,0,0,0,0,0	153	149	1	1.0
658	3,7,1,9,3,6	67,105,71,84,103,89	3,2,4,0,0,2	90,50,47,73,93,25	152	149	1	1.0
659	52,67,50,47,58,58	5,16,8,11,12,13	66,34,30,71,78,16	1,5,4,1,5,2	165	149	0.374770306715	1.0
660	11,13,16,14,7,4	0,1,0,0,0,0	8,4,14,10,15,8	0,0,0,0,1,0	216	149	1	1.0
662	35,56,56,32,69,44	0,0,0,1,0,0	28,25,42,47,70,21	0,0,0,0,0,0	298	149	1	1.0
663	55,61,63,65,90,65	90,118,111,113,153,130	29,31,41,57,55,24	77,57,66,108,91,34	196	149	1	1.0
664	370,617,409,365,539,477	0,1,0,0,0,0	535,303,350,587,537,194	0,0,0,0,0,0	298	149	1	1.0
666	70,97,72,79,98,105	1,0,1,0,5,3	71,44,68,103,90,51	0,0,0,0,0,0	165	149	1	1.0
667	1315,2148,1316,1452,1841,2042	0,0,0,1,0,0	1078,660,1020,1116,1404,394	0,0,0,0,1,2	298	149	1	1.0
668	6,10,12,9,12,22	6,6,11,7,6,15	13,4,11,19,15,6	16,14,16,12,17,3	298	149	0.840765549583	1.0
669	50,83,70,53,80,87	104,184,143,125,186,163	43,55,77,74,108,34	146,107,126,225,166,90	298	149	1	1.0
670	5,6,14,17,13,18	37,69,50,36,60,68	1,9,7,12,18,2	38,39,57,55,76,29	175	149	1	1.0
671	9,10,10,13,10,20	37,69,50,36,60,68	10,10,13,23,52,11	38,39,57,55,76,29	298	149	1	1.0
672	7,10,7,14,9,16	2,4,9,13,12,14	10,5,14,22,40,11	0,4,6,8,6,1	298	149	0.0276208479288	0.3888497497476375
673	4,2,0,0,0,4	7,1,0,3,1,3	0,0,0,0,2,0	0,1,4,2,5,0	157	149	1	1.0
674	58,76,72,62,67,92	16,16,14,6,12,22	68,36,66,103,89,28	1,0,0,0,4,2	166	149	1	1.0
675	393,746,556,397,701,598	0,2,0,2,0,1	418,299,379,468,545,251	5,0,3,4,0,1	298	149	1	1.0
677	10,14,6,9,9,13	52,66,73,78,74,108	21,10,7,29,23,13	97,55,89,101,154,31	298	149	1	1.0
678	153,240,243,178,210,225	0,4,0,4,0,1	158,90,139,212,206,64	0,0,0,0,4,0	298	149	1	1.0
679	5,4,4,9,14,8	103,146,125,126,133,133	11,9,6,10,6,10	151,137,150,193,184,80	298	149	1	1.0
681	46,68,38,46,65,58	89,162,130,143,156,164	24,10,34,71,25,28	139,84,119,143,172,79	298	149	1	1.0
682	38,46,27,32,47,42	89,162,130,143,156,164	18,8,29,56,22,18	139,84,119,143,172,79	298	149	1	1.0
683	10,8,8,11,12,5	9,23,14,15,18,16	7,6,7,19,9,3	8,2,5,15,3,10	189	149	0.328439649357	1.0
684	13,18,23,17,32,29	189,340,241,174,372,316	32,25,24,45,38,24	174,111,140,219,198,68	298	149	1	1.0
686	224,393,311,229,377,387	0,1,5,2,3,3	227,148,204,298,305,130	0,0,0,0,0,0	298	149	1	1.0
687	92,116,121,82,133,164	16,18,18,8,18,13	89,57,90,97,138,37	7,7,1,6,2,1	164	149	1	1.0
689	71,85,68,71,89,76	31,45,33,30,26,49	29,34,70,90,55,21	15,22,18,27,15,5	153	149	1	1.0
690	18,32,19,22,20,17	21,41,11,22,26,14	11,18,37,29,32,11	7,6,15,6,13,3	153	149	0.00435422990882	0.07265113236753372
691	14,11,13,6,13,7	17,27,12,15,15,28	1,7,2,5,8,2	14,20,33,29,45,12	170	149	0.0171354954206	0.2510419735603349
692	32,64,44,39,36,47	2,3,2,3,4,1	23,34,26,54,58,14	2,1,0,2,3,0	251	149	1	1.0
693	35,80,43,48,38,68	2,3,2,3,4,1	36,47,57,78,95,24	2,1,0,2,3,0	230	149	1	1.0
694	24,59,35,38,26,43	0,0,0,0,2,1	23,33,26,54,55,14	0,0,0,0,3,0	251	149	1	1.0
695	2,7,2,2,9,10	216,348,291,228,323,297	11,2,7,11,6,6	218,208,203,295,327,117	155	149	1	1.0
696	16,25,16,10,31,27	48,60,75,65,109,79	9,21,19,33,24,6	62,59,62,107,104,32	298	149	1	1.0
697	1,0,1,0,2,0	28,34,19,28,32,54	2,1,2,1,1,0	29,28,29,39,27,15	298	149	1	1.0
698	1,7,10,13,0,5	7,6,8,4,7,5	9,5,6,4,9,3	1,3,4,1,3,1	187	149	0.0246171959287	0.35206497669458253
699	0,0,0,2,1,2	264,464,346,287,491,416	1,3,7,4,4,0	325,218,290,279,422,124	167	149	1	1.0
700	253,358,269,244,276,249	30,67,52,50,76,51	179,167,206,288,270,84	53,30,59,38,64,25	298	149	1	1.0
701	203,275,264,220,303,335	4,7,9,3,9,7	155,145,162,255,255,82	15,16,6,21,15,7	155	149	1	1.0
702	59,91,118,97,113,143	33,93,71,57,62,80	96,99,75,144,176,60	79,80,77,111,116,37	155	149	1	1.0
703	0,2,0,4,0,4	3,0,0,5,5,2	0,0,2,1,0,0	1,1,6,1,0,0	180	149	1	1.0
704	290,462,386,371,495,508	1,0,0,0,0,0	722,531,600,924,1008,353	0,0,0,0,0,1	152	149	1	1.0
705	117,186,109,101,160,159	21,31,32,18,28,28	140,108,162,151,232,73	11,11,10,11,13,2	177	149	0.447927473311	1.0
706	7,18,6,11,16,7	362,474,408,402,446,502	5,2,4,6,13,3	376,335,344,552,515,186	152	149	1	1.0
707	9,14,8,7,8,8	66,98,80,88,146,122	4,4,5,4,11,1	95,81,79,106,132,38	172	149	1	1.0
708	5,8,17,5,9,5	251,362,350,286,346,405	6,2,1,13,6,2	335,235,290,348,331,136	298	149	1	1.0
709	1,1,2,1,8,1	128,214,137,117,191,174	2,1,3,1,3,0	123,63,116,192,197,57	152	149	1	1.0
710	2,4,7,5,7,8	0,1,11,0,3,1	2,1,7,11,5,1	6,3,3,6,9,1	208	149	0.0366633011711	0.4893871756320163
711	2,0,5,0,1,3	793,992,1025,906,1220,1171	0,0,0,2,0,1	834,641,895,1232,1065,470	298	149	1	1.0
712	15,25,12,16,25,23	0,1,1,0,0,0	12,11,25,14,29,6	0,0,0,2,0,0	298	149	1	1.0
713	1248,1897,1768,1521,2500,2111	15,25,28,13,25,26	1714,1222,1434,1978,2361,804	36,31,24,22,44,19	298	149	1	1.0
714	1211,1966,1733,1578,2517,2012	0,0,0,0,0,0	1791,1279,1413,1986,2254,843	0,0,1,0,0,0	298	149	1	1.0
715	323,538,457,389,703,565	216,411,318,317,523,414	607,391,516,660,777,288	209,179,144,260,243,100	184	149	1.92198743233e-05	0.0004497949809167091
717	2,0,0,0,0,1	81,78,75,90,78,99	1,1,0,0,4,0	36,36,34,71,42,22	158	149	1	1.0
719	5,6,7,11,13,4	0,9,1,1,1,8	0,7,1,8,6,0	5,1,0,1,2,0	298	149	1	1.0
720	15,13,11,13,21,18	0,9,1,1,1,8	12,7,10,25,19,3	5,1,0,1,2,0	298	149	0.588173985432	1.0
721	14,11,9,12,19,21	1,4,3,8,7,0	14,3,9,22,18,3	0,3,0,1,3,0	298	149	0.029326402218	0.4096602852467907
722	15,19,9,14,33,17	2,0,0,3,1,2	17,12,12,15,53,16	3,5,4,2,5,2	163	149	1	1.0
723	10,12,11,13,9,29	150,264,279,164,249,231	21,26,38,71,52,13	126,87,123,285,246,46	165	149	0.0540366837377	0.6809377908764713
724	2,0,3,0,9,3	1,0,0,0,0,1	1,2,1,4,0,2	0,0,0,0,0,0	207	149	1	1.0
725	0,2,1,0,0,0	30,67,29,39,54,40	0,0,0,3,0,0	38,22,21,39,33,19	153	149	1	1.0
727	36,30,39,22,39,54	14,28,15,16,11,36	13,11,8,16,23,6	22,19,20,58,56,9	153	149	1.16793503768e-06	3.340664980792635e-05
728	7,6,3,5,7,9	55,54,60,47,54,76	2,1,1,9,5,2	37,27,37,67,78,16	298	149	1	1.0
729	30,61,47,61,79,49	206,342,218,200,305,282	5,8,17,18,12,2	298,202,262,391,350,136	152	149	0.00123774316319	0.023727799787961492
730	508,646,518,431,632,538	60,99,72,57,96,83	424,288,397,415,524,202	99,104,103,124,180,69	298	149	0.0030719515708	0.05322746856328461
731	7,10,3,3,7,5	175,307,291,279,333,309	11,6,8,21,13,2	295,260,248,381,422,118	179	149	1	1.0
733	211,259,213,222,248,322	32,27,19,27,32,28	201,115,193,241,260,75	17,24,41,40,65,19	170	149	1	1.0
734	3,7,5,4,6,4	0,4,0,1,2,0	0,0,4,7,4,1	1,6,2,2,0,1	175	149	0.0745532319252	0.8852915788497843
735	0,1,4,0,2,1	3,14,13,2,10,10	0,0,0,0,1,0	4,1,6,26,9,0	298	149	1	1.0
736	4,5,20,10,4,13	0,0,0,0,1,0	6,3,4,14,19,5	2,0,0,0,0,0	298	149	1	1.0
737	4,10,8,10,15,9	8,5,7,2,15,8	4,7,10,14,8,1	18,0,7,9,11,8	253	149	0.974953304655	1.0
738	0,0,1,0,2,1	2,7,18,9,7,14	0,0,2,0,0,0	2,4,1,9,11,3	168	149	1	1.0
739	8,16,14,13,18,12	17,24,19,30,30,38	4,9,8,9,14,1	13,5,8,30,20,15	298	149	1	1.0
741	10,7,8,7,6,3	1742,2506,2117,1734,2181,2109	5,4,1,2,5,1	1692,1161,1361,2066,2192,652	224	149	1	1.0
743	4,3,1,0,3,0	31,76,54,26,58,46	0,0,3,5,1,1	26,35,38,63,68,21	298	149	1	1.0
744	193,298,257,201,305,269	68,85,95,89,82,94	176,123,165,223,217,91	75,53,66,102,97,41	152	149	1	1.0
745	139302,205863,165277,147744,181884,199885	0,0,0,0,0,0	213386,145653,192590,283163,295917,101650	2,0,0,0,0,0	156	149	1	1.0
746	22,28,38,18,32,22	47,96,116,91,135,145	8,6,16,22,11,4	30,10,37,80,65,12	238	149	1	1.0
747	456,639,450,520,909,698	4,4,5,1,1,4	491,379,412,459,737,301	0,2,0,2,5,0	298	149	1	1.0
748	2,0,0,0,0,0	31,27,15,19,29,41	0,0,0,0,0,1	22,16,22,16,23,10	156	149	1	1.0
749	0,0,0,0,0,0	1088,1842,1416,1191,1840,1576	0,0,0,1,4,0	1128,767,843,1288,1591,524	203	149	1	1.0
750	7,11,8,12,10,8	41,76,62,55,75,46	2,5,1,9,7,3	24,49,42,83,59,14	152	149	1	1.0
751	87,149,137,124,130,174	3,0,1,0,1,0	71,69,81,146,145,60	1,0,0,1,1,0	173	149	1	1.0
752	70,104,89,63,147,129	0,0,0,2,0,0	79,66,81,120,109,59	0,0,0,0,0,0	167	149	1	1.0
753	0,0,1,0,0,0	666,1053,937,729,1224,1083	0,1,0,0,1,0	912,688,846,1258,1367,438	153	149	1	1.0
754	7,2,5,4,1,6	58,119,76,69,88,68	1,4,5,1,2,4	56,43,26,78,94,32	298	149	1	1.0
755	18,10,12,5,9,19	2,4,1,3,1,1	0,0,1,0,2,2	1,6,4,7,20,3	152	149	1.11022302463e-16	8.698356045144608e-15
756	2,3,11,4,1,6	6,1,4,1,0,2	0,5,0,0,1,0	7,9,9,9,9,8	152	149	5.65641578021e-09	2.4233150978895443e-07
757	20,47,46,39,65,73	19,13,14,11,9,6	60,27,56,80,74,30	8,3,16,18,16,4	298	149	1	1.0
758	60,121,84,72,85,103	1,0,0,0,0,0	34,33,27,61,47,17	0,0,0,0,3,0	230	149	1	1.0
759	55,65,64,76,76,57	7,6,9,7,14,12	65,61,105,94,121,51	2,3,4,10,11,0	176	149	1	1.0
760	2,5,7,1,13,2	0,0,2,0,0,0	0,4,9,8,7,4	1,0,0,0,1,0	298	149	1	1.0
761	1,1,1,0,0,0	249,442,334,320,421,383	0,1,1,2,0,1	262,193,258,381,409,148	174	149	1	1.0
762	33,24,15,9,30,29	944,1304,1277,1058,1381,1127	20,16,21,34,37,13	1360,906,925,1656,1346,471	298	149	1	1.0
763	0,5,4,0,1,4	143,250,216,181,267,220	0,4,2,0,3,0	169,162,153,267,294,86	298	149	1	1.0
764	31,39,43,30,53,34	8,15,8,10,22,17	40,42,33,41,71,15	18,2,9,11,26,1	298	149	1	1.0
765	15,16,25,16,37,26	11,26,21,14,25,25	13,6,3,25,14,1	22,14,13,13,28,11	203	149	0.217501316278	1.0
766	44,65,63,37,63,64	0,6,3,1,4,2	61,47,35,61,83,25	1,7,2,5,0,1	298	149	1	1.0
767	20,43,51,29,38,48	0,1,0,0,0,0	36,24,23,42,41,20	0,0,0,0,0,0	223	149	1	1.0
768	86,92,90,93,138,107	0,3,0,0,0,6	71,43,71,101,117,45	3,0,0,0,0,1	235	149	1	1.0
769	86,97,119,96,125,116	21,37,32,26,19,28	37,70,39,76,100,30	14,31,25,52,59,18	170	149	0.0412582265396	0.5426811987179504
770	0,0,0,1,0,0	175,259,221,181,275,231	0,0,0,0,0,0	157,108,178,218,211,67	298	149	1	1.0
771	13,21,15,12,10,13	0,0,1,0,2,0	21,10,11,16,7,5	0,0,0,0,0,0	153	149	1	1.0
772	10,17,11,9,22,14	5,5,6,7,5,4	28,27,28,13,31,22	14,14,6,11,11,5	207	149	1	1.0
773	11,5,15,22,14,8	209,295,312,297,406,323	8,5,1,9,13,3	227,183,195,338,344,134	298	149	1	1.0
774	0,1,2,0,0,0	434,689,512,457,659,605	1,5,1,2,10,0	1051,674,895,1123,1335,480	298	149	1	1.0
775	3,2,4,1,2,5	124,192,147,98,167,192	2,2,0,0,5,0	107,95,91,152,172,71	153	149	1	1.0
776	4,4,5,2,4,12	0,1,0,0,0,1	5,2,1,7,4,1	0,1,0,0,0,0	153	149	1	1.0
777	0,6,0,1,1,1	670,1087,938,810,1124,990	0,2,4,1,4,4	841,607,747,1113,1178,385	152	149	1	1.0
778	260,377,313,236,304,315	0,0,0,2,0,0	287,236,323,458,422,129	0,0,0,0,0,0	288	149	1	1.0
779	0,0,0,0,0,0	255,369,306,230,292,309	0,0,0,0,0,1	281,235,319,457,415,127	153	149	1	1.0
