ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
3175	2,8,9,3,0,7	29,51,38,25,30,40	3,7,6,11,7,5	34,9,28,42,27,11	248	149	1
3176	2,4,1,0,3,5	10,12,7,11,17,14	0,3,2,4,2,4	4,5,3,7,14,6	283	149	1
3177	7,12,3,5,3,6	87,155,92,88,114,105	5,4,4,9,10,1	70,48,74,66,81,34	245	149	1
3179	3,6,4,6,1,7	85,104,106,106,139,94	14,33,31,59,33,17	77,67,81,119,112,42	225	149	7.06599352118e-06
3180	9,10,15,12,16,15	146,193,152,131,210,172	9,12,9,17,30,4	180,133,133,214,208,63	231	149	1
3181	245,366,261,241,395,347	30,46,25,17,40,34	182,206,250,429,409,151	17,15,7,24,27,17	246	149	1
3182	10,21,11,8,21,18	64,131,82,62,135,94	17,9,9,16,8,9	106,77,89,95,112,41	225	149	1
3183	2,7,8,4,5,10	48,64,94,58,56,102	7,2,4,11,9,2	30,16,29,83,51,12	278	149	1
3184	3,10,2,7,8,7	45,49,70,60,33,64	3,0,1,1,2,2	37,29,30,56,17,6	228	149	1
3185	83,152,117,115,210,134	0,1,0,0,4,0	127,109,101,147,138,59	2,2,0,0,0,0	230	149	1
3186	46,62,71,52,74,73	0,1,2,1,0,0	57,64,52,62,86,23	0,0,0,2,0,0	215	149	1
3187	2,8,0,5,4,13	0,1,2,1,3,5	7,6,3,4,5,2	0,0,0,1,3,0	367	149	0.00975722576412
3188	0,1,0,0,1,0	2,6,3,2,4,4	0,0,0,1,0,2	2,3,0,8,6,2	233	149	1
3189	0,0,0,0,0,1	3,3,2,4,1,2	0,0,0,0,0,0	4,2,0,9,5,2	234	149	1
3190	0,0,1,0,1,0	0,0,0,0,0,1	0,0,0,0,0,0	1,0,1,0,1,0	237	149	1
3191	10,20,10,10,16,13	14,22,21,14,15,17	9,3,6,8,12,5	21,10,20,25,32,11	240	149	0.317065296631
3192	11,7,2,2,4,5	64,116,76,58,87,67	2,4,2,4,4,3	61,66,68,93,100,48	278	149	1
3193	27,19,23,16,23,20	40,83,50,45,63,36	25,16,27,37,38,11	53,34,35,40,47,22	475	149	1
3194	24,7,4,15,26,14	18,30,33,25,42,31	3,0,3,16,19,2	19,13,20,35,44,10	499	149	1
3195	2,11,2,5,11,8	7,1,5,9,4,2	10,4,7,8,5,3	6,3,3,3,12,3	501	149	1
3196	0,0,1,0,1,0	16,36,36,25,25,25	0,0,0,0,0,2	33,27,20,33,45,19	229	149	1
3197	0,4,3,1,4,1	20,15,19,18,27,23	1,1,5,4,7,0	26,17,37,30,59,10	237	149	1
3198	0,4,2,0,3,1	0,0,0,1,2,0	1,0,5,4,6,0	0,0,1,0,0,0	217	149	1
3199	4,2,0,0,3,5	21,23,19,14,21,12	1,4,1,1,4,0	12,1,3,21,18,11	379	149	1
3200	2,1,0,0,2,0	17,22,19,16,20,22	2,0,9,0,3,1	14,7,13,20,12,5	374	149	1
3201	29,65,43,54,103,64	5,18,10,10,19,15	68,46,54,69,67,22	19,25,10,18,34,16	398	149	0.450558347977
3202	16,21,10,15,19,18	44,65,55,37,86,52	62,61,54,69,68,31	49,33,45,56,67,23	324	149	1.61395019571e-09
3203	17,25,22,22,21,16	21,33,16,16,33,22	10,15,9,22,21,11	47,23,24,37,40,20	221	149	0.378405045036
3204	103,151,110,85,152,133	3,1,2,2,1,4	97,89,116,214,196,65	0,2,1,1,5,0	455	149	1
3205	0,0,0,1,0,0	0,0,0,1,0,0	0,0,0,0,3,0	0,0,1,0,0,0	237	149	1
3206	3,4,7,5,9,8	15,23,11,10,25,18	3,4,13,11,7,1	10,12,15,16,18,7	295	149	1
3207	0,0,2,2,4,4	12,14,15,9,20,13	2,0,0,1,2,3	12,6,12,17,28,9	227	149	1
3209	6,6,1,4,6,3	19,23,12,12,22,33	7,9,2,10,3,0	20,17,21,42,25,6	472	149	1
3210	64,91,105,78,123,77	743,1106,949,900,1318,1005	76,71,63,105,117,48	1003,783,763,1027,1173,403	233	149	1
3211	18,11,19,17,26,16	71,100,93,86,99,124	7,9,6,10,18,10	67,75,85,113,91,24	255	149	1
3212	1,0,1,0,1,3	31,67,35,30,59,61	3,1,1,2,5,0	51,39,51,55,40,19	231	149	1
3213	0,0,1,0,0,0	38,58,47,46,73,48	1,2,2,2,3,0	35,23,46,61,69,17	223	149	1
3215	127,258,228,158,216,193	83,132,108,95,148,121	160,175,189,294,291,133	105,46,77,81,125,58	277	149	1
3216	16,47,33,34,48,31	0,0,0,0,1,2	12,18,18,32,35,12	0,0,0,0,0,0	305	149	1
3217	3,4,2,2,2,3	22,49,27,29,41,39	1,0,3,15,6,0	18,23,30,34,31,20	227	149	1
3218	3,7,3,7,3,11	60,104,62,34,89,84	9,14,11,22,28,17	57,30,47,59,56,22	262	149	0.141990045908
3220	0,0,2,2,0,0	0,8,3,2,2,4	0,0,0,0,0,0	2,0,0,8,1,0	394	149	1
3221	7,4,12,4,2,7	3,11,11,2,7,10	5,6,3,6,4,0	12,7,2,6,5,7	228	149	1
3223	0,0,2,1,1,0	11,11,8,11,7,5	2,0,0,0,1,0	13,5,9,15,8,5	242	149	1
3224	0,0,0,0,0,0	1,0,0,0,1,0	0,0,0,0,2,0	0,0,1,0,0,0	227	149	1
3225	184,248,250,239,280,211	1,4,1,7,5,8	208,126,163,246,221,76	3,5,6,2,6,2	234	149	1
3226	346,551,479,395,650,437	69,119,70,59,122,92	435,243,314,469,462,190	162,100,105,119,164,56	265	149	0.174685601535
3227	5,7,1,3,3,8	3,7,5,4,1,3	1,0,2,11,3,1	5,1,1,3,5,1	290	149	0.721635990674
3228	40,50,30,31,44,29	0,1,1,1,1,0	44,25,16,49,37,16	1,1,2,0,0,0	278	149	1
3229	1,3,1,0,4,4	0,2,1,2,3,8	2,0,2,0,4,2	3,0,3,5,5,3	630	149	1
3230	101,157,188,132,255,204	31,61,54,55,88,63	106,97,87,109,167,72	32,16,40,39,38,18	458	149	1
3231	88,132,162,99,224,157	114,168,155,136,221,209	84,80,69,89,125,58	116,93,89,129,135,58	447	149	1
3232	11,15,28,15,12,10	18,39,31,27,28,32	31,12,13,25,33,8	26,22,28,35,47,23	227	149	1
3234	0,0,2,2,1,0	5,9,5,5,7,6	2,1,0,1,0,0	6,0,2,7,2,1	232	149	1
3236	0,0,0,0,2,0	15,19,17,12,18,14	1,0,0,0,2,0	10,10,10,14,19,2	237	149	1
3237	26,45,61,38,40,14	7,3,10,7,4,4	22,21,16,53,40,19	5,7,3,10,7,0	283	149	1
3238	19,39,51,30,30,10	11,27,19,19,21,11	17,16,10,47,38,15	17,18,12,16,12,6	226	149	1
3239	9,8,16,12,9,3	39,71,62,53,68,31	12,13,2,16,11,3	38,29,39,66,86,9	291	149	1
3240	32,38,41,24,43,35	31,48,47,40,54,26	37,32,25,34,42,16	29,18,20,46,55,6	316	149	1
3241	52,62,69,43,52,67	0,0,0,0,0,1	67,50,41,58,60,24	0,0,0,0,0,0	550	149	1
3242	49,59,60,39,54,67	7,14,9,2,6,9	60,47,42,47,59,21	12,7,14,14,17,2	363	149	0.814834579053
3243	4,10,6,3,9,6	1,2,3,0,5,1	5,8,4,3,9,0	0,0,2,1,0,0	270	149	1
3244	10,27,13,7,16,13	1,1,3,1,3,2	14,7,8,3,20,1	0,0,4,2,2,0	326	149	1
3245	8,18,11,6,12,12	6,4,7,3,4,4	10,2,7,3,14,1	8,3,3,1,2,1	229	149	1
3247	23,37,26,15,27,23	57,80,63,54,88,72	9,20,5,12,13,5	46,32,40,48,66,24	240	149	1
3248	52,79,63,39,66,67	7,4,0,4,10,7	20,30,23,29,30,7	1,1,0,3,2,1	483	149	0.528445168177
3249	47,68,52,33,65,65	37,34,40,38,52,35	20,14,24,23,23,7	29,19,36,43,46,16	322	149	0.0199085920575
3250	19,38,32,20,19,24	29,31,35,34,44,37	14,17,14,11,10,6	39,23,26,45,56,20	228	149	0.346578685107
3251	21,40,35,22,19,26	9,6,8,6,3,1	16,19,15,18,12,8	0,0,0,0,0,0	233	149	0.00266327818766
3252	212,270,234,210,296,344	0,0,0,0,0,0	207,142,176,236,251,83	0,0,0,0,1,0	275	149	1
3254	1,2,0,1,5,5	0,0,1,0,3,1	0,0,1,1,2,4	0,0,1,0,0,0	232	149	1
3255	5,8,5,4,4,8	29,48,48,30,51,41	6,2,3,4,6,0	58,23,32,31,44,19	248	149	1
3256	3,5,6,4,2,11	46,53,58,36,55,44	7,10,1,5,7,5	88,37,43,40,35,19	268	149	1
3257	20,26,12,17,15,16	339,613,418,368,481,428	19,28,37,36,40,16	694,432,608,651,724,269	248	149	1
3258	9,25,19,17,23,16	0,0,0,0,0,0	24,19,16,23,32,16	1,1,1,0,0,0	263	149	1
3259	4,18,14,16,16,6	0,0,0,1,0,0	15,10,14,11,23,14	0,0,0,0,0,0	254	149	1
3260	4,18,14,16,16,6	15,6,21,7,19,13	15,10,14,11,23,15	11,9,5,11,14,5	258	149	0.565237345777
3262	0,0,0,0,0,0	4,13,16,11,8,10	0,0,0,1,2,0	10,2,7,11,3,0	304	149	1
3263	447,792,536,457,614,525	5526,9476,6404,5561,6892,6638	870,558,754,973,1007,394	15084,10335,12001,15152,17394,6265	262	149	1
3264	1025,1770,1189,1045,1293,1228	6678,11092,7364,6318,7755,7640	2425,1533,2031,2401,2740,1015	5961,4081,4695,5917,7346,2458	273	149	1
3265	23,20,21,14,22,14	69,102,89,106,141,118	21,9,22,21,31,3	75,81,92,106,106,66	564	149	1
3266	5,13,10,9,17,11	142,208,179,143,227,176	18,7,11,12,15,5	136,98,116,178,185,48	252	149	1
3269	4,2,3,0,3,4	50,28,36,24,55,46	0,2,2,2,5,2	26,20,28,30,26,9	291	149	1
3270	5,12,10,5,14,14	60,91,57,51,109,80	9,6,12,13,17,0	34,26,57,85,84,34	221	149	1
3271	23,39,18,26,37,35	26,49,30,17,25,30	14,18,19,36,35,10	17,26,22,39,29,10	281	149	1
3272	20,42,16,11,32,15	19,30,22,27,24,32	23,11,24,25,23,4	19,12,25,25,34,15	340	149	1
3273	22,26,18,17,34,26	901,1303,1160,1090,1400,1216	13,9,8,10,15,12	758,526,627,810,1036,307	422	149	1
3274	48,66,34,44,72,57	1149,1761,1495,1286,1746,1459	51,32,41,78,86,23	1001,704,837,1014,1253,421	377	149	1
3275	105,156,105,107,173,124	1,0,0,0,1,0	98,67,73,116,161,52	0,0,0,0,3,0	378	149	1
3276	0,0,0,0,0,0	3,2,2,2,0,5	0,1,2,0,0,0	9,7,7,0,6,2	235	149	1
3277	6,21,25,11,21,12	42,62,59,56,59,66	6,17,20,18,28,16	58,37,39,71,66,17	245	149	1
3278	0,1,0,1,0,0	32,32,21,23,20,33	3,2,0,3,6,1	22,11,17,24,24,13	286	149	1
3279	106,146,127,88,117,100	89,145,107,80,111,103	91,121,102,249,191,71	136,73,132,148,124,46	348	149	1
3284	53,24,40,30,54,53	4,2,0,7,3,1	50,43,30,12,21,11	4,0,3,0,5,1	334	149	1
3285	53,24,40,30,54,53	6,4,2,2,5,2	50,43,30,12,20,11	1,0,0,0,0,0	267	149	1
3286	43,76,54,42,63,57	77,128,74,69,111,91	33,32,38,47,77,11	75,55,69,81,98,26	239	149	1
3287	1,1,2,0,0,2	21,32,22,18,40,58	0,3,3,1,2,0	19,15,21,25,23,5	452	149	1
3288	0,2,3,1,3,4	13,33,26,15,29,44	4,0,7,8,1,3	14,9,11,20,25,6	398	149	1
3289	8,17,27,17,26,23	15,23,13,15,15,22	21,16,13,35,26,2	7,15,12,24,17,4	560	149	1
3290	4,6,8,1,2,4	31,48,48,63,50,60	10,5,4,6,3,1	79,40,58,47,73,46	294	149	1
3291	4,5,3,14,9,5	45,95,55,67,59,109	18,6,7,12,8,1	102,74,101,71,103,39	768	149	1
3292	0,0,1,0,0,0	0,6,0,0,0,0	0,0,0,0,0,0	1,0,4,0,0,0	221	149	1
3293	0,0,0,0,0,0	4,2,4,9,8,10	2,0,0,0,0,0	1,2,2,19,3,4	447	149	1
3294	61,82,84,78,66,102	93,114,93,90,120,91	67,51,56,116,71,51	105,87,83,125,150,47	610	149	1
3295	2,4,8,1,8,7	18,21,29,14,23,26	3,0,1,1,3,1	21,16,11,13,7,2	252	149	1
3296	64,65,82,59,84,66	42,77,46,60,93,77	147,135,133,267,271,114	47,33,33,52,52,25	243	149	7.10020930939e-12
3297	2,4,4,5,3,0	3,12,2,1,4,0	2,0,1,2,4,0	2,12,2,10,10,1	237	149	1
3298	3,13,14,12,6,8	93,117,105,63,115,107	7,10,9,10,13,7	71,65,73,76,110,31	266	149	1
3299	1,1,1,3,1,2	15,15,14,8,17,17	3,0,3,1,5,1	14,7,7,13,13,2	244	149	1
3300	49,34,46,34,41,46	1,3,0,0,0,2	42,29,43,46,56,14	1,3,0,0,0,0	294	149	1
3301	7,7,11,11,4,0	517,961,636,535,692,603	8,8,5,4,13,2	737,523,651,704,988,333	226	149	1
3302	5,15,8,4,7,10	26,30,33,29,38,32	13,6,10,9,4,3	27,22,23,52,61,5	419	149	1
3303	41,53,38,35,65,49	8,7,4,5,18,13	23,15,19,35,32,22	6,7,4,5,9,0	364	149	1
3305	10,14,11,6,10,7	42,33,27,19,26,32	7,1,6,8,21,0	6,5,8,9,23,8	260	149	1
3306	13,14,15,10,17,8	0,0,0,0,0,1	9,2,6,12,19,0	1,0,1,0,0,0	517	149	1
3307	7,5,8,6,10,7	48,37,30,38,32,37	4,2,3,8,4,2	9,7,14,18,19,8	340	149	1
3308	16,16,18,16,33,15	165,278,267,231,238,279	15,16,15,18,30,7	185,154,207,317,258,98	241	149	1
3309	2,0,1,0,0,0	2,8,0,0,2,1	1,1,0,0,0,0	0,1,6,1,2,0	239	149	1
3310	184,246,150,140,198,194	6,12,7,6,8,20	142,90,118,168,218,50	9,2,7,7,3,1	217	149	1
3312	8,18,12,16,11,20	98,123,104,102,136,165	26,12,24,41,34,10	104,84,111,155,169,58	224	149	1
3313	2,1,1,0,1,0	2,5,3,1,0,0	2,1,0,1,0,0	3,0,4,0,1,0	349	149	1
3314	4,3,0,0,0,1	23,22,20,18,33,19	1,0,0,0,0,0	18,13,10,29,12,5	235	149	1
3315	0,0,0,0,0,0	0,8,3,2,5,8	0,0,6,0,1,0	4,1,0,2,2,1	290	149	1
3316	5,0,4,0,8,12	45,79,67,58,65,75	8,0,2,1,5,1	47,41,52,55,79,19	242	149	1
3317	1,4,1,2,6,0	10,21,19,19,22,29	3,1,2,4,3,0	13,6,14,22,18,10	223	149	1
3318	12,20,8,5,5,7	20,22,27,27,34,37	6,3,6,12,14,4	12,9,21,24,21,12	246	149	1
3319	35,78,45,42,85,59	5,4,6,13,9,9	54,34,24,73,71,22	2,3,3,9,2,1	345	149	0.798900194244
3320	21,12,16,12,23,13	213,379,255,219,386,286	7,14,7,15,30,12	263,166,233,249,376,90	293	149	1
3321	0,0,0,1,0,2	0,2,3,1,1,0	0,1,0,0,0,0	0,0,0,0,0,0	222	149	1
3322	2,4,6,3,6,2	6,13,14,4,26,16	6,3,2,13,8,7	4,5,9,14,12,1	340	149	0.356446846792
3323	10,10,8,8,9,25	0,0,0,1,2,0	13,7,14,22,18,16	0,0,0,1,0,0	223	149	1
3324	15,17,11,19,11,30	10,16,19,25,27,17	10,9,11,23,14,16	25,16,15,38,34,14	282	149	1
3325	1,0,4,0,4,5	15,31,31,15,30,20	0,2,2,1,3,1	11,11,21,29,23,10	320	149	1
3327	0,1,0,4,0,3	12,2,6,7,2,10	0,3,0,1,0,0	3,11,12,5,12,8	229	149	1
3328	11,29,22,17,40,18	18,39,17,16,41,27	22,5,12,19,17,4	19,16,22,42,38,12	244	149	0.845421999241
3329	7,15,17,13,18,21	52,68,64,51,73,61	11,7,3,4,11,1	45,36,34,56,92,26	272	149	1
3330	8,6,19,16,14,18	319,584,361,276,477,387	23,23,12,24,18,6	737,445,503,590,725,235	229	149	1
3331	0,0,0,0,0,0	10,10,8,8,5,12	0,3,0,1,4,0	2,2,2,6,3,1	305	149	1
3332	6,15,37,14,9,14	1,3,8,4,3,9	10,16,5,29,14,10	0,0,2,7,8,1	672	149	0.451802656424
3333	6,15,37,12,7,12	6,2,4,2,4,2	8,16,4,28,12,9	0,1,2,1,5,2	667	149	0.518344326787
3334	30,36,31,21,40,37	1,0,0,1,0,0	40,20,35,52,41,21	0,0,1,0,0,0	341	149	1
3335	0,3,0,0,0,3	0,3,2,0,0,5	0,0,0,1,4,0	2,0,0,1,4,2	217	149	1
3336	9,24,11,22,24,18	53,89,74,52,95,66	20,11,25,25,17,5	55,43,59,63,91,26	219	149	1
3339	7,5,4,1,4,1	9,5,2,6,16,8	2,2,0,2,11,0	3,4,10,2,10,1	493	149	1
3340	0,2,0,1,0,4	51,58,63,33,78,71	1,0,0,2,0,0	41,29,42,69,67,25	240	149	1
3341	0,2,0,0,0,0	9,14,13,8,15,9	1,2,0,0,0,1	8,10,7,9,11,2	228	149	1
3342	14,13,6,4,9,5	13,18,3,0,16,12	4,2,0,2,2,0	5,4,4,3,5,0	656	149	1
3343	23,30,24,20,29,15	15,36,21,27,31,27	5,11,10,8,14,2	33,15,14,33,39,13	246	149	0.0431382141622
3345	0,2,2,0,6,2	0,0,1,0,2,0	2,1,1,1,5,1	0,0,0,2,0,0	238	149	1
3346	0,2,0,0,4,0	1,3,2,2,1,2	2,1,1,1,4,0	3,0,0,1,3,0	233	149	1
3347	4,8,3,0,10,8	0,0,1,0,0,0	5,1,1,2,8,1	0,0,0,0,0,0	341	149	1
3348	154,203,240,224,268,244	654,917,867,755,1013,1008	69,77,73,195,165,65	718,458,642,889,987,289	245	149	1
3349	60,86,83,60,61,69	289,384,405,312,415,485	31,37,30,61,64,9	325,187,253,317,342,132	217	149	1
3350	388,531,295,265,396,638	33,56,28,17,54,71	216,105,240,415,354,144	22,7,32,51,37,11	224	149	1
3351	8,10,8,18,14,13	8,6,5,3,3,7	16,16,5,30,12,1	7,2,2,0,2,3	280	149	0.395093627248
3352	146,216,171,128,199,180	0,5,0,1,2,2	148,147,165,191,236,74	0,1,0,3,2,0	993	149	1
3353	655,978,686,636,995,757	0,2,3,2,5,1	740,630,770,877,1103,306	1,2,1,4,2,0	1154	149	1
3354	4,7,2,10,10,6	14,34,17,18,29,13	16,8,15,21,15,3	23,13,8,32,19,5	236	149	0.129211407958
3355	7,9,7,16,12,9	0,0,1,0,3,0	23,9,20,37,21,4	5,1,0,0,0,0	475	149	1
3356	5,5,7,6,8,5	17,32,25,21,37,27	16,6,10,21,9,2	27,18,14,30,31,8	323	149	1
3357	3,0,0,0,0,0	23,22,32,13,38,21	5,5,3,8,6,1	28,13,19,43,18,16	231	149	1
3358	6,4,3,0,4,8	24,34,36,18,35,23	6,4,4,2,4,1	25,34,35,65,57,14	248	149	1
3359	22,23,22,25,43,22	5,8,5,1,2,3	29,47,40,75,62,28	2,0,0,4,0,0	295	149	0.02574482094
3360	41,61,75,61,50,63	2,0,0,0,2,0	55,55,65,103,91,27	4,1,0,3,3,2	321	149	1
3361	6,2,4,0,1,0	0,2,0,5,2,0	3,17,7,18,10,4	5,1,1,1,3,2	255	149	1
3362	7,2,8,0,1,0	0,0,2,0,0,0	5,22,16,28,17,5	0,0,0,0,0,2	284	149	1
3363	10,2,11,0,3,0	0,0,1,1,0,3	6,32,20,37,28,16	2,2,1,2,1,0	457	149	1
3364	9,2,7,0,3,0	9,14,4,3,10,8	4,27,11,27,21,15	11,11,17,14,15,5	428	149	0.0393551097177
3365	7,1,5,0,3,0	0,0,2,3,1,0	3,12,5,12,12,13	6,1,1,0,3,2	266	149	1
3366	7,9,4,6,5,13	2,6,4,1,8,6	15,20,12,28,30,13	16,7,16,13,13,6	258	149	1
3367	0,0,0,2,0,0	3,0,6,0,6,3	0,0,0,1,2,0	0,1,2,0,1,0	585	149	1
3368	22,36,21,26,53,38	91,145,109,103,150,110	21,13,28,32,41,15	84,59,72,108,125,55	318	149	1
3369	2,5,3,1,1,3	10,17,16,18,18,12	2,2,2,2,8,1	10,13,4,23,14,9	241	149	1
3370	2,0,2,2,3,1	11,22,14,15,17,13	4,0,1,2,2,1	13,8,14,18,17,9	255	149	1
3371	0,0,5,1,2,1	20,30,17,22,20,19	1,2,8,11,10,0	15,17,16,36,19,8	224	149	1
3372	0,4,1,0,0,2	5,2,4,3,6,5	0,1,1,0,4,0	1,0,2,0,0,1	375	149	1
3373	1,4,0,0,4,1	11,11,4,6,7,14	0,0,1,0,0,0	4,5,0,5,3,4	281	149	1
3374	2,2,6,1,7,4	22,26,31,19,18,21	5,6,0,7,4,0	15,10,13,12,29,7	212	149	1
3375	4,3,2,0,1,1	17,16,24,24,18,21	3,1,6,0,1,2	15,10,11,16,25,11	220	149	1
3376	2,1,5,7,6,0	16,26,12,17,27,20	3,5,1,3,5,2	12,11,8,22,24,3	226	149	1
3377	10,10,15,11,10,8	0,2,0,0,2,6	9,8,6,7,11,6	1,0,0,3,7,0	513	149	1
3378	10,11,13,9,8,12	12,20,9,10,16,6	7,5,5,7,7,5	8,9,5,8,16,2	364	149	1
3379	0,1,5,0,1,1	0,3,0,0,0,1	0,1,8,0,12,3	2,1,2,2,0,0	295	149	1
3380	0,0,2,1,0,2	0,0,0,1,3,1	0,1,0,1,1,0	0,2,0,1,0,0	328	149	1
3381	3,12,5,3,9,9	20,30,34,42,34,35	5,0,2,16,1,2	22,17,13,29,19,5	431	149	1
3382	22,14,23,20,11,21	29,59,45,30,45,33	26,18,17,38,32,12	22,14,14,20,25,11	225	149	0.00218292151163
3383	75,122,80,58,122,92	21,17,20,13,28,26	67,41,44,75,94,23	13,4,11,13,25,5	234	149	1
3384	3,10,3,1,12,1	0,0,1,0,0,0	0,0,0,0,3,0	0,0,0,0,0,0	630	149	1
3385	4,13,5,3,16,5	1,0,0,0,1,0	5,0,1,1,4,0	0,2,2,0,1,0	775	149	1
3386	39,38,49,51,59,26	77,81,85,79,77,71	22,21,36,70,60,24	56,60,68,110,93,22	723	149	1
3387	10,5,10,4,5,3	1,1,4,3,4,4	4,3,6,4,3,1	2,0,0,4,0,0	229	149	0.002037085848
3388	14,6,10,15,15,10	0,3,2,4,6,1	7,5,2,22,10,2	0,0,1,0,2,0	392	149	0.00482055913643
3389	12,6,9,15,14,8	2,1,1,1,1,0	6,4,2,19,8,2	0,0,1,1,0,0	355	149	1
3390	0,1,0,0,2,0	3,11,0,0,5,4	4,3,8,4,11,0	8,6,4,10,20,1	539	149	1
3391	0,3,0,0,2,0	0,0,0,0,0,0	4,5,11,5,17,0	0,0,0,0,6,0	722	149	1
3392	0,2,0,0,1,0	0,7,0,0,4,0	0,2,4,1,7,0	1,3,1,2,5,2	268	149	1
3393	0,1,0,0,3,1	73,121,71,67,107,83	2,13,4,2,7,4	74,54,69,99,108,45	230	149	1
3395	147,246,233,191,243,247	338,490,430,408,538,515	192,103,161,218,226,77	422,327,346,456,532,162	272	149	1
3396	15,30,24,19,46,27	11,7,9,10,2,10	8,11,17,19,15,3	3,5,10,11,2,0	245	149	1
3397	9,8,14,20,17,10	155,219,205,186,204,255	5,16,7,12,10,7	136,86,106,143,172,81	469	149	1
3398	30,23,25,32,35,18	2,1,1,3,1,3	25,16,13,28,22,4	1,0,0,2,1,0	257	149	1
3399	1,7,6,4,6,2	6,8,25,23,5,3	3,0,2,6,1,5	5,5,8,6,18,8	867	149	1
3400	4,11,8,8,11,20	0,2,3,2,5,6	14,17,5,19,10,5	2,2,3,4,1,1	417	149	0.827907033376
3402	105,202,159,122,182,181	0,0,1,0,2,2	126,68,101,110,97,43	1,0,0,0,0,0	248	149	1
3403	80,163,127,91,152,139	36,44,52,29,51,48	105,52,82,91,78,40	38,22,29,34,47,17	224	149	1
3404	0,5,1,5,3,2	28,47,57,23,52,44	1,3,6,1,3,1	34,26,21,59,49,12	216	149	1
3405	12,26,35,22,25,36	209,220,246,160,165,184	12,15,14,21,31,22	150,123,142,162,192,58	287	149	1
3406	5,7,11,6,14,10	97,155,118,92,149,110	10,4,7,10,11,3	113,77,98,116,168,62	252	149	1
3407	5,7,10,5,13,10	1,0,0,0,0,0	10,3,7,9,10,3	0,0,0,0,0,0	249	149	1
3408	48,53,21,38,39,34	105,151,126,106,160,121	26,16,27,58,54,14	128,113,113,139,167,54	361	149	1
3409	23,15,20,13,16,16	12,18,15,6,31,18	12,11,6,33,23,12	19,19,7,22,22,10	735	149	1
3410	278,379,386,325,465,400	6,10,2,12,6,14	276,205,293,373,407,100	4,3,8,7,6,3	419	149	1
3411	224,297,300,251,362,300	0,0,0,1,0,0	213,158,216,288,329,75	1,0,0,0,0,0	335	149	1
3412	154,270,161,109,266,166	230,338,254,200,460,307	102,77,71,69,140,58	155,153,113,139,266,110	215	149	1
3413	38,63,23,22,31,42	335,588,354,248,611,364	25,24,23,18,28,11	303,209,189,193,315,142	608	149	1
3414	2,8,6,12,6,10	7,6,9,12,5,7	3,7,4,9,6,7	10,10,13,12,7,8	572	149	1
3415	53,96,53,76,90,86	2,0,0,0,0,1	59,27,51,50,88,38	3,0,0,0,0,0	252	149	1
3416	14,18,12,15,29,18	4,9,4,4,6,13	20,13,15,18,11,5	10,12,11,8,9,5	442	149	0.459020939468
3418	3,5,4,5,4,7	0,2,0,0,0,0	3,1,6,3,5,0	1,0,0,0,0,0	386	149	1
3419	5,8,8,6,6,8	125,166,140,119,144,123	9,4,7,11,16,3	89,45,85,103,161,56	247	149	1
3421	7,14,29,20,11,7	96,171,124,83,96,101	13,10,14,34,27,10	147,83,94,173,162,60	350	149	1
3422	7,14,27,20,7,7	38,92,39,48,76,45	10,9,11,32,27,10	70,56,56,75,88,19	346	149	1
3423	15,25,7,8,19,7	94,182,158,102,151,155	21,8,8,24,17,6	157,145,141,197,238,66	322	149	1
3424	9,6,3,3,8,6	135,219,191,127,166,156	5,3,4,4,1,4	90,71,70,96,106,39	234	149	1
3425	0,0,0,3,2,0	1,2,8,1,3,5	4,3,3,0,6,2	4,1,7,11,11,3	319	149	0.746387919075
3426	1,0,2,1,2,0	1,0,1,2,1,3	3,1,2,1,5,2	1,3,2,3,5,1	268	149	1
3427	12,47,40,19,33,31	1,1,1,0,4,3	26,30,23,49,53,10	0,1,1,4,0,1	274	149	1
3428	11,25,26,11,24,22	21,44,28,23,32,41	17,27,18,40,45,6	21,12,11,22,52,6	227	149	0.180189050353
3429	19,46,29,32,42,31	0,9,0,7,4,5	19,23,21,47,56,11	3,2,1,3,2,0	227	149	1
3430	16,21,18,16,20,7	36,53,52,60,53,66	16,16,23,27,33,10	21,27,22,40,40,17	350	149	0.360457387974
3432	7,12,8,8,16,14	60,76,75,53,65,46	9,6,8,10,23,3	38,43,31,76,75,27	228	149	1
3433	2,1,0,2,0,1	2,6,3,2,2,3	0,1,2,2,1,0	0,2,2,0,2,1	237	149	1
3434	24,37,47,23,51,39	23,22,17,26,27,18	39,26,28,55,49,20	26,15,13,26,26,6	629	149	1
3435	24,48,35,22,47,49	29,46,31,43,27,49	27,19,23,32,41,10	27,20,24,41,25,14	224	149	1
3436	13,22,37,18,20,30	84,108,115,69,97,84	12,5,12,18,23,7	59,58,67,91,88,39	247	149	1
3438	7,8,6,8,16,13	20,46,43,23,53,43	8,11,20,12,4,8	46,31,35,45,76,36	541	149	1
3439	17,31,11,11,28,24	90,138,77,83,118,64	12,19,17,8,36,14	94,43,55,74,69,30	238	149	1
3440	619,1075,886,848,1222,940	125,183,182,167,169,190	690,738,738,1406,1300,470	119,66,89,125,163,53	1058	149	0.549228313686
3441	2,2,3,3,4,0	44,64,52,62,73,58	2,1,5,4,7,3	45,50,33,74,105,26	320	149	1
