ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
1004	305,418,333,255,363,390	12,18,15,18,21,26	327,244,281,384,398,160	5,6,7,5,11,3	188	149	1	1.0	0.953,0.948,0.946,0.918,0.932,0.922	0.981,0.97,0.97,0.984,0.966,0.977	-0.038
1005	6,7,18,5,5,9	93,114,102,100,114,97	18,14,16,12,23,17	113,112,102,136,173,71	173	149	1	1.0	0.053,0.05,0.132,0.041,0.036,0.074	0.121,0.097,0.119,0.071,0.103,0.171	-0.049
1006	89,149,112,103,164,114	0,0,0,0,0,0	167,129,122,146,192,68	2,0,0,0,1,0	153	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.988,1.0,1.0,1.0,0.995,1.0	0.003
1007	3,4,1,3,10,3	88,94,86,67,108,94	2,4,2,3,3,1	63,55,68,90,84,33	298	149	1	1.0	0.017,0.021,0.006,0.022,0.044,0.016	0.016,0.035,0.014,0.016,0.018,0.015	0.002
1008	32,53,31,44,49,42	6,12,10,8,23,12	14,5,16,17,16,8	29,15,29,42,21,4	161	149	1.26978767612e-07	5.162770868517171e-06	0.832,0.803,0.742,0.836,0.663,0.764	0.309,0.236,0.338,0.273,0.414,0.649	0.403
1009	1,0,2,1,2,0	25,38,31,30,30,27	2,0,0,0,3,0	16,12,13,20,32,2	298	149	1	1.0	0.02,0.0,0.031,0.016,0.032,0.0	0.059,0.0,0.0,0.0,0.045,0.0	-0.001
1010	1,0,0,2,0,1	36,84,88,65,65,64	3,1,1,1,1,0	62,57,48,93,86,26	153	149	1	1.0	0.026,0.0,0.0,0.029,0.0,0.015	0.045,0.017,0.02,0.01,0.011,0.0	-0.005
1011	29,36,38,32,53,36	0,0,0,1,0,0	24,18,16,41,17,5	0,3,0,0,0,0	178	149	1	1.0	1.0,1.0,1.0,0.964,1.0,1.0	1.0,0.834,1.0,1.0,1.0,1.0	0.022
1012	8,35,19,28,49,35	0,6,0,0,6,0	12,16,17,29,33,14	0,0,0,0,0,0	298	149	1	1.0	1.0,0.745,1.0,1.0,0.803,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.075
1013	315,445,377,313,436,403	6,7,7,7,10,5	414,203,345,446,555,174	0,0,0,0,0,0	172	149	1	1.0	0.978,0.982,0.979,0.975,0.974,0.986	1.0,1.0,1.0,1.0,1.0,1.0	-0.021
1014	63,102,70,83,106,62	3,0,3,0,1,2	106,48,69,83,104,32	0,0,0,0,0,0	172	149	1	1.0	0.948,1.0,0.953,1.0,0.989,0.964	1.0,1.0,1.0,1.0,1.0,1.0	-0.024
1016	8,9,9,11,12,17	0,0,2,0,0,0	11,5,5,1,10,5	0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,0.692,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.051
1017	0,0,0,1,2,0	3,13,8,9,20,13	0,0,0,0,0,0	0,1,0,3,0,1	185	149	1	1.0	0.0,0.0,0.0,0.082,0.075,0.0	NA,0.0,NA,0.0,NA,0.0	0.026
1018	30,48,39,39,72,56	833,1290,1031,1108,1520,1239	55,43,46,45,71,18	1137,813,930,986,1512,563	298	149	1	1.0	0.018,0.018,0.019,0.017,0.023,0.022	0.024,0.026,0.024,0.022,0.023,0.016	-0.003
1019	32,45,42,33,66,56	833,1290,1031,1108,1520,1239	41,34,39,29,59,15	1137,813,930,986,1512,563	298	149	1	1.0	0.019,0.017,0.02,0.015,0.021,0.022	0.018,0.02,0.021,0.014,0.019,0.013	0.002
1020	29,38,21,26,61,36	3,12,8,15,26,12	28,32,29,28,47,15	20,13,15,22,26,6	254	149	0.6608966289	1.0	0.85,0.65,0.606,0.504,0.579,0.638	0.451,0.591,0.531,0.427,0.515,0.595	0.119
1021	0,0,0,0,7,0	1,9,0,0,3,2	4,0,0,0,0,0	1,0,3,7,0,2	182	149	1	1.0	0.0,0.0,NA,NA,0.656,0.0	0.766,NA,0.0,0.0,NA,0.0	-0.027
1022	9,12,7,8,10,14	119,184,163,132,175,151	8,8,11,19,18,7	123,133,143,183,152,98	210	149	1	1.0	0.051,0.044,0.03,0.041,0.039,0.062	0.044,0.041,0.052,0.069,0.078,0.048	-0.011
1023	5,11,6,3,9,2	214,301,210,211,315,262	0,6,12,8,9,6	277,180,194,287,265,102	298	149	1	1.0	0.012,0.018,0.014,0.007,0.014,0.004	0.0,0.016,0.03,0.014,0.017,0.029	-0.006
1024	33,67,66,31,75,74	71,93,87,64,97,95	30,27,40,34,53,18	97,78,85,147,148,40	298	149	0.748289137772	1.0	0.189,0.265,0.275,0.195,0.279,0.28	0.134,0.148,0.19,0.104,0.152,0.184	0.095
1025	16,21,36,23,43,39	9,14,9,15,12,27	32,17,12,31,27,6	6,11,11,14,11,5	209	149	1	1.0	0.559,0.517,0.74,0.522,0.719,0.507	0.792,0.524,0.437,0.612,0.636,0.461	0.017
1026	3,3,5,9,13,12	0,0,0,1,0,0	11,8,2,5,8,1	0,0,0,0,0,0	209	149	1	1.0	1.0,1.0,1.0,0.865,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.022
1027	31,48,50,59,57,86	0,0,0,1,0,0	37,46,36,40,60,19	0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,0.967,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
1028	29,48,45,51,48,75	0,0,0,1,0,0	29,38,35,36,52,19	0,0,0,0,0,1	298	149	1	1.0	1.0,1.0,1.0,0.962,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.905	0.009
1029	134,168,178,135,207,187	58,78,65,69,99,63	74,102,101,165,147,61	59,55,80,97,107,45	298	149	0.499220961784	1.0	0.536,0.519,0.578,0.495,0.511,0.597	0.385,0.481,0.387,0.46,0.407,0.404	0.119
1030	0,1,2,2,2,1	5,8,11,8,12,10	0,0,1,3,2,0	5,2,3,5,8,0	171	149	1	1.0	0.0,0.098,0.137,0.179,0.127,0.08	0.0,0.0,0.225,0.343,0.179,NA	-0.046
1031	1426,2117,1895,1842,2450,1846	0,0,0,0,1,0	1860,1537,1560,2386,2396,815	0,0,0,0,0,0	164	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1032	0,0,0,0,0,0	1269,1938,1758,1702,2293,2035	0,0,0,1,0,0	1599,1398,1492,2268,2220,812	153	149	1	1.0	0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.0
1034	2,9,2,2,4,1	11,12,15,16,9,17	0,3,0,3,2,1	17,9,7,28,22,2	191	149	1	1.0	0.124,0.369,0.094,0.089,0.257,0.044	0.0,0.206,0.0,0.077,0.066,0.281	0.058
1035	0,0,0,0,1,0	60,77,77,53,60,64	0,0,0,0,0,0	35,21,38,61,57,19	155	149	1	1.0	0.0,0.0,0.0,0.0,0.016,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.003
1036	27,34,30,47,48,56	0,1,0,3,4,1	49,24,40,109,94,16	0,0,1,0,2,0	154	149	1	1.0	1.0,0.97,1.0,0.938,0.921,0.982	1.0,1.0,0.975,1.0,0.978,1.0	-0.024
1037	0,0,0,0,0,1	21,16,18,14,15,22	0,0,0,0,2,0	16,12,9,29,13,15	158	149	1	1.0	0.0,0.0,0.0,0.0,0.0,0.041	0.0,0.0,0.0,0.0,0.127,0.0	-0.014
1038	0,6,1,0,3,2	10,34,17,16,18,14	0,1,1,1,0,3	7,22,8,15,23,4	174	149	1	1.0	0.0,0.131,0.048,0.0,0.125,0.109	0.0,0.037,0.097,0.054,0.0,0.391	-0.028
1039	0,4,7,1,4,1	0,1,3,0,1,0	3,1,1,3,5,0	1,0,0,0,0,0	298	149	1	1.0	NA,0.667,0.538,1.0,0.667,1.0	0.6,1.0,1.0,1.0,1.0,NA	-0.146
1040	3,1,0,0,0,1	123,209,133,127,202,128	1,1,0,1,1,0	155,94,111,139,198,58	153	149	1	1.0	0.023,0.005,0.0,0.0,0.0,0.008	0.006,0.01,0.0,0.007,0.005,0.0	0.001
1042	12,22,21,13,8,17	1,2,1,0,1,0	14,6,4,12,13,10	1,2,1,1,2,0	298	149	1	1.0	0.857,0.846,0.913,1.0,0.8,1.0	0.875,0.6,0.667,0.857,0.765,1.0	0.109
1043	467,735,408,368,579,659	8,3,1,4,4,5	314,112,252,204,366,129	0,0,0,2,0,0	182	149	1	1.0	0.98,0.995,0.997,0.987,0.992,0.991	1.0,1.0,1.0,0.988,1.0,1.0	-0.008
1044	100,146,105,110,120,118	0,0,4,0,0,0	59,89,94,117,115,52	0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,0.929,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.012
1045	0,4,2,2,4,5	0,0,0,0,0,0	2,0,0,4,6,0	0,0,1,5,0,0	231	149	1	1.0	NA,1.0,1.0,1.0,1.0,1.0	1.0,NA,0.0,0.34,1.0,NA	0.415
1046	67,152,76,98,125,118	1,2,0,1,1,0	90,48,94,74,119,42	2,2,0,6,5,0	159	149	1	1.0	0.984,0.986,1.0,0.989,0.992,1.0	0.977,0.957,1.0,0.92,0.957,1.0	0.023
1048	5,7,6,0,7,10	19,19,21,7,33,15	3,2,2,0,2,0	20,26,20,4,21,7	216	149	0.604393040947	1.0	0.154,0.203,0.165,0.0,0.128,0.315	0.094,0.05,0.065,0.0,0.062,0.0	0.116
1049	1,2,0,2,0,0	4397,6948,5607,4644,6293,6864	0,4,0,0,9,1	6905,4622,6013,6535,9086,3367	153	149	1	1.0	0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.001,0.0,0.0,0.001,0.0	-0.0
1050	0,1,0,0,0,0	0,0,1,0,0,0	0,0,1,0,1,0	0,0,0,0,2,0	153	149	1	1.0	NA,1.0,0.0,NA,NA,NA	NA,NA,1.0,NA,0.327,NA	-0.163
1051	3,1,6,2,5,3	341,520,430,349,532,454	4,3,0,2,6,1	395,280,345,487,527,163	298	149	1	1.0	0.004,0.001,0.007,0.003,0.005,0.003	0.005,0.005,0.0,0.002,0.006,0.003	0.0
1052	3,0,6,4,8,4	341,520,430,349,532,454	5,3,0,2,6,2	395,280,345,487,527,163	298	149	1	1.0	0.004,0.0,0.007,0.006,0.007,0.004	0.006,0.005,0.0,0.002,0.006,0.006	0.001
1053	0,0,1,0,0,0	14,12,17,18,26,8	0,0,0,0,0,0	13,18,10,19,12,9	167	149	1	1.0	0.0,0.0,0.05,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.008
1054	0,0,0,0,1,0	158,202,205,157,221,273	4,0,8,7,7,1	128,99,113,196,179,82	158	149	1	1.0	0.0,0.0,0.0,0.0,0.004,0.0	0.029,0.0,0.063,0.033,0.036,0.011	-0.028
1055	3,0,0,0,0,2	21,21,25,22,48,29	0,1,4,2,0,4	12,17,20,30,44,11	298	149	1	1.0	0.067,0.0,0.0,0.0,0.0,0.033	0.0,0.029,0.091,0.032,0.0,0.154	-0.034
1056	10,15,4,7,9,18	0,1,0,0,0,1	6,5,7,13,14,3	0,0,0,0,0,1	298	149	1	1.0	1.0,0.882,1.0,1.0,1.0,0.9	1.0,1.0,1.0,1.0,1.0,0.6	0.03
1058	0,0,0,0,0,0	4,1,0,4,2,2	0,0,0,1,2,0	0,2,1,0,2,0	165	149	1	1.0	0.0,0.0,NA,0.0,0.0,0.0	NA,0.0,0.0,1.0,0.475,NA	-0.369
1059	0,0,0,0,0,0	1186,1593,1469,1174,1610,1537	0,0,3,0,0,0	1182,796,900,1604,1665,454	153	149	1	1.0	0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.003,0.0,0.0,0.0	-0.001
1061	2,0,2,1,12,1	23,39,38,19,56,41	4,2,5,7,7,1	41,40,46,48,62,34	298	149	1	1.0	0.042,0.0,0.026,0.026,0.097,0.012	0.047,0.024,0.052,0.068,0.053,0.014	-0.009
1062	12,29,23,27,23,17	23,34,23,31,40,53	14,4,20,17,20,12	24,20,26,22,49,12	188	149	1	1.0	0.293,0.403,0.442,0.408,0.313,0.203	0.316,0.137,0.379,0.38,0.244,0.442	0.027
1063	0,0,0,0,2,0	18,34,31,25,47,35	0,1,0,6,0,1	22,13,22,25,43,10	298	149	1	1.0	0.0,0.0,0.0,0.0,0.021,0.0	0.0,0.037,0.0,0.107,0.0,0.048	-0.029
1065	1,0,5,3,4,3	2,0,4,10,7,2	1,0,2,4,0,0	2,5,6,2,3,0	177	149	1	1.0	0.296,NA,0.513,0.202,0.325,0.558	0.296,0.0,0.219,0.627,0.0,NA	0.15
1067	5,4,1,2,10,4	30,36,23,14,26,23	7,28,21,21,23,15	59,60,63,84,65,28	160	149	0.740002990881	1.0	0.134,0.094,0.039,0.117,0.264,0.139	0.099,0.303,0.237,0.189,0.248,0.333	-0.104
1068	683,1163,893,734,1133,960	24,37,24,26,42,28	1065,788,834,1006,1250,465	47,24,34,26,39,20	173	149	1	1.0	0.961,0.964,0.97,0.96,0.959,0.967	0.951,0.966,0.955,0.971,0.965,0.952	0.003
1069	0,3,2,1,9,0	1222,1836,1520,1313,1644,1577	0,0,11,2,2,0	1253,834,1088,1301,1654,614	298	149	1	1.0	0.0,0.001,0.001,0.0,0.003,0.0	0.0,0.0,0.005,0.001,0.001,0.0	-0.0
1070	7,7,4,2,12,3	0,0,2,0,0,0	5,2,3,5,3,6	0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,0.5,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.083
1071	11,13,13,6,19,14	286,448,405,292,397,461	5,4,4,17,7,0	233,174,233,417,401,131	298	149	1	1.0	0.019,0.014,0.016,0.01,0.023,0.015	0.011,0.011,0.009,0.02,0.009,0.0	0.006
1073	15,16,17,11,18,14	8,22,14,16,14,17	14,10,8,18,17,5	8,4,10,14,13,5	161	149	1	1.0	0.634,0.402,0.529,0.389,0.543,0.433	0.618,0.698,0.425,0.543,0.548,0.481	-0.064
1074	111,207,133,115,228,150	1,7,3,3,15,4	181,137,108,124,204,61	6,4,4,15,9,4	190	149	1	1.0	0.989,0.959,0.972,0.968,0.923,0.967	0.959,0.964,0.955,0.866,0.947,0.923	0.027
1075	0,0,3,1,4,7	0,2,0,0,1,2	1,6,1,4,1,0	0,0,0,0,1,0	298	149	1	1.0	NA,0.0,1.0,1.0,0.667,0.636	1.0,1.0,1.0,1.0,0.333,NA	-0.206
1078	115,211,111,123,306,87	0,0,0,0,0,1	226,162,120,111,190,87	0,0,0,0,0,0	193	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.985	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1079	38,71,81,34,99,80	15,13,8,7,13,24	65,38,60,56,58,30	7,4,7,5,2,1	167	149	1	1.0	0.693,0.83,0.9,0.813,0.872,0.748	0.892,0.894,0.884,0.909,0.963,0.964	-0.108
1080	0,2,3,0,5,1	20,33,17,15,33,21	1,1,0,1,2,0	8,7,9,19,26,9	298	149	1	1.0	0.0,0.029,0.081,0.0,0.07,0.023	0.059,0.067,0.0,0.026,0.037,0.0	0.002
1081	46,44,42,43,79,67	13,11,10,3,9,13	59,33,54,84,77,34	2,1,2,0,1,1	154	149	1	1.0	0.774,0.795,0.803,0.933,0.895,0.833	0.966,0.97,0.963,1.0,0.987,0.97	-0.137
1082	55,74,65,69,67,62	0,1,1,0,1,3	54,52,56,103,105,45	0,0,2,0,0,0	205	149	1	1.0	1.0,0.982,0.979,1.0,0.98,0.938	1.0,1.0,0.953,1.0,1.0,1.0	-0.012
1083	0,2,0,4,3,0	18,17,18,16,34,29	0,0,0,0,2,0	34,25,17,42,40,7	169	149	1	1.0	0.0,0.094,0.0,0.181,0.072,0.0	0.0,0.0,0.0,0.0,0.042,0.0	0.051
1084	0,0,0,2,0,1	64,79,75,51,67,76	1,0,0,3,2,0	40,48,60,76,81,28	152	149	1	1.0	0.0,0.0,0.0,0.037,0.0,0.013	0.024,0.0,0.0,0.037,0.024,0.0	-0.006
1085	11,7,9,3,9,4	13,15,11,8,6,10	6,5,2,18,16,3	19,14,6,24,26,7	152	149	1	1.0	0.453,0.314,0.445,0.269,0.595,0.282	0.236,0.259,0.246,0.424,0.376,0.296	0.087
1086	5,13,8,8,11,10	0,0,0,0,0,1	14,8,8,12,12,4	0,0,0,0,0,0	154	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.906	1.0,1.0,1.0,1.0,1.0,1.0	-0.016
1087	101,156,128,108,210,146	6,8,5,0,0,2	109,69,76,113,146,28	4,0,1,3,3,0	298	149	1	1.0	0.894,0.907,0.928,1.0,1.0,0.973	0.932,1.0,0.974,0.95,0.961,1.0	-0.019
1088	0,3,0,2,1,1	1419,2150,1730,1621,2507,2117	2,1,0,1,0,0	1823,1262,1509,1767,2081,882	298	149	1	1.0	0.0,0.001,0.0,0.001,0.0,0.0	0.001,0.0,0.0,0.0,0.0,0.0	0.0
1089	39,31,37,30,30,36	1,2,0,0,0,0	11,13,24,38,43,12	0,0,0,0,0,0	298	149	1	1.0	0.951,0.886,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.027
1090	73,79,66,70,88,73	11,14,5,5,10,3	31,46,39,92,58,24	1,5,5,5,0,0	266	149	1	1.0	0.788,0.76,0.881,0.887,0.831,0.932	0.946,0.837,0.814,0.912,1.0,1.0	-0.072
1091	7,5,3,2,2,5	41,42,44,32,39,37	1,4,4,2,4,2	14,32,29,42,24,10	163	149	1	1.0	0.135,0.098,0.059,0.054,0.045,0.11	0.061,0.103,0.112,0.042,0.132,0.155	-0.017
1092	4,2,3,2,2,5	0,0,0,0,1,1	1,2,2,1,8,1	1,0,0,1,0,0	274	149	1	1.0	1.0,1.0,1.0,1.0,0.521,0.731	0.352,1.0,1.0,0.352,1.0,1.0	0.091
1093	13,8,10,9,14,8	38,57,38,42,65,61	16,12,16,30,21,9	15,20,20,45,55,11	298	149	0.0888714223428	1.0	0.146,0.066,0.116,0.097,0.097,0.062	0.348,0.231,0.286,0.25,0.16,0.29	-0.163
1094	3,2,7,2,8,6	0,0,0,0,0,0	12,5,13,10,23,1	0,0,2,2,1,0	250	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.795,0.749,0.932,1.0	0.087
1095	7,1,1,2,10,4	5,7,4,6,14,7	2,2,7,1,3,3	4,2,8,10,8,4	298	149	1	1.0	0.412,0.067,0.111,0.143,0.263,0.222	0.2,0.333,0.304,0.048,0.158,0.273	-0.016
1098	0,0,1,0,2,2	10,14,29,14,16,14	1,1,0,1,0,0	16,12,17,6,19,5	298	149	1	1.0	0.0,0.0,0.017,0.0,0.059,0.067	0.03,0.04,0.0,0.077,0.0,0.0	-0.001
1100	6,5,10,4,7,6	2,2,4,3,3,3	6,3,8,16,8,7	1,0,1,1,2,0	298	149	6.11234691105e-05	0.0017875933860912897	0.6,0.556,0.556,0.4,0.538,0.5	0.75,1.0,0.8,0.889,0.667,1.0	-0.326
1101	16,24,3,22,29,17	0,0,0,0,0,1	18,6,10,22,17,8	0,0,0,0,0,0	153	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.943	1.0,1.0,1.0,1.0,1.0,1.0	-0.01
1102	53,49,66,59,73,59	6,15,10,5,5,9	41,33,31,58,53,18	10,11,12,16,13,5	196	149	0.582962847762	1.0	0.87,0.713,0.834,0.9,0.917,0.833	0.757,0.695,0.663,0.734,0.756,0.732	0.122
1103	2,3,7,4,9,4	51,76,68,58,101,66	2,3,4,6,13,0	56,53,52,71,81,25	287	149	1	1.0	0.02,0.02,0.051,0.035,0.044,0.031	0.018,0.029,0.038,0.042,0.077,0.0	-0.001
1104	84,109,66,74,81,77	8,6,5,2,5,5	57,45,61,59,72,24	1,4,0,3,2,1	298	149	1	1.0	0.84,0.901,0.868,0.949,0.89,0.885	0.966,0.849,1.0,0.908,0.947,0.923	-0.043
1105	27,44,26,33,42,37	12,4,12,6,3,1	42,20,29,54,58,17	0,0,0,0,1,0	154	149	0.330721168141	1.0	0.685,0.914,0.677,0.842,0.931,0.973	1.0,1.0,1.0,1.0,0.982,1.0	-0.16
1107	0,0,0,1,0,0	7,10,22,9,20,14	0,1,0,0,0,1	8,5,2,11,11,7	153	149	1	1.0	0.0,0.0,0.0,0.098,0.0,0.0	0.0,0.163,0.0,0.0,0.0,0.122	-0.031
1108	0,0,0,0,0,1	0,9,0,1,4,3	0,0,0,0,0,0	4,0,8,1,3,0	161	149	1	1.0	NA,0.0,NA,0.0,0.0,0.236	0.0,NA,0.0,0.0,0.0,NA	0.059
1109	6265,10422,7061,6078,7602,7257	6681,11127,7196,6530,7577,7534	16487,11312,13361,16684,19232,6919	5967,4088,4767,5954,7372,2435	160	149	0	0.0	0.466,0.466,0.477,0.464,0.483,0.473	0.72,0.72,0.723,0.723,0.708,0.726	-0.248
1110	27,49,29,21,31,47	2,2,0,0,3,3	11,8,6,8,13,4	16,8,8,16,21,3	155	149	0	0.0	0.928,0.959,1.0,1.0,0.909,0.938	0.398,0.49,0.419,0.325,0.373,0.562	0.528
1111	3,10,1,3,5,6	0,0,0,0,0,0	0,0,0,1,0,0	1,1,1,0,2,0	155	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0,0.0,0.0,1.0,0.0,NA	0.8
1112	47,72,56,33,63,61	0,0,0,1,0,0	42,32,59,68,64,16	0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,0.943,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.01
1113	30,27,37,18,53,36	9,9,11,10,9,8	17,12,15,23,38,11	5,5,10,12,9,3	298	149	1	1.0	0.625,0.6,0.627,0.474,0.746,0.692	0.63,0.545,0.429,0.489,0.679,0.647	0.057
1114	5,5,2,0,3,5	3,4,5,5,3,1	0,1,0,0,0,0	0,0,3,0,4,2	216	149	1	1.0	0.535,0.463,0.216,0.0,0.408,0.775	NA,1.0,0.0,NA,0.0,0.0	0.149
1115	3,8,4,4,2,0	106,148,124,129,162,142	1,0,1,5,4,1	131,74,94,142,144,48	298	149	1	1.0	0.014,0.026,0.016,0.015,0.006,0.0	0.004,0.0,0.005,0.017,0.014,0.01	0.005
1116	0,0,1,0,0,0	23,59,51,49,68,62	4,1,1,6,1,0	25,50,28,69,64,10	167	149	1	1.0	0.0,0.0,0.017,0.0,0.0,0.0	0.125,0.018,0.031,0.072,0.014,0.0	-0.041
1117	4,4,1,3,2,8	2,2,0,0,0,1	7,3,3,4,6,0	0,1,1,0,1,0	176	149	1	1.0	0.629,0.629,1.0,1.0,1.0,0.871	1.0,0.717,0.717,1.0,0.836,NA	0.001
1119	103,171,116,109,160,159	0,0,0,0,0,3	106,77,116,185,167,52	0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.964	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
1120	3,1,3,4,2,0	19,34,19,20,30,20	3,0,0,1,4,3	24,9,20,22,28,6	298	149	1	1.0	0.073,0.014,0.073,0.091,0.032,0.0	0.059,0.0,0.0,0.022,0.067,0.2	-0.011
1121	0,4,3,1,0,1	54,70,59,49,59,71	6,2,1,3,8,1	50,60,43,78,89,20	298	149	1	1.0	0.0,0.028,0.025,0.01,0.0,0.007	0.057,0.016,0.011,0.019,0.043,0.024	-0.017
1123	0,1,0,3,3,0	50,72,73,70,80,74	4,1,0,1,7,1	70,44,35,63,86,32	153	149	1	1.0	0.0,0.013,0.0,0.04,0.035,0.0	0.053,0.022,0.0,0.015,0.073,0.03	-0.017
1124	202,313,272,233,347,351	0,0,0,0,0,0	244,180,213,333,351,123	0,0,0,0,2,0	152	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.994,1.0	0.001
1125	33,36,27,19,37,22	1,0,0,2,1,0	18,14,20,27,36,13	2,0,1,1,1,0	178	149	1	1.0	0.965,1.0,1.0,0.888,0.969,1.0	0.883,1.0,0.944,0.958,0.968,1.0	0.012
1126	5,14,5,10,5,7	15,19,20,17,25,13	0,3,1,3,1,1	20,11,18,31,33,8	208	149	0.00570626840335	0.10809487986800512	0.193,0.345,0.152,0.296,0.125,0.278	0.0,0.163,0.038,0.065,0.021,0.082	0.17
1127	0,1,0,0,4,0	0,0,0,0,0,0	0,2,0,1,2,0	1,0,0,0,0,0	253	149	1	1.0	NA,1.0,NA,NA,1.0,NA	0.0,1.0,NA,1.0,1.0,NA	0.25
1128	20,44,34,17,50,42	68,84,68,53,106,64	16,3,3,13,14,2	106,59,70,115,84,29	230	149	0.000715294401358	0.016113456311672783	0.16,0.253,0.245,0.172,0.234,0.298	0.089,0.032,0.027,0.068,0.097,0.043	0.168
1129	1,0,1,1,1,1	12,23,10,6,26,18	0,0,0,0,0,0	12,9,9,14,26,3	233	149	1	1.0	0.051,0.0,0.06,0.096,0.024,0.034	0.0,0.0,0.0,0.0,0.0,0.0	0.044
1130	0,4,1,4,3,8	2,0,0,0,0,0	1,0,0,2,3,0	2,0,0,0,2,0	252	149	1	1.0	0.0,1.0,1.0,1.0,1.0,1.0	0.228,NA,NA,1.0,0.47,NA	0.267
1131	94,118,129,63,120,100	0,5,8,4,8,4	110,74,72,139,124,80	5,2,5,3,4,2	298	149	1	1.0	1.0,0.922,0.89,0.887,0.882,0.926	0.917,0.949,0.878,0.959,0.939,0.952	-0.014
1132	5,1,2,0,1,1	0,0,2,2,0,2	2,10,14,16,8,10	3,2,1,2,1,0	298	149	1	1.0	1.0,1.0,0.333,0.0,1.0,0.2	0.25,0.714,0.875,0.8,0.8,1.0	-0.151
1133	5,1,2,1,3,1	3,10,16,8,7,6	9,12,15,18,12,9	24,8,18,9,17,5	298	149	0.0112830607498	0.20444415510778913	0.455,0.048,0.059,0.059,0.176,0.077	0.158,0.429,0.294,0.5,0.261,0.474	-0.207
1134	18,33,21,21,38,14	30,29,31,34,39,46	45,24,36,65,67,36	2,3,4,4,6,2	161	149	0	0.0	0.357,0.513,0.385,0.364,0.474,0.22	0.954,0.881,0.893,0.938,0.912,0.943	-0.535
1135	3,2,0,3,9,2	7,24,25,15,26,17	5,4,3,10,5,0	2,1,1,0,6,4	161	149	0.000326568762018	0.00788971197513052	0.284,0.072,0.0,0.156,0.243,0.098	0.698,0.787,0.735,1.0,0.435,0.0	-0.467
1136	39,25,23,32,45,37	33,44,37,40,37,53	23,16,21,28,30,23	47,28,51,63,56,22	165	149	0.994137408687	1.0	0.516,0.339,0.36,0.419,0.523,0.387	0.306,0.34,0.271,0.286,0.326,0.486	0.088
1137	0,0,2,0,0,0	24,43,52,37,54,32	0,0,0,0,0,0	29,18,10,35,29,15	156	149	1	1.0	0.0,0.0,0.035,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.006
1138	47,50,63,51,63,74	15,22,19,19,30,15	56,41,46,64,70,16	9,2,5,13,11,4	199	149	0.115026915923	1.0	0.701,0.63,0.713,0.668,0.611,0.787	0.823,0.939,0.873,0.787,0.827,0.75	-0.148
1139	2,0,0,0,0,1	0,0,0,0,0,0	0,0,0,0,1,0	0,0,0,1,0,0	199	149	1	1.0	1.0,NA,NA,NA,NA,1.0	NA,NA,NA,0.0,1.0,NA	0.5
1141	1,2,5,3,2,1	232,428,327,242,416,353	2,1,1,5,6,0	297,191,232,298,338,137	153	149	1	1.0	0.004,0.005,0.015,0.012,0.005,0.003	0.007,0.005,0.004,0.016,0.017,0.0	-0.001
