ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
2719	5,2,4,5,7,3	35,46,44,49,39,35	2,4,4,6,10,4	52,36,46,39,54,20	198	99	1
2720	17,23,20,17,25,22	0,1,0,6,0,0	23,14,13,16,13,8	0,0,0,0,0,1	198	99	1
2721	0,1,0,0,0,0	0,0,0,0,0,0	0,0,0,0,0,0	0,0,1,0,0,0	176	99	1
2722	4,2,6,3,11,10	28,35,9,14,39,36	6,3,2,5,2,8	18,8,16,15,33,11	198	99	1
2723	0,2,6,3,9,6	0,0,1,1,0,0	2,3,2,3,2,6	0,2,1,1,0,0	185	99	1
2724	5,9,0,4,2,2	24,24,16,20,26,28	5,3,4,2,2,1	21,6,13,14,29,10	194	99	1
2725	2,15,2,3,1,0	30,29,18,14,16,32	2,0,3,0,6,1	22,8,21,7,26,7	198	99	1
2726	8,21,11,10,18,20	0,0,2,0,1,0	11,5,13,10,22,2	0,0,0,0,0,0	198	99	1
2727	0,2,0,2,1,3	2,0,0,0,4,0	0,0,0,0,0,0	0,0,1,0,0,0	198	99	1
2728	2,3,1,2,2,1	6,9,4,1,12,7	0,0,0,4,0,1	7,1,3,4,11,3	189	99	1
2729	6,10,15,8,11,7	31,29,32,23,19,20	7,5,6,18,11,0	6,12,9,23,24,4	198	99	1
2730	35,47,42,33,38,43	18,45,40,49,39,52	41,35,24,48,52,11	31,16,40,29,43,21	193	99	1
2731	15,21,22,11,12,19	57,79,77,56,79,70	15,18,14,20,17,7	60,38,62,92,75,26	171	99	1
2733	5,16,5,7,1,1	9,15,33,11,17,15	0,1,0,0,5,0	15,9,12,26,6,2	198	99	0.834376760271
2734	4,5,6,4,4,8	33,77,64,53,76,46	7,6,7,8,6,2	67,55,55,90,93,22	198	99	1
2735	59,79,71,56,81,48	25,35,44,18,30,30	84,77,83,131,121,40	23,25,15,23,37,11	198	99	0.224220439433
2736	4,7,12,4,5,9	67,137,104,88,106,105	9,21,10,22,29,13	69,47,75,99,105,23	198	99	1
2737	11,12,5,3,7,6	38,34,42,30,33,44	5,4,3,9,10,2	31,24,19,29,24,9	189	99	1
2738	107,150,151,128,130,161	140,185,180,137,199,198	95,79,121,169,195,54	208,114,148,186,238,65	183	99	1
2740	0,1,41,22,0,31	0,0,6,0,0,8	2,0,0,347,0,0	0,0,0,34,0,0	198	99	1
2741	319,450,349,277,396,311	23,34,41,35,53,42	315,278,271,401,439,163	17,27,16,24,26,11	185	99	1
2742	731,1140,923,820,1020,1004	21516,35536,26402,24636,29355,25985	916,574,825,870,1104,413	26034,17688,23733,24744,32839,10766	190	99	1
2744	42475,67121,53346,48806,58958,59638	1,0,1,0,0,2	48796,33870,45676,50449,66458,22674	0,1,0,3,1,1	166	99	1
2745	69,93,91,88,117,81	347,514,506,424,556,522	68,55,67,75,97,46	486,373,345,387,487,187	198	99	1
2746	0,0,0,1,0,0	1,7,2,4,3,2	2,0,0,1,0,0	2,0,4,2,0,0	198	99	1
2748	2,7,2,0,0,0	1,2,2,1,0,0	2,0,0,0,0,0	0,2,0,6,0,0	198	99	1
2750	1,5,1,0,2,0	1,3,2,0,2,0	2,0,0,0,0,0	0,0,0,0,0,0	198	99	1
2751	47,91,61,33,70,68	203,330,225,262,308,297	30,60,31,71,78,24	191,199,210,278,298,148	187	99	1
2752	47,82,45,37,70,67	4,4,4,6,10,7	39,37,27,65,85,27	1,1,2,10,11,3	198	99	1
2753	33,70,40,40,56,58	260,313,278,270,324,278	44,37,35,63,53,29	228,175,237,365,305,114	198	99	1
2754	17,49,27,29,44,29	86,150,109,75,136,128	17,13,10,15,28,8	123,74,66,114,135,38	198	99	1
2755	24,54,33,25,36,19	1,4,5,8,20,7	17,12,13,40,22,15	1,0,0,0,3,2	186	99	0.000173605717428
2756	46,52,44,56,44,69	20,19,36,23,22,21	11,16,16,28,28,13	23,10,20,13,28,6	183	99	0.273302249745
2757	23,14,25,8,18,13	14,14,32,25,48,16	7,6,4,29,15,6	9,5,4,15,12,5	198	99	0.622813247049
2758	11,29,40,22,31,32	60,94,102,77,96,75	18,19,24,34,36,20	98,67,80,95,141,34	191	99	1
2759	92,132,124,78,134,99	545,700,644,512,649,710	66,101,95,136,151,72	558,396,464,709,667,200	198	99	1
2760	0,3,2,7,0,2	15,19,20,25,25,18	0,0,0,5,2,1	14,20,31,30,39,15	198	99	1
2761	25,14,26,19,11,15	67,111,128,100,136,94	17,12,25,28,40,14	91,67,81,122,137,49	177	99	1
2762	12,14,19,7,30,18	11,14,8,15,23,15	5,19,18,38,17,13	26,7,11,26,25,7	198	99	1
2763	13,15,20,12,33,19	1,2,7,3,6,2	9,22,25,42,18,16	0,0,0,0,0,0	198	99	0.00695489359061
2764	72,136,103,88,125,152	0,0,0,0,1,1	52,49,56,76,103,22	1,3,0,0,0,0	198	99	1
2765	40,67,55,43,86,49	293,470,305,302,442,331	40,41,48,60,84,40	432,382,362,464,653,211	174	99	1
2766	14,16,24,9,29,21	25,29,33,26,32,45	15,16,12,22,23,2	24,21,28,54,25,11	171	99	1
2768	18,26,14,9,16,14	0,1,0,0,0,0	10,12,13,11,21,5	0,0,0,0,0,0	198	99	1
2769	42,56,64,46,51,77	6,16,11,12,25,12	55,32,37,77,88,16	13,8,11,20,22,3	198	99	1
2770	34,34,39,24,27,41	97,144,151,121,142,126	27,9,25,23,57,15	146,91,115,145,179,47	191	99	1
2771	6,14,5,7,13,7	86,103,86,108,150,85	9,5,4,7,10,2	76,37,61,105,78,36	192	99	1
2772	4,7,1,1,1,0	21,41,37,20,27,23	2,2,7,3,2,1	27,21,26,23,29,7	186	99	1
2773	134,191,106,137,177,209	12,17,13,12,14,12	73,96,62,146,137,50	5,8,12,7,7,0	186	99	1
2774	8,14,9,8,13,7	105,158,129,104,180,167	6,0,6,2,0,2	117,72,116,151,152,37	195	99	1
2776	17,14,19,16,29,16	21,33,23,25,49,55	8,11,15,15,13,13	46,18,35,40,32,15	198	99	1
2777	7,11,6,6,10,7	4,9,9,18,13,16	18,2,9,18,10,12	14,16,17,18,34,8	198	99	1
2778	300,439,316,316,541,399	50,45,68,56,53,73	336,257,304,428,398,150	59,49,55,64,95,35	198	99	1
2779	6,8,7,2,10,2	62,89,48,62,93,73	0,3,3,8,8,1	61,32,70,57,87,29	196	99	1
2782	2,8,15,3,3,3	13,12,9,5,21,14	28,15,16,30,61,5	12,16,22,46,42,8	198	99	0.161899416774
2783	0,9,10,6,12,19	115,194,122,80,222,158	11,15,9,4,25,5	186,116,105,90,190,66	198	99	1
2784	24,33,27,20,23,29	27,46,37,27,28,22	14,29,15,52,70,16	25,18,34,24,45,15	168	99	1
2785	0,1,3,1,4,2	45,60,53,43,50,30	5,6,4,8,13,3	32,33,39,47,72,27	185	99	1
2786	21,20,26,17,41,24	98,110,125,88,157,130	6,9,19,32,23,10	73,73,61,115,122,38	198	99	1
2787	21,22,31,22,46,31	8,11,8,9,14,17	20,18,23,28,36,10	0,8,5,7,4,5	198	99	0.44377530537
2788	36,24,37,28,58,40	77,81,95,79,124,105	29,24,37,40,43,13	57,52,35,105,87,27	198	99	1
2789	23,19,27,24,39,24	6,9,3,5,12,4	23,20,28,34,40,8	2,4,10,9,3,4	198	99	1
2790	20,41,35,19,37,23	19,13,12,7,13,8	20,21,10,25,30,4	6,2,2,14,11,0	198	99	0.814532192463
2792	31,15,31,28,39,35	515,600,640,566,740,710	22,29,16,33,36,14	483,368,470,770,726,270	188	99	1
2793	16,11,9,13,20,15	14,24,17,20,20,23	14,8,30,32,11,3	15,18,23,25,17,15	178	99	1
2794	149,323,207,234,337,233	2740,4598,3741,3709,5858,4400	200,154,217,198,311,93	3734,3060,3255,3752,5180,1900	177	99	1
2795	704,1148,933,1019,1452,958	3905,6610,5315,5117,7376,5350	1027,702,749,754,1263,451	6026,4515,4613,4819,7402,2833	181	99	1
2796	490,972,667,709,1069,697	3848,6423,5192,4947,7596,5122	772,667,588,549,1179,263	5701,4445,4595,4662,7386,2711	196	99	1
2797	13,40,22,21,20,9	107,121,98,81,150,122	68,52,74,145,104,36	62,48,67,88,80,31	198	99	0
2798	13,20,22,15,16,10	4,2,1,0,7,6	70,51,90,124,115,38	3,2,0,1,3,0	198	99	0.0378157873042
2799	0,1,3,8,1,1	101,169,152,123,186,199	1,1,2,6,7,7	164,142,193,281,318,100	196	99	1
2800	159,213,198,153,243,205	0,12,11,1,10,7	150,115,162,206,202,68	6,4,2,8,7,5	198	99	1
2801	10,24,20,10,25,3	76,91,77,67,103,98	16,14,23,34,32,7	77,43,55,101,115,30	198	99	1
2802	12,17,33,35,22,8	21,23,43,37,24,31	23,20,15,48,44,12	18,20,14,48,34,8	184	99	0.769110561159
2803	2,6,18,7,14,6	22,31,39,35,33,14	9,8,3,13,18,4	38,27,17,34,45,12	198	99	1
2804	12,18,12,8,12,5	15,21,20,26,35,29	6,1,4,10,14,2	19,21,29,30,34,10	175	99	1
2805	21,47,18,29,35,37	0,7,3,2,1,5	12,25,23,34,36,15	1,2,1,8,0,3	198	99	1
2806	122,185,206,121,208,153	5,5,4,7,6,3	128,99,109,171,154,39	4,2,5,1,3,0	198	99	1
2807	55,100,71,71,92,73	0,3,5,4,10,6	86,51,67,62,108,23	5,6,0,6,10,2	165	99	1
2808	61,67,55,40,91,85	22,31,18,25,34,37	44,41,56,48,108,26	31,17,21,22,34,16	198	99	1
2809	1,14,2,2,11,3	28,30,24,17,17,23	2,5,5,0,8,2	30,15,14,14,32,23	188	99	1
2810	211,283,246,204,347,219	1,0,0,2,0,0	228,166,175,251,261,94	0,1,0,0,0,0	198	99	1
2811	60,58,81,42,90,111	54,66,42,49,77,52	57,16,58,80,65,27	62,23,46,79,81,18	198	99	1
2812	81,153,90,85,134,113	2380,3615,2526,2329,3099,2916	82,49,71,93,123,27	2074,1314,1978,2834,2920,1092	182	99	1
2813	19,27,36,18,35,37	34,49,50,36,36,37	17,3,23,28,37,10	26,17,25,27,57,13	198	99	1
2814	27,25,42,16,37,38	0,2,0,0,0,0	17,20,42,25,43,11	0,0,0,0,0,2	198	99	1
2815	24,33,27,18,53,29	10,19,23,13,12,16	17,28,30,28,35,14	2,2,3,1,3,4	198	99	1.85428263175e-05
2816	17,30,44,32,40,44	127,209,150,145,179,126	25,19,28,34,34,15	150,123,128,169,196,39	198	99	1
2817	14,37,30,35,59,40	11,23,15,9,19,15	25,27,16,37,27,19	17,10,9,13,31,7	198	99	1
2818	12,24,25,34,34,24	5,15,11,22,10,25	24,22,11,30,21,10	9,5,12,7,7,1	198	99	0.659850040004
2819	156,190,170,167,243,215	6,3,9,4,2,1	137,100,136,203,205,84	13,5,3,7,6,1	198	99	1
2820	126,150,142,126,170,155	9,15,9,5,14,2	117,80,100,160,184,55	12,9,18,10,14,4	198	99	1
2821	2,9,7,9,13,13	7,6,12,7,17,8	1,0,6,12,10,5	3,4,4,15,10,8	173	99	1
2822	2,8,8,5,11,10	20,36,15,19,31,32	1,0,3,10,9,6	13,5,12,14,30,8	198	99	1
2823	4,8,1,2,5,5	21,21,21,17,34,20	1,3,1,8,3,6	26,16,10,24,16,4	193	99	1
2824	1,0,0,0,0,0	0,0,1,1,0,0	0,0,0,0,0,0	0,0,0,1,0,0	198	99	1
2825	3,11,16,10,18,10	43,78,75,59,77,72	13,7,7,19,18,2	81,49,62,94,87,42	198	99	1
2826	15,48,23,24,44,25	117,170,116,101,159,136	32,26,19,12,34,15	191,132,132,182,210,67	198	99	1
2827	5,7,9,9,7,5	92,177,127,80,136,118	3,9,3,4,4,7	108,72,86,100,128,59	188	99	1
2828	28,26,28,25,49,49	686,1079,927,796,982,962	36,30,26,50,53,25	808,681,754,1095,1147,419	198	99	1
2829	1,8,0,1,0,2	0,1,0,0,3,1	0,2,1,1,4,0	1,3,1,6,4,1	198	99	1
2830	0,2,2,2,0,0	1,0,0,0,0,0	0,0,0,0,0,0	1,0,1,6,3,1	198	99	1
2831	15,20,7,10,13,13	54,86,67,44,69,105	5,10,22,30,14,2	48,14,29,51,55,6	198	99	1
2832	10,17,19,6,7,22	75,108,115,62,119,75	3,6,2,27,6,3	53,21,33,94,74,26	198	99	1
2833	14,22,28,10,13,15	47,96,80,58,104,62	13,6,5,29,18,2	43,24,35,85,54,16	173	99	1
2834	2,4,5,1,1,1	33,41,42,20,38,33	2,0,0,6,1,0	15,9,14,39,31,12	198	99	1
2835	16,24,34,27,19,50	0,0,0,0,0,0	14,10,11,46,44,16	0,1,0,0,0,0	177	99	1
2836	32,49,37,41,43,51	7,11,9,9,11,10	21,37,40,37,52,19	12,9,17,10,9,6	198	99	1
2837	8,13,23,12,11,13	31,43,28,31,53,32	5,4,19,18,12,5	40,25,28,32,49,17	198	99	1
2838	64,118,98,73,103,125	0,4,1,2,6,1	65,60,75,89,84,26	0,2,3,1,0,0	171	99	1
2839	196,296,231,205,311,265	3,2,3,0,1,3	184,131,133,236,216,82	0,0,0,8,1,1	194	99	1
2840	176,267,207,183,285,228	8,12,11,2,9,6	156,114,115,195,181,74	3,12,10,20,6,7	170	99	1
2841	27,43,33,21,16,47	12,30,24,19,34,29	16,13,19,21,30,14	17,10,17,36,22,4	198	99	1
2842	26,27,28,20,28,28	95,117,91,95,126,102	19,19,18,21,36,10	104,100,126,135,170,52	198	99	1
2845	124,178,130,112,191,124	0,0,0,0,1,0	93,103,98,125,165,53	0,0,0,0,0,0	157	99	1
2846	2,8,5,4,2,3	51,85,67,62,88,79	32,27,28,60,55,5	81,45,59,77,70,19	198	99	1.15182530736e-07
2847	1,17,7,7,1,7	0,0,0,0,1,0	9,9,8,16,8,2	0,3,0,2,2,0	198	99	1
2848	7,26,21,5,22,19	24,41,35,20,22,35	24,6,11,21,43,15	17,20,23,27,32,4	183	99	0.871863368995
2849	35,41,49,50,52,57	277,426,359,388,511,369	51,44,61,87,102,21	330,273,307,441,497,191	177	99	1
2850	403,558,518,549,708,593	3,2,0,0,2,0	542,502,542,843,867,391	4,0,2,0,0,3	198	99	1
2851	56,87,75,95,91,75	214,402,284,242,381,401	65,85,85,109,126,43	253,147,196,304,380,108	177	99	1
2852	94,145,69,56,149,123	1,5,3,4,6,9	119,105,119,117,188,56	0,0,0,1,2,1	183	99	1
2853	11,10,26,19,20,23	77,86,97,58,102,89	25,30,18,61,45,13	50,51,60,106,87,17	198	99	0.681400181172
2854	14,24,22,11,16,29	31,52,31,30,59,39	25,9,9,25,22,5	54,29,44,71,44,22	198	99	1
2855	12,16,17,8,14,19	9,24,21,3,22,11	21,7,8,19,11,2	7,24,10,14,19,4	198	99	1
2856	19,32,16,21,17,23	26,74,46,57,73,53	36,32,49,56,40,13	32,39,44,66,62,22	166	99	0.125811349873
2857	3,2,2,1,0,1	0,2,9,4,2,11	0,0,0,1,4,0	7,4,5,6,0,5	196	99	1
2859	0,5,2,0,2,1	10,5,8,2,1,8	0,0,0,2,0,0	3,5,0,6,3,0	198	99	1
2860	20,18,15,18,24,16	82,122,98,113,113,134	19,13,9,32,30,12	104,52,83,132,130,36	177	99	1
2861	17,25,26,25,44,19	164,253,223,204,274,213	20,19,8,27,25,7	179,150,200,240,292,108	182	99	1
2862	28,69,33,37,79,57	32,66,51,56,117,69	134,83,93,87,139,48	80,46,51,55,77,38	198	99	0.00389441487731
2863	0,2,0,1,1,1	0,0,0,0,0,0	0,0,0,0,0,0	0,0,0,0,1,0	198	99	1
2864	7,16,5,3,2,8	0,4,0,0,2,1	18,22,17,32,34,12	0,0,0,0,1,0	198	99	1
2865	62,122,100,50,96,94	103,127,111,102,167,139	112,87,61,137,150,52	149,83,123,166,184,82	198	99	1
2866	79,147,133,75,123,112	8,10,6,3,9,9	131,111,85,172,179,64	9,6,6,9,19,4	198	99	1
2867	410,700,443,391,663,432	11,17,26,14,37,20	694,550,624,742,919,299	53,18,31,35,64,13	194	99	1
2868	0,1,0,0,0,0	1,6,0,1,2,7	0,0,0,0,0,0	1,1,0,2,0,0	198	99	1
2870	23,17,16,6,38,13	1604,2343,1900,1666,2681,2175	12,26,17,35,31,5	1758,1038,1366,1577,2194,713	198	99	1
2871	4,6,3,4,0,7	0,0,2,0,0,0	7,2,1,14,0,1	0,0,1,0,0,0	198	99	1
2872	0,1,0,1,1,0	2,2,3,1,0,3	0,0,0,1,0,0	1,1,0,5,0,0	180	99	1
2873	11,9,5,11,30,22	31,55,53,51,64,60	11,5,14,17,4,2	30,20,24,42,31,13	171	99	1
2874	8,5,6,2,15,13	35,92,70,74,133,127	5,3,8,10,2,0	63,43,60,87,115,46	168	99	1
2875	37,63,55,47,73,59	45,75,55,32,72,36	50,24,50,35,67,21	59,33,48,36,58,30	198	99	1
2876	8,18,10,10,29,31	37,38,53,42,54,50	7,9,5,0,8,8	32,19,20,18,43,21	198	99	1
2877	16,7,17,16,32,25	25,26,15,40,49,32	23,28,22,40,58,13	41,17,32,34,45,8	198	99	0.740252024765
2878	4,14,7,8,5,10	34,39,57,33,46,45	3,1,0,11,3,3	46,45,45,67,70,27	198	99	1
2879	90,63,56,54,97,58	0,1,4,0,7,3	58,45,50,78,63,28	5,4,3,6,12,2	198	99	0.931455091902
2880	50,42,54,42,58,53	2,9,6,1,9,3	36,26,39,54,59,23	11,4,1,3,17,2	198	99	1
2881	7,2,9,2,9,8	0,1,0,0,0,0	2,0,2,12,1,0	0,0,1,0,0,0	198	99	1
2882	38,75,89,43,74,67	0,0,2,0,0,1	75,51,56,112,99,17	0,0,0,0,0,0	198	99	1
2883	10,22,15,5,12,17	131,201,186,114,138,179	33,40,26,42,26,11	307,226,254,294,383,132	164	99	1
2885	64,79,54,39,89,74	36,52,25,40,47,56	27,36,36,43,76,15	17,17,28,37,39,8	198	99	1
2886	51,55,23,25,51,40	62,129,88,77,118,97	16,22,15,23,33,11	46,41,69,93,80,50	198	99	1
2887	126,157,148,99,154,141	2,1,1,4,0,3	68,85,75,146,113,36	1,0,1,2,0,0	193	99	1
2888	12,11,4,3,2,10	3,4,2,1,7,2	1,8,6,8,10,1	1,2,2,1,1,1	185	99	0.262771950438
2889	20,4,7,5,8,23	7,3,2,1,3,9	6,10,12,11,11,4	11,4,2,2,4,0	194	99	1
2890	110,101,93,82,137,88	163,271,197,208,250,245	69,46,46,46,66,32	217,181,189,210,258,87	198	99	1
2891	34,59,48,37,50,46	27,33,29,14,31,29	24,22,20,35,42,8	29,12,16,28,28,10	198	99	1
2892	2,1,3,3,3,3	13,19,11,15,18,5	7,1,2,9,9,1	14,14,18,14,33,6	191	99	1
2893	74,131,137,113,161,139	923,1419,1169,977,1549,1262	87,76,106,159,125,55	878,648,830,1227,1288,398	198	99	1
2894	18,45,23,26,45,28	143,257,231,176,244,227	36,26,23,38,51,25	215,136,193,272,302,86	176	99	1
2896	3,1,3,0,2,0	1,0,2,1,0,0	0,0,0,0,1,0	0,0,0,2,0,0	198	99	1
2897	156,186,177,159,287,212	10,12,4,12,15,24	150,81,116,166,235,55	12,16,15,12,17,7	198	99	1
2898	155,236,161,186,289,273	27,32,22,22,35,23	183,98,113,173,222,72	20,11,19,19,24,11	198	99	1
2899	26,54,25,21,41,23	7,7,6,9,10,10	98,97,62,69,145,57	10,9,7,17,23,6	187	99	0.583381676856
2900	23,60,21,18,40,28	98,163,167,156,230,175	78,109,67,67,136,52	127,129,146,80,231,85	198	99	0.000222244772001
2901	0,2,3,0,1,0	5,8,9,7,18,8	2,5,0,5,1,0	9,9,6,8,9,4	198	99	1
2902	11,23,23,13,26,12	1,2,6,3,4,1	25,32,23,41,38,11	0,0,2,0,0,0	198	99	0.0745314601616
2903	115,188,198,141,209,164	0,0,0,0,3,0	150,144,187,222,255,73	0,0,0,0,0,0	198	99	1
2904	230,372,320,226,332,324	12,7,6,7,5,7	282,195,215,359,407,114	2,4,6,11,4,4	198	99	1
2905	9,5,6,8,14,15	24,27,17,25,39,37	10,12,4,8,22,3	43,38,22,34,49,17	177	99	1
2906	7,28,20,7,11,20	63,68,84,50,97,70	8,5,18,17,14,11	55,59,59,89,78,43	198	99	1
2907	0,0,0,0,0,1	0,5,0,1,0,0	0,0,0,0,0,0	0,0,0,3,0,1	198	99	1
2908	19,30,40,26,29,24	174,259,190,172,304,182	42,20,20,28,30,4	197,112,146,179,206,69	198	99	1
2909	18,36,32,18,34,38	41,45,53,17,51,54	20,21,24,56,51,25	21,15,17,40,50,13	198	99	0.313994770126
2910	237,257,229,221,284,314	32,38,41,26,43,52	166,123,131,273,245,79	12,31,23,40,23,12	165	99	1
2911	6,10,9,20,18,20	57,62,58,56,67,80	14,11,17,23,22,8	32,16,21,33,74,9	196	99	0.66734194947
2912	49,62,43,42,40,41	412,671,457,521,646,511	38,47,47,40,76,21	541,373,449,500,572,199	198	99	1
2913	12,22,18,9,26,20	101,157,150,124,156,145	3,8,7,12,17,3	112,111,97,172,134,40	198	99	1
2914	24,27,34,22,24,36	218,388,226,259,386,298	12,17,15,18,25,7	298,216,222,218,327,126	198	99	1
2915	28,18,26,26,25,26	4,10,5,6,7,2	9,13,15,14,19,10	4,0,3,1,6,3	194	99	1
2916	13,14,18,10,14,9	28,20,30,29,22,26	23,6,16,24,8,9	4,12,12,13,9,7	181	99	0.0736293418565
2917	12,11,14,8,8,9	17,31,33,23,35,14	9,3,6,11,13,1	7,12,10,28,21,3	189	99	1
2918	9,9,15,6,11,11	0,1,0,0,0,0	14,4,3,6,14,1	0,0,0,0,0,0	198	99	1
2919	2,7,9,3,10,7	23,34,47,26,27,20	9,2,2,10,17,1	11,11,14,33,18,12	185	99	1
2920	247,329,329,254,369,391	711,939,920,829,1017,1167	236,139,214,320,302,113	822,497,713,970,982,450	181	99	1
2921	196,301,232,224,340,264	5,9,4,3,3,2	138,80,161,157,286,74	2,0,2,3,8,0	198	99	1
2922	165,234,202,176,271,201	827,1213,967,813,1293,1148	106,59,119,137,216,62	716,499,595,764,1004,364	198	99	1
2923	523,840,650,665,941,639	87,109,86,89,140,96	508,302,439,583,612,250	98,70,90,69,138,48	198	99	1
2924	21,12,14,7,19,5	20,31,35,23,24,49	19,11,8,22,13,11	18,10,14,42,21,3	198	99	0.665278816329
2926	173,248,173,114,181,184	27,74,46,40,67,47	110,112,131,196,175,67	35,40,37,72,64,20	198	99	1
2927	10,5,4,4,18,20	89,185,157,104,157,188	4,1,5,9,18,0	111,70,106,156,147,48	179	99	1
2928	7,5,25,27,5,13	37,56,55,42,52,68	4,2,10,6,6,1	39,30,20,83,62,31	188	99	1
2929	0,1,2,2,0,1	0,0,2,0,5,0	0,0,0,0,0,0	2,0,1,2,5,2	190	99	1
2930	16,16,15,7,25,21	0,0,0,0,1,0	14,9,8,22,25,8	0,0,1,0,0,0	183	99	1
2931	226,279,190,212,371,289	0,2,0,0,0,0	133,94,153,200,250,65	0,0,0,0,0,3	159	99	1
2932	38,32,19,25,35,20	172,248,226,190,252,266	42,55,62,99,94,48	151,110,132,198,209,87	176	99	0.00409130466171
2933	19,35,15,25,26,13	128,197,145,137,210,172	14,24,26,32,42,11	148,112,123,153,223,68	182	99	1
2934	15,17,7,12,18,14	43,67,44,58,72,68	4,19,8,14,26,8	38,35,62,60,61,26	198	99	1
2935	28,29,26,10,22,21	69,76,69,63,121,81	8,4,4,6,9,5	66,49,62,86,113,35	198	99	1
2936	30,19,16,21,33,29	49,74,66,41,80,70	31,22,26,49,30,16	28,18,22,33,50,15	198	99	0.0128936541555
2937	12,17,25,23,31,25	0,0,2,0,2,1	18,21,23,28,42,10	3,2,2,2,1,0	198	99	1
2938	8,18,22,14,16,24	29,30,20,28,28,21	27,5,13,17,21,3	13,11,14,27,23,4	170	99	1
2939	25,33,30,16,27,33	17,19,20,15,23,24	16,16,29,29,24,12	25,12,12,26,34,4	198	99	1
2940	2,3,4,1,1,2	0,0,2,1,1,1	8,2,3,3,2,1	0,0,2,0,0,0	185	99	1
2941	43,66,51,35,60,49	560,896,682,694,929,757	53,27,48,47,42,21	906,605,639,865,955,327	168	99	1
2942	495,602,534,516,632,647	104,174,131,132,158,178	395,292,375,516,585,245	104,79,89,165,157,57	195	99	1
2943	15,13,3,6,8,6	0,1,1,1,3,3	1,11,4,10,9,6	0,1,1,2,3,0	191	99	1
2944	7,20,11,5,7,8	1,3,4,3,3,3	5,5,2,0,2,0	3,4,1,6,2,0	198	99	1
2945	138,177,156,105,212,152	3,9,7,8,6,11	191,162,189,215,237,93	4,2,7,12,8,4	170	99	1
2946	5,2,14,7,6,7	12,25,25,11,20,27	5,0,8,10,10,3	11,11,23,24,30,15	170	99	1
2947	7,18,5,7,9,5	22,21,15,15,17,21	5,0,2,0,5,4	10,4,20,9,13,5	198	99	0.867610125529
2948	5,11,6,0,6,3	15,43,9,10,27,10	13,3,10,18,21,2	18,16,5,11,21,5	198	99	0.154306198341
2949	17,29,28,16,26,18	40,82,46,44,52,36	25,12,19,39,41,8	34,31,23,67,63,12	198	99	1
2950	5,2,3,0,4,0	21,45,63,38,56,40	2,4,1,2,1,4	36,34,26,54,78,14	198	99	1
2951	11,6,7,4,8,9	41,41,40,49,51,50	9,1,5,3,4,1	63,41,30,60,47,19	184	99	1
2953	155,216,136,164,201,158	222,447,278,238,397,269	108,100,110,127,173,60	332,284,259,378,424,144	198	99	1
2954	1,6,4,3,4,2	0,1,2,2,0,1	0,0,2,5,1,2	0,0,2,4,1,0	198	99	1
2955	5,7,1,0,0,0	4,0,1,3,2,2	0,1,0,1,0,0	0,1,0,1,10,3	198	99	1
2956	8,29,11,14,17,9	88,128,138,65,113,96	6,10,6,11,15,6	33,47,58,72,80,40	186	99	1
2957	33,60,51,33,49,47	296,431,334,311,384,317	75,76,79,104,109,27	304,200,242,289,365,125	169	99	1
2958	1,16,10,7,3,3	106,139,140,103,178,177	1,5,2,6,8,1	81,83,91,172,187,40	195	99	1
2960	595,908,733,713,891,678	7,3,1,2,0,1	945,784,907,1184,1201,394	1,6,4,6,8,1	198	99	1
2962	22,30,18,15,34,25	165,201,211,200,211,199	11,4,15,25,19,12	138,125,162,171,185,70	194	99	1
2963	5,4,3,6,2,9	3,13,5,13,11,12	3,10,6,15,24,6	8,2,1,17,12,8	198	99	0.18007402439
2964	5,7,2,9,8,10	1,0,4,0,0,1	1,9,11,18,20,6	3,0,10,2,0,0	198	99	1
2965	1,2,2,2,2,3	0,0,2,0,2,1	0,0,0,0,1,0	3,0,3,9,2,2	198	99	1
2966	13,25,25,7,22,25	141,223,138,119,217,169	10,4,2,13,6,9	112,76,102,123,124,37	163	99	1
2967	71,98,56,66,80,53	68,108,99,54,49,113	56,48,47,68,75,22	88,53,82,82,124,36	172	99	1
2968	113,164,106,121,137,113	21,32,29,16,17,37	124,78,99,141,155,45	40,18,35,36,51,15	198	99	1
2969	33,68,31,35,65,45	131,226,206,164,228,168	62,47,69,76,80,39	200,166,204,259,388,95	198	99	1
2970	19,26,27,15,22,18	18,42,23,27,31,14	23,15,17,31,14,8	21,21,20,21,34,11	194	99	1
2971	138,211,178,136,212,202	173,274,199,138,293,252	124,123,124,192,260,82	151,81,112,184,250,81	180	99	1
2973	0,0,1,2,0,0	0,0,7,3,1,0	0,3,0,2,0,0	4,7,1,16,2,2	181	99	1
2974	0,0,5,3,1,4	3,2,9,0,4,1	0,0,0,0,2,0	6,0,0,12,2,4	176	99	1
2975	0,0,5,1,0,1	3,2,2,1,1,1	0,0,0,0,1,0	3,0,3,11,1,5	179	99	1
2976	3,3,5,4,9,9	17,38,30,28,27,29	3,0,3,2,10,2	35,15,27,25,41,12	192	99	1
2977	10,48,23,17,16,15	149,212,172,146,203,147	17,11,10,15,13,5	151,135,126,192,184,55	198	99	1
2978	58,77,73,72,82,76	171,265,171,141,273,244	38,63,36,58,66,35	192,132,166,222,254,54	190	99	1
