IncLevel1	IncLevel2	IncLevelDifference
0.5,0.304,0.429,0.091,0.5,0.333	0.5,0.143,0.455,0.214,0.448,0.111	0.048
0.0,0.0,0.024,0.017,0.036,0.016	0.0,0.048,0.0,0.018,0.024,0.0	0.001
0.235,0.228,0.208,0.239,0.259,0.248	0.174,0.31,0.197,0.201,0.227,0.23	0.013
0.05,0.149,0.179,0.091,0.0,0.024	0.087,0.097,0.022,0.107,0.037,0.158	-0.003
0.178,0.114,0.125,0.083,0.156,0.116	0.154,0.1,0.113,0.159,0.12,0.087	0.007
0.126,0.051,0.047,0.077,0.125,0.128	0.042,0.013,0.021,0.054,0.161,0.028	0.039
0.71,0.566,0.642,0.629,0.69,0.5	0.482,0.315,0.65,0.51,0.414,0.739	0.104
1.0,0.548,0.347,0.735,0.679,0.36	0.634,0.802,0.44,0.879,0.402,0.336	0.029
0.724,0.745,0.868,0.645,0.825,0.764	0.784,0.687,0.75,0.806,0.753,0.791	-0.0
0.0,0.0,0.0,0.121,0.268,0.0	NA,0.733,0.0,0.0,0.355,0.0	-0.153
0.021,0.031,0.024,0.017,0.02,0.028	0.023,0.016,0.028,0.043,0.037,0.013	-0.003
0.072,0.077,0.049,0.085,0.115,0.028	0.029,0.054,0.096,0.071,0.057,0.036	0.014
0.024,0.045,0.034,0.019,0.023,0.022	0.017,0.039,0.033,0.054,0.041,0.071	-0.015
0.081,0.056,0.054,0.032,0.042,0.057	0.082,0.087,0.052,0.081,0.071,0.07	-0.02
0.094,0.058,0.075,0.072,0.108,0.063	0.044,0.076,0.057,0.046,0.083,0.078	0.014
0.081,0.072,0.075,0.092,0.054,0.06	0.082,0.052,0.078,0.072,0.065,0.069	0.003
1.0,1.0,1.0,0.935,1.0,1.0	1.0,0.889,0.939,1.0,1.0,1.0	0.018
0.127,0.142,0.052,0.081,0.124,0.112	0.122,0.121,0.087,0.081,0.081,0.09	0.009
0.452,0.522,0.532,0.499,0.563,0.582	0.492,0.665,0.512,0.496,0.515,0.451	0.003
0.714,0.36,0.4,0.375,0.486,0.226	0.348,0.304,0.308,0.189,0.455,0.429	0.088
1.0,0.714,0.6,NA,0.273,0.2	NA,NA,0.0,0.0,0.0,NA	0.557
1.0,1.0,1.0,0.98,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.491,0.252,0.156,0.263,0.397,0.293	0.685,0.698,0.515,0.698,0.471,0.367	-0.264
0.0,0.058,0.022,0.12,0.034,0.085	0.13,0.071,0.038,0.209,0.031,0.091	-0.042
0.08,0.117,0.116,0.089,0.08,0.14	0.072,0.074,0.063,0.051,0.083,0.136	0.024
0.833,0.692,0.829,0.857,1.0,0.692	0.571,0.273,1.0,1.0,0.692,0.667	0.117
0.229,0.27,0.356,0.284,0.2,0.163	0.091,0.059,0.278,0.218,0.244,0.22	0.065
0.295,0.295,0.315,0.307,0.286,0.283	0.366,0.231,0.297,0.262,0.345,0.375	-0.016
0.774,0.752,0.723,0.707,0.711,0.577	0.746,0.918,0.619,0.725,0.831,0.902	-0.083
0.069,0.051,0.062,0.078,0.071,0.063	0.127,0.034,0.036,0.096,0.022,0.056	0.004
0.063,0.151,0.109,0.057,0.092,0.161	0.115,0.035,0.037,0.122,0.061,0.059	0.034
NA,0.226,0.0,0.226,NA,1.0	0.368,0.636,0.368,0.226,0.163,0.538	-0.02
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.895,0.878,1.0,1.0	0.038
0.085,0.13,0.085,0.074,0.098,0.028	0.104,0.226,0.222,0.168,0.175,0.129	-0.087
0.072,0.043,0.021,0.109,0.05,0.058	0.187,0.081,0.176,0.234,0.178,0.214	-0.12
0.138,0.101,0.091,0.222,0.162,0.178	0.077,0.085,0.089,0.101,0.143,0.034	0.061
0.254,0.291,0.37,0.277,0.298,0.294	0.331,0.42,0.432,0.445,0.361,0.452	-0.11
0.005,0.007,0.011,0.01,0.01,0.006	0.007,0.01,0.013,0.01,0.008,0.013	-0.002
0.763,0.823,0.75,0.902,0.944,0.927	0.951,1.0,0.925,0.857,0.925,0.895	-0.074
0.378,0.388,0.6,0.301,0.427,0.482	0.338,0.492,0.44,0.426,0.403,0.477	-0.0
0.58,0.558,0.61,0.661,0.555,0.57	0.613,0.681,0.672,0.784,0.642,0.681	-0.09
0.053,0.066,0.059,0.054,0.044,0.051	0.081,0.048,0.041,0.045,0.06,0.038	0.002
1.0,0.957,0.96,1.0,1.0,0.958	1.0,0.657,1.0,1.0,1.0,1.0	0.036
0.091,0.153,0.273,0.213,0.149,0.253	0.202,0.022,0.26,0.125,0.093,0.153	0.046
0.0,0.07,0.042,0.033,0.055,0.031	0.11,0.036,0.0,0.0,0.055,0.0	0.005
0.153,0.175,0.142,0.108,0.062,0.094	0.198,0.122,0.283,0.131,0.125,0.233	-0.06
0.826,1.0,0.905,1.0,1.0,1.0	0.727,1.0,1.0,1.0,1.0,1.0	0.001
0.914,1.0,0.638,0.638,0.761,0.744	0.712,0.917,0.864,0.93,0.848,1.0	-0.096
0.524,0.886,0.575,0.662,0.769,0.741	0.742,0.75,0.782,0.775,0.735,0.619	-0.041
0.094,0.154,0.192,0.177,0.18,0.126	0.146,0.104,0.207,0.257,0.195,0.145	-0.022
0.008,0.019,0.014,0.022,0.018,0.022	0.015,0.008,0.017,0.015,0.013,0.017	0.003
0.035,0.033,0.029,0.009,0.029,0.026	0.06,0.013,0.085,0.018,0.052,0.071	-0.023
0.173,0.197,0.267,0.226,0.155,0.143	0.158,0.161,0.09,0.127,0.134,0.075	0.069
0.104,0.211,0.121,0.143,0.101,0.144	0.472,0.562,0.704,0.557,0.524,0.407	-0.4
0.105,0.08,0.048,0.024,0.0,0.091	0.081,0.101,0.118,0.02,0.055,0.097	-0.021
0.144,0.36,0.117,0.039,0.148,0.241	0.238,0.074,0.22,0.078,0.132,0.093	0.036
0.088,0.065,0.115,0.061,0.076,0.085	0.118,0.259,0.149,0.147,0.104,0.192	-0.08
1.0,1.0,1.0,1.0,1.0,0.95	0.647,1.0,1.0,1.0,1.0,1.0	0.05
0.113,0.051,0.069,0.066,0.108,0.096	0.109,0.093,0.149,0.171,0.151,0.154	-0.054
1.0,0.883,0.935,0.88,0.957,0.911	0.878,0.867,0.938,0.85,0.835,0.749	0.075
0.157,0.104,0.081,0.075,0.109,0.123	0.188,0.351,0.218,0.173,0.244,0.289	-0.136
1.0,0.986,1.0,1.0,1.0,1.0	1.0,1.0,0.966,1.0,1.0,1.0	0.003
0.0,0.36,0.263,0.2,0.1,0.267	0.556,0.571,0.217,0.371,0.037,0.2	-0.127
0.041,0.084,0.093,0.026,0.032,0.095	0.097,0.088,0.053,0.071,0.042,0.045	-0.004
0.014,0.033,0.03,0.055,0.008,0.027	0.056,0.011,0.05,0.037,0.018,0.0	-0.001
0.103,0.121,0.097,0.109,0.137,0.093	0.121,0.065,0.066,0.061,0.072,0.125	0.025
1.0,0.932,1.0,0.863,0.963,0.918	0.844,0.75,1.0,0.843,0.935,0.9	0.067
0.028,0.031,0.014,0.066,0.032,0.132	0.047,0.07,0.145,0.044,0.11,0.035	-0.025
0.308,0.185,0.151,0.133,0.183,0.165	0.179,0.207,0.224,0.147,0.156,0.263	-0.009
0.474,0.509,0.367,0.333,0.727,0.422	0.68,0.517,0.455,0.436,0.48,0.583	-0.053
0.021,0.031,0.054,0.019,0.054,0.017	0.037,0.063,0.055,0.051,0.057,0.107	-0.029
0.027,0.032,0.019,0.021,0.036,0.016	0.021,0.033,0.034,0.024,0.021,0.032	-0.002
0.725,0.538,0.66,0.635,0.713,0.577	0.637,0.536,0.642,0.726,0.681,0.576	0.008
0.114,0.168,0.119,0.176,0.089,0.164	0.135,0.04,0.146,0.053,0.099,0.072	0.048
0.14,0.095,0.101,0.04,0.085,0.109	0.098,0.033,0.077,0.2,0.086,0.238	-0.027
0.13,0.11,0.091,0.07,0.133,0.148	0.111,0.077,0.064,0.129,0.164,0.226	-0.015
0.131,0.09,0.128,0.122,0.104,0.08	0.121,0.071,0.08,0.17,0.141,0.057	0.002
0.128,0.104,0.1,0.107,0.026,0.238	0.059,0.0,0.259,0.132,0.1,0.059	0.016
0.6,0.357,0.231,0.3,0.333,0.333	1.0,0.0,1.0,0.75,1.0,1.0	-0.433
0.105,0.051,0.084,0.066,0.056,0.09	0.051,0.052,0.104,0.024,0.096,0.092	0.006
0.087,0.019,0.0,0.033,0.038,0.054	0.063,0.0,0.0,0.094,0.113,0.0	-0.007
0.048,0.033,0.041,0.058,0.0,0.0	0.052,0.064,0.136,0.155,0.175,0.239	-0.107
0.228,0.186,0.151,0.188,0.187,0.165	0.157,0.243,0.169,0.2,0.207,0.382	-0.042
0.072,0.081,0.071,0.077,0.074,0.063	0.192,0.251,0.223,0.23,0.235,0.254	-0.158
0.995,0.987,0.981,0.986,0.988,0.982	0.99,0.98,0.974,0.967,0.986,0.96	0.01
0.995,0.972,0.982,0.969,0.971,0.975	0.971,0.969,0.984,0.979,0.979,0.944	0.006
0.087,0.067,0.054,0.075,0.079,0.167	0.0,0.0,0.07,0.038,0.021,0.043	0.06
0.01,0.052,0.041,0.052,0.059,0.047	0.046,0.061,0.037,0.041,0.067,0.032	-0.004
0.537,0.407,1.0,1.0,0.579,0.745	0.392,1.0,0.462,1.0,0.436,NA	0.053
0.022,0.053,0.024,0.02,0.02,0.029	0.039,0.023,0.036,0.044,0.035,0.036	-0.008
1.0,1.0,0.964,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
0.266,0.267,0.265,0.265,0.213,0.239	0.378,0.432,0.378,0.413,0.351,0.392	-0.138
0.031,0.162,0.1,0.216,0.279,0.217	0.105,0.071,0.111,0.193,0.127,0.1	0.05
0.111,0.255,0.317,0.333,0.322,0.386	0.229,0.493,0.32,0.371,0.481,0.444	-0.102
0.067,0.021,0.043,0.049,0.082,0.041	0.019,0.053,0.042,0.071,0.085,0.091	-0.01
1.0,0.92,1.0,0.586,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.8	-0.049
NA,1.0,NA,NA,NA,NA	NA,NA,0.0,NA,NA,NA	1.0
0.067,0.028,0.25,0.097,0.124,0.122	0.143,0.158,0.059,0.143,0.029,0.267	-0.019
NA,1.0,0.763,0.616,1.0,1.0	1.0,0.445,0.517,0.616,1.0,1.0	0.113
0.096,0.161,0.0,0.093,0.038,0.035	0.108,0.203,0.136,0.068,0.034,0.049	-0.029
0.032,0.205,0.053,0.097,0.03,0.0	0.043,0.0,0.067,0.0,0.103,0.067	0.023
1.0,1.0,0.733,1.0,0.9,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.061
0.0,1.0,NA,1.0,0.111,1.0	NA,NA,0.0,NA,NA,NA	0.622
0.149,0.149,0.116,0.512,0.08,0.07	0.0,0.0,0.0,0.344,0.0,0.149	0.097
0.088,0.147,0.19,0.148,0.224,0.149	0.368,0.172,0.25,0.281,0.186,0.0	-0.052
0.499,0.349,0.35,0.257,0.333,0.298	0.404,0.529,0.235,0.459,0.383,0.212	-0.023
0.132,0.133,0.142,0.102,0.081,0.136	0.126,0.215,0.116,0.112,0.116,0.135	-0.016
0.217,0.348,0.07,0.241,0.029,0.032	0.0,0.053,0.0,0.0,0.294,0.0	0.098
0.057,0.031,0.045,0.036,0.026,0.08	0.05,0.052,0.06,0.043,0.031,0.043	-0.001
0.541,0.53,0.447,0.609,0.574,0.444	0.646,0.606,0.735,0.74,0.621,0.645	-0.141
0.029,0.025,0.055,0.022,0.023,0.041	0.061,0.183,0.062,0.1,0.121,0.22	-0.092
0.132,0.156,0.059,0.05,0.1,0.067	0.078,0.08,0.076,0.14,0.179,0.104	-0.015
0.293,0.305,0.312,0.336,0.261,0.306	0.198,0.273,0.307,0.33,0.307,0.31	0.015
NA,1.0,0.774,1.0,NA,0.66	1.0,NA,NA,0.836,NA,NA	-0.059
0.881,0.876,0.82,0.809,0.8,0.798	0.908,0.846,0.901,0.899,0.9,0.888	-0.06
0.017,0.016,0.018,0.017,0.018,0.02	0.018,0.017,0.018,0.018,0.017,0.02	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
0.09,0.083,0.083,0.094,0.095,0.072	0.065,0.069,0.089,0.088,0.091,0.11	0.001
0.0,0.0,0.0,0.111,0.0,0.0	0.333,NA,0.0,0.2,NA,NA	-0.159
0.5,0.636,0.333,0.0,NA,NA	1.0,0.0,NA,0.0,NA,NA	0.034
0.333,0.455,0.2,NA,0.333,NA	1.0,NA,NA,NA,NA,NA	-0.67
0.109,0.127,0.126,0.063,0.107,0.108	0.077,0.138,0.072,0.119,0.122,0.079	0.006
0.855,0.911,0.849,0.755,0.778,0.827	0.951,0.949,0.871,0.765,0.794,0.818	-0.029
0.06,0.101,0.067,0.069,0.08,0.094	0.088,0.096,0.069,0.079,0.08,0.113	-0.009
0.09,0.14,0.11,0.162,0.139,0.102	0.065,0.081,0.07,0.062,0.094,0.095	0.046
0.927,0.878,0.778,0.625,0.489,0.591	0.9,1.0,1.0,1.0,0.796,0.8	-0.201
0.554,0.597,0.398,0.568,0.52,0.64	0.206,0.464,0.302,0.538,0.351,0.54	0.146
0.451,0.333,0.281,0.138,0.158,0.289	0.28,0.375,0.333,0.492,0.385,0.375	-0.098
0.087,0.138,0.169,0.129,0.143,0.181	0.087,0.128,0.135,0.156,0.117,0.234	-0.002
0.078,0.086,0.088,0.071,0.094,0.065	0.056,0.113,0.093,0.088,0.102,0.153	-0.02
0.0,0.073,0.048,0.123,0.0,0.053	0.0,0.0,0.0,0.077,0.025,0.032	0.027
0.173,0.066,0.102,0.096,0.043,0.082	0.095,0.091,0.147,0.114,0.14,0.138	-0.027
0.353,0.333,0.543,0.189,0.395,0.375	0.088,0.576,0.45,0.422,0.254,0.481	-0.014
0.867,0.789,0.588,0.667,0.733,0.826	1.0,1.0,1.0,1.0,1.0,1.0	-0.255
1.0,1.0,1.0,1.0,0.984,0.987	0.963,0.891,1.0,1.0,1.0,1.0	0.019
0.072,0.075,0.093,0.075,0.1,0.078	0.05,0.058,0.07,0.069,0.068,0.097	0.014
0.245,0.242,0.296,0.167,0.344,0.213	0.266,0.306,0.199,0.191,0.348,0.095	0.017
1.0,0.929,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.012
0.778,0.636,0.744,0.657,0.505,0.762	0.679,0.667,0.627,0.658,0.667,0.727	0.01
0.154,0.109,0.118,0.093,0.09,0.144	0.087,0.049,0.101,0.076,0.142,0.142	0.019
0.035,0.065,0.029,0.032,0.043,0.041	0.058,0.065,0.033,0.033,0.062,0.028	-0.006
0.092,0.083,0.014,0.026,0.019,0.0	0.038,0.048,0.125,0.065,0.035,0.071	-0.025
0.856,0.857,0.813,0.859,0.871,0.903	0.886,0.865,0.733,0.917,0.912,1.0	-0.026
0.037,0.043,0.034,0.038,0.035,0.021	0.025,0.0,0.026,0.007,0.0,0.027	0.02
0.288,0.175,0.292,0.242,0.228,0.127	0.08,0.234,0.176,0.158,0.169,0.302	0.039
0.467,0.379,0.25,0.143,0.278,0.179	0.391,0.059,0.209,0.333,0.128,0.429	0.024
0.75,0.83,0.699,0.738,0.836,0.732	0.74,0.724,0.734,0.77,0.677,0.682	0.043
0.047,0.043,0.069,0.016,0.052,0.014	0.0,0.045,0.021,0.066,0.044,0.017	0.008
0.071,0.25,0.455,0.231,0.067,0.097	0.538,0.319,0.267,0.246,0.421,0.238	-0.143
0.0,0.023,0.039,0.036,0.026,0.057	0.029,0.061,0.041,0.022,0.062,0.036	-0.012
0.344,0.297,0.301,0.304,0.326,0.437	0.248,0.487,0.206,0.561,0.478,0.386	-0.06
0.0,0.009,0.029,0.012,0.041,0.034	0.077,0.089,0.052,0.083,0.088,0.056	-0.053
0.097,0.083,0.094,0.088,0.115,0.085	0.039,0.058,0.135,0.122,0.086,0.116	0.001
0.568,0.5,0.66,0.55,0.622,0.477	1.0,0.529,0.697,0.667,0.818,0.5	-0.139
0.189,0.129,0.163,0.151,0.19,0.16	0.203,0.188,0.346,0.16,0.198,0.194	-0.051
0.657,0.514,0.818,0.706,0.619,0.75	0.852,0.714,0.583,0.654,0.87,0.5	-0.018
0.345,0.612,0.593,0.576,0.587,0.59	0.625,0.84,0.714,0.472,0.577,1.0	-0.154
0.031,0.013,0.025,0.025,0.027,0.025	0.023,0.04,0.018,0.022,0.025,0.027	-0.002
0.389,0.203,0.227,0.266,0.357,0.266	0.342,0.198,0.42,0.416,0.265,0.1	-0.006
0.03,0.038,0.03,0.034,0.031,0.029	0.029,0.027,0.036,0.029,0.032,0.027	0.002
0.09,0.087,0.088,0.098,0.097,0.089	0.085,0.078,0.082,0.079,0.085,0.08	0.01
0.06,0.071,0.061,0.068,0.066,0.064	0.064,0.07,0.061,0.056,0.075,0.047	0.003
0.057,0.142,0.101,0.115,0.062,0.036	0.354,0.351,0.356,0.452,0.394,0.367	-0.293
0.619,0.833,0.917,1.0,0.533,0.455	0.921,0.927,1.0,0.984,0.95,1.0	-0.238
0.0,0.003,0.01,0.032,0.003,0.003	0.003,0.004,0.005,0.011,0.011,0.034	-0.003
1.0,0.899,0.9,0.987,0.924,0.936	0.926,0.935,0.976,0.928,0.935,0.872	0.012
0.062,0.117,0.115,0.069,0.108,0.015	0.094,0.14,0.173,0.144,0.122,0.104	-0.049
0.235,0.285,0.292,0.337,0.33,0.122	0.407,0.35,0.366,0.35,0.41,0.447	-0.121
0.043,0.088,0.188,0.091,0.175,0.176	0.106,0.129,0.081,0.16,0.167,0.143	-0.004
0.312,0.327,0.253,0.148,0.162,0.089	0.152,0.026,0.072,0.159,0.189,0.102	0.098
1.0,0.77,0.75,0.879,0.946,0.787	0.857,0.862,0.92,0.68,1.0,0.714	0.017
0.924,0.949,0.963,0.896,0.945,0.962	0.941,0.961,0.916,0.988,0.963,1.0	-0.022
1.0,0.952,0.895,0.914,0.847,0.88	0.912,0.836,1.0,0.861,0.866,0.873	0.023
0.581,0.519,0.604,0.444,0.572,0.535	0.415,0.547,0.571,0.522,0.614,0.448	0.023
0.018,0.197,0.042,0.058,0.254,0.064	0.034,0.149,0.158,0.0,0.116,0.044	0.022
0.991,1.0,1.0,0.981,1.0,1.0	1.0,0.988,1.0,1.0,1.0,1.0	-0.003
0.357,0.305,0.491,0.3,0.369,0.516	0.315,0.258,0.387,0.336,0.286,0.429	0.054
0.018,0.023,0.019,0.019,0.023,0.021	0.021,0.02,0.019,0.018,0.022,0.013	0.002
0.218,0.216,0.265,0.2,0.327,0.333	0.246,0.081,0.315,0.341,0.245,0.278	0.009
1.0,0.862,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.733	0.022
0.545,0.465,0.37,0.409,0.688,0.475	0.81,0.875,0.833,0.933,0.854,0.636	-0.332
0.063,0.067,0.128,0.099,0.101,0.149	0.077,0.072,0.099,0.091,0.08,0.161	0.005
0.389,0.446,0.5,0.66,0.608,0.571	0.424,0.574,0.471,0.587,0.303,0.576	0.04
0.545,0.444,0.532,0.436,0.63,0.324	0.571,0.688,0.314,0.682,0.6,0.833	-0.129
0.929,0.969,0.904,0.954,0.984,0.991	0.84,0.909,0.958,0.935,0.945,0.977	0.028
0.875,0.833,0.887,0.926,0.859,0.975	0.83,0.816,0.735,0.889,0.868,0.873	0.057
0.141,0.462,0.25,0.424,0.304,0.482	0.16,0.0,0.462,0.314,0.364,0.263	0.083
0.048,0.1,0.211,0.116,0.151,0.135	0.037,0.0,0.111,0.263,0.13,0.273	-0.009
0.089,0.163,0.024,0.057,0.07,0.114	0.019,0.088,0.049,0.146,0.088,0.435	-0.051
1.0,NA,0.0,0.0,NA,NA	NA,NA,NA,0.0,NA,NA	0.333
0.034,0.066,0.096,0.078,0.105,0.065	0.074,0.067,0.053,0.092,0.094,0.023	0.007
0.06,0.124,0.09,0.106,0.122,0.084	0.077,0.09,0.067,0.032,0.075,0.101	0.024
0.028,0.02,0.036,0.056,0.026,0.022	0.014,0.062,0.018,0.021,0.016,0.059	-0.0
0.02,0.012,0.015,0.015,0.024,0.025	0.022,0.022,0.017,0.022,0.023,0.029	-0.004
1.0,0.8,NA,1.0,0.0,0.5	0.0,0.25,0.333,0.077,0.333,0.0	0.494
0.0,1.0,1.0,1.0,NA,NA	0.0,NA,0.0,0.0,0.0,0.0	0.75
0.122,0.104,0.05,0.102,0.086,0.058	0.05,0.263,0.275,0.227,0.113,0.143	-0.091
0.062,0.073,0.076,0.046,0.029,0.128	0.028,0.125,0.029,0.126,0.039,0.055	0.002
0.146,0.116,0.167,0.09,0.067,0.122	0.147,0.125,0.076,0.163,0.16,0.067	-0.005
0.029,0.047,0.056,0.024,0.013,0.015	0.062,0.0,0.0,0.071,0.016,0.0	0.006
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.848,1.0,1.0,1.0,1.0	0.025
0.696,0.69,0.673,0.695,0.662,0.718	0.467,0.673,0.541,0.649,0.743,0.613	0.075
0.114,0.131,0.291,0.162,0.094,0.169	0.059,0.074,0.253,0.22,0.109,0.128	0.02
1.0,0.945,0.983,0.955,0.909,0.986	1.0,0.946,0.935,0.981,1.0,1.0	-0.014
0.971,0.987,0.975,1.0,0.994,0.978	1.0,1.0,1.0,0.938,0.991,0.977	-0.0
0.928,0.928,0.916,0.982,0.949,0.957	0.968,0.847,0.87,0.85,0.946,0.86	0.053
0.529,0.417,0.407,0.356,0.19,0.448	0.32,0.394,0.358,0.226,0.405,0.636	0.001
0.12,0.103,0.133,0.095,0.1,0.121	0.084,0.087,0.067,0.072,0.096,0.088	0.03
1.0,1.0,1.0,1.0,0.992,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.019,0.045,0.036,0.031,0.011,0.019	0.165,0.231,0.192,0.28,0.282,0.116	-0.184
1.0,1.0,1.0,1.0,0.333,1.0	1.0,0.6,1.0,0.8,0.667,1.0	0.044
0.136,0.255,0.245,0.119,0.351,0.227	0.433,0.14,0.206,0.296,0.421,0.67	-0.139
0.066,0.051,0.071,0.067,0.054,0.08	0.08,0.083,0.1,0.099,0.103,0.058	-0.022
0.985,0.993,1.0,1.0,0.994,1.0	0.985,1.0,0.993,1.0,1.0,0.985	0.001
0.128,0.108,0.129,0.18,0.118,0.095	0.126,0.244,0.195,0.167,0.156,0.182	-0.052
0.981,0.94,0.926,0.883,0.931,0.881	1.0,1.0,1.0,0.984,0.981,0.968	-0.065
0.067,0.055,0.118,0.141,0.089,0.114	0.2,0.227,0.13,0.223,0.205,0.277	-0.113
0.184,0.188,0.262,0.155,0.119,0.271	0.188,0.134,0.093,0.15,0.2,0.102	0.052
0.4,0.25,0.288,0.571,0.241,0.463	0.6,0.127,0.286,0.404,0.224,0.2	0.062
0.304,0.205,0.172,0.18,0.122,0.206	0.402,0.329,0.399,0.336,0.278,0.261	-0.136
1.0,0.336,0.101,0.112,0.0,0.044	0.0,0.0,0.0,0.078,1.0,0.0	0.086
0.0,0.333,0.111,0.0,0.5,0.059	0.0,0.0,NA,0.143,0.0,NA	0.131
0.12,0.076,0.079,0.082,0.106,0.063	0.093,0.123,0.057,0.119,0.114,0.157	-0.023
0.053,0.051,0.06,0.062,0.08,0.046	0.057,0.064,0.021,0.058,0.044,0.034	0.012
0.304,0.343,0.244,0.248,0.252,0.292	0.456,0.474,0.477,0.442,0.474,0.387	-0.171
NA,1.0,NA,1.0,1.0,1.0	NA,NA,NA,NA,0.0,NA	1.0
1.0,0.667,1.0,1.0,0.333,0.8	1.0,1.0,1.0,1.0,0.944,1.0	-0.191
0.231,0.324,0.311,0.197,0.223,0.253	0.273,0.344,0.199,0.292,0.29,0.241	-0.017
0.832,0.88,0.917,0.926,0.872,0.862	0.879,0.902,0.876,0.905,0.825,0.889	0.002
0.95,0.955,0.897,0.934,0.901,0.917	0.87,0.94,0.911,0.915,0.88,0.921	0.019
0.0,0.077,NA,0.0,0.0,0.0	0.0,0.0,NA,0.0,NA,NA	0.015
0.007,0.004,0.004,0.002,0.007,0.003	0.003,0.012,0.006,0.011,0.007,0.003	-0.003
1.0,1.0,0.429,1.0,NA,1.0	1.0,1.0,0.333,1.0,NA,1.0	0.019
0.0,0.216,0.0,0.355,1.0,0.0	0.0,0.0,NA,0.099,NA,NA	0.229
0.17,0.087,0.052,0.111,0.213,0.175	0.175,0.126,0.252,0.19,0.07,0.082	-0.014
0.119,0.031,0.048,0.016,0.062,0.057	0.045,0.039,0.073,0.063,0.01,0.0	0.017
0.291,0.296,0.333,0.423,0.336,0.45	0.298,0.267,0.342,0.327,0.366,0.259	0.045
0.098,0.191,0.086,0.106,0.212,0.237	0.099,0.191,0.111,0.0,0.085,0.16	0.047
0.242,0.119,0.362,0.167,0.246,0.281	0.219,0.452,0.256,0.37,0.392,0.448	-0.12
0.056,0.152,0.058,0.108,0.052,0.1	0.032,0.011,0.0,0.076,0.021,0.053	0.056
1.0,0.969,0.875,1.0,0.874,0.906	0.853,0.849,0.893,0.867,0.724,0.875	0.094
0.926,0.7,0.818,0.955,0.763,0.898	0.621,0.765,0.951,0.9,0.634,0.852	0.056
1.0,0.5,1.0,1.0,1.0,1.0	1.0,NA,0.5,1.0,1.0,NA	0.042
1.0,1.0,0.957,1.0,1.0,0.971	1.0,1.0,1.0,1.0,1.0,1.0	-0.012
0.044,0.062,0.046,0.026,0.05,0.054	0.061,0.097,0.058,0.079,0.039,0.048	-0.017
0.471,0.432,0.519,0.328,0.486,0.398	0.443,0.514,0.391,0.368,0.494,0.484	-0.01
0.291,0.176,0.116,0.14,0.178,0.171	0.148,0.212,0.098,0.11,0.171,0.099	0.039
0.97,0.988,0.987,0.927,1.0,0.96	0.972,1.0,0.975,0.974,1.0,1.0	-0.015
0.682,0.595,0.517,0.616,0.133,0.728	0.349,0.682,0.616,0.811,0.843,0.349	-0.063
0.593,0.405,0.641,0.718,0.576,0.566	0.218,0.561,0.754,0.737,0.584,1.0	-0.059
0.252,0.157,0.191,0.165,0.215,0.152	0.137,0.113,0.108,0.099,0.113,0.155	0.068
0.386,0.472,0.453,0.569,0.446,0.442	0.293,0.478,0.385,0.385,0.429,0.286	0.085
0.074,0.027,0.124,0.094,0.08,0.237	0.206,0.036,0.054,0.25,0.124,0.08	-0.019
0.039,0.044,0.055,0.055,0.049,0.052	0.047,0.055,0.06,0.061,0.046,0.065	-0.007
0.066,0.09,0.053,0.077,0.094,0.065	0.086,0.097,0.063,0.073,0.087,0.141	-0.017
0.6,1.0,0.429,0.0,1.0,NA	NA,NA,NA,0.0,1.0,NA	0.106
0.886,0.886,0.957,0.869,0.905,0.815	0.862,0.717,0.795,0.874,0.874,0.797	0.067
0.742,0.787,0.785,0.809,0.805,0.856	0.821,0.817,0.748,0.82,0.822,0.766	-0.002
0.663,0.803,0.688,0.553,0.685,0.549	0.838,0.851,0.824,0.682,0.769,0.834	-0.143
0.105,0.155,0.059,0.055,0.08,0.074	0.235,0.297,0.187,0.295,0.227,0.234	-0.158
0.0,0.111,0.143,0.0,0.027,0.0	0.1,0.217,0.0,0.238,0.053,0.0	-0.054
0.846,0.852,0.657,0.684,0.765,0.857	1.0,1.0,0.852,1.0,1.0,1.0	-0.199
1.0,1.0,1.0,1.0,0.972,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
0.906,0.964,0.964,0.942,0.971,0.959	0.986,0.961,0.947,0.942,0.981,0.934	-0.008
0.173,0.094,0.165,0.152,0.167,0.185	0.115,0.15,0.092,0.116,0.201,0.09	0.029
0.053,0.171,0.106,0.065,0.054,0.125	0.068,0.041,0.132,0.087,0.082,0.113	0.009
NA,0.0,NA,0.0,NA,1.0	NA,NA,NA,0.0,NA,0.0	0.333
