ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
622	1,3,0,5,3,2	29,50,43,45,50,48	0,1,1,0,0,0	40,19,20,40,43,12	152	149
623	17,31,29,21,29,26	4,9,2,4,5,9	28,23,14,39,46,8	2,0,0,0,2,1	165	149
626	29,34,27,33,56,30	58,66,47,51,88,73	11,11,21,38,24,14	44,25,38,59,44,12	196	149
627	3,3,0,0,1,1	0,0,0,0,0,0	2,3,1,2,4,0	0,0,0,1,2,0	153	149
629	37,60,37,46,57,54	0,0,0,0,2,2	27,15,39,55,46,29	0,0,0,0,0,0	165	149
630	635,1064,686,736,915,1015	0,0,0,1,0,0	604,329,491,538,685,201	0,0,0,0,1,2	298	149
631	7,5,2,1,7,16	6,0,6,4,3,5	4,2,8,16,10,0	6,11,10,8,4,2	298	149
632	27,44,33,35,40,42	64,104,63,58,105,82	33,30,37,37,56,17	81,56,64,103,90,41	298	149
633	2,6,8,7,12,10	20,38,24,24,32,30	0,3,5,7,8,5	27,20,25,28,39,14	175	149
634	6,8,4,5,6,14	20,38,24,24,32,30	2,3,8,16,27,4	27,20,25,28,39,14	298	149
635	4,6,5,3,4,11	0,3,7,5,10,7	2,1,8,13,23,3	0,1,5,4,4,3	298	149
636	0,1,0,0,0,3	2,6,0,1,1,2	0,0,0,0,2,0	0,1,0,1,3,0	157	149
637	19,39,45,25,40,40	1,11,4,10,6,7	24,14,30,62,40,11	0,2,0,0,1,0	166	149
638	198,356,248,197,326,286	1,2,0,1,0,0	209,168,181,236,300,111	2,0,3,2,2,1	298	149
640	3,8,4,1,5,7	28,37,43,31,28,60	10,0,2,9,11,5	53,32,39,62,85,15	298	149
641	81,137,122,106,113,97	0,2,0,2,4,2	71,46,84,96,118,21	0,0,0,0,0,0	298	149
642	6,3,2,3,3,6	58,80,76,62,74,66	5,5,0,5,2,2	92,71,75,101,101,50	298	149
644	24,34,19,18,23,21	55,100,72,54,79,82	4,10,14,33,8,12	66,37,63,77,90,33	298	149
645	19,22,14,14,16,11	55,100,72,54,79,82	2,7,14,27,8,11	66,37,63,77,90,33	298	149
646	2,1,6,7,1,2	5,12,6,5,7,10	3,4,4,9,2,2	4,3,0,6,0,1	189	149
647	5,15,11,9,21,13	114,172,135,88,187,136	14,11,13,21,21,15	81,61,61,109,118,46	298	149
649	132,191,184,128,192,162	0,1,0,0,0,0	99,62,85,139,164,77	0,0,0,0,0,0	298	149
650	48,55,56,45,66,78	14,7,6,5,7,6	35,41,42,51,72,18	2,5,1,0,1,1	164	149
652	34,38,35,23,50,38	18,21,21,15,7,24	11,21,31,36,19,21	16,6,3,22,9,2	153	149
653	5,11,16,20,9,9	5,18,1,14,15,10	2,12,21,18,16,6	4,3,6,5,5,0	153	149
654	5,8,9,2,6,4	15,12,5,7,4,16	3,3,1,3,7,0	9,13,11,18,18,4	170	149
655	14,34,26,14,19,24	0,1,1,1,2,1	13,14,10,27,27,11	1,1,0,2,0,0	251	149
656	24,38,22,19,17,36	0,1,1,1,2,1	19,24,20,42,38,15	1,1,0,2,0,0	230	149
657	0,5,1,3,4,4	133,175,145,120,160,130	5,1,4,8,2,3	106,91,119,167,187,67	155	149
658	4,21,10,7,16,7	28,29,48,32,53,43	2,7,14,17,16,7	33,37,39,57,51,20	298	149
659	0,2,0,0,1,0	14,18,12,16,17,27	2,1,1,2,1,0	17,14,12,20,15,5	298	149
660	0,5,7,6,0,4	2,3,5,1,2,1	4,5,4,3,10,0	1,2,2,1,1,4	187	149
661	0,0,0,1,2,2	133,224,191,151,243,200	1,2,2,5,3,0	160,115,143,154,218,62	167	149
662	125,182,140,143,154,121	14,40,24,28,40,25	90,93,111,131,134,35	26,17,22,24,31,15	298	149
663	103,143,134,115,161,159	3,3,8,3,3,5	77,73,80,129,135,37	5,6,3,10,11,3	155	149
664	38,51,66,42,57,64	27,28,40,30,31,35	42,49,39,78,89,38	37,46,42,69,47,16	155	149
665	0,1,0,2,0,0	3,0,0,6,1,1	0,0,0,0,0,0	2,1,3,1,1,0	180	149
667	56,95,57,45,79,71	13,16,20,8,10,18	69,57,85,69,99,26	6,6,12,6,8,0	177	149
668	5,5,3,9,5,2	183,223,213,186,261,268	2,3,2,0,8,2	181,152,192,280,255,104	152	149
669	5,5,5,5,3,5	35,54,53,56,69,56	2,2,3,2,5,0	39,34,51,49,75,15	172	149
670	3,1,5,5,7,1	131,182,190,143,194,198	3,1,2,7,7,1	172,118,136,147,164,64	298	149
671	1,2,0,5,5,0	59,112,71,72,94,81	0,0,1,1,1,0	62,38,49,76,101,42	152	149
672	1,6,8,4,0,6	0,0,4,2,0,0	2,0,0,3,3,0	4,3,4,2,4,0	208	149
673	2,1,0,0,1,2	368,477,501,438,589,620	0,0,0,0,0,0	394,320,449,598,535,213	298	149
674	12,17,7,6,17,16	0,1,0,0,0,0	6,2,8,8,21,4	0,0,0,1,0,0	298	149
675	604,976,881,751,1284,1084	7,9,19,9,8,15	883,557,728,951,1188,427	13,12,12,12,26,8	298	149
676	156,273,251,200,317,282	114,191,159,149,264,241	319,152,251,359,367,146	88,100,79,120,133,49	184	149
678	1,0,0,0,0,0	35,40,41,39,38,54	0,0,0,0,2,0	18,16,22,36,34,6	158	149
680	4,4,5,1,7,3	0,5,0,1,0,3	0,3,4,4,3,1	0,2,0,1,1,0	298	149
681	6,6,7,8,16,6	0,5,0,1,0,3	6,5,12,11,10,1	0,2,0,1,1,0	298	149
682	4,4,6,7,17,5	2,2,2,0,3,0	6,3,8,10,11,1	0,1,0,1,1,1	298	149
683	10,6,4,9,17,3	2,0,0,2,1,0	7,5,5,4,25,8	1,3,1,0,1,1	163	149
684	7,5,5,10,5,7	77,121,147,79,124,118	13,12,22,39,33,11	55,39,70,159,118,28	165	149
685	0,2,0,0,0,0	20,35,12,17,35,25	0,0,0,1,0,0	19,14,12,19,17,6	153	149
686	20,16,10,16,21,22	10,12,7,2,4,18	2,3,6,12,13,1	14,8,11,27,23,11	153	149
687	2,3,2,0,5,5	32,28,26,20,29,36	1,0,1,7,3,2	20,9,21,37,29,10	298	149
688	18,34,28,32,44,18	82,180,122,106,175,134	3,2,10,6,12,0	162,95,134,192,185,67	152	149
689	244,296,264,222,279,251	38,52,32,28,41,48	248,148,177,220,263,86	67,43,61,63,72,33	298	149
690	6,3,2,2,5,5	94,118,155,115,170,171	4,3,4,12,7,2	146,136,133,227,215,67	179	149
692	123,135,109,105,108,149	10,16,9,19,26,8	112,60,83,110,141,42	10,18,24,23,29,11	170	149
693	1,3,2,1,3,4	0,4,0,1,1,0	0,0,0,2,1,0	0,1,1,0,0,0	175	149
694	0,1,2,0,1,0	0,8,5,0,8,5	0,0,0,0,1,0	1,0,5,10,0,1	298	149
695	3,4,9,4,1,5	0,0,0,0,0,0	2,1,4,6,6,1	1,0,0,0,0,0	298	149
696	2,6,8,4,8,3	5,6,2,0,6,9	1,1,5,4,4,1	6,0,6,2,5,5	253	149
697	0,0,0,0,2,0	0,5,9,5,3,4	0,0,0,0,0,0	1,3,0,2,3,2	168	149
698	4,8,5,6,6,9	7,7,16,19,12,21	3,4,4,4,12,0	11,2,5,13,13,4	298	149
699	0,0,0,0,0,0	386,621,528,464,611,559	0,0,0,0,0,1	496,346,402,583,617,184	153	149
700	7,1,3,4,3,3	866,1222,1020,866,1141,1065	1,1,1,1,1,1	819,576,755,979,1097,317	224	149
702	3,0,1,2,2,0	18,35,25,20,29,28	0,0,0,0,1,0	10,13,29,31,45,8	298	149
703	98,168,133,97,138,129	40,38,53,57,48,53	108,79,70,102,108,38	51,29,39,53,43,30	152	149
704	69248,103269,82925,74019,91041,99955	0,0,0,0,0,0	106373,73045,96326,141439,148114,50687	2,0,0,0,0,0	156	149
705	8,17,15,7,19,9	29,52,52,62,51,72	3,5,1,10,1,1	16,6,21,44,38,7	238	149
706	229,368,234,260,492,331	2,1,1,0,0,3	259,163,210,220,357,157	0,0,0,3,2,1	298	149
707	1,0,0,0,0,0	10,24,4,9,12,15	0,0,0,0,0,1	6,11,7,16,11,5	156	149
708	0,0,0,0,0,0	543,928,699,583,870,773	0,0,0,2,2,0	559,408,411,677,790,265	203	149
709	3,4,0,9,6,4	18,31,26,32,41,15	0,4,1,0,3,2	15,19,19,27,31,8	152	149
710	46,61,59,70,72,104	0,0,0,0,0,2	36,29,39,73,71,32	0,0,0,1,0,0	173	149
711	44,47,45,34,73,66	0,0,0,1,0,0	51,36,43,56,64,24	0,0,0,0,0,0	167	149
712	0,0,1,0,0,0	330,543,444,407,588,566	0,0,0,0,1,0	443,372,386,732,667,242	153	149
713	3,5,2,4,2,4	31,68,37,34,28,41	0,1,4,0,2,2	22,15,11,30,45,16	298	149
714	10,7,6,4,5,8	0,1,0,2,2,0	0,0,0,0,1,2	3,2,2,4,6,2	152	149
715	2,1,5,1,0,3	4,0,4,1,1,0	0,3,0,0,0,0	3,6,9,2,7,5	152	149
716	8,22,22,23,27,29	13,4,6,6,3,6	36,15,20,39,42,19	2,1,3,11,3,3	298	149
717	26,74,37,32,39,52	0,0,0,0,0,0	23,11,14,30,32,8	0,0,0,0,6,0	230	149
718	17,43,33,32,38,25	4,1,1,9,6,4	29,32,38,67,75,29	3,3,1,3,4,0	176	149
719	1,0,3,0,1,2	0,0,0,0,0,0	1,4,2,3,3,3	1,0,0,0,0,0	298	149
720	1,2,1,0,0,0	131,242,171,130,221,215	1,1,0,1,1,0	122,90,119,209,195,58	174	149
721	13,11,2,2,16,22	431,678,623,565,679,553	10,4,9,23,27,6	671,477,459,795,674,193	298	149
722	0,5,2,0,1,2	63,125,128,75,148,115	0,0,0,0,1,0	95,90,66,127,152,32	298	149
723	13,16,20,17,33,20	1,11,4,6,8,7	27,25,16,20,28,10	9,1,7,9,11,1	298	149
724	7,9,7,2,19,15	4,19,8,7,17,12	7,6,2,16,7,2	11,9,11,12,16,9	203	149
725	16,28,22,13,31,36	0,5,1,1,5,0	37,29,21,27,44,16	0,3,2,5,1,1	298	149
726	6,19,16,9,16,27	0,0,0,0,0,0	19,17,14,21,24,15	0,0,2,0,0,1	223	149
727	53,44,44,42,63,53	0,4,0,1,0,2	43,24,44,57,73,22	2,0,0,0,0,1	235	149
728	50,53,64,50,69,67	8,19,16,14,9,21	27,28,29,48,55,16	7,6,17,23,19,10	170	149
729	0,0,0,1,0,0	94,109,106,101,131,130	0,0,0,0,0,0	91,45,99,105,122,41	298	149
730	5,6,4,5,7,5	0,0,1,0,0,0	6,5,4,6,3,3	0,0,0,0,0,0	153	149
731	6,9,7,2,8,4	3,4,3,0,5,4	8,8,13,9,22,9	5,2,1,3,7,5	207	149
732	8,1,6,11,11,8	107,162,162,148,195,173	4,4,3,7,6,1	119,84,96,159,137,87	298	149
733	0,0,2,0,0,0	228,369,271,240,322,286	2,3,0,1,3,0	511,338,456,573,673,235	298	149
734	1,2,5,1,1,3	0,0,0,0,0,0	5,1,1,6,1,2	0,1,0,0,0,0	153	149
735	0,1,0,0,0,1	306,569,440,415,588,492	0,1,3,0,2,0	420,328,386,572,604,210	152	149
736	0,0,0,0,0,0	124,187,164,109,130,159	0,0,0,0,0,1	137,114,168,249,219,59	153	149
737	48,51,81,40,52,61	2,0,6,1,3,0	44,30,41,78,51,25	2,0,2,1,0,0	260	149
738	173,252,229,182,245,261	0,0,0,0,1,0	223,122,165,215,229,92	0,0,0,0,0,0	298	149
739	81,120,137,123,114,127	0,0,1,0,0,0	87,82,88,173,135,53	0,0,0,0,0,0	298	149
740	14,16,20,12,20,21	0,3,0,0,0,0	16,10,16,34,31,13	0,0,2,0,1,0	298	149
741	6,6,6,5,8,8	17,24,25,21,27,43	10,12,7,13,18,12	12,6,12,12,24,6	180	149
742	3,6,5,5,2,1	17,24,25,21,27,43	7,6,4,12,8,7	12,6,12,12,24,6	185	149
743	1,2,0,2,1,0	4,2,1,2,7,7	1,2,1,8,2,1	4,8,4,9,12,6	154	149
746	1,3,0,0,1,0	23,44,42,33,32,32	5,2,1,1,9,0	19,4,9,18,32,4	169	149
747	41,48,28,29,44,28	10,14,9,3,10,1	46,27,49,21,46,13	6,6,7,1,5,0	281	149
748	3,8,7,5,2,1	59,90,79,52,90,64	2,4,1,2,2,0	71,56,70,102,97,38	152	149
749	9,22,16,9,14,13	39,67,45,37,53,51	12,8,9,5,16,8	50,28,32,60,63,20	298	149
750	1,4,1,1,1,2	0,0,0,0,1,0	4,1,1,3,4,2	0,2,1,0,1,0	153	149
751	194,286,211,208,277,258	8,12,10,5,15,7	237,173,184,251,316,119	1,1,0,0,0,3	194	149
753	0,1,1,0,1,0	526,763,628,538,814,605	0,0,2,1,2,0	542,349,423,477,705,204	298	149
754	2,1,1,3,2,0	347,645,496,370,593,410	1,6,1,2,3,0	427,309,343,461,506,172	154	149
755	9,18,5,3,10,12	1,5,3,2,7,6	13,6,5,10,1,2	3,1,1,4,8,0	298	149
756	16,21,19,16,24,27	0,1,0,0,1,1	19,16,27,31,28,16	0,0,0,0,0,0	298	149
757	5,6,8,5,9,0	100,128,127,94,166,158	2,5,5,5,6,7	99,66,88,119,129,65	298	149
758	45,82,76,57,66,54	17,15,11,12,20,20	48,30,38,59,52,16	11,12,18,19,33,10	171	149
759	2,2,0,0,1,2	12,23,16,14,29,15	0,1,3,0,2,5	12,12,10,13,18,7	298	149
760	869,1305,1081,946,1337,1133	7,12,5,5,8,7	1071,726,818,1242,1442,407	8,11,10,4,14,3	152	149
761	444,682,535,415,649,576	414,589,508,384,532,496	928,669,791,1013,1114,369	202,140,167,241,261,83	163	149
762	67,103,60,51,110,77	0,14,1,0,3,7	64,25,41,69,68,30	0,0,2,2,4,0	298	149
765	1,6,0,1,1,2	0,0,6,0,4,3	0,0,1,0,4,2	2,1,0,2,3,0	158	149
766	7,15,12,13,22,11	12,14,11,16,16,13	28,20,26,34,19,16	0,0,1,1,0,0	172	149
768	9,12,19,13,19,20	0,2,0,0,1,0	1,0,9,7,6,1	0,0,0,0,0,0	244	149
769	20,37,34,14,37,44	0,0,0,1,0,0	7,11,15,10,16,2	0,0,0,0,0,0	244	149
770	21,29,31,14,27,32	0,0,0,0,0,0	9,12,12,6,17,1	2,0,0,0,0,0	298	149
771	12,8,20,9,16,11	1,6,6,7,6,7	3,6,10,10,14,2	4,2,2,0,0,0	154	149
772	66,131,104,88,154,115	7,5,7,9,8,9	77,59,65,115,127,37	6,6,6,17,16,1	196	149
773	2,2,1,3,3,1	0,0,0,0,0,0	1,1,2,3,5,0	2,0,0,0,0,0	179	149
774	9,3,4,5,7,11	17,27,19,13,18,21	4,3,6,6,16,3	15,9,14,17,10,2	153	149
775	0,0,0,0,0,0	0,3,2,3,0,0	0,0,0,0,5,0	1,0,0,1,1,0	153	149
776	0,2,1,1,0,1	42,72,63,50,74,44	0,0,0,0,4,0	154,92,103,136,144,52	153	149
779	7,12,8,11,13,12	8,13,16,7,5,7	11,9,8,17,10,3	0,1,0,0,5,0	154	149
782	82,106,122,80,148,107	2,3,4,4,3,0	136,98,104,125,153,56	1,0,0,2,0,0	170	149
784	1,0,3,0,2,2	33,47,47,22,40,41	1,0,2,3,4,0	33,14,27,25,36,8	298	149
785	18,30,35,31,41,39	0,0,1,4,1,0	22,18,29,46,46,11	0,0,0,0,0,0	167	149
786	6,8,5,9,14,10	11,33,43,12,14,26	6,1,5,9,6,4	25,17,17,26,32,4	178	149
787	0,0,0,0,2,0	0,0,0,0,0,0	1,0,1,0,0,1	0,0,1,2,1,3	155	149
788	44,56,43,34,78,60	56,94,87,59,109,97	59,15,38,56,57,21	63,44,48,69,74,21	250	149
789	9,8,11,8,11,16	24,28,34,11,18,22	3,3,4,11,4,2	16,25,10,38,34,6	256	149
790	8,18,15,8,18,9	0,0,1,0,1,4	11,8,10,13,9,5	0,0,1,0,0,0	175	149
791	0,0,1,0,4,3	78,103,96,92,145,112	0,0,2,2,2,0	88,76,88,122,148,69	298	149
792	0,0,0,0,0,0	0,2,1,0,1,0	0,1,0,0,0,0	0,0,1,1,2,2	163	149
793	0,1,2,3,1,3	2,1,2,3,2,2	2,0,2,0,3,2	0,0,0,2,0,1	246	149
794	2,8,1,0,1,5	217,324,332,289,405,351	0,0,3,0,1,0	293,224,261,338,349,108	216	149
795	14,13,13,5,17,9	3,4,5,4,11,2	11,13,13,17,16,7	5,0,1,5,1,0	298	149
796	9,10,11,3,13,8	66,115,73,43,104,67	12,10,10,17,20,4	50,45,40,42,65,19	176	149
797	74,119,79,46,110,71	3,4,5,4,11,2	52,49,46,48,68,22	5,0,1,5,1,0	298	149
798	40,39,41,30,59,39	15,26,19,5,30,19	28,35,24,38,46,13	5,4,3,9,8,0	166	149
799	15,22,21,13,22,17	11,15,9,16,22,14	17,13,10,23,16,4	6,6,3,10,24,4	166	149
801	17,22,22,27,26,32	2,0,1,2,5,0	30,12,9,35,21,15	0,0,1,3,4,0	153	149
802	11,17,12,7,12,21	10,18,21,13,33,34	26,9,6,17,17,9	5,5,10,18,15,0	160	149
803	17,36,22,22,34,29	151,218,223,193,264,301	25,15,20,21,38,18	179,123,152,236,269,88	298	149
804	0,1,3,2,5,1	117,167,162,132,162,173	0,1,2,2,6,0	129,104,105,156,198,52	153	149
805	75,114,87,88,119,87	32,28,35,24,42,21	124,85,81,142,134,29	30,7,12,29,21,9	298	149
806	71,113,88,60,102,86	0,1,1,0,5,3	91,79,89,84,117,26	0,1,0,0,0,0	298	149
808	12,32,20,23,20,13	5,0,0,0,5,0	21,13,9,24,19,10	3,2,0,0,2,2	291	149
810	0,0,4,0,0,0	43,57,46,50,49,74	1,0,0,0,1,3	41,40,29,51,51,19	298	149
811	41,41,43,27,26,30	1,4,3,2,0,2	27,17,31,43,41,6	3,0,0,1,0,0	207	149
812	67,105,76,96,118,101	32,52,51,36,53,45	113,93,74,111,104,48	64,27,32,69,47,32	298	149
813	3,7,5,5,6,5	35,45,35,25,56,52	5,3,1,7,10,0	38,19,26,54,46,30	193	149
814	2,10,2,9,9,2	2,3,0,1,1,0	7,2,4,7,14,1	3,2,1,4,3,3	298	149
815	112,186,136,134,155,190	0,0,0,0,0,0	119,110,118,148,157,70	0,0,0,1,0,0	298	149
816	0,1,3,3,1,1	46,82,67,44,63,73	5,2,3,7,8,4	47,35,34,53,73,18	298	149
817	6,18,7,11,9,3	0,0,0,0,2,0	5,3,11,11,12,4	1,2,2,3,3,6	269	149
818	4,13,6,2,5,9	132,187,235,152,218,214	6,5,3,13,2,6	130,113,124,231,198,39	298	149
819	8,13,4,5,16,16	137,205,176,143,228,217	4,13,8,15,11,2	165,121,146,165,203,51	298	149
820	100,156,136,88,171,141	24,46,13,27,47,29	72,58,70,103,130,36	24,17,29,42,46,22	164	149
821	63,60,51,54,51,37	190,281,224,184,290,179	42,27,32,44,43,15	216,121,171,214,189,71	298	149
822	5,11,5,10,12,3	343,553,422,331,458,393	4,3,5,12,6,10	433,286,350,457,580,136	298	149
823	21,41,44,26,48,32	0,0,0,0,0,0	33,22,52,34,49,17	1,0,0,0,1,0	167	149
824	35,65,44,37,57,47	28,44,30,22,25,32	39,25,29,32,37,10	33,36,33,59,62,25	218	149
825	69,103,74,58,107,93	3,0,0,0,1,0	97,71,57,134,150,40	1,2,0,3,2,0	298	149
826	19,39,35,27,40,29	15,23,22,19,35,19	19,16,14,30,15,8	14,6,6,12,22,2	298	149
827	5,9,6,7,9,14	0,0,0,2,0,0	4,3,4,7,9,1	0,0,0,0,0,0	167	149
828	63,95,63,85,87,80	21,29,26,14,28,29	34,27,34,31,49,15	37,17,29,25,41,11	167	149
829	123,217,174,139,234,201	80,166,113,112,123,139	165,98,107,145,188,73	94,64,82,84,127,41	170	149
830	4,5,2,2,5,2	24,78,53,43,59,47	8,4,3,6,4,1	35,34,53,50,47,12	168	149
831	2,6,1,1,5,1	111,174,115,159,170,193	2,2,1,2,4,0	113,62,108,123,139,93	298	149
832	31,49,27,30,46,28	0,0,0,0,0,0	38,21,20,43,28,6	0,0,0,0,0,1	191	149
834	0,1,0,2,2,2	4,2,0,0,0,1	1,0,0,0,0,0	0,0,1,1,0,0	151	149
835	6,11,8,11,19,7	33,47,39,30,59,73	10,5,11,7,19,1	33,17,28,44,35,24	189	149
836	2,13,5,3,7,7	2,5,5,0,1,2	1,2,1,3,5,1	5,1,2,6,3,1	218	149
837	0,1,1,4,2,1	24,32,29,21,24,25	5,6,8,3,11,5	1,6,7,9,5,4	154	149
838	2,1,5,5,12,7	576,797,626,560,833,728	4,7,1,8,5,1	504,436,525,740,846,292	298	149
839	2,1,6,10,11,6	576,797,626,560,833,728	3,7,1,6,4,1	504,436,525,740,846,292	298	149
840	2,5,1,6,1,1	0,0,0,0,1,1	0,3,2,5,5,0	1,0,0,2,1,0	235	149
841	64,117,94,67,109,109	4,1,2,1,4,0	78,58,102,120,104,30	2,10,0,7,2,0	252	149
842	2,10,1,1,6,2	159,257,217,174,272,191	4,6,2,6,11,2	235,174,197,300,240,102	298	149
843	54,66,44,57,81,52	4,2,3,5,8,0	66,60,49,54,69,32	2,0,0,2,1,1	155	149
844	167,275,182,170,302,230	0,0,0,0,0,0	232,156,215,248,292,87	2,0,0,0,0,0	298	149
845	57,124,112,78,121,113	8,10,7,6,12,8	112,76,87,136,127,47	5,4,5,3,6,3	157	149
846	3,1,0,1,3,2	4,1,3,0,0,2	0,0,4,6,4,1	0,5,1,1,0,0	194	149
847	39,57,50,35,55,64	1488,2275,1679,1434,1918,1806	22,34,34,43,72,11	1242,853,1098,1704,1965,616	152	149
848	39,57,50,35,54,62	0,1,0,0,0,0	22,34,34,43,72,11	0,0,0,0,0,0	152	149
849	14,26,7,8,21,14	26,28,22,24,26,20	8,10,12,16,23,5	19,16,16,23,21,2	160	149
850	0,2,1,1,2,0	4,15,0,1,8,5	4,3,4,11,14,1	1,4,1,2,7,0	167	149
851	186,291,241,216,318,254	0,0,0,0,0,0	228,144,167,211,269,81	0,0,0,1,0,0	248	149
852	76,90,75,98,89,66	27,57,54,58,69,64	136,112,116,162,218,70	33,32,39,43,54,19	163	149
854	12,21,17,19,21,15	264,349,332,275,349,333	11,10,16,22,25,8	246,177,219,346,325,127	153	149
855	4,1,2,6,5,6	1,1,1,0,0,6	4,0,3,9,5,0	3,1,4,3,9,1	258	149
856	2,2,7,8,4,3	86,130,126,146,160,145	2,4,8,6,9,7	146,103,143,176,200,88	298	149
857	78,69,95,66,93,91	6,7,11,6,10,7	59,42,67,96,81,31	4,8,6,7,6,3	298	149
858	76,75,90,64,88,90	0,0,0,0,1,0	55,41,68,98,81,33	0,0,0,0,0,0	298	149
859	9,17,16,10,15,9	0,0,0,0,1,0	7,9,12,10,12,6	0,0,0,0,0,0	298	149
860	32,54,49,35,54,44	0,0,0,0,0,0	36,34,38,42,57,21	0,0,1,0,0,3	298	149
861	24,39,35,26,41,36	0,0,0,0,0,0	29,25,28,34,48,17	0,0,1,0,0,3	212	149
862	39,63,56,40,73,62	61,57,55,46,84,53	54,42,46,63,76,29	56,53,49,83,48,19	212	149
863	32,39,41,30,45,46	6,3,2,14,5,4	40,9,13,36,37,13	5,3,8,7,9,1	160	149
864	6,7,11,12,3,5	6,3,2,14,5,4	4,7,7,10,15,6	5,3,8,7,9,1	298	149
865	7,7,11,13,4,6	32,38,41,30,45,46	4,7,8,11,18,7	40,9,13,36,37,13	295	149
866	3,0,0,1,2,1	17,31,14,17,35,27	0,0,0,0,0,0	15,7,16,14,16,9	182	149
867	3,7,3,4,3,11	0,3,0,1,2,5	0,2,0,1,1,1	11,0,6,7,7,3	169	149
868	296,474,380,341,469,367	0,0,0,0,2,0	338,219,259,357,383,124	0,0,0,0,0,0	298	149
869	0,2,1,4,0,3	7,3,4,8,10,11	0,0,0,0,0,0	10,12,12,11,19,8	160	149
870	10,4,9,9,10,7	74,107,71,87,78,95	4,3,3,4,7,2	53,27,52,46,73,23	167	149
871	19,38,23,23,39,40	26,58,40,47,67,78	3,0,2,2,6,2	57,48,43,82,85,24	154	149
872	4,11,4,6,1,7	0,0,0,0,0,0	0,3,1,6,2,2	0,0,1,0,0,0	187	149
874	23,68,37,44,75,58	0,3,4,3,0,1	37,34,20,51,36,14	0,1,0,3,0,0	298	149
875	0,0,0,0,0,0	6,0,0,2,0,0	2,4,4,1,2,2	0,0,0,1,0,1	151	149
876	62,86,82,50,83,57	0,0,0,0,0,0	67,53,55,74,71,31	2,0,4,2,2,0	163	149
877	15,16,13,16,34,32	0,0,0,0,0,0	8,14,12,25,15,6	0,0,0,1,0,0	224	149
878	0,0,5,1,3,3	27,33,36,32,20,31	2,0,1,3,1,0	14,9,7,29,13,1	298	149
879	0,0,0,0,1,0	576,789,677,556,782,755	0,0,0,0,0,0	670,396,528,801,767,233	153	149
880	1,4,2,2,2,9	11,31,18,17,28,15	0,2,1,4,2,1	18,8,14,17,10,5	202	149
881	62,139,128,125,114,105	272,440,337,330,449,410	125,102,144,191,214,36	99,107,149,164,231,70	167	149
882	0,0,0,0,0,0	280,398,366,293,392,337	1,0,0,0,0,0	321,210,242,333,406,147	153	149
883	32,68,44,33,78,55	43,64,46,44,74,60	40,20,57,64,74,27	40,16,30,40,29,27	270	149
884	2,4,3,1,5,0	310,432,342,296,425,360	1,3,0,3,9,1	328,211,236,381,450,150	153	149
885	8,8,7,7,12,8	85,89,78,53,102,73	15,24,18,20,19,9	48,32,41,55,69,26	154	149
886	41,56,60,42,76,60	1,0,2,0,1,3	21,23,33,41,37,8	1,0,1,0,1,0	168	149
888	28,29,18,21,25,25	0,0,3,1,3,0	33,20,23,36,24,18	0,1,0,3,0,1	193	149
889	0,1,0,0,0,0	38,62,73,52,69,51	0,0,0,0,0,2	58,38,34,72,63,28	224	149
890	3,1,3,1,3,3	15,16,19,12,4,30	0,2,5,4,1,1	6,2,9,21,11,3	298	149
891	13,20,29,22,35,39	48,53,65,32,50,60	8,19,18,17,10,4	38,34,32,58,52,22	185	149
892	83,153,130,102,130,144	0,8,3,3,6,8	76,65,72,71,108,33	2,4,4,3,2,1	184	149
893	10,24,28,22,33,23	0,8,3,3,6,8	19,13,14,12,16,8	2,4,4,3,2,1	249	149
894	0,1,0,0,2,4	73,130,102,80,99,125	4,4,0,0,1,0	61,56,58,59,93,25	214	149
895	0,2,0,1,0,0	7,1,2,0,0,5	0,0,0,0,0,0	7,2,1,5,1,4	155	149
896	31,48,39,35,36,25	0,0,0,0,0,0	31,34,26,63,39,19	0,2,0,0,0,0	298	149
897	102,222,135,125,151,173	8,16,9,10,13,21	115,101,101,153,201,62	7,2,0,2,11,0	196	149
898	100,133,148,102,120,124	68,110,97,69,91,91	198,110,147,162,202,63	17,22,14,12,13,6	161	149
899	117,172,123,166,196,175	1,0,2,7,7,3	110,117,114,172,167,90	2,1,2,3,6,5	298	149
900	356,517,478,428,557,455	13,28,17,14,36,32	361,280,298,516,380,161	35,27,34,35,37,8	231	149
901	4,9,3,4,7,6	15,17,11,9,20,14	7,6,11,8,23,5	9,1,5,3,8,4	194	149
902	0,2,0,0,5,3	12,11,13,12,13,6	0,0,3,3,1,1	7,7,8,8,4,8	298	149
903	7,9,9,8,16,7	3,1,3,0,6,0	8,6,4,13,12,5	0,0,0,0,0,0	170	149
904	7,12,11,8,10,10	55,118,51,57,91,70	12,5,3,7,11,0	98,77,99,94,111,41	267	149
905	7,12,11,5,10,9	80,109,88,73,125,87	12,5,3,7,11,0	109,66,76,133,162,54	267	149
906	13,12,9,8,19,10	2,1,4,2,1,1	21,20,40,39,58,19	2,2,3,4,2,3	295	149
908	38,58,52,41,65,52	3,4,8,3,7,8	26,38,15,58,56,21	1,2,1,5,1,2	298	149
909	7,9,11,5,7,5	3,4,8,3,7,8	1,3,6,9,5,3	1,2,1,5,1,2	298	149
