ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2904	1,7,12,4,14,8	51,94,86,66,89,69	1,5,0,0,5,0	62,45,50,92,81,21	261	149
2905	22,22,16,15,23,36	249,452,268,230,396,270	9,4,10,8,10,5	356,230,216,247,322,95	298	149
2906	12,7,13,13,6,11	7,2,5,5,1,1	7,3,7,8,9,2	1,0,1,0,1,4	244	149
2907	5,7,3,3,4,1	17,13,14,14,11,6	14,4,7,18,3,6	1,2,4,4,5,8	231	149
2908	4,4,7,6,9,2	12,17,21,16,20,13	1,1,3,1,7,0	7,12,8,22,12,0	239	149
2909	4,2,7,3,14,3	0,1,0,0,0,0	5,2,3,4,7,0	0,0,1,0,0,0	298	149
2910	1,0,2,3,7,3	13,14,20,10,13,4	6,1,0,3,9,0	6,12,5,19,12,1	235	149
2911	109,126,129,118,162,148	361,479,413,425,490,603	105,61,69,120,122,44	436,231,344,442,473,185	231	149
2912	73,116,79,76,102,99	3,2,3,1,4,1	37,29,59,43,112,29	2,1,2,0,0,1	298	149
2913	52,80,70,65,69,75	349,558,435,386,599,544	24,19,34,39,77,29	322,235,286,362,453,147	298	149
2914	238,364,288,327,394,289	38,53,30,30,47,37	219,133,196,249,257,108	43,34,38,31,45,15	266	149
2915	7,4,8,5,8,0	3,7,12,5,8,20	11,6,2,11,4,2	8,2,3,18,7,0	298	149
2917	77,116,70,53,78,83	13,45,24,26,46,33	62,46,54,94,61,32	21,20,15,37,28,8	250	149
2918	4,3,6,4,7,9	58,100,81,88,95,95	1,3,7,6,12,0	58,51,70,73,88,28	229	149
2919	4,0,7,7,2,4	7,19,21,20,20,36	0,2,5,3,2,1	11,10,5,26,26,11	238	149
2922	102,103,64,104,150,118	0,1,0,0,0,0	69,45,70,92,105,23	0,0,0,0,0,2	209	149
2923	14,11,6,12,14,11	81,134,102,90,139,154	24,26,35,42,54,18	69,79,67,97,118,45	226	149
2924	12,19,4,8,13,9	75,133,94,69,111,96	9,24,14,14,24,8	68,68,75,88,116,35	232	149
2925	10,8,7,9,4,8	24,35,24,27,34,36	2,6,1,11,20,2	20,23,31,27,35,18	298	149
2926	14,16,8,3,12,6	33,38,37,32,63,42	6,2,0,7,6,4	30,33,38,47,51,14	298	149
2927	10,8,4,6,12,11	25,33,23,11,36,29	11,12,13,20,21,14	12,7,13,17,17,6	257	149
2928	8,7,12,12,10,17	0,0,0,1,0,0	9,7,15,14,23,5	2,0,1,1,0,0	255	149
2929	4,10,9,7,12,9	13,13,10,14,17,7	7,4,1,11,9,2	10,5,10,10,14,1	220	149
2930	8,13,15,9,13,15	12,10,11,16,18,2	9,4,15,14,11,4	14,6,10,14,20,2	253	149
2931	1,1,0,0,0,0	0,0,0,0,1,0	4,1,2,2,0,0	0,1,2,0,0,0	235	149
2932	24,32,20,14,34,14	269,460,346,358,465,348	20,13,25,17,20,18	455,318,316,417,501,196	218	149
2933	214,258,224,221,303,310	46,76,65,69,60,88	170,111,175,196,272,103	60,26,51,62,84,24	245	149
2934	3,10,3,3,4,4	0,0,1,0,0,0	0,5,1,2,3,2	0,1,0,0,1,0	241	149
2935	6,8,4,1,2,3	0,2,1,0,2,3	5,2,0,0,1,0	0,0,0,1,1,0	298	149
2936	59,76,72,53,84,61	1,6,2,3,5,1	77,77,63,79,111,28	5,4,4,6,3,1	220	149
2937	3,0,5,3,2,1	2,10,4,6,8,11	6,2,3,8,3,1	5,4,13,13,12,5	220	149
2938	4,1,2,2,3,2	10,8,7,3,5,7	2,0,2,0,1,0	5,3,8,2,4,1	298	149
2939	1,7,3,3,5,2	8,34,12,15,25,5	12,5,7,10,12,1	15,4,6,15,21,4	298	149
2940	3,10,10,4,9,6	37,51,29,26,43,10	12,9,11,12,19,2	20,32,15,37,40,15	298	149
2941	2,0,3,2,3,3	10,25,29,20,35,27	0,3,0,2,1,0	21,14,13,27,33,16	298	149
2942	6,2,2,0,5,4	24,19,17,22,25,20	4,5,0,1,4,2	21,23,12,26,20,12	234	149
2944	97,117,97,94,146,97	95,203,146,137,220,151	66,63,60,79,97,29	177,161,162,202,215,73	269	149
2945	1,3,3,4,3,5	0,1,0,0,0,1	0,0,2,1,2,0	0,0,1,2,0,0	298	149
2946	1,3,1,0,0,0	1,0,2,1,1,1	0,0,0,0,0,0	0,0,1,0,1,1	297	149
2947	1,4,5,6,8,3	37,65,58,37,65,50	4,3,2,5,7,4	19,14,35,33,39,21	236	149
2948	7,27,15,17,16,17	143,238,179,139,181,174	37,31,51,57,43,12	132,87,114,125,170,59	219	149
2949	0,5,6,1,1,1	49,64,65,61,76,87	0,3,1,3,0,1	46,44,42,83,87,27	245	149
2951	296,421,373,337,432,336	6,2,0,0,1,0	461,390,438,600,634,206	2,0,4,2,2,0	298	149
2953	11,10,5,8,10,16	101,122,141,90,124,114	7,1,9,10,7,1	82,52,78,96,117,43	244	149
2954	3,2,0,1,1,5	8,3,4,10,11,4	4,9,1,7,6,3	5,1,4,5,9,5	282	149
2955	3,2,0,2,2,4	1,0,1,0,0,0	2,7,3,5,4,2	0,1,7,0,0,0	298	149
2956	1,0,3,0,1,2	1,0,1,0,2,0	0,0,0,0,2,0	0,0,0,2,2,0	249	149
2957	4,3,11,5,10,4	55,104,58,61,100,88	0,3,2,9,2,1	54,31,48,42,68,23	213	149
2958	27,40,19,32,23,20	37,49,41,31,33,39	27,25,18,37,33,10	45,18,39,41,66,19	222	149
2959	45,63,43,53,49,43	9,20,12,6,11,24	50,36,38,75,75,18	19,13,19,23,26,8	267	149
2960	31,26,29,17,40,30	84,142,109,79,142,110	47,28,34,32,47,17	101,87,118,162,220,50	298	149
2961	9,14,14,7,12,3	9,18,14,11,10,9	4,2,4,9,8,2	8,6,7,10,19,6	244	149
2962	58,78,96,68,90,78	101,117,109,69,122,132	51,41,51,106,100,36	83,30,59,104,122,45	230	149
2964	0,0,0,1,0,0	0,0,1,1,0,0	0,1,0,1,0,0	3,3,1,5,0,1	231	149
2965	0,0,1,0,0,1	1,1,5,0,2,1	0,0,0,0,0,0	2,0,0,3,0,2	226	149
2966	0,0,4,1,0,1	1,1,2,0,0,1	0,0,0,0,0,0	2,0,1,6,1,2	229	149
2967	1,3,1,0,2,5	18,21,8,10,18,18	1,0,0,2,7,0	21,6,18,21,22,8	242	149
2968	5,29,4,8,10,5	66,100,88,66,99,83	5,4,7,7,12,3	80,53,65,99,105,24	298	149
2969	36,50,46,24,37,30	105,191,113,101,154,126	13,31,16,23,31,9	128,56,86,138,137,40	240	149
2970	1,1,3,3,3,2	25,23,31,12,32,31	4,5,1,8,5,0	20,16,17,22,25,10	298	149
2971	23,26,21,31,13,37	15,21,23,20,21,21	9,15,17,35,24,17	15,8,13,16,26,5	298	149
2972	36,68,66,37,93,57	34,60,77,68,85,87	68,51,32,62,83,25	65,46,57,75,77,23	298	149
2973	37,59,43,36,67,45	99,144,128,97,160,132	65,48,63,90,87,34	128,80,92,118,121,36	298	149
2974	30,54,37,28,66,38	49,79,50,43,97,50	65,46,53,79,71,30	75,84,88,72,119,44	298	149
2975	75,76,62,49,107,59	32,36,47,46,66,34	80,52,64,102,100,36	58,38,25,35,68,13	298	149
2976	72,109,84,59,138,79	33,54,62,43,91,43	91,103,107,118,113,63	99,68,62,73,91,24	229	149
2977	10,27,14,14,30,20	6,4,11,18,14,11	18,10,8,20,25,11	0,2,2,1,4,0	232	149
2978	5,24,12,16,35,12	14,19,15,16,11,7	25,17,22,40,45,12	17,10,13,13,29,12	232	149
2979	20,28,44,19,44,26	1,2,6,1,2,1	22,17,26,20,37,10	2,0,1,0,3,0	223	149
2980	6,7,12,6,15,4	46,79,60,45,61,43	4,2,3,15,11,8	36,33,46,54,52,12	298	149
2981	2,6,2,1,6,2	22,24,23,20,37,24	5,1,2,13,6,0	14,14,8,19,18,9	298	149
2982	2,2,3,1,1,2	44,39,50,30,66,41	2,0,0,3,3,0	37,24,21,30,39,14	245	149
2983	9,9,8,2,8,1	7,10,6,7,2,3	2,6,2,7,6,0	6,7,5,2,13,3	254	149
2984	23,48,26,24,48,34	99,187,145,110,164,134	27,26,39,45,53,11	126,109,97,165,174,59	215	149
2985	9,19,20,22,31,14	89,156,129,84,147,130	13,13,26,24,18,4	116,99,96,191,171,58	236	149
2986	16,20,21,20,29,26	172,301,208,181,313,201	14,16,20,37,17,9	227,201,231,290,336,103	298	149
2987	14,57,31,16,58,47	146,235,182,166,231,185	46,19,26,57,62,27	214,144,179,282,320,108	298	149
2988	8,15,13,7,14,9	10,26,16,15,35,27	7,10,10,12,14,10	21,20,28,28,25,13	228	149
2989	23,52,33,26,58,38	98,133,126,88,134,96	68,55,63,101,116,45	143,85,121,152,165,57	234	149
2990	22,32,23,22,19,20	10,16,22,9,12,11	25,13,29,23,26,15	19,4,12,6,10,7	247	149
2991	17,17,22,17,25,9	59,108,78,83,129,106	21,18,21,44,21,9	57,67,90,105,109,58	298	149
2992	3,1,2,2,6,1	8,12,13,7,10,16	0,2,3,1,4,2	6,7,9,20,26,2	240	149
2993	0,0,0,1,4,3	9,10,12,3,7,6	3,0,1,5,4,0	5,3,5,11,11,1	218	149
2994	3,0,0,1,4,3	3,1,4,2,6,2	3,0,3,6,6,0	2,4,7,9,8,1	229	149
2995	4,1,2,3,6,6	35,48,59,36,41,48	0,0,3,5,6,0	23,39,31,45,47,19	298	149
2996	15,33,29,23,37,25	53,92,102,99,108,106	19,17,25,24,23,15	100,87,90,116,110,39	218	149
2997	11,19,12,34,29,15	14,25,28,22,13,34	9,11,19,17,24,5	20,16,15,29,25,9	236	149
2998	1,1,3,1,5,3	55,100,66,73,84,72	1,3,0,0,2,2	66,49,58,97,86,22	233	149
2999	19,28,23,19,22,17	1,4,0,0,2,1	21,18,29,28,30,12	0,0,1,0,2,0	298	149
3000	23,42,34,22,38,32	595,888,796,667,847,917	22,22,36,30,47,19	707,518,577,954,941,367	298	149
3001	9,11,13,18,13,6	0,2,0,0,0,1	5,5,7,10,8,2	0,1,0,1,0,0	277	149
3002	10,15,14,12,19,16	0,0,0,1,3,0	19,2,6,18,4,2	0,4,0,1,0,0	242	149
3003	8,28,10,5,28,7	53,102,77,72,67,73	30,31,29,30,19,7	19,10,15,19,22,9	298	149
3004	0,0,3,0,1,0	0,0,1,0,0,0	1,0,0,1,2,0	0,0,0,0,0,0	259	149
3005	3,3,10,2,4,7	14,31,28,17,22,31	3,3,7,8,12,2	16,8,9,18,22,4	298	149
3006	4,1,1,4,3,4	31,30,29,11,37,25	4,3,2,1,3,0	23,17,14,28,41,14	220	149
3007	0,1,2,4,2,1	7,11,4,8,4,6	1,1,2,3,4,1	0,4,3,6,1,2	271	149
3008	60,73,79,70,74,99	36,72,66,42,83,59	104,95,107,124,142,52	25,21,23,22,34,15	266	149
3009	46,89,77,83,124,87	75,122,109,104,111,85	50,25,35,91,83,19	96,52,105,122,120,30	270	149
3011	221,292,242,292,456,340	27,44,42,41,68,45	144,147,210,434,356,131	27,10,22,39,34,17	218	149
3012	317,410,379,428,689,487	132,156,155,176,225,203	221,208,329,636,505,191	169,135,202,351,289,124	298	149
3013	93,131,140,128,217,141	298,389,400,483,604,544	52,44,95,203,138,68	350,300,339,730,604,187	249	149
3014	23,38,40,18,14,20	0,3,0,2,1,0	22,9,14,22,22,4	2,2,1,0,4,1	233	149
3015	15,26,21,7,16,10	18,18,20,15,14,25	9,7,5,35,18,3	20,11,20,27,29,8	232	149
3016	2,16,2,6,2,3	7,11,5,14,5,7	18,11,8,11,31,7	27,20,6,12,22,8	298	149
3017	0,0,0,1,0,0	7,10,5,15,4,6	2,0,0,0,1,0	35,22,12,21,24,6	298	149
3018	1,2,0,0,2,0	19,26,26,15,24,22	1,0,0,4,2,1	23,32,27,41,31,8	262	149
3019	10,17,8,6,11,14	12,13,8,13,20,13	6,10,12,13,8,5	13,9,11,16,14,2	270	149
3021	2,4,2,3,5,3	23,31,28,24,36,21	9,4,0,5,4,2	30,17,19,35,44,8	224	149
3022	48,61,64,46,52,69	1,1,0,1,1,1	40,39,37,44,51,11	0,1,1,0,1,2	298	149
3023	30,32,48,26,37,34	7,9,6,4,10,2	27,13,9,26,33,10	9,7,7,8,15,2	298	149
3024	6,9,10,3,17,9	14,40,27,19,45,37	12,8,10,7,16,3	25,20,26,34,27,10	298	149
3025	2,3,7,3,8,4	12,27,24,23,40,33	9,3,8,15,7,4	26,22,20,33,25,11	227	149
3026	8,14,14,15,19,16	83,135,88,61,120,110	12,7,10,16,13,4	78,51,63,108,122,29	298	149
3027	6,2,4,3,4,5	69,75,87,54,80,77	1,0,2,2,3,0	48,42,32,75,66,16	282	149
3028	91,117,143,122,147,113	1,2,5,5,3,0	87,65,56,129,138,28	0,2,2,2,5,0	226	149
3029	15,16,16,23,11,13	156,262,178,152,234,171	15,9,21,27,21,2	218,172,172,268,219,84	219	149
3030	1,4,3,3,7,3	28,23,34,18,30,22	2,0,1,3,1,0	23,16,27,38,42,9	285	149
3031	9,23,5,7,5,5	73,92,67,43,93,68	3,1,6,6,2,8	36,29,45,43,57,24	221	149
3032	11,7,6,9,2,1	6,13,9,10,13,7	1,6,4,2,3,6	6,8,7,7,5,4	298	149
3034	4,9,8,5,15,17	74,129,98,83,137,106	7,6,7,13,35,2	70,45,77,96,128,42	264	149
3035	4,9,8,4,16,17	0,0,0,1,1,0	8,4,7,13,33,2	0,1,0,0,0,0	250	149
3036	1,2,0,1,1,1	4,6,5,4,7,13	3,1,0,2,0,2	7,1,1,5,8,8	298	149
3037	0,1,2,1,0,1	7,8,8,9,7,17	0,1,1,0,0,2	12,3,4,6,10,2	232	149
3038	0,0,0,0,3,0	8,2,2,0,1,0	2,0,1,1,4,2	2,4,1,6,4,1	236	149
3039	7,18,5,9,14,9	57,102,56,58,102,56	19,8,13,16,21,12	62,41,58,48,88,19	298	149
3040	8,11,25,9,12,7	81,142,90,90,137,138	6,3,2,3,13,4	93,65,74,99,127,49	278	149
3041	0,1,0,2,0,0	5,1,4,2,1,1	0,0,0,0,0,0	1,3,0,5,0,0	225	149
3042	10,11,7,17,11,16	122,218,154,137,181,145	20,21,18,27,28,17	126,110,93,169,213,48	264	149
3043	32,30,21,31,45,48	2,7,6,3,7,4	43,37,40,63,62,21	4,4,1,6,10,1	284	149
3044	11,7,11,8,8,5	197,253,203,185,267,225	14,2,2,10,4,3	198,134,162,253,245,69	225	149
3045	78,138,133,111,182,87	1116,1765,1414,1509,2331,1652	132,90,87,118,189,72	1624,1289,1404,1406,2216,777	243	149
3046	2,0,1,0,0,0	26,31,49,45,43,40	0,0,0,3,4,0	44,38,30,61,78,16	298	149
3047	5,8,9,6,6,6	158,206,167,167,245,163	5,3,8,7,14,2	151,121,137,228,229,68	274	149
3048	6,0,2,3,10,1	10,22,16,4,10,18	0,0,0,5,3,1	14,8,8,13,10,3	239	149
3049	0,0,1,1,2,0	0,7,4,2,2,3	0,0,0,1,1,0	1,0,0,2,0,0	265	149
3050	0,0,1,1,2,0	0,0,0,0,5,1	0,0,0,1,1,0	4,0,0,0,0,0	232	149
3051	10,5,5,5,22,6	19,42,22,31,38,25	7,7,7,15,14,8	25,21,27,52,42,21	298	149
3052	2,1,1,2,3,4	16,22,7,13,11,11	4,3,1,4,1,0	17,7,8,16,18,6	298	149
3053	2,0,1,1,3,2	1,4,3,4,4,5	2,3,1,4,0,0	4,1,1,3,1,4	291	149
3054	5,8,14,3,5,4	3,6,0,1,6,1	2,2,3,4,3,3	0,0,1,1,1,0	298	149
3055	23,59,46,26,56,48	0,0,7,2,4,7	29,30,26,17,36,10	1,0,1,3,7,1	286	149
3056	10,15,26,18,28,21	13,14,11,10,16,19	20,10,13,15,20,2	4,8,8,14,12,4	298	149
3057	10,16,19,9,17,8	13,28,30,22,27,28	16,1,15,11,14,2	17,12,13,23,29,0	298	149
3058	17,26,24,14,19,32	14,41,31,19,37,37	15,9,6,9,16,8	17,11,17,26,38,10	280	149
3059	215,258,278,196,319,246	36,63,52,66,88,79	125,138,144,248,238,72	53,69,95,99,114,41	298	149
3060	156,212,190,169,244,188	22,42,35,33,56,27	104,106,110,211,182,57	9,16,25,35,19,7	274	149
3061	3,4,7,8,7,8	28,34,40,18,36,23	3,6,6,6,14,4	21,9,18,29,15,13	235	149
3062	1,8,3,9,10,10	5,4,9,7,14,8	6,7,10,5,5,3	1,4,7,7,2,5	276	149
3063	6,20,19,4,19,11	52,59,69,30,56,53	1,4,4,8,11,4	45,36,40,90,78,20	221	149
3064	12,11,7,8,3,8	44,81,38,33,40,34	17,0,1,4,10,3	19,5,13,19,23,4	293	149
3065	19,27,15,14,25,13	102,191,132,101,205,153	12,12,14,28,23,10	304,194,249,298,377,121	227	149
3066	0,2,1,4,5,3	3,11,6,3,0,8	2,0,1,2,3,0	1,3,0,5,2,1	262	149
3067	1,11,6,3,0,9	6,8,11,2,10,2	2,2,2,4,5,5	2,0,0,3,0,0	233	149
3068	3,6,14,2,13,7	0,0,1,1,0,1	11,2,6,3,3,1	1,0,0,0,0,0	298	149
3069	27,29,35,32,50,38	59,107,74,70,84,77	25,24,26,44,33,8	49,49,44,87,93,38	298	149
3070	11,19,14,12,16,24	46,53,53,46,51,40	14,11,8,14,27,16	48,25,26,48,37,16	222	149
3071	27,48,29,20,27,29	64,67,47,40,62,54	24,11,27,11,27,7	66,34,33,68,57,16	239	149
3072	70,84,73,59,76,88	14,14,11,11,19,13	63,34,43,65,87,41	12,10,16,17,20,5	259	149
3074	4,2,6,4,6,2	6,16,8,12,20,11	0,3,0,4,0,2	7,5,9,20,7,7	249	149
3075	3,3,4,2,5,2	5,19,13,8,9,7	3,0,6,9,4,3	6,3,14,12,16,6	225	149
3076	150,246,173,128,252,207	3,4,2,0,3,0	204,143,152,175,215,80	0,0,1,0,0,0	224	149
3077	2,13,13,10,13,7	2,7,10,11,9,14	4,6,10,12,14,3	8,4,10,9,27,2	298	149
3078	7,12,9,7,7,13	32,39,52,34,44,28	3,7,5,20,5,1	33,29,35,47,42,18	245	149
3079	11,15,13,7,18,14	22,35,35,26,47,31	5,8,6,24,13,3	15,18,25,34,32,15	281	149
3080	14,23,33,11,25,25	6,19,14,13,11,15	18,23,20,31,33,9	12,11,8,14,9,6	238	149
3081	6,15,16,13,13,14	18,26,13,15,17,20	11,7,6,20,22,2	12,13,18,24,27,8	227	149
3082	9,14,23,13,21,11	6,4,12,6,5,14	19,15,15,26,28,3	4,4,10,3,6,2	298	149
3083	9,14,23,13,17,8	1,1,0,3,0,1	17,15,14,26,28,3	0,0,0,2,1,0	298	149
3084	0,1,0,0,2,3	0,5,1,2,0,0	0,0,6,1,1,1	2,1,1,4,3,2	227	149
3085	4,4,3,3,4,2	42,50,71,44,39,59	7,0,1,2,1,2	46,44,38,60,50,15	258	149
3086	2,2,1,0,2,2	4,4,4,2,6,9	0,0,1,1,1,2	5,1,2,3,5,2	262	149
3088	78,105,86,96,100,97	8,12,19,13,22,25	78,87,73,134,107,42	16,12,4,11,22,1	218	149
3089	3,0,0,1,3,7	7,28,18,21,27,19	2,4,3,3,3,0	20,14,18,29,20,12	218	149
3090	3,10,5,1,5,10	17,24,15,15,22,14	6,2,1,7,5,4	28,15,16,33,20,9	298	149
3091	174,258,163,194,280,225	4,19,16,8,15,12	186,115,130,193,242,86	14,6,10,23,15,9	298	149
3092	37,52,32,38,51,44	264,376,258,272,411,326	30,26,19,49,41,25	252,192,230,272,353,113	253	149
3093	5,5,6,0,14,13	36,75,49,43,60,61	5,1,8,12,23,8	27,23,31,44,65,23	281	149
3094	0,2,0,0,1,0	0,2,0,0,0,0	0,0,0,0,3,2	0,0,0,0,1,0	182	149
3095	11309,17343,14137,12830,18076,16327	134,151,194,139,219,215	13371,8981,11455,14235,17337,6086	127,93,173,163,222,98	298	149
3096	66,136,94,62,115,90	18,19,18,26,22,31	57,62,66,76,95,40	13,19,27,14,13,14	298	149
3098	89,96,109,101,134,104	6,17,17,7,29,11	103,88,80,157,156,44	6,6,8,11,3,2	278	149
3099	1,1,2,2,1,2	13,3,7,7,1,6	0,2,0,0,3,0	7,2,2,8,17,0	268	149
3100	11,8,6,12,6,12	9,19,21,11,20,19	2,5,2,4,10,2	6,9,7,12,14,6	278	149
3101	11,8,6,10,4,10	1,3,12,1,9,0	2,5,1,3,10,2	4,4,2,2,2,3	266	149
3103	118,189,100,85,181,121	3,10,10,7,8,3	162,118,170,181,272,89	3,7,1,4,26,9	278	149
3104	11,20,18,24,32,20	21,47,17,22,37,48	16,8,16,32,21,11	78,58,69,97,102,28	240	149
3105	322,510,333,240,448,339	2,7,1,4,2,5	413,255,312,305,443,174	2,4,1,4,2,5	221	149
3106	8,10,20,11,16,6	135,245,170,114,213,209	13,1,14,9,16,10	187,112,149,170,194,81	231	149
3107	73,99,85,68,107,95	138,231,195,163,271,197	134,119,124,185,193,88	157,132,110,167,228,83	250	149
3110	21,10,10,4,15,14	2,5,6,2,7,4	5,4,5,9,5,4	1,3,1,0,3,0	254	149
3111	21,8,9,4,15,14	18,20,19,14,31,25	3,2,4,9,5,3	21,22,26,13,24,6	298	149
3112	16,20,38,12,15,19	4369,6924,5640,4927,6447,6717	29,21,30,50,41,6	6623,4658,6131,6612,9309,3317	241	149
3115	6,2,14,5,9,5	0,6,0,0,0,0	9,9,6,12,7,1	2,0,0,0,1,0	298	149
3117	2,2,1,0,2,7	11,18,20,18,23,15	2,1,2,1,3,3	18,16,16,17,22,10	245	149
3118	5,1,2,1,7,4	5,18,27,7,22,12	1,1,2,3,1,0	22,6,23,5,17,10	248	149
3119	3,2,4,3,4,2	34,50,35,38,42,35	1,0,1,4,8,2	40,42,24,58,62,23	228	149
3121	7,5,1,5,5,4	2,7,5,7,4,11	0,2,2,1,5,1	2,6,5,1,5,5	283	149
3122	4,2,3,1,12,9	3,7,3,9,7,16	0,2,8,2,6,3	3,5,4,8,11,3	210	149
3123	0,3,2,1,0,2	22,37,18,22,26,20	1,1,0,2,0,2	15,24,10,18,27,16	236	149
3125	5,1,3,0,0,0	1,1,0,1,4,1	0,1,0,3,0,0	0,0,2,2,5,0	235	149
3126	5,2,3,0,0,0	2,0,0,0,0,0	0,1,0,5,0,0	0,0,0,2,1,0	241	149
3127	11,3,6,1,7,8	61,79,50,49,46,50	4,3,1,3,5,3	35,24,38,56,52,24	259	149
3128	6,10,6,3,9,7	32,26,22,28,27,25	4,0,5,3,7,1	13,12,11,19,30,7	247	149
3129	23,35,12,15,19,33	7,3,3,3,8,6	6,0,8,20,18,6	2,3,6,8,2,6	288	149
3130	15,41,20,17,25,35	17,22,17,17,19,19	21,13,21,36,21,3	8,9,15,23,28,16	233	149
3131	2,2,0,8,8,2	5,9,2,2,2,7	2,2,0,7,0,0	1,4,4,7,8,0	230	149
3132	25,28,49,26,57,34	63,77,67,51,92,72	10,25,20,36,30,14	57,38,41,78,80,33	288	149
3133	12,13,27,20,20,18	75,90,98,72,98,115	26,14,18,27,40,3	100,43,53,56,89,29	282	149
3134	2,0,5,3,5,4	48,71,62,74,97,92	5,1,2,3,2,1	78,44,62,60,76,32	263	149
3135	32,41,40,25,51,35	6,12,16,15,18,11	54,68,52,85,124,24	15,21,19,21,28,7	298	149
3136	44,61,50,44,45,26	39,52,40,39,41,44	32,24,24,58,40,11	23,35,33,30,45,6	298	149
3137	19,32,34,25,17,17	89,174,142,83,137,100	11,13,16,38,21,9	106,54,82,123,109,39	298	149
3138	17,31,26,11,48,18	6,4,1,2,0,2	28,23,29,28,37,12	5,2,0,1,5,0	298	149
3139	12,5,11,5,3,7	0,2,0,0,1,0	9,3,2,8,13,5	0,0,2,0,2,0	225	149
3140	128,146,125,105,195,186	8,15,12,13,19,12	113,81,114,166,163,50	15,9,8,16,11,8	227	149
3141	15,24,14,20,17,14	91,156,124,117,173,132	9,13,13,12,22,3	136,56,105,105,158,50	298	149
3142	3,5,7,0,1,2	14,23,23,26,32,19	1,0,0,2,3,1	14,7,10,22,28,9	240	149
3143	0,1,2,1,2,0	31,64,46,34,49,25	1,0,0,2,1,0	49,22,38,46,41,15	231	149
3146	78,127,122,80,84,74	6,2,7,3,5,7	104,67,56,129,101,23	0,3,2,2,0,2	219	149
3149	0,1,1,0,1,3	7,21,21,21,21,30	3,2,1,5,0,2	24,17,23,31,18,8	247	149
3150	6,18,17,19,18,20	0,1,0,1,0,3	1,17,13,12,21,14	0,2,2,0,0,2	249	149
3151	4,3,1,0,0,1	34,35,49,45,59,43	4,5,14,12,10,2	25,18,36,41,48,14	226	149
3152	72,110,83,80,123,96	17,15,21,14,36,8	62,48,85,72,120,29	13,9,6,20,12,7	298	149
3153	0,1,0,0,0,2	0,0,0,0,0,0	1,0,3,1,0,0	0,0,0,2,0,0	217	149
3154	0,0,1,0,0,1	1,0,0,0,0,0	0,1,0,0,0,0	0,0,2,2,2,0	298	149
3155	21,52,34,29,54,49	281,366,337,280,423,371	63,46,46,62,84,27	322,168,221,350,342,121	267	149
3156	2,3,6,6,6,4	60,106,118,76,143,103	4,2,5,5,8,4	100,68,70,96,131,47	224	149
3157	7,5,4,4,5,3	25,28,37,23,18,26	2,1,0,10,7,0	44,28,16,43,46,16	225	149
3158	72,120,66,64,86,84	19,38,28,14,27,28	65,40,42,64,71,30	17,11,11,18,16,0	230	149
3159	102,149,175,119,220,185	1,5,3,4,2,9	93,92,85,127,155,69	4,8,4,1,2,1	298	149
3160	2,0,2,2,1,0	104,123,103,91,145,112	2,3,1,5,1,1	85,72,71,125,93,32	240	149
3161	544,808,724,617,781,855	2,7,3,2,6,5	444,352,490,810,745,242	1,3,1,4,6,1	240	149
3162	70,111,111,85,157,115	36,95,70,62,92,78	88,108,93,175,146,76	70,35,47,77,93,36	298	149
3163	8,18,8,10,8,8	83,100,88,62,62,57	6,5,9,11,7,3	57,27,30,67,51,18	298	149
3165	19,20,11,18,24,20	96,127,105,87,131,119	25,28,33,54,36,21	70,67,80,113,139,26	298	149
3166	11,3,1,5,8,20	88,115,98,73,133,103	0,13,4,6,6,1	98,59,68,120,114,47	292	149
3167	18,29,18,27,30,25	89,113,89,72,113,115	16,12,9,22,15,7	87,34,77,112,99,36	298	149
3168	18,19,27,16,32,22	39,76,26,42,41,48	17,11,14,14,21,17	41,32,33,48,67,15	259	149
3169	10,5,1,5,5,2	14,15,10,11,19,15	14,4,13,26,12,3	19,12,15,15,21,2	268	149
3170	14,5,4,12,9,4	14,22,15,19,17,14	17,4,14,29,12,5	12,4,10,7,15,5	280	149
3171	0,3,2,0,0,0	4,12,11,4,18,10	3,0,3,0,1,0	10,9,6,18,19,16	266	149
3172	11,4,1,5,3,3	8,5,10,6,14,14	2,3,2,10,2,1	7,3,9,19,7,8	222	149
3173	4,12,7,1,1,6	30,42,40,28,46,32	3,7,6,12,2,3	24,20,34,41,31,9	248	149
3174	3,3,0,0,4,4	9,15,9,11,8,11	0,4,0,1,2,0	1,5,8,9,12,7	283	149
3175	1,18,2,9,5,3	87,127,80,75,107,123	6,2,5,4,11,0	64,57,76,76,70,25	245	149
3177	2,11,5,3,6,7	75,106,99,113,137,101	32,22,17,40,42,16	91,55,83,120,126,34	225	149
3178	12,8,23,14,18,8	112,196,160,135,217,214	12,12,12,23,27,6	158,124,133,180,239,77	231	149
3179	246,357,272,224,383,316	23,40,27,28,50,30	189,212,228,427,425,140	15,13,12,29,40,12	246	149
3180	11,22,7,8,27,24	69,109,75,70,158,81	18,10,6,12,17,9	106,79,84,104,139,39	225	149
3181	4,5,10,4,7,16	43,66,97,73,64,109	3,1,4,10,5,3	35,14,41,70,59,5	278	149
3182	2,11,2,6,4,5	41,52,59,43,36,73	3,0,3,4,7,1	30,22,29,50,25,6	228	149
