IncLevel1	IncLevel2	IncLevelDifference
0.972,0.956,1.0,0.979,0.959,0.935	1.0,1.0,1.0,1.0,0.936,1.0	-0.022
0.041,0.0,0.007,0.023,0.039,0.023	0.024,0.039,0.023,0.037,0.004,0.046	-0.007
0.271,0.181,0.211,0.175,0.204,0.203	0.083,0.116,0.146,0.195,0.097,0.118	0.082
0.252,0.148,0.187,0.158,0.169,0.149	0.076,0.102,0.139,0.187,0.093,0.144	0.054
0.441,0.223,0.36,0.408,0.264,0.053	0.441,0.387,1.0,0.503,0.612,1.0	-0.366
0.048,0.051,0.046,0.059,0.059,0.072	0.137,0.154,0.171,0.114,0.154,0.157	-0.092
0.966,0.958,0.947,1.0,0.98,0.979	1.0,1.0,1.0,1.0,1.0,1.0	-0.028
0.852,0.825,0.961,0.909,0.888,0.913	0.922,0.967,0.98,1.0,0.982,1.0	-0.084
0.699,0.7,0.698,0.653,0.898,0.694	0.661,0.478,0.728,0.709,0.728,0.907	0.022
0.539,0.355,0.728,0.539,0.245,0.644	0.83,0.57,0.709,0.661,0.724,0.796	-0.207
0.551,0.273,0.506,0.305,0.163,0.323	0.0,0.247,0.081,0.212,0.235,0.0	0.224
1.0,0.951,0.922,0.941,0.817,0.929	0.856,0.905,1.0,1.0,0.905,1.0	-0.018
1.0,0.964,0.925,0.953,0.877,0.946	0.912,0.932,1.0,1.0,0.936,1.0	-0.019
1.0,1.0,1.0,1.0,0.817,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.03
0.008,0.026,0.0,0.0,0.025,0.037	0.015,0.0,0.037,0.035,0.029,0.066	-0.014
0.186,0.179,0.118,0.174,0.131,0.177	0.105,0.174,0.171,0.164,0.176,0.203	-0.005
0.0,0.021,0.059,0.0,0.0,0.0	0.0,0.116,0.035,0.0,0.03,0.0	-0.017
0.614,0.443,0.705,0.614,0.21,0.799	1.0,0.347,0.443,1.0,0.614,0.544	-0.094
0.0,0.0,0.0,0.0,0.004,0.01	0.006,0.015,0.013,0.028,0.008,0.016	-0.012
0.756,0.702,0.669,0.687,0.629,0.642	0.609,0.702,0.683,0.836,0.777,0.765	-0.048
0.981,0.97,0.961,0.99,0.987,0.977	0.895,0.894,0.977,0.899,0.96,1.0	0.04
0.556,0.426,0.699,0.64,0.661,0.625	0.542,0.522,0.477,0.509,0.668,0.609	0.047
0.0,NA,NA,NA,NA,1.0	NA,1.0,NA,1.0,NA,NA	-0.5
0.0,0.0,NA,0.216,0.0,0.216	0.0,NA,0.0,0.0,0.0,NA	0.086
0.981,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.821,0.778,0.835,0.741,0.773,0.771	0.857,0.94,0.911,0.9,0.915,0.965	-0.128
0.018,0.034,0.015,0.01,0.04,0.025	0.014,0.018,0.0,0.015,0.026,0.023	0.008
0.144,0.104,0.017,0.019,0.05,0.051	0.032,0.094,0.026,0.048,0.082,0.0	0.017
0.0,0.01,0.021,0.011,0.014,0.007	0.008,0.003,0.009,0.011,0.004,0.0	0.005
0.013,0.0,0.0,0.027,0.05,0.0	0.0,0.025,0.035,0.0,0.0,0.0	0.005
1.0,0.741,0.417,1.0,0.472,1.0	0.264,0.0,0.589,0.682,0.417,0.0	0.446
0.006,0.003,0.006,0.007,0.009,0.006	0.005,0.004,0.006,0.01,0.007,0.005	0.0
0.977,0.962,0.97,0.987,0.991,0.983	0.961,0.946,0.985,0.98,0.957,0.957	0.014
0.54,0.534,0.542,0.554,0.511,0.513	0.708,0.629,0.737,0.709,0.722,0.779	-0.182
0.026,0.0,0.0,0.0,0.0,0.022	0.0,0.047,0.124,0.0,0.07,0.0	-0.032
1.0,0.494,0.677,0.746,0.677,0.173	NA,0.456,0.295,0.677,1.0,NA	0.021
1.0,0.587,0.706,0.651,0.651,0.384	1.0,0.286,0.516,0.762,1.0,1.0	-0.098
1.0,0.7,0.68,0.298,0.56,1.0	1.0,0.0,1.0,0.773,0.531,1.0	-0.011
1.0,1.0,1.0,0.733,0.922,1.0	0.77,0.785,1.0,0.762,0.892,1.0	0.074
0.06,0.034,0.033,0.051,0.023,0.165	0.11,0.156,0.231,0.24,0.183,0.275	-0.138
0.0,1.0,1.0,NA,1.0,1.0	NA,1.0,1.0,NA,NA,NA	-0.2
0.0,0.054,0.054,0.0,0.0,0.0	0.0,0.0,0.0,0.081,0.0,0.0	0.004
0.859,0.545,0.811,0.781,0.778,0.661	0.268,0.14,0.122,0.206,0.362,0.289	0.508
0.089,0.065,0.048,0.035,0.069,0.11	0.043,0.18,0.023,0.039,0.009,0.054	0.011
0.195,0.164,0.195,0.214,0.254,0.169	0.026,0.022,0.08,0.05,0.038,0.011	0.161
0.654,0.52,0.639,0.66,0.619,0.579	0.427,0.418,0.461,0.477,0.365,0.393	0.188
0.02,0.026,0.01,0.006,0.009,0.021	0.039,0.014,0.022,0.027,0.03,0.0	-0.007
0.92,0.878,0.888,0.864,0.859,0.899	0.936,0.828,0.801,0.802,0.788,0.831	0.054
1.0,NA,1.0,1.0,0.46,1.0	NA,0.0,0.0,1.0,1.0,NA	0.392
0.0,0.047,0.09,0.199,0.199,0.11	0.0,NA,0.0,0.0,0.09,0.0	0.089
1.0,1.0,1.0,1.0,1.0,1.0	0.448,1.0,1.0,1.0,1.0,1.0	0.092
1.0,0.371,0.371,0.541,0.402,0.181	0.061,0.371,0.306,0.371,0.44,0.0	0.22
0.0,0.0,0.112,NA,0.0,0.081	0.0,NA,0.47,0.0,0.0,0.0	-0.055
0.176,0.204,0.146,0.204,0.225,0.127	0.394,0.291,0.339,0.165,0.316,0.215	-0.106
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
0.004,0.001,0.001,0.002,0.001,0.0	0.001,0.001,0.0,0.001,0.002,0.0	0.001
0.026,0.044,0.0,0.0,0.03,0.0	0.02,0.021,0.059,0.026,0.012,0.032	-0.012
0.75,0.774,0.655,0.728,0.719,0.707	0.68,0.738,0.637,0.64,0.681,0.733	0.037
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
0.143,0.231,0.135,0.088,0.117,0.068	0.105,0.467,0.146,0.138,0.115,0.0	-0.032
1.0,0.993,0.981,0.991,1.0,1.0	1.0,1.0,1.0,0.971,0.978,0.972	0.007
0.107,0.0,0.0,0.0,0.0,0.0	0.0,0.068,0.0,0.0,0.0,0.323	-0.047
0.219,0.147,0.136,0.261,0.058,0.189	0.0,0.0,0.0,0.053,0.118,0.123	0.119
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.957	0.007
1.0,1.0,1.0,0.93,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.012
0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.002,0.001,0.0	-0.001
0.104,0.031,0.055,0.054,0.007,0.035	0.014,0.055,0.042,0.017,0.065,0.109	-0.003
0.774,0.797,0.797,0.495,0.746,0.932	NA,0.0,0.495,0.0,0.197,1.0	0.418
0.164,0.662,0.746,0.0,0.0,1.0	0.0,0.14,0.0,0.0,0.0,0.0	0.405
0.244,0.554,0.53,0.829,0.721,0.838	0.807,0.492,0.774,0.74,0.74,0.693	-0.088
0.949,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.009
0.878,0.915,0.844,0.93,0.862,0.815	1.0,0.884,0.975,0.916,0.902,0.957	-0.065
NA,1.0,1.0,1.0,1.0,1.0	NA,1.0,1.0,1.0,0.656,NA	0.086
0.009,0.004,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.009,0.0,0.01	-0.001
0.006,0.005,0.005,0.004,0.008,0.009	0.003,0.005,0.009,0.007,0.011,0.015	-0.002
0.0,0.023,0.007,0.0,0.007,0.008	0.0,0.0,0.0,0.003,0.0,0.012	0.005
0.861,0.591,0.628,0.747,0.59,0.436	0.647,0.906,0.73,0.692,0.524,1.0	-0.108
0.623,0.188,0.389,0.423,0.441,0.334	0.145,0.468,0.423,0.473,0.0,0.0	0.148
0.936,0.694,0.945,0.904,0.771,0.942	0.909,0.795,1.0,0.89,1.0,0.854	-0.043
1.0,0.936,1.0,1.0,1.0,1.0	1.0,1.0,0.77,1.0,1.0,0.842	0.054
1.0,0.971,1.0,1.0,0.976,0.91	0.927,1.0,1.0,1.0,1.0,1.0	-0.012
0.737,0.838,0.868,0.758,0.738,0.759	0.709,0.553,0.539,0.553,0.677,0.713	0.159
0.0,0.0,0.0,0.005,0.0,0.0	0.0,0.0,0.0,0.0,0.004,0.0	0.0
1.0,1.0,1.0,1.0,0.661,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.057
0.716,0.764,0.59,0.236,1.0,1.0	0.683,0.783,0.935,0.824,0.576,1.0	-0.083
0.029,0.013,0.019,0.025,0.014,0.014	0.017,0.0,0.019,0.014,0.019,0.008	0.006
0.0,0.001,0.0,0.002,0.002,0.0	0.002,0.008,0.0,0.003,0.005,0.006	-0.003
0.03,0.0,0.044,0.024,0.013,0.039	0.035,0.035,0.0,0.0,0.036,0.0	0.007
1.0,1.0,1.0,1.0,1.0,0.872	1.0,0.661,1.0,1.0,1.0,NA	0.046
0.0,0.004,0.0,0.002,0.0,0.0	0.0,0.003,0.007,0.0,0.005,0.011	-0.003
1.0,1.0,0.943,1.0,1.0,1.0	1.0,0.957,0.96,1.0,1.0,1.0	0.004
1.0,1.0,1.0,1.0,0.989,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.835,1.0,0.919,1.0	0.041
0.216,0.079,0.125,0.191,0.21,0.171	0.734,0.768,0.554,0.47,0.413,0.713	-0.443
0.152,0.122,0.053,0.147,0.147,0.082	0.653,0.446,0.502,0.446,0.266,0.653	-0.377
0.244,1.0,0.0,0.421,0.326,0.139	0.279,0.0,0.326,0.47,0.209,0.326	0.087
0.0,0.0,0.033,0.0,0.024,0.0	0.052,0.0,0.172,0.064,0.234,0.128	-0.099
0.824,0.701,0.739,0.718,0.804,0.815	0.721,0.837,0.658,0.654,0.824,0.905	0.0
0.089,0.046,0.048,0.083,0.051,0.039	0.028,0.049,0.0,0.02,0.01,0.0	0.041
0.067,0.153,0.099,0.136,0.12,0.12	0.124,0.149,0.08,0.079,0.121,0.156	-0.002
0.0,1.0,1.0,1.0,0.493,1.0	1.0,1.0,1.0,1.0,0.493,1.0	-0.167
0.967,0.976,0.924,0.966,0.973,0.964	0.994,1.0,1.0,1.0,0.985,0.974	-0.031
0.869,0.916,0.726,0.844,0.891,0.863	0.973,1.0,1.0,1.0,0.945,0.888	-0.116
0.022,0.008,0.005,0.005,0.011,0.034	0.009,0.013,0.0,0.023,0.009,0.0	0.005
0.0,0.004,0.002,0.0,0.001,0.001	0.0,0.0,0.004,0.001,0.003,0.0	0.0
0.005,0.002,0.002,0.003,0.006,0.003	0.002,0.017,0.0,0.004,0.008,0.0	-0.002
0.79,1.0,1.0,0.625,0.572,0.639	0.715,0.79,1.0,0.41,0.358,1.0	0.059
0.924,0.952,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.021
0.046,0.036,0.032,0.049,0.023,0.011	0.011,0.05,0.03,0.015,0.029,0.093	-0.005
0.624,0.811,0.813,0.746,0.766,0.774	0.777,0.709,0.795,0.751,0.471,0.712	0.053
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.834,1.0,1.0,1.0	0.028
0.047,0.112,0.097,0.051,0.023,0.044	0.046,0.007,0.046,0.085,0.016,0.176	-0.0
0.994,0.993,0.994,0.994,0.994,0.995	0.994,0.978,0.992,1.0,0.99,0.998	0.002
0.51,0.538,0.529,0.482,0.528,0.526	0.825,0.796,0.8,0.802,0.801,0.777	-0.281
1.0,0.804,0.813,1.0,0.956,0.969	0.91,1.0,0.956,1.0,0.872,1.0	-0.033
1.0,0.739,NA,0.32,0.32,1.0	0.485,0.0,1.0,0.485,0.485,1.0	0.1
0.704,0.545,0.634,0.443,0.495,0.708	1.0,1.0,0.962,1.0,1.0,1.0	-0.405
1.0,1.0,1.0,1.0,1.0,0.89	0.638,1.0,1.0,1.0,1.0,1.0	0.042
0.936,0.721,0.863,0.871,0.902,0.914	1.0,1.0,0.744,0.943,1.0,1.0	-0.08
0.898,0.953,0.891,0.926,0.919,0.931	0.923,0.897,0.789,0.86,0.845,1.0	0.034
NA,1.0,1.0,NA,1.0,1.0	0.294,1.0,1.0,1.0,1.0,NA	0.141
0.349,0.271,0.036,0.0,0.327,0.347	0.455,0.272,0.28,0.342,0.535,0.493	-0.175
NA,0.0,NA,0.0,1.0,0.0	0.0,0.661,NA,NA,0.0,NA	0.03
0.023,0.022,0.0,0.0,0.0,0.015	0.0,0.0,0.0,0.0,0.024,0.0	0.006
0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.037,0.0,0.0,0.0,0.0	-0.006
0.326,0.717,0.554,0.699,0.53,0.537	1.0,1.0,1.0,0.886,0.744,1.0	-0.378
0.961,0.941,0.958,1.0,0.986,1.0	1.0,0.986,1.0,1.0,1.0,1.0	-0.023
0.042,0.034,0.025,0.011,0.029,0.025	0.024,0.022,0.019,0.042,0.021,0.0	0.006
1.0,1.0,0.963,1.0,0.975,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.01
0.122,0.32,0.04,0.406,0.306,0.205	0.032,0.152,0.218,0.317,0.056,1.0	-0.063
0.335,0.297,0.209,0.266,0.273,0.279	0.364,0.206,0.249,0.324,0.312,0.49	-0.048
0.186,0.225,0.432,0.387,0.295,0.285	0.046,0.088,0.08,0.124,0.133,0.189	0.192
1.0,1.0,0.947,1.0,0.761,0.793	1.0,1.0,1.0,0.719,1.0,1.0	-0.036
0.0,0.014,0.013,0.0,0.012,0.008	0.0,0.0,0.015,0.01,0.005,0.006	0.002
0.0,0.0,0.0,NA,0.0,NA	1.0,NA,0.0,0.0,0.0,0.0	-0.2
0.0,0.377,0.232,1.0,0.0,0.0	0.377,1.0,NA,0.092,1.0,1.0	-0.426
0.0,0.01,0.004,0.014,0.002,0.01	0.003,0.003,0.0,0.0,0.0,0.0	0.006
0.626,0.522,0.435,0.267,0.522,0.814	0.861,0.612,1.0,0.441,0.78,1.0	-0.251
0.154,0.096,0.136,0.066,0.141,0.203	0.125,0.211,0.078,0.185,0.304,0.188	-0.049
0.845,0.876,0.78,0.74,0.817,0.93	0.966,0.839,1.0,0.796,0.881,1.0	-0.082
0.692,0.637,0.743,0.897,0.651,0.68	0.972,0.919,0.802,0.911,0.833,0.95	-0.181
0.642,0.532,0.587,0.423,0.396,0.705	0.737,0.677,0.692,0.804,0.568,0.818	-0.169
1.0,1.0,1.0,0.951,0.94,0.972	1.0,0.959,0.936,0.76,0.763,1.0	0.074
0.482,0.498,0.282,0.363,0.241,0.344	0.601,0.598,0.104,0.521,0.512,0.788	-0.152
0.058,0.047,0.052,0.076,0.05,0.049	0.041,0.068,0.05,0.058,0.063,0.065	-0.002
0.0,0.0,0.016,0.028,0.029,0.006	0.016,0.01,0.01,0.005,0.039,0.018	-0.003
0.552,0.578,0.414,0.576,0.558,0.493	0.541,0.766,0.652,0.68,0.586,0.579	-0.106
1.0,0.981,0.982,1.0,0.92,0.949	1.0,1.0,1.0,1.0,1.0,1.0	-0.028
0.0,0.0,0.0,0.0,NA,NA	NA,0.0,NA,0.208,NA,NA	-0.104
1.0,1.0,0.904,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.016
1.0,0.888,1.0,1.0,0.937,1.0	0.804,1.0,1.0,1.0,0.902,1.0	0.02
0.034,0.014,0.014,0.013,0.023,0.012	0.015,0.0,0.0,0.018,0.01,0.064	0.0
1.0,1.0,0.938,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.01
1.0,0.892,0.903,1.0,1.0,0.953	1.0,1.0,0.945,1.0,1.0,0.888	-0.014
0.504,0.531,0.533,0.544,0.573,0.549	0.492,0.454,0.501,0.429,0.474,0.362	0.087
0.083,0.114,0.095,0.104,0.071,0.134	0.176,0.162,0.082,0.043,0.06,0.0	0.013
0.569,0.524,1.0,0.398,0.598,0.698	0.165,0.355,0.248,0.248,0.483,0.0	0.381
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.984,1.0,1.0	0.003
0.044,0.0,0.016,0.036,0.006,0.033	0.022,0.05,0.038,0.12,0.079,0.062	-0.039
1.0,1.0,1.0,0.816,1.0,1.0	0.735,0.833,0.833,0.581,0.859,0.399	0.263
0.019,0.016,0.015,0.01,0.019,0.019	0.028,0.016,0.009,0.012,0.012,0.048	-0.004
0.021,0.046,0.026,0.016,0.023,0.047	0.012,0.036,0.027,0.035,0.028,0.023	0.003
0.79,0.757,0.873,0.801,0.788,0.798	0.743,0.732,0.663,0.647,0.746,0.516	0.127
0.096,0.086,0.089,0.115,0.109,0.102	0.079,0.117,0.095,0.089,0.097,0.112	0.001
0.015,0.007,0.01,0.012,0.01,0.011	0.009,0.013,0.01,0.024,0.011,0.018	-0.003
0.457,0.522,0.54,0.493,0.562,0.452	0.504,0.282,0.452,0.473,0.251,0.281	0.131
0.867,1.0,1.0,1.0,1.0,1.0	0.96,0.948,0.939,0.918,0.969,0.948	0.031
0.402,0.417,0.381,0.417,0.266,0.333	0.285,0.368,0.377,0.353,0.144,1.0	-0.052
0.699,0.703,0.777,0.832,0.723,0.701	0.434,0.576,0.572,0.565,0.511,0.671	0.184
0.557,0.6,0.52,0.53,0.537,0.621	0.591,0.535,0.516,0.577,0.566,0.525	0.009
0.129,0.011,0.06,0.064,0.054,0.045	0.104,0.115,0.076,0.043,0.062,0.0	-0.006
0.025,0.012,0.024,0.0,0.002,0.007	0.0,0.007,0.011,0.008,0.011,0.0	0.006
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.875	0.021
0.397,0.0,NA,NA,1.0,1.0	0.33,NA,NA,NA,NA,NA	0.269
0.149,0.173,0.147,0.223,0.273,0.145	0.24,0.129,0.301,0.109,0.283,0.131	-0.014
0.406,0.515,0.255,0.646,0.631,1.0	0.0,1.0,1.0,0.255,0.533,0.0	0.111
0.084,0.067,0.04,0.039,0.084,0.133	0.659,0.392,0.446,0.53,0.659,1.0	-0.54
0.008,0.003,0.004,0.004,0.008,0.005	0.005,0.012,0.001,0.008,0.004,0.001	0.0
0.007,0.002,0.004,0.004,0.008,0.004	0.002,0.012,0.001,0.01,0.003,0.001	0.0
1.0,0.388,1.0,0.655,0.717,0.487	0.137,1.0,1.0,1.0,0.487,NA	-0.017
0.927,0.951,0.968,1.0,0.981,0.983	0.92,0.69,0.954,0.877,0.946,0.966	0.076
0.005,0.01,0.004,0.008,0.013,0.01	0.012,0.014,0.024,0.016,0.013,0.011	-0.007
0.922,0.877,0.871,0.879,0.885,0.964	0.901,0.983,0.98,1.0,0.94,1.0	-0.068
0.014,0.035,0.051,0.041,0.042,0.041	0.014,0.058,0.025,0.028,0.074,0.073	-0.008
0.903,0.863,0.918,0.9,0.875,0.921	0.956,0.986,0.963,0.96,0.956,0.975	-0.069
0.434,0.535,0.434,1.0,0.277,1.0	1.0,0.0,0.606,0.535,1.0,1.0	-0.077
0.025,0.02,0.03,0.019,0.027,0.03	0.02,0.036,0.022,0.026,0.035,0.024	-0.002
1.0,1.0,0.982,0.869,1.0,1.0	1.0,1.0,0.962,1.0,0.985,1.0	-0.016
0.267,0.482,0.271,0.181,0.339,0.123	0.288,0.482,0.364,0.411,0.439,0.867	-0.198
0.0,0.09,0.572,0.0,0.472,0.263	0.817,0.543,0.908,0.843,0.766,0.472	-0.492
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.991,1.0,1.0	0.002
0.636,0.561,0.634,0.593,0.548,0.565	0.787,0.791,0.794,0.83,0.747,0.765	-0.196
0.06,0.05,0.061,0.037,0.055,0.042	0.03,0.081,0.075,0.054,0.071,0.077	-0.014
0.536,0.0,0.224,0.606,1.0,0.224	0.536,0.536,0.435,0.366,0.464,0.0	0.042
0.026,0.029,0.02,0.051,0.028,0.019	0.013,0.007,0.056,0.03,0.04,0.025	0.0
0.725,0.822,0.917,0.789,0.868,0.93	0.828,0.753,0.789,0.918,0.876,0.782	0.017
1.0,0.938,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.01
1.0,0.822,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.03
0.391,0.499,0.399,0.397,0.422,0.515	0.539,0.442,0.39,0.378,0.488,0.517	-0.022
0.768,0.954,0.913,0.736,0.813,0.959	0.776,0.685,0.858,0.736,0.749,1.0	0.056
0.14,0.745,0.594,0.213,0.327,0.549	0.294,0.448,0.422,0.36,0.369,1.0	-0.054
0.045,0.112,0.118,0.086,0.098,0.048	0.104,0.265,0.104,0.163,0.159,0.148	-0.073
0.201,0.025,0.0,0.0,0.0,0.036	0.064,0.0,0.0,0.13,0.0,0.0	0.011
0.726,0.638,0.726,0.469,1.0,0.888	0.0,0.638,0.081,0.37,0.261,1.0	0.349
0.117,0.094,0.218,0.0,0.0,0.554	0.0,0.055,0.0,0.0,0.0,0.0	0.155
0.086,0.029,0.148,0.118,0.088,0.068	0.071,0.22,0.0,0.062,0.146,0.11	-0.012
0.417,0.274,0.405,0.361,0.366,0.405	0.018,0.018,0.086,0.033,0.059,0.063	0.325
1.0,1.0,1.0,1.0,1.0,1.0	0.78,1.0,1.0,1.0,1.0,1.0	0.037
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.876,1.0,1.0,1.0	0.021
1.0,0.955,0.775,0.86,0.973,0.942	1.0,1.0,0.869,0.818,1.0,1.0	-0.03
0.0,NA,NA,NA,NA,NA	1.0,0.775,1.0,1.0,1.0,0.0	-0.796
1.0,1.0,1.0,1.0,1.0,1.0	0.985,0.98,0.972,0.964,0.972,1.0	0.021
0.027,0.0,0.029,0.012,0.022,0.046	0.03,0.062,0.028,0.018,0.023,0.0	-0.004
0.069,0.029,0.037,0.122,0.1,0.247	0.047,0.0,0.217,0.0,0.115,0.095	0.022
0.188,0.255,0.245,0.209,0.217,0.191	0.492,0.408,0.498,0.545,0.484,0.325	-0.241
0.0,0.0,0.0,0.0,0.002,0.003	0.003,0.0,0.015,0.003,0.0,0.0	-0.003
0.253,0.35,0.385,0.263,0.408,0.356	0.436,0.44,0.461,0.39,0.541,0.545	-0.133
0.007,0.004,0.006,0.003,0.007,0.005	0.019,0.017,0.026,0.015,0.024,0.007	-0.013
0.056,0.068,0.069,0.076,0.069,0.111	0.367,0.48,0.229,0.267,0.269,0.315	-0.246
1.0,0.964,0.948,1.0,0.954,0.976	0.947,1.0,1.0,1.0,0.98,1.0	-0.014
1.0,0.949,0.857,1.0,0.964,1.0	1.0,0.939,1.0,0.97,0.951,0.921	-0.002
0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.028,0.0,0.0,0.0,0.024	-0.009
0.084,0.014,0.0,0.042,0.098,0.062	0.068,0.039,0.03,0.0,0.117,0.0	0.008
0.287,0.212,0.322,0.287,0.32,0.368	0.18,0.27,0.287,0.273,0.189,0.369	0.038
0.956,0.896,0.973,0.97,0.935,0.927	0.935,0.975,0.935,0.973,0.971,0.96	-0.015
0.749,0.473,0.865,0.848,0.606,0.669	0.687,0.886,0.736,0.85,0.722,0.807	-0.08
0.0,0.0,0.0,0.0,0.0,0.02	0.031,0.092,0.0,0.01,0.006,0.0	-0.02
0.278,0.161,NA,0.243,0.0,0.0	0.0,0.0,NA,0.0,0.0,NA	0.136
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.872,1.0,1.0,1.0,1.0	0.021
0.878,0.919,0.879,0.873,0.911,0.825	0.978,0.986,1.0,0.986,0.955,1.0	-0.103
0.506,0.529,0.472,0.472,0.544,0.593	0.857,0.849,0.912,0.866,0.909,0.932	-0.368
0.981,1.0,0.967,0.968,0.937,0.961	0.978,0.978,0.948,0.988,1.0,0.944	-0.004
0.924,0.937,0.913,0.951,0.911,0.923	0.896,0.876,0.885,0.886,0.883,0.882	0.042
0.153,0.254,0.339,0.204,0.512,0.071	0.381,0.909,0.628,0.606,0.637,1.0	-0.438
0.121,0.202,0.06,0.036,0.052,0.101	0.171,0.134,0.346,0.07,0.105,0.093	-0.058
0.0,0.86,0.584,1.0,0.893,0.875	1.0,1.0,1.0,1.0,0.86,1.0	-0.275
0.09,0.055,0.077,0.041,0.06,0.051	0.034,0.018,0.022,0.046,0.085,0.028	0.023
0.059,0.054,0.067,0.033,0.05,0.036	0.03,0.023,0.026,0.036,0.055,0.058	0.012
0.503,0.787,0.464,0.669,0.914,0.835	0.726,0.828,0.898,0.945,0.817,0.811	-0.142
1.0,1.0,1.0,1.0,1.0,1.0	0.974,1.0,1.0,1.0,1.0,1.0	0.004
0.862,0.837,0.799,0.677,0.753,0.702	1.0,0.638,0.844,0.917,0.895,0.73	-0.066
0.596,0.682,0.477,0.349,0.425,0.333	1.0,0.411,0.755,0.729,0.747,0.349	-0.188
0.084,0.106,0.091,0.036,0.088,0.11	0.022,0.158,0.253,0.027,0.075,0.196	-0.036
0.997,0.997,0.995,1.0,0.996,1.0	0.998,0.998,1.0,0.997,1.0,1.0	-0.001
0.909,0.892,0.901,0.868,0.893,0.899	0.731,0.71,0.657,0.71,0.728,0.636	0.198
0.457,0.411,0.486,0.496,0.473,0.439	0.472,0.434,0.452,0.395,0.443,0.459	0.018
1.0,1.0,1.0,0.999,1.0,1.0	1.0,1.0,0.999,1.0,0.999,0.999	0.0
0.999,1.0,1.0,1.0,1.0,1.0	1.0,0.998,1.0,1.0,1.0,1.0	0.0
0.42,0.484,0.68,0.437,0.52,0.373	0.899,0.665,0.888,0.793,0.638,0.749	-0.286
0.801,0.708,0.755,0.772,0.747,0.806	0.862,0.906,0.88,0.85,0.765,0.732	-0.068
0.908,0.976,0.848,0.906,0.934,0.9	0.964,1.0,1.0,1.0,1.0,1.0	-0.082
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.512	0.081
0.096,0.05,0.084,0.104,0.123,0.133	0.077,0.135,0.079,0.079,0.089,0.151	-0.003
0.056,0.024,0.037,0.076,0.058,0.066	0.033,0.107,0.05,0.066,0.047,0.164	-0.025
0.553,0.414,0.402,0.715,0.338,0.437	0.304,0.443,0.32,0.405,0.229,1.0	0.026
0.613,0.553,0.808,0.725,0.832,0.731	0.861,0.331,0.527,0.712,0.664,1.0	0.028
0.241,0.316,0.364,0.31,0.426,0.304	0.357,1.0,0.189,0.532,0.208,0.261	-0.098
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.808,1.0,1.0,1.0,1.0	0.032
0.809,0.945,0.971,1.0,0.912,0.97	0.938,1.0,0.704,0.864,0.912,0.569	0.103
1.0,1.0,0.936,0.923,0.862,0.918	1.0,1.0,1.0,0.921,1.0,0.886	-0.028
0.0,0.001,0.001,0.0,0.001,0.001	0.001,0.003,0.0,0.003,0.004,0.0	-0.001
NA,1.0,0.0,1.0,NA,NA	0.0,NA,NA,0.492,0.492,NA	0.339
0.005,0.012,0.009,0.004,0.0,0.006	0.016,0.011,0.0,0.015,0.0,0.01	-0.003
0.004,0.015,0.014,0.004,0.014,0.0	0.004,0.006,0.005,0.021,0.013,0.0	0.0
0.421,0.258,0.307,0.181,0.271,0.408	0.123,0.333,0.343,0.2,0.355,0.12	0.062
0.07,0.037,0.048,0.022,0.036,0.031	0.029,0.013,0.046,0.032,0.032,0.024	0.011
0.223,0.181,0.163,0.07,0.342,0.262	0.14,0.28,0.154,0.17,0.127,0.493	-0.021
