ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
595	46,64,56,52,67,50	16,14,30,15,23,26	20,30,16,35,47,9	6,11,4,8,10,5	169	149
596	15,33,15,12,29,22	16,14,30,15,23,26	27,36,22,35,48,8	6,11,4,8,10,5	194	149
597	4,15,11,6,7,8	35,46,52,46,45,36	19,27,14,24,29,5	12,21,8,24,28,6	174	149
598	1,3,8,3,4,5	210,378,250,245,302,282	6,3,0,2,2,1	271,193,252,278,340,117	152	149
600	100,140,138,126,150,152	68,109,106,88,119,126	68,54,46,91,103,50	99,100,128,113,138,47	346	149
601	3,4,3,0,2,1	0,1,3,0,1,0	0,0,0,1,0,1	2,1,0,2,0,0	166	149
602	322,377,339,277,429,347	0,0,0,0,0,0	231,212,239,398,378,155	0,0,0,2,0,0	359	149
603	17,22,16,15,29,22	29,49,19,33,34,25	2,0,2,0,6,8	52,34,46,65,100,33	172	149
604	73,82,59,42,53,47	3,8,8,8,5,10	81,68,83,158,75,42	4,8,7,4,7,3	786	149
605	79,77,40,60,59,63	3,8,8,8,5,10	98,83,108,192,104,56	4,8,7,4,7,3	791	149
606	19,14,10,27,19,27	13,19,29,9,13,11	19,15,25,37,31,14	2,0,0,3,2,0	154	149
607	0,0,1,0,3,3	54,84,65,43,120,73	2,0,0,0,0,2	109,56,63,61,72,30	152	149
608	13,23,18,7,4,6	37,44,50,41,48,40	8,5,6,9,5,5	23,13,12,42,22,8	161	149
609	8,4,1,0,3,2	0,0,0,0,0,1	4,0,0,1,4,0	0,0,0,0,0,0	153	149
610	2,3,8,2,2,6	127,170,171,155,221,182	1,1,3,2,4,0	110,104,110,153,181,42	360	149
613	36,43,43,40,40,33	0,0,0,0,2,0	19,21,29,41,51,18	2,0,0,0,0,0	279	149
615	6,6,6,6,8,0	0,0,0,0,2,2	6,10,3,1,12,6	0,2,2,1,0,0	363	149
616	6,9,6,6,9,0	73,76,89,64,65,42	6,10,3,2,12,6	70,58,46,89,84,22	363	149
617	7,16,15,20,15,21	94,136,141,80,168,136	2,1,1,2,1,0	91,70,82,133,147,51	164	149
619	1,5,5,1,3,4	78,126,103,61,119,99	0,2,1,0,6,0	26,12,24,59,36,13	153	149
620	62,106,87,53,107,91	149,133,133,101,162,137	34,24,23,33,37,15	119,110,119,152,191,61	167	149
621	44,85,61,43,47,44	0,2,0,1,0,0	45,34,35,48,56,20	2,3,0,1,3,1	250	149
622	14,12,17,6,7,15	59,54,43,40,56,68	11,12,12,18,20,5	20,23,5,24,34,16	174	149
623	129,242,181,143,199,155	7,12,10,14,13,5	198,121,166,301,294,88	7,9,7,10,14,7	271	149
624	6,6,3,4,2,4	104,133,116,96,133,143	5,4,1,11,6,1	91,62,96,150,131,37	320	149
626	1,1,3,0,2,0	1,5,0,3,3,8	0,0,0,0,2,0	2,3,0,5,9,1	160	149
627	12,9,12,13,12,18	47,88,71,41,85,78	26,26,24,40,41,9	57,47,41,73,98,38	286	149
629	128,226,153,131,198,166	8,8,9,12,8,14	204,147,179,247,295,68	5,1,2,4,6,1	180	149
630	0,0,2,0,0,0	6,25,15,17,18,20	0,1,0,0,0,0	5,15,19,24,10,6	161	149
631	2,2,2,2,3,3	1,1,1,0,3,3	6,3,4,9,2,0	3,2,6,5,6,1	160	149
632	3,5,2,2,5,3	5,5,4,6,5,9	7,3,5,10,2,0	1,0,0,0,1,0	176	149
633	2,4,1,0,5,3	5,5,4,6,5,9	4,2,7,6,6,1	1,0,0,0,1,0	165	149
634	11,14,17,4,20,15	589,927,719,595,935,732	7,1,4,4,7,2	519,368,367,494,727,194	313	149
635	22,5,12,15,19,22	11,25,34,22,54,40	12,10,14,23,4,7	20,25,37,25,20,7	609	149
636	37,55,32,21,54,45	20,21,11,27,24,19	18,14,15,34,23,12	18,25,18,44,21,8	168	149
637	11,12,8,3,12,12	20,21,11,27,24,19	3,3,1,4,5,2	18,25,18,44,21,8	177	149
638	7,7,3,3,7,7	33,50,27,21,49,40	1,0,0,0,1,2	16,11,14,30,19,12	158	149
639	1,0,0,0,1,0	40,68,106,74,98,91	0,0,1,2,3,0	49,41,39,95,121,27	170	149
640	155,224,173,156,257,202	0,0,2,0,0,0	150,118,136,173,216,79	0,0,0,0,0,0	535	149
641	15,12,14,23,29,22	99,197,151,129,175,163	38,27,34,47,68,13	99,57,86,98,141,40	167	149
642	21,44,39,39,57,51	3,10,2,6,5,8	23,21,45,48,36,17	0,0,1,0,1,0	791	149
643	29,57,45,31,39,52	0,4,2,0,1,1	22,18,25,55,31,3	0,0,4,0,0,0	172	149
644	138,223,181,207,211,179	10,7,2,7,9,7	131,89,133,178,154,56	1,3,2,1,2,1	240	149
645	12,9,12,6,15,4	0,0,0,0,2,4	19,8,12,17,17,5	0,0,1,1,0,1	262	149
646	77,118,101,106,131,105	2,7,6,8,7,2	42,42,59,89,106,30	2,3,2,7,3,1	162	149
647	0,1,0,0,0,0	0,0,0,0,0,0	1,0,0,0,1,0	0,0,1,0,0,0	156	149
648	1794,2927,2477,2013,2983,2912	0,3,0,0,0,0	2141,1561,2080,2616,3049,1163	0,0,0,0,0,0	261	149
649	0,0,2,0,2,2	14,11,9,9,6,5	1,1,1,3,0,0	2,8,11,7,9,1	309	149
650	77,139,119,87,166,131	24,39,32,23,49,38	100,81,113,141,179,58	11,13,5,18,14,3	153	149
651	0,0,2,0,0,0	128,160,166,131,163,179	0,0,0,0,1,0	141,111,124,167,183,67	153	149
652	2,0,1,0,0,3	21,28,31,28,19,35	0,1,0,2,0,0	20,10,12,46,20,4	302	149
653	19,43,47,32,36,39	4,4,2,3,6,6	17,15,17,41,32,8	2,1,0,0,2,0	319	149
654	0,5,0,1,0,0	45,46,42,45,49,41	1,2,2,2,5,0	39,20,37,73,54,25	332	149
655	31,38,17,14,27,31	495,684,473,492,598,491	22,10,12,11,24,5	414,327,441,471,609,172	166	149
657	10,7,5,18,16,9	752,1262,980,1007,1309,1185	16,9,16,19,19,5	1184,853,1097,1473,1733,687	304	149
658	0,1,0,0,0,1	149,176,154,154,185,160	0,3,0,0,0,0	142,132,159,202,196,88	153	149
659	0,1,2,1,1,1	0,1,0,0,1,0	2,0,2,4,0,4	3,0,0,0,0,0	153	149
660	4,7,1,6,5,4	72,86,66,80,110,92	3,2,3,2,0,0	79,36,45,76,93,28	152	149
661	47,75,51,50,61,46	9,18,9,12,14,12	70,33,33,67,83,17	1,5,4,1,4,2	165	149
662	8,12,14,10,9,1	0,1,0,0,0,0	7,2,14,10,16,4	0,0,0,0,1,0	216	149
664	40,69,59,41,59,46	0,0,0,1,0,0	35,37,42,59,88,21	0,0,0,0,0,0	329	149
665	49,65,49,71,95,64	98,112,100,104,167,128	30,22,38,54,46,26	93,41,62,97,117,39	196	149
666	5,7,0,2,4,4	0,0,0,0,0,0	4,2,1,2,10,0	2,0,0,1,4,0	153	149
667	406,669,442,378,578,466	0,2,0,0,0,0	611,378,423,652,632,231	0,0,0,0,0,0	647	149
669	70,91,75,74,94,111	0,0,1,0,6,2	69,45,71,112,91,53	0,0,0,0,0,0	165	149
670	1384,2177,1342,1477,1881,1975	0,0,0,1,0,0	1111,660,1021,1167,1355,368	1,0,0,0,1,2	494	149
671	12,13,22,8,23,22	10,4,8,6,7,8	7,7,15,30,18,5	16,12,22,17,8,6	308	149
672	68,91,76,63,74,96	109,183,147,112,178,169	48,70,101,79,103,39	139,111,128,202,167,86	365	149
673	6,9,14,8,17,17	43,66,52,41,58,63	2,11,5,7,11,7	34,46,65,53,66,31	175	149
674	20,22,40,21,43,31	43,66,52,41,58,63	9,15,28,56,59,18	34,46,65,53,66,31	591	149
675	17,19,36,20,37,26	3,6,10,7,11,12	8,11,27,54,52,14	1,7,4,5,4,3	565	149
676	3,2,0,0,0,3	7,6,0,4,2,2	0,0,0,0,2,0	0,0,4,2,4,0	157	149
677	57,75,75,55,69,91	11,17,11,6,12,20	62,37,64,110,94,33	0,0,0,0,4,2	166	149
678	427,751,601,449,744,626	0,3,0,1,0,1	474,333,389,531,568,224	4,0,3,3,2,1	309	149
680	67,92,58,70,113,84	56,72,73,76,71,111	95,84,77,203,214,72	99,69,69,120,156,32	1052	149
681	172,253,245,199,232,233	1,4,0,4,2,3	152,92,145,215,226,56	0,0,0,0,3,0	373	149
682	8,4,4,6,13,11	99,151,109,143,140,120	10,11,10,10,9,11	164,137,147,184,185,89	357	149
684	76,114,81,67,89,89	101,181,120,141,163,153	32,29,54,84,55,36	130,105,125,157,176,77	392	149
685	78,101,79,67,83,73	101,181,120,141,163,153	33,32,55,86,58,38	130,105,125,157,176,77	432	149
686	12,10,10,12,11,5	10,23,12,12,17,21	8,8,6,16,6,8	7,5,5,14,3,6	189	149
687	45,69,59,42,86,93	197,337,245,174,367,333	85,66,81,119,132,80	154,115,133,210,225,81	574	149
689	270,412,355,268,453,491	1,2,7,0,1,1	270,207,265,366,422,191	0,0,0,0,0,0	703	149
690	76,111,111,85,124,162	16,17,9,6,23,11	91,74,98,97,128,35	6,2,5,4,1,0	164	149
691	0,0,0,0,0,0	9,4,4,3,8,6	1,0,0,0,0,0	5,5,5,5,4,4	155	149
692	70,98,76,60,89,73	37,44,38,22,22,40	35,37,69,80,64,27	13,22,21,25,19,5	153	149
693	18,23,15,27,14,22	16,41,11,27,25,17	13,28,40,23,47,9	5,14,12,8,15,3	153	149
694	12,17,8,7,9,9	12,26,10,12,14,22	3,8,4,6,10,0	9,16,30,32,44,11	170	149
695	34,71,40,47,45,45	1,3,3,4,3,1	30,30,26,58,56,15	1,1,0,6,2,0	251	149
696	34,80,42,52,50,58	1,3,3,4,3,1	36,38,52,84,90,26	1,1,0,6,2,0	230	149
697	29,61,37,44,40,41	0,0,0,0,2,1	30,29,25,56,55,15	0,0,0,0,3,0	251	149
698	1,9,2,2,10,9	218,343,299,217,325,294	6,5,5,10,6,6	215,219,198,314,302,114	155	149
699	249,320,252,276,313,330	51,66,75,69,95,74	187,226,258,422,392,163	71,52,69,100,99,38	2830	149
700	2,3,4,0,4,0	27,34,29,19,39,33	0,3,2,0,2,0	20,24,23,49,29,12	341	149
701	0,1,6,7,0,3	5,0,2,0,0,0	0,3,0,0,3,0	1,0,1,0,0,0	187	149
702	2,4,9,10,1,8	1,8,8,3,4,4	9,5,4,3,14,3	1,7,3,0,6,3	187	149
703	0,0,0,1,1,2	249,462,348,294,480,378	3,3,6,4,5,1	322,232,292,277,428,133	167	149
704	248,373,259,245,328,277	29,69,55,50,81,53	194,173,199,301,298,101	66,32,51,43,52,23	345	149
705	209,288,262,204,301,334	7,6,8,4,9,10	155,141,172,230,287,95	18,15,4,26,12,7	155	149
706	59,95,131,107,125,146	43,91,69,61,58,82	92,96,77,147,191,66	72,93,74,128,110,41	155	149
707	0,3,0,0,1,3	1,0,0,0,0,0	0,2,0,4,0,0	0,0,0,0,0,0	153	149
708	0,2,0,4,0,5	3,2,0,7,2,5	0,0,1,0,0,0	5,0,9,1,3,0	180	149
709	298,437,374,385,512,512	3,0,0,0,0,0	701,534,611,876,1024,369	0,0,0,0,0,0	152	149
710	117,166,126,90,173,151	22,29,31,21,30,24	162,121,170,147,254,69	12,7,16,12,19,1	177	149
711	7,18,8,8,16,9	351,451,402,393,512,504	3,3,3,7,13,4	380,319,326,535,508,193	152	149
712	8,11,6,4,7,7	74,107,85,92,134,103	2,7,2,5,10,1	85,64,82,100,132,38	172	149
713	7,7,20,12,13,10	258,372,359,303,368,391	7,1,6,16,8,1	357,247,298,369,317,139	438	149
714	1,1,0,5,7,1	137,212,127,132,190,189	0,1,4,0,2,0	134,71,96,175,200,73	152	149
715	5,5,9,9,7,7	0,1,9,0,7,1	3,1,7,14,8,0	6,4,5,7,7,3	208	149
716	20,9,19,19,31,22	772,1024,1037,893,1254,1227	9,10,15,52,25,8	794,644,905,1281,1103,488	509	149
717	15,40,15,17,30,30	0,1,0,0,0,0	14,9,29,16,41,8	0,0,0,1,0,0	405	149
718	1277,1983,1855,1622,2680,2143	18,29,33,12,21,27	1843,1238,1538,2067,2485,869	31,27,14,23,48,13	310	149
719	324,517,518,407,696,540	222,375,310,305,552,409	661,365,493,660,767,289	225,157,154,238,242,91	184	149
721	2,0,0,0,1,1	75,86,79,89,71,93	0,2,4,0,4,0	36,37,34,71,43,28	158	149
723	6,10,14,12,13,7	0,5,1,2,2,7	1,8,5,12,10,0	0,3,2,1,0,0	356	149
724	15,21,17,15,32,28	0,5,1,2,2,7	13,7,18,24,18,5	0,3,2,1,0,0	558	149
725	11,16,9,8,21,21	2,5,6,5,2,0	12,2,13,13,12,5	0,3,0,1,4,0	351	149
726	15,20,12,13,22,17	2,0,0,4,2,1	14,11,16,18,46,18	3,5,2,3,6,2	163	149
727	12,11,14,14,10,25	158,248,273,166,243,215	26,25,42,88,58,17	123,91,115,274,262,43	165	149
728	0,2,3,1,8,3	1,0,0,0,0,1	1,2,1,0,0,1	0,0,0,0,0,0	207	149
729	0,4,1,0,0,0	29,66,27,45,58,35	0,0,0,4,0,0	38,19,22,41,32,16	153	149
730	41,34,36,21,32,57	12,29,22,9,13,38	12,5,8,17,22,6	27,16,15,57,48,14	153	149
731	10,9,11,7,12,18	52,54,64,44,56,77	5,7,3,10,7,2	44,20,31,75,72,17	370	149
732	36,76,56,56,84,55	183,357,205,205,290,289	7,9,18,19,13,4	293,184,310,382,366,163	152	149
733	590,763,572,557,680,632	61,112,58,58,94,88	513,379,467,553,614,241	111,96,102,126,197,55	797	149
734	6,9,4,1,7,5	206,293,285,265,318,317	12,4,8,17,10,2	294,238,258,400,389,112	179	149
736	222,254,222,201,274,345	28,34,22,31,35,24	219,102,183,230,263,86	18,27,41,48,56,15	170	149
737	2,1,4,3,4,6	0,2,0,0,2,0	0,0,2,6,3,1	0,6,3,0,0,1	175	149
738	0,2,3,1,2,1	2,11,12,2,8,11	0,0,0,0,1,0	4,0,6,20,9,2	300	149
739	12,11,21,9,18,20	0,0,0,0,1,0	10,4,8,23,32,8	2,0,0,0,0,0	735	149
740	4,10,7,8,13,7	6,7,6,3,15,9	4,4,10,12,5,0	15,1,8,13,11,5	253	149
741	0,0,1,0,2,1	2,5,13,6,7,18	0,0,2,0,0,0	4,3,1,4,10,2	168	149
742	22,41,30,35,32,36	21,24,29,27,23,39	31,19,25,36,55,10	12,6,10,31,20,10	871	149
744	9634,13269,12651,10296,12635,11662	0,0,1,0,1,0	9511,6363,7988,11424,11803,3527	0,0,0,0,0,0	219	149
745	8,3,8,7,4,2	1733,2530,2116,1726,2235,2075	4,3,0,2,6,1	1660,1151,1362,2036,2135,642	224	149
747	3,7,2,2,6,0	32,67,50,18,66,54	3,2,5,5,1,2	32,30,35,51,79,21	378	149
748	184,301,231,195,291,261	70,83,98,89,94,111	159,125,156,222,204,63	91,45,72,103,104,36	152	149
749	139195,206319,165316,147974,181397,199747	0,0,0,0,0,0	213290,145649,192801,284036,296675,101993	3,0,0,0,0,0	156	149
750	17,31,45,20,31,29	61,103,95,99,128,149	6,8,14,19,11,1	39,6,41,81,64,13	238	149
751	483,668,486,549,998,744	2,3,3,1,0,4	547,392,459,470,804,330	0,1,2,4,6,2	343	149
752	2,0,0,0,0,0	27,34,14,18,26,37	0,1,0,0,1,1	21,17,32,13,30,10	156	149
753	0,0,0,0,0,0	1119,1862,1446,1202,1828,1578	0,0,0,2,5,0	1133,799,882,1309,1586,526	203	149
754	7,13,4,10,11,7	49,86,58,51,76,51	0,7,1,5,4,3	26,46,49,69,54,22	152	149
755	97,147,133,114,133,163	3,0,0,0,0,0	66,60,82,154,132,54	1,0,0,1,1,1	173	149
756	87,122,83,60,144,117	0,0,0,2,0,0	82,56,77,122,120,66	0,0,0,0,0,0	167	149
757	0,0,0,0,0,0	654,1011,945,760,1170,1134	0,1,0,1,1,0	900,718,877,1284,1360,442	153	149
758	14,8,11,15,2,8	69,127,82,74,92,78	2,3,4,4,7,10	63,36,36,74,87,41	427	149
759	18,9,8,4,11,16	2,2,1,3,2,1	0,0,1,0,2,4	4,2,6,9,16,1	152	149
760	3,5,10,4,1,4	5,1,3,1,1,0	0,2,0,0,1,0	8,8,11,12,11,12	152	149
761	31,56,48,60,76,89	22,14,18,5,8,9	75,29,89,95,101,37	6,5,11,18,14,4	462	149
762	58,135,79,71,92,104	1,0,0,0,0,0	43,25,29,54,43,8	0,0,0,0,5,0	230	149
763	59,70,66,73,92,54	4,4,8,7,11,8	66,67,98,113,141,46	4,5,3,10,14,1	176	149
764	2,5,8,1,9,5	0,0,0,0,0,0	2,6,7,6,10,2	2,0,0,0,1,0	313	149
765	1,4,1,0,0,0	251,437,320,292,429,380	1,0,0,2,0,1	273,185,252,376,397,149	174	149
766	29,37,32,10,45,35	960,1292,1253,1107,1394,1138	25,27,31,43,53,24	1373,928,903,1684,1364,445	575	149
767	1,11,4,1,5,3	137,255,218,169,257,214	0,2,0,3,1,1	141,143,147,265,281,87	354	149
768	49,49,48,49,87,45	3,18,15,15,24,18	39,49,40,74,90,17	14,3,7,10,29,1	386	149
769	16,16,25,16,36,29	10,32,18,13,22,32	12,10,5,17,9,1	24,11,11,16,31,9	203	149
770	71,86,72,69,115,86	1,11,3,1,9,1	70,72,60,114,123,27	1,6,0,2,2,1	460	149
771	22,43,35,29,31,47	0,1,0,0,0,0	35,24,22,41,38,15	0,0,2,0,0,1	223	149
772	83,110,94,102,129,106	0,5,1,1,1,4	73,45,71,117,115,35	2,0,0,0,0,2	235	149
773	84,109,119,97,135,116	24,32,30,31,29,31	45,65,42,76,115,31	20,35,26,50,60,15	170	149
774	0,0,0,1,0,0	157,239,244,186,286,233	0,0,0,0,2,0	168,115,178,226,225,69	325	149
775	9,23,11,13,11,11	367,646,548,390,589,447	19,8,11,14,7,6	402,321,364,606,509,150	153	149
776	9,23,11,13,11,11	0,0,1,0,2,0	19,7,11,16,7,6	0,0,0,0,0,0	153	149
777	13,17,11,6,18,12	5,3,5,7,5,3	25,23,31,20,27,11	12,7,6,13,20,4	207	149
778	14,8,16,21,22,12	239,305,306,287,408,317	8,6,10,19,15,6	223,198,196,343,343,134	501	149
779	1,5,1,1,5,0	426,713,536,479,688,610	4,13,2,4,8,4	991,718,867,1186,1309,514	341	149
780	3,1,6,1,3,6	121,194,136,94,157,197	3,3,0,1,6,0	108,96,98,172,158,66	153	149
781	5,7,7,3,7,12	0,1,0,0,0,1	4,3,2,5,4,0	0,1,0,0,0,0	153	149
782	0,3,2,1,0,0	662,1062,909,803,1101,947	0,2,5,1,4,2	845,643,743,1126,1176,408	152	149
783	272,380,318,237,305,332	0,0,0,2,0,0	285,223,317,463,427,135	0,0,0,0,0,0	288	149
785	97,92,132,93,121,118	0,0,4,2,5,4	88,77,83,145,101,53	0,2,3,1,0,0	260	149
786	365,539,483,418,569,520	0,0,0,0,1,0	398,339,380,458,533,207	0,0,0,0,0,0	439	149
787	168,267,281,253,319,277	0,0,1,0,0,0	194,170,164,312,257,99	0,0,0,0,0,0	310	149
788	37,42,45,24,40,39	0,2,0,0,0,0	43,22,37,64,57,13	0,0,6,0,1,0	353	149
789	19,9,11,11,18,13	39,52,60,34,55,69	34,23,18,32,37,18	19,7,18,27,36,6	180	149
790	7,11,3,5,12,4	39,52,60,34,55,69	20,9,13,25,20,9	19,7,18,27,36,6	185	149
791	2,4,0,4,3,1	14,2,8,10,9,10	7,2,2,13,6,2	21,16,7,20,23,11	154	149
794	2,4,1,0,2,0	43,86,65,69,71,63	5,6,5,5,14,1	39,20,29,49,60,16	169	149
795	76,110,80,45,110,45	11,20,15,11,13,6	88,59,88,38,100,37	10,8,13,10,16,1	281	149
796	8,10,7,11,6,6	93,162,150,113,183,123	3,7,0,4,3,0	115,124,140,204,191,73	152	149
797	33,74,54,39,62,42	85,113,99,83,128,93	49,28,24,44,61,23	103,51,73,107,125,33	556	149
798	0,4,2,3,2,4	1,0,1,0,2,0	6,1,6,9,6,3	0,2,0,3,5,0	153	149
799	359,571,428,408,566,463	8,14,22,12,14,20	427,340,363,518,559,214	3,1,0,0,3,2	194	149
800	104,157,113,102,170,135	8,14,22,12,14,20	107,88,81,119,167,54	3,1,0,0,3,2	234	149
801	5,4,3,2,11,11	260,418,318,308,407,339	3,4,0,12,6,3	323,256,282,411,398,163	189	149
803	0,15,4,0,7,5	1011,1611,1264,1038,1469,1205	3,0,5,4,9,1	1164,789,813,1064,1380,442	414	149
804	3,1,2,5,3,4	760,1281,1031,767,1087,812	2,10,2,2,9,0	847,649,701,871,1083,352	154	149
805	17,38,7,10,27,24	5,9,1,7,8,11	23,21,15,13,8,7	9,2,2,7,9,0	357	149
806	396,589,460,356,539,538	1,1,0,0,0,3	385,453,421,682,729,256	0,0,0,0,0,0	2376	149
807	18,29,23,23,28,22	184,251,254,185,381,293	9,21,14,13,21,26	187,123,185,225,243,93	424	149
808	73,150,145,115,147,115	38,37,40,33,44,35	98,76,76,118,105,42	30,23,33,39,71,15	171	149
809	80,125,148,116,133,106	0,0,0,0,0,0	88,65,76,104,140,24	0,0,2,0,0,0	519	149
810	10,24,19,11,9,25	26,37,28,37,42,32	5,6,8,17,6,4	22,24,21,24,33,5	1395	149
811	1690,2719,2285,1764,2517,2254	7,19,12,12,15,12	2156,1449,1734,2418,2787,889	16,29,18,3,23,5	152	149
812	861,1443,1091,833,1302,1118	810,1155,972,758,1100,900	1871,1313,1577,2034,2244,763	373,275,335,475,555,179	163	149
813	133,257,211,107,290,241	5,20,9,0,7,7	143,76,121,169,153,71	3,0,1,2,13,0	487	149
816	1,7,3,1,3,3	0,1,3,4,4,3	4,1,2,1,3,2	3,3,0,2,3,0	158	149
817	21,32,38,27,39,23	19,29,19,33,32,17	59,33,40,90,43,25	0,0,1,0,0,0	172	149
819	58,56,52,37,66,63	1,0,0,0,2,1	14,21,23,37,42,7	2,0,0,0,0,0	422	149
820	32,32,33,23,44,25	3,8,9,6,9,8	11,14,20,27,28,10	0,1,4,2,1,0	154	149
821	148,251,212,197,268,214	14,14,17,12,18,15	169,119,134,244,271,72	13,11,28,26,40,3	196	149
822	4,9,2,4,8,3	0,0,0,0,0,0	1,2,2,7,9,1	3,0,0,2,0,0	179	149
823	23,11,12,4,19,23	33,50,43,30,35,41	15,9,8,11,26,5	22,28,26,30,17,5	153	149
824	0,1,0,0,2,0	0,3,2,2,0,1	0,2,0,0,4,1	2,2,0,1,2,0	153	149
825	1,3,1,1,0,1	92,154,142,91,155,112	1,0,0,0,12,1	314,158,222,294,289,103	153	149
827	0,0,0,0,0,0	23,25,48,19,46,42	0,1,0,0,0,0	26,43,39,38,47,22	161	149
828	10,31,16,20,27,20	13,24,26,13,15,17	35,24,19,32,28,7	2,2,2,2,5,0	154	149
831	150,221,205,169,306,207	4,8,8,5,8,1	251,176,221,279,309,116	1,1,0,1,1,0	170	149
833	10,5,5,2,6,6	60,87,89,65,84,74	4,1,3,8,6,0	50,32,51,48,79,25	376	149
834	52,61,76,65,80,71	0,0,2,1,2,3	36,29,66,92,96,22	0,0,0,0,0,0	167	149
835	9,17,14,20,27,17	33,51,65,33,31,44	4,5,9,21,14,4	37,31,41,43,57,6	178	149
836	0,0,0,0,0,0	0,2,0,0,0,1	1,0,1,0,0,0	2,0,2,2,2,3	155	149
837	93,119,98,70,142,118	106,203,182,126,213,194	96,42,66,102,111,47	121,95,117,118,141,53	250	149
838	15,18,47,23,26,22	50,49,46,26,41,35	6,8,10,22,20,5	27,46,41,60,54,12	256	149
839	20,22,32,17,32,19	0,0,2,0,4,2	20,10,18,23,26,4	0,0,1,2,0,0	175	149
840	0,7,3,3,9,6	161,227,206,204,270,211	1,0,4,5,2,4	156,171,195,257,344,150	382	149
841	81,119,83,93,155,105	36,60,59,49,77,53	114,86,104,116,132,41	49,47,58,92,79,18	215	149
842	0,0,0,0,0,0	5,1,4,0,1,1	1,0,0,0,0,0	0,0,1,4,5,3	163	149
843	2,5,5,6,0,2	4,2,5,1,6,2	2,1,2,1,7,2	3,0,2,9,0,1	246	149
844	1,10,2,8,4,10	465,725,670,539,833,724	1,2,1,0,2,0	596,398,512,717,719,272	216	149
845	38,42,33,27,46,45	10,9,16,13,20,3	32,26,31,35,65,20	2,3,2,9,8,0	409	149
846	19,23,19,21,33,28	105,215,132,91,190,129	25,25,23,37,58,13	126,96,89,108,139,36	176	149
847	129,235,153,102,208,149	10,9,16,13,20,3	137,100,102,118,154,43	2,3,2,9,8,0	382	149
848	65,92,84,64,117,91	30,41,33,16,54,41	69,77,54,107,107,37	8,10,12,10,16,1	166	149
849	46,29,31,22,46,44	23,33,16,26,45,21	50,32,29,64,44,15	16,11,8,18,32,5	166	149
851	23,54,64,44,68,74	2,2,1,2,8,4	55,40,34,63,72,24	0,2,2,17,14,4	153	149
852	24,35,22,22,29,38	25,34,40,34,70,64	33,12,9,40,41,15	18,10,19,36,31,1	160	149
853	37,65,55,79,63,58	299,478,460,410,499,611	35,39,53,70,87,34	371,260,308,505,534,199	333	149
854	2,1,6,8,9,4	260,386,360,280,327,320	3,1,2,1,12,1	246,189,180,346,337,99	153	149
855	177,268,182,182,273,181	53,65,64,35,71,56	238,178,174,285,280,65	69,16,29,46,57,12	449	149
856	143,225,193,112,247,168	0,2,1,0,6,3	159,159,178,180,251,64	0,0,2,0,0,0	317	149
857	0,0,0,0,0,0	1,2,1,2,1,0	0,0,0,2,0,0	0,1,0,4,0,0	283	149
858	34,45,47,39,59,37	0,0,1,0,0,0	41,25,31,56,38,17	0,1,0,0,0,0	394	149
859	27,66,30,34,44,33	6,4,0,0,4,1	43,27,29,35,39,16	5,2,0,2,2,2	291	149
861	10,9,9,6,7,5	71,137,90,110,127,129	7,2,1,9,7,9	69,85,74,107,107,42	729	149
862	36,48,54,46,56,45	0,0,1,0,0,0	26,33,27,56,42,25	0,0,0,0,0,0	275	149
863	64,89,65,46,61,56	2,7,3,2,0,4	61,34,51,77,72,23	2,0,1,2,0,1	207	149
864	174,257,209,222,292,210	65,104,92,91,96,92	270,185,170,228,270,90	148,71,76,134,127,50	340	149
865	5,13,18,7,10,22	69,88,99,51,122,87	12,5,5,8,12,0	77,37,64,94,97,51	193	149
866	12,22,6,16,19,9	3,6,2,4,3,1	6,10,9,11,27,2	7,6,8,6,9,6	451	149
867	194,286,212,163,317,301	2,0,0,0,0,0	189,134,180,224,289,82	0,0,0,0,0,0	296	149
868	228,350,326,287,374,343	0,0,0,0,0,0	273,202,234,315,350,122	0,0,0,1,0,0	366	149
869	5,3,4,9,2,11	105,177,135,113,143,137	8,10,5,26,25,7	79,64,94,104,137,42	336	149
870	13,34,25,23,24,18	0,0,0,1,2,0	17,14,19,19,44,8	2,3,2,6,5,7	269	149
871	14,19,11,10,16,27	267,426,426,320,513,434	14,8,6,18,13,10	303,219,270,445,413,125	344	149
872	11,38,15,11,29,36	262,419,343,300,477,436	15,20,13,23,23,6	326,221,267,334,420,111	303	149
873	232,274,259,204,316,256	54,77,38,50,74,55	175,94,144,196,247,76	47,34,77,101,86,44	164	149
874	200,222,174,196,278,177	375,549,437,386,561,378	127,145,127,180,200,81	405,242,327,452,446,146	644	149
875	42,47,37,36,46,36	690,1142,818,667,926,747	29,35,42,79,66,26	814,569,706,861,1148,258	670	149
876	56,61,93,47,65,85	0,0,0,0,0,0	81,43,99,78,96,34	0,0,0,0,2,0	167	149
877	68,121,97,82,98,82	50,75,59,47,62,65	90,49,70,89,69,22	66,75,68,92,108,46	218	149
878	149,223,168,151,205,202	7,0,0,0,1,0	196,153,150,264,319,88	2,7,3,8,3,2	352	149
879	64,100,71,66,80,70	29,45,35,35,59,39	48,37,42,59,29,12	31,15,16,26,44,2	512	149
880	130,184,132,108,207,192	40,79,45,19,67,68	65,57,71,101,109,29	71,36,43,65,105,24	167	149
