ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
1605	0,1,3,3,1,5	21,18,29,24,21,17	7,3,5,3,3,2	12,8,12,60,21,5	168	149	1	1.0	0.0,0.047,0.084,0.1,0.041,0.207	0.341,0.25,0.27,0.042,0.112,0.262	-0.133
1606	42,67,54,55,87,77	6,1,1,2,3,2	45,24,48,40,64,21	0,2,0,6,2,0	152	149	1	1.0	0.873,0.985,0.981,0.964,0.966,0.974	1.0,0.922,1.0,0.867,0.969,1.0	-0.002
1607	3,10,7,9,10,2	2,0,1,1,2,0	8,12,10,5,30,1	3,1,0,2,2,0	160	149	1	1.0	0.583,1.0,0.867,0.893,0.823,1.0	0.713,0.918,1.0,0.7,0.933,1.0	-0.016
1608	1,3,2,3,5,3	102,150,127,104,176,172	2,0,0,0,1,0	128,115,95,141,147,49	173	149	1	1.0	0.008,0.017,0.013,0.024,0.024,0.015	0.013,0.0,0.0,0.0,0.006,0.0	0.014
1609	222,283,262,183,244,189	3,8,1,7,1,0	205,149,186,303,308,78	1,0,2,6,1,0	152	149	1	1.0	0.986,0.972,0.996,0.962,0.996,1.0	0.995,1.0,0.989,0.98,0.997,1.0	-0.008
1610	111,132,164,128,203,153	4,0,0,0,0,0	117,126,144,166,201,64	0,0,1,0,0,0	161	149	1	1.0	0.963,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.993,1.0,1.0,1.0	-0.005
1611	93,167,143,128,140,179	30,54,50,49,32,53	104,78,85,181,136,59	43,34,31,61,52,24	170	149	1	1.0	0.731,0.73,0.715,0.696,0.793,0.747	0.679,0.668,0.706,0.722,0.696,0.683	0.043
1612	9,16,9,19,20,14	40,88,75,56,64,60	12,12,9,14,5,6	37,26,21,62,61,25	152	149	1	1.0	0.181,0.151,0.105,0.25,0.234,0.186	0.241,0.311,0.296,0.181,0.074,0.19	-0.031
1613	23,30,37,21,33,45	1226,1720,1666,1274,1700,1796	20,12,24,41,56,15	1422,1017,1186,1830,1871,725	298	149	1	1.0	0.009,0.009,0.011,0.008,0.01,0.012	0.007,0.006,0.01,0.011,0.015,0.01	-0.0
1614	3,31,15,14,7,10	16,39,24,32,31,42	15,2,8,7,7,1	27,33,27,46,45,17	162	149	0.614501712707	1.0	0.147,0.422,0.365,0.287,0.172,0.18	0.338,0.053,0.214,0.123,0.125,0.051	0.111
1615	232,304,210,178,267,240	4,9,5,2,20,7	324,196,246,233,368,133	12,7,10,18,16,3	170	149	1	1.0	0.981,0.967,0.974,0.987,0.921,0.968	0.959,0.961,0.956,0.919,0.953,0.975	0.013
1617	145,226,222,259,308,290	0,0,0,0,0,3	229,148,209,254,334,92	2,0,0,0,2,0	155	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.989	0.991,1.0,1.0,1.0,0.994,1.0	0.001
1618	0,0,2,0,2,0	26,20,51,27,32,32	0,0,0,0,1,0	18,14,9,10,12,8	298	149	1	1.0	0.0,0.0,0.019,0.0,0.03,0.0	0.0,0.0,0.0,0.0,0.04,0.0	0.002
1619	30,28,50,26,41,48	3,8,4,1,3,0	21,22,24,53,46,7	3,0,3,4,4,3	155	149	1	1.0	0.906,0.771,0.923,0.962,0.929,1.0	0.871,1.0,0.885,0.927,0.917,0.692	0.033
1620	206,240,205,178,291,280	3,2,4,0,5,1	295,193,250,315,331,161	4,5,3,3,2,0	221	149	1	1.0	0.979,0.988,0.972,1.0,0.975,0.995	0.98,0.963,0.983,0.986,0.991,1.0	0.001
1621	145,225,230,140,246,161	5,13,8,14,8,14	148,107,147,163,228,70	8,6,3,5,1,5	184	149	1	1.0	0.959,0.933,0.959,0.89,0.961,0.903	0.937,0.935,0.975,0.964,0.995,0.919	-0.02
1622	25,47,15,27,43,31	810,1096,861,888,1086,988	21,15,44,49,60,17	574,338,533,794,900,280	152	149	1	1.0	0.029,0.04,0.017,0.029,0.037,0.03	0.035,0.042,0.075,0.057,0.061,0.056	-0.024
1623	74,129,108,88,92,101	181,305,202,183,280,230	70,49,61,107,87,36	230,102,156,213,250,76	167	149	1	1.0	0.267,0.274,0.323,0.3,0.227,0.282	0.214,0.3,0.259,0.309,0.237,0.297	0.01
1624	247,351,370,413,590,460	250,303,342,337,443,396	200,171,238,487,427,144	339,267,378,732,600,210	230	149	0.0578195926551	1.0	0.39,0.429,0.412,0.443,0.463,0.429	0.277,0.293,0.29,0.301,0.316,0.308	0.13
1625	30,63,50,39,71,76	15,26,23,17,24,19	47,39,47,50,85,21	23,16,19,35,23,7	158	149	1	1.0	0.654,0.696,0.672,0.684,0.736,0.79	0.658,0.697,0.7,0.574,0.777,0.739	0.015
1626	1,2,4,0,7,2	0,0,0,0,0,0	1,2,4,10,11,7	0,0,0,1,0,2	158	149	1	1.0	1.0,1.0,1.0,NA,1.0,1.0	1.0,1.0,1.0,0.904,1.0,0.767	0.055
1627	35,41,44,23,29,41	14,14,21,10,20,23	102,79,76,111,106,41	17,15,12,21,29,11	152	149	0.10447368674	1.0	0.71,0.742,0.673,0.693,0.587,0.636	0.855,0.838,0.861,0.838,0.782,0.785	-0.153
1628	1,1,0,1,0,2	0,0,0,0,0,2	3,3,2,0,4,2	0,1,0,2,2,0	185	149	1	1.0	1.0,1.0,NA,1.0,NA,0.446	1.0,0.707,1.0,0.0,0.617,1.0	0.141
1629	2,8,7,8,4,7	3,14,23,21,17,29	3,2,4,3,4,3	3,10,7,12,21,1	152	149	1	1.0	0.395,0.359,0.23,0.272,0.187,0.191	0.495,0.164,0.359,0.197,0.157,0.746	-0.081
1630	60,82,46,53,100,93	10,7,15,4,19,20	54,56,46,98,68,19	2,5,5,27,9,6	156	149	1	1.0	0.851,0.918,0.745,0.927,0.834,0.816	0.963,0.915,0.898,0.776,0.878,0.752	-0.015
1631	58,82,98,58,80,74	7,7,17,12,17,12	54,45,47,88,75,31	7,3,8,20,4,5	155	149	1	1.0	0.888,0.918,0.847,0.823,0.819,0.856	0.881,0.935,0.85,0.809,0.947,0.856	-0.021
1633	29,59,57,25,55,45	10,17,7,8,7,9	37,19,26,60,62,19	2,5,13,7,30,4	168	149	1	1.0	0.72,0.755,0.878,0.735,0.875,0.816	0.943,0.771,0.639,0.884,0.647,0.808	0.015
1634	58,78,57,51,80,68	5,5,2,3,4,1	57,40,41,84,77,36	2,4,1,1,10,0	181	149	1	1.0	0.905,0.928,0.959,0.933,0.943,0.982	0.959,0.892,0.971,0.986,0.864,1.0	-0.004
1635	12,17,21,12,20,18	570,951,898,765,973,978	18,11,11,25,28,10	886,562,773,877,1015,382	236	149	1	1.0	0.013,0.011,0.015,0.01,0.013,0.011	0.013,0.012,0.009,0.018,0.017,0.016	-0.002
1636	8,4,18,10,4,6	2,3,2,4,2,14	16,7,11,13,8,4	4,5,10,16,4,3	152	149	1	1.0	0.797,0.567,0.898,0.71,0.662,0.296	0.797,0.578,0.519,0.443,0.662,0.567	0.061
1637	122,186,142,152,168,142	4,11,5,4,6,11	112,108,97,179,174,63	3,5,13,1,11,2	155	149	1	1.0	0.967,0.942,0.965,0.973,0.964,0.925	0.973,0.954,0.878,0.994,0.938,0.968	0.005
1638	69,113,78,76,124,149	0,0,0,0,2,0	57,64,81,84,91,40	0,2,1,1,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,0.969,1.0	1.0,0.941,0.976,0.977,1.0,1.0	0.012
1639	39,70,68,39,88,75	4,7,0,2,7,0	45,38,48,87,75,28	0,0,2,0,0,1	298	149	1	1.0	0.83,0.833,1.0,0.907,0.863,1.0	1.0,1.0,0.923,1.0,1.0,0.933	-0.071
1640	6,25,7,7,20,20	129,157,129,160,208,173	3,5,6,1,7,0	85,62,70,152,129,56	172	149	1	1.0	0.039,0.121,0.045,0.037,0.077,0.091	0.03,0.065,0.069,0.006,0.045,0.0	0.033
1641	47,62,68,46,54,64	65,66,57,72,90,80	61,40,42,52,75,35	46,38,55,93,124,37	152	149	1	1.0	0.415,0.479,0.539,0.385,0.37,0.44	0.565,0.508,0.428,0.354,0.372,0.481	-0.013
1642	1,9,5,3,5,1	13,22,9,11,9,6	4,8,4,0,2,3	15,12,12,14,15,5	156	149	1	1.0	0.068,0.281,0.347,0.207,0.347,0.137	0.203,0.389,0.241,0.0,0.113,0.364	0.013
1643	3,13,8,6,11,4	1,0,1,0,0,4	10,8,6,6,4,5	0,0,2,0,0,0	172	149	1	1.0	0.722,1.0,0.874,1.0,1.0,0.464	1.0,1.0,0.722,1.0,1.0,1.0	-0.11
1644	15,26,12,14,15,9	1,0,1,0,0,4	21,12,14,20,17,7	0,0,2,0,0,0	165	149	1	1.0	0.931,1.0,0.916,1.0,1.0,0.67	1.0,1.0,0.863,1.0,1.0,1.0	-0.058
1645	0,3,0,2,1,0	150,263,204,155,256,188	0,7,0,1,5,0	159,105,136,218,243,81	163	149	1	1.0	0.0,0.01,0.0,0.012,0.004,0.0	0.0,0.057,0.0,0.004,0.018,0.0	-0.009
1647	2,0,3,0,2,0	12,13,9,14,16,16	0,0,1,4,0,1	7,1,9,25,25,4	158	149	1	1.0	0.136,0.0,0.239,0.0,0.105,0.0	0.0,0.0,0.095,0.131,0.0,0.191	0.01
1648	340,492,363,280,468,365	2,4,4,5,1,2	336,319,267,480,509,176	0,2,0,4,1,0	298	149	1	1.0	0.988,0.984,0.978,0.966,0.996,0.989	1.0,0.988,1.0,0.984,0.996,1.0	-0.011
1649	307,495,318,280,431,323	7,13,13,5,12,10	271,262,249,410,469,119	5,11,13,18,20,2	169	149	1	1.0	0.975,0.971,0.956,0.98,0.969,0.966	0.98,0.955,0.944,0.953,0.954,0.981	0.008
1650	51,88,44,56,124,77	1613,2620,2081,2117,3206,2540	80,51,58,89,95,41	2198,1603,1888,2033,3081,1135	298	149	1	1.0	0.016,0.017,0.01,0.013,0.019,0.015	0.018,0.016,0.015,0.021,0.015,0.018	-0.002
1651	1828,3020,2621,2649,4153,3147	1,8,0,0,11,1	2962,2129,2497,2592,3932,1485	2,2,4,2,4,1	298	149	1	1.0	0.999,0.995,1.0,1.0,0.995,0.999	0.999,0.998,0.997,0.998,0.998,0.999	-0.0
1652	4,8,10,16,6,7	21,44,23,21,36,20	8,3,6,5,6,5	28,12,14,32,25,20	164	149	1	1.0	0.148,0.142,0.283,0.409,0.132,0.241	0.206,0.185,0.28,0.124,0.179,0.185	0.033
1653	488,719,556,378,539,538	111,152,107,105,113,90	184,108,185,240,309,80	52,43,43,87,100,40	152	149	1	1.0	0.812,0.823,0.836,0.779,0.824,0.854	0.776,0.711,0.808,0.73,0.752,0.662	0.082
1654	26,35,28,21,27,34	0,0,0,0,0,0	10,20,19,22,23,11	0,2,0,0,3,0	156	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.905,1.0,1.0,0.88,1.0	0.036
1655	0,1,1,0,2,0	2,1,5,2,4,1	0,1,1,0,3,0	5,3,2,7,4,0	172	149	1	1.0	0.0,0.464,0.148,0.0,0.302,0.0	0.0,0.224,0.302,0.0,0.394,NA	-0.032
1656	0,0,0,0,1,0	15,17,16,9,17,20	0,0,0,1,0,0	9,11,2,11,14,4	167	149	1	1.0	0.0,0.0,0.0,0.0,0.05,0.0	0.0,0.0,0.0,0.075,0.0,0.0	-0.004
1658	4,5,5,0,1,7	13,25,23,18,21,27	2,2,1,0,0,1	15,17,9,27,27,13	169	149	1	1.0	0.213,0.15,0.161,0.0,0.04,0.186	0.105,0.094,0.089,0.0,0.0,0.064	0.066
1659	16,30,30,21,27,31	0,1,0,0,4,4	18,17,14,39,32,17	2,0,2,4,1,0	298	149	1	1.0	1.0,0.938,1.0,1.0,0.771,0.795	0.818,1.0,0.778,0.83,0.941,1.0	0.023
1661	71,92,62,58,105,78	0,0,2,0,0,1	55,33,47,85,82,18	0,0,2,0,0,0	298	149	1	1.0	1.0,1.0,0.939,1.0,1.0,0.975	1.0,1.0,0.922,1.0,1.0,1.0	-0.001
1662	3,1,0,5,4,4	9,18,19,12,10,23	2,2,2,1,2,2	5,9,15,15,21,6	157	149	1	1.0	0.24,0.05,0.0,0.283,0.275,0.142	0.275,0.174,0.112,0.06,0.083,0.24	0.008
1663	12,26,14,8,21,12	7,22,20,31,22,12	5,3,7,7,10,4	28,14,8,31,32,7	166	149	0.0657813291698	1.0	0.606,0.515,0.386,0.188,0.461,0.473	0.138,0.161,0.44,0.169,0.219,0.339	0.194
1664	2,4,6,4,11,8	197,271,241,163,317,218	7,0,3,6,6,1	211,160,177,235,313,118	194	149	1	1.0	0.008,0.011,0.019,0.018,0.026,0.027	0.025,0.0,0.013,0.019,0.015,0.006	0.005
1665	24,38,27,39,58,18	115,136,141,114,152,145	45,43,44,54,69,31	105,75,104,142,150,65	165	149	0.837820180103	1.0	0.159,0.201,0.147,0.236,0.256,0.101	0.279,0.341,0.276,0.256,0.293,0.301	-0.108
1666	113,212,147,151,182,179	0,0,1,4,3,0	160,134,149,202,280,76	1,0,2,0,0,0	207	149	1	1.0	1.0,1.0,0.991,0.965,0.978,1.0	0.991,1.0,0.982,1.0,1.0,1.0	-0.006
1667	11,18,18,14,23,33	13,19,19,12,16,11	15,18,21,33,46,6	4,9,2,11,12,2	152	149	0.0241559803471	1.0	0.453,0.482,0.482,0.534,0.585,0.746	0.786,0.662,0.911,0.746,0.79,0.746	-0.226
1668	795,1098,911,800,1187,988	14,30,35,30,44,22	819,592,636,909,1036,389	25,11,23,34,29,12	222	149	1	1.0	0.974,0.961,0.946,0.947,0.948,0.968	0.956,0.973,0.949,0.947,0.96,0.956	0.0
1669	9,9,3,6,11,9	133,204,161,184,165,199	9,4,3,11,15,5	136,99,125,158,194,71	239	149	1	1.0	0.04,0.027,0.011,0.02,0.04,0.027	0.04,0.025,0.015,0.042,0.046,0.042	-0.007
1670	322,488,340,314,309,288	216,380,312,227,365,288	405,259,301,389,530,155	148,121,83,133,183,67	152	149	4.11117642152e-06	0.001046705516918992	0.594,0.557,0.516,0.576,0.454,0.495	0.728,0.677,0.78,0.741,0.74,0.694	-0.195
1671	163,186,157,173,175,174	15,38,44,30,49,32	122,95,123,155,178,51	18,9,15,32,35,12	155	149	1	1.0	0.913,0.825,0.774,0.847,0.774,0.839	0.867,0.91,0.887,0.823,0.83,0.803	-0.025
1672	5,6,4,3,8,3	4,0,3,1,2,3	6,4,2,2,9,2	7,3,3,5,8,0	168	149	0.23717956434	1.0	0.526,1.0,0.542,0.727,0.78,0.47	0.432,0.542,0.372,0.262,0.499,1.0	0.156
1673	4,7,3,4,0,3	0,0,1,0,2,0	0,1,4,0,4,1	0,1,0,0,0,1	155	149	1	1.0	1.0,1.0,0.743,1.0,0.0,1.0	NA,0.49,1.0,NA,1.0,0.49	0.045
1674	44,71,68,46,59,77	0,0,1,0,2,0	45,26,41,66,42,19	0,1,0,0,0,1	161	149	1	1.0	1.0,1.0,0.984,1.0,0.965,1.0	1.0,0.96,1.0,1.0,1.0,0.946	0.007
1675	8,15,8,7,5,13	0,0,1,0,2,0	1,2,4,3,14,3	0,1,0,0,0,1	201	149	1	1.0	1.0,1.0,0.856,1.0,0.65,1.0	1.0,0.597,1.0,1.0,1.0,0.69	0.037
1676	41,64,65,42,59,74	1,0,0,0,0,0	45,26,37,66,38,18	0,1,0,0,0,0	155	149	1	1.0	0.975,1.0,1.0,1.0,1.0,1.0	1.0,0.962,1.0,1.0,1.0,1.0	0.002
1677	5,8,5,3,5,10	1,0,0,0,0,0	1,2,0,3,10,2	0,1,0,0,0,0	195	149	1	1.0	0.793,1.0,1.0,1.0,1.0,1.0	1.0,0.604,NA,1.0,1.0,1.0	0.045
1678	5,6,3,0,0,3	41,62,63,39,54,67	0,0,0,2,8,1	44,24,37,65,36,17	189	149	1	1.0	0.088,0.071,0.036,0.0,0.0,0.034	0.0,0.0,0.0,0.024,0.149,0.044	0.002
1679	61,86,101,64,98,87	0,0,1,0,0,2	49,37,51,64,71,31	7,1,0,2,0,0	161	149	1	1.0	1.0,1.0,0.989,1.0,1.0,0.976	0.866,0.972,1.0,0.967,1.0,1.0	0.027
1680	0,13,3,2,3,5	25,41,38,47,38,44	11,3,13,4,4,2	35,33,31,52,38,7	152	149	1	1.0	0.0,0.237,0.072,0.04,0.072,0.1	0.236,0.082,0.291,0.07,0.094,0.219	-0.079
1681	1,3,1,1,1,0	24,44,40,34,48,62	0,0,0,1,3,1	20,27,35,50,52,7	161	149	1	1.0	0.037,0.059,0.023,0.026,0.019,0.0	0.0,0.0,0.0,0.018,0.051,0.117	-0.004
1682	4,12,16,5,10,7	23,53,36,23,37,47	4,13,2,6,6,5	19,9,13,36,25,7	161	149	1	1.0	0.139,0.173,0.291,0.167,0.2,0.121	0.163,0.572,0.125,0.134,0.182,0.398	-0.08
1683	9,27,18,10,24,20	161,301,203,200,243,220	4,12,20,12,25,9	205,134,215,200,284,76	153	149	1	1.0	0.052,0.08,0.079,0.046,0.088,0.081	0.019,0.08,0.083,0.055,0.079,0.103	0.001
1684	4524,7184,6250,4931,6752,5725	49,98,86,94,74,70	6764,5059,5856,8235,8632,2913	92,74,83,94,107,24	152	149	1	1.0	0.989,0.986,0.986,0.981,0.989,0.988	0.986,0.985,0.986,0.988,0.988,0.992	-0.001
1685	5429,8469,6997,6146,7269,7480	0,0,1,1,1,0	7989,5802,7559,8183,10699,4254	0,0,0,0,0,0	153	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1686	4,11,7,15,24,16	665,1053,823,757,1092,910	12,9,8,18,8,0	846,517,740,1001,1022,337	298	149	1	1.0	0.003,0.005,0.004,0.01,0.011,0.009	0.007,0.009,0.005,0.009,0.004,0.0	0.001
1687	4,10,6,12,18,17	665,1053,823,757,1092,910	14,8,6,17,6,0	846,517,740,1001,1022,337	298	149	1	1.0	0.003,0.005,0.004,0.008,0.008,0.009	0.008,0.008,0.004,0.008,0.003,0.0	0.001
1688	0,0,0,0,0,1	0,1,1,3,6,0	2,0,0,2,0,0	0,1,2,1,2,0	152	149	1	1.0	NA,0.0,0.0,0.0,0.0,1.0	1.0,0.0,0.0,0.662,0.0,NA	-0.132
1689	14,43,52,38,34,37	0,0,0,0,0,1	22,22,27,37,27,20	1,0,0,1,0,2	172	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.97	0.95,1.0,1.0,0.97,1.0,0.897	0.025
1690	4,7,8,0,8,3	141,207,348,197,192,194	8,2,2,16,0,3	198,133,160,223,198,75	298	149	1	1.0	0.014,0.017,0.011,0.0,0.02,0.008	0.02,0.007,0.006,0.035,0.0,0.02	-0.003
1691	83,98,91,58,107,108	11,16,15,5,11,14	68,41,53,109,74,26	5,5,7,9,12,4	155	149	1	1.0	0.879,0.855,0.854,0.918,0.903,0.881	0.929,0.887,0.879,0.921,0.856,0.862	-0.007
1692	14,19,12,15,22,21	0,1,0,0,0,1	13,10,7,12,16,7	0,0,0,0,0,3	298	149	1	1.0	1.0,0.905,1.0,1.0,1.0,0.913	1.0,1.0,1.0,1.0,1.0,0.538	0.047
1693	1,3,3,4,7,4	2,0,0,0,0,0	2,1,6,7,6,1	0,0,0,6,3,0	155	149	1	1.0	0.325,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.529,0.658,1.0	0.023
1694	0,5,1,0,3,2	3,4,3,2,0,0	0,3,7,2,2,0	2,0,3,13,8,0	152	149	1	1.0	0.0,0.551,0.246,0.0,1.0,1.0	0.0,1.0,0.696,0.131,0.197,NA	0.061
1695	118,135,130,97,159,123	92,86,93,73,116,84	80,47,73,144,124,60	65,39,50,69,112,32	186	149	1	1.0	0.507,0.557,0.528,0.516,0.523,0.54	0.496,0.491,0.539,0.626,0.47,0.6	-0.008
1696	27,32,11,19,26,32	40,69,85,46,69,57	8,13,15,23,23,8	36,34,49,73,92,19	298	149	1	1.0	0.252,0.188,0.061,0.171,0.159,0.219	0.1,0.16,0.133,0.136,0.111,0.174	0.039
1697	83,160,98,106,97,78	0,0,0,0,1,0	81,62,72,114,114,33	0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,0.98,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1698	0,0,1,0,0,0	5,11,7,9,7,4	4,0,0,0,2,0	3,4,3,3,5,3	162	149	1	1.0	0.0,0.0,0.116,0.0,0.0,0.0	0.551,0.0,0.0,0.0,0.269,0.0	-0.117
1699	145,325,263,197,277,271	2,1,4,4,3,4	203,198,168,277,278,89	7,3,3,14,11,3	156	149	1	1.0	0.986,0.997,0.984,0.979,0.989,0.985	0.965,0.984,0.982,0.95,0.96,0.966	0.019
1700	9,11,19,7,7,18	12,11,19,10,14,18	7,7,1,18,14,6	13,3,10,17,20,3	161	149	1	1.0	0.41,0.481,0.481,0.393,0.316,0.481	0.333,0.683,0.085,0.495,0.393,0.649	-0.013
1701	9,21,20,14,9,8	12,11,19,10,14,18	9,12,16,13,17,4	13,3,10,17,20,3	167	149	1	1.0	0.401,0.63,0.484,0.555,0.365,0.284	0.382,0.781,0.588,0.406,0.431,0.543	-0.069
1702	9,19,18,14,8,7	9,9,17,7,6,17	9,12,16,11,11,3	7,7,1,16,8,5	155	149	1	1.0	0.49,0.67,0.504,0.658,0.562,0.284	0.553,0.622,0.939,0.398,0.569,0.366	-0.046
1703	208,358,313,214,303,254	64,86,80,85,83,83	257,134,160,315,280,81	56,67,54,65,75,19	166	149	1	1.0	0.745,0.789,0.778,0.693,0.766,0.733	0.805,0.642,0.727,0.813,0.77,0.793	-0.008
1704	5,1,0,5,10,11	11,26,20,19,36,32	2,3,5,7,18,1	2,11,5,7,15,1	173	149	0.0213005625092	0.9514251254109334	0.281,0.032,0.0,0.185,0.193,0.228	0.463,0.19,0.463,0.463,0.508,0.463	-0.272
1706	5,11,2,10,9,4	133,205,197,155,221,182	4,3,4,10,3,2	170,122,135,206,271,89	172	149	1	1.0	0.032,0.044,0.009,0.053,0.034,0.019	0.02,0.021,0.025,0.04,0.009,0.019	0.009
1707	112,232,190,143,251,167	0,1,0,1,0,0	177,146,147,203,227,77	1,0,0,0,3,0	285	149	1	1.0	1.0,0.992,1.0,0.987,1.0,1.0	0.989,1.0,1.0,1.0,0.975,1.0	0.003
1708	36,71,46,35,51,39	35,61,50,51,77,64	51,43,46,47,56,26	43,22,36,50,50,8	152	149	0.524695628193	1.0	0.502,0.533,0.474,0.402,0.394,0.374	0.538,0.657,0.556,0.48,0.523,0.761	-0.139
1709	4,5,3,2,8,5	11,17,8,13,21,20	5,3,4,8,26,5	9,4,12,16,19,5	152	149	0.144783548588	1.0	0.263,0.224,0.269,0.131,0.272,0.197	0.353,0.424,0.246,0.329,0.573,0.495	-0.177
1710	0,0,1,0,0,0	29,28,24,22,40,29	0,0,0,0,0,0	27,28,27,30,30,7	161	149	1	1.0	0.0,0.0,0.037,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.006
1711	39,82,55,57,80,68	68,128,140,129,198,122	101,83,70,98,104,37	134,119,140,203,198,52	176	149	1	1.0	0.327,0.352,0.25,0.272,0.255,0.321	0.39,0.371,0.297,0.29,0.308,0.376	-0.043
1712	342,497,351,340,694,478	49,64,54,30,84,46	387,227,305,374,512,171	56,35,45,73,94,31	152	149	1	1.0	0.872,0.884,0.864,0.917,0.89,0.911	0.871,0.864,0.869,0.834,0.842,0.844	0.036
1713	0,0,1,0,3,0	3,4,5,2,1,2	3,2,0,8,9,0	1,9,1,3,2,0	152	149	1	1.0	0.0,0.0,0.164,0.0,0.746,0.0	0.746,0.179,0.0,0.723,0.815,NA	-0.341
1714	0,4,4,4,8,2	11,23,17,14,13,25	0,0,4,0,1,4	10,6,4,9,23,13	163	149	1	1.0	0.0,0.137,0.177,0.207,0.36,0.068	0.0,0.0,0.478,0.0,0.038,0.22	0.036
1715	471,692,548,470,746,633	61,94,73,57,104,86	420,413,491,782,833,300	71,53,68,86,117,28	164	149	1	1.0	0.875,0.87,0.872,0.882,0.867,0.87	0.843,0.876,0.868,0.892,0.866,0.907	-0.003
1716	4,12,7,4,8,8	481,599,563,483,665,621	3,15,3,8,11,1	439,392,459,688,750,319	179	149	1	1.0	0.007,0.016,0.01,0.007,0.01,0.011	0.006,0.031,0.005,0.01,0.012,0.003	-0.001
1717	42,106,77,60,73,71	17,19,13,31,40,25	72,55,42,87,95,27	12,7,13,27,35,9	190	149	1	1.0	0.66,0.814,0.823,0.603,0.589,0.69	0.825,0.86,0.717,0.716,0.68,0.702	-0.054
1718	0,0,0,0,0,0	12,21,21,21,20,12	0,0,0,0,3,0	22,9,14,22,23,4	164	149	1	1.0	0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.106,0.0	-0.018
1720	15,22,20,12,16,18	0,0,0,0,0,0	9,7,12,5,19,5	0,0,0,0,1,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.905,1.0	0.016
1721	777,1068,990,865,1098,1100	0,0,0,0,0,6	854,544,617,948,1070,367	0,0,0,0,0,0	157	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.994	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1723	0,0,0,0,1,0	0,0,2,0,0,0	0,0,0,0,0,0	0,0,0,1,0,0	181	149	1	1.0	NA,NA,0.0,NA,1.0,NA	NA,NA,NA,0.0,NA,NA	0.5
1724	111,165,87,77,116,169	0,0,0,0,0,0	90,38,67,67,82,30	0,0,0,0,1,0	157	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.987,1.0	0.002
1725	23,39,45,37,45,39	4,13,23,18,44,13	43,25,31,37,64,24	19,10,27,17,28,5	153	149	1	1.0	0.848,0.745,0.656,0.667,0.499,0.745	0.688,0.709,0.528,0.679,0.69,0.824	0.007
1726	0,2,1,2,1,2	154,204,148,166,179,180	1,0,0,1,0,0	134,117,112,234,215,52	176	149	1	1.0	0.0,0.008,0.006,0.01,0.005,0.009	0.006,0.0,0.0,0.004,0.0,0.0	0.005
1727	7,28,13,1,10,8	32,58,69,61,63,43	5,2,8,17,15,2	50,30,63,82,72,27	155	149	1	1.0	0.174,0.317,0.153,0.016,0.132,0.152	0.088,0.06,0.109,0.166,0.167,0.066	0.048
1730	3,7,9,4,6,7	40,46,50,44,61,73	3,12,2,5,1,0	41,26,35,75,55,10	298	149	1	1.0	0.036,0.071,0.083,0.043,0.047,0.046	0.035,0.188,0.028,0.032,0.009,0.0	0.006
1731	25,47,56,56,67,41	168,217,187,151,238,245	37,21,30,63,39,14	110,91,120,162,223,72	167	149	1	1.0	0.117,0.162,0.211,0.249,0.201,0.13	0.231,0.171,0.182,0.258,0.135,0.148	-0.009
1732	42,60,74,52,83,73	10,14,5,7,16,9	48,31,44,92,78,23	8,5,10,7,6,4	155	149	1	1.0	0.801,0.805,0.934,0.877,0.833,0.886	0.852,0.856,0.809,0.927,0.926,0.847	-0.014
1733	0,0,0,0,0,0	2,3,1,0,2,1	1,0,0,0,0,0	2,3,2,10,5,1	152	149	1	1.0	0.0,0.0,0.0,NA,0.0,0.0	0.329,0.0,0.0,0.0,0.0,0.0	-0.055
1734	16,27,34,29,35,33	1224,1879,1417,1264,2113,1422	44,33,39,42,53,30	1376,870,825,1117,1494,472	152	149	1	1.0	0.013,0.014,0.023,0.022,0.016,0.022	0.03,0.036,0.044,0.036,0.034,0.059	-0.021
1735	283,413,360,324,497,502	54,117,112,98,161,131	306,196,234,294,384,138	72,39,62,71,79,44	160	149	1	1.0	0.83,0.767,0.75,0.755,0.742,0.781	0.798,0.824,0.779,0.794,0.819,0.745	-0.022
