ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
2714	367,567,450,328,612,504	1,1,0,0,1,0	318,214,254,397,432,164	0,0,0,0,0,0	435	149	1	1.0	0.992,0.995,1.0,1.0,0.995,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
2715	285,453,359,251,503,409	0,0,0,1,0,0	308,205,236,395,433,157	0,0,0,0,0,0	435	149	1	1.0	1.0,1.0,1.0,0.989,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
2716	877,1434,1188,1132,1561,1349	0,0,0,0,0,0	1130,760,885,996,1675,494	0,0,0,0,0,6	191	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.985	0.002
2717	693,1173,920,824,1074,900	51,122,94,72,105,55	873,620,646,818,1031,351	83,70,50,49,88,30	154	149	1	1.0	0.929,0.903,0.904,0.917,0.908,0.941	0.911,0.896,0.926,0.942,0.919,0.919	-0.002
2718	40,31,16,29,32,23	1,0,0,0,0,0	14,8,17,10,26,6	0,0,0,0,0,0	276	149	1	1.0	0.956,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
2719	150,209,178,192,198,213	0,0,0,0,0,0	122,86,126,179,184,63	0,0,3,1,0,0	347	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.947,0.987,1.0,1.0	0.011
2720	234,336,282,215,302,255	0,0,0,0,0,0	232,129,198,305,331,111	0,0,2,0,0,0	215	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.986,1.0,1.0,1.0	0.002
2723	503,779,636,580,789,650	0,0,0,0,0,0	657,404,446,574,834,257	0,0,0,0,2,0	226	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.996,1.0	0.001
2724	18,19,28,21,23,16	737,1092,1018,811,1141,1146	17,8,12,28,18,6	761,547,693,1171,989,307	327	149	1	1.0	0.011,0.008,0.012,0.012,0.009,0.006	0.01,0.007,0.008,0.011,0.008,0.009	0.001
2725	292,460,318,283,383,357	4,4,0,0,4,2	245,118,178,184,266,87	1,1,4,1,3,1	228	149	1	1.0	0.979,0.987,1.0,1.0,0.984,0.992	0.994,0.987,0.967,0.992,0.983,0.983	0.006
2727	360,513,413,307,571,507	0,0,0,0,0,0	487,325,374,506,581,191	2,0,0,1,0,0	224	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.994,1.0,1.0,0.997,1.0,1.0	0.002
2728	385,702,495,376,641,529	0,0,0,1,0,0	602,421,464,575,797,241	0,0,0,0,0,0	248	149	1	1.0	1.0,1.0,1.0,0.996,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
2729	262,354,310,225,339,290	0,0,1,0,0,0	213,124,167,255,276,103	0,0,0,0,0,0	351	149	1	1.0	1.0,1.0,0.992,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
2730	22,18,35,30,33,31	0,0,0,0,0,0	42,25,39,79,85,20	0,0,1,0,0,0	403	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.935,1.0,1.0,1.0	0.011
2733	9495,15462,13977,12520,19343,16750	0,0,0,0,0,0	15297,11045,12370,16557,20158,7051	1,0,0,0,0,0	254	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
2734	4,9,10,1,8,2	985,1657,1385,1246,1703,1642	4,3,0,4,6,1	1234,756,1067,1372,1747,661	290	149	1	1.0	0.002,0.003,0.004,0.0,0.002,0.001	0.002,0.002,0.0,0.001,0.002,0.001	0.001
2735	477,701,662,504,749,587	0,0,0,0,1,0	550,467,468,672,745,238	0,0,0,0,0,0	332	149	1	1.0	1.0,1.0,1.0,1.0,0.997,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
2736	461,656,472,413,562,417	0,1,0,1,0,0	690,565,611,708,965,343	0,0,0,0,0,0	236	149	1	1.0	1.0,0.998,1.0,0.996,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
2737	458,629,503,446,532,520	0,0,0,0,0,0	582,378,480,524,755,262	0,1,1,1,0,0	256	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.995,0.996,0.997,1.0,1.0	0.002
2738	484,750,614,627,709,570	0,0,0,0,0,0	587,433,550,893,833,256	2,0,0,0,0,0	236	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.995,1.0,1.0,1.0,1.0,1.0	0.001
2739	146,205,145,148,217,164	0,0,0,0,0,0	199,149,162,195,278,79	0,0,0,1,0,0	395	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.987,1.0,1.0	0.002
2740	107,164,104,106,207,180	0,0,0,0,0,0	112,98,88,161,202,46	3,0,0,0,0,1	328	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.944,1.0,1.0,1.0,1.0,0.954	0.017
2741	0,1,0,0,0,0	519,747,655,509,805,630	0,0,0,0,0,0	768,615,658,968,1078,329	173	149	1	1.0	0.0,0.001,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.0
2742	60,109,71,70,102,80	0,1,0,0,0,0	25,20,27,37,46,20	0,0,0,0,0,0	244	149	1	1.0	1.0,0.985,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
2743	37,59,48,43,50,55	0,1,0,0,0,0	12,14,23,26,35,20	0,0,0,0,0,0	232	149	1	1.0	1.0,0.974,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
2745	401,776,620,521,849,849	18,43,29,16,39,27	603,386,480,557,745,252	10,2,6,8,16,9	176	149	1	1.0	0.95,0.939,0.948,0.965,0.949,0.964	0.981,0.994,0.985,0.983,0.975,0.96	-0.027
2746	787,1349,1065,911,1400,1306	0,0,2,0,7,2	1129,787,807,1015,1452,487	1,0,0,0,0,1	296	149	1	1.0	1.0,1.0,0.996,1.0,0.99,0.997	0.998,1.0,1.0,1.0,1.0,0.996	-0.002
2747	4141,6156,5781,4084,5576,4750	0,0,0,0,0,0	5583,4159,4360,6847,7313,2056	0,0,2,0,0,0	329	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.999,1.0,1.0,1.0	0.0
2748	88,175,120,121,155,126	0,0,0,0,0,0	121,118,87,147,167,55	0,0,0,0,1,0	192	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.992,1.0	0.001
2749	20,40,52,46,45,34	0,0,0,1,0,0	43,42,19,34,42,10	0,0,0,0,0,0	204	149	1	1.0	1.0,1.0,1.0,0.971,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
2750	1815,2894,2296,2153,2995,2591	0,4,2,2,10,5	1766,1557,1812,2764,2942,1135	0,1,2,3,3,0	272	149	1	1.0	1.0,0.997,0.998,0.998,0.994,0.996	1.0,0.999,0.998,0.998,0.998,1.0	-0.002
2751	872,1329,1097,973,1374,1178	0,4,2,2,10,5	802,712,797,1279,1293,576	0,1,2,3,3,0	503	149	1	1.0	1.0,0.99,0.994,0.993,0.976,0.986	1.0,0.995,0.992,0.992,0.992,1.0	-0.005
2752	874,1334,1104,978,1379,1178	0,4,2,2,10,5	801,721,798,1292,1298,578	0,1,2,3,3,0	589	149	1	1.0	1.0,0.988,0.993,0.992,0.972,0.983	1.0,0.995,0.99,0.991,0.991,1.0	-0.007
2753	99,172,140,104,176,176	6,19,18,7,8,8	127,119,92,129,120,52	5,2,2,7,9,3	238	149	1	1.0	0.912,0.85,0.83,0.903,0.932,0.932	0.941,0.974,0.966,0.92,0.893,0.916	-0.042
2754	83,116,102,64,107,91	7,6,7,3,3,8	83,42,90,120,127,35	6,3,3,3,12,1	276	149	1	1.0	0.865,0.913,0.887,0.92,0.951,0.86	0.882,0.883,0.942,0.956,0.851,0.95	-0.011
2755	101,148,129,89,140,129	7,6,7,3,3,8	111,59,109,164,164,55	6,3,3,3,12,1	351	149	1	1.0	0.86,0.913,0.887,0.926,0.952,0.873	0.887,0.893,0.939,0.959,0.853,0.959	-0.013
2757	178,299,230,168,239,223	0,0,0,0,0,0	134,106,139,256,226,76	0,0,2,0,0,0	218	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.979,1.0,1.0,1.0	0.003
2758	528,822,662,517,738,648	0,0,0,1,0,0	653,449,605,815,824,228	0,0,0,0,0,0	212	149	1	1.0	1.0,1.0,1.0,0.997,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
2759	487,760,605,524,687,582	0,1,0,0,0,0	692,581,671,931,1009,345	0,0,0,0,0,0	212	149	1	1.0	1.0,0.998,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
2760	2422,4121,2616,2419,3221,2298	1,0,0,0,0,0	3487,2356,2503,3654,3892,1146	4,0,0,0,0,0	203	149	1	1.0	0.999,1.0,1.0,1.0,1.0,1.0	0.998,1.0,1.0,1.0,1.0,1.0	0.0
2761	633,1118,717,686,923,701	0,0,0,0,0,0	909,656,722,1049,1098,310	0,0,0,1,0,0	203	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.999,1.0,1.0	0.0
2762	507,877,630,633,832,677	0,0,0,0,0,0	807,608,633,939,962,337	0,0,0,1,0,0	218	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.998,1.0,1.0	0.0
2763	2180,3688,2449,2281,3012,2181	0,0,0,0,0,0	3272,2184,2303,3375,3569,1142	0,1,0,0,0,0	218	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.999,1.0,1.0,1.0,1.0	0.0
2764	459,708,586,560,832,673	0,0,0,7,0,0	609,636,630,969,1109,440	4,0,0,0,1,0	4485	149	1	1.0	1.0,1.0,1.0,0.727,1.0,1.0	0.835,1.0,1.0,1.0,0.974,1.0	-0.014
2765	400,628,455,413,674,573	0,0,0,0,0,0	546,400,468,625,698,251	1,0,0,0,0,0	245	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.997,1.0,1.0,1.0,1.0,1.0	0.001
2766	156,227,205,149,215,200	0,0,0,2,0,0	141,125,122,216,203,78	0,0,0,0,0,0	238	149	1	1.0	1.0,1.0,1.0,0.979,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
2767	25,28,21,10,31,32	275,382,366,313,398,326	9,14,9,15,15,1	301,213,269,355,465,137	359	149	1	1.0	0.036,0.03,0.023,0.013,0.031,0.039	0.012,0.027,0.014,0.017,0.013,0.003	0.014
2768	21,23,22,14,20,26	275,382,366,313,398,326	5,5,8,7,8,2	301,213,269,355,465,137	226	149	1	1.0	0.048,0.038,0.038,0.029,0.032,0.05	0.011,0.015,0.019,0.013,0.011,0.01	0.026
2769	78,162,93,117,162,139	0,1,0,0,0,0	114,77,112,139,198,56	0,0,0,0,0,0	222	149	1	1.0	1.0,0.991,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
2770	338,496,360,405,542,479	0,1,0,0,0,0	390,265,306,405,541,187	0,0,0,0,0,0	219	149	1	1.0	1.0,0.997,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
2771	20,29,21,15,29,25	0,2,0,0,0,0	25,14,25,32,25,5	1,0,1,0,0,0	275	149	1	1.0	1.0,0.887,1.0,1.0,1.0,1.0	0.931,1.0,0.931,1.0,1.0,1.0	0.004
2772	0,12,10,5,23,12	9,19,12,8,20,12	15,4,6,6,15,8	18,9,15,24,7,5	195	149	1	1.0	0.0,0.326,0.389,0.323,0.468,0.433	0.389,0.254,0.234,0.16,0.621,0.55	-0.045
2773	10,14,14,16,18,23	4,5,5,2,10,14	9,15,14,10,15,13	4,7,9,10,6,1	190	149	1	1.0	0.662,0.687,0.687,0.863,0.585,0.563	0.638,0.627,0.55,0.44,0.662,0.911	0.037
2774	1129,1576,1527,1182,1345,1358	2,7,2,1,3,2	1296,963,1060,1864,1719,539	3,1,6,3,0,0	236	149	1	1.0	0.997,0.993,0.998,0.999,0.996,0.998	0.996,0.998,0.991,0.997,1.0,1.0	-0.0
2776	112,230,131,115,209,165	7,0,1,0,4,3	110,107,86,136,148,38	2,1,3,0,0,0	226	149	1	1.0	0.913,1.0,0.989,1.0,0.972,0.973	0.973,0.986,0.95,1.0,1.0,1.0	-0.01
2777	313,552,358,315,437,352	0,0,0,0,0,1	301,184,254,317,377,128	0,0,0,0,0,0	213	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.996	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
2778	325,535,491,344,585,497	0,0,0,0,0,0	500,353,342,530,602,196	0,0,0,0,1,0	220	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.998,1.0	0.0
2779	1380,2061,1819,1371,1725,1652	0,0,0,0,0,0	2121,1613,1928,1935,2825,1077	0,0,0,0,1,4	215	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.999,0.995	0.001
2780	3931,5531,4590,3817,5128,4855	0,2,0,2,0,0	3281,2417,2924,4303,4956,1440	0,0,0,0,0,0	228	149	1	1.0	1.0,0.999,1.0,0.999,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
2781	165,263,254,197,212,273	0,0,0,0,0,0	159,120,178,349,229,60	0,0,2,0,0,0	223	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.983,1.0,1.0,1.0	0.003
2782	622,958,747,578,1050,785	0,0,0,0,0,0	873,505,569,716,950,358	0,1,0,0,0,0	214	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.997,1.0,1.0,1.0,1.0	0.001
2783	1209,1785,1395,1127,1910,1635	0,0,0,0,0,0	1517,940,1050,1356,1809,636	0,0,0,0,2,0	373	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.997,1.0	0.001
2784	2,4,2,4,9,7	12,15,8,6,19,14	4,2,8,0,12,0	22,11,30,13,26,11	264	149	1	1.0	0.086,0.131,0.124,0.273,0.211,0.22	0.093,0.093,0.131,0.0,0.207,0.0	0.087
2785	55,87,57,45,82,83	0,0,0,2,0,4	70,32,42,79,67,14	0,0,0,0,1,0	208	149	1	1.0	1.0,1.0,1.0,0.942,1.0,0.937	1.0,1.0,1.0,1.0,0.98,1.0	-0.017
2786	40,47,49,23,67,76	0,0,0,1,0,0	50,38,45,73,54,23	0,0,0,0,0,0	215	149	1	1.0	1.0,1.0,1.0,0.941,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.01
2787	22,31,18,28,26,30	0,0,0,0,1,0	28,21,27,48,42,14	0,0,0,0,0,0	242	149	1	1.0	1.0,1.0,1.0,1.0,0.941,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.01
2788	90,70,72,80,90,52	0,3,0,0,0,0	34,33,29,43,52,6	0,0,0,0,0,0	255	149	1	1.0	1.0,0.932,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.011
2789	266,333,242,190,400,333	0,0,0,0,0,0	324,295,240,469,434,147	0,0,2,0,0,0	230	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.987,1.0,1.0,1.0	0.002
2790	92,128,92,65,155,114	0,0,0,0,0,0	118,96,103,169,142,70	0,0,2,0,0,0	222	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.972,1.0,1.0,1.0	0.005
2791	555,835,727,662,755,687	0,0,1,0,0,4	630,495,547,798,809,268	0,0,0,0,0,0	283	149	1	1.0	1.0,1.0,0.997,1.0,1.0,0.989	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
2792	661,974,833,764,909,823	0,0,1,0,0,4	671,588,643,975,921,334	0,0,0,0,0,0	289	149	1	1.0	1.0,1.0,0.998,1.0,1.0,0.991	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
2793	10235,15437,11005,10824,12335,11567	0,0,0,2,0,2	7767,5675,7323,8619,11110,3558	0,0,0,2,0,0	617	149	1	1.0	1.0,1.0,1.0,0.999,1.0,0.999	1.0,1.0,1.0,0.999,1.0,1.0	-0.0
2794	322,523,471,386,655,484	0,0,0,0,0,0	498,365,431,541,672,217	0,0,2,0,0,0	177	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.995,1.0,1.0,1.0	0.001
2795	2,5,1,2,4,0	569,894,706,599,804,899	1,0,0,3,3,0	531,346,481,695,710,248	318	149	1	1.0	0.002,0.003,0.001,0.002,0.002,0.0	0.001,0.0,0.0,0.002,0.002,0.0	0.001
2796	723,1133,883,722,1043,1023	2,0,1,0,0,0	656,525,696,1003,921,326	0,0,0,0,0,0	212	149	1	1.0	0.996,1.0,0.998,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
2797	1020,1533,1162,1034,1432,1341	0,0,0,2,0,0	1030,711,810,1274,1333,396	0,0,0,0,0,2	209	149	1	1.0	1.0,1.0,1.0,0.997,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.993	0.001
2798	439,755,552,498,677,557	2,1,2,0,5,0	562,402,427,634,634,195	3,3,5,3,6,0	205	149	1	1.0	0.994,0.998,0.995,1.0,0.99,1.0	0.993,0.99,0.984,0.994,0.987,1.0	0.005
2799	418,633,529,465,611,535	2,1,2,0,0,0	485,363,391,555,503,157	0,0,0,0,0,0	212	149	1	1.0	0.993,0.998,0.995,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
2800	513,800,565,558,821,655	4,2,0,0,0,0	600,387,467,663,690,203	0,1,0,0,0,0	240	149	1	1.0	0.988,0.996,1.0,1.0,1.0,1.0	1.0,0.996,1.0,1.0,1.0,1.0	-0.002
2801	1119,1678,1510,1278,1784,1597	0,2,0,0,0,0	1492,1134,1133,1820,1791,666	0,0,0,0,0,0	216	149	1	1.0	1.0,0.998,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
2802	121,169,162,101,208,210	0,0,0,0,0,0	98,82,113,141,147,65	0,0,0,0,0,1	234	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.976	0.004
2803	323,548,396,359,503,412	0,0,0,0,2,0	439,334,346,598,543,167	0,0,0,0,0,0	280	149	1	1.0	1.0,1.0,1.0,1.0,0.993,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
2804	211,338,295,245,347,295	0,0,3,1,1,0	234,164,222,350,323,78	0,0,0,4,0,0	270	149	1	1.0	1.0,1.0,0.982,0.993,0.995,1.0	1.0,1.0,1.0,0.98,1.0,1.0	-0.002
2805	1430,2137,1965,1776,2440,2002	2,0,0,0,0,0	1881,1509,1507,2334,2518,887	0,0,0,1,5,0	276	149	1	1.0	0.997,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.999,0.996,1.0	0.0
2806	129,219,168,128,187,157	0,0,0,0,0,0	135,128,140,180,212,63	0,2,0,0,0,0	278	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.972,1.0,1.0,1.0,1.0	0.005
2807	173,238,204,171,318,217	22,13,16,13,21,11	199,134,169,301,242,87	17,11,17,8,15,8	228	149	1	1.0	0.837,0.923,0.893,0.896,0.908,0.928	0.884,0.888,0.867,0.961,0.913,0.877	-0.001
2808	107,164,160,109,186,140	2,0,0,0,0,0	133,103,119,160,163,54	0,0,1,0,0,1	335	149	1	1.0	0.96,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.981,1.0,1.0,0.96	0.003
2809	63,123,106,70,130,101	0,2,0,0,1,0	96,63,70,109,131,37	0,1,0,0,0,0	404	149	1	1.0	1.0,0.958,1.0,1.0,0.98,1.0	1.0,0.959,1.0,1.0,1.0,1.0	-0.003
2810	25,20,18,15,19,18	0,2,0,0,1,0	26,12,17,14,14,9	0,1,0,0,0,0	183	149	1	1.0	1.0,0.891,1.0,1.0,0.939,1.0	1.0,0.907,1.0,1.0,1.0,1.0	-0.013
2811	52,52,63,48,65,41	2,0,0,0,0,0	44,47,56,54,40,25	0,0,1,0,0,1	183	149	1	1.0	0.955,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.979,1.0,1.0,0.953	0.004
2812	8,5,8,7,4,1	0,1,0,0,0,2	1,3,4,5,6,3	0,0,0,0,0,1	183	149	1	1.0	1.0,0.803,1.0,1.0,1.0,0.289	1.0,1.0,1.0,1.0,1.0,0.71	-0.103
2813	12,5,8,5,19,13	0,0,0,0,0,1	14,9,8,10,14,9	0,0,0,0,0,0	186	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.912	1.0,1.0,1.0,1.0,1.0,1.0	-0.015
2814	4,2,1,1,2,0	0,1,0,0,0,2	3,4,2,2,0,1	0,0,0,0,0,1	258	149	1	1.0	1.0,0.536,1.0,1.0,1.0,0.0	1.0,1.0,1.0,1.0,NA,0.366	-0.117
2815	61,78,55,47,108,59	8,3,5,4,6,3	59,55,61,100,50,19	2,4,1,6,8,2	258	149	1	1.0	0.815,0.938,0.864,0.872,0.912,0.919	0.945,0.888,0.972,0.906,0.783,0.846	-0.003
2816	78,111,109,93,144,127	0,2,3,1,4,5	101,85,102,168,142,50	0,0,2,0,0,0	236	149	1	1.0	1.0,0.972,0.958,0.983,0.958,0.941	1.0,1.0,0.97,1.0,1.0,1.0	-0.026
2817	56,117,101,69,113,108	13,27,29,8,15,26	81,60,78,115,106,35	14,4,10,21,33,4	236	149	1	1.0	0.731,0.732,0.687,0.845,0.826,0.724	0.785,0.904,0.831,0.776,0.67,0.847	-0.045
2818	436,707,573,486,740,634	0,0,0,0,0,0	488,343,499,514,709,182	0,1,1,0,0,0	206	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.996,0.997,1.0,1.0,1.0	0.001
2819	133,156,149,66,124,159	0,0,0,1,0,1	69,56,53,101,109,26	0,0,0,1,0,1	212	149	1	1.0	1.0,1.0,1.0,0.979,1.0,0.991	1.0,1.0,1.0,0.986,1.0,0.948	0.006
2820	294,416,362,303,424,330	0,0,0,0,0,0	331,273,300,513,352,133	0,0,1,0,0,0	245	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.995,1.0,1.0,1.0	0.001
2821	451,918,804,522,989,1026	0,1,0,0,0,0	432,230,327,1390,666,99	0,0,0,0,0,0	581	149	1	1.0	1.0,0.996,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
2822	1,1,2,4,0,2	12,11,5,15,8,8	2,2,2,4,7,1	15,7,16,16,14,2	182	149	1	1.0	0.064,0.069,0.247,0.179,0.0,0.17	0.098,0.19,0.093,0.17,0.29,0.29	-0.067
2823	1,3,5,5,5,6	80,92,70,66,74,87	3,2,2,7,8,2	61,29,39,84,60,32	182	149	1	1.0	0.01,0.026,0.055,0.058,0.052,0.053	0.039,0.053,0.04,0.064,0.098,0.049	-0.015
2824	339,587,380,358,643,494	0,0,0,0,0,2	507,357,393,450,725,266	0,1,0,0,0,0	305	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.992	1.0,0.994,1.0,1.0,1.0,1.0	-0.0
2825	43,37,31,33,86,34	0,0,0,0,1,0	41,28,31,42,52,24	0,0,0,0,0,0	218	149	1	1.0	1.0,1.0,1.0,1.0,0.983,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
2826	1241,1800,1341,1199,1840,1624	0,0,1,0,0,0	1263,849,1005,1452,1686,544	0,0,0,0,0,0	224	149	1	1.0	1.0,1.0,0.999,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
2827	1205,1608,1276,1168,1901,1536	0,0,0,0,1,0	1116,781,939,1357,1544,529	0,0,0,0,0,0	212	149	1	1.0	1.0,1.0,1.0,1.0,0.999,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
2828	211,340,326,275,306,399	0,0,1,0,0,0	198,170,228,384,323,126	0,0,0,0,0,0	230	149	1	1.0	1.0,1.0,0.995,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
2829	112,206,179,140,196,152	2,0,1,2,7,2	131,84,99,129,194,65	0,0,0,0,2,0	209	149	1	1.0	0.976,1.0,0.992,0.98,0.952,0.982	1.0,1.0,1.0,1.0,0.986,1.0	-0.017
2830	426,626,408,512,591,500	0,0,0,0,0,0	527,350,409,647,611,197	0,2,0,0,0,0	263	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.99,1.0,1.0,1.0,1.0	0.002
2831	932,1211,680,1014,1541,1174	0,0,0,1,0,0	518,357,679,966,1363,309	0,0,0,0,0,0	530	149	1	1.0	1.0,1.0,1.0,0.997,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
2832	178,297,205,226,324,208	0,0,0,0,0,0	340,272,302,321,521,135	0,0,0,0,1,0	299	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.996,1.0	0.001
2833	142,210,241,168,177,163	0,0,0,0,1,0	164,142,139,264,218,75	0,0,0,0,0,0	312	149	1	1.0	1.0,1.0,1.0,1.0,0.988,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
2834	234,344,266,193,305,296	1,3,1,3,4,2	240,167,190,320,293,112	0,0,0,0,1,0	208	149	1	1.0	0.994,0.988,0.995,0.979,0.982,0.991	1.0,1.0,1.0,1.0,0.995,1.0	-0.011
2835	340,542,457,316,504,534	1,0,1,0,0,0	354,261,352,451,554,149	0,0,0,1,0,0	231	149	1	1.0	0.995,1.0,0.997,1.0,1.0,1.0	1.0,1.0,1.0,0.997,1.0,1.0	-0.001
2836	313,525,419,365,576,497	0,0,0,0,0,0	447,303,303,451,537,207	0,0,0,1,0,0	188	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.997,1.0,1.0	0.001
2837	502,743,545,424,640,526	0,2,1,0,0,1	447,350,352,471,578,171	0,3,0,0,0,0	185	149	1	1.0	1.0,0.997,0.998,1.0,1.0,0.998	1.0,0.989,1.0,1.0,1.0,1.0	0.001
2838	451,768,544,519,721,557	0,0,0,0,4,0	536,330,378,550,577,196	0,0,0,0,0,0	274	149	1	1.0	1.0,1.0,1.0,1.0,0.99,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
2839	195,359,269,254,337,363	12,12,7,7,28,20	251,217,259,364,419,129	10,5,5,9,9,4	278	149	1	1.0	0.897,0.941,0.954,0.951,0.866,0.907	0.931,0.959,0.965,0.956,0.961,0.945	-0.034
2840	782,1266,921,742,1293,1074	0,0,0,0,0,0	1176,798,864,1099,1608,459	0,0,0,0,1,0	276	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.999,1.0	0.0
2842	177,283,166,197,299,257	0,0,0,0,0,0	169,147,194,272,312,95	0,0,0,0,0,1	215	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.985	0.002
