ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
911	32,34	249,295	13,14,11,20	373,385,428,482	152	149	1	1.0
912	337,318	5,1	317,349,295,401	5,5,4,1	161	149	1	1.0
913	15,22	5,3	19,25,20,33	6,5,2,3	185	149	1	1.0
914	246,249	1,0	197,200,193,257	0,0,0,0	153	149	1	1.0
915	58,67	73,92	55,64,53,70	81,94,109,102	155	149	1	1.0
916	23,19	17,22	14,15,10,22	19,17,22,14	152	149	1	1.0
917	134,137	24,14	130,132,118,155	31,20,15,19	155	149	1	1.0
918	96,90	90,103	95,96,108,153	85,67,67,81	189	149	0.802681452953	1.0
920	181,211	3,1	212,241,234,229	4,0,2,0	154	149	1	1.0
921	155,150	37,39	411,356,331,402	76,53,55,47	169	149	1	1.0
922	105,99	171,161	118,96,88,130	461,484,455,609	152	149	0.000209197140463	0.03599800024736392
923	173,176	6,9	184,198,164,189	19,9,16,14	153	149	1	1.0
924	26,43	0,6	32,50,46,51	22,13,6,6	192	149	0.320164689834	1.0
925	4,3	33,40	7,2,2,1	56,33,49,54	160	149	1	1.0
926	5,12	1,5	4,0,7,12	3,2,3,1	161	149	1	1.0
927	252,279	0,1	262,261,293,357	0,1,0,0	296	149	1	1.0
928	126,104	591,701	99,111,114,155	496,524,562,717	178	149	1	1.0
933	3,5	154,153	14,24,10,18	219,180,212,253	152	149	1	1.0
934	17,22	6,2	9,12,6,14	0,0,2,2	155	149	0.671394149465	1.0
936	8,10	1,4	3,7,16,11	1,1,3,0	152	149	0.883015917404	1.0
937	5,18	75,72	7,14,8,22	34,32,43,61	158	149	1	1.0
938	1,3	6,6	5,3,8,5	8,10,17,23	161	149	1	1.0
939	4,5	15,26	5,3,6,6	35,27,40,33	161	149	1	1.0
940	8,22	0,5	24,29,25,30	4,2,1,0	804	149	0.67890336263	1.0
941	128,127	12,5	118,110,106,87	5,4,7,8	162	149	1	1.0
942	91,71	30,19	54,76,69,82	13,34,22,28	152	149	1	1.0
943	44,38	4,4	66,70,52,99	0,0,1,4	163	149	1	1.0
944	0,2	3,6	4,3,8,7	5,8,6,5	303	149	0.0343002635851	1.0
945	18,10	453,522	16,22,31,26	819,783,506,657	390	149	1	1.0
947	0,2	0,0	1,0,3,2	0,0,0,1	156	149	1	1.0
949	9,9	19,14	0,5,1,9	6,12,18,24	158	149	0.313811476715	1.0
950	51,56	11,13	51,46,46,50	19,16,8,12	161	149	1	1.0
952	3,7	0,0	6,10,5,4	1,1,2,0	152	149	1	1.0
954	1,2	134,140	0,0,1,0	86,106,113,162	188	149	1	1.0
955	23,42	14,27	26,22,23,45	13,23,49,26	155	149	1	1.0
956	97,120	22,17	102,64,65,98	19,23,41,38	152	149	0.674064527793	1.0
957	42,40	0,1	41,56,58,78	0,0,2,0	164	149	1	1.0
958	4,2	45,33	0,1,0,3	33,46,54,67	257	149	1	1.0
959	60,72	0,0	79,87,70,88	0,0,0,1	153	149	1	1.0
962	0,0	7,5	0,0,0,1	7,2,4,7	170	149	1	1.0
963	1,0	16,17	2,0,0,1	26,12,27,32	195	149	1	1.0
964	71,74	0,2	57,76,110,103	0,1,0,5	200	149	1	1.0
966	190,239	0,0	153,153,346,383	0,0,3,0	155	149	1	1.0
968	0,0	3,3	1,0,1,1	5,2,11,8	152	149	1	1.0
970	137,127	23,29	121,139,119,164	10,13,18,28	166	149	1	1.0
971	37,23	42,43	32,31,46,52	54,54,64,62	173	149	1	1.0
972	573,563	4,5	750,649,626,650	5,1,1,2	153	149	1	1.0
973	2,8	23,45	7,4,3,1	26,26,30,31	167	149	1	1.0
974	762,772	279,340	769,788,784,1026	157,175,174,191	152	149	0.406992717915	1.0
975	1,0	0,1	0,1,0,0	0,0,0,0	152	149	1	1.0
977	105,85	0,0	122,143,162,241	0,1,0,1	825	149	1	1.0
978	0,0	40,55	1,0,0,0	48,51,56,91	163	149	1	1.0
980	11,15	21,38	18,10,14,43	20,17,15,27	161	149	0.176819202779	1.0
981	10,16	1,0	45,38,46,40	13,10,6,22	155	149	0.00246227411297	0.225015704229316
983	1024,1119	0,1	779,757,865,1045	0,0,0,0	161	149	1	1.0
984	1,1	16,21	8,3,1,5	49,46,23,18	274	149	1	1.0
986	62,58	1,0	57,82,56,62	0,0,0,0	338	149	1	1.0
987	473,487	1,2	590,676,555,659	4,6,0,4	167	149	1	1.0
988	77,112	27,30	93,103,95,101	85,92,92,115	152	149	2.656884943e-05	0.008198570440027749
989	16,7	180,194	6,2,9,4	152,143,148,200	158	149	1	1.0
990	228,289	0,0	302,267,278,366	3,0,0,0	153	149	1	1.0
991	11,3	25,18	5,6,11,14	17,10,22,24	152	149	0.936060950012	1.0
993	38,52	157,159	84,54,34,68	178,170,140,177	298	149	1	1.0
994	630,673	7,2	527,581,612,768	6,2,2,6	305	149	1	1.0
995	0,2	5,9	4,0,3,2	6,5,5,17	163	149	1	1.0
996	432,480	0,1	643,634,584,630	0,0,0,0	210	149	1	1.0
997	74,67	5,9	152,198,123,181	7,1,0,3	173	149	1	1.0
999	15,28	3,4	37,26,36,43	1,0,1,2	154	149	1	1.0
1000	27,27	2,6	25,25,40,52	1,2,2,4	172	149	1	1.0
1001	5,5	26,38	21,16,11,13	45,33,30,48	160	149	0.350509038539	1.0
1002	5,8	1,2	3,8,6,9	0,0,4,3	192	149	0.907479045673	1.0
1003	8,11	5,3	7,9,7,16	0,1,1,1	206	149	1	1.0
1004	4,5	5,3	4,1,5,10	0,1,1,1	163	149	0.000800185411716	0.1193343177339128
1005	8,10	27,33	16,7,9,16	42,21,29,66	652	149	1	1.0
1008	33,29	1,3	18,29,54,56	0,5,2,8	166	149	1	1.0
1009	39,58	0,0	51,30,62,77	0,1,3,0	183	149	1	1.0
1010	93,93	0,0	95,101,96,126	0,4,2,0	166	149	1	1.0
1011	0,0	11,12	0,1,0,0	28,30,20,21	173	149	1	1.0
1013	169,141	30,23	131,132,155,195	17,18,55,42	244	149	1	1.0
1016	34,23	2,0	38,23,28,46	0,0,0,0	324	149	1	1.0
1017	2,13	2,0	5,1,1,5	1,0,1,2	152	149	1	1.0
1018	1,2	16,15	0,0,2,3	10,7,20,29	162	149	1	1.0
1020	3,4	2,1	0,0,3,2	0,0,0,0	160	149	1	1.0
1021	8,2	1,0	0,4,9,8	3,0,5,0	160	149	1	1.0
1022	156,152	5,5	199,165,160,193	7,3,6,17	157	149	1	1.0
1024	7,7	3,1	11,5,3,15	2,9,5,2	162	149	0.601057633466	1.0
1025	6,4	5,3	6,1,8,11	4,2,6,7	204	149	1	1.0
1026	46,49	35,26	73,79,81,67	45,37,33,54	2667	149	1	1.0
1027	44,47	0,1	75,78,80,67	3,1,0,0	2667	149	1	1.0
1028	1355,1537	0,4	977,991,771,923	0,0,0,0	370	149	1	1.0
1029	229,244	32,46	280,341,407,552	19,27,38,47	953	149	0.118665216661	1.0
1030	171,199	0,0	262,304,181,170	1,0,1,1	191	149	1	1.0
1031	0,2	71,92	1,2,2,9	48,82,87,150	472	149	1	1.0
1033	10,3	7,12	4,3,12,2	11,5,13,5	222	149	1	1.0
1036	11,8	29,25	17,11,16,6	49,29,46,61	158	149	1	1.0
1037	146,131	21,30	78,95,106,104	33,59,56,65	158	149	0.00157319153253	0.1849026209243185
1038	105,123	0,1	84,99,91,129	1,0,0,1	208	149	1	1.0
1040	7,7	0,0	4,1,4,11	1,3,0,0	186	149	1	1.0
1041	0,0	72,84	1,1,0,0	73,54,65,69	170	149	1	1.0
1042	188,237	3,3	99,123,122,159	3,0,0,1	333	149	1	1.0
1043	64,70	1,0	49,59,69,114	0,0,0,0	159	149	1	1.0
1044	2,0	7,8	0,0,4,2	12,9,15,13	165	149	1	1.0
1045	699,624	4,5	444,459,591,662	7,1,13,13	161	149	1	1.0
1046	15,20	496,526	19,10,16,20	355,370,443,530	351	149	1	1.0
1047	43,34	31,12	32,23,33,44	28,30,38,36	153	149	0.419082449596	1.0
1048	0,1	52,39	0,0,0,3	3,5,16,24	175	149	1	1.0
1049	56,49	931,988	59,41,69,87	770,871,1194,1535	526	149	1	1.0
1050	4,5	2,7	5,6,6,4	9,7,14,3	158	149	0.847045070293	1.0
1051	11,14	7,16	27,26,34,22	30,37,12,19	154	149	1	1.0
1052	42,30	0,0	45,26,47,63	0,2,0,3	158	149	1	1.0
1053	6,10	89,61	10,4,5,13	71,76,91,82	160	149	1	1.0
1054	106,148	137,165	123,102,104,121	209,174,150,195	206	149	1	1.0
1056	14,13	118,96	18,6,11,11	82,103,63,98	159	149	1	1.0
1057	130,149	0,1	94,82,120,153	1,0,0,0	159	149	1	1.0
1058	0,3	1,1	0,1,0,3	3,5,6,1	169	149	0.870624770423	1.0
1059	9,10	204,222	11,1,7,6	136,184,152,202	169	149	1	1.0
1061	24,26	0,0	32,30,11,30	0,2,1,0	551	149	1	1.0
1063	222,214	0,1	212,222,199,240	0,0,0,0	290	149	1	1.0
1064	2,2	76,79	2,2,3,3	79,65,111,117	330	149	1	1.0
1065	105,120	45,40	37,71,68,81	17,32,30,35	188	149	1	1.0
1066	1,2	54,38	0,0,0,1	42,39,42,61	209	149	1	1.0
1067	3,3	63,67	6,1,0,1	47,43,81,78	322	149	1	1.0
1068	0,0	55,76	1,0,1,2	66,54,78,69	167	149	1	1.0
1070	38,44	0,1	30,60,48,74	0,0,0,2	167	149	1	1.0
1071	114,103	1,0	122,169,149,208	1,7,1,0	154	149	1	1.0
1072	221,282	1,0	105,110,91,150	2,0,4,2	151	149	1	1.0
1073	1408,1398	7,14	1365,1403,1316,1647	10,13,15,5	152	149	1	1.0
1074	16,8	31,47	7,4,4,5	69,52,52,54	152	149	0.309065759093	1.0
1075	2,11	324,351	3,5,2,7	207,208,273,310	161	149	1	1.0
1077	0,1	76,67	0,3,1,1	130,125,86,141	152	149	1	1.0
1078	59,103	79,71	53,45,38,50	104,92,68,115	152	149	0.147744623987	1.0
1079	126,129	13,10	130,110,99,149	8,13,4,12	152	149	1	1.0
1080	33,20	1,3	35,28,32,29	2,5,5,6	152	149	1	1.0
1081	34,20	107,93	36,30,33,31	49,44,54,87	161	149	0.280847989429	1.0
1082	2,3	107,93	3,7,6,8	49,44,54,87	158	149	1	1.0
1083	115,148	117,108	101,109,124,128	115,137,120,173	152	149	1	1.0
1084	2504,2530	4,0	2826,2447,2613,3195	0,0,0,0	480	149	1	1.0
1085	1,6	21,8	1,2,2,1	16,11,21,27	160	149	1	1.0
1086	67,59	0,0	74,56,73,110	0,1,0,0	157	149	1	1.0
1087	2,4	0,0	1,4,4,8	0,0,2,0	153	149	1	1.0
1088	22,29	3,13	22,47,24,42	2,6,12,16	152	149	1	1.0
1090	12,17	541,538	15,6,11,16	387,353,422,497	164	149	1	1.0
1091	29,34	22,15	10,20,20,24	21,45,27,53	155	149	0.00480805423016	0.3361130410271225
1092	13,16	1,2	16,20,43,24	4,1,2,1	179	149	1	1.0
1095	0,2	37,29	0,0,0,1	46,40,49,63	152	149	1	1.0
1096	17,12	150,161	16,11,18,30	146,155,175,247	167	149	1	1.0
1097	33,31	43,45	17,18,24,33	55,53,49,73	152	149	0.45551401742	1.0
1098	84,95	0,5	93,57,99,109	1,0,2,3	153	149	1	1.0
1099	18,19	0,0	17,22,31,32	1,0,0,0	283	149	1	1.0
1100	0,4	12,14	1,6,2,11	18,19,26,17	164	149	1	1.0
1101	384,426	22,38	384,386,455,596	12,11,16,22	152	149	1	1.0
1102	43,36	2,3	22,33,42,41	0,1,2,4	332	149	1	1.0
1103	45,44	4,0	27,37,42,56	0,0,5,0	212	149	1	1.0
1104	0,4	10,7	4,4,2,13	9,7,18,3	152	149	0.316960827046	1.0
1105	48,46	26,30	33,43,24,38	24,34,22,24	152	149	1	1.0
1106	31,36	0,0	31,27,39,41	1,0,0,0	238	149	1	1.0
1107	0,1	20,4	0,0,2,5	6,4,2,17	174	149	1	1.0
1108	0,1	47,23	0,0,3,8	37,33,41,42	177	149	1	1.0
1109	20,4	47,23	6,4,3,20	37,33,41,42	152	149	1	1.0
1110	22,24	0,3	19,24,35,28	1,0,3,0	152	149	1	1.0
1111	7,8	0,0	21,29,28,28	6,3,0,2	158	149	1	1.0
1112	5,9	1,1	9,15,15,11	0,0,0,0	160	149	1	1.0
1113	0,0	1,0	0,0,0,1	4,3,2,0	164	149	1	1.0
1114	2,4	85,59	11,5,4,2	78,83,79,100	176	149	1	1.0
1115	11,15	0,0	12,23,23,22	1,6,1,8	446	149	0.00279211990631	0.2384980995617959
1117	44,37	0,3	38,33,28,29	5,1,5,0	227	149	1	1.0
1119	0,0	3,7	0,0,0,1	6,19,44,39	169	149	1	1.0
1120	8,5	0,0	2,4,14,11	0,0,1,1	152	149	1	1.0
1121	1,0	36,29	0,5,0,5	20,27,25,51	496	149	1	1.0
1124	10,7	1,4	8,9,9,13	4,7,13,3	152	149	0.393839622182	1.0
1125	25,22	13,12	15,25,29,28	16,3,5,11	405	149	0.831285758043	1.0
1126	21,22	15,34	16,25,27,27	4,1,1,5	405	149	6.49931347885e-06	0.0036347410630468624
1127	41,50	15,34	49,68,55,85	4,1,1,5	719	149	2.29936714113e-09	1.71456143156927e-06
1128	20,30	0,2	35,43,28,60	1,0,0,0	463	149	1	1.0
1130	65,64	835,888	81,78,76,85	864,929,887,1370	167	149	1	1.0
1131	11,15	64,57	13,14,16,17	51,67,60,59	193	149	1	1.0
1133	12,10	0,1	4,4,3,4	0,0,0,0	175	149	1	1.0
1134	26,23	4,14	10,19,20,29	8,14,7,8	182	149	1	1.0
1135	13,11	2,2	17,14,10,37	6,2,9,3	154	149	1	1.0
1136	214,186	16,8	152,157,178,162	12,15,11,11	254	149	1	1.0
1137	6,3	10,7	10,1,9,5	7,11,8,8	156	149	1	1.0
1139	323,389	2,0	381,393,373,396	0,0,0,0	321	149	1	1.0
1140	6,3	12,18	2,1,1,4	11,15,18,22	164	149	0.775295280577	1.0
1143	42,44	3,2	28,27,30,40	3,0,0,3	168	149	1	1.0
1144	7,13	30,42	4,2,8,6	32,52,52,59	152	149	0.585740317269	1.0
1145	26,30	90,103	12,20,24,31	51,75,84,105	436	149	1	1.0
1146	260,232	377,371	155,203,194,280	286,324,340,460	285	149	1	1.0
1147	3,1	123,161	15,7,10,11	154,162,129,166	333	149	1	1.0
1148	0,3	22,24	3,1,0,1	27,20,36,41	152	149	1	1.0
1149	270,346	60,52	340,217,301,407	40,49,49,58	152	149	1	1.0
1151	198,238	1,0	160,166,202,208	1,3,4,2	156	149	1	1.0
1152	219,248	11,9	235,198,184,258	3,6,0,0	191	149	1	1.0
1153	125,129	615,532	178,231,207,267	479,397,434,569	152	149	0.0749238892728	1.0
1154	34,39	15,24	23,29,22,28	27,21,27,23	152	149	0.456437792981	1.0
1155	95,100	16,14	99,104,145,145	34,22,26,42	152	149	1	1.0
1156	363,430	0,0	434,430,373,515	0,0,0,3	184	149	1	1.0
1158	22,23	12,4	46,53,43,36	8,8,3,6	552	149	0.281501710951	1.0
1159	29,33	1,0	70,56,48,40	0,1,0,1	873	149	1	1.0
1160	8,7	36,28	6,5,7,13	33,37,43,52	165	149	1	1.0
1161	0,2	77,78	13,3,14,13	73,97,79,101	165	149	1	1.0
1163	7,1	2,2	6,13,12,16	0,5,0,0	158	149	0.264372891011	1.0
1164	48,29	15,20	31,36,33,48	14,10,29,29	216	149	1	1.0
1165	0,1	24,26	1,2,0,1	27,20,18,22	174	149	1	1.0
1166	142,145	3,5	196,188,139,168	8,5,0,4	161	149	1	1.0
1167	5,8	46,57	2,3,2,7	38,36,61,66	152	149	1	1.0
1168	89,121	5,10	78,61,126,135	4,6,13,13	227	149	1	1.0
1169	76,105	9,26	55,64,107,100	8,11,29,31	175	149	1	1.0
1170	898,1070	64,86	869,816,1046,1422	76,63,65,100	152	149	1	1.0
1171	948,1122	24,20	923,862,1105,1493	19,12,20,37	155	149	1	1.0
1172	973,1177	16,14	962,897,1147,1541	13,18,15,14	158	149	1	1.0
1173	1114,1324	8,8	1098,1023,1293,1754	8,7,12,16	161	149	1	1.0
1174	114,138	24,20	130,109,124,171	19,12,20,37	152	149	1	1.0
1175	139,193	16,14	169,144,166,219	13,18,15,14	155	149	1	1.0
1176	280,340	8,8	305,270,312,432	8,7,12,16	158	149	1	1.0
1177	49,75	16,14	58,47,62,85	13,18,15,14	152	149	1	1.0
1178	190,222	8,8	194,173,208,298	8,7,12,16	155	149	1	1.0
1179	157,161	8,8	149,144,161,227	8,7,12,16	152	149	1	1.0
1180	40,25	3,11	32,25,37,56	7,7,1,4	191	149	1	1.0
1181	116,146	37,46	112,113,112,153	62,37,42,65	332	149	1	1.0
1182	104,113	8,7	95,124,100,123	1,7,8,8	166	149	1	1.0
1183	94,97	3,8	79,70,103,99	6,7,11,8	161	149	1	1.0
1184	1,1	51,68	0,0,0,1	56,44,60,90	206	149	1	1.0
1185	246,268	6,6	192,222,219,331	9,6,5,6	155	149	1	1.0
1186	23,1	0,0	10,11,25,31	0,1,0,0	153	149	1	1.0
1187	1,0	0,0	0,2,1,0	3,2,0,0	156	149	1	1.0
1189	18,16	48,25	24,24,30,46	45,39,32,47	152	149	0.858763797133	1.0
1190	0,3	22,30	6,6,9,5	26,32,25,47	155	149	0.566897764323	1.0
1191	2,3	53,98	10,2,1,0	45,67,81,72	152	149	1	1.0
1192	19,27	50,45	20,28,25,28	46,27,49,34	152	149	1	1.0
1194	19,12	13,12	8,5,5,4	11,4,8,6	152	149	0.772027478906	1.0
1195	21,16	11,11	11,26,24,13	9,8,6,6	204	149	0.905063434948	1.0
1196	57,45	3,1	33,43,66,38	0,1,0,5	486	149	1	1.0
1197	11,8	22,36	15,14,4,4	19,12,37,20	354	149	1	1.0
1198	188,257	0,0	206,253,194,234	0,0,1,2	314	149	1	1.0
1200	11,10	8,12	9,13,17,17	17,10,23,17	183	149	1	1.0
1201	217,269	1,8	198,212,219,278	8,3,7,7	156	149	1	1.0
1202	103,92	1,0	83,65,72,95	0,0,2,0	166	149	1	1.0
1203	1533,1584	13,22	1475,1433,1230,1635	27,20,26,21	166	149	1	1.0
1204	6,10	1,0	10,22,14,17	0,0,0,2	152	149	1	1.0
1205	30,27	5,3	21,20,32,33	0,0,0,0	152	149	0.7059763177	1.0
1206	13,7	437,480	16,17,15,9	403,405,512,587	313	149	1	1.0
1208	80,83	0,1	117,125,96,124	0,0,1,0	170	149	1	1.0
1209	0,0	8,12	4,0,7,0	3,6,3,14	152	149	0.533467954701	1.0
1210	108,122	46,53	117,99,138,159	27,30,37,44	164	149	1	1.0
1211	20,25	4,2	20,34,17,24	1,2,0,5	167	149	1	1.0
1212	12,7	75,61	21,2,9,17	44,37,62,91	174	149	1	1.0
1213	4,4	6,12	4,8,21,11	1,4,13,10	152	149	0.0563257319422	1.0
1214	7,7	16,17	6,4,9,7	8,7,7,25	152	149	1	1.0
1215	1,3	4,3	3,2,2,3	4,6,0,2	152	149	0.620573564412	1.0
1216	17,22	137,140	29,37,33,43	156,134,203,187	486	149	1	1.0
1217	14,15	125,151	29,11,19,9	120,104,119,156	164	149	1	1.0
1218	2,0	87,112	0,2,0,0	111,100,116,144	188	149	1	1.0
1219	9,17	0,2	11,10,9,8	1,0,0,1	158	149	1	1.0
1220	0,7	41,30	4,2,11,4	0,0,0,1	194	149	4.4408920985e-16	9.9342756243445e-13
1221	0,0	10,2	2,0,3,1	3,1,1,3	158	149	0.404528845024	1.0
1222	31,38	60,71	44,46,43,67	91,89,118,119	169	149	1	1.0
1223	546,552	1,0	610,579,457,492	0,0,0,0	309	149	1	1.0
1224	0,0	28,26	0,9,2,0	21,18,5,28	401	149	1	1.0
1225	45,51	11,9	35,31,21,36	11,10,10,17	153	149	0.842598255159	1.0
1228	16,12	2,7	10,14,9,23	0,0,0,0	152	149	0.154272839244	1.0
1229	22,13	1,1	5,14,17,29	2,4,0,4	155	149	1	1.0
1231	7,8	63,70	9,7,11,3	64,65,52,77	164	149	1	1.0
1232	21,31	45,40	21,14,34,28	48,45,69,60	152	149	1	1.0
1233	183,214	2,1	158,170,127,186	1,1,1,2	222	149	1	1.0
1234	15,10	56,61	10,6,1,3	56,61,65,79	162	149	0.896721477081	1.0
1235	30,45	0,0	30,26,41,63	1,0,0,1	155	149	1	1.0
1237	3,4	66,66	1,2,3,4	68,50,64,60	167	149	1	1.0
1239	155,160	287,305	60,68,84,121	165,180,193,310	152	149	1	1.0
1240	263,221	0,1	246,238,214,299	1,0,1,0	198	149	1	1.0
1241	893,845	3,0	867,902,863,992	1,0,0,1	298	149	1	1.0
1242	846,897	1,1	783,829,870,1164	3,0,3,3	182	149	1	1.0
1243	44,61	0,1	41,72,46,62	0,0,0,0	1163	149	1	1.0
1245	0,0	9,12	3,2,1,7	8,4,8,23	164	149	0.235660068272	1.0
1246	64,50	16,16	31,46,48,56	9,7,4,9	155	149	1	1.0
1247	1,0	501,581	1,0,0,2	243,246,226,314	185	149	1	1.0
1248	91,75	121,167	97,104,72,148	151,165,185,231	152	149	1	1.0
1249	77,74	0,2	52,61,75,73	2,0,0,0	152	149	1	1.0
1250	6,7	10,16	17,7,3,4	7,10,9,16	171	149	1	1.0
1252	59,49	4,7	68,65,75,61	10,4,5,4	172	149	1	1.0
1253	8,11	0,3	13,19,24,28	2,1,2,2	176	149	1	1.0
1254	5,4	12,19	7,4,6,9	34,37,29,20	259	149	1	1.0
1256	4,12	0,6	6,9,12,6	10,7,4,6	156	149	0.280198941875	1.0
1257	6,21	7,3	16,17,15,20	3,4,3,2	165	149	0.630024893374	1.0
1260	22,15	5,1	6,15,14,25	5,3,1,1	170	149	1	1.0
1261	7,5	145,164	4,4,7,2	133,119,142,197	191	149	1	1.0
1262	3,0	0,0	2,0,3,0	2,0,0,0	169	149	1	1.0
1263	11,15	1,0	18,11,16,14	0,0,0,0	388	149	1	1.0
1264	8,15	1,0	18,11,13,14	0,0,0,0	368	149	1	1.0
1265	22,30	5,7	42,22,32,30	3,8,2,6	706	149	0.85009406795	1.0
1266	24,47	25,22	35,39,35,45	11,22,31,35	152	149	1	1.0
1267	2,6	25,22	1,17,5,8	11,22,31,35	165	149	1	1.0
1268	2,6	24,47	1,16,5,8	35,38,35,45	162	149	1	1.0
1269	1,0	5,1	3,0,3,3	3,0,0,0	166	149	1	1.0
1270	7,8	43,47	14,7,4,11	48,33,33,47	166	149	1	1.0
1271	23,13	33,28	33,37,35,53	42,37,57,68	194	149	1	1.0
1272	42,41	52,49	31,31,27,50	70,37,29,42	213	149	1	1.0
1273	467,460	79,85	451,447,463,553	95,86,105,124	152	149	1	1.0
1274	0,1	102,122	3,1,0,5	123,137,121,182	182	149	1	1.0
1278	107,102	8,2	105,116,93,158	9,2,2,1	168	149	1	1.0
1279	414,487	12,10	369,420,423,573	18,12,25,17	212	149	1	1.0
1280	2,3	22,6	2,4,6,1	20,23,4,24	152	149	1	1.0
1281	32,25	54,70	17,25,31,27	73,63,90,64	161	149	1	1.0
1282	39,29	19,19	23,32,38,43	11,14,9,15	322	149	0.842895218859	1.0
1283	1,1	0,3	0,0,0,0	7,4,4,8	170	149	0.744884278109	1.0
1285	46,57	6,12	43,49,37,71	10,10,8,12	153	149	1	1.0
1286	4,4	13,32	5,4,5,11	17,22,25,45	152	149	1	1.0
1287	46,28	13,6	34,18,44,37	25,17,28,17	172	149	0.0794913993499	1.0
1289	33,11	384,370	10,13,16,15	359,375,373,371	398	149	1	1.0
1290	4,11	0,1	13,7,10,15	0,0,1,1	153	149	1	1.0
1291	55,65	6,8	50,61,28,59	0,0,0,1	305	149	0.0974493473155	1.0
1292	81,91	6,8	63,70,37,67	0,0,0,1	332	149	0.401799005948	1.0
1293	37,53	6,15	39,36,35,54	22,21,21,29	176	149	0.100611490792	1.0
1294	2,0	0,0	2,2,4,0	2,0,0,0	189	149	1	1.0
1295	0,1	1,0	0,2,1,2	0,0,0,0	297	149	1	1.0
1296	1,1	0,2	1,1,1,2	0,0,0,1	157	149	1	1.0
1297	79,69	34,26	41,41,52,69	29,26,17,38	172	149	1	1.0
1298	148,166	0,0	260,255,160,240	0,0,0,3	156	149	1	1.0
1299	15,10	2,2	12,11,18,25	6,1,0,6	222	149	1	1.0
1300	10,3	2,0	8,5,14,16	2,1,3,0	222	149	1	1.0
1301	28,20	2,0	19,17,22,41	2,1,3,0	611	149	1	1.0
1302	18,17	0,0	12,12,8,25	1,0,0,0	538	149	1	1.0
1303	20,35	4371,4783	32,38,32,50	4695,4711,4686,5977	299	149	1	1.0
1304	0,2	67,95	0,1,1,1	61,58,93,94	170	149	1	1.0
1306	0,0	3,4	0,0,0,2	0,6,1,3	219	149	1	1.0
1307	36,35	1,0	64,65,46,87	1,0,0,0	168	149	1	1.0
1308	31,24	8,1	32,18,30,45	6,4,9,8	155	149	1	1.0
1309	76,94	0,0	84,80,104,102	4,0,1,1	164	149	1	1.0
1310	153,181	94,92	102,97,115,111	85,142,146,150	152	149	0.0162510118359	0.8007164292105934
1311	130,176	8,5	153,137,159,208	15,14,16,13	161	149	1	1.0
1313	5,8	37,46	16,10,18,11	16,22,20,31	154	149	0.0186462741884	0.8839234092712709
1314	11,9	6,1	20,19,12,11	5,3,5,2	152	149	1	1.0
1315	3,6	19,26	3,4,1,9	32,44,17,44	162	149	1	1.0
1316	3,7	45,61	8,9,7,6	54,68,57,85	162	149	1	1.0
1317	146,177	4,1	210,202,205,226	1,1,0,1	343	149	1	1.0
1319	5,10	2158,2342	7,5,3,1	1184,1182,1189,1423	152	149	1	1.0
1320	107,118	3,2	89,90,100,123	1,0,0,3	153	149	1	1.0
1323	522,630	121,171	470,483,573,735	238,182,285,386	152	149	0.277420469655	1.0
1324	11,3	0,1	23,5,8,9	0,0,0,2	462	149	1	1.0
1325	20,24	4,0	14,26,30,24	0,4,2,4	328	149	1	1.0
1326	20,19	0,1	16,33,24,17	0,0,0,0	581	149	1	1.0
1328	13,16	93,78	7,5,21,11	95,82,79,104	457	149	1	1.0
1329	64,64	5,16	100,69,105,107	11,18,10,17	153	149	1	1.0
1330	27,24	5,16	26,8,26,25	11,18,10,17	224	149	0.675925819152	1.0
1331	25,24	62,64	24,8,26,25	98,69,105,107	220	149	1	1.0
1332	44,50	2,3	25,30,35,52	0,1,1,2	167	149	1	1.0
1333	15,6	54,57	25,19,18,12	83,80,90,123	275	149	1	1.0
1334	7,4	3,3	6,12,15,18	3,0,0,5	752	149	0.0615224231074	1.0
1337	46,55	1,1	25,20,34,33	8,12,8,11	173	149	2.13777297294e-05	0.008198570440027749
1338	1,4	64,82	7,5,4,5	79,68,49,110	169	149	1	1.0
1339	789,832	268,273	740,675,635,861	145,117,107,142	152	149	0.890141539566	1.0
1340	53,62	4,6	92,75,84,111	12,18,7,21	367	149	1	1.0
1344	22,26	2,0	15,9,27,26	0,0,0,0	158	149	1	1.0
1345	29,26	31,39	17,30,13,35	13,23,21,17	152	149	0.805076711083	1.0
1346	53,54	10,8	49,60,60,65	15,9,23,18	210	149	1	1.0
1347	2,0	7,3	1,0,0,7	4,6,1,6	152	149	1	1.0
1348	42,47	4,6	37,36,57,59	5,1,4,4	173	149	1	1.0
1349	44,26	722,815	30,6,20,25	775,800,839,1191	404	149	1	1.0
1354	0,1	0,2	0,2,1,0	1,0,1,6	190	149	1	1.0
1355	0,1	0,2	0,0,1,0	1,0,1,6	194	149	1	1.0
1357	26,18	10,13	23,28,40,29	16,15,11,19	326	149	1	1.0
1358	4,10	162,160	2,5,7,9	112,116,139,172	167	149	1	1.0
1360	19,22	5,9	5,10,12,14	0,7,8,2	161	149	1	1.0
1361	10,8	318,347	6,7,9,17	223,246,423,519	437	149	1	1.0
1362	189,191	333,416	150,147,172,211	332,365,412,463	152	149	1	1.0
