IncLevel1	IncLevel2	IncLevelDifference
0.855,1.0	1.0,1.0,1.0,0.893	-0.046
0.855,0.898	1.0,1.0,1.0,1.0	-0.123
0.014,0.007	0.019,0.02,0.014,0.007	-0.004
1.0,0.986	1.0,1.0,0.988,1.0	-0.004
0.0,0.0	0.567,0.0,0.696,0.0	-0.316
0.681,0.677	0.797,0.75,0.772,0.767	-0.092
0.817,0.918	0.947,0.938,1.0,0.811	-0.056
0.121,0.089	0.29,0.044,0.111,0.138	-0.041
0.395,0.246	0.797,0.662,0.613,0.519	-0.327
0.3,0.288	0.424,0.359,0.558,0.215	-0.095
0.197,0.495	0.424,0.246,1.0,0.595	-0.22
0.037,0.046	0.054,0.078,0.047,0.066	-0.02
0.092,0.083	0.18,0.088,0.127,0.05	-0.024
0.018,0.0	0.0,0.016,0.0,0.0	0.005
1.0,0.889	0.912,1.0,1.0,0.883	-0.004
0.0,0.152	1.0,1.0,1.0,0.754	-0.863
0.0,0.0	0.386,0.0,0.739,0.239	-0.341
0.313,0.321	0.299,0.313,0.243,0.332	0.02
0.996,1.0	1.0,1.0,1.0,1.0	-0.002
0.0,0.0	0.0,0.157,0.129,0.0	-0.072
0.799,0.847	0.756,0.751,0.672,0.673	0.11
0.887,0.627	1.0,1.0,1.0,1.0	-0.243
0.955,0.926	0.706,0.771,1.0,0.875	0.103
0.092,0.094	0.113,0.089,0.161,0.034	-0.006
0.314,0.432	0.3,0.234,0.326,0.314	0.079
0.984,0.993	0.991,0.991,0.988,0.984	0.0
0.198,0.131	0.141,0.083,0.014,0.034	0.097
1.0,1.0	0.966,1.0,1.0,0.984	0.012
0.039,0.051	0.013,0.034,0.04,0.056	0.009
0.346,0.34	0.263,0.27,0.299,0.277	0.066
1.0,0.994	0.995,1.0,0.994,1.0	-0.0
0.993,1.0	0.998,1.0,1.0,0.998	-0.003
0.999,0.999	0.995,1.0,0.996,0.997	0.002
1.0,0.887	1.0,1.0,1.0,1.0	-0.056
0.0,0.0	0.254,0.312,0.102,0.217	-0.221
0.794,0.75	0.768,0.863,0.92,0.857	-0.08
0.002,0.0	0.003,0.0,0.0,0.005	-0.001
0.424,0.306	0.386,0.382,0.276,0.386	0.007
1.0,0.973	0.962,1.0,1.0,1.0	-0.004
0.343,0.276	0.679,0.379,0.225,0.179	-0.056
0.927,0.858	0.855,0.934,0.929,0.93	-0.019
1.0,0.756	0.846,0.941,0.91,0.922	-0.027
0.193,0.108	0.106,0.059,0.106,0.206	0.031
1.0,0.656	0.364,0.551,0.741,0.489	0.292
0.436,0.863	0.828,0.793,0.819,0.9	-0.185
0.794,0.929	0.513,0.814,0.925,0.956	0.06
0.036,0.023	0.023,0.026,0.037,0.008	0.006
1.0,NA	0.469,NA,1.0,NA	0.266
0.809,1.0	1.0,1.0,1.0,1.0	-0.095
0.764,1.0	1.0,1.0,1.0,1.0	-0.118
0.481,0.475	0.747,0.367,0.772,0.513	-0.122
0.485,0.677	0.757,0.635,0.525,0.558	-0.038
0.067,0.198	0.076,0.411,0.127,0.171	-0.064
0.071,0.105	0.026,0.279,0.116,0.141	-0.053
0.152,0.0	0.473,NA,1.0,1.0	-0.748
0.127,0.133	0.207,0.16,0.098,0.174	-0.03
0.349,0.263	0.376,0.434,0.32,0.374	-0.07
0.361,0.369	0.237,0.37,0.394,0.454	0.001
0.853,0.841	0.823,0.836,0.812,0.814	0.026
0.0,0.007	0.02,0.006,0.0,0.022	-0.009
0.922,0.978	0.912,0.981,0.976,0.993	-0.015
0.96,0.972	0.935,0.961,0.922,0.959	0.022
0.082,0.329	0.089,0.146,0.595,0.039	-0.012
0.354,0.248	0.177,0.269,0.242,0.281	0.059
0.487,0.414	0.492,0.514,0.661,0.57	-0.109
1.0,0.226	0.0,0.0,0.0,0.0	0.613
0.882,0.822	0.807,0.827,0.818,0.852	0.026
0.232,0.109	0.224,0.151,0.164,0.193	-0.012
0.754,0.802	0.541,0.478,0.577,0.653	0.216
0.031,0.011	0.01,0.013,0.016,0.015	0.007
1.0,0.915	1.0,1.0,0.907,0.936	-0.003
0.817,0.799	1.0,1.0,1.0,0.966	-0.183
0.858,0.836	1.0,1.0,1.0,0.968	-0.145
0.839,0.749	0.6,0.592,0.585,0.612	0.197
1.0,NA	0.441,1.0,1.0,NA	0.186
0.0,1.0	NA,1.0,1.0,1.0	-0.5
1.0,0.322	1.0,1.0,1.0,0.655	-0.253
0.668,0.697	0.551,0.577,0.726,0.611	0.066
1.0,1.0	1.0,1.0,1.0,0.987	0.003
0.834,0.77	0.573,0.881,1.0,0.737	0.004
0.77,1.0	0.729,0.77,0.758,1.0	0.071
0.773,1.0	0.698,0.806,0.641,1.0	0.1
1.0,1.0	0.769,1.0,1.0,1.0	0.058
0.002,0.004	0.003,0.004,0.003,0.004	-0.001
0.0,0.018	0.0,0.015,0.009,0.009	0.001
0.0,0.0	NA,0.0,0.0,0.312	-0.104
0.97,1.0	0.983,1.0,1.0,1.0	-0.011
0.788,0.958	0.837,0.812,0.762,0.844	0.059
1.0,1.0	0.95,1.0,0.99,0.989	0.018
0.615,0.659	0.541,0.401,0.436,0.42	0.188
0.938,0.97	0.904,0.901,0.902,0.937	0.043
0.116,0.144	0.492,0.305,0.465,0.256	-0.249
0.642,0.898	0.797,0.861,0.702,0.844	-0.031
0.127,0.175	0.079,0.077,0.051,0.158	0.06
0.058,0.095	0.12,0.109,0.101,0.061	-0.021
0.941,0.987	0.989,0.989,1.0,0.99	-0.028
0.002,0.004	0.006,0.004,0.002,0.001	-0.0
0.972,0.983	0.989,1.0,1.0,0.976	-0.014
0.809,0.783	0.659,0.722,0.663,0.651	0.122
1.0,0.492	1.0,1.0,1.0,0.592	-0.152
0.694,1.0	1.0,0.747,0.872,0.732	0.009
1.0,0.83	1.0,1.0,1.0,1.0	-0.085
0.044,0.063	0.023,0.019,0.08,0.033	0.015
0.926,0.796	0.899,0.789,0.911,0.86	-0.004
0.782,0.499	0.611,0.228,0.634,0.494	0.149
0.215,0.203	0.142,0.073,0.144,0.137	0.085
0.952,0.937	1.0,0.964,0.969,0.959	-0.028
0.131,0.054	0.14,0.114,0.098,0.05	-0.008
0.316,0.209	0.284,1.0,1.0,0.416	-0.412
0.975,0.979	0.729,0.589,0.785,0.721	0.271
0.014,0.041	0.072,0.061,0.067,0.039	-0.032
0.743,0.749	0.833,0.85,0.853,0.856	-0.102
0.843,0.808	0.757,0.628,0.83,0.682	0.101
0.912,1.0	1.0,1.0,1.0,1.0	-0.044
0.478,0.395	0.562,0.561,0.378,0.669	-0.106
0.79,0.827	0.699,0.825,0.649,0.719	0.086
0.219,0.0	0.197,0.0,0.0,0.534	-0.073
0.9,0.871	0.864,0.969,0.925,0.927	-0.036
0.022,0.012	0.014,0.003,0.009,0.008	0.009
NA,0.282	0.0,1.0,0.44,0.0	-0.078
NA,0.277	0.0,NA,0.434,0.0	0.132
0.543,0.388	0.397,0.46,0.624,0.411	-0.007
0.022,0.053	0.016,0.037,0.043,0.045	0.002
0.779,0.693	1.0,0.569,0.581,0.866	-0.018
0.011,0.008	0.009,0.01,0.007,0.011	0.0
0.357,0.31	0.307,0.283,0.29,0.309	0.036
NA,0.795	0.592,1.0,1.0,1.0	-0.103
0.986,0.972	0.983,1.0,0.98,0.989	-0.009
0.916,0.887	0.822,0.817,0.753,0.727	0.122
0.994,0.985	1.0,0.994,0.993,1.0	-0.007
0.253,0.412	0.273,0.233,0.387,0.306	0.033
0.763,0.755	0.849,0.816,0.871,0.831	-0.083
0.987,0.975	1.0,1.0,1.0,1.0	-0.019
0.569,0.398	1.0,1.0,0.774,1.0	-0.46
0.986,0.987	0.992,1.0,0.988,0.993	-0.007
0.095,0.149	0.121,0.042,0.086,0.073	0.041
0.882,0.929	0.839,0.85,0.784,0.854	0.074
0.14,0.128	0.187,0.238,0.132,0.101	-0.03
0.989,0.991	0.979,0.983,1.0,1.0	-0.0
NA,0.0	1.0,1.0,0.329,1.0	-0.832
1.0,1.0	1.0,0.999,1.0,1.0	0.0
0.559,0.594	0.699,0.656,0.634,0.553	-0.059
0.049,0.0	0.038,0.0,0.0,0.0	0.015
0.798,0.467	0.18,0.724,0.86,0.0	0.192
0.023,0.019	0.013,0.014,0.014,0.01	0.008
0.893,0.889	0.987,0.918,0.966,0.914	-0.055
0.982,0.987	0.982,0.971,0.968,0.975	0.01
1.0,0.986	1.0,1.0,0.988,1.0	-0.004
0.314,0.369	0.325,0.444,0.442,0.376	-0.055
0.265,0.562	0.743,0.452,0.743,0.771	-0.264
0.565,0.492	0.544,0.62,0.44,0.503	0.002
0.202,0.348	0.0,0.04,0.104,0.111	0.211
0.211,0.254	0.156,0.165,0.297,0.217	0.024
0.524,0.581	0.599,0.643,0.671,0.591	-0.074
0.02,0.033	0.043,0.059,0.045,0.009	-0.012
0.087,0.774	1.0,0.534,1.0,1.0	-0.453
0.043,0.256	0.144,0.029,0.118,0.194	0.028
0.363,0.293	0.229,0.237,0.162,0.192	0.123
0.091,0.201	0.123,0.219,0.278,0.329	-0.091
1.0,0.976	0.979,1.0,1.0,1.0	-0.007
1.0,1.0	0.935,0.914,1.0,0.941	0.052
1.0,0.94	1.0,0.986,1.0,1.0	-0.026
0.792,0.757	1.0,0.735,0.938,1.0	-0.144
0.753,0.762	0.272,0.0,0.343,0.332	0.521
0.132,0.645	0.0,0.0,0.0,0.154	0.35
0.0,0.023	0.008,0.022,0.0,0.036	-0.005
1.0,1.0	1.0,0.937,1.0,1.0	0.016
0.953,0.936	0.942,0.974,0.891,0.91	0.015
0.787,0.805	0.864,0.729,0.691,0.656	0.061
0.936,0.674	0.809,0.844,0.851,0.839	-0.031
0.849,1.0	0.956,0.905,0.904,0.886	0.012
0.894,0.769	0.894,0.944,0.93,0.908	-0.088
0.168,0.163	0.046,0.095,0.061,0.11	0.088
NA,1.0	NA,NA,0.0,0.0	1.0
0.347,0.329	0.595,0.419,0.44,0.505	-0.152
1.0,0.999	1.0,1.0,1.0,0.999	-0.0
0.118,0.0	0.0,0.031,0.023,0.019	0.041
0.008,0.005	0.015,0.021,0.008,0.013	-0.008
1.0,1.0	1.0,0.654,1.0,0.702	0.161
1.0,0.759	0.944,0.838,0.702,0.919	0.029
0.892,0.92	0.956,0.883,0.942,0.946	-0.026
0.107,0.253	0.266,0.231,0.253,0.178	-0.052
0.546,0.556	0.684,0.729,0.745,0.711	-0.166
0.316,0.3	0.398,0.367,0.448,0.402	-0.096
0.806,0.926	0.555,0.593,0.795,0.555	0.242
0.046,0.144	0.069,0.085,0.065,0.037	0.031
0.236,0.37	0.296,0.197,0.227,0.541	-0.012
0.827,0.795	1.0,1.0,0.96,1.0	-0.179
0.132,0.127	0.331,0.221,0.102,0.161	-0.074
0.523,0.794	1.0,0.794,0.49,0.771	-0.105
0.774,0.922	1.0,0.71,1.0,0.94	-0.064
0.079,0.045	0.23,0.132,0.091,0.19	-0.099
0.002,0.0	0.003,0.003,0.007,0.003	-0.003
1.0,0.973	1.0,1.0,1.0,1.0	-0.014
0.341,0.395	0.319,0.397,0.364,0.421	-0.007
0.917,0.943	0.869,0.874,0.853,0.871	0.063
0.057,0.024	0.078,0.133,0.076,0.142	-0.067
0.046,0.039	0.093,0.131,0.128,0.122	-0.076
0.295,0.554	0.477,0.55,0.751,0.444	-0.131
1.0,1.0	0.995,1.0,0.995,0.998	0.003
0.996,0.994	0.995,0.994,0.985,0.992	0.004
1.0,1.0	0.851,0.893,0.955,0.921	0.095
0.118,0.201	0.196,0.0,0.077,0.228	0.034
0.954,0.761	0.572,1.0,1.0,0.641	0.054
0.985,0.988	1.0,1.0,1.0,1.0	-0.014
0.97,0.992	1.0,1.0,1.0,1.0	-0.019
0.836,0.893	0.638,0.76,0.688,0.806	0.141
0.071,0.064	0.106,0.059,0.13,0.052	-0.019
0.101,0.043	0.035,0.0,0.14,0.118	-0.001
0.966,0.947	1.0,1.0,1.0,0.889	-0.016
0.035,0.084	0.118,0.076,0.044,0.009	-0.002
1.0,0.74	1.0,1.0,1.0,1.0	-0.13
0.734,0.609	0.898,0.897,0.91,0.89	-0.227
0.114,0.104	0.123,0.123,0.133,0.146	-0.022
0.106,0.106	0.105,0.103,0.109,0.122	-0.004
0.99,0.959	0.954,0.919,0.984,0.994	0.012
0.018,0.016	0.008,0.007,0.0,0.009	0.011
1.0,1.0	0.996,1.0,1.0,1.0	0.001
0.925,0.83	0.912,0.857,0.796,0.777	0.042
0.026,0.019	0.052,0.041,0.03,0.054	-0.022
0.918,0.818	0.851,0.823,0.837,0.84	0.03
0.961,0.968	0.9,0.962,0.912,0.969	0.029
0.057,0.045	0.0,0.207,0.05,0.186	-0.06
0.17,0.316	0.287,0.259,0.218,0.32	-0.028
1.0,1.0	1.0,1.0,0.925,1.0	0.019
0.633,0.858	0.564,0.197,0.0,1.0	0.305
0.337,0.608	0.524,0.72,0.752,0.649	-0.189
1.0,0.796	1.0,1.0,1.0,1.0	-0.102
0.0,0.001	0.008,0.005,0.002,0.003	-0.004
1.0,1.0	1.0,1.0,1.0,0.959	0.01
0.575,0.404	0.463,0.775,0.633,0.596	-0.127
0.829,0.872	0.642,0.773,0.782,0.673	0.133
0.058,0.0	0.101,0.036,0.062,0.029	-0.028
0.092,0.112	0.105,0.209,0.29,0.226	-0.105
0.0,0.0	0.021,0.013,0.035,0.0	-0.017
0.495,0.595	0.0,1.0,1.0,0.662	-0.121
1.0,1.0	0.481,0.735,1.0,0.787	0.249
0.609,0.653	0.445,0.722,0.671,0.554	0.033
0.722,1.0	1.0,0.715,0.954,0.854	-0.02
0.197,0.197	0.424,0.424,0.495,0.595	-0.287
1.0,1.0	0.948,1.0,1.0,1.0	0.013
1.0,1.0	0.891,1.0,1.0,1.0	0.027
0.08,0.052	0.194,0.145,0.117,0.153	-0.086
1.0,0.92	1.0,1.0,1.0,1.0	-0.04
0.01,0.012	0.0,0.007,0.0,0.0	0.009
0.987,0.997	0.996,0.996,0.996,0.996	-0.004
0.018,0.012	0.01,0.007,0.019,0.019	0.001
0.871,0.965	1.0,0.968,0.868,0.871	-0.009
0.084,0.067	0.025,0.05,0.084,0.041	0.026
0.285,0.386	0.488,0.481,0.409,0.277	-0.078
0.109,0.085	0.074,0.073,0.107,0.084	0.012
0.963,0.954	0.897,0.967,0.947,0.949	0.018
0.955,0.919	0.976,0.922,0.926,0.961	-0.009
0.354,0.27	0.338,0.176,0.209,0.23	0.074
1.0,1.0	1.0,1.0,1.0,0.988	0.003
0.969,0.989	0.932,0.955,0.99,1.0	0.01
0.925,1.0	0.937,1.0,0.905,0.962	0.011
0.996,1.0	0.997,1.0,0.997,0.992	0.002
1.0,0.958	1.0,1.0,1.0,0.974	-0.015
0.852,0.804	0.709,0.771,0.83,0.836	0.042
0.964,0.924	1.0,1.0,1.0,1.0	-0.056
0.343,0.24	0.598,0.465,0.274,0.369	-0.135
1.0,1.0	1.0,0.989,1.0,1.0	0.003
1.0,1.0	1.0,1.0,0.978,0.979	0.011
0.0,0.112	0.042,0.181,0.051,0.228	-0.07
1.0,1.0	1.0,1.0,1.0,0.935	0.016
1.0,1.0	1.0,1.0,0.651,0.848	0.125
0.985,0.982	0.993,0.988,1.0,0.994	-0.01
0.75,0.731	0.724,0.665,0.804,0.72	0.012
0.091,0.098	0.225,0.354,0.388,0.18	-0.192
0.006,0.007	0.007,0.009,0.005,0.005	0.0
0.0,0.38	0.0,0.261,0.0,0.155	0.086
1.0,0.97	1.0,0.97,0.969,0.936	0.016
1.0,1.0	1.0,1.0,1.0,0.984	0.004
0.045,0.025	0.03,0.014,0.019,0.013	0.016
0.97,0.973	0.917,0.948,0.906,0.931	0.046
0.982,0.985	0.97,1.0,1.0,1.0	-0.009
0.985,0.937	0.975,0.99,1.0,0.957	-0.019
0.031,0.044	0.064,0.115,0.05,0.063	-0.035
0.255,0.181	0.206,0.271,0.194,0.22	-0.005
0.442,0.425	0.248,0.343,0.28,0.333	0.133
0.895,0.708	0.739,0.603,0.632,0.774	0.114
1.0,1.0	0.873,0.746,1.0,1.0	0.095
0.351,0.32	0.197,0.16,0.254,0.267	0.116
0.827,0.738	0.647,0.861,0.961,0.727	-0.016
0.828,0.904	0.781,0.859,0.788,0.743	0.073
0.7,0.663	0.709,0.816,0.623,0.869	-0.073
0.964,0.832	0.94,0.95,1.0,0.964	-0.066
0.017,0.024	0.017,0.018,0.025,0.022	0.0
0.495,0.541	0.635,0.551,0.645,0.595	-0.089
0.977,0.975	0.949,0.975,0.984,0.942	0.014
0.94,1.0	0.929,1.0,0.927,1.0	0.006
0.955,0.739	0.761,0.902,1.0,0.863	-0.035
0.058,0.11	0.0,0.067,0.062,0.158	0.012
0.461,0.445	0.535,0.418,0.641,0.446	-0.057
0.462,0.323	0.06,0.398,0.175,0.227	0.178
1.0,1.0	1.0,0.905,1.0,1.0	0.024
1.0,1.0	1.0,0.931,1.0,1.0	0.017
0.994,0.984	1.0,1.0,1.0,0.971	-0.004
0.962,0.97	0.978,0.95,0.949,0.896	0.023
0.01,0.013	0.01,0.013,0.026,0.018	-0.005
0.936,0.984	1.0,1.0,0.979,1.0	-0.035
0.185,0.377	0.161,0.414,0.073,0.073	0.101
0.812,0.805	0.774,0.729,0.703,0.687	0.085
0.851,1.0	1.0,1.0,1.0,1.0	-0.075
0.0,0.464	0.0,0.224,NA,0.722	-0.083
1.0,1.0	0.473,1.0,0.567,0.581	0.345
0.154,0.019	0.058,0.037,0.047,0.176	0.007
0.909,0.9	0.956,1.0,0.965,0.926	-0.057
1.0,1.0	0.797,1.0,0.773,1.0	0.107
0.275,0.0	0.587,0.192,0.16,0.174	-0.141
0.31,0.408	0.249,0.212,0.31,0.152	0.128
0.013,0.021	0.031,0.031,0.02,0.005	-0.005
0.104,0.119	0.127,0.131,0.343,0.27	-0.106
0.395,0.746	1.0,0.873,0.847,0.905	-0.336
0.97,0.962	0.946,0.981,0.973,0.963	0.0
0.027,0.0	0.0,0.033,0.01,0.023	-0.003
0.568,0.565	0.838,0.854,0.763,0.635	-0.206
0.888,0.82	0.863,0.79,0.791,0.886	0.021
1.0,NA	1.0,0.0,1.0,1.0	0.25
1.0,0.812	0.891,1.0,0.878,1.0	-0.036
1.0,1.0	1.0,1.0,1.0,0.937	0.016
0.109,0.109	0.29,0.387,0.0,0.453	-0.174
0.098,0.382	0.258,0.649,0.293,0.258	-0.124
0.058,0.022	0.068,0.111,0.021,0.112	-0.038
0.985,0.99	0.989,0.99,0.988,0.987	-0.001
0.003,0.006	0.002,0.005,0.004,0.002	0.001
0.002,0.006	0.002,0.005,0.004,0.002	0.001
0.0,0.495	NA,NA,0.0,NA	0.247
0.015,0.011	0.008,0.018,0.012,0.013	0.0
0.877,0.94	0.946,0.9,0.85,0.938	-0.0
1.0,1.0	1.0,1.0,1.0,0.743	0.064
1.0,0.662	0.495,0.0,1.0,0.37	0.365
0.565,0.686	0.437,0.695,0.522,0.569	0.07
0.158,0.122	0.124,0.361,0.094,0.111	-0.032
1.0,0.941	1.0,1.0,1.0,1.0	-0.03
0.133,0.0	0.0,0.187,0.0,0.187	-0.027
0.994,0.994	0.98,0.96,0.976,0.988	0.018
0.764,0.607	0.316,0.519,0.41,0.236	0.315
0.69,0.641	0.781,0.717,0.501,0.572	0.023
0.407,0.546	0.885,0.852,0.606,0.885	-0.33
0.846,0.698	0.782,0.85,0.751,0.811	-0.026
0.079,0.161	0.683,0.223,0.177,0.19	-0.198
0.042,0.049	0.105,0.086,0.124,0.057	-0.048
1.0,1.0	0.931,1.0,0.976,1.0	0.023
0.428,0.639	0.495,0.556,0.822,0.57	-0.077
0.424,0.395	0.831,0.098,0.109,0.282	0.079
0.175,0.448	0.436,0.514,0.469,0.188	-0.09
0.848,0.825	0.791,0.856,0.768,0.797	0.033
0.0,0.662	0.662,0.395,NA,0.329	-0.131
0.478,0.234	NA,NA,0.0,0.0	0.356
0.93,0.892	0.919,0.904,0.882,0.906	0.008
0.005,0.023	0.0,0.004,0.0,0.01	0.011
0.683,0.883	0.958,0.5,0.803,0.821	0.013
0.0,0.0	0.0,0.102,0.0,0.0	-0.025
0.509,0.847	0.821,0.619,0.448,0.816	0.002
0.0,0.016	0.0,0.0,0.0,0.0	0.008
0.0,0.149	0.0,0.138,0.138,0.121	-0.025
0.023,0.049	0.0,0.103,0.062,0.127	-0.037
0.2,0.186	0.105,0.202,0.16,0.134	0.043
0.794,0.785	1.0,0.935,1.0,1.0	-0.194
1.0,1.0	1.0,1.0,1.0,0.777	0.056
0.058,0.012	0.035,0.05,0.019,0.039	-0.001
0.888,0.739	0.832,0.878,0.883,0.824	-0.041
0.918,0.884	0.959,0.86,0.742,0.883	0.04
1.0,1.0	1.0,1.0,1.0,0.949	0.013
0.96,1.0	0.91,0.904,0.913,1.0	0.048
0.909,0.797	0.769,1.0,0.618,0.663	0.091
0.693,0.698	0.766,0.737,0.653,0.753	-0.032
0.091,0.093	0.035,0.048,0.112,0.031	0.035
0.0,0.0	0.0,0.016,0.0,0.0	-0.004
0.234,0.284	0.352,0.279,0.366,0.312	-0.068
0.994,0.997	1.0,1.0,1.0,0.999	-0.004
1.0,1.0	0.485,1.0,0.85,0.586	0.27
0.568,0.482	0.373,0.339,0.39,0.34	0.164
0.992,1.0	1.0,1.0,1.0,1.0	-0.004
0.746,0.395	0.329,0.14,0.246,0.855	0.178
1.0,1.0	0.92,1.0,1.0,1.0	0.02
0.876,0.851	0.908,0.914,0.891,1.0	-0.065
0.736,0.886	0.843,0.512,0.722,0.883	0.071
1.0,1.0	1.0,1.0,1.0,0.999	0.0
0.0,0.157	0.0,0.0,0.189,0.237	-0.028
0.478,0.435	0.364,0.325,0.53,0.449	0.039
0.0,0.0	0.581,0.093,0.156,0.41	-0.31
0.012,0.01	0.006,0.021,0.008,0.008	0.0
0.0,0.0	NA,1.0,1.0,NA	-1.0
0.0,0.02	0.029,0.015,0.039,0.008	-0.013
0.0,0.392	0.162,0.0,0.079,0.069	0.119
1.0,0.829	1.0,0.307,0.726,0.799	0.207
1.0,0.893	1.0,0.715,0.944,0.944	0.046
0.961,0.966	0.87,0.893,0.886,0.892	0.078
0.996,0.995	0.986,0.979,0.986,0.986	0.011
0.92,0.907	0.918,0.859,0.906,0.898	0.018
0.072,0.052	0.046,0.0,0.16,0.027	0.004
0.028,0.018	0.014,0.025,0.013,0.027	0.003
0.982,1.0	1.0,1.0,1.0,1.0	-0.009
0.0,0.042	0.032,0.019,0.0,0.011	0.006
0.635,0.875	0.813,0.867,0.604,0.813	-0.019
0.158,0.413	0.172,0.405,0.135,0.342	0.022
0.94,0.955	1.0,1.0,0.88,1.0	-0.022
1.0,1.0	1.0,1.0,1.0,0.946	0.014
0.976,0.943	0.939,0.914,0.919,0.961	0.026
0.772,1.0	1.0,1.0,0.592,0.897	0.014
NA,0.0	1.0,0.326,0.0,0.421	-0.437
0.392,0.53	0.795,0.492,0.326,0.699	-0.117
0.938,0.933	1.0,1.0,1.0,0.971	-0.057
0.941,0.909	0.96,0.783,0.965,0.97	0.006
0.79,0.74	0.792,0.97,0.779,0.764	-0.061
1.0,1.0	1.0,0.659,1.0,1.0	0.085
0.914,0.871	0.833,0.638,0.717,0.638	0.186
0.625,0.48	0.157,0.246,0.56,0.209	0.259
0.304,0.353	0.367,0.511,0.232,0.272	-0.017
0.023,0.017	0.03,0.024,0.039,0.026	-0.01
0.99,0.988	1.0,0.996,0.977,0.994	-0.003
1.0,1.0	0.904,1.0,0.945,0.923	0.057
1.0,0.898	1.0,0.746,1.0,0.931	0.03
0.011,0.014	0.016,0.015,0.014,0.016	-0.003
0.77,0.754	0.896,0.834,1.0,1.0	-0.17
0.523,0.127	0.672,0.637,1.0,1.0	-0.502
0.193,0.042	0.123,0.215,0.154,0.124	-0.036
0.003,0.01	0.01,0.012,0.002,0.003	-0.0
0.061,0.094	0.246,0.14,0.359,0.6	-0.259
0.091,0.234	0.13,0.205,0.19,0.193	-0.017
0.756,0.652	0.691,0.674,0.614,0.592	0.061
0.167,0.084	0.0,0.0,0.027,0.014	0.115
1.0,1.0	1.0,0.995,1.0,1.0	0.001
0.004,0.007	0.002,0.01,0.009,0.014	-0.003
1.0,1.0	1.0,1.0,0.659,1.0	0.085
0.617,0.586	0.636,0.541,0.622,0.555	0.013
0.325,0.0	0.0,0.391,0.278,0.0	-0.005
1.0,0.99	1.0,1.0,1.0,1.0	-0.005
1.0,0.0	1.0,1.0,0.603,0.503	-0.276
0.147,0.102	0.282,0.45,0.37,0.398	-0.251
0.995,0.973	0.95,0.972,0.991,0.967	0.014
0.979,0.977	0.981,0.986,0.95,0.986	0.002
0.835,0.918	0.796,0.773,0.552,0.788	0.149
1.0,0.958	1.0,1.0,0.982,1.0	-0.017
0.011,0.016	0.021,0.012,0.0,0.011	0.003
0.194,0.233	0.37,0.257,0.192,0.181	-0.036
0.915,0.939	0.781,0.931,0.813,0.952	0.058
0.966,0.757	0.887,0.809,0.887,0.835	0.007
0.037,0.116	0.056,0.065,0.105,0.022	0.015
0.255,0.219	0.268,0.235,0.246,0.264	-0.016
0.002,0.002	0.001,0.001,0.002,0.001	0.001
0.961,1.0	0.904,1.0,0.983,0.975	0.015
1.0,1.0	0.884,1.0,0.98,0.889	0.062
1.0,1.0	1.0,0.962,0.829,0.968	0.06
0.019,0.037	0.01,0.036,0.015,0.021	0.007
1.0,0.955	1.0,0.969,1.0,1.0	-0.015
0.913,0.943	0.937,0.936,0.955,0.941	-0.014
1.0,1.0	1.0,0.98,1.0,0.973	0.012
0.955,0.945	0.983,0.986,0.971,0.975	-0.029
0.477,0.406	0.506,0.872,0.114,0.255	0.005
0.283,0.265	0.22,0.344,0.18,0.277	0.019
0.996,0.997	0.992,0.993,0.996,0.992	0.003
1.0,1.0	1.0,1.0,0.993,1.0	0.002
0.729,0.727	0.695,0.642,0.685,0.602	0.072
0.0,0.0	0.161,0.204,0.434,0.0	-0.2
0.703,0.796	0.853,0.878,0.934,0.878	-0.136
0.378,0.394	0.594,0.539,0.843,0.594	-0.256
0.781,1.0	0.921,0.886,0.603,0.949	0.051
1.0,1.0	0.946,1.0,0.979,0.976	0.025
0.836,0.845	0.841,0.858,0.806,0.89	-0.008
0.914,0.652	0.692,0.833,0.384,0.806	0.104
0.399,0.415	1.0,0.789,0.58,0.592	-0.333
0.489,0.511	1.0,0.815,0.791,0.63	-0.309
0.856,0.788	0.863,1.0,1.0,0.838	-0.103
0.092,0.152	0.108,0.089,0.089,0.112	0.022
0.119,0.188	0.07,0.023,0.039,0.051	0.108
0.019,0.007	0.011,0.014,0.025,0.014	-0.003
0.0,0.0	NA,0.0,1.0,NA	-0.5
1.0,1.0	0.662,1.0,1.0,1.0	0.085
0.078,0.151	0.243,0.3,0.284,0.278	-0.162
0.986,0.988	0.846,0.899,0.934,0.811	0.114
0.036,0.032	0.04,0.014,0.0,0.012	0.018
0.036,0.012	0.024,0.011,0.014,0.022	0.006
0.646,0.633	0.513,0.429,0.299,0.432	0.221
0.891,1.0	1.0,1.0,0.741,1.0	0.01
1.0,1.0	1.0,1.0,0.831,1.0	0.042
0.938,0.93	0.934,0.909,0.946,0.967	-0.005
0.158,0.275	0.403,0.158,0.152,0.464	-0.078
1.0,0.778	0.863,0.413,0.656,1.0	0.156
0.447,0.536	0.353,0.478,0.434,0.453	0.062
0.891,1.0	0.805,1.0,0.942,0.842	0.048
0.85,1.0	0.722,0.715,0.814,0.802	0.162
0.719,1.0	0.548,0.456,0.626,0.663	0.286
1.0,1.0	NA,1.0,1.0,0.408	0.197
0.162,0.153	0.201,0.135,0.262,0.251	-0.055
0.109,0.106	0.077,0.083,0.059,0.063	0.037
0.232,0.23	0.159,0.226,0.11,0.109	0.08
0.037,0.101	0.029,0.0,0.01,0.045	0.048
