ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
1393	44,70,72,52,59,60	35,54,54,35,41,58	55,36,42,91,50,15	28,22,21,61,34,7	152	149	1
1394	0,0,0,1,0,0	11,17,21,14,10,12	0,0,0,0,1,0	21,12,8,28,27,6	179	149	1
1395	3,9,3,3,14,11	0,10,8,2,7,14	12,3,7,9,11,1	7,3,4,4,9,3	170	149	1
1396	6,5,6,1,4,6	122,187,158,149,153,168	1,2,3,13,5,2	129,70,94,139,154,55	586	149	1
1397	67,100,81,83,87,84	1,0,0,1,0,0	61,48,57,87,105,19	0,0,1,0,0,0	161	149	1
1398	28,56,41,45,58,57	4,5,5,7,7,2	39,24,58,58,62,21	2,1,3,5,14,4	178	149	1
1399	90,119,88,74,136,137	4,4,2,5,1,0	112,110,82,161,151,53	1,1,7,2,2,3	157	149	1
1400	120,132,107,88,153,146	0,0,0,0,0,0	151,131,102,217,195,60	0,0,2,0,0,0	403	149	1
1401	123,195,182,163,192,170	94,125,142,104,119,114	131,139,140,203,194,67	111,70,81,123,122,41	155	149	1
1402	3,3,3,2,10,8	9,8,4,0,6,3	6,2,6,6,5,3	14,0,8,6,7,0	155	149	1
1404	2,4,1,2,8,2	0,0,2,0,0,0	8,5,3,2,2,0	0,0,0,1,0,1	164	149	1
1406	56,116,112,61,115,80	71,117,95,70,127,86	93,59,65,91,108,28	94,74,61,114,134,42	158	149	1
1407	2,0,0,3,3,2	20,19,23,11,6,8	0,1,1,1,0,0	13,11,12,33,5,1	155	149	1
1408	6,12,1,3,4,5	0,1,0,1,1,1	5,1,2,1,4,0	2,0,1,5,0,0	152	149	1
1410	7,21,11,14,11,13	31,54,27,31,64,31	14,5,12,9,12,7	50,22,29,41,50,35	153	149	1
1411	541,854,637,574,887,644	70,135,114,100,140,101	574,618,625,973,978,393	86,48,59,83,117,38	487	149	1
1412	4,12,2,5,7,11	140,206,158,157,231,206	6,2,8,6,5,2	183,112,122,185,228,77	167	149	1
1413	25,40,18,27,27,20	2,0,0,0,0,0	19,18,20,32,35,5	1,0,0,0,0,0	157	149	1
1416	7,4,10,13,1,9	0,0,0,0,0,0	5,3,6,7,10,1	0,0,1,0,0,0	521	149	1
1417	7,4,7,9,1,5	17,32,24,19,38,22	3,2,3,1,8,0	32,13,18,28,31,7	186	149	1
1418	6,8,10,5,1,8	10,24,25,16,31,16	2,1,4,5,9,5	14,9,18,12,23,5	160	149	1
1419	9,32,10,14,20,16	72,88,52,58,103,56	15,19,8,21,16,10	45,45,43,74,60,22	152	149	1
1420	1,3,6,1,1,2	0,0,0,0,0,0	1,7,3,2,2,0	0,0,0,0,1,0	179	149	1
1423	53,68,56,48,78,85	0,6,0,0,0,0	81,55,55,86,102,33	0,0,0,0,0,0	185	149	1
1424	20,29,29,18,26,24	0,1,0,1,0,0	5,6,6,17,4,6	1,0,0,0,1,0	155	149	1
1425	48,59,46,37,63,55	0,0,0,0,0,0	36,37,36,51,46,21	0,0,0,0,1,0	262	149	1
1426	128,233,146,202,246,180	1,2,0,0,0,2	185,128,160,157,201,79	1,2,1,0,0,0	155	149	1
1428	43,72,46,38,68,59	0,4,1,2,6,2	39,30,52,50,62,18	4,4,1,2,4,2	215	149	1
1430	1,0,1,0,2,6	0,5,2,2,1,8	0,1,0,17,0,0	4,2,1,8,6,0	171	149	1
1431	113,218,115,107,175,106	0,0,0,0,0,0	119,63,100,110,134,32	0,0,0,1,0,0	286	149	1
1432	2,0,1,1,0,0	15,11,7,7,26,21	1,1,1,3,1,0	11,4,6,5,17,4	164	149	1
1433	1,2,0,2,6,2	9,16,24,17,6,24	1,0,0,1,5,0	5,7,12,16,16,0	486	149	1
1434	57,94,73,49,93,62	3,9,1,8,3,1	63,34,54,70,82,34	1,5,1,6,3,1	156	149	1
1435	47,50,40,44,46,36	17,30,14,19,27,24	33,15,39,52,54,13	26,13,15,25,21,7	171	149	1
1436	0,0,0,0,0,0	27,50,41,25,52,31	0,0,0,0,3,0	15,14,26,56,36,25	188	149	1
1437	33,52,39,40,36,29	5,6,11,7,9,12	21,18,29,39,44,15	0,1,1,8,8,5	152	149	1
1438	34,39,69,29,43,48	5,4,3,5,3,6	25,48,40,52,53,18	3,3,4,3,3,2	164	149	1
1439	56,92,70,47,67,72	9,14,15,9,13,13	28,45,42,87,88,44	10,10,12,8,5,4	155	149	1
1440	14,17,18,14,11,12	60,111,77,88,109,119	11,13,10,13,17,12	76,63,59,117,105,43	153	149	1
1441	0,0,5,0,0,1	0,1,0,1,1,3	0,0,0,0,0,0	3,0,2,0,0,2	282	149	1
1442	12,12,16,10,12,6	18,22,22,18,27,23	17,7,9,16,14,2	18,17,18,21,31,9	152	149	1
1443	982,1466,1105,946,1404,1256	1,0,1,4,0,0	938,586,736,893,1229,366	0,0,0,0,0,0	158	149	1
1444	0,1,0,0,0,0	0,2,0,2,0,4	0,0,0,0,0,0	0,0,0,4,1,0	168	149	1
1445	0,1,2,0,1,1	0,2,0,2,0,4	0,0,0,0,0,0	0,0,0,4,1,0	430	149	1
1447	3,7,6,1,5,8	108,179,114,134,171,158	3,6,2,4,5,4	115,109,123,158,167,87	173	149	1
1449	36,41,39,38,50,33	330,466,432,308,449,422	32,36,30,42,45,17	331,193,298,416,483,144	911	149	1
1450	0,0,5,1,1,1	0,0,0,0,1,0	0,0,4,3,0,0	0,0,0,0,0,0	158	149	1
1451	5,1,14,8,5,3	0,1,0,3,1,4	2,1,8,15,7,0	1,2,1,0,1,0	158	149	1
1452	0,0,0,0,2,3	32,37,29,19,35,44	1,0,0,1,3,0	19,20,20,45,35,9	152	149	1
1453	58,107,77,68,114,89	0,2,2,3,3,6	93,69,61,77,93,37	7,3,2,3,1,2	152	149	1
1454	21,26,35,28,32,23	20,31,33,22,32,26	19,22,15,29,32,8	13,11,23,29,37,6	497	149	1
1455	60,72,61,45,60,53	36,68,62,46,71,70	82,55,55,95,109,35	37,15,27,47,43,16	152	149	0.00325183997593
1456	146,258,170,170,212,174	85,109,84,71,111,108	238,222,214,263,312,144	105,66,84,117,164,51	339	149	1
1457	85,136,114,105,121,117	0,0,0,0,0,1	136,134,121,176,191,91	0,0,0,0,0,0	339	149	1
1458	4,8,5,4,7,8	2,3,5,3,3,2	12,1,1,8,4,3	1,0,0,4,7,2	179	149	0.848428928395
1459	2,0,2,4,2,3	10,13,9,7,16,4	1,1,0,7,1,2	9,4,20,24,21,9	221	149	1
1460	3,3,3,5,11,6	10,11,11,8,10,21	10,3,3,9,9,0	6,2,6,24,13,2	152	149	1
1461	45,52,50,52,78,67	3,9,8,4,10,9	44,37,27,53,60,25	1,3,1,1,2,1	334	149	0.0440729095362
1463	0,4,1,0,2,1	10,6,3,7,12,8	2,0,1,2,6,0	11,11,6,12,9,4	164	149	1
1464	6,5,8,5,9,6	0,0,0,0,0,0	9,4,6,17,4,1	0,0,0,1,0,0	283	149	1
1465	15,19,26,11,22,26	5,4,1,10,7,6	14,14,18,9,19,6	4,5,1,7,7,5	155	149	1
1466	1611,2555,2190,2068,3208,2290	0,0,0,0,1,2	2169,1786,1717,2020,3032,1039	0,0,0,0,1,0	163	149	1
1467	29,25,27,37,19,36	1,7,3,7,2,7	14,17,19,32,27,7	0,1,3,3,2,0	152	149	1
1468	0,6,4,4,6,3	37,61,48,33,67,62	3,8,3,21,3,5	32,15,32,35,33,14	208	149	1
1469	1,0,0,1,2,3	194,278,243,194,281,233	3,1,0,3,4,0	144,131,135,237,223,77	230	149	1
1470	44,55,63,37,51,54	0,0,0,2,0,0	49,24,32,58,82,22	0,0,0,0,0,0	340	149	1
1471	117,146,135,95,160,172	160,296,245,210,260,247	133,72,103,146,188,48	201,129,148,253,262,69	168	149	1
1472	104,168,128,126,148,177	11,15,9,8,12,12	111,86,83,125,177,52	15,15,9,25,11,8	154	149	1
1473	19,53,38,16,28,28	0,2,2,0,0,0	26,10,15,43,40,17	0,0,0,0,0,1	886	149	1
1474	25,49,28,15,32,32	68,106,107,71,107,85	33,13,18,46,52,17	69,49,58,71,79,20	886	149	1
1475	30,62,49,31,62,46	68,106,107,71,107,85	43,27,30,61,65,24	69,49,58,71,79,20	1297	149	1
1476	15,24,27,21,37,25	10,8,4,4,7,9	17,19,16,22,29,10	7,5,3,4,14,2	560	149	1
1477	465,710,598,491,685,620	4,5,3,6,1,4	613,402,470,688,758,232	3,3,1,3,2,5	186	149	1
1478	32,51,33,32,43,50	2,8,1,2,2,2	29,21,27,39,33,20	0,1,0,0,7,2	260	149	1
1479	22,32,20,20,34,27	0,0,0,0,1,0	11,13,12,23,19,12	0,0,0,0,0,0	260	149	1
1480	18,33,42,16,22,27	0,0,0,0,0,0	17,15,5,27,20,10	0,1,0,0,0,0	406	149	1
1481	3,4,5,1,0,2	1,6,13,2,5,4	1,1,1,1,4,2	6,0,7,7,6,0	222	149	1
1482	18,27,23,21,43,27	4,5,3,6,3,4	30,19,28,15,27,8	7,3,7,5,8,1	195	149	1
1483	312,431,338,304,469,387	2,0,3,0,0,2	282,226,320,366,413,125	1,0,0,1,1,0	311	149	1
1484	56,65,41,45,104,71	11,27,17,18,23,28	50,38,53,54,63,27	27,6,14,34,29,6	152	149	1
1485	73,98,73,55,101,104	119,181,111,145,183,178	60,40,67,131,93,25	98,58,94,101,118,40	1813	149	1
1486	0,3,3,3,1,2	27,36,38,30,40,64	2,4,4,3,2,0	52,37,17,51,62,13	165	149	1
1487	33,50,66,27,63,48	1,3,0,1,0,3	57,48,47,60,81,19	1,1,1,0,4,1	157	149	1
1488	0,1,5,1,3,1	41,55,54,49,65,50	1,4,2,7,3,2	49,42,41,59,65,14	215	149	1
1489	11,12,13,10,11,10	0,0,2,0,0,0	12,7,10,10,14,3	0,0,0,0,0,0	157	149	1
1491	229,304,251,253,351,279	21,29,22,16,31,36	220,264,254,390,451,129	15,26,37,24,25,13	307	149	1
1492	728,991,887,836,1186,984	467,617,579,485,549,557	840,848,881,1331,1432,560	462,319,349,490,572,161	660	149	1
1493	520,716,658,599,866,741	467,617,579,485,549,557	635,610,664,965,1006,444	462,319,349,490,572,161	502	149	1
1494	655,918,825,783,1111,900	0,3,0,0,0,0	790,748,789,1174,1242,529	2,0,1,0,0,0	502	149	1
1495	0,2,0,0,2,0	40,65,87,62,67,54	0,0,0,1,0,0	66,42,53,83,101,21	165	149	1
1496	230,362,333,299,366,333	1,1,1,4,1,4	261,179,216,351,379,128	0,0,0,0,0,0	167	149	1
1497	77,123,108,95,107,103	16,28,22,19,14,12	62,95,72,109,82,41	14,10,9,14,30,2	153	149	1
1499	6,16,10,7,8,7	22,67,39,23,44,40	15,21,24,22,35,15	38,50,48,52,53,21	963	149	1
1500	28,47,43,34,71,37	4,12,17,17,13,11	36,41,56,62,79,24	13,11,11,13,20,6	156	149	1
1501	42,78,63,48,87,71	4,3,1,1,3,5	71,42,75,112,96,51	4,2,5,6,4,2	155	149	1
1502	0,0,1,2,0,2	8,20,12,9,15,11	1,0,1,0,0,0	10,16,5,16,15,1	163	149	1
1503	9,11,10,12,22,18	38,49,53,40,43,39	16,7,14,19,8,6	24,19,20,33,34,14	152	149	1
1504	14,11,16,9,17,17	0,0,0,0,0,0	10,5,16,22,12,3	0,0,2,0,0,0	219	149	1
1505	2,7,3,2,1,6	0,0,0,0,0,0	7,3,1,10,4,0	0,0,2,0,0,0	346	149	1
1506	27,55,40,39,69,101	18,34,26,25,29,37	39,25,32,53,79,24	22,10,14,32,19,12	152	149	1
1507	40,77,56,41,73,112	0,0,0,0,0,0	49,28,41,57,85,31	2,0,0,0,0,0	277	149	1
1508	0,0,0,1,1,3	438,620,507,394,508,503	6,4,3,5,8,4	321,282,348,667,503,174	353	149	1
1509	7,14,9,16,18,13	6,7,5,7,6,15	5,2,12,13,28,6	6,5,8,12,8,6	173	149	1
1510	5,4,3,3,3,6	0,1,0,0,0,2	1,0,0,4,8,0	1,2,0,0,0,0	177	149	1
1511	50,90,58,55,89,65	21,31,14,19,33,30	46,36,55,68,48,34	6,11,21,23,24,4	166	149	1
1512	1,5,1,2,8,0	34,45,30,12,34,44	1,0,1,2,5,1	29,18,28,31,29,14	166	149	1
1513	13,28,19,20,30,18	110,201,143,134,176,120	39,21,30,29,44,7	115,86,117,121,178,51	152	149	1
1514	0,0,0,1,0,0	10,16,19,18,16,19	2,0,0,1,2,0	15,8,8,32,18,9	194	149	1
1515	5,5,5,2,3,7	0,1,2,0,0,1	1,0,2,0,1,1	0,0,0,0,0,0	152	149	1
1517	1,9,8,6,6,11	3,3,3,1,1,4	1,0,0,6,4,5	0,0,3,1,4,0	161	149	1
1519	43,46,56,52,49,59	23,41,39,30,40,51	33,38,37,53,51,18	27,11,34,43,49,16	152	149	1
1520	13,19,18,16,22,7	2,0,2,0,3,1	9,11,9,9,5,11	1,0,2,2,2,2	230	149	1
1521	1,3,0,3,1,2	2,10,1,3,0,5	2,0,1,1,2,0	3,8,2,0,4,0	152	149	1
1522	41,42,59,26,37,36	0,0,1,0,0,0	32,14,15,26,37,4	0,0,0,0,0,0	180	149	1
1523	12,11,13,4,16,15	0,0,1,0,0,0	16,3,7,15,9,2	0,0,0,0,0,0	191	149	1
1524	1,0,1,2,9,4	30,31,47,24,30,25	8,1,4,6,1,1	24,12,12,17,29,3	160	149	1
1525	25,23,23,14,13,36	0,0,2,0,0,0	26,23,19,9,32,12	0,0,0,0,0,0	156	149	1
1526	2,8,7,8,8,8	80,93,83,85,103,86	7,0,1,9,11,1	83,39,50,88,87,32	429	149	1
1528	221,345,270,291,362,295	0,5,3,0,1,1	206,266,266,455,339,122	0,0,1,0,2,2	155	149	1
1529	4,8,1,3,5,3	193,293,272,250,328,270	3,5,1,5,5,3	196,221,210,361,329,122	173	149	1
1530	83,102,85,65,110,108	5,14,9,7,10,14	38,40,43,52,50,24	4,0,4,4,12,1	155	149	1
1531	2,8,8,3,9,8	66,125,101,64,105,67	5,6,3,5,5,3	81,55,85,96,136,30	164	149	1
1532	86,76,55,58,114,92	0,0,0,0,1,0	54,64,65,70,105,31	0,0,0,0,0,0	604	149	1
1533	28,42,50,34,48,46	27,47,44,18,38,40	29,23,24,34,33,15	35,13,13,38,27,13	167	149	1
1534	43,54,46,37,62,49	243,336,283,246,353,344	30,25,18,37,40,14	196,161,180,306,340,101	168	149	1
1535	192,325,203,190,291,253	10,11,15,9,7,11	190,112,174,247,280,70	9,5,10,18,3,7	152	149	1
1536	65,76,69,38,91,80	2,8,1,3,1,1	46,33,52,62,74,32	2,0,1,8,3,3	152	149	1
1537	12,29,15,10,37,8	38,64,26,24,29,29	21,13,11,15,15,2	27,33,22,37,37,11	201	149	1
1538	61,100,111,69,114,82	0,0,1,1,0,1	93,81,84,124,110,39	0,0,0,0,0,0	183	149	1
1539	101,145,123,119,133,124	2,1,3,6,2,5	101,77,88,133,149,47	1,0,0,1,0,0	164	149	1
1540	47,58,41,51,71,38	1,4,7,0,5,1	45,32,37,49,73,10	3,4,0,3,4,1	180	149	1
1541	319,487,475,430,448,423	3,4,2,3,5,1	414,351,450,498,618,208	4,2,5,9,5,2	154	149	1
1542	41,60,41,42,53,48	0,1,3,0,2,4	26,17,13,44,36,12	0,0,1,0,0,0	169	149	1
1543	50,81,72,49,51,62	12,20,13,8,18,21	57,40,49,66,110,20	25,11,11,24,35,9	194	149	1
1545	16,17,31,12,20,34	0,0,1,0,0,0	7,11,21,38,20,6	0,0,0,0,0,0	165	149	1
1546	5,8,14,2,5,8	13,17,28,16,11,12	14,10,7,10,16,7	11,3,14,17,4,1	163	149	0.0179504806071
1547	58,99,83,55,80,67	0,0,0,0,2,1	45,42,53,75,62,27	0,0,0,0,0,0	336	149	1
1549	0,2,5,1,2,2	11,20,15,6,8,14	3,0,2,2,1,1	8,4,6,30,12,2	168	149	1
1550	18,38,32,33,43,31	1,0,1,2,2,2	9,7,24,29,36,9	3,2,0,1,0,1	152	149	1
1551	1,8,4,1,3,1	1,0,2,0,1,1	3,8,7,0,8,1	1,0,0,0,2,0	160	149	1
1552	0,1,1,3,0,2	48,74,63,54,89,79	0,0,0,0,1,0	66,44,51,68,73,27	173	149	1
1553	87,140,146,105,109,102	1,5,0,6,0,0	129,73,99,192,147,29	2,0,0,4,0,0	152	149	1
1554	46,70,77,66,106,74	2,0,0,0,0,0	66,59,82,87,84,27	0,0,1,0,0,0	161	149	1
1555	39,81,69,48,76,94	21,26,26,16,13,37	57,34,51,88,73,21	20,16,13,24,23,8	170	149	1
1556	5,10,8,14,6,4	22,48,32,25,28,32	13,2,1,9,5,0	21,12,9,28,37,10	152	149	1
1557	41,73,76,41,40,65	657,838,825,646,875,908	35,29,34,117,84,35	676,487,597,885,891,366	1710	149	1
1558	3,17,7,6,5,6	13,16,10,17,16,12	6,0,1,2,5,3	17,16,10,25,13,11	162	149	0.125512181941
1559	97,138,94,98,151,99	1,5,4,3,9,4	151,103,101,113,186,67	7,4,4,8,9,0	170	149	1
1561	73,115,103,126,157,159	0,0,0,0,0,1	120,63,105,139,159,58	2,0,0,0,0,0	155	149	1
1562	0,0,4,0,2,0	10,11,22,9,20,18	1,1,0,6,0,2	7,6,5,4,11,4	635	149	1
1563	20,19,23,15,21,22	2,1,1,0,3,0	13,9,14,25,23,1	3,0,4,3,1,1	155	149	1
1564	110,120,97,93,150,142	2,0,1,0,4,1	135,82,113,145,163,73	0,0,0,2,1,0	221	149	1
1565	88,126,99,67,138,74	3,4,2,4,4,10	82,59,94,90,140,32	1,0,0,4,0,2	184	149	1
1566	13,25,9,12,26,16	427,554,387,454,510,456	12,8,23,24,25,4	292,174,286,388,422,159	152	149	1
1567	40,67,48,35,47,49	83,149,105,102,136,118	29,18,29,56,39,14	110,48,73,108,123,31	167	149	1
1568	127,188,187,197,282,230	127,129,140,179,226,204	110,83,122,234,210,68	183,123,182,412,298,93	230	149	0.0267454084219
1569	22,31,14,23,33,35	10,11,9,6,14,10	23,15,20,17,28,8	10,12,13,21,13,2	158	149	0.833364714487
1571	17,22,15,4,16,22	5,5,8,2,9,11	43,22,38,63,44,30	5,8,6,9,18,10	152	149	0.933698349946
1572	0,1,1,0,0,0	0,0,0,0,0,0	0,1,3,1,0,0	0,0,0,0,7,0	185	149	1
1573	0,4,3,3,2,5	5,5,11,15,8,19	0,3,2,2,0,2	3,9,2,8,8,0	152	149	1
1574	26,45,23,30,41,51	9,9,11,5,12,9	34,20,16,39,37,9	1,3,3,8,2,3	156	149	0.847923854043
1575	31,46,43,36,37,42	5,5,5,11,6,12	26,20,10,45,40,19	2,4,3,10,8,5	155	149	1
1577	10,29,29,14,21,25	6,9,3,6,6,6	14,14,18,37,24,4	1,3,4,9,6,0	168	149	1
1578	27,39,24,23,46,32	2,2,1,2,4,1	31,23,22,40,40,14	1,0,1,2,6,0	181	149	1
1579	5,11,7,6,13,12	302,509,460,379,525,468	10,5,5,13,15,6	396,261,360,451,506,174	236	149	1
1580	6,3,7,3,1,3	1,2,1,1,1,12	6,3,3,10,2,2	1,2,3,4,3,0	152	149	1
1581	58,86,59,84,97,81	1,7,5,0,0,3	63,55,45,82,82,39	2,2,1,0,7,1	155	149	1
1582	114,168,109,107,153,190	0,0,0,0,2,0	95,90,95,123,168,58	0,1,0,1,0,0	1593	149	1
1583	23,35,53,24,40,60	2,1,0,0,3,0	33,25,24,49,64,16	0,0,2,0,0,0	389	149	1
1584	3,12,4,0,14,10	63,56,58,80,104,75	3,1,1,0,2,0	44,28,36,82,49,33	172	149	1
1585	15,26,33,20,22,36	34,33,25,29,37,34	36,24,19,30,42,15	20,12,36,33,73,12	152	149	1
1586	1,3,3,1,3,2	11,11,6,7,7,4	2,1,0,1,2,2	7,5,8,11,5,2	156	149	1
1587	2,5,5,1,7,8	0,0,1,0,0,0	4,2,0,9,4,4	0,0,1,0,0,0	172	149	1
1588	12,13,8,7,11,10	0,0,1,0,0,0	9,6,8,19,7,4	0,0,1,0,0,0	165	149	1
1589	0,2,1,1,1,0	70,130,99,78,122,105	0,0,0,0,2,0	74,52,82,102,111,27	163	149	1
1591	0,0,1,0,1,0	10,7,9,5,7,6	0,0,0,1,0,0	3,0,5,17,9,3	158	149	1
1592	171,248,181,143,239,196	2,4,0,4,0,1	178,158,151,253,241,109	0,0,0,2,0,0	376	149	1
1593	145,259,153,155,221,157	8,11,3,3,7,4	134,138,136,194,196,59	4,5,5,12,6,1	169	149	1
1594	32,82,41,83,128,76	750,1311,1061,1042,1635,1295	63,73,52,89,107,37	1099,815,962,1023,1532,555	459	149	1
1595	954,1622,1350,1337,2152,1616	0,1,0,0,4,1	1482,1066,1314,1363,2041,783	4,0,2,1,3,1	355	149	1
1596	0,7,1,6,1,4	12,15,8,7,19,10	4,1,1,1,2,4	14,2,13,14,19,7	164	149	1
1597	212,346,311,195,275,262	41,77,54,53,58,31	98,60,79,121,139,46	30,20,25,45,51,22	152	149	0.970041357618
1598	14,17,13,6,7,21	0,0,0,0,2,0	9,6,4,9,16,2	0,0,0,0,0,0	383	149	1
1599	16,14,17,8,16,23	0,0,0,0,0,1	8,6,5,8,14,6	0,2,0,0,2,0	156	149	1
1600	1,1,0,0,1,0	2,1,3,4,3,1	0,0,0,0,0,0	3,1,1,5,2,0	172	149	1
1601	0,0,0,0,0,0	5,9,7,10,12,17	0,0,0,1,0,0	2,4,2,4,3,5	167	149	1
1603	4,2,2,0,0,5	7,12,10,10,5,15	0,2,2,0,1,0	7,7,4,11,15,4	169	149	1
1604	10,16,17,11,8,23	1,2,0,0,2,3	12,9,7,19,18,5	1,0,1,0,1,0	387	149	1
1606	32,48,31,39,61,39	0,0,0,0,0,1	34,24,29,41,37,9	0,0,1,0,0,0	437	149	1
1607	2,2,0,0,2,3	5,13,11,3,7,6	1,0,2,0,2,2	4,2,9,4,12,5	157	149	1
1608	7,9,8,1,9,6	6,13,11,20,11,11	1,1,3,4,3,1	10,6,8,24,15,9	166	149	0.056036180348
1609	1,2,2,0,7,2	78,127,110,73,178,112	3,0,0,5,1,0	110,74,82,128,158,53	194	149	1
1610	15,24,11,20,29,3	54,61,81,56,82,76	25,16,25,40,39,11	47,42,55,62,97,27	165	149	0.493443898752
1611	52,86,71,72,97,111	0,2,1,1,0,0	88,83,71,97,141,29	0,0,2,0,0,0	207	149	1
1612	5,12,5,5,8,18	10,9,7,6,5,5	5,6,12,21,22,3	1,4,2,7,5,2	152	149	0.0821588967234
1613	416,568,463,397,644,526	6,12,20,15,16,13	373,287,304,448,502,211	13,5,15,14,14,14	222	149	1
1614	2,3,2,5,4,3	67,104,88,95,90,96	7,1,2,7,6,2	68,60,63,85,99,48	239	149	1
1615	166,233,169,155,154,135	111,194,160,127,177,149	187,144,139,191,247,82	69,51,37,72,98,29	152	149	1.60186767495e-06
1616	73,90,80,88,100,95	11,19,19,19,21,18	56,44,52,74,78,36	5,6,3,15,15,13	155	149	1
1617	1,2,4,1,3,1	2,2,0,1,1,0	3,2,0,0,5,0	3,3,0,1,6,0	168	149	1
1618	0,4,2,4,0,2	0,0,0,0,0,0	0,1,2,1,3,0	0,2,0,0,0,1	155	149	1
1619	30,39,29,28,29,34	0,0,0,0,0,0	19,8,12,27,23,5	0,2,0,0,0,1	161	149	1
1620	30,35,27,25,29,32	0,0,0,1,0,0	19,8,10,27,20,5	0,1,0,1,0,0	155	149	1
1621	29,55,49,42,46,41	0,0,0,0,0,1	22,15,25,37,39,20	3,0,0,2,0,0	161	149	1
1622	1,7,0,3,3,1	15,22,22,25,14,23	4,1,7,5,1,2	27,9,5,22,26,2	152	149	1
1623	1,4,0,0,1,0	14,22,12,17,23,32	0,0,0,0,4,1	16,5,10,18,25,7	161	149	1
1624	3,8,11,3,7,2	10,22,24,11,11,20	0,4,1,5,2,5	7,3,7,19,16,5	161	149	1
1625	4,20,9,5,7,10	61,128,107,91,138,100	3,11,9,10,9,2	102,55,110,101,143,33	153	149	1
1626	2309,3668,3132,2517,3321,2886	25,48,48,43,41,35	3374,2510,2980,4125,4337,1501	45,42,30,54,57,10	152	149	1
1627	2679,4239,3544,3089,3676,3634	0,0,0,0,1,0	4030,2877,3895,4137,5567,2082	0,0,0,0,2,0	153	149	1
1628	9,11,13,7,34,10	347,532,452,377,544,461	13,13,9,22,12,6	417,254,410,469,504,167	597	149	1
1629	8,10,13,5,33,12	347,532,452,377,544,461	14,13,7,21,10,6	417,254,410,469,504,167	600	149	1
1630	0,0,0,0,1,2	1,1,0,2,2,0	1,0,0,0,0,0	0,0,2,1,2,0	152	149	1
1631	11,20,23,22,19,20	0,0,0,0,0,0	12,6,12,23,23,7	0,0,0,0,0,1	172	149	1
1632	2,3,3,0,2,1	69,104,185,117,91,102	6,1,2,6,1,2	103,56,96,123,97,40	330	149	1
1633	42,49,54,41,52,57	3,17,6,2,3,7	33,30,29,50,45,18	2,5,5,4,6,2	155	149	1
1634	19,37,14,20,31,15	0,0,0,0,0,1	8,8,16,11,13,13	0,0,0,0,0,1	522	149	1
1635	1,2,3,4,4,1	0,0,0,0,0,0	0,0,2,7,2,0	0,0,0,1,2,0	155	149	1
1636	0,1,1,0,3,2	3,4,2,2,0,0	0,1,4,2,1,0	1,1,0,8,0,0	152	149	1
1637	57,72,61,44,68,72	52,42,43,41,51,41	34,27,47,63,51,31	32,12,42,46,58,24	186	149	1
1638	28,30,18,11,15,28	29,25,40,28,27,23	11,8,7,19,15,8	14,14,22,31,40,8	396	149	1
1639	39,89,54,61,56,44	0,0,0,0,1,0	44,37,44,64,56,16	0,0,0,0,0,0	318	149	1
1640	0,0,0,0,0,0	3,5,2,4,4,1	2,0,0,0,1,0	3,3,0,2,4,0	162	149	1
1641	72,171,125,89,152,131	2,1,3,2,1,5	108,91,87,159,145,40	1,2,0,7,6,3	156	149	1
1642	1,9,8,8,1,2	7,4,11,5,7,8	5,1,2,10,2,0	9,2,3,9,14,3	161	149	1
1643	3,10,11,12,7,5	7,4,11,5,7,8	5,3,8,6,11,5	9,2,3,9,14,3	167	149	1
1644	3,8,9,9,7,5	1,7,6,5,1,2	5,3,7,5,11,5	5,1,1,9,2,0	155	149	1
1645	94,177,165,129,163,125	37,42,42,44,35,36	113,62,92,165,157,37	25,37,30,22,43,9	166	149	1
1646	2,1,0,3,3,2	7,10,5,9,16,15	4,1,7,2,11,1	3,3,2,3,9,0	173	149	0.00290374661243
1648	4,10,0,5,6,2	76,97,112,88,103,73	1,6,4,5,0,0	100,51,67,82,134,39	172	149	1
1649	59,105,78,68,104,70	0,0,0,0,0,0	83,52,82,97,114,40	1,0,0,0,0,1	285	149	1
1650	26,30,27,21,20,20	18,19,29,18,40,37	23,12,23,20,24,15	18,8,9,22,33,9	152	149	1
1651	3,2,1,5,4,2	2,10,7,9,12,8	2,4,2,6,7,5	6,1,9,10,14,4	152	149	0.638926571397
1653	19,36,32,26,47,36	26,54,53,69,104,63	49,39,37,56,52,12	67,47,48,105,99,26	176	149	1
1654	169,239,170,149,334,207	23,31,32,13,36,23	192,133,159,194,239,76	27,18,20,32,44,14	152	149	1
1655	0,0,1,0,1,1	3,6,3,1,3,0	2,0,0,2,7,0	1,7,1,4,1,0	152	149	1
1656	0,2,1,2,2,3	6,8,9,9,8,14	0,0,1,0,0,3	3,3,3,11,20,8	163	149	1
1657	224,347,273,240,394,332	28,47,39,29,50,33	221,207,238,368,407,139	29,23,31,53,48,13	164	149	1
1658	5,9,1,2,4,7	239,294,270,238,331,320	3,10,2,4,7,1	197,192,231,375,375,179	179	149	1
1659	19,46,33,23,32,37	6,13,9,16,23,13	36,27,19,44,43,19	12,4,10,10,18,5	190	149	1
1660	1,0,0,0,0,0	4,13,5,8,16,8	1,0,0,0,4,0	10,6,2,11,7,4	164	149	1
