IncLevel1	IncLevel2	IncLevelDifference
0.104,0.0,0.066,0.209,0.0,0.27	0.093,0.0,0.0,0.0,0.0,0.0	0.093
0.091,0.098,0.036,0.076,0.035,0.0	0.0,0.53,0.153,0.034,0.034,0.0	-0.069
1.0,NA,NA,1.0,NA,NA	NA,NA,NA,0.427,0.427,NA	0.573
0.0,0.097,0.027,0.0,0.0,0.03	0.0,0.076,0.024,0.0,0.015,0.062	-0.004
0.0,0.133,0.031,0.203,0.203,0.298	0.0,0.071,0.842,0.276,0.056,0.0	-0.063
NA,1.0,NA,1.0,1.0,NA	NA,NA,1.0,0.0,0.489,1.0	0.378
0.045,0.14,0.144,0.123,0.043,0.117	0.125,0.013,0.0,0.006,0.06,0.016	0.065
0.641,0.697,0.644,0.735,0.635,0.632	0.755,0.655,0.734,0.716,0.62,0.712	-0.035
0.99,0.995,0.994,0.991,0.994,0.992	0.991,0.993,0.99,0.993,0.991,0.994	0.001
0.494,0.554,0.54,0.662,0.621,0.639	0.296,0.313,0.379,0.342,0.337,0.391	0.242
0.743,0.845,0.939,0.841,1.0,0.896	0.945,0.59,0.878,0.833,0.706,0.828	0.081
0.384,0.35,0.406,0.316,0.413,0.424	0.277,0.378,0.186,0.335,0.319,0.206	0.099
0.094,0.103,0.155,0.023,0.157,0.127	0.101,0.324,0.434,0.063,0.161,0.573	-0.166
0.809,0.779,0.695,0.75,0.778,0.731	0.755,0.814,0.854,0.881,0.812,0.724	-0.05
0.995,1.0,0.992,1.0,0.997,1.0	0.995,1.0,1.0,1.0,0.996,1.0	-0.001
0.284,0.405,0.704,0.284,0.665,0.0	NA,0.0,0.346,0.442,1.0,NA	-0.057
0.914,0.917,0.903,0.928,0.946,0.939	0.947,0.991,0.929,0.96,0.962,0.985	-0.038
0.506,0.403,0.488,0.251,0.437,0.232	0.343,0.335,0.322,0.329,0.255,0.401	0.055
0.066,0.044,0.053,0.031,0.055,0.067	0.014,0.099,0.067,0.025,0.057,0.032	0.004
0.01,0.008,0.0,0.0,0.008,0.0	0.033,0.064,0.0,0.035,0.035,0.0	-0.024
1.0,1.0,1.0,1.0,0.994,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.674,0.583,0.668,0.686,0.687,0.677	0.665,0.756,0.689,0.64,0.574,0.672	-0.004
0.101,0.086,0.054,0.22,0.049,0.027	0.078,0.235,0.068,0.105,0.103,0.115	-0.028
0.121,0.58,0.139,0.829,0.462,0.592	0.217,0.0,0.744,0.492,0.326,0.659	0.048
0.898,0.892,0.955,0.901,0.94,0.953	0.981,0.901,1.0,0.888,0.976,0.946	-0.025
0.824,0.894,0.88,0.891,0.902,0.88	0.887,0.859,0.89,0.916,0.921,0.918	-0.02
1.0,0.981,0.942,1.0,1.0,1.0	1.0,1.0,0.949,1.0,1.0,1.0	-0.004
0.999,0.996,0.999,0.998,0.997,0.999	0.999,0.999,0.998,0.999,0.997,0.998	-0.0
0.411,0.59,0.758,0.435,0.546,0.54	0.325,0.885,1.0,0.671,0.876,1.0	-0.246
0.805,0.908,0.852,0.776,0.906,0.828	0.972,1.0,1.0,0.916,0.928,0.842	-0.097
0.263,0.201,0.259,0.193,0.251,0.162	0.241,0.224,0.091,0.194,0.222,0.207	0.025
1.0,0.597,1.0,1.0,0.814,0.871	1.0,1.0,1.0,1.0,1.0,1.0	-0.12
1.0,1.0,1.0,0.614,1.0,1.0	1.0,1.0,1.0,1.0,1.0,NA	-0.064
0.642,0.428,0.645,0.624,0.608,0.633	0.501,0.668,0.36,0.658,0.585,0.589	0.037
0.074,0.096,0.053,0.119,0.096,0.052	0.103,0.13,0.12,0.08,0.091,0.051	-0.014
0.498,0.57,0.475,0.429,0.401,0.485	0.279,0.153,0.317,0.275,0.243,0.404	0.198
1.0,1.0,0.993,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.928,0.887,0.928,0.815,0.905,0.933	1.0,1.0,0.827,0.907,0.885,1.0	-0.037
0.998,0.998,0.999,0.997,1.0,0.998	0.999,0.998,0.999,0.998,1.0,0.999	-0.0
0.064,0.1,0.11,0.072,0.088,0.117	0.118,0.149,0.185,0.162,0.29,0.251	-0.101
1.0,1.0,1.0,1.0,0.733,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.045
1.0,1.0,1.0,0.662,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.056
0.006,0.004,0.008,0.004,0.008,0.008	0.007,0.003,0.008,0.009,0.004,0.013	-0.001
1.0,1.0,1.0,1.0,0.912,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.015
1.0,1.0,1.0,1.0,0.994,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,0.735,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.735	-0.0
0.797,0.962,1.0,0.915,0.951,0.887	0.844,0.855,0.907,0.893,0.873,1.0	0.023
0.107,0.118,0.1,0.105,0.09,0.087	0.048,0.056,0.048,0.102,0.11,0.027	0.036
0.935,0.934,0.94,0.925,0.908,0.941	0.971,0.944,0.973,0.931,0.952,0.906	-0.016
1.0,1.0,1.0,1.0,0.996,0.998	1.0,1.0,0.995,1.0,0.997,1.0	0.0
0.634,0.856,0.626,0.617,0.651,0.674	0.736,0.765,0.736,0.747,0.761,0.318	-0.001
0.658,0.0,0.243,0.706,1.0,0.194	0.896,0.794,0.49,NA,1.0,0.0	-0.169
0.485,0.739,0.557,0.702,1.0,0.586	0.825,0.485,0.485,NA,1.0,0.0	0.119
0.329,1.0,1.0,0.495,0.855,1.0	0.329,0.0,0.495,NA,0.14,NA	0.539
1.0,1.0,1.0,1.0,1.0,1.0	0.945,1.0,1.0,1.0,1.0,1.0	0.009
0.074,0.07,0.028,0.02,0.025,0.0	0.0,0.088,0.012,0.044,0.0,0.0	0.012
0.41,0.478,0.521,0.582,0.388,0.477	0.511,0.443,0.582,0.605,0.289,0.41	0.003
0.839,0.832,0.715,0.762,0.821,0.843	0.631,0.792,0.869,0.745,0.792,0.861	0.02
1.0,0.738,0.484,1.0,1.0,0.824	0.824,1.0,1.0,0.824,0.766,0.484	0.025
0.882,0.795,0.824,0.701,0.873,0.718	0.854,0.956,0.584,0.915,0.819,0.814	-0.025
0.14,0.177,0.424,0.113,0.255,0.285	0.282,0.388,0.197,0.246,0.306,0.174	-0.033
0.859,1.0,1.0,0.954,0.973,1.0	0.899,1.0,0.931,1.0,1.0,1.0	-0.007
0.907,0.927,0.926,0.911,0.936,0.949	0.952,0.898,0.834,0.855,0.925,0.963	0.021
0.948,0.942,0.951,0.872,0.956,0.938	0.945,0.97,0.949,0.914,0.964,0.925	-0.01
1.0,1.0,1.0,1.0,0.855,1.0	1.0,1.0,0.898,1.0,1.0,1.0	-0.007
0.162,0.083,0.089,0.073,0.066,0.043	0.108,0.123,0.162,0.109,0.115,0.0	-0.017
0.962,0.986,0.976,1.0,0.992,0.959	0.994,1.0,0.993,0.995,0.981,0.988	-0.013
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
0.171,0.113,0.147,0.137,0.264,0.0	0.286,0.329,0.276,0.246,0.094,0.282	-0.114
0.031,0.0,0.096,0.061,0.07,0.082	0.0,0.176,0.0,0.0,0.106,0.067	-0.001
0.419,0.338,0.341,0.257,0.48,0.366	0.415,0.37,0.407,0.353,0.398,0.373	-0.019
0.382,0.033,0.121,0.248,0.275,0.052	0.292,0.0,0.292,0.15,0.261,0.382	-0.044
0.95,1.0,0.945,1.0,1.0,0.895	0.814,1.0,1.0,0.964,0.945,1.0	0.011
0.989,1.0,0.993,1.0,1.0,0.982	0.959,1.0,1.0,0.996,0.992,1.0	0.003
0.867,0.9,0.915,0.871,0.871,0.886	0.88,0.918,0.879,0.942,0.901,0.853	-0.01
0.012,0.002,0.004,0.007,0.006,0.004	0.002,0.006,0.003,0.006,0.006,0.003	0.002
0.034,0.035,0.022,0.017,0.022,0.027	0.032,0.049,0.028,0.049,0.045,0.027	-0.012
0.907,0.861,0.944,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.048
0.29,0.295,0.283,0.308,0.256,0.26	0.181,0.184,0.169,0.229,0.201,0.206	0.087
0.304,0.241,0.242,0.362,0.261,0.245	0.214,0.212,0.205,0.232,0.217,0.335	0.04
0.264,0.235,0.266,0.273,0.217,0.256	0.166,0.19,0.15,0.232,0.202,0.221	0.058
0.457,0.519,0.551,0.42,0.456,0.552	0.447,0.483,0.428,0.526,0.529,0.377	0.027
0.495,0.608,0.577,0.485,0.523,0.566	0.492,0.48,0.482,0.53,0.545,0.38	0.058
0.567,0.614,0.553,0.577,0.663,0.566	0.554,0.464,0.547,0.547,0.562,0.454	0.069
0.309,0.322,0.371,0.272,0.38,0.35	0.279,0.43,0.366,0.391,0.435,0.424	-0.053
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.957,1.0	0.007
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.966,1.0	0.006
0.096,0.121,0.109,0.196,0.124,0.06	0.136,0.133,0.116,0.135,0.11,0.151	-0.013
0.042,0.158,0.097,0.107,0.079,0.117	0.151,0.058,0.155,0.098,0.085,0.206	-0.025
1.0,0.998,1.0,1.0,0.999,0.998	1.0,1.0,0.999,1.0,0.997,1.0	-0.0
0.174,0.204,0.142,0.116,0.192,0.107	0.158,0.06,0.121,0.255,0.322,0.225	-0.034
0.01,0.014,0.011,0.019,0.013,0.009	0.018,0.02,0.035,0.027,0.037,0.023	-0.014
1.0,1.0,1.0,1.0,1.0,1.0	0.969,1.0,1.0,0.948,1.0,1.0	0.014
0.0,0.005,0.012,0.004,0.008,0.008	0.002,0.009,0.005,0.0,0.005,0.008	0.001
0.593,0.637,0.602,0.573,0.634,0.61	0.657,0.529,0.7,0.717,0.658,0.797	-0.068
0.169,0.105,0.074,0.049,0.239,0.074	0.052,0.0,0.033,0.161,0.017,0.0	0.074
0.016,0.013,0.002,0.01,0.011,0.009	0.009,0.019,0.018,0.012,0.013,0.02	-0.005
1.0,1.0,0.495,1.0,0.864,0.746	1.0,1.0,0.495,0.0,0.595,0.746	0.212
1.0,1.0,1.0,1.0,1.0,0.947	1.0,1.0,1.0,1.0,1.0,1.0	-0.009
0.638,0.306,0.0,0.552,0.306,0.306	0.181,0.335,0.0,0.194,0.306,0.201	0.148
0.953,0.937,0.947,0.914,0.931,0.914	0.944,0.911,0.906,0.933,0.918,0.949	0.006
0.039,0.068,0.025,0.027,0.023,0.07	0.0,0.049,0.0,0.037,0.011,0.068	0.015
0.465,0.497,0.635,0.0,0.39,0.537	0.549,0.258,0.676,0.41,1.0,0.736	-0.184
0.197,0.32,0.107,0.04,0.265,0.335	0.39,0.194,0.457,0.207,0.221,0.13	-0.056
0.292,0.377,0.061,0.405,0.394,0.362	0.45,0.394,0.431,0.288,0.046,0.048	0.039
0.109,0.44,0.075,0.207,0.234,0.314	0.08,0.328,0.0,0.08,0.259,0.379	0.042
0.0,0.0,0.0,0.0,0.0,0.08	0.0,0.194,0.0,0.0,0.0,NA	-0.025
0.84,0.903,0.845,0.803,0.852,0.803	0.83,0.908,1.0,0.942,0.836,0.948	-0.07
0.0,0.038,0.0,0.082,0.019,0.019	0.041,0.0,0.028,0.015,0.019,0.0	0.009
0.855,0.384,0.495,0.495,0.746,0.495	0.595,0.495,0.395,0.38,0.723,0.164	0.12
0.46,0.46,0.443,0.492,0.436,0.418	0.589,0.589,0.576,0.549,0.548,0.567	-0.118
1.0,0.967,1.0,1.0,1.0,0.975	1.0,0.776,1.0,1.0,1.0,1.0	0.028
0.009,0.0,0.006,0.013,0.04,0.015	0.041,0.03,0.0,0.01,0.045,0.065	-0.018
0.377,0.348,0.425,0.355,0.369,0.356	0.337,0.401,0.294,0.353,0.37,0.332	0.024
0.001,0.002,0.001,0.002,0.001,0.002	0.002,0.004,0.002,0.004,0.003,0.002	-0.001
0.733,0.772,0.676,0.688,0.696,0.771	0.841,0.867,0.716,0.84,0.859,0.693	-0.08
0.188,0.222,0.218,0.183,0.157,0.149	0.131,0.119,0.169,0.151,0.194,0.121	0.039
0.04,0.039,0.094,0.078,0.021,0.056	0.038,0.0,0.056,0.048,0.036,0.155	-0.001
0.946,0.956,0.913,0.951,0.93,0.872	0.848,0.939,0.87,0.884,0.773,0.956	0.05
0.012,0.004,0.004,0.009,0.009,0.0	0.007,0.0,0.004,0.002,0.012,0.011	0.0
1.0,1.0,0.982,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.018,0.102,0.038,0.074,0.072,0.065	0.0,0.064,0.03,0.011,0.018,0.0	0.041
0.003,0.009,0.012,0.018,0.006,0.006	0.008,0.005,0.009,0.007,0.008,0.005	0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.662,1.0,1.0	0.056
1.0,0.818,0.818,1.0,0.666,0.81	0.795,0.642,1.0,0.818,0.802,0.818	0.039
0.897,0.957,0.97,0.891,0.878,0.902	0.896,0.971,0.907,0.919,0.913,0.932	-0.007
1.0,1.0,1.0,0.589,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.068
1.0,1.0,0.745,1.0,1.0,1.0	0.872,1.0,1.0,1.0,1.0,1.0	-0.021
NA,NA,1.0,NA,NA,0.0	NA,NA,NA,NA,0.0,NA	0.5
0.259,0.35,0.575,0.335,0.321,0.296	0.473,0.606,0.33,0.582,0.586,0.69	-0.189
0.516,0.374,0.631,0.681,0.39,0.658	0.749,1.0,1.0,1.0,0.872,0.865	-0.373
0.243,0.363,0.499,0.461,0.0,1.0	0.461,1.0,0.363,0.695,0.526,1.0	-0.247
1.0,1.0,1.0,0.992,0.984,1.0	1.0,0.961,0.972,1.0,1.0,0.97	0.012
0.823,0.728,0.743,0.606,0.766,0.687	0.598,0.615,0.583,0.631,0.583,0.885	0.076
0.398,0.465,0.486,0.328,0.442,0.413	0.646,0.478,0.559,0.478,0.468,0.478	-0.096
0.351,0.376,0.242,0.231,0.184,0.156	0.33,0.448,0.644,0.245,0.489,0.0	-0.103
0.563,NA,0.0,0.0,0.0,0.326	0.0,0.0,0.0,0.244,0.0,NA	0.129
0.973,0.99,0.988,0.986,0.917,0.978	0.943,0.958,1.0,0.989,0.976,1.0	-0.006
0.06,0.049,0.023,0.08,0.042,0.051	0.026,0.023,0.037,0.078,0.091,0.043	0.001
0.208,0.248,0.379,0.14,0.27,0.222	0.676,0.161,0.263,0.373,0.104,0.373	-0.08
1.0,1.0,0.904,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.016
1.0,0.626,0.715,1.0,0.834,1.0	0.715,1.0,1.0,0.626,1.0,NA	-0.006
0.482,0.608,0.437,0.437,0.399,0.509	0.189,0.341,0.134,0.437,0.206,0.0	0.261
0.0,0.478,0.314,0.0,0.116,0.0	0.084,0.0,0.0,0.407,0.0,0.0	0.07
0.056,0.075,0.103,0.058,0.17,0.05	0.06,0.0,0.197,0.077,0.244,0.775	-0.14
0.472,0.0,0.0,0.0,0.472,NA	0.0,NA,0.0,0.0,0.0,NA	0.189
1.0,1.0,1.0,0.991,1.0,1.0	1.0,1.0,0.993,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.83,1.0,1.0,1.0,1.0	0.028
0.0,0.0,0.0,0.1,0.399,0.0	NA,0.0,0.0,0.0,0.0,NA	0.083
1.0,1.0,1.0,1.0,1.0,1.0	0.976,1.0,1.0,1.0,1.0,1.0	0.004
1.0,0.942,0.972,1.0,0.923,0.954	1.0,0.887,0.876,0.835,0.971,1.0	0.037
0.947,1.0,1.0,1.0,1.0,0.916	1.0,1.0,1.0,1.0,1.0,1.0	-0.023
0.163,0.071,0.052,0.015,0.072,0.153	0.022,0.04,0.047,0.025,0.025,0.219	0.025
0.0,0.066,0.0,0.0,0.0,0.0	0.0,0.0,NA,0.0,0.0,0.0	0.011
1.0,1.0,1.0,0.699,0.865,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.073
0.85,0.839,0.809,0.922,0.831,0.804	0.803,0.86,0.857,0.786,0.789,0.875	0.014
0.638,0.861,0.925,0.815,1.0,0.469	0.0,0.779,0.569,0.799,0.656,1.0	0.151
1.0,1.0,1.0,1.0,1.0,1.0	0.771,0.802,1.0,0.898,1.0,1.0	0.088
1.0,0.991,0.993,0.975,0.986,0.99	1.0,0.983,1.0,0.941,0.981,1.0	0.005
NA,NA,NA,0.416,0.322,1.0	0.416,1.0,NA,1.0,0.74,NA	-0.21
0.0,0.0,0.0,1.0,1.0,0.77	1.0,1.0,0.0,1.0,1.0,NA	-0.338
0.0,0.0,0.0,1.0,1.0,0.646	1.0,NA,0.0,NA,1.0,NA	-0.226
0.0,NA,1.0,1.0,1.0,0.77	1.0,1.0,NA,1.0,0.667,NA	-0.163
1.0,1.0,0.0,NA,0.0,1.0	0.0,0.662,NA,1.0,0.197,0.0	0.228
0.197,1.0,0.495,0.246,0.098,0.37	1.0,0.495,0.0,0.662,1.0,1.0	-0.292
0.01,0.016,0.002,0.003,0.01,0.007	0.006,0.016,0.01,0.01,0.012,0.006	-0.002
0.067,0.098,0.118,0.07,0.045,0.088	0.153,0.08,0.136,0.091,0.062,0.191	-0.038
0.35,0.282,0.369,0.462,0.252,0.142	0.256,0.187,0.27,0.242,0.344,0.151	0.068
1.0,1.0,1.0,1.0,1.0,0.996	1.0,0.994,1.0,1.0,1.0,1.0	0.0
0.36,0.304,0.158,0.249,0.396,0.063	0.0,0.094,0.135,0.307,0.219,0.146	0.105
0.383,0.136,0.147,0.076,0.293,0.09	0.431,1.0,0.147,0.269,0.688,1.0	-0.402
1.0,0.985,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,0.995,0.99,1.0,1.0,0.995	1.0,1.0,1.0,1.0,0.995,1.0	-0.002
0.0,0.112,0.319,0.147,0.125,0.159	0.134,0.197,0.259,0.329,0.265,0.246	-0.095
0.329,0.405,0.407,0.19,0.467,0.259	0.204,0.359,0.45,0.277,0.37,0.0	0.066
0.695,0.839,0.822,0.71,0.795,0.586	0.667,0.389,0.926,0.586,0.71,0.877	0.049
1.0,0.932,0.888,0.954,1.0,0.837	0.914,0.939,0.962,1.0,0.882,1.0	-0.014
0.957,0.994,0.972,0.991,0.988,0.981	0.989,0.986,0.977,1.0,0.983,0.973	-0.004
0.994,0.995,0.993,1.0,0.993,1.0	1.0,0.997,1.0,0.998,0.997,1.0	-0.003
0.99,0.991,0.987,1.0,0.989,1.0	1.0,0.996,1.0,0.997,0.995,1.0	-0.005
0.994,1.0,1.0,0.984,0.996,0.991	0.993,1.0,0.99,1.0,0.984,0.989	0.002
0.997,1.0,1.0,0.994,1.0,0.997	0.997,1.0,0.995,0.995,0.998,1.0	0.0
0.995,1.0,1.0,0.99,1.0,0.996	0.995,1.0,0.993,0.993,0.997,1.0	0.001
0.533,0.509,0.498,0.564,0.546,0.507	0.57,0.476,0.588,0.583,0.493,0.532	-0.014
0.074,0.102,0.049,0.088,0.153,0.187	0.553,0.176,0.194,0.419,0.121,0.49	-0.217
1.0,0.919,0.974,0.953,0.99,0.968	0.898,0.954,0.979,0.952,0.989,0.963	0.011
0.294,0.353,0.245,0.178,0.159,0.245	0.28,0.347,0.394,0.52,0.204,0.745	-0.169
1.0,0.98,0.974,1.0,1.0,0.958	1.0,0.932,0.971,0.977,0.978,0.94	0.019
0.962,0.924,0.951,0.945,0.922,0.972	0.955,0.952,0.927,0.897,0.884,0.977	0.014
0.72,0.663,0.68,0.703,0.668,0.642	0.54,0.625,0.547,0.627,0.628,0.539	0.095
1.0,1.0,1.0,1.0,0.991,1.0	0.976,1.0,1.0,0.975,1.0,1.0	0.007
0.291,0.233,0.3,0.249,0.319,0.322	0.278,0.25,0.34,0.261,0.289,0.337	-0.007
0.699,0.619,0.613,0.578,0.55,0.562	0.607,0.623,0.614,0.659,0.513,0.666	-0.01
0.798,0.835,0.904,0.865,0.823,0.908	0.673,0.925,0.883,0.898,0.869,0.818	0.011
1.0,0.979,0.975,0.941,1.0,0.982	0.982,1.0,1.0,1.0,0.966,1.0	-0.012
0.777,0.815,0.773,0.762,0.809,0.731	0.76,0.753,0.704,0.75,0.73,0.72	0.042
0.767,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.039
0.795,0.699,0.642,0.685,0.824,0.763	0.563,0.492,0.699,0.871,0.786,0.693	0.051
0.808,0.835,0.835,0.828,0.824,0.838	0.848,0.864,0.822,0.823,0.78,0.832	-0.0
1.0,0.737,1.0,1.0,0.611,1.0	0.907,1.0,1.0,1.0,0.941,1.0	-0.083
0.0,0.009,0.013,0.017,0.0,0.0	0.0,0.024,0.0,0.0,0.012,0.0	0.0
0.875,0.976,0.921,0.949,0.978,0.94	0.94,1.0,0.984,0.883,0.907,0.908	0.003
0.0,0.0,0.031,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.005
0.396,0.433,0.433,0.842,0.579,0.448	0.546,0.41,0.433,0.452,0.311,0.092	0.148
1.0,1.0,1.0,1.0,0.991,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,0.991,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.015,0.03,0.029,0.04,0.052,0.043	0.014,0.023,0.025,0.052,0.016,0.078	0.0
0.15,0.206,0.17,0.307,0.275,0.327	0.122,0.122,0.268,0.405,0.133,0.661	-0.046
0.967,0.927,0.972,0.956,0.941,0.972	0.993,0.933,1.0,0.96,0.971,0.97	-0.015
0.0,1.0,0.186,0.0,1.0,NA	1.0,NA,0.0,NA,1.0,NA	-0.229
NA,1.0,1.0,NA,1.0,NA	1.0,0.0,NA,NA,1.0,NA	0.333
1.0,NA,1.0,1.0,NA,NA	NA,0.0,1.0,NA,NA,NA	0.5
0.578,0.406,0.0,0.0,0.406,0.0	0.255,NA,0.0,0.255,0.255,1.0	-0.121
0.125,0.263,0.047,0.243,0.391,0.0	0.097,0.0,0.0,0.138,0.055,0.243	0.089
0.092,0.337,0.26,0.578,0.478,0.281	0.234,0.0,0.234,0.255,0.143,0.186	0.162
0.026,0.028,0.01,0.0,0.011,0.0	0.011,0.02,0.017,0.012,0.004,0.013	-0.0
0.02,0.0,0.005,0.01,0.0,0.027	0.013,0.016,0.013,0.006,0.026,0.025	-0.006
0.865,0.886,0.774,0.788,0.945,0.756	0.85,0.885,0.9,0.753,0.744,0.955	-0.012
0.42,0.357,0.45,0.508,0.583,0.479	0.517,0.503,0.555,0.521,0.495,0.506	-0.05
0.776,0.779,0.637,0.866,0.569,0.847	0.712,0.874,0.764,0.729,0.898,0.649	-0.025
0.196,0.036,0.156,0.0,0.075,0.17	0.163,0.0,0.065,0.07,0.051,0.14	0.024
0.0,0.0,0.013,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.015,0.077	-0.013
0.29,0.45,0.711,0.621,0.0,0.0	0.214,1.0,0.0,0.353,0.353,0.766	-0.102
0.945,0.965,0.985,0.962,0.968,0.927	0.931,1.0,0.936,0.934,0.946,0.956	0.008
0.025,0.049,0.035,0.02,0.056,0.019	0.024,0.033,0.04,0.046,0.052,0.029	-0.003
1.0,1.0,1.0,1.0,1.0,0.88	0.479,1.0,NA,0.648,1.0,1.0	0.155
0.004,0.003,0.003,0.012,0.012,0.012	0.008,0.0,0.013,0.002,0.013,0.0	0.002
1.0,1.0,0.886,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.814,1.0	0.012
0.351,0.59,0.598,0.512,0.562,0.525	0.325,0.402,0.27,0.243,0.366,0.325	0.201
0.723,0.712,0.768,0.723,0.843,0.539	0.892,0.805,1.0,0.92,1.0,1.0	-0.218
0.329,0.604,0.71,0.702,0.471,0.318	0.778,0.7,0.71,0.704,0.88,0.922	-0.26
0.282,0.274,0.197,0.395,0.246,0.227	0.234,0.433,0.495,0.495,0.189,0.395	-0.103
0.936,0.989,0.957,0.921,0.914,0.923	0.854,0.862,0.791,0.919,0.915,0.921	0.063
0.843,0.973,1.0,1.0,0.872,0.951	0.949,0.94,0.94,0.958,0.919,0.697	0.039
0.518,0.347,0.235,0.138,0.191,0.162	0.327,0.0,0.315,0.249,0.37,0.216	0.019
0.136,0.107,0.13,0.081,0.128,0.102	0.055,0.057,0.08,0.068,0.028,0.078	0.053
0.117,0.178,0.069,0.129,0.175,0.117	0.083,0.177,0.074,0.107,0.08,0.147	0.019
0.0,0.007,0.012,0.01,0.0,0.007	0.0,0.047,0.0,0.008,0.041,0.0	-0.01
1.0,1.0,0.855,1.0,0.0,NA	1.0,1.0,1.0,1.0,1.0,NA	-0.229
0.313,0.356,0.504,0.352,0.397,0.381	0.412,0.246,0.374,0.506,0.466,0.548	-0.042
0.956,0.937,0.957,0.826,0.937,0.895	0.9,0.914,0.897,0.93,0.941,0.901	0.004
0.0,0.21,0.068,0.262,0.086,0.058	0.185,0.0,0.0,0.077,0.0,0.0	0.07
0.029,0.032,0.02,0.017,0.018,0.021	0.031,0.055,0.006,0.024,0.008,0.067	-0.009
0.943,0.988,0.968,0.952,0.986,0.978	0.965,0.955,0.945,0.95,0.951,0.979	0.012
1.0,1.0,0.943,0.91,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.025
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.906,1.0,1.0	0.016
0.983,1.0,0.977,0.981,0.988,0.988	0.983,1.0,0.969,0.968,0.932,1.0	0.011
0.0,0.082,0.0,NA,0.0,0.0	NA,0.0,0.0,0.0,0.0,0.0	0.016
0.993,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.152,0.113,0.116,0.369,0.242,0.298	0.069,0.422,0.151,0.282,0.242,0.215	-0.015
1.0,1.0,0.974,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
0.99,0.988,1.0,1.0,0.993,1.0	1.0,0.924,1.0,1.0,1.0,1.0	0.008
0.051,0.097,0.112,0.094,0.094,0.1	0.061,0.042,0.063,0.031,0.047,0.025	0.046
0.987,1.0,1.0,1.0,1.0,1.0	0.971,1.0,0.986,0.991,0.991,0.957	0.015
0.913,1.0,1.0,1.0,0.668,1.0	1.0,1.0,1.0,0.801,0.617,1.0	0.027
0.364,0.405,0.261,0.516,0.431,0.447	0.405,0.391,0.481,0.335,0.382,0.231	0.033
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.981	0.003
0.617,0.577,0.459,0.391,0.534,0.671	0.69,0.648,0.582,0.669,0.645,0.311	-0.049
0.786,0.816,0.9,0.828,0.766,0.733	0.729,0.889,0.92,0.67,0.884,0.845	-0.018
0.697,0.65,0.631,0.544,0.655,0.615	0.598,0.818,0.692,0.683,0.618,0.648	-0.044
1.0,1.0,1.0,1.0,0.947,1.0	1.0,0.97,0.951,1.0,1.0,1.0	0.004
0.732,0.739,0.786,0.692,0.671,0.77	0.886,0.876,0.903,0.895,0.898,0.837	-0.151
0.236,0.296,0.294,0.312,0.256,0.262	0.12,0.112,0.102,0.101,0.104,0.113	0.167
0.902,0.939,0.971,0.918,0.963,0.95	0.871,0.959,0.882,0.952,0.899,0.981	0.016
0.773,0.841,0.849,1.0,0.875,0.923	0.691,0.59,0.835,0.75,0.81,0.482	0.184
0.039,0.093,0.039,0.019,0.07,0.053	0.068,0.023,0.038,0.032,0.061,0.053	0.006
0.866,0.698,0.698,0.649,0.822,0.8	0.735,0.481,0.836,0.552,0.382,0.676	0.145
