ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
1278	1,3,1,0,2,1	0,0,0,8,1,0	0,0,2,0,5,0	0,0,0,2,0,0	169	149	1	1.0	1.0,1.0,1.0,0.0,0.638,1.0	NA,NA,1.0,0.0,1.0,NA	0.106
1281	18,53,29,48,42,44	8,15,10,2,14,6	23,29,17,30,40,7	8,3,8,8,6,2	706	149	1	1.0	0.322,0.427,0.38,0.835,0.388,0.607	0.378,0.671,0.31,0.442,0.585,0.425	0.025
1282	23,45,35,27,60,44	30,53,48,22,60,52	38,17,38,55,57,28	17,6,8,23,27,9	152	149	4.97979382069e-05	0.008882782286036608	0.429,0.454,0.417,0.546,0.495,0.453	0.687,0.735,0.823,0.701,0.674,0.753	-0.263
1283	4,2,12,5,2,5	30,53,48,22,60,52	3,2,4,5,7,1	17,6,8,23,27,9	165	149	1	1.0	0.107,0.033,0.184,0.17,0.029,0.08	0.137,0.231,0.311,0.164,0.19,0.091	-0.087
1284	4,1,12,5,2,4	23,44,35,27,60,43	2,2,3,4,6,1	37,17,37,54,56,28	162	149	1	1.0	0.138,0.02,0.24,0.146,0.03,0.079	0.047,0.098,0.069,0.064,0.09,0.032	0.042
1285	1,3,3,0,0,1	1,2,0,2,2,3	2,1,0,2,1,0	0,2,2,0,1,0	166	149	1	1.0	0.473,0.574,1.0,0.0,0.0,0.23	1.0,0.31,0.0,1.0,0.473,NA	-0.177
1286	5,5,3,3,7,4	20,50,29,29,38,38	1,7,3,4,2,3	23,17,21,29,35,10	166	149	1	1.0	0.183,0.082,0.085,0.085,0.142,0.086	0.038,0.27,0.114,0.11,0.049,0.212	-0.022
1287	39,59,63,66,73,67	61,60,60,46,90,91	58,46,63,91,84,27	78,44,61,111,93,33	194	149	1	1.0	0.329,0.43,0.446,0.524,0.384,0.361	0.364,0.445,0.442,0.386,0.41,0.386	0.007
1288	16,15,10,8,10,7	11,22,6,8,12,18	11,9,6,18,17,6	19,18,19,27,24,10	213	149	1	1.0	0.504,0.323,0.538,0.412,0.368,0.214	0.288,0.259,0.181,0.318,0.331,0.296	0.114
1289	263,361,310,265,404,357	39,47,53,40,78,50	282,179,248,303,387,123	60,42,50,54,97,27	152	149	1	1.0	0.869,0.883,0.851,0.867,0.835,0.875	0.822,0.807,0.829,0.846,0.796,0.817	0.044
1290	1,1,1,0,1,0	114,154,128,127,200,156	0,1,0,0,0,0	95,79,91,160,176,63	182	149	1	1.0	0.007,0.005,0.006,0.0,0.004,0.0	0.0,0.01,0.0,0.0,0.0,0.0	0.002
1294	97,171,162,94,149,135	5,3,1,0,3,2	112,70,118,130,157,55	3,3,0,4,6,2	168	149	1	1.0	0.945,0.981,0.993,1.0,0.978,0.984	0.971,0.954,1.0,0.966,0.959,0.961	0.012
1295	245,375,330,305,328,295	6,13,5,1,7,4	279,188,213,262,348,104	4,3,2,3,1,2	212	149	1	1.0	0.966,0.953,0.979,0.995,0.971,0.981	0.98,0.978,0.987,0.984,0.996,0.973	-0.009
1296	8,16,12,8,18,17	41,67,26,36,47,53	10,4,2,5,11,1	35,18,22,25,38,7	152	149	1	1.0	0.161,0.19,0.311,0.179,0.273,0.239	0.219,0.179,0.082,0.164,0.221,0.123	0.061
1297	23,42,34,25,43,24	47,65,36,51,70,58	21,6,25,24,19,7	56,52,43,43,78,20	161	149	0.766863673014	1.0	0.312,0.374,0.466,0.312,0.362,0.277	0.258,0.096,0.35,0.341,0.184,0.245	0.105
1298	27,50,38,30,48,37	4,7,3,7,3,0	30,12,26,25,25,6	2,2,1,4,6,0	322	149	1	1.0	0.757,0.768,0.854,0.665,0.881,1.0	0.874,0.735,0.923,0.743,0.658,1.0	-0.001
1299	0,0,3,0,0,0	1,2,4,0,0,0	1,0,0,3,0,0	0,1,1,3,0,1	170	149	1	1.0	0.0,0.0,0.397,NA,NA,NA	1.0,0.0,0.0,0.467,NA,0.0	-0.161
1301	6,21,19,10,17,9	4,7,3,3,1,2	23,5,18,28,29,13	6,2,0,1,7,3	153	149	1	1.0	0.594,0.745,0.86,0.764,0.943,0.814	0.789,0.709,1.0,0.965,0.801,0.808	-0.059
1302	0,2,5,2,5,5	15,36,22,24,36,43	6,0,1,8,5,1	14,13,13,15,19,4	152	149	1	1.0	0.0,0.052,0.182,0.076,0.12,0.102	0.296,0.0,0.07,0.343,0.205,0.197	-0.097
1303	20,23,43,33,27,24	11,9,16,8,10,20	16,15,14,24,30,7	21,14,9,14,17,9	172	149	0.370596184817	1.0	0.612,0.689,0.7,0.781,0.701,0.51	0.398,0.481,0.574,0.598,0.605,0.403	0.156
1304	15,29,17,19,31,26	239,353,343,291,359,330	5,19,5,20,27,7	275,183,289,321,388,127	398	149	1	1.0	0.023,0.03,0.018,0.024,0.031,0.029	0.007,0.037,0.006,0.023,0.025,0.02	0.006
1305	3,11,13,8,9,6	0,0,0,0,4,0	6,2,6,5,11,1	0,0,0,0,0,0	153	149	1	1.0	1.0,1.0,1.0,1.0,0.687,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.052
1306	58,86,56,22,82,57	0,1,0,0,3,3	27,31,35,59,48,19	0,1,1,0,0,0	305	149	1	1.0	1.0,0.977,1.0,1.0,0.93,0.903	1.0,0.938,0.945,1.0,1.0,1.0	-0.012
1307	94,124,97,54,150,99	0,1,0,0,3,3	63,49,43,79,84,23	0,1,1,0,0,0	332	149	1	1.0	1.0,0.982,1.0,1.0,0.957,0.937	1.0,0.957,0.951,1.0,1.0,1.0	-0.005
1308	56,85,68,40,108,59	16,34,24,7,36,16	58,41,34,55,72,16	18,20,20,29,30,11	176	149	1	1.0	0.748,0.679,0.706,0.829,0.717,0.757	0.732,0.634,0.59,0.616,0.67,0.552	0.107
1309	1,6,2,4,1,1	0,0,0,0,1,0	0,1,0,2,0,2	0,0,1,0,0,1	189	149	1	1.0	1.0,1.0,1.0,1.0,0.441,1.0	NA,1.0,0.0,1.0,NA,0.612	0.254
1310	0,4,4,2,0,5	0,0,0,0,1,2	0,1,4,1,1,1	0,0,0,1,0,0	157	149	1	1.0	NA,1.0,1.0,1.0,0.0,0.703	NA,1.0,1.0,0.487,1.0,1.0	-0.157
1311	57,70,50,52,92,60	23,21,21,20,28,25	54,50,51,69,85,17	23,9,15,20,20,6	172	149	1	1.0	0.682,0.743,0.673,0.693,0.74,0.675	0.67,0.828,0.747,0.749,0.786,0.711	-0.048
1312	143,238,218,226,350,291	0,0,0,0,2,0	235,191,183,240,301,147	0,1,0,1,2,0	156	149	1	1.0	1.0,1.0,1.0,1.0,0.994,1.0	1.0,0.995,1.0,0.996,0.993,1.0	0.002
1313	23,44,19,24,39,28	2,1,3,2,8,0	31,12,19,19,18,6	3,3,4,11,8,1	222	149	0.134843574166	1.0	0.885,0.967,0.81,0.89,0.766,1.0	0.874,0.729,0.761,0.537,0.602,0.801	0.169
1314	16,15,11,10,21,10	0,0,1,1,0,0	16,5,8,5,7,1	4,0,3,1,1,0	222	149	1	1.0	1.0,1.0,0.881,0.87,1.0,1.0	0.729,1.0,0.642,0.77,0.825,1.0	0.131
1315	32,49,31,25,46,43	0,0,1,1,0,0	41,16,28,41,31,9	4,0,3,1,1,0	611	149	1	1.0	1.0,1.0,0.883,0.859,1.0,1.0	0.714,1.0,0.695,0.909,0.883,1.0	0.09
1316	19,37,20,15,27,33	3,3,0,0,2,0	28,12,20,36,25,8	3,1,0,0,1,0	538	149	1	1.0	0.637,0.774,1.0,1.0,0.789,1.0	0.721,0.769,1.0,1.0,0.874,1.0	-0.027
1317	26,48,35,20,33,21	1885,2658,2874,1905,2546,2253	37,18,27,43,72,6	2454,1826,2193,3433,3114,931	299	149	1	1.0	0.007,0.009,0.006,0.005,0.006,0.005	0.007,0.005,0.006,0.006,0.011,0.003	-0.0
1320	1,0,0,1,0,0	0,0,0,0,2,0	0,0,0,0,0,0	0,0,3,2,0,0	219	149	1	1.0	1.0,NA,NA,1.0,0.0,NA	NA,NA,0.0,0.0,NA,NA	0.667
1321	29,41,29,35,61,60	0,1,0,1,0,0	30,26,23,30,50,12	1,0,0,0,0,0	168	149	1	1.0	1.0,0.973,1.0,0.969,1.0,1.0	0.964,1.0,1.0,1.0,1.0,1.0	-0.004
1322	54,58,50,46,51,75	9,8,7,15,11,25	36,29,47,46,67,23	8,12,9,20,12,11	155	149	1	1.0	0.852,0.875,0.873,0.747,0.817,0.743	0.812,0.699,0.834,0.689,0.843,0.668	0.06
1323	78,156,93,84,130,80	2,2,2,1,1,1	79,64,90,103,141,46	0,0,0,3,2,2	164	149	1	1.0	0.973,0.986,0.977,0.987,0.992,0.986	1.0,1.0,1.0,0.969,0.985,0.954	-0.001
1324	69,74,94,74,72,97	54,51,72,55,51,49	38,32,42,94,57,17	59,63,52,75,78,29	152	149	0.0757841929725	1.0	0.556,0.587,0.561,0.569,0.581,0.66	0.387,0.332,0.442,0.551,0.417,0.365	0.17
1325	113,174,181,117,159,172	11,8,14,16,16,13	127,105,75,200,141,56	11,5,10,19,23,6	161	149	1	1.0	0.905,0.953,0.923,0.871,0.902,0.924	0.914,0.951,0.874,0.907,0.85,0.896	0.014
1327	6,12,3,4,10,11	18,19,31,24,34,34	10,3,4,4,5,1	19,7,12,11,6,4	154	149	1	1.0	0.244,0.379,0.086,0.139,0.222,0.238	0.337,0.293,0.244,0.26,0.446,0.195	-0.078
1328	53,74,64,48,85,44	10,23,4,10,13,15	42,35,31,49,52,11	3,2,4,7,6,1	152	149	1	1.0	0.839,0.759,0.94,0.825,0.865,0.742	0.932,0.945,0.884,0.873,0.895,0.915	-0.079
1329	2,2,6,2,6,3	21,37,24,19,13,18	3,6,3,1,8,2	12,13,8,34,17,9	162	149	1	1.0	0.081,0.047,0.187,0.088,0.298,0.133	0.187,0.298,0.256,0.026,0.302,0.17	-0.067
1330	3,6,7,1,5,4	46,73,63,48,58,46	2,1,1,3,4,3	37,21,38,43,48,19	162	149	1	1.0	0.057,0.07,0.093,0.019,0.073,0.074	0.047,0.042,0.024,0.06,0.071,0.127	0.003
1331	151,240,206,194,253,241	0,0,0,1,0,2	215,134,205,283,342,128	1,0,0,0,0,2	343	149	1	1.0	1.0,1.0,1.0,0.988,1.0,0.981	0.989,1.0,1.0,1.0,1.0,0.965	0.002
1333	4,1,2,1,1,2	456,762,631,529,804,639	3,2,1,4,5,0	535,458,513,625,797,293	152	149	1	1.0	0.009,0.001,0.003,0.002,0.001,0.003	0.005,0.004,0.002,0.006,0.006,0.0	-0.001
1334	99,153,128,118,172,131	4,1,2,2,3,3	83,88,78,91,144,53	4,0,1,1,4,1	153	149	1	1.0	0.96,0.993,0.984,0.983,0.982,0.977	0.953,1.0,0.987,0.989,0.972,0.981	-0.0
1336	0,0,0,0,0,0	173,291,255,250,349,294	0,0,0,2,1,2	288,169,228,342,337,134	305	149	1	1.0	0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.003,0.001,0.007	-0.002
1337	392,596,482,428,616,543	115,206,175,141,244,179	276,179,222,364,421,110	158,94,145,246,223,77	152	149	0.23382533871	1.0	0.77,0.739,0.73,0.748,0.712,0.748	0.631,0.651,0.6,0.592,0.649,0.583	0.123
1338	41,67,46,39,76,53	0,2,3,4,8,4	39,26,45,35,41,17	2,3,4,4,6,1	328	149	1	1.0	1.0,0.938,0.874,0.816,0.812,0.858	0.899,0.797,0.836,0.799,0.756,0.885	0.054
1340	8,4,7,10,12,4	42,49,57,41,70,46	4,3,1,2,15,4	47,34,44,47,67,19	457	149	1	1.0	0.058,0.026,0.038,0.074,0.053,0.028	0.027,0.028,0.007,0.014,0.068,0.064	0.011
1341	48,78,69,62,117,81	12,17,12,5,11,10	58,42,69,75,103,32	8,7,11,17,23,4	153	149	1	1.0	0.796,0.817,0.848,0.924,0.912,0.887	0.876,0.854,0.859,0.811,0.813,0.886	0.014
1342	24,26,18,17,25,28	12,17,12,5,11,10	13,11,8,13,25,10	8,7,11,17,23,4	224	149	0.464926032102	1.0	0.571,0.504,0.499,0.693,0.602,0.651	0.519,0.511,0.326,0.337,0.42,0.624	0.13
1343	22,24,18,16,24,27	46,76,69,61,116,80	11,10,8,12,24,10	56,41,69,74,102,32	220	149	1	1.0	0.245,0.176,0.15,0.151,0.123,0.186	0.117,0.142,0.073,0.099,0.137,0.175	0.048
1344	27,34,38,43,62,49	0,0,6,0,2,5	30,33,24,47,31,23	3,0,4,0,3,3	167	149	1	1.0	1.0,1.0,0.85,1.0,0.965,0.897	0.899,1.0,0.843,1.0,0.902,0.872	0.033
1345	6,13,8,8,5,14	52,80,58,32,58,60	11,16,7,20,27,6	47,41,57,56,55,24	275	149	1	1.0	0.059,0.081,0.07,0.119,0.045,0.112	0.113,0.175,0.062,0.162,0.21,0.119	-0.059
1346	12,10,10,1,11,7	0,2,3,3,1,1	6,3,8,11,11,1	2,5,1,2,0,0	752	149	1	1.0	1.0,0.498,0.398,0.062,0.685,0.581	0.373,0.106,0.613,0.521,1.0,1.0	-0.065
1347	0,0,1,0,2,3	0,0,0,1,0,1	2,4,2,1,0,1	0,0,0,0,0,0	153	149	1	1.0	NA,NA,1.0,0.0,1.0,0.745	1.0,1.0,1.0,1.0,NA,1.0	-0.314
1350	36,52,55,36,67,57	7,9,4,3,5,4	55,25,42,37,52,22	4,14,4,13,6,6	173	149	1	1.0	0.816,0.833,0.922,0.912,0.92,0.925	0.922,0.606,0.9,0.71,0.882,0.759	0.092
1351	2,2,4,7,1,0	36,46,38,31,61,39	2,0,2,4,3,0	46,29,34,42,63,12	169	149	1	1.0	0.047,0.037,0.085,0.166,0.014,0.0	0.037,0.0,0.049,0.077,0.04,0.0	0.024
1352	314,394,331,295,365,329	102,131,103,117,134,120	358,225,344,441,435,193	65,58,70,55,83,28	152	149	0.60819126881	1.0	0.751,0.747,0.759,0.712,0.728,0.729	0.844,0.792,0.828,0.887,0.837,0.871	-0.105
1353	60,95,77,66,73,85	2,0,0,0,1,0	76,73,60,145,137,45	0,4,3,3,1,0	367	149	1	1.0	0.924,1.0,1.0,1.0,0.967,1.0	1.0,0.881,0.89,0.952,0.982,1.0	0.031
1354	1041,2020,1573,1693,2750,1738	1,2,2,1,7,5	2621,1867,2135,1886,3110,1164	1,0,1,2,2,0	191	149	1	1.0	0.999,0.999,0.998,0.999,0.997,0.996	1.0,1.0,0.999,0.999,0.999,1.0	-0.002
1355	133,242,166,181,302,242	2,6,3,4,5,6	304,206,242,236,348,135	1,3,4,2,5,6	188	149	1	1.0	0.981,0.97,0.978,0.973,0.98,0.97	0.996,0.982,0.98,0.989,0.982,0.947	-0.004
1356	597,1053,858,927,1545,1189	2,6,3,4,5,6	1350,874,1140,1100,1697,693	1,3,4,2,5,6	197	149	1	1.0	0.996,0.993,0.995,0.994,0.996,0.993	0.999,0.995,0.995,0.998,0.996,0.989	-0.001
1357	470,812,693,752,1250,950	6,1,1,6,7,3	1055,675,903,866,1360,560	9,7,5,2,11,2	158	149	1	1.0	0.987,0.999,0.998,0.992,0.994,0.997	0.991,0.989,0.994,0.998,0.991,0.996	0.001
1358	32,49,35,29,38,43	26,62,40,40,66,41	25,15,24,48,35,14	30,12,30,29,26,10	152	149	1	1.0	0.547,0.437,0.462,0.415,0.361,0.507	0.45,0.551,0.44,0.619,0.569,0.578	-0.08
1359	30,33,35,26,24,27	7,8,5,9,10,2	41,13,16,40,28,10	3,2,8,4,1,3	210	149	1	1.0	0.753,0.745,0.832,0.672,0.63,0.905	0.907,0.822,0.587,0.876,0.952,0.703	-0.052
1360	1,0,0,0,5,1	2,6,2,6,1,0	0,1,1,0,1,0	3,3,2,3,3,1	152	149	1	1.0	0.329,0.0,0.0,0.0,0.831,1.0	0.0,0.246,0.329,0.0,0.246,0.0	0.223
1361	81,109,117,91,158,112	14,17,21,23,24,11	102,72,102,117,152,81	11,10,6,11,11,4	173	149	1	1.0	0.833,0.847,0.828,0.773,0.85,0.898	0.889,0.861,0.936,0.902,0.922,0.946	-0.071
1362	13,16,21,15,20,10	531,838,682,611,858,858	14,7,12,10,22,6	621,374,524,680,861,356	404	149	1	1.0	0.009,0.007,0.011,0.009,0.009,0.004	0.008,0.007,0.008,0.005,0.009,0.006	0.001
1364	2,6,1,0,1,3	0,0,0,0,3,0	2,2,0,0,1,1	1,0,0,0,0,0	181	149	1	1.0	1.0,1.0,1.0,NA,0.215,1.0	0.622,1.0,NA,NA,1.0,1.0	-0.062
1365	0,5,0,0,0,2	0,0,0,0,3,0	1,0,0,2,2,1	1,0,0,0,0,0	222	149	1	1.0	NA,1.0,NA,NA,0.0,1.0	0.402,NA,NA,1.0,1.0,1.0	-0.184
1366	0,5,1,0,0,2	0,0,0,0,3,0	2,1,1,2,2,1	1,0,0,0,0,0	226	149	1	1.0	NA,1.0,1.0,NA,0.0,1.0	0.569,1.0,1.0,1.0,1.0,1.0	-0.178
1367	0,2,0,0,0,0	2,3,1,0,1,1	1,0,0,2,2,0	2,2,0,0,1,0	190	149	1	1.0	0.0,0.343,0.0,NA,0.0,0.0	0.282,0.0,NA,1.0,0.611,NA	-0.405
1368	0,2,1,0,0,0	2,3,1,0,1,1	2,1,1,2,2,0	2,2,0,0,1,0	194	149	1	1.0	0.0,0.339,0.434,NA,0.0,0.0	0.434,0.277,1.0,1.0,0.606,NA	-0.509
1370	24,33,29,22,45,33	5,11,11,9,14,10	52,29,29,32,66,19	12,10,16,6,25,6	326	149	1	1.0	0.687,0.578,0.546,0.528,0.595,0.601	0.664,0.57,0.453,0.709,0.547,0.591	0.0
1371	6,3,5,5,5,6	69,121,109,75,134,95	5,4,5,3,6,4	60,50,66,70,94,20	167	149	1	1.0	0.072,0.022,0.039,0.056,0.032,0.053	0.069,0.067,0.063,0.037,0.054,0.151	-0.028
1372	0,0,0,1,0,0	2,0,1,4,2,1	0,0,0,0,1,0	6,5,3,8,4,4	201	149	1	1.0	0.0,NA,0.0,0.156,0.0,0.0	0.0,0.0,0.0,0.0,0.156,0.0	0.005
1373	19,42,25,22,37,19	7,4,10,8,9,14	9,4,4,10,18,2	1,3,4,4,11,6	161	149	0.65633743263	1.0	0.715,0.907,0.698,0.718,0.792,0.557	0.893,0.552,0.481,0.698,0.602,0.236	0.154
1374	20,21,19,14,11,13	476,806,616,595,843,702	12,6,6,21,17,3	496,461,510,753,878,300	437	149	1	1.0	0.014,0.009,0.01,0.008,0.004,0.006	0.008,0.004,0.004,0.009,0.007,0.003	0.003
1375	287,372,296,290,445,376	649,873,719,718,1051,976	285,208,249,366,466,111	782,600,703,989,1089,435	152	149	1	1.0	0.302,0.295,0.288,0.284,0.293,0.274	0.263,0.254,0.258,0.266,0.296,0.2	0.033
1376	0,5,2,0,1,0	0,0,1,0,0,0	0,0,0,7,0,0	0,0,0,0,0,0	154	149	1	1.0	NA,1.0,0.659,NA,1.0,NA	NA,NA,NA,1.0,NA,NA	-0.114
1377	62,73,80,72,83,84	0,0,2,0,3,1	102,62,82,131,130,38	1,0,1,0,0,0	169	149	1	1.0	1.0,1.0,0.972,1.0,0.961,0.987	0.989,1.0,0.986,1.0,1.0,1.0	-0.009
1378	38,89,71,64,91,77	4,15,15,13,12,20	57,31,45,77,86,21	20,13,19,21,22,10	155	149	0.958206253472	1.0	0.901,0.851,0.82,0.826,0.879,0.787	0.733,0.696,0.695,0.779,0.79,0.669	0.117
1379	108,134,156,90,146,120	2,3,2,1,2,0	125,73,111,145,176,47	2,0,1,0,5,2	169	149	1	1.0	0.979,0.975,0.986,0.988,0.985,1.0	0.982,1.0,0.99,1.0,0.969,0.954	0.003
1380	68,121,92,93,113,88	83,107,96,97,137,121	76,68,64,93,111,43	87,80,98,108,153,46	223	149	1	1.0	0.354,0.43,0.39,0.39,0.355,0.327	0.369,0.362,0.304,0.365,0.326,0.384	0.023
1381	327,520,355,323,482,390	107,166,101,82,159,140	398,281,393,571,608,213	76,47,78,95,98,28	152	149	1	1.0	0.75,0.754,0.775,0.794,0.748,0.732	0.837,0.854,0.832,0.855,0.859,0.882	-0.094
1382	6,6,5,4,15,13	5,3,8,7,3,6	3,2,2,5,10,1	0,0,0,2,4,1	282	149	0.0133507450367	0.7206368059582386	0.388,0.514,0.248,0.232,0.725,0.534	1.0,1.0,1.0,0.569,0.569,0.346	-0.307
1383	227,352,315,244,303,271	4,1,1,2,2,0	262,178,196,326,387,117	1,4,4,3,0,1	153	149	1	1.0	0.982,0.997,0.997,0.992,0.993,1.0	0.996,0.977,0.979,0.991,1.0,0.991	0.005
1384	3,10,6,9,9,12	110,131,117,109,115,129	4,5,2,12,6,1	97,74,79,126,132,44	176	149	1	1.0	0.023,0.061,0.042,0.065,0.062,0.073	0.034,0.054,0.021,0.075,0.037,0.019	0.014
1385	58,54,43,57,63,59	5,24,7,6,13,16	35,32,30,55,68,19	3,2,7,10,6,4	164	149	1	1.0	0.913,0.672,0.848,0.896,0.815,0.77	0.914,0.936,0.796,0.833,0.911,0.812	-0.048
1386	7,14,13,3,20,16	5,14,5,5,9,6	20,8,13,17,16,4	8,4,9,14,5,2	861	149	1	1.0	0.195,0.148,0.31,0.094,0.278,0.316	0.302,0.257,0.2,0.174,0.356,0.257	-0.034
1387	137,254,209,160,202,191	0,1,0,2,0,1	180,116,154,186,209,47	0,2,0,0,0,1	218	149	1	1.0	1.0,0.994,1.0,0.982,1.0,0.992	1.0,0.975,1.0,1.0,1.0,0.97	0.004
1388	2,1,2,1,2,1	52,97,79,44,116,77	1,0,0,4,1,1	44,46,41,76,87,30	182	149	1	1.0	0.031,0.008,0.02,0.018,0.014,0.011	0.018,0.0,0.0,0.041,0.009,0.027	0.001
1389	4,4,1,0,1,1	1,2,0,1,0,7	6,2,2,3,3,0	0,0,0,4,0,1	152	149	1	1.0	0.797,0.662,1.0,0.0,1.0,0.123	1.0,1.0,1.0,0.424,1.0,0.0	-0.14
1390	1437,2337,1754,1370,1909,1822	2,0,0,0,0,0	1287,898,1142,1849,1950,566	0,0,0,0,0,0	152	149	1	1.0	0.999,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1392	0,0,0,1,0,0	19,20,31,21,16,30	0,0,0,0,0,0	12,11,9,27,20,8	222	149	1	1.0	0.0,0.0,0.0,0.031,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.005
1393	44,70,72,52,59,60	35,54,54,35,41,58	55,36,42,91,50,15	28,22,21,61,34,7	152	149	1	1.0	0.552,0.56,0.567,0.593,0.585,0.503	0.658,0.616,0.662,0.594,0.59,0.677	-0.073
1394	0,0,0,1,0,0	11,17,21,14,10,12	0,0,0,0,1,0	21,12,8,28,27,6	179	149	1	1.0	0.0,0.0,0.0,0.056,0.0,0.0	0.0,0.0,0.0,0.0,0.03,0.0	0.004
1395	3,9,3,3,14,11	0,10,8,2,7,14	12,3,7,9,11,1	7,3,4,4,9,3	170	149	1	1.0	1.0,0.441,0.247,0.568,0.637,0.408	0.6,0.467,0.605,0.664,0.517,0.226	0.037
1396	6,5,6,1,4,6	122,187,158,149,153,168	1,2,3,13,5,2	129,70,94,139,154,55	586	149	1	1.0	0.012,0.007,0.01,0.002,0.007,0.009	0.002,0.007,0.008,0.023,0.008,0.009	-0.002
1397	67,100,81,83,87,84	1,0,0,1,0,0	61,48,57,87,105,19	0,0,1,0,0,0	161	149	1	1.0	0.984,1.0,1.0,0.987,1.0,1.0	1.0,1.0,0.981,1.0,1.0,1.0	-0.002
1398	28,56,41,45,58,57	4,5,5,7,7,2	39,24,58,58,62,21	2,1,3,5,14,4	178	149	1	1.0	0.854,0.904,0.873,0.843,0.874,0.96	0.942,0.953,0.942,0.907,0.788,0.815	-0.006
1399	90,119,88,74,136,137	4,4,2,5,1,0	112,110,82,161,151,53	1,1,7,2,2,3	157	149	1	1.0	0.955,0.966,0.977,0.934,0.992,1.0	0.991,0.991,0.917,0.987,0.986,0.944	0.001
1400	120,132,107,88,153,146	0,0,0,0,0,0	151,131,102,217,195,60	0,0,2,0,0,0	403	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.95,1.0,1.0,1.0	0.008
1401	123,195,182,163,192,170	94,125,142,104,119,114	131,139,140,203,194,67	111,70,81,123,122,41	155	149	1	1.0	0.557,0.6,0.552,0.601,0.608,0.589	0.532,0.656,0.624,0.613,0.605,0.611	-0.022
1402	3,3,3,2,10,8	9,8,4,0,6,3	6,2,6,6,5,3	14,0,8,6,7,0	155	149	1	1.0	0.243,0.265,0.419,1.0,0.616,0.719	0.292,1.0,0.419,0.49,0.407,1.0	-0.058
1404	2,4,1,2,8,2	0,0,2,0,0,0	8,5,3,2,2,0	0,0,0,1,0,1	164	149	1	1.0	1.0,1.0,0.312,1.0,1.0,1.0	1.0,1.0,1.0,0.645,1.0,0.0	0.111
1406	56,116,112,61,115,80	71,117,95,70,127,86	93,59,65,91,108,28	94,74,61,114,134,42	158	149	1	1.0	0.427,0.483,0.526,0.451,0.461,0.467	0.483,0.429,0.501,0.429,0.432,0.386	0.026
1407	2,0,0,3,3,2	20,19,23,11,6,8	0,1,1,1,0,0	13,11,12,33,5,1	155	149	1	1.0	0.088,0.0,0.0,0.208,0.325,0.194	0.0,0.08,0.074,0.028,0.0,0.0	0.105
1408	6,12,1,3,4,5	0,1,0,1,1,1	5,1,2,1,4,0	2,0,1,5,0,0	152	149	1	1.0	1.0,0.922,1.0,0.746,0.797,0.831	0.71,1.0,0.662,0.164,1.0,NA	0.175
1410	7,21,11,14,11,13	31,54,27,31,64,31	14,5,12,9,12,7	50,22,29,41,50,35	153	149	1	1.0	0.18,0.275,0.284,0.305,0.143,0.29	0.214,0.181,0.287,0.176,0.189,0.163	0.045
1411	541,854,637,574,887,644	70,135,114,100,140,101	574,618,625,973,978,393	86,48,59,83,117,38	487	149	1	1.0	0.703,0.659,0.631,0.637,0.66,0.661	0.671,0.798,0.764,0.782,0.719,0.76	-0.091
1412	4,12,2,5,7,11	140,206,158,157,231,206	6,2,8,6,5,2	183,112,122,185,228,77	167	149	1	1.0	0.025,0.049,0.011,0.028,0.026,0.045	0.028,0.016,0.055,0.028,0.019,0.023	0.003
1413	25,40,18,27,27,20	2,0,0,0,0,0	19,18,20,32,35,5	1,0,0,0,0,0	157	149	1	1.0	0.922,1.0,1.0,1.0,1.0,1.0	0.947,1.0,1.0,1.0,1.0,1.0	-0.004
1416	7,4,10,13,1,9	0,0,0,0,0,0	5,3,6,7,10,1	0,0,1,0,0,0	521	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.632,1.0,1.0,1.0	0.061
1417	7,4,7,9,1,5	17,32,24,19,38,22	3,2,3,1,8,0	32,13,18,28,31,7	186	149	1	1.0	0.248,0.091,0.189,0.275,0.021,0.154	0.07,0.11,0.118,0.028,0.171,0.0	0.08
1418	6,8,10,5,1,8	10,24,25,16,31,16	2,1,4,5,9,5	14,9,18,12,23,5	160	149	1	1.0	0.358,0.237,0.271,0.225,0.029,0.318	0.117,0.094,0.171,0.28,0.267,0.482	0.005
1419	9,32,10,14,20,16	72,88,52,58,103,56	15,19,8,21,16,10	45,45,43,74,60,22	152	149	1	1.0	0.109,0.263,0.159,0.191,0.16,0.219	0.246,0.293,0.154,0.218,0.207,0.308	-0.054
1420	1,3,6,1,1,2	0,0,0,0,0,0	1,7,3,2,2,0	0,0,0,0,1,0	179	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.625,NA	0.075
