IncLevel1	IncLevel2	IncLevelDifference
0.038,0.059	0.062,0.118	-0.041
0.05,0.036	0.261,0.346	-0.261
0.288,0.251	0.368,0.28	-0.055
0.692,0.707	0.617,0.653	0.065
0.0,0.0	0.34,0.0	-0.17
0.781,0.707	0.699,0.67	0.059
0.015,0.021	0.026,0.014	-0.002
0.01,0.008	0.003,0.013	0.001
0.116,0.111	0.098,0.124	0.003
0.004,0.016	0.0,0.013	0.004
0.521,0.5	0.908,0.936	-0.412
0.105,0.064	0.106,0.106	-0.022
0.999,0.999	0.999,1.0	-0.001
0.577,0.585	0.567,0.568	0.014
0.143,0.188	0.143,0.25	-0.031
0.101,0.111	0.055,0.073	0.042
0.873,0.872	0.888,0.855	0.001
0.5,0.0	0.0,0.091	0.205
0.105,0.109	0.096,0.13	-0.006
0.393,0.285	0.369,0.384	-0.038
0.943,0.965	0.906,0.845	0.079
0.953,0.918	0.807,0.739	0.162
1.0,0.833	0.926,0.911	-0.002
0.105,0.123	0.062,0.149	0.008
0.545,0.261	0.273,0.15	0.192
0.094,0.108	0.052,0.029	0.061
0.075,0.071	0.068,0.01	0.034
0.018,0.023	0.018,0.043	-0.01
0.192,0.175	0.118,0.2	0.024
0.133,0.203	0.121,0.126	0.045
0.891,0.9	1.0,0.987	-0.098
0.085,0.083	0.085,0.081	0.001
0.138,0.043	0.0,0.0	0.09
0.058,0.041	0.053,0.044	0.001
0.014,0.022	0.024,0.027	-0.008
0.855,0.815	0.804,0.844	0.011
0.84,0.905	0.938,0.922	-0.057
0.069,0.103	0.077,0.076	0.009
0.032,0.099	0.071,0.042	0.009
0.138,0.333	0.244,0.39	-0.081
0.714,0.739	0.2,0.25	0.501
0.064,0.082	0.076,0.047	0.012
0.079,0.109	0.095,0.093	0.0
0.053,0.061	0.07,0.057	-0.007
0.972,1.0	1.0,1.0	-0.014
0.063,0.022	0.092,0.197	-0.102
0.009,0.017	0.021,0.039	-0.017
0.142,0.073	0.126,0.153	-0.032
0.241,0.179	0.162,0.111	0.073
0.035,0.036	0.016,0.043	0.006
0.948,0.93	0.959,0.991	-0.036
0.037,0.1	0.2,0.014	-0.039
0.985,0.945	0.967,0.898	0.032
1.0,0.6	1.0,1.0	-0.2
0.003,0.0	0.008,0.0	-0.003
0.05,0.064	0.02,0.045	0.025
0.07,0.103	0.066,0.068	0.019
0.121,0.1	0.105,0.13	-0.007
0.793,0.794	0.756,0.74	0.046
1.0,0.992	0.993,0.992	0.004
0.078,0.064	0.036,0.022	0.042
0.022,0.019	0.104,0.08	-0.072
0.669,0.613	0.609,0.562	0.055
0.096,0.079	0.042,0.09	0.021
0.197,0.215	0.206,0.241	-0.017
0.9,0.724	1.0,0.727	-0.051
0.9,0.84	0.4,0.444	0.448
0.636,0.938	0.556,1.0	0.009
1.0,0.882	1.0,1.0	-0.059
0.6,0.636	0.739,0.692	-0.098
0.289,0.358	0.459,0.344	-0.078
0.059,0.046	0.014,0.0	0.045
0.015,0.031	0.028,0.019	-0.001
0.538,0.658	0.593,0.567	0.018
0.089,0.112	0.08,0.146	-0.012
0.262,0.278	0.217,0.244	0.04
0.061,0.049	0.047,0.049	0.007
0.692,0.64	0.783,0.652	-0.052
0.916,0.908	0.92,0.885	0.009
0.079,0.091	0.09,0.08	0.0
0.0,NA	1.0,0.0	-0.5
0.325,0.363	0.371,0.334	-0.009
0.3,0.449	0.714,0.554	-0.26
0.036,0.057	0.095,0.105	-0.054
0.459,0.513	0.373,0.414	0.093
0.028,0.039	0.013,0.027	0.014
0.204,0.19	0.156,0.17	0.034
0.367,0.311	0.339,0.51	-0.086
0.209,0.192	0.177,0.191	0.017
0.367,0.203	0.207,0.448	-0.042
0.317,0.284	0.314,0.335	-0.024
0.153,0.106	0.095,0.122	0.021
0.804,0.937	1.0,0.95	-0.104
0.093,0.107	0.051,0.083	0.033
0.152,0.156	0.145,0.132	0.015
0.786,0.667	0.917,0.636	-0.05
0.035,0.065	0.043,0.064	-0.003
0.902,0.893	0.879,0.867	0.024
0.333,0.273	NA,0.333	-0.03
0.034,0.078	0.063,0.093	-0.022
0.025,0.059	0.058,0.073	-0.024
1.0,0.778	1.0,1.0	-0.111
0.202,0.118	0.137,0.178	0.003
0.354,0.337	0.234,0.354	0.052
0.12,0.088	0.086,0.193	-0.036
0.702,0.639	0.69,0.763	-0.056
0.293,0.43	0.558,0.225	-0.03
0.135,0.15	0.091,0.104	0.045
0.015,0.011	0.01,0.012	0.002
0.9,0.805	0.853,0.888	-0.018
0.136,0.13	0.116,0.119	0.016
0.131,0.126	0.13,0.118	0.005
0.203,0.427	0.377,0.448	-0.097
0.24,0.267	0.119,0.183	0.103
0.964,0.856	0.787,0.837	0.098
0.195,0.16	0.079,0.071	0.102
0.212,0.132	0.052,0.145	0.073
0.078,0.114	0.067,0.042	0.041
0.216,0.176	0.301,0.224	-0.067
0.085,0.039	0.083,0.035	0.003
0.266,0.156	0.229,0.189	0.002
0.104,0.11	0.167,0.195	-0.074
0.053,0.09	0.0,0.157	-0.007
0.116,0.181	0.072,0.135	0.045
0.126,0.135	0.183,0.135	-0.028
1.0,0.949	1.0,1.0	-0.026
0.128,0.033	0.0,0.607	-0.223
0.073,0.023	0.026,0.081	-0.005
0.48,0.377	0.333,0.359	0.083
0.094,0.108	0.12,0.114	-0.016
0.597,0.647	0.706,0.772	-0.117
0.896,0.89	0.756,0.87	0.08
0.167,0.207	0.093,0.096	0.092
0.194,0.181	0.218,0.251	-0.047
0.181,0.169	0.081,0.047	0.111
0.333,0.2	0.14,0.145	0.124
0.234,0.164	0.857,0.758	-0.609
0.144,0.222	0.227,0.174	-0.018
0.391,0.4	0.25,0.143	0.199
0.124,0.084	0.062,0.092	0.027
0.357,0.368	0.315,0.096	0.157
0.099,0.06	0.039,0.023	0.049
0.299,0.321	0.242,0.383	-0.003
0.147,0.236	0.346,0.229	-0.096
1.0,1.0	1.0,1.0	0.0
0.939,0.909	0.911,0.86	0.038
0.07,0.054	0.07,0.076	-0.011
0.046,0.075	0.052,0.047	0.011
0.681,0.667	0.664,0.713	-0.014
0.0,0.059	0.0,0.0	0.029
0.233,0.287	0.268,0.216	0.018
0.091,0.058	0.067,0.13	-0.024
0.102,0.066	0.221,0.587	-0.32
0.869,0.872	0.829,0.893	0.01
0.019,0.036	0.091,0.032	-0.034
0.07,0.052	0.101,0.159	-0.069
0.791,0.787	0.756,0.803	0.009
0.049,0.046	0.042,0.039	0.007
0.046,0.061	0.09,0.072	-0.027
0.176,0.0	0.151,0.071	-0.023
0.057,0.03	0.032,0.024	0.015
0.025,0.007	0.034,0.031	-0.017
0.388,0.315	0.771,0.22	-0.144
0.139,0.518	1.0,0.199	-0.271
0.189,0.205	0.172,0.19	0.016
0.333,0.333	1.0,0.4	-0.367
0.659,1.0	0.698,0.874	0.043
0.806,0.622	0.714,0.647	0.033
0.211,0.194	0.055,0.2	0.075
0.046,0.063	0.092,0.034	-0.009
0.7,0.619	0.333,0.5	0.243
0.352,0.229	0.352,0.276	-0.024
0.028,0.019	0.022,0.015	0.005
0.898,0.768	0.95,0.96	-0.122
0.583,0.3	0.391,0.517	-0.013
0.093,0.053	0.031,0.076	0.019
0.044,0.048	0.02,0.045	0.013
0.939,0.94	0.829,0.917	0.067
0.087,0.068	0.095,0.075	-0.007
0.0,0.0	0.0,0.079	-0.04
0.038,0.036	0.049,0.056	-0.016
0.009,0.0	0.046,0.039	-0.038
0.054,0.05	0.101,0.074	-0.035
0.122,0.09	0.061,0.132	0.009
0.907,0.868	0.972,0.861	-0.029
0.281,0.257	0.263,0.167	0.054
0.115,0.207	0.227,0.292	-0.099
0.172,0.267	0.334,0.231	-0.063
0.192,0.161	0.295,0.394	-0.168
0.088,0.198	0.141,0.204	-0.029
0.791,0.712	0.851,0.835	-0.091
0.96,0.981	0.944,0.958	0.019
0.695,0.491	0.61,0.604	-0.014
0.283,0.184	0.18,0.188	0.049
0.383,0.456	0.437,0.531	-0.065
0.099,0.121	0.105,0.193	-0.039
0.097,0.201	0.151,0.261	-0.057
0.189,0.193	0.248,0.243	-0.054
0.829,0.733	0.771,0.74	0.025
0.894,0.872	0.865,0.78	0.06
0.115,0.071	0.143,0.07	-0.013
0.094,0.078	0.053,0.038	0.04
0.177,0.114	0.171,0.205	-0.043
0.407,0.636	0.455,0.529	0.029
0.689,0.683	0.676,0.616	0.04
0.286,0.222	0.652,0.29	-0.217
0.14,0.074	0.538,0.268	-0.296
0.098,0.069	0.105,0.109	-0.023
0.949,0.549	0.756,0.663	0.039
0.111,0.109	0.115,0.119	-0.007
0.063,0.076	0.072,0.055	0.006
0.963,0.969	0.985,0.977	-0.015
0.158,0.071	0.2,0.175	-0.073
0.729,0.719	0.943,0.943	-0.219
0.018,0.033	0.0,0.031	0.01
0.898,0.927	0.814,0.92	0.046
0.149,0.228	0.4,0.444	-0.234
0.023,0.0	0.0,0.012	0.005
0.103,0.227	0.429,0.286	-0.192
0.055,0.057	0.027,0.051	0.017
0.049,0.106	0.0,0.038	0.058
0.019,0.02	0.011,0.009	0.01
0.609,0.552	0.464,0.685	0.006
0.034,0.074	0.08,0.175	-0.074
0.714,0.864	1.0,1.0	-0.211
0.773,0.473	0.173,0.626	0.224
0.26,0.164	0.184,0.307	-0.033
0.0,0.25	0.0,1.0	-0.375
0.683,0.707	0.775,0.762	-0.073
0.626,0.64	0.576,0.465	0.113
0.15,0.102	0.167,0.247	-0.081
0.09,0.093	0.068,0.088	0.013
0.153,0.088	0.265,0.191	-0.108
0.208,0.106	0.0,0.108	0.103
1.0,0.2	0.333,0.0	0.433
0.965,1.0	1.0,1.0	-0.018
0.158,0.317	0.162,0.139	0.087
0.06,0.163	0.024,0.135	0.032
0.892,0.868	0.914,0.913	-0.033
0.667,0.788	0.818,0.738	-0.05
0.962,1.0	1.0,1.0	-0.019
0.08,0.065	0.067,0.058	0.01
0.069,0.052	0.069,0.051	0.001
0.026,0.007	0.08,0.043	-0.045
0.763,0.748	0.823,0.792	-0.052
0.236,0.243	0.418,0.387	-0.163
0.038,0.027	0.027,0.032	0.003
0.983,0.988	0.988,0.984	-0.0
0.146,0.168	0.136,0.147	0.015
0.14,0.143	0.087,0.068	0.064
0.086,0.152	0.0,0.089	0.074
0.375,0.714	1.0,1.0	-0.456
0.043,0.0	0.214,0.0	-0.085
0.0,0.133	0.0,0.518	-0.193
0.229,0.123	0.142,0.156	0.027
0.711,0.82	0.656,0.741	0.067
NA,1.0	0.0,0.514	0.743
0.855,0.804	0.682,0.682	0.147
0.064,0.082	0.093,0.093	-0.02
1.0,0.35	NA,1.0	-0.325
1.0,0.75	0.867,1.0	-0.058
0.0,0.376	0.0,0.346	0.015
0.106,0.176	0.077,0.056	0.074
0.158,0.3	0.1,0.0	0.179
0.279,0.147	0.508,0.114	-0.098
0.253,0.289	0.213,0.0	0.165
0.04,0.056	0.055,0.069	-0.014
0.08,0.044	0.056,0.086	-0.009
0.083,0.065	0.014,0.063	0.036
0.121,0.059	0.106,0.055	0.009
0.109,0.119	0.395,0.087	-0.127
0.004,0.017	0.002,0.015	0.002
0.104,0.174	0.124,0.087	0.033
0.158,0.178	0.14,0.137	0.029
0.019,0.038	0.046,0.066	-0.028
0.751,0.724	0.781,0.847	-0.077
0.065,0.068	0.052,0.039	0.021
0.0,0.059	0.0,0.0	0.029
0.447,0.304	0.5,0.559	-0.154
0.02,0.017	0.07,0.035	-0.034
0.406,0.595	0.52,0.559	-0.039
0.333,0.169	0.339,0.283	-0.06
0.887,0.805	0.905,1.0	-0.106
0.907,0.317	0.73,0.351	0.072
0.018,0.015	0.024,0.011	-0.001
0.442,0.523	0.46,0.522	-0.008
0.074,0.045	0.1,0.056	-0.019
0.047,0.043	0.041,0.05	-0.001
0.199,0.237	0.223,0.276	-0.032
0.069,0.071	0.04,0.054	0.023
1.0,1.0	1.0,0.999	0.0
0.301,0.308	0.267,0.277	0.032
0.011,0.051	0.022,0.03	0.005
0.005,0.003	0.0,0.008	0.0
1.0,1.0	1.0,0.895	0.052
0.159,0.0	0.086,0.281	-0.104
0.867,0.778	1.0,0.818	-0.087
0.006,0.004	0.009,0.009	-0.004
0.993,0.989	0.988,1.0	-0.003
0.026,0.062	0.039,0.039	0.005
0.171,0.151	0.186,0.19	-0.027
0.596,0.793	0.891,0.762	-0.132
0.109,0.165	0.163,0.022	0.045
0.688,0.676	0.724,0.763	-0.062
1.0,0.92	0.571,1.0	0.174
0.02,0.026	0.026,0.038	-0.009
0.963,0.988	0.993,1.0	-0.021
0.25,1.0	1.0,1.0	-0.375
0.035,0.031	0.101,0.115	-0.075
0.106,0.127	0.192,0.264	-0.112
0.803,0.832	0.653,0.758	0.112
0.333,0.355	0.248,0.258	0.091
0.05,0.055	0.054,0.048	0.002
0.07,0.07	0.084,0.072	-0.008
0.037,0.037	0.034,0.024	0.008
0.949,0.924	0.905,0.911	0.028
0.04,0.045	0.053,0.043	-0.006
0.46,0.6	0.471,0.516	0.037
0.066,0.051	0.111,0.114	-0.054
0.131,0.158	0.412,0.454	-0.288
0.063,0.044	0.053,0.037	0.009
0.11,0.11	0.08,0.139	0.0
0.075,0.046	0.062,0.086	-0.013
0.341,0.28	0.248,0.327	0.023
0.591,0.711	0.897,0.876	-0.236
0.406,0.469	0.622,0.439	-0.093
0.042,0.083	0.09,0.066	-0.015
0.024,0.022	0.02,0.019	0.003
0.067,0.057	0.065,0.051	0.004
0.13,0.091	0.351,0.277	-0.204
0.367,0.322	0.564,0.644	-0.259
0.746,0.627	0.759,0.593	0.011
0.481,0.385	0.654,0.754	-0.271
0.74,0.962	0.732,0.803	0.083
0.92,1.0	1.0,1.0	-0.04
1.0,1.0	0.778,0.944	0.139
0.227,0.195	0.165,0.227	0.015
0.574,0.425	0.714,0.841	-0.278
0.892,0.8	0.588,0.541	0.282
0.056,0.025	0.108,0.14	-0.083
0.012,0.033	0.032,0.045	-0.016
0.002,0.002	0.002,0.005	-0.002
0.03,0.014	0.013,0.01	0.01
0.023,0.036	0.033,0.013	0.006
0.109,0.114	0.094,0.072	0.029
0.984,0.904	0.94,0.921	0.013
0.024,0.043	0.016,0.01	0.021
0.112,0.148	0.055,0.077	0.064
0.026,0.014	0.027,0.012	0.001
0.069,0.075	0.052,0.067	0.013
1.0,1.0	0.88,1.0	0.06
0.102,0.072	0.095,0.176	-0.049
0.045,0.037	0.062,0.031	-0.006
0.733,0.707	0.882,0.724	-0.083
0.429,0.652	0.779,0.652	-0.175
0.032,0.051	0.055,0.05	-0.011
0.913,0.942	0.742,0.913	0.1
0.667,0.833	0.636,0.793	0.035
0.131,0.177	0.104,0.188	0.008
0.136,0.17	0.217,0.201	-0.056
0.857,0.636	0.667,0.5	0.163
0.569,0.654	0.47,0.533	0.11
0.029,0.032	0.041,0.032	-0.006
0.11,0.115	0.134,0.107	-0.008
0.072,0.054	0.128,0.145	-0.074
0.824,0.692	0.669,0.656	0.095
0.449,0.481	0.465,0.445	0.01
0.125,0.194	0.103,0.143	0.037
0.03,0.296	0.0,0.0	0.163
0.991,0.983	0.987,0.976	0.005
0.473,0.547	0.545,0.659	-0.092
0.265,0.114	0.186,0.195	-0.001
0.878,0.92	0.902,0.92	-0.012
0.958,0.929	0.755,0.934	0.099
1.0,0.988	0.963,0.969	0.028
0.315,0.273	0.175,0.204	0.105
0.946,1.0	0.778,0.837	0.165
0.143,0.2	0.197,0.154	-0.004
0.623,0.76	0.714,0.826	-0.079
0.053,0.137	0.05,0.126	0.007
0.019,0.015	0.022,0.02	-0.004
0.485,0.552	0.65,0.568	-0.091
0.323,0.353	0.269,0.204	0.101
0.999,1.0	1.0,1.0	-0.0
0.139,0.149	0.144,0.147	-0.001
0.895,1.0	0.591,0.736	0.284
0.123,0.17	0.115,0.123	0.028
0.058,0.083	0.057,0.073	0.006
0.93,1.0	1.0,1.0	-0.035
0.145,0.14	0.293,0.286	-0.147
0.0,0.062	0.043,0.0	0.01
0.6,0.37	0.443,0.25	0.138
0.612,0.431	0.404,0.438	0.1
1.0,0.732	0.74,0.759	0.116
1.0,1.0	0.983,1.0	0.008
0.982,0.965	0.983,1.0	-0.018
0.033,0.042	0.099,0.135	-0.08
0.034,0.034	0.041,0.041	-0.007
0.974,0.947	0.933,0.903	0.042
0.173,0.149	0.222,0.333	-0.117
0.091,0.147	0.04,0.123	0.037
0.092,0.116	0.057,0.108	0.022
0.984,0.983	0.984,0.978	0.003
0.044,0.0	0.067,0.029	-0.026
0.046,0.025	0.023,0.04	0.004
0.024,0.026	0.017,0.031	0.001
0.017,0.005	0.007,0.002	0.007
0.951,0.89	0.914,0.934	-0.004
0.019,0.021	0.039,0.055	-0.027
1.0,1.0	0.333,1.0	0.334
1.0,0.2	0.111,0.273	0.408
0.13,0.054	0.0,0.07	0.057
0.92,0.838	0.889,0.85	0.01
0.559,0.639	1.0,0.478	-0.14
0.259,0.183	0.677,0.423	-0.329
0.455,0.189	0.25,0.0	0.197
0.152,0.152	0.1,0.0	0.102
0.118,0.349	0.373,0.42	-0.163
0.662,0.628	0.974,0.935	-0.309
0.043,0.043	0.0,0.022	0.032
0.129,0.152	0.314,0.315	-0.174
0.837,0.815	0.703,0.855	0.047
0.056,0.037	0.038,0.023	0.016
0.0,0.081	0.333,0.032	-0.142
0.016,0.024	0.056,0.012	-0.014
0.991,0.99	0.994,0.994	-0.004
0.0,0.143	NA,0.231	-0.16
0.181,0.132	0.181,0.167	-0.017
0.048,0.097	0.091,0.057	-0.001
0.418,0.557	0.715,1.0	-0.37
0.667,0.6	0.125,0.488	0.327
0.03,0.052	0.067,0.054	-0.02
0.094,0.111	0.093,0.142	-0.015
0.205,0.199	0.185,0.194	0.013
0.339,0.321	0.342,0.417	-0.049
0.129,0.13	0.13,0.132	-0.002
0.059,0.065	0.2,0.079	-0.078
0.075,0.073	0.073,0.085	-0.005
0.934,1.0	1.0,0.977	-0.021
0.026,0.013	0.016,0.023	0.0
0.042,0.032	0.078,0.055	-0.029
0.051,0.045	0.069,0.056	-0.014
0.4,0.444	0.368,0.714	-0.119
0.952,0.962	0.944,0.922	0.024
0.01,0.019	0.032,0.039	-0.021
0.191,0.183	0.289,0.284	-0.099
0.319,0.271	0.588,0.562	-0.28
0.189,0.211	0.294,0.286	-0.09
0.81,1.0	1.0,1.0	-0.095
0.054,0.101	0.075,0.162	-0.041
0.273,0.6	0.333,0.333	0.103
0.733,0.235	0.333,0.6	0.017
0.045,0.065	0.027,0.056	0.013
0.036,0.048	0.046,0.109	-0.036
0.066,0.089	0.049,0.068	0.019
0.061,0.09	0.144,0.151	-0.072
0.65,0.676	0.394,0.478	0.227
0.797,0.817	0.883,0.833	-0.051
1.0,0.994	1.0,1.0	-0.003
0.137,0.172	0.176,0.118	0.008
0.143,0.667	1.0,1.0	-0.595
0.031,0.079	0.108,0.16	-0.079
0.007,0.014	0.021,0.021	-0.011
0.017,0.017	0.013,0.019	0.001
0.086,0.065	0.104,0.072	-0.012
0.2,0.0	0.0,0.043	0.079
0.076,0.06	0.134,0.105	-0.051
0.154,0.147	0.192,0.203	-0.047
0.953,0.915	0.944,0.944	-0.01
0.021,0.01	0.002,0.01	0.009
0.097,0.071	0.072,0.082	0.007
0.409,0.422	0.399,0.366	0.033
0.848,0.801	0.892,0.879	-0.061
0.032,0.062	0.034,0.092	-0.016
0.08,0.071	0.047,0.077	0.013
0.032,0.026	0.082,0.043	-0.034
0.054,0.019	0.066,0.047	-0.02
0.279,0.26	0.143,0.11	0.143
0.029,0.031	0.029,0.051	-0.01
0.1,0.104	0.018,0.019	0.084
0.067,0.096	0.054,0.078	0.015
0.193,0.181	0.153,0.237	-0.008
1.0,0.556	1.0,NA	-0.222
NA,0.333	0.714,0.667	-0.357
0.13,0.545	0.231,0.079	0.183
0.086,0.092	0.057,0.065	0.028
0.083,0.025	0.121,0.057	-0.035
0.139,0.082	0.089,0.055	0.039
0.936,0.952	1.0,0.947	-0.03
0.105,0.126	0.122,0.065	0.022
0.683,0.633	0.593,0.541	0.091
0.107,0.031	0.066,0.056	0.008
0.727,0.548	0.6,0.5	0.087
0.033,0.024	0.037,0.029	-0.005
0.998,1.0	0.998,0.998	0.001
0.023,0.018	0.016,0.022	0.001
0.579,0.444	0.355,0.529	0.069
0.053,0.051	0.104,0.116	-0.058
0.06,0.127	0.081,0.067	0.019
0.966,0.874	0.86,0.794	0.093
0.855,0.739	0.769,0.848	-0.012
0.068,0.087	0.047,0.108	0.0
0.088,0.04	0.027,0.123	-0.011
0.138,0.134	0.395,0.425	-0.274
0.07,0.114	0.035,0.056	0.046
0.084,0.027	0.075,0.042	-0.003
0.521,0.423	0.472,0.367	0.052
0.65,0.75	0.795,1.0	-0.198
0.225,0.267	0.239,0.278	-0.013
1.0,0.931	0.9,1.0	0.016
0.527,0.143	0.182,0.218	0.135
0.137,0.1	0.03,0.072	0.068
0.238,0.19	0.132,0.19	0.053
0.344,0.315	0.271,0.257	0.066
0.846,0.842	0.842,0.871	-0.013
0.959,0.995	0.993,0.984	-0.011
0.256,0.234	0.369,0.364	-0.121
0.407,0.818	0.273,0.027	0.462
0.579,0.36	0.333,0.053	0.276
0.385,0.154	0.1,0.091	0.174
1.0,0.9	0.958,0.774	0.084
0.11,0.1	0.354,0.171	-0.158
0.048,0.333	0.0,0.333	0.024
0.0,0.112	0.469,0.106	-0.231
0.279,0.0	0.098,0.419	-0.119
0.189,0.273	0.12,0.083	0.13
0.101,0.087	0.079,0.093	0.008
0.144,0.135	0.14,0.179	-0.02
0.217,0.529	0.0,0.636	0.055
0.506,0.439	0.497,0.469	-0.01
0.377,0.244	0.056,0.495	0.035
0.509,0.308	0.245,0.226	0.173
0.483,0.571	0.565,0.66	-0.086
0.358,0.293	0.271,0.221	0.08
0.804,0.695	0.553,0.592	0.177
1.0,1.0	1.0,0.844	0.078
0.202,0.262	0.3,0.425	-0.13
0.852,0.696	0.753,0.814	-0.009
1.0,1.0	1.0,0.678	0.161
0.117,0.107	0.075,0.112	0.019
0.129,0.099	0.118,0.068	0.021
0.1,0.04	0.167,0.071	-0.049
0.772,0.792	0.68,0.726	0.079
0.793,0.784	0.763,0.765	0.024
0.314,0.149	0.127,0.17	0.083
0.072,0.067	0.098,0.065	-0.012
0.988,0.985	0.997,0.979	-0.002
0.088,0.103	0.132,0.098	-0.02
0.572,0.885	0.912,0.975	-0.215
0.212,0.227	0.169,0.224	0.023
0.041,0.063	0.081,0.156	-0.066
0.119,0.14	0.054,0.013	0.096
0.012,0.0	0.0,0.0	0.006
0.484,0.586	0.692,0.36	0.009
0.076,0.137	0.129,0.044	0.02
0.434,0.628	0.84,0.425	-0.101
0.652,0.618	0.774,0.549	-0.026
0.65,0.912	0.885,0.871	-0.097
1.0,1.0	0.969,1.0	0.016
0.673,0.455	1.0,0.959	-0.415
0.628,0.573	0.587,0.388	0.113
0.223,0.564	0.147,0.265	0.187
0.186,0.207	0.685,0.523	-0.408
0.116,0.239	0.646,0.555	-0.423
0.242,0.201	0.77,0.811	-0.569
0.51,0.687	0.723,0.871	-0.198
0.059,0.0	0.019,0.01	0.015
0.274,0.207	0.103,0.207	0.085
0.836,0.769	0.717,0.754	0.067
0.556,0.767	0.654,0.529	0.07
0.652,0.85	0.885,0.589	0.014
0.0,0.0	1.0,0.0	-0.5
0.241,0.257	0.281,0.272	-0.028
0.185,0.218	0.183,0.206	0.007
0.082,0.08	0.144,0.072	-0.027
0.204,0.184	0.139,0.199	0.025
0.881,0.859	0.84,0.877	0.011
0.139,0.089	0.141,0.107	-0.01
1.0,1.0	0.932,0.964	0.052
0.04,0.039	0.03,0.036	0.006
0.124,0.11	0.122,0.14	-0.014
0.063,0.06	0.047,0.035	0.02
0.186,0.159	0.132,0.159	0.027
0.077,0.105	0.09,0.09	0.001
0.222,0.157	0.229,0.252	-0.051
0.894,0.937	0.96,0.923	-0.026
0.074,0.064	0.214,0.106	-0.091
0.058,0.093	0.099,0.213	-0.081
0.132,0.203	0.119,0.185	0.016
0.085,0.136	0.102,0.115	0.002
0.16,0.088	0.125,0.178	-0.027
0.078,0.044	0.074,0.049	-0.001
0.613,0.566	0.743,0.676	-0.12
0.223,0.278	0.604,0.67	-0.387
1.0,0.859	0.967,0.875	0.008
0.094,0.128	0.091,0.08	0.026
0.037,0.0	0.0,0.0	0.018
0.65,0.616	0.603,0.655	0.004
0.986,0.937	0.88,0.959	0.042
0.026,0.024	0.011,0.03	0.005
0.072,0.088	0.124,0.087	-0.026
0.053,0.046	0.035,0.079	-0.007
0.538,1.0	0.286,0.484	0.384
0.029,0.134	0.112,0.0	0.026
0.127,0.165	0.186,0.077	0.015
0.025,0.028	0.014,0.039	0.0
0.252,0.357	0.394,0.883	-0.334
0.063,0.075	0.06,0.093	-0.007
0.493,0.398	0.816,0.873	-0.399
0.0,0.102	0.0,0.0	0.051
0.075,0.11	0.146,0.117	-0.039
0.333,0.471	0.667,0.5	-0.181
0.645,0.671	0.905,0.5	-0.044
0.145,0.128	0.092,0.096	0.043
0.383,0.277	0.206,0.342	0.056
0.041,0.061	0.052,0.009	0.021
0.079,0.138	0.111,0.043	0.032
0.111,0.069	0.037,0.062	0.04
0.662,0.627	1.0,0.495	-0.103
0.124,0.107	0.098,0.112	0.01
1.0,0.984	0.975,1.0	0.004
0.067,0.089	0.136,0.088	-0.034
0.913,0.81	0.946,0.908	-0.066
0.692,0.625	0.871,0.692	-0.123
0.344,0.359	0.213,0.183	0.153
0.292,0.235	0.143,0.2	0.092
0.929,0.935	0.897,0.937	0.015
1.0,0.958	1.0,1.0	-0.021
0.702,0.884	0.947,0.722	-0.042
1.0,1.0	1.0,0.964	0.018
0.982,0.959	0.989,0.981	-0.015
1.0,1.0	0.931,1.0	0.034
0.456,0.101	NA,1.0	-0.722
0.462,0.459	0.585,0.612	-0.138
0.09,0.046	0.024,0.113	-0.001
0.222,0.372	0.231,0.223	0.07
0.111,0.096	0.125,0.097	-0.007
0.909,0.808	0.866,0.826	0.013
0.0,0.222	0.0,0.043	0.089
1.0,1.0	1.0,0.92	0.04
0.147,0.144	0.122,0.1	0.034
0.07,0.068	0.13,0.098	-0.045
0.052,0.128	0.191,0.103	-0.057
1.0,NA	0.0,NA	1.0
0.272,0.241	0.234,0.223	0.028
0.738,0.712	0.862,0.699	-0.055
0.648,0.594	0.718,0.513	0.006
0.867,0.872	0.825,0.794	0.06
0.028,0.042	0.039,0.071	-0.02
0.012,0.008	0.011,0.011	-0.001
0.058,0.096	0.089,0.137	-0.036
0.089,0.075	0.103,0.152	-0.046
0.037,0.037	0.039,0.041	-0.003
0.03,0.03	0.039,0.046	-0.012
0.89,0.892	0.854,0.86	0.034
0.0,0.059	0.0,0.0	0.029
0.36,0.053	0.0,0.101	0.156
0.143,0.174	0.221,0.23	-0.067
0.288,0.215	0.265,0.218	0.01
0.743,0.85	0.902,0.811	-0.06
0.089,0.136	0.111,0.129	-0.007
1.0,0.5	1.0,1.0	-0.25
0.248,0.309	0.151,0.131	0.137
0.367,0.224	0.344,0.224	0.012
0.15,0.149	0.14,0.127	0.016
0.042,0.04	0.063,0.058	-0.019
0.062,0.061	0.081,0.088	-0.023
0.068,0.053	0.082,0.137	-0.049
0.357,0.326	0.296,0.306	0.041
0.408,0.513	0.36,0.343	0.109
0.772,0.778	0.657,0.768	0.062
0.434,0.406	0.365,0.46	0.008
0.614,0.535	0.398,0.383	0.184
0.798,0.937	0.831,0.948	-0.022
0.962,0.921	0.875,0.87	0.069
0.21,0.137	0.043,0.2	0.052
0.117,0.143	0.19,0.107	-0.018
0.135,0.196	0.153,0.226	-0.024
1.0,0.938	1.0,0.919	0.009
0.844,0.828	0.829,0.934	-0.045
0.069,0.035	0.172,0.211	-0.14
0.129,0.146	0.2,0.215	-0.07
