ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
1497	203,279,236,275,385,246	19,23,15,16,27,27	240,241,263,412,453,122	23,27,28,26,30,16	307	149	1	1.0	0.838,0.855,0.884,0.893,0.874,0.816	0.835,0.812,0.82,0.885,0.88,0.787	0.023
1498	663,943,892,923,1249,879	457,605,571,461,574,506	835,808,830,1320,1471,559	440,311,374,451,550,163	660	149	1	1.0	0.247,0.26,0.261,0.311,0.329,0.282	0.3,0.37,0.334,0.398,0.376,0.436	-0.087
1499	479,687,671,664,891,660	457,605,571,461,574,506	618,594,595,934,1048,453	440,311,374,451,550,163	502	149	1	1.0	0.237,0.252,0.259,0.299,0.315,0.279	0.294,0.362,0.321,0.381,0.361,0.452	-0.088
1500	586,903,838,884,1155,807	2,3,0,0,2,0	754,716,726,1141,1283,523	1,0,1,0,0,3	502	149	1	1.0	0.989,0.989,1.0,1.0,0.994,1.0	0.996,1.0,0.995,1.0,1.0,0.981	0.0
1501	0,3,0,0,1,0	57,91,72,58,75,75	0,1,0,2,0,0	50,49,41,89,102,30	165	149	1	1.0	0.0,0.029,0.0,0.0,0.012,0.0	0.0,0.018,0.0,0.02,0.0,0.0	0.001
1502	244,363,334,258,331,334	2,1,0,3,2,2	255,176,207,303,331,119	0,0,0,0,1,0	167	149	1	1.0	0.991,0.997,1.0,0.987,0.993,0.993	1.0,1.0,1.0,1.0,0.997,1.0	-0.006
1503	67,123,94,99,123,93	19,17,21,16,20,13	73,88,62,96,90,43	15,4,12,21,30,0	153	149	1	1.0	0.774,0.876,0.813,0.858,0.857,0.874	0.826,0.955,0.834,0.817,0.745,1.0	-0.021
1504	0,2,4,2,5,1	0,2,1,0,1,1	1,4,0,1,1,2	0,1,0,0,0,0	153	149	1	1.0	NA,0.493,0.796,1.0,0.83,0.493	1.0,0.796,NA,1.0,1.0,1.0	-0.237
1506	9,12,3,10,7,6	27,64,33,21,45,35	17,23,12,29,41,8	52,51,51,48,59,20	963	149	1	1.0	0.049,0.028,0.014,0.069,0.024,0.026	0.048,0.065,0.035,0.085,0.097,0.058	-0.03
1507	28,48,48,30,56,38	3,14,9,9,15,12	57,36,49,62,58,29	7,10,16,8,21,7	156	149	1	1.0	0.899,0.766,0.836,0.761,0.781,0.752	0.886,0.775,0.745,0.881,0.725,0.798	-0.002
1508	58,63,63,69,105,74	5,2,2,1,5,9	82,57,68,101,103,30	3,4,4,4,4,0	155	149	1	1.0	0.918,0.968,0.968,0.985,0.953,0.888	0.963,0.932,0.942,0.96,0.961,1.0	-0.013
1509	0,0,1,3,2,0	9,18,12,13,18,7	1,0,1,0,0,0	12,9,6,21,14,2	163	149	1	1.0	0.0,0.0,0.071,0.174,0.092,0.0	0.071,0.0,0.132,0.0,0.0,0.0	0.022
1510	9,10,15,13,13,14	48,37,45,40,51,46	11,6,14,16,9,6	32,30,24,42,39,12	152	149	1	1.0	0.155,0.209,0.246,0.242,0.2,0.23	0.252,0.164,0.364,0.272,0.184,0.329	-0.047
1512	30,75,45,44,59,93	21,35,27,30,45,43	54,34,40,62,83,22	21,6,15,36,22,10	152	149	0.865441756703	1.0	0.583,0.677,0.62,0.59,0.562,0.679	0.716,0.847,0.723,0.628,0.787,0.683	-0.112
1513	47,95,56,55,76,106	0,0,0,0,0,0	62,35,50,72,88,25	2,0,0,0,0,0	277	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.943,1.0,1.0,1.0,1.0,1.0	0.01
1514	1,1,2,2,0,1	384,618,553,431,495,555	8,2,4,6,7,5	348,296,337,654,525,164	353	149	1	1.0	0.001,0.001,0.002,0.002,0.0,0.001	0.01,0.003,0.005,0.004,0.006,0.013	-0.006
1515	8,15,8,14,25,12	5,4,3,13,3,8	9,3,8,3,21,6	5,7,6,6,8,2	173	149	0.663167053269	1.0	0.579,0.764,0.697,0.481,0.878,0.564	0.608,0.27,0.535,0.301,0.693,0.721	0.139
1516	57,76,61,54,79,68	20,35,14,23,32,26	45,26,64,66,48,24	16,10,16,21,19,9	166	149	1	1.0	0.719,0.661,0.796,0.678,0.689,0.701	0.716,0.7,0.782,0.738,0.694,0.705	-0.015
1517	3,8,10,3,10,3	30,44,28,16,37,37	0,0,0,6,4,1	23,17,18,32,30,17	166	149	1	1.0	0.082,0.14,0.243,0.144,0.195,0.068	0.0,0.0,0.0,0.144,0.107,0.05	0.095
1518	20,25,20,17,28,19	98,177,157,137,170,137	21,23,33,21,40,13	114,76,92,116,174,65	152	149	1	1.0	0.167,0.122,0.111,0.108,0.139,0.12	0.153,0.229,0.26,0.151,0.184,0.164	-0.062
1519	0,0,0,0,0,0	13,13,20,17,16,19	1,0,2,0,1,0	7,13,20,32,21,7	194	149	1	1.0	0.0,0.0,0.0,0.0,0.0,0.0	0.099,0.0,0.071,0.0,0.035,0.0	-0.034
1520	2,3,2,3,4,8	1,1,2,0,0,0	0,0,0,1,1,1	0,0,0,0,0,0	152	149	1	1.0	0.662,0.746,0.495,1.0,1.0,1.0	NA,NA,NA,1.0,1.0,1.0	-0.183
1522	7,5,3,0,6,5	1,3,0,0,5,2	2,0,2,8,2,2	2,0,1,1,2,1	161	149	1	1.0	0.866,0.607,1.0,NA,0.526,0.698	0.481,NA,0.649,0.881,0.481,0.649	0.111
1524	43,60,58,49,48,47	34,53,41,40,44,44	31,46,33,56,42,23	30,19,40,40,28,15	152	149	1	1.0	0.554,0.526,0.581,0.546,0.517,0.512	0.503,0.704,0.447,0.578,0.595,0.6	-0.032
1525	10,18,17,20,30,20	3,1,1,1,2,0	7,6,7,13,8,5	2,0,2,1,1,0	230	149	1	1.0	0.683,0.921,0.917,0.928,0.907,1.0	0.694,1.0,0.694,0.894,0.838,1.0	0.039
1526	3,0,2,1,4,2	0,9,2,5,9,1	2,2,2,5,2,2	4,7,2,2,1,0	152	149	0.477997640423	1.0	1.0,0.0,0.495,0.164,0.303,0.662	0.329,0.219,0.495,0.71,0.662,1.0	-0.132
1527	40,43,47,21,29,33	0,0,0,0,0,0	30,24,18,34,27,3	1,0,0,0,0,0	180	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.961,1.0,1.0,1.0,1.0,1.0	0.006
1528	6,15,7,7,20,20	0,0,0,0,0,0	9,3,7,11,6,1	1,0,0,0,0,0	191	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.875,1.0,1.0,1.0,1.0,1.0	0.021
1529	1,7,0,3,10,8	35,35,40,17,19,21	1,0,4,4,2,0	22,21,15,27,23,2	160	149	1	1.0	0.026,0.157,0.0,0.141,0.329,0.262	0.041,0.0,0.199,0.121,0.075,0.0	0.08
1530	4,8,4,10,6,7	92,97,91,80,111,97	0,2,4,5,9,2	75,47,57,96,86,30	429	149	1	1.0	0.015,0.028,0.015,0.042,0.018,0.024	0.0,0.015,0.024,0.018,0.035,0.023	0.005
1532	224,371,251,297,345,299	0,2,4,1,3,0	232,258,248,444,359,117	1,0,0,0,5,2	155	149	1	1.0	1.0,0.994,0.984,0.997,0.991,1.0	0.996,1.0,1.0,1.0,0.986,0.983	0.0
1533	3,6,3,4,3,5	194,300,267,242,318,275	6,6,2,7,7,4	173,229,203,369,332,111	173	149	1	1.0	0.013,0.017,0.01,0.014,0.008,0.015	0.029,0.022,0.008,0.016,0.018,0.03	-0.008
1534	96,116,86,71,103,115	7,16,10,12,16,21	30,30,42,57,59,16	4,0,7,4,10,0	155	149	1	1.0	0.929,0.875,0.892,0.85,0.861,0.84	0.878,1.0,0.852,0.932,0.85,1.0	-0.044
1535	6,4,5,1,4,13	63,117,94,70,110,88	4,6,7,3,8,3	77,58,73,87,129,30	164	149	1	1.0	0.08,0.03,0.046,0.013,0.032,0.118	0.045,0.086,0.08,0.03,0.053,0.083	-0.01
1536	70,71,59,60,108,73	0,0,0,1,1,0	51,50,67,84,102,30	0,0,0,0,0,1	604	149	1	1.0	1.0,1.0,1.0,0.937,0.964,1.0	1.0,1.0,1.0,1.0,1.0,0.881	0.003
1537	36,58,50,38,62,37	32,27,45,40,48,49	32,25,18,32,48,14	41,25,25,31,41,8	167	149	1	1.0	0.501,0.657,0.498,0.459,0.535,0.403	0.411,0.472,0.391,0.479,0.511,0.61	0.03
1538	30,61,50,43,57,59	252,322,286,243,323,344	38,33,29,34,42,18	201,159,178,310,352,90	168	149	1	1.0	0.096,0.144,0.134,0.136,0.135,0.132	0.144,0.155,0.126,0.089,0.096,0.151	0.003
1539	181,313,200,185,303,241	11,20,11,5,11,7	152,109,163,251,285,77	13,3,9,18,10,2	152	149	1	1.0	0.942,0.939,0.947,0.973,0.964,0.971	0.92,0.973,0.947,0.932,0.965,0.974	0.004
1540	53,65,61,52,78,51	2,7,2,9,6,4	47,38,30,68,74,19	1,3,8,6,1,2	152	149	1	1.0	0.963,0.901,0.968,0.85,0.927,0.926	0.979,0.925,0.786,0.917,0.986,0.903	0.006
1541	10,37,19,17,31,9	37,51,29,26,43,10	18,8,10,18,29,5	20,32,15,37,40,15	201	149	1	1.0	0.167,0.35,0.327,0.326,0.348,0.4	0.4,0.156,0.331,0.265,0.35,0.198	0.036
1542	60,87,99,63,103,73	0,1,1,0,0,0	78,59,81,122,120,27	0,0,0,0,0,0	183	149	1	1.0	1.0,0.986,0.988,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
1543	90,138,112,117,149,126	2,4,2,1,4,2	102,68,85,119,137,38	0,0,3,0,1,0	164	149	1	1.0	0.976,0.969,0.981,0.991,0.971,0.983	1.0,1.0,0.963,1.0,0.992,1.0	-0.014
1544	44,63,38,52,80,44	0,1,7,2,3,3	57,45,38,51,66,17	2,3,0,2,4,2	180	149	1	1.0	1.0,0.981,0.818,0.956,0.957,0.924	0.959,0.925,1.0,0.955,0.932,0.876	-0.002
1545	301,526,444,403,438,414	4,2,1,1,3,2	475,351,419,451,614,213	2,2,4,5,2,3	154	149	1	1.0	0.986,0.996,0.998,0.997,0.993,0.995	0.996,0.994,0.99,0.989,0.997,0.986	0.002
1546	47,35,44,38,54,49	0,0,2,1,1,5	35,21,20,32,37,10	0,0,2,0,0,1	169	149	1	1.0	1.0,1.0,0.951,0.971,0.979,0.896	1.0,1.0,0.898,1.0,1.0,0.898	0.0
1547	55,72,65,52,59,62	9,20,12,6,11,24	68,29,59,79,108,27	19,13,19,23,26,8	194	149	1	1.0	0.824,0.734,0.806,0.869,0.805,0.665	0.733,0.631,0.705,0.725,0.761,0.722	0.071
1549	21,21,30,15,25,29	0,0,3,0,0,0	15,6,27,26,23,9	0,0,0,0,0,0	165	149	1	1.0	1.0,1.0,0.9,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.017
1550	10,4,8,3,10,8	12,18,20,15,14,11	16,8,9,10,19,8	10,4,15,24,7,3	163	149	0.0935803818768	1.0	0.432,0.169,0.268,0.155,0.395,0.399	0.594,0.646,0.354,0.276,0.713,0.709	-0.246
1551	174,245,272,210,321,272	0,0,0,1,0,0	217,175,166,303,311,97	0,0,0,0,0,0	836	149	1	1.0	1.0,1.0,1.0,0.974,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
1552	47,80,110,62,91,58	0,0,0,0,1,0	47,31,64,69,53,19	0,0,0,0,0,0	336	149	1	1.0	1.0,1.0,1.0,1.0,0.976,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
1554	0,2,1,2,2,2	10,8,16,15,11,7	2,1,4,1,2,2	9,3,7,31,5,5	168	149	1	1.0	0.0,0.181,0.053,0.106,0.139,0.202	0.165,0.228,0.336,0.028,0.262,0.262	-0.1
1555	22,33,34,35,39,33	2,1,0,0,3,0	21,7,16,27,31,8	0,2,0,5,0,1	152	149	1	1.0	0.915,0.97,1.0,1.0,0.927,1.0	1.0,0.774,1.0,0.841,1.0,0.887	0.052
1556	2,11,3,3,3,1	1,0,0,0,0,0	1,5,6,1,19,1	2,0,0,1,1,0	160	149	1	1.0	0.651,1.0,1.0,1.0,1.0,1.0	0.318,1.0,1.0,0.482,0.947,1.0	0.151
1557	0,1,1,0,1,1	58,66,77,53,86,70	1,0,0,0,0,0	59,50,59,86,81,31	173	149	1	1.0	0.0,0.013,0.011,0.0,0.01,0.012	0.014,0.0,0.0,0.0,0.0,0.0	0.005
1558	125,148,128,97,120,110	1,3,0,2,1,0	95,88,101,156,128,35	0,0,2,3,0,0	152	149	1	1.0	0.992,0.98,1.0,0.979,0.992,1.0	1.0,1.0,0.98,0.981,1.0,1.0	-0.003
1559	60,82,84,76,83,82	2,0,0,0,0,0	55,54,78,77,99,42	0,0,0,0,0,0	161	149	1	1.0	0.965,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
1560	53,80,50,70,69,96	14,25,28,22,13,34	54,39,53,98,80,23	20,16,15,29,25,9	170	149	1	1.0	0.768,0.737,0.61,0.736,0.823,0.712	0.703,0.681,0.756,0.748,0.737,0.691	0.012
1561	8,7,5,9,6,10	16,48,33,24,27,42	7,7,6,8,10,5	22,13,14,29,31,13	152	149	1	1.0	0.329,0.125,0.129,0.269,0.179,0.189	0.238,0.345,0.296,0.213,0.24,0.274	-0.064
1562	26,67,72,33,46,69	595,888,796,667,847,917	38,39,32,82,91,45	707,518,577,954,941,367	1710	149	1	1.0	0.004,0.007,0.008,0.004,0.005,0.007	0.005,0.007,0.005,0.007,0.008,0.011	-0.001
1563	2,20,12,5,5,3	8,21,12,16,18,33	12,1,3,4,3,3	19,16,16,21,22,8	162	149	1	1.0	0.187,0.467,0.479,0.223,0.203,0.077	0.367,0.054,0.147,0.149,0.111,0.256	0.092
1564	113,166,102,86,134,116	2,4,2,4,13,5	145,95,131,122,162,73	5,2,4,8,7,1	170	149	1	1.0	0.98,0.973,0.978,0.95,0.9,0.953	0.962,0.977,0.966,0.93,0.953,0.985	-0.006
1566	78,106,109,140,172,142	0,0,0,0,0,1	110,70,110,137,169,39	1,0,1,1,0,0	155	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.993	0.991,1.0,0.991,0.992,1.0,1.0	0.003
1567	0,0,8,0,1,0	16,11,21,15,20,15	0,0,0,2,2,0	7,3,3,6,8,4	635	149	1	1.0	0.0,0.0,0.082,0.0,0.012,0.0	0.0,0.0,0.0,0.073,0.055,0.0	-0.006
1568	20,15,20,15,27,22	0,0,1,0,5,1	13,10,15,23,26,2	0,2,1,1,2,0	155	149	1	1.0	1.0,1.0,0.951,1.0,0.838,0.955	1.0,0.828,0.935,0.957,0.926,1.0	0.016
1569	95,120,103,82,171,123	5,0,2,0,3,0	142,82,127,169,152,67	0,5,3,3,1,0	221	149	1	1.0	0.928,1.0,0.972,1.0,0.975,1.0	1.0,0.917,0.966,0.974,0.99,1.0	0.005
1570	70,137,117,67,143,66	5,6,0,3,4,6	84,70,83,81,125,39	7,2,0,2,1,4	184	149	1	1.0	0.919,0.949,1.0,0.948,0.967,0.899	0.907,0.966,1.0,0.97,0.99,0.888	-0.007
1571	18,21,8,17,34,13	398,532,416,442,512,492	13,10,14,25,27,6	280,151,278,378,412,149	152	149	1	1.0	0.042,0.037,0.019,0.036,0.061,0.025	0.044,0.061,0.047,0.061,0.06,0.038	-0.015
1572	44,48,49,35,43,46	96,157,78,97,130,119	49,17,27,66,50,17	115,36,91,115,128,47	167	149	1	1.0	0.29,0.214,0.359,0.244,0.228,0.256	0.275,0.296,0.209,0.339,0.258,0.244	-0.005
1573	126,168,181,187,310,201	132,156,155,176,225,203	104,73,146,248,189,83	169,135,202,351,289,124	230	149	0.306430500722	1.0	0.382,0.411,0.431,0.408,0.472,0.391	0.285,0.259,0.319,0.314,0.298,0.302	0.12
1574	20,29,18,18,42,40	6,9,8,15,10,12	31,14,17,29,42,13	11,10,9,19,15,0	158	149	1	1.0	0.759,0.752,0.68,0.531,0.798,0.759	0.727,0.569,0.64,0.59,0.725,1.0	0.005
1576	11,24,23,14,15,22	3,6,7,8,10,10	45,34,49,53,46,21	6,8,8,12,19,6	152	149	1	1.0	0.782,0.797,0.763,0.632,0.595,0.683	0.88,0.806,0.857,0.812,0.704,0.774	-0.097
1577	0,1,0,1,0,2	0,0,0,0,0,4	3,2,1,1,2,0	0,0,0,0,2,0	185	149	1	1.0	NA,1.0,NA,1.0,NA,0.287	1.0,1.0,1.0,1.0,0.446,NA	-0.127
1578	1,1,3,4,5,3	5,7,12,13,5,13	3,2,3,2,2,2	1,8,2,9,8,0	152	149	0.558064645383	1.0	0.164,0.123,0.197,0.232,0.495,0.184	0.746,0.197,0.595,0.179,0.197,1.0	-0.253
1579	25,41,25,39,44,54	8,6,16,6,9,8	24,19,26,34,37,6	2,5,3,11,5,0	156	149	1	1.0	0.749,0.867,0.599,0.861,0.824,0.866	0.92,0.784,0.892,0.747,0.876,1.0	-0.076
1580	26,43,41,34,34,27	6,3,14,10,7,7	32,27,20,50,30,15	2,1,7,12,5,2	155	149	1	1.0	0.806,0.932,0.738,0.766,0.824,0.788	0.939,0.963,0.733,0.8,0.852,0.878	-0.052
1582	13,22,24,11,20,19	5,7,1,7,6,9	20,11,14,24,39,9	0,1,5,7,11,3	168	149	1	1.0	0.698,0.736,0.955,0.582,0.747,0.652	1.0,0.907,0.713,0.753,0.759,0.727	-0.082
1583	34,35,23,30,34,30	2,1,2,0,0,1	24,15,21,49,45,18	1,0,2,3,4,0	181	149	1	1.0	0.933,0.966,0.904,1.0,1.0,0.961	0.952,1.0,0.896,0.931,0.903,1.0	0.014
1584	7,9,15,1,10,9	298,480,474,348,458,413	8,6,9,12,19,3	418,260,387,423,456,193	236	149	1	1.0	0.015,0.012,0.02,0.002,0.014,0.014	0.012,0.014,0.014,0.018,0.026,0.01	-0.003
1585	5,2,5,6,4,3	0,1,0,5,1,6	8,2,2,4,3,1	3,2,4,10,4,0	152	149	0.162049670412	1.0	1.0,0.662,1.0,0.541,0.797,0.329	0.723,0.495,0.329,0.282,0.424,1.0	0.179
1586	61,80,57,70,77,71	0,9,4,1,6,1	58,44,35,90,97,43	1,1,6,2,1,2	155	149	1	1.0	1.0,0.895,0.932,0.985,0.925,0.986	0.982,0.977,0.849,0.977,0.989,0.954	-0.001
1587	115,142,112,95,190,185	0,0,0,0,2,0	116,73,95,128,168,58	0,1,0,0,0,0	1593	149	1	1.0	1.0,1.0,1.0,1.0,0.899,1.0	1.0,0.872,1.0,1.0,1.0,1.0	0.004
1588	24,45,37,23,64,45	0,1,0,2,3,0	39,26,39,51,42,15	0,0,0,0,0,1	389	149	1	1.0	1.0,0.945,1.0,0.815,0.891,1.0	1.0,1.0,1.0,1.0,1.0,0.852	-0.034
1589	2,12,4,8,11,9	68,74,53,66,93,88	1,1,2,2,4,1	51,39,29,91,64,29	172	149	1	1.0	0.025,0.123,0.061,0.095,0.093,0.081	0.017,0.022,0.056,0.019,0.051,0.029	0.047
1590	11,26,29,24,27,44	20,29,34,36,39,34	42,24,16,39,44,19	19,21,22,38,53,13	152	149	1	1.0	0.35,0.468,0.455,0.395,0.404,0.559	0.684,0.528,0.416,0.502,0.449,0.589	-0.089
1591	3,4,2,3,3,0	11,7,5,4,4,2	1,2,1,2,2,1	7,6,6,4,8,2	156	149	0.897997795093	1.0	0.207,0.353,0.276,0.417,0.417,0.0	0.12,0.241,0.137,0.323,0.193,0.323	0.055
1592	3,4,4,5,4,2	1,0,1,0,0,0	4,3,1,9,3,1	0,0,1,0,0,0	172	149	1	1.0	0.722,1.0,0.776,1.0,1.0,1.0	1.0,1.0,0.464,1.0,1.0,1.0	0.006
1593	11,7,7,6,5,4	1,0,1,0,0,0	10,7,6,11,9,2	0,0,1,0,0,0	165	149	1	1.0	0.909,1.0,0.863,1.0,1.0,1.0	1.0,1.0,0.844,1.0,1.0,1.0	-0.012
1594	0,0,0,2,1,0	74,129,98,83,137,106	0,3,0,0,3,0	70,45,77,96,128,42	163	149	1	1.0	0.0,0.0,0.0,0.022,0.007,0.0	0.0,0.057,0.0,0.0,0.021,0.0	-0.008
1596	2,0,1,0,0,0	4,7,6,2,12,8	0,0,0,0,0,0	1,1,3,12,9,3	158	149	1	1.0	0.32,0.0,0.136,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.076
1597	154,254,186,154,253,194	0,4,0,0,0,0	178,155,129,247,284,76	0,0,0,2,1,0	376	149	1	1.0	1.0,0.962,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.98,0.991,1.0	-0.002
1598	144,237,168,151,215,177	2,7,6,3,7,4	149,126,115,205,247,52	4,4,1,6,10,1	169	149	1	1.0	0.984,0.968,0.961,0.978,0.964,0.975	0.97,0.965,0.99,0.968,0.956,0.979	0.0
1599	44,73,49,66,132,60	779,1307,1067,1010,1586,1302	80,66,55,78,118,39	1084,795,922,1041,1560,573	459	149	1	1.0	0.018,0.018,0.015,0.021,0.026,0.015	0.023,0.026,0.019,0.024,0.024,0.022	-0.004
1600	933,1534,1352,1360,2168,1518	1,3,1,0,7,0	1519,1050,1270,1288,2050,823	1,2,1,1,3,1	355	149	1	1.0	0.997,0.995,0.998,1.0,0.992,1.0	0.998,0.995,0.998,0.998,0.997,0.997	-0.0
1601	1,5,3,5,4,7	16,22,7,13,11,11	6,1,1,3,2,4	17,7,8,16,18,6	164	149	1	1.0	0.054,0.171,0.28,0.259,0.248,0.366	0.243,0.115,0.102,0.146,0.092,0.377	0.051
1602	233,323,268,211,348,265	49,79,45,43,57,35	102,59,102,139,159,43	31,30,15,29,44,23	152	149	1	1.0	0.823,0.8,0.854,0.828,0.857,0.881	0.763,0.658,0.87,0.825,0.78,0.647	0.083
1603	14,14,13,11,16,24	0,0,0,0,0,1	4,9,11,14,12,4	0,1,0,0,1,0	156	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.958	1.0,0.896,1.0,1.0,0.92,1.0	0.024
1604	1,1,1,0,0,0	3,2,3,4,2,1	0,0,0,0,1,0	0,0,1,4,0,0	172	149	1	1.0	0.224,0.302,0.224,0.0,0.0,0.0	NA,NA,0.0,0.0,1.0,NA	-0.208
1605	0,0,0,0,2,0	2,14,8,5,6,9	0,0,0,0,0,0	3,3,3,6,4,3	167	149	1	1.0	0.0,0.0,0.0,0.0,0.229,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.038
1607	2,3,0,0,0,7	6,9,11,14,8,11	1,0,0,0,1,2	6,9,2,12,13,6	169	149	1	1.0	0.227,0.227,0.0,0.0,0.0,0.359	0.128,0.0,0.0,0.0,0.064,0.227	0.066
1608	10,12,15,17,15,16	1,1,0,0,0,2	9,9,8,22,18,9	2,0,0,0,0,0	387	149	1	1.0	0.794,0.822,1.0,1.0,1.0,0.755	0.634,1.0,1.0,1.0,1.0,1.0	-0.044
1610	31,43,44,34,72,50	0,0,1,0,0,1	27,17,27,60,38,23	0,1,1,0,0,0	437	149	1	1.0	1.0,1.0,0.938,1.0,1.0,0.945	1.0,0.853,0.902,1.0,1.0,1.0	0.021
1611	1,1,0,3,4,4	6,4,12,6,5,14	2,0,1,2,1,0	4,4,10,3,6,2	157	149	1	1.0	0.137,0.192,0.0,0.322,0.432,0.213	0.322,0.0,0.087,0.388,0.137,0.0	0.06
1612	5,7,8,1,11,5	3,13,14,19,10,7	4,3,3,4,5,0	13,10,3,12,16,7	166	149	0.588006788279	1.0	0.599,0.326,0.339,0.045,0.497,0.391	0.216,0.212,0.473,0.23,0.219,0.0	0.141
1613	2,3,2,3,3,4	96,127,112,84,162,119	3,0,1,2,5,1	98,82,92,107,183,64	194	149	1	1.0	0.016,0.018,0.014,0.027,0.014,0.025	0.023,0.0,0.008,0.014,0.021,0.012	0.006
1614	13,23,9,15,29,13	52,82,80,60,80,78	24,20,15,25,33,18	45,41,46,68,98,30	165	149	0.938165374484	1.0	0.184,0.202,0.092,0.184,0.247,0.131	0.325,0.306,0.227,0.249,0.233,0.351	-0.108
1615	59,105,79,75,96,91	0,0,1,2,1,0	79,82,69,98,148,39	0,0,3,0,0,0	207	149	1	1.0	1.0,1.0,0.983,0.964,0.986,1.0	1.0,1.0,0.943,1.0,1.0,1.0	-0.002
1616	8,8,7,6,15,8	3,8,7,7,3,7	9,11,8,14,18,6	3,4,0,6,7,2	152	149	0.333780058464	1.0	0.723,0.495,0.495,0.457,0.831,0.528	0.746,0.729,1.0,0.696,0.716,0.746	-0.184
1617	404,585,391,428,641,510	4,19,16,8,15,12	408,283,341,418,551,176	14,6,10,23,15,9	222	149	1	1.0	0.985,0.954,0.943,0.973,0.966,0.966	0.951,0.969,0.958,0.924,0.961,0.929	0.016
1618	3,2,4,6,5,4	58,101,98,103,91,99	4,2,3,6,6,3	87,64,59,82,79,36	239	149	1	1.0	0.031,0.012,0.025,0.035,0.033,0.025	0.028,0.019,0.031,0.044,0.045,0.049	-0.009
1619	157,237,178,148,159,120	109,195,160,122,167,149	182,137,138,202,273,75	71,53,38,67,82,33	152	149	3.87865130236e-07	0.000927773391524512	0.585,0.544,0.522,0.543,0.483,0.441	0.715,0.717,0.781,0.747,0.765,0.69	-0.216
1620	77,102,92,85,87,81	5,23,24,12,22,18	63,47,58,89,98,38	6,5,3,12,15,9	155	149	1	1.0	0.937,0.81,0.787,0.872,0.792,0.812	0.91,0.9,0.949,0.877,0.863,0.802	-0.048
1621	1,2,1,2,3,2	1,0,1,1,0,1	2,3,2,2,9,0	4,1,2,2,5,0	168	149	1	1.0	0.47,1.0,0.47,0.639,1.0,0.639	0.307,0.727,0.47,0.47,0.615,NA	0.185
1622	2,0,3,1,0,1	0,0,0,0,2,0	0,1,0,0,0,1	0,0,0,0,0,1	155	149	1	1.0	1.0,NA,1.0,1.0,0.0,1.0	NA,1.0,NA,NA,NA,0.49	0.055
1623	19,37,41,21,25,29	0,0,0,0,2,0	13,16,11,26,24,14	0,0,0,0,0,1	161	149	1	1.0	1.0,1.0,1.0,1.0,0.92,1.0	1.0,1.0,1.0,1.0,1.0,0.928	-0.001
1624	17,37,38,20,25,28	0,0,0,0,0,0	13,16,11,26,24,13	0,1,0,0,0,0	155	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.939,1.0,1.0,1.0,1.0	0.01
1625	24,51,55,28,50,47	0,2,1,0,2,0	25,26,13,38,30,20	0,0,0,0,0,0	161	149	1	1.0	1.0,0.959,0.981,1.0,0.959,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.017
1626	0,6,1,1,5,3	13,17,16,20,23,24	2,1,5,5,2,1	18,11,17,25,18,4	152	149	1	1.0	0.0,0.257,0.058,0.047,0.176,0.109	0.098,0.082,0.224,0.164,0.098,0.197	-0.036
1627	0,4,1,0,0,0	8,24,20,21,24,27	0,0,1,0,1,0	14,7,16,25,26,8	161	149	1	1.0	0.0,0.134,0.044,0.0,0.0,0.0	0.0,0.0,0.055,0.0,0.034,0.0	0.015
1628	1,3,12,3,11,2	9,19,21,11,20,19	4,4,3,3,2,3	6,9,7,12,14,6	161	149	1	1.0	0.093,0.127,0.346,0.202,0.337,0.089	0.382,0.291,0.284,0.188,0.117,0.316	-0.064
1629	3,16,9,5,13,10	89,140,87,105,133,103	5,11,6,7,9,3	82,68,104,105,126,33	153	149	1	1.0	0.032,0.1,0.092,0.044,0.087,0.086	0.056,0.136,0.053,0.061,0.065,0.081	-0.002
1630	2288,3673,3125,2456,3406,2955	17,57,48,37,32,34	3335,2551,2908,3978,4260,1494	45,38,40,50,57,14	152	149	1	1.0	0.992,0.984,0.985,0.985,0.991,0.988	0.986,0.985,0.986,0.987,0.987,0.991	0.0
