IncLevel1	IncLevel2	IncLevelDifference
0.012,0.008,0.011,0.015,0.002,0.004	0.004,0.027,0.008,0.007,0.008,0.018	-0.003
1.0,1.0,1.0,0.969,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
0.934,0.911,1.0,1.0,0.951,0.955	0.878,0.763,1.0,1.0,1.0,1.0	0.018
1.0,1.0,1.0,1.0,0.986,1.0	1.0,1.0,0.981,1.0,1.0,1.0	0.001
0.485,1.0,0.739,0.85,1.0,1.0	0.414,1.0,1.0,1.0,0.386,NA	0.086
0.074,0.0,0.0,0.167,0.058,0.082	0.0,0.211,0.256,0.0,0.063,0.0	-0.025
0.086,0.079,0.093,0.151,0.215,0.112	0.0,0.131,0.201,0.022,0.046,0.029	0.051
1.0,1.0,0.329,1.0,1.0,NA	NA,0.0,NA,0.329,1.0,1.0	0.284
0.025,0.037,0.028,0.026,0.01,0.024	0.026,0.0,0.034,0.017,0.028,0.049	-0.001
0.079,0.086,0.114,0.205,0.174,0.295	0.049,0.0,0.301,0.094,0.02,0.0	0.081
1.0,1.0,NA,1.0,1.0,1.0	NA,NA,1.0,1.0,NA,0.724	0.092
0.128,0.187,0.208,0.188,0.122,0.127	0.079,0.049,0.04,0.049,0.062,0.036	0.108
0.739,0.649,0.726,0.689,0.666,0.691	0.764,0.736,0.736,0.649,0.758,0.666	-0.025
0.963,0.977,0.978,0.975,0.978,0.972	0.97,0.984,0.979,0.974,0.969,0.968	-0.0
0.474,0.638,0.601,0.576,0.588,0.781	0.465,0.476,0.495,0.378,0.495,0.409	0.157
0.704,0.714,1.0,0.781,1.0,0.941	0.914,0.426,0.921,0.766,0.907,1.0	0.034
0.328,0.388,0.335,0.42,0.323,0.404	0.252,0.336,0.27,0.253,0.317,0.22	0.092
0.026,0.133,0.181,0.052,0.249,0.311	0.138,0.0,0.243,0.074,0.267,0.445	-0.036
0.804,0.748,0.676,0.757,0.776,0.762	0.742,0.82,0.803,0.797,0.777,0.7	-0.019
0.988,0.992,1.0,1.0,0.996,1.0	1.0,1.0,0.992,1.0,0.981,1.0	0.001
0.168,0.481,0.626,0.455,0.69,0.271	1.0,0.358,0.358,0.527,0.0,1.0	-0.092
0.924,0.981,0.9,0.936,0.917,0.956	0.966,0.968,0.918,0.98,0.96,0.972	-0.025
0.358,0.41,0.46,0.474,0.439,0.56	0.307,0.456,0.286,0.382,0.371,0.43	0.078
0.046,0.05,0.093,0.019,0.065,0.13	0.067,0.086,0.088,0.048,0.058,0.0	0.009
0.023,0.0,0.0,0.0,0.008,0.0	0.062,0.127,0.02,0.076,0.105,0.067	-0.071
1.0,1.0,1.0,1.0,0.988,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.684,0.611,0.666,0.767,0.714,0.661	0.715,0.773,0.754,0.722,0.551,0.562	0.004
0.106,0.175,0.073,0.189,0.116,0.128	0.192,0.236,0.203,0.126,0.234,0.089	-0.049
0.731,0.254,0.531,0.476,0.521,0.28	0.414,0.476,0.377,0.509,0.505,0.547	-0.006
1.0,0.94,0.914,0.957,0.828,0.94	0.906,0.877,0.969,0.9,0.892,1.0	0.006
0.903,0.885,0.87,0.906,0.872,0.927	0.885,0.88,0.912,0.959,0.903,0.858	-0.006
0.964,1.0,0.959,0.958,1.0,0.964	0.91,1.0,0.95,0.977,0.893,1.0	0.019
0.999,0.996,0.998,0.998,0.998,0.997	0.999,0.998,0.999,0.999,0.998,0.999	-0.001
0.543,0.505,0.899,0.497,0.641,0.794	0.598,1.0,0.757,0.752,0.903,1.0	-0.189
0.917,0.956,0.873,0.956,0.913,0.891	0.95,0.977,0.923,0.922,0.912,0.921	-0.016
0.315,0.214,0.264,0.22,0.228,0.201	0.284,0.25,0.2,0.199,0.195,0.152	0.027
1.0,0.9,1.0,1.0,0.949,0.876	1.0,1.0,0.772,1.0,0.798,1.0	0.026
1.0,1.0,1.0,0.628,1.0,0.918	1.0,1.0,1.0,1.0,1.0,1.0	-0.076
0.586,0.622,0.553,0.606,0.55,0.526	0.492,0.596,0.615,0.777,0.595,0.502	-0.022
0.042,0.035,0.045,0.146,0.097,0.077	0.063,0.103,0.14,0.066,0.142,0.085	-0.026
0.514,0.519,0.385,0.388,0.403,0.365	0.226,0.244,0.374,0.279,0.286,0.41	0.126
1.0,1.0,1.0,1.0,0.987,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.957,1.0,0.935,1.0,0.884,0.865	0.944,0.932,1.0,0.913,1.0,1.0	-0.025
1.0,1.0,0.998,0.998,1.0,0.999	1.0,0.999,0.999,0.997,0.998,1.0	0.0
0.087,0.172,0.116,0.12,0.073,0.218	0.234,0.358,0.237,0.222,0.375,0.211	-0.142
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.609,1.0	0.065
1.0,1.0,1.0,1.0,1.0,0.999	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,0.925,0.767,1.0,1.0	1.0,1.0,1.0,1.0,1.0,NA	-0.051
0.008,0.004,0.015,0.02,0.016,0.014	0.012,0.009,0.01,0.015,0.01,0.024	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.961,1.0,1.0,1.0	0.006
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.99,1.0,1.0,1.0	0.002
1.0,1.0,0.445,0.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.259
1.0,0.938,1.0,0.825,0.925,0.941	1.0,1.0,0.883,0.961,0.91,1.0	-0.021
0.114,0.171,0.097,0.156,0.161,0.166	0.143,0.12,0.075,0.123,0.105,0.095	0.034
0.972,0.933,0.877,0.921,0.937,0.936	0.955,0.979,0.958,0.914,0.924,0.912	-0.011
1.0,0.997,1.0,1.0,0.995,0.994	1.0,1.0,1.0,0.994,1.0,1.0	-0.001
0.766,0.922,0.665,0.569,0.56,0.636	0.71,0.505,0.766,0.476,0.845,0.246	0.095
0.69,0.401,0.572,1.0,0.471,0.781	0.641,0.675,0.527,0.69,1.0,0.0	0.064
0.514,0.559,0.458,1.0,0.559,0.717	0.559,0.53,0.628,0.458,1.0,0.0	0.105
0.295,0.653,0.361,0.261,0.586,0.386	0.386,0.0,0.601,0.0,0.105,NA	0.205
1.0,1.0,1.0,1.0,1.0,1.0	0.976,1.0,1.0,0.971,1.0,1.0	0.009
0.05,0.112,0.033,0.017,0.051,0.029	0.009,0.078,0.029,0.049,0.04,0.039	0.008
0.252,0.594,0.555,0.553,0.278,0.698	0.848,0.563,0.632,0.646,0.674,0.563	-0.166
0.902,0.721,0.779,0.686,0.846,0.878	0.771,1.0,0.863,0.83,0.936,0.785	-0.062
0.876,0.939,0.946,0.727,0.763,0.811	0.963,0.926,0.797,1.0,0.959,0.926	-0.085
0.057,0.268,0.392,0.32,0.288,0.289	0.368,0.43,0.159,0.294,0.291,0.337	-0.044
1.0,1.0,1.0,0.879,0.925,1.0	0.937,1.0,1.0,1.0,1.0,1.0	-0.022
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.949	0.009
0.9,0.868,0.907,0.953,0.907,0.92	0.93,0.852,0.881,0.928,0.893,0.967	0.001
0.923,0.939,0.992,0.947,0.964,0.921	0.974,1.0,0.941,0.913,0.945,0.879	0.006
1.0,0.946,0.904,1.0,0.947,1.0	1.0,1.0,1.0,1.0,1.0,0.803	-0.001
0.121,0.11,0.069,0.057,0.092,0.102	0.093,0.097,0.127,0.127,0.096,0.062	-0.009
0.98,0.996,0.983,1.0,1.0,0.979	0.995,0.993,0.989,1.0,0.996,1.0	-0.006
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.999,1.0	0.0
0.077,0.142,0.212,0.034,0.136,0.029	0.159,0.119,0.149,0.337,0.288,0.191	-0.102
0.02,0.0,0.02,0.0,0.0,0.029	0.0,0.043,0.065,0.0,0.032,0.31	-0.064
0.555,0.496,0.437,0.263,0.295,0.555	0.419,0.237,0.45,0.463,0.481,0.286	0.044
0.312,0.201,0.168,0.08,0.08,0.031	0.092,0.119,0.752,0.287,0.07,0.287	-0.122
1.0,1.0,0.944,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.943,1.0	0.0
0.67,0.981,0.841,0.916,0.875,0.868	0.922,0.902,0.912,0.859,0.786,1.0	-0.038
0.883,0.994,0.953,0.978,0.964,0.956	0.974,0.954,0.969,0.953,0.931,1.0	-0.009
0.889,0.87,0.907,0.909,0.909,0.847	0.913,0.776,0.879,0.925,0.903,0.894	0.007
0.007,0.005,0.004,0.007,0.011,0.008	0.004,0.007,0.004,0.015,0.006,0.008	-0.0
0.041,0.034,0.031,0.023,0.03,0.043	0.033,0.055,0.037,0.06,0.056,0.039	-0.013
0.951,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.935,0.878,1.0,1.0	0.023
0.301,0.249,0.335,0.359,0.307,0.288	0.251,0.174,0.202,0.26,0.211,0.2	0.09
0.318,0.202,0.388,0.479,0.376,0.354	0.276,0.291,0.271,0.308,0.276,0.309	0.064
0.277,0.218,0.313,0.347,0.285,0.282	0.218,0.175,0.198,0.251,0.207,0.207	0.078
0.515,0.592,0.512,0.417,0.456,0.505	0.527,0.406,0.463,0.518,0.495,0.44	0.025
0.556,0.64,0.557,0.45,0.498,0.529	0.595,0.43,0.486,0.547,0.519,0.451	0.034
0.643,0.524,0.614,0.547,0.616,0.581	0.714,0.504,0.534,0.598,0.537,0.554	0.014
0.35,0.343,0.272,0.364,0.411,0.322	0.416,0.395,0.469,0.342,0.409,0.402	-0.062
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.977,1.0,1.0	0.004
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.981,1.0,1.0	0.003
0.148,0.168,0.228,0.201,0.151,0.126	0.156,0.273,0.137,0.16,0.202,0.172	-0.013
0.131,0.148,0.136,0.232,0.107,0.209	0.147,0.037,0.247,0.095,0.174,0.113	0.025
1.0,1.0,1.0,1.0,1.0,1.0	0.998,1.0,1.0,1.0,1.0,1.0	0.0
0.218,0.206,0.182,0.211,0.189,0.186	0.211,0.217,0.203,0.33,0.32,0.236	-0.054
1.0,1.0,1.0,0.889,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.018
0.014,0.02,0.019,0.018,0.017,0.018	0.035,0.042,0.032,0.039,0.033,0.041	-0.019
1.0,1.0,1.0,1.0,1.0,1.0	0.97,1.0,1.0,1.0,1.0,1.0	0.005
0.007,0.01,0.007,0.012,0.011,0.011	0.002,0.007,0.009,0.002,0.008,0.026	0.001
0.57,0.649,0.669,0.587,0.667,0.6	0.714,0.472,0.642,0.741,0.704,0.599	-0.022
0.141,0.038,0.073,0.061,0.169,0.045	0.106,0.0,0.082,0.237,0.068,0.0	0.006
0.019,0.042,0.013,0.015,0.022,0.024	0.008,0.022,0.011,0.001,0.017,0.014	0.01
0.687,0.904,0.702,1.0,0.883,1.0	1.0,1.0,1.0,0.485,0.159,0.485	0.175
0.587,0.0,0.74,0.262,0.0,0.321	0.151,0.106,0.0,0.47,0.64,0.415	0.021
0.938,0.995,0.952,0.901,0.922,0.967	0.961,0.947,0.931,0.965,0.945,0.959	-0.006
0.067,0.054,0.078,0.012,0.076,0.042	0.016,0.107,0.021,0.098,0.012,0.092	-0.003
0.622,0.386,0.677,0.266,0.593,0.163	0.651,0.388,0.807,0.496,0.836,0.705	-0.196
0.172,0.32,0.087,0.18,0.259,0.171	0.258,0.211,0.325,0.235,0.222,0.165	-0.038
0.295,0.519,0.087,0.371,0.349,0.483	0.434,0.449,0.41,0.365,0.211,0.15	0.014
0.254,0.591,0.302,0.095,0.238,0.185	0.221,0.145,0.405,0.356,0.362,0.46	-0.047
0.0,0.0,0.151,0.0,0.1,0.0	0.308,0.728,0.0,0.0,0.0,0.0	-0.131
0.873,0.793,0.97,0.862,0.852,1.0	1.0,0.945,1.0,1.0,1.0,0.948	-0.091
0.0,0.139,0.058,0.197,0.056,0.065	0.066,0.07,0.058,0.032,0.08,0.0	0.035
0.93,0.952,0.85,0.355,0.702,0.883	0.633,1.0,0.702,0.832,0.868,0.541	0.016
0.482,0.516,0.561,0.538,0.533,0.536	0.697,0.698,0.597,0.63,0.586,0.659	-0.117
1.0,0.895,0.852,1.0,1.0,0.912	1.0,0.801,1.0,1.0,1.0,1.0	-0.024
0.025,0.003,0.018,0.008,0.021,0.015	0.025,0.024,0.009,0.012,0.031,0.004	-0.003
0.684,0.438,0.541,0.438,0.58,0.564	0.505,0.574,0.422,0.475,0.517,0.43	0.054
0.018,0.021,0.018,0.021,0.015,0.019	0.02,0.021,0.022,0.027,0.017,0.017	-0.002
0.935,0.933,0.897,0.939,0.892,0.91	0.923,0.935,0.954,0.928,0.955,0.925	-0.019
0.09,0.121,0.123,0.122,0.145,0.103	0.084,0.121,0.129,0.113,0.103,0.13	0.004
0.146,0.115,0.097,0.239,0.015,0.062	0.077,0.043,0.105,0.024,0.069,0.095	0.044
0.946,0.846,0.782,0.852,0.942,0.886	0.84,0.868,0.843,0.86,0.888,0.906	0.008
0.007,0.005,0.008,0.003,0.017,0.001	0.008,0.008,0.0,0.006,0.012,0.014	-0.001
0.113,0.158,0.116,0.135,0.182,0.139	0.011,0.101,0.023,0.0,0.024,0.063	0.103
0.005,0.004,0.008,0.035,0.017,0.025	0.007,0.0,0.028,0.013,0.021,0.02	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.739	0.043
0.927,0.922,0.712,1.0,0.655,0.881	0.87,0.481,1.0,1.0,1.0,1.0	-0.042
0.943,0.924,0.943,0.884,0.823,0.941	0.931,0.893,0.89,0.922,0.956,0.972	-0.018
1.0,1.0,1.0,0.409,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.099
NA,NA,NA,NA,1.0,NA	NA,NA,NA,0.0,NA,NA	1.0
NA,NA,1.0,NA,NA,NA	NA,NA,NA,0.0,NA,NA	1.0
0.233,0.436,0.583,0.42,0.221,0.357	0.455,0.441,0.48,0.434,0.291,0.598	-0.075
1.0,0.797,0.825,1.0,0.561,1.0	0.639,1.0,1.0,0.885,1.0,0.842	-0.03
1.0,1.0,1.0,0.992,0.984,1.0	1.0,0.977,0.969,1.0,1.0,1.0	0.005
0.711,0.528,0.655,0.603,0.874,0.936	0.634,0.705,0.598,0.528,0.464,0.738	0.107
0.389,0.428,0.392,0.267,0.38,0.368	0.706,0.384,0.641,0.465,0.412,0.28	-0.111
0.557,0.601,0.376,0.601,0.513,0.43	0.501,0.601,0.43,0.485,0.513,0.653	-0.017
NA,1.0,NA,0.0,NA,0.232	0.0,NA,0.232,0.0,0.0,NA	0.353
0.962,0.966,0.957,0.985,0.914,0.963	0.969,1.0,1.0,0.989,0.971,1.0	-0.03
0.058,0.065,0.06,0.04,0.025,0.06	0.037,0.037,0.031,0.047,0.079,0.0	0.013
0.245,0.124,0.254,0.173,0.383,0.078	0.448,0.268,0.289,0.517,0.035,0.687	-0.164
1.0,1.0,1.0,1.0,1.0,0.893	1.0,1.0,1.0,1.0,1.0,1.0	-0.018
1.0,0.653,1.0,1.0,1.0,1.0	0.485,1.0,1.0,0.386,0.485,1.0	0.216
0.789,0.681,0.571,0.81,0.681,0.651	0.444,0.276,0.299,0.166,0.415,1.0	0.264
0.609,0.675,0.28,0.757,0.493,0.538	0.493,0.1,0.0,0.226,0.438,1.0	0.183
0.147,0.109,0.294,0.207,0.357,0.118	0.193,0.124,0.365,0.198,0.351,0.596	-0.099
0.0,0.422,0.0,0.268,0.0,0.0	0.0,0.0,0.0,0.422,NA,NA	0.009
1.0,1.0,0.99,1.0,1.0,1.0	1.0,1.0,0.995,1.0,1.0,1.0	-0.001
0.0,0.0,0.283,0.0,0.283,0.0	1.0,0.0,NA,0.0,0.0,0.0	-0.106
1.0,1.0,1.0,1.0,1.0,1.0	0.971,1.0,1.0,1.0,1.0,1.0	0.005
0.905,0.956,0.853,0.971,0.925,0.978	1.0,0.884,0.843,1.0,1.0,0.897	-0.006
0.95,1.0,1.0,1.0,0.957,0.954	1.0,1.0,1.0,1.0,1.0,1.0	-0.023
0.129,0.07,0.096,0.064,0.081,0.094	0.015,0.093,0.121,0.086,0.041,0.129	0.008
0.0,0.0,0.345,0.0,0.095,0.0	0.0,0.0,NA,0.0,0.0,0.0	0.073
1.0,1.0,1.0,1.0,1.0,0.943	1.0,1.0,1.0,1.0,1.0,1.0	-0.01
0.72,0.824,0.759,0.882,0.819,0.769	0.755,0.833,0.842,0.764,0.84,0.843	-0.017
0.587,1.0,0.877,1.0,0.554,0.81	0.499,0.681,0.681,1.0,0.124,1.0	0.14
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.963	0.006
1.0,0.0,1.0,1.0,1.0,NA	1.0,1.0,NA,0.473,1.0,1.0	-0.095
1.0,0.0,1.0,0.443,1.0,NA	1.0,1.0,NA,1.0,1.0,1.0	-0.311
1.0,0.438,NA,0.0,1.0,NA	1.0,NA,NA,1.0,1.0,NA	-0.391
0.443,NA,1.0,0.443,1.0,0.544	1.0,1.0,NA,1.0,0.544,1.0	-0.223
1.0,1.0,NA,NA,0.191,1.0	0.32,0.79,0.0,0.191,0.32,0.0	0.528
0.295,0.633,0.239,0.212,0.199,0.274	0.739,0.557,0.0,0.136,1.0,0.485	-0.177
0.018,0.013,0.015,0.038,0.012,0.016	0.021,0.024,0.032,0.01,0.03,0.031	-0.006
0.089,0.102,0.082,0.085,0.066,0.223	0.107,0.0,0.203,0.17,0.102,0.17	-0.017
0.414,0.433,0.344,0.296,0.34,0.364	0.348,0.32,0.389,0.422,0.432,0.261	0.003
1.0,1.0,1.0,1.0,0.998,0.997	1.0,1.0,1.0,0.998,1.0,1.0	-0.001
0.122,0.454,0.346,0.318,0.416,0.187	0.0,0.106,0.192,0.147,0.282,0.0	0.186
0.197,0.182,0.438,0.135,0.213,0.11	0.25,1.0,0.308,0.429,0.263,1.0	-0.329
1.0,0.995,0.985,0.994,1.0,0.996	1.0,0.983,1.0,1.0,1.0,1.0	-0.002
0.168,0.173,0.276,0.13,0.107,0.255	0.379,0.173,0.239,0.239,0.258,0.557	-0.123
0.204,0.278,0.35,0.274,0.25,0.212	0.28,0.702,0.266,0.114,0.42,0.361	-0.096
0.594,0.808,0.837,0.88,0.422,0.801	1.0,0.635,0.594,0.482,0.713,0.745	0.029
0.904,0.904,0.962,0.906,1.0,0.806	1.0,1.0,1.0,0.984,1.0,1.0	-0.084
0.995,1.0,0.996,0.997,0.999,0.997	0.998,0.996,0.997,0.997,0.994,0.997	0.001
0.999,0.999,0.997,0.997,0.998,1.0	1.0,0.997,0.999,0.999,0.999,0.997	-0.0
0.997,0.997,0.991,0.99,0.993,1.0	1.0,0.991,0.998,0.996,0.996,0.989	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,0.999,0.999,0.997,1.0,0.999	1.0,0.998,0.999,1.0,1.0,1.0	-0.0
1.0,0.998,0.998,0.99,1.0,0.998	0.999,0.995,0.998,1.0,1.0,1.0	-0.001
0.592,0.554,0.616,0.628,0.61,0.607	0.624,0.553,0.639,0.637,0.544,0.645	-0.006
0.373,0.426,0.46,0.616,0.311,0.471	0.672,0.809,0.641,0.835,0.696,0.433	-0.238
1.0,0.977,0.942,0.928,0.98,0.959	0.899,0.972,0.983,0.962,0.97,0.943	0.01
0.435,0.342,0.409,0.246,0.279,0.156	0.085,0.316,0.339,0.329,0.339,0.683	-0.037
1.0,0.976,0.978,1.0,0.988,0.955	1.0,0.987,1.0,0.99,0.993,1.0	-0.012
1.0,0.994,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.944,0.921,0.93,0.98,0.932,0.92	0.946,0.899,0.927,0.928,0.901,0.91	0.019
0.726,0.764,0.719,0.769,0.759,0.714	0.597,0.713,0.639,0.674,0.705,0.66	0.077
1.0,0.988,1.0,1.0,1.0,1.0	0.986,1.0,1.0,1.0,1.0,1.0	0.0
0.342,0.369,0.411,0.375,0.26,0.457	0.326,0.299,0.421,0.394,0.381,0.33	0.011
0.846,0.703,0.788,0.731,0.724,0.711	0.759,0.669,0.746,0.825,0.698,0.777	0.005
0.768,0.866,0.879,0.903,0.845,0.714	0.778,0.872,0.753,0.896,0.912,0.726	0.006
1.0,1.0,0.954,0.957,1.0,1.0	0.968,1.0,1.0,1.0,0.968,0.825	0.025
0.751,0.786,0.79,0.723,0.768,0.754	0.693,0.801,0.714,0.724,0.697,0.654	0.048
0.657,0.771,0.74,0.694,0.731,0.715	0.731,0.916,0.567,0.927,0.824,0.702	-0.06
0.792,0.829,0.808,0.846,0.797,0.806	0.805,0.809,0.788,0.795,0.827,0.81	0.007
0.839,1.0,0.901,0.859,0.53,1.0	1.0,1.0,1.0,1.0,0.935,1.0	-0.134
0.036,0.01,0.039,0.038,0.018,0.007	0.0,0.035,0.0,0.037,0.014,0.0	0.01
0.884,0.975,0.915,0.966,0.987,0.885	0.924,0.974,0.955,0.923,0.933,0.884	0.003
0.032,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.02,0.0	0.002
0.414,0.581,0.741,0.721,0.656,0.613	0.739,0.508,0.592,0.711,0.541,0.413	0.037
1.0,1.0,1.0,1.0,0.992,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,0.992,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.011,0.043,0.03,0.024,0.055,0.055	0.034,0.011,0.011,0.064,0.035,0.103	-0.007
0.188,0.366,0.332,0.27,0.546,0.48	0.381,0.104,0.156,0.6,0.51,0.698	-0.044
0.936,0.934,1.0,0.979,0.972,1.0	0.969,0.963,0.947,0.981,1.0,1.0	-0.006
NA,1.0,1.0,0.172,1.0,1.0	1.0,1.0,0.293,NA,1.0,1.0	-0.024
NA,0.378,1.0,1.0,0.618,1.0	1.0,1.0,1.0,NA,1.0,1.0	-0.201
NA,0.0,NA,1.0,0.0,NA	NA,NA,1.0,NA,NA,NA	-0.667
0.454,1.0,0.555,0.199,1.0,0.454	0.172,0.094,NA,0.293,0.217,NA	0.416
0.308,0.193,0.14,0.565,0.312,0.248	0.21,0.358,0.069,0.338,0.149,0.271	0.062
0.461,0.217,0.196,0.778,0.341,0.341	0.438,0.7,0.135,0.517,0.314,0.438	-0.035
0.032,0.032,0.013,0.003,0.013,0.016	0.014,0.037,0.014,0.025,0.012,0.02	-0.002
0.049,0.011,0.042,0.031,0.022,0.07	0.049,0.033,0.047,0.055,0.044,0.031	-0.006
0.846,0.873,0.869,0.817,0.819,0.787	0.845,0.898,0.897,0.825,0.75,0.822	-0.004
NA,NA,0.35,NA,NA,1.0	NA,1.0,NA,1.0,1.0,NA	-0.325
0.632,0.417,0.633,0.499,0.447,0.56	0.528,0.445,0.64,0.592,0.519,0.533	-0.012
0.635,0.652,0.568,0.616,0.616,0.652	0.918,0.878,0.187,0.698,1.0,1.0	-0.157
0.339,0.151,0.117,0.104,0.257,0.221	0.409,0.236,0.0,0.48,0.066,0.48	-0.08
0.0,0.045,0.01,0.013,0.038,0.042	0.013,0.081,0.011,0.02,0.056,0.072	-0.017
0.374,0.807,0.374,0.642,0.642,0.332	0.642,1.0,0.473,0.489,0.443,0.749	-0.104
0.954,0.985,0.968,0.979,0.955,0.901	0.979,1.0,0.935,0.948,0.896,0.961	0.004
0.055,0.031,0.024,0.046,0.049,0.036	0.033,0.021,0.053,0.053,0.046,0.048	-0.002
1.0,1.0,1.0,1.0,1.0,0.833	1.0,1.0,1.0,0.345,1.0,NA	0.103
0.01,0.01,0.002,0.011,0.01,0.029	0.007,0.004,0.019,0.019,0.019,0.016	-0.002
1.0,1.0,0.866,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.866,1.0	0.0
0.618,0.629,0.648,0.612,0.555,0.348	0.56,0.534,0.257,0.25,0.269,0.51	0.172
0.822,0.804,0.709,0.855,0.928,0.744	0.933,1.0,0.909,0.791,0.89,0.801	-0.077
0.574,0.601,0.707,0.586,0.485,0.541	0.783,0.802,0.702,0.797,0.786,0.925	-0.217
0.447,0.266,0.095,0.485,0.295,0.173	0.32,0.43,0.0,0.569,0.305,0.702	-0.094
0.913,0.947,0.923,0.955,0.966,0.936	0.829,0.933,0.844,0.914,0.918,0.816	0.064
0.949,1.0,1.0,0.961,0.946,1.0	1.0,0.955,0.958,0.897,0.953,1.0	0.015
0.226,0.316,0.262,0.142,0.143,0.303	0.193,0.118,0.177,0.102,0.189,0.161	0.075
1.0,1.0,1.0,1.0,0.986,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.106,0.125,0.079,0.151,0.099,0.128	0.079,0.097,0.08,0.068,0.032,0.109	0.037
0.221,0.257,0.15,0.217,0.275,0.216	0.137,0.218,0.156,0.145,0.144,0.239	0.049
0.028,0.049,0.064,0.063,0.073,0.019	0.039,0.132,0.074,0.062,0.151,0.109	-0.045
0.525,0.423,0.458,0.457,0.43,0.306	0.52,0.373,0.358,0.534,0.566,0.367	-0.02
0.277,0.179,0.0,0.0,0.0,0.0	0.0,0.234,0.0,0.099,0.0,0.0	0.02
0.975,0.925,0.907,0.846,0.834,0.911	0.941,0.92,0.907,0.872,0.899,0.882	-0.004
0.0,0.07,0.158,0.194,0.074,0.042	0.074,0.0,0.0,0.066,0.059,0.36	-0.003
0.033,0.041,0.018,0.015,0.022,0.013	0.062,0.023,0.008,0.024,0.027,0.043	-0.007
0.977,0.968,0.959,0.987,0.984,0.982	0.973,0.979,0.972,0.959,0.958,1.0	0.003
1.0,1.0,1.0,0.911,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.015
1.0,0.989,0.96,1.0,0.984,1.0	1.0,0.957,0.974,0.971,0.897,1.0	0.022
0.0,0.085,0.0,1.0,0.0,0.0	NA,0.0,0.426,0.157,0.0,0.0	0.064
0.984,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.106,0.135,0.243,0.308,0.286,0.278	0.224,0.246,0.118,0.329,0.216,0.2	0.004
1.0,0.972,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
0.063,0.079,0.086,0.106,0.114,0.088	0.039,0.039,0.044,0.032,0.058,0.037	0.048
0.978,1.0,1.0,1.0,0.992,0.99	1.0,0.99,0.992,0.991,1.0,0.92	0.011
0.698,0.852,1.0,1.0,0.574,0.464	0.776,1.0,0.278,0.882,0.838,1.0	-0.031
0.379,0.367,0.247,0.29,0.41,0.305	0.313,0.308,0.313,0.364,0.323,0.28	0.016
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.975	0.004
0.502,0.749,0.619,0.551,0.582,0.638	0.682,0.425,0.473,0.631,0.638,0.564	0.038
0.822,0.767,0.792,0.799,0.75,0.728	0.86,0.805,0.817,0.697,0.835,0.873	-0.038
0.626,0.62,0.697,0.658,0.749,0.643	0.712,0.718,0.769,0.762,0.724,0.756	-0.075
1.0,1.0,0.819,1.0,1.0,1.0	1.0,1.0,NA,1.0,1.0,1.0	-0.03
1.0,1.0,1.0,1.0,0.993,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.771,0.775,0.692,0.801,0.75,0.76	0.885,0.853,0.924,0.895,0.89,0.85	-0.125
0.264,0.308,0.261,0.285,0.306,0.27	0.138,0.118,0.128,0.125,0.122,0.146	0.153
0.988,0.957,0.947,0.95,0.977,0.991	0.891,0.924,0.924,0.924,0.883,0.963	0.05
