IncLevel1	IncLevel2	IncLevelDifference
0.919,0.928	0.929,0.85	0.034
0.869,0.88	0.859,0.775	0.058
1.0,0.892	0.914,0.916	0.031
0.112,0.163	0.229,0.187	-0.071
0.644,0.203	0.533,0.283	0.015
0.032,0.127	0.0,0.0	0.08
0.092,0.024	0.093,0.047	-0.012
0.042,0.026	0.031,0.041	-0.002
0.193,0.169	0.161,0.18	0.011
0.15,0.173	0.128,0.104	0.045
0.881,0.922	1.0,0.992	-0.095
0.101,0.089	0.092,0.089	0.005
0.185,NA	0.0,0.0	0.185
0.174,0.083	0.0,0.0	0.129
0.026,0.05	0.063,0.037	-0.012
0.013,0.02	0.023,0.021	-0.005
0.784,0.754	0.764,0.792	-0.009
0.829,0.856	0.938,0.918	-0.085
0.036,0.081	0.049,0.081	-0.007
0.034,0.064	0.04,0.038	0.01
0.192,0.33	0.207,0.287	0.014
1.0,0.863	0.0,0.534	0.664
0.037,0.081	0.033,0.027	0.029
0.095,0.107	0.102,0.123	-0.011
0.066,0.064	0.1,0.094	-0.032
0.972,1.0	1.0,1.0	-0.014
0.055,0.02	0.092,0.098	-0.058
0.008,0.028	0.022,0.023	-0.004
0.145,0.061	0.165,0.115	-0.037
0.215,0.164	0.208,0.126	0.023
0.045,0.028	0.033,0.032	0.004
0.957,0.899	0.959,0.99	-0.046
0.0,0.047	0.04,0.015	-0.004
0.266,0.153	NA,1.0	-0.79
0.98,0.891	0.981,0.949	-0.029
1.0,0.444	1.0,0.444	0.0
0.0,0.0	0.005,0.0	-0.003
0.044,0.079	0.011,0.051	0.03
0.064,0.091	0.071,0.037	0.024
0.107,0.092	0.199,0.143	-0.071
0.768,0.834	0.791,0.743	0.034
1.0,0.996	0.994,0.989	0.006
0.093,0.088	0.031,0.039	0.055
0.029,0.029	0.09,0.082	-0.057
0.703,0.653	0.7,0.699	-0.022
0.113,0.062	0.044,0.083	0.024
0.206,0.232	0.181,0.226	0.015
0.872,0.766	1.0,0.655	-0.009
0.87,0.865	0.358,0.736	0.321
0.699,0.875	0.279,1.0	0.147
1.0,1.0	1.0,0.822	0.089
0.53,0.687	0.409,0.53	0.139
0.173,0.439	0.296,0.292	0.012
0.045,0.04	0.021,0.0	0.032
0.019,0.027	0.026,0.015	0.003
0.441,0.584	0.703,0.427	-0.052
0.091,0.108	0.095,0.148	-0.022
0.255,0.239	0.206,0.225	0.032
0.074,0.073	0.063,0.057	0.013
0.463,0.479	0.539,0.529	-0.063
0.925,0.947	0.93,0.921	0.01
0.09,0.118	0.085,0.076	0.023
0.0,NA	0.365,0.223	-0.294
0.383,0.346	0.395,0.422	-0.044
0.356,0.461	0.632,0.538	-0.176
0.04,0.06	0.07,0.121	-0.045
0.502,0.554	0.389,0.459	0.104
0.029,0.045	0.0,0.021	0.026
0.202,0.19	0.146,0.172	0.037
0.32,0.275	0.276,0.466	-0.074
0.181,0.172	0.163,0.158	0.016
0.297,0.209	0.183,0.398	-0.037
0.298,0.27	0.313,0.399	-0.072
0.124,0.111	0.055,0.124	0.028
0.765,0.9	1.0,0.914	-0.125
0.115,0.108	0.049,0.14	0.017
0.131,0.132	0.181,0.134	-0.026
0.782,0.722	0.929,0.702	-0.064
0.043,0.073	0.073,0.066	-0.012
0.916,0.888	0.867,0.875	0.031
0.517,1.0	NA,0.0	0.758
0.51,0.303	NA,0.0	0.406
0.057,0.064	0.078,0.1	-0.028
0.032,0.054	0.05,0.101	-0.033
1.0,0.627	1.0,1.0	-0.186
0.132,0.105	0.131,0.117	-0.006
0.378,0.235	0.229,0.341	0.021
0.155,0.121	0.168,0.258	-0.075
0.515,0.675	0.593,0.725	-0.064
0.36,0.469	0.622,0.299	-0.046
0.149,0.173	0.078,0.161	0.041
0.01,0.015	0.007,0.007	0.006
0.898,0.88	0.966,0.925	-0.056
0.125,0.125	0.109,0.109	0.016
0.143,0.136	0.139,0.132	0.004
0.209,0.365	0.327,0.493	-0.123
0.282,0.305	0.134,0.185	0.134
0.973,0.82	0.862,0.851	0.04
0.224,0.177	0.116,0.072	0.107
0.209,0.134	0.07,0.169	0.052
0.076,0.098	0.033,0.031	0.055
0.235,0.187	0.287,0.237	-0.051
0.058,0.024	0.073,0.016	-0.003
0.191,0.142	0.21,0.168	-0.023
0.1,0.116	0.126,0.158	-0.034
0.123,0.032	0.0,0.304	-0.074
0.092,0.15	0.077,0.132	0.016
0.096,0.103	0.199,0.096	-0.048
1.0,0.971	1.0,1.0	-0.014
0.209,0.064	0.0,0.381	-0.054
0.039,0.0	0.0,0.0	0.019
0.13,0.023	0.0,0.047	0.053
0.359,0.369	0.343,0.239	0.073
0.179,0.193	0.122,0.159	0.045
0.542,0.638	0.751,0.702	-0.136
0.887,0.92	0.714,0.898	0.097
0.185,0.175	0.062,0.108	0.095
0.184,0.169	0.196,0.244	-0.044
0.191,0.172	0.082,0.044	0.118
0.441,0.293	0.107,0.127	0.25
0.462,0.306	0.854,0.824	-0.455
0.13,0.219	0.214,0.15	-0.008
0.291,0.489	0.223,0.0	0.279
0.071,0.094	0.096,0.083	-0.007
0.305,0.357	0.275,0.051	0.168
0.047,0.072	0.028,0.035	0.028
0.296,0.3	0.174,0.293	0.065
0.205,0.337	0.307,0.281	-0.023
0.949,0.91	0.898,0.875	0.043
0.067,0.049	0.049,0.047	0.01
0.039,0.066	0.049,0.06	-0.002
0.621,0.588	0.618,0.672	-0.04
0.0,0.064	0.0,0.0	0.032
0.237,0.25	0.261,0.199	0.013
0.102,0.042	0.053,0.159	-0.034
0.0,0.0	0.0,0.454	-0.227
0.876,0.852	0.84,0.838	0.025
0.044,0.044	0.091,0.014	-0.009
0.054,0.037	0.094,0.137	-0.07
0.824,0.837	0.791,0.797	0.036
0.037,0.041	0.029,0.026	0.011
0.024,0.036	0.048,0.044	-0.016
0.0,0.0	0.136,0.0	-0.068
0.046,0.043	0.044,0.027	0.009
0.03,0.026	0.023,0.043	-0.005
0.296,0.397	0.569,0.099	0.013
0.308,0.58	0.718,0.175	-0.003
0.111,0.117	0.113,0.148	-0.017
0.0,0.093	1.0,0.46	-0.683
0.752,1.0	0.669,0.844	0.12
0.815,0.63	0.761,0.561	0.061
0.151,0.177	0.059,0.224	0.022
0.04,0.09	0.108,0.054	-0.016
0.886,0.848	0.625,0.505	0.302
0.562,0.3	0.435,0.3	0.064
0.032,0.023	0.029,0.015	0.006
0.909,0.781	0.91,0.963	-0.092
0.309,0.265	0.407,0.427	-0.13
0.108,0.091	0.044,0.067	0.044
0.037,0.028	0.036,0.056	-0.013
0.968,0.971	0.851,0.832	0.128
0.074,0.041	0.11,0.048	-0.022
0.064,0.049	0.051,0.073	-0.005
0.0,0.014	0.056,0.026	-0.034
0.036,0.041	0.071,0.07	-0.032
0.117,0.084	0.046,0.083	0.036
0.876,0.893	0.955,0.884	-0.035
0.303,0.39	0.165,0.543	-0.008
0.061,0.135	0.3,0.228	-0.166
0.151,0.283	0.322,0.256	-0.072
0.162,0.159	0.301,0.425	-0.202
0.109,0.199	0.157,0.225	-0.037
0.706,0.712	0.84,0.79	-0.106
0.966,0.983	0.944,0.952	0.026
0.703,0.522	0.674,0.558	-0.004
0.262,0.197	0.182,0.176	0.051
0.263,0.295	0.293,0.324	-0.029
0.094,0.103	0.097,0.113	-0.007
0.111,0.135	0.042,0.167	0.018
0.202,0.17	0.192,0.216	-0.018
0.836,0.719	0.796,0.767	-0.004
0.915,0.899	0.904,0.816	0.047
0.073,0.077	0.081,0.052	0.008
0.126,0.127	0.062,0.063	0.064
0.218,0.192	0.221,0.199	-0.005
0.472,0.493	0.434,0.827	-0.148
0.661,0.708	0.683,0.517	0.084
0.452,0.257	0.588,0.174	-0.026
0.201,0.076	0.489,0.184	-0.198
0.097,0.085	0.093,0.108	-0.01
0.709,0.54	0.73,0.71	-0.095
0.101,0.112	0.085,0.119	0.005
0.052,0.048	0.042,0.051	0.004
0.944,0.978	0.987,0.98	-0.023
0.203,0.04	0.233,0.251	-0.12
0.568,0.727	0.899,0.892	-0.248
0.0,0.035	0.0,0.012	0.012
0.883,0.974	1.0,1.0	-0.072
0.148,0.271	0.443,0.497	-0.26
0.028,0.0	0.03,0.0	-0.001
0.185,0.251	0.276,0.44	-0.14
0.056,0.038	0.028,0.078	-0.006
0.056,0.121	0.0,0.009	0.084
0.021,0.01	0.016,0.01	0.002
0.506,0.517	0.515,0.614	-0.053
0.033,0.11	0.072,0.181	-0.055
0.83,0.815	1.0,0.951	-0.153
0.833,0.652	0.172,0.542	0.385
0.062,0.235	0.214,0.248	-0.082
0.0,0.526	0.0,0.356	0.085
0.702,0.718	0.772,0.742	-0.047
0.679,0.717	0.611,0.55	0.117
0.134,0.125	0.164,0.195	-0.05
0.101,0.08	0.066,0.07	0.022
0.169,0.022	0.256,0.268	-0.167
0.082,0.14	0.0,0.102	0.06
0.318,0.482	0.411,NA	-0.011
0.976,1.0	1.0,1.0	-0.012
0.124,0.301	0.137,0.122	0.083
0.106,0.1	0.028,0.156	0.011
0.925,0.834	0.938,0.911	-0.045
0.791,0.881	0.809,0.767	0.048
0.964,1.0	1.0,1.0	-0.018
0.018,0.02	0.007,0.032	-0.001
0.039,0.047	0.056,0.039	-0.005
0.025,0.01	0.126,0.061	-0.076
0.826,0.773	0.865,0.828	-0.047
0.248,0.212	0.405,0.361	-0.153
0.021,0.018	0.023,0.01	0.003
0.969,0.987	0.988,0.983	-0.008
0.184,0.179	0.117,0.144	0.051
0.131,0.178	0.08,0.088	0.071
0.188,0.204	0.0,0.199	0.097
0.38,1.0	NA,1.0	-0.31
0.138,0.0	0.216,0.0	-0.039
0.0,0.113	NA,1.0	-0.944
0.111,0.09	0.125,0.073	0.002
0.675,0.63	0.574,0.742	-0.005
NA,1.0	0.0,0.295	0.853
0.717,0.782	0.74,0.613	0.073
0.037,0.042	0.064,0.038	-0.012
NA,0.241	NA,1.0	-0.759
1.0,1.0	0.761,1.0	0.119
0.0,0.41	0.0,0.41	0.0
0.123,0.119	0.046,0.06	0.068
0.072,0.0	0.13,0.0	-0.029
0.188,0.17	0.198,0.093	0.033
0.39,0.46	0.0,0.242	0.304
0.036,0.048	0.025,0.047	0.006
0.078,0.045	0.071,0.092	-0.02
0.125,0.087	0.04,0.087	0.042
0.106,0.059	0.112,0.062	-0.005
0.143,0.1	0.401,0.063	-0.111
0.028,0.023	0.013,0.023	0.008
0.143,0.147	0.115,0.102	0.036
0.117,0.136	0.098,0.151	0.002
0.023,0.04	0.048,0.074	-0.029
0.689,0.732	0.83,0.838	-0.124
0.097,0.14	0.092,0.047	0.049
0.059,0.049	0.033,0.02	0.027
0.439,0.403	0.503,0.491	-0.076
0.047,0.021	0.073,0.025	-0.015
0.533,0.402	0.565,0.624	-0.127
0.298,0.182	0.275,0.328	-0.061
0.9,0.853	0.857,0.963	-0.033
1.0,0.49	0.793,0.299	0.199
0.017,0.006	0.026,0.031	-0.017
0.488,0.52	0.421,0.505	0.041
0.0,0.024	0.073,0.027	-0.038
0.043,0.036	0.038,0.048	-0.004
0.174,0.189	0.193,0.223	-0.027
0.114,0.07	0.049,0.057	0.039
1.0,1.0	1.0,0.999	0.0
0.279,0.283	0.198,0.247	0.059
0.036,0.054	0.05,0.032	0.004
0.0,0.0	0.004,0.007	-0.005
1.0,1.0	1.0,0.884	0.058
0.062,0.052	0.052,0.332	-0.135
0.77,0.848	1.0,0.811	-0.097
0.004,0.008	0.008,0.013	-0.004
1.0,1.0	0.983,1.0	0.008
0.052,0.086	0.032,0.038	0.034
0.116,0.126	0.193,0.202	-0.077
0.657,0.856	0.919,0.84	-0.123
0.131,0.157	0.157,0.063	0.034
0.741,0.721	0.826,0.838	-0.101
1.0,0.908	1.0,1.0	-0.046
0.022,0.032	0.021,0.032	0.0
0.95,0.972	0.993,1.0	-0.035
0.387,1.0	1.0,1.0	-0.306
0.026,0.025	0.085,0.102	-0.068
0.095,0.101	0.178,0.195	-0.088
0.762,0.827	0.718,0.728	0.072
0.333,0.354	0.259,0.27	0.079
0.045,0.067	0.079,0.058	-0.013
0.058,0.064	0.081,0.069	-0.014
0.022,0.028	0.027,0.015	0.004
0.931,0.924	0.849,0.85	0.078
0.021,0.02	0.026,0.018	-0.001
0.422,0.628	0.496,0.506	0.024
0.078,0.035	0.099,0.1	-0.043
0.138,0.179	0.5,0.465	-0.324
0.067,0.034	0.054,0.018	0.015
0.139,0.13	0.076,0.174	0.01
0.09,0.051	0.055,0.106	-0.01
0.379,0.275	0.269,0.257	0.064
0.689,0.776	0.913,0.856	-0.152
0.371,0.566	0.55,0.483	-0.048
0.022,0.128	0.131,0.063	-0.022
0.016,0.016	0.008,0.014	0.005
0.007,0.005	0.005,0.007	0.0
0.12,0.105	0.369,0.292	-0.218
0.533,0.391	0.685,0.697	-0.229
0.743,0.591	0.814,0.698	-0.089
0.438,0.36	0.583,0.848	-0.317
0.618,1.0	0.753,0.794	0.035
0.908,1.0	1.0,1.0	-0.046
1.0,1.0	0.751,0.917	0.166
0.253,0.194	0.096,0.184	0.083
0.597,0.469	0.634,0.652	-0.11
1.0,0.726	0.522,0.581	0.311
0.061,0.052	0.103,0.207	-0.099
0.005,0.016	0.014,0.009	-0.001
0.023,0.021	0.029,0.022	-0.004
0.06,0.028	0.019,0.017	0.026
0.036,0.033	0.04,0.025	0.002
0.133,0.096	0.109,0.081	0.02
0.982,0.909	0.938,0.911	0.021
0.04,0.055	0.0,0.013	0.041
0.138,0.153	0.058,0.114	0.06
0.024,0.016	0.009,0.012	0.01
0.058,0.075	0.031,0.068	0.017
0.971,1.0	1.0,1.0	-0.014
0.116,0.09	0.123,0.151	-0.034
0.039,0.055	0.066,0.024	0.002
0.622,0.714	0.567,0.544	0.112
0.449,0.644	0.709,0.636	-0.126
0.066,0.064	0.048,0.078	0.002
0.914,0.942	0.789,0.873	0.097
0.643,0.836	0.811,0.804	-0.068
0.166,0.164	0.087,0.166	0.039
0.157,0.163	0.193,0.188	-0.03
0.632,0.579	0.486,0.462	0.131
0.51,0.478	0.362,0.406	0.11
0.035,0.025	0.034,0.028	-0.001
0.086,0.072	0.08,0.082	-0.002
0.06,0.055	0.14,0.137	-0.081
0.835,0.707	0.655,0.599	0.144
0.447,0.434	0.462,0.431	-0.006
0.209,0.28	0.249,0.373	-0.067
0.0,0.247	0.0,0.045	0.101
1.0,1.0	1.0,0.974	0.013
0.514,0.646	0.646,0.597	-0.041
0.332,0.128	0.207,0.27	-0.008
0.932,0.922	0.919,0.942	-0.003
0.899,0.906	0.813,0.939	0.027
1.0,0.987	0.957,0.97	0.03
0.369,0.326	0.212,0.22	0.132
1.0,1.0	0.803,0.661	0.268
0.132,0.138	0.142,0.135	-0.004
0.678,0.87	0.668,0.85	0.015
0.074,0.123	0.022,0.149	0.013
0.016,0.009	0.018,0.016	-0.005
0.491,0.535	0.646,0.543	-0.082
0.276,0.357	0.293,0.246	0.047
0.139,0.154	0.147,0.143	0.002
0.864,0.712	0.566,0.867	0.072
0.136,0.179	0.154,0.114	0.023
0.083,0.114	0.053,0.075	0.035
0.961,1.0	1.0,1.0	-0.02
0.171,0.121	0.351,0.301	-0.18
0.0,0.066	0.0,0.0	0.033
0.492,0.303	0.327,0.259	0.104
0.613,0.401	0.373,0.419	0.111
0.964,0.763	0.937,0.709	0.04
1.0,1.0	0.986,1.0	0.007
0.987,0.988	0.986,1.0	-0.005
0.04,0.041	0.104,0.125	-0.074
0.012,0.016	0.006,0.013	0.005
0.969,0.973	0.959,0.945	0.019
0.1,0.123	0.234,0.247	-0.129
0.11,0.107	0.044,0.144	0.014
0.091,0.105	0.051,0.084	0.03
0.987,0.987	0.988,0.981	0.003
0.085,0.052	0.057,0.06	0.01
0.042,0.031	0.025,0.053	-0.002
0.023,0.029	0.03,0.029	-0.003
0.011,0.001	0.008,0.002	0.001
0.987,0.92	0.959,0.978	-0.015
0.012,0.011	0.035,0.023	-0.018
1.0,0.413	0.072,0.484	0.429
0.071,0.069	0.0,0.235	-0.047
0.925,0.771	0.871,0.901	-0.038
0.539,0.667	1.0,0.636	-0.215
0.277,0.225	0.238,0.529	-0.133
0.437,0.23	0.411,0.044	0.106
0.202,0.164	0.114,0.017	0.117
0.214,0.388	0.514,0.585	-0.248
0.609,0.655	0.967,0.931	-0.317
0.012,0.025	0.0,0.052	-0.007
0.128,0.166	0.268,0.31	-0.142
0.901,0.872	0.779,0.778	0.108
0.025,0.012	0.02,0.025	-0.004
0.152,0.241	0.222,0.039	0.066
0.018,0.029	0.042,0.01	-0.003
0.994,0.99	0.993,0.996	-0.002
0.0,0.237	NA,0.214	-0.096
0.206,0.175	0.264,0.261	-0.072
0.038,0.107	0.221,0.031	-0.054
0.583,0.476	0.778,0.851	-0.285
0.569,0.836	0.569,0.569	0.133
0.024,0.045	0.061,0.051	-0.021
0.077,0.076	0.115,0.125	-0.043
0.2,0.207	0.177,0.193	0.019
0.258,0.296	0.33,0.364	-0.07
0.121,0.132	0.107,0.126	0.01
0.063,0.086	0.115,0.069	-0.018
0.098,0.072	0.098,0.088	-0.008
1.0,1.0	1.0,0.972	0.014
0.016,0.013	0.013,0.019	-0.002
0.042,0.055	0.079,0.055	-0.019
0.229,0.045	0.14,0.069	0.033
0.371,0.596	0.164,0.718	0.042
0.934,0.97	0.926,0.919	0.029
0.012,0.015	0.028,0.031	-0.016
0.212,0.18	0.312,0.285	-0.102
0.327,0.242	0.553,0.543	-0.264
0.27,0.273	0.273,0.23	0.02
0.922,1.0	1.0,1.0	-0.039
0.104,0.154	0.106,0.173	-0.01
0.329,0.506	0.315,0.306	0.107
0.618,0.34	1.0,0.625	-0.334
0.049,0.06	0.03,0.044	0.018
0.045,0.053	0.025,0.108	-0.018
0.046,0.115	0.025,0.074	0.031
0.06,0.081	0.146,0.149	-0.077
0.666,0.698	0.33,0.426	0.304
0.837,0.876	0.878,0.836	-0.0
1.0,0.994	1.0,1.0	-0.003
0.108,0.119	0.182,0.115	-0.035
0.0,0.616	1.0,0.706	-0.545
0.028,0.062	0.123,0.137	-0.085
0.03,0.036	0.039,0.023	0.002
0.008,0.007	0.006,0.008	0.0
0.078,0.063	0.078,0.075	-0.006
0.158,0.0	0.0,0.146	0.006
0.087,0.058	0.136,0.12	-0.056
0.129,0.151	0.178,0.202	-0.05
0.974,0.896	0.982,0.919	-0.015
0.05,0.042	0.05,0.025	0.008
0.062,0.039	0.033,0.075	-0.003
0.297,0.324	0.37,0.321	-0.035
0.881,0.854	0.936,0.872	-0.037
0.038,0.053	0.03,0.119	-0.029
0.055,0.052	0.032,0.054	0.011
0.035,0.029	0.085,0.05	-0.036
0.047,0.017	0.047,0.04	-0.011
0.26,0.289	0.109,0.131	0.154
0.033,0.031	0.035,0.036	-0.004
0.122,0.103	0.036,0.016	0.086
0.071,0.06	0.044,0.07	0.009
0.224,0.208	0.158,0.213	0.03
NA,0.361	1.0,NA	-0.639
1.0,1.0	0.642,0.611	0.373
0.217,0.409	0.409,0.122	0.048
0.133,0.118	0.1,0.089	0.031
0.11,0.066	0.121,0.079	-0.012
0.107,0.068	0.065,0.076	0.017
1.0,0.956	1.0,0.954	0.001
0.088,0.104	0.119,0.045	0.014
0.55,0.619	0.624,0.452	0.046
0.063,0.052	0.025,0.117	-0.014
0.552,0.454	0.7,0.488	-0.091
0.029,0.043	0.057,0.044	-0.015
0.997,1.0	1.0,1.0	-0.002
0.025,0.022	0.017,0.025	0.002
0.599,0.234	0.472,0.39	-0.015
0.059,0.054	0.091,0.13	-0.054
0.073,0.114	0.094,0.064	0.014
0.938,0.89	0.777,0.772	0.139
0.829,0.733	0.798,0.927	-0.082
0.084,0.114	0.055,0.039	0.052
0.136,0.046	0.027,0.122	0.017
0.142,0.335	0.247,0.368	-0.069
0.094,0.072	0.021,0.071	0.037
0.347,1.0	NA,1.0	-0.327
0.096,0.024	0.078,0.041	0.001
0.516,0.483	0.375,0.375	0.124
0.601,0.79	0.723,0.965	-0.148
0.206,0.169	0.164,0.22	-0.005
1.0,0.926	0.968,0.887	0.036
0.395,0.197	0.395,0.337	-0.07
0.182,0.067	0.047,0.123	0.04
0.2,0.21	0.079,0.146	0.093
0.313,0.276	0.23,0.222	0.068
0.786,0.796	0.787,0.844	-0.024
0.976,0.995	0.985,0.979	0.004
0.274,0.25	0.359,0.345	-0.09
0.268,0.3	0.211,0.0	0.179
0.54,0.236	0.289,0.0	0.244
0.263,0.13	0.197,0.045	0.076
0.792,1.0	0.898,0.846	0.024
0.05,0.067	0.357,0.169	-0.205
0.162,0.0	0.0,1.0	-0.419
0.0,0.0	0.377,0.099	-0.238
0.154,0.0	0.561,0.154	-0.281
0.198,0.085	0.03,0.122	0.066
0.113,0.06	0.049,0.09	0.017
0.094,0.108	0.112,0.143	-0.026
0.2,0.475	0.3,0.186	0.095
0.504,0.442	0.507,0.423	0.008
0.148,0.182	0.045,0.449	-0.082
0.559,0.283	0.337,0.338	0.084
0.423,0.691	0.583,0.564	-0.016
0.296,0.296	0.28,0.211	0.05
0.864,0.686	0.71,0.658	0.091
1.0,1.0	1.0,0.674	0.163
0.164,0.24	0.338,0.332	-0.133
0.696,0.851	0.895,0.941	-0.144
0.12,0.129	0.131,0.117	0.001
0.113,0.124	0.138,0.066	0.016
0.051,0.0	0.263,0.082	-0.147
0.698,0.77	0.701,0.638	0.065
0.732,0.739	0.805,0.754	-0.044
0.124,0.108	0.188,0.103	-0.029
0.074,0.062	0.069,0.068	-0.001
0.987,0.982	0.99,0.98	-0.001
0.08,0.1	0.097,0.084	-0.001
0.618,0.894	0.865,0.976	-0.164
0.21,0.219	0.164,0.254	0.005
0.072,0.105	0.098,0.163	-0.042
0.101,0.089	0.032,0.035	0.061
0.0,0.026	0.0,0.012	0.007
0.423,0.472	0.429,0.203	0.132
0.049,0.116	0.103,0.064	-0.001
0.617,0.603	0.758,0.509	-0.023
0.6,0.588	0.766,0.606	-0.092
0.677,0.922	0.883,0.826	-0.055
0.421,0.484	1.0,0.958	-0.526
0.428,0.51	0.47,0.418	0.025
0.277,0.309	0.0,0.118	0.234
0.191,0.186	0.7,0.455	-0.389
0.174,0.233	0.775,0.623	-0.496
0.217,0.218	0.84,0.734	-0.569
0.571,0.655	0.691,0.822	-0.143
0.072,0.012	0.017,0.018	0.024
0.265,0.228	0.18,0.261	0.026
0.842,0.756	0.702,0.698	0.099
0.37,0.531	0.515,0.41	-0.012
0.557,0.647	0.611,0.387	0.103
0.0,0.0	1.0,0.0	-0.5
0.208,0.189	0.241,0.196	-0.02
0.183,0.198	0.155,0.198	0.014
0.071,0.11	0.083,0.048	0.025
0.161,0.159	0.126,0.165	0.014
0.794,0.713	0.688,0.743	0.038
0.148,0.09	0.152,0.121	-0.018
1.0,1.0	0.89,0.974	0.068
0.039,0.032	0.032,0.032	0.004
0.136,0.117	0.118,0.146	-0.006
0.568,1.0	1.0,0.663	-0.047
0.084,0.069	0.082,0.028	0.022
0.217,0.169	0.157,0.192	0.019
0.11,0.11	0.108,0.093	0.009
0.22,0.155	0.212,0.254	-0.045
0.897,0.923	0.98,0.895	-0.027
0.145,0.077	0.129,0.105	-0.006
0.056,0.058	0.089,0.154	-0.065
0.204,0.154	0.077,0.129	0.076
0.081,0.125	0.1,0.097	0.005
0.195,0.085	0.109,0.232	-0.03
0.062,0.055	0.092,0.047	-0.011
0.536,0.64	0.761,0.678	-0.131
0.235,0.337	0.595,0.593	-0.308
1.0,0.836	0.897,0.866	0.036
0.109,0.125	0.109,0.082	0.021
0.097,0.023	0.053,0.0	0.034
0.612,0.626	0.616,0.59	0.016
0.974,0.938	0.853,0.962	0.048
0.036,0.024	0.013,0.026	0.01
0.093,0.062	0.07,0.091	-0.003
0.038,0.036	0.0,0.069	0.002
0.641,1.0	0.284,0.401	0.478
0.028,0.14	0.096,0.0	0.036
0.087,0.172	0.197,0.067	-0.003
0.022,0.017	0.018,0.026	-0.002
0.447,0.377	0.206,0.911	-0.146
0.026,0.095	0.059,0.067	-0.003
0.565,0.426	0.924,1.0	-0.467
0.0,0.0	0.099,0.0	-0.05
0.085,0.137	0.219,0.16	-0.078
0.375,0.428	0.677,0.49	-0.182
0.699,0.763	0.77,0.598	0.047
0.163,0.127	0.11,0.113	0.034
0.382,0.23	0.21,0.378	0.012
0.043,0.094	0.066,0.017	0.027
0.055,0.041	0.206,0.147	-0.129
0.148,0.098	0.071,0.058	0.058
0.605,0.479	1.0,0.568	-0.242
0.133,0.113	0.104,0.121	0.011
1.0,0.979	0.946,1.0	0.017
0.045,0.051	0.076,0.067	-0.024
1.0,0.857	1.0,0.942	-0.042
0.664,0.727	0.869,0.768	-0.123
0.203,0.438	0.244,0.31	0.043
0.131,0.293	0.071,0.18	0.086
0.958,0.97	1.0,0.905	0.011
1.0,0.971	1.0,1.0	-0.014
0.651,0.885	0.826,0.645	0.032
1.0,1.0	1.0,0.921	0.039
1.0,0.933	0.972,0.963	-0.001
0.983,0.975	0.946,1.0	0.006
0.568,0.396	1.0,1.0	-0.518
0.587,0.509	0.732,0.711	-0.173
0.103,0.08	0.037,0.101	0.022
0.29,0.43	0.292,0.206	0.111
0.088,0.115	0.09,0.104	0.005
0.892,0.847	0.833,0.785	0.06
0.0,0.143	0.0,0.059	0.042
1.0,1.0	0.829,1.0	0.086
0.088,0.147	0.13,0.075	0.015
0.061,0.098	0.165,0.103	-0.055
0.138,0.174	0.3,0.198	-0.093
1.0,NA	0.0,1.0	0.5
0.246,0.28	0.247,0.31	-0.015
0.734,0.586	0.769,0.761	-0.105
0.638,0.627	0.671,0.587	0.004
0.867,0.856	0.804,0.812	0.053
0.031,0.027	0.041,0.098	-0.041
0.012,0.013	0.011,0.009	0.003
0.057,0.119	0.105,0.119	-0.024
0.063,0.061	0.097,0.122	-0.048
0.041,0.041	0.044,0.049	-0.005
0.025,0.025	0.033,0.038	-0.011
0.896,0.884	0.86,0.855	0.033
0.055,0.14	0.178,0.022	-0.002
0.497,0.209	0.0,0.076	0.315
0.145,0.166	0.201,0.173	-0.032
0.336,0.248	0.32,0.301	-0.018
0.798,0.779	0.894,0.866	-0.092
0.127,0.128	0.149,0.133	-0.014
0.251,0.357	0.117,0.122	0.184
0.328,0.276	0.488,0.239	-0.061
0.212,0.18	0.234,0.197	-0.02
0.037,0.031	0.053,0.061	-0.023
0.102,0.041	0.021,0.054	0.034
0.06,0.021	0.06,0.066	-0.022
0.358,0.323	0.308,0.302	0.036
0.381,0.45	0.258,0.403	0.085
0.684,0.778	0.644,0.763	0.028
0.482,0.356	0.246,0.545	0.023
0.653,0.529	0.426,0.482	0.137
0.884,0.843	0.817,0.957	-0.024
0.96,0.93	1.0,0.904	-0.007
1.0,0.914	1.0,1.0	-0.043
0.322,0.169	0.045,0.223	0.111
0.202,0.139	0.185,0.124	0.016
0.199,0.2	0.18,0.33	-0.055
0.908,0.945	1.0,0.848	0.003
0.898,0.803	0.767,0.845	0.044
0.068,0.049	0.183,0.207	-0.137
0.163,0.132	0.2,0.233	-0.069
1.0,0.179	0.0,0.329	0.425
0.855,0.713	1.0,0.737	-0.085
0.099,0.092	0.119,0.107	-0.017
0.062,0.12	0.125,0.059	-0.001
0.558,0.512	0.656,0.626	-0.106
0.015,0.039	0.014,0.042	-0.001
0.065,0.109	0.085,0.114	-0.013
0.317,0.184	0.15,0.119	0.116
1.0,1.0	1.0,0.55	0.225
0.151,0.163	0.063,0.233	0.009
0.075,0.101	0.629,0.0	-0.227
0.318,0.651	0.171,0.271	0.264
0.461,0.675	0.625,0.658	-0.073
0.521,0.747	0.767,0.616	-0.057
0.0,NA	0.399,0.25	-0.325
0.055,0.04	0.148,0.093	-0.073
0.033,0.185	0.186,0.146	-0.057
0.051,0.237	0.612,0.301	-0.312
0.027,0.024	0.041,0.018	-0.004
