ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
3017	10,15,17,7,24,14	13,12,14,17,13,22	7,7,7,25,10,6	18,12,25,17,20,7	232	149
3018	7,11,2,6,1,5	6,16,6,11,8,14	24,17,12,16,23,10	23,25,11,14,23,12	298	149
3019	3,0,0,3,0,0	9,13,10,9,8,14	1,1,0,1,0,1	28,23,12,27,33,14	298	149
3020	1,2,0,2,2,0	16,21,22,22,33,22	1,0,1,3,1,0	36,27,23,40,33,13	262	149
3021	6,13,9,11,13,16	17,16,12,8,21,12	15,11,7,13,19,4	11,13,16,26,21,3	270	149
3023	1,6,3,3,2,14	27,37,30,15,25,22	3,6,13,7,5,2	24,23,18,49,27,11	224	149
3024	55,60,59,46,48,69	0,0,1,0,1,4	34,37,43,36,54,11	0,3,0,1,1,1	298	149
3025	34,47,33,32,36,41	5,13,11,1,12,3	16,11,9,22,37,20	13,9,9,12,22,1	298	149
3026	8,12,4,6,15,12	14,29,34,20,28,43	9,6,5,6,14,7	23,21,11,39,36,13	298	149
3027	1,0,11,3,3,11	22,20,17,32,44,36	5,2,8,5,11,2	24,19,19,36,27,10	227	149
3028	12,15,19,13,27,10	86,119,97,68,120,104	11,7,6,16,12,4	81,48,69,88,96,30	298	149
3029	7,2,6,3,5,5	46,79,98,53,59,67	6,1,3,0,2,0	43,47,42,82,67,22	282	149
3030	80,122,141,121,145,103	0,1,1,3,3,1	78,70,67,140,121,46	0,1,2,2,3,0	226	149
3031	11,16,10,12,11,19	173,278,176,158,272,169	28,11,17,27,25,3	225,149,178,255,208,73	219	149
3032	1,6,2,2,10,2	9,28,37,21,36,20	2,0,5,1,3,0	26,15,15,29,35,7	285	149
3033	3,16,4,8,5,4	62,83,77,38,115,82	9,1,4,8,1,2	37,25,60,44,62,15	221	149
3034	3,3,6,4,5,2	6,14,6,15,16,5	2,5,1,2,8,4	10,4,10,10,8,2	298	149
3035	16,32,12,9,17,16	1,0,0,0,0,0	10,14,11,20,18,11	0,0,0,0,0,0	218	149
3036	7,13,8,4,11,11	70,130,99,78,122,105	10,3,5,14,27,0	74,52,82,102,111,27	264	149
3037	7,12,9,4,11,11	0,1,1,1,1,0	11,3,5,14,25,0	0,0,0,0,0,0	250	149
3038	1,5,0,2,5,3	11,8,3,4,11,12	4,2,4,3,0,1	9,1,3,4,10,2	298	149
3039	0,0,2,0,0,2	12,8,8,10,9,15	0,0,3,1,0,0	13,2,3,5,5,3	232	149
3040	0,0,0,0,2,0	9,1,4,0,1,0	2,1,3,2,6,0	1,2,3,4,4,1	236	149
3041	7,21,7,11,10,10	66,102,56,61,117,72	17,8,11,18,20,13	73,34,53,49,97,15	298	149
3042	9,15,13,4,8,10	85,103,84,90,124,130	6,2,3,4,14,5	89,65,59,111,117,50	278	149
3043	0,0,0,2,0,0	8,3,7,2,6,1	0,0,0,2,0,0	1,3,1,11,0,0	225	149
3044	14,13,7,14,13,12	123,232,136,135,188,131	26,13,26,34,30,15	111,122,109,162,175,49	264	149
3045	36,40,24,34,46,38	8,11,3,3,7,4	49,29,53,66,51,25	4,5,5,12,6,1	284	149
3046	2,4,11,6,6,8	178,288,227,155,268,227	7,0,4,3,11,1	180,133,165,230,237,79	225	149
3047	86,141,114,127,208,116	1086,1776,1491,1455,2260,1677	108,104,106,130,195,71	1673,1335,1395,1436,2311,776	243	149
3048	0,0,0,0,2,0	20,29,45,39,39,33	1,0,0,1,1,0	45,42,24,64,98,21	298	149
3049	7,6,5,3,9,6	127,196,158,154,238,191	3,6,2,9,6,1	160,117,147,252,249,63	274	149
3050	1,2,2,1,8,4	8,14,23,5,8,22	1,1,0,4,1,0	13,9,8,11,12,4	239	149
3051	0,1,1,0,2,3	2,5,1,2,4,4	4,0,2,1,1,0	1,0,0,6,0,0	265	149
3052	0,1,1,0,2,3	0,0,0,0,5,1	4,0,2,1,1,0	4,0,1,0,1,0	232	149
3053	8,5,7,8,15,6	16,48,24,24,50,35	10,6,4,12,17,7	19,23,27,46,48,15	298	149
3054	0,6,4,4,2,4	12,15,8,7,19,10	6,1,0,3,5,1	14,2,13,14,19,7	298	149
3055	0,5,4,3,2,2	0,6,1,5,1,2	5,1,1,3,4,1	3,1,1,1,1,3	291	149
3056	2,10,13,7,5,4	1,2,0,3,7,4	2,0,2,6,3,3	0,4,2,1,2,0	298	149
3057	24,51,52,31,66,48	2,1,2,0,3,5	16,25,29,30,44,10	1,0,1,5,7,1	286	149
3058	17,17,31,16,24,28	15,10,15,8,13,21	11,10,15,15,19,3	7,5,5,8,12,6	298	149
3059	10,10,19,10,17,16	8,35,25,18,26,30	8,1,14,8,12,3	15,9,16,32,20,7	298	149
3060	22,20,20,14,12,28	16,34,23,16,37,19	11,11,6,10,17,3	22,11,27,27,39,8	280	149
3061	200,271,235,181,320,233	54,64,70,51,73,72	147,137,151,237,238,71	57,75,74,81,136,36	298	149
3062	162,200,168,169,259,193	27,44,49,28,51,39	133,105,118,221,192,69	6,21,15,36,27,10	274	149
3063	5,3,4,7,8,6	28,33,43,24,28,30	7,9,5,10,10,3	23,14,14,27,27,14	235	149
3064	3,9,2,6,18,5	5,5,8,8,7,7	9,5,13,11,13,2	5,9,7,7,3,7	276	149
3065	5,13,10,12,27,10	47,52,56,31,73,66	5,5,2,16,4,5	42,28,40,89,80,20	221	149
3066	9,21,14,4,6,9	53,78,42,23,39,29	12,0,6,3,17,1	23,9,14,12,42,10	293	149
3067	17,33,14,11,16,9	92,170,108,98,187,134	11,18,9,28,23,7	312,206,282,287,368,126	227	149
3068	0,4,5,5,5,4	2,3,7,3,2,7	1,0,1,5,5,0	0,3,0,8,6,1	262	149
3069	4,5,10,8,1,7	3,2,5,5,12,3	1,3,1,6,3,2	2,2,0,1,1,1	233	149
3070	2,4,9,8,20,3	0,0,0,1,0,0	13,4,3,4,6,2	0,0,0,0,0,0	298	149
3071	38,30,32,36,47,38	66,95,72,90,88,80	25,17,35,55,35,16	45,41,66,91,100,32	298	149
3072	19,22,11,19,7,19	45,48,56,36,61,56	12,10,6,14,28,11	41,32,41,41,56,19	222	149
3073	24,36,27,18,29,43	66,73,48,45,77,58	26,11,22,14,26,5	55,35,31,80,65,31	239	149
3074	64,104,66,57,68,68	18,17,13,19,13,12	85,42,30,83,80,31	10,9,10,24,26,4	259	149
3076	2,7,9,10,3,7	14,5,16,15,16,18	2,3,0,3,2,1	7,7,13,20,12,3	249	149
3077	2,3,6,0,3,3	1,15,17,7,7,12	5,1,3,7,2,1	2,4,5,15,13,9	225	149
3078	140,263,171,134,237,207	2,1,2,2,0,1	206,133,147,143,229,84	1,0,0,0,0,2	224	149
3079	4,16,14,11,19,16	8,7,9,6,9,11	4,6,10,6,20,4	5,10,17,12,27,3	298	149
3080	8,13,9,5,7,16	47,53,41,39,50,39	4,8,9,13,5,2	39,39,29,49,57,21	245	149
3081	14,16,8,6,14,15	20,42,29,37,42,31	10,9,12,18,14,3	20,18,29,47,51,8	281	149
3082	18,33,27,14,38,21	8,18,6,15,13,18	19,17,17,34,32,7	16,9,8,13,17,8	238	149
3083	5,13,19,5,13,12	20,25,16,15,17,22	6,2,9,24,26,4	18,20,11,27,21,10	227	149
3084	10,19,14,9,22,12	5,13,11,3,7,6	23,7,14,32,21,3	4,2,9,4,12,5	298	149
3085	10,19,14,9,22,10	2,2,0,0,1,1	22,7,13,32,20,1	0,0,1,0,1,0	298	149
3086	0,0,2,0,2,2	0,4,1,1,3,2	0,0,0,4,3,1	1,1,1,4,5,1	227	149
3087	3,2,5,7,5,2	35,41,51,49,51,43	5,0,0,2,4,2	50,39,37,58,46,19	258	149
3088	0,5,1,0,2,1	4,7,2,1,4,9	3,0,0,1,3,1	3,2,1,3,4,0	262	149
3090	79,102,99,82,134,91	8,14,18,14,22,19	86,87,74,131,114,39	12,8,5,10,22,1	218	149
3091	1,0,1,0,3,7	8,34,22,18,23,14	2,2,1,2,3,0	19,8,20,30,24,14	218	149
3092	6,8,1,4,6,3	8,28,17,11,21,21	4,3,2,8,0,3	29,8,22,31,26,10	298	149
3093	180,229,203,168,284,238	6,12,20,15,16,13	164,125,118,202,230,104	13,5,15,14,14,14	298	149
3094	49,38,47,36,53,42	281,373,307,265,412,330	33,26,21,46,44,16	242,187,207,289,317,122	253	149
3095	8,5,5,4,10,16	25,78,62,54,56,52	6,6,6,16,16,8	38,37,25,66,58,28	281	149
3096	0,2,1,0,3,0	1,2,0,0,0,0	0,0,0,0,3,1	0,0,0,0,1,1	182	149
3097	11134,17196,14470,12923,18029,16244	151,204,196,158,238,205	13135,9098,11555,14156,17314,5941	150,90,184,132,241,93	298	149
3098	83,119,111,71,114,90	19,26,31,23,31,29	54,73,66,83,94,38	17,17,33,19,22,13	298	149
3100	104,116,98,99,146,100	8,16,11,7,17,7	101,74,102,153,146,60	6,4,5,12,11,3	278	149
3101	2,0,2,0,0,1	6,7,12,7,5,7	1,4,1,0,2,1	3,4,0,17,9,3	268	149
3102	9,9,9,6,1,11	10,22,24,11,11,20	10,6,4,2,5,4	7,3,7,19,16,5	278	149
3103	7,5,9,6,0,9	1,4,11,3,6,0	10,6,4,1,5,4	0,4,1,4,2,5	266	149
3105	132,202,120,100,204,130	1,17,4,3,13,6	163,113,142,190,271,95	7,8,7,12,19,4	278	149
3106	15,20,19,21,39,19	23,49,23,25,39,37	26,17,22,18,18,10	79,56,77,83,107,20	240	149
3107	308,487,336,282,421,340	1,4,5,4,3,2	398,246,295,281,454,187	3,4,2,6,6,3	221	149
3108	11,14,10,8,16,7	125,210,153,125,182,208	12,9,11,7,14,6	172,117,159,172,195,99	231	149
3109	68,91,82,72,103,97	154,247,213,141,288,203	140,121,125,184,223,76	171,112,135,193,250,81	250	149
3112	13,13,14,9,21,7	4,6,10,0,11,7	2,10,10,10,8,3	1,0,0,1,3,0	254	149
3113	13,11,14,8,21,7	23,15,18,10,25,24	2,8,9,10,8,2	16,17,24,18,23,5	298	149
3114	20,18,46,11,16,15	4391,7045,5733,4791,6373,6832	28,18,31,57,45,12	6779,4715,6007,6681,9091,3290	241	149
3117	8,2,8,6,6,4	0,0,0,0,0,0	10,2,4,9,8,2	1,0,0,0,0,0	298	149
3118	13,17,17,10,22,14	0,0,0,0,0,1	4,18,8,14,20,5	0,0,0,0,0,0	236	149
3119	2,1,2,0,3,13	11,16,29,22,27,25	0,0,2,1,4,2	12,16,13,18,24,7	245	149
3120	5,1,1,0,5,5	6,10,11,4,10,13	5,5,0,4,2,0	12,10,19,8,18,8	248	149
3121	5,2,4,0,3,2	29,60,45,31,51,36	0,2,2,2,4,3	34,22,26,53,44,19	228	149
3123	7,0,3,6,9,3	4,12,3,9,4,2	4,0,3,4,3,2	2,5,2,2,4,4	283	149
3124	6,2,3,0,10,7	6,9,1,8,11,13	2,0,4,4,2,1	7,3,2,7,12,5	210	149
3125	0,2,2,0,0,1	21,28,18,17,25,23	0,1,0,0,0,4	18,21,8,20,32,13	236	149
3127	1,0,3,0,2,2	1,0,2,1,4,1	0,1,0,3,0,0	0,0,2,5,2,0	235	149
3128	1,2,4,3,2,2	0,0,0,0,0,0	0,1,0,5,0,0	0,0,0,1,2,0	241	149
3129	7,6,9,3,6,4	50,79,56,52,40,49	1,1,1,9,4,0	50,27,33,56,53,23	259	149
3130	5,2,2,7,11,6	34,23,29,32,32,37	3,1,1,4,8,2	13,15,5,18,21,5	247	149
3131	28,26,17,10,14,27	6,4,2,2,9,4	9,9,10,15,11,9	4,3,4,8,1,9	288	149
3132	15,43,23,22,21,25	20,27,18,19,24,17	20,21,21,34,15,3	11,8,17,23,26,11	233	149
3133	1,6,3,4,4,1	2,4,5,2,3,2	2,3,2,5,3,1	0,3,3,6,5,3	230	149
3134	26,41,44,36,59,31	43,67,81,47,93,74	24,20,29,53,29,15	68,32,48,75,106,31	288	149
3135	13,11,21,19,32,34	57,111,83,91,115,113	17,14,17,25,28,6	88,36,67,50,110,26	282	149
3136	0,2,4,0,5,0	49,82,85,65,95,62	2,1,1,1,2,1	88,65,56,75,76,31	263	149
3137	36,40,28,32,51,36	5,12,8,13,12,8	57,59,54,99,100,37	26,24,19,17,19,13	298	149
3138	40,57,51,59,57,31	37,42,42,44,35,36	28,36,29,57,37,14	25,37,30,22,43,9	298	149
3139	21,25,28,29,31,13	75,145,142,99,137,107	13,23,15,35,21,10	98,49,78,143,139,33	298	149
3140	15,38,32,13,38,21	4,7,1,2,2,2	21,20,29,40,40,13	4,3,0,2,5,0	298	149
3141	5,5,8,6,3,2	0,0,0,0,0,0	7,7,4,4,18,5	0,0,2,0,0,0	225	149
3142	119,183,108,121,160,175	8,16,10,10,14,14	107,73,100,166,172,62	9,15,13,12,12,6	227	149
3143	12,19,6,5,14,16	97,160,108,97,171,160	7,8,11,21,22,0	120,55,98,102,172,49	298	149
3144	1,3,4,0,3,3	15,20,12,19,28,21	1,0,1,0,7,2	5,10,16,24,26,16	240	149
3145	0,1,3,0,2,2	35,59,41,28,50,37	0,0,0,0,0,0	60,33,31,47,42,15	231	149
3148	96,132,127,82,90,75	2,3,11,6,10,4	85,74,61,119,93,29	5,5,0,2,0,0	219	149
3151	0,0,1,1,1,1	8,21,30,18,17,27	0,1,2,3,0,0	27,18,26,26,19,11	247	149
3152	5,15,26,18,8,20	1,0,0,0,4,3	10,13,18,13,23,16	0,2,2,0,0,0	249	149
3153	1,2,2,1,6,2	31,31,44,25,50,44	9,4,3,20,9,4	25,19,24,37,41,12	226	149
3154	55,108,94,68,106,118	17,22,26,28,20,24	54,37,76,79,128,45	10,6,9,16,16,7	298	149
3155	0,1,2,1,1,0	0,0,0,0,0,0	0,0,0,0,2,0	0,0,0,1,0,0	217	149
3156	0,2,4,1,0,0	0,0,2,1,1,0	0,0,0,0,0,0	0,0,0,2,1,0	298	149
3157	28,53,41,28,45,62	268,409,335,291,439,359	59,35,37,69,67,21	307,163,240,397,377,116	267	149
3158	3,3,1,7,3,3	73,111,125,86,115,97	5,3,5,7,4,3	79,50,77,102,136,43	224	149
3159	2,4,3,1,1,2	19,34,28,23,24,26	2,2,3,3,1,1	29,20,14,28,47,13	225	149
3160	76,122,67,82,106,101	21,35,32,25,29,24	68,50,62,68,62,28	17,7,10,16,12,1	230	149
3161	138,195,151,111,222,184	2,6,0,2,4,10	81,108,87,145,166,43	4,6,4,4,6,3	298	149
3162	0,0,4,0,2,1	76,128,95,77,137,123	4,1,1,8,2,0	84,75,84,118,103,33	240	149
3163	564,774,720,624,802,836	1,8,3,3,4,5	400,369,503,787,787,213	3,5,5,2,2,0	240	149
3164	83,117,131,84,143,109	44,87,60,59,83,80	90,112,80,164,145,73	62,53,53,79,84,23	298	149
3165	7,18,8,13,18,14	69,81,87,60,65,63	6,6,5,11,5,4	47,36,22,53,56,19	298	149
3166	143,203,178,155,211,184	0,0,0,0,0,1	162,123,131,191,215,115	0,0,0,0,0,0	197	149
3167	11,15,12,16,20,23	92,156,97,93,132,96	28,24,24,55,57,15	59,70,84,101,109,47	298	149
3168	6,4,1,5,8,10	74,143,96,84,137,100	4,6,3,3,14,2	85,76,72,112,126,42	292	149
3169	11,33,26,21,32,36	88,111,85,69,124,124	19,19,9,15,15,9	79,46,88,100,97,37	298	149
3170	21,23,23,25,24,14	33,61,31,42,39,37	22,7,20,8,27,22	29,22,27,48,32,20	259	149
3171	5,8,4,7,4,2	17,20,3,9,18,11	16,14,14,16,15,5	16,9,19,17,18,4	268	149
3172	9,9,8,10,6,4	12,26,15,11,16,8	18,15,17,18,15,6	11,5,6,10,11,5	280	149
3173	0,0,0,2,0,0	3,5,15,5,16,12	2,0,1,0,8,0	7,12,15,21,18,13	266	149
3174	4,2,4,5,2,3	3,2,10,4,9,15	5,0,1,9,4,3	8,7,10,23,10,6	222	149
3175	2,8,9,3,0,7	29,51,38,25,30,40	3,7,6,11,7,5	34,9,28,42,27,11	248	149
3176	2,4,1,0,3,5	10,12,7,11,17,14	0,3,2,4,2,4	4,5,3,7,14,6	283	149
3177	7,12,3,5,3,6	87,155,92,88,114,105	5,4,4,9,10,1	70,48,74,66,81,34	245	149
3179	3,6,4,6,1,7	85,104,106,106,139,94	14,33,31,59,33,17	77,67,81,119,112,42	225	149
3180	9,10,15,12,16,15	146,193,152,131,210,172	9,12,9,17,30,4	180,133,133,214,208,63	231	149
3181	245,366,261,241,395,346	30,46,25,17,40,34	182,206,250,429,409,151	17,15,7,24,27,17	246	149
3182	10,21,11,8,21,18	64,131,82,62,135,94	17,9,9,16,8,9	106,77,89,95,112,41	225	149
3183	2,7,8,4,5,10	48,64,94,58,56,102	7,2,4,11,9,2	30,16,29,83,51,12	278	149
3184	3,9,2,7,8,7	45,49,70,60,33,64	3,0,1,1,2,2	37,29,30,56,17,6	228	149
3185	83,152,117,115,209,134	0,1,0,0,4,0	127,109,101,147,138,59	2,2,0,0,0,0	230	149
3186	46,62,71,52,74,73	0,1,2,1,0,0	57,64,52,62,86,23	0,0,0,2,0,0	215	149
3187	1,4,0,4,3,11	0,1,2,1,3,5	7,6,3,4,3,1	0,0,0,1,3,0	298	149
3188	0,1,0,0,1,0	2,6,3,2,4,4	0,0,0,1,0,2	2,3,0,8,6,2	233	149
3189	0,0,0,0,0,1	3,3,2,4,1,2	0,0,0,0,0,0	4,2,0,9,5,2	234	149
3190	0,0,1,0,1,0	0,0,0,0,0,1	0,0,0,0,0,0	1,0,1,0,1,0	237	149
3191	10,20,10,10,16,13	14,22,21,14,15,17	9,3,6,8,12,5	21,10,20,25,32,11	240	149
3192	11,7,2,2,4,5	64,116,76,58,87,67	2,4,2,4,4,3	61,66,68,93,100,48	278	149
3193	24,17,21,16,20,17	40,83,50,45,63,36	17,11,18,33,36,10	53,34,35,40,47,22	298	149
3194	15,3,2,12,14,12	18,30,33,25,42,31	1,0,3,11,14,2	19,13,20,35,44,10	298	149
3195	2,8,2,5,7,7	7,1,5,9,4,2	6,2,6,6,5,2	6,3,3,3,12,3	298	149
3196	0,0,1,0,1,0	16,36,36,25,25,25	0,0,0,0,0,2	33,27,20,33,45,19	229	149
3197	0,4,3,1,4,1	20,15,19,18,27,23	1,1,5,4,7,0	26,17,37,30,59,10	237	149
3198	0,4,2,0,3,1	0,0,0,1,2,0	1,0,5,4,6,0	0,0,1,0,0,0	217	149
3199	4,2,0,0,3,5	21,23,19,14,21,12	1,4,0,1,4,0	12,1,3,21,18,11	298	149
3200	2,1,0,0,2,0	17,22,19,16,20,22	1,0,9,0,3,1	14,7,13,20,12,5	298	149
3201	24,54,34,40,86,56	5,18,10,10,19,15	44,35,48,59,57,17	19,25,10,18,34,16	298	149
3202	11,20,9,15,19,17	44,65,55,37,86,52	54,51,49,61,65,29	49,33,45,56,67,23	298	149
3203	17,25,22,22,21,16	21,33,16,16,33,22	10,15,9,22,21,11	47,23,24,37,40,20	221	149
3204	72,102,67,57,98,84	3,1,2,2,1,4	67,60,78,142,124,54	0,2,1,1,5,0	298	149
3205	0,0,0,1,0,0	0,0,0,1,0,0	0,0,0,0,3,0	0,0,1,0,0,0	237	149
3206	3,4,7,5,9,8	15,23,11,10,25,18	3,4,13,11,7,1	10,12,15,16,18,7	295	149
3207	0,0,2,2,4,4	12,14,15,9,20,13	2,0,0,1,2,3	12,6,12,17,28,9	227	149
3209	2,4,1,4,3,2	19,23,12,12,22,33	5,5,1,8,1,0	20,17,21,42,25,6	298	149
3210	64,91,105,78,123,77	743,1106,949,900,1318,1005	76,71,63,105,117,48	1003,783,763,1027,1173,403	233	149
3211	18,11,19,17,26,16	71,100,93,86,99,124	7,9,6,10,18,10	67,75,85,113,91,24	255	149
3212	1,0,1,0,1,3	31,67,35,30,59,61	3,1,1,2,5,0	51,39,51,55,40,19	231	149
3213	0,0,1,0,0,0	38,58,47,46,73,48	1,2,2,2,3,0	35,23,46,61,69,17	223	149
3215	125,255,228,158,216,192	83,132,108,95,148,121	160,174,189,292,291,133	105,46,77,81,125,58	277	149
3216	15,47,33,34,47,31	0,0,0,0,1,2	12,18,18,32,34,12	0,0,0,0,0,0	298	149
3217	3,4,2,2,2,3	22,49,27,29,41,39	1,0,3,15,6,0	18,23,30,34,31,20	227	149
3218	3,7,3,7,3,11	60,104,62,34,89,84	9,14,11,22,28,17	57,30,47,59,56,22	262	149
3220	0,0,1,2,0,0	0,8,3,2,2,4	0,0,0,0,0,0	2,0,0,8,1,0	298	149
3221	7,4,12,4,2,7	3,11,11,2,7,10	5,6,2,6,4,0	12,7,2,6,5,7	228	149
3223	0,0,2,1,1,0	11,11,8,11,7,5	2,0,0,0,1,0	13,5,9,15,8,5	242	149
3224	0,0,0,0,0,0	1,0,0,0,1,0	0,0,0,0,2,0	0,0,1,0,0,0	227	149
3225	184,247,249,236,279,211	1,4,1,7,5,8	207,124,163,246,221,76	3,5,6,2,6,2	234	149
3226	345,551,479,395,650,437	69,119,70,59,122,92	435,241,314,469,462,190	162,100,105,119,164,56	265	149
3227	5,7,1,3,3,8	3,7,5,4,1,3	1,0,2,11,3,1	5,1,1,3,5,1	290	149
3228	40,50,30,31,44,29	0,1,1,1,1,0	44,25,16,49,37,16	1,1,2,0,0,0	278	149
3229	0,1,0,0,2,0	0,2,1,2,3,8	2,0,0,0,1,0	3,0,3,5,5,3	298	149
3230	57,102,118,94,172,150	31,61,54,55,88,63	67,57,63,81,112,46	32,16,40,39,38,18	298	149
3231	50,80,99,63,147,105	114,168,155,136,221,209	48,42,48,63,73,39	116,93,89,129,135,58	298	149
3232	11,15,28,15,12,10	18,39,31,27,28,32	31,12,13,25,33,8	26,22,28,35,47,23	227	149
3234	0,0,2,2,1,0	5,9,5,5,7,6	2,1,0,1,0,0	6,0,2,7,2,1	232	149
3236	0,0,0,0,2,0	15,19,17,12,18,14	1,0,0,0,2,0	10,10,10,14,19,2	237	149
3237	26,45,59,38,40,14	7,3,10,7,4,4	22,19,16,53,40,19	5,7,3,10,7,0	283	149
3238	19,39,51,30,30,10	11,27,19,19,21,11	17,16,10,47,38,15	17,18,12,16,12,6	226	149
3239	9,8,16,12,9,3	39,71,62,53,68,31	12,13,2,16,11,3	38,29,39,66,86,9	291	149
3240	31,38,35,22,43,35	31,48,47,40,54,26	36,31,25,34,42,16	29,18,20,46,55,6	298	149
3241	43,54,57,32,35,63	0,0,0,0,0,1	61,41,36,47,52,24	0,0,0,0,0,0	298	149
3242	45,54,50,34,47,66	7,14,9,2,6,9	56,46,37,42,56,21	12,7,14,14,17,2	298	149
3243	4,10,6,3,9,6	1,2,3,0,5,1	5,8,4,3,9,0	0,0,2,1,0,0	270	149
3244	10,25,13,6,15,13	1,1,3,1,3,2	14,7,8,3,19,1	0,0,4,2,2,0	298	149
3245	8,18,11,6,12,12	6,4,7,3,4,4	10,2,7,3,14,1	8,3,3,1,2,1	229	149
3247	23,37,26,15,27,23	57,80,63,54,88,72	9,20,5,12,13,5	46,32,40,48,66,24	240	149
3248	40,56,39,29,40,33	7,4,0,4,10,7	15,22,16,23,21,4	1,1,0,3,2,1	298	149
3249	45,66,48,31,63,61	37,34,40,38,52,35	17,10,23,23,22,7	29,19,36,43,46,16	298	149
3250	19,38,32,20,19,24	29,31,35,34,44,37	14,17,14,11,10,6	39,23,26,45,56,20	228	149
3251	21,40,35,22,19,26	9,6,8,6,3,1	16,19,15,18,12,8	0,0,0,0,0,0	233	149
3252	210,265,233,208,294,343	0,0,0,0,0,0	207,141,174,235,249,83	0,0,0,0,1,0	275	149
3254	1,2,0,1,5,5	0,0,1,0,3,1	0,0,1,1,2,4	0,0,1,0,0,0	232	149
3255	5,8,5,4,4,8	29,48,48,30,51,41	6,2,3,4,6,0	58,23,32,31,44,19	248	149
3256	3,5,6,4,2,11	46,53,58,36,55,44	7,10,1,5,7,5	88,37,43,40,35,19	268	149
3257	20,26,12,17,15,16	339,613,418,368,481,428	19,28,37,36,40,16	694,432,608,651,724,269	248	149
3258	9,25,19,17,23,16	0,0,0,0,0,0	24,19,15,23,32,16	1,1,1,0,0,0	263	149
3259	4,18,14,16,16,6	0,0,0,1,0,0	15,10,14,11,23,14	0,0,0,0,0,0	254	149
3260	4,18,14,16,16,6	15,6,21,7,19,13	15,10,14,11,23,15	11,9,5,11,14,5	258	149
3262	0,0,0,0,0,0	4,13,16,11,8,10	0,0,0,1,2,0	10,2,7,11,3,0	298	149
3263	447,792,536,453,614,525	5526,9476,6404,5561,6892,6638	870,558,754,973,1007,394	15084,10335,12001,15152,17394,6265	262	149
3264	1025,1770,1189,1041,1293,1228	6678,11092,7364,6318,7755,7640	2425,1533,2031,2401,2740,1015	5961,4081,4695,5917,7346,2458	273	149
3265	12,9,10,7,10,8	69,102,89,106,141,118	8,5,5,12,5,1	75,81,92,106,106,66	298	149
3266	4,13,10,9,17,11	142,208,179,143,227,176	18,7,9,12,15,5	136,98,116,178,185,48	252	149
3269	4,2,3,0,3,4	50,28,36,24,55,46	0,2,2,2,5,2	26,20,28,30,26,9	291	149
3270	5,12,10,5,14,14	60,91,57,51,109,80	9,6,12,13,17,0	34,26,57,85,84,34	221	149
3271	23,39,18,26,37,35	26,49,30,17,25,30	14,18,19,36,35,10	17,26,22,39,29,10	281	149
3272	19,36,14,10,28,13	19,30,22,27,24,32	20,10,20,25,22,4	19,12,25,25,34,15	298	149
3273	13,16,13,16,22,20	901,1303,1160,1090,1400,1216	9,9,8,9,12,10	758,526,627,810,1036,307	298	149
3274	45,64,31,40,70,53	1149,1761,1495,1286,1746,1459	42,29,38,64,71,18	1001,704,837,1014,1253,421	298	149
3275	101,154,102,103,171,120	1,0,0,0,1,0	88,64,70,100,145,47	0,0,0,0,3,0	298	149
3276	0,0,0,0,0,0	3,2,2,2,0,5	0,1,2,0,0,0	9,7,7,0,6,2	235	149
3277	6,21,25,11,21,12	42,62,59,56,59,66	6,17,20,18,28,16	58,37,39,71,66,17	245	149
3278	0,1,0,1,0,0	32,32,21,23,20,33	3,2,0,3,6,1	22,11,17,24,24,13	286	149
3279	91,128,112,79,94,86	89,145,107,80,111,103	83,106,91,207,159,56	136,73,132,148,124,46	298	149
3284	51,20,32,30,45,46	4,2,0,7,3,1	39,39,24,11,17,10	4,0,3,0,5,1	298	149
3285	53,24,40,30,54,53	6,4,2,2,5,2	50,43,30,12,20,11	1,0,0,0,0,0	267	149
3286	43,75,54,41,63,57	77,128,74,69,111,91	32,32,38,47,77,11	75,55,69,81,98,26	239	149
3287	1,1,0,0,0,1	21,32,22,18,40,58	0,0,2,1,1,0	19,15,21,25,23,5	298	149
3288	0,1,1,1,3,4	13,33,26,15,29,44	3,0,7,6,1,1	14,9,11,20,25,6	298	149
3289	4,5,13,6,12,12	15,23,13,15,15,22	6,9,6,8,14,0	7,15,12,24,17,4	298	149
3290	4,6,8,1,2,4	31,48,48,63,50,60	10,5,4,5,3,1	79,40,58,47,73,46	294	149
3291	1,3,2,5,6,3	45,95,55,67,59,109	3,2,1,5,1,1	102,74,101,71,103,39	298	149
3292	0,0,1,0,0,0	0,6,0,0,0,0	0,0,0,0,0,0	1,0,4,0,0,0	221	149
3293	0,0,0,0,0,0	4,2,4,9,8,10	2,0,0,0,0,0	1,2,2,19,3,4	298	149
3294	48,74,73,71,57,83	93,114,93,90,120,91	54,42,50,80,53,43	105,87,83,125,150,47	298	149
3295	2,4,8,1,8,7	18,21,29,14,23,26	3,0,1,1,3,1	21,16,11,13,7,2	252	149
3296	64,65,82,59,84,66	42,77,46,60,93,77	147,135,132,267,270,113	47,33,33,52,52,25	243	149
3297	2,4,4,5,3,0	3,12,2,1,4,0	2,0,1,2,4,0	2,12,2,10,10,1	237	149
3298	3,13,14,12,6,8	93,117,105,63,115,107	7,10,9,10,13,7	71,65,73,76,110,31	266	149
