IncLevel1	IncLevel2	IncLevelDifference
0.199,0.197	0.215,0.212	-0.015
1.0,1.0	1.0,1.0	0.0
1.0,0.988	1.0,1.0	-0.006
0.753,0.906	0.902,1.0	-0.122
0.417,0.489	0.317,0.296	0.146
1.0,0.983	0.997,1.0	-0.007
0.795,NA	0.493,NA	0.302
0.893,0.907	1.0,0.918	-0.059
0.705,0.648	0.673,0.786	-0.053
0.195,0.109	0.107,0.0	0.099
0.414,0.358	0.284,0.358	0.065
1.0,NA	0.929,1.0	0.035
1.0,0.543	1.0,0.0	0.272
1.0,0.992	1.0,1.0	-0.004
0.035,0.027	0.014,0.009	0.019
0.0,0.28	0.493,0.393	-0.303
0.006,0.019	0.016,0.0	0.005
1.0,0.823	1.0,1.0	-0.089
0.0,0.0	0.286,0.0	-0.143
0.556,0.6	0.5,1.0	-0.172
0.823,0.844	0.63,1.0	0.018
0.934,0.956	0.825,0.802	0.132
0.991,0.997	0.984,0.982	0.011
0.901,0.96	0.936,0.932	-0.004
1.0,0.943	0.939,1.0	0.002
0.087,0.058	0.0,0.0	0.072
0.02,0.014	0.023,0.018	-0.003
0.995,1.0	1.0,1.0	-0.002
0.004,0.003	0.0,0.008	-0.001
0.032,0.034	0.044,0.0	0.011
0.663,0.791	0.95,1.0	-0.248
0.154,0.185	0.168,0.051	0.06
0.902,0.964	0.95,1.0	-0.042
0.959,0.962	0.916,0.931	0.037
0.712,0.898	1.0,1.0	-0.195
1.0,0.9	0.488,1.0	0.206
0.449,0.613	0.0,0.792	0.135
0.958,1.0	0.786,0.559	0.306
0.917,1.0	0.911,1.0	0.003
0.714,0.646	0.796,0.796	-0.116
1.0,0.895	1.0,1.0	-0.052
0.644,0.714	0.792,0.666	-0.05
0.284,0.457	0.108,0.088	0.272
0.144,0.241	0.363,0.383	-0.18
0.012,0.017	0.011,0.025	-0.004
1.0,0.988	1.0,0.995	-0.004
0.998,1.0	1.0,1.0	-0.001
0.925,0.981	0.898,0.936	0.036
0.939,0.796	0.886,1.0	-0.076
0.039,0.04	0.02,0.053	0.003
1.0,0.844	0.872,0.951	0.01
1.0,0.647	0.707,0.926	0.007
0.2,0.268	0.2,0.455	-0.093
0.007,0.01	0.012,0.009	-0.002
0.066,0.082	0.189,0.351	-0.196
0.138,0.171	0.206,0.056	0.024
0.597,0.631	0.68,0.636	-0.044
0.035,0.063	0.036,0.037	0.013
0.008,0.01	0.011,0.035	-0.014
1.0,1.0	0.935,1.0	0.032
0.625,0.617	0.586,0.579	0.038
0.073,0.414	0.212,0.0	0.138
0.714,1.0	1.0,NA	-0.143
0.208,0.117	0.36,0.396	-0.215
0.952,0.901	0.93,0.954	-0.015
0.946,0.964	0.96,0.969	-0.009
1.0,0.964	0.973,1.0	-0.004
0.847,0.814	0.803,0.728	0.065
0.973,0.973	0.987,1.0	-0.021
0.032,0.058	0.029,0.0	0.03
0.464,0.344	0.395,0.469	-0.028
0.832,0.769	0.905,0.789	-0.046
0.879,0.912	0.938,0.916	-0.032
0.055,0.056	0.045,0.0	0.033
0.252,0.396	0.356,0.3	-0.004
0.002,0.001	0.0,0.0	0.002
1.0,0.986	0.964,1.0	0.011
0.931,0.906	0.937,0.855	0.023
0.979,0.952	1.0,0.933	-0.001
0.021,0.046	0.032,0.083	-0.024
0.813,0.864	0.917,0.93	-0.085
1.0,0.995	1.0,1.0	-0.002
0.956,0.986	0.995,0.95	-0.001
0.561,0.435	0.753,0.747	-0.252
0.278,0.197	0.245,0.193	0.019
1.0,1.0	0.998,1.0	0.001
0.959,0.976	0.962,0.96	0.007
1.0,1.0	1.0,0.978	0.011
1.0,1.0	0.988,1.0	0.006
0.676,0.76	0.687,0.652	0.048
0.047,0.133	0.238,0.0	-0.029
0.66,0.632	0.851,0.854	-0.207
0.49,0.56	0.658,0.59	-0.099
0.931,0.895	0.892,0.898	0.018
0.983,1.0	1.0,1.0	-0.008
0.852,0.806	0.82,0.894	-0.028
0.856,0.759	0.936,1.0	-0.16
0.75,0.579	0.765,NA	-0.101
0.81,0.733	0.765,1.0	-0.111
0.797,1.0	0.663,1.0	0.067
0.309,0.144	0.266,0.349	-0.081
0.045,0.073	0.028,0.021	0.034
0.011,0.015	0.012,0.011	0.001
0.0,0.0	0.342,0.0	-0.171
0.0,0.232	0.28,0.312	-0.18
1.0,0.897	0.393,1.0	0.252
0.635,1.0	1.0,NA	-0.182
0.123,0.117	0.183,0.158	-0.05
0.956,0.974	0.967,0.983	-0.01
0.039,0.033	0.014,0.058	0.0
0.024,0.021	0.028,0.016	0.001
0.6,0.593	0.481,0.573	0.07
0.966,1.0	0.984,0.89	0.046
0.92,0.944	0.944,0.918	0.001
0.424,0.527	0.577,1.0	-0.313
1.0,0.816	0.936,1.0	-0.06
0.214,0.333	0.21,0.316	0.011
1.0,0.967	0.904,1.0	0.032
0.89,0.904	0.779,0.516	0.25
0.75,0.783	0.524,0.091	0.459
0.469,0.57	1.0,0.0	0.019
0.233,0.222	0.183,0.368	-0.048
0.114,0.103	0.155,0.231	-0.085
0.221,0.188	0.269,0.231	-0.045
0.146,0.053	0.053,0.024	0.061
0.284,0.25	0.178,0.273	0.042
0.032,0.032	0.08,0.099	-0.057
1.0,0.99	0.983,1.0	0.003
0.128,0.091	0.194,0.134	-0.055
0.0,0.03	0.005,0.0	0.012
1.0,0.833	0.917,1.0	-0.042
0.889,0.817	0.857,0.851	-0.001
0.872,0.968	0.834,0.906	0.05
0.588,0.62	0.591,0.623	-0.003
0.414,0.378	0.338,0.392	0.031
0.981,0.992	0.985,0.973	0.007
0.537,0.623	0.631,0.663	-0.067
0.023,0.014	0.006,0.013	0.009
0.493,0.545	0.276,0.31	0.226
0.0,0.007	0.013,0.0	-0.003
1.0,0.111	1.0,1.0	-0.445
0.861,0.664	0.812,1.0	-0.144
0.04,0.0	0.016,0.025	-0.001
0.812,0.325	0.742,1.0	-0.302
0.447,0.526	0.542,0.906	-0.237
0.373,0.297	0.265,0.367	0.019
0.005,0.004	0.003,0.003	0.002
0.91,1.0	1.0,1.0	-0.045
0.995,0.998	1.0,1.0	-0.004
0.983,1.0	1.0,1.0	-0.008
0.59,0.607	0.642,0.666	-0.055
0.123,0.211	0.229,0.178	-0.037
0.033,0.008	0.031,0.046	-0.018
0.692,0.273	0.0,NA	0.482
1.0,1.0	0.995,1.0	0.002
0.85,0.901	0.836,0.85	0.032
0.733,0.621	0.671,0.8	-0.058
0.882,0.704	0.714,0.71	0.081
0.493,0.395	0.545,0.471	-0.064
0.873,0.856	0.805,0.586	0.169
0.99,0.94	0.992,0.955	-0.009
1.0,0.871	1.0,0.742	0.065
1.0,0.927	0.771,0.862	0.147
0.385,0.401	0.352,0.508	-0.037
0.015,0.006	0.01,0.013	-0.001
0.047,0.047	0.034,0.024	0.018
0.048,0.047	0.074,0.054	-0.017
0.844,0.847	0.879,0.836	-0.012
1.0,0.998	1.0,1.0	-0.001
0.975,1.0	0.966,1.0	0.005
1.0,1.0	1.0,0.901	0.049
0.622,0.438	0.425,0.335	0.15
0.015,0.02	0.014,0.03	-0.004
0.593,0.669	0.858,0.802	-0.199
NA,1.0	0.49,1.0	0.255
0.014,0.091	0.039,0.07	-0.002
0.282,0.359	0.0,0.44	0.101
NA,0.789	1.0,NA	-0.211
0.488,NA	NA,1.0	-0.512
1.0,0.986	0.985,1.0	0.001
0.925,0.861	0.924,0.888	-0.013
0.016,0.025	0.012,0.061	-0.016
0.367,0.427	0.064,0.562	0.084
0.073,0.034	0.057,0.0	0.025
0.099,0.112	0.073,0.065	0.037
0.159,0.151	0.406,0.546	-0.321
0.108,0.146	0.134,0.157	-0.019
0.862,0.879	0.885,0.944	-0.044
0.962,0.98	0.965,0.958	0.009
0.018,0.003	0.006,0.0	0.007
0.95,0.988	0.988,0.971	-0.011
0.618,0.645	0.634,0.624	0.002
0.981,1.0	0.97,0.901	0.055
1.0,1.0	0.952,0.9	0.074
0.028,0.046	0.0,0.037	0.018
0.904,0.93	0.959,0.928	-0.026
0.279,0.175	0.316,0.672	-0.267
0.979,0.951	0.955,0.975	0.0
0.438,0.161	0.185,0.784	-0.185
0.948,0.95	1.0,1.0	-0.051
0.047,0.0	0.0,0.0	0.024
0.041,0.05	0.057,0.057	-0.012
0.99,0.981	0.991,0.965	0.008
0.03,0.018	0.023,0.024	0.001
0.025,0.012	0.013,0.013	0.006
0.983,0.962	1.0,0.963	-0.009
0.35,0.271	0.263,0.87	-0.256
0.022,0.0	0.009,0.013	0.0
0.798,0.809	0.878,0.778	-0.024
0.209,0.157	0.28,0.327	-0.12
0.162,0.196	0.021,0.18	0.079
0.511,0.586	0.423,0.479	0.098
0.912,0.934	0.912,0.919	0.008
0.024,0.005	0.025,0.027	-0.012
1.0,0.8	0.333,1.0	0.234
0.921,0.966	0.915,0.859	0.056
0.998,0.995	0.998,0.994	0.0
0.0,0.002	0.0,0.018	-0.008
0.565,0.596	0.739,0.725	-0.151
0.838,0.906	0.857,0.777	0.055
0.926,0.773	0.73,0.623	0.173
0.528,0.483	0.48,0.412	0.06
0.271,0.317	0.362,0.311	-0.042
0.031,0.024	0.07,0.02	-0.018
0.102,0.137	0.108,0.065	0.033
0.918,0.796	0.819,0.922	-0.014
0.813,0.94	1.0,1.0	-0.124
0.753,0.677	0.641,0.658	0.066
0.525,0.477	0.488,0.464	0.025
0.234,0.279	0.337,0.283	-0.053
1.0,0.997	1.0,0.999	-0.001
0.505,0.49	0.535,0.568	-0.054
NA,0.0	1.0,NA	-1.0
0.0,0.069	1.0,0.11	-0.521
0.0,0.197	NA,0.12	-0.021
0.448,0.656	0.443,0.544	0.058
0.041,0.024	0.038,0.041	-0.007
0.017,0.039	0.055,0.013	-0.006
0.0,0.016	0.018,0.0	-0.001
0.77,0.792	0.821,0.851	-0.055
0.995,0.962	0.973,0.965	0.009
1.0,0.97	1.0,1.0	-0.015
0.042,0.061	0.017,0.043	0.022
0.873,0.855	1.0,1.0	-0.136
0.377,0.338	0.28,0.24	0.098
0.11,0.152	0.076,0.09	0.048
0.483,0.377	0.338,0.369	0.076
1.0,0.995	1.0,1.0	-0.002
0.965,0.997	0.978,0.988	-0.002
0.386,0.653	0.524,0.541	-0.013
0.026,0.032	0.046,0.082	-0.035
0.605,0.606	0.474,0.507	0.115
0.975,0.944	0.918,0.936	0.032
0.27,0.238	0.06,0.517	-0.034
0.57,0.815	0.841,1.0	-0.228
0.968,1.0	1.0,1.0	-0.016
0.368,0.0	0.0,0.0	0.184
0.475,0.538	0.451,0.394	0.084
0.255,0.306	0.106,0.336	0.059
0.322,0.0	0.322,0.488	-0.244
0.402,0.574	0.488,0.792	-0.152
0.988,0.972	0.972,0.978	0.005
0.67,0.42	0.723,0.723	-0.178
0.935,1.0	1.0,1.0	-0.032
0.793,0.8	0.748,0.904	-0.03
1.0,0.942	1.0,0.775	0.084
1.0,0.921	1.0,1.0	-0.039
1.0,0.964	1.0,1.0	-0.018
0.752,0.887	0.905,0.945	-0.106
0.998,1.0	1.0,1.0	-0.001
0.086,0.07	0.165,0.173	-0.091
0.564,0.708	1.0,NA	-0.364
0.267,0.154	0.374,0.0	0.024
1.0,1.0	0.924,0.67	0.203
0.442,0.436	0.327,0.8	-0.124
0.244,0.0	1.0,NA	-0.878
1.0,0.368	0.065,0.393	0.455
0.443,0.366	0.412,0.463	-0.033
0.41,0.827	0.427,1.0	-0.095
1.0,0.982	1.0,1.0	-0.009
0.139,0.13	0.33,0.252	-0.157
0.744,1.0	0.244,1.0	0.25
0.495,0.662	0.524,0.595	0.019
0.26,0.335	0.501,0.191	-0.048
0.458,0.549	0.601,0.531	-0.062
0.298,0.386	0.243,0.345	0.048
1.0,0.269	1.0,1.0	-0.365
0.063,0.061	0.102,0.081	-0.029
0.038,0.077	0.05,0.07	-0.003
0.008,0.008	0.0,0.0	0.008
0.992,0.985	0.995,0.985	-0.002
0.963,0.752	1.0,1.0	-0.143
0.875,1.0	1.0,1.0	-0.062
0.206,0.896	0.757,0.438	-0.046
0.0,0.0	0.0,0.155	-0.077
0.0,0.102	0.118,0.163	-0.09
0.639,0.75	0.754,0.955	-0.16
1.0,1.0	0.966,1.0	0.017
0.867,0.955	1.0,0.764	0.029
0.017,0.007	0.011,0.022	-0.005
0.817,0.431	0.847,0.538	-0.069
0.024,0.027	0.037,0.049	-0.017
0.236,0.22	0.219,0.195	0.021
0.474,NA	0.351,1.0	-0.202
0.352,0.45	0.412,0.5	-0.055
0.432,0.528	0.584,0.467	-0.045
0.585,0.78	0.651,0.536	0.089
0.202,0.135	0.177,0.052	0.054
0.042,0.009	0.007,0.0	0.022
0.422,0.396	0.433,0.333	0.026
1.0,0.995	1.0,1.0	-0.002
0.976,0.969	0.962,0.956	0.013
0.673,0.79	0.551,0.485	0.214
1.0,0.994	1.0,0.986	0.004
0.047,0.041	0.015,0.074	-0.001
0.038,0.114	0.025,0.07	0.028
0.0,0.05	0.104,0.0	-0.027
0.894,0.797	0.754,0.77	0.084
1.0,NA	0.379,NA	0.621
1.0,1.0	0.0,1.0	0.5
1.0,1.0	0.0,1.0	0.5
0.314,0.326	0.289,0.28	0.036
0.032,0.035	0.066,0.048	-0.024
0.018,0.02	0.045,0.007	-0.007
0.201,0.559	0.196,0.217	0.173
NA,0.553	0.0,NA	0.553
0.0,NA	1.0,NA	-1.0
0.916,0.84	0.91,0.922	-0.038
0.892,0.884	0.882,0.949	-0.027
1.0,1.0	0.997,1.0	0.002
0.194,0.211	0.173,0.266	-0.017
0.983,0.987	0.98,0.947	0.021
0.975,0.933	0.944,0.849	0.057
0.085,0.156	0.038,0.038	0.082
0.111,0.124	0.123,0.185	-0.037
0.128,0.115	0.171,0.231	-0.08
0.589,0.535	0.714,0.76	-0.175
0.464,0.631	0.397,0.675	0.011
0.314,0.575	0.247,0.541	0.05
0.298,0.411	0.191,0.3	0.109
1.0,0.995	1.0,1.0	-0.002
0.899,1.0	1.0,1.0	-0.05
0.446,0.24	0.176,0.12	0.195
0.071,0.116	0.05,0.118	0.01
0.0,0.31	NA,0.0	0.155
0.965,0.92	0.978,0.883	0.012
1.0,0.964	0.975,1.0	-0.006
1.0,0.98	0.986,1.0	-0.003
1.0,0.984	0.978,1.0	0.003
0.023,0.017	0.011,0.004	0.013
0.011,0.0	0.003,0.006	0.001
1.0,0.983	0.997,0.99	-0.002
1.0,0.996	1.0,1.0	-0.002
0.025,0.015	0.019,0.014	0.003
0.967,1.0	0.953,0.9	0.057
0.351,0.661	1.0,1.0	-0.494
0.96,0.994	1.0,1.0	-0.023
0.135,0.157	0.179,0.233	-0.06
0.188,0.407	0.231,0.44	-0.038
0.832,0.855	0.875,0.872	-0.03
0.031,0.009	0.013,0.022	0.003
0.876,0.88	0.89,0.779	0.043
0.805,0.745	0.732,0.847	-0.014
0.928,0.896	0.89,0.921	0.007
0.093,0.111	0.102,0.113	-0.005
0.029,0.036	0.087,0.0	-0.011
0.711,0.728	0.838,0.951	-0.175
0.231,0.251	0.155,0.176	0.076
0.989,0.997	0.981,0.971	0.017
0.053,0.055	0.096,0.046	-0.017
0.942,0.869	0.926,0.988	-0.052
0.422,0.467	0.379,0.405	0.052
0.767,0.747	0.802,0.799	-0.043
0.5,0.521	0.547,0.402	0.036
0.988,1.0	1.0,0.946	0.021
0.688,0.641	0.622,0.645	0.031
0.274,0.29	0.327,0.493	-0.128
0.84,0.778	0.778,1.0	-0.08
0.827,0.826	0.832,0.826	-0.002
0.031,0.035	0.032,0.044	-0.005
0.996,1.0	0.992,0.996	0.004
0.0,0.0	0.0,0.041	-0.021
0.952,1.0	0.965,0.974	0.006
0.043,0.051	0.0,0.103	-0.004
0.615,0.607	0.683,0.611	-0.036
0.0,0.001	0.0,0.001	0.0
0.925,0.962	0.862,0.957	0.034
0.398,0.467	0.32,0.366	0.09
0.874,0.863	0.787,0.74	0.105
1.0,1.0	0.991,1.0	0.004
1.0,0.984	1.0,1.0	-0.008
1.0,1.0	1.0,0.988	0.006
0.897,0.879	0.837,0.886	0.027
0.848,0.926	0.902,0.892	-0.01
0.834,0.528	0.733,1.0	-0.185
0.935,0.878	0.924,0.967	-0.039
0.033,0.13	0.136,0.0	0.013
0.962,0.977	0.968,0.995	-0.012
0.054,0.038	0.05,0.098	-0.028
0.373,1.0	1.0,NA	-0.314
0.891,0.855	0.883,0.873	-0.005
0.268,0.155	0.091,0.0	0.166
0.257,0.324	0.282,0.332	-0.017
0.919,0.919	0.943,0.916	-0.01
0.604,0.611	0.493,0.236	0.243
0.351,0.105	0.398,0.398	-0.17
0.0,0.008	0.01,0.003	-0.003
0.949,0.987	0.958,0.909	0.034
1.0,0.257	1.0,NA	-0.371
1.0,0.649	0.698,0.735	0.108
0.0,0.019	0.012,0.0	0.003
1.0,1.0	1.0,0.996	0.002
1.0,0.88	0.726,1.0	0.077
0.118,0.11	0.134,0.12	-0.013
0.991,0.969	0.936,0.964	0.03
0.997,0.998	0.998,0.994	0.002
0.978,0.992	1.0,0.955	0.007
0.879,0.886	0.897,0.881	-0.006
0.231,0.278	0.24,0.185	0.042
0.133,0.081	0.169,0.186	-0.07
0.985,0.981	0.981,1.0	-0.007
NA,0.485	0.191,0.386	0.197
0.02,0.02	0.008,0.049	-0.009
1.0,1.0	1.0,1.0	0.0
1.0,1.0	1.0,0.999	0.0
0.998,0.997	0.999,0.984	0.006
0.119,0.021	0.0,0.078	0.031
0.033,0.037	0.03,0.026	0.007
0.316,0.41	NA,0.0	0.363
0.556,0.5	1.0,0.5	-0.222
1.0,0.571	1.0,1.0	-0.215
0.781,0.853	0.84,0.917	-0.062
0.966,0.933	0.941,0.949	0.005
0.858,0.713	0.797,0.611	0.082
0.016,0.014	0.0,0.049	-0.01
0.333,0.0	0.143,1.0	-0.405
1.0,1.0	1.0,1.0	0.0
0.0,0.371	0.307,0.639	-0.287
0.998,0.991	0.995,1.0	-0.003
0.393,0.52	0.235,0.629	0.025
0.992,0.998	0.997,0.997	-0.002
0.09,0.049	0.051,0.072	0.008
0.967,0.985	0.928,0.952	0.036
0.029,0.138	0.0,0.048	0.06
0.009,0.02	0.02,0.014	-0.003
0.712,0.62	0.546,0.399	0.193
0.004,0.003	0.003,0.001	0.002
0.991,0.993	0.991,1.0	-0.004
1.0,0.987	1.0,1.0	-0.006
0.097,0.023	0.0,0.051	0.035
0.182,0.216	0.222,0.123	0.027
0.01,0.007	0.012,0.0	0.003
0.975,0.974	0.969,0.986	-0.003
0.405,0.569	0.361,0.511	0.051
1.0,1.0	0.997,1.0	0.002
0.825,0.668	0.723,0.685	0.042
0.86,0.821	0.836,0.781	0.032
0.583,0.609	0.524,0.525	0.072
0.586,0.818	0.862,0.841	-0.149
0.385,0.412	0.468,0.519	-0.095
1.0,0.84	0.559,0.884	0.198
1.0,0.991	1.0,1.0	-0.004
0.205,0.196	0.27,0.318	-0.094
0.333,1.0	0.778,1.0	-0.223
0.866,0.935	0.904,0.684	0.107
0.926,0.799	0.846,0.899	-0.01
0.152,0.12	0.113,0.19	-0.015
0.851,0.864	0.853,0.856	0.003
0.977,0.878	0.971,0.937	-0.026
1.0,1.0	1.0,0.993	0.004
0.008,0.009	0.008,0.007	0.001
0.0,0.012	0.0,0.0	0.006
0.066,0.099	0.124,0.198	-0.079
0.044,0.015	0.066,0.032	-0.02
0.397,0.703	0.518,0.244	0.169
0.993,1.0	1.0,1.0	-0.004
0.176,0.211	0.179,0.121	0.044
0.053,0.058	0.042,0.033	0.018
0.806,0.699	0.71,0.766	0.014
0.894,0.96	1.0,0.598	0.128
0.355,0.743	0.915,0.852	-0.335
0.93,0.941	0.982,0.966	-0.038
0.553,0.587	0.471,0.545	0.062
0.491,0.523	0.352,0.43	0.116
0.03,0.011	0.023,0.047	-0.015
0.946,0.903	0.867,0.94	0.021
0.016,0.012	0.004,0.014	0.005
0.888,0.832	0.884,0.962	-0.063
0.08,0.031	0.056,0.072	-0.009
0.015,0.012	0.011,0.011	0.003
0.913,0.921	0.893,0.97	-0.014
0.382,0.463	0.358,0.592	-0.052
0.508,0.452	0.299,0.337	0.162
0.13,0.058	0.134,0.104	-0.025
0.765,0.737	0.82,0.755	-0.036
0.122,0.156	0.122,0.173	-0.008
0.744,0.808	1.0,0.853	-0.15
0.68,0.507	0.651,0.398	0.069
0.03,0.044	0.021,0.03	0.011
0.826,0.783	0.86,0.699	0.025
0.112,0.22	0.059,0.21	0.032
0.018,0.009	0.006,0.0	0.01
0.806,0.764	0.926,1.0	-0.178
0.527,0.604	0.448,0.566	0.058
0.11,0.237	0.239,0.254	-0.073
0.308,0.293	0.266,0.255	0.04
0.724,0.631	0.631,0.682	0.021
0.467,0.458	0.287,0.326	0.156
0.637,0.601	0.583,0.694	-0.019
0.997,0.994	0.992,0.993	0.003
1.0,0.995	0.97,1.0	0.013
0.991,1.0	0.99,1.0	0.001
0.963,0.957	0.992,1.0	-0.036
0.041,0.114	0.178,0.13	-0.076
NA,0.0	1.0,0.66	-0.83
0.778,0.252	1.0,0.637	-0.303
0.909,0.977	1.0,0.925	-0.019
0.983,1.0	1.0,1.0	-0.008
0.286,0.931	0.36,0.818	0.02
0.021,0.019	0.016,0.026	-0.001
0.032,0.02	0.023,0.028	0.001
0.995,0.997	0.993,1.0	-0.0
0.027,0.02	0.023,0.025	-0.001
0.017,0.024	0.018,0.0	0.012
0.407,0.531	0.447,0.272	0.109
0.286,0.077	0.538,0.0	-0.088
0.015,0.012	0.028,0.039	-0.02
0.986,0.996	0.994,0.975	0.007
0.291,0.407	0.088,0.212	0.199
0.721,0.897	0.886,1.0	-0.134
0.504,0.533	0.113,0.276	0.324
0.985,0.855	0.983,0.932	-0.038
0.957,0.94	0.917,0.939	0.02
0.341,0.139	0.094,0.284	0.051
0.049,0.0	0.036,0.0	0.007
0.9,0.968	0.913,0.929	0.013
0.89,0.88	0.915,0.787	0.034
0.171,0.113	0.14,0.11	0.017
1.0,0.994	1.0,1.0	-0.003
0.151,0.123	0.105,0.112	0.029
0.91,0.936	0.914,0.964	-0.016
0.994,1.0	1.0,1.0	-0.003
0.012,0.013	0.018,0.0	0.004
0.848,0.731	0.862,0.827	-0.055
0.156,0.107	0.07,0.155	0.019
0.942,0.9	0.912,0.965	-0.017
1.0,1.0	0.988,1.0	0.006
0.017,0.1	0.025,0.033	0.03
0.739,0.963	0.973,1.0	-0.135
0.0,0.103	0.071,0.0	0.016
0.728,0.729	0.861,0.883	-0.144
0.963,1.0	1.0,1.0	-0.018
0.698,0.759	0.779,0.728	-0.025
0.218,0.213	0.262,0.188	-0.01
1.0,0.828	1.0,1.0	-0.086
1.0,0.921	0.906,1.0	0.007
0.587,0.554	0.514,0.545	0.041
0.514,0.175	0.458,1.0	-0.384
0.204,0.19	0.316,0.303	-0.112
0.086,0.149	0.093,0.105	0.018
NA,0.434	1.0,NA	-0.566
0.964,0.987	0.968,0.993	-0.005
0.928,0.892	0.813,0.862	0.073
0.594,0.574	0.566,0.737	-0.068
0.67,0.298	0.564,0.459	-0.027
0.032,0.099	0.15,0.15	-0.084
1.0,0.971	0.878,0.848	0.123
0.097,0.195	0.0,0.437	-0.072
0.762,0.592	0.827,0.59	-0.031
0.036,0.07	0.019,0.028	0.03
0.068,0.097	0.156,0.084	-0.037
0.705,0.699	0.699,0.486	0.109
0.986,1.0	1.0,0.958	0.014
0.055,0.035	0.096,0.043	-0.025
0.098,0.078	0.169,0.041	-0.017
0.3,0.233	0.26,0.29	-0.009
0.681,0.728	0.698,0.704	0.004
0.033,0.031	0.041,0.052	-0.014
0.121,0.077	0.133,0.106	-0.02
0.964,0.956	0.98,0.946	-0.003
0.98,0.986	0.835,0.938	0.097
0.559,0.651	0.572,0.566	0.036
0.0,0.024	0.0,0.012	0.006
0.809,0.834	0.879,0.873	-0.054
0.512,0.844	0.227,0.488	0.32
0.868,0.863	0.841,0.898	-0.004
0.041,0.036	0.036,0.052	-0.005
0.582,0.605	0.663,0.615	-0.046
0.121,0.072	0.104,0.04	0.025
0.961,0.901	1.0,1.0	-0.069
0.769,0.838	0.838,0.86	-0.045
0.663,0.725	0.713,0.766	-0.046
0.224,0.16	0.114,0.2	0.035
0.461,0.461	0.47,0.483	-0.015
0.041,0.0	0.0,0.0	0.021
0.821,0.795	0.827,0.799	-0.005
0.721,0.579	0.398,0.787	0.057
0.795,1.0	0.217,0.0	0.789
0.502,0.571	0.763,0.916	-0.303
0.0,0.08	0.0,0.0	0.04
0.063,0.0	0.0,0.0	0.032
0.878,0.917	0.893,0.956	-0.027
0.153,0.474	0.096,0.0	0.266
0.046,0.033	0.195,0.267	-0.192
0.256,0.263	0.258,0.285	-0.012
0.038,0.048	0.031,0.043	0.006
0.251,0.28	0.427,0.261	-0.078
0.284,0.28	0.231,0.216	0.059
1.0,0.997	1.0,1.0	-0.002
0.401,0.641	NA,0.471	0.05
0.969,0.936	0.973,0.952	-0.01
0.049,0.054	0.042,0.014	0.024
0.553,0.649	0.596,0.572	0.017
0.019,0.002	0.002,0.0	0.009
0.838,0.515	0.32,1.0	0.016
1.0,0.918	1.0,1.0	-0.041
0.332,0.311	0.571,0.506	-0.217
0.871,0.837	0.726,0.979	0.001
1.0,1.0	1.0,0.991	0.004
1.0,1.0	1.0,0.971	0.014
0.958,0.897	0.905,0.866	0.042
0.671,0.835	0.783,0.842	-0.059
0.346,0.52	0.472,0.75	-0.178
0.605,0.664	0.711,0.842	-0.142
0.963,1.0	0.949,0.867	0.074
0.174,0.047	0.05,0.126	0.022
0.025,0.062	0.03,0.037	0.01
0.886,0.872	0.839,0.891	0.014
0.241,0.297	0.121,0.216	0.101
0.022,0.042	0.014,0.076	-0.013
0.972,0.95	0.963,0.994	-0.017
0.032,0.041	0.02,0.045	0.004
0.579,0.367	0.242,0.405	0.149
0.976,0.984	1.0,1.0	-0.02
0.551,0.603	0.536,0.539	0.039
0.942,0.913	0.889,0.914	0.026
0.991,0.994	1.0,1.0	-0.008
0.727,0.78	0.724,0.723	0.03
0.979,0.988	1.0,1.0	-0.016
0.573,0.645	0.591,0.577	0.025
0.31,0.35	0.27,0.267	0.061
0.97,0.971	0.961,0.928	0.026
1.0,1.0	0.999,1.0	0.0
0.102,0.137	0.346,0.0	-0.053
0.094,0.091	0.07,0.107	0.004
0.689,1.0	0.943,0.675	0.036
0.0,0.027	0.059,0.0	-0.016
1.0,0.973	1.0,0.979	-0.003
0.999,0.998	0.996,0.998	0.001
1.0,0.999	1.0,1.0	-0.0
0.988,0.978	0.977,0.988	0.001
0.059,0.133	0.02,0.059	0.057
0.594,0.676	0.512,0.579	0.09
0.386,0.374	0.5,0.365	-0.052
1.0,0.991	1.0,1.0	-0.004
1.0,0.991	1.0,1.0	-0.004
0.053,0.033	0.057,0.073	-0.022
0.164,0.0	0.44,0.208	-0.242
0.667,0.714	0.731,0.63	0.01
0.985,1.0	1.0,1.0	-0.008
0.025,0.013	0.009,0.019	0.005
0.029,0.033	0.0,0.0	0.031
0.165,0.76	0.0,NA	0.463
0.789,0.754	1.0,1.0	-0.228
0.006,0.01	0.002,0.013	0.001
0.742,0.836	0.759,0.797	0.011
0.903,0.575	0.679,0.297	0.251
0.0,0.0	0.001,0.0	-0.001
0.365,0.413	0.32,0.313	0.073
0.05,0.051	0.034,0.04	0.013
0.409,0.383	0.248,0.406	0.069
0.96,0.943	0.957,0.973	-0.013
0.957,0.872	0.76,0.85	0.11
0.002,0.007	0.002,0.0	0.004
1.0,1.0	1.0,0.97	0.015
1.0,1.0	1.0,0.951	0.024
0.481,0.444	0.667,0.724	-0.233
0.23,0.511	0.243,0.309	0.094
0.726,0.228	1.0,0.469	-0.257
0.133,0.075	0.034,0.083	0.046
0.888,0.92	1.0,0.947	-0.07
1.0,0.996	0.995,1.0	0.0
1.0,0.974	0.983,1.0	-0.005
