ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
2606	0,0,0,1,0,1	1,6,2,0,0,2	2,1,2,1,0,0	1,1,3,0,2,1	302	149	1	1.0	0.0,0.0,0.0,1.0,NA,0.198	0.497,0.33,0.248,1.0,0.0,0.0	-0.106
2608	6,16,10,15,22,13	133,165,128,133,164,153	19,14,20,18,22,5	202,162,175,258,212,84	220	149	1	1.0	0.03,0.062,0.05,0.071,0.083,0.054	0.06,0.055,0.072,0.045,0.066,0.039	0.002
2609	5,4,5,1,3,3	2,4,2,4,2,1	1,2,4,7,11,0	3,1,1,5,2,4	342	149	1	1.0	0.521,0.303,0.521,0.098,0.395,0.567	0.127,0.466,0.635,0.379,0.706,0.0	0.015
2611	0,0,1,1,0,0	10,10,26,21,9,27	0,0,0,0,3,0	11,5,10,23,31,8	256	149	1	1.0	0.0,0.0,0.022,0.027,0.0,0.0	0.0,0.0,0.0,0.0,0.053,0.0	-0.001
2612	45,71,51,74,90,86	81,112,113,81,136,136	53,60,40,48,63,23	88,64,51,106,117,33	341	149	1	1.0	0.195,0.217,0.165,0.285,0.224,0.216	0.208,0.291,0.255,0.165,0.19,0.233	-0.007
2613	0,3,6,3,0,2	11,7,17,5,18,14	2,2,1,1,1,0	15,15,16,17,18,4	361	149	1	1.0	0.0,0.15,0.127,0.198,0.0,0.056	0.052,0.052,0.025,0.024,0.022,0.0	0.059
2614	29,31,28,21,48,31	116,165,152,103,198,168	42,13,19,28,38,13	105,82,113,115,156,52	297	149	1	1.0	0.111,0.086,0.085,0.093,0.108,0.085	0.167,0.074,0.078,0.109,0.109,0.111	-0.013
2615	2,2,0,0,1,2	8,23,20,5,16,17	1,0,1,3,0,0	19,10,10,20,13,8	229	149	1	1.0	0.14,0.054,0.0,0.0,0.039,0.071	0.033,0.0,0.061,0.089,0.0,0.0	0.02
2616	11,8,8,11,30,16	5,11,5,3,11,9	15,4,11,6,6,1	9,10,5,9,7,1	225	149	0.433295254198	1.0	0.593,0.325,0.514,0.708,0.644,0.541	0.525,0.209,0.593,0.306,0.362,0.398	0.155
2617	11,10,8,14,33,17	1,10,7,3,11,14	16,5,11,10,6,3	4,3,5,4,10,8	246	149	0.951025437492	1.0	0.869,0.377,0.409,0.739,0.645,0.424	0.708,0.502,0.571,0.602,0.267,0.185	0.105
2618	53,103,71,50,105,60	6,16,4,17,12,6	43,24,64,72,67,20	11,6,9,15,11,5	401	149	1	1.0	0.766,0.705,0.868,0.522,0.765,0.788	0.592,0.598,0.725,0.641,0.694,0.598	0.094
2619	0,0,1,0,0,0	2,1,2,2,1,1	0,3,0,0,1,0	1,0,1,2,1,0	230	149	1	1.0	0.0,0.0,0.245,0.0,0.0,0.0	0.0,1.0,0.0,0.0,0.393,NA	-0.238
2620	6,17,9,15,20,16	57,78,68,75,92,76	10,6,15,28,22,5	65,76,76,89,117,42	666	149	1	1.0	0.023,0.046,0.029,0.043,0.046,0.045	0.033,0.017,0.042,0.066,0.04,0.026	0.001
2622	9,6,5,4,12,2	48,45,59,34,58,75	6,3,2,7,5,0	36,13,30,37,37,13	332	149	1	1.0	0.078,0.056,0.037,0.05,0.085,0.012	0.07,0.094,0.029,0.078,0.057,0.0	-0.002
2623	4,12,4,9,9,3	66,115,86,95,116,76	4,4,6,4,6,4	78,39,58,74,86,29	242	149	1	1.0	0.036,0.06,0.028,0.055,0.046,0.024	0.031,0.059,0.06,0.032,0.041,0.078	-0.009
2624	7,12,9,6,14,14	81,98,78,111,94,102	9,13,5,23,17,3	63,56,53,91,105,37	310	149	1	1.0	0.04,0.056,0.053,0.025,0.067,0.062	0.064,0.1,0.043,0.108,0.072,0.038	-0.02
2626	8,13,7,12,32,27	58,89,78,53,105,97	11,11,11,10,16,12	126,99,82,128,144,56	259	149	1	1.0	0.074,0.078,0.049,0.115,0.149,0.138	0.048,0.06,0.072,0.043,0.06,0.11	0.035
2627	13,13,10,7,13,8	101,100,63,73,114,103	12,8,6,21,15,9	99,93,65,177,127,45	221	149	1	1.0	0.08,0.081,0.097,0.061,0.071,0.05	0.076,0.055,0.059,0.074,0.074,0.119	-0.003
2628	41,30,38,22,37,20	0,0,0,0,0,0	38,27,31,64,50,22	0,1,0,0,0,0	475	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.894,1.0,1.0,1.0,1.0	0.018
2629	20,30,14,13,25,16	79,103,83,85,89,98	30,14,16,17,22,2	81,89,90,125,133,43	219	149	1	1.0	0.147,0.165,0.103,0.094,0.16,0.1	0.201,0.097,0.108,0.085,0.101,0.031	0.024
2630	56,94,73,66,105,84	33,46,42,35,48,27	62,54,40,67,70,32	45,17,40,39,44,24	247	149	1	1.0	0.506,0.552,0.512,0.532,0.569,0.652	0.454,0.657,0.376,0.509,0.49,0.446	0.065
2631	8,5,7,6,12,4	7,2,3,5,5,5	14,5,10,4,12,5	10,7,9,8,13,3	427	149	1	1.0	0.285,0.466,0.449,0.295,0.456,0.218	0.328,0.2,0.279,0.149,0.244,0.368	0.1
2632	1,2,1,0,0,0	0,0,2,0,1,1	0,0,0,0,0,0	0,0,1,0,1,0	344	149	1	1.0	1.0,1.0,0.178,NA,0.0,0.0	NA,NA,0.0,NA,0.0,NA	0.436
2633	73,80,74,73,103,113	0,0,0,1,0,0	64,41,51,68,88,32	0,0,0,0,0,0	233	149	1	1.0	1.0,1.0,1.0,0.979,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
2634	4,3,3,5,6,5	4,4,11,7,10,2	9,0,13,12,11,3	0,3,1,1,5,3	221	149	0.0231041428789	0.671347967791485	0.403,0.336,0.155,0.325,0.288,0.628	1.0,0.0,0.898,0.89,0.597,0.403	-0.276
2635	7,40,15,10,13,16	23,26,26,10,26,18	7,14,18,19,26,6	13,7,11,12,15,0	1490	149	1	1.0	0.03,0.133,0.055,0.091,0.048,0.082	0.051,0.167,0.141,0.137,0.148,1.0	-0.201
2636	9,13,7,5,8,9	55,69,58,55,100,67	6,5,7,7,7,6	48,36,59,113,58,35	222	149	1	1.0	0.099,0.112,0.075,0.058,0.051,0.083	0.077,0.085,0.074,0.04,0.075,0.103	0.004
2637	3,13,12,5,14,6	1,1,1,1,0,1	5,2,9,7,10,2	2,0,0,0,3,0	251	149	1	1.0	0.64,0.885,0.877,0.748,1.0,0.781	0.597,1.0,1.0,1.0,0.664,1.0	-0.055
2638	5,16,14,7,16,6	20,30,18,18,26,26	7,2,9,12,14,6	27,12,26,26,27,13	320	149	1	1.0	0.104,0.199,0.266,0.153,0.223,0.097	0.108,0.072,0.139,0.177,0.194,0.177	0.029
2639	36,62,51,35,63,46	59,52,56,41,77,57	42,26,41,42,53,24	40,45,54,81,43,24	383	149	1	1.0	0.192,0.317,0.262,0.249,0.241,0.239	0.29,0.184,0.228,0.168,0.324,0.28	0.004
2641	28,37,40,27,53,38	10,12,9,7,12,12	38,36,18,17,48,21	9,1,5,7,4,0	276	149	0.382072092231	1.0	0.602,0.625,0.706,0.676,0.705,0.631	0.695,0.951,0.66,0.567,0.866,1.0	-0.132
2643	12,2,4,9,8,7	45,44,57,42,43,50	7,5,0,11,1,1	28,25,21,30,30,4	323	149	1	1.0	0.11,0.021,0.031,0.09,0.079,0.061	0.103,0.084,0.0,0.145,0.015,0.103	-0.01
2644	2,8,10,1,8,6	30,47,35,27,37,29	7,2,0,10,2,0	12,23,10,28,42,14	263	149	1	1.0	0.036,0.088,0.139,0.021,0.109,0.105	0.248,0.047,0.0,0.168,0.026,0.0	0.002
2645	0,0,0,0,0,2	0,2,1,0,1,0	1,3,2,1,0,0	1,0,2,0,2,0	220	149	1	1.0	NA,0.0,0.0,NA,0.0,1.0	0.404,1.0,0.404,1.0,0.0,NA	-0.312
2646	6,16,6,8,5,5	0,0,0,0,0,0	19,3,8,25,25,8	0,0,1,1,0,0	273	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.814,0.932,1.0,1.0	0.042
2647	9,18,9,11,7,10	43,46,35,32,38,45	23,7,9,34,32,6	33,15,19,38,49,16	385	149	1	1.0	0.075,0.132,0.091,0.117,0.067,0.079	0.212,0.153,0.155,0.257,0.202,0.127	-0.091
2648	6,4,1,13,3,8	38,61,64,44,80,44	12,7,14,19,25,10	61,44,31,53,52,19	222	149	0.448634742218	1.0	0.096,0.042,0.01,0.165,0.025,0.109	0.117,0.096,0.233,0.194,0.244,0.261	-0.116
2649	11,16,10,23,35,23	46,86,83,64,86,73	16,5,10,14,21,1	64,40,68,71,103,36	236	149	1	1.0	0.131,0.105,0.071,0.185,0.204,0.166	0.136,0.073,0.085,0.111,0.114,0.017	0.054
2650	154,307,232,189,314,203	60,70,64,52,87,62	292,254,288,480,443,219	65,56,50,60,72,31	631	149	0.326033620058	1.0	0.377,0.509,0.461,0.462,0.46,0.436	0.515,0.517,0.576,0.654,0.592,0.625	-0.129
2651	3,11,15,10,14,15	399,635,597,429,739,674	6,5,17,22,20,4	598,363,442,756,773,246	240	149	1	1.0	0.005,0.011,0.015,0.014,0.012,0.014	0.006,0.008,0.023,0.018,0.016,0.01	-0.002
2652	22,33,35,23,58,52	4,6,1,2,2,0	31,21,23,12,59,14	1,0,4,2,0,0	458	149	1	1.0	0.641,0.641,0.919,0.789,0.904,1.0	0.91,1.0,0.652,0.661,1.0,1.0	-0.055
2653	26,49,60,34,75,51	38,28,18,44,62,34	50,48,36,43,65,22	57,21,36,44,47,21	252	149	1	1.0	0.288,0.509,0.663,0.314,0.417,0.47	0.342,0.575,0.372,0.366,0.45,0.382	0.029
2654	435,646,504,445,620,519	89,130,97,92,135,112	460,419,464,725,744,260	86,65,48,71,106,45	1091	149	1	1.0	0.4,0.404,0.415,0.398,0.385,0.388	0.422,0.468,0.569,0.582,0.489,0.441	-0.097
2655	38,50,50,48,44,43	174,260,176,160,260,176	47,29,22,75,60,25	174,183,196,266,307,104	753	149	1	1.0	0.041,0.037,0.053,0.056,0.032,0.046	0.051,0.03,0.022,0.053,0.037,0.045	0.005
2656	38,49,52,51,58,55	0,2,0,0,0,0	34,24,42,49,56,11	0,4,0,0,0,0	566	149	1	1.0	1.0,0.866,1.0,1.0,1.0,1.0	1.0,0.612,1.0,1.0,1.0,1.0	0.042
2657	2,3,5,1,4,5	6,10,12,2,14,19	0,1,8,6,1,0	5,15,9,15,15,3	233	149	1	1.0	0.176,0.161,0.21,0.242,0.154,0.144	0.0,0.041,0.362,0.204,0.041,0.0	0.073
2658	1,3,1,1,2,1	14,19,25,20,12,9	3,0,0,0,1,0	6,7,11,24,13,7	239	149	1	1.0	0.043,0.09,0.024,0.03,0.094,0.065	0.238,0.0,0.0,0.0,0.046,0.0	0.01
2659	7,11,2,5,2,6	20,28,24,31,29,22	6,6,8,7,7,4	18,23,12,27,26,6	245	149	1	1.0	0.176,0.193,0.048,0.089,0.04,0.142	0.169,0.137,0.288,0.136,0.141,0.288	-0.079
2661	7,13,5,5,2,6	1,0,0,0,0,0	6,6,10,8,7,4	2,0,0,0,0,0	253	149	1	1.0	0.805,1.0,1.0,1.0,1.0,1.0	0.639,1.0,1.0,1.0,1.0,1.0	0.028
2662	9,8,4,2,4,8	0,0,0,2,0,2	16,8,11,6,15,12	3,1,0,1,1,0	237	149	1	1.0	1.0,1.0,1.0,0.386,1.0,0.715	0.77,0.834,1.0,0.79,0.904,1.0	-0.033
2663	18,32,29,18,34,26	4,2,12,6,9,5	11,10,9,27,33,12	0,2,5,5,8,0	341	149	0.946457191653	1.0	0.663,0.875,0.514,0.567,0.623,0.694	1.0,0.686,0.44,0.702,0.643,1.0	-0.089
2664	19,35,29,19,38,28	59,96,79,90,82,88	12,10,9,27,37,15	41,25,45,34,76,26	359	149	1	1.0	0.118,0.131,0.132,0.081,0.161,0.117	0.108,0.142,0.077,0.248,0.168,0.193	-0.033
2665	5,14,8,5,9,6	221,316,225,203,257,251	10,3,8,9,13,2	261,178,253,326,346,112	233	149	1	1.0	0.014,0.028,0.022,0.016,0.022,0.015	0.024,0.011,0.02,0.017,0.023,0.011	0.002
2666	5,10,9,5,8,6	42,86,72,67,75,51	7,3,12,5,5,5	58,36,29,65,63,24	414	149	1	1.0	0.041,0.04,0.043,0.026,0.037,0.041	0.042,0.029,0.13,0.027,0.028,0.07	-0.016
2667	17,36,37,17,19,21	46,99,44,57,92,75	13,10,6,29,29,5	67,45,39,73,80,14	251	149	1	1.0	0.18,0.178,0.333,0.15,0.109,0.143	0.103,0.117,0.084,0.191,0.177,0.175	0.041
2668	4,20,3,6,6,10	15,32,17,29,37,35	7,1,1,10,9,1	6,1,2,4,4,2	230	149	0.0206356855542	0.6160433049476518	0.147,0.288,0.103,0.118,0.095,0.156	0.43,0.393,0.245,0.618,0.593,0.245	-0.27
2669	1,2,3,3,1,3	9,27,12,15,29,14	6,7,2,3,7,1	16,9,13,43,25,4	333	149	1	1.0	0.047,0.032,0.101,0.082,0.015,0.087	0.144,0.258,0.064,0.03,0.111,0.101	-0.057
2670	2,1,5,0,0,4	3,8,8,6,5,11	0,3,0,1,1,2	11,8,9,9,16,8	226	149	1	1.0	0.305,0.076,0.292,0.0,0.0,0.193	0.0,0.198,0.0,0.068,0.04,0.142	0.07
2671	6,5,8,3,5,16	55,84,56,52,74,81	6,8,10,14,8,2	23,26,32,72,57,27	235	149	1	1.0	0.065,0.036,0.083,0.035,0.041,0.111	0.142,0.163,0.165,0.11,0.082,0.045	-0.056
2672	9,13,5,6,22,25	41,79,53,46,73,72	10,6,11,24,14,4	20,17,29,59,60,27	303	149	1	1.0	0.097,0.075,0.044,0.06,0.129,0.146	0.197,0.148,0.157,0.167,0.103,0.068	-0.048
2673	18,37,22,20,40,34	1,4,1,1,0,3	14,15,14,41,26,6	1,0,0,4,1,4	242	149	1	1.0	0.917,0.851,0.931,0.925,1.0,0.875	0.896,1.0,1.0,0.863,0.941,0.48	0.053
2674	11,20,7,4,12,10	38,73,54,48,66,61	6,9,11,21,12,6	13,11,22,40,43,17	242	149	0.806506832428	1.0	0.151,0.144,0.074,0.049,0.101,0.092	0.221,0.335,0.235,0.244,0.147,0.179	-0.125
2675	22,44,23,23,43,37	0,1,0,0,0,0	14,19,17,47,26,10	0,0,1,0,0,0	280	149	1	1.0	1.0,0.959,1.0,1.0,1.0,1.0	1.0,1.0,0.9,1.0,1.0,1.0	0.01
2676	7,15,13,11,7,7	3,2,9,4,3,4	16,3,8,14,10,4	1,0,7,5,7,0	738	149	0.789598505499	1.0	0.32,0.602,0.226,0.357,0.32,0.261	0.764,1.0,0.187,0.361,0.224,1.0	-0.242
2677	10,16,15,11,7,10	23,33,18,26,51,24	16,3,8,15,11,4	20,11,11,28,27,7	775	149	1	1.0	0.077,0.085,0.138,0.075,0.026,0.074	0.133,0.05,0.123,0.093,0.073,0.099	-0.016
2678	2,6,10,8,2,4	37,44,43,43,73,42	5,0,4,8,6,0	37,18,26,51,53,8	434	149	1	1.0	0.018,0.045,0.074,0.06,0.009,0.032	0.044,0.0,0.05,0.051,0.037,0.0	0.009
2679	14,15,18,18,31,10	34,46,51,34,58,40	14,14,10,15,14,7	38,36,35,52,66,12	433	149	1	1.0	0.124,0.101,0.108,0.154,0.155,0.079	0.113,0.118,0.09,0.09,0.068,0.167	0.013
2680	35,58,21,28,44,52	0,2,0,2,1,6	27,30,24,39,43,8	2,4,0,9,1,1	272	149	1	1.0	1.0,0.941,1.0,0.885,0.96,0.826	0.881,0.804,1.0,0.704,0.959,0.814	0.075
2681	1,3,2,1,1,9	49,49,71,48,64,57	2,0,9,2,11,0	35,36,39,56,52,15	262	149	1	1.0	0.011,0.034,0.016,0.012,0.009,0.082	0.031,0.0,0.116,0.02,0.107,0.0	-0.018
2682	13,13,11,3,6,8	14,29,20,13,19,15	12,6,14,8,10,7	18,8,21,27,28,6	266	149	1	1.0	0.342,0.201,0.236,0.114,0.15,0.23	0.272,0.296,0.272,0.142,0.167,0.395	-0.045
2683	13,11,9,2,6,5	5,4,14,8,2,5	11,5,13,3,7,6	4,2,8,5,3,2	255	149	0.836867916347	1.0	0.603,0.616,0.273,0.127,0.637,0.369	0.616,0.594,0.487,0.26,0.577,0.637	-0.091
2684	5,8,5,3,4,1	62,102,89,59,84,85	2,4,4,9,6,1	59,57,49,86,73,23	221	149	1	1.0	0.052,0.05,0.036,0.033,0.031,0.008	0.022,0.045,0.052,0.066,0.053,0.028	-0.009
2685	7,9,6,14,23,15	217,393,312,269,361,342	18,9,11,34,24,7	317,239,258,330,421,119	795	149	1	1.0	0.006,0.004,0.004,0.01,0.012,0.008	0.011,0.007,0.008,0.019,0.011,0.011	-0.004
2686	20,32,31,20,38,31	6,15,11,6,7,11	31,22,24,45,25,16	7,5,8,13,6,5	226	149	1	1.0	0.687,0.584,0.65,0.687,0.782,0.65	0.745,0.744,0.664,0.695,0.733,0.678	-0.037
2687	7,11,7,3,0,7	32,34,37,20,22,47	5,2,9,0,1,0	23,11,20,37,28,3	231	149	1	1.0	0.124,0.173,0.109,0.088,0.0,0.088	0.123,0.105,0.225,0.0,0.023,0.0	0.018
2688	4,9,4,2,7,3	17,30,31,21,46,35	6,2,6,4,8,2	36,23,19,27,45,8	310	149	1	1.0	0.102,0.126,0.058,0.044,0.068,0.04	0.074,0.04,0.132,0.066,0.079,0.107	-0.01
2689	26,23,16,6,13,33	21,38,25,11,26,32	6,9,12,15,21,5	23,17,24,17,23,6	683	149	1	1.0	0.213,0.117,0.123,0.106,0.098,0.184	0.054,0.104,0.098,0.161,0.166,0.154	0.017
2691	7,13,15,11,10,4	51,49,55,35,40,70	7,2,2,9,2,2	19,24,17,45,21,13	263	149	1	1.0	0.072,0.131,0.134,0.151,0.124,0.031	0.173,0.045,0.062,0.102,0.051,0.08	0.022
2692	2,2,6,2,1,10	11,25,11,14,18,16	2,0,3,7,5,4	14,9,8,11,19,11	335	149	1	1.0	0.075,0.034,0.195,0.06,0.024,0.218	0.06,0.0,0.143,0.221,0.105,0.139	-0.01
2693	0,2,3,1,0,3	1,1,1,2,0,3	1,0,3,4,4,3	0,0,0,1,0,0	282	149	1	1.0	0.0,0.514,0.613,0.209,NA,0.346	1.0,NA,1.0,0.679,1.0,1.0	-0.599
2694	7,2,7,3,6,13	31,50,41,37,53,39	2,2,5,5,12,2	28,35,35,39,44,11	230	149	1	1.0	0.128,0.025,0.1,0.05,0.068,0.178	0.044,0.036,0.085,0.077,0.15,0.105	0.009
2695	0,2,0,0,1,2	11,26,19,10,9,27	2,0,0,4,1,0	12,4,2,11,12,2	223	149	1	1.0	0.0,0.049,0.0,0.0,0.069,0.047	0.1,0.0,0.0,0.195,0.053,0.0	-0.031
2696	1,1,0,0,0,0	16,17,6,11,9,11	0,0,1,5,0,0	4,0,4,14,5,2	230	149	1	1.0	0.039,0.037,0.0,0.0,0.0,0.0	0.0,NA,0.139,0.188,0.0,0.0	-0.053
2697	37,41,35,34,40,32	57,141,99,86,114,95	45,50,41,73,107,38	141,110,149,171,222,53	306	149	1	1.0	0.24,0.124,0.147,0.161,0.146,0.141	0.135,0.181,0.118,0.172,0.19,0.259	-0.016
2698	42,51,46,49,50,43	269,437,356,343,444,412	52,57,42,88,119,43	136,107,145,179,222,69	324	149	0.0671147356191	1.0	0.067,0.051,0.056,0.062,0.049,0.046	0.15,0.197,0.118,0.184,0.198,0.223	-0.123
2699	176,251,182,196,325,253	0,1,0,2,0,2	190,117,176,196,225,77	0,2,0,6,1,2	239	149	1	1.0	1.0,0.994,1.0,0.984,1.0,0.987	1.0,0.973,1.0,0.953,0.993,0.96	0.014
2700	220,308,233,228,391,313	2,2,1,3,7,4	237,143,218,246,286,103	1,2,3,0,4,3	305	149	1	1.0	0.982,0.987,0.991,0.974,0.965,0.975	0.991,0.972,0.973,1.0,0.972,0.944	0.004
2701	7,10,4,4,6,4	11,26,22,20,15,24	0,0,3,10,0,2	13,10,17,36,33,7	552	149	1	1.0	0.147,0.094,0.047,0.051,0.097,0.043	0.0,0.0,0.045,0.07,0.0,0.072	0.049
2702	3,6,3,2,1,0	34,58,26,40,39,32	0,1,0,8,2,0	35,17,27,45,40,8	229	149	1	1.0	0.054,0.063,0.07,0.032,0.016,0.0	0.0,0.037,0.0,0.104,0.032,0.0	0.01
2703	4,2,3,1,3,6	2,2,0,0,1,0	3,4,4,6,0,0	1,0,1,0,0,0	242	149	1	1.0	0.552,0.381,1.0,1.0,0.649,1.0	0.649,1.0,0.711,1.0,NA,NA	-0.076
2704	8,13,9,10,7,8	139,206,146,119,218,149	10,9,12,6,17,5	169,136,125,172,207,58	232	149	1	1.0	0.036,0.039,0.038,0.051,0.02,0.033	0.037,0.041,0.058,0.022,0.05,0.052	-0.007
2705	41,71,49,33,38,42	0,0,1,0,0,0	81,73,50,60,98,30	0,0,0,0,0,0	356	149	1	1.0	1.0,1.0,0.954,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.008
2706	48,74,58,32,52,61	110,193,98,92,162,119	91,85,53,82,113,39	101,68,90,103,121,29	219	149	0.0305191257747	0.8251588230849369	0.229,0.207,0.287,0.191,0.179,0.259	0.38,0.46,0.286,0.351,0.389,0.478	-0.165
2707	0,2,5,6,6,6	16,28,33,22,15,15	1,0,3,2,4,1	12,14,9,18,26,7	249	149	1	1.0	0.0,0.041,0.083,0.14,0.193,0.193	0.047,0.0,0.166,0.062,0.084,0.079	0.035
2708	2,7,12,4,6,6	8,13,16,8,10,8	8,21,4,25,13,3	11,14,6,26,13,4	253	149	0.678674512961	1.0	0.128,0.241,0.306,0.227,0.261,0.306	0.3,0.469,0.282,0.362,0.371,0.306	-0.103
2709	5,7,6,3,10,4	16,27,32,16,29,16	3,4,6,3,10,6	26,15,23,18,24,12	860	149	1	1.0	0.051,0.043,0.031,0.031,0.056,0.042	0.02,0.044,0.043,0.028,0.067,0.08	-0.005
2712	3,0,2,0,6,0	17,12,7,5,20,17	4,0,0,1,1,4	7,2,14,7,24,4	250	149	1	1.0	0.095,0.0,0.146,0.0,0.152,0.0	0.254,0.0,0.0,0.078,0.024,0.373	-0.056
2713	2,0,1,0,6,0	1,0,1,0,0,4	1,0,0,1,1,3	0,0,2,0,0,0	235	149	1	1.0	0.559,NA,0.388,NA,1.0,0.0	1.0,NA,0.0,1.0,1.0,1.0	-0.313
2714	2,2,0,0,0,0	7,14,7,7,9,15	2,1,0,0,0,0	13,4,4,4,11,1	244	149	1	1.0	0.149,0.08,0.0,0.0,0.0,0.0	0.086,0.132,0.0,0.0,0.0,0.0	0.002
2715	1,6,1,0,0,1	18,26,10,4,11,19	2,0,0,1,4,0	4,3,10,4,22,6	287	149	1	1.0	0.028,0.107,0.049,0.0,0.0,0.027	0.206,0.0,0.0,0.115,0.086,0.0	-0.033
2716	3,14,4,3,7,6	0,0,0,0,0,0	2,2,6,6,8,0	0,0,0,1,0,0	261	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.774,1.0,NA	0.045
2717	0,0,0,0,0,3	0,0,0,0,2,0	0,0,0,0,1,0	0,0,0,0,0,0	364	149	1	1.0	NA,NA,NA,NA,0.0,1.0	NA,NA,NA,NA,1.0,NA	-0.5
2719	1,18,16,7,7,11	17,13,9,10,9,9	2,10,6,13,8,4	5,2,2,19,9,2	715	149	1	1.0	0.012,0.224,0.27,0.127,0.139,0.203	0.077,0.51,0.385,0.125,0.156,0.294	-0.095
2720	12,22,13,7,25,14	7,28,28,14,32,23	18,17,8,24,20,8	14,12,17,19,22,9	243	149	1	1.0	0.512,0.325,0.222,0.235,0.324,0.272	0.441,0.465,0.224,0.436,0.358,0.353	-0.065
2721	6,9,7,2,11,8	28,51,35,36,34,31	7,7,5,10,9,6	24,12,34,52,60,11	221	149	1	1.0	0.126,0.106,0.119,0.036,0.179,0.148	0.164,0.282,0.09,0.115,0.092,0.269	-0.05
2723	3,6,2,4,0,0	5,5,15,2,7,3	2,1,2,0,3,0	3,9,6,6,5,1	353	149	1	1.0	0.202,0.336,0.053,0.458,0.0,0.0	0.22,0.045,0.123,0.0,0.202,0.0	0.077
2724	4,0,4,1,1,7	17,32,32,29,45,26	2,5,4,3,4,2	42,40,34,52,48,17	260	149	1	1.0	0.119,0.0,0.067,0.019,0.013,0.134	0.027,0.067,0.063,0.032,0.046,0.063	0.009
2725	26,29,27,12,33,16	19,22,23,14,29,18	48,29,22,63,58,19	17,19,6,15,14,5	269	149	0.00320126362159	0.14714171700690037	0.431,0.422,0.394,0.322,0.387,0.33	0.61,0.458,0.67,0.699,0.696,0.678	-0.254
2726	0,2,5,2,2,6	33,60,50,38,51,45	4,7,3,6,17,4	33,21,33,52,48,17	253	149	1	1.0	0.0,0.019,0.056,0.03,0.023,0.073	0.067,0.164,0.051,0.064,0.173,0.122	-0.073
2727	1,4,6,1,1,0	27,23,14,20,22,19	4,2,0,3,4,4	13,11,13,22,10,9	239	149	1	1.0	0.023,0.098,0.211,0.03,0.028,0.0	0.161,0.102,0.0,0.078,0.2,0.217	-0.061
2728	47,56,70,49,52,81	74,107,87,60,102,89	48,41,51,72,85,27	112,63,79,93,148,37	233	149	1	1.0	0.289,0.251,0.34,0.343,0.246,0.368	0.215,0.294,0.292,0.331,0.269,0.318	0.02
2730	0,2,22,10,0,16	0,0,1,0,0,5	0,0,0,156,0,0	0,0,0,16,0,0	269	149	1	1.0	NA,1.0,0.924,1.0,NA,0.639	NA,NA,NA,0.844,NA,NA	0.047
2731	128,189,154,130,159,123	9,18,26,27,29,24	130,120,110,169,182,63	6,10,11,15,8,3	235	149	1	1.0	0.9,0.869,0.79,0.753,0.777,0.765	0.932,0.884,0.864,0.877,0.935,0.93	-0.095
2732	165,286,196,196,210,253	11765,19592,14510,13758,16221,14965	197,149,186,204,275,94	14103,9750,12940,13564,18567,6125	240	149	1	1.0	0.009,0.009,0.008,0.009,0.008,0.01	0.009,0.009,0.009,0.009,0.009,0.009	-0.0
2734	17763,28055,22096,20577,24728,24428	0,0,0,0,0,0	20235,14074,18981,20850,27792,9516	0,0,0,1,0,0	216	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
2735	93,96,131,85,160,97	144,232,225,173,228,211	77,80,84,67,97,47	185,160,165,168,217,83	526	149	1	1.0	0.155,0.105,0.142,0.122,0.166,0.115	0.105,0.124,0.126,0.102,0.112,0.138	0.016
2736	0,0,0,2,0,0	0,3,4,2,2,1	1,0,0,0,0,0	2,0,1,1,0,2	249	149	1	1.0	NA,0.0,0.0,0.374,0.0,0.0	0.23,NA,0.0,0.0,NA,0.0	0.017
2737	0,1,1,0,2,0	1,2,2,0,0,0	0,0,0,0,0,0	0,0,0,1,0,0	375	149	1	1.0	0.0,0.166,0.166,NA,1.0,NA	NA,NA,NA,0.0,NA,NA	0.333
2738	0,3,1,0,2,0	1,2,2,3,0,2	2,0,0,0,0,0	0,2,0,3,1,0	590	149	1	1.0	0.0,0.275,0.112,0.0,1.0,0.0	1.0,0.0,NA,0.0,0.0,NA	-0.019
2740	0,2,0,0,1,0	2,4,2,0,0,0	2,0,0,0,0,0	0,0,0,0,0,0	309	149	1	1.0	0.0,0.194,0.0,NA,1.0,NA	1.0,NA,NA,NA,NA,NA	-0.702
2741	21,42,22,14,38,35	115,165,131,150,192,151	16,22,13,34,22,13	103,92,134,165,161,69	237	149	1	1.0	0.103,0.138,0.095,0.055,0.111,0.127	0.089,0.131,0.057,0.115,0.079,0.106	0.009
