IncLevel1	IncLevel2	IncLevelDifference
0.009,0.009,0.008,0.009,0.008,0.01	0.009,0.009,0.009,0.009,0.009,0.009	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
0.155,0.105,0.142,0.122,0.166,0.115	0.105,0.124,0.126,0.102,0.112,0.138	0.016
NA,0.0,0.0,0.374,0.0,0.0	0.23,NA,0.0,0.0,NA,0.0	0.017
0.0,0.166,0.166,NA,1.0,NA	NA,NA,NA,0.0,NA,NA	0.333
0.0,0.275,0.112,0.0,1.0,0.0	1.0,0.0,NA,0.0,0.0,NA	-0.019
0.0,0.194,0.0,NA,1.0,NA	1.0,NA,NA,NA,NA,NA	-0.702
0.103,0.138,0.095,0.055,0.111,0.127	0.089,0.131,0.057,0.115,0.079,0.106	0.009
0.914,0.817,0.837,0.804,0.729,0.853	0.883,1.0,0.873,0.759,0.923,0.52	-0.001
0.073,0.112,0.08,0.062,0.099,0.114	0.067,0.107,0.058,0.092,0.099,0.126	-0.001
0.093,0.079,0.068,0.103,0.099,0.106	0.062,0.043,0.068,0.064,0.103,0.106	0.017
0.776,0.771,0.904,0.525,0.518,0.441	1.0,1.0,1.0,1.0,0.612,0.759	-0.239
0.409,0.657,0.544,0.508,0.561,0.775	0.242,0.506,0.362,0.293,0.449,0.472	0.188
0.343,0.465,0.325,0.13,0.137,0.393	0.317,0.122,0.709,0.439,0.439,0.635	-0.145
0.087,0.095,0.131,0.163,0.125,0.265	0.144,0.096,0.179,0.149,0.102,0.436	-0.04
0.081,0.098,0.077,0.075,0.086,0.081	0.06,0.144,0.093,0.095,0.082,0.132	-0.018
0.109,0.0,0.087,0.125,0.0,0.0	0.0,0.0,0.03,0.0,0.0,0.146	0.024
0.187,0.087,0.12,0.073,0.039,0.063	0.109,0.184,0.13,0.12,0.161,0.214	-0.058
0.417,0.401,0.588,0.251,0.389,0.446	0.187,0.843,0.417,0.459,0.163,0.243	0.03
1.0,0.749,0.714,0.799,0.587,0.777	1.0,1.0,1.0,1.0,0.666,1.0	-0.173
1.0,1.0,1.0,1.0,1.0,0.942	1.0,0.926,1.0,1.0,1.0,1.0	0.003
0.059,0.12,0.073,0.055,0.085,0.113	0.018,0.066,0.047,0.073,0.059,0.08	0.027
0.386,0.172,0.44,0.106,0.336,0.236	0.174,0.231,0.124,0.084,0.212,0.13	0.12
0.65,0.295,0.674,0.336,0.403,0.681	0.788,0.546,0.512,0.624,0.569,0.793	-0.132
0.027,0.086,0.098,0.093,0.046,0.15	0.076,0.078,0.057,0.106,0.119,0.147	-0.014
0.01,0.049,0.02,0.01,0.029,0.015	0.046,0.114,0.021,0.03,0.03,0.0	-0.018
0.059,0.208,0.0,0.0,0.0,0.0	0.032,0.0,0.202,0.059,0.103,0.0	-0.021
0.824,0.769,0.928,0.87,0.845,0.884	0.951,0.85,0.67,0.891,0.839,1.0	-0.014
0.017,0.018,0.0,0.0,0.0,0.027	0.024,0.0,0.0,0.015,0.0,0.0	0.004
0.254,0.185,0.157,0.146,0.187,0.097	0.086,0.282,0.126,0.084,0.098,0.116	0.039
0.23,0.444,0.473,0.374,0.13,0.107	0.204,0.0,0.166,0.249,0.187,0.324	0.105
0.7,0.74,0.647,0.654,0.701,0.688	0.648,0.626,0.716,0.679,0.618,0.617	0.038
0.073,0.089,0.017,0.016,0.012,0.022	0.0,0.0,0.017,0.021,0.046,0.0	0.024
0.08,0.258,0.343,0.0,0.069,0.13	0.611,0.314,0.148,0.189,0.503,0.258	-0.191
0.028,0.05,0.058,0.017,0.033,0.058	0.044,0.09,0.06,0.059,0.093,0.074	-0.029
0.324,0.241,0.348,0.349,0.246,0.406	0.179,0.615,0.334,0.436,0.343,0.275	-0.045
0.054,0.02,0.056,0.048,0.022,0.0	0.076,0.163,0.087,0.018,0.098,0.0	-0.04
0.104,0.131,0.073,0.081,0.115,0.071	0.0,0.087,0.216,0.142,0.096,0.118	-0.014
0.714,0.489,0.374,0.577,0.559,0.487	0.695,0.353,1.0,0.548,0.882,0.532	-0.135
0.141,0.08,0.079,0.08,0.168,0.187	0.176,0.081,0.219,0.148,0.164,0.17	-0.037
0.642,0.428,0.807,0.782,0.696,0.878	0.857,0.545,0.435,0.772,0.795,1.0	-0.028
0.435,0.639,0.739,0.419,0.506,0.613	0.468,0.794,0.822,0.541,0.674,1.0	-0.158
1.0,1.0,1.0,0.555,1.0,1.0	1.0,1.0,1.0,1.0,1.0,NA	-0.074
0.017,0.014,0.031,0.025,0.017,0.009	0.022,0.028,0.028,0.013,0.013,0.031	-0.004
0.466,0.246,0.343,0.395,0.364,0.106	0.225,0.29,0.395,0.278,0.343,0.0	0.065
0.027,0.038,0.037,0.034,0.031,0.025	0.034,0.029,0.04,0.025,0.036,0.042	-0.002
0.096,0.095,0.09,0.092,0.104,0.09	0.086,0.089,0.09,0.081,0.102,0.088	0.005
0.062,0.064,0.067,0.067,0.067,0.069	0.066,0.064,0.055,0.053,0.073,0.051	0.006
0.083,0.128,0.136,0.041,0.069,0.015	0.422,0.409,0.389,0.492,0.47,0.448	-0.36
0.509,0.838,0.879,0.341,0.784,0.206	0.838,0.946,1.0,1.0,0.97,1.0	-0.366
0.0,0.0,0.0,0.02,0.0,0.005	0.0,0.0,0.012,0.012,0.007,0.012	-0.003
1.0,0.89,0.831,0.967,0.957,0.97	0.872,0.903,1.0,0.879,0.881,0.848	0.039
0.073,0.137,0.081,0.125,0.136,0.0	0.149,0.11,0.199,0.053,0.082,0.047	-0.015
0.208,0.096,0.313,0.28,0.175,0.267	0.331,0.323,0.267,0.34,0.389,0.389	-0.117
0.046,0.035,0.179,0.111,0.189,0.238	0.195,0.106,0.098,0.149,0.164,0.0	0.014
0.398,0.306,0.296,0.216,0.189,0.105	0.057,0.0,0.15,0.092,0.133,0.306	0.129
0.63,0.791,1.0,1.0,1.0,0.654	1.0,0.739,1.0,0.694,1.0,1.0	-0.06
0.923,0.938,1.0,0.838,1.0,1.0	0.97,1.0,0.829,1.0,1.0,1.0	-0.017
1.0,1.0,0.943,1.0,0.832,0.897	0.858,0.753,1.0,0.877,0.722,0.829	0.106
0.628,0.538,0.652,0.519,0.512,0.549	0.45,0.616,0.596,0.538,0.567,0.612	0.003
0.0,0.197,0.04,0.046,0.088,0.158	0.0,0.0,0.238,0.088,0.135,0.122	-0.009
0.964,1.0,1.0,0.927,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.018
0.436,0.361,0.424,0.405,0.317,0.479	0.421,0.251,0.382,0.331,0.258,0.48	0.05
0.013,0.018,0.025,0.013,0.016,0.014	0.009,0.011,0.009,0.009,0.019,0.011	0.005
0.252,0.209,0.114,0.176,0.318,0.19	0.214,0.224,0.206,0.45,0.283,0.4	-0.086
1.0,0.877,0.696,1.0,0.896,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.088
0.549,0.369,0.369,0.467,0.918,0.63	0.661,0.63,0.709,1.0,0.836,0.448	-0.164
0.054,0.058,0.056,0.056,0.086,0.053	0.076,0.047,0.05,0.104,0.074,0.12	-0.018
0.611,0.455,0.477,0.477,0.601,0.501	0.361,0.58,0.485,0.414,0.32,0.762	0.033
0.414,0.259,0.382,0.401,0.773,0.282	0.464,0.579,0.371,0.651,0.611,0.812	-0.163
0.955,1.0,0.92,0.974,0.983,1.0	0.959,0.957,0.925,0.981,0.981,1.0	0.005
0.912,0.879,0.969,0.933,0.913,0.976	0.899,0.795,0.822,0.928,0.868,0.808	0.077
0.348,0.572,0.143,0.25,0.508,0.609	0.626,0.667,0.501,0.182,0.276,0.286	-0.018
0.135,0.209,0.168,0.112,0.245,0.143	0.486,0.362,0.267,0.614,0.131,0.267	-0.186
0.133,0.1,0.0,0.071,0.149,0.0	0.045,0.049,0.197,0.197,0.17,0.38	-0.098
NA,NA,NA,0.0,NA,NA	NA,NA,NA,0.0,1.0,NA	-0.5
0.021,0.016,0.057,0.018,0.085,0.044	0.047,0.036,0.042,0.065,0.025,0.065	-0.007
0.076,0.137,0.088,0.155,0.07,0.055	0.108,0.109,0.047,0.022,0.058,0.117	0.02
0.051,0.025,0.021,0.063,0.036,0.031	0.0,0.071,0.033,0.0,0.019,0.108	-0.001
0.021,0.01,0.009,0.012,0.026,0.02	0.015,0.011,0.01,0.019,0.015,0.024	0.001
0.0,0.181,NA,1.0,0.0,0.0	0.0,0.0,0.0,0.0,0.638,0.0	0.13
NA,1.0,1.0,NA,NA,0.0	0.0,0.0,NA,0.0,0.0,0.0	0.667
0.17,0.087,0.074,0.079,0.056,0.051	0.064,0.31,0.158,0.151,0.115,0.252	-0.089
0.056,0.089,0.053,0.07,0.011,0.176	0.0,0.103,0.0,0.076,0.0,0.087	0.032
0.059,0.139,0.152,0.121,0.068,0.157	0.134,0.053,0.087,0.19,0.143,0.0	0.015
0.0,0.076,0.067,0.087,0.018,0.113	0.0,0.0,0.0,0.103,0.0,0.0	0.043
0.705,0.551,0.63,0.405,0.618,0.528	0.506,0.481,0.622,0.561,0.672,0.443	0.025
0.175,0.209,0.4,0.17,0.127,0.152	0.055,0.276,0.29,0.186,0.276,0.071	0.013
1.0,0.895,1.0,0.922,0.864,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.053
0.98,1.0,1.0,1.0,0.963,1.0	1.0,1.0,1.0,1.0,1.0,0.953	-0.002
0.876,0.885,0.968,0.869,0.971,0.973	0.933,0.8,0.793,0.803,1.0,0.826	0.064
0.396,0.392,0.392,0.218,0.383,0.275	0.337,0.566,0.346,0.436,0.363,0.536	-0.088
0.134,0.196,0.12,0.099,0.113,0.088	0.084,0.16,0.058,0.114,0.057,0.081	0.033
1.0,1.0,1.0,1.0,0.981,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.0,0.043,0.013,0.013,0.02,0.027	0.108,0.329,0.143,0.222,0.163,0.224	-0.179
NA,1.0,1.0,1.0,0.0,1.0	1.0,0.323,1.0,0.417,0.489,1.0	0.095
0.277,0.242,0.124,0.299,0.354,0.176	0.521,0.066,0.146,0.543,0.37,0.657	-0.139
0.038,0.047,0.077,0.061,0.037,0.042	0.066,0.062,0.104,0.083,0.124,0.055	-0.032
1.0,0.978,1.0,0.994,1.0,1.0	0.979,1.0,1.0,1.0,1.0,1.0	-0.001
0.125,0.09,0.131,0.149,0.16,0.089	0.128,0.216,0.172,0.167,0.147,0.13	-0.036
1.0,0.929,0.95,0.941,0.932,0.852	1.0,1.0,1.0,0.931,0.982,1.0	-0.051
0.25,0.122,0.166,0.152,0.149,0.081	0.218,0.236,0.169,0.29,0.349,0.331	-0.112
0.234,0.144,0.286,0.167,0.148,0.268	0.217,0.284,0.079,0.185,0.1,0.211	0.028
0.547,0.209,0.371,0.514,0.338,0.338	0.449,0.338,0.206,0.329,0.232,0.361	0.067
0.187,0.169,0.222,0.272,0.147,0.154	0.395,0.443,0.32,0.493,0.312,0.121	-0.156
1.0,0.232,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.232,1.0,0.0	0.0
0.0,0.356,0.0,0.0,0.216,0.216	0.0,0.0,NA,0.0,0.0,NA	0.131
0.101,0.039,0.058,0.104,0.046,0.063	0.067,0.112,0.06,0.109,0.133,0.134	-0.034
0.064,0.019,0.08,0.062,0.085,0.064	0.024,0.073,0.047,0.116,0.06,0.077	-0.004
0.428,0.382,0.234,0.331,0.249,0.392	0.483,0.342,0.586,0.442,0.52,0.387	-0.124
1.0,0.789,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.035
0.238,0.318,0.282,0.162,0.154,0.177	0.253,0.284,0.146,0.259,0.281,0.228	-0.02
0.722,0.939,0.938,0.925,0.799,0.911	0.886,0.955,0.801,0.92,0.79,0.87	0.002
0.973,0.926,0.918,0.859,0.897,0.935	0.829,0.975,0.896,0.902,0.893,0.887	0.021
0.006,0.005,0.003,0.004,0.01,0.006	0.006,0.015,0.008,0.014,0.009,0.005	-0.004
NA,NA,0.259,1.0,1.0,1.0	1.0,1.0,NA,1.0,NA,1.0	-0.185
NA,NA,0.0,NA,1.0,0.0	NA,0.0,NA,NA,NA,NA	0.333
0.124,0.028,0.085,0.126,0.197,0.068	0.151,0.112,0.112,0.154,0.269,0.078	-0.041
0.099,0.063,0.035,0.04,0.052,0.018	0.029,0.035,0.037,0.061,0.086,0.032	0.005
0.313,0.34,0.249,0.367,0.268,0.322	0.272,0.183,0.41,0.461,0.301,0.431	-0.033
0.136,0.235,0.032,0.13,0.196,0.212	0.063,0.212,0.107,0.0,0.177,0.0	0.064
0.128,0.273,0.269,0.261,0.227,0.153	0.061,0.688,0.261,0.522,0.333,0.746	-0.217
0.088,0.095,0.039,0.0,0.031,0.161	0.052,0.088,0.024,0.13,0.0,0.0	0.02
1.0,0.946,0.873,1.0,0.706,1.0	0.841,0.747,0.914,0.841,0.825,1.0	0.059
1.0,0.723,0.76,1.0,0.635,0.584	0.895,0.745,0.894,0.931,0.694,0.863	-0.053
1.0,1.0,0.945,1.0,1.0,0.937	1.0,1.0,1.0,1.0,1.0,1.0	-0.02
0.055,0.027,0.03,0.011,0.016,0.03	0.024,0.033,0.033,0.037,0.014,0.052	-0.004
0.431,0.333,0.42,0.339,0.291,0.378	0.435,0.507,0.255,0.41,0.362,0.339	-0.019
0.307,0.143,0.132,0.108,0.116,0.102	0.112,0.197,0.023,0.079,0.149,0.094	0.042
1.0,1.0,0.976,1.0,1.0,1.0	0.874,1.0,0.947,1.0,1.0,1.0	0.026
0.613,0.514,0.297,0.388,0.0,0.487	0.388,0.388,0.388,0.792,1.0,1.0	-0.276
0.494,0.71,0.379,0.379,0.478,0.379	0.132,0.433,0.647,1.0,0.71,1.0	-0.184
0.286,0.216,0.183,0.179,0.243,0.163	0.164,0.176,0.154,0.116,0.096,0.135	0.072
0.162,0.333,0.272,0.396,0.337,0.33	0.225,0.294,0.368,0.389,0.397,0.209	-0.009
0.0,0.042,0.0,0.11,0.0,0.198	0.306,0.0,0.0,0.261,0.171,0.0	-0.065
0.025,0.014,0.033,0.009,0.02,0.021	0.04,0.034,0.024,0.036,0.032,0.036	-0.013
0.078,0.109,0.055,0.145,0.098,0.097	0.113,0.099,0.098,0.1,0.099,0.231	-0.026
0.9,0.883,0.966,0.889,0.903,0.842	0.884,0.658,0.753,0.831,0.883,0.956	0.07
0.794,0.774,0.826,0.771,0.777,0.835	0.805,0.798,0.856,0.853,0.809,0.787	-0.022
0.577,0.557,1.0,0.883,0.677,0.891	0.863,0.831,0.846,0.592,0.81,0.912	-0.045
0.13,0.087,0.057,0.096,0.1,0.107	0.329,0.319,0.231,0.34,0.3,0.262	-0.201
0.0,0.0,0.117,0.0,0.0,0.096	0.151,0.176,0.0,0.68,0.0,0.0	-0.132
1.0,1.0,0.702,1.0,0.596,0.757	1.0,1.0,0.718,1.0,1.0,1.0	-0.111
1.0,1.0,1.0,1.0,0.961,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
0.86,0.957,0.943,0.957,0.95,0.946	0.953,0.978,0.956,0.945,1.0,0.948	-0.028
0.127,0.086,0.152,0.165,0.08,0.147	0.092,0.08,0.116,0.18,0.155,0.116	0.003
0.035,0.12,0.092,0.068,0.099,0.143	0.108,0.117,0.108,0.121,0.228,0.152	-0.046
0.05,0.034,0.077,0.045,0.025,0.063	0.043,0.047,0.099,0.072,0.047,0.011	-0.004
0.143,0.187,0.108,0.15,0.287,0.221	0.168,0.348,0.405,0.283,0.3,0.434	-0.14
0.906,0.867,0.892,0.945,0.875,0.897	0.953,0.919,0.792,0.912,0.853,0.812	0.023
0.035,0.059,0.073,0.225,0.087,0.094	0.405,0.275,0.492,0.178,0.142,0.07	-0.165
0.05,0.036,0.048,0.026,0.028,0.033	0.027,0.046,0.028,0.039,0.047,0.036	-0.0
0.066,0.051,0.096,0.033,0.033,0.091	0.026,0.034,0.01,0.024,0.034,0.0	0.04
0.02,0.022,0.03,0.026,0.022,0.026	0.011,0.018,0.023,0.025,0.023,0.022	0.004
0.416,1.0,0.588,1.0,0.726,0.691	0.647,1.0,0.83,0.753,0.289,0.504	0.066
0.307,0.264,0.092,0.166,0.084,0.429	0.659,0.244,0.693,0.683,0.326,0.563	-0.304
0.135,0.155,0.126,0.033,0.135,0.193	0.211,0.054,0.189,0.203,0.238,0.0	-0.02
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.53,1.0,1.0,NA	0.094
0.0,0.047,0.054,0.123,0.034,0.241	0.241,0.0,0.0,0.253,0.33,0.0	-0.054
0.153,0.159,0.159,0.145,0.133,0.134	0.122,0.131,0.149,0.139,0.162,0.121	0.01
0.972,0.906,0.954,0.958,1.0,1.0	0.95,1.0,0.964,0.965,0.98,1.0	-0.012
0.059,0.054,0.06,0.062,0.051,0.053	0.034,0.041,0.053,0.053,0.059,0.037	0.01
0.828,0.793,0.799,0.819,0.832,0.825	0.804,0.736,0.694,0.865,0.699,0.777	0.053
0.314,0.43,0.144,0.159,0.237,0.176	0.54,0.638,0.602,0.235,0.42,1.0	-0.329
0.772,0.572,0.654,0.671,0.505,0.614	0.62,0.514,0.566,0.582,0.488,0.593	0.071
0.063,0.02,0.051,0.046,0.056,0.049	0.021,0.036,0.054,0.035,0.069,0.0	0.012
0.073,0.079,0.193,0.23,0.116,0.154	0.05,0.0,0.238,0.018,0.056,0.0	0.081
NA,NA,0.554,0.0,0.0,NA	0.0,NA,NA,0.0,0.0,NA	0.185
1.0,0.988,1.0,0.984,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.951	0.004
0.149,0.128,0.071,0.093,0.066,0.032	0.133,0.17,0.239,0.284,0.258,0.316	-0.144
0.079,0.085,0.035,0.088,0.061,0.07	0.067,0.131,0.155,0.096,0.134,0.157	-0.054
0.185,0.124,0.045,0.022,0.074,0.128	0.039,0.213,0.06,0.209,0.189,0.124	-0.043
0.097,0.065,0.145,0.066,0.084,0.064	0.057,0.02,0.014,0.068,0.015,0.055	0.049
0.202,0.113,0.21,0.246,0.17,0.297	0.255,0.311,0.392,0.485,0.275,0.453	-0.155
1.0,1.0,0.792,1.0,0.854,1.0	1.0,1.0,1.0,0.875,1.0,1.0	-0.038
0.094,0.294,0.432,0.283,0.198,0.537	0.235,0.351,0.326,0.172,0.267,0.404	0.014
0.414,0.402,0.541,0.346,0.254,0.371	0.241,0.335,0.5,0.237,0.252,0.227	0.089
1.0,1.0,0.388,0.388,0.388,1.0	NA,0.388,1.0,1.0,NA,NA	-0.102
0.045,0.029,0.03,0.023,0.032,0.04	0.019,0.036,0.053,0.016,0.024,0.049	0.0
0.747,0.649,0.715,0.692,0.747,0.672	0.711,0.766,0.713,0.609,0.642,0.699	0.014
1.0,0.622,1.0,1.0,0.756,0.382	1.0,0.65,NA,0.756,0.607,1.0	-0.009
1.0,1.0,0.351,1.0,0.206,0.302	1.0,0.245,0.245,0.245,0.393,1.0	0.122
0.952,0.88,0.961,0.871,0.964,0.899	0.897,0.923,0.979,0.85,0.983,0.893	0.0
0.213,0.231,0.279,0.119,0.156,0.184	0.253,0.253,0.203,0.22,0.283,0.253	-0.047
0.214,0.257,0.206,0.128,0.196,0.128	0.281,0.0,0.046,0.115,0.115,0.0	0.095
0.13,0.179,0.109,0.14,0.109,0.233	0.178,0.245,0.299,0.356,0.196,0.245	-0.103
0.07,0.138,0.083,0.077,0.212,0.134	0.108,0.131,0.122,0.229,0.127,0.094	-0.016
0.093,0.0,0.026,0.0,0.031,0.05	0.0,0.06,0.031,0.036,0.0,0.053	0.003
0.026,0.21,0.124,0.026,0.148,0.044	0.074,0.063,0.07,0.035,0.055,0.203	0.013
0.28,0.242,0.226,0.283,0.272,0.27	0.191,0.166,0.232,0.22,0.242,0.188	0.056
1.0,0.481,1.0,1.0,0.676,0.0	0.0,1.0,1.0,0.619,0.481,1.0	0.01
0.0,1.0,0.501,0.0,0.0,NA	1.0,0.0,0.0,0.0,0.0,0.334	0.078
0.036,0.104,0.034,0.098,0.114,0.054	0.174,0.144,0.078,0.191,0.131,0.123	-0.067
0.048,0.087,0.04,0.059,0.059,0.101	0.183,0.209,0.193,0.229,0.19,0.153	-0.127
0.044,0.042,0.0,0.024,0.012,0.007	0.014,0.0,0.0,0.008,0.007,0.021	0.013
0.973,0.939,0.989,0.978,0.981,1.0	0.992,0.951,0.976,1.0,0.993,1.0	-0.009
0.045,0.065,0.068,0.046,0.074,0.052	0.048,0.035,0.059,0.097,0.04,0.069	0.0
0.0,0.165,0.26,0.26,0.096,0.346	0.346,0.442,1.0,0.48,0.462,0.096	-0.283
1.0,1.0,0.485,1.0,1.0,0.679	0.37,0.721,0.346,1.0,1.0,1.0	0.121
1.0,1.0,1.0,NA,0.0,NA	0.0,NA,NA,0.0,0.0,0.0	0.75
0.022,0.064,0.119,0.024,0.078,0.052	0.035,0.052,0.062,0.025,0.028,0.128	0.005
0.34,0.383,0.263,0.41,0.41,0.299	0.223,0.429,0.155,0.384,0.258,0.195	0.077
0.74,0.669,0.522,0.631,0.74,0.587	0.604,0.68,0.461,0.488,0.658,0.602	0.066
0.131,0.09,0.108,0.092,0.101,0.12	0.126,0.153,0.138,0.11,0.089,0.165	-0.023
0.352,0.294,0.304,0.169,0.234,0.433	0.344,0.304,0.55,0.4,0.25,0.328	-0.065
0.312,0.276,0.333,0.372,0.266,0.265	0.313,0.564,0.419,0.365,0.372,0.308	-0.086
NA,NA,0.0,0.0,NA,NA	0.0,0.114,NA,0.114,0.0,0.0	-0.046
0.0,0.0,0.039,0.081,0.037,0.198	0.0,0.0,0.0,0.071,0.133,0.093	0.01
0.071,0.105,0.045,0.034,0.03,0.076	0.039,0.007,0.036,0.068,0.038,0.049	0.021
0.146,0.109,0.173,0.189,0.103,0.151	0.102,0.204,0.063,0.126,0.169,0.158	0.008
0.09,0.089,0.044,0.093,0.08,0.05	0.17,0.133,0.079,0.115,0.03,0.028	-0.018
0.314,0.257,0.299,0.368,0.304,0.389	0.383,0.526,0.473,0.593,0.396,0.499	-0.156
0.26,0.309,0.231,0.264,0.243,0.164	0.293,0.308,0.249,0.313,0.255,0.394	-0.057
0.16,0.182,0.14,0.141,0.179,0.18	0.249,0.221,0.207,0.289,0.237,0.337	-0.093
0.257,0.279,0.24,0.287,0.222,0.246	0.271,0.233,0.176,0.288,0.208,0.319	0.006
0.528,0.477,0.497,0.256,0.465,0.516	0.393,0.53,0.507,0.528,0.477,0.714	-0.068
0.614,0.57,0.577,0.569,0.511,0.545	0.536,0.472,0.532,0.512,0.489,0.65	0.033
0.595,0.753,0.483,0.406,0.507,0.533	1.0,0.876,0.75,0.859,0.897,1.0	-0.351
0.36,0.44,0.258,0.658,0.631,0.546	0.391,0.406,0.433,0.562,0.572,0.478	0.009
1.0,0.954,0.903,0.925,0.94,0.8	0.88,1.0,1.0,0.848,0.775,1.0	0.003
0.109,0.063,0.1,0.037,0.083,0.11	0.063,0.027,0.059,0.118,0.073,0.247	-0.014
0.055,0.162,0.064,0.0,0.068,0.205	0.099,0.076,0.049,0.257,0.279,0.0	-0.034
0.015,0.03,0.051,0.017,0.009,0.0	0.042,0.0,0.0,0.092,0.057,0.0	-0.011
0.089,0.291,0.61,0.335,0.164,0.37	0.201,0.306,0.128,0.468,0.144,0.0	0.102
0.149,0.184,0.198,0.095,0.15,0.122	0.129,0.257,0.189,0.168,0.175,0.104	-0.021
0.076,0.096,0.064,0.091,0.134,0.093	0.125,0.07,0.148,0.047,0.053,0.041	0.012
0.041,0.048,0.047,0.044,0.046,0.04	0.024,0.031,0.046,0.048,0.042,0.031	0.007
0.046,0.106,0.049,0.073,0.096,0.074	0.063,0.068,0.07,0.089,0.096,0.09	-0.005
0.322,0.276,0.346,0.184,0.261,0.257	0.199,0.272,0.211,0.179,0.144,0.212	0.072
0.136,0.196,0.122,0.145,0.189,0.166	0.316,0.288,0.229,0.274,0.277,0.285	-0.119
0.461,0.532,0.632,0.547,0.364,0.4	0.458,0.376,0.345,0.63,0.565,0.453	0.018
0.083,0.092,0.122,0.094,0.066,0.067	0.074,0.053,0.103,0.159,0.09,0.109	-0.011
0.21,0.081,0.216,0.134,0.125,0.0	0.065,0.171,0.0,0.053,0.0,0.482	-0.001
0.0,0.0,0.071,0.0,0.089,0.102	0.0,0.0,0.0,0.275,0.102,0.0	-0.019
0.565,NA,0.303,0.0,0.098,0.245	0.0,0.0,0.196,0.281,0.196,0.245	0.089
0.01,0.029,0.048,0.0,0.025,0.065	0.023,0.017,0.022,0.073,0.056,0.02	-0.006
0.227,0.157,0.092,0.148,0.158,0.181	0.095,0.163,0.128,0.181,0.147,0.19	0.01
0.387,0.245,0.369,0.331,0.491,0.333	0.288,0.412,0.545,0.321,0.368,0.165	0.009
0.037,0.008,0.018,0.008,0.015,0.009	0.021,0.034,0.0,0.0,0.021,0.022	-0.001
0.645,0.828,1.0,0.757,0.795,0.757	1.0,1.0,0.878,1.0,0.813,1.0	-0.151
0.008,0.014,0.009,0.009,0.007,0.007	0.007,0.009,0.01,0.013,0.01,0.009	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.617,1.0,1.0,0.821,1.0	0.094
1.0,1.0,0.896,1.0,0.902,1.0	1.0,0.847,1.0,1.0,1.0,0.649	0.05
0.038,0.062,0.087,0.037,0.095,0.038	0.495,0.349,0.358,0.222,0.274,0.247	-0.265
0.118,0.071,0.114,0.189,0.095,0.053	0.135,0.165,0.187,0.181,0.211,0.191	-0.072
0.119,0.015,0.133,0.107,0.074,0.033	0.085,0.038,0.0,0.169,0.11,0.0	0.013
0.0,0.0,0.216,0.0,0.0,0.099	0.355,0.355,0.0,0.248,0.216,0.216	-0.179
0.424,0.394,0.52,0.429,0.406,0.505	0.757,0.816,0.646,0.685,0.579,0.757	-0.26
0.306,0.29,0.316,0.32,0.338,0.297	0.179,0.284,0.202,0.269,0.269,0.255	0.068
NA,NA,1.0,NA,0.0,NA	0.0,0.0,0.0,NA,0.0,0.0	0.5
0.817,0.882,0.846,0.787,0.802,0.795	0.773,0.839,0.893,0.863,0.828,0.883	-0.025
0.554,0.583,0.544,0.567,0.576,0.566	0.391,0.514,0.462,0.474,0.459,0.442	0.108
0.132,0.144,0.172,0.149,0.161,0.159	0.11,0.092,0.151,0.153,0.123,0.182	0.018
1.0,0.77,0.955,1.0,0.916,1.0	1.0,0.779,0.831,0.95,0.657,0.691	0.122
0.3,0.329,0.376,0.185,0.331,0.378	0.278,0.343,0.254,0.439,0.25,0.125	0.035
0.211,0.287,0.401,0.256,0.219,0.178	0.379,0.36,0.389,0.228,0.338,0.256	-0.066
0.0,0.097,0.113,0.091,0.0,0.0	0.014,0.0,0.0,0.019,0.018,0.0	0.042
0.045,0.063,0.0,0.051,0.057,0.0	0.0,0.0,0.016,0.097,0.02,0.0	0.014
0.194,0.293,0.623,0.38,0.264,0.283	0.283,0.603,0.14,0.31,0.245,0.453	0.001
0.087,0.07,0.148,0.065,0.049,0.189	0.053,0.172,0.073,0.1,0.053,0.0	0.026
0.907,0.884,0.884,0.912,0.912,0.866	1.0,1.0,0.827,1.0,1.0,0.342	0.033
0.451,0.507,0.498,0.734,0.356,0.544	0.521,0.39,0.365,0.443,0.213,0.511	0.108
0.238,0.186,0.105,0.126,0.17,0.184	0.221,0.225,0.122,0.138,0.235,0.148	-0.013
0.029,0.132,0.208,0.121,0.18,0.161	0.024,0.116,0.18,0.145,0.257,0.042	0.011
0.024,0.071,0.073,0.096,0.106,0.057	0.043,0.064,0.064,0.088,0.06,0.043	0.011
0.064,0.012,0.035,0.044,0.032,0.074	0.026,0.012,0.025,0.005,0.016,0.016	0.027
0.965,0.978,0.955,0.95,0.969,0.975	0.983,0.977,0.903,0.978,0.977,1.0	-0.004
