ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
3217	1,0,1,0,1,2	0,8,3,2,0,3	0,2,0,0,0,0	1,1,1,3,2,1	394	149	1
3218	4,4,6,5,2,6	5,5,7,6,12,12	3,6,1,3,0,1	13,3,4,5,14,6	228	149	0.659989818058
3220	0,0,1,0,2,0	12,18,10,9,16,5	3,1,0,0,0,0	12,1,12,14,12,3	242	149	1
3221	0,0,0,0,0,0	0,0,0,0,1,0	0,0,0,0,2,0	3,0,0,0,0,0	227	149	1
3222	185,252,229,234,285,231	0,6,5,4,2,8	167,97,180,205,251,82	4,4,4,1,5,2	234	149	1
3223	334,571,439,391,635,482	81,132,81,59,123,84	442,234,344,486,447,195	187,106,92,128,162,47	265	149	0.601531179379
3224	3,5,0,5,1,3	3,7,4,4,4,2	2,4,1,6,1,3	7,1,2,0,5,2	290	149	0.702529448706
3225	27,48,38,20,54,39	0,1,0,1,2,1	25,32,32,31,42,6	0,2,0,0,0,0	278	149	1
3226	8,6,6,0,2,2	0,1,0,0,4,9	6,6,0,2,6,4	2,2,7,5,6,4	630	149	1
3227	135,172,162,139,254,211	20,60,64,41,75,82	111,109,86,122,185,68	36,24,30,42,42,26	458	149	1
3228	114,142,141,108,212,171	110,177,152,113,214,216	90,97,74,102,142,55	132,79,114,123,136,46	447	149	1
3229	20,20,32,8,21,19	19,35,32,19,30,45	23,11,20,31,38,9	40,16,39,33,59,17	227	149	1
3231	0,0,0,1,2,0	3,4,3,7,10,8	2,0,0,2,0,0	6,4,0,2,3,0	232	149	1
3233	0,2,2,0,1,0	14,23,17,13,16,14	0,0,0,2,2,2	8,10,6,16,20,4	237	149	1
3234	22,41,49,29,45,24	3,5,5,11,6,4	27,23,12,61,38,10	6,9,1,4,8,0	283	149	1
3235	18,34,38,22,39,18	13,32,16,22,25,16	18,18,5,56,36,10	16,13,10,11,11,4	226	149	1
3236	9,13,7,18,14,3	36,77,47,46,77,40	4,14,4,15,13,4	55,34,31,41,73,13	291	149	1
3237	25,40,40,26,59,33	29,53,34,25,63,26	33,31,23,32,44,14	35,19,16,30,41,12	316	149	1
3238	38,65,65,43,74,62	4,18,8,5,3,9	44,42,39,50,70,15	11,12,9,6,19,2	363	149	0.765417668331
3239	6,8,5,8,14,8	1,7,0,1,4,0	4,7,1,4,12,2	2,0,2,3,0,0	270	149	0.292888590568
3240	16,23,8,8,15,6	1,1,0,4,1,1	10,7,10,3,29,3	2,2,2,4,0,0	326	149	1
3241	13,14,5,7,10,6	5,2,2,3,2,2	7,3,9,1,23,1	9,3,6,4,3,3	229	149	0.0786338468277
3243	19,30,17,24,31,14	51,82,43,69,86,74	12,14,9,14,12,5	45,18,55,53,61,22	240	149	1
3244	42,77,46,60,54,47	4,6,4,3,4,9	26,21,21,29,29,12	0,1,0,7,2,2	483	149	0.870866934474
3245	33,71,41,51,54,52	32,43,32,43,47,37	20,10,17,22,25,13	33,11,40,41,51,25	322	149	0.0113179089758
3246	19,43,31,12,24,18	37,41,24,35,48,44	12,7,10,9,14,5	38,21,29,45,55,26	228	149	0.2406129451
3247	21,45,32,14,24,21	4,5,4,12,6,1	13,9,13,13,19,7	0,0,0,0,0,2	233	149	0.0116094908755
3248	186,272,213,228,300,294	0,0,0,0,0,1	210,127,188,235,265,109	0,0,2,1,1,0	275	149	1
3250	2,1,0,0,4,4	0,0,0,0,1,2	1,1,0,1,0,5	0,0,0,0,0,0	232	149	1
3251	1,4,5,4,10,5	28,47,54,35,58,47	9,1,5,4,4,2	50,30,30,31,44,11	248	149	1
3252	4,8,5,0,3,11	54,41,49,49,56,48	10,5,1,6,2,0	87,43,50,39,42,20	268	149	1
3253	15,16,9,14,21,17	385,623,427,378,494,427	24,23,24,32,45,15	702,458,590,610,708,249	248	149	1
3254	9,21,13,16,22,23	1,0,0,0,0,0	28,17,14,30,35,4	1,1,0,0,2,0	263	149	1
3255	4,15,10,11,13,9	0,0,0,0,0,0	18,11,12,20,24,1	0,0,0,1,0,1	254	149	1
3256	4,15,10,11,13,9	10,9,24,14,16,6	18,11,12,20,24,2	6,9,4,12,9,3	258	149	0.110515714993
3258	0,0,0,0,0,0	6,15,18,5,9,5	1,0,0,0,2,0	13,4,3,12,4,1	304	149	1
3259	456,782,560,412,643,567	5678,9435,6313,5519,6802,6692	788,616,724,986,1046,412	15107,10345,12349,15290,17320,6402	262	149	1
3260	1063,1786,1218,988,1293,1235	6642,11137,7331,6435,7837,7671	2315,1587,1986,2444,2824,1079	5817,4029,4763,5969,7307,2537	273	149	0.989807610315
3261	25,19,23,16,25,12	70,121,88,123,148,127	23,12,13,28,30,12	83,74,83,117,97,57	564	149	1
3262	17,14,6,9,10,7	128,207,206,131,230,160	21,4,6,11,32,6	173,106,87,171,155,69	252	149	1
3265	0,0,2,0,4,5	40,25,42,23,60,48	2,5,2,5,0,1	22,7,24,32,35,9	291	149	1
3266	9,8,11,7,9,16	65,75,56,67,99,76	14,5,9,9,15,3	52,31,68,81,59,35	221	149	1
3267	20,26,17,27,36,43	20,39,24,16,24,29	25,14,13,32,21,13	14,23,33,38,34,9	281	149	1
3268	25,42,18,11,22,29	18,22,22,21,25,22	23,13,21,32,18,2	20,18,27,22,20,16	340	149	1
3269	21,37,22,14,32,34	861,1302,1198,1017,1449,1208	13,14,9,19,11,11	707,493,592,871,1050,346	422	149	1
3270	48,67,50,45,66,61	1182,1726,1455,1215,1718,1470	53,42,57,58,77,20	1023,695,781,1113,1287,419	377	149	1
3271	108,155,125,106,172,120	0,0,0,0,1,0	105,79,91,101,138,36	0,0,0,0,4,0	378	149	1
3272	0,0,0,0,0,0	4,3,2,0,2,0	0,0,1,2,0,0	7,5,4,4,4,2	235	149	1
3273	6,19,15,12,13,10	40,55,63,61,70,52	8,15,21,24,36,13	52,43,37,55,86,18	245	149	1
3274	2,3,2,0,4,0	29,30,19,19,28,44	2,2,0,5,8,0	22,13,18,21,27,14	286	149	1
3275	107,137,141,88,151,115	77,140,99,73,134,94	99,154,121,250,214,65	111,60,115,131,141,58	348	149	1
3280	41,36,36,36,46,43	4,4,5,6,3,1	41,37,27,15,26,19	2,0,3,0,6,0	334	149	1
3281	41,36,36,36,46,43	4,6,1,2,4,2	41,37,27,15,25,19	0,1,1,0,0,0	267	149	1
3282	38,77,47,33,89,53	71,129,87,64,116,101	35,35,40,68,58,14	64,62,53,77,106,34	239	149	1
3283	1,3,0,0,1,3	18,32,29,25,35,52	3,4,6,4,4,2	17,18,10,28,26,9	452	149	1
3284	1,4,5,0,1,4	13,29,31,18,22,40	3,4,3,3,2,3	12,11,8,26,24,7	398	149	1
3285	14,22,22,17,23,23	6,26,15,10,16,25	20,19,16,31,19,1	13,15,14,25,11,6	560	149	1
3286	5,6,7,2,1,3	40,54,57,62,42,40	12,4,9,8,4,3	76,33,61,48,68,31	294	149	1
3287	6,9,4,24,11,3	46,74,73,79,65,85	11,12,14,13,15,8	92,64,77,89,94,37	768	149	1
3289	2,0,1,3,2,0	3,3,6,7,5,7	4,0,0,0,0,0	4,3,1,7,2,4	447	149	1
3290	58,92,78,66,84,82	104,115,80,104,131,100	73,53,52,104,83,46	114,101,106,138,160,44	610	149	1
3291	2,2,6,1,6,4	13,16,19,7,13,35	1,1,2,1,0,3	12,9,12,16,19,4	252	149	1
3292	51,84,81,63,91,82	54,84,53,49,79,72	177,144,144,266,276,114	53,39,44,56,57,27	243	149	3.36508598764e-13
3293	0,1,0,1,2,2	1,8,2,2,2,2	3,0,1,2,4,1	9,11,4,5,14,1	237	149	1
3294	7,17,16,9,5,12	114,139,99,84,107,117	4,6,9,12,17,3	77,83,60,116,119,30	266	149	1
3295	1,0,3,3,0,2	19,11,12,3,18,16	2,0,1,3,2,3	9,8,19,12,19,2	244	149	1
3296	55,60,30,39,42,54	0,4,0,0,1,4	46,41,45,55,57,17	1,3,0,1,0,0	294	149	1
3297	5,8,14,11,8,4	567,902,628,515,798,612	2,10,9,5,13,6	747,559,700,749,1041,353	226	149	1
3298	5,13,7,3,6,9	27,30,23,18,36,28	16,2,6,6,12,0	33,26,25,37,51,9	419	149	1
3299	41,49,36,40,62,50	8,7,4,8,13,16	21,14,15,20,20,19	2,4,1,5,9,0	364	149	1
3301	11,17,5,4,13,10	28,33,26,16,35,29	2,3,2,4,12,1	5,3,11,10,33,5	260	149	1
3302	13,24,11,9,20,11	0,0,0,0,0,1	3,5,4,6,15,1	1,0,1,0,0,0	517	149	1
3303	7,13,8,7,13,6	35,36,30,29,39,37	2,3,2,4,7,1	9,4,15,18,21,3	340	149	1
3304	21,15,17,10,29,10	165,302,243,232,257,260	13,10,12,24,41,6	200,165,180,320,310,117	241	149	1
3305	2,0,1,0,0,0	0,12,2,0,0,1	0,0,0,1,1,0	0,1,0,0,5,1	239	149	1
3306	193,273,170,136,212,228	5,8,13,5,6,22	147,89,131,158,174,43	9,0,10,3,7,2	217	149	1
3307	0,2,2,0,1,0	0,0,0,0,0,0	1,0,1,2,1,0	0,0,0,0,0,1	223	149	1
3308	9,15,10,11,13,17	72,124,79,94,137,138	17,7,26,35,36,17	87,94,113,162,186,46	224	149	1
3309	3,0,0,0,2,2	3,5,1,0,1,3	0,1,0,2,0,0	3,0,0,2,2,1	349	149	1
3310	2,4,0,0,2,1	23,36,30,22,27,27	0,0,0,0,3,1	15,16,21,24,19,7	235	149	1
3311	0,1,0,0,0,0	0,4,2,2,5,4	2,0,0,4,2,0	2,1,0,1,0,3	290	149	1
3312	8,2,1,2,9,6	33,93,70,60,55,74	2,2,2,2,2,1	49,40,51,70,68,20	242	149	1
3313	0,1,1,3,3,2	13,23,18,17,22,34	2,0,3,8,3,1	13,10,21,21,15,9	223	149	1
3314	12,16,5,9,9,13	16,15,28,13,27,29	4,1,0,15,17,3	16,8,23,19,22,3	246	149	1
3315	38,78,65,46,66,59	1,3,12,4,2,3	47,32,34,93,66,24	3,4,1,7,3,2	345	149	1
3316	16,20,19,17,22,16	261,375,223,210,404,315	14,10,13,12,25,5	231,155,207,217,326,89	293	149	1
3317	1,0,0,1,0,0	2,2,1,0,1,0	0,1,0,1,0,0	0,0,1,2,0,1	222	149	1
3318	2,11,4,5,2,3	8,9,12,8,20,11	8,2,4,18,3,4	10,4,4,16,12,7	340	149	1
3319	12,10,17,8,11,13	1,1,0,2,1,1	22,4,12,30,20,14	0,0,0,0,0,0	223	149	1
3320	17,15,17,15,14,18	13,15,20,14,25,16	21,3,9,28,20,13	25,16,14,34,40,7	282	149	1
3321	1,0,1,0,8,4	16,30,26,21,28,24	0,2,1,2,1,0	10,19,15,11,18,7	320	149	1
3323	0,2,1,2,1,3	8,4,6,6,5,4	0,0,0,4,0,0	6,8,5,7,13,6	229	149	1
3324	23,25,31,11,33,23	27,34,27,16,34,30	13,12,19,20,14,3	15,14,14,30,23,17	244	149	1
3325	6,5,15,15,10,17	45,71,63,60,70,65	11,7,5,6,11,1	49,32,40,46,77,32	272	149	1
3326	8,13,17,14,11,12	343,558,381,271,474,347	24,15,8,20,22,10	783,495,513,597,746,231	229	149	1
3327	0,2,4,0,0,0	9,9,12,7,7,16	0,3,0,3,5,0	7,4,3,15,4,3	305	149	1
3328	10,10,21,8,13,15	2,5,5,0,2,7	11,14,12,19,15,8	1,0,0,3,10,0	672	149	0.187834797926
3329	10,10,21,7,13,15	3,8,7,0,3,3	10,14,11,18,12,8	0,1,2,3,5,0	667	149	0.27361950227
3330	34,46,41,27,43,30	0,1,2,1,0,0	27,23,32,55,41,17	1,0,1,0,0,0	341	149	1
3331	0,3,3,0,0,3	3,2,5,1,0,5	1,0,0,0,4,0	3,0,2,3,4,3	217	149	1
3332	8,26,18,19,22,25	46,98,77,54,92,82	19,17,18,25,22,6	79,39,54,73,81,24	219	149	1
3333	6,4,0,1,9,0	0,0,0,0,0,0	3,8,5,3,1,2	1,0,0,0,0,0	356	149	1
3335	7,6,9,5,4,0	8,4,5,1,13,15	4,2,9,5,11,0	4,2,6,0,4,2	493	149	1
3336	0,5,1,1,0,2	74,67,55,60,68,67	1,0,0,0,3,0	39,21,43,59,64,25	240	149	1
3337	1,1,0,0,2,0	7,10,3,3,15,14	0,2,0,1,0,2	5,14,13,9,8,2	228	149	1
3338	11,5,9,2,9,8	19,14,6,1,14,12	9,3,0,1,1,0	6,3,4,4,5,0	656	149	1
3339	20,26,15,22,27,22	12,43,19,26,35,27	5,5,13,3,18,0	40,10,20,25,36,8	246	149	0.0375101677878
3341	1,2,1,0,1,1	0,0,1,0,0,0	1,0,1,0,3,0	0,0,0,2,0,0	238	149	1
3342	1,2,0,0,1,0	2,7,2,0,3,3	1,0,1,0,2,0	2,0,0,0,0,0	233	149	1
3343	3,6,4,2,6,5	2,0,3,0,0,0	2,0,1,1,5,2	0,0,0,1,0,0	341	149	1
3344	180,242,249,218,293,191	637,967,871,774,1049,1050	80,85,68,165,174,48	686,413,645,845,943,320	245	149	1
3345	55,88,85,65,55,56	314,405,446,321,400,483	38,27,22,58,48,10	288,187,225,351,328,150	217	149	1
3346	369,565,306,248,417,624	40,55,29,23,58,66	184,111,223,434,362,136	23,12,14,51,31,12	224	149	1
3347	9,11,13,12,26,13	9,3,1,4,5,9	9,21,4,24,17,7	7,2,8,0,3,2	280	149	1
3348	126,238,157,128,223,177	0,5,1,1,0,0	167,140,180,208,237,79	0,1,3,1,2,0	993	149	1
3349	628,974,718,639,1054,782	0,2,0,2,5,1	752,680,743,904,1082,299	0,0,2,2,1,0	1154	149	1
3350	11,0,5,7,5,10	10,37,16,27,19,14	23,7,13,13,17,4	21,12,9,25,27,8	236	149	0.247366318377
3351	17,2,7,16,5,11	0,2,1,0,1,3	33,13,25,27,18,6	3,0,0,0,0,0	475	149	1
3352	10,2,3,10,2,3	18,40,23,30,20,23	24,8,16,18,5,2	20,17,24,24,30,6	323	149	0.365873605128
3353	1,2,3,0,0,1	31,35,26,20,28,26	6,3,7,9,3,1	27,20,19,45,23,16	231	149	1
3354	6,3,3,1,3,6	22,24,29,22,30,22	4,2,4,1,1,2	25,32,35,46,55,11	248	149	1
3355	25,26,22,32,41,20	5,7,4,0,4,2	37,44,43,66,61,22	1,0,2,4,0,0	295	149	0.11157372136
3356	63,87,64,55,54,70	0,0,0,0,1,0	47,50,65,98,74,34	2,1,0,1,1,0	321	149	1
3357	3,5,3,3,2,5	1,4,2,2,2,0	9,7,2,17,24,7	10,0,1,4,3,2	255	149	0.736757967544
3358	9,10,13,3,5,9	0,0,1,4,0,1	17,22,19,37,45,12	1,1,6,3,0,0	457	149	1
3359	9,7,6,3,5,7	4,4,14,6,11,2	14,16,13,30,37,11	12,16,11,13,19,6	428	149	0.785324423083
3360	8,5,5,0,4,6	1,1,1,1,1,2	7,10,11,17,15,5	7,0,1,4,2,2	266	149	1
3361	4,8,7,4,15,19	4,5,6,11,6,2	16,16,20,23,14,7	13,4,16,18,19,4	258	149	1
3362	1,0,2,0,0,2	0,2,2,0,1,5	0,0,0,1,0,0	0,0,0,2,1,0	585	149	1
3363	32,49,23,19,49,40	68,125,103,124,169,135	11,18,23,22,26,20	93,56,68,124,123,38	318	149	1
3364	2,6,0,1,5,3	18,16,15,17,16,18	2,7,1,2,1,0	8,10,6,21,13,5	241	149	1
3365	4,8,0,2,3,1	14,29,13,21,13,14	5,1,2,0,0,0	15,10,8,24,16,2	255	149	1
3366	0,5,3,1,2,1	20,21,11,20,8,20	3,4,9,11,7,0	15,19,12,32,11,10	224	149	0.780964991732
3367	0,2,0,0,0,2	6,4,4,1,3,1	0,1,0,0,4,0	1,0,1,3,0,0	375	149	1
3368	0,0,0,0,4,0	15,7,4,6,6,11	2,0,1,0,0,0	3,6,2,6,8,2	281	149	1
3369	2,1,3,1,4,2	15,22,28,16,26,18	5,2,2,5,6,0	15,10,21,13,36,5	212	149	1
3370	2,1,2,0,1,2	15,21,23,25,14,17	3,1,6,1,4,0	15,12,17,34,25,7	220	149	1
3371	2,3,6,3,11,0	16,32,25,12,23,29	2,4,1,5,2,1	11,16,14,17,12,7	226	149	1
3372	5,6,19,10,16,6	2,0,0,0,0,0	8,6,2,11,6,3	2,0,0,1,3,0	513	149	1
3373	5,4,15,9,10,10	10,31,21,7,14,10	7,4,2,11,5,3	8,12,7,7,7,6	364	149	1
3374	0,0,3,2,2,0	0,2,0,0,1,1	3,2,5,1,9,1	3,1,0,4,1,1	295	149	1
3375	0,0,3,0,1,3	0,0,1,2,1,3	0,0,0,2,0,0	0,1,1,3,0,0	328	149	1
3376	2,10,5,5,13,9	15,30,36,29,32,30	2,4,6,8,4,4	21,17,10,40,36,6	431	149	1
3377	11,16,25,12,21,22	30,63,42,26,46,41	31,25,19,30,30,10	23,24,14,20,23,8	225	149	0.000338354829819
3378	102,118,85,62,108,105	14,18,17,8,22,32	48,41,59,68,101,19	14,7,8,17,24,5	234	149	1
3380	5,9,3,0,17,2	0,0,0,0,0,0	3,2,4,2,8,2	0,1,0,0,0,0	775	149	1
3381	57,35,61,45,66,33	82,94,86,77,79,76	25,37,35,75,62,26	59,70,69,88,86,23	723	149	1
3382	14,7,5,2,2,8	0,0,1,1,3,2	2,2,7,11,2,0	2,0,2,3,3,0	229	149	1
3383	14,10,18,14,20,15	0,5,1,1,2,2	7,6,7,20,11,1	1,0,0,0,3,0	392	149	0.660250519468
3384	12,8,17,13,19,12	1,0,2,0,1,2	7,5,5,16,11,1	0,0,0,1,0,1	355	149	1
3385	0,0,0,2,0,0	3,7,1,1,4,3	2,2,4,3,2,0	8,3,3,8,12,0	539	149	1
3386	0,2,0,3,0,0	0,0,0,0,0,0	3,2,6,3,7,0	0,0,0,1,4,0	722	149	1
3387	0,3,0,1,0,0	0,4,1,1,4,0	1,0,3,1,5,0	3,2,0,0,0,0	268	149	1
3388	0,3,4,2,7,2	69,102,98,80,127,86	3,7,2,5,10,1	82,59,64,111,101,50	230	149	1
3390	161,248,233,170,231,243	333,476,434,383,543,505	177,101,156,240,242,66	373,318,335,464,550,178	272	149	1
3391	19,25,28,18,48,20	8,5,7,10,3,7	10,14,13,34,18,5	1,5,10,18,4,1	245	149	1
3392	4,9,11,19,12,13	154,222,169,195,215,231	4,14,3,10,11,10	118,73,110,157,167,76	469	149	1
3393	21,37,32,18,38,27	3,1,5,0,2,1	26,12,17,27,23,6	0,0,0,4,1,0	257	149	1
3394	0,5,8,2,4,5	8,5,21,20,6,11	3,2,0,17,4,4	4,2,8,14,23,5	867	149	1
3395	2,6,5,2,5,14	2,0,1,3,2,1	12,13,11,19,15,10	1,2,2,6,3,0	417	149	0.769299067462
3397	104,176,180,122,194,159	2,0,2,0,3,1	106,59,88,82,104,25	0,0,0,0,1,0	248	149	1
3398	87,134,149,87,165,135	39,51,55,34,59,55	85,47,61,67,87,21	42,24,29,33,46,11	224	149	1
3399	0,6,1,5,4,1	37,48,43,22,50,45	1,0,2,1,3,1	27,29,21,47,39,4	216	149	1
3400	21,19,25,33,23,16	176,241,238,151,176,198	19,25,17,19,30,22	163,124,147,162,184,53	287	149	1
3401	9,5,8,9,14,13	89,138,96,95,150,135	13,6,9,23,7,3	126,73,76,118,163,36	252	149	1
3402	7,4,8,8,14,13	1,0,0,0,0,0	12,5,9,23,7,3	0,0,0,0,0,0	249	149	1
3403	52,55,25,41,37,39	105,126,132,106,134,129	21,26,25,44,58,13	130,101,121,136,167,53	361	149	1
3404	18,15,13,8,21,12	9,22,22,16,29,16	17,20,8,38,25,10	15,11,12,13,15,12	735	149	1
3405	264,394,380,271,472,383	6,12,2,9,9,22	265,213,298,321,378,92	2,3,6,9,12,2	419	149	1
3406	219,321,278,216,387,303	2,0,1,1,1,1	199,161,219,241,298,71	2,1,1,0,0,0	335	149	1
3407	159,290,164,99,269,168	262,402,274,195,503,304	99,80,78,87,134,44	156,156,116,139,272,86	215	149	1
3408	31,56,25,25,39,49	295,561,335,256,603,367	30,10,28,12,38,13	288,181,187,153,330,129	608	149	1
3409	1,11,7,6,10,8	6,11,6,7,14,7	7,3,9,14,14,6	10,12,10,9,12,10	572	149	1
3410	44,76,76,66,89,85	4,1,0,0,0,0	67,25,57,59,68,30	1,1,0,0,0,0	252	149	1
3411	17,22,16,20,26,13	3,8,3,2,3,23	12,16,12,16,14,3	8,13,6,10,18,5	442	149	0.0733953151821
3412	15,18,15,19,24,12	0,0,0,0,0,0	12,13,12,15,14,3	0,1,0,0,0,0	414	149	1
3413	3,2,4,8,5,3	0,3,0,0,0,0	10,5,4,4,6,1	1,0,0,0,0,0	386	149	1
3414	2,3,5,4,7,8	117,156,147,118,134,108	10,8,7,25,8,4	81,62,78,100,144,41	247	149	1
3416	13,5,18,13,14,8	104,156,110,90,100,89	17,10,16,30,33,19	136,99,96,163,168,47	350	149	1
3417	13,4,13,13,10,7	41,74,35,47,67,57	15,8,14,26,32,18	62,59,49,70,81,20	346	149	1
3418	23,15,3,9,18,10	107,176,143,115,146,138	19,11,7,14,16,5	183,132,139,206,226,65	322	149	1
3419	3,10,5,5,5,5	109,208,174,130,142,126	5,4,0,5,3,2	97,55,77,108,79,36	234	149	1
3420	0,0,3,9,0,0	1,2,6,2,4,5	3,2,2,0,8,0	5,1,5,7,8,5	319	149	1
3421	3,1,3,1,1,0	1,0,1,4,3,3	2,3,0,6,2,3	3,4,2,6,3,1	268	149	0.216761924912
3422	16,41,36,19,42,38	2,1,0,0,4,2	21,32,30,71,56,9	1,0,3,0,0,1	274	149	1
3423	14,26,24,16,33,26	27,44,36,20,29,30	14,25,27,65,51,6	26,11,13,25,29,5	227	149	0.129056166416
3424	14,38,23,19,46,28	6,2,0,6,3,5	18,17,30,35,57,22	4,2,4,1,3,2	227	149	1
3425	15,21,22,19,21,15	42,49,46,43,48,63	21,16,23,29,23,11	30,26,25,43,46,15	350	149	1
3427	5,17,8,8,15,13	45,84,79,61,64,49	10,4,5,9,14,5	33,43,44,74,63,33	228	149	1
3428	3,0,3,2,0,0	2,3,1,3,1,2	0,2,0,0,0,0	0,0,2,0,1,1	237	149	1
3429	28,52,50,33,39,50	21,32,10,23,29,28	34,24,27,29,44,21	22,7,9,30,33,14	629	149	1
3430	26,34,38,34,44,50	18,41,27,45,36,39	33,30,28,18,46,16	36,23,34,27,28,14	224	149	1
3431	18,30,34,25,28,22	85,120,102,86,96,83	8,7,24,18,20,10	71,43,62,87,80,43	247	149	1
3432	2,0,0,0,2,2	0,0,0,0,0,0	0,0,0,2,0,0	0,4,0,0,0,0	239	149	1
3433	8,8,4,10,14,9	26,37,41,27,55,36	14,9,18,18,12,1	50,43,35,41,65,24	541	149	1
3434	19,23,9,16,19,20	73,152,108,84,119,69	18,27,23,17,43,20	68,68,68,83,67,35	238	149	1
3435	655,1078,828,775,1243,903	113,188,173,157,160,203	678,720,767,1445,1291,455	118,60,95,156,139,57	1058	149	0.719514440722
3436	2,3,8,3,7,2	35,59,43,58,63,76	2,3,2,2,7,2	47,46,31,75,83,15	320	149	1
3437	1,1,4,3,2,3	5,3,3,2,6,5	2,0,1,2,0,0	3,0,3,8,2,1	270	149	1
3438	0,2,0,0,3,0	15,21,12,13,19,17	1,0,0,0,0,0	13,9,2,4,7,1	234	149	1
3439	11,27,13,7,15,7	49,112,88,60,96,51	7,6,14,12,15,3	66,47,60,63,85,11	360	149	1
3441	8,9,10,18,11,9	12,12,11,9,22,20	5,5,7,7,9,2	11,12,8,9,36,7	245	149	0.768035206949
3442	1,4,3,3,8,12	35,37,53,27,58,41	4,0,0,6,3,2	37,32,32,59,47,12	297	149	1
3443	9,7,11,15,18,17	44,77,56,59,57,61	9,6,9,20,18,6	48,24,44,67,54,33	238	149	1
3444	2,1,0,0,0,1	1,0,0,0,0,1	0,0,0,0,0,1	0,0,1,0,0,0	360	149	1
3445	0,0,1,1,1,0	3,0,6,1,1,4	0,0,0,3,0,0	1,3,0,6,1,0	228	149	1
3446	0,0,0,0,0,0	4,3,12,5,6,8	0,0,0,2,0,0	1,1,2,7,2,1	239	149	1
3447	10,10,11,12,10,16	56,80,60,51,100,55	8,11,10,18,15,7	46,49,49,52,82,21	270	149	1
3448	8,2,11,5,15,11	58,81,86,58,66,61	0,5,3,5,14,1	54,40,48,83,77,27	370	149	1
3449	1,0,4,2,3,1	16,19,15,7,19,20	0,0,1,0,0,0	9,2,4,5,12,0	260	149	1
3450	13,29,19,17,20,31	156,236,192,177,233,208	18,11,15,22,23,6	136,111,157,189,201,76	210	149	1
3451	2,1,0,3,0,3	14,20,17,7,25,19	1,3,6,4,5,1	20,25,9,43,39,16	242	149	1
3452	21,45,45,35,51,30	111,177,141,120,183,183	40,38,42,46,68,22	151,132,125,149,235,61	244	149	1
3453	9,22,24,14,18,5	59,70,53,59,69,78	14,17,16,11,11,3	51,78,57,87,88,33	296	149	1
3454	188,270,259,247,299,282	18,34,23,20,33,28	193,186,214,294,329,134	14,14,22,23,23,5	420	149	1
3455	9,24,10,12,24,20	45,56,55,39,87,49	7,13,10,9,12,6	49,46,44,66,77,22	240	149	1
3456	11,15,13,10,25,14	36,52,44,40,69,39	6,8,11,18,12,8	33,22,34,59,43,17	218	149	1
3457	8,7,14,12,12,18	30,56,53,34,57,56	7,3,6,5,16,7	34,23,40,33,57,16	219	149	1
3458	3,12,11,5,9,4	6,7,8,4,7,6	4,7,3,2,13,4	6,3,2,2,8,1	257	149	1
3459	10,19,19,12,21,17	1,4,1,0,2,0	10,19,13,14,13,7	1,1,2,9,11,2	358	149	0.0116994103979
3460	9,15,13,11,19,14	11,8,9,7,6,7	9,17,12,11,12,4	0,0,1,0,2,0	328	149	2.20941043239e-11
3461	29,47,34,22,40,40	0,0,0,0,1,0	29,29,24,34,33,13	0,0,0,0,0,0	384	149	1
3462	16,22,6,3,15,13	2,4,1,6,3,4	5,7,11,12,12,5	0,1,3,1,2,1	250	149	0.288241328978
3463	11,10,34,9,18,15	4,7,8,6,10,7	12,7,14,15,21,3	6,3,1,2,3,2	452	149	0.47008823459
3464	11,10,35,10,18,18	1,1,0,1,1,0	15,7,14,15,21,3	6,5,7,5,7,1	470	149	7.26827487085e-10
3466	7,4,27,6,18,12	1,1,0,2,0,0	11,13,16,16,24,3	5,5,0,0,0,0	281	149	1
3467	4,3,18,5,13,8	5,3,6,5,8,8	8,10,7,8,17,1	1,5,1,6,3,0	229	149	0.12412010126
3468	1,0,2,1,6,5	5,10,17,8,17,10	0,1,0,2,0,0	13,6,9,20,14,11	399	149	1
3469	0,2,0,1,1,2	2,15,15,7,12,16	0,1,0,0,0,0	16,9,9,10,19,4	228	149	1
3470	0,0,0,0,0,0	11,14,8,4,13,6	0,1,0,0,1,0	12,8,10,8,13,1	260	149	1
3471	1,6,4,0,2,4	4,6,3,8,13,6	6,2,6,13,3,0	4,5,7,6,8,4	619	149	1
3472	0,4,4,0,1,4	0,3,0,1,5,0	3,2,4,10,2,0	6,1,1,3,9,2	566	149	1
3473	3,5,0,4,5,8	49,93,62,65,113,74	3,5,6,9,14,2	50,59,56,66,81,33	237	149	1
3474	0,0,0,0,2,2	2,11,1,12,5,3	0,0,1,3,0,0	2,0,3,3,9,0	250	149	1
3475	2,2,0,3,3,2	1,8,0,5,5,1	1,0,1,1,3,0	1,0,6,2,7,0	260	149	1
3478	41,74,46,32,76,54	179,278,222,250,286,290	44,40,36,63,47,26	219,171,192,275,339,82	537	149	1
3479	2,2,1,0,4,1	0,3,6,1,1,4	0,0,0,2,0,0	0,1,0,4,1,0	232	149	1
3480	2,2,1,0,4,2	0,1,0,0,0,0	0,0,0,3,0,0	0,0,0,1,0,0	247	149	1
3481	0,0,2,0,0,2	1,2,2,3,1,5	0,0,3,2,1,1	1,0,1,3,5,1	224	149	1
