IncLevel1	IncLevel2	IncLevelDifference
0.113,0.09	0.113,0.113	-0.011
0.391,0.222	0.39,0.454	-0.116
0.926,0.967	0.626,0.833	0.217
0.855,0.897	0.579,0.83	0.172
0.947,1.0	1.0,1.0	-0.026
0.117,0.098	0.156,0.093	-0.017
0.357,0.351	0.222,0.217	0.134
0.541,0.702	0.0,NA	0.621
0.132,0.071	0.0,0.0	0.102
0.0,0.0	0.088,0.0	-0.044
0.011,0.043	0.069,0.0	-0.008
0.091,0.134	0.267,0.19	-0.116
0.207,0.292	0.164,0.078	0.129
0.855,0.881	1.0,1.0	-0.132
0.084,0.083	0.079,0.088	0.0
1.0,1.0	0.83,1.0	0.085
0.0,0.369	NA,0.0	0.184
0.211,0.082	0.0,0.0	0.146
0.026,0.04	0.036,0.071	-0.02
0.028,0.019	0.031,0.028	-0.006
0.854,0.805	0.813,0.881	-0.017
0.884,0.876	0.97,0.926	-0.068
0.098,0.054	0.05,0.038	0.032
0.048,0.058	0.059,0.042	0.003
0.333,0.115	0.244,0.385	-0.09
0.176,0.143	0.0,0.2	0.059
0.085,0.114	0.06,0.015	0.062
0.1,0.089	0.14,0.097	-0.024
0.047,0.052	0.069,0.067	-0.019
0.083,0.085	0.175,0.175	-0.091
0.015,0.027	0.035,0.038	-0.016
0.093,0.1	0.173,0.122	-0.051
0.252,0.152	0.108,0.117	0.09
0.032,0.096	0.072,0.072	-0.008
0.885,0.971	1.0,0.975	-0.06
0.106,0.0	0.091,0.2	-0.093
0.95,0.94	1.0,1.0	-0.055
1.0,0.524	1.0,0.5	0.012
0.005,0.003	0.005,0.0	0.002
0.036,0.074	0.065,0.086	-0.021
0.053,0.041	0.12,0.057	-0.041
0.159,0.114	0.143,0.176	-0.023
0.747,0.818	0.843,0.74	-0.009
0.991,1.0	0.972,1.0	0.01
0.058,0.086	0.043,0.043	0.029
0.016,0.019	0.067,0.091	-0.061
0.606,0.585	0.56,0.572	0.029
0.064,0.076	0.035,0.057	0.024
0.245,0.192	0.333,0.169	-0.033
0.476,0.714	0.789,1.0	-0.3
1.0,0.789	0.8,1.0	-0.005
0.833,0.875	1.0,1.0	-0.146
0.75,1.0	1.0,1.0	-0.125
0.429,0.308	0.579,0.778	-0.31
0.228,0.222	0.478,0.371	-0.199
0.124,0.071	0.044,0.101	0.025
0.024,0.035	0.038,0.01	0.006
0.6,0.443	0.656,0.625	-0.119
0.092,0.098	0.164,0.2	-0.087
0.316,0.296	0.263,0.267	0.041
0.057,0.053	0.062,0.048	0.0
0.729,0.589	0.686,0.749	-0.058
0.88,0.928	0.89,0.937	-0.009
0.068,0.065	0.127,0.077	-0.036
0.0,1.0	0.5,0.0	0.25
0.308,0.326	0.314,0.288	0.016
0.48,0.345	0.526,0.627	-0.164
0.071,0.034	0.063,0.058	-0.008
0.534,0.479	0.386,0.398	0.114
0.063,0.024	0.006,0.027	0.027
0.179,0.211	0.181,0.213	-0.002
0.357,0.343	0.371,0.357	-0.014
0.076,0.078	0.293,0.333	-0.236
0.263,0.266	0.492,0.303	-0.133
0.304,0.284	0.572,0.237	-0.11
0.154,0.147	0.057,0.036	0.104
0.8,0.87	0.765,1.0	-0.048
0.096,0.134	0.0,0.1	0.065
0.141,0.171	0.179,0.169	-0.018
0.947,0.846	0.9,0.641	0.126
0.078,0.067	0.124,0.137	-0.058
0.916,0.908	0.866,0.9	0.029
0.055,0.039	0.091,0.135	-0.066
0.029,0.066	0.006,0.042	0.024
0.147,0.206	0.168,0.175	0.005
0.254,0.345	0.224,0.408	-0.017
0.118,0.106	0.134,0.131	-0.021
0.64,0.876	1.0,0.724	-0.104
0.301,0.157	0.424,0.245	-0.106
0.087,0.153	0.051,0.25	-0.03
0.023,0.028	0.012,0.036	0.002
0.792,0.813	0.94,0.772	-0.053
0.138,0.13	0.124,0.137	0.004
0.124,0.129	0.125,0.136	-0.004
0.488,0.226	0.645,0.442	-0.186
0.27,0.252	0.178,0.277	0.034
0.924,0.85	0.861,0.824	0.044
0.12,0.156	0.061,0.047	0.084
0.125,0.053	0.086,0.029	0.032
0.08,0.111	0.13,0.155	-0.047
0.145,0.152	0.212,0.165	-0.04
0.072,0.034	0.069,0.074	-0.019
0.236,0.155	0.25,0.234	-0.046
0.128,0.124	0.105,0.306	-0.079
0.0,0.111	1.0,0.0	-0.445
0.177,0.147	0.057,0.186	0.04
0.08,0.036	0.207,0.159	-0.125
0.054,0.19	0.069,0.093	0.041
0.0,0.015	0.0,0.0	0.007
0.306,0.406	0.361,0.472	-0.06
0.101,0.077	0.081,0.088	0.005
0.622,0.532	0.554,0.543	0.028
0.932,0.944	0.88,0.758	0.119
0.171,0.135	0.159,0.106	0.021
0.186,0.195	0.196,0.175	0.005
0.087,0.063	0.063,0.084	0.001
0.236,0.333	0.134,0.083	0.176
0.333,0.207	1.0,0.636	-0.548
0.213,0.197	0.112,0.147	0.076
0.286,0.027	0.083,0.091	0.07
0.143,0.158	0.172,0.102	0.014
0.374,0.437	0.26,0.165	0.193
0.036,0.077	0.042,0.052	0.009
0.354,0.144	0.184,0.289	0.013
0.147,0.044	0.203,0.279	-0.146
1.0,1.0	1.0,1.0	0.0
0.944,0.904	0.889,0.857	0.051
0.064,0.035	0.067,0.114	-0.041
0.044,0.043	0.084,0.035	-0.016
0.649,0.659	0.769,0.627	-0.044
0.021,0.0	0.047,0.0	-0.013
0.18,0.162	0.381,0.239	-0.139
0.129,0.125	0.133,0.158	-0.019
0.0,0.125	0.0,0.0	0.062
0.811,0.849	0.878,0.823	-0.02
0.038,0.039	0.019,0.065	-0.004
0.087,0.071	0.128,0.169	-0.07
0.771,0.782	0.71,0.671	0.086
0.031,0.049	0.042,0.02	0.009
0.032,0.058	0.074,0.063	-0.024
0.0,0.0	0.0,0.071	-0.035
0.116,0.066	0.072,0.043	0.034
0.046,0.064	0.05,0.067	-0.004
0.07,0.133	0.36,0.066	-0.111
0.097,0.142	0.212,0.264	-0.118
0.199,0.173	0.215,0.191	-0.017
0.571,0.455	0.375,0.333	0.159
0.537,0.864	1.0,0.367	0.017
0.86,0.698	0.765,0.818	-0.013
0.161,0.207	0.224,0.0	0.072
0.086,0.046	0.042,0.028	0.031
0.923,0.5	0.833,1.0	-0.205
0.374,0.352	0.352,0.0	0.187
0.015,0.014	0.012,0.022	-0.003
0.946,0.941	0.909,0.879	0.049
0.333,0.447	0.7,0.684	-0.302
0.097,0.071	0.108,0.046	0.007
0.061,0.035	0.053,0.025	0.009
0.938,1.0	0.729,0.548	0.33
0.068,0.041	0.023,0.042	0.022
0.0,0.069	0.0,0.114	-0.022
0.048,0.044	0.027,0.03	0.018
0.01,0.069	0.066,0.0	0.006
0.055,0.088	0.06,0.08	0.001
0.08,0.067	0.105,0.12	-0.039
0.866,0.902	0.987,0.949	-0.084
0.231,0.391	0.333,0.333	-0.022
0.164,0.234	0.376,0.411	-0.194
0.245,0.199	0.37,0.359	-0.142
0.221,0.291	0.391,0.465	-0.172
0.133,0.24	0.161,0.224	-0.006
0.824,0.786	0.804,0.818	-0.006
0.979,0.99	0.979,0.893	0.048
0.543,0.513	0.452,0.658	-0.027
0.204,0.255	0.136,0.255	0.034
0.281,0.322	0.605,0.429	-0.216
0.091,0.092	0.206,0.121	-0.072
0.061,0.064	0.209,0.091	-0.087
0.169,0.207	0.203,0.291	-0.059
0.814,0.793	0.669,0.791	0.074
0.893,0.942	0.938,0.8	0.048
0.155,0.098	0.056,0.089	0.054
0.085,0.096	0.047,0.059	0.037
0.192,0.149	0.172,0.154	0.008
0.444,0.217	0.368,0.478	-0.092
0.512,0.632	0.589,0.734	-0.089
0.445,0.453	0.327,0.416	0.078
0.162,0.141	0.289,0.2	-0.093
0.057,0.117	0.089,0.139	-0.027
0.63,0.8	0.676,0.622	0.066
0.115,0.076	0.114,0.083	-0.003
0.052,0.054	0.038,0.081	-0.006
0.99,1.0	1.0,1.0	-0.005
0.215,0.054	0.208,0.221	-0.08
0.872,0.87	0.897,0.902	-0.028
0.029,0.008	0.037,0.085	-0.042
0.818,1.0	0.882,1.0	-0.032
0.209,0.165	0.41,0.487	-0.262
0.306,0.2	0.333,0.667	-0.247
0.068,0.044	0.093,0.019	0.0
0.199,0.0	0.0,0.0	0.1
0.015,0.014	0.035,0.012	-0.009
0.432,0.564	0.438,0.391	0.084
0.087,0.1	0.115,0.0	0.036
0.745,0.581	1.0,1.0	-0.337
0.44,0.535	0.466,0.116	0.197
0.228,0.09	0.194,0.22	-0.048
0.3,0.0	0.0,NA	0.15
0.687,0.806	0.75,0.713	0.015
0.554,0.452	0.582,0.504	-0.04
0.225,0.217	0.184,0.161	0.049
0.092,0.118	0.045,0.045	0.06
0.315,0.112	0.233,0.296	-0.051
0.131,0.125	0.03,0.282	-0.028
1.0,0.784	1.0,1.0	-0.108
0.0,1.0	1.0,1.0	-0.5
0.214,0.249	0.08,0.099	0.142
0.116,0.077	0.08,0.318	-0.103
0.943,0.814	0.831,0.855	0.035
0.8,0.589	0.571,0.897	-0.039
0.065,0.069	0.048,0.106	-0.01
0.022,0.068	0.063,0.067	-0.02
0.033,0.052	0.103,0.05	-0.034
0.885,0.836	0.864,0.941	-0.042
0.301,0.305	0.452,0.511	-0.179
0.021,0.033	0.036,0.039	-0.01
0.985,0.981	0.991,0.981	-0.003
0.151,0.104	0.154,0.193	-0.046
0.053,0.165	0.022,0.308	-0.056
0.151,0.143	0.111,0.077	0.053
0.333,0.429	0.385,1.0	-0.311
0.0,0.12	0.072,0.0	0.024
0.097,0.0	NA,0.0	0.049
0.205,0.26	0.084,0.186	0.097
0.757,0.585	0.367,0.776	0.1
0.841,NA	0.414,NA	0.427
0.571,1.0	1.0,NA	-0.215
0.416,0.843	0.349,0.349	0.28
0.068,0.08	0.069,0.089	-0.005
0.418,0.0	0.212,1.0	-0.397
1.0,1.0	1.0,0.667	0.166
0.079,0.232	0.502,0.376	-0.283
0.089,0.089	0.111,0.083	-0.008
0.0,0.176	0.167,0.0	0.004
0.256,0.0	0.0,NA	0.128
0.236,0.213	0.351,0.0	0.049
0.044,0.015	0.064,0.026	-0.015
0.061,0.067	0.063,0.075	-0.005
0.039,0.09	0.038,0.071	0.01
0.172,0.102	0.21,0.104	-0.02
0.236,0.047	0.364,0.0	-0.041
0.006,0.004	0.005,0.01	-0.002
0.124,0.091	0.105,0.206	-0.048
0.182,0.129	0.153,0.14	0.009
0.028,0.029	0.07,0.062	-0.038
0.88,0.858	0.969,0.671	0.049
1.0,NA	NA,0.0	1.0
0.045,0.051	0.023,0.029	0.022
0.04,0.015	0.0,0.0	0.028
0.548,0.491	0.589,0.541	-0.045
0.071,0.02	0.075,0.066	-0.025
0.63,0.506	0.545,0.429	0.081
0.364,0.306	0.358,0.333	-0.011
0.665,0.643	0.52,0.73	0.029
0.009,0.004	0.029,0.005	-0.011
0.388,0.538	0.494,0.319	0.057
0.088,0.139	0.176,0.273	-0.111
0.046,0.044	0.041,0.043	0.003
0.233,0.168	0.301,0.253	-0.077
0.063,0.022	0.0,0.176	-0.045
0.225,0.281	0.215,0.457	-0.083
0.022,0.014	0.039,0.051	-0.027
0.01,0.0	0.01,0.0	0.0
0.818,1.0	1.0,1.0	-0.091
0.0,0.414	0.0,0.066	0.174
0.011,0.009	0.001,0.002	0.008
1.0,0.992	0.988,1.0	0.002
0.071,0.029	0.051,0.04	0.004
0.137,0.094	0.239,0.202	-0.105
0.595,0.806	0.699,0.841	-0.07
0.124,0.109	0.079,0.073	0.04
0.633,0.648	0.831,0.818	-0.184
1.0,0.882	1.0,0.2	0.341
0.025,0.029	0.022,0.021	0.006
0.976,0.986	0.993,1.0	-0.015
0.667,0.6	0.333,1.0	-0.033
0.042,0.037	0.138,0.15	-0.105
0.104,0.154	0.25,0.2	-0.096
0.829,0.724	0.806,0.931	-0.092
0.309,0.402	0.235,0.373	0.052
0.051,0.054	0.041,0.071	-0.003
0.106,0.06	0.062,0.095	0.004
0.033,0.035	0.022,0.039	0.004
0.925,0.965	0.912,0.97	0.004
0.067,0.046	0.055,0.051	0.004
0.372,0.339	0.714,0.5	-0.251
0.087,0.128	0.098,0.136	-0.01
0.172,0.153	0.519,0.497	-0.346
0.0,0.0	0.6,0.0	-0.3
0.049,0.032	0.035,0.08	-0.017
0.087,0.059	0.192,0.145	-0.095
0.066,0.05	0.031,0.083	0.001
0.392,0.353	0.244,0.179	0.161
0.757,0.792	0.803,0.793	-0.024
0.403,0.349	0.533,0.474	-0.128
0.034,0.114	0.103,0.163	-0.059
0.02,0.018	0.031,0.035	-0.014
0.076,0.05	0.08,0.061	-0.008
0.093,0.085	0.372,0.274	-0.234
0.319,0.38	0.511,0.6	-0.206
0.88,0.806	0.759,0.6	0.163
0.487,0.398	0.688,0.676	-0.239
0.881,0.946	0.658,0.829	0.17
1.0,0.6	0.467,1.0	0.067
1.0,0.692	1.0,1.0	-0.154
0.222,0.141	0.148,0.147	0.034
0.702,0.364	0.5,0.667	-0.051
0.826,0.478	1.0,0.636	-0.166
0.05,0.039	0.117,0.111	-0.07
0.037,0.028	0.043,0.004	0.009
0.004,0.0	0.003,0.0	0.001
0.013,0.012	0.007,0.019	-0.0
0.023,0.013	0.031,0.029	-0.012
0.086,0.106	0.075,0.084	0.017
0.918,0.909	0.94,0.881	0.003
0.068,0.038	0.015,0.013	0.039
0.089,0.074	0.013,0.041	0.054
0.028,0.017	0.011,0.057	-0.012
0.06,0.086	0.046,0.045	0.027
1.0,1.0	0.944,1.0	0.028
0.105,0.082	0.133,0.085	-0.016
0.042,0.046	0.021,0.061	0.003
0.647,0.412	0.75,1.0	-0.346
0.618,0.585	0.735,0.762	-0.147
0.035,0.021	0.05,0.034	-0.014
0.751,0.786	0.863,1.0	-0.163
0.7,0.84	0.8,1.0	-0.13
0.143,0.119	0.1,0.171	-0.005
0.142,0.136	0.223,0.225	-0.085
0.778,1.0	0.667,0.333	0.389
0.501,0.589	0.584,0.568	-0.031
0.047,0.03	0.032,0.025	0.01
0.071,0.062	0.097,0.098	-0.031
0.024,0.056	0.123,0.102	-0.072
0.529,0.668	1.0,0.385	-0.094
0.537,0.451	0.484,0.472	0.016
0.116,0.275	0.714,0.2	-0.261
0.074,0.056	0.359,0.0	-0.114
1.0,1.0	1.0,0.968	0.016
0.724,0.724	0.758,0.859	-0.085
0.091,0.139	0.234,0.273	-0.139
0.924,0.943	0.979,0.899	-0.006
0.891,0.835	0.769,0.902	0.027
0.984,1.0	1.0,1.0	-0.008
0.283,0.249	0.219,0.172	0.071
0.923,0.583	1.0,0.778	-0.136
0.29,0.193	0.188,0.091	0.102
0.96,0.872	0.882,1.0	-0.025
0.103,0.078	0.116,0.164	-0.05
0.014,0.017	0.019,0.025	-0.006
0.485,0.398	0.624,0.66	-0.201
0.37,0.309	0.245,0.315	0.059
0.999,1.0	1.0,1.0	-0.0
0.131,0.132	0.169,0.148	-0.027
0.552,0.563	1.0,1.0	-0.443
0.208,0.13	0.249,0.191	-0.051
0.063,0.095	0.134,0.159	-0.068
0.889,1.0	1.0,1.0	-0.055
0.203,0.245	0.346,0.334	-0.116
0.04,0.026	0.077,0.0	-0.005
0.361,0.491	0.284,0.212	0.178
0.467,0.556	0.466,0.323	0.117
0.94,0.814	0.914,0.78	0.03
1.0,1.0	1.0,0.93	0.035
0.045,0.034	0.094,0.114	-0.065
0.037,0.027	0.04,0.052	-0.014
0.898,0.903	0.975,1.0	-0.087
0.219,0.2	0.268,0.368	-0.108
0.129,0.0	0.188,0.211	-0.135
0.181,0.092	0.081,0.091	0.051
0.98,0.982	0.982,0.982	-0.001
0.224,0.431	0.078,0.0	0.289
0.03,0.047	0.051,0.055	-0.014
0.039,0.023	0.021,0.021	0.01
0.005,0.011	0.002,0.004	0.005
0.876,0.982	0.958,0.908	-0.004
0.024,0.042	0.061,0.022	-0.008
0.455,0.091	NA,1.0	-0.727
0.6,0.0	0.0,1.0	-0.2
0.098,0.07	0.167,0.231	-0.115
1.0,0.905	0.84,0.913	0.076
0.632,0.756	0.823,0.205	0.18
0.25,0.282	0.411,0.208	-0.043
0.231,0.3	0.0,0.0	0.266
0.04,0.125	0.0,0.0	0.083
0.461,0.086	0.763,0.457	-0.336
0.618,0.642	0.968,0.974	-0.341
0.036,0.06	0.0,0.032	0.032
0.185,0.084	0.355,0.36	-0.223
0.9,0.937	0.801,1.0	0.018
0.009,0.035	0.017,0.016	0.006
0.191,0.071	0.412,0.0	-0.075
0.049,0.034	0.064,0.007	0.006
0.991,0.994	0.993,0.992	0.0
0.143,0.091	NA,0.333	-0.216
0.198,0.136	0.222,0.14	-0.014
0.167,0.1	0.0,0.0	0.134
0.642,0.557	1.0,1.0	-0.4
1.0,0.875	0.529,0.6	0.373
0.057,0.044	0.066,0.027	0.004
0.087,0.086	0.109,0.095	-0.016
0.202,0.194	0.2,0.19	0.003
0.395,0.312	0.534,0.408	-0.117
0.13,0.145	0.139,0.102	0.017
0.057,0.047	0.107,0.034	-0.019
0.082,0.057	0.087,0.103	-0.025
0.967,0.979	1.0,0.933	0.006
0.017,0.024	0.019,0.019	0.002
0.025,0.029	0.086,0.058	-0.045
0.168,0.07	0.041,0.166	0.015
0.636,0.4	0.429,0.5	0.053
0.961,0.955	0.928,0.914	0.037
0.037,0.02	0.034,0.017	0.003
0.19,0.181	0.311,0.309	-0.124
0.3,0.297	0.52,0.59	-0.256
0.28,0.305	0.353,0.259	-0.014
0.126,0.119	0.122,0.079	0.022
0.244,0.481	0.529,0.0	0.098
0.533,0.455	0.667,0.2	0.06
0.037,0.073	0.033,0.053	0.012
0.046,0.052	0.16,0.05	-0.056
0.073,0.069	0.074,0.088	-0.01
0.083,0.116	0.19,0.255	-0.123
0.683,0.587	0.424,0.518	0.164
0.735,0.759	0.786,0.766	-0.029
0.1,0.12	0.13,0.25	-0.08
0.778,1.0	0.333,0.5	0.473
0.106,0.021	0.106,0.195	-0.087
0.025,0.021	0.01,0.0	0.018
0.013,0.018	0.021,0.021	-0.006
0.049,0.052	0.105,0.089	-0.046
0.333,0.143	0.0,0.167	0.154
0.106,0.063	0.092,0.114	-0.019
0.186,0.141	0.198,0.091	0.019
0.973,0.95	1.0,0.949	-0.013
0.017,0.006	0.012,0.024	-0.007
0.057,0.061	0.101,0.101	-0.042
0.344,0.366	0.462,0.315	-0.034
0.835,0.719	0.74,0.752	0.031
0.051,0.017	0.044,0.066	-0.021
0.055,0.043	0.161,0.036	-0.05
0.054,0.06	0.012,0.034	0.034
0.047,0.041	0.027,0.091	-0.015
0.219,0.213	0.143,0.146	0.072
0.007,0.066	0.01,0.062	0.001
0.063,0.088	0.078,0.086	-0.006
0.076,0.102	0.069,0.161	-0.026
0.208,0.177	0.205,0.391	-0.105
0.0,0.0	NA,1.0	-1.0
1.0,1.0	NA,0.0	1.0
0.286,0.167	0.107,NA	0.119
0.046,0.06	0.066,0.035	0.002
0.09,0.019	0.036,0.128	-0.028
0.076,0.08	0.071,0.133	-0.024
1.0,0.953	1.0,1.0	-0.024
0.104,0.086	0.099,0.096	-0.003
0.61,0.602	0.57,0.711	-0.034
0.031,0.072	0.0,0.069	0.017
0.581,0.512	0.462,0.385	0.123
0.019,0.029	0.043,0.022	-0.009
0.998,0.998	0.997,1.0	-0.0
0.018,0.021	0.027,0.021	-0.005
0.243,0.314	0.556,0.333	-0.166
0.07,0.058	0.148,0.074	-0.047
0.079,0.048	0.066,0.098	-0.019
0.9,0.935	0.879,1.0	-0.022
0.904,0.759	0.732,0.821	0.055
0.0,0.354	0.084,0.0	0.135
0.076,0.224	0.046,0.088	0.083
0.219,0.118	0.152,0.189	-0.002
0.171,0.173	0.211,0.027	0.053
0.954,1.0	1.0,1.0	-0.023
0.101,0.043	0.062,0.022	0.03
0.467,0.727	0.48,0.366	0.174
0.862,0.857	0.773,0.692	0.127
0.214,0.127	0.167,0.36	-0.093
0.956,0.957	0.771,0.905	0.118
0.438,0.261	0.156,0.481	0.031
0.148,0.114	0.066,0.131	0.033
0.279,0.162	0.273,0.258	-0.045
0.342,0.26	0.283,0.291	0.014
0.811,0.814	0.908,0.884	-0.084
0.969,0.994	0.98,0.981	0.001
0.254,0.249	0.326,0.366	-0.094
0.394,0.13	0.385,0.2	-0.03
0.6,0.091	0.333,0.333	0.012
0.062,0.273	NA,0.048	0.12
1.0,0.758	0.83,0.737	0.096
0.241,0.187	0.408,0.383	-0.181
0.0,0.083	0.0,NA	0.042
0.121,0.044	0.059,0.0	0.053
0.098,0.0	0.351,0.289	-0.271
0.0,0.0	0.048,0.0	-0.024
0.11,0.068	0.071,0.076	0.015
0.121,0.155	0.165,0.264	-0.077
0.125,0.154	0.333,0.0	-0.027
0.532,0.487	0.561,0.463	-0.002
0.137,0.173	0.187,0.212	-0.045
0.507,0.629	0.253,0.474	0.205
0.552,0.786	0.647,0.556	0.068
0.233,0.217	0.234,0.2	0.008
0.789,0.763	0.615,0.577	0.18
0.192,0.159	0.418,0.615	-0.341
0.716,0.821	0.8,0.786	-0.025
1.0,1.0	1.0,0.612	0.194
0.128,0.136	0.065,0.059	0.07
0.067,0.102	0.048,0.06	0.03
0.241,0.143	0.286,0.333	-0.117
0.737,0.754	0.834,0.778	-0.06
0.878,0.711	0.647,0.575	0.183
0.25,0.241	0.133,0.176	0.091
0.063,0.07	0.092,0.092	-0.025
0.994,0.996	0.994,0.994	0.001
0.115,0.115	0.12,0.154	-0.022
0.812,0.713	0.956,0.943	-0.187
0.325,0.233	0.258,0.324	-0.012
0.086,0.063	0.068,0.0	0.04
0.074,0.056	0.07,0.063	-0.002
0.0,0.111	0.018,0.024	0.035
0.511,0.692	0.0,0.333	0.435
0.113,0.101	0.018,0.054	0.071
0.692,0.606	0.688,0.455	0.078
0.5,0.525	0.867,0.714	-0.278
0.855,0.889	0.902,0.739	0.051
0.977,1.0	1.0,0.931	0.023
0.68,0.467	0.805,1.0	-0.329
0.487,0.396	0.552,0.436	-0.052
0.277,0.223	0.161,1.0	-0.331
0.352,0.328	0.731,0.696	-0.374
0.276,0.18	0.646,0.533	-0.362
0.165,0.139	0.804,0.627	-0.564
0.6,0.618	0.79,0.775	-0.173
0.009,0.011	0.0,0.046	-0.013
0.193,0.226	0.123,0.128	0.084
0.826,0.809	0.684,0.65	0.15
0.674,0.657	0.409,0.379	0.271
0.756,0.7	0.617,0.6	0.119
0.241,0.23	0.236,0.203	0.016
0.219,0.201	0.197,0.198	0.013
0.072,0.067	0.11,0.0	0.015
0.174,0.198	0.172,0.213	-0.007
0.881,0.858	0.756,0.853	0.065
0.12,0.076	0.094,0.074	0.014
1.0,1.0	1.0,0.846	0.077
0.039,0.033	0.037,0.014	0.011
0.079,0.113	0.091,0.084	0.009
0.08,0.059	0.004,0.073	0.031
0.205,0.155	0.171,0.202	-0.007
0.073,0.096	0.129,0.091	-0.026
0.196,0.183	0.2,0.256	-0.039
0.914,0.855	0.813,1.0	-0.022
0.043,0.255	0.205,0.227	-0.067
0.089,0.108	0.138,0.11	-0.025
0.145,0.128	0.102,0.063	0.054
0.06,0.102	0.115,0.123	-0.038
0.059,0.086	0.249,0.162	-0.133
0.07,0.119	0.152,0.072	-0.017
0.914,0.438	0.648,0.7	0.002
0.305,0.146	0.72,0.765	-0.517
0.785,0.923	1.0,0.889	-0.09
0.077,0.0	0.0,0.0	0.038
0.657,0.558	0.613,0.579	0.012
0.945,0.958	0.908,0.758	0.119
0.014,0.006	0.0,0.053	-0.017
0.14,0.077	0.067,0.175	-0.012
0.01,0.093	0.0,0.141	-0.019
0.733,1.0	0.312,0.0	0.711
0.05,0.029	0.109,0.047	-0.038
0.157,0.194	0.086,0.073	0.096
0.03,0.03	0.052,0.055	-0.024
0.702,0.265	0.503,0.336	0.064
0.033,0.068	0.211,0.076	-0.093
0.313,0.527	0.71,0.849	-0.359
0.131,0.0	0.22,0.0	-0.044
0.092,0.097	0.205,0.143	-0.079
0.103,0.379	0.5,1.0	-0.509
0.6,0.608	0.8,0.563	-0.078
0.158,0.102	0.163,0.136	-0.02
0.441,0.467	0.429,0.524	-0.023
0.042,0.031	0.051,0.039	-0.008
0.135,0.035	0.0,0.03	0.07
0.04,0.102	0.077,0.222	-0.079
0.576,0.439	NA,0.691	-0.183
0.112,0.109	0.119,0.099	0.002
0.986,0.948	0.982,1.0	-0.024
0.085,0.123	0.12,0.116	-0.014
0.763,0.729	0.908,0.902	-0.159
0.75,0.508	0.956,1.0	-0.349
0.406,0.432	0.603,0.141	0.047
0.205,0.178	0.345,0.143	-0.052
0.778,0.9	1.0,0.944	-0.133
0.905,0.923	1.0,1.0	-0.086
0.724,0.645	0.739,0.857	-0.114
0.975,0.993	1.0,0.979	-0.006
1.0,0.949	0.961,1.0	-0.006
0.848,0.691	1.0,1.0	-0.231
0.768,0.628	0.833,0.499	0.032
0.159,0.111	0.082,0.04	0.074
0.269,0.374	0.265,0.095	0.142
0.083,0.081	0.135,0.113	-0.042
0.894,0.778	1.0,0.802	-0.065
0.125,0.097	0.091,0.0	0.066
1.0,1.0	1.0,0.997	0.002
1.0,0.943	1.0,1.0	-0.028
0.173,0.101	0.067,0.048	0.08
0.069,0.047	0.109,0.068	-0.03
0.033,0.029	0.043,0.1	-0.041
0.288,0.225	0.325,0.302	-0.057
0.733,0.759	0.814,0.811	-0.067
0.62,0.633	0.523,0.569	0.081
0.866,0.738	0.741,0.93	-0.033
0.036,0.039	0.092,0.051	-0.034
0.008,0.012	0.01,0.009	0.001
0.067,0.072	0.127,0.082	-0.035
0.059,0.049	0.106,0.11	-0.054
0.041,0.036	0.045,0.039	-0.003
0.032,0.033	0.047,0.041	-0.011
0.872,0.87	0.854,0.871	0.008
0.0,0.111	0.103,0.0	0.004
0.0,0.22	0.158,0.0	0.031
0.116,0.109	0.192,0.346	-0.157
0.316,0.333	0.288,0.255	0.053
0.889,0.778	0.939,0.93	-0.101
0.12,0.135	0.19,0.113	-0.024
1.0,0.143	0.333,NA	0.238
0.247,0.241	0.185,0.136	0.083
0.266,0.287	0.317,0.142	0.047
0.09,0.153	0.175,0.166	-0.049
0.078,0.067	0.033,0.043	0.035
0.093,0.156	0.182,0.147	-0.04
0.07,0.047	0.061,0.026	0.015
0.367,0.334	0.289,0.271	0.071
0.368,0.2	0.597,0.381	-0.205
0.684,0.879	0.75,0.727	0.043
0.403,0.565	0.208,0.333	0.213
0.945,1.0	1.0,1.0	-0.028
0.542,0.636	0.351,0.28	0.273
0.772,0.834	0.786,0.629	0.095
0.803,0.859	1.0,1.0	-0.169
1.0,0.952	1.0,1.0	-0.024
0.176,0.156	0.105,0.182	0.022
0.123,0.156	0.034,0.16	0.043
0.167,0.147	0.231,0.158	-0.038
0.771,0.865	1.0,1.0	-0.182
0.862,0.868	0.963,0.9	-0.067
0.039,0.048	0.112,0.152	-0.089
0.137,0.127	0.187,0.188	-0.055
1.0,0.0	0.0,NA	0.5
1.0,0.909	1.0,1.0	-0.045
0.082,0.073	0.108,0.093	-0.023
0.051,0.141	0.289,0.184	-0.141
0.724,0.615	0.739,0.852	-0.126
0.0,0.0	0.019,0.029	-0.024
0.05,0.058	0.149,0.071	-0.056
0.32,0.206	0.315,0.147	0.032
0.877,1.0	1.0,0.605	0.136
0.108,0.1	0.32,0.145	-0.128
0.778,0.818	1.0,1.0	-0.202
0.5,0.0	0.333,0.0	0.083
0.027,0.069	0.172,0.207	-0.142
0.414,0.654	0.787,0.83	-0.274
0.518,0.751	0.888,0.922	-0.27
0.0,NA	1.0,1.0	-1.0
0.023,0.083	0.087,0.068	-0.024
0.107,0.243	0.27,0.333	-0.127
0.193,0.18	0.913,0.8	-0.67
0.019,0.017	0.016,0.025	-0.002
1.0,0.99	1.0,1.0	-0.005
0.276,0.176	0.141,0.297	0.007
0.101,0.068	0.087,0.062	0.01
