ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1406	3,2	77,88	0,4	102,46	190	99
1407	70,62	61,147	35,21	73,40	397	99
1408	225,306	5,7	262,114	13,5	207	99
1409	14,14	104,168	18,17	200,80	181	99
1410	30,32	25,22	7,6	18,9	239	99
1411	0,0	0,1	0,2	3,1	186	99
1413	3,9	4,9	2,0	6,2	382	99
1414	2,12	447,626	22,6	498,237	177	99
1415	3,11	2,3	3,7	3,1	195	99
1416	4,5	2,2	1,0	7,5	177	99
1417	6,3	3,2	0,5	4,4	177	99
1418	5,3	4,5	0,5	5,2	191	99
1419	97,108	100,122	112,67	122,52	526	99
1421	2,7	184,251	8,4	194,67	182	99
1425	27,23	2,5	67,40	8,11	1035	99
1426	14,16	9,5	18,15	10,7	196	99
1427	8,8	11,10	19,7	3,5	203	99
1428	6,17	2,2	14,21	1,0	237	99
1429	21,33	2,0	23,31	4,1	416	99
1430	15,16	2,7	10,11	4,2	216	99
1431	9,6	0,0	11,5	0,1	242	99
1432	15,12	7,8	26,20	13,6	539	99
1433	3,3	16,17	1,2	15,5	168	99
1434	2,5	58,63	5,9	55,23	189	99
1435	32,71	3,5	79,36	0,0	371	99
1436	91,113	119,147	130,67	231,78	851	99
1438	5,3	116,151	3,1	126,52	192	99
1439	170,268	7,8	244,112	9,6	193	99
1440	2,1	2,4	6,1	0,0	238	99
1441	4,7	12,22	3,1	9,7	453	99
1442	0,1	3,1	2,2	0,1	166	99
1443	4,10	26,27	13,9	24,6	183	99
1444	20,51	31,37	49,29	14,15	358	99
1445	13,6	63,79	7,3	74,32	253	99
1446	0,2	2,0	0,0	1,2	486	99
1447	44,73	0,1	37,18	0,0	162	99
1448	7,9	90,90	2,0	84,34	217	99
1449	27,21	0,10	12,6	4,0	332	99
1450	27,23	10,19	13,6	8,5	355	99
1451	25,19	7,4	10,5	5,4	339	99
1452	1,1	1,1	0,1	0,2	281	99
1453	3,4	25,25	4,8	38,14	231	99
1454	23,19	68,121	15,8	76,45	207	99
1455	8,10	4,4	12,8	4,0	184	99
1456	10,15	3,4	12,8	6,0	227	99
1457	110,94	2,0	93,40	0,0	448	99
1459	7,5	2,0	2,1	5,0	200	99
1460	32,42	15,14	59,26	6,3	729	99
1461	0,1	0,2	1,0	0,0	246	99
1462	4,6	216,199	7,1	270,87	186	99
1463	2860,3816	2815,3684	2796,1480	3439,1543	441	99
1464	1199,1457	2193,2925	956,777	2243,1124	303	99
1466	0,5	27,30	10,1	11,13	189	99
1467	37,40	38,38	52,30	22,15	377	99
1468	6,7	102,158	6,6	99,61	171	99
1469	9,13	24,44	12,7	27,12	200	99
1471	52,101	69,89	67,57	56,32	183	99
1472	49,49	89,123	30,19	64,41	396	99
1473	2,8	4,2	1,4	6,3	190	99
1474	22,27	17,21	47,16	20,3	190	99
1475	82,105	138,145	115,44	163,73	445	99
1476	51,44	1,1	36,31	3,0	584	99
1477	5,3	8,35	0,0	7,1	187	99
1478	17,25	34,33	19,8	37,12	203	99
1479	26,28	3,1	20,16	1,0	278	99
1480	20,18	29,44	14,12	25,11	265	99
1481	102,134	7,7	100,39	7,0	433	99
1483	15,12	32,42	1,3	47,5	272	99
1484	144,172	7,10	138,57	6,3	362	99
1485	15,43	4,12	11,5	5,2	257	99
1486	29,37	141,220	37,25	197,91	186	99
1487	4,0	4,3	8,0	4,0	192	99
1489	0,1	3,0	2,0	5,0	182	99
1490	0,0	5,6	6,3	32,11	210	99
1491	5,4	3,8	24,9	17,6	318	99
1492	16,25	25,33	15,6	24,6	255	99
1493	22,22	111,133	7,6	116,66	201	99
1494	65,82	13,17	52,25	13,8	315	99
1496	0,1	6,3	2,2	4,2	187	99
1497	17,9	20,18	7,2	22,12	177	99
1498	9,5	32,39	10,3	40,20	177	99
1499	1,2	4,16	0,5	7,5	185	99
1500	2,1	7,6	6,1	9,2	232	99
1501	1754,2113	0,2	1899,991	4,1	212	99
1502	10,14	93,168	13,8	76,61	175	99
1503	3,4	2,4	1,2	4,0	187	99
1504	30,70	44,59	26,12	47,23	193	99
1505	102,163	31,28	142,61	33,21	211	99
1508	228,333	46,60	143,114	26,18	204	99
1509	32,32	267,355	9,18	253,119	487	99
1510	17,6	454,733	11,7	485,265	288	99
1511	42,43	185,235	35,22	158,71	179	99
1512	0,2	85,107	6,4	68,33	191	99
1513	70,98	7,11	157,119	3,0	384	99
1514	12,6	43,37	12,1	48,18	378	99
1515	4895,6033	1,6	8534,3109	9,2	138	99
1516	3257,3953	1976,2540	5963,2030	3651,1245	120	99
1517	0,0	4,8	3,2	2,1	201	99
1518	14,21	46,79	10,7	42,32	285	99
1519	32617,37931	3455,3929	38605,14970	4088,1189	141	99
1520	2,0	0,0	0,1	1,0	206	99
1521	253,216	608,617	365,177	960,370	411	99
1522	49,26	50,55	43,25	50,18	177	99
1523	100,158	7,2	84,36	8,4	248	99
1524	87,120	5,5	68,24	7,2	225	99
1526	15,13	2,0	42,24	0,0	258	99
1527	28,16	27,49	66,37	27,22	555	99
1529	4,11	7,8	6,6	2,6	472	99
1530	5,2	1,0	2,0	0,0	259	99
1533	0,3	0,1	1,0	1,0	168	99
1534	0,3	17,18	1,0	8,4	163	99
1535	0,0	28,21	1,0	11,6	170	99
1536	3,6	87,97	0,0	70,36	170	99
1537	5,7	11,15	5,2	27,6	176	99
1538	7,6	9,10	8,1	18,11	180	99
1539	169,197	12,12	160,73	1,0	241	99
1540	62,61	234,410	58,30	267,107	214	99
1542	0,1	0,1	0,0	1,0	169	99
1543	0,1	8,4	0,0	4,1	185	99
1544	15,30	83,194	21,12	105,59	373	99
1545	9,7	202,332	10,9	229,141	205	99
1546	316,372	15,37	395,199	22,12	351	99
1547	262,319	16,16	342,170	5,5	326	99
1548	6,9	34,43	5,2	44,26	245	99
1549	18,23	61,138	13,7	117,63	276	99
1550	10,7	15,16	13,9	21,5	253	99
1551	5,2	3,5	5,1	4,2	210	99
1552	5,26	72,90	13,1	102,48	178	99
1553	72,91	373,438	124,46	362,205	237	99
1554	69,85	681,868	67,36	867,354	172	99
1556	9,11	54,60	3,7	39,22	218	99
1558	4,6	98,97	7,3	95,38	183	99
1559	27,15	84,68	21,10	53,32	194	99
1560	59,39	94,124	13,14	69,34	178	99
1561	5,18	114,85	14,5	77,39	170	99
1562	78,167	4,2	108,44	0,1	177	99
1563	6,4	9,10	4,4	10,3	712	99
1565	244,337	0,5	264,211	0,0	646	99
1566	6,7	1,1	7,0	2,1	323	99
1567	1,1	114,146	0,0	92,46	185	99
1568	10,15	90,96	14,6	75,38	242	99
1569	13,20	50,93	19,10	76,32	466	99
1570	46,56	54,84	30,23	28,17	489	99
1571	271,522	15,16	358,156	11,12	408	99
1572	179,276	3,0	177,94	3,0	185	99
1573	85,172	170,270	59,64	207,105	484	99
1574	15,18	229,300	50,40	322,131	298	99
1575	132,192	70,87	171,79	95,35	156	99
1576	19,25	144,197	26,9	186,82	165	99
1577	255,342	102,185	274,154	112,77	680	99
1579	10,10	5,2	13,6	1,0	212	99
1582	6,13	1,0	15,10	0,0	591	99
1583	6,13	1,0	15,11	0,0	594	99
1585	16,6	3,7	14,6	3,1	380	99
1586	22,9	11,18	15,9	13,10	394	99
1588	4,2	22,28	4,4	29,15	191	99
1589	14,16	155,221	4,3	203,104	194	99
1590	37,52	9,17	53,32	9,7	409	99
1591	20,34	68,73	33,16	82,27	369	99
1592	35,54	44,62	43,13	47,19	175	99
1593	14,15	111,114	25,6	169,51	185	99
1594	502,732	26,53	525,398	28,18	2174	99
1595	722,788	32,18	734,379	32,6	303	99
1596	18,16	93,118	13,6	104,55	198	99
1598	61,94	72,114	49,30	59,37	175	99
1599	56,54	29,59	64,36	8,10	206	99
1600	31,19	112,135	17,7	83,30	348	99
1601	72,106	38,64	71,42	67,32	181	99
1602	4,5	64,83	2,3	53,43	186	99
1603	288,404	418,483	277,166	554,197	332	99
1604	30,28	29,32	22,17	37,17	178	99
1605	13,10	36,67	14,13	36,12	205	99
1606	26,43	51,57	21,14	24,16	182	99
1607	15,39	35,64	16,10	25,11	174	99
1608	13,16	43,42	14,2	18,19	201	99
1609	46,58	7,4	45,23	0,0	281	99
1610	13,10	23,37	6,0	30,6	179	99
1612	11,24	57,94	15,11	72,28	169	99
1613	52,95	1,3	65,40	1,5	408	99
1614	6,15	70,114	19,12	78,46	192	99
1615	220,342	16,13	262,139	15,6	204	99
1618	10,8	84,100	15,8	83,25	172	99
1621	18,17	81,130	12,2	65,55	185	99
1622	4,2	0,0	0,0	1,0	304	99
1623	15,27	28,31	14,18	46,16	362	99
1624	57,78	33,31	69,38	41,11	523	99
1625	44,67	60,117	57,30	75,42	463	99
1626	13,19	0,2	21,5	6,2	189	99
1627	3,4	10,12	9,6	8,6	188	99
1628	12,15	40,40	6,3	16,3	200	99
1630	10,13	179,225	3,7	193,92	190	99
1631	120,142	17,16	141,31	19,6	169	99
1632	1462,1882	2718,3805	1590,903	3590,1706	375	99
1633	1484,2284	2010,3056	1655,1075	2735,1273	445	99
1634	32,34	19,42	23,17	12,9	257	99
1635	98,154	64,108	69,62	95,31	454	99
1636	57,106	4,11	42,42	3,6	169	99
1637	17,27	56,73	10,5	79,35	195	99
1638	25,11	60,94	21,4	82,40	172	99
1639	3,13	43,58	7,5	65,23	168	99
1640	42,30	85,79	53,12	73,29	188	99
1641	12,6	86,76	7,6	74,23	178	99
1642	50,46	47,70	68,29	72,33	475	99
1643	18,26	57,65	19,14	61,19	273	99
1644	2,1	12,5	2,0	0,4	177	99
1645	2,10	21,25	5,2	23,5	192	99
1646	5,1	4,10	2,3	16,6	190	99
1647	5,3	8,8	2,1	3,4	192	99
1649	0,1	9,23	0,0	4,4	235	99
1650	72,72	22,28	51,30	22,10	432	99
1651	38,25	166,173	21,10	96,84	173	99
1652	39,42	13,21	38,7	5,4	183	99
1653	56,65	2,2	21,16	4,3	183	99
1654	22,27	60,84	17,8	78,31	187	99
1655	136,288	379,612	205,69	446,178	184	99
1657	8,3	28,38	15,5	30,24	184	99
1658	11,18	21,18	13,4	43,32	227	99
1659	10,9	11,13	9,2	0,2	204	99
1660	11,10	16,21	12,6	48,21	191	99
1661	0,1	7,11	3,1	7,2	209	99
1662	42,48	48,49	32,11	45,12	503	99
1663	24,32	25,22	11,10	27,15	193	99
1664	14,16	58,63	11,4	62,40	240	99
1665	15,10	23,29	13,14	17,18	186	99
1666	19,5	26,52	13,12	25,15	179	99
1667	10325,18960	1,0	13182,8700	0,2	145	99
1668	378,471	26,24	475,196	49,21	180	99
1669	13,7	81,108	4,11	94,39	192	99
1670	10,9	98,118	3,3	92,46	190	99
1671	318,441	84,122	289,153	37,46	186	99
1673	13,8	25,24	9,7	13,12	180	99
1674	7,8	20,14	7,7	24,10	332	99
1676	0,1	4,3	0,0	0,1	174	99
1677	144,217	10,22	142,63	9,8	193	99
1678	5,4	36,33	0,2	20,20	214	99
1679	17,28	100,177	21,17	61,39	319	99
1680	170,252	22,39	134,80	31,24	184	99
1681	19,25	152,252	23,5	183,108	227	99
1682	14,31	157,250	24,8	200,91	170	99
1684	2,9	33,64	7,4	74,32	182	99
1685	11,15	25,60	17,4	33,10	431	99
1686	2,2	8,8	1,1	7,4	176	99
1687	2,4	3,9	3,2	1,1	184	99
1688	140,217	250,393	88,47	174,76	386	99
1689	4,3	1,3	2,2	7,2	242	99
1690	3,6	4,1	4,2	0,2	171	99
1691	23,29	2,2	10,6	4,1	300	99
1692	6,13	19,24	4,0	15,14	194	99
1693	10,9	108,124	8,4	160,45	177	99
1694	9,6	2,3	6,2	0,0	218	99
1695	4,3	10,2	2,0	3,3	182	99
1696	19,11	249,338	15,8	353,164	280	99
1697	63,56	5,3	84,39	6,3	182	99
1698	9,36	5,12	18,19	2,2	570	99
1699	5,10	75,67	3,2	73,34	171	99
1700	10,8	74,102	6,1	74,34	266	99
1701	21,49	0,0	16,7	0,3	184	99
1702	5,12	74,115	10,3	72,41	175	99
1704	1,1	1,7	0,0	4,3	192	99
1705	22,32	337,434	10,5	321,124	177	99
1707	0,6	33,32	2,0	11,12	180	99
1708	7,6	30,53	4,3	29,18	195	99
1709	11,3	32,43	3,2	41,11	209	99
1710	147,176	3,9	154,65	3,1	282	99
1711	7,5	2,4	2,1	2,2	201	99
1712	15,23	45,35	33,33	77,24	192	99
1713	8,19	39,42	39,26	60,27	177	99
1714	17,36	40,42	54,27	48,17	213	99
1715	4,22	48,47	20,13	44,20	203	99
1716	103,175	12,18	196,93	12,7	419	99
1717	247,351	3,2	255,94	10,8	183	99
1718	57,57	19,28	27,15	20,7	190	99
1719	55,52	97,78	26,14	63,38	184	99
1720	83,74	40,57	96,50	21,14	520	99
1721	48,40	58,80	62,31	67,40	480	99
1722	7,5	23,32	5,3	15,11	197	99
1723	174,202	93,107	134,105	79,39	714	99
1724	140,231	16,28	198,98	45,12	192	99
1725	137,183	7,6	171,88	16,7	269	99
1726	20,24	62,107	20,9	95,46	186	99
1728	44,55	259,291	43,27	661,267	180	99
1729	34,23	52,66	20,4	33,14	228	99
1730	15,9	1,5	8,11	3,5	387	99
1732	79,85	18,29	56,28	13,5	187	99
1733	6,11	6,7	8,2	5,1	185	99
1734	10,15	39,45	9,4	13,7	210	99
1735	13,21	74,88	9,16	109,44	202	99
1736	22,31	4,1	19,21	2,2	324	99
1737	11,14	80,100	17,7	121,52	194	99
1738	19,18	85,99	20,12	74,45	301	99
1740	239,207	0,0	354,151	1,0	506	99
1741	14,6	27,18	15,10	50,19	222	99
1742	15,7	0,1	31,11	1,1	193	99
1744	4,1	40,45	0,5	53,20	191	99
1745	31,23	3,0	36,13	5,0	221	99
1746	7,10	20,19	33,14	15,5	244	99
1749	17,8	5,10	10,9	7,1	314	99
1750	5,8	59,67	15,1	34,10	271	99
1751	0,0	21,16	3,0	28,19	188	99
1752	6,10	195,315	3,4	254,113	189	99
1753	38,46	4,12	56,40	23,15	472	99
1755	1,3	7,9	2,0	7,6	190	99
1757	21,18	2,5	19,13	0,0	255	99
1758	4,8	3,4	6,1	5,3	189	99
1759	2,2	4,10	4,2	10,5	176	99
1761	178,220	37,28	203,98	34,22	189	99
1762	128,92	27,39	90,43	29,25	213	99
1764	42,24	29,29	17,13	31,15	413	99
1765	17,16	44,41	7,2	58,19	276	99
1766	9,6	12,25	11,6	16,4	183	99
1767	0,6	15,22	3,3	10,3	189	99
1768	12,9	0,1	9,6	0,0	191	99
1771	6,18	28,23	3,2	26,18	171	99
1772	3,6	25,27	10,4	9,5	189	99
1773	161,219	5,16	144,73	4,5	325	99
1774	125,152	8,12	174,94	4,1	942	99
1775	33,41	2,0	51,17	1,0	287	99
1776	14,21	67,122	13,11	75,52	394	99
1777	12,15	94,113	4,6	100,43	196	99
1778	5,6	43,35	1,1	21,12	237	99
1779	37,54	6,5	62,38	3,2	185	99
1780	32,49	59,56	55,37	50,24	172	99
1781	8,7	88,105	6,5	97,69	175	99
1782	427,565	7,3	506,197	2,0	189	99
1783	109,79	91,139	72,43	100,45	425	99
1784	8,11	24,19	0,4	13,7	206	99
1786	14,5	15,18	5,6	21,9	530	99
1787	8,3	0,2	2,4	0,0	376	99
1788	1,1	7,4	0,0	18,2	182	99
1790	26,32	50,44	31,8	80,28	228	99
1791	39,35	4,12	23,19	10,3	179	99
1792	7,0	1,0	1,0	3,0	187	99
1793	7,1	1,0	1,0	0,0	357	99
1794	6,7	1,1	6,1	4,1	185	99
1795	32,39	142,168	24,22	179,70	298	99
1797	3,0	0,1	2,1	0,0	184	99
1798	11,2	0,0	7,3	0,1	277	99
1799	1,0	5,1	0,1	5,0	164	99
1800	9,19	29,82	7,5	24,19	236	99
1802	2,4	10,3	4,0	1,1	379	99
1804	1,0	5,0	0,0	4,0	192	99
1805	1,2	0,4	0,0	0,3	183	99
1806	20,29	72,99	47,15	106,44	1165	99
1808	45,112	74,95	80,45	113,46	855	99
1809	5,20	76,83	8,6	85,42	180	99
1810	8,10	34,33	7,3	37,18	186	99
1811	4,2	5,17	0,0	2,3	173	99
1812	3,1	188,274	5,4	255,124	235	99
1813	31,59	85,127	52,36	88,37	396	99
1815	37,59	129,149	39,27	151,55	285	99
1817	9,9	123,170	18,11	120,61	188	99
1818	26,48	4,5	46,16	10,5	194	99
1820	5,4	38,67	2,1	45,28	184	99
1821	1,0	18,30	0,0	11,6	177	99
1822	33,83	8,19	104,59	14,9	446	99
1823	4,0	22,21	0,2	19,14	175	99
1824	47,70	21,16	27,9	10,2	456	99
1825	30,33	29,34	47,10	36,9	234	99
1827	8,8	5,2	5,3	2,0	183	99
1828	8,2	134,174	7,1	169,67	198	99
1829	33,60	26,29	35,18	24,28	174	99
1830	0,7	20,16	1,2	11,1	266	99
1831	58,83	514,884	72,45	860,537	186	99
1832	116,178	132,211	278,131	183,98	485	99
1834	3,3	44,48	4,3	24,9	200	99
1837	33,28	43,35	16,19	49,7	166	99
1838	5,2	61,73	1,2	71,17	198	99
1842	0,3	5,3	1,1	2,5	175	99
1843	12,8	1,0	6,5	0,0	217	99
1844	5,13	557,727	10,1	451,200	186	99
1845	169,162	0,1	155,45	1,0	198	99
1846	16,11	142,206	13,5	162,70	170	99
1847	12,10	24,40	14,11	27,25	190	99
1849	35,39	7,3	31,26	5,3	194	99
1850	8,11	27,38	8,1	33,19	271	99
1851	421,528	19,27	594,530	20,5	913	99
1852	14,15	0,1	20,13	0,1	508	99
1853	25,37	265,376	29,13	382,188	331	99
1855	273,276	6,3	278,124	3,0	218	99
1856	3,2	1,0	4,3	0,0	245	99
1857	63,45	214,316	110,61	207,95	482	99
1858	13,25	22,32	18,7	30,9	312	99
1859	130,160	11,33	111,34	14,1	208	99
1860	156,204	68,99	145,45	100,33	357	99
1861	16,28	221,292	17,15	271,108	173	99
1862	26,34	222,283	31,26	284,127	205	99
1863	13,24	287,303	16,16	384,161	208	99
1864	330,383	14,6	378,160	8,3	386	99
1865	21,25	230,313	32,14	296,128	230	99
1866	32,26	6,24	17,7	7,5	241	99
1867	6,12	33,35	4,7	49,30	220	99
1868	30,40	106,110	87,49	79,21	197	99
1871	14,12	94,168	28,16	113,53	327	99
1872	11,18	87,150	25,15	103,56	178	99
1873	12,20	90,152	20,12	91,63	228	99
1874	51,48	30,30	33,16	40,22	267	99
1875	66,69	8,9	50,25	3,2	290	99
1876	34,34	9,19	29,16	2,2	456	99
1877	10,8	23,42	5,6	69,23	183	99
1878	53,71	728,1151	50,27	587,221	435	99
1879	100,152	657,1048	82,38	557,197	879	99
1880	42,40	163,231	71,46	134,84	168	99
1881	106,210	41,64	168,128	29,14	446	99
1882	21,34	3,5	17,19	6,3	208	99
1883	24,46	10,26	29,24	5,3	251	99
1884	34,57	2,2	35,28	1,2	265	99
1885	4,5	0,2	3,6	4,0	221	99
1886	5,7	0,2	3,8	1,0	247	99
1887	39,52	30,33	36,29	28,25	750	99
1888	38,50	1,10	36,27	0,3	724	99
1889	24,26	1,6	25,14	4,3	308	99
1890	0,3	33,50	3,2	19,12	203	99
1891	10,10	115,175	5,0	207,89	186	99
1892	1,0	124,186	1,0	204,83	183	99
1893	4,4	167,199	8,4	281,101	184	99
1894	14,10	280,387	19,5	282,140	179	99
1896	34,35	125,142	30,14	182,85	183	99
1897	51,105	1,8	50,27	4,1	188	99
1898	0,3	38,50	4,0	44,28	191	99
1899	6,5	19,35	8,1	39,17	177	99
1900	3,4	116,124	4,9	100,58	195	99
1901	10,23	130,127	3,4	79,42	194	99
1902	26,32	0,0	28,13	2,0	213	99
1903	15,21	83,136	14,10	92,39	196	99
1904	8,10	84,110	16,14	146,81	193	99
1905	26,22	3,3	28,11	3,0	463	99
1906	79,130	34,45	176,139	50,23	186	99
1907	8,7	115,156	21,4	168,65	249	99
1908	12,17	1,2	12,13	0,0	189	99
1909	11,23	1,1	17,9	0,0	350	99
1910	42,57	86,133	41,27	128,58	274	99
1911	41,45	150,173	75,41	199,81	179	99
1912	1,8	0,0	6,1	5,1	384	99
1913	74,131	32,52	74,20	40,7	194	99
1914	12,17	158,255	15,5	175,83	200	99
1915	27,23	120,158	37,17	127,67	202	99
1916	46,94	130,190	86,72	88,59	601	99
1917	7,16	2,7	16,8	9,6	176	99
1918	145,206	82,139	118,75	84,47	194	99
1919	5,18	2,22	2,0	10,3	200	99
1920	4,2	9,17	0,0	11,3	177	99
1921	72,149	0,0	91,32	1,1	192	99
1922	30,35	10,10	27,9	6,0	179	99
1923	3,5	16,19	5,4	14,6	204	99
1924	112,164	7,6	59,44	2,4	210	99
1925	44,62	6,9	39,23	6,2	178	99
1926	151,213	0,0	151,55	1,0	474	99
1927	221,197	208,264	114,27	214,70	218	99
1928	39,47	0,4	17,20	0,0	898	99
1929	297,371	27,39	200,195	23,12	3579	99
1930	86,143	0,1	56,47	1,0	1061	99
1931	12,15	56,75	9,9	74,25	181	99
1932	22,35	722,1056	46,41	1671,715	203	99
1934	952,1077	74,119	688,527	54,33	1176	99
1935	168,167	86,77	103,85	63,51	372	99
1936	1465,2268	2,0	3285,1072	1,0	168	99
1937	282,412	709,1142	323,171	813,386	253	99
1938	6,18	6,5	11,14	2,0	277	99
1939	26,22	60,87	34,16	71,28	184	99
1940	14,12	47,63	7,8	49,25	175	99
1942	6,18	29,29	33,11	40,12	166	99
1943	0,2	17,25	1,0	10,7	177	99
1944	19,41	16,20	31,12	19,21	272	99
1945	34,36	11,17	40,16	18,12	254	99
1946	18,22	1,2	22,6	6,2	181	99
1948	167,260	0,0	335,161	1,2	607	99
1950	18,18	187,222	33,15	144,79	198	99
1952	16,13	218,307	11,12	277,106	192	99
1953	248,359	2,5	273,140	3,0	492	99
1954	23,30	68,73	41,33	82,34	173	99
1955	5,0	19,17	9,6	9,9	206	99
1956	11,18	37,54	15,1	40,13	224	99
1958	15694,26132	62,99	29177,13389	90,46	489	99
1959	6,8	6,4	0,0	6,5	196	99
1960	16,21	148,209	13,15	190,101	184	99
1961	12,11	141,209	11,4	150,99	195	99
1962	2,5	142,184	0,1	185,86	213	99
1964	146,217	6,2	98,55	5,2	306	99
1965	17,15	132,184	7,2	126,57	210	99
1966	3,0	0,2	2,1	0,0	237	99
1967	4,0	4,2	2,1	1,0	268	99
1969	3,0	0,0	1,3	1,0	139	99
1970	3,0	16,6	1,3	16,5	165	99
1971	23,27	0,1	10,11	0,0	204	99
1972	8,13	1,3	11,1	0,0	192	99
1973	1,3	4,7	2,2	2,2	189	99
1974	2,22	4,3	3,1	3,0	590	99
1975	2,22	7,13	4,1	6,5	599	99
1977	10,2	10,6	5,7	8,7	185	99
1978	243,297	11,39	552,291	1,2	416	99
1979	4,3	27,27	2,1	21,10	198	99
1981	11,10	40,74	17,23	39,23	171	99
1982	13,18	1,1	25,28	5,0	180	99
1983	1,8	58,70	4,2	54,41	197	99
1984	8,6	6,6	18,4	7,5	471	99
1985	9,11	67,99	27,4	88,46	482	99
1986	2486,2519	24,7	3676,1410	31,4	147	99
1987	0,0	2,2	1,1	1,1	224	99
1988	30,48	76,130	19,6	78,24	237	99
1989	0,4	9,12	2,0	5,4	213	99
1990	1,11	3,0	2,6	0,0	184	99
1991	3,12	0,1	2,6	1,1	243	99
1992	7,11	70,130	6,2	63,17	170	99
1993	12,14	87,79	14,5	50,21	183	99
1994	3575,4498	2113,2936	4258,2397	3257,1559	566	99
1995	255,254	82,127	233,159	81,35	584	99
1996	72,72	172,251	66,24	209,136	168	99
1997	3,4	30,29	0,0	12,12	215	99
1998	13,14	104,127	31,9	102,36	200	99
1999	33,77	3,0	35,15	0,0	293	99
2000	47,103	757,1195	45,23	840,457	653	99
2001	3,3	90,121	12,6	114,53	187	99
2002	3,3	20,33	6,4	23,9	178	99
2003	1,2	3,3	7,1	1,1	203	99
2005	760,1187	7,16	1062,444	19,18	341	99
2006	15,24	329,634	31,4	491,223	180	99
2007	90,114	168,286	224,129	313,145	187	99
2008	154,239	155,292	368,208	154,75	222	99
2009	28,42	35,42	25,16	23,12	260	99
2010	6,14	54,52	18,5	36,24	213	99
2011	10,7	5,3	3,1	1,2	220	99
2012	19,12	3,5	6,2	7,1	456	99
2013	8,28	103,82	10,8	79,26	388	99
2014	6,13	127,125	20,4	75,72	178	99
2015	18,27	144,191	17,16	155,80	178	99
2016	14,30	82,134	21,19	78,27	200	99
2017	13,22	2,13	16,12	11,6	184	99
2018	134,187	17,24	158,141	9,15	257	99
2021	18,15	39,50	24,10	29,14	237	99
2022	3,3	0,0	2,1	1,1	198	99
2023	6,4	69,83	17,8	72,30	178	99
2024	5,6	92,136	1,0	114,32	185	99
2025	71,145	2558,4047	60,41	1932,887	198	99
2026	106,122	240,324	139,59	260,96	682	99
2027	1,4	2,12	1,1	4,1	199	99
2028	23,32	157,256	36,19	230,98	197	99
2030	27,32	72,90	33,10	71,34	199	99
2031	97,169	1,5	111,46	0,2	198	99
2032	5,4	180,213	4,5	228,78	219	99
2033	27,22	156,192	38,13	153,73	212	99
2034	101,145	45,75	132,76	49,29	427	99
2035	136,126	13,23	116,77	15,10	222	99
2036	12,5	125,183	20,8	144,57	184	99
2037	16,15	114,201	29,6	146,71	215	99
2038	34,31	210,259	4,5	107,64	240	99
2039	32,10	174,126	11,6	54,18	293	99
2040	38,39	53,89	21,6	43,23	212	99
2041	4,9	76,87	4,4	69,18	182	99
2042	11,22	69,116	1,6	43,30	190	99
2043	18,22	110,143	11,11	110,41	167	99
2044	28,33	46,84	20,16	52,11	188	99
2046	1,2	0,0	1,0	0,1	214	99
2051	1,5	66,46	2,1	54,21	176	99
2052	4,3	46,64	3,3	40,24	163	99
2054	13,25	103,162	10,7	101,49	166	99
2055	12,27	2,1	19,11	1,0	195	99
2056	58,64	223,382	56,25	295,140	176	99
2057	65,93	18,30	70,29	23,4	179	99
2058	2,4	34,18	4,0	28,3	190	99
2059	19,20	2,6	31,23	6,3	748	99
2060	48,59	194,310	40,14	278,149	607	99
2061	538,723	1,1	595,268	0,0	264	99
2062	68,56	1367,1733	48,26	1590,700	174	99
2064	7,10	9,10	7,6	14,4	316	99
2065	20,25	143,183	18,9	135,56	207	99
2066	23,14	112,157	8,11	92,45	203	99
2070	87,89	4,3	34,28	1,0	350	99
2071	129,234	12,20	88,75	7,4	284	99
2072	1,3	8,2	2,0	7,2	181	99
2073	1,6	8,17	4,0	11,3	171	99
2074	18,8	25,28	15,6	23,10	291	99
2075	10,31	15,27	16,8	20,13	373	99
2076	127,156	1,0	106,45	0,0	259	99
2078	11,11	49,56	6,3	52,18	317	99
2079	35,60	15,14	33,12	15,10	198	99
2080	29,10	1,0	11,6	4,1	207	99
2081	81,102	22,66	68,28	27,4	879	99
2082	29,49	0,0	20,21	0,1	239	99
2083	4,4	3,8	2,4	11,1	178	99
2084	5,8	26,38	3,4	31,8	193	99
2085	84,54	134,145	69,25	145,45	181	99
2087	157,227	151,236	173,142	210,130	241	99
2088	206,305	19,34	229,160	17,11	189	99
2089	358,528	1,1	413,319	0,2	372	99
2090	147,200	223,364	179,153	266,140	178	99
2091	5,2	2,7	3,1	10,4	228	99
2092	4,1	6,3	3,1	3,1	225	99
2093	3,9	1,4	10,3	6,7	645	99
2094	19,28	0,3	57,38	1,4	399	99
2095	14,18	25,44	26,16	46,11	186	99
2098	0,4	1,7	1,0	2,0	526	99
2099	0,1	3,7	2,0	8,3	196	99
2100	1,0	0,3	1,1	2,2	183	99
2101	4,1	6,3	0,0	1,1	486	99
2103	13,15	80,100	14,3	85,39	183	99
2104	68,101	260,233	85,50	206,64	204	99
2105	8,4	2,8	0,1	4,0	472	99
2106	85,105	32,69	79,42	40,29	197	99
2107	1,3	16,9	2,2	9,6	184	99
2108	18,57	6,9	30,18	16,7	320	99
2109	30,78	17,3	56,28	5,6	617	99
