IncLevel1	IncLevel2	IncLevelDifference
0.859,0.872	0.849,0.9	-0.009
0.097,0.083	0.1,0.101	-0.011
0.391,0.222	0.39,0.454	-0.116
0.924,0.969	0.65,0.827	0.208
0.85,0.896	0.574,0.822	0.175
0.942,1.0	1.0,1.0	-0.029
0.147,0.07	0.196,0.215	-0.097
0.272,0.259	0.212,0.189	0.065
0.541,0.702	0.0,NA	0.621
0.132,0.071	0.0,0.0	0.102
0.0,0.0	0.088,0.0	-0.044
0.011,0.043	0.069,0.0	-0.008
0.091,0.134	0.267,0.19	-0.116
0.207,0.292	0.164,0.078	0.129
0.839,0.863	1.0,1.0	-0.149
0.09,0.078	0.08,0.09	-0.001
1.0,1.0	0.83,1.0	0.085
0.0,0.369	NA,0.0	0.184
0.211,0.082	0.0,0.0	0.146
0.025,0.038	0.035,0.059	-0.015
0.027,0.018	0.03,0.029	-0.007
0.817,0.756	0.775,0.858	-0.03
0.862,0.848	0.967,0.916	-0.087
0.086,0.06	0.085,0.031	0.015
0.039,0.05	0.063,0.034	-0.004
0.292,0.127	0.281,0.37	-0.116
0.168,0.136	0.0,0.191	0.057
0.085,0.114	0.06,0.015	0.062
0.094,0.082	0.122,0.087	-0.017
0.047,0.052	0.069,0.067	-0.019
0.076,0.078	0.162,0.161	-0.085
0.015,0.027	0.035,0.038	-0.016
0.093,0.1	0.173,0.122	-0.051
0.252,0.152	0.108,0.117	0.09
0.032,0.096	0.072,0.072	-0.008
0.885,0.971	1.0,0.975	-0.06
0.038,0.042	0.077,0.122	-0.06
0.949,0.94	1.0,1.0	-0.056
1.0,0.462	1.0,0.38	0.041
0.005,0.003	0.005,0.0	0.002
0.034,0.063	0.057,0.078	-0.019
0.04,0.046	0.092,0.049	-0.028
0.173,0.13	0.206,0.207	-0.055
0.769,0.853	0.868,0.779	-0.013
0.991,1.0	0.972,1.0	0.01
0.12,0.11	0.08,0.09	0.03
0.019,0.017	0.072,0.078	-0.057
0.606,0.585	0.56,0.572	0.029
0.064,0.076	0.035,0.057	0.024
0.253,0.228	0.302,0.225	-0.023
0.483,0.7	0.789,1.0	-0.303
1.0,0.774	0.795,1.0	-0.01
0.726,0.74	1.0,1.0	-0.267
0.586,1.0	1.0,1.0	-0.207
0.361,0.224	0.477,0.676	-0.284
0.163,0.143	0.37,0.242	-0.153
0.124,0.071	0.044,0.101	0.025
0.024,0.035	0.038,0.01	0.006
0.523,0.386	0.581,0.481	-0.076
0.086,0.104	0.135,0.142	-0.044
0.318,0.296	0.263,0.267	0.042
0.057,0.053	0.062,0.048	0.0
0.511,0.413	0.503,0.558	-0.069
0.879,0.925	0.891,0.939	-0.013
0.068,0.065	0.127,0.077	-0.036
0.0,1.0	0.486,0.0	0.257
0.308,0.326	0.314,0.288	0.016
0.492,0.344	0.529,0.641	-0.167
0.066,0.042	0.108,0.055	-0.027
0.534,0.479	0.386,0.398	0.114
0.063,0.024	0.006,0.027	0.027
0.16,0.195	0.168,0.2	-0.007
0.357,0.343	0.371,0.357	-0.014
0.079,0.075	0.286,0.326	-0.229
0.263,0.266	0.492,0.303	-0.133
0.304,0.284	0.572,0.237	-0.11
0.152,0.145	0.056,0.035	0.103
0.756,0.841	0.711,1.0	-0.057
0.096,0.134	0.0,0.1	0.065
0.141,0.171	0.179,0.169	-0.018
0.976,0.921	0.924,0.699	0.137
0.078,0.067	0.124,0.137	-0.058
0.914,0.905	0.863,0.898	0.029
0.055,0.039	0.091,0.135	-0.066
0.029,0.066	0.006,0.042	0.024
0.175,0.17	0.186,0.215	-0.028
0.293,0.301	0.182,0.343	0.034
0.154,0.114	0.129,0.151	-0.006
0.64,0.876	1.0,0.724	-0.104
0.301,0.157	0.424,0.245	-0.106
0.086,0.152	0.05,0.248	-0.03
0.023,0.028	0.012,0.036	0.002
0.792,0.813	0.94,0.772	-0.053
0.129,0.117	0.114,0.124	0.004
0.138,0.141	0.139,0.154	-0.007
0.477,0.243	0.622,0.445	-0.173
0.26,0.25	0.171,0.257	0.041
0.924,0.85	0.861,0.824	0.044
0.12,0.156	0.061,0.047	0.084
0.125,0.053	0.086,0.029	0.032
0.08,0.111	0.13,0.155	-0.047
0.147,0.155	0.212,0.165	-0.038
0.072,0.034	0.069,0.074	-0.019
0.187,0.116	0.178,0.167	-0.021
0.127,0.133	0.158,0.289	-0.093
0.0,0.111	1.0,0.0	-0.445
0.177,0.147	0.057,0.186	0.04
0.08,0.036	0.207,0.159	-0.125
0.054,0.19	0.069,0.093	0.041
0.0,0.013	0.0,0.0	0.006
0.286,0.381	0.404,0.39	-0.064
0.101,0.077	0.081,0.088	0.005
0.622,0.532	0.554,0.543	0.028
0.932,0.944	0.88,0.758	0.119
0.171,0.135	0.159,0.106	0.021
0.186,0.195	0.196,0.175	0.005
0.087,0.063	0.063,0.084	0.001
0.225,0.322	0.127,0.073	0.174
0.327,0.202	1.0,0.629	-0.55
0.213,0.197	0.112,0.147	0.076
0.275,0.026	0.079,0.087	0.068
0.143,0.143	0.111,0.132	0.021
0.374,0.437	0.26,0.165	0.193
0.034,0.082	0.035,0.043	0.019
0.36,0.144	0.197,0.289	0.009
0.147,0.044	0.203,0.279	-0.146
1.0,1.0	1.0,1.0	0.0
0.944,0.904	0.889,0.858	0.05
0.064,0.035	0.067,0.114	-0.041
0.044,0.043	0.084,0.035	-0.016
0.649,0.659	0.769,0.627	-0.044
0.021,0.0	0.047,0.0	-0.013
0.18,0.162	0.381,0.239	-0.139
0.108,0.124	0.147,0.115	-0.015
0.0,0.125	0.0,0.0	0.062
0.811,0.849	0.878,0.823	-0.02
0.036,0.044	0.017,0.06	0.001
0.063,0.052	0.11,0.128	-0.061
0.771,0.782	0.711,0.671	0.085
0.027,0.043	0.049,0.018	0.001
0.032,0.058	0.074,0.063	-0.024
0.0,0.0	0.0,0.071	-0.035
0.116,0.066	0.072,0.043	0.034
0.073,0.054	0.05,0.076	0.001
0.07,0.133	0.36,0.066	-0.111
0.097,0.142	0.212,0.264	-0.118
0.151,0.121	0.192,0.136	-0.028
0.522,0.405	0.329,0.29	0.154
0.537,0.864	1.0,0.367	0.017
0.838,0.682	0.698,0.748	0.037
0.161,0.207	0.224,0.0	0.072
0.086,0.046	0.042,0.028	0.031
0.925,0.476	0.82,1.0	-0.209
0.374,0.352	0.352,0.0	0.187
0.014,0.011	0.011,0.022	-0.004
0.946,0.941	0.909,0.879	0.049
0.283,0.396	0.688,0.601	-0.305
0.097,0.071	0.108,0.046	0.007
0.06,0.031	0.043,0.019	0.014
0.938,1.0	0.729,0.548	0.33
0.068,0.041	0.023,0.042	0.022
0.0,0.069	0.0,0.114	-0.022
0.048,0.044	0.027,0.03	0.018
0.01,0.069	0.066,0.0	0.006
0.055,0.088	0.06,0.08	0.001
0.076,0.063	0.1,0.114	-0.038
0.856,0.888	0.985,0.951	-0.096
0.228,0.388	0.33,0.33	-0.022
0.164,0.234	0.376,0.411	-0.194
0.245,0.199	0.37,0.359	-0.142
0.224,0.276	0.377,0.452	-0.164
0.135,0.236	0.163,0.22	-0.006
0.765,0.703	0.737,0.775	-0.022
0.979,0.99	0.979,0.893	0.048
0.543,0.513	0.452,0.658	-0.027
0.204,0.255	0.136,0.255	0.034
0.184,0.213	0.468,0.378	-0.225
0.086,0.084	0.183,0.155	-0.084
0.061,0.064	0.209,0.091	-0.087
0.182,0.202	0.265,0.268	-0.075
0.814,0.793	0.669,0.791	0.074
0.888,0.937	0.935,0.813	0.039
0.155,0.098	0.056,0.089	0.054
0.085,0.096	0.047,0.059	0.037
0.214,0.165	0.172,0.174	0.017
0.426,0.254	0.374,0.42	-0.057
0.512,0.632	0.589,0.734	-0.089
0.445,0.453	0.327,0.416	0.078
0.168,0.134	0.292,0.191	-0.09
0.058,0.121	0.087,0.137	-0.023
0.643,0.767	0.676,0.559	0.088
0.115,0.076	0.114,0.083	-0.003
0.039,0.054	0.042,0.074	-0.011
0.991,1.0	1.0,1.0	-0.004
0.213,0.082	0.21,0.211	-0.063
0.872,0.87	0.897,0.902	-0.028
0.029,0.008	0.037,0.085	-0.042
0.818,1.0	0.87,1.0	-0.026
0.206,0.173	0.395,0.483	-0.249
0.308,0.293	0.486,0.703	-0.294
0.061,0.036	0.114,0.014	-0.015
0.199,0.0	0.0,0.0	0.1
0.015,0.014	0.035,0.012	-0.009
0.411,0.481	0.382,0.375	0.067
0.087,0.1	0.115,0.0	0.036
0.723,0.556	1.0,1.0	-0.361
0.44,0.535	0.466,0.116	0.197
0.228,0.09	0.194,0.22	-0.048
0.279,0.0	0.0,NA	0.14
0.687,0.806	0.75,0.713	0.015
0.569,0.513	0.608,0.515	-0.021
0.154,0.165	0.142,0.149	0.014
0.089,0.122	0.044,0.043	0.062
0.315,0.112	0.233,0.296	-0.051
0.131,0.125	0.03,0.282	-0.028
1.0,0.784	1.0,1.0	-0.108
0.0,1.0	1.0,1.0	-0.5
0.214,0.249	0.08,0.099	0.142
0.116,0.077	0.08,0.318	-0.103
0.944,0.824	0.843,0.843	0.041
0.794,0.612	0.542,0.883	-0.009
0.035,0.041	0.025,0.059	-0.004
0.022,0.068	0.063,0.067	-0.02
0.028,0.044	0.087,0.062	-0.038
0.885,0.836	0.864,0.941	-0.042
0.301,0.305	0.452,0.511	-0.179
0.021,0.033	0.036,0.039	-0.01
0.985,0.981	0.991,0.981	-0.003
0.148,0.115	0.184,0.18	-0.05
0.051,0.159	0.021,0.299	-0.055
0.14,0.088	0.101,0.146	-0.009
0.376,0.345	0.248,1.0	-0.264
0.0,0.12	0.072,0.0	0.024
0.097,0.0	NA,0.0	0.049
0.189,0.241	0.083,0.166	0.09
0.757,0.585	0.367,0.776	0.1
0.841,NA	0.414,NA	0.427
0.546,1.0	1.0,1.0	-0.227
0.416,0.843	0.349,0.349	0.28
0.068,0.063	0.048,0.086	-0.002
0.418,0.0	0.212,1.0	-0.397
1.0,1.0	1.0,0.682	0.159
0.079,0.232	0.502,0.376	-0.283
0.085,0.079	0.136,0.087	-0.029
0.0,0.13	0.135,0.0	-0.003
0.256,0.0	0.0,NA	0.128
0.236,0.213	0.351,0.0	0.049
0.032,0.021	0.048,0.027	-0.011
0.074,0.128	0.107,0.099	-0.002
0.039,0.09	0.038,0.071	0.01
0.178,0.102	0.21,0.104	-0.017
0.236,0.047	0.364,0.0	-0.041
0.005,0.003	0.004,0.009	-0.002
0.113,0.094	0.115,0.2	-0.054
0.162,0.109	0.129,0.14	0.001
0.028,0.029	0.07,0.062	-0.038
0.88,0.858	0.969,0.671	0.049
1.0,NA	NA,0.0	1.0
0.045,0.051	0.023,0.029	0.022
0.04,0.015	0.0,0.0	0.028
0.56,0.495	0.551,0.565	-0.03
0.071,0.02	0.075,0.066	-0.025
0.607,0.501	0.489,0.336	0.142
0.366,0.281	0.333,0.394	-0.04
0.665,0.643	0.52,0.73	0.029
0.009,0.004	0.029,0.005	-0.011
0.388,0.538	0.494,0.319	0.057
0.091,0.107	0.138,0.218	-0.079
0.046,0.044	0.041,0.043	0.003
0.176,0.137	0.233,0.222	-0.071
0.063,0.021	0.0,0.175	-0.045
0.225,0.281	0.215,0.457	-0.083
0.022,0.014	0.039,0.051	-0.027
0.01,0.0	0.01,0.0	0.0
0.786,1.0	1.0,1.0	-0.107
0.0,0.414	0.0,0.066	0.174
0.011,0.009	0.001,0.002	0.008
1.0,0.992	0.988,1.0	0.002
0.071,0.029	0.051,0.04	0.004
0.137,0.094	0.239,0.202	-0.105
0.595,0.806	0.699,0.841	-0.07
0.099,0.088	0.07,0.055	0.031
0.711,0.661	0.866,0.875	-0.185
1.0,0.804	1.0,0.649	0.078
0.024,0.027	0.019,0.018	0.007
0.978,0.986	0.993,1.0	-0.014
0.618,0.548	0.288,1.0	-0.061
0.037,0.028	0.107,0.126	-0.084
0.076,0.152	0.202,0.225	-0.1
0.835,0.727	0.812,0.929	-0.09
0.282,0.365	0.206,0.313	0.064
0.051,0.054	0.041,0.071	-0.003
0.105,0.059	0.062,0.094	0.004
0.034,0.036	0.021,0.039	0.005
0.902,0.952	0.879,0.957	0.009
0.06,0.039	0.049,0.047	0.002
0.342,0.306	0.767,0.451	-0.285
0.082,0.123	0.089,0.133	-0.008
0.172,0.153	0.519,0.497	-0.346
0.0,0.0	0.586,0.0	-0.293
0.037,0.03	0.035,0.07	-0.019
0.087,0.059	0.192,0.145	-0.095
0.069,0.054	0.039,0.072	0.006
0.397,0.394	0.236,0.203	0.176
0.738,0.79	0.773,0.79	-0.018
0.365,0.267	0.506,0.477	-0.175
0.034,0.114	0.103,0.163	-0.059
0.014,0.013	0.017,0.026	-0.008
0.022,0.017	0.023,0.018	-0.001
0.093,0.085	0.372,0.274	-0.234
0.316,0.398	0.527,0.618	-0.216
0.882,0.799	0.749,0.588	0.172
0.48,0.398	0.684,0.684	-0.245
0.874,0.94	0.641,0.822	0.175
1.0,0.573	0.439,1.0	0.067
1.0,0.643	1.0,1.0	-0.178
0.18,0.167	0.138,0.159	0.025
0.664,0.454	0.506,0.662	-0.025
0.835,0.557	1.0,0.639	-0.124
0.049,0.039	0.114,0.109	-0.068
0.037,0.028	0.043,0.004	0.009
0.004,0.0	0.003,0.0	0.001
0.013,0.012	0.007,0.019	-0.0
0.023,0.013	0.031,0.029	-0.012
0.086,0.106	0.077,0.084	0.015
0.918,0.909	0.94,0.881	0.003
0.068,0.038	0.015,0.013	0.039
0.089,0.074	0.013,0.041	0.054
0.028,0.017	0.011,0.057	-0.012
0.06,0.086	0.046,0.045	0.027
1.0,1.0	0.944,1.0	0.028
0.105,0.082	0.133,0.085	-0.016
0.042,0.046	0.021,0.061	0.003
0.688,0.562	0.702,1.0	-0.226
0.619,0.585	0.735,0.762	-0.146
0.029,0.018	0.043,0.036	-0.016
0.751,0.786	0.863,1.0	-0.163
0.732,0.853	0.757,1.0	-0.086
0.148,0.117	0.092,0.149	0.012
0.142,0.136	0.223,0.225	-0.085
0.721,1.0	0.721,0.392	0.304
0.501,0.589	0.584,0.568	-0.031
0.047,0.03	0.031,0.025	0.01
0.071,0.061	0.103,0.096	-0.034
0.048,0.067	0.166,0.16	-0.106
0.529,0.668	1.0,0.385	-0.094
0.537,0.451	0.484,0.472	0.016
0.115,0.273	0.712,0.198	-0.261
0.074,0.056	0.359,0.0	-0.114
1.0,1.0	1.0,0.968	0.016
0.724,0.724	0.758,0.859	-0.085
0.104,0.135	0.229,0.267	-0.129
0.921,0.941	0.978,0.895	-0.005
0.891,0.835	0.769,0.902	0.027
0.985,1.0	1.0,1.0	-0.008
0.279,0.251	0.213,0.177	0.07
0.844,0.614	1.0,0.811	-0.176
0.214,0.193	0.147,0.201	0.03
0.945,0.871	0.808,1.0	0.004
0.103,0.078	0.116,0.164	-0.05
0.015,0.017	0.018,0.025	-0.005
0.481,0.437	0.606,0.62	-0.154
0.376,0.325	0.259,0.313	0.065
0.999,1.0	1.0,1.0	-0.0
0.124,0.124	0.159,0.14	-0.026
0.558,0.588	1.0,1.0	-0.427
0.208,0.13	0.249,0.191	-0.051
0.063,0.095	0.134,0.159	-0.068
0.865,1.0	1.0,1.0	-0.068
0.203,0.245	0.346,0.334	-0.116
0.04,0.026	0.077,0.0	-0.005
0.329,0.442	0.344,0.219	0.104
0.456,0.546	0.45,0.307	0.122
0.94,0.814	0.914,0.78	0.03
1.0,1.0	1.0,0.949	0.026
0.045,0.034	0.094,0.114	-0.065
0.037,0.027	0.04,0.052	-0.014
0.939,0.928	0.983,1.0	-0.058
0.219,0.2	0.268,0.368	-0.108
0.125,0.0	0.206,0.204	-0.142
0.178,0.106	0.094,0.081	0.054
0.98,0.983	0.982,0.982	-0.0
0.224,0.431	0.078,0.0	0.289
0.03,0.047	0.051,0.055	-0.014
0.039,0.023	0.021,0.021	0.01
0.005,0.01	0.002,0.004	0.004
0.873,0.982	0.956,0.91	-0.006
0.023,0.039	0.06,0.021	-0.01
0.41,0.077	NA,1.0	-0.756
0.526,0.069	0.0,1.0	-0.203
0.098,0.07	0.167,0.231	-0.115
1.0,0.907	0.848,0.918	0.071
0.632,0.756	0.838,0.205	0.172
0.25,0.282	0.411,0.208	-0.043
0.27,0.477	0.168,0.077	0.251
0.048,0.23	0.11,0.02	0.074
0.461,0.086	0.763,0.457	-0.336
0.645,0.628	0.966,0.973	-0.333
0.036,0.06	0.0,0.032	0.032
0.185,0.084	0.355,0.36	-0.223
0.9,0.937	0.801,1.0	0.018
0.009,0.035	0.017,0.016	0.006
0.142,0.115	0.492,0.194	-0.214
0.027,0.022	0.053,0.026	-0.015
0.991,0.994	0.993,0.992	0.0
0.128,0.081	NA,0.307	-0.202
0.208,0.136	0.205,0.135	0.002
0.157,0.094	0.145,0.0	0.053
0.642,0.557	1.0,1.0	-0.4
1.0,0.867	0.478,0.588	0.401
0.057,0.044	0.066,0.027	0.004
0.087,0.086	0.109,0.095	-0.016
0.22,0.217	0.227,0.212	-0.001
0.366,0.289	0.556,0.393	-0.147
0.13,0.145	0.139,0.102	0.017
0.053,0.043	0.1,0.032	-0.018
0.082,0.057	0.086,0.103	-0.025
0.958,0.974	1.0,0.907	0.012
0.009,0.013	0.009,0.009	0.002
0.025,0.029	0.086,0.058	-0.045
0.168,0.07	0.041,0.166	0.015
0.631,0.394	0.422,0.494	0.054
0.96,0.955	0.927,0.918	0.035
0.037,0.02	0.034,0.017	0.003
0.19,0.181	0.311,0.309	-0.124
0.283,0.278	0.5,0.573	-0.256
0.271,0.303	0.316,0.305	-0.023
0.151,0.122	0.114,0.074	0.043
0.256,0.455	0.503,0.101	0.054
0.416,0.443	0.566,0.246	0.024
0.031,0.07	0.047,0.049	0.003
0.046,0.052	0.16,0.05	-0.056
0.073,0.069	0.074,0.088	-0.01
0.082,0.117	0.188,0.253	-0.121
0.683,0.587	0.424,0.518	0.164
0.752,0.758	0.809,0.786	-0.043
0.098,0.119	0.155,0.271	-0.105
0.778,1.0	0.333,0.5	0.473
0.106,0.021	0.106,0.195	-0.087
0.025,0.021	0.01,0.0	0.018
0.013,0.018	0.021,0.021	-0.006
0.053,0.049	0.084,0.09	-0.036
0.332,0.142	0.0,0.166	0.154
0.106,0.063	0.092,0.114	-0.019
0.185,0.146	0.197,0.09	0.022
0.973,0.95	1.0,0.949	-0.013
0.015,0.007	0.011,0.022	-0.006
0.057,0.06	0.095,0.095	-0.037
0.308,0.339	0.399,0.34	-0.046
0.831,0.718	0.73,0.749	0.035
0.051,0.017	0.044,0.066	-0.021
0.055,0.042	0.153,0.033	-0.044
0.051,0.055	0.013,0.032	0.03
0.039,0.028	0.027,0.063	-0.011
0.208,0.204	0.141,0.138	0.066
0.007,0.066	0.01,0.062	0.001
0.063,0.088	0.078,0.086	-0.006
0.076,0.102	0.069,0.161	-0.026
0.211,0.177	0.205,0.391	-0.104
0.0,0.0	NA,1.0	-1.0
1.0,1.0	NA,0.0	1.0
0.286,0.167	0.107,NA	0.119
0.046,0.06	0.066,0.035	0.002
0.09,0.019	0.036,0.128	-0.028
0.076,0.08	0.071,0.133	-0.024
1.0,0.953	1.0,1.0	-0.024
0.104,0.086	0.099,0.096	-0.003
0.61,0.602	0.57,0.711	-0.034
0.031,0.072	0.0,0.069	0.017
0.504,0.335	0.448,0.57	-0.09
0.024,0.028	0.04,0.024	-0.006
0.998,0.998	0.995,1.0	0.0
0.018,0.021	0.027,0.021	-0.005
0.276,0.239	0.556,0.239	-0.14
0.069,0.062	0.142,0.075	-0.043
0.079,0.047	0.065,0.096	-0.018
0.895,0.936	0.851,1.0	-0.01
0.904,0.768	0.726,0.841	0.053
0.0,0.354	0.084,0.0	0.135
0.076,0.224	0.046,0.088	0.083
0.179,0.111	0.145,0.214	-0.035
0.168,0.19	0.21,0.117	0.015
0.959,1.0	1.0,1.0	-0.02
0.079,0.065	0.056,0.041	0.024
0.467,0.727	0.48,0.366	0.174
0.861,0.852	0.765,0.683	0.133
0.24,0.142	0.141,0.372	-0.066
0.96,0.966	0.788,0.923	0.107
0.438,0.261	0.156,0.481	0.031
0.148,0.114	0.066,0.131	0.033
0.279,0.162	0.273,0.258	-0.045
0.344,0.268	0.287,0.285	0.02
0.811,0.814	0.908,0.884	-0.084
0.976,0.995	0.986,0.984	0.001
0.254,0.249	0.326,0.366	-0.094
0.361,0.115	0.352,0.178	-0.027
0.569,0.081	0.306,0.306	0.019
0.133,0.349	1.0,0.044	-0.281
1.0,0.732	0.854,0.742	0.068
0.241,0.187	0.408,0.383	-0.181
0.0,0.064	0.0,NA	0.032
0.121,0.044	0.059,0.0	0.053
0.098,0.0	0.351,0.289	-0.271
0.0,0.039	0.039,0.0	0.0
0.11,0.068	0.071,0.076	0.015
0.122,0.156	0.164,0.266	-0.076
0.231,0.103	0.512,0.095	-0.136
0.532,0.487	0.561,0.463	-0.002
0.137,0.173	0.187,0.212	-0.045
0.45,0.667	0.203,0.455	0.229
0.484,0.75	0.541,0.529	0.082
0.24,0.208	0.275,0.201	-0.014
0.797,0.781	0.628,0.582	0.184
0.198,0.178	0.437,0.525	-0.293
0.566,0.673	0.672,0.629	-0.031
1.0,1.0	1.0,0.612	0.194
0.129,0.129	0.048,0.05	0.08
0.067,0.102	0.048,0.06	0.03
0.216,0.126	0.258,0.303	-0.109
0.748,0.754	0.829,0.766	-0.046
0.878,0.724	0.645,0.575	0.191
0.247,0.207	0.12,0.215	0.059
0.063,0.07	0.092,0.092	-0.025
0.994,0.996	0.994,0.994	0.001
0.12,0.113	0.122,0.151	-0.02
0.812,0.713	0.956,0.943	-0.187
0.325,0.233	0.258,0.324	-0.012
0.086,0.063	0.068,0.0	0.04
0.074,0.056	0.07,0.063	-0.002
0.0,0.111	0.018,0.024	0.035
0.502,0.73	0.0,0.316	0.458
0.113,0.101	0.018,0.054	0.071
0.719,0.629	0.724,0.524	0.05
0.588,0.547	0.864,0.765	-0.247
0.85,0.868	0.894,0.767	0.028
0.971,1.0	1.0,0.924	0.024
0.641,0.413	0.775,1.0	-0.36
0.439,0.318	0.506,0.42	-0.084
0.277,0.223	0.161,1.0	-0.331
0.352,0.328	0.731,0.696	-0.374
0.276,0.18	0.646,0.533	-0.362
0.165,0.139	0.804,0.627	-0.564
0.602,0.607	0.787,0.767	-0.172
0.009,0.011	0.0,0.046	-0.013
0.168,0.158	0.156,0.113	0.028
0.819,0.807	0.679,0.646	0.15
0.614,0.549	0.329,0.288	0.273
0.725,0.602	0.506,0.468	0.176
0.241,0.23	0.236,0.203	0.016
0.172,0.176	0.187,0.167	-0.003
0.072,0.067	0.11,0.0	0.015
0.178,0.178	0.173,0.189	-0.003
0.817,0.782	0.637,0.792	0.085
0.119,0.076	0.093,0.073	0.015
1.0,1.0	1.0,0.875	0.062
0.038,0.031	0.036,0.017	0.008
0.079,0.113	0.091,0.084	0.009
0.08,0.059	0.004,0.073	0.031
0.204,0.153	0.167,0.203	-0.007
0.072,0.088	0.122,0.079	-0.021
0.186,0.182	0.195,0.244	-0.036
0.914,0.855	0.813,1.0	-0.022
0.043,0.255	0.205,0.227	-0.067
0.095,0.105	0.153,0.116	-0.035
0.145,0.128	0.102,0.063	0.054
0.059,0.093	0.104,0.113	-0.033
0.059,0.086	0.249,0.162	-0.133
0.069,0.118	0.151,0.072	-0.018
0.914,0.438	0.648,0.7	0.002
0.293,0.142	0.705,0.747	-0.508
0.785,0.923	1.0,0.889	-0.09
0.061,0.044	0.0,0.0	0.052
0.655,0.555	0.606,0.572	0.016
0.945,0.959	0.908,0.758	0.119
0.013,0.005	0.0,0.051	-0.017
0.14,0.077	0.067,0.175	-0.012
0.01,0.093	0.0,0.141	-0.019
0.731,1.0	0.31,0.0	0.71
0.05,0.029	0.109,0.047	-0.038
0.153,0.192	0.096,0.082	0.083
0.03,0.03	0.052,0.055	-0.024
0.702,0.265	0.503,0.336	0.064
0.033,0.068	0.211,0.076	-0.093
0.313,0.527	0.71,0.849	-0.359
0.131,0.0	0.22,0.0	-0.044
0.081,0.102	0.171,0.119	-0.054
0.115,0.379	0.458,1.0	-0.482
0.587,0.612	0.821,0.542	-0.082
0.148,0.122	0.14,0.148	-0.009
0.387,0.408	0.414,0.476	-0.047
0.042,0.031	0.051,0.039	-0.008
0.087,0.044	0.01,0.031	0.045
0.038,0.098	0.073,0.322	-0.13
0.576,0.439	NA,0.691	-0.183
0.112,0.109	0.119,0.099	0.002
0.985,0.946	0.982,1.0	-0.025
0.085,0.123	0.12,0.116	-0.014
0.747,0.737	0.904,0.886	-0.153
0.692,0.566	0.961,1.0	-0.351
0.406,0.432	0.603,0.141	0.047
0.156,0.153	0.302,0.157	-0.075
0.84,0.935	1.0,0.936	-0.081
0.972,0.968	1.0,1.0	-0.03
0.724,0.645	0.739,0.857	-0.114
0.966,0.99	1.0,0.972	-0.008
1.0,0.935	0.953,1.0	-0.009
0.848,0.691	1.0,1.0	-0.231
0.768,0.628	0.833,0.499	0.032
0.154,0.117	0.065,0.089	0.059
0.214,0.318	0.233,0.079	0.11
0.083,0.081	0.135,0.113	-0.042
0.894,0.778	1.0,0.802	-0.065
0.102,0.079	0.074,0.0	0.053
1.0,1.0	1.0,0.998	0.001
1.0,0.814	1.0,1.0	-0.093
0.173,0.101	0.067,0.048	0.08
0.066,0.047	0.112,0.065	-0.032
0.031,0.026	0.04,0.092	-0.038
0.291,0.243	0.378,0.308	-0.076
0.715,0.752	0.832,0.791	-0.078
0.621,0.633	0.523,0.569	0.081
0.851,0.7	0.702,0.919	-0.035
0.036,0.039	0.088,0.055	-0.034
0.008,0.012	0.01,0.009	0.001
0.064,0.07	0.115,0.074	-0.027
0.061,0.049	0.106,0.11	-0.053
0.041,0.036	0.045,0.039	-0.003
0.032,0.033	0.048,0.042	-0.012
0.872,0.87	0.854,0.871	0.008
0.0,0.078	0.072,0.0	0.003
0.0,0.22	0.158,0.0	0.031
0.106,0.096	0.192,0.333	-0.162
0.309,0.334	0.281,0.248	0.057
0.889,0.778	0.939,0.93	-0.101
0.12,0.135	0.19,0.113	-0.024
1.0,0.047	0.621,NA	-0.098
0.263,0.233	0.184,0.136	0.088
0.266,0.287	0.317,0.142	0.047
0.09,0.153	0.175,0.166	-0.049
0.078,0.067	0.033,0.043	0.035
0.08,0.142	0.157,0.146	-0.041
0.064,0.026	0.062,0.018	0.005
0.367,0.334	0.289,0.271	0.071
0.368,0.2	0.597,0.381	-0.205
0.67,0.867	0.751,0.68	0.053
0.396,0.542	0.202,0.307	0.215
0.936,1.0	1.0,1.0	-0.032
0.542,0.636	0.351,0.28	0.273
0.772,0.834	0.786,0.629	0.095
0.783,0.846	1.0,1.0	-0.185
1.0,0.957	1.0,1.0	-0.022
0.164,0.167	0.098,0.17	0.032
0.117,0.14	0.102,0.154	0.001
0.156,0.187	0.302,0.179	-0.069
0.771,0.865	1.0,1.0	-0.182
0.874,0.876	0.958,0.907	-0.057
0.039,0.048	0.112,0.152	-0.089
0.129,0.13	0.18,0.189	-0.055
1.0,0.0	0.0,NA	0.5
1.0,0.907	1.0,1.0	-0.046
0.082,0.073	0.108,0.093	-0.023
0.089,0.123	0.197,0.173	-0.079
0.601,0.479	0.613,0.78	-0.156
0.028,0.028	0.017,0.013	0.013
0.05,0.058	0.149,0.071	-0.056
0.32,0.206	0.315,0.147	0.032
0.877,1.0	1.0,0.605	0.136
0.108,0.1	0.32,0.145	-0.128
0.778,0.818	1.0,1.0	-0.202
0.481,0.0	0.316,0.0	0.082
0.027,0.069	0.172,0.207	-0.142
0.414,0.654	0.787,0.83	-0.274
0.518,0.751	0.888,0.922	-0.27
0.0,NA	1.0,1.0	-1.0
0.023,0.083	0.087,0.068	-0.024
0.12,0.254	0.262,0.277	-0.083
0.189,0.176	0.904,0.751	-0.645
0.019,0.015	0.014,0.023	-0.001
1.0,0.99	1.0,1.0	-0.005
