ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
2870	90,76	52,56	38,22	17,8	240	99	0.847940838918	1.0
2871	64,41	129,97	24,16	41,50	223	99	1	1.0
2872	158,141	1,3	85,36	0,0	193	99	1	1.0
2873	11,10	4,2	8,1	2,1	185	99	1	1.0
2874	4,23	3,9	10,4	4,0	194	99	0.488999809183	1.0
2875	118,106	271,245	54,35	181,87	235	99	1	1.0
2876	59,47	33,29	23,8	12,10	206	99	1	1.0
2877	1,3	19,5	1,1	14,6	191	99	1	1.0
2878	133,139	1419,1262	76,56	648,398	205	99	1	1.0
2879	45,28	257,227	26,25	136,86	176	99	1	1.0
2882	244,291	12,24	100,70	16,7	232	99	1	1.0
2883	259,289	32,23	109,76	11,11	225	99	1	1.0
2884	54,23	7,10	97,57	9,6	187	99	0.588045503949	1.0
2885	91,42	163,175	167,84	129,85	319	99	0.0247714416984	0.5428705682921678
2886	2,0	8,8	5,0	9,4	230	99	1	1.0
2887	56,35	2,1	72,30	0,0	476	99	0.659234164918	1.0
2889	374,329	7,7	199,119	4,4	202	99	1	1.0
2890	5,15	27,37	12,3	38,17	177	99	1	1.0
2891	64,57	68,70	23,28	59,43	440	99	1	1.0
2892	0,1	5,0	0,1	0,1	206	99	1	1.0
2893	31,24	259,182	22,5	112,69	261	99	1	1.0
2894	88,79	45,54	61,64	15,13	534	99	0.0497090180743	0.8913854416675796
2895	257,315	38,52	123,79	31,12	165	99	1	1.0
2896	10,20	62,80	11,8	16,9	196	99	0.260056204971	1.0
2897	195,145	671,511	116,58	373,199	758	99	1	1.0
2898	26,20	157,145	8,3	111,40	211	99	1	1.0
2899	65,83	388,298	47,23	216,126	568	99	1	1.0
2900	18,26	10,2	13,10	0,3	194	99	0.476510578391	1.0
2901	14,9	20,26	6,9	12,7	181	99	1	1.0
2902	11,9	31,14	3,1	12,3	189	99	1	1.0
2903	18,15	1,0	5,2	0,0	346	99	1	1.0
2904	7,7	34,20	2,1	11,12	185	99	1	1.0
2905	330,391	939,1167	139,113	497,450	181	99	1	1.0
2906	330,292	9,2	87,78	0,0	270	99	1	1.0
2907	535,451	1213,1148	163,117	499,364	737	99	1	1.0
2908	985,735	109,96	354,277	70,48	216	99	1	1.0
2909	49,37	31,49	50,26	10,3	542	99	0.00158184044937	0.07249963736698695
2911	248,184	74,47	112,67	40,20	200	99	1	1.0
2912	5,20	185,188	1,0	70,48	179	99	1	1.0
2913	5,13	56,68	2,1	30,31	188	99	1	1.0
2914	1,1	0,0	0,0	0,2	190	99	1	1.0
2916	279,289	2,0	94,65	0,3	159	99	1	1.0
2917	32,20	248,266	55,48	110,87	176	99	0.00229390215789	0.09462828313514295
2918	35,13	197,172	24,11	112,68	182	99	1	1.0
2919	20,22	67,68	26,10	35,26	301	99	1	1.0
2920	38,23	76,81	4,9	49,35	252	99	1	1.0
2921	20,31	74,70	25,24	18,15	207	99	0.00305710105637	0.11816778807653804
2922	17,25	0,1	21,10	2,0	205	99	1	1.0
2923	18,24	30,21	5,3	11,4	170	99	1	1.0
2924	33,33	19,24	16,13	12,4	203	99	1	1.0
2925	3,2	0,1	2,1	0,0	185	99	1	1.0
2926	66,49	896,757	27,21	605,327	168	99	1	1.0
2927	602,648	174,178	292,245	79,57	195	99	1	1.0
2928	13,6	1,3	11,6	1,0	191	99	0.361933860304	1.0
2929	27,14	3,3	9,1	4,0	410	99	0.39888976859	1.0
2930	177,152	9,11	162,93	2,4	170	99	1	1.0
2931	2,7	25,27	0,3	11,15	170	99	1	1.0
2932	22,5	21,21	0,4	4,5	332	99	1	1.0
2933	15,3	43,10	3,3	16,5	256	99	1	1.0
2934	35,18	82,36	13,9	31,12	308	99	1	1.0
2935	3,0	45,40	4,4	34,14	284	99	1	1.0
2936	6,9	41,50	1,1	41,19	184	99	1	1.0
2938	235,170	447,269	112,67	284,144	219	99	1	1.0
2939	10,5	1,1	6,3	0,0	592	99	0.631936879646	1.0
2940	8,0	0,2	2,1	1,3	247	99	0.666965386991	1.0
2941	29,9	128,96	10,6	47,40	186	99	1	1.0
2942	60,47	431,317	76,27	200,125	169	99	1	1.0
2943	16,3	139,177	5,1	83,40	195	99	1	1.0
2945	1411,1049	3,1	1233,588	6,1	655	99	1	1.0
2947	30,25	201,199	4,12	125,70	194	99	1	1.0
2948	4,9	13,12	10,8	2,8	232	99	0.203830135417	1.0
2949	35,27	0,1	26,19	0,0	583	99	1	1.0
2950	2,3	0,1	0,0	0,2	199	99	1	1.0
2951	25,25	223,169	4,9	76,37	163	99	1	1.0
2952	99,53	108,113	48,22	53,36	172	99	1	1.0
2953	177,118	32,37	85,45	18,15	217	99	1	1.0
2954	116,85	226,168	88,59	166,95	336	99	1	1.0
2955	26,18	42,14	15,8	21,11	194	99	1	1.0
2956	211,202	274,252	123,82	81,81	180	99	0.891254077144	1.0
2959	0,4	2,1	0,0	0,4	176	99	1	1.0
2960	0,1	2,1	0,0	0,5	179	99	1	1.0
2961	3,9	38,29	0,2	15,12	192	99	1	1.0
2962	53,19	212,147	12,5	135,55	250	99	1	1.0
2963	77,76	265,244	63,35	132,54	190	99	1	1.0
2964	34,30	51,58	45,6	25,5	679	99	0.857077003212	1.0
2965	90,112	37,58	66,53	14,16	448	99	0.466171004709	1.0
2966	345,313	143,215	250,199	101,64	700	99	1	1.0
2967	544,444	336,252	465,278	166,72	804	99	0.691577247591	1.0
2968	636,488	112,75	568,379	131,57	1143	99	1	1.0
2969	301,221	93,64	208,134	84,27	384	99	1	1.0
2970	291,223	104,93	204,119	113,37	179	99	1	1.0
2971	65,51	18,38	35,36	1,0	182	99	1.71398890303e-07	2.4746975073453735e-05
2972	58,38	45,23	46,31	27,22	182	99	1	1.0
2973	87,66	2,13	31,29	1,0	173	99	0.67102848822	1.0
2974	24,25	124,107	7,10	47,26	290	99	1	1.0
2975	12,14	38,35	1,2	26,10	336	99	1	1.0
2976	5,4	90,76	0,2	48,24	195	99	1	1.0
2977	20,7	17,15	7,2	14,5	204	99	1	1.0
2978	116,64	324,276	74,33	184,143	165	99	1	1.0
2979	51,33	269,212	27,11	170,123	186	99	1	1.0
2980	74,47	490,419	31,26	356,226	284	99	1	1.0
2981	137,77	475,388	69,56	339,220	282	99	1	1.0
2982	30,19	64,60	19,11	39,26	178	99	1	1.0
2983	119,70	308,196	163,94	156,108	184	99	0.0108971982196	0.30743877045986434
2984	59,62	38,31	29,26	16,12	197	99	1	1.0
2985	84,54	298,273	43,47	138,108	372	99	1	1.0
2986	2,3	21,27	1,6	18,2	190	99	1	1.0
2987	2,2	17,19	5,0	7,2	168	99	1	1.0
2988	4,2	1,5	5,1	9,8	179	99	0.573853116127	1.0
2989	56,47	103,86	15,11	52,28	756	99	1	1.0
2990	40,33	123,114	21,21	89,41	168	99	1	1.0
2991	73,47	57,49	24,13	24,27	186	99	0.936890595945	1.0
2992	0,5	212,172	1,0	122,51	183	99	1	1.0
2993	549,244	6,3	215,179	0,1	1836	99	0.373043694991	1.0
2994	751,419	1894,2012	319,260	1122,807	3397	99	1	1.0
2995	31,23	4,1	11,8	2,0	227	99	1	1.0
2996	25,36	0,1	18,8	4,1	192	99	0.262586672412	1.0
2997	108,50	213,163	95,66	30,22	646	99	2.86069482103e-07	3.795446182820613e-05
2999	19,22	49,62	32,13	20,11	454	99	0.165092762976	1.0
3000	7,2	81,35	7,1	42,15	170	99	1	1.0
3001	3,4	14,17	5,0	3,4	221	99	1	1.0
3002	182,244	120,103	254,132	38,25	216	99	0.000344377059973	0.020870950461820456
3003	217,206	258,237	66,47	113,86	220	99	1	1.0
3005	684,869	88,115	357,317	38,29	168	99	1	1.0
3006	1024,1267	268,332	546,472	230,205	249	99	0.484311880296	1.0
3007	281,356	739,975	132,158	566,344	199	99	1	1.0
3008	61,37	3,0	26,13	4,1	183	99	0.799373017964	1.0
3009	39,34	31,45	19,7	26,17	182	99	0.909259442913	1.0
3010	27,16	31,24	48,23	43,18	268	99	1	1.0
3011	4,3	32,32	2,2	57,27	269	99	1	1.0
3012	3,2	51,40	1,1	55,16	212	99	1	1.0
3013	37,44	35,25	21,18	11,8	220	99	0.935877457224	1.0
3015	15,23	68,28	13,3	36,9	174	99	1	1.0
3016	193,189	3,9	96,36	6,6	666	99	0.222153206538	1.0
3017	114,94	19,10	48,32	12,6	616	99	0.79425806751	1.0
3018	224,192	68,65	90,70	33,25	1296	99	1	1.0
3019	14,18	26,50	4,7	28,18	177	99	1	1.0
3020	62,47	215,196	29,14	103,63	339	99	1	1.0
3021	7,40	136,132	9,4	65,46	232	99	1	1.0
3022	292,268	5,4	152,73	5,0	176	99	1	1.0
3023	36,36	426,324	29,13	257,144	169	99	1	1.0
3024	10,6	60,46	1,1	34,18	235	99	1	1.0
3025	34,20	155,166	6,11	52,41	171	99	1	1.0
3026	15,26	23,10	39,15	15,5	503	99	0.552807654936	1.0
3027	67,36	1,0	23,27	0,0	168	99	1	1.0
3028	9,18	241,167	10,1	86,58	214	99	1	1.0
3029	5,18	0,0	6,1	3,0	200	99	0.622035570383	1.0
3030	10,4	15,30	5,2	3,8	316	99	1	1.0
3031	2,3	15,31	2,1	5,11	182	99	1	1.0
3032	2,0	9,2	1,3	3,1	186	99	0.508308280473	1.0
3033	59,42	225,170	41,48	101,55	363	99	1	1.0
3034	50,48	170,225	17,11	101,86	228	99	1	1.0
3035	2,0	7,11	0,2	3,3	175	99	1	1.0
3036	27,23	456,280	34,26	229,109	214	99	1	1.0
3037	128,93	12,13	86,48	9,1	234	99	1	1.0
3038	18,25	459,374	4,5	234,133	175	99	1	1.0
3039	357,292	3398,3170	245,183	2417,1436	193	99	1	1.0
3040	6,0	107,95	0,0	121,56	521	99	1	1.0
3041	34,19	318,267	13,5	175,100	224	99	1	1.0
3042	3,5	30,48	4,1	15,7	189	99	1	1.0
3043	3,7	18,8	0,0	0,1	215	99	1	1.0
3045	66,54	78,53	17,28	27,23	498	99	1	1.0
3046	13,10	53,23	5,7	14,18	256	99	1	1.0
3047	11,9	6,11	5,7	1,2	241	99	0.173966709752	1.0
3048	56,38	16,8	6,13	6,1	481	99	1	1.0
3049	126,101	0,7	64,28	0,2	236	99	1	1.0
3050	81,90	32,36	36,14	14,7	348	99	1	1.0
3051	32,31	45,44	9,5	17,9	288	99	1	1.0
3052	65,60	67,49	29,11	28,20	230	99	1	1.0
3053	2763,2548	148,167	1271,861	146,99	967	99	0.0561650220518	0.9656234441275955
3054	557,493	90,81	274,186	30,13	224	99	0.944270031067	1.0
3055	14,14	63,50	21,8	27,20	185	99	0.689591017909	1.0
3056	27,12	10,13	14,5	10,9	226	99	0.801698208838	1.0
3057	33,28	128,108	15,13	58,30	171	99	1	1.0
3058	45,32	166,83	5,5	17,13	243	99	1	1.0
3059	41,16	290,252	22,10	344,201	177	99	1	1.0
3060	5,8	12,17	1,0	8,2	212	99	0.156985959495	1.0
3061	10,12	12,3	5,7	0,1	183	99	0.00115239749077	0.05521710926375087
3062	18,19	1,3	7,7	0,0	287	99	0.550804435555	1.0
3063	166,141	186,170	74,48	82,64	359	99	1	1.0
3064	56,44	112,91	27,18	56,39	172	99	1	1.0
3065	83,78	145,115	22,20	63,56	189	99	1	1.0
3066	234,204	38,36	96,87	24,9	209	99	1	1.0
3068	10,9	23,20	10,3	18,11	199	99	1	1.0
3069	13,4	33,23	3,2	11,13	175	99	1	1.0
3070	571,547	8,1	303,182	0,2	174	99	1	1.0
3071	90,69	18,35	54,33	16,12	678	99	1	1.0
3072	11,19	98,64	6,1	74,38	195	99	1	1.0
3073	23,24	63,63	8,4	32,20	231	99	1	1.0
3074	70,43	50,29	63,22	30,20	188	99	1	1.0
3075	26,31	58,38	15,11	30,12	177	99	1	1.0
3076	64,41	16,22	33,19	8,3	419	99	0.694050566996	1.0
3077	61,39	2,2	33,16	1,0	411	99	1	1.0
3078	2,3	7,0	1,2	7,4	177	99	0.257445219349	1.0
3079	8,8	105,112	4,3	90,32	208	99	1	1.0
3080	5,3	10,20	1,3	8,2	212	99	1	1.0
3082	268,226	26,34	174,104	21,7	168	99	1	1.0
3083	4,13	50,28	5,1	25,15	168	99	1	1.0
3084	24,13	37,34	8,10	25,12	325	99	1	1.0
3085	702,697	31,22	386,294	10,10	276	99	1	1.0
3086	129,135	745,625	70,57	340,253	203	99	1	1.0
3087	12,27	171,109	21,21	68,41	231	99	1	1.0
3088	5,0	1,0	0,2	1,1	132	99	1	1.0
3089	195231,171234	32,35	102866,63863	11,25	1011	99	1	1.0
3090	1110,747	35,51	524,357	31,20	673	99	1	1.0
3092	252,262	33,24	212,126	15,9	228	99	1	1.0
3093	1,6	13,23	4,0	19,4	218	99	1	1.0
3094	19,16	28,26	11,5	11,7	228	99	1	1.0
3095	13,9	6,5	10,5	6,6	216	99	0.777576986234	1.0
3097	425,292	33,14	274,232	10,14	228	99	1	1.0
3098	28,16	100,71	19,20	103,54	190	99	1	1.0
3099	1234,828	14,9	603,385	5,5	171	99	1	1.0
3100	41,51	510,435	23,18	247,186	181	99	1	1.0
3101	214,235	387,362	253,193	211,137	200	99	0.0345353507934	0.6891627522146365
3104	31,35	7,20	17,9	4,0	204	99	0.198967261171	1.0
3105	43,42	61,56	19,10	45,24	271	99	1	1.0
3106	44,49	10895,10807	48,25	7159,5334	191	99	1	1.0
3109	27,18	6,0	24,10	0,0	461	99	0.288964070741	1.0
3110	30,31	0,1	24,13	0,0	186	99	1	1.0
3111	3,20	43,46	2,5	30,17	195	99	1	1.0
3112	4,12	31,45	4,1	16,19	198	99	1	1.0
3113	6,1	71,58	2,2	44,43	178	99	1	1.0
3115	11,11	19,7	2,3	7,6	233	99	0.556136748782	1.0
3116	7,16	16,22	3,3	8,6	160	99	1	1.0
3117	7,6	65,35	4,4	49,24	186	99	1	1.0
3119	5,2	4,4	1,1	0,0	185	99	6.24547609707e-06	0.000652320045968439
3121	9,14	154,110	9,0	61,41	209	99	1	1.0
3122	15,11	63,83	5,2	19,15	197	99	1	1.0
3123	89,76	11,13	20,16	3,10	238	99	0.492050978024	1.0
3124	107,61	49,46	33,17	27,27	183	99	0.422828864582	1.0
3125	11,6	16,11	5,3	4,2	180	99	0.623193924716	1.0
3126	82,95	139,147	56,32	66,66	238	99	1	1.0
3127	35,64	281,298	31,26	120,93	232	99	1	1.0
3128	3,5	171,175	8,4	113,61	213	99	1	1.0
3129	107,106	25,17	172,102	41,18	280	99	1	1.0
3130	255,167	96,74	141,63	73,23	711	99	1	1.0
3131	201,139	362,225	103,52	119,87	694	99	1	1.0
3132	198,105	5,1	139,81	2,2	977	99	1	1.0
3133	19,10	2,0	25,9	0,0	175	99	1	1.0
3134	436,484	20,27	188,115	24,8	177	99	1	1.0
3135	86,61	309,282	41,18	98,90	359	99	1	1.0
3136	9,5	60,51	1,3	21,34	190	99	1	1.0
3137	2,1	82,46	0,1	33,23	181	99	1	1.0
3140	216,163	11,13	125,59	6,3	169	99	1	1.0
3143	0,7	43,46	2,2	28,21	197	99	1	1.0
3144	47,46	1,4	45,35	4,1	199	99	1	1.0
3145	6,4	93,79	15,10	50,31	176	99	0.654284641796	1.0
3146	364,331	34,36	123,117	9,13	381	99	1	1.0
3148	3,5	2,0	1,0	0,0	314	99	1	1.0
3149	125,127	722,747	102,68	328,224	217	99	1	1.0
3150	7,8	257,209	4,4	158,83	174	99	1	1.0
3151	11,15	86,55	4,0	50,26	175	99	1	1.0
3152	229,195	46,55	98,59	21,2	180	99	0.651118891942	1.0
3153	471,547	15,16	278,159	14,4	306	99	1	1.0
3154	4,4	252,248	14,3	151,76	190	99	1	1.0
3155	1996,2050	18,19	881,575	9,5	190	99	1	1.0
3156	284,288	159,142	264,168	80,43	248	99	0.163218346959	1.0
3157	118,92	198,108	32,23	62,42	995	99	1	1.0
3158	467,392	0,1	237,204	0,0	147	99	1	1.0
3159	52,74	276,223	89,62	148,79	301	99	0.876937514883	1.0
3160	16,34	216,198	31,5	140,95	242	99	1	1.0
3161	134,108	193,198	34,21	77,71	346	99	1	1.0
3162	47,47	112,80	30,32	44,40	209	99	1	1.0
3163	23,7	38,22	20,12	17,12	218	99	0.459221534975	1.0
3164	27,17	50,38	23,14	10,5	230	99	0.00224438426455	0.09337018944640635
3165	4,0	28,36	0,0	26,23	216	99	1	1.0
3166	10,6	14,16	7,7	10,14	172	99	1	1.0
3167	22,16	89,67	11,11	34,26	198	99	1	1.0
3168	12,7	31,27	8,5	11,10	233	99	1	1.0
3169	37,15	245,216	7,3	109,73	195	99	1	1.0
3171	22,11	230,212	73,57	163,98	175	99	0.000141504971621	0.009515724735445055
3172	23,23	370,317	20,16	264,110	181	99	1	1.0
3173	783,616	59,37	476,319	25,18	196	99	1	1.0
3174	48,29	258,180	24,14	181,90	175	99	1	1.0
3175	20,16	122,186	5,3	39,13	228	99	1	1.0
3176	27,19	120,167	1,3	47,18	178	99	1	1.0
3177	353,336	4,1	246,123	0,0	180	99	1	1.0
3178	146,195	4,0	149,75	0,0	165	99	1	1.0
3179	14,18	11,11	17,8	2,1	317	99	0.0125274341645	0.33437450023550763
3180	3,0	7,9	1,1	6,1	183	99	1	1.0
3181	0,1	16,12	1,0	6,3	184	99	1	1.0
3183	42,29	42,44	17,10	21,19	190	99	1	1.0
3184	17,9	233,135	10,7	118,90	228	99	1	1.0
3185	60,45	108,82	42,27	53,32	425	99	1	1.0
3186	34,49	79,69	12,6	32,20	449	99	1	1.0
3187	34,22	13,8	8,8	8,1	451	99	1	1.0
3188	3,1	69,57	0,5	36,34	179	99	1	1.0
3189	5,2	37,51	8,3	35,15	187	99	1	1.0
3190	5,2	3,0	6,2	0,0	167	99	0.763199165185	1.0
3191	2,9	52,26	7,3	14,18	329	99	1	1.0
3192	7,4	48,39	3,2	19,14	324	99	1	1.0
3193	211,183	40,32	88,47	47,40	348	99	8.7542570784e-05	0.00622820985476313
3194	47,49	125,122	120,76	76,55	274	99	8.51303993382e-05	0.006145663681635645
3195	75,42	86,76	28,27	58,45	171	99	1	1.0
3196	379,381	1,4	278,223	3,0	405	99	1	1.0
3197	1,0	0,0	0,1	2,0	187	99	1	1.0
3198	11,13	60,55	8,17	25,24	245	99	1	1.0
3199	1,6	24,31	0,3	17,12	177	99	1	1.0
3200	12,12	0,1	12,6	0,0	248	99	1	1.0
3201	22,20	51,86	26,6	35,14	422	99	1	1.0
3202	195,145	2265,1980	131,75	1379,770	183	99	1	1.0
3203	40,64	169,208	18,16	97,57	205	99	1	1.0
3204	1,9	116,120	3,0	77,30	181	99	1	1.0
3205	5,3	77,88	0,2	49,33	173	99	1	1.0
3207	730,617	305,332	435,438	115,122	227	99	0.242036953499	1.0
3209	4,8	101,75	5,0	28,38	177	99	1	1.0
3210	13,13	204,173	41,34	73,50	212	99	0.000372118844676	0.022008812150776914
3212	0,2	13,3	1,0	1,1	344	99	1	1.0
3213	13,18	20,27	10,3	11,8	178	99	1	1.0
3215	2,2	30,15	0,0	6,8	192	99	1	1.0
3217	683,658	13,26	317,196	8,5	184	99	1	1.0
3218	1508,1194	277,191	699,446	221,103	215	99	0.936658760459	1.0
3219	24,17	10,8	6,5	3,4	240	99	1	1.0
3220	126,91	3,2	57,41	3,0	228	99	1	1.0
3221	8,12	2,10	9,8	5,5	580	99	1	1.0
3222	412,496	133,139	254,177	55,54	408	99	1	1.0
3223	332,396	443,517	212,141	206,144	397	99	1	1.0
3224	45,40	56,54	27,25	51,23	177	99	1	1.0
3226	0,3	15,12	3,0	9,2	182	99	1	1.0
3228	2,1	42,42	3,7	16,9	187	99	0.4659047409	1.0
3229	123,62	3,8	66,38	15,1	233	99	1	1.0
3230	72,32	41,13	33,23	13,9	176	99	1	1.0
3231	27,17	102,57	23,4	42,25	241	99	1	1.0
3232	109,74	124,65	73,25	35,20	266	99	0.704081114001	1.0
3233	173,147	34,15	111,41	20,10	313	99	1	1.0
3234	22,18	11,2	13,3	0,0	220	99	0.00375127079847	0.13742528619171065
3235	72,31	2,1	15,10	0,1	276	99	1	1.0
3236	42,28	7,7	7,6	8,4	179	99	0.0236785401755	0.5283980350091673
3238	86,67	179,124	31,10	56,47	190	99	1	1.0
3239	218,181	2,10	57,30	5,2	433	99	0.850420422331	1.0
3240	169,142	105,75	31,27	39,42	272	99	0.0459224755549	0.8506921981094494
3241	70,54	66,77	35,19	37,49	178	99	1	1.0
3242	72,57	9,3	35,21	0,1	183	99	1	1.0
3243	631,761	2,1	364,207	1,0	225	99	1	1.0
3245	2,13	0,5	0,5	0,0	182	99	1	1.0
3246	19,8	117,78	5,6	71,36	198	99	1	1.0
3247	6,13	103,60	13,5	54,30	218	99	1	1.0
3248	50,45	1033,815	58,38	689,452	198	99	1	1.0
3249	54,40	0,2	41,24	1,0	213	99	1	1.0
3250	30,19	0,0	27,16	0,1	204	99	1	1.0
3251	30,19	41,25	27,20	17,12	208	99	0.280472424884	1.0
3254	1908,1413	17711,11913	1488,962	18959,11537	212	99	1	1.0
3255	5307,3604	21918,14751	4991,3032	7921,4813	223	99	0.121329291579	1.0
3256	42,68	254,300	41,25	189,132	514	99	1	1.0
3257	35,33	406,345	11,19	193,145	202	99	1	1.0
3260	8,10	73,81	4,4	35,18	241	99	1	1.0
3261	28,31	159,133	11,6	63,56	171	99	1	1.0
3262	91,87	66,70	55,26	44,18	231	99	1	1.0
3263	101,48	64,76	36,9	37,33	290	99	1	1.0
3264	101,85	2496,2269	32,21	948,627	372	99	1	1.0
3265	197,159	3283,3008	137,50	1296,868	327	99	1	1.0
3267	0,0	4,5	3,0	10,2	185	99	1	1.0
3268	43,25	147,126	47,29	94,47	195	99	0.943500601338	1.0
3269	2,2	77,86	4,2	29,26	236	99	1	1.0
3270	360,289	335,260	385,199	157,145	298	99	0.740287677724	1.0
3275	100,133	8,3	93,43	0,5	284	99	1	1.0
3276	88,123	12,7	80,41	2,0	217	99	0.269752967266	1.0
3277	200,133	313,229	81,31	134,72	189	99	1	1.0
3278	2,7	56,90	5,3	24,15	402	99	1	1.0
3279	8,12	51,88	6,9	22,10	348	99	1	1.0
3280	67,74	46,40	42,12	28,15	510	99	1	1.0
3281	11,8	128,137	15,9	82,88	244	99	1	1.0
3282	19,17	169,211	21,12	113,92	718	99	1	1.0
3284	0,4	10,18	0,0	9,9	397	99	1	1.0
3285	247,222	242,187	156,105	210,117	560	99	1	1.0
3286	8,8	33,53	3,2	15,9	202	99	1	1.0
3287	201,188	178,182	361,287	103,54	193	99	7.48308237597e-09	1.5306021409848636e-06
3288	9,2	20,5	0,2	15,1	187	99	0.0128565382523	0.3403963531426957
3289	33,24	210,177	12,5	94,50	216	99	1	1.0
3290	1,4	29,21	0,3	14,10	194	99	1	1.0
3291	129,114	5,4	92,33	2,0	244	99	1	1.0
3292	20,5	1862,1404	21,7	1109,757	176	99	1	1.0
3293	28,21	77,79	15,4	42,16	369	99	1	1.0
3294	141,113	17,21	46,48	14,3	314	99	1	1.0
3296	39,17	58,54	8,3	13,15	210	99	1	1.0
3297	63,25	0,2	12,3	0,0	467	99	1	1.0
3298	33,13	66,58	4,2	15,11	290	99	1	1.0
3299	31,20	626,654	26,20	345,234	191	99	1	1.0
3300	0,1	10,1	1,0	6,2	189	99	1	1.0
3301	649,535	23,35	230,132	14,4	167	99	1	1.0
3303	54,41	212,293	31,35	162,89	174	99	1	1.0
3304	4,3	4,2	2,0	4,1	299	99	0.213282199616	1.0
3305	8,3	61,55	0,1	21,17	185	99	1	1.0
3306	1,0	17,7	0,1	1,6	240	99	1	1.0
3307	8,6	170,152	2,3	64,62	192	99	1	1.0
3308	6,3	49,65	1,2	15,17	173	99	1	1.0
3309	55,31	33,60	6,5	26,9	196	99	0.216562049486	1.0
3310	198,132	4,20	86,68	7,1	295	99	1	1.0
3311	97,90	713,572	42,39	278,175	243	99	1	1.0
3312	1,3	1,0	2,0	0,0	172	99	1	1.0
3313	16,9	33,41	8,12	12,10	290	99	0.709894588464	1.0
3314	26,34	2,2	14,25	0,0	173	99	1	1.0
3315	36,42	29,33	16,26	30,27	232	99	0.793764152539	1.0
3316	0,7	58,36	2,0	24,16	270	99	1	1.0
3318	3,3	13,15	4,0	22,11	179	99	1	1.0
3319	82,63	63,36	24,10	30,20	194	99	0.181009632424	1.0
3320	25,48	158,143	6,3	81,55	222	99	1	1.0
3321	28,34	1110,723	48,25	918,479	179	99	1	1.0
3322	4,0	15,16	4,0	4,4	255	99	1	1.0
3323	60,82	10,15	36,31	0,1	622	99	5.08506194263e-05	0.003809897560115071
3324	54,63	13,6	35,30	0,3	617	99	0.103047012265	1.0
3325	113,97	2,1	48,34	0,0	291	99	1	1.0
3326	11,3	3,10	2,0	1,4	167	99	0.140866021729	1.0
3327	40,44	180,157	30,12	87,51	169	99	1	1.0
3330	25,10	13,15	9,3	8,2	443	99	1	1.0
3331	9,8	126,136	3,0	41,32	190	99	1	1.0
3332	3,2	23,29	5,3	24,4	178	99	1	1.0
3333	13,17	19,17	4,3	1,0	606	99	0.00902451729263	0.25907225373988696
3334	71,52	53,49	23,2	34,20	196	99	0.0622078232404	1.0
3336	8,4	1,1	3,1	1,0	188	99	1	1.0
3337	8,2	13,7	3,0	1,0	183	99	1	1.0
3338	18,19	0,1	3,2	0,1	291	99	1	1.0
3339	586,553	1916,2171	213,137	872,652	195	99	1	1.0
3340	177,144	820,1034	73,35	372,247	167	99	1	1.0
3341	1383,1559	168,240	307,317	30,52	174	99	1	1.0
3342	35,33	8,9	35,21	4,2	230	99	0.378382433668	1.0
3343	637,484	5,1	408,199	1,0	943	99	1	1.0
3344	2775,2087	2,5	1831,871	2,1	1104	99	1	1.0
3345	18,16	60,37	25,8	41,24	186	99	1	1.0
3346	24,24	1,5	40,15	2,0	425	99	0.126690999872	1.0
3347	11,13	69,53	22,9	45,22	273	99	1	1.0
3348	2,4	52,43	10,3	41,38	181	99	1	1.0
3349	15,20	76,43	7,5	62,47	198	99	1	1.0
3350	107,69	10,12	109,70	3,1	245	99	0.0497534347152	0.8913854416675796
3351	182,169	0,0	137,78	6,1	271	99	1	1.0
3352	7,15	4,0	34,22	2,2	205	99	1	1.0
3353	22,33	1,3	75,56	4,1	407	99	1	1.0
3354	14,27	22,15	61,43	21,12	378	99	0.0714318660123	1.0
3355	9,15	1,1	33,23	1,4	216	99	1	1.0
3356	23,28	10,11	32,23	14,11	208	99	1	1.0
3357	0,1	3,4	0,0	2,0	535	99	1	1.0
3358	116,88	244,237	38,35	107,84	268	99	1	1.0
3359	10,8	32,22	2,2	32,12	191	99	1	1.0
3360	13,3	47,23	1,1	24,10	205	99	1	1.0
3361	6,5	50,35	9,4	35,14	174	99	1	1.0
3362	4,3	9,5	0,0	0,4	325	99	1	1.0
3363	5,3	17,21	0,0	11,5	231	99	1	1.0
3364	11,10	50,46	10,3	18,23	162	99	1	1.0
3365	6,5	39,29	3,1	25,14	170	99	1	1.0
3366	5,0	19,41	3,0	13,8	176	99	1	1.0
3367	23,18	7,9	15,10	0,0	463	99	1.39870337534e-11	4.5774899130293735e-09
3368	20,20	55,20	15,11	26,12	314	99	1	1.0
3369	5,2	4,2	4,6	2,0	245	99	0.0681235905533	1.0
3370	1,2	1,1	2,0	0,1	278	99	0.300993910552	1.0
3371	21,14	28,39	4,7	16,12	381	99	1	1.0
3372	58,73	125,74	69,40	32,18	175	99	0.00451845184724	0.15620478956409267
3373	298,245	42,70	119,71	17,12	184	99	1	1.0
3374	23,3	0,1	3,2	0,0	580	99	1	1.0
3375	29,7	0,0	4,2	2,0	725	99	0.175144167617	1.0
3376	109,106	196,163	73,45	120,60	673	99	1	1.0
3377	13,15	3,7	6,3	0,2	179	99	0.254476553521	1.0
3378	27,30	5,6	14,8	1,1	342	99	0.2525938213	1.0
