IncLevel1	IncLevel2	IncLevelDifference
0.996,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,0.975,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
0.979,0.995,0.979,0.992,0.996,0.993	1.0,1.0,1.0,1.0,1.0,1.0	-0.011
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.947,1.0,1.0,1.0	0.009
1.0,1.0,NA,1.0,NA,0.0	0.0,NA,NA,NA,1.0,NA	0.25
1.0,NA,NA,1.0,1.0,1.0	NA,0.333,0.333,1.0,1.0,NA	0.334
0.5,0.867,NA,0.333,NA,1.0	1.0,NA,NA,1.0,0.2,NA	-0.058
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.75,0.8,1.0,1.0,1.0	0.075
1.0,1.0,0.727,0.75,0.667,1.0	0.429,0.75,0.8,1.0,0.739,1.0	0.071
0.667,1.0,1.0,0.75,0.909,0.917	1.0,0.75,0.8,0.818,0.905,1.0	-0.005
1.0,1.0,0.982,1.0,1.0,1.0	0.985,1.0,1.0,1.0,0.99,1.0	0.001
1.0,0.994,1.0,0.996,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.991,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.998,1.0	-0.001
0.971,0.993,0.987,0.987,0.99,0.998	0.98,0.976,0.992,0.981,0.977,0.931	0.015
1.0,0.994,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.998,1.0,1.0	-0.001
1.0,1.0,0.998,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.998,1.0,1.0,1.0	0.0
0.91,0.947,1.0,1.0,0.969,0.973	0.942,0.962,0.9,0.93,0.964,1.0	0.017
1.0,0.993,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,0.992,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.982,1.0,1.0	0.003
0.0,0.034,0.043,0.0,0.0,0.0	0.25,0.0,0.143,0.0,0.0,0.0	-0.053
1.0,1.0,0.968,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.94,1.0,0.982,1.0,1.0	0.013
1.0,1.0,1.0,1.0,0.967,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
1.0,1.0,1.0,1.0,0.949,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.009
0.036,0.01,0.007,0.011,0.051,0.007	0.0,0.0,0.017,0.0,0.0,0.0	0.017
1.0,1.0,0.984,1.0,1.0,1.0	1.0,1.0,0.962,1.0,1.0,1.0	0.004
1.0,1.0,1.0,1.0,0.981,1.0	1.0,0.933,1.0,0.974,0.981,1.0	0.016
1.0,1.0,1.0,1.0,1.0,0.929	0.951,1.0,1.0,1.0,1.0,1.0	-0.004
0.924,1.0,1.0,1.0,1.0,1.0	0.962,1.0,1.0,1.0,1.0,0.928	0.006
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.996,1.0	0.001
1.0,0.999,0.999,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,0.975,0.935,0.843,0.988,0.916	1.0,0.921,0.976,1.0,1.0,1.0	-0.04
1.0,0.991,0.958,1.0,1.0,1.0	0.961,1.0,1.0,0.989,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,0.861,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.023
1.0,1.0,1.0,1.0,1.0,1.0	NA,1.0,0.654,1.0,1.0,1.0	0.069
1.0,0.992,1.0,1.0,1.0,1.0	0.981,1.0,0.959,1.0,0.99,1.0	0.01
0.983,0.99,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.961,1.0,1.0	0.002
0.0,0.033,0.033,0.0,0.069,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.023
0.08,0.187,0.025,0.055,0.124,0.0	0.0,0.0,0.0,0.0,0.0,NA	0.079
0.476,0.639,0.597,0.838,0.804,0.683	0.277,0.315,0.277,0.411,0.235,0.697	0.304
1.0,1.0,0.987,0.989,0.996,0.995	0.99,1.0,0.99,1.0,1.0,1.0	-0.002
0.998,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.284,0.322,0.173,0.201,0.208,0.136	0.2,0.225,0.198,0.237,0.149,0.168	0.025
1.0,0.989,0.96,1.0,0.989,0.991	0.922,0.976,0.982,0.948,0.969,0.943	0.031
1.0,1.0,0.979,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,0.997,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,0.992,1.0,1.0,0.991	0.99,0.995,1.0,0.987,0.99,0.99	0.005
1.0,NA,0.544,1.0,1.0,0.347	0.544,0.443,1.0,0.347,0.21,0.0	0.354
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.996,1.0	0.001
NA,NA,NA,NA,0.0,NA	NA,NA,1.0,NA,0.2,NA	-0.6
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.89,1.0,1.0	0.018
1.0,1.0,0.994,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.902,0.639,0.587,0.81,0.919,0.661	0.415,0.415,1.0,0.654,0.909,0.81	0.053
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.871,1.0,1.0,1.0,1.0	0.021
1.0,1.0,1.0,1.0,0.991,1.0	1.0,1.0,0.988,1.0,1.0,1.0	0.001
1.0,0.98,0.972,1.0,0.969,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.013
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.844,1.0,1.0,1.0	0.026
1.0,0.664,1.0,1.0,0.664,0.725	NA,NA,NA,1.0,1.0,NA	-0.158
0.997,1.0,1.0,1.0,0.997,0.997	1.0,0.996,1.0,1.0,1.0,0.981	0.002
1.0,1.0,1.0,1.0,0.996,0.996	1.0,1.0,1.0,1.0,0.996,1.0	-0.001
1.0,0.961,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.956,0.75	0.043
1.0,1.0,1.0,1.0,0.923,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.013
1.0,1.0,0.974,1.0,1.0,1.0	1.0,0.965,1.0,1.0,1.0,1.0	0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.979,1.0	0.003
1.0,1.0,1.0,1.0,1.0,0.979	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.969,0.962,0.977,0.955,1.0,0.94	1.0,0.831,1.0,1.0,0.969,0.895	0.018
0.986,0.984,0.989,0.982,1.0,0.97	1.0,0.939,1.0,1.0,0.985,0.957	0.005
1.0,1.0,1.0,1.0,0.984,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.998,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.926,1.0,1.0,1.0	0.012
1.0,0.969,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
1.0,1.0,0.943,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.01
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.983,1.0,1.0,1.0	0.003
1.0,1.0,1.0,1.0,0.987,0.986	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
1.0,1.0,1.0,1.0,0.999,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,0.999,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,0.995,0.997,1.0	1.0,1.0,1.0,1.0,0.994,1.0	-0.0
1.0,1.0,1.0,1.0,0.998,1.0	1.0,0.996,1.0,1.0,1.0,1.0	0.0
0.379,0.378,0.367,0.357,0.382,0.409	0.421,0.368,0.461,0.464,0.43,0.442	-0.052
1.0,1.0,0.995,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,0.997	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	0.992,1.0,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,0.983,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,1.0,0.986,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.986,0.991,1.0,0.986,1.0,0.991	1.0,1.0,1.0,0.992,0.994,1.0	-0.005
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,0.803,1.0,0.889,0.793	1.0,1.0,1.0,1.0,0.768,1.0	-0.047
0.986,1.0,1.0,1.0,1.0,1.0	1.0,0.967,1.0,0.987,1.0,0.962	0.012
1.0,0.988,1.0,1.0,1.0,1.0	1.0,1.0,0.98,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.988,0.987,1.0,1.0,1.0	0.004
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.994,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.99,0.961	0.008
1.0,0.929,0.855,1.0,1.0,0.968	1.0,1.0,0.944,0.973,0.885,1.0	-0.008
1.0,0.979,0.973,1.0,0.987,1.0	1.0,1.0,0.972,1.0,1.0,1.0	-0.005
0.992,1.0,1.0,1.0,1.0,1.0	0.987,1.0,1.0,1.0,1.0,1.0	0.001
1.0,0.991,0.994,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.725,0.699,0.719,0.732,0.653,0.692	0.606,0.57,0.468,0.589,0.501,0.606	0.147
0.927,1.0,1.0,0.93,0.927,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.036
0.949,1.0,1.0,0.938,0.951,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.027
1.0,0.993,0.991,0.979,0.988,0.976	1.0,1.0,1.0,0.992,1.0,1.0	-0.011
1.0,1.0,1.0,1.0,1.0,1.0	0.933,1.0,1.0,1.0,1.0,1.0	0.011
0.894,0.933,0.979,0.896,1.0,0.972	0.928,0.958,1.0,1.0,1.0,1.0	-0.035
1.0,1.0,0.994,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.982	0.002
1.0,1.0,1.0,1.0,0.992,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.888,0.591	0.087
1.0,0.801,0.744,0.819,0.88,0.883	0.921,1.0,0.886,0.906,0.876,1.0	-0.077
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.696,1.0,1.0	0.051
1.0,0.999,1.0,1.0,1.0,1.0	0.999,0.999,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.998,1.0,1.0,1.0,1.0	0.0
0.398,0.44,0.42,0.488,0.485,0.551	0.377,0.422,0.397,0.348,0.365,0.325	0.091
0.017,0.015,0.01,0.011,0.014,0.013	0.013,0.013,0.023,0.01,0.009,0.014	-0.0
1.0,0.989,1.0,1.0,0.99,1.0	1.0,1.0,0.988,0.969,1.0,0.941	0.014
0.905,0.954,1.0,1.0,0.968,1.0	0.982,0.94,1.0,0.973,1.0,1.0	-0.011
1.0,1.0,1.0,1.0,1.0,0.986	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,0.999	0.997,1.0,1.0,0.999,1.0,1.0	0.0
1.0,0.991,0.995,0.987,0.996,1.0	1.0,0.977,1.0,0.985,0.989,0.937	0.014
1.0,0.888,0.962,1.0,1.0,1.0	0.954,0.87,0.895,1.0,1.0,0.647	0.081
1.0,1.0,1.0,1.0,1.0,0.96	1.0,1.0,1.0,0.982,1.0,0.949	0.005
1.0,0.999,1.0,0.999,1.0,0.999	1.0,0.999,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,0.999	0.998,0.998,0.998,0.999,0.998,0.994	0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.97,1.0,1.0,1.0	0.005
0.99,0.981,0.994,0.997,0.995,0.99	0.996,0.994,0.995,1.0,0.992,0.967	0.0
0.95,0.967,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.014
1.0,1.0,0.992,0.99,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,1.0,1.0,1.0	0.959,0.968,0.969,1.0,0.982,1.0	0.02
1.0,1.0,1.0,1.0,1.0,1.0	0.87,0.872,0.908,1.0,0.937,1.0	0.069
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.97,1.0,1.0,1.0	0.005
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.993,1.0,1.0,1.0	0.001
1.0,1.0,0.994,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,0.995,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.998,0.999,1.0,1.0	0.001
NA,1.0,1.0,1.0,1.0,1.0	0.349,1.0,1.0,1.0,1.0,NA	0.13
0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.02,0.0,0.0,0.0,0.0	-0.003
1.0,1.0,1.0,0.986,1.0,0.962	0.986,0.981,0.984,0.97,1.0,1.0	0.004
1.0,1.0,1.0,1.0,0.989,1.0	1.0,1.0,1.0,1.0,0.978,1.0	0.002
1.0,0.993,1.0,0.989,1.0,0.992	1.0,1.0,0.995,1.0,1.0,1.0	-0.004
1.0,1.0,1.0,1.0,1.0,0.995	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	0.999,1.0,1.0,1.0,1.0,1.0	0.0
0.997,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.998,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.96,0.981,1.0,0.963,1.0,0.976	1.0,0.953,1.0,1.0,1.0,1.0	-0.012
1.0,0.97,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.943	0.005
1.0,1.0,1.0,1.0,0.962,1.0	1.0,0.918,0.969,0.964,1.0,1.0	0.018
0.867,0.935,1.0,0.951,0.89,1.0	1.0,1.0,1.0,1.0,1.0,0.935	-0.049
0.957,0.974,0.889,0.938,0.919,0.92	0.923,0.976,0.968,0.879,0.969,0.969	-0.015
1.0,1.0,0.957,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.984,0.992,1.0	0.004
1.0,1.0,1.0,1.0,1.0,0.978	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
1.0,1.0,1.0,0.995,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,0.819,1.0,0.739,1.0,0.862	1.0,1.0,1.0,0.888,1.0,1.0	-0.078
1.0,1.0,1.0,1.0,1.0,1.0	0.913,1.0,0.823,1.0,0.908,0.762	0.099
1.0,1.0,0.781,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.036
1.0,1.0,1.0,0.681,1.0,1.0	1.0,NA,1.0,1.0,1.0,1.0	-0.053
1.0,1.0,1.0,0.865,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.022
1.0,0.973,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.982,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.986,1.0	0.002
1.0,0.99,0.987,0.993,1.0,1.0	0.984,1.0,1.0,0.995,1.0,1.0	-0.002
0.962,0.964,1.0,0.968,1.0,1.0	1.0,1.0,1.0,0.979,0.988,1.0	-0.012
0.999,0.997,1.0,1.0,0.999,0.999	1.0,0.998,0.998,0.999,1.0,0.999	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.997,1.0,1.0,1.0	0.001
0.85,0.903,0.846,0.905,0.881,0.941	0.946,1.0,0.928,0.875,0.916,0.954	-0.049
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.977,1.0	0.004
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.5	0.083
0.118,0.125,0.126,0.071,0.135,0.128	0.034,0.09,0.054,0.051,0.06,0.075	0.056
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.956,1.0,1.0	0.007
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.937,1.0,1.0	0.01
0.272,0.093,0.299,0.272,0.329,0.189	0.085,0.216,0.094,0.237,0.171,0.185	0.078
1.0,1.0,1.0,1.0,1.0,0.947	0.97,1.0,0.92,1.0,1.0,1.0	0.009
0.988,0.974,0.982,0.994,0.984,0.98	0.998,0.997,0.997,0.993,0.997,0.994	-0.012
0.998,0.996,0.996,0.998,0.998,0.998	0.998,0.995,0.998,0.996,0.999,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.999,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,0.999	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.995	0.001
0.978,0.985,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.982,0.966,1.0	0.002
1.0,1.0,1.0,1.0,1.0,0.989	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
0.833,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.028
1.0,1.0,1.0,1.0,0.75,0.6	0.636,1.0,0.75,0.727,0.857,1.0	0.063
1.0,1.0,1.0,1.0,0.889,0.739	0.75,1.0,0.833,0.85,0.929,1.0	0.044
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.895,1.0,1.0	0.018
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.984,1.0,1.0	0.003
1.0,1.0,1.0,1.0,1.0,0.945	1.0,1.0,0.876,1.0,1.0,1.0	0.012
1.0,1.0,1.0,1.0,1.0,0.966	1.0,1.0,0.943,1.0,1.0,1.0	0.004
1.0,1.0,1.0,1.0,0.96,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.925,1.0,1.0,1.0	0.013
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.938,1.0,1.0,1.0,1.0	0.01
0.962,1.0,0.976,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.01
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.667,1.0,0.846,0.879,1.0	0.101
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.818,1.0,0.931,0.918,1.0	0.055
1.0,1.0,0.936,1.0,1.0,1.0	1.0,0.916,1.0,1.0,1.0,1.0	0.003
1.0,1.0,0.933,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.011
0.941,1.0,1.0,1.0,0.899,0.939	0.817,0.773,1.0,1.0,0.741,1.0	0.075
1.0,1.0,0.996,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.993,1.0	0.001
1.0,0.368,0.716,0.724,1.0,1.0	0.576,0.593,1.0,0.84,0.636,1.0	0.027
1.0,0.655,0.793,0.733,1.0,1.0	0.571,0.6,1.0,0.867,0.75,1.0	0.066
1.0,1.0,0.989,0.982,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
0.967,1.0,0.975,1.0,1.0,0.99	1.0,1.0,1.0,0.988,1.0,1.0	-0.009
0.939,1.0,0.951,1.0,1.0,0.98	1.0,1.0,1.0,0.975,1.0,1.0	-0.017
1.0,1.0,1.0,1.0,1.0,0.996	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.985,1.0,1.0	0.003
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.99,1.0,1.0	0.002
1.0,1.0,0.96,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
0.12,0.052,0.023,0.0,0.059,0.083	0.083,0.0,0.0,0.0,0.037,0.0	0.036
0.781,0.647,1.0,1.0,0.833,0.74	0.641,1.0,1.0,0.695,0.723,0.263	0.113
1.0,1.0,1.0,1.0,1.0,1.0	0.982,0.979,1.0,1.0,1.0,1.0	0.006
0.988,1.0,0.991,1.0,1.0,1.0	1.0,0.985,1.0,1.0,0.978,1.0	0.003
1.0,0.966,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
0.918,0.982,0.943,0.986,0.948,0.945	0.938,0.894,0.943,1.0,0.941,0.966	0.007
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,0.999,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
0.0,0.0,0.0,0.0,0.0,0.0	0.003,0.0,0.0,0.0,0.001,0.0	-0.001
1.0,0.905,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.778	0.021
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.977,1.0	0.004
1.0,1.0,0.981,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,0.991,1.0,1.0,1.0,0.995	1.0,0.992,0.985,1.0,1.0,1.0	0.001
0.99,1.0,1.0,0.991,0.991,1.0	1.0,1.0,1.0,0.992,1.0,1.0	-0.003
0.991,1.0,1.0,0.991,0.992,1.0	1.0,1.0,1.0,0.992,1.0,1.0	-0.003
0.99,1.0,1.0,0.991,0.992,1.0	1.0,1.0,1.0,0.993,1.0,1.0	-0.003
1.0,1.0,1.0,1.0,0.964,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
1.0,1.0,1.0,1.0,1.0,0.867	1.0,1.0,1.0,1.0,1.0,1.0	-0.022
1.0,1.0,0.766,0.879,0.929,0.522	1.0,1.0,1.0,0.744,1.0,0.813	-0.077
1.0,1.0,0.91,0.927,0.96,0.888	1.0,1.0,1.0,0.932,1.0,0.919	-0.028
1.0,1.0,1.0,1.0,0.969,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
1.0,1.0,1.0,1.0,0.998,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,0.995,0.994,0.996,0.996,1.0	1.0,1.0,1.0,0.998,0.998,1.0	-0.003
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.991,1.0,1.0	0.002
0.049,0.029,0.029,0.018,0.057,0.036	0.035,0.036,0.042,0.06,0.102,0.033	-0.015
0.0,0.046,0.266,0.0,0.0,0.0	0.0,NA,0.0,0.057,0.42,NA	-0.067
1.0,0.991,1.0,1.0,1.0,1.0	0.987,1.0,1.0,1.0,0.993,1.0	0.002
1.0,1.0,0.991,1.0,0.992,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,0.967,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
1.0,1.0,1.0,1.0,1.0,0.998	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.998,1.0,1.0	0.0
1.0,1.0,0.919,0.81,0.921,0.957	0.906,0.917,0.878,0.925,0.968,0.867	0.024
1.0,1.0,0.984,1.0,0.985,1.0	1.0,1.0,1.0,0.993,1.0,1.0	-0.004
0.943,0.981,1.0,0.978,0.983,0.949	1.0,0.981,1.0,0.965,0.972,1.0	-0.014
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.995,1.0	0.001
1.0,1.0,1.0,1.0,0.976,1.0	1.0,0.966,1.0,0.979,0.982,1.0	0.008
1.0,1.0,1.0,1.0,0.997,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.974,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
0.333,0.178,0.326,0.371,0.157,0.172	0.421,0.251,0.059,0.09,0.298,0.766	-0.058
0.3,0.364,0.133,0.13,0.333,0.2	0.25,1.0,0.333,0.2,0.733,0.333	-0.232
1.0,0.962,1.0,1.0,1.0,0.889	1.0,0.9,0.875,1.0,1.0,1.0	0.013
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.969,1.0,1.0,1.0,1.0	0.005
0.998,1.0,1.0,1.0,1.0,1.0	0.999,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,0.716,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.047
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.998,1.0,1.0,1.0,0.997	0.001
1.0,1.0,0.999,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.816,NA	0.037
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.867,1.0	0.022
1.0,1.0,1.0,1.0,0.994,1.0	0.992,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,0.986,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.99,1.0	0.002
1.0,1.0,1.0,1.0,1.0,0.994	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.953,0.774,0.879,0.767,0.918,0.965	0.964,0.857,0.902,0.897,0.821,1.0	-0.031
1.0,0.938,1.0,1.0,1.0,1.0	1.0,1.0,0.835,1.0,1.0,1.0	0.017
0.999,1.0,1.0,1.0,1.0,0.999	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,0.977,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
1.0,1.0,1.0,0.97,1.0,1.0	1.0,0.949,1.0,1.0,1.0,1.0	0.004
0.869,0.891,1.0,1.0,1.0,0.916	0.94,1.0,1.0,0.91,1.0,1.0	-0.029
0.987,0.95,0.942,1.0,0.985,0.969	0.989,1.0,1.0,0.966,0.976,1.0	-0.016
0.39,0.0,0.598,0.367,0.472,0.544	0.427,0.691,0.665,0.537,0.347,0.788	-0.181
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.995,1.0	0.001
