ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
2253	65,123,76,59,88,56	1,3,5,5,2,3	89,85,82,154,87,41	3,1,4,5,9,0	136	49	1	1.0	0.959,0.937,0.846,0.81,0.941,0.871	0.914,0.968,0.881,0.917,0.777,1.0	-0.015
2255	12,13,2,11,25,13	16,12,7,6,42,20	9,12,12,15,18,10	25,10,11,29,34,12	145	49	1	1.0	0.202,0.268,0.088,0.383,0.167,0.18	0.108,0.289,0.269,0.149,0.152,0.22	0.017
2257	3,7,14,7,7,1	0,0,0,0,0,3	15,13,6,2,12,3	0,0,0,1,0,0	615	49	1	1.0	1.0,1.0,1.0,1.0,1.0,0.026	1.0,1.0,1.0,0.137,1.0,1.0	-0.019
2258	13,44,35,22,30,31	9,20,8,7,13,13	18,22,19,32,44,9	14,21,9,8,30,7	182	49	0.980652760827	1.0	0.28,0.372,0.541,0.458,0.383,0.391	0.257,0.22,0.362,0.519,0.283,0.257	0.088
2259	16,14,26,7,12,13	17,13,12,12,19,16	6,10,9,12,15,5	14,9,8,13,19,10	126	49	1	1.0	0.268,0.295,0.457,0.185,0.197,0.24	0.143,0.302,0.304,0.264,0.235,0.163	0.039
2260	23,25,32,32,49,34	68,105,67,47,95,71	21,22,32,61,38,14	69,54,47,68,104,23	142	49	1	1.0	0.105,0.076,0.141,0.19,0.151,0.142	0.095,0.123,0.19,0.236,0.112,0.174	-0.021
2261	12,31,21,18,14,32	85,139,108,82,146,108	11,5,21,23,18,5	76,55,66,80,100,44	148	49	1	1.0	0.045,0.069,0.06,0.068,0.031,0.089	0.046,0.029,0.095,0.087,0.056,0.036	0.002
2262	3,20,8,3,13,12	12,46,8,12,44,13	8,5,10,16,10,11	24,5,28,9,44,9	186	49	1	1.0	0.062,0.103,0.209,0.062,0.072,0.196	0.081,0.209,0.086,0.319,0.056,0.244	-0.049
2263	21,42,18,16,21,16	10,37,24,21,34,28	9,12,16,27,19,3	11,12,11,19,22,9	530	49	1	1.0	0.163,0.095,0.065,0.066,0.054,0.05	0.07,0.085,0.119,0.116,0.074,0.03	-0.0
2264	337,521,338,258,403,350	178,256,198,154,289,242	390,265,291,501,459,169	249,224,223,332,336,140	131	49	1	1.0	0.415,0.432,0.39,0.385,0.343,0.351	0.369,0.307,0.328,0.361,0.338,0.311	0.05
2265	16,15,18,2,39,12	12,14,13,5,18,24	13,17,13,23,26,6	10,2,11,20,16,2	134	49	0.939993546201	1.0	0.328,0.282,0.336,0.128,0.442,0.155	0.322,0.757,0.302,0.296,0.373,0.523	-0.15
2267	48,73,76,49,92,73	4,4,5,4,10,1	24,22,40,47,56,16	1,1,5,2,1,2	229	49	1	1.0	0.72,0.796,0.765,0.724,0.663,0.94	0.837,0.825,0.631,0.834,0.923,0.631	-0.012
2268	28,46,49,30,50,42	21,20,14,15,24,17	10,11,23,22,30,6	6,10,6,13,19,2	174	49	1	1.0	0.273,0.393,0.496,0.36,0.37,0.41	0.319,0.237,0.519,0.323,0.308,0.458	0.023
2269	46,73,72,44,80,74	0,0,0,1,0,0	15,14,39,40,51,11	0,0,0,0,0,0	269	49	1	1.0	1.0,1.0,1.0,0.889,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.018
2270	29,38,41,25,58,46	10,8,17,6,15,6	6,7,25,27,30,6	5,5,7,11,11,2	120	49	0.729217922984	1.0	0.542,0.66,0.496,0.63,0.612,0.758	0.329,0.364,0.593,0.501,0.527,0.551	0.139
2271	32,41,44,26,62,51	1,3,2,3,2,1	8,8,29,27,30,6	3,2,1,0,1,0	125	49	1	1.0	0.926,0.843,0.896,0.773,0.924,0.952	0.511,0.611,0.919,1.0,0.922,1.0	0.058
2272	93,126,132,81,154,140	0,2,0,1,1,2	45,28,69,78,90,24	0,0,0,0,0,0	502	49	1	1.0	1.0,0.86,1.0,0.888,0.938,0.872	1.0,1.0,1.0,1.0,1.0,1.0	-0.074
2273	20,14,25,14,24,21	26,34,27,24,44,30	9,2,4,13,6,3	14,13,10,10,9,3	165	49	1	1.0	0.186,0.109,0.216,0.148,0.139,0.172	0.16,0.044,0.106,0.279,0.165,0.229	-0.002
2274	23,26,30,17,32,21	24,41,34,19,24,23	11,10,14,19,12,9	16,17,8,16,24,11	260	49	1	1.0	0.153,0.107,0.143,0.144,0.201,0.147	0.115,0.1,0.248,0.183,0.086,0.134	0.005
2275	39,48,54,24,45,51	31,40,41,34,38,34	26,21,16,24,46,13	15,3,13,16,23,7	346	49	1	1.0	0.151,0.145,0.157,0.091,0.144,0.175	0.197,0.498,0.148,0.175,0.221,0.208	-0.097
2276	20,24,35,12,21,30	1,3,0,0,0,0	6,8,6,12,15,7	0,0,0,2,0,0	141	49	1	1.0	0.874,0.735,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.676,1.0,1.0	-0.011
2277	267,387,301,233,397,271	3,7,9,6,7,7	154,100,116,149,216,41	15,0,4,8,0,0	405	49	1	1.0	0.915,0.87,0.802,0.825,0.873,0.824	0.554,1.0,0.778,0.693,1.0,1.0	0.014
2278	20,23,15,13,15,12	124,198,133,107,171,108	37,31,46,45,70,22	163,110,83,125,104,37	115	49	1	1.0	0.064,0.047,0.046,0.049,0.036,0.045	0.088,0.107,0.191,0.133,0.223,0.202	-0.109
2279	50,56,45,39,62,47	83,124,105,85,146,94	50,52,46,88,85,28	72,74,65,115,100,37	172	49	1	1.0	0.146,0.114,0.109,0.116,0.108,0.125	0.165,0.167,0.168,0.179,0.195,0.177	-0.056
2280	0,1,5,0,1,0	1,0,0,0,4,0	1,0,0,1,1,0	1,0,0,2,0,0	128	49	1	1.0	0.0,1.0,1.0,NA,0.087,NA	0.277,NA,NA,0.161,1.0,NA	0.042
2281	1,8,6,8,20,18	0,0,0,4,2,0	7,13,8,20,17,6	0,0,0,0,0,0	152	49	1	1.0	1.0,1.0,1.0,0.392,0.763,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.141
2282	34,46,44,38,37,45	174,252,194,143,206,232	28,24,37,35,55,24	159,112,139,162,250,78	119	49	1	1.0	0.074,0.07,0.085,0.099,0.069,0.074	0.068,0.081,0.099,0.082,0.083,0.112	-0.009
2283	52,41,24,30,42,41	22,59,47,15,45,43	34,24,36,56,30,16	36,12,24,28,57,9	353	49	1	1.0	0.247,0.088,0.066,0.217,0.115,0.117	0.116,0.217,0.172,0.217,0.068,0.198	-0.023
2284	55,129,95,75,99,72	5,10,7,1,14,8	48,46,32,92,96,34	4,1,5,13,7,1	524	49	1	1.0	0.507,0.547,0.559,0.875,0.398,0.457	0.529,0.811,0.374,0.398,0.562,0.761	-0.015
2285	3,8,1,3,8,8	17,16,21,19,25,17	7,2,0,7,0,1	23,14,18,26,31,7	390	49	1	1.0	0.022,0.059,0.006,0.019,0.039,0.056	0.037,0.018,0.0,0.033,0.0,0.018	0.016
2286	4,6,2,2,8,7	27,34,25,31,23,17	9,11,5,12,9,1	18,25,13,20,26,6	135	49	1	1.0	0.051,0.06,0.028,0.023,0.112,0.13	0.154,0.138,0.122,0.179,0.112,0.057	-0.06
2287	5,6,11,5,15,8	7,7,4,2,9,8	2,9,4,4,8,0	6,3,2,2,10,1	141	49	1	1.0	0.199,0.23,0.489,0.465,0.367,0.258	0.104,0.51,0.41,0.41,0.218,0.0	0.059
2288	5,7,11,5,16,8	0,1,0,0,1,0	4,9,4,4,8,0	0,0,0,0,0,0	144	49	1	1.0	1.0,0.704,1.0,1.0,0.845,1.0	1.0,1.0,1.0,1.0,1.0,NA	-0.075
2289	5,8,11,5,15,8	16,25,24,10,22,16	2,10,4,4,8,0	11,7,8,15,15,3	145	49	1	1.0	0.096,0.098,0.134,0.145,0.187,0.145	0.058,0.326,0.145,0.083,0.153,0.0	0.007
2290	5,9,11,5,16,8	0,0,0,0,0,1	4,10,4,4,8,0	3,0,0,0,4,0	148	49	1	1.0	1.0,1.0,1.0,1.0,1.0,0.726	0.306,1.0,1.0,1.0,0.398,NA	0.214
2291	1,1,3,1,1,0	3,2,5,2,4,1	9,2,3,6,0,0	5,0,0,4,7,0	164	49	1	1.0	0.091,0.13,0.152,0.13,0.07,0.0	0.35,1.0,1.0,0.309,0.0,NA	-0.436
2292	4,2,4,1,14,1	4,9,5,4,0,4	3,0,4,5,5,1	3,0,2,2,5,2	140	49	1	1.0	0.259,0.072,0.219,0.08,1.0,0.08	0.259,NA,0.412,0.467,0.259,0.149	-0.024
2293	14,31,27,36,37,55	12,18,7,3,6,7	34,22,23,33,42,15	6,4,7,10,14,2	132	49	1	1.0	0.302,0.39,0.589,0.817,0.696,0.745	0.678,0.671,0.549,0.551,0.527,0.736	-0.029
2294	22,33,21,14,36,43	9,7,5,7,4,6	51,35,27,41,70,17	7,0,2,13,12,0	134	49	0.398836342445	1.0	0.472,0.633,0.606,0.422,0.767,0.724	0.727,1.0,0.832,0.536,0.681,1.0	-0.192
2295	0,0,0,1,0,0	0,1,0,0,0,0	0,1,1,2,1,1	2,0,0,0,3,0	124	49	1	1.0	NA,0.0,NA,1.0,NA,NA	0.0,1.0,1.0,1.0,0.116,1.0	-0.186
2296	3,11,5,6,4,14	35,53,54,31,40,56	1,9,7,1,12,2	41,23,15,42,52,8	120	49	1	1.0	0.034,0.078,0.036,0.073,0.039,0.093	0.01,0.138,0.16,0.01,0.086,0.093	-0.024
2297	12,10,3,14,18,14	5,11,8,11,16,7	9,18,6,14,9,9	17,13,12,6,19,5	241	49	1	1.0	0.328,0.156,0.071,0.206,0.186,0.289	0.097,0.22,0.092,0.322,0.088,0.268	0.025
2298	12,10,3,14,23,14	10,18,13,6,5,18	10,20,6,16,9,9	0,1,0,2,2,1	246	49	4.03429709717e-06	0.00037720677858539504	0.193,0.1,0.044,0.317,0.478,0.134	1.0,0.799,1.0,0.614,0.473,0.642	-0.544
2300	4,5,10,3,5,4	116,163,150,128,195,128	0,6,8,6,11,3	130,115,101,162,136,63	174	49	1	1.0	0.01,0.009,0.018,0.007,0.007,0.009	0.0,0.014,0.022,0.01,0.022,0.013	-0.003
2301	342,575,508,354,513,474	0,0,0,0,0,1	401,287,339,490,525,157	0,0,0,0,0,0	147	49	1	1.0	1.0,1.0,1.0,1.0,1.0,0.994	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
2302	76,150,80,79,140,96	16,34,22,22,44,40	79,48,66,58,99,49	24,23,20,12,27,14	433	49	1	1.0	0.35,0.333,0.292,0.289,0.265,0.214	0.271,0.191,0.272,0.354,0.293,0.284	0.013
2303	20,31,14,18,26,29	42,70,77,42,81,87	22,10,20,20,26,4	33,42,36,41,79,18	168	49	1	1.0	0.122,0.114,0.05,0.111,0.086,0.089	0.163,0.065,0.139,0.125,0.088,0.061	-0.012
2305	3,11,5,3,6,5	2,2,2,6,4,0	1,3,6,6,1,1	0,0,0,2,0,2	136	49	0.0003365936557	0.0190266597166041	0.351,0.665,0.474,0.153,0.351,1.0	1.0,1.0,1.0,0.519,1.0,0.153	-0.28
2307	11,23,33,21,22,20	42,55,72,47,100,59	19,13,26,36,40,13	66,49,79,81,83,35	162	49	1	1.0	0.073,0.112,0.122,0.119,0.062,0.093	0.08,0.074,0.091,0.119,0.127,0.101	-0.002
2308	15,28,38,21,26,22	33,41,35,43,54,40	31,20,24,37,38,10	44,25,29,51,36,30	148	49	1	1.0	0.131,0.184,0.264,0.139,0.137,0.154	0.189,0.209,0.215,0.194,0.259,0.099	-0.026
2310	3,0,1,0,0,0	0,0,0,1,0,0	1,1,1,1,0,0	0,0,0,0,0,0	411	49	1	1.0	1.0,NA,1.0,0.0,NA,NA	1.0,1.0,1.0,1.0,NA,NA	-0.333
2311	233,293,332,257,298,317	1,0,5,0,5,1	227,221,232,351,259,92	2,1,0,2,10,1	441	49	1	1.0	0.963,1.0,0.881,1.0,0.869,0.972	0.927,0.961,1.0,0.951,0.742,0.911	0.032
2312	35,22,37,22,32,22	2,0,1,0,0,0	12,16,11,10,21,9	0,0,0,0,0,0	226	49	1	1.0	0.791,1.0,0.889,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.053
2313	26,47,89,41,22,46	196,240,364,212,218,220	69,35,55,61,55,16	282,171,296,286,275,111	138	49	1	1.0	0.045,0.065,0.08,0.064,0.035,0.069	0.08,0.068,0.062,0.07,0.066,0.049	-0.006
2314	1254,1946,2455,1547,1423,1521	26,37,38,25,35,21	2411,1894,1955,2200,2336,741	26,27,20,38,34,11	139	49	1	1.0	0.944,0.949,0.958,0.956,0.935,0.962	0.97,0.961,0.972,0.953,0.96,0.96	-0.012
2315	1116,1522,2006,1276,1240,1253	4,8,7,10,4,1	1874,1560,1514,1857,2142,641	9,6,9,17,0,4	123	49	1	1.0	0.991,0.987,0.991,0.981,0.992,0.998	0.988,0.99,0.985,0.978,1.0,0.985	0.002
2316	39,62,38,25,49,29	16,6,10,7,15,13	40,25,43,70,76,21	14,20,18,18,20,5	199	49	1	1.0	0.375,0.718,0.483,0.468,0.446,0.355	0.413,0.235,0.37,0.489,0.483,0.508	0.058
2317	12,55,21,25,18,22	2,2,4,0,2,5	22,29,22,42,56,13	1,4,9,1,0,1	317	49	1	1.0	0.481,0.81,0.448,1.0,0.582,0.405	0.773,0.528,0.274,0.867,1.0,0.668	-0.064
2318	20,13,17,20,31,9	15,13,18,10,27,10	21,22,14,16,23,7	18,9,7,8,15,6	141	49	1	1.0	0.317,0.258,0.247,0.41,0.285,0.238	0.288,0.459,0.41,0.41,0.348,0.288	-0.075
2319	21,25,21,17,27,15	7,14,14,9,11,11	43,20,13,21,47,4	18,20,14,10,24,3	135	49	1	1.0	0.521,0.393,0.353,0.407,0.471,0.331	0.464,0.266,0.252,0.433,0.415,0.326	0.053
2320	7,7,8,5,6,8	10,3,13,8,9,7	4,7,4,4,6,1	8,6,7,7,10,2	200	49	1	1.0	0.146,0.364,0.131,0.133,0.14,0.219	0.109,0.222,0.123,0.123,0.128,0.109	0.053
2322	3,4,2,5,4,2	28,33,38,42,38,53	0,3,0,1,0,0	23,19,20,36,34,8	139	49	1	1.0	0.036,0.041,0.018,0.04,0.036,0.013	0.0,0.053,0.0,0.01,0.0,0.0	0.02
2323	26,37,26,33,37,28	2,0,1,2,1,0	29,27,44,79,94,17	0,0,0,0,1,0	145	49	1	1.0	0.815,1.0,0.898,0.848,0.926,1.0	1.0,1.0,1.0,1.0,0.969,1.0	-0.08
2324	68,93,79,62,93,89	296,405,375,295,397,359	93,40,43,65,87,36	343,203,248,334,392,127	131	49	1	1.0	0.079,0.079,0.073,0.073,0.081,0.085	0.092,0.069,0.061,0.068,0.077,0.096	0.001
2325	437,661,568,487,647,706	6,9,2,2,4,12	438,310,375,509,617,239	3,4,1,5,1,1	131	49	1	1.0	0.965,0.965,0.991,0.989,0.984,0.957	0.982,0.967,0.993,0.974,0.996,0.989	-0.008
2326	42,58,54,42,69,29	45,64,63,49,65,62	37,40,38,59,48,22	49,37,39,62,56,20	166	49	1	1.0	0.216,0.211,0.202,0.202,0.239,0.121	0.182,0.242,0.223,0.219,0.202,0.245	-0.02
2327	9,7,9,4,8,13	18,16,26,9,23,11	5,7,6,10,7,8	10,6,9,30,9,9	127	49	1	1.0	0.162,0.144,0.118,0.146,0.118,0.313	0.162,0.31,0.205,0.114,0.231,0.255	-0.046
2328	74,87,88,66,88,63	4,2,3,8,2,2	72,46,63,105,94,21	1,0,5,7,4,0	232	49	1	1.0	0.796,0.902,0.861,0.635,0.903,0.869	0.938,1.0,0.727,0.76,0.832,1.0	-0.049
2329	22,46,39,24,33,46	18,25,23,29,30,42	23,34,28,77,50,30	24,7,6,23,22,11	519	49	1	1.0	0.103,0.148,0.138,0.072,0.094,0.094	0.083,0.314,0.306,0.24,0.177,0.205	-0.113
2330	0,0,1,0,0,3	0,8,3,2,5,1	0,0,0,0,3,0	1,0,2,2,9,2	140	49	1	1.0	NA,0.0,0.104,0.0,0.0,0.512	0.0,NA,0.0,0.0,0.104,0.0	0.102
2331	7,16,5,6,13,4	79,123,112,100,129,108	6,5,0,8,9,0	93,45,87,100,104,42	135	49	1	1.0	0.031,0.045,0.016,0.021,0.035,0.013	0.023,0.039,0.0,0.028,0.03,0.0	0.007
2332	1659,2650,2423,2397,3689,2707	56,157,124,125,163,130	1923,1265,1449,2007,2323,1060	152,100,136,152,210,86	133	49	1	1.0	0.916,0.861,0.878,0.876,0.893,0.885	0.823,0.823,0.797,0.829,0.803,0.82	0.069
2333	307,536,412,378,556,520	667,1007,968,888,1426,1138	442,394,407,596,727,308	670,481,623,743,1075,424	159	49	1	1.0	0.124,0.141,0.116,0.116,0.107,0.123	0.169,0.202,0.168,0.198,0.172,0.183	-0.061
2334	3,3,3,1,3,2	3,9,9,5,9,3	3,1,0,0,0,0	8,5,4,5,6,3	140	49	1	1.0	0.259,0.104,0.104,0.065,0.104,0.189	0.116,0.065,0.0,0.0,0.0,0.0	0.107
2335	1,0,1,2,2,3	4,5,2,3,3,9	1,0,1,3,0,1	7,7,2,17,14,0	132	49	1	1.0	0.085,0.0,0.157,0.198,0.198,0.11	0.05,0.0,0.157,0.061,0.0,1.0	-0.087
2336	238,342,259,267,391,233	76,119,91,77,105,110	257,208,245,417,361,136	82,54,63,129,118,49	648	49	1	1.0	0.191,0.179,0.177,0.208,0.22,0.138	0.192,0.226,0.227,0.196,0.188,0.173	-0.015
2338	32,46,27,20,28,23	53,84,55,39,44,85	4,7,9,6,13,3	18,10,9,9,25,5	164	49	1	1.0	0.153,0.141,0.128,0.133,0.16,0.075	0.062,0.173,0.23,0.166,0.134,0.152	-0.021
2339	17,38,25,19,28,22	60,139,91,69,131,120	12,30,24,32,55,14	84,72,91,118,143,52	154	49	1	1.0	0.083,0.08,0.08,0.081,0.064,0.055	0.043,0.117,0.077,0.079,0.109,0.079	-0.01
2340	12,30,20,16,26,10	16,15,28,19,19,18	3,12,6,14,15,5	9,6,2,18,5,6	142	49	1	1.0	0.206,0.408,0.198,0.225,0.321,0.161	0.103,0.408,0.509,0.212,0.509,0.223	-0.074
2341	13,31,28,17,28,15	6,4,4,7,17,11	3,12,10,17,20,5	10,3,6,28,11,4	146	49	0.171236023387	1.0	0.421,0.722,0.701,0.449,0.356,0.314	0.091,0.573,0.359,0.169,0.379,0.296	0.183
2342	30,28,25,28,29,26	0,0,0,0,1,0	31,24,50,58,48,21	0,0,0,0,0,1	310	49	1	1.0	1.0,1.0,1.0,1.0,0.821,1.0	1.0,1.0,1.0,1.0,1.0,0.768	0.009
2343	42,60,42,41,55,73	26,43,40,27,43,39	62,33,58,55,66,27	22,17,23,23,20,12	172	49	0.364160782552	1.0	0.315,0.284,0.23,0.302,0.267,0.348	0.445,0.356,0.418,0.405,0.485,0.391	-0.126
2344	40,37,42,40,62,37	346,549,424,395,537,597	21,24,16,36,45,14	337,251,308,373,508,139	138	49	1	1.0	0.039,0.023,0.034,0.035,0.039,0.022	0.022,0.033,0.018,0.033,0.03,0.035	0.003
2345	0,5,1,4,0,3	0,10,7,3,3,9	0,0,1,0,0,0	0,8,4,4,9,1	129	49	1	1.0	NA,0.16,0.051,0.336,0.0,0.112	NA,0.0,0.087,0.0,0.0,0.0	0.114
2346	70,123,110,63,96,77	16,16,25,18,23,32	58,42,61,103,119,24	11,16,5,14,15,8	306	49	1	1.0	0.412,0.552,0.413,0.359,0.401,0.278	0.458,0.296,0.661,0.541,0.56,0.325	-0.071
2347	2,11,3,5,6,7	15,20,20,21,29,27	2,1,0,4,1,1	15,14,12,25,44,7	131	49	1	1.0	0.048,0.171,0.053,0.082,0.072,0.088	0.048,0.026,0.0,0.056,0.008,0.051	0.054
2348	11,24,16,10,15,17	0,0,0,2,0,0	8,6,21,20,20,3	0,0,0,0,0,0	149	49	1	1.0	1.0,1.0,1.0,0.622,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.063
2349	5,6,5,4,3,11	27,55,37,25,33,42	3,3,3,4,2,4	19,18,23,33,26,13	129	49	1	1.0	0.066,0.04,0.049,0.057,0.033,0.09	0.057,0.06,0.047,0.044,0.028,0.105	-0.001
2351	3,12,14,16,13,14	2,5,4,9,12,6	7,2,6,12,7,8	3,0,0,7,5,3	115	49	0.806967682363	1.0	0.39,0.506,0.599,0.431,0.316,0.499	0.499,1.0,1.0,0.422,0.374,0.532	-0.181
2352	4,23,20,26,22,23	4,10,30,10,10,17	8,4,12,25,10,9	13,13,21,14,31,5	144	49	0.347773844363	1.0	0.254,0.439,0.185,0.469,0.428,0.315	0.173,0.095,0.163,0.378,0.099,0.38	0.134
2353	13,27,25,13,14,34	10,17,9,8,18,5	3,25,5,23,16,15	9,5,6,9,7,7	443	49	1	1.0	0.126,0.149,0.235,0.152,0.079,0.429	0.036,0.356,0.084,0.22,0.202,0.192	0.013
2354	12,11,7,11,12,17	26,59,54,49,71,58	9,6,6,10,13,6	75,39,71,97,109,27	130	49	1	1.0	0.148,0.066,0.047,0.078,0.06,0.099	0.043,0.055,0.031,0.037,0.043,0.077	0.035
2355	1,8,4,3,1,6	0,2,1,0,0,0	0,2,2,0,1,1	0,2,0,1,1,0	126	49	1	1.0	1.0,0.609,0.609,1.0,1.0,1.0	NA,0.28,1.0,0.0,0.28,1.0	0.358
2356	1,10,4,5,3,8	19,40,13,21,14,30	0,3,4,3,9,1	23,21,15,29,36,2	144	49	1	1.0	0.018,0.078,0.095,0.075,0.068,0.083	0.0,0.046,0.083,0.034,0.078,0.145	0.005
2358	8,32,13,14,27,27	93,140,127,84,147,101	14,24,20,40,38,14	109,74,92,141,146,44	120	49	1	1.0	0.034,0.085,0.04,0.064,0.07,0.098	0.05,0.117,0.082,0.104,0.096,0.115	-0.029
2359	8,13,12,12,16,23	36,58,60,58,66,47	10,10,7,25,13,9	25,23,34,36,58,15	123	49	1	1.0	0.081,0.082,0.074,0.076,0.088,0.163	0.137,0.148,0.076,0.217,0.082,0.193	-0.048
2360	702,1090,944,841,1246,935	0,0,2,0,2,3	587,389,554,864,864,293	2,0,2,1,0,0	174	49	1	1.0	1.0,1.0,0.993,1.0,0.994,0.989	0.988,1.0,0.987,0.996,1.0,1.0	0.001
2361	3,0,0,0,3,1	1,1,0,0,0,1	2,0,0,3,2,0	1,0,1,0,2,0	171	49	1	1.0	0.462,0.0,NA,NA,1.0,0.223	0.364,NA,0.0,1.0,0.223,NA	0.025
2362	0,0,0,0,1,0	0,2,1,1,2,2	0,1,0,0,0,0	2,4,2,3,0,0	141	49	1	1.0	NA,0.0,0.0,0.0,0.148,0.0	0.0,0.08,0.0,0.0,NA,NA	0.01
2363	68,79,61,51,80,80	346,446,396,368,452,445	54,53,52,85,88,33	356,282,351,528,498,142	119	49	1	1.0	0.075,0.068,0.06,0.054,0.068,0.069	0.059,0.072,0.057,0.062,0.068,0.087	-0.002
2364	28,59,49,58,50,42	35,31,47,28,35,27	34,14,24,64,62,11	30,17,32,63,25,6	1030	49	1	1.0	0.037,0.083,0.047,0.09,0.064,0.069	0.051,0.038,0.034,0.046,0.106,0.08	0.006
2365	10,4,17,4,11,7	11,7,22,7,12,11	5,3,14,19,12,4	5,2,4,12,7,0	149	49	0.325932634101	1.0	0.23,0.158,0.203,0.158,0.232,0.173	0.247,0.33,0.535,0.342,0.361,1.0	-0.277
2366	16,11,31,11,22,18	17,33,30,13,14,26	6,3,23,22,15,7	17,12,21,33,28,7	256	49	1	1.0	0.153,0.06,0.165,0.139,0.231,0.117	0.063,0.046,0.173,0.113,0.093,0.161	0.036
2367	6,7,19,8,12,12	2,6,2,2,3,3	2,2,13,3,5,3	2,1,2,1,1,0	125	49	0.826615944655	1.0	0.54,0.314,0.788,0.611,0.611,0.611	0.282,0.439,0.718,0.54,0.662,1.0	-0.028
2368	25,29,47,19,32,20	0,0,0,0,1,0	27,18,29,11,27,9	0,0,1,0,0,0	151	49	1	1.0	1.0,1.0,1.0,1.0,0.912,1.0	1.0,1.0,0.904,1.0,1.0,1.0	0.001
2369	131,229,208,168,235,213	2,0,2,2,4,0	101,94,112,178,191,56	0,0,0,0,0,0	231	49	1	1.0	0.933,1.0,0.957,0.947,0.926,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.039
2370	1001,1538,1414,1086,1735,1286	43,76,70,51,67,68	1432,1204,1559,2206,2250,979	46,29,48,54,39,23	814	49	0.0674397703588	1.0	0.584,0.549,0.549,0.562,0.609,0.532	0.652,0.714,0.662,0.711,0.776,0.719	-0.142
2372	7,2,0,3,9,1	24,28,28,33,37,42	0,0,0,2,1,1	8,5,13,40,20,11	122	49	1	1.0	0.105,0.028,0.0,0.035,0.089,0.009	0.0,0.0,0.0,0.02,0.02,0.035	0.032
2373	17,24,26,18,18,19	67,92,64,71,88,71	16,6,6,20,10,3	48,25,35,35,53,12	130	49	1	1.0	0.087,0.09,0.133,0.087,0.072,0.092	0.112,0.083,0.061,0.177,0.066,0.086	-0.004
2375	3,18,7,10,12,10	28,31,20,26,33,19	12,12,8,3,7,0	24,5,13,26,14,7	118	49	1	1.0	0.043,0.194,0.127,0.138,0.131,0.179	0.172,0.499,0.204,0.046,0.172,0.0	-0.047
2376	274,390,280,289,426,325	47,72,45,41,83,49	286,250,282,351,411,180	28,43,34,46,74,29	187	49	1	1.0	0.604,0.587,0.62,0.649,0.574,0.635	0.728,0.604,0.685,0.667,0.593,0.619	-0.038
2377	273,459,326,381,508,405	41,41,32,25,51,41	314,278,322,442,439,230	23,21,29,21,53,9	153	49	1	1.0	0.681,0.782,0.765,0.83,0.761,0.76	0.814,0.809,0.781,0.871,0.726,0.891	-0.052
2378	351,524,453,368,494,504	59,102,69,76,122,116	638,522,554,803,852,304	36,20,22,19,45,23	122	49	1.44328993201e-15	5.605516051321915e-13	0.705,0.674,0.725,0.66,0.619,0.636	0.877,0.913,0.91,0.944,0.884,0.841	-0.225
2379	107,171,143,147,209,134	16,37,21,33,31,24	136,183,149,214,250,94	27,26,12,18,36,7	181	49	1	1.0	0.644,0.556,0.648,0.547,0.646,0.602	0.577,0.656,0.771,0.763,0.653,0.784	-0.093
2380	8,30,28,6,33,24	6,19,4,3,25,6	21,26,17,5,15,7	2,9,6,8,5,0	194	49	0.974995158926	1.0	0.252,0.285,0.639,0.336,0.25,0.503	0.726,0.422,0.417,0.136,0.431,1.0	-0.145
2381	7,7,7,6,6,14	106,175,133,140,181,147	8,8,5,11,20,7	143,130,146,207,241,91	126	49	1	1.0	0.025,0.015,0.02,0.016,0.013,0.036	0.021,0.023,0.013,0.02,0.031,0.029	-0.002
2382	9,16,12,20,21,10	143,217,172,146,208,161	23,15,11,19,26,2	173,113,167,218,285,98	143	49	1	1.0	0.021,0.025,0.023,0.045,0.033,0.021	0.044,0.044,0.022,0.029,0.03,0.007	-0.001
2383	18,38,36,37,32,27	80,110,84,86,151,108	16,13,11,27,18,7	102,92,104,134,148,59	217	49	1	1.0	0.048,0.072,0.088,0.089,0.046,0.053	0.034,0.031,0.023,0.044,0.027,0.026	0.035
2384	30,37,18,18,45,37	2,9,3,1,6,7	24,3,17,21,22,4	1,2,0,3,6,0	249	49	0.865599076749	1.0	0.747,0.447,0.541,0.78,0.596,0.51	0.825,0.228,1.0,0.579,0.419,1.0	-0.072
2385	60,133,76,42,102,69	0,0,0,0,0,0	11,23,29,64,51,5	1,0,0,0,0,0	394	49	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.578,1.0,1.0,1.0,1.0,1.0	0.07
2386	60,133,76,42,102,69	4,1,0,0,0,1	11,23,29,64,51,5	0,0,4,2,5,3	408	49	0.0298329027877	0.7804472858813332	0.643,0.941,1.0,1.0,1.0,0.892	1.0,1.0,0.465,0.794,0.551,0.167	0.25
