IncLevel1	IncLevel2	IncLevelDifference
0.327,0.493	0.0,0.493	0.164
0.008,0.012	0.011,0.013	-0.002
0.847,0.935	0.893,0.847	0.021
1.0,1.0	1.0,0.586	0.207
0.493,0.493	0.773,0.195	0.009
0.593,0.548	0.52,0.56	0.03
0.149,0.211	0.127,0.14	0.046
0.15,0.0	0.0,0.21	-0.03
0.983,0.996	0.994,0.953	0.016
0.429,0.422	0.245,0.34	0.133
0.517,0.606	0.567,0.458	0.049
0.591,0.728	0.834,0.677	-0.096
0.783,0.759	0.704,0.733	0.053
0.0,0.202	0.617,0.47	-0.443
0.017,0.035	0.01,0.022	0.01
1.0,1.0	1.0,0.97	0.015
0.478,0.386	0.629,0.512	-0.139
0.28,0.353	0.154,0.364	0.057
0.026,0.039	0.0,0.0	0.033
0.292,0.268	0.286,0.266	0.004
0.833,0.886	0.842,0.835	0.021
0.163,0.66	0.0,0.829	-0.003
0.254,0.445	0.247,0.049	0.202
0.857,0.873	0.874,0.856	0.0
0.011,0.016	0.009,0.019	-0.0
0.77,0.597	0.773,0.736	-0.071
0.0,0.0	0.0,0.171	-0.086
1.0,0.999	1.0,1.0	-0.0
1.0,1.0	1.0,0.99	0.005
0.622,0.557	0.574,0.59	0.008
0.007,0.005	0.0,0.009	0.002
0.056,0.087	0.099,0.174	-0.065
0.055,0.029	0.054,0.025	0.003
0.165,0.219	0.163,0.162	0.029
0.904,0.846	0.847,0.909	-0.003
0.025,0.019	0.038,0.031	-0.013
0.785,0.77	0.78,0.843	-0.034
0.973,0.944	0.979,0.952	-0.007
1.0,1.0	0.783,1.0	0.109
0.828,0.844	0.677,0.722	0.136
0.657,0.883	0.752,0.669	0.059
0.979,1.0	1.0,1.0	-0.01
0.717,0.691	0.661,0.646	0.05
0.05,0.062	0.071,0.057	-0.008
0.003,0.01	0.009,0.007	-0.001
0.173,0.169	0.201,0.253	-0.056
0.999,1.0	1.0,1.0	-0.0
1.0,1.0	1.0,0.975	0.012
1.0,1.0	1.0,0.999	0.0
1.0,1.0	0.902,0.966	0.066
0.457,0.446	0.372,0.28	0.126
0.829,0.694	0.327,0.0	0.598
1.0,1.0	1.0,0.944	0.028
0.981,0.931	1.0,1.0	-0.044
0.71,0.756	0.721,0.527	0.109
0.371,0.26	0.13,0.174	0.164
0.448,0.388	0.39,0.311	0.068
0.0,0.0	0.471,0.471	-0.471
0.023,0.024	0.021,0.02	0.003
1.0,0.819	1.0,1.0	-0.091
0.593,0.493	1.0,0.744	-0.329
0.029,0.006	0.015,0.008	0.006
0.823,1.0	0.823,1.0	0.0
0.0,0.146	0.06,0.017	0.034
0.365,0.838	0.479,0.408	0.158
0.866,0.939	0.823,0.849	0.067
0.933,0.944	0.824,0.852	0.101
0.993,0.987	0.972,0.972	0.018
0.93,0.86	0.888,0.875	0.014
0.04,0.115	0.039,0.013	0.052
0.037,0.042	0.032,0.024	0.011
1.0,0.0	0.0,0.0	0.5
1.0,0.997	0.995,1.0	0.001
0.003,0.0	0.004,0.0	-0.001
0.039,0.035	0.038,0.065	-0.014
0.705,0.876	0.513,0.908	0.08
0.115,0.284	0.337,0.391	-0.165
0.977,0.918	0.855,0.893	0.074
0.964,0.967	0.942,0.932	0.028
0.913,0.83	1.0,0.952	-0.105
1.0,1.0	0.656,0.442	0.451
0.625,0.69	0.741,0.669	-0.048
1.0,0.935	0.949,1.0	-0.007
0.865,0.938	0.944,1.0	-0.071
0.728,0.549	0.781,0.884	-0.194
0.884,0.851	NA,1.0	-0.133
0.752,0.628	0.781,0.577	0.011
0.309,0.421	0.267,0.069	0.197
0.269,0.309	0.465,0.316	-0.101
0.019,0.011	0.022,0.019	-0.005
0.996,0.993	0.995,0.993	0.0
0.808,0.932	0.884,0.863	-0.003
0.807,0.822	1.0,1.0	-0.185
0.063,0.061	0.053,0.047	0.012
0.777,1.0	1.0,1.0	-0.111
0.954,0.939	0.803,0.895	0.097
0.79,0.732	0.637,0.88	0.003
0.071,0.112	0.264,0.558	-0.32
0.003,0.006	0.007,0.012	-0.005
0.128,0.04	0.146,0.181	-0.079
0.11,0.105	0.181,0.251	-0.108
0.538,0.6	0.726,0.687	-0.138
0.083,0.044	0.095,0.05	-0.009
0.006,0.01	0.011,0.01	-0.002
0.967,1.0	0.971,0.964	0.016
0.646,0.662	0.66,0.637	0.005
0.086,0.119	0.386,0.0	-0.091
1.0,0.841	0.619,0.646	0.288
0.163,0.164	0.463,0.392	-0.264
0.889,0.897	0.938,0.913	-0.032
0.969,0.934	0.956,0.944	0.002
1.0,0.97	0.976,0.975	0.009
0.807,0.847	0.566,0.748	0.17
0.964,0.971	0.972,1.0	-0.018
0.031,0.038	0.055,0.029	-0.007
0.283,0.304	0.189,0.244	0.077
0.924,0.841	0.856,0.853	0.028
0.834,0.824	0.963,0.881	-0.093
0.02,0.016	0.036,0.018	-0.009
0.263,0.435	0.31,0.347	0.02
0.002,0.002	0.003,0.003	-0.001
0.969,0.975	0.959,0.989	-0.002
0.986,0.914	0.778,0.98	0.071
0.929,0.982	0.939,1.0	-0.014
0.027,0.034	0.009,0.04	0.006
0.99,0.986	1.0,1.0	-0.012
0.919,0.896	0.91,0.93	-0.013
0.995,1.0	1.0,1.0	-0.002
0.958,0.966	0.976,0.947	0.0
0.621,0.679	0.726,0.724	-0.075
0.218,0.265	0.24,0.326	-0.042
1.0,1.0	0.999,1.0	0.0
0.964,0.959	0.968,0.97	-0.007
1.0,1.0	0.983,1.0	0.008
0.795,0.778	0.634,0.553	0.193
0.041,0.079	0.0,0.0	0.06
0.64,0.628	0.881,0.813	-0.213
1.0,1.0	1.0,0.966	0.017
0.34,0.49	0.818,0.534	-0.261
0.916,0.925	0.854,0.94	0.024
0.969,1.0	1.0,1.0	-0.016
0.795,0.818	0.811,0.806	-0.002
0.504,0.541	0.49,0.606	-0.026
0.91,1.0	0.78,0.905	0.113
0.924,1.0	0.797,0.928	0.099
0.883,0.948	0.855,0.945	0.016
0.184,0.304	0.26,0.303	-0.037
0.048,0.039	0.067,0.062	-0.021
0.019,0.018	0.013,0.017	0.003
0.206,0.148	0.115,0.0	0.119
0.266,0.312	0.602,0.577	-0.3
1.0,0.591	1.0,1.0	-0.205
0.101,0.134	0.189,0.207	-0.081
0.96,0.961	0.951,0.925	0.022
0.921,1.0	1.0,1.0	-0.039
0.024,0.037	0.054,0.056	-0.025
0.032,0.032	0.02,0.021	0.011
0.631,0.568	0.571,0.61	0.009
0.896,0.83	1.0,1.0	-0.137
0.975,0.987	1.0,0.979	-0.009
0.941,0.914	0.937,0.91	0.004
0.512,0.473	0.591,0.482	-0.044
0.839,0.875	0.859,0.793	0.031
0.302,0.193	0.232,0.292	-0.015
1.0,0.964	0.916,0.954	0.047
0.791,0.763	0.611,0.825	0.059
0.6,0.567	0.336,0.558	0.136
0.297,0.34	0.257,0.301	0.039
0.139,0.204	0.084,0.178	0.04
0.193,0.246	0.126,0.238	0.038
0.059,0.035	0.0,0.014	0.04
0.222,0.25	0.271,0.235	-0.017
1.0,0.991	1.0,1.0	-0.004
0.074,0.108	0.041,0.09	0.025
0.985,0.994	1.0,0.978	0.001
0.153,0.128	0.156,0.214	-0.044
0.832,0.843	0.813,0.894	-0.016
0.866,0.897	0.757,0.819	0.093
0.707,0.665	0.651,0.643	0.039
0.572,0.65	0.566,0.563	0.046
0.499,0.384	0.371,0.347	0.083
0.957,0.965	0.973,0.973	-0.012
0.569,0.606	0.601,0.532	0.021
0.997,1.0	1.0,1.0	-0.002
0.018,0.026	0.024,0.018	0.001
0.544,0.499	0.262,0.254	0.264
0.0,0.006	0.036,0.009	-0.019
0.4,0.357	1.0,1.0	-0.621
0.819,0.763	0.573,0.69	0.159
0.015,0.014	0.009,0.026	-0.003
0.658,0.794	1.0,1.0	-0.274
0.529,0.49	0.526,0.549	-0.028
0.354,0.393	0.382,0.382	-0.009
0.003,0.005	0.003,0.003	0.001
0.828,0.951	1.0,0.821	-0.021
0.998,1.0	0.997,0.992	0.005
1.0,1.0	1.0,0.986	0.007
0.605,0.626	0.646,0.616	-0.016
1.0,NA	NA,0.0	1.0
0.228,0.191	0.317,0.314	-0.106
0.014,0.018	0.008,0.026	-0.001
0.273,0.31	1.0,NA	-0.709
0.327,0.195	1.0,0.0	-0.239
0.836,0.826	0.902,0.774	-0.007
1.0,NA	1.0,0.21	0.395
0.676,0.71	0.733,0.798	-0.073
0.651,0.662	0.761,0.781	-0.114
0.409,0.391	0.394,0.421	-0.007
0.917,0.828	0.801,0.789	0.078
0.98,0.989	0.942,0.968	0.029
1.0,0.974	0.956,0.987	0.015
0.355,0.449	0.375,0.365	0.032
0.007,0.01	0.005,0.004	0.004
0.04,0.027	0.027,0.039	0.001
0.012,0.064	0.06,0.02	-0.002
1.0,0.978	1.0,1.0	-0.011
0.847,0.866	0.834,0.851	0.014
0.999,1.0	1.0,1.0	-0.0
0.977,0.961	1.0,0.934	0.002
0.538,0.623	0.376,0.522	0.132
0.017,0.027	0.034,0.022	-0.006
0.627,0.667	0.681,0.819	-0.103
0.087,0.041	0.052,0.041	0.018
0.239,0.846	0.053,0.344	0.344
0.789,1.0	1.0,NA	-0.105
1.0,1.0	NA,0.792	0.208
0.974,1.0	1.0,0.994	-0.01
0.904,0.864	0.9,0.905	-0.019
0.017,0.034	0.0,0.004	0.024
0.212,0.224	0.292,0.452	-0.154
0.075,0.069	0.07,0.0	0.037
0.112,0.133	0.116,0.106	0.011
0.295,0.218	0.347,0.416	-0.125
0.171,0.171	0.18,0.162	0.0
0.89,0.831	0.926,0.921	-0.063
0.958,0.97	0.956,0.959	0.006
0.012,0.01	0.0,0.007	0.007
0.996,0.997	0.992,0.992	0.004
1.0,0.966	1.0,1.0	-0.017
0.571,0.543	0.62,0.566	-0.036
1.0,0.977	1.0,0.967	0.005
0.983,1.0	1.0,0.973	0.005
0.068,0.023	0.162,0.07	-0.071
0.904,0.937	0.93,0.925	-0.007
0.165,0.22	0.421,0.411	-0.223
0.969,0.963	0.976,0.984	-0.014
0.087,0.097	1.0,0.452	-0.634
0.0,0.132	0.0,0.071	0.031
0.041,0.034	0.049,0.052	-0.013
0.976,0.991	0.981,0.968	0.009
0.028,0.03	0.03,0.048	-0.01
0.02,0.015	0.009,0.012	0.007
0.975,0.954	0.979,0.993	-0.022
0.33,0.515	0.805,0.396	-0.178
0.026,0.037	0.006,0.017	0.02
0.806,0.815	0.902,0.868	-0.075
0.211,0.364	0.163,0.36	0.026
0.261,0.23	0.06,0.159	0.136
0.64,0.559	0.503,0.437	0.13
0.911,0.919	0.923,0.937	-0.015
0.021,0.024	0.039,0.029	-0.012
0.617,0.331	1.0,0.69	-0.371
0.914,0.926	0.875,0.961	0.002
1.0,0.992	0.995,0.996	0.0
0.004,0.013	0.0,0.007	0.005
1.0,0.942	0.985,0.977	-0.01
0.593,0.571	0.711,0.696	-0.122
0.828,0.77	0.699,0.747	0.076
0.78,0.688	0.682,0.75	0.018
0.616,0.626	0.557,0.59	0.047
0.467,0.543	0.448,0.461	0.05
0.039,0.018	0.037,0.019	0.001
0.127,0.157	0.089,0.073	0.061
0.879,0.834	0.834,0.901	-0.011
1.0,1.0	0.894,1.0	0.053
0.009,0.009	0.0,0.0	0.009
0.731,0.752	0.634,0.632	0.109
0.5,0.585	0.502,0.489	0.047
0.238,0.294	0.343,0.334	-0.073
1.0,0.999	1.0,0.999	0.0
0.414,0.479	0.54,0.509	-0.078
0.0,0.427	0.0,0.0	0.213
0.141,0.551	0.0,0.0	0.346
0.603,0.625	0.536,0.539	0.076
0.02,0.018	0.031,0.042	-0.018
0.986,1.0	1.0,1.0	-0.007
0.0,0.0	0.0,0.01	-0.005
0.193,0.264	0.418,0.0	0.02
0.79,0.775	0.838,0.823	-0.048
0.986,0.967	0.971,0.992	-0.005
1.0,1.0	1.0,0.978	0.011
0.023,0.038	0.021,0.034	0.003
0.927,0.878	0.934,0.755	0.058
0.999,1.0	1.0,1.0	-0.0
1.0,1.0	0.24,1.0	0.38
0.342,0.295	0.251,0.34	0.023
0.136,0.14	0.085,0.099	0.046
0.433,0.482	0.332,0.378	0.103
0.985,0.989	0.989,0.99	-0.003
0.586,0.767	0.459,0.347	0.273
0.04,0.014	0.069,0.011	-0.013
0.633,0.561	0.575,0.519	0.05
0.948,0.953	0.952,0.936	0.006
0.233,0.224	0.286,0.215	-0.022
0.639,0.78	0.57,0.469	0.19
0.986,0.985	1.0,0.975	-0.002
0.397,0.47	0.499,0.435	-0.033
0.301,0.172	0.202,0.178	0.046
0.16,0.322	0.656,0.192	-0.183
0.352,0.535	0.297,0.369	0.111
0.974,0.983	0.981,0.985	-0.005
0.723,0.436	0.635,0.705	-0.09
0.838,1.0	1.0,1.0	-0.081
0.815,0.856	0.808,0.844	0.009
0.948,0.974	1.0,0.952	-0.015
1.0,1.0	0.93,1.0	0.035
0.839,0.859	0.882,0.964	-0.074
1.0,1.0	1.0,0.999	0.0
0.059,0.104	0.114,0.184	-0.068
0.66,0.872	1.0,1.0	-0.234
0.255,0.327	0.244,0.519	-0.09
0.38,0.378	0.6,0.549	-0.196
0.139,0.463	0.393,0.393	-0.092
0.393,0.86	0.13,0.362	0.381
0.392,0.389	0.419,0.381	-0.01
0.702,0.805	0.67,0.383	0.227
1.0,1.0	1.0,0.994	0.003
0.194,0.134	0.245,0.258	-0.087
0.37,0.329	0.873,0.495	-0.334
0.445,0.339	0.429,0.201	0.077
0.561,0.505	0.614,0.579	-0.064
0.301,0.318	0.261,0.273	0.042
0.621,1.0	0.766,0.396	0.23
1.0,0.987	0.978,0.985	0.012
0.041,0.053	0.136,0.136	-0.089
0.987,1.0	0.985,0.981	0.011
0.044,0.035	0.062,0.037	-0.01
0.028,0.007	0.033,0.023	-0.01
0.995,0.987	0.978,0.984	0.01
1.0,0.939	1.0,0.942	-0.001
0.862,1.0	0.875,1.0	-0.006
0.071,0.077	0.0,0.084	0.032
0.106,0.077	0.115,0.15	-0.041
0.825,0.735	0.863,0.634	0.032
0.907,1.0	1.0,0.919	-0.006
0.018,0.022	0.009,0.01	0.01
0.921,0.928	0.823,1.0	0.013
0.025,0.017	0.028,0.028	-0.007
0.231,0.195	0.141,0.147	0.069
0.643,1.0	1.0,1.0	-0.178
0.43,0.589	0.567,0.695	-0.122
0.469,0.452	0.778,0.603	-0.23
0.719,0.692	0.445,0.645	0.16
0.051,0.093	0.244,0.081	-0.091
0.0,0.037	0.024,0.043	-0.015
0.509,0.358	0.329,0.642	-0.052
0.988,0.985	0.988,1.0	-0.008
0.965,0.966	0.968,0.971	-0.004
0.719,0.825	0.832,0.35	0.181
1.0,0.979	1.0,0.995	-0.008
0.076,0.031	0.012,0.007	0.044
0.0,0.026	0.033,0.0	-0.004
0.024,0.059	0.142,0.063	-0.061
1.0,0.907	1.0,1.0	-0.046
0.785,0.819	0.82,0.731	0.027
0.44,0.0	NA,1.0	-0.78
0.394,0.332	0.326,0.301	0.049
0.047,0.076	0.074,0.048	0.001
0.436,0.366	0.208,0.361	0.117
0.938,0.898	0.812,0.905	0.059
0.827,0.884	0.867,0.883	-0.02
0.352,0.216	0.197,0.244	0.063
0.971,0.977	0.99,0.974	-0.008
0.975,1.0	1.0,1.0	-0.012
0.939,0.954	0.922,0.937	0.017
0.075,0.027	0.18,0.204	-0.141
0.087,0.061	0.113,0.114	-0.04
0.128,0.149	0.185,0.212	-0.06
0.716,0.759	0.774,0.792	-0.045
0.38,0.493	0.427,0.559	-0.056
0.162,0.457	0.261,0.431	-0.036
0.205,0.462	0.239,0.31	0.059
0.081,0.429	0.208,0.193	0.054
0.054,0.044	0.05,0.023	0.012
0.0,1.0	1.0,NA	-0.5
0.97,0.969	0.985,0.967	-0.006
1.0,0.97	1.0,1.0	-0.015
0.016,0.008	0.016,0.017	-0.005
0.008,0.014	0.022,0.006	-0.003
1.0,1.0	0.996,0.995	0.004
0.99,0.996	0.993,1.0	-0.003
0.03,0.029	0.023,0.028	0.004
0.925,0.978	1.0,0.938	-0.017
0.824,0.932	1.0,0.73	0.013
1.0,0.979	1.0,0.965	0.007
0.159,0.121	0.175,0.198	-0.046
0.489,0.479	0.096,0.431	0.22
0.852,0.849	0.875,0.864	-0.019
0.028,0.034	0.019,0.03	0.006
0.892,0.863	0.858,0.809	0.044
0.693,0.772	0.718,0.743	0.002
0.872,0.897	0.858,0.866	0.023
0.071,0.074	0.12,0.116	-0.045
0.039,0.06	0.046,0.042	0.006
0.75,0.677	0.682,0.79	-0.022
0.232,0.22	0.234,0.228	-0.005
0.986,0.983	0.99,0.985	-0.003
0.101,0.095	0.084,0.061	0.025
0.902,0.93	0.942,0.947	-0.028
0.312,0.352	0.276,0.315	0.036
1.0,1.0	0.801,1.0	0.099
0.758,0.796	0.801,0.776	-0.011
0.614,0.523	0.515,0.468	0.077
0.0,0.0	0.0,0.004	-0.002
0.991,1.0	0.986,0.96	0.023
0.691,0.647	0.627,0.657	0.027
1.0,1.0	1.0,0.931	0.034
NA,1.0	0.0,1.0	0.5
0.235,0.086	0.357,0.257	-0.147
0.71,0.778	0.754,1.0	-0.133
0.833,0.856	0.841,0.838	0.005
0.055,0.048	0.064,0.089	-0.025
0.994,0.995	0.993,0.994	0.001
0.016,0.025	0.0,0.02	0.011
1.0,1.0	0.987,1.0	0.006
0.04,0.024	0.043,0.086	-0.033
0.957,0.876	0.922,0.834	0.038
0.0,0.001	0.001,0.0	0.0
1.0,1.0	1.0,1.0	0.0
0.975,0.948	0.901,0.927	0.047
0.403,0.301	0.598,0.562	-0.228
0.866,0.865	0.785,0.795	0.075
0.889,0.9	0.797,0.841	0.076
0.899,0.844	0.879,0.849	0.007
0.592,0.558	0.821,0.884	-0.278
0.952,0.94	0.928,0.922	0.021
0.109,0.053	0.11,0.086	-0.017
0.504,NA	0.0,1.0	0.004
0.952,0.952	0.949,0.944	0.006
0.096,0.07	0.069,0.092	0.003
0.728,0.442	1.0,0.308	-0.069
0.882,0.852	0.857,0.831	0.023
0.349,0.325	0.306,0.199	0.084
0.921,0.898	0.922,0.923	-0.013
0.589,0.556	0.402,0.321	0.211
0.224,0.146	0.057,0.398	-0.043
0.008,0.004	0.005,0.003	0.002
0.918,0.883	0.894,0.902	0.003
0.847,1.0	0.649,0.735	0.232
0.008,0.009	0.0,0.005	0.006
1.0,1.0	1.0,0.994	0.003
0.854,0.871	0.931,0.892	-0.049
0.124,0.049	0.035,0.116	0.011
0.951,0.992	0.96,0.936	0.024
0.999,0.999	0.998,0.998	0.001
0.973,0.935	0.977,0.98	-0.024
0.928,0.876	0.862,0.886	0.028
0.211,0.149	0.281,0.263	-0.092
1.0,0.913	1.0,1.0	-0.043
0.478,0.323	0.175,0.268	0.179
1.0,1.0	0.987,1.0	0.006
0.212,0.266	0.105,0.288	0.043
0.008,0.021	0.026,0.034	-0.015
1.0,1.0	1.0,1.0	0.0
1.0,1.0	1.0,1.0	0.0
0.996,0.999	0.993,0.994	0.004
0.108,0.033	0.091,0.034	0.008
0.049,0.034	0.034,0.043	0.003
0.607,0.481	0.357,NA	0.187
0.585,0.824	0.458,1.0	-0.025
0.494,0.83	0.661,1.0	-0.169
0.821,0.875	0.925,0.897	-0.063
0.969,0.942	0.988,1.0	-0.038
0.892,0.623	0.561,0.742	0.106
0.006,0.016	0.022,0.003	-0.001
0.083,0.313	NA,0.744	-0.546
1.0,0.999	1.0,0.999	0.0
0.0,0.469	0.371,0.336	-0.119
0.998,0.995	0.991,0.997	0.002
0.301,0.349	0.524,0.548	-0.211
0.995,0.995	0.989,0.999	0.001
0.019,0.061	0.028,0.014	0.019
0.911,0.949	1.0,0.985	-0.062
0.07,0.085	0.059,0.014	0.041
0.016,0.024	0.008,0.022	0.005
0.525,0.643	0.661,0.532	-0.012
0.004,0.004	0.007,0.004	-0.001
0.977,0.98	0.992,0.997	-0.016
1.0,1.0	1.0,0.987	0.006
0.0,0.046	0.041,0.08	-0.037
0.232,0.19	0.191,0.185	0.023
0.011,0.031	0.01,0.0	0.016
0.975,0.972	0.968,0.956	0.012
0.418,0.493	0.693,0.498	-0.14
1.0,0.997	1.0,0.99	0.003
0.674,0.809	0.689,0.648	0.073
0.779,0.848	0.901,0.834	-0.054
0.679,0.624	0.572,0.57	0.081
0.682,0.644	0.788,0.811	-0.137
0.415,0.362	0.509,0.506	-0.119
0.599,0.388	0.29,0.861	-0.082
0.913,NA	NA,1.0	-0.087
0.481,0.188	NA,0.0	0.335
0.986,0.989	1.0,0.99	-0.007
0.183,0.209	0.216,0.254	-0.039
0.692,0.496	0.728,0.496	-0.018
0.921,0.981	0.842,0.844	0.108
0.866,0.868	0.797,0.892	0.022
0.122,0.129	0.123,0.17	-0.021
0.846,0.89	0.834,0.865	0.019
0.944,0.903	0.972,0.962	-0.043
1.0,0.0	0.463,0.0	0.268
1.0,0.999	1.0,1.0	-0.0
0.008,0.007	0.009,0.007	-0.001
0.156,0.101	0.221,0.071	-0.017
0.023,0.013	0.049,0.055	-0.034
0.61,0.538	0.493,0.501	0.077
0.994,1.0	1.0,1.0	-0.003
0.294,0.216	0.172,0.243	0.048
0.058,0.036	0.037,0.053	0.002
0.853,1.0	0.899,0.801	0.076
0.788,0.611	0.832,0.553	0.007
0.95,0.895	0.955,0.89	0.0
0.987,1.0	1.0,1.0	-0.006
0.563,0.598	0.545,0.59	0.013
0.618,0.532	0.478,0.412	0.13
0.015,0.026	0.014,0.032	-0.003
0.911,0.809	0.848,0.958	-0.043
0.139,0.075	0.0,0.0	0.107
0.011,0.01	0.014,0.02	-0.007
0.884,0.834	0.965,0.889	-0.068
0.054,0.034	0.078,0.092	-0.041
0.006,0.005	0.006,0.007	-0.001
0.938,0.963	0.978,0.961	-0.019
0.272,0.4	0.254,0.399	0.01
0.466,0.514	0.268,0.255	0.228
0.123,0.09	0.199,0.249	-0.118
0.739,0.754	0.765,0.781	-0.027
0.146,0.17	0.173,0.18	-0.018
0.773,0.823	0.756,0.829	0.006
0.557,0.582	0.661,0.489	-0.005
0.023,0.036	0.02,0.039	0.0
0.804,0.787	0.619,0.704	0.134
0.142,0.205	0.414,0.174	-0.12
0.006,0.011	0.002,0.002	0.007
0.839,0.831	0.828,0.809	0.016
0.584,0.658	0.609,0.564	0.034
0.229,0.293	0.277,0.341	-0.048
0.282,0.309	0.263,0.241	0.043
1.0,1.0	1.0,0.956	0.022
0.676,0.727	0.678,0.641	0.042
0.477,0.518	0.323,0.261	0.205
0.637,0.702	0.545,0.631	0.081
0.995,0.997	0.998,0.992	0.001
1.0,1.0	1.0,0.996	0.002
1.0,1.0	1.0,0.996	0.002
0.967,0.988	0.985,0.978	-0.004
0.018,0.064	0.06,0.107	-0.042
0.86,0.637	0.605,0.71	0.091
0.943,0.904	0.95,0.973	-0.038
0.628,0.875	0.452,0.715	0.168
0.039,0.034	0.033,0.029	0.006
0.043,0.039	0.043,0.033	0.003
0.998,0.998	0.999,0.997	0.0
0.031,0.036	0.022,0.03	0.008
0.033,0.025	0.024,0.034	0.0
0.482,0.303	0.183,0.217	0.192
0.837,1.0	0.688,0.898	0.126
0.185,0.088	0.0,0.214	0.03
0.027,0.035	0.03,0.032	0.0
0.982,0.993	0.981,1.0	-0.003
0.263,0.352	0.144,0.273	0.099
0.721,0.86	1.0,0.327	0.127
0.388,0.559	1.0,0.087	-0.07
0.966,0.944	0.909,0.95	0.025
0.952,0.959	0.987,0.877	0.024
0.217,0.714	NA,0.853	-0.388
0.296,0.316	0.126,0.229	0.129
0.946,0.935	0.918,1.0	-0.019
0.019,0.064	0.031,0.103	-0.026
0.923,0.947	1.0,0.924	-0.027
0.898,0.839	0.867,0.82	0.025
0.104,0.11	0.13,0.163	-0.04
1.0,1.0	0.986,1.0	0.007
0.108,0.179	0.074,0.063	0.075
0.0,0.0	NA,0.855	-0.855
0.945,0.914	0.953,0.941	-0.017
1.0,1.0	0.992,1.0	0.004
0.039,0.014	0.0,0.02	0.017
0.858,0.85	0.84,0.826	0.021
0.136,0.194	0.075,0.132	0.061
0.931,0.918	0.923,0.946	-0.01
0.994,0.988	0.99,0.994	-0.001
0.069,0.032	0.029,0.025	0.024
0.952,0.927	1.0,1.0	-0.06
0.0,0.0	0.0,0.066	-0.033
0.716,0.709	0.865,0.905	-0.173
1.0,0.942	1.0,1.0	-0.029
0.755,0.793	0.725,0.811	0.006
0.215,0.227	0.197,0.17	0.038
1.0,0.59	1.0,1.0	-0.205
0.95,0.954	0.972,1.0	-0.034
0.596,0.631	0.57,0.579	0.039
0.585,0.597	0.158,0.656	0.184
0.222,0.253	0.455,0.409	-0.195
0.109,0.175	0.084,0.081	0.059
1.0,0.993	1.0,1.0	-0.004
0.994,0.982	0.994,0.972	0.005
0.92,0.893	0.852,0.884	0.039
0.612,0.592	0.566,0.621	0.009
0.66,0.593	0.727,0.729	-0.101
0.108,0.059	0.121,0.225	-0.089
0.991,0.948	0.962,0.923	0.027
0.212,0.0	0.433,0.206	-0.214
0.626,0.604	0.444,0.596	0.095
0.03,0.02	0.017,0.039	-0.003
0.074,0.101	0.17,0.137	-0.066
0.553,0.669	0.497,0.652	0.036
0.099,0.032	0.0,0.07	0.03
0.087,0.092	0.069,0.115	-0.003
0.318,0.192	0.319,0.269	-0.039
0.631,0.626	0.656,0.656	-0.027
0.047,0.105	0.048,0.137	-0.017
0.108,0.126	0.105,0.117	0.006
0.988,0.967	0.951,0.963	0.021
0.983,0.978	0.87,0.889	0.101
0.651,0.643	0.574,0.531	0.095
0.011,0.002	0.018,0.016	-0.011
0.892,0.863	0.866,0.821	0.034
0.559,0.432	0.405,0.309	0.139
0.994,1.0	1.0,1.0	-0.003
0.86,0.85	0.904,0.853	-0.024
0.057,0.012	0.069,0.092	-0.046
0.68,0.671	0.791,0.738	-0.089
0.089,0.063	0.131,0.087	-0.033
0.868,0.973	1.0,0.93	-0.045
0.977,1.0	1.0,1.0	-0.012
0.982,1.0	1.0,0.982	0.0
0.981,1.0	0.975,0.917	0.044
0.875,0.864	0.827,0.902	0.005
0.807,0.792	0.715,0.846	0.019
0.253,0.228	0.173,0.224	0.042
0.491,0.486	0.448,0.485	0.022
0.0,0.006	0.0,0.0	0.003
0.764,0.804	0.771,0.783	0.007
0.729,0.721	0.303,0.516	0.316
0.097,0.327	0.097,0.0	0.164
0.43,0.629	0.0,NA	0.529
0.326,0.508	0.916,0.618	-0.35
0.0,0.048	0.029,0.043	-0.012
0.923,0.923	0.934,0.966	-0.027
0.184,0.574	0.231,0.257	0.135
0.168,0.019	0.175,0.261	-0.124
0.562,1.0	1.0,1.0	-0.219
0.212,0.209	0.225,0.243	-0.023
0.032,0.024	0.03,0.042	-0.008
0.32,0.199	0.427,0.397	-0.153
0.241,0.281	0.176,0.229	0.058
0.98,0.998	1.0,1.0	-0.011
0.324,0.471	0.831,0.889	-0.463
0.928,0.949	0.956,0.935	-0.007
0.012,0.05	0.037,0.025	0.0
0.525,0.489	0.553,0.657	-0.098
0.004,0.011	0.002,0.01	0.001
0.895,0.485	0.79,0.43	0.08
1.0,0.99	1.0,1.0	-0.005
1.0,1.0	1.0,0.926	0.037
0.33,0.278	0.528,0.508	-0.214
0.806,0.928	0.849,0.873	0.006
0.979,0.99	0.985,1.0	-0.008
0.902,0.929	0.913,0.936	-0.009
0.69,0.758	0.679,0.859	-0.045
0.366,0.504	0.577,0.466	-0.086
0.574,0.646	0.636,0.571	0.007
0.973,1.0	1.0,0.952	0.01
0.148,0.077	0.091,0.224	-0.045
0.043,0.022	0.038,0.033	-0.003
0.905,0.852	0.876,0.878	0.002
0.261,0.305	0.159,0.18	0.114
0.169,0.047	0.0,0.142	0.037
0.978,0.971	0.959,0.963	0.013
0.042,0.05	0.047,0.058	-0.007
0.465,0.484	0.359,0.583	0.004
