ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
2547	21,16,31,11,22,11	0,0,1,0,0,0	9,7,9,15,11,6	0,0,0,0,0,0	209	149	1	1.0	1.0,1.0,0.957,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
2548	153,207,194,208,231,234	0,0,0,0,0,0	205,168,167,248,248,98	0,0,0,2,1,0	291	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.984,0.992,1.0	0.004
2549	91,106,137,72,125,108	0,0,0,0,0,2	97,50,65,98,120,34	0,0,0,0,0,0	183	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.978	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
2550	249,368,217,281,337,287	0,0,0,1,0,0	245,219,259,277,341,111	0,0,0,0,0,0	228	149	1	1.0	1.0,1.0,1.0,0.995,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
2551	7,16,5,10,14,11	0,2,0,2,0,1	9,6,13,14,7,6	0,0,0,1,0,0	263	149	1	1.0	1.0,0.819,1.0,0.739,1.0,0.862	1.0,1.0,1.0,0.888,1.0,1.0	-0.078
2552	21,30,19,14,31,16	0,0,0,0,0,0	18,13,8,26,17,11	1,0,1,0,1,2	256	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.913,1.0,0.823,1.0,0.908,0.762	0.099
2553	13,14,10,6,20,16	0,0,2,0,0,0	15,1,8,6,15,9	0,0,0,0,0,0	209	149	1	1.0	1.0,1.0,0.781,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.036
2554	5,4,1,3,7,4	0,0,0,1,0,0	6,0,1,1,2,3	0,0,0,0,0,0	209	149	1	1.0	1.0,1.0,1.0,0.681,1.0,1.0	1.0,NA,1.0,1.0,1.0,1.0	-0.053
2555	10,7,2,9,1,3	0,0,0,1,0,0	2,1,2,2,2,1	0,0,0,0,0,0	209	149	1	1.0	1.0,1.0,1.0,0.865,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.022
2557	88,103,79,64,137,114	0,2,0,0,0,0	65,57,71,77,99,49	0,0,0,1,0,0	215	149	1	1.0	1.0,0.973,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.982,1.0,1.0	-0.002
2558	129,184,87,75,158,123	0,0,0,0,0,0	77,71,74,107,143,56	0,0,0,0,1,0	291	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.987,1.0	0.002
2559	196,318,251,218,269,223	0,2,2,1,0,0	204,194,166,311,344,90	2,0,0,1,0,0	241	149	1	1.0	1.0,0.99,0.987,0.993,1.0,1.0	0.984,1.0,1.0,0.995,1.0,1.0	-0.002
2560	81,131,109,98,119,105	2,3,0,2,0,0	102,89,76,149,139,39	0,0,0,2,1,0	241	149	1	1.0	0.962,0.964,1.0,0.968,1.0,1.0	1.0,1.0,1.0,0.979,0.988,1.0	-0.012
2561	1692,2945,2412,2435,3870,2766	1,5,0,0,3,1	2797,2058,2349,2425,3744,1322	0,2,3,1,0,1	261	149	1	1.0	0.999,0.997,1.0,1.0,0.999,0.999	1.0,0.998,0.998,0.999,1.0,0.999	0.0
2562	491,782,610,621,725,593	0,0,0,0,0,0	592,429,525,662,779,279	0,0,1,0,0,0	197	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.997,1.0,1.0,1.0	0.001
2563	35,72,34,44,57,74	4,5,4,3,5,3	54,33,40,65,67,32	2,0,2,6,4,1	230	149	1	1.0	0.85,0.903,0.846,0.905,0.881,0.941	0.946,1.0,0.928,0.875,0.916,0.954	-0.049
2564	33,56,60,46,76,59	0,0,0,0,0,0	88,40,48,100,77,36	0,0,0,0,1,0	265	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.977,1.0	0.004
2565	5,18,8,16,23,16	0,0,0,0,0,0	9,8,5,13,16,4	0,0,0,0,0,1	349	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.631	0.061
2566	15,17,17,7,17,14	91,97,96,75,89,78	5,8,5,10,13,4	114,66,72,151,167,40	183	149	1	1.0	0.118,0.125,0.126,0.071,0.135,0.128	0.034,0.09,0.054,0.051,0.06,0.075	0.056
2568	30,48,36,43,53,43	0,0,0,0,0,0	18,34,30,35,36,21	0,0,0,1,0,0	238	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.956,1.0,1.0	0.007
2569	18,30,21,33,34,26	0,0,0,0,0,0	15,29,20,23,30,15	0,0,0,1,0,0	231	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.937,1.0,1.0	0.01
2570	8,7,14,8,13,10	17,54,26,17,21,34	4,8,3,9,12,2	34,23,23,23,46,7	188	149	1	1.0	0.272,0.093,0.299,0.272,0.329,0.189	0.085,0.216,0.094,0.237,0.171,0.185	0.078
2571	44,46,47,32,66,43	0,0,0,0,0,2	39,35,28,60,75,16	1,0,2,0,0,0	181	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.947	0.97,1.0,0.92,1.0,1.0,1.0	0.009
2572	1540,2534,1979,2033,3159,2372	13,48,26,9,36,34	1799,1329,1666,1833,2527,877	2,3,4,9,6,4	209	149	1	1.0	0.988,0.974,0.982,0.994,0.984,0.98	0.998,0.997,0.997,0.993,0.997,0.994	-0.012
2573	1949,3333,2471,2518,3818,2820	2,9,6,3,5,3	2349,1684,2104,2246,3157,1075	3,5,2,6,1,0	242	149	1	1.0	0.998,0.996,0.996,0.998,0.998,0.998	0.998,0.995,0.998,0.996,0.999,1.0	-0.0
2574	2601,4375,3231,3108,4859,3994	0,0,0,0,0,0	3026,2101,2571,2751,3957,1468	0,0,0,1,0,0	254	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.999,1.0,1.0	0.0
2575	1814,3060,2097,2056,3195,2223	0,0,0,0,0,1	2159,1457,1734,1934,2569,923	0,0,0,0,0,0	286	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.999	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
2576	4543,6912,6615,5866,7980,7308	0,0,0,0,0,0	5252,4226,5145,7579,7067,2658	0,0,0,0,0,1	1868	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.995	0.001
2577	126,179,132,114,183,144	2,2,0,0,0,0	117,92,107,157,198,51	0,0,0,2,5,0	209	149	1	1.0	0.978,0.985,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.982,0.966,1.0	0.002
2578	128,176,123,117,138,169	0,0,0,0,0,1	133,69,76,171,160,57	0,0,0,0,0,0	282	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.989	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
2580	5391,8314,6478,5554,7696,6910	0,1,0,0,0,1	9063,6385,7975,11659,11244,4012	0,0,0,0,0,0	314	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
2581	19,26,36,12,43,45	1,0,0,0,0,0	28,21,26,49,42,14	0,0,0,0,0,0	396	149	1	1.0	0.877,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.021
2582	5,22,17,9,8,14	0,0,0,0,1,3	8,9,6,16,15,6	2,0,1,3,1,0	331	149	1	1.0	1.0,1.0,1.0,1.0,0.783,0.677	0.643,1.0,0.73,0.706,0.871,1.0	0.085
2583	6,32,27,15,17,20	0,0,0,0,1,3	12,14,10,34,29,16	2,0,1,3,1,0	311	149	1	1.0	1.0,1.0,1.0,1.0,0.891,0.762	0.742,1.0,0.827,0.844,0.933,1.0	0.051
2584	13,15,32,21,14,9	0,0,0,0,0,0	19,9,20,17,23,13	0,0,0,1,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.895,1.0,1.0	0.018
2585	73,102,131,86,93,81	0,0,0,0,0,0	57,27,33,81,70,25	0,0,0,1,0,0	197	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.984,1.0,1.0	0.003
2586	15,27,14,11,19,22	0,0,0,0,0,1	8,7,9,25,15,4	0,0,1,0,0,0	190	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.945	1.0,1.0,0.876,1.0,1.0,1.0	0.012
2587	33,50,43,34,54,46	0,0,0,0,0,1	20,13,27,45,34,10	0,0,1,0,0,0	243	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.966	1.0,1.0,0.943,1.0,1.0,1.0	0.004
2589	60,85,86,89,87,97	0,0,0,0,2,0	48,53,69,75,85,21	0,0,0,0,0,0	267	149	1	1.0	1.0,1.0,1.0,1.0,0.96,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
2590	51,78,67,50,94,78	0,0,0,0,0,0	27,31,50,75,97,18	0,0,2,0,0,0	305	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.924,1.0,1.0,1.0	0.013
2591	34,54,42,28,74,41	0,0,0,0,0,0	27,24,32,59,48,16	0,1,0,0,0,0	236	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.938,1.0,1.0,1.0,1.0	0.01
2592	51,61,81,41,113,105	1,0,1,0,0,0	41,46,30,87,51,32	0,0,0,0,0,0	297	149	1	1.0	0.962,1.0,0.976,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.01
2594	10,30,19,20,26,19	0,0,0,0,0,0	10,8,18,12,32,8	0,2,0,1,2,0	310	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.658,1.0,0.852,0.885,1.0	0.101
2595	29,55,35,43,51,40	0,0,0,0,0,0	24,18,30,28,45,20	0,2,0,1,2,0	301	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.817,1.0,0.933,0.918,1.0	0.055
2597	24,36,20,29,44,24	0,0,1,0,0,0	15,15,12,34,23,8	0,1,0,0,0,0	205	149	1	1.0	1.0,1.0,0.936,1.0,1.0,1.0	1.0,0.916,1.0,1.0,1.0,1.0	0.003
2598	27,45,22,18,33,30	0,0,1,0,0,0	20,21,22,40,24,6	0,0,0,0,0,0	236	149	1	1.0	1.0,1.0,0.933,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.011
2599	25,31,13,17,14,24	1,0,0,0,1,1	7,16,15,29,9,4	1,3,0,0,2,0	234	149	1	1.0	0.941,1.0,1.0,1.0,0.899,0.939	0.817,0.773,1.0,1.0,0.741,1.0	0.075
2600	242,378,328,285,355,322	0,0,1,0,0,0	303,171,241,430,380,153	0,0,0,0,2,0	203	149	1	1.0	1.0,1.0,0.996,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.993,1.0	0.001
2601	15,5,13,9,12,12	0,5,3,2,0,0	7,5,13,9,9,7	3,2,0,1,3,0	256	149	1	1.0	1.0,0.368,0.716,0.724,1.0,1.0	0.576,0.593,1.0,0.84,0.636,1.0	0.027
2602	24,24,36,18,35,29	0,5,3,2,0,0	21,17,32,32,43,20	3,2,0,1,3,0	348	149	1	1.0	1.0,0.673,0.837,0.794,1.0,1.0	0.75,0.784,1.0,0.932,0.86,1.0	-0.004
2603	114,181,114,140,185,143	0,0,1,2,0,0	127,97,145,135,237,88	0,0,0,0,0,0	186	149	1	1.0	1.0,1.0,0.989,0.982,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
2605	115,225,151,176,185,202	2,0,2,0,0,1	137,111,143,164,205,73	0,0,0,1,0,0	290	149	1	1.0	0.967,1.0,0.975,1.0,1.0,0.99	1.0,1.0,1.0,0.988,1.0,1.0	-0.009
2606	64,127,77,92,118,104	2,0,2,0,0,1	78,70,84,82,124,36	0,0,0,1,0,0	380	149	1	1.0	0.926,1.0,0.938,1.0,1.0,0.976	1.0,1.0,1.0,0.97,1.0,1.0	-0.022
2607	255,356,358,244,311,315	0,0,0,0,0,1	257,173,162,307,282,123	0,0,0,0,0,0	205	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.996	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
2608	66,110,100,69,114,100	0,0,0,0,0,0	57,37,48,105,88,42	0,0,0,1,0,0	245	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.985,1.0,1.0	0.003
2609	137,189,169,143,183,165	0,0,0,0,0,0	101,80,99,170,160,62	0,0,0,1,0,0	251	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.99,1.0,1.0	0.002
2610	250,365,336,263,334,290	0,0,2,0,0,0	192,209,223,330,346,131	0,0,0,0,0,0	520	149	1	1.0	1.0,1.0,0.98,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
2612	4,2,2,0,4,3	16,20,47,17,35,18	2,0,0,0,2,0	12,17,16,22,28,6	274	149	1	1.0	0.12,0.052,0.023,0.0,0.059,0.083	0.083,0.0,0.0,0.0,0.037,0.0	0.036
2613	10,18,14,12,21,16	2,7,0,0,3,4	10,9,8,16,11,2	4,0,0,5,3,4	209	149	1	1.0	0.781,0.647,1.0,1.0,0.833,0.74	0.641,1.0,1.0,0.695,0.723,0.263	0.113
2615	64,138,59,106,126,109	0,0,0,0,0,0	73,61,79,84,101,41	1,1,0,0,0,0	194	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.982,0.979,1.0,1.0,1.0,1.0	0.006
2616	149,192,203,144,247,207	1,0,1,0,0,0	176,115,143,265,234,89	0,1,0,0,3,0	259	149	1	1.0	0.988,1.0,0.992,1.0,1.0,1.0	1.0,0.985,1.0,1.0,0.978,1.0	0.003
2617	43,53,75,38,85,65	0,1,0,0,0,0	44,30,40,65,49,28	0,0,0,0,0,0	275	149	1	1.0	1.0,0.966,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
2618	1112,1658,1146,1039,1646,1334	6,2,4,1,5,5	929,738,887,1375,1467,463	4,5,3,0,6,1	1779	149	1	1.0	0.939,0.986,0.96,0.989,0.965,0.957	0.951,0.925,0.961,1.0,0.953,0.975	0.005
2619	3999,6608,5711,4548,6223,5233	0,0,0,0,1,0	6332,4689,5245,7507,8073,2720	0,0,0,0,0,0	284	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
2620	1814,3091,2597,2093,2917,2480	0,0,0,0,1,0	3066,2176,2420,3594,3750,1239	0,0,0,0,0,0	281	149	1	1.0	1.0,1.0,1.0,1.0,0.999,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
2621	3868,5874,5031,4287,5007,5282	0,0,1,0,0,0	5628,4027,5347,5680,7526,2912	0,0,0,0,0,0	212	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
2622	0,0,0,0,0,0	323,530,421,366,544,455	2,0,0,0,1,0	433,246,380,498,544,165	196	149	1	1.0	0.0,0.0,0.0,0.0,0.0,0.0	0.003,0.0,0.0,0.0,0.001,0.0	-0.001
2624	25,31,13,19,16,25	0,1,0,0,0,0	19,9,9,17,22,10	0,0,0,0,0,1	461	149	1	1.0	1.0,0.909,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.764	0.024
2625	23,59,48,37,48,48	0,0,0,0,0,0	41,17,23,42,69,18	0,0,0,0,1,0	238	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.977,1.0	0.004
2626	34,42,64,32,62,50	0,0,1,0,0,0	13,20,28,27,64,16	0,0,0,0,0,0	188	149	1	1.0	1.0,1.0,0.981,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
2627	166,234,206,189,196,208	0,2,0,0,0,1	155,127,136,230,221,65	0,1,2,0,0,0	157	149	1	1.0	1.0,0.991,1.0,1.0,1.0,0.995	1.0,0.992,0.985,1.0,1.0,1.0	0.001
2628	1872,2690,2270,2028,2606,2279	1,0,0,1,1,0	1649,1204,1485,2047,2210,712	0,0,0,1,0,0	1846	149	1	1.0	0.993,1.0,1.0,0.994,0.995,1.0	1.0,1.0,1.0,0.994,1.0,1.0	-0.002
2629	1884,2693,2277,2043,2631,2294	1,0,0,1,1,0	1669,1211,1499,2057,2228,716	0,0,0,1,0,0	1849	149	1	1.0	0.993,1.0,1.0,0.994,0.995,1.0	1.0,1.0,1.0,0.994,1.0,1.0	-0.002
2630	1888,2727,2301,2047,2651,2303	1,0,0,1,1,0	1680,1227,1507,2090,2243,724	0,0,0,1,0,0	1886	149	1	1.0	0.993,1.0,1.0,0.994,0.995,1.0	1.0,1.0,1.0,0.994,1.0,1.0	-0.002
2631	33,47,42,47,42,27	0,0,0,0,1,0	26,24,26,52,48,14	0,0,0,0,0,0	234	149	1	1.0	1.0,1.0,1.0,1.0,0.964,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
2632	10,18,22,25,28,9	0,0,0,0,0,1	30,34,33,24,39,13	0,0,0,0,0,0	205	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.867	1.0,1.0,1.0,1.0,1.0,1.0	-0.022
2633	3,10,9,10,18,3	0,0,2,1,1,2	3,11,8,8,9,6	0,0,0,2,0,1	205	149	1	1.0	1.0,1.0,0.766,0.879,0.929,0.522	1.0,1.0,1.0,0.744,1.0,0.813	-0.077
2634	18,17,32,20,38,25	0,0,2,1,1,2	34,30,26,43,50,18	0,0,0,2,0,1	235	149	1	1.0	1.0,1.0,0.91,0.927,0.96,0.888	1.0,1.0,1.0,0.932,1.0,0.919	-0.028
2635	25,26,45,35,49,30	0,0,0,0,1,0	61,52,50,59,80,25	0,0,0,0,0,0	235	149	1	1.0	1.0,1.0,1.0,1.0,0.969,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
2636	526,890,676,519,890,756	0,0,0,0,1,0	650,543,545,819,876,297	0,0,0,0,0,0	300	149	1	1.0	1.0,1.0,1.0,1.0,0.998,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
2637	551,838,669,543,971,808	0,2,2,1,2,0	680,491,492,883,880,333	0,0,0,1,1,0	309	149	1	1.0	1.0,0.995,0.994,0.996,0.996,1.0	1.0,1.0,1.0,0.998,0.998,1.0	-0.003
2638	90,122,96,90,148,152	0,0,0,0,0,0	87,59,88,147,123,52	0,0,0,1,0,0	194	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.991,1.0,1.0	0.002
2639	6,4,4,2,9,4	80,93,91,74,103,74	3,2,5,8,14,2	57,37,79,86,85,40	217	149	1	1.0	0.049,0.029,0.029,0.018,0.057,0.036	0.035,0.036,0.042,0.06,0.102,0.033	-0.015
2641	0,1,3,0,0,0	3,15,6,13,5,3	0,0,0,1,2,0	4,0,5,12,2,0	206	149	1	1.0	0.0,0.046,0.266,0.0,0.0,0.0	0.0,NA,0.0,0.057,0.42,NA	-0.067
2643	86,159,144,98,189,141	0,1,0,0,0,0	108,102,84,134,200,47	1,0,0,0,1,0	210	149	1	1.0	1.0,0.991,1.0,1.0,1.0,1.0	0.987,1.0,1.0,1.0,0.993,1.0	0.002
2644	105,215,169,147,203,157	0,0,1,0,1,0	180,150,138,185,229,71	0,0,0,0,0,0	229	149	1	1.0	1.0,1.0,0.991,1.0,0.992,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
2645	88,108,89,81,101,117	0,0,0,2,0,0	56,63,33,87,81,24	0,0,0,0,0,0	207	149	1	1.0	1.0,1.0,1.0,0.967,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
2646	6009,8784,7859,6331,8117,8483	0,0,0,0,0,1	5424,3995,5287,8879,7677,2591	0,0,0,0,0,0	2215	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.998	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
2647	429,574,557,431,586,612	0,0,0,0,0,0	488,412,431,656,613,209	0,0,0,1,0,0	212	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.998,1.0,1.0	0.0
2648	24,50,40,30,41,39	0,0,2,4,2,1	34,39,38,65,54,23	2,2,3,3,1,2	262	149	1	1.0	1.0,1.0,0.919,0.81,0.921,0.957	0.906,0.917,0.878,0.925,0.968,0.867	0.024
2649	86,116,112,65,119,113	0,0,1,0,1,0	132,108,124,252,205,77	0,0,0,1,0,0	275	149	1	1.0	1.0,1.0,0.984,1.0,0.985,1.0	1.0,1.0,1.0,0.993,1.0,1.0	-0.004
2650	151,250,208,203,270,273	4,2,0,2,2,6	215,126,162,263,243,106	0,1,0,4,3,0	360	149	1	1.0	0.94,0.981,1.0,0.977,0.982,0.95	1.0,0.981,1.0,0.965,0.971,1.0	-0.014
2652	135,228,186,159,212,185	0,0,0,0,0,0	165,119,135,149,260,67	0,0,0,0,1,0	212	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.995,1.0	0.001
2653	57,80,61,34,64,64	0,0,0,0,1,0	56,44,56,74,85,26	0,1,0,1,1,0	230	149	1	1.0	1.0,1.0,1.0,1.0,0.976,1.0	1.0,0.966,1.0,0.98,0.982,1.0	0.008
2654	208,331,236,226,399,305	0,0,0,0,1,0	260,189,210,202,367,77	0,0,0,0,0,0	182	149	1	1.0	1.0,1.0,1.0,1.0,0.997,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
2655	107,133,92,96,101,101	2,0,0,0,0,0	98,75,76,112,118,39	0,0,0,0,0,0	214	149	1	1.0	0.974,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
2656	11,11,10,13,9,8	16,37,15,16,35,28	10,6,3,3,14,9	10,13,23,22,24,2	205	149	1	1.0	0.333,0.178,0.326,0.371,0.157,0.172	0.421,0.251,0.087,0.09,0.298,0.766	-0.063
2657	76,96,84,57,94,96	7,7,13,10,5,14	45,61,40,103,117,48	6,0,1,4,2,2	323	149	0.242788140445	1.0	0.834,0.864,0.749,0.724,0.897,0.76	0.776,1.0,0.949,0.922,0.964,0.917	-0.117
2658	106,139,116,74,120,121	0,1,0,0,0,2	65,75,67,133,152,61	0,1,2,0,0,0	323	149	1	1.0	1.0,0.985,1.0,1.0,1.0,0.965	1.0,0.972,0.939,1.0,1.0,1.0	0.006
2659	60,94,77,43,82,66	0,0,0,0,0,0	42,47,45,89,75,9	0,1,0,0,0,0	227	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.969,1.0,1.0,1.0,1.0	0.005
2660	820,1323,1020,937,1457,1046	1,0,0,0,0,0	1151,789,863,1104,1315,470	1,0,0,0,0,0	254	149	1	1.0	0.998,1.0,1.0,1.0,1.0,1.0	0.999,1.0,1.0,1.0,1.0,1.0	-0.0
2661	7,7,8,13,11,13	0,2,0,0,0,0	11,7,11,7,9,2	0,0,0,0,0,0	207	149	1	1.0	1.0,0.716,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.047
2662	531,902,465,577,1525,812	0,0,0,0,0,0	1031,581,687,378,1042,449	0,1,0,0,0,1	203	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.998,1.0,1.0,1.0,0.997	0.001
2663	3445,5396,4674,3833,4990,3851	0,0,2,0,0,0	5253,3545,4438,5673,5973,1779	0,0,0,1,0,0	251	149	1	1.0	1.0,1.0,0.999,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
2664	1,4,3,3,5,4	0,0,0,0,0,0	5,3,2,5,6,0	0,0,0,0,1,0	202	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.816,NA	0.037
2665	3,4,4,3,6,6	0,0,0,0,0,0	3,2,4,2,9,2	0,0,0,0,1,0	206	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.867,1.0	0.022
2666	281,467,384,342,486,416	0,0,0,0,1,0	355,299,341,548,522,169	1,0,0,0,0,0	413	149	1	1.0	1.0,1.0,1.0,1.0,0.994,1.0	0.992,1.0,1.0,1.0,1.0,1.0	0.0
2667	167,253,213,195,222,202	0,0,2,0,0,0	202,157,161,276,265,76	0,0,0,0,0,0	227	149	1	1.0	1.0,1.0,0.986,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
2668	220,350,265,259,289,221	0,0,0,0,0,0	284,192,243,357,313,90	0,0,0,0,2,0	231	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.99,1.0	0.002
2670	403,692,460,394,546,473	0,0,0,0,0,1	452,284,382,464,499,212	0,0,0,0,0,0	477	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.993	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
2671	27,32,29,22,30,37	1,7,3,5,2,1	36,16,37,35,43,28	1,2,3,3,7,0	199	149	1	1.0	0.953,0.774,0.879,0.767,0.918,0.965	0.964,0.857,0.902,0.897,0.821,1.0	-0.031
2672	17,22,28,20,7,20	0,1,0,0,0,0	15,9,22,16,44,7	0,0,3,0,0,0	216	149	1	1.0	1.0,0.938,1.0,1.0,1.0,1.0	1.0,1.0,0.835,1.0,1.0,1.0	0.017
2673	7412,12545,9308,9211,13043,10874	6,0,3,3,0,7	12306,9204,11193,12236,16221,6005	0,0,1,0,2,2	215	149	1	1.0	0.999,1.0,1.0,1.0,1.0,0.999	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
2674	42,72,56,53,70,54	0,0,0,1,0,0	77,53,55,72,94,45	0,0,0,0,0,0	189	149	1	1.0	1.0,1.0,1.0,0.977,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
2675	41,61,43,57,80,55	0,0,0,1,0,0	25,33,37,66,83,25	0,1,0,0,0,0	266	149	1	1.0	1.0,1.0,1.0,0.97,1.0,1.0	1.0,0.949,1.0,1.0,1.0,1.0	0.004
2677	17,21,9,12,8,14	2,2,0,0,0,1	20,19,19,52,28,11	1,0,0,4,0,0	191	149	1	1.0	0.869,0.891,1.0,1.0,1.0,0.916	0.94,1.0,1.0,0.91,1.0,1.0	-0.029
2679	139,204,175,161,230,225	1,6,6,0,2,4	161,119,137,206,217,62	1,0,0,4,3,0	266	149	1	1.0	0.987,0.95,0.942,1.0,0.985,0.969	0.989,1.0,1.0,0.966,0.976,1.0	-0.016
2680	6,0,8,7,6,8	7,8,4,9,5,5	6,9,8,14,5,5	6,3,3,9,7,1	200	149	0.436097862184	1.0	0.39,0.0,0.598,0.367,0.472,0.544	0.427,0.691,0.665,0.537,0.347,0.788	-0.181
2681	238,431,366,345,438,351	0,0,0,0,0,0	297,269,287,379,533,217	0,0,0,0,2,0	194	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.995,1.0	0.001
2682	63,45,64,54,60,67	0,2,0,0,0,0	19,22,43,58,52,23	0,0,0,0,0,0	388	149	1	1.0	1.0,0.896,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.017
