IncLevel1	IncLevel2	IncLevelDifference
0.892,0.747,0.793,0.813,0.796,0.851	0.884,0.904,0.793,0.812,0.856,0.645	-0.0
0.241,0.175,0.335,0.354,0.242,0.313	0.288,0.219,0.202,0.187,0.394,0.243	0.021
1.0,0.991,0.997,0.986,1.0,0.99	1.0,0.988,1.0,0.996,0.997,0.97	0.002
0.031,0.009,0.026,0.018,0.015,0.005	0.007,0.009,0.022,0.042,0.009,0.011	0.001
0.873,0.642,0.662,0.395,0.595,0.424	0.723,1.0,1.0,0.662,0.746,1.0	-0.257
0.999,1.0,0.999,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,0.99,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.0,0.0,0.0,0.038,0.043,0.028	0.0,0.0,0.0,0.0,0.0,0.0	0.018
0.639,0.654,0.524,0.67,0.588,0.508	0.598,0.665,0.62,0.633,0.676,0.694	-0.05
0.0,0.0,0.0,0.025,0.0,0.0	0.0,0.04,0.0,0.018,0.038,0.0	-0.012
0.724,0.374,0.226,0.467,0.559,0.431	0.687,0.687,0.173,0.769,0.523,0.226	-0.047
0.017,0.007,0.009,0.004,0.005,0.008	0.003,0.003,0.011,0.025,0.007,0.005	-0.001
0.994,1.0,1.0,0.993,1.0,1.0	1.0,1.0,0.979,1.0,1.0,1.0	0.001
0.849,0.908,0.931,0.845,0.858,0.946	0.907,0.941,0.931,0.848,0.883,0.891	-0.011
1.0,1.0,NA,NA,1.0,NA	1.0,1.0,0.0,1.0,1.0,NA	0.2
0.965,0.976,0.981,0.951,0.976,0.98	0.982,0.976,0.932,0.993,0.993,0.957	-0.001
1.0,1.0,1.0,0.985,1.0,1.0	1.0,0.99,0.962,1.0,1.0,1.0	0.005
0.584,0.586,0.58,0.596,0.613,0.613	0.56,0.627,0.58,0.616,0.56,0.685	-0.009
0.168,0.55,0.49,0.771,0.523,0.407	0.25,0.896,0.449,0.622,0.41,0.658	-0.063
0.645,0.82,0.803,1.0,1.0,1.0	1.0,1.0,1.0,0.645,1.0,1.0	-0.063
0.446,0.472,0.55,0.503,0.492,0.485	0.512,0.435,0.516,0.474,0.424,0.439	0.025
0.052,0.05,0.076,0.2,0.212,0.084	0.022,0.0,0.0,0.052,0.034,0.0	0.094
0.855,0.932,0.567,0.831,0.809,0.495	0.638,1.0,0.0,0.164,1.0,1.0	0.115
0.172,0.291,0.203,0.175,0.17,0.283	0.194,0.29,0.198,0.167,0.225,0.178	0.007
0.67,0.66,0.685,0.681,0.672,0.65	0.685,0.745,0.774,0.806,0.727,0.745	-0.077
0.033,0.057,0.048,0.04,0.046,0.058	0.026,0.057,0.048,0.034,0.043,0.018	0.009
1.0,1.0,0.978,1.0,1.0,1.0	0.95,1.0,1.0,1.0,1.0,1.0	0.005
1.0,0.994,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.146,0.15,0.246,0.167,0.076,0.188	0.118,0.122,0.27,0.133,0.185,0.086	0.01
0.264,0.147,0.229,0.327,0.163,0.333	0.053,0.189,0.318,0.201,0.255,0.149	0.05
0.085,0.226,0.116,0.227,0.172,0.24	0.21,0.278,0.244,0.269,0.177,0.362	-0.079
0.769,1.0,0.869,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.854,NA	-0.031
1.0,0.966,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
1.0,0.983,0.983,0.975,1.0,1.0	0.935,1.0,1.0,0.948,0.962,1.0	0.016
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.978,1.0,1.0,0.985,1.0	0.006
0.996,0.983,1.0,0.997,0.998,0.994	0.997,0.991,1.0,1.0,1.0,1.0	-0.003
0.927,0.928,0.942,0.919,0.87,0.963	0.926,0.877,0.956,0.89,0.911,0.868	0.02
0.179,0.148,0.246,0.179,0.592,0.367	0.0,0.685,1.0,0.501,0.111,1.0	-0.264
1.0,1.0,1.0,1.0,0.989,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.083,0.0,0.076,0.054,0.0,0.0	0.146,0.476,0.146,0.092,0.025,0.0	-0.112
0.026,0.019,0.019,0.0,0.127,0.006	0.021,0.093,0.011,0.052,0.096,0.049	-0.021
0.88,0.898,0.972,0.95,0.914,0.957	0.961,0.946,0.94,0.927,0.952,0.983	-0.023
0.758,0.672,0.631,0.635,0.633,0.65	0.649,0.648,0.592,0.778,0.705,0.577	0.005
0.828,0.911,0.846,0.85,0.741,0.81	0.976,0.847,0.889,0.789,0.847,0.774	-0.023
0.87,0.846,0.863,0.79,0.923,0.825	0.859,0.934,0.911,0.934,0.944,0.925	-0.065
0.801,0.899,0.836,0.859,0.858,0.808	0.823,0.83,0.765,0.896,0.902,0.935	-0.015
0.2,0.106,0.201,0.163,0.126,0.104	0.16,0.169,0.17,0.119,0.17,0.132	-0.003
NA,0.0,0.468,0.0,0.0,0.241	0.096,0.0,0.0,0.117,NA,0.0	0.099
0.416,0.366,0.401,0.46,0.207,0.313	0.408,0.311,0.246,0.427,0.289,0.329	0.026
1.0,1.0,1.0,1.0,1.0,0.996	1.0,1.0,1.0,1.0,0.996,1.0	0.0
0.999,0.999,0.998,0.998,0.999,0.999	1.0,0.999,1.0,1.0,1.0,1.0	-0.001
1.0,0.307,0.47,0.0,NA,0.0	NA,0.0,NA,0.0,NA,NA	0.355
1.0,0.548,0.51,0.0,1.0,0.148	NA,0.0,NA,0.0,NA,NA	0.534
0.039,0.041,0.046,0.024,0.024,0.034	0.018,0.049,0.014,0.015,0.025,0.023	0.011
0.013,0.014,0.015,0.015,0.016,0.013	0.016,0.021,0.017,0.018,0.018,0.019	-0.004
NA,1.0,1.0,1.0,0.79,1.0	1.0,1.0,1.0,0.654,0.0,1.0	0.182
1.0,0.557,0.916,0.919,0.93,0.754	0.825,0.586,0.895,0.916,0.634,0.386	0.139
0.0,0.026,0.016,0.0,0.023,0.075	0.021,0.024,0.0,0.025,0.039,0.049	-0.003
0.965,0.978,0.95,0.884,0.988,0.966	0.923,0.974,0.986,0.961,0.976,0.957	-0.008
0.231,0.189,0.168,0.184,0.255,0.258	0.231,0.423,0.252,0.256,0.223,0.458	-0.093
0.575,0.534,0.417,0.572,0.502,0.449	0.721,0.729,0.752,0.65,0.733,0.665	-0.2
0.458,0.463,0.467,0.465,0.442,0.421	0.495,0.585,0.568,0.476,0.482,0.6	-0.082
1.0,1.0,0.988,1.0,1.0,0.99	1.0,1.0,1.0,1.0,0.994,1.0	-0.003
0.833,0.689,0.581,0.6,0.769,0.625	0.789,0.526,1.0,0.435,0.504,0.744	0.016
0.252,0.0,0.031,0.101,0.03,0.275	0.072,0.073,0.021,0.136,0.062,0.126	0.033
0.918,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.014
0.265,0.38,0.308,0.203,0.44,0.269	0.316,0.495,0.303,0.282,0.455,0.37	-0.059
0.835,0.889,0.846,0.825,0.827,0.804	0.95,0.771,0.891,0.853,0.913,0.901	-0.042
1.0,0.999,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.997	0.0
0.115,0.136,0.163,0.07,0.283,0.065	0.165,0.211,0.185,0.089,0.353,0.0	-0.028
1.0,1.0,1.0,1.0,0.888,1.0	1.0,1.0,1.0,0.924,1.0,1.0	-0.006
0.833,0.794,0.908,0.594,0.767,0.819	0.711,0.671,0.838,0.754,0.709,0.54	0.082
1.0,1.0,1.0,0.999,0.999,1.0	1.0,0.999,1.0,1.0,1.0,1.0	-0.0
0.868,0.853,0.877,0.87,0.919,0.844	1.0,0.943,0.873,0.956,0.881,0.786	-0.035
0.014,0.084,0.056,0.051,0.065,0.04	0.125,0.141,0.141,0.219,0.078,0.117	-0.085
0.003,0.001,0.0,0.013,0.006,0.008	0.004,0.008,0.0,0.014,0.013,0.0	-0.001
1.0,1.0,1.0,0.95,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.008
0.373,0.316,0.305,0.321,0.336,0.382	0.37,0.345,0.374,0.36,0.383,0.336	-0.022
0.892,0.935,0.952,0.941,0.904,0.94	0.857,0.869,0.878,0.85,0.922,0.9	0.048
1.0,0.888,0.911,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.034
0.055,0.069,0.048,0.051,0.074,0.065	0.067,0.047,0.049,0.09,0.091,0.095	-0.013
0.061,0.065,0.054,0.065,0.088,0.079	0.055,0.058,0.062,0.08,0.069,0.101	-0.002
0.499,0.516,0.61,0.571,0.568,0.527	0.31,0.479,0.58,0.461,0.299,0.482	0.113
1.0,1.0,1.0,1.0,0.999,1.0	1.0,1.0,1.0,1.0,0.999,1.0	0.0
0.992,0.993,0.992,0.986,0.996,0.993	0.996,0.996,0.996,0.997,0.995,0.981	-0.001
0.916,0.773,0.977,0.894,0.892,0.966	0.95,0.912,1.0,0.962,0.876,0.935	-0.036
0.956,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
0.955,0.973,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.012
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.954	0.008
0.349,0.212,0.251,0.402,0.234,0.251	0.223,0.402,0.168,0.058,0.13,0.502	0.036
0.868,0.712,0.839,0.732,0.829,0.871	0.781,0.831,0.753,0.728,0.818,0.884	0.009
0.997,0.998,0.994,0.997,1.0,0.997	0.993,1.0,1.0,0.992,0.995,1.0	0.001
0.8,0.763,0.717,0.795,0.798,0.679	0.676,0.774,0.813,0.689,0.736,0.657	0.035
0.044,0.052,0.048,0.03,0.051,0.047	0.048,0.062,0.058,0.081,0.055,0.07	-0.017
0.071,0.032,0.047,0.04,0.012,0.024	0.062,0.061,0.081,0.022,0.052,0.091	-0.024
0.956,0.957,1.0,0.942,1.0,0.869	0.984,0.967,0.963,0.986,0.974,0.976	-0.021
0.017,0.025,0.063,0.021,0.038,0.013	0.029,0.065,0.047,0.047,0.059,0.034	-0.017
1.0,1.0,0.869,1.0,0.962,1.0	0.961,1.0,1.0,0.962,0.965,1.0	-0.01
0.86,0.856,0.885,0.888,0.841,0.813	0.836,0.816,0.827,0.871,0.868,0.844	0.013
0.253,0.284,0.255,0.286,0.318,0.29	0.299,0.385,0.343,0.402,0.369,0.446	-0.093
0.245,0.269,0.243,0.274,0.308,0.286	0.296,0.378,0.33,0.391,0.352,0.458	-0.097
0.992,0.991,1.0,0.998,0.997,1.0	0.994,1.0,0.998,1.0,1.0,0.994	-0.001
0.0,0.022,0.013,0.016,0.007,0.0	0.0,0.011,0.0,0.013,0.005,0.015	0.002
0.995,0.994,0.997,0.988,0.998,0.991	0.998,0.994,1.0,0.998,0.998,1.0	-0.004
0.765,0.831,0.828,0.819,0.847,0.856	0.814,0.916,0.864,0.884,0.762,0.928	-0.037
1.0,0.661,0.83,1.0,0.796,0.493	NA,0.83,NA,1.0,1.0,1.0	-0.161
0.026,0.032,0.034,0.041,0.028,0.032	0.066,0.073,0.069,0.085,0.091,0.042	-0.039
0.864,0.751,0.768,0.75,0.822,0.77	0.785,0.758,0.752,0.884,0.744,0.779	0.004
0.903,0.956,0.966,0.983,0.966,0.927	0.96,0.908,0.957,0.957,0.913,0.988	0.003
0.0,0.045,0.097,0.111,0.125,0.146	0.063,0.0,0.116,0.0,0.051,0.0	0.049
0.189,0.172,0.282,0.176,0.237,0.222	0.258,0.178,0.246,0.291,0.242,0.303	-0.04
1.0,1.0,0.564,1.0,1.0,1.0	0.775,1.0,1.0,0.88,1.0,1.0	-0.015
0.545,0.581,0.61,0.576,0.669,0.669	0.744,0.719,0.68,0.624,0.824,0.732	-0.112
1.0,1.0,1.0,1.0,1.0,1.0	0.961,1.0,1.0,1.0,1.0,1.0	0.006
0.002,0.0,0.0,0.001,0.001,0.002	0.011,0.01,0.005,0.003,0.007,0.008	-0.006
0.301,0.691,0.515,0.538,0.797,0.451	0.678,0.463,0.557,0.545,0.678,0.496	-0.021
0.627,0.808,0.808,1.0,0.669,1.0	0.835,0.0,1.0,1.0,1.0,1.0	0.013
0.712,0.733,0.774,0.705,0.704,0.669	0.761,0.748,0.702,0.736,0.699,0.774	-0.02
0.064,0.135,0.128,0.123,0.133,0.054	0.072,0.0,0.046,0.04,0.085,0.03	0.061
1.0,1.0,1.0,0.997,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.118,0.141,0.113,0.098,0.119,0.111	0.205,0.192,0.222,0.185,0.195,0.182	-0.08
0.0,0.0,0.016,0.023,0.0,0.02	0.161,0.0,0.029,0.0,0.042,0.0	-0.029
0.844,0.855,0.774,0.797,1.0,0.611	1.0,NA,1.0,1.0,1.0,1.0	-0.187
0.0,NA,0.314,0.0,NA,NA	NA,NA,NA,0.0,NA,NA	0.105
0.933,0.722,0.893,0.893,0.581,0.832	0.425,1.0,0.41,0.735,0.552,0.866	0.144
0.632,0.527,0.587,0.664,0.562,0.49	0.576,0.681,0.547,0.503,0.57,0.488	0.016
0.74,0.963,0.877,0.857,0.836,0.804	0.73,1.0,0.734,0.808,0.7,0.781	0.054
0.746,0.164,0.395,0.109,0.282,0.0	0.37,0.296,0.567,0.611,0.551,0.329	-0.171
1.0,1.0,0.988,1.0,1.0,1.0	0.976,1.0,1.0,1.0,1.0,1.0	0.002
1.0,1.0,0.942,1.0,1.0,1.0	0.945,1.0,1.0,1.0,1.0,1.0	-0.0
0.015,0.072,0.0,0.052,0.354,0.229	0.185,0.0,0.183,0.148,0.063,0.21	-0.011
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.958	0.007
0.02,0.03,0.01,0.025,0.02,0.018	0.02,0.012,0.013,0.028,0.03,0.011	0.002
1.0,0.996,0.986,0.995,0.993,0.998	0.998,0.998,1.0,0.998,0.987,0.991	-0.001
0.016,0.023,0.008,0.007,0.013,0.015	0.021,0.016,0.012,0.021,0.017,0.03	-0.006
0.883,0.882,0.882,0.906,0.846,0.849	0.946,1.0,0.902,0.887,0.864,0.936	-0.048
0.049,0.035,0.07,0.03,0.078,0.123	0.056,0.051,0.059,0.047,0.041,0.051	0.013
1.0,1.0,1.0,0.962,0.95,1.0	1.0,1.0,1.0,1.0,1.0,0.949	-0.006
0.56,0.464,0.591,0.527,0.49,0.523	0.446,0.525,0.442,0.472,0.472,0.479	0.053
0.125,0.124,0.125,0.132,0.128,0.139	0.127,0.089,0.115,0.097,0.092,0.149	0.017
0.959,0.956,0.958,0.947,0.955,0.97	0.937,0.967,0.945,0.941,0.943,0.976	0.006
0.991,0.937,0.959,0.929,0.942,0.925	0.934,0.96,0.924,0.912,0.973,0.913	0.011
0.208,0.261,0.28,0.229,0.389,0.295	0.308,0.209,0.258,0.277,0.315,0.238	0.009
1.0,0.993,0.993,1.0,1.0,0.993	1.0,1.0,0.984,1.0,1.0,1.0	-0.001
0.994,0.961,0.99,0.956,0.981,0.963	0.982,0.973,0.981,0.986,0.988,0.986	-0.008
0.957,0.938,0.876,0.932,0.969,0.968	0.931,0.889,1.0,0.943,0.926,0.925	0.004
0.98,0.989,0.994,0.991,0.99,0.993	0.995,0.999,0.994,0.99,0.993,0.995	-0.005
0.983,1.0,0.963,0.935,1.0,0.896	0.977,1.0,0.893,1.0,1.0,0.955	-0.008
0.812,0.767,0.795,0.727,0.803,0.758	0.672,0.859,0.712,0.696,0.726,0.761	0.039
1.0,1.0,0.941,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.01
0.413,0.175,0.162,0.125,0.383,0.339	0.574,0.733,0.333,0.416,0.711,0.646	-0.303
1.0,1.0,1.0,1.0,1.0,1.0	0.973,1.0,1.0,1.0,1.0,1.0	0.005
1.0,1.0,0.988,1.0,0.957,1.0	1.0,1.0,1.0,1.0,0.982,1.0	-0.006
0.0,0.112,0.054,0.108,0.072,0.228	0.228,0.139,0.29,0.091,0.094,0.165	-0.072
0.891,0.985,0.953,1.0,0.962,0.973	0.932,1.0,1.0,0.884,0.967,0.951	0.005
0.482,1.0,0.823,0.867,0.837,0.736	0.736,0.848,1.0,0.583,0.837,1.0	-0.043
0.008,0.006,0.012,0.007,0.019,0.02	0.008,0.0,0.0,0.0,0.005,0.0	0.01
0.99,0.971,0.996,0.972,0.995,1.0	0.986,1.0,0.99,0.988,0.997,1.0	-0.006
0.958,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.993,1.0,1.0,0.984	-0.003
0.737,0.726,0.678,0.673,0.77,0.761	0.726,0.678,0.671,0.722,0.733,0.702	0.019
0.246,0.099,0.205,0.276,0.197,0.15	0.201,0.313,0.319,0.21,0.216,0.23	-0.053
0.005,0.007,0.008,0.007,0.005,0.006	0.004,0.006,0.004,0.009,0.008,0.007	0.0
0.046,0.333,0.528,0.235,0.167,0.23	0.33,0.029,0.228,0.105,0.106,0.287	0.076
0.98,0.973,0.968,0.976,0.921,0.939	0.968,0.96,0.973,0.932,0.95,0.984	-0.002
1.0,1.0,1.0,1.0,1.0,0.993	0.991,1.0,0.995,0.993,1.0,1.0	0.002
0.0,0.0,0.063,0.0,0.006,0.0	0.0,0.016,0.0,0.105,0.059,0.063	-0.029
0.941,0.899,0.926,1.0,0.862,0.961	0.893,0.816,0.878,0.923,0.925,0.743	0.069
0.978,1.0,0.978,1.0,0.985,0.995	0.979,0.961,0.976,0.966,0.987,0.99	0.013
0.935,0.96,0.954,0.894,0.956,0.919	0.959,0.949,0.977,0.957,0.989,0.888	-0.017
0.036,0.034,0.02,0.03,0.045,0.032	0.029,0.044,0.056,0.051,0.064,0.061	-0.018
0.3,0.259,0.258,0.274,0.237,0.287	0.206,0.272,0.26,0.298,0.224,0.253	0.017
0.408,0.435,0.427,0.457,0.458,0.446	0.288,0.269,0.285,0.278,0.314,0.334	0.144
0.699,0.771,0.682,0.686,0.667,0.872	0.684,0.631,0.734,0.557,0.779,0.813	0.03
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.904,1.0,0.79	0.051
0.686,0.782,0.57,0.699,0.567,0.618	0.886,0.88,0.841,0.795,0.805,0.806	-0.182
1.0,1.0,NA,1.0,1.0,0.287	1.0,1.0,1.0,0.287,0.365,1.0	0.082
0.395,0.44,0.269,0.276,0.147,0.137	0.495,0.197,0.353,0.246,0.203,0.797	-0.104
0.749,0.855,0.714,0.89,0.808,0.868	0.94,0.882,0.927,0.834,0.859,0.913	-0.079
0.832,0.9,0.857,0.799,0.828,0.794	0.883,0.907,0.769,0.847,0.895,0.828	-0.02
0.639,0.777,0.894,0.825,0.911,0.708	0.954,0.842,0.721,0.869,0.698,0.899	-0.038
0.966,0.917,0.941,0.956,0.981,0.985	0.957,0.875,0.925,0.959,0.85,1.0	0.03
0.012,0.011,0.013,0.009,0.013,0.01	0.012,0.01,0.01,0.021,0.02,0.013	-0.003
0.696,0.71,0.927,0.645,0.62,0.308	0.702,0.632,0.627,0.37,0.541,0.495	0.09
0.972,0.963,0.944,0.978,0.975,0.927	0.976,0.979,0.871,0.972,0.96,0.971	0.005
1.0,1.0,1.0,1.0,0.944,1.0	1.0,0.852,1.0,0.968,1.0,1.0	0.021
0.869,0.866,1.0,1.0,0.888,1.0	0.94,1.0,1.0,1.0,1.0,0.936	-0.042
0.032,0.115,0.034,0.032,0.092,0.071	0.018,0.012,0.082,0.018,0.033,0.017	0.033
0.365,0.476,0.507,0.371,0.384,0.52	0.595,0.507,0.389,0.414,0.399,0.402	-0.014
0.219,0.251,0.389,0.12,0.389,0.0	0.401,0.443,0.074,0.144,0.17,0.193	-0.01
0.858,1.0,0.796,1.0,1.0,0.224	1.0,1.0,0.722,1.0,1.0,1.0	-0.141
0.945,1.0,0.844,1.0,1.0,0.601	1.0,1.0,0.927,1.0,1.0,1.0	-0.089
0.0,0.007,0.0,0.006,0.004,0.0	0.0,0.042,0.006,0.004,0.026,0.0	-0.01
0.136,0.0,0.168,0.0,0.105,0.0	0.0,0.0,0.086,0.036,0.05,0.0	0.04
0.985,0.995,0.971,0.959,0.995,1.0	1.0,0.983,1.0,0.979,0.995,1.0	-0.009
0.972,0.983,0.968,0.986,0.958,0.97	0.968,0.941,0.945,0.96,0.954,0.971	0.016
0.014,0.021,0.013,0.017,0.022,0.016	0.019,0.027,0.02,0.026,0.02,0.028	-0.006
1.0,0.993,0.999,1.0,0.996,0.999	0.996,0.998,0.996,0.998,0.995,0.997	0.001
0.202,0.178,0.275,0.248,0.087,0.277	0.18,0.065,0.125,0.149,0.108,0.389	0.042
0.79,0.811,0.828,0.802,0.832,0.858	0.781,0.701,0.794,0.728,0.738,0.678	0.083
1.0,1.0,1.0,1.0,0.869,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.022
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.948,1.0,1.0,0.878,1.0	0.029
0.722,0.302,0.126,0.0,0.257,0.464	NA,0.224,0.224,0.0,0.565,NA	0.059
0.0,0.0,0.0,0.0,0.1,0.0	0.0,0.0,0.0,0.056,0.0,0.0	0.007
0.105,0.261,0.194,0.0,0.044,0.137	0.068,0.099,0.112,0.0,0.064,0.089	0.052
1.0,0.864,1.0,1.0,0.799,0.828	0.885,1.0,0.729,0.833,0.934,1.0	0.018
1.0,1.0,0.938,1.0,1.0,0.971	1.0,1.0,0.945,1.0,1.0,1.0	-0.006
0.297,0.16,0.0,0.341,0.322,0.232	0.0,0.0,0.083,0.169,0.043,0.137	0.153
0.539,0.504,0.402,0.137,0.441,0.391	0.152,0.246,0.326,0.243,0.219,0.152	0.179
0.008,0.017,0.02,0.013,0.018,0.024	0.01,0.0,0.009,0.02,0.021,0.006	0.006
0.197,0.221,0.141,0.206,0.24,0.084	0.32,0.303,0.231,0.274,0.274,0.251	-0.094
1.0,0.986,1.0,0.981,0.969,1.0	1.0,1.0,0.983,1.0,1.0,1.0	-0.008
0.515,0.452,0.554,0.537,0.662,0.662	0.779,0.696,0.922,0.746,0.803,0.71	-0.212
0.977,0.959,0.949,0.963,0.957,0.964	0.965,0.977,0.949,0.954,0.963,0.961	0.0
0.052,0.019,0.017,0.024,0.024,0.025	0.051,0.04,0.019,0.045,0.041,0.033	-0.011
0.574,0.578,0.509,0.575,0.499,0.501	0.722,0.711,0.754,0.718,0.732,0.669	-0.178
0.877,0.811,0.802,0.849,0.752,0.807	0.812,0.929,0.925,0.809,0.843,0.765	-0.031
0.596,0.78,0.689,0.47,0.907,0.372	0.399,0.596,0.47,0.347,0.549,1.0	0.076
1.0,1.0,1.0,1.0,0.0,1.0	NA,0.49,1.0,1.0,1.0,0.49	0.037
1.0,1.0,1.0,1.0,0.962,1.0	1.0,0.949,1.0,1.0,1.0,0.946	0.011
1.0,1.0,1.0,1.0,0.27,1.0	1.0,0.69,1.0,1.0,1.0,0.748	-0.028
0.974,0.988,1.0,1.0,1.0,1.0	1.0,0.951,1.0,0.982,1.0,1.0	0.005
0.821,0.842,1.0,1.0,1.0,1.0	1.0,0.696,NA,0.753,1.0,1.0	0.054
0.094,0.044,0.036,0.0,0.0,0.057	0.0,0.0,0.0,0.028,0.174,0.047	-0.003
1.0,0.978,0.99,1.0,0.977,0.988	0.901,0.977,1.0,0.967,1.0,1.0	0.015
0.0,0.219,0.069,0.054,0.04,0.118	0.206,0.164,0.253,0.112,0.172,0.219	-0.104
0.0,0.102,0.018,0.024,0.018,0.0	0.0,0.0,0.027,0.023,0.076,0.0	0.006
0.125,0.179,0.254,0.209,0.236,0.191	0.162,0.316,0.104,0.248,0.161,0.51	-0.051
0.076,0.084,0.089,0.058,0.082,0.096	0.03,0.114,0.097,0.047,0.069,0.132	-0.001
0.986,0.986,0.983,0.983,0.988,0.99	0.985,0.986,0.989,0.989,0.988,0.993	-0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
0.006,0.006,0.01,0.008,0.013,0.006	0.006,0.012,0.006,0.011,0.007,0.006	0.0
0.006,0.006,0.009,0.008,0.013,0.007	0.007,0.011,0.005,0.011,0.006,0.006	0.0
NA,0.0,0.0,0.0,0.424,1.0	1.0,NA,0.0,0.746,0.0,NA	-0.152
1.0,1.0,1.0,1.0,1.0,0.975	1.0,1.0,1.0,0.969,1.0,0.897	0.018
0.011,0.015,0.01,0.006,0.014,0.007	0.015,0.013,0.009,0.024,0.01,0.011	-0.003
0.851,0.829,0.833,0.909,0.917,0.884	0.926,0.883,0.94,0.926,0.914,0.933	-0.05
1.0,0.944,1.0,1.0,1.0,0.94	1.0,1.0,1.0,1.0,1.0,0.611	0.046
0.59,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.562,0.627,1.0	0.067
0.395,0.551,0.495,0.0,1.0,1.0	0.0,1.0,0.873,0.246,0.14,NA	0.122
0.485,0.561,0.558,0.582,0.524,0.574	0.505,0.546,0.526,0.577,0.473,0.53	0.021
0.236,0.284,0.142,0.174,0.183,0.308	0.162,0.173,0.156,0.187,0.12,0.182	0.058
1.0,1.0,1.0,1.0,0.98,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.0,0.116,0.187,0.0,0.0,0.0	0.648,0.0,0.0,0.0,0.17,0.0	-0.086
0.987,0.993,0.982,0.977,0.988,0.98	0.969,0.981,0.977,0.952,0.967,0.965	0.016
0.398,0.41,0.369,0.402,0.188,0.51	0.454,0.564,0.188,0.395,0.324,0.787	-0.073
0.338,0.618,0.497,0.593,0.487,0.401	0.472,0.588,0.558,0.296,0.373,0.843	-0.033
0.435,0.735,0.646,0.743,0.837,0.383	0.523,0.523,0.885,0.348,0.574,0.59	0.056
0.734,0.798,0.777,0.727,0.787,0.699	0.798,0.652,0.728,0.825,0.747,0.774	-0.0
0.223,0.079,0.043,0.315,0.192,0.291	0.463,0.177,0.848,0.244,0.511,0.0	-0.183
0.043,0.067,0.014,0.04,0.048,0.014	0.015,0.032,0.045,0.027,0.019,0.02	0.011
1.0,0.992,1.0,0.987,1.0,1.0	0.979,1.0,1.0,1.0,0.978,0.972	0.008
0.515,0.524,0.441,0.483,0.427,0.326	0.495,0.583,0.59,0.568,0.485,0.662	-0.111
0.359,0.265,0.224,0.364,0.182,0.274	0.296,0.44,0.246,0.424,0.471,0.45	-0.11
0.398,0.336,0.328,0.291,0.287,0.32	0.354,0.404,0.32,0.285,0.307,0.341	-0.009
0.868,0.911,0.841,0.91,0.896,0.902	0.877,0.84,0.844,0.837,0.856,0.82	0.042
0.0,0.0,0.0,NA,0.595,0.0	1.0,0.219,0.0,0.62,0.915,1.0	-0.507
0.0,0.103,0.143,0.161,0.255,0.107	0.0,0.0,0.092,0.0,0.0,0.222	0.076
0.866,0.86,0.871,0.893,0.878,0.888	0.836,0.895,0.886,0.882,0.89,0.895	-0.005
0.012,0.017,0.007,0.013,0.01,0.019	0.008,0.022,0.004,0.012,0.017,0.005	0.002
0.733,0.78,0.712,0.673,0.519,0.682	0.818,0.846,0.631,0.738,0.69,0.758	-0.064
0.083,0.0,0.0,0.0,0.0,0.0	0.041,0.0,0.0,0.0,0.102,0.0	-0.01
0.0,0.0,0.0,1.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.167
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.87,1.0	0.022
1.0,1.0,1.0,1.0,0.999,0.995	1.0,1.0,1.0,0.999,1.0,1.0	-0.001
NA,NA,0.0,NA,1.0,NA	NA,NA,NA,0.0,NA,NA	0.5
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.988,1.0	0.002
