IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2,11,12,2,2,3,8,6,7,11,4,5,4,15,10,10,6,7,6,13,16,17,9,8	20,26,20,13,6,10,64,18,13,23,35,22,46,48,34,41,66,49,43,86,76,57,84,20	4,1,0,2,1,0,14,12,8,6,1,3,13,2,11,10,9,10,6,19,17,8,13,7	13,12,26,24,18,11,67,31,59,21,25,25,48,43,47,56,76,23,47,54,72,47,63,88	228	149
5,4,6,6,1,3,5,2,9,2,6,5,3,11,4,5,13,6,3,8,10,9,3,5	1,3,2,1,0,3,2,1,1,2,1,0,4,3,4,7,7,4,4,5,4,9,4,2	2,0,4,3,1,2,8,9,11,6,4,1,9,3,6,10,17,2,9,6,6,19,3,10	3,3,3,1,0,3,5,3,1,0,3,0,1,2,9,9,3,2,9,2,6,11,4,23	253	149
12,32,19,30,19,14,40,24,19,24,11,8,14,14,14,11,29,16,21,27,26,23,20,16	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	16,13,22,23,6,5,14,37,21,3,12,7,9,6,5,9,39,11,20,16,28,14,20,9	2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	278	149
334,476,527,697,623,520,881,576,531,461,643,764,1006,1531,1361,1254,1985,1617,1457,2282,2775,2731,2654,1467	17,31,53,40,23,34,60,17,10,24,28,19,23,39,48,20,31,37,46,101,100,115,90,43	752,605,800,628,468,389,1256,717,1133,641,675,625,1406,982,1072,1550,1967,643,2340,3944,2238,1853,1918,3018	41,33,49,29,31,28,31,24,48,26,24,32,49,46,31,37,74,27,110,293,121,109,91,176	298	149
26,28,31,43,38,32,44,26,22,28,19,23,27,63,24,49,49,36,53,81,127,111,116,41	323,425,411,589,532,405,796,495,477,488,611,685,850,1270,1287,1064,1806,1503,1349,2148,2373,2378,2350,1280	53,34,49,30,25,12,92,40,62,23,27,35,52,38,45,83,86,13,123,183,117,78,109,149	619,485,667,518,414,396,1040,613,998,607,635,508,1267,849,1079,1443,1657,604,1998,4220,2025,1610,1805,2792	230	149
78,81,99,100,120,92,203,133,87,88,120,117,143,255,229,199,278,225,212,404,338,440,397,175	57,53,92,147,108,65,114,92,112,103,103,119,374,623,571,452,825,633,759,1324,1400,1362,1367,799	318,243,342,305,224,199,543,281,585,295,279,308,435,300,382,550,575,236,647,1704,746,554,723,808	115,139,136,140,98,76,281,149,242,153,171,128,720,404,538,736,863,313,1286,3244,1443,978,1267,1787	237	149
105,104,156,171,166,134,258,176,119,112,180,187,249,434,405,345,491,433,457,715,760,856,728,391	226,264,305,379,360,284,561,361,308,309,379,428,339,578,474,446,821,628,420,568,617,667,729,360	416,328,453,383,285,263,695,384,728,367,379,387,682,453,574,814,836,359,1099,2671,1145,883,1129,1382	265,199,270,185,148,185,331,267,517,263,241,220,319,246,241,359,365,150,282,729,305,240,234,422	272	149
41,71,109,127,102,91,102,56,47,53,86,108,71,98,60,45,79,82,61,82,100,83,61,59	91,85,131,134,185,82,175,97,75,119,158,137,80,127,101,77,137,93,76,90,95,98,101,38	59,91,64,79,54,49,117,58,113,70,59,58,43,55,43,80,97,27,80,117,77,84,80,114	131,90,117,58,59,67,145,92,124,67,81,68,59,46,60,95,148,27,51,129,51,54,46,90	298	149
47,73,111,127,122,104,88,60,39,60,60,102,43,83,32,27,62,50,44,56,79,63,47,32	0,0,0,2,1,0,2,3,0,2,1,2,0,0,2,0,0,0,0,0,0,1,0,0	88,93,85,69,67,36,92,74,83,60,59,59,42,34,24,61,68,21,62,85,47,75,52,76	0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0	298	149
36,72,101,139,128,113,86,36,52,56,53,93,31,68,22,28,35,42,16,43,52,36,30,15	83,58,112,139,137,93,184,111,59,98,161,107,93,152,120,75,129,99,70,103,126,116,122,52	121,73,87,63,72,33,88,63,69,49,54,50,22,28,15,32,48,9,43,37,22,57,38,41	104,84,99,61,64,62,163,87,122,56,83,75,74,47,58,111,139,55,73,129,85,52,79,133	263	149
1,4,7,5,12,4,7,2,6,8,10,7,11,13,14,10,18,13,8,10,15,12,9,5	10,3,12,3,4,2,10,0,6,1,4,10,12,19,19,12,10,8,11,18,27,15,11,5	6,8,0,3,12,1,17,11,6,5,3,10,3,6,5,17,9,0,6,15,29,23,9,18	5,12,7,4,1,2,12,5,20,1,8,14,5,8,11,10,14,5,10,45,29,14,7,24	270	149
1,7,15,11,12,1,5,1,4,6,4,4,15,19,16,7,16,14,15,13,21,9,4,6	27,6,45,23,30,14,25,15,25,28,28,17,9,8,2,7,21,9,3,3,6,3,5,5	3,7,2,2,7,1,25,16,7,5,10,6,3,6,8,16,16,4,4,22,25,16,5,16	17,22,7,15,16,12,38,22,50,26,10,19,13,2,5,9,6,4,2,13,1,5,5,2	298	149
3,11,13,20,9,5,16,9,2,11,8,9,10,22,15,8,27,26,16,42,43,31,34,26	117,109,185,184,157,126,197,116,125,152,183,158,178,265,186,155,267,208,190,255,346,329,291,151	5,5,5,2,3,0,18,11,5,3,7,4,14,8,6,20,21,7,25,13,10,17,19,22	145,162,169,115,87,96,279,171,211,123,153,122,148,121,122,156,211,62,229,461,212,191,228,328	298	149
43,42,80,76,75,65,71,50,30,35,30,51,17,29,20,35,34,24,15,37,34,30,21,30	165,155,267,272,252,192,358,206,124,249,259,224,237,398,286,242,383,284,233,342,383,367,333,164	78,68,66,55,55,65,95,53,90,58,39,36,28,44,17,24,55,12,27,118,68,26,44,63	178,178,212,135,106,74,308,230,246,151,139,138,179,151,224,274,327,134,310,943,296,293,295,413	228	149
19,38,55,55,41,55,49,24,33,20,35,28,33,42,44,21,80,42,39,75,78,60,71,43	239,255,383,316,264,281,366,242,235,264,257,241,299,390,400,270,473,388,330,552,602,546,565,331	50,19,54,21,27,19,53,29,28,36,37,31,33,22,14,41,55,22,46,120,52,38,44,73	262,292,237,214,222,196,338,243,321,206,238,210,325,211,263,419,431,156,472,1199,512,411,440,685	228	149
154,133,266,220,226,229,136,78,68,92,132,80,28,53,52,48,51,60,42,28,47,37,34,17	430,342,738,682,616,575,835,428,409,415,423,555,233,397,413,263,358,337,127,308,235,229,220,140	205,270,213,177,149,84,267,133,213,70,84,117,66,43,42,128,108,31,59,64,59,46,58,39	460,452,382,314,331,174,760,398,478,247,249,364,191,135,186,429,370,76,203,468,273,219,215,240	250	149
127,108,224,171,192,174,107,52,63,79,110,66,25,48,44,37,43,43,38,21,31,30,24,15	43,46,74,65,42,66,67,42,9,25,24,44,11,13,10,12,10,19,15,9,10,20,5,6	160,202,182,135,117,69,194,102,174,47,66,84,51,34,33,91,78,18,41,55,32,32,44,27	104,131,96,90,95,50,167,109,68,88,91,110,26,30,53,79,56,11,33,118,36,30,53,42	234	149
96,68,79,151,124,61,176,94,146,102,130,141,226,270,344,287,425,326,340,608,672,558,443,335	23,18,22,16,20,23,43,37,42,21,22,25,37,39,34,37,43,48,25,37,57,30,36,36	161,171,182,122,96,93,325,233,264,116,86,171,253,222,305,519,476,237,586,1030,631,421,775,836	39,28,32,25,30,19,41,26,28,11,16,23,18,28,17,25,44,24,18,24,26,12,13,38	298	149
259,387,414,522,402,411,483,299,297,300,389,331,288,344,376,314,393,458,233,354,427,294,293,247	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2	408,398,449,303,288,240,594,377,477,264,241,360,339,211,224,387,443,157,454,180,386,395,345,441	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0	236	149
12,16,23,10,18,28,38,18,14,12,19,20,29,34,44,20,44,32,40,39,29,42,38,19	107,89,150,137,135,143,221,103,85,129,101,106,118,156,148,102,151,115,98,147,160,135,131,91	26,39,27,32,27,10,68,24,28,23,10,27,29,27,39,59,40,14,56,58,50,28,56,52	133,133,105,107,105,47,200,95,147,83,85,107,95,77,88,148,135,40,149,123,110,105,141,126	287	149
2,2,7,2,4,7,2,0,0,2,4,5,5,7,2,5,10,3,11,5,13,10,11,4	0,1,0,1,0,1,0,0,0,0,0,1,2,2,3,2,5,0,8,9,10,2,7,9	5,5,4,6,2,0,4,4,6,2,1,0,5,2,3,9,4,1,6,13,7,7,5,2	0,0,0,1,0,2,1,1,0,1,0,1,2,1,0,7,1,3,12,11,4,5,5,8	248	149
11,15,39,29,21,16,17,16,24,25,15,18,20,30,8,11,28,3,8,10,38,22,14,17	141,125,205,221,229,126,277,187,161,169,213,203,160,235,181,153,256,195,154,198,214,202,167,114	32,23,20,36,11,10,46,25,37,14,31,15,42,26,24,47,41,26,26,56,30,32,32,31	200,195,135,135,144,129,264,222,222,128,162,181,159,121,135,238,184,55,212,432,244,191,181,218	228	149
25,24,21,38,27,28,22,21,16,15,15,15,6,25,9,7,12,12,5,12,22,13,19,6	295,519,514,537,395,424,461,282,271,305,332,325,181,266,210,190,282,272,132,213,239,170,176,105	34,33,26,22,32,19,36,24,26,12,30,15,4,8,11,13,18,2,16,12,17,28,23,13	536,463,442,344,537,296,552,359,403,317,355,362,202,154,154,272,349,72,242,368,240,160,204,304	235	149
113,95,146,137,86,108,158,115,59,87,99,90,61,107,88,93,83,147,42,70,78,67,51,47	7752,5674,9844,9127,5994,7241,11864,7731,6389,7263,6903,6874,5537,8045,6283,6087,7605,8459,3683,6639,7014,5133,4023,4424	108,103,102,61,80,48,149,96,112,47,47,61,70,26,37,101,92,37,60,42,90,64,74,76	7535,6548,7010,5317,5164,3206,12664,7073,7425,4063,4507,5229,4065,2638,4136,7276,6245,1819,4401,3154,6071,4996,5733,6655	248	149
53,54,79,85,102,85,94,64,49,63,97,85,84,97,123,74,121,96,56,123,140,100,86,63	344,415,553,620,499,425,797,415,428,450,513,532,518,819,579,550,751,656,512,861,1234,1070,725,587	58,55,99,54,46,32,114,74,102,64,61,62,95,95,90,112,97,45,111,163,161,103,111,164	463,349,521,347,323,270,558,405,564,346,321,331,574,352,461,496,621,218,843,1812,898,737,699,1227	298	149
5,4,8,5,2,5,4,5,4,2,3,5,2,5,6,0,1,7,2,10,1,4,1,1	32,7,32,27,23,36,50,24,12,29,37,17,7,16,20,25,43,23,7,16,20,22,5,7	4,4,3,2,1,2,4,6,3,2,4,1,2,1,0,12,2,2,7,0,0,0,5,0	34,28,21,19,17,14,74,24,39,28,20,21,8,22,15,21,18,7,22,6,6,23,13,11	249	149
46,45,88,52,70,65,56,40,36,43,46,34,38,88,61,33,53,57,29,53,51,37,46,59	215,242,431,304,237,290,517,292,269,308,298,295,294,438,433,396,501,475,214,352,457,383,339,206	67,81,91,69,72,48,139,71,90,80,76,65,72,58,100,142,120,41,114,177,97,121,116,156	353,311,379,324,260,171,673,452,573,360,361,329,440,367,367,581,590,172,512,537,333,329,441,537	247	149
38,38,71,42,52,49,46,31,29,36,43,31,27,73,57,30,44,48,25,46,36,32,31,50	0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	53,65,82,59,57,43,117,65,70,75,64,49,56,51,84,119,102,35,107,142,79,113,93,120	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	217	149
45,66,122,88,97,108,124,57,45,63,75,70,42,86,66,50,63,55,59,57,75,79,64,43	238,173,379,281,320,241,405,205,208,252,198,218,173,219,220,159,216,160,71,151,197,170,130,125	121,62,89,68,67,27,120,90,85,49,23,69,53,39,45,56,97,16,40,121,98,89,50,97	344,299,249,209,224,142,453,286,295,216,198,236,165,149,143,194,256,75,174,290,217,136,185,239	249	149
153,139,235,204,179,169,273,137,119,179,169,168,168,232,266,209,220,251,144,192,212,246,201,128	3,3,2,2,1,6,5,5,3,2,9,3,1,5,6,5,11,6,13,25,13,26,15,9	156,117,122,131,115,89,281,190,208,163,170,179,176,123,144,232,229,78,136,180,240,150,161,221	2,3,0,4,1,1,4,4,6,1,0,3,2,1,3,6,11,2,3,5,11,5,8,15	248	149
26,24,15,27,19,34,37,20,17,21,20,22,25,56,37,17,46,25,20,34,73,40,38,25	225,246,325,302,285,267,470,260,219,214,298,278,401,622,431,345,573,464,340,509,830,692,431,378	41,31,31,16,14,26,43,24,33,22,18,25,39,21,27,26,21,10,36,25,40,38,27,49	347,248,326,239,244,233,435,379,515,316,375,277,481,232,306,456,548,161,500,840,556,441,464,763	269	149
67,94,202,127,109,126,171,70,85,95,92,109,50,35,51,16,46,30,27,27,48,33,31,25	173,277,241,330,284,262,417,235,182,250,299,242,351,538,472,378,567,441,375,443,634,592,645,338	119,108,171,97,81,99,156,129,159,83,83,89,45,28,25,44,59,9,32,41,66,32,28,32	341,204,283,255,229,150,371,326,421,293,328,224,338,264,307,380,447,167,500,973,447,440,414,624	262	149
74,77,84,108,85,79,157,69,88,101,106,82,124,185,149,120,235,173,176,254,276,239,181,162	173,172,235,225,221,158,253,166,110,144,208,174,102,204,165,117,210,204,98,142,247,229,157,110	111,85,135,79,80,44,209,125,171,70,94,70,146,110,138,239,193,77,240,152,281,225,274,258	278,276,225,247,217,149,290,186,277,168,200,191,144,95,118,210,186,76,235,137,193,131,164,230	298	149
94,103,137,153,115,120,248,107,94,126,145,123,173,236,211,159,291,166,206,273,301,268,214,195	0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	144,126,158,108,94,70,268,157,186,96,101,115,157,127,171,261,248,95,331,153,304,254,265,324	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
125,137,192,208,149,170,306,163,136,159,175,164,218,247,266,230,331,205,202,310,370,342,243,240	45,45,76,60,51,56,76,49,39,49,47,46,19,24,20,27,36,34,6,24,18,12,2,14	229,210,168,169,132,100,332,221,235,162,155,169,186,131,252,306,324,128,406,159,394,302,273,391	54,54,71,40,37,39,75,43,66,24,50,37,18,21,9,23,21,18,32,12,19,20,15,19	272	149
50,42,81,93,74,61,152,53,35,76,39,47,27,36,27,23,31,17,8,5,29,19,14,13	256,192,393,342,411,290,635,301,217,332,279,281,240,380,381,299,275,437,109,201,262,244,161,153	77,45,76,61,35,54,140,79,128,79,67,84,50,24,17,46,80,18,9,37,44,24,24,16	552,532,436,388,278,215,1212,392,717,529,474,496,295,246,340,797,386,168,260,178,276,305,318,268	234	149
60,38,103,84,73,64,108,64,41,82,45,43,34,37,44,27,30,37,11,6,35,16,13,20	297,228,475,399,412,310,778,323,263,367,356,330,289,449,410,328,299,499,113,228,283,282,175,145	110,60,89,75,51,58,136,102,135,73,86,82,49,57,23,65,60,14,15,58,36,25,18,20	604,615,506,467,321,271,1384,414,776,632,532,546,363,241,409,878,520,195,292,199,326,325,339,310	265	149
105,118,171,201,135,139,136,85,72,76,77,86,53,54,31,36,32,63,36,36,70,56,47,39	759,560,1044,1077,774,843,1189,653,592,676,753,676,397,512,481,473,595,506,263,451,403,397,384,300	104,110,105,103,78,20,88,79,50,25,22,52,9,4,38,51,48,10,25,35,47,33,29,35	574,511,578,476,497,296,843,567,442,249,223,440,216,169,238,441,455,106,186,358,304,250,308,331	290	149
42,42,132,57,66,43,96,27,33,30,31,18,44,37,35,29,14,17,11,7,5,11,13,6	444,410,748,569,665,486,1122,395,336,350,278,354,297,388,320,215,301,225,98,101,176,163,141,93	13,8,33,23,16,8,26,20,28,12,7,17,14,5,13,15,17,8,4,16,34,8,10,3	402,131,362,213,298,160,330,252,321,236,114,256,97,85,82,162,162,37,61,328,272,155,64,94	298	149
70,66,94,80,86,113,116,49,86,56,78,83,93,90,107,68,116,101,78,164,167,137,175,72	110,88,107,121,126,119,154,64,95,140,134,114,142,146,165,123,166,173,90,178,254,212,227,103	76,47,79,53,64,27,95,61,54,34,41,49,45,31,29,59,39,17,65,123,109,93,72,90	103,97,153,87,99,39,246,115,153,96,97,62,108,89,99,139,131,55,175,197,141,164,161,221	262	149
15,7,6,5,22,3,26,5,8,11,7,14,9,2,12,4,15,23,15,20,19,22,22,5	176,147,203,163,197,204,245,163,157,174,154,155,175,241,219,182,276,230,170,251,411,381,316,170	10,4,0,5,4,0,16,18,9,6,7,6,11,5,7,16,15,5,5,15,23,10,4,19	165,173,239,129,136,93,319,157,220,120,143,103,134,147,112,192,227,49,250,312,210,213,207,278	232	149
7,11,9,5,8,3,13,4,5,17,9,7,23,24,32,42,41,42,42,54,78,55,39,43	123,165,245,185,181,151,248,136,154,110,189,180,170,178,187,132,239,242,111,211,261,234,182,112	4,5,3,3,1,4,4,4,10,7,2,3,7,14,4,10,8,8,16,10,20,8,18,25	199,180,163,130,119,85,270,192,204,142,155,140,117,113,107,210,188,68,201,224,220,195,175,231	240	149
36,43,42,57,69,63,46,49,37,13,42,46,37,23,33,26,39,40,27,45,33,50,23,22	202,190,276,284,268,189,358,266,198,250,275,225,261,393,326,301,403,344,215,336,467,427,307,197	32,43,60,27,15,19,59,22,28,18,23,34,18,10,15,42,28,27,26,18,49,16,30,21	290,216,226,229,197,146,381,253,297,233,225,178,282,204,261,354,326,97,295,214,379,304,337,478	217	149
56,56,60,75,73,59,112,64,54,45,65,47,70,89,77,39,84,75,59,94,145,134,118,65	92,86,148,119,124,80,157,93,86,87,104,109,124,188,190,102,218,186,151,221,281,269,218,128	54,38,47,29,50,24,90,52,91,38,45,35,46,38,33,65,70,39,113,228,175,97,83,140	75,65,76,73,84,54,177,103,119,72,72,78,127,71,122,121,142,42,175,394,187,165,165,250	238	149
0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,2,0,0,3,0,0,0,0,3,2,1,2,0,0,1,0,0,0,0,0,0	0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	0,0,3,2,1,0,0,2,0,1,2,1,0,0,1,0,0,0,2,0,0,0,2,0	298	149
5,2,2,8,2,8,7,6,5,2,6,1,3,6,1,4,5,7,1,2,6,3,1,3	0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0	0,6,1,4,5,3,1,3,1,1,2,0,3,0,4,3,0,3,3,0,2,5,3,3	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	264	149
19,16,43,28,39,11,22,29,6,12,13,5,2,8,0,5,4,7,2,3,10,0,2,1	2,1,5,1,5,6,5,4,1,6,2,8,0,0,0,0,3,0,0,0,0,0,1,0	34,18,31,39,21,28,29,33,22,10,21,24,6,6,5,19,12,4,3,7,7,0,6,8	0,1,4,0,0,2,3,0,3,1,2,3,0,0,1,2,2,0,0,0,0,0,0,0	298	149
1,0,0,2,0,1,5,0,2,1,1,2,0,3,2,0,2,2,0,4,0,1,3,0	6,4,13,13,0,9,14,6,2,7,4,5,4,3,6,1,1,3,0,0,1,1,2,1	2,0,5,3,0,2,2,3,5,0,0,2,0,1,2,0,1,0,0,0,0,4,0,0	5,5,2,4,6,3,14,10,6,4,5,4,6,7,4,2,7,0,0,2,4,3,3,7	215	149
33,33,39,18,22,27,52,29,35,27,33,20,4,14,13,5,33,13,4,11,12,18,7,8	89,69,104,129,58,63,170,108,115,83,110,84,147,146,76,73,170,106,56,117,127,172,98,85	32,26,45,10,21,21,43,13,31,5,27,30,6,11,11,9,15,2,6,11,28,9,13,13	116,84,147,82,93,58,228,149,149,88,83,89,116,50,110,97,135,38,77,107,131,105,95,187	226	149
30,15,20,24,23,25,13,14,15,8,17,15,5,17,12,11,16,5,6,34,13,7,12,4	85,55,107,99,51,72,131,98,101,101,82,62,89,132,83,54,146,114,39,100,103,99,90,79	16,13,16,10,24,4,25,12,21,6,5,14,9,3,13,8,10,10,9,21,14,4,7,13	91,80,120,94,91,48,170,99,143,100,109,68,105,43,79,78,119,36,84,46,142,91,74,148	213	149
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2,0,0,0,0,0,0,0,0,1,3,2,0,0,2,0,2,2,1,4,0,1,2,2	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0	6,0,0,0,0,0,1,0,0,1,1,1,0,0,0,3,1,0,2,6,1,0,4,1	222	149
15,16,24,41,37,30,50,37,33,25,39,36,35,31,49,37,48,45,20,47,58,28,27,49	258,224,316,349,283,318,450,265,272,272,338,288,246,292,269,252,380,411,192,341,328,344,270,193	23,24,31,18,6,10,48,35,33,34,35,15,18,18,25,29,36,24,26,47,37,17,25,39	302,274,289,248,224,178,478,271,399,204,279,231,247,201,225,346,317,106,206,255,256,212,209,319	216	149
48,60,55,55,42,80,72,54,43,50,48,67,22,51,34,27,52,48,13,33,22,20,22,20	0,2,1,4,2,1,0,0,0,0,1,2,3,2,1,3,3,1,2,0,4,2,1,2	79,50,79,51,50,13,134,68,84,50,29,58,39,29,45,57,47,20,22,25,49,47,31,37	0,0,1,5,0,0,4,0,1,3,2,0,3,0,0,2,1,0,1,3,4,2,7,1	245	149
95,114,133,128,157,140,199,107,97,75,101,92,110,136,100,97,179,120,105,115,198,170,136,99	533,679,811,823,677,686,1000,561,567,626,669,638,499,894,637,628,988,879,532,667,881,758,672,437	151,148,172,98,86,87,139,99,120,90,52,85,107,80,107,137,82,52,136,205,146,106,117,138	806,723,900,634,599,434,1108,783,860,520,551,585,637,434,556,664,876,327,716,774,741,584,689,860	226	149
104,128,159,154,174,160,215,116,105,102,115,106,122,172,117,112,203,151,117,133,225,202,151,110	42,44,55,29,45,30,80,37,23,44,72,38,44,79,51,29,88,90,46,131,140,111,112,65	184,169,195,121,106,95,164,124,150,96,70,99,116,97,122,159,109,58,156,224,166,131,140,153	47,36,58,36,31,17,68,36,65,23,39,14,57,39,56,73,76,25,129,90,129,86,108,123	229	149
3,4,6,8,0,7,0,4,6,5,1,4,2,3,8,2,4,3,5,8,4,8,8,14	33,19,51,51,48,23,54,34,40,36,44,30,81,87,51,33,64,49,26,69,64,62,76,43	3,3,0,5,8,0,6,5,11,2,3,0,4,0,1,5,6,1,8,3,1,4,6,12	36,29,49,23,33,25,78,49,43,30,35,23,57,20,33,35,46,14,35,117,35,27,44,78	240	149
21,35,28,22,22,20,20,19,12,13,28,49,20,34,18,11,48,33,22,18,22,25,6,11	5,12,8,27,4,12,8,9,20,11,19,15,10,17,5,5,22,11,7,15,8,8,3,16	45,34,28,31,26,27,52,46,55,27,40,19,23,24,18,36,26,22,26,19,20,32,24,53	18,30,9,13,10,4,26,7,17,9,15,15,14,11,5,16,15,4,22,14,17,18,9,26	298	149
20,2,34,26,19,21,57,20,11,13,32,14,30,25,37,27,37,42,21,22,39,23,18,15	274,202,412,426,403,286,484,309,324,264,354,326,334,550,464,438,507,501,274,499,627,601,351,350	21,24,25,29,29,4,54,39,52,16,22,13,23,30,34,41,42,15,40,51,55,39,38,47	334,359,330,229,251,209,641,345,407,326,317,249,454,260,382,606,511,240,639,451,581,494,589,764	298	149
589,522,980,906,810,583,1300,783,554,728,844,917,872,1381,1184,806,1493,1211,955,1330,1818,1865,1614,958	3,0,4,0,0,2,0,2,2,0,0,0,4,3,1,2,0,1,3,1,3,1,2,3	674,559,733,539,445,421,1002,651,1046,628,531,569,1020,681,942,1078,1317,492,1244,4667,1688,1332,1165,1679	0,5,0,0,0,1,2,0,2,2,0,1,1,1,2,1,1,0,0,20,2,3,4,0	298	149
94,113,139,108,119,108,209,107,70,89,90,98,105,132,124,83,134,122,86,127,147,152,144,108	1524,1537,2509,2570,2294,1683,3886,2115,1690,2118,2249,2424,2689,4215,3297,2538,4191,3436,2755,3692,5645,5091,4354,2777	92,86,105,55,101,64,115,67,147,75,46,81,87,91,76,113,154,52,114,352,217,152,80,162	1953,1595,2157,1447,1209,1294,2866,1956,3221,1770,1523,1612,2983,1971,2525,3043,4093,1395,3808,10488,5240,4069,3457,5314	224	149
15,11,48,35,32,23,53,30,23,20,48,25,23,17,26,9,21,12,5,10,19,15,7,15	14,2,22,24,14,9,13,22,25,19,22,5,13,14,10,4,22,17,8,8,11,4,4,16	36,28,49,35,23,16,55,54,43,18,23,37,9,4,12,13,33,6,15,0,12,11,6,16	19,11,23,16,15,18,25,32,19,20,23,28,24,2,13,14,19,9,8,5,15,4,8,12	298	149
41,55,77,80,54,60,83,41,36,46,44,44,34,54,33,31,38,38,28,29,39,37,25,16	257,258,424,419,355,385,503,325,271,294,333,350,276,411,303,240,440,363,179,330,373,331,325,209	58,74,86,81,45,31,113,64,64,33,45,77,35,45,41,73,75,17,40,76,59,54,48,38	367,352,327,269,218,198,417,283,403,264,223,268,281,183,189,330,325,110,320,448,351,243,291,375	257	149
46,77,104,119,99,89,110,36,52,44,71,103,42,44,28,32,71,32,35,26,31,25,16,16	270,306,337,350,283,285,350,239,212,254,300,262,251,329,242,196,321,322,214,262,336,284,311,195	104,65,77,58,56,18,86,66,98,40,19,46,13,29,24,34,36,20,23,41,33,3,19,42	305,242,270,207,208,129,369,225,358,190,252,267,219,161,145,277,320,123,275,400,264,234,285,398	253	149
2,2,4,2,5,0,1,2,4,0,9,0,3,0,3,1,5,0,5,0,2,3,0,0	0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	8,3,8,1,2,2,2,9,2,0,0,2,0,1,7,4,13,1,2,1,4,5,0,2	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	242	149
103,84,159,171,141,126,139,121,102,103,145,118,103,136,85,84,117,121,54,62,82,38,0,55	0,0,5,1,0,7,4,2,5,7,0,8,6,8,2,8,8,9,6,9,5,3,0,8	133,115,104,106,75,52,155,122,157,72,62,91,38,77,63,145,95,37,82,22,69,81,56,60	6,0,2,2,1,1,4,4,7,0,3,5,3,6,7,7,16,2,7,2,11,11,7,8	298	149
250,283,338,416,304,415,514,265,256,227,356,355,188,343,270,187,324,325,172,299,300,267,167,179	85,61,70,88,72,83,141,81,68,55,86,52,33,25,29,13,52,54,13,23,17,17,14,12	338,292,262,236,151,146,433,187,334,209,195,224,151,116,190,300,310,102,290,267,237,194,213,302	90,90,53,56,66,35,107,80,99,70,74,66,25,26,28,23,20,8,34,26,22,19,26,23	298	149
7,0,1,4,2,7,1,8,0,4,0,1,2,0,2,4,3,6,2,8,0,0,2,4	27,19,26,32,40,33,36,18,15,21,22,31,22,28,20,9,24,18,27,35,45,44,46,18	6,5,0,2,0,1,6,0,1,0,0,2,2,0,1,5,2,0,3,3,6,2,2,8	26,8,21,21,13,18,24,2,16,11,7,17,14,10,14,14,23,9,22,73,32,33,9,21	231	149
2,6,10,5,3,6,20,6,3,6,7,8,1,4,7,4,3,11,18,4,4,10,6,1	28,54,41,70,50,28,86,40,36,40,58,34,23,33,43,43,34,34,30,28,60,55,57,41	8,3,10,6,5,5,8,9,14,3,4,5,5,2,1,3,8,0,1,7,0,3,5,8	67,66,61,34,59,27,75,34,73,39,49,36,29,15,35,35,41,10,47,64,78,24,28,84	221	149
13,10,27,23,14,13,27,14,7,26,9,12,22,18,24,20,13,17,4,13,14,13,13,7	96,118,160,124,130,131,120,54,22,70,47,43,43,33,73,50,35,45,23,18,27,18,39,18	16,24,20,12,20,15,42,31,25,21,18,11,20,10,22,15,31,9,15,11,30,14,14,32	127,128,36,80,90,60,109,52,95,67,60,59,45,18,33,51,32,20,26,44,30,16,31,41	298	149
14,22,18,29,22,24,22,10,8,10,5,24,15,28,16,15,10,23,1,7,17,5,10,13	89,111,184,128,145,108,135,58,50,68,55,68,46,79,73,43,58,78,14,32,35,38,42,19	21,9,13,10,17,13,21,7,12,5,9,5,11,11,3,7,8,3,4,10,10,4,8,16	118,128,81,79,114,71,139,63,139,54,85,89,47,27,54,80,77,21,19,88,40,36,32,48	298	149
