IncLevel1	IncLevel2	IncLevelDifference
0.167,0.206,0.169,0.189,0.181,0.208,0.106,0.121,0.12,0.129,0.111,0.115,0.088,0.106,0.07,0.079,0.086,0.139,0.152,0.076,0.146,0.127,0.107,0.09	0.157,0.155,0.168,0.148,0.14,0.182,0.091,0.089,0.129,0.091,0.095,0.105,0.079,0.071,0.045,0.087,0.073,0.137,0.112,0.109,0.113,0.102,0.088,0.068	0.019
0.028,0.047,0.044,0.017,0.035,0.042,0.04,0.041,0.017,0.061,0.034,0.039,0.032,0.034,0.039,0.036,0.068,0.055,0.017,0.071,0.1,0.048,0.043,0.046	0.112,0.036,0.057,0.044,0.047,0.019,0.087,0.051,0.045,0.046,0.03,0.039,0.075,0.05,0.097,0.072,0.05,0.074,0.079,0.044,0.038,0.091,0.074,0.087	-0.017
0.036,0.034,0.062,0.078,0.048,0.027,0.037,0.071,0.054,0.026,0.032,0.095,0.035,0.092,0.034,0.067,0.057,0.057,0.012,0.036,0.052,0.049,0.006,0.081	0.098,0.063,0.117,0.044,0.036,0.063,0.04,0.069,0.017,0.061,0.042,0.053,0.025,0.01,0.048,0.029,0.077,0.079,0.008,0.116,0.057,0.054,0.074,0.041	-0.006
1.0,1.0,1.0,0.996,1.0,0.987,0.982,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,0.982,0.982,0.997,0.949,0.98,0.98,0.967,0.97,1.0	0.99,0.996,1.0,0.981,1.0,0.992,0.995,1.0,0.988,1.0,1.0,1.0,0.985,0.99,0.975,0.99,0.99,1.0,0.965,0.971,0.976,0.972,0.982,0.967	0.002
0.984,1.0,1.0,0.986,1.0,1.0,1.0,1.0,1.0,0.986,0.973,0.963,0.99,0.945,0.986,0.981,0.953,0.994,0.984,0.94,1.0,0.979,0.981,0.968	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.953,1.0,1.0,0.986,0.994,1.0,1.0,1.0,1.0	-0.014
0.6,0.795,0.6,0.52,0.524,0.852,0.487,0.2,0.333,0.379,0.576,0.5,0.5,0.28,0.455,0.412,0.486,0.5,0.3,0.6,0.636,0.6,1.0,0.857	0.444,0.333,0.429,0.778,0.76,0.481,0.515,0.471,0.391,0.077,1.0,1.0,0.867,0.81,0.238,0.556,0.471,1.0,0.905,1.0,0.571,0.727,0.882,0.87	-0.108
0.06,0.0,0.066,0.113,0.129,0.189,0.197,0.0,0.066,0.024,0.034,0.138,0.0,0.055,0.074,0.0,0.049,0.0,0.0,0.129,0.138,0.0,0.176,0.39	0.025,0.129,0.242,0.066,0.06,0.0,0.051,0.204,0.063,0.0,0.107,0.084,0.0,0.066,0.0,0.06,0.06,0.49,0.034,0.06,0.189,0.0,0.354,0.0	-0.013
0.0,0.0,0.083,0.077,0.0,0.113,0.137,0.0,0.0,0.0,0.074,0.261,0.0,0.0,0.0,0.0,0.0,0.047,0.0,0.0,0.148,0.0,0.031,0.459	0.108,0.104,0.0,0.203,0.16,0.0,0.083,0.104,0.145,0.137,0.078,0.113,0.047,0.083,0.0,0.0,0.0,0.0,0.0,0.05,0.055,0.083,0.0,0.0	-0.005
NA,NA,0.0,1.0,0.0,1.0,0.0,NA,NA,NA,0.557,0.0,NA,NA,1.0,1.0,1.0,0.0,1.0,NA,1.0,0.0,1.0,NA	NA,NA,NA,NA,0.0,0.557,NA,0.0,0.386,NA,0.386,1.0,0.0,NA,0.0,0.0,1.0,NA,NA,NA,0.0,NA,0.0,NA	0.293
0.366,0.332,0.282,0.319,0.282,0.307,0.309,0.258,0.237,0.305,0.265,0.24,0.246,0.388,0.302,0.256,0.388,0.325,0.554,0.218,0.358,0.345,0.457,0.534	0.157,0.223,0.18,0.132,0.184,0.217,0.206,0.155,0.196,0.249,0.146,0.171,0.179,0.312,0.185,0.274,0.187,0.266,0.239,0.529,0.308,0.348,0.417,0.306	0.088
0.009,0.019,0.012,0.018,0.013,0.012,0.015,0.021,0.023,0.019,0.007,0.028,0.044,0.033,0.03,0.011,0.04,0.023,0.067,0.093,0.039,0.071,0.076,0.077	0.008,0.009,0.019,0.005,0.009,0.0,0.016,0.013,0.017,0.005,0.011,0.011,0.031,0.025,0.019,0.031,0.031,0.034,0.039,0.03,0.029,0.045,0.089,0.07	0.008
0.145,0.196,0.165,0.191,0.163,0.143,0.18,0.195,0.185,0.164,0.156,0.181,0.178,0.131,0.17,0.176,0.157,0.158,0.197,0.147,0.187,0.142,0.195,0.25	0.288,0.232,0.249,0.298,0.307,0.34,0.228,0.299,0.291,0.202,0.29,0.276,0.193,0.165,0.227,0.24,0.262,0.206,0.18,0.243,0.222,0.16,0.209,0.133	-0.066
0.108,0.25,0.118,0.13,0.135,0.139,0.134,0.172,0.231,0.184,0.15,0.098,0.184,0.079,0.066,0.147,0.138,0.174,0.268,0.186,0.08,0.088,0.072,0.06	0.173,0.102,0.102,0.13,0.177,0.106,0.076,0.12,0.092,0.117,0.093,0.189,0.079,0.1,0.074,0.111,0.136,0.031,0.111,0.1,0.117,0.134,0.105,0.067	0.031
0.852,0.818,0.571,0.709,0.92,0.697,0.814,0.739,0.929,0.588,0.926,0.481,0.362,0.464,0.269,0.273,0.352,0.45,0.25,0.404,0.347,0.148,0.258,0.447	0.474,0.571,0.628,0.75,1.0,0.875,0.5,0.6,0.6,0.742,0.867,0.611,0.316,0.158,0.316,0.381,0.221,0.538,0.184,0.328,0.288,0.185,0.25,0.289	0.058
0.018,0.029,0.0,0.018,0.0,0.0,0.016,0.033,0.0,0.008,0.023,0.007,0.0,0.02,0.02,0.0,0.025,0.0,0.0,0.027,0.006,0.016,0.056,0.0	0.01,0.011,0.035,0.013,0.0,0.042,0.007,0.0,0.024,0.0,0.0,0.006,0.0,0.0,0.009,0.0,0.0,0.036,0.011,0.018,0.028,0.026,0.062,0.023	-0.002
0.246,0.215,0.166,0.151,0.134,0.152,0.127,0.023,0.103,0.101,0.154,0.129,0.0,0.051,0.148,0.049,0.065,0.018,0.028,0.037,0.039,0.029,0.038,0.0	0.173,0.166,0.152,0.128,0.109,0.156,0.07,0.085,0.089,0.054,0.107,0.119,0.022,0.034,0.09,0.076,0.056,0.068,0.01,0.065,0.013,0.06,0.04,0.05	0.009
0.899,1.0,0.638,1.0,0.687,1.0,0.546,NA,0.292,0.314,0.507,0.873,NA,0.534,1.0,0.215,0.445,1.0,1.0,0.49,0.478,1.0,0.673,0.0	1.0,1.0,0.748,1.0,1.0,1.0,0.892,1.0,0.733,1.0,1.0,1.0,1.0,1.0,0.892,1.0,0.899,1.0,1.0,1.0,0.673,1.0,1.0,1.0	-0.288
0.135,0.084,0.112,0.094,0.163,0.108,0.08,0.059,0.164,0.056,0.038,0.125,0.068,0.027,0.071,0.027,0.046,0.113,0.029,0.043,0.0,0.101,0.064,0.038	0.073,0.094,0.12,0.033,0.098,0.136,0.106,0.136,0.095,0.148,0.079,0.137,0.108,0.265,0.0,0.013,0.101,0.057,0.077,0.074,0.074,0.011,0.082,0.055	-0.014
0.021,0.031,0.035,0.039,0.043,0.039,0.025,0.019,0.035,0.03,0.036,0.02,0.036,0.061,0.021,0.0,0.056,0.031,0.103,0.065,0.007,0.117,0.029,0.103	0.027,0.097,0.088,0.132,0.047,0.08,0.058,0.055,0.026,0.02,0.074,0.009,0.042,0.043,0.157,0.0,0.101,0.045,0.084,0.045,0.015,0.033,0.067,0.087	-0.018
0.912,0.72,0.74,0.793,0.776,0.91,0.772,0.701,0.845,0.875,0.844,0.798,0.63,0.627,0.608,0.567,0.662,0.669,0.511,0.569,0.449,0.603,0.625,0.467	0.652,0.672,0.651,0.714,0.818,0.792,0.638,0.655,0.695,0.626,0.729,0.747,0.47,0.388,0.536,0.507,0.533,0.31,0.402,0.406,0.491,0.421,0.327,0.473	0.126
0.19,0.17,0.145,0.19,0.139,0.133,0.166,0.091,0.196,0.125,0.152,0.187,0.126,0.124,0.081,0.141,0.103,0.125,0.06,0.063,0.129,0.151,0.118,0.117	0.515,0.481,0.372,0.522,0.404,0.377,0.485,0.469,0.391,0.434,0.343,0.468,0.367,0.365,0.425,0.385,0.349,0.344,0.333,0.308,0.336,0.279,0.36,0.257	-0.256
0.464,0.449,0.534,0.299,0.462,0.399,0.464,0.382,0.505,0.317,0.49,0.398,0.307,0.376,0.394,0.393,0.303,0.268,0.353,0.207,0.326,0.319,0.224,0.277	0.371,0.399,0.309,0.413,0.348,0.364,0.315,0.327,0.44,0.326,0.197,0.377,0.183,0.278,0.244,0.264,0.252,0.336,0.197,0.231,0.35,0.195,0.27,0.206	0.072
0.944,0.919,0.942,0.955,0.955,0.958,0.964,0.965,0.969,0.918,0.958,0.973,0.939,0.986,0.97,0.833,0.978,0.955,1.0,0.956,0.933,0.964,0.933,0.966	0.966,0.932,0.936,0.993,0.957,0.943,0.965,0.971,0.966,0.938,0.952,0.977,1.0,0.939,0.976,0.966,0.958,0.989,0.936,0.888,0.931,0.953,0.98,0.969	-0.006
NA,0.386,0.485,0.654,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.557,NA,NA,1.0,1.0,1.0,1.0,NA,NA	0.0,1.0,1.0,NA,1.0,NA,0.386,0.0,NA,1.0,1.0,NA,NA,0.0,0.0,NA,1.0,1.0,NA,NA,NA,1.0,NA,NA	0.201
0.31,0.197,0.245,0.247,0.285,0.22,0.205,0.228,0.347,0.202,0.106,0.206,0.096,0.083,0.244,0.195,0.144,0.127,0.042,0.154,0.13,0.046,0.066,0.082	0.219,0.276,0.299,0.168,0.196,0.212,0.285,0.254,0.22,0.217,0.12,0.163,0.118,0.149,0.229,0.236,0.152,0.306,0.293,0.45,0.364,0.183,0.233,0.138	-0.053
0.063,0.138,0.172,0.164,0.18,0.092,0.036,0.07,0.062,0.074,0.07,0.136,0.058,0.012,0.156,0.099,0.071,0.132,0.136,0.02,0.097,0.031,0.11,0.026	0.04,0.114,0.069,0.093,0.124,0.035,0.161,0.049,0.062,0.056,0.06,0.09,0.034,0.0,0.018,0.04,0.112,0.149,0.09,0.071,0.068,0.0,0.2,0.053	0.017
0.9,1.0,1.0,0.778,0.733,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.882,1.0,1.0,1.0,0.8,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.862,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.032
0.186,0.047,0.102,0.073,0.124,0.099,0.048,0.04,0.097,0.153,0.069,0.047,0.117,0.096,0.061,0.077,0.082,0.08,0.051,0.135,0.081,0.078,0.047,0.01	0.079,0.071,0.083,0.135,0.174,0.083,0.068,0.059,0.069,0.103,0.09,0.083,0.059,0.224,0.041,0.067,0.039,0.122,0.102,0.067,0.097,0.127,0.113,0.019	-0.007
0.047,0.04,0.05,0.054,0.052,0.043,0.057,0.053,0.049,0.045,0.051,0.06,0.051,0.054,0.062,0.054,0.05,0.04,0.047,0.051,0.052,0.038,0.037,0.051	0.049,0.048,0.046,0.052,0.05,0.033,0.058,0.062,0.069,0.053,0.058,0.053,0.047,0.065,0.053,0.059,0.068,0.064,0.056,0.05,0.048,0.057,0.049,0.046	-0.004
0.088,0.14,0.077,0.205,0.1,0.133,0.119,0.118,0.139,0.09,0.097,0.125,0.124,0.086,0.115,0.071,0.14,0.104,0.154,0.105,0.094,0.103,0.073,0.108	0.109,0.12,0.128,0.137,0.105,0.123,0.095,0.129,0.146,0.108,0.094,0.103,0.076,0.093,0.078,0.059,0.098,0.13,0.092,0.1,0.148,0.077,0.119,0.078	0.007
0.073,0.076,0.007,0.048,0.017,0.032,0.012,0.016,0.0,0.016,0.052,0.068,0.018,0.0,0.005,0.006,0.007,0.045,0.035,0.014,0.003,0.013,0.007,0.007	0.08,0.0,0.053,0.079,0.165,0.079,0.031,0.04,0.026,0.01,0.017,0.06,0.03,0.018,0.015,0.02,0.046,0.0,0.004,0.043,0.015,0.032,0.004,0.021	-0.013
0.067,0.024,0.033,0.035,0.014,0.054,0.01,0.007,0.0,0.015,0.04,0.037,0.0,0.0,0.01,0.0,0.004,0.008,0.0,0.003,0.007,0.004,0.004,0.0	0.082,0.056,0.03,0.041,0.113,0.0,0.029,0.007,0.015,0.015,0.041,0.009,0.005,0.032,0.032,0.007,0.025,0.021,0.004,0.026,0.009,0.015,0.011,0.025	-0.011
0.615,0.539,0.534,0.593,0.66,0.565,0.632,0.56,0.61,0.564,0.632,0.633,0.426,0.541,0.505,0.483,0.479,0.458,0.425,0.467,0.439,0.432,0.417,0.463	0.698,0.64,0.716,0.609,0.653,0.652,0.649,0.664,0.692,0.551,0.597,0.636,0.464,0.648,0.557,0.643,0.561,0.607,0.562,0.477,0.525,0.543,0.515,0.508	-0.071
1.0,1.0,1.0,1.0,1.0,1.0,0.965,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.978,0.962,1.0,0.976,1.0,0.973,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.949,1.0,1.0,1.0,0.972,1.0,1.0,1.0,1.0,1.0,1.0,0.973,0.979	-0.001
0.028,0.034,0.038,0.057,0.079,0.03,0.041,0.092,0.052,0.062,0.093,0.086,0.062,0.028,0.058,0.052,0.037,0.073,0.077,0.04,0.037,0.035,0.033,0.106	0.02,0.045,0.076,0.047,0.12,0.0,0.048,0.047,0.087,0.012,0.043,0.079,0.033,0.051,0.048,0.12,0.077,0.012,0.021,0.027,0.027,0.044,0.065,0.08	0.004
0.028,0.04,0.081,0.042,0.054,0.045,0.042,0.047,0.045,0.043,0.055,0.029,0.054,0.037,0.071,0.096,0.028,0.052,0.082,0.069,0.109,0.099,0.118,0.129	0.08,0.069,0.082,0.133,0.129,0.082,0.121,0.108,0.097,0.066,0.093,0.112,0.105,0.238,0.138,0.169,0.186,0.252,0.304,0.348,0.245,0.226,0.277,0.185	-0.098
0.072,0.161,0.089,0.082,0.118,0.12,0.095,0.122,0.0,0.071,0.143,0.032,0.273,0.0,0.091,0.091,0.091,0.111,0.0,0.091,0.0,0.143,0.429,0.0	0.182,0.0,0.286,0.105,0.049,0.061,0.25,0.3,0.0,0.0,0.043,0.111,0.0,0.5,0.0,0.0,0.0,0.0,0.053,0.083,0.333,0.25,0.0,0.091	-0.011
0.678,0.704,0.354,0.553,0.538,0.693,0.481,0.37,0.422,0.387,0.315,0.476,0.501,0.289,0.404,0.416,0.183,0.286,0.197,0.466,0.395,0.395,0.375,0.282	0.418,0.525,0.561,0.429,0.582,0.673,0.402,0.604,0.272,0.364,0.264,0.32,0.14,0.316,0.329,0.416,0.162,0.14,0.495,0.466,0.106,0.31,0.214,0.633	0.042
0.035,0.076,0.062,0.063,0.127,0.054,0.057,0.06,0.056,0.08,0.03,0.073,0.021,0.0,0.09,0.068,0.079,0.037,0.0,0.0,0.0,0.0,0.12,0.12	0.028,0.113,0.051,0.064,0.034,0.081,0.069,0.013,0.058,0.022,0.073,0.022,0.12,0.215,0.047,0.0,0.021,0.0,0.0,0.0,0.123,0.033,0.124,0.0	-0.0
1.0,0.0,NA,1.0,1.0,0.0,NA,NA,NA,1.0,1.0,NA,0.0,NA,0.0,0.0,0.0,NA,NA,NA,0.0,0.0,NA,NA	NA,NA,NA,NA,NA,1.0,NA,NA,0.0,NA,0.0,0.0,0.0,0.0,0.0,NA,1.0,NA,NA,NA,NA,NA,NA,NA	0.135
0.994,0.982,0.986,0.984,0.984,0.984,1.0,0.988,0.987,0.992,0.986,0.991,0.986,0.963,0.973,0.963,0.98,0.944,0.905,0.916,0.912,0.966,0.947,0.934	0.983,0.984,0.972,0.984,0.972,0.995,0.981,0.993,0.987,0.975,0.977,1.0,0.957,0.946,0.974,0.979,0.961,0.965,0.91,0.896,0.95,0.949,0.921,0.935	0.004
0.422,0.477,0.436,0.481,0.465,0.452,0.454,0.467,0.464,0.493,0.419,0.452,0.721,0.717,0.776,0.755,0.747,0.74,0.888,0.867,0.864,0.892,0.887,0.897	0.327,0.344,0.371,0.379,0.373,0.35,0.369,0.348,0.391,0.419,0.302,0.307,0.587,0.596,0.66,0.673,0.628,0.668,0.743,0.722,0.836,0.828,0.792,0.794	0.101
0.178,0.399,0.154,0.316,0.245,0.179,0.122,0.262,0.355,0.455,0.225,0.325,0.255,0.384,0.286,0.291,0.375,0.379,0.658,0.814,0.373,0.517,0.414,0.435	0.388,0.54,0.43,0.18,0.327,0.105,0.173,0.375,0.192,0.108,0.278,0.25,0.189,0.643,0.291,0.804,0.268,0.339,0.407,0.666,0.507,0.518,0.423,0.423	-0.018
0.982,0.951,0.992,0.957,0.968,0.952,0.948,0.89,0.984,0.964,0.936,0.934,0.983,0.976,0.959,0.953,0.937,0.951,0.966,0.923,0.935,0.945,0.95,0.984	0.981,0.97,0.946,0.978,0.973,0.969,0.866,0.955,0.989,0.923,0.988,0.94,0.982,0.918,0.958,1.0,0.984,1.0,0.987,1.0,0.959,0.925,0.984,0.983	-0.01
0.308,0.221,0.5,0.217,0.318,0.299,0.125,0.5,0.171,0.333,0.5,0.783,0.2,0.167,0.529,0.0,0.188,0.122,0.026,0.138,0.027,0.121,0.088,0.091	0.462,0.269,0.455,0.31,0.478,0.381,0.471,0.789,0.259,0.2,0.125,0.375,0.125,0.091,0.0,0.091,0.143,0.0,0.294,0.143,0.094,0.208,0.05,0.042	0.005
0.509,0.465,0.58,0.497,0.527,0.567,0.482,0.53,0.479,0.542,0.435,0.509,0.561,0.479,0.526,0.504,0.519,0.519,0.615,0.574,0.557,0.544,0.542,0.614	0.544,0.608,0.485,0.589,0.523,0.602,0.64,0.549,0.532,0.513,0.403,0.653,0.476,0.573,0.488,0.556,0.612,0.529,0.546,0.524,0.642,0.598,0.555,0.641	-0.029
0.117,0.089,0.116,0.113,0.125,0.14,0.142,0.111,0.159,0.15,0.123,0.12,0.191,0.188,0.235,0.225,0.25,0.214,0.372,0.345,0.343,0.283,0.316,0.368	0.107,0.099,0.114,0.137,0.139,0.099,0.121,0.164,0.141,0.145,0.099,0.141,0.167,0.212,0.214,0.224,0.212,0.232,0.276,0.225,0.33,0.296,0.295,0.288	0.015
0.274,0.378,0.313,0.262,0.284,0.247,0.268,0.161,0.225,0.299,0.217,0.402,0.396,0.262,0.328,0.329,0.233,0.249,0.359,0.3,0.328,0.421,0.361,0.222	0.454,0.432,0.35,0.358,0.366,0.273,0.245,0.371,0.255,0.264,0.273,0.331,0.421,0.25,0.27,0.282,0.303,0.251,0.252,0.251,0.336,0.322,0.244,0.281	-0.013
0.138,0.171,0.099,0.3,0.331,0.286,0.243,0.055,0.339,0.0,0.074,0.105,0.0,0.025,0.149,0.146,0.088,0.092,0.121,0.278,0.074,0.145,0.157,0.027	0.064,0.391,0.344,0.176,0.433,0.165,0.204,0.118,0.0,0.32,0.491,0.084,0.189,0.204,0.0,0.219,0.0,0.0,0.3,0.072,0.209,0.087,0.093,0.027	-0.031
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.943,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,0.932,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.0
0.087,0.033,0.221,0.0,0.06,0.148,0.054,0.095,0.062,0.03,0.051,0.082,0.0,0.024,0.03,0.0,0.025,0.026,0.112,0.048,0.027,0.02,0.0,0.086	0.043,0.0,0.07,0.095,0.193,0.09,0.03,0.022,0.102,0.018,0.056,0.068,0.026,0.0,0.0,0.028,0.072,0.212,0.065,0.036,0.017,0.089,0.022,0.0	-0.001
0.883,1.0,0.888,0.858,0.801,1.0,0.779,0.871,0.792,0.691,0.642,0.775,0.735,0.783,0.82,0.71,0.779,0.784,0.91,0.825,0.921,0.868,0.877,0.81	0.734,0.917,0.811,0.784,0.736,0.856,0.767,0.692,0.81,0.719,0.791,0.63,0.745,0.638,0.617,0.77,0.706,0.905,0.891,0.769,0.863,0.777,0.871,0.769	0.051
0.581,0.692,0.73,0.575,0.73,0.657,0.64,0.689,0.606,0.515,0.469,0.641,0.554,0.452,0.633,0.485,0.456,0.425,0.727,0.714,0.58,0.687,0.824,0.621	0.547,0.506,0.656,0.497,0.619,0.516,0.558,0.605,0.654,0.495,0.457,0.536,0.466,0.495,0.418,0.672,0.62,0.447,0.531,0.563,0.643,0.419,0.567,0.502	0.071
0.206,0.218,0.164,0.184,0.147,0.194,0.099,0.103,0.15,0.078,0.098,0.188,0.106,0.062,0.102,0.125,0.072,0.091,0.069,0.102,0.061,0.096,0.156,0.053	0.174,0.219,0.209,0.232,0.146,0.124,0.133,0.133,0.212,0.142,0.122,0.141,0.09,0.164,0.051,0.096,0.072,0.103,0.06,0.057,0.083,0.06,0.082,0.047	-0.001
0.426,0.389,0.476,0.473,0.388,0.392,0.363,0.277,0.354,0.21,0.351,0.366,0.28,0.285,0.323,0.255,0.267,0.331,0.176,0.335,0.281,0.214,0.337,0.244	0.383,0.423,0.424,0.541,0.502,0.395,0.448,0.291,0.398,0.371,0.381,0.395,0.354,0.48,0.321,0.278,0.354,0.311,0.337,0.295,0.315,0.256,0.251,0.282	-0.041
1.0,1.0,1.0,0.983,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.983	0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.987,1.0,1.0,1.0,1.0,1.0,1.0	0.99,0.978,1.0,1.0,1.0,1.0,1.0,1.0,0.982,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.991,1.0,1.0,1.0,1.0	0.002
0.865,0.882,0.783,0.864,0.885,0.869,0.823,0.821,0.755,0.679,0.812,0.777,0.776,0.64,0.764,0.828,0.805,0.797,0.634,0.752,0.695,0.742,0.928,0.695	0.721,0.828,0.729,0.655,0.694,0.806,0.678,0.673,0.725,0.685,0.707,0.694,0.672,0.68,0.678,0.662,0.661,0.636,0.696,0.647,0.605,0.595,0.645,0.625	0.103
0.794,0.623,0.677,0.788,1.0,0.408,0.633,1.0,0.794,1.0,1.0,0.778,0.917,0.493,0.775,0.758,0.633,0.824,1.0,0.919,0.698,0.892,0.479,0.882	0.623,0.892,1.0,0.623,0.752,1.0,0.892,1.0,0.688,1.0,1.0,1.0,0.603,1.0,0.491,0.705,1.0,1.0,0.554,0.727,0.718,0.593,0.921,0.809	-0.034
0.938,1.0,0.943,1.0,0.986,1.0,0.929,0.89,0.882,0.918,1.0,1.0,0.897,0.881,0.702,0.641,0.792,0.778,0.724,0.667,0.618,0.6,0.675,0.778	0.935,0.897,1.0,0.963,0.979,1.0,0.97,0.906,0.931,1.0,1.0,0.871,0.659,0.68,0.65,0.562,0.857,0.692,0.737,0.72,0.519,0.8,0.481,0.958	0.02
0.634,0.947,0.754,0.746,0.731,0.842,0.767,0.765,0.778,0.794,0.737,0.669,0.565,0.751,0.584,0.631,0.736,0.661,0.921,0.615,0.422,0.449,0.699,0.412	0.861,0.867,0.734,0.855,0.874,0.78,0.855,0.774,0.807,0.757,0.833,0.799,0.436,0.342,0.69,0.412,0.805,0.394,0.409,0.565,0.517,0.74,0.456,0.605	0.018
0.0,NA,1.0,0.0,NA,1.0,1.0,NA,1.0,NA,1.0,0.23,NA,NA,NA,NA,0.0,0.0,NA,NA,NA,NA,NA,NA	NA,1.0,0.544,NA,NA,NA,NA,0.0,NA,NA,NA,0.0,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA	0.214
0.383,0.266,0.27,0.269,0.408,0.289,0.47,0.33,0.333,0.367,0.295,0.248,0.162,0.2,0.193,0.161,0.191,0.191,0.068,0.089,0.133,0.097,0.12,0.056	0.262,0.242,0.328,0.212,0.211,0.225,0.232,0.193,0.167,0.161,0.179,0.233,0.128,0.221,0.111,0.149,0.097,0.138,0.075,0.088,0.103,0.115,0.171,0.085	0.061
0.848,0.78,0.773,0.905,0.767,0.816,0.829,0.727,0.881,0.892,0.821,0.782,0.748,0.845,0.865,0.821,0.725,0.691,0.725,0.909,0.85,0.735,0.753,0.714	0.688,0.704,0.744,0.579,0.63,0.833,0.656,0.728,0.766,0.76,0.925,0.747,0.843,0.75,0.964,0.741,0.833,0.76,0.419,0.593,0.717,0.74,0.758,0.513	0.075
0.587,0.584,0.418,0.405,0.549,0.527,0.554,0.471,0.54,0.635,0.407,0.369,0.357,0.418,0.342,0.373,0.37,0.38,0.347,0.325,0.384,0.291,0.405,0.229	0.28,0.417,0.25,0.267,0.337,0.325,0.246,0.307,0.251,0.168,0.182,0.374,0.185,0.244,0.24,0.221,0.226,0.168,0.173,0.113,0.163,0.184,0.183,0.155	0.192
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.974,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.977,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.967,1.0,1.0,0.893,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.961,1.0,1.0	0.005
0.372,0.518,0.308,0.395,0.516,0.421,0.53,0.521,0.417,0.411,0.395,0.377,0.293,0.349,0.378,0.256,0.263,0.265,0.295,0.277,0.326,0.246,0.283,0.27	0.291,0.36,0.166,0.25,0.257,0.315,0.188,0.197,0.183,0.153,0.234,0.288,0.121,0.282,0.191,0.166,0.152,0.16,0.083,0.065,0.141,0.128,0.134,0.069	0.171
0.976,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.63,0.731,0.805,0.666,0.71,0.82,0.753,0.632,0.79,0.845,0.617,0.691,0.672,0.793,0.764,0.642,0.811,0.91,0.876,0.854,0.668,0.779,0.826,0.697	0.889,0.927,0.784,0.883,0.908,1.0,0.957,1.0,0.941,0.762,0.929,0.934,1.0,1.0,1.0,1.0,0.972,0.896,0.869,0.817,0.971,0.906,0.876,0.968	-0.175
1.0,1.0,1.0,1.0,1.0,0.987,0.996,0.985,0.996,0.997,0.994,1.0,1.0,0.995,1.0,0.989,1.0,0.998,0.992,0.99,0.995,0.989,1.0,1.0	0.997,1.0,0.994,0.996,0.996,0.995,0.998,0.994,1.0,1.0,0.993,1.0,0.997,0.996,0.994,0.997,0.995,1.0,0.995,0.976,0.994,0.982,0.969,0.996	0.002
1.0,1.0,0.763,1.0,0.794,1.0,1.0,1.0,0.0,1.0,0.445,1.0,0.72,1.0,0.794,0.818,0.673,0.607,0.176,1.0,1.0,1.0,1.0,1.0	0.243,1.0,1.0,1.0,0.837,NA,0.865,0.391,0.72,0.616,0.0,1.0,0.3,1.0,0.562,1.0,1.0,1.0,0.72,NA,1.0,1.0,0.391,1.0	0.068
