IncLevel1	IncLevel2	IncLevelDifference
0.162,0.079	0.051,0.084	0.053
0.997,0.998	0.992,0.995	0.004
0.038,0.059	0.062,0.118	-0.041
0.05,0.036	0.261,0.346	-0.261
0.288,0.251	0.368,0.28	-0.055
0.693,0.714	0.615,0.662	0.065
0.0,0.0	0.34,0.0	-0.17
0.779,0.705	0.696,0.669	0.059
0.008,0.017	0.017,0.01	-0.001
0.007,0.008	0.004,0.01	0.0
0.116,0.111	0.098,0.124	0.003
0.004,0.016	0.0,0.013	0.004
0.568,0.526	0.916,0.935	-0.379
0.1,0.07	0.118,0.102	-0.025
0.999,0.999	0.999,1.0	-0.001
0.577,0.585	0.567,0.568	0.014
0.141,0.185	0.141,0.277	-0.046
0.119,0.109	0.042,0.089	0.048
0.873,0.872	0.888,0.855	0.001
0.49,0.0	0.658,0.088	-0.128
0.094,0.095	0.088,0.111	-0.005
0.393,0.285	0.369,0.384	-0.038
0.946,0.966	0.92,0.858	0.067
0.954,0.916	0.811,0.749	0.155
1.0,0.829	0.92,0.921	-0.006
0.088,0.138	0.168,0.19	-0.066
0.549,0.221	0.208,0.236	0.163
0.094,0.108	0.052,0.029	0.061
0.075,0.071	0.068,0.01	0.034
0.018,0.023	0.018,0.043	-0.01
0.192,0.175	0.118,0.2	0.024
0.133,0.203	0.121,0.126	0.045
0.877,0.888	1.0,0.984	-0.109
0.089,0.084	0.085,0.079	0.004
0.138,0.043	0.0,0.0	0.09
0.041,0.038	0.056,0.04	-0.009
0.014,0.023	0.024,0.026	-0.007
0.813,0.776	0.764,0.804	0.01
0.809,0.889	0.93,0.907	-0.07
0.064,0.104	0.063,0.079	0.013
0.039,0.08	0.072,0.036	0.006
0.144,0.337	0.244,0.387	-0.075
0.702,0.728	0.191,0.239	0.5
0.064,0.082	0.076,0.047	0.012
0.073,0.1	0.082,0.083	0.004
0.053,0.061	0.07,0.057	-0.007
0.972,1.0	1.0,1.0	-0.014
0.057,0.036	0.084,0.182	-0.087
0.009,0.017	0.021,0.039	-0.017
0.142,0.073	0.126,0.153	-0.032
0.241,0.179	0.162,0.111	0.073
0.035,0.036	0.016,0.043	0.006
0.948,0.93	0.959,0.991	-0.036
0.021,0.03	0.077,0.012	-0.019
0.985,0.95	0.969,0.898	0.034
1.0,0.648	1.0,1.0	-0.176
0.003,0.0	0.008,0.0	-0.003
0.043,0.053	0.017,0.037	0.021
0.06,0.103	0.062,0.048	0.026
0.124,0.13	0.189,0.177	-0.056
0.822,0.824	0.786,0.797	0.031
1.0,0.992	0.993,0.992	0.004
0.135,0.111	0.061,0.055	0.065
0.016,0.02	0.094,0.073	-0.065
0.669,0.613	0.609,0.562	0.055
0.096,0.079	0.042,0.09	0.021
0.247,0.262	0.213,0.242	0.027
0.899,0.759	1.0,0.766	-0.054
0.897,0.86	0.477,0.489	0.396
0.501,0.873	0.401,1.0	-0.013
1.0,0.774	1.0,1.0	-0.113
0.51,0.6	0.635,0.589	-0.057
0.201,0.293	0.334,0.237	-0.038
0.059,0.046	0.014,0.0	0.045
0.015,0.031	0.028,0.019	-0.001
0.479,0.586	0.486,0.445	0.067
0.081,0.107	0.064,0.106	0.009
0.262,0.278	0.217,0.244	0.04
0.061,0.049	0.047,0.049	0.007
0.468,0.442	0.594,0.453	-0.068
0.916,0.912	0.925,0.885	0.009
0.079,0.091	0.09,0.08	0.0
0.0,NA	1.0,0.0	-0.5
0.325,0.363	0.371,0.334	-0.009
0.301,0.45	0.718,0.554	-0.261
0.032,0.064	0.079,0.088	-0.035
0.459,0.513	0.373,0.414	0.093
0.028,0.039	0.013,0.027	0.014
0.178,0.174	0.143,0.158	0.025
0.367,0.311	0.339,0.51	-0.086
0.204,0.19	0.172,0.186	0.018
0.367,0.203	0.207,0.448	-0.042
0.317,0.284	0.314,0.335	-0.024
0.151,0.105	0.093,0.12	0.022
0.758,0.916	1.0,0.935	-0.131
0.093,0.107	0.051,0.083	0.033
0.152,0.156	0.145,0.132	0.015
0.916,0.784	0.949,0.797	-0.023
0.035,0.065	0.043,0.064	-0.003
0.9,0.89	0.876,0.864	0.025
0.395,0.246	NA,0.207	0.114
0.034,0.078	0.063,0.093	-0.022
0.025,0.059	0.058,0.073	-0.024
1.0,0.695	1.0,1.0	-0.153
0.165,0.128	0.144,0.161	-0.006
0.313,0.276	0.202,0.341	0.023
0.132,0.095	0.113,0.192	-0.039
0.702,0.639	0.69,0.763	-0.056
0.293,0.43	0.558,0.225	-0.03
0.138,0.149	0.09,0.103	0.047
0.015,0.011	0.01,0.012	0.002
0.9,0.805	0.853,0.888	-0.018
0.124,0.121	0.107,0.108	0.015
0.148,0.14	0.146,0.137	0.003
0.21,0.427	0.378,0.45	-0.096
0.246,0.288	0.125,0.165	0.122
0.964,0.856	0.787,0.837	0.098
0.195,0.16	0.079,0.071	0.102
0.212,0.132	0.052,0.145	0.073
0.078,0.114	0.067,0.042	0.041
0.216,0.176	0.301,0.224	-0.067
0.085,0.039	0.083,0.035	0.003
0.215,0.121	0.187,0.162	-0.007
0.09,0.112	0.171,0.179	-0.074
0.053,0.09	0.0,0.157	-0.007
0.116,0.181	0.072,0.135	0.045
0.126,0.135	0.183,0.135	-0.028
1.0,0.978	1.0,1.0	-0.011
0.128,0.033	0.0,0.607	-0.223
0.117,0.019	0.022,0.069	0.023
0.422,0.371	0.291,0.333	0.084
0.094,0.108	0.12,0.114	-0.016
0.597,0.647	0.706,0.772	-0.117
0.896,0.89	0.756,0.87	0.08
0.167,0.207	0.093,0.096	0.092
0.194,0.181	0.218,0.251	-0.047
0.181,0.169	0.081,0.047	0.111
0.328,0.195	0.137,0.129	0.129
0.229,0.16	0.872,0.752	-0.618
0.144,0.222	0.227,0.174	-0.018
0.379,0.387	0.24,0.136	0.195
0.09,0.112	0.086,0.099	0.009
0.357,0.368	0.315,0.096	0.157
0.085,0.05	0.036,0.019	0.04
0.299,0.321	0.242,0.403	-0.013
0.147,0.236	0.346,0.229	-0.096
1.0,1.0	1.0,1.0	0.0
0.939,0.909	0.911,0.86	0.038
0.07,0.054	0.07,0.076	-0.011
0.046,0.075	0.052,0.047	0.011
0.682,0.668	0.664,0.713	-0.013
0.0,0.059	0.0,0.0	0.029
0.233,0.287	0.268,0.216	0.018
0.112,0.035	0.06,0.145	-0.029
0.102,0.066	0.221,0.587	-0.32
0.869,0.872	0.829,0.893	0.01
0.024,0.05	0.094,0.03	-0.025
0.046,0.04	0.071,0.117	-0.051
0.791,0.787	0.756,0.804	0.009
0.047,0.043	0.042,0.036	0.006
0.046,0.061	0.09,0.072	-0.027
0.176,0.0	0.151,0.071	-0.023
0.057,0.03	0.032,0.024	0.015
0.042,0.027	0.052,0.059	-0.021
0.388,0.315	0.771,0.22	-0.144
0.139,0.518	1.0,0.199	-0.271
0.139,0.155	0.119,0.152	0.012
0.29,0.29	1.0,0.353	-0.387
0.659,1.0	0.698,0.874	0.043
0.811,0.578	0.652,0.638	0.049
0.211,0.194	0.055,0.2	0.075
0.046,0.063	0.092,0.034	-0.009
0.679,0.596	0.362,0.476	0.218
0.352,0.229	0.352,0.276	-0.024
0.023,0.017	0.016,0.011	0.007
0.898,0.768	0.95,0.96	-0.122
0.475,0.284	0.401,0.498	-0.07
0.093,0.053	0.031,0.076	0.019
0.036,0.039	0.037,0.036	0.001
0.939,0.94	0.829,0.917	0.067
0.087,0.068	0.095,0.075	-0.007
0.0,0.0	0.0,0.079	-0.04
0.038,0.036	0.05,0.056	-0.016
0.009,0.0	0.046,0.039	-0.038
0.054,0.05	0.101,0.074	-0.035
0.136,0.109	0.058,0.126	0.03
0.902,0.859	0.968,0.845	-0.026
0.278,0.254	0.26,0.228	0.022
0.115,0.207	0.227,0.292	-0.099
0.172,0.267	0.334,0.231	-0.063
0.196,0.174	0.28,0.386	-0.148
0.086,0.198	0.138,0.2	-0.027
0.729,0.643	0.793,0.771	-0.096
0.96,0.981	0.944,0.958	0.019
0.695,0.491	0.61,0.604	-0.014
0.283,0.184	0.18,0.188	0.049
0.294,0.32	0.314,0.418	-0.059
0.119,0.111	0.099,0.183	-0.026
0.097,0.201	0.151,0.261	-0.057
0.215,0.177	0.249,0.232	-0.044
0.829,0.733	0.771,0.741	0.025
0.884,0.868	0.861,0.77	0.06
0.115,0.071	0.143,0.07	-0.013
0.094,0.078	0.053,0.038	0.04
0.198,0.132	0.191,0.196	-0.028
0.444,0.738	0.506,0.65	0.013
0.689,0.683	0.676,0.616	0.04
0.286,0.222	0.652,0.29	-0.217
0.133,0.086	0.557,0.256	-0.297
0.096,0.071	0.109,0.109	-0.026
0.947,0.512	0.767,0.647	0.022
0.111,0.109	0.115,0.119	-0.007
0.057,0.062	0.062,0.057	0.0
0.964,0.969	0.987,0.979	-0.017
0.153,0.076	0.182,0.186	-0.07
0.729,0.719	0.943,0.943	-0.219
0.018,0.033	0.0,0.031	0.01
0.896,0.924	0.834,0.913	0.037
0.147,0.226	0.387,0.411	-0.213
0.023,0.0	0.0,0.012	0.005
0.145,0.212	0.375,0.316	-0.167
0.055,0.062	0.039,0.042	0.018
0.049,0.106	0.0,0.038	0.058
0.019,0.02	0.011,0.009	0.01
0.589,0.527	0.456,0.635	0.013
0.034,0.074	0.08,0.175	-0.074
0.66,0.831	1.0,1.0	-0.254
0.773,0.473	0.173,0.626	0.224
0.26,0.164	0.184,0.307	-0.033
0.0,0.232	0.0,1.0	-0.384
0.683,0.707	0.775,0.762	-0.073
0.654,0.664	0.594,0.488	0.118
0.124,0.124	0.216,0.182	-0.075
0.092,0.091	0.077,0.068	0.019
0.153,0.088	0.265,0.191	-0.108
0.208,0.106	0.0,0.108	0.103
1.0,0.155	0.478,0.0	0.339
0.965,1.0	1.0,1.0	-0.018
0.158,0.317	0.162,0.139	0.087
0.06,0.163	0.024,0.135	0.032
0.901,0.865	0.913,0.912	-0.03
0.694,0.789	0.803,0.732	-0.026
0.962,1.0	1.0,1.0	-0.019
0.042,0.042	0.037,0.037	0.005
0.069,0.052	0.069,0.051	0.001
0.022,0.006	0.083,0.044	-0.05
0.763,0.748	0.823,0.792	-0.052
0.236,0.243	0.418,0.387	-0.163
0.038,0.027	0.027,0.032	0.003
0.983,0.988	0.988,0.984	-0.0
0.189,0.183	0.125,0.136	0.055
0.135,0.138	0.084,0.066	0.061
0.123,0.133	0.018,0.141	0.049
0.322,0.76	1.0,1.0	-0.459
0.043,0.0	0.214,0.0	-0.085
0.0,0.133	0.0,0.518	-0.193
0.217,0.123	0.131,0.138	0.035
0.711,0.82	0.656,0.744	0.066
NA,1.0	0.0,0.514	0.743
0.855,0.804	0.682,0.682	0.147
0.05,0.07	0.073,0.078	-0.015
1.0,0.35	NA,1.0	-0.325
1.0,0.741	0.823,1.0	-0.041
0.0,0.376	0.0,0.346	0.015
0.108,0.164	0.065,0.051	0.078
0.089,0.207	0.08,0.0	0.108
0.279,0.147	0.508,0.114	-0.098
0.253,0.289	0.213,0.0	0.165
0.031,0.043	0.032,0.037	0.002
0.099,0.066	0.081,0.104	-0.01
0.083,0.065	0.014,0.063	0.036
0.121,0.059	0.106,0.055	0.009
0.109,0.119	0.395,0.087	-0.127
0.005,0.014	0.001,0.016	0.001
0.118,0.129	0.116,0.088	0.021
0.131,0.16	0.112,0.127	0.026
0.019,0.038	0.046,0.066	-0.028
0.754,0.724	0.781,0.847	-0.075
0.065,0.068	0.052,0.039	0.021
0.0,0.059	0.0,0.0	0.029
0.473,0.381	0.569,0.521	-0.118
0.02,0.017	0.07,0.035	-0.034
0.455,0.568	0.544,0.613	-0.067
0.34,0.184	0.327,0.304	-0.053
0.89,0.824	0.904,1.0	-0.095
0.907,0.317	0.73,0.351	0.072
0.018,0.015	0.024,0.011	-0.001
0.442,0.523	0.46,0.522	-0.008
0.069,0.034	0.076,0.062	-0.018
0.047,0.043	0.041,0.05	-0.001
0.167,0.178	0.181,0.231	-0.034
0.069,0.071	0.04,0.053	0.024
1.0,1.0	1.0,0.999	0.0
0.301,0.308	0.267,0.277	0.032
0.011,0.051	0.022,0.03	0.005
0.005,0.003	0.0,0.008	0.0
1.0,1.0	1.0,0.874	0.063
0.159,0.0	0.086,0.281	-0.104
0.856,0.762	1.0,0.804	-0.093
0.006,0.004	0.009,0.009	-0.004
0.993,0.989	0.988,1.0	-0.003
0.026,0.062	0.042,0.039	0.003
0.171,0.151	0.186,0.19	-0.027
0.596,0.793	0.891,0.762	-0.132
0.094,0.157	0.138,0.032	0.04
0.753,0.744	0.806,0.815	-0.062
1.0,0.903	0.552,1.0	0.175
0.022,0.026	0.021,0.034	-0.004
0.965,0.988	0.993,1.0	-0.02
0.212,1.0	1.0,1.0	-0.394
0.024,0.022	0.088,0.107	-0.075
0.083,0.118	0.2,0.249	-0.124
0.806,0.84	0.662,0.766	0.109
0.308,0.334	0.236,0.227	0.09
0.05,0.055	0.054,0.048	0.002
0.068,0.068	0.084,0.072	-0.01
0.037,0.035	0.033,0.023	0.008
0.929,0.899	0.873,0.886	0.035
0.036,0.045	0.048,0.039	-0.003
0.417,0.574	0.422,0.467	0.051
0.081,0.057	0.101,0.104	-0.034
0.131,0.158	0.412,0.454	-0.288
0.072,0.036	0.053,0.028	0.013
0.11,0.11	0.08,0.139	0.0
0.07,0.05	0.069,0.088	-0.018
0.367,0.292	0.26,0.304	0.047
0.586,0.709	0.891,0.858	-0.227
0.324,0.546	0.63,0.469	-0.114
0.042,0.083	0.09,0.066	-0.015
0.015,0.017	0.013,0.015	0.002
0.02,0.017	0.018,0.016	0.002
0.13,0.091	0.351,0.277	-0.204
0.401,0.331	0.587,0.618	-0.237
0.741,0.616	0.754,0.588	0.007
0.466,0.383	0.64,0.732	-0.261
0.723,0.957	0.713,0.778	0.094
0.918,1.0	1.0,1.0	-0.041
1.0,1.0	0.773,0.95	0.139
0.235,0.197	0.146,0.168	0.059
0.605,0.428	0.672,0.769	-0.204
0.9,0.797	0.571,0.54	0.293
0.054,0.024	0.106,0.141	-0.084
0.012,0.033	0.032,0.045	-0.016
0.002,0.002	0.002,0.005	-0.002
0.03,0.014	0.013,0.01	0.01
0.023,0.036	0.033,0.013	0.006
0.109,0.114	0.094,0.072	0.029
0.984,0.904	0.94,0.921	0.013
0.024,0.043	0.016,0.01	0.021
0.112,0.148	0.055,0.077	0.064
0.026,0.014	0.027,0.012	0.001
0.069,0.075	0.052,0.067	0.013
1.0,1.0	0.872,1.0	0.064
0.102,0.072	0.095,0.176	-0.049
0.045,0.037	0.062,0.031	-0.006
0.794,0.65	0.869,0.732	-0.079
0.429,0.654	0.779,0.652	-0.174
0.035,0.044	0.049,0.043	-0.006
0.913,0.942	0.742,0.913	0.1
0.709,0.807	0.798,0.739	-0.01
0.138,0.173	0.106,0.174	0.016
0.136,0.17	0.217,0.201	-0.056
0.795,0.643	0.586,0.412	0.22
0.569,0.654	0.472,0.533	0.109
0.029,0.032	0.041,0.032	-0.006
0.108,0.113	0.131,0.107	-0.008
0.068,0.054	0.152,0.153	-0.091
0.824,0.692	0.669,0.656	0.095
0.449,0.481	0.465,0.445	0.01
0.137,0.193	0.103,0.198	0.015
0.03,0.296	0.0,0.0	0.163
0.991,0.983	0.987,0.976	0.005
0.473,0.547	0.545,0.659	-0.092
0.274,0.122	0.195,0.19	0.006
0.881,0.918	0.902,0.917	-0.01
0.958,0.929	0.755,0.934	0.099
1.0,0.987	0.961,0.972	0.027
0.316,0.278	0.183,0.197	0.107
0.876,1.0	0.734,0.607	0.267
0.141,0.194	0.182,0.193	-0.02
0.599,0.738	0.69,0.844	-0.098
0.053,0.137	0.05,0.126	0.007
0.019,0.015	0.022,0.02	-0.004
0.495,0.541	0.655,0.56	-0.09
0.316,0.346	0.301,0.227	0.067
0.999,1.0	1.0,1.0	-0.0
0.132,0.138	0.131,0.138	0.001
0.865,1.0	0.526,0.768	0.285
0.123,0.17	0.115,0.123	0.028
0.058,0.083	0.057,0.073	0.006
0.921,1.0	1.0,1.0	-0.039
0.145,0.14	0.293,0.286	-0.147
0.0,0.062	0.043,0.0	0.01
0.593,0.346	0.414,0.288	0.118
0.602,0.391	0.371,0.416	0.103
1.0,0.732	0.74,0.759	0.116
1.0,1.0	0.985,1.0	0.008
0.987,0.978	0.985,1.0	-0.01
0.033,0.042	0.099,0.135	-0.08
0.034,0.034	0.041,0.041	-0.007
0.981,0.958	0.95,0.931	0.029
0.173,0.149	0.222,0.335	-0.118
0.088,0.142	0.039,0.126	0.032
0.082,0.121	0.056,0.101	0.023
0.984,0.983	0.985,0.978	0.002
0.044,0.0	0.067,0.029	-0.026
0.046,0.025	0.023,0.04	0.004
0.024,0.026	0.017,0.031	0.001
0.016,0.005	0.006,0.001	0.007
0.946,0.89	0.902,0.927	0.003
0.02,0.02	0.037,0.052	-0.024
1.0,1.0	0.385,1.0	0.307
1.0,0.217	0.122,0.316	0.39
0.13,0.054	0.0,0.07	0.057
0.921,0.838	0.895,0.846	0.009
0.559,0.648	1.0,0.478	-0.135
0.259,0.183	0.677,0.423	-0.329
0.381,0.212	0.381,0.069	0.071
0.115,0.221	0.168,0.02	0.074
0.118,0.349	0.373,0.42	-0.163
0.649,0.627	0.973,0.935	-0.316
0.043,0.043	0.0,0.022	0.032
0.129,0.152	0.314,0.315	-0.174
0.837,0.815	0.703,0.855	0.047
0.061,0.037	0.038,0.023	0.019
0.201,0.148	0.245,0.04	0.032
0.015,0.025	0.033,0.007	0.0
0.991,0.99	0.994,0.994	-0.004
0.0,0.128	NA,0.21	-0.146
0.167,0.131	0.168,0.172	-0.021
0.044,0.142	0.157,0.069	-0.02
0.418,0.557	0.715,1.0	-0.37
0.671,0.604	0.449,0.5	0.163
0.03,0.052	0.067,0.054	-0.02
0.094,0.111	0.093,0.142	-0.015
0.227,0.233	0.196,0.221	0.021
0.339,0.332	0.352,0.399	-0.04
0.129,0.13	0.13,0.132	-0.002
0.054,0.07	0.187,0.073	-0.068
0.074,0.073	0.072,0.085	-0.005
0.914,1.0	1.0,0.973	-0.029
0.012,0.01	0.008,0.013	0.001
0.042,0.032	0.078,0.055	-0.029
0.051,0.045	0.069,0.056	-0.014
0.394,0.438	0.363,0.745	-0.138
0.954,0.963	0.947,0.925	0.022
0.01,0.019	0.032,0.039	-0.021
0.191,0.183	0.289,0.284	-0.099
0.302,0.255	0.569,0.542	-0.277
0.186,0.241	0.287,0.251	-0.056
0.837,1.0	1.0,1.0	-0.082
0.05,0.104	0.089,0.152	-0.043
0.273,0.59	0.351,0.31	0.101
0.685,0.319	0.303,0.51	0.096
0.045,0.054	0.025,0.04	0.017
0.036,0.048	0.046,0.109	-0.036
0.066,0.089	0.049,0.068	0.019
0.071,0.089	0.146,0.15	-0.068
0.65,0.676	0.394,0.478	0.227
0.798,0.824	0.892,0.833	-0.052
1.0,0.994	1.0,1.0	-0.003
0.168,0.151	0.197,0.132	-0.005
0.143,0.667	1.0,1.0	-0.595
0.031,0.079	0.108,0.16	-0.079
0.007,0.014	0.021,0.021	-0.011
0.017,0.017	0.013,0.019	0.001
0.068,0.061	0.076,0.065	-0.006
0.199,0.0	0.0,0.043	0.078
0.076,0.06	0.134,0.105	-0.051
0.158,0.147	0.192,0.204	-0.046
0.953,0.915	0.944,0.944	-0.01
0.022,0.009	0.004,0.009	0.009
0.095,0.071	0.068,0.078	0.01
0.361,0.383	0.363,0.337	0.022
0.843,0.795	0.893,0.873	-0.064
0.032,0.062	0.034,0.092	-0.016
0.074,0.068	0.046,0.076	0.01
0.036,0.024	0.071,0.05	-0.03
0.05,0.017	0.055,0.045	-0.017
0.275,0.257	0.14,0.108	0.142
0.029,0.031	0.029,0.051	-0.01
0.1,0.104	0.018,0.019	0.084
0.067,0.096	0.054,0.078	0.015
0.193,0.181	0.153,0.237	-0.008
1.0,0.536	1.0,NA	-0.232
1.0,0.345	0.678,0.584	0.041
0.13,0.545	0.231,0.079	0.183
0.086,0.092	0.057,0.065	0.028
0.083,0.025	0.121,0.057	-0.035
0.139,0.082	0.089,0.055	0.039
0.936,0.954	1.0,0.947	-0.028
0.105,0.126	0.122,0.065	0.022
0.683,0.633	0.593,0.541	0.091
0.107,0.031	0.066,0.056	0.008
0.638,0.437	0.672,0.443	-0.02
0.03,0.031	0.037,0.03	-0.003
0.997,1.0	0.997,0.998	0.001
0.023,0.018	0.016,0.022	0.001
0.54,0.377	0.289,0.447	0.091
0.053,0.049	0.111,0.119	-0.064
0.059,0.125	0.079,0.068	0.018
0.966,0.862	0.872,0.782	0.087
0.856,0.76	0.785,0.847	-0.008
0.068,0.087	0.047,0.108	0.0
0.088,0.04	0.027,0.123	-0.011
0.114,0.174	0.344,0.348	-0.202
0.07,0.12	0.025,0.063	0.051
0.093,0.031	0.071,0.05	0.002
0.521,0.423	0.472,0.367	0.052
0.64,0.788	0.788,1.0	-0.18
0.216,0.253	0.203,0.298	-0.016
1.0,0.935	0.912,1.0	0.012
0.527,0.143	0.182,0.218	0.135
0.137,0.1	0.03,0.072	0.068
0.238,0.19	0.132,0.19	0.053
0.34,0.315	0.265,0.264	0.063
0.846,0.842	0.842,0.871	-0.013
0.966,0.996	0.994,0.987	-0.009
0.256,0.234	0.37,0.364	-0.122
0.449,0.796	0.246,0.024	0.488
0.623,0.331	0.306,0.047	0.3
0.235,0.143	0.146,0.058	0.087
1.0,0.908	0.956,0.788	0.082
0.11,0.1	0.354,0.171	-0.158
0.101,0.158	0.0,0.158	0.051
0.0,0.112	0.469,0.106	-0.231
0.279,0.0	0.098,0.419	-0.119
0.169,0.234	0.053,0.069	0.141
0.105,0.087	0.079,0.093	0.01
0.141,0.136	0.137,0.178	-0.019
0.204,0.603	0.173,0.595	0.019
0.506,0.439	0.497,0.469	-0.01
0.377,0.244	0.056,0.495	0.035
0.57,0.336	0.313,0.335	0.129
0.491,0.595	0.618,0.674	-0.103
0.373,0.312	0.271,0.265	0.075
0.812,0.708	0.577,0.597	0.173
1.0,1.0	1.0,0.813	0.094
0.165,0.265	0.366,0.431	-0.183
0.722,0.527	0.584,0.675	-0.005
1.0,1.0	1.0,0.678	0.161
0.111,0.102	0.074,0.092	0.024
0.129,0.099	0.118,0.07	0.02
0.088,0.035	0.148,0.063	-0.044
0.77,0.782	0.692,0.726	0.067
0.798,0.784	0.787,0.76	0.017
0.205,0.129	0.16,0.12	0.027
0.072,0.067	0.098,0.065	-0.012
0.988,0.985	0.997,0.978	-0.001
0.086,0.105	0.138,0.098	-0.023
0.572,0.885	0.912,0.975	-0.215
0.212,0.227	0.169,0.224	0.023
0.041,0.063	0.081,0.156	-0.066
0.119,0.14	0.054,0.013	0.096
0.012,0.0	0.0,0.0	0.006
0.496,0.607	0.75,0.366	-0.007
0.076,0.14	0.129,0.044	0.022
0.565,0.632	0.852,0.502	-0.079
0.634,0.657	0.782,0.523	-0.007
0.601,0.926	0.872,0.864	-0.104
1.0,1.0	0.963,1.0	0.018
0.572,0.477	1.0,0.957	-0.454
0.482,0.484	0.528,0.38	0.029
0.223,0.564	0.147,0.265	0.187
0.186,0.207	0.685,0.523	-0.408
0.116,0.239	0.646,0.555	-0.423
0.242,0.201	0.77,0.811	-0.569
0.5,0.679	0.718,0.87	-0.205
0.059,0.0	0.019,0.01	0.015
0.218,0.189	0.137,0.203	0.034
0.838,0.764	0.721,0.741	0.07
0.422,0.675	0.493,0.455	0.075
0.536,0.813	0.807,0.491	0.025
0.0,0.0	1.0,0.0	-0.5
0.241,0.257	0.281,0.272	-0.028
0.157,0.191	0.16,0.179	0.005
0.082,0.08	0.144,0.072	-0.027
0.187,0.169	0.153,0.207	-0.002
0.822,0.793	0.75,0.805	0.03
0.139,0.088	0.141,0.107	-0.01
1.0,1.0	0.928,0.962	0.055
0.037,0.035	0.027,0.034	0.006
0.124,0.11	0.122,0.14	-0.014
0.063,0.06	0.047,0.035	0.02
0.188,0.162	0.134,0.156	0.03
0.08,0.098	0.083,0.082	0.006
0.215,0.15	0.218,0.248	-0.05
0.894,0.937	0.96,0.923	-0.026
0.074,0.064	0.214,0.106	-0.091
0.056,0.073	0.109,0.185	-0.082
0.132,0.203	0.119,0.196	0.01
0.077,0.123	0.102,0.109	-0.005
0.16,0.088	0.125,0.178	-0.027
0.078,0.044	0.074,0.048	0.0
0.613,0.566	0.743,0.678	-0.121
0.206,0.268	0.603,0.657	-0.393
1.0,0.859	0.967,0.876	0.008
0.075,0.154	0.072,0.063	0.047
0.037,0.0	0.0,0.0	0.018
0.653,0.619	0.606,0.653	0.007
0.986,0.937	0.88,0.959	0.042
0.025,0.023	0.01,0.029	0.005
0.072,0.088	0.124,0.087	-0.026
0.053,0.046	0.035,0.079	-0.007
0.536,1.0	0.284,0.481	0.386
0.029,0.134	0.112,0.0	0.026
0.124,0.167	0.179,0.066	0.023
0.025,0.028	0.014,0.039	0.0
0.252,0.357	0.394,0.883	-0.334
0.063,0.075	0.06,0.093	-0.007
0.493,0.398	0.816,0.873	-0.399
0.0,0.102	0.0,0.0	0.051
0.078,0.1	0.168,0.097	-0.044
0.297,0.429	0.717,0.476	-0.234
0.623,0.652	0.901,0.499	-0.062
0.127,0.128	0.084,0.105	0.033
0.366,0.281	0.185,0.334	0.064
0.041,0.061	0.052,0.009	0.021
0.05,0.057	0.129,0.1	-0.061
0.106,0.066	0.035,0.06	0.038
0.662,0.627	1.0,0.495	-0.103
0.124,0.107	0.098,0.112	0.01
1.0,0.983	0.975,1.0	0.004
0.067,0.089	0.136,0.088	-0.034
0.915,0.817	0.947,0.92	-0.068
0.814,0.729	0.888,0.801	-0.073
0.344,0.359	0.213,0.183	0.153
0.223,0.203	0.113,0.141	0.086
0.96,0.942	0.92,0.951	0.015
1.0,0.971	1.0,1.0	-0.014
0.702,0.884	0.947,0.722	-0.042
1.0,1.0	1.0,0.964	0.018
0.975,0.944	0.985,0.974	-0.02
1.0,1.0	0.92,1.0	0.04
0.456,0.101	NA,1.0	-0.722
0.462,0.459	0.585,0.612	-0.138
0.088,0.057	0.019,0.102	0.012
0.23,0.361	0.24,0.214	0.069
0.111,0.096	0.125,0.097	-0.007
0.909,0.808	0.866,0.826	0.013
0.0,0.186	0.0,0.035	0.075
1.0,1.0	1.0,0.783	0.109
0.147,0.144	0.122,0.1	0.034
0.067,0.065	0.134,0.095	-0.049
0.047,0.127	0.178,0.096	-0.05
1.0,NA	0.0,NA	1.0
0.295,0.277	0.265,0.247	0.03
0.753,0.707	0.848,0.679	-0.034
0.648,0.596	0.718,0.513	0.007
0.853,0.851	0.804,0.768	0.066
0.031,0.042	0.043,0.081	-0.025
0.012,0.008	0.011,0.011	-0.001
0.06,0.093	0.081,0.126	-0.027
0.091,0.075	0.103,0.154	-0.046
0.037,0.037	0.039,0.041	-0.003
0.031,0.03	0.04,0.046	-0.012
0.89,0.892	0.854,0.861	0.034
0.0,0.078	0.0,0.0	0.039
0.36,0.053	0.0,0.101	0.156
0.131,0.171	0.196,0.181	-0.037
0.281,0.214	0.262,0.213	0.01
0.743,0.85	0.902,0.811	-0.06
0.089,0.136	0.111,0.129	-0.007
1.0,0.51	1.0,1.0	-0.245
0.25,0.295	0.142,0.147	0.128
0.367,0.224	0.344,0.224	0.012
0.15,0.149	0.14,0.127	0.016
0.042,0.04	0.063,0.058	-0.019
0.072,0.051	0.069,0.083	-0.015
0.044,0.037	0.068,0.075	-0.031
0.357,0.326	0.296,0.306	0.041
0.408,0.513	0.36,0.343	0.109
0.782,0.755	0.68,0.742	0.057
0.438,0.408	0.365,0.435	0.023
0.614,0.535	0.398,0.383	0.184
0.798,0.937	0.831,0.948	-0.022
0.961,0.905	0.894,0.837	0.068
0.206,0.14	0.053,0.207	0.043
0.134,0.139	0.22,0.1	-0.023
0.133,0.182	0.16,0.258	-0.052
1.0,0.938	1.0,0.919	0.009
0.862,0.837	0.798,0.942	-0.021
