ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
2672	11,19,16,11,14,10	104,172,138,119,163,135	19,4,17,11,19,8	111,73,65,139,135,46	414	149	1	1.0	0.037,0.038,0.04,0.032,0.03,0.026	0.058,0.019,0.086,0.028,0.048,0.059	-0.016
2673	33,64,64,47,66,50	103,200,104,100,203,169	30,23,13,40,51,10	120,80,78,137,169,38	251	149	1	1.0	0.16,0.16,0.268,0.218,0.162,0.149	0.129,0.146,0.09,0.148,0.152,0.135	0.053
2674	8,28,6,11,14,19	33,79,34,52,74,69	12,5,5,15,17,5	7,1,3,4,14,3	230	149	1.09633452161e-06	8.698149427604262e-05	0.136,0.187,0.103,0.121,0.109,0.151	0.526,0.764,0.519,0.708,0.44,0.519	-0.445
2675	6,5,3,6,6,9	17,45,24,31,55,36	9,13,5,7,10,2	33,23,28,80,52,13	333	149	1	1.0	0.136,0.047,0.053,0.08,0.047,0.101	0.109,0.202,0.074,0.038,0.079,0.064	-0.017
2676	5,5,8,1,5,7	5,12,14,15,17,19	1,3,3,3,6,2	20,10,18,19,24,9	226	149	1	1.0	0.397,0.216,0.274,0.042,0.162,0.195	0.032,0.165,0.099,0.094,0.142,0.128	0.104
2677	13,21,21,8,12,31	110,189,110,105,151,184	10,17,16,33,23,6	51,44,68,148,124,54	235	149	1	1.0	0.07,0.066,0.108,0.046,0.048,0.097	0.111,0.197,0.13,0.124,0.105,0.066	-0.05
2678	21,36,29,20,45,60	0,0,0,0,0,1	16,22,34,59,50,12	2,0,0,0,0,0	450	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.952	0.726,1.0,1.0,1.0,1.0,1.0	0.038
2679	19,23,16,14,44,40	90,204,107,107,144,167	15,13,26,43,38,10	49,40,63,127,120,43	303	149	1	1.0	0.094,0.053,0.068,0.06,0.131,0.105	0.131,0.138,0.169,0.143,0.135,0.103	-0.051
2680	43,80,44,38,72,73	2,7,2,5,1,7	27,30,36,80,71,17	3,2,0,6,6,6	242	149	1	1.0	0.93,0.876,0.931,0.824,0.978,0.865	0.847,0.902,1.0,0.891,0.879,0.636	0.041
2681	25,31,12,14,22,30	84,175,109,111,134,132	14,18,20,34,34,13	35,18,57,93,81,21	242	149	0.515833076254	1.0	0.155,0.098,0.063,0.072,0.092,0.123	0.198,0.381,0.178,0.184,0.205,0.276	-0.137
2682	50,91,46,46,78,83	0,1,0,0,0,0	28,34,40,91,74,24	0,0,1,0,0,0	280	149	1	1.0	1.0,0.98,1.0,1.0,1.0,1.0	1.0,1.0,0.955,1.0,1.0,1.0	0.004
2683	11,24,18,18,17,28	7,5,14,6,5,8	32,10,19,33,17,4	3,3,12,8,11,2	738	149	1	1.0	0.241,0.492,0.206,0.377,0.407,0.414	0.683,0.402,0.242,0.454,0.238,0.288	-0.028
2684	15,27,21,19,18,32	47,60,52,41,84,48	31,10,21,34,19,4	44,23,26,42,53,13	775	149	1	1.0	0.058,0.08,0.072,0.082,0.04,0.114	0.119,0.077,0.134,0.135,0.064,0.056	-0.023
2685	4,11,21,15,5,14	79,97,98,78,130,85	9,2,6,12,10,1	78,42,58,86,113,17	434	149	1	1.0	0.017,0.037,0.069,0.062,0.013,0.054	0.038,0.016,0.034,0.046,0.029,0.02	0.012
2686	27,35,38,27,57,24	81,98,106,67,112,98	26,30,18,23,24,13	64,75,59,83,101,21	433	149	1	1.0	0.103,0.109,0.11,0.122,0.149,0.078	0.123,0.121,0.095,0.087,0.076,0.176	-0.001
2687	55,110,46,57,101,96	0,4,0,4,1,6	60,45,49,68,69,24	4,7,0,17,1,1	272	149	1	1.0	1.0,0.938,1.0,0.886,0.982,0.898	0.892,0.779,1.0,0.687,0.974,0.929	0.074
2688	4,6,4,4,3,17	94,116,134,88,118,96	3,4,14,5,21,1	79,64,69,114,105,38	262	149	1	1.0	0.024,0.029,0.017,0.025,0.014,0.091	0.021,0.034,0.103,0.024,0.102,0.015	-0.017
2689	25,30,27,9,20,22	21,55,41,28,37,27	18,9,30,19,24,14	32,19,36,53,59,13	266	149	1	1.0	0.4,0.234,0.269,0.153,0.232,0.313	0.24,0.21,0.318,0.167,0.186,0.376	0.017
2690	25,25,23,8,19,16	14,9,21,10,5,11	16,8,28,12,17,13	4,5,15,7,12,4	255	149	1	1.0	0.511,0.619,0.39,0.319,0.689,0.459	0.7,0.483,0.522,0.5,0.453,0.655	-0.054
2691	5,19,16,4,18,6	134,181,161,119,162,164	6,7,7,16,13,2	107,100,100,170,140,40	221	149	1	1.0	0.025,0.066,0.063,0.022,0.07,0.024	0.036,0.045,0.045,0.06,0.059,0.033	-0.001
2692	15,20,13,29,36,29	467,794,655,561,704,648	36,14,28,66,40,11	651,484,541,617,850,256	795	149	1	1.0	0.006,0.005,0.004,0.01,0.009,0.008	0.01,0.005,0.01,0.02,0.009,0.008	-0.003
2693	58,59,71,49,68,59	12,30,17,14,15,20	65,43,49,94,60,30	15,20,13,23,17,7	226	149	1	1.0	0.761,0.565,0.734,0.698,0.749,0.66	0.741,0.586,0.713,0.729,0.699,0.739	-0.007
2694	7,16,14,11,4,18	61,58,64,48,42,71	10,2,15,7,5,2	46,25,37,73,58,8	231	149	1	1.0	0.069,0.151,0.124,0.129,0.058,0.141	0.123,0.049,0.207,0.058,0.053,0.139	0.007
2695	7,17,11,3,13,10	46,72,67,36,76,72	13,3,12,17,10,6	71,39,40,58,85,18	310	149	1	1.0	0.068,0.102,0.073,0.039,0.076,0.063	0.081,0.036,0.126,0.123,0.054,0.138	-0.023
2696	39,47,34,12,33,45	46,70,52,24,40,58	23,22,23,32,43,15	38,37,46,40,41,9	683	149	1	1.0	0.156,0.128,0.125,0.098,0.153,0.145	0.117,0.115,0.098,0.149,0.186,0.267	-0.021
2698	15,21,27,16,17,14	96,95,107,62,80,136	9,2,7,23,7,2	42,50,44,73,61,21	263	149	1	1.0	0.081,0.111,0.125,0.128,0.107,0.055	0.108,0.022,0.083,0.151,0.061,0.051	0.022
2699	4,5,10,2,8,16	17,55,33,29,38,31	2,0,7,10,9,5	31,21,26,28,35,19	335	149	1	1.0	0.095,0.039,0.119,0.03,0.086,0.187	0.028,0.0,0.107,0.137,0.103,0.105	0.013
2700	2,4,7,1,4,6	1,5,3,3,2,6	1,0,6,6,7,4	0,1,1,1,0,0	282	149	6.37933918024e-07	5.3931560905733904e-05	0.514,0.297,0.552,0.15,0.514,0.346	1.0,0.0,0.76,0.76,1.0,1.0	-0.358
2701	15,8,14,6,13,19	76,111,82,78,129,92	7,4,13,6,23,4	61,77,65,88,77,31	230	149	1	1.0	0.113,0.045,0.1,0.047,0.061,0.118	0.069,0.033,0.115,0.042,0.162,0.077	-0.002
2702	1,2,0,0,1,2	20,44,36,20,27,39	3,0,0,6,1,0	26,7,3,21,21,3	223	149	1	1.0	0.032,0.029,0.0,0.0,0.024,0.033	0.072,0.0,0.0,0.16,0.031,0.0	-0.024
2703	1,1,0,0,0,0	28,28,19,22,24,22	1,1,1,7,2,4	7,6,8,27,16,7	230	149	1	1.0	0.023,0.023,0.0,0.0,0.0,0.0	0.085,0.097,0.075,0.144,0.075,0.27	-0.117
2704	61,93,54,55,80,59	126,293,200,195,236,206	85,107,101,145,200,70	265,204,269,349,433,88	306	149	1	1.0	0.191,0.134,0.116,0.121,0.142,0.122	0.135,0.203,0.155,0.168,0.184,0.279	-0.05
2705	68,112,70,80,103,76	552,924,718,693,874,773	99,116,109,171,224,78	245,238,294,348,451,140	324	149	0.00294118092703	0.11667438492841314	0.054,0.053,0.043,0.05,0.051,0.043	0.157,0.183,0.146,0.184,0.186,0.204	-0.128
2706	333,499,348,403,586,485	0,4,2,6,4,2	349,238,349,357,473,155	0,3,2,8,5,7	239	149	1	1.0	1.0,0.987,0.991,0.977,0.989,0.993	1.0,0.98,0.991,0.965,0.983,0.932	0.014
2707	410,614,448,473,706,615	6,5,4,5,12,5	436,300,434,442,592,193	4,5,4,4,5,5	305	149	1	1.0	0.971,0.984,0.982,0.979,0.966,0.984	0.982,0.967,0.981,0.982,0.983,0.95	0.004
2708	15,15,13,8,20,14	44,63,42,42,38,41	0,2,8,18,4,5	23,17,31,66,71,12	552	149	1	1.0	0.084,0.06,0.077,0.049,0.124,0.084	0.0,0.031,0.065,0.069,0.015,0.101	0.033
2709	5,10,3,7,3,2	73,127,57,78,86,68	2,3,1,10,6,0	69,40,60,102,71,16	229	149	1	1.0	0.043,0.049,0.033,0.055,0.022,0.019	0.019,0.047,0.011,0.06,0.052,0.0	0.005
2710	10,2,3,1,6,13	4,3,0,0,2,1	3,7,4,6,2,0	2,0,3,0,0,0	242	149	1	1.0	0.606,0.291,1.0,1.0,0.649,0.889	0.48,1.0,0.451,1.0,1.0,NA	-0.047
2711	15,21,14,14,12,12	272,418,310,269,415,307	17,11,18,20,21,8	355,276,257,379,425,126	232	149	1	1.0	0.034,0.031,0.028,0.032,0.018,0.024	0.03,0.025,0.043,0.033,0.031,0.039	-0.006
2712	83,118,85,69,99,73	0,0,2,0,0,0	160,130,99,155,176,64	0,0,0,0,0,0	356	149	1	1.0	1.0,1.0,0.947,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.009
2713	93,139,103,75,128,103	195,397,211,199,325,226	184,157,116,202,218,82	208,138,185,214,270,62	219	149	0.00582924401372	0.20175443878358418	0.245,0.192,0.249,0.204,0.211,0.237	0.376,0.436,0.299,0.391,0.355,0.474	-0.166
2714	1,13,12,12,10,10	36,46,67,48,28,38	3,1,8,6,6,1	28,26,25,29,44,17	249	149	1	1.0	0.016,0.145,0.097,0.13,0.176,0.136	0.06,0.022,0.161,0.11,0.075,0.034	0.04
2715	4,15,19,7,10,14	14,27,32,14,20,23	15,40,10,49,26,7	19,20,16,47,28,6	253	149	0.272060843847	1.0	0.144,0.247,0.259,0.227,0.227,0.264	0.317,0.541,0.269,0.38,0.354,0.407	-0.15
2716	6,15,8,9,18,11	39,46,44,46,45,33	6,10,10,10,15,9	57,38,47,41,44,22	860	149	1	1.0	0.026,0.053,0.031,0.033,0.065,0.055	0.018,0.044,0.036,0.041,0.056,0.066	0.0
2717	12,18,18,19,23,21	0,1,0,6,0,0	14,11,10,17,16,6	0,0,0,0,0,1	268	149	1	1.0	1.0,0.909,1.0,0.638,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.769	-0.037
2719	3,1,2,1,10,3	31,27,7,9,32,36	5,0,2,1,4,6	14,4,18,13,39,8	250	149	1	1.0	0.055,0.022,0.146,0.062,0.157,0.047	0.176,0.0,0.062,0.044,0.058,0.309	-0.027
2720	2,1,1,1,10,3	2,0,1,1,1,4	2,0,1,1,3,4	0,1,2,0,0,0	235	149	0.096498538205	1.0	0.388,1.0,0.388,0.388,0.864,0.322	1.0,0.0,0.241,1.0,1.0,1.0	-0.149
2721	5,2,0,0,1,1	19,30,14,19,22,27	2,1,0,2,1,0	22,5,13,12,24,9	244	149	1	1.0	0.138,0.039,0.0,0.0,0.027,0.022	0.053,0.109,0.0,0.092,0.025,0.0	-0.009
2722	1,8,2,1,0,1	36,50,17,11,19,35	2,0,4,1,9,0	21,6,15,9,41,11	287	149	1	1.0	0.014,0.077,0.058,0.045,0.0,0.015	0.047,0.0,0.122,0.055,0.102,0.0	-0.019
2723	5,22,10,10,10,10	0,0,0,0,0,0	5,4,8,14,12,0	2,0,0,1,0,0	261	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.588,1.0,1.0,0.889,1.0,NA	0.105
2724	0,1,0,1,1,4	2,0,0,0,4,0	0,1,0,0,1,0	0,0,0,0,1,0	364	149	1	1.0	0.0,1.0,NA,1.0,0.093,1.0	NA,1.0,NA,NA,0.29,NA	-0.026
2725	0,1,1,0,3,0	5,2,5,0,9,5	0,1,0,0,0,0	5,2,4,4,5,3	239	149	1	1.0	0.0,0.238,0.111,NA,0.172,0.0	0.0,0.238,0.0,0.0,0.0,0.0	0.065
2726	8,27,32,13,21,19	34,19,22,17,18,18	10,20,15,22,21,4	7,6,4,27,20,4	715	149	1	1.0	0.047,0.228,0.233,0.137,0.196,0.18	0.229,0.41,0.439,0.145,0.18,0.172	-0.092
2727	23,42,30,26,41,31	21,47,40,44,50,51	33,28,21,47,35,10	33,26,37,35,39,17	243	149	1	1.0	0.402,0.354,0.315,0.266,0.335,0.272	0.38,0.398,0.258,0.452,0.355,0.265	-0.027
2728	10,15,16,11,15,18	63,97,81,76,71,74	14,13,14,22,13,6	60,36,60,108,108,23	221	149	1	1.0	0.097,0.094,0.118,0.089,0.125,0.141	0.136,0.196,0.136,0.121,0.075,0.15	-0.025
2730	7,12,7,10,1,2	7,11,24,9,11,10	2,1,4,0,7,0	13,9,10,19,5,2	353	149	0.902822580864	1.0	0.297,0.315,0.11,0.319,0.037,0.078	0.061,0.045,0.144,0.0,0.371,0.0	0.089
2731	4,4,6,4,4,14	44,72,75,55,88,52	8,8,5,9,7,3	74,65,66,109,96,25	260	149	1	1.0	0.05,0.031,0.044,0.04,0.025,0.134	0.058,0.066,0.042,0.045,0.04,0.064	0.002
2732	46,59,51,24,60,45	34,46,46,29,37,27	77,62,53,108,107,33	33,26,16,24,30,9	269	149	0.00216633445013	0.09157202261738041	0.428,0.415,0.38,0.314,0.473,0.48	0.564,0.569,0.647,0.714,0.664,0.67	-0.223
2733	4,4,8,3,2,8	77,110,104,78,101,109	6,14,8,13,29,9	67,49,64,105,98,29	253	149	1	1.0	0.03,0.021,0.043,0.022,0.012,0.041	0.05,0.144,0.069,0.068,0.148,0.155	-0.077
2734	7,7,7,1,7,6	36,44,35,35,40,41	6,4,3,4,10,4	31,22,21,43,26,16	239	149	1	1.0	0.108,0.09,0.111,0.018,0.098,0.084	0.108,0.102,0.082,0.055,0.193,0.135	-0.028
2735	85,124,135,105,114,123	145,214,171,136,214,177	89,72,105,162,152,45	220,124,142,191,261,63	233	149	1	1.0	0.273,0.27,0.335,0.331,0.254,0.308	0.206,0.271,0.321,0.352,0.271,0.314	0.006
2737	0,3,36,15,0,25	0,0,3,0,0,8	0,0,0,302,0,0	0,0,0,22,0,0	269	149	1	1.0	NA,1.0,0.869,1.0,NA,0.634	NA,NA,NA,0.884,NA,NA	-0.008
2738	247,378,296,237,311,269	23,46,50,47,51,56	248,245,235,343,396,128	19,25,14,33,24,8	235	149	1	1.0	0.872,0.839,0.79,0.762,0.795,0.753	0.892,0.861,0.914,0.868,0.913,0.91	-0.091
2739	334,585,404,389,451,468	23700,39246,29219,27104,32537,30081	382,293,398,382,545,174	28365,19559,25712,27190,36784,12067	240	149	1	1.0	0.009,0.009,0.009,0.009,0.009,0.01	0.008,0.009,0.01,0.009,0.009,0.009	0.0
2741	35701,56632,44381,40871,49480,49188	0,0,1,0,0,0	40765,28180,38019,41811,55170,18800	0,1,0,2,1,2	216	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
2742	178,207,237,188,299,186	282,456,434,360,492,461	163,161,170,136,225,99	387,315,294,334,457,160	526	149	1	1.0	0.152,0.114,0.134,0.129,0.147,0.103	0.107,0.126,0.141,0.103,0.122,0.149	0.005
2743	0,0,0,2,0,0	3,12,6,4,3,1	1,0,0,0,0,0	2,0,1,1,0,2	249	149	1	1.0	0.0,0.0,0.0,0.23,0.0,0.0	0.23,NA,0.0,0.0,NA,0.0	-0.019
2744	0,1,1,0,5,0	1,2,4,0,0,0	0,0,0,0,0,0	0,0,0,2,0,0	375	149	1	1.0	0.0,0.166,0.09,NA,1.0,NA	NA,NA,NA,0.0,NA,NA	0.314
2745	0,3,1,0,4,0	1,4,2,5,0,6	4,0,0,0,0,0	0,2,0,6,1,0	590	149	1	1.0	0.0,0.159,0.112,0.0,1.0,0.0	1.0,0.0,NA,0.0,0.0,NA	-0.038
2747	0,2,0,0,2,0	2,4,3,0,2,0	4,0,0,0,0,0	0,0,0,0,0,0	309	149	1	1.0	0.0,0.194,0.0,NA,0.325,NA	1.0,NA,NA,NA,NA,NA	-0.87
2748	38,87,49,32,60,62	215,338,262,285,350,319	27,46,26,65,43,24	203,203,238,320,324,144	237	149	1	1.0	0.1,0.139,0.105,0.066,0.097,0.109	0.077,0.125,0.064,0.113,0.077,0.095	0.011
2749	59,100,62,46,91,90	3,7,3,5,12,5	47,49,44,82,67,42	1,2,5,7,7,8	435	149	1	1.0	0.871,0.83,0.876,0.759,0.722,0.86	0.942,0.894,0.751,0.8,0.766,0.643	0.02
2750	30,54,36,27,53,46	207,282,262,247,295,240	29,32,30,49,40,29	230,176,202,315,274,101	258	149	1	1.0	0.077,0.1,0.074,0.059,0.094,0.1	0.068,0.095,0.079,0.082,0.078,0.142	-0.007
2751	18,31,23,20,43,26	105,180,130,75,158,134	13,12,7,19,22,5	131,92,86,114,150,37	280	149	1	1.0	0.084,0.084,0.086,0.124,0.127,0.094	0.05,0.065,0.042,0.081,0.072,0.067	0.037
2752	21,33,24,18,27,15	3,5,7,8,17,8	12,5,15,25,14,6	0,0,0,0,2,3	236	149	1.86249445033e-05	0.0012158080861204821	0.815,0.806,0.684,0.587,0.501,0.542	1.0,1.0,1.0,1.0,0.815,0.558	-0.24
2753	28,44,50,51,41,53	19,20,36,23,27,16	6,16,12,26,27,11	18,10,22,21,30,10	233	149	0.0892142235347	1.0	0.485,0.585,0.47,0.586,0.493,0.679	0.176,0.506,0.259,0.442,0.365,0.413	0.189
2754	26,18,33,13,20,28	12,7,31,26,36,14	14,8,11,40,27,8	8,13,7,18,11,8	428	149	1	1.0	0.43,0.472,0.27,0.148,0.162,0.41	0.379,0.176,0.354,0.436,0.461,0.258	-0.029
2755	5,21,24,21,18,27	54,76,89,59,70,57	13,8,20,28,23,13	70,60,63,86,92,23	241	149	1	1.0	0.054,0.146,0.143,0.18,0.137,0.227	0.103,0.076,0.164,0.168,0.134,0.259	-0.003
2756	87,127,107,68,104,96	499,647,608,467,560,628	72,109,84,113,123,56	518,364,414,636,604,196	286	149	1	1.0	0.083,0.093,0.084,0.071,0.088,0.074	0.068,0.135,0.096,0.085,0.096,0.13	-0.02
2757	2,2,2,7,0,1	16,19,18,21,27,16	0,0,1,4,2,2	19,20,38,29,46,16	349	149	1	1.0	0.051,0.043,0.045,0.125,0.0,0.026	0.0,0.0,0.011,0.056,0.018,0.051	0.026
2758	20,13,29,24,15,15	72,120,136,104,138,103	15,16,20,29,46,15	105,66,95,134,145,50	227	149	1	1.0	0.154,0.066,0.123,0.132,0.067,0.087	0.086,0.137,0.121,0.124,0.172,0.165	-0.029
2759	9,16,21,6,28,8	9,16,16,13,26,12	7,25,12,36,12,11	26,2,12,22,16,8	278	149	1	1.0	0.349,0.349,0.413,0.198,0.366,0.263	0.126,0.87,0.349,0.467,0.287,0.424	-0.098
2760	11,19,24,9,29,9	3,2,7,3,7,1	9,28,15,41,15,11	0,0,0,0,1,0	299	149	0.000396743726863	0.01919298358566387	0.646,0.826,0.631,0.599,0.674,0.818	1.0,1.0,1.0,1.0,0.882,1.0	-0.281
2761	73,129,104,86,128,142	0,0,0,0,1,2	57,44,51,64,96,16	1,1,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,0.985,0.973	0.966,0.957,1.0,1.0,1.0,1.0	0.006
2762	26,59,45,36,54,45	267,419,316,309,406,333	27,29,37,50,65,23	413,335,353,468,649,192	224	149	1	1.0	0.061,0.086,0.087,0.072,0.081,0.082	0.042,0.054,0.065,0.066,0.062,0.074	0.018
2763	16,13,22,7,18,19	23,24,31,29,39,39	15,12,13,14,18,4	25,26,43,58,34,16	221	149	1	1.0	0.319,0.268,0.324,0.14,0.237,0.247	0.288,0.237,0.169,0.14,0.263,0.144	0.049
2766	64,54,95,51,65,81	8,18,16,18,22,17	72,34,43,95,111,30	14,6,5,16,22,3	662	149	1	1.0	0.643,0.403,0.572,0.389,0.399,0.517	0.537,0.561,0.659,0.572,0.532,0.692	-0.105
2767	10,25,28,24,22,36	109,160,154,119,151,131	17,7,15,19,37,9	172,93,129,149,176,46	241	149	1	1.0	0.054,0.088,0.101,0.111,0.083,0.145	0.058,0.044,0.067,0.073,0.115,0.108	0.019
2768	5,7,6,4,15,6	95,115,111,113,178,147	6,10,3,7,10,1	107,54,64,102,87,47	242	149	1	1.0	0.031,0.036,0.032,0.021,0.049,0.025	0.033,0.102,0.028,0.041,0.066,0.013	-0.015
2769	2,9,0,1,0,0	23,32,40,28,29,24	2,1,6,3,2,0	36,23,28,18,32,6	236	149	1	1.0	0.052,0.151,0.0,0.022,0.0,0.0	0.034,0.027,0.119,0.095,0.038,0.0	-0.015
2770	112,149,106,117,159,187	11,17,11,11,18,14	66,82,61,123,111,46	4,7,11,8,12,1	236	149	1	1.0	0.865,0.847,0.859,0.87,0.848,0.894	0.912,0.881,0.778,0.907,0.854,0.967	-0.019
2771	1,3,2,1,3,3	70,112,72,54,110,109	1,0,1,2,0,0	59,47,64,90,82,27	245	149	1	1.0	0.009,0.016,0.017,0.011,0.016,0.016	0.01,0.0,0.009,0.013,0.0,0.0	0.009
2773	23,15,16,11,42,15	25,44,44,28,56,51	25,15,15,19,17,15	41,16,34,58,31,19	380	149	1	1.0	0.265,0.118,0.125,0.133,0.227,0.103	0.193,0.269,0.147,0.114,0.177,0.236	-0.027
2774	6,6,6,9,8,5	7,8,8,15,10,14	12,3,4,14,11,10	16,11,15,15,24,10	249	149	1	1.0	0.339,0.31,0.31,0.264,0.324,0.176	0.31,0.14,0.138,0.358,0.215,0.374	0.031
2775	276,426,313,299,484,360	72,101,102,83,110,111	294,236,299,360,403,141	97,89,74,96,127,44	265	149	1	1.0	0.683,0.703,0.633,0.669,0.712,0.646	0.63,0.599,0.694,0.678,0.641,0.643	0.027
2776	4,9,2,1,2,1	59,79,57,54,84,61	1,1,1,1,5,0	53,36,65,64,72,21	246	149	1	1.0	0.039,0.065,0.021,0.011,0.014,0.01	0.011,0.017,0.009,0.009,0.04,0.0	0.012
2779	1,5,12,4,2,3	15,15,10,9,17,13	23,11,15,33,63,6	10,19,19,47,37,6	285	149	0.0186787476866	0.5235125098901968	0.034,0.148,0.386,0.189,0.058,0.108	0.546,0.232,0.292,0.269,0.471,0.343	-0.205
2780	10,35,25,8,37,45	124,200,120,80,238,168	30,41,38,18,52,19	200,116,123,107,208,75	645	149	1	1.0	0.018,0.039,0.046,0.023,0.035,0.058	0.033,0.075,0.067,0.037,0.055,0.055	-0.017
2781	26,26,33,20,28,17	40,51,45,26,37,23	14,26,17,43,52,14	34,18,34,37,63,14	218	149	1	1.0	0.308,0.258,0.334,0.345,0.341,0.336	0.22,0.497,0.255,0.443,0.361,0.406	-0.043
2782	2,2,3,3,3,0	46,55,58,42,53,21	4,6,5,8,10,1	40,30,39,60,71,26	235	149	1	1.0	0.027,0.023,0.032,0.043,0.035,0.0	0.06,0.113,0.075,0.078,0.082,0.024	-0.045
2783	28,39,38,32,68,29	95,99,116,86,147,130	2,23,38,42,37,15	69,57,54,106,118,32	470	149	1	1.0	0.085,0.111,0.094,0.106,0.128,0.066	0.009,0.113,0.182,0.112,0.09,0.129	-0.007
2784	38,46,50,45,81,47	8,9,17,9,15,13	20,30,53,57,59,20	2,9,4,8,3,3	655	149	0.31120650123	1.0	0.519,0.538,0.401,0.532,0.551,0.451	0.695,0.431,0.751,0.618,0.817,0.603	-0.154
2785	25,21,23,20,39,31	76,95,107,85,141,98	20,14,23,30,27,13	58,55,37,112,85,23	280	149	1	1.0	0.149,0.105,0.103,0.111,0.128,0.144	0.155,0.119,0.249,0.125,0.145,0.231	-0.047
2786	18,15,18,18,32,22	5,6,7,5,10,5	18,12,21,27,25,8	2,4,8,8,4,1	249	149	1	1.0	0.683,0.599,0.606,0.683,0.657,0.725	0.843,0.642,0.611,0.669,0.789,0.827	-0.071
2787	85,99,104,40,122,66	23,7,10,5,14,8	71,52,42,84,86,23	12,3,3,9,12,0	775	149	1	1.0	0.415,0.731,0.667,0.606,0.626,0.613	0.532,0.769,0.729,0.642,0.579,1.0	-0.099
2788	132,91,90,53,90,82	0,0,0,2,0,0	14,9,7,38,20,1	0,0,0,0,0,0	1496	149	1	1.0	1.0,1.0,1.0,0.725,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.046
2789	22,19,25,28,22,13	489,671,686,582,760,752	17,20,18,19,21,11	531,393,477,851,780,252	238	149	1	1.0	0.027,0.017,0.022,0.029,0.018,0.011	0.02,0.031,0.023,0.014,0.017,0.027	-0.001
2790	14,8,8,11,18,12	10,18,15,12,15,22	7,7,25,19,5,2	13,11,17,27,12,4	228	149	1	1.0	0.478,0.225,0.258,0.375,0.44,0.263	0.26,0.294,0.49,0.315,0.214,0.246	0.037
2791	126,232,184,184,277,172	2511,4158,3350,3352,5403,3998	175,124,169,161,232,101	3285,2686,2980,3385,4649,1777	227	149	1	1.0	0.032,0.035,0.035,0.035,0.033,0.027	0.034,0.029,0.036,0.03,0.032,0.036	0.0
2792	636,1062,855,867,1356,863	3907,6566,5344,5144,7383,5439	912,686,655,688,1242,408	6055,4367,4547,4972,7284,2796	231	149	1	1.0	0.095,0.094,0.094,0.098,0.106,0.093	0.089,0.092,0.085,0.082,0.099,0.086	0.008
2793	403,711,567,550,850,614	3698,6277,4982,4768,7232,5108	649,531,463,416,920,209	5673,4347,4473,4570,7147,2622	246	149	1	1.0	0.062,0.064,0.064,0.065,0.066,0.068	0.065,0.069,0.059,0.052,0.072,0.046	0.004
2794	12,35,29,13,19,11	88,104,91,67,118,109	76,64,90,147,120,45	53,50,55,75,67,18	347	149	0	0.0	0.055,0.126,0.12,0.077,0.065,0.042	0.381,0.355,0.413,0.457,0.435,0.518	-0.346
2795	10,25,23,8,14,7	3,3,1,2,5,4	68,57,80,119,116,40	6,1,0,0,3,0	288	149	0.0191434551049	0.5298727705547936	0.633,0.812,0.922,0.674,0.592,0.475	0.854,0.967,1.0,1.0,0.952,1.0	-0.277
2796	0,0,0,2,2,3	133,191,171,137,185,202	2,0,3,4,4,3	187,145,188,296,337,94	246	149	1	1.0	0.0,0.0,0.0,0.009,0.007,0.009	0.006,0.0,0.01,0.008,0.007,0.019	-0.004
2797	143,187,215,161,250,181	0,16,14,1,6,4	145,108,158,212,192,72	10,3,0,7,10,3	439	149	1	1.0	1.0,0.799,0.839,0.982,0.934,0.939	0.831,0.924,1.0,0.911,0.867,0.891	0.012
2798	11,24,16,9,27,6	62,89,79,62,98,90	17,9,19,19,21,6	75,47,44,93,118,34	253	149	1	1.0	0.095,0.137,0.107,0.079,0.14,0.038	0.118,0.101,0.203,0.107,0.095,0.094	-0.02
2799	9,5,23,25,12,9	26,25,45,33,19,29	14,13,11,32,32,7	20,19,14,44,37,9	234	149	0.937082950764	1.0	0.181,0.113,0.246,0.325,0.287,0.165	0.308,0.303,0.333,0.317,0.355,0.331	-0.105
2800	1,3,12,6,19,9	21,19,27,24,26,13	10,6,2,14,18,2	22,25,11,21,38,8	341	149	1	1.0	0.02,0.065,0.163,0.098,0.242,0.232	0.166,0.095,0.074,0.226,0.171,0.098	-0.002
2801	10,14,12,5,12,5	15,20,19,19,37,31	4,0,7,8,8,3	21,24,32,24,31,10	225	149	0.942748501926	1.0	0.306,0.317,0.295,0.148,0.177,0.097	0.112,0.0,0.127,0.181,0.146,0.166	0.101
2802	17,44,14,16,27,27	4,6,1,2,0,5	10,16,16,39,33,11	0,2,2,6,1,0	263	149	1	1.0	0.707,0.806,0.888,0.819,1.0,0.754	1.0,0.819,0.819,0.786,0.949,1.0	-0.067
