ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
3131	3,0,7,0,0,4	1,2,3,2,7,3	1,0,1,10,0,0	2,1,5,6,6,1	235	149	1	1.0
3132	3,1,7,2,0,5	2,0,0,0,0,0	1,0,2,11,0,0	0,0,0,6,3,0	241	149	1	1.0
3133	9,10,12,8,20,10	97,152,121,100,96,102	7,7,4,10,8,4	87,56,90,117,108,31	259	149	1	1.0
3134	7,10,14,10,18,9	62,62,58,53,55,57	6,3,6,8,17,1	29,16,25,38,55,14	247	149	1	1.0
3135	44,59,33,23,36,65	6,7,11,10,7,6	20,13,23,32,28,13	8,3,11,16,3,10	288	149	0.381912937239	1.0
3136	40,90,35,44,29,44	34,52,40,39,61,37	38,27,40,55,44,11	13,19,25,56,48,21	233	149	1	1.0
3137	2,8,9,7,10,5	5,13,9,5,4,9	7,7,6,11,3,3	1,6,4,15,10,5	230	149	1	1.0
3138	39,68,88,64,111,65	117,136,151,88,189,154	54,35,53,74,68,29	121,59,112,191,211,62	288	149	1	1.0
3139	28,28,58,34,43,46	134,211,188,156,234,227	56,20,28,52,55,16	189,89,138,114,193,82	282	149	1	1.0
3140	3,2,5,4,7,5	96,180,167,132,200,155	3,1,6,6,2,3	150,108,114,147,156,68	263	149	1	1.0
3141	74,81,87,80,168,93	14,32,33,28,33,18	125,152,102,210,213,71	45,50,41,38,56,19	330	149	1	1.0
3142	132,201,139,115,170,136	64,86,80,85,83,83	108,92,78,174,136,45	56,67,54,65,75,19	761	149	1	1.0
3143	88,143,98,83,105,103	164,300,272,182,238,221	63,68,54,120,94,37	212,110,136,261,238,73	744	149	1	1.0
3144	78,139,89,60,141,65	6,7,1,2,1,3	123,113,104,137,156,61	3,2,2,5,6,0	1027	149	1	1.0
3145	15,13,18,6,9,11	0,0,0,0,1,0	22,17,6,16,25,9	0,0,0,0,5,0	225	149	1	1.0
3146	222,344,268,223,371,381	19,18,22,20,33,33	209,149,211,316,329,104	26,27,20,27,23,13	227	149	1	1.0
3147	36,67,26,49,38,48	190,310,220,211,399,279	35,35,42,61,50,12	234,114,204,203,328,104	409	149	1	1.0
3148	4,9,12,0,8,5	32,53,34,37,72,31	2,1,1,0,11,2	17,18,19,48,51,23	240	149	1	1.0
3149	1,2,3,2,7,2	73,110,80,73,111,55	4,0,0,3,0,3	100,62,67,98,85,27	231	149	1	1.0
3152	175,244,254,154,169,158	5,10,14,9,16,13	178,136,121,239,205,58	9,6,2,7,2,2	219	149	1	1.0
3154	1,0,0,0,0,0	0,0,0,0,0,0	0,0,0,0,0,0	0,0,1,0,0,0	218	149	1	1.0
3155	0,1,4,0,2,2	30,37,59,37,49,59	2,4,2,11,0,2	44,32,32,67,44,19	247	149	1	1.0
3156	11,36,41,36,26,40	1,1,0,1,2,5	16,34,32,30,43,30	6,4,5,0,0,0	249	149	1	1.0
3157	5,8,4,2,9,3	63,78,84,70,87,73	9,16,23,39,20,7	47,45,55,71,74,30	226	149	0.0249068794272	0.6425354943543106
3158	140,234,218,152,278,246	29,48,52,48,67,42	135,82,169,185,279,76	24,14,14,34,22,15	431	149	0.672931474562	1.0
3159	0,4,3,3,0,1	0,0,0,0,0,0	1,1,1,2,3,2	0,1,1,1,0,0	217	149	1	1.0
3160	0,3,5,2,0,3	0,2,6,0,0,0	0,1,1,0,0,0	0,0,2,0,3,2	364	149	1	1.0
3161	48,85,66,55,109,88	503,730,687,573,885,742	112,98,109,123,171,53	624,350,489,773,761,233	267	149	1	1.0
3162	7,10,5,12,8,8	120,246,236,154,285,219	8,10,9,13,13,6	189,140,131,229,272,81	224	149	1	1.0
3163	6,12,9,6,5,13	48,78,62,61,48,46	7,3,2,14,4,0	64,37,42,83,71,25	225	149	1	1.0
3164	133,231,138,142,178,180	45,63,62,57,54,60	128,97,112,163,148,65	39,14,16,38,26,8	230	149	0.458206207461	1.0
3165	267,386,369,291,507,427	5,12,3,5,9,12	224,197,163,339,378,116	8,16,4,9,8,4	356	149	1	1.0
3166	3,2,6,2,2,0	180,237,224,159,255,223	4,9,0,5,5,1	160,133,127,216,200,81	240	149	1	1.0
3167	1090,1591,1361,1224,1467,1646	4,16,7,7,18,9	865,683,975,1625,1434,485	3,5,9,6,7,2	240	149	1	1.0
3168	151,231,238,192,291,238	109,171,171,107,171,149	194,217,192,330,334,143	116,81,106,164,187,64	298	149	1	1.0
3169	46,93,88,73,80,68	148,179,157,121,126,105	23,21,33,70,54,16	86,59,80,136,108,39	1045	149	1	1.0
3170	313,415,377,386,392,372	0,0,0,0,0,1	300,191,240,393,493,169	0,0,0,0,0,0	197	149	1	1.0
3171	25,41,20,31,48,58	187,266,200,205,270,237	81,71,48,143,92,45	147,142,152,202,236,98	351	149	0.593697936333	1.0
3172	9,10,4,11,19,23	166,244,186,161,283,201	10,24,13,18,17,0	195,141,113,241,201,106	292	149	1	1.0
3173	50,88,61,53,82,94	165,207,191,142,241,209	35,29,27,71,65,22	146,107,167,203,201,75	396	149	1	1.0
3174	42,42,34,46,42,35	82,120,58,77,74,74	36,20,30,34,45,22	80,48,67,102,111,46	259	149	1	1.0
3175	14,18,6,15,8,7	28,31,18,23,42,23	21,15,31,31,33,11	33,22,29,27,38,16	268	149	0.271211665205	1.0
3176	19,20,11,26,13,11	17,43,31,21,21,24	28,16,33,37,37,12	14,9,13,17,32,6	280	149	0.00505274637131	0.17970353818514256
3177	0,1,3,2,0,0	6,18,26,14,37,32	5,0,3,0,9,0	17,19,24,28,35,20	266	149	1	1.0
3178	9,7,15,13,6,6	18,10,24,11,19,20	9,5,2,12,5,7	23,6,21,32,22,18	222	149	1	1.0
3179	8,16,14,6,1,13	60,85,78,61,81,69	5,12,10,34,5,5	60,30,47,92,71,21	248	149	1	1.0
3180	5,7,6,4,4,8	21,30,10,23,28,25	0,6,0,8,5,4	10,11,13,12,20,10	283	149	1	1.0
3181	12,29,7,5,14,6	170,261,182,139,248,220	10,5,5,15,20,2	130,110,125,151,128,56	245	149	1	1.0
3183	9,12,9,11,8,12	175,189,172,210,263,200	51,58,51,113,93,33	160,130,178,260,253,78	225	149	2.55352339273e-09	3.2921300340771524e-07
3184	25,18,36,19,37,22	252,425,311,278,396,350	27,18,26,41,58,17	341,260,282,394,478,140	231	149	1	1.0
3185	478,744,566,458,734,582	44,81,63,46,104,66	456,449,450,825,789,297	28,35,27,65,74,24	246	149	1	1.0
3186	25,46,20,20,38,36	129,236,156,145,275,179	40,20,15,30,40,18	232,172,192,182,266,80	225	149	1	1.0
3187	5,9,16,10,13,25	101,136,193,141,111,206	11,7,13,28,13,2	62,39,62,171,121,19	278	149	1	1.0
3188	4,14,8,13,9,13	84,104,136,84,71,134	3,0,4,6,7,3	65,48,52,108,54,14	228	149	1	1.0
3189	150,301,222,242,353,295	0,0,0,3,3,0	251,219,186,317,309,112	1,2,5,1,2,0	230	149	1	1.0
3190	101,130,134,116,160,174	1,5,2,2,7,1	114,130,126,124,150,60	0,0,0,6,0,0	215	149	1	1.0
3191	6,11,5,6,12,15	1,2,1,5,3,6	8,13,3,10,12,2	0,1,4,4,4,0	367	149	0.841959558367	1.0
3192	0,0,1,0,1,0	8,15,5,3,16,7	0,0,0,1,1,1	12,5,3,12,7,2	233	149	1	1.0
3193	0,0,0,0,0,0	6,11,1,9,8,9	1,0,0,0,0,0	9,4,4,11,9,3	234	149	1	1.0
3194	0,0,0,1,2,0	0,0,0,0,0,0	0,0,0,0,1,0	0,0,3,0,1,0	237	149	1	1.0
3195	21,28,23,16,30,28	40,32,35,24,31,37	14,14,15,30,18,8	35,15,43,46,54,16	240	149	1	1.0
3196	13,17,11,3,14,4	160,222,157,128,155,135	5,5,5,8,14,6	111,110,139,147,214,74	278	149	1	1.0
3197	53,51,47,35,56,41	96,143,87,85,130,83	46,33,61,72,77,18	76,64,67,96,113,31	475	149	1	1.0
3198	27,20,11,22,45,38	39,73,46,55,73,68	14,12,8,29,35,4	44,38,43,65,68,22	499	149	1	1.0
3199	13,26,11,12,25,13	11,10,12,11,14,7	10,7,10,8,13,7	5,14,9,9,18,3	501	149	1	1.0
3200	0,3,2,0,3,0	32,68,65,61,61,63	0,0,1,0,0,3	51,40,49,64,70,39	229	149	1	1.0
3201	0,3,14,3,7,0	31,38,46,28,46,47	1,2,3,6,13,1	61,30,47,61,106,16	237	149	1	1.0
3202	0,3,11,1,5,0	0,0,0,3,3,0	1,1,3,6,12,0	0,0,1,0,0,0	217	149	1	1.0
3203	6,1,7,2,3,10	33,45,24,24,50,31	6,14,1,1,8,2	27,11,9,20,38,19	379	149	1	1.0
3204	1,5,2,0,9,3	22,48,42,31,46,44	3,1,8,0,11,2	40,21,30,30,40,13	374	149	1	1.0
3205	85,173,126,82,179,151	22,38,25,23,32,31	113,78,105,139,162,46	42,41,35,55,49,33	398	149	0.108584942564	1.0
3206	31,45,20,29,39,41	93,119,115,90,170,127	116,82,125,146,145,74	92,72,69,112,127,53	324	149	1.11022302463e-16	2.726390541912814e-14
3207	24,61,36,27,39,35	51,62,32,27,53,54	25,20,28,42,50,24	70,38,67,76,87,21	221	149	1	1.0
3208	193,275,215,182,268,270	5,2,2,10,3,6	232,215,256,374,425,168	0,5,2,5,7,0	455	149	1	1.0
3209	0,0,3,2,0,0	1,0,0,1,0,0	0,0,0,0,7,2	0,2,2,0,0,0	237	149	1	1.0
3210	2,10,12,10,7,12	31,48,22,12,38,36	6,6,18,23,13,15	22,20,36,36,49,17	295	149	1	1.0
3211	2,1,7,3,4,9	20,33,29,13,40,38	2,0,0,2,7,4	26,12,25,43,35,9	227	149	1	1.0
3212	14,6,1,5,12,12	0,0,0,0,0,1	1,12,1,15,8,4	0,0,0,0,0,0	298	149	1	1.0
3213	17,17,10,9,19,18	40,46,50,44,61,73	4,25,3,20,9,4	41,26,35,75,55,10	472	149	1	1.0
3214	116,218,206,172,223,138	1457,2308,1842,1760,2610,2069	150,157,139,217,280,93	1995,1404,1414,2052,2336,783	233	149	1	1.0
3215	25,31,37,20,60,38	139,202,170,180,198,237	17,16,24,19,36,15	150,109,134,215,193,53	255	149	1	1.0
3216	1,0,0,1,2,11	79,117,91,79,121,115	5,1,2,3,7,0	91,97,92,93,105,33	231	149	1	1.0
3217	0,0,2,0,0,2	83,88,94,66,124,111	1,4,6,2,3,2	81,61,84,121,109,46	223	149	1	1.0
3219	263,513,437,326,442,395	182,225,226,195,261,271	301,343,361,516,603,285	194,106,145,162,260,92	277	149	1	1.0
3220	30,80,77,65,60,65	0,0,0,0,0,0	26,36,44,48,62,25	0,0,0,1,0,0	305	149	1	1.0
3221	6,4,4,2,4,8	50,105,53,53,79,74	2,2,6,11,6,1	28,32,51,68,60,36	227	149	1	1.0
3222	7,16,12,19,10,11	110,180,96,87,161,145	21,35,27,41,37,31	108,58,74,124,111,47	262	149	0.159146530924	1.0
3224	2,0,3,0,1,2	2,16,6,5,2,4	0,2,0,0,0,0	1,1,3,10,4,1	394	149	1	1.0
3225	10,14,20,10,9,10	10,18,20,8,23,20	7,9,6,5,4,1	23,14,7,6,21,9	228	149	0.57991869495	1.0
3227	0,0,2,1,4,1	19,29,19,14,25,9	5,4,2,0,0,0	30,6,17,26,16,7	242	149	1	1.0
3228	0,0,0,0,0,0	1,0,2,0,1,0	0,0,0,0,4,0	3,0,0,0,0,0	227	149	1	1.0
3229	352,521,461,437,576,467	4,15,8,11,5,15	357,203,360,460,470,148	9,6,6,6,12,3	234	149	1	1.0
3230	646,1105,862,789,1262,941	152,234,150,139,240,189	876,489,696,988,981,352	344,193,217,255,309,92	265	149	0.841378662324	1.0
3231	6,14,2,6,4,16	6,11,8,8,5,7	3,5,2,20,5,4	9,1,4,3,11,4	290	149	1	1.0
3232	62,105,67,43,91,65	0,2,1,2,3,1	73,43,57,66,86,26	0,3,1,0,0,0	278	149	1	1.0
3233	10,7,14,3,9,5	5,3,3,2,8,14	6,8,2,4,7,8	3,5,12,8,10,6	630	149	1	1.0
3234	231,335,364,286,544,424	54,117,112,98,161,131	207,190,208,262,353,136	72,39,62,71,79,44	458	149	1	1.0
3235	193,273,317,226,460,355	245,351,313,264,413,433	170,164,172,218,266,106	269,170,198,250,297,108	447	149	1	1.0
3236	41,37,53,28,30,42	30,62,61,44,56,79	60,24,30,43,70,17	57,38,70,67,99,35	227	149	1	1.0
3238	0,1,3,1,3,2	11,11,8,10,13,13	4,3,0,5,0,0	10,5,3,6,6,3	232	149	1	1.0
3240	0,2,2,0,2,0	24,40,27,28,41,27	0,0,0,3,4,4	16,15,19,41,37,8	237	149	1	1.0
3241	48,74,96,62,72,40	10,13,10,16,12,4	55,44,36,109,72,20	10,19,8,16,11,0	283	149	1	1.0
3242	41,62,82,51,58,31	28,58,31,37,39,33	43,34,24,97,69,16	24,30,19,29,23,17	226	149	1	1.0
3243	17,23,22,34,21,8	85,148,106,101,137,60	18,28,8,30,24,6	89,71,70,125,120,31	291	149	1	1.0
3244	46,82,91,50,83,62	59,106,81,62,117,45	60,69,44,68,84,19	55,33,42,84,74,26	316	149	1	1.0
3245	71,125,136,80,120,110	11,35,15,10,9,12	89,92,72,109,133,23	21,23,16,21,31,6	363	149	0.872873787729	1.0
3246	15,18,17,14,22,13	1,13,3,1,6,1	8,14,6,9,20,3	2,0,4,3,0,0	270	149	0.782407182048	1.0
3247	28,53,23,20,26,16	2,1,6,7,4,3	18,13,19,10,41,6	5,4,6,6,2,2	326	149	0.764256520082	1.0
3248	21,35,15,16,18,16	9,7,4,7,4,4	12,6,17,7,33,3	10,8,6,9,5,5	229	149	0.219256735716	1.0
3250	36,59,43,41,64,41	103,179,99,123,158,128	21,27,18,30,22,12	92,51,97,105,106,44	240	149	1	1.0
3251	82,134,105,106,122,111	11,9,5,6,13,14	44,42,47,70,61,25	2,5,0,8,4,2	483	149	1	1.0
3252	71,123,87,93,115,108	68,96,68,66,90,71	37,24,44,58,55,22	66,31,83,95,78,45	322	149	0.0113464393438	0.3523029549375826
3253	38,61,54,25,46,49	65,82,50,58,90,85	14,20,17,21,28,16	81,39,58,90,107,44	228	149	0.149808519955	1.0
3254	42,65,57,32,47,58	10,9,12,18,9,3	19,23,21,30,36,19	0,0,0,0,0,2	233	149	7.82296236507e-05	0.004637128381225975
3255	380,510,433,449,611,624	0,0,0,2,0,1	388,296,386,475,540,193	1,1,2,1,2,0	275	149	1	1.0
3257	2,4,6,4,12,7	0,0,0,1,4,3	2,1,1,1,4,5	0,0,0,0,0,0	232	149	1	1.0
3258	5,11,8,6,16,10	61,93,101,62,117,87	14,3,7,11,10,5	96,60,56,74,95,32	248	149	1	1.0
3259	8,17,10,5,5,18	97,99,103,80,127,86	17,16,5,15,9,1	157,86,96,87,99,44	268	149	1	1.0
3260	26,37,23,30,44,32	761,1236,806,760,948,860	56,55,68,63,82,34	1431,905,1165,1175,1510,529	248	149	1	1.0
3261	17,46,28,29,50,33	2,0,0,0,0,2	54,32,31,69,68,12	1,2,1,1,2,0	263	149	1	1.0
3262	7,26,23,22,33,15	0,0,0,1,1,0	36,23,27,39,48,8	0,1,0,1,1,1	254	149	1	1.0
3263	7,26,23,22,33,15	22,26,34,21,32,20	36,23,27,39,48,9	13,15,7,22,19,7	258	149	0.00814244117195	0.26576309571991236
3265	1,0,0,0,0,0	11,24,28,16,19,13	1,0,0,0,2,0	24,6,9,22,7,3	304	149	1	1.0
3266	911,1550,1087,871,1268,1154	11198,19030,12790,11033,13667,13367	1614,1178,1462,1953,2138,826	30467,20526,24573,30567,34823,12554	262	149	1	1.0
3267	2067,3545,2410,2039,2598,2500	13238,22126,14521,12865,15637,15301	4739,3160,3981,4865,5566,2113	11715,8181,9601,12045,14635,4957	273	149	1	1.0
3268	44,38,38,31,55,36	132,250,178,206,288,243	38,30,29,34,60,20	184,149,157,236,213,114	564	149	1	1.0
3269	24,27,19,15,34,20	266,435,408,278,472,325	45,13,28,23,45,15	307,212,220,336,349,139	252	149	1	1.0
3272	1,3,4,0,8,8	72,60,78,56,112,93	2,5,2,5,3,2	57,23,54,63,70,13	291	149	1	1.0
3273	14,19,26,13,23,28	114,167,110,126,192,143	20,9,23,24,25,4	115,78,125,160,136,71	221	149	1	1.0
3274	40,67,41,47,58,71	47,79,51,46,50,64	41,39,34,63,51,22	35,56,57,72,61,17	281	149	1	1.0
3275	40,83,42,21,45,42	36,47,51,47,51,56	42,23,41,54,39,9	36,30,46,55,44,30	340	149	1	1.0
3276	40,70,38,26,70,54	1744,2593,2416,2101,2828,2393	23,27,23,32,28,21	1419,967,1215,1683,2079,648	422	149	1	1.0
3277	97,124,96,86,167,111	2334,3485,2910,2480,3526,2855	113,87,106,136,162,42	1979,1405,1610,2152,2493,835	377	149	1	1.0
3278	227,307,275,206,390,219	1,0,0,0,2,0	218,162,183,230,291,91	0,0,0,0,6,0	378	149	1	1.0
3279	0,0,0,1,0,0	7,7,3,2,2,1	0,2,1,2,0,0	11,8,12,7,12,4	235	149	1	1.0
3280	19,34,30,25,35,20	83,112,114,117,131,114	21,28,39,37,58,27	103,81,73,127,154,40	245	149	1	1.0
3281	2,3,4,1,4,0	54,75,44,35,59,79	3,3,1,10,14,1	43,22,26,42,49,25	286	149	1	1.0
3282	210,261,276,212,283,201	153,261,200,160,234,194	182,299,221,493,398,147	232,118,236,279,307,122	348	149	1	1.0
3287	80,72,68,74,101,93	8,6,5,11,4,1	87,75,55,27,50,37	7,0,6,2,9,0	334	149	1	1.0
3288	80,72,68,74,101,93	12,9,2,5,6,4	87,75,55,27,49,37	0,2,1,0,0,0	267	149	1	1.0
3289	88,151,94,74,167,100	154,249,170,149,218,193	69,67,70,103,123,25	147,110,118,159,213,48	239	149	1	1.0
3290	4,4,0,0,5,6	39,56,45,43,66,105	3,5,9,6,5,2	36,34,27,60,57,15	452	149	1	1.0
3291	5,6,11,1,5,9	27,56,46,37,42,84	9,5,5,7,3,6	26,21,17,53,49,12	398	149	1	1.0
3292	19,54,47,28,47,48	20,53,32,22,25,45	43,43,39,65,40,8	23,20,23,48,32,9	560	149	1	1.0
3293	9,8,9,4,3,8	75,113,95,108,87,122	17,13,13,17,11,7	153,74,119,114,136,77	294	149	1	1.0
3294	13,12,6,34,15,8	92,164,128,138,123,189	24,16,21,28,27,10	180,124,182,168,200,77	768	149	1	1.0
3295	0,0,1,0,0,0	0,6,0,0,0,0	0,0,0,0,0,0	2,0,6,0,0,0	221	149	1	1.0
3296	5,0,1,3,4,0	10,9,18,20,12,21	4,0,0,0,0,1	9,7,3,24,5,8	447	149	1	1.0
3297	109,189,162,125,133,162	177,232,169,195,261,194	145,105,104,219,174,84	229,184,188,267,315,96	610	149	1	1.0
3298	2,5,10,3,10,6	33,43,47,25,37,59	2,1,3,2,0,4	42,17,20,27,28,6	252	149	1	1.0
3299	120,137,165,113,189,150	104,151,104,109,153,149	329,268,290,528,514,215	99,76,83,122,114,67	243	149	4.4408920985e-16	9.95725241389761e-14
3300	3,6,3,5,3,4	5,16,3,10,18,3	5,0,2,4,7,1	13,18,9,12,24,3	237	149	1	1.0
3301	12,27,30,21,13,19	191,258,199,149,219,233	12,12,15,32,25,6	142,122,132,205,228,62	266	149	1	1.0
3302	1,1,6,4,0,5	30,21,24,7,38,25	6,1,3,6,7,3	23,18,27,26,28,3	244	149	1	1.0
3303	101,106,75,81,94,95	0,7,0,0,1,4	93,68,101,113,112,27	3,5,0,2,0,0	294	149	1	1.0
3304	12,12,23,16,16,6	1150,1784,1270,1052,1507,1248	12,16,12,9,22,7	1388,1072,1349,1489,2029,717	226	149	1	1.0
3305	9,24,17,14,12,18	58,68,63,46,67,62	30,11,12,14,18,4	66,45,57,87,103,19	419	149	1	1.0
3306	92,108,76,52,122,91	12,16,9,20,22,20	62,29,28,54,62,32	7,8,5,6,19,3	364	149	1	1.0
3308	24,33,19,10,25,22	52,58,55,34,65,53	7,6,11,10,34,3	15,4,24,22,54,18	260	149	1	1.0
3309	25,41,32,17,35,21	0,0,0,0,0,2	10,10,11,14,32,3	1,0,1,0,0,0	517	149	1	1.0
3310	12,20,16,11,19,10	70,67,66,51,81,63	4,5,3,9,10,4	24,11,33,42,43,12	340	149	1	1.0
3311	37,34,47,25,52,26	372,565,520,442,512,540	26,22,21,50,66,16	403,335,370,620,589,221	241	149	1	1.0
3312	2,0,1,0,0,1	0,17,2,0,1,1	0,0,0,1,1,0	1,5,2,2,11,1	239	149	1	1.0
3313	353,534,339,290,423,424	6,18,22,19,15,35	306,172,255,322,367,95	14,9,15,4,10,5	217	149	1	1.0
3314	2,2,4,0,1,0	0,0,0,0,0,0	2,2,3,7,8,2	1,0,0,0,0,1	223	149	1	1.0
3315	18,46,23,22,38,28	176,243,174,168,288,293	41,25,44,70,65,39	191,184,207,321,339,100	224	149	1	1.0
3316	7,2,2,0,2,3	6,7,4,2,3,3	4,2,0,2,1,0	7,2,2,2,3,1	349	149	1	1.0
3317	2,6,0,0,2,2	33,60,55,34,57,43	1,0,0,0,3,1	39,29,29,51,39,14	235	149	1	1.0
3318	0,1,0,0,0,0	0,13,7,5,9,9	2,0,4,6,3,0	2,1,0,3,2,6	290	149	1	1.0
3319	13,4,3,2,11,11	77,173,136,122,142,170	8,2,6,6,3,1	102,79,109,140,146,40	242	149	1	1.0
3320	2,4,3,7,6,4	30,44,37,29,40,58	6,1,4,10,7,3	36,15,33,43,32,15	223	149	1	1.0
3321	18,36,15,15,19,25	36,28,53,33,62,59	14,3,5,29,35,6	36,27,49,41,36,13	246	149	1	1.0
3322	72,154,128,82,155,106	5,8,19,13,14,17	90,65,78,160,128,53	5,8,3,14,7,2	345	149	1	1.0
3323	35,38,31,30,53,34	459,781,459,436,722,604	35,23,27,28,47,14	507,311,439,471,689,203	293	149	1	1.0
3324	1,0,0,3,0,1	2,2,3,1,2,0	0,2,0,1,0,0	0,0,1,6,0,1	222	149	1	1.0
3325	6,14,11,8,9,10	20,27,34,19,39,33	16,4,6,32,8,6	16,11,14,23,26,10	340	149	1	1.0
3326	22,18,22,20,24,31	1,1,0,2,4,2	36,12,23,55,44,21	0,0,1,1,0,0	223	149	1	1.0
3327	27,34,24,35,32,42	19,32,37,36,54,34	33,12,19,49,42,19	47,34,24,70,73,22	282	149	1	1.0
3328	4,0,2,3,11,8	30,58,60,31,57,43	1,6,5,3,4,1	24,28,37,36,38,11	320	149	1	1.0
3330	2,3,5,5,1,4	15,12,11,14,10,7	2,3,0,5,0,0	11,20,14,11,21,10	229	149	1	1.0
3331	40,56,54,30,67,44	61,71,51,36,75,55	28,17,32,44,36,5	30,30,33,65,58,31	244	149	1	1.0
3332	12,19,30,30,28,33	104,152,130,115,142,124	23,9,7,13,19,6	97,64,68,102,164,59	272	149	1	1.0
3333	8,25,41,36,29,25	677,1131,760,558,956,703	43,34,17,42,41,23	1502,987,1038,1128,1488,503	229	149	1	1.0
3334	2,2,4,2,0,0	15,14,28,16,8,21	0,4,1,4,5,0	8,6,5,21,6,4	305	149	1	1.0
3335	19,27,46,23,28,30	5,10,8,4,5,13	22,23,18,38,24,17	3,0,2,10,10,1	672	149	0.517954110595	1.0
3336	19,26,46,19,26,28	5,11,15,0,3,8	20,22,17,35,20,17	0,3,4,4,11,2	667	149	1	1.0
3337	64,78,69,68,86,80	1,6,2,1,0,0	59,39,71,92,84,30	1,0,1,1,0,0	341	149	1	1.0
3338	0,7,4,0,0,3	3,5,6,1,0,7	1,0,4,1,12,0	4,0,4,6,6,4	217	149	1	1.0
3339	20,53,41,39,41,54	103,186,163,94,173,145	53,26,25,49,36,12	134,84,91,146,166,56	219	149	1	1.0
3340	8,13,2,7,14,5	0,0,0,0,0,0	5,10,8,6,5,6	1,0,0,0,0,0	356	149	1	1.0
3342	10,11,13,7,6,8	17,14,6,8,26,23	4,4,12,11,20,1	10,6,11,2,14,3	493	149	1	1.0
3343	0,7,2,1,1,4	139,136,110,97,147,139	3,1,0,4,5,0	74,43,85,130,136,49	240	149	1	1.0
3344	1,2,0,0,4,2	14,24,18,13,28,27	2,2,0,1,0,3	11,27,22,12,23,3	228	149	1	1.0
3345	19,12,16,2,18,16	24,37,8,1,24,20	10,4,1,2,5,3	12,4,5,6,17,0	656	149	1	1.0
3346	47,59,45,36,59,44	28,85,33,53,71,56	12,14,19,14,31,0	63,37,35,60,68,24	246	149	0.0029254582196	0.11667438492841314
3348	1,4,4,2,6,2	0,2,2,0,1,2	1,0,1,1,8,0	0,1,0,3,0,0	238	149	1	1.0
3349	1,4,1,2,3,0	2,7,4,1,4,7	1,0,1,1,6,0	4,1,1,1,2,0	233	149	1	1.0
3350	9,12,7,5,14,12	4,0,4,0,0,1	5,0,1,5,14,2	0,0,0,1,2,1	341	149	1	1.0
3351	352,444,469,431,494,448	1292,1884,1684,1550,2163,2063	183,175,157,353,352,107	1330,875,1261,1682,1944,639	245	149	1	1.0
3352	104,178,181,116,121,133	637,782,856,658,844,1002	74,67,57,122,109,23	590,374,433,734,673,262	217	149	1	1.0
3353	730,1079,612,503,832,1249	75,99,68,51,110,137	391,220,464,853,733,271	55,21,42,106,72,28	224	149	1	1.0
3354	17,27,23,29,42,22	14,11,5,5,11,11	14,36,9,44,25,8	15,8,17,0,4,5	280	149	1	1.0
3355	255,466,323,283,454,337	0,8,1,2,6,2	318,299,351,426,463,138	0,1,3,3,5,0	993	149	1	1.0
3356	1260,2059,1418,1297,2029,1539	0,2,2,4,9,3	1502,1338,1530,1887,2172,604	0,1,2,6,3,0	1154	149	1	1.0
3357	15,6,8,14,15,18	18,63,45,36,47,39	31,19,31,38,32,7	47,32,24,52,47,19	236	149	0.235280337124	1.0
3358	24,10,16,24,20,21	0,2,2,0,4,5	42,28,46,64,41,11	5,0,0,0,0,0	475	149	0.218392305458	1.0
3359	13,7,10,11,13,9	31,74,55,49,54,63	30,16,26,34,17,5	46,37,44,54,68,15	323	149	1	1.0
3360	5,2,5,0,2,3	52,65,54,41,60,51	9,5,9,20,14,1	52,36,43,85,43,34	231	149	1	1.0
3361	12,10,4,1,6,19	49,65,52,41,69,51	7,4,8,3,6,2	62,58,66,110,109,39	248	149	1	1.0
3362	49,72,50,58,76,57	8,15,8,0,8,6	93,86,74,142,132,51	6,0,3,5,0,1	295	149	0.13636530545	1.0
3363	103,162,132,115,103,137	2,0,1,0,1,0	95,105,101,184,152,66	5,3,1,3,5,0	321	149	1	1.0
3364	6,9,4,7,3,10	1,4,2,3,2,0	16,24,16,37,41,15	11,0,1,8,9,3	255	149	1	1.0
3365	16,19,19,11,7,18	0,1,3,4,0,4	34,53,56,76,83,30	6,3,7,7,3,1	457	149	1	1.0
3366	14,14,8,7,7,12	8,17,26,12,17,13	25,42,43,60,68,26	29,21,17,29,35,14	428	149	0.022300380189	0.5897592853060154
3367	11,9,6,1,6,6	1,1,1,2,1,3	15,24,30,33,32,15	8,0,2,5,6,3	266	149	1	1.0
3368	12,17,12,13,17,30	6,10,8,17,11,8	36,31,39,49,35,19	33,12,27,36,33,11	258	149	1	1.0
3369	1,0,2,4,2,2	4,5,8,3,10,9	0,0,0,1,0,0	0,1,0,3,2,0	585	149	1	1.0
3370	55,89,43,43,87,80	163,245,238,208,322,258	37,38,59,59,72,34	196,118,150,221,272,91	318	149	1	1.0
3371	4,8,4,6,7,7	39,37,38,33,27,37	8,16,5,2,10,0	21,28,15,56,29,14	241	149	1	1.0
3372	8,10,4,6,6,2	31,57,29,36,35,24	7,1,5,2,2,0	38,27,20,48,28,12	255	149	1	1.0
3373	2,6,4,4,4,5	40,45,25,38,28,38	8,10,12,17,12,1	31,38,30,75,29,15	224	149	1	1.0
3374	0,5,1,0,0,2	12,5,8,8,7,10	0,4,0,0,4,0	1,0,4,3,4,5	375	149	1	1.0
