IncLevel1	IncLevel2	IncLevelDifference
0.828,1.0,1.0,1.0,1.0,0.903	0.968,0.901,0.946,0.975,0.951,1.0	-0.002
1.0,1.0,1.0,0.928,0.951,1.0	1.0,0.931,1.0,0.958,0.966,0.824	0.033
0.155,0.366,0.281,0.377,0.373,0.302	0.615,0.47,0.69,0.506,0.593,0.426	-0.241
0.043,0.0,0.0,0.0,0.0,0.0	0.02,0.0,0.0,0.0,0.123,0.0	-0.017
0.044,0.044,0.046,0.043,0.05,0.047	0.029,0.032,0.033,0.035,0.034,0.036	0.012
0.079,0.08,0.083,0.08,0.083,0.082	0.181,0.174,0.185,0.181,0.172,0.189	-0.099
0.081,0.039,0.053,0.038,0.048,0.038	0.052,0.051,0.047,0.037,0.069,0.044	-0.001
0.051,0.035,0.027,0.031,0.041,0.035	0.08,0.035,0.07,0.039,0.071,0.06	-0.022
0.007,0.025,0.026,0.0,0.035,0.042	0.018,0.1,0.019,0.039,0.021,0.073	-0.023
0.076,0.071,0.137,0.065,0.075,0.117	0.105,0.072,0.11,0.092,0.11,0.037	0.003
0.311,0.31,0.299,0.351,0.381,0.37	0.383,0.27,0.24,0.317,0.307,0.407	0.016
0.327,0.436,0.265,0.164,0.279,0.247	0.338,0.251,0.281,0.301,0.28,0.116	0.025
0.008,0.009,0.006,0.004,0.009,0.008	0.006,0.01,0.007,0.007,0.005,0.011	-0.0
0.016,0.014,0.013,0.014,0.018,0.015	0.022,0.024,0.025,0.024,0.025,0.019	-0.008
0.989,1.0,1.0,1.0,0.987,1.0	1.0,1.0,1.0,1.0,0.95,1.0	0.004
0.0,0.0,0.0,0.241,0.0,0.0	0.0,0.137,0.05,0.153,0.0,0.0	-0.017
0.122,0.156,0.138,0.115,0.14,0.096	0.11,0.174,0.245,0.151,0.186,0.291	-0.065
0.019,0.02,0.045,0.015,0.034,0.0	0.035,0.066,0.02,0.11,0.13,0.02	-0.041
0.37,0.3,0.371,0.362,0.341,0.307	0.251,0.52,0.286,0.431,0.357,0.34	-0.022
0.817,0.843,0.858,0.75,0.918,0.976	0.847,1.0,0.804,0.858,0.713,1.0	-0.01
0.788,0.817,0.95,0.892,0.904,0.928	1.0,0.954,0.968,1.0,1.0,1.0	-0.107
0.263,0.274,0.256,0.236,0.323,0.244	0.226,0.275,0.27,0.288,0.265,0.245	0.004
0.033,0.023,0.0,0.0,0.024,0.018	0.027,0.046,0.099,0.032,0.028,0.042	-0.029
0.065,0.039,0.082,0.01,0.043,0.039	0.115,0.082,0.099,0.047,0.022,0.158	-0.041
0.202,0.213,0.281,0.253,0.333,0.221	0.332,0.364,0.311,0.265,0.25,0.191	-0.035
0.057,0.035,0.046,0.018,0.017,0.032	0.053,0.082,0.052,0.07,0.039,0.044	-0.022
0.027,0.014,0.009,0.046,0.023,0.008	0.025,0.024,0.022,0.031,0.026,0.025	-0.004
NA,0.0,1.0,NA,NA,NA	0.0,NA,0.0,NA,NA,NA	0.5
0.143,0.0,0.018,0.048,0.1,0.0	0.129,0.0,0.0,0.0,0.0,0.04	0.023
0.131,0.166,0.19,0.135,0.111,0.169	0.134,0.122,0.119,0.167,0.119,0.176	0.011
0.035,0.064,0.112,0.066,0.138,0.057	0.027,0.034,0.081,0.042,0.0,0.283	0.001
0.414,0.357,0.493,0.389,0.431,0.382	0.671,0.684,0.682,0.726,0.734,0.663	-0.282
0.274,0.191,0.386,0.239,0.095,0.456	0.195,0.0,0.123,0.173,0.155,0.173	0.137
0.034,0.055,0.078,0.073,0.032,0.044	0.045,0.052,0.06,0.08,0.058,0.051	-0.005
0.02,0.028,0.132,0.259,0.0,0.109	0.137,0.033,0.064,0.124,0.132,0.379	-0.054
1.0,0.885,1.0,1.0,0.979,0.923	0.94,0.873,1.0,0.966,1.0,1.0	0.001
0.007,0.004,0.012,0.01,0.007,0.003	0.006,0.01,0.006,0.004,0.007,0.006	0.001
0.052,0.112,0.088,0.098,0.06,0.094	0.139,0.08,0.07,0.054,0.059,0.07	0.005
0.758,0.734,0.776,0.516,0.694,0.651	0.784,0.597,0.696,0.787,0.572,0.814	-0.02
0.209,0.246,0.165,0.144,0.181,0.192	0.211,0.462,0.208,0.207,0.265,0.087	-0.051
1.0,1.0,1.0,1.0,1.0,0.752	0.742,1.0,0.76,1.0,1.0,1.0	0.042
0.07,0.116,0.096,0.086,0.093,0.065	0.068,0.166,0.038,0.086,0.092,0.127	-0.008
0.058,0.036,0.053,0.034,0.059,0.029	0.038,0.039,0.034,0.047,0.065,0.043	0.001
1.0,0.0,0.238,NA,0.0,0.384	0.0,0.0,0.0,0.238,0.054,0.0	0.276
0.976,0.953,0.914,0.913,0.951,0.893	0.938,0.929,0.921,0.982,0.962,0.929	-0.01
1.0,1.0,1.0,NA,1.0,NA	0.572,1.0,1.0,1.0,1.0,0.572	0.143
0.064,0.112,0.081,0.08,0.081,0.06	0.125,0.083,0.124,0.127,0.113,0.206	-0.05
0.332,0.109,0.176,0.0,0.222,0.299	0.196,0.299,0.0,0.299,0.125,0.0	0.036
0.037,0.06,0.0,0.0,0.022,0.029	0.016,0.0,0.0,0.0,0.047,0.043	0.007
NA,0.038,0.0,0.0,0.0,0.0	0.339,0.0,1.0,0.507,0.435,0.0	-0.373
0.094,0.014,0.013,0.01,0.046,0.038	0.046,0.015,0.033,0.026,0.012,0.015	0.011
0.043,0.057,0.051,0.139,0.091,0.044	0.1,0.043,0.075,0.134,0.128,0.118	-0.029
0.232,0.438,0.146,0.216,0.157,0.204	0.191,0.063,0.058,0.3,0.371,0.218	0.032
0.861,0.893,0.744,0.731,0.827,0.729	0.886,0.778,0.918,0.832,0.888,0.92	-0.073
0.037,0.024,0.033,0.034,0.036,0.028	0.034,0.036,0.03,0.029,0.034,0.034	-0.001
0.251,0.0,0.0,0.668,0.0,1.0	NA,1.0,0.0,0.101,NA,0.0	0.045
0.116,0.185,0.124,0.156,0.092,0.117	0.305,0.137,0.158,0.379,0.119,0.208	-0.086
0.936,0.923,1.0,0.87,0.8,0.912	1.0,1.0,0.939,0.974,1.0,1.0	-0.079
0.429,0.36,0.255,0.339,0.238,0.395	0.271,0.157,0.295,0.27,0.233,0.313	0.08
0.058,0.0,0.015,0.043,0.082,0.08	0.019,0.091,0.059,0.037,0.047,0.041	-0.003
0.08,0.14,0.228,0.189,0.061,0.271	0.106,0.089,0.0,0.228,0.0,0.0	0.091
0.286,0.325,0.393,0.337,0.353,0.328	0.363,0.257,0.372,0.292,0.275,0.09	0.062
0.059,0.064,0.112,0.125,0.097,0.127	0.115,0.072,0.053,0.065,0.06,0.053	0.028
0.008,0.014,0.034,0.04,0.019,0.023	0.018,0.022,0.011,0.024,0.018,0.029	0.003
0.061,0.065,0.065,0.058,0.0,0.0	0.0,0.246,0.089,0.085,0.289,0.0	-0.077
0.457,0.374,0.56,0.56,0.554,0.338	0.619,1.0,0.666,0.457,0.347,0.79	-0.173
0.459,0.346,0.407,1.0,0.659,0.439	1.0,0.621,0.487,0.662,0.289,0.655	-0.067
0.965,0.85,0.938,0.967,1.0,1.0	0.963,1.0,0.969,0.976,1.0,1.0	-0.031
0.0,0.49,0.314,0.0,NA,0.227	0.147,NA,0.407,0.103,0.579,0.0	-0.041
0.117,0.162,0.146,0.22,0.139,0.202	0.212,0.174,0.157,0.186,0.129,0.127	0.0
1.0,1.0,1.0,1.0,1.0,1.0	0.677,1.0,1.0,1.0,1.0,1.0	0.054
0.151,0.192,0.396,0.209,0.065,0.095	0.108,0.168,0.248,0.624,0.302,0.092	-0.072
0.0,0.031,0.011,0.006,0.004,0.018	0.025,0.014,0.0,0.019,0.022,0.0	-0.002
0.045,0.052,0.0,0.0,0.085,0.046	0.106,0.046,0.0,0.052,0.0,0.395	-0.062
0.152,0.069,0.312,0.312,0.146,0.154	0.159,0.185,0.043,0.07,0.063,1.0	-0.063
0.504,0.296,0.452,0.291,0.335,0.322	0.103,0.186,0.247,0.124,0.216,0.0	0.221
1.0,0.556,0.556,1.0,0.79,0.385	1.0,0.0,1.0,0.173,1.0,NA	0.08
0.242,0.268,0.138,0.561,0.324,0.0	0.138,0.0,0.39,0.39,0.657,NA	-0.06
0.496,1.0,0.433,1.0,1.0,0.84	1.0,NA,1.0,0.686,0.754,0.466	0.014
0.142,0.125,0.145,0.145,0.122,0.117	0.077,0.108,0.07,0.113,0.099,0.092	0.04
0.101,0.135,0.127,0.108,0.09,0.084	0.079,0.11,0.083,0.102,0.1,0.057	0.019
0.866,0.879,0.857,0.868,0.834,0.858	0.825,0.875,0.88,0.843,0.871,0.866	0.0
0.393,0.566,0.71,0.755,0.67,0.516	0.332,0.705,0.22,1.0,0.769,0.46	0.021
1.0,0.897,0.98,0.955,0.919,0.962	1.0,0.978,0.946,0.955,0.933,1.0	-0.017
1.0,0.993,0.989,0.977,0.967,0.985	1.0,0.994,0.99,0.976,0.989,1.0	-0.006
0.345,0.057,0.101,0.197,0.168,0.226	0.294,0.273,0.449,0.316,0.301,0.189	-0.121
1.0,0.611,0.715,1.0,0.611,0.568	0.725,1.0,1.0,1.0,1.0,1.0	-0.203
0.162,0.042,0.077,0.094,0.1,0.062	0.231,0.166,0.214,0.225,0.103,0.133	-0.089
0.058,0.019,0.056,0.0,0.021,0.037	0.1,0.082,0.119,0.132,0.174,0.019	-0.073
0.128,0.085,0.044,0.014,0.05,0.183	0.064,0.04,0.068,0.016,0.032,0.03	0.042
0.756,0.708,0.759,1.0,0.828,0.828	0.887,1.0,0.926,0.935,1.0,0.963	-0.139
0.96,1.0,0.984,1.0,0.98,1.0	0.898,0.942,0.979,0.966,0.934,1.0	0.034
0.778,0.568,0.539,0.577,0.467,1.0	0.459,1.0,0.903,0.73,0.727,0.745	-0.106
1.0,0.861,0.674,0.473,1.0,0.595	0.649,0.852,0.723,0.78,0.9,0.907	-0.035
0.379,0.223,0.097,0.169,0.125,0.243	0.231,0.41,0.468,0.419,0.403,0.393	-0.181
0.86,0.834,0.771,0.219,0.771,0.528	0.512,1.0,0.894,0.787,0.749,0.737	-0.116
0.536,0.495,0.464,0.306,0.472,0.684	0.387,0.599,0.455,0.44,0.38,0.499	0.033
0.06,0.0,0.06,0.254,0.048,0.054	NA,0.0,NA,0.078,0.0,NA	0.053
0.137,0.145,0.078,0.088,0.112,0.127	0.081,0.131,0.156,0.111,0.11,0.149	-0.008
0.06,0.118,0.061,0.101,0.138,0.105	0.191,0.261,0.171,0.022,0.176,0.0	-0.04
0.131,0.093,0.075,0.089,0.091,0.046	0.097,0.021,0.127,0.024,0.04,0.0	0.036
0.032,0.081,0.096,0.065,0.087,0.08	0.147,0.149,0.21,0.131,0.216,0.042	-0.076
0.0,0.284,0.047,0.0,0.0,0.074	0.0,1.0,0.0,0.0,0.284,0.0	-0.147
0.0,0.181,0.0,0.0,0.224,0.062	0.132,0.0,0.21,0.0,0.0,0.0	0.021
0.046,0.048,0.074,0.034,0.174,0.126	0.199,0.206,0.081,0.19,0.108,0.0	-0.047
0.119,0.076,0.05,0.013,0.086,0.041	0.111,0.05,0.245,0.036,0.074,0.119	-0.042
0.052,0.046,0.105,0.138,0.202,0.0	0.099,0.167,0.103,0.169,0.082,0.052	-0.021
0.592,0.399,0.875,0.847,0.803,0.343	0.567,1.0,1.0,0.737,0.404,1.0	-0.142
0.204,0.131,0.2,0.258,0.196,0.195	0.256,0.2,0.304,0.364,0.149,0.229	-0.053
0.336,0.336,1.0,0.336,0.503,0.202	0.414,0.503,0.669,0.126,0.82,0.602	-0.07
0.0,1.0,0.645,0.132,0.185,0.254	NA,0.0,0.0,0.214,1.0,0.0	0.127
0.05,0.075,0.037,0.083,0.085,0.077	0.066,0.067,0.059,0.057,0.033,0.165	-0.007
0.245,0.147,0.247,0.233,0.179,0.239	0.443,0.477,0.487,0.543,0.47,0.382	-0.252
0.746,0.802,0.729,0.851,0.757,0.695	0.726,0.86,0.77,0.692,0.713,0.761	0.01
1.0,1.0,0.623,NA,1.0,0.191	0.0,1.0,1.0,0.587,1.0,1.0	-0.002
0.574,1.0,1.0,1.0,0.848,1.0	1.0,0.435,0.278,1.0,0.766,1.0	0.157
0.117,0.088,0.105,0.092,0.122,0.1	0.071,0.094,0.112,0.138,0.134,0.128	-0.009
0.854,0.745,0.619,0.394,0.271,0.705	0.494,1.0,0.765,0.689,0.661,0.394	-0.069
1.0,0.626,0.686,0.709,0.533,0.655	0.859,1.0,1.0,0.872,0.695,0.695	-0.152
0.746,0.894,0.698,0.859,0.87,0.746	1.0,1.0,0.732,0.929,1.0,0.677	-0.088
0.0,0.0,0.0,0.156,0.0,0.073	0.084,0.217,0.131,0.15,0.195,0.217	-0.128
NA,1.0,NA,1.0,NA,1.0	1.0,1.0,1.0,0.65,0.599,1.0	0.125
NA,0.192,0.0,0.527,0.058,1.0	0.218,0.27,0.527,0.294,0.582,1.0	-0.126
0.0,0.013,0.024,0.031,0.037,0.015	0.021,0.048,0.02,0.038,0.054,0.029	-0.015
0.208,0.215,0.244,0.184,0.196,0.205	0.218,0.162,0.214,0.219,0.192,0.187	0.01
0.619,0.705,0.598,0.578,0.82,0.662	0.745,0.613,0.558,0.469,0.623,0.709	0.044
0.014,0.014,0.019,0.029,0.015,0.014	0.011,0.049,0.014,0.014,0.019,0.041	-0.007
0.858,0.946,0.837,0.934,0.938,0.879	0.968,0.938,0.908,0.892,0.864,1.0	-0.03
0.069,0.106,0.042,0.019,0.138,0.063	0.099,0.093,0.019,0.118,0.045,0.164	-0.017
0.294,0.462,0.556,0.544,0.373,0.641	0.462,0.588,0.617,0.671,0.756,0.567	-0.132
0.971,1.0,0.967,1.0,0.965,0.995	1.0,1.0,0.991,1.0,0.978,1.0	-0.012
0.616,0.674,0.659,0.644,0.614,0.639	0.602,0.568,0.596,0.569,0.56,0.562	0.065
0.031,0.043,0.007,0.087,0.042,0.016	0.029,0.012,0.09,0.012,0.043,0.054	-0.002
0.052,0.036,0.059,0.092,0.064,0.078	0.047,0.091,0.064,0.065,0.095,0.127	-0.018
0.057,0.032,0.055,0.045,0.07,0.049	0.064,0.05,0.047,0.075,0.045,0.053	-0.004
0.9,1.0,0.873,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.038
0.167,0.129,0.077,0.138,0.107,0.116	0.068,0.081,0.075,0.113,0.12,0.137	0.023
0.201,0.092,0.187,0.149,0.138,0.187	0.173,0.231,0.113,0.261,0.19,0.175	-0.032
0.953,0.918,0.992,0.926,0.936,0.89	0.938,0.935,0.946,0.931,0.935,0.935	-0.001
0.989,1.0,0.992,0.985,0.997,0.996	0.99,0.993,0.995,0.996,1.0,1.0	-0.003
0.309,0.361,0.288,0.261,0.296,0.265	0.305,0.252,0.29,0.277,0.272,0.261	0.02
0.033,0.023,0.016,0.028,0.017,0.023	0.028,0.021,0.036,0.022,0.02,0.027	-0.002
0.115,0.143,0.258,0.194,0.199,0.233	0.115,0.135,0.214,0.227,0.163,0.207	0.014
0.933,0.991,0.987,1.0,1.0,1.0	0.973,0.928,1.0,1.0,1.0,0.945	0.011
0.487,0.396,0.574,0.634,0.639,0.188	0.319,0.41,0.412,0.396,0.252,0.233	0.149
1.0,1.0,0.844,1.0,1.0,0.888	0.892,0.907,1.0,1.0,1.0,1.0	-0.011
1.0,0.34,1.0,1.0,1.0,1.0	0.766,0.776,1.0,1.0,1.0,1.0	-0.034
0.016,0.022,0.038,0.024,0.033,0.034	0.059,0.061,0.045,0.089,0.049,0.045	-0.03
0.042,0.038,0.067,0.048,0.06,0.041	0.065,0.05,0.071,0.061,0.071,0.117	-0.023
0.109,0.071,0.166,0.089,0.064,0.066	0.108,0.07,0.121,0.117,0.129,0.268	-0.041
0.066,0.045,0.021,0.037,0.039,0.025	0.048,0.029,0.025,0.038,0.025,0.036	0.005
0.025,0.02,0.018,0.014,0.034,0.024	0.024,0.041,0.022,0.018,0.016,0.031	-0.003
0.135,0.0,0.201,0.562,0.189,0.049	0.172,0.438,0.091,0.115,0.335,0.0	-0.002
0.625,0.218,0.769,0.085,0.156,0.0	0.182,0.323,0.0,0.389,0.308,0.661	-0.002
0.9,0.977,0.949,1.0,0.857,0.893	0.968,0.953,0.795,0.966,0.984,0.872	0.006
0.247,0.257,0.354,0.295,0.328,0.392	0.34,0.609,0.496,0.531,0.456,0.554	-0.185
0.729,0.805,0.971,0.787,0.88,0.87	0.766,0.883,0.861,0.94,0.928,0.747	-0.014
0.137,0.139,0.14,0.146,0.11,0.093	0.221,0.205,0.318,0.256,0.193,0.316	-0.124
0.074,0.118,0.056,0.064,0.137,0.128	0.171,0.074,0.12,0.06,0.136,0.105	-0.015
0.654,0.082,0.212,0.173,0.0,0.136	1.0,0.654,0.0,0.0,0.136,0.0	-0.089
0.218,0.264,0.549,0.257,0.246,0.309	0.352,0.317,0.333,0.249,0.236,0.338	0.003
0.372,0.37,0.531,0.298,0.458,0.441	0.378,0.499,0.382,0.341,0.505,0.408	-0.007
0.084,0.146,0.161,0.145,0.164,0.155	0.122,0.065,0.131,0.115,0.134,0.148	0.023
1.0,NA,NA,NA,1.0,1.0	NA,0.0,NA,1.0,NA,NA	0.5
0.11,0.042,0.041,0.102,0.048,0.049	0.072,0.065,0.113,0.083,0.041,0.074	-0.009
0.116,0.107,0.04,0.133,0.1,0.105	0.115,0.192,0.171,0.086,0.227,0.195	-0.064
0.432,0.43,0.406,0.417,0.514,0.386	0.419,0.602,0.521,0.591,0.562,0.581	-0.115
0.014,0.031,0.048,0.017,0.032,0.014	0.012,0.026,0.037,0.017,0.029,0.029	0.001
0.065,0.121,0.315,0.293,0.155,0.269	0.109,0.0,0.099,0.155,0.084,0.0	0.129
0.044,0.051,0.0,0.0,0.078,0.0	0.027,0.0,0.0,0.06,0.074,0.0	0.002
0.098,0.127,0.086,0.069,0.06,0.072	0.053,0.057,0.079,0.073,0.088,0.081	0.013
0.366,0.409,0.359,0.434,0.274,0.204	0.192,0.263,0.225,0.391,0.146,0.08	0.125
0.049,0.087,0.029,0.051,0.081,0.095	0.041,0.037,0.023,0.028,0.019,0.075	0.028
0.079,0.064,0.085,0.111,0.167,0.137	0.111,0.088,0.127,0.157,0.161,0.077	-0.013
0.453,1.0,1.0,0.0,NA,0.171	NA,NA,0.0,0.0,1.0,1.0	0.025
0.246,0.0,0.042,0.116,0.14,0.116	0.0,0.0,0.0,0.246,0.395,NA	-0.018
0.0,0.0,0.025,0.0,0.049,0.0	0.0,0.0,0.0,0.094,0.0,0.0	-0.003
0.08,0.084,0.09,0.083,0.054,0.113	0.066,0.103,0.076,0.125,0.112,0.132	-0.018
0.046,0.025,0.047,0.032,0.084,0.053	0.003,0.024,0.031,0.026,0.048,0.007	0.025
0.022,0.016,0.122,0.141,0.037,0.047	0.063,0.0,0.06,0.0,0.0,0.0	0.044
0.058,0.078,0.074,0.076,0.057,0.07	0.059,0.08,0.078,0.063,0.094,0.051	-0.002
0.145,0.04,0.017,0.084,0.044,0.093	0.026,0.105,0.13,0.079,0.094,0.028	-0.007
0.141,0.144,0.152,0.169,0.127,0.132	0.135,0.15,0.16,0.158,0.14,0.221	-0.017
0.101,0.109,0.156,0.113,0.105,0.075	0.097,0.079,0.122,0.058,0.042,0.064	0.033
0.779,0.759,0.808,0.799,0.769,0.794	0.789,0.841,0.763,0.823,0.795,0.836	-0.023
0.144,0.199,0.127,0.17,0.137,0.156	0.123,0.121,0.099,0.1,0.112,0.139	0.04
0.152,0.165,0.186,0.199,0.176,0.229	0.128,0.143,0.205,0.169,0.198,0.135	0.021
0.212,0.111,0.143,0.165,0.115,0.16	0.14,0.108,0.102,0.109,0.16,0.22	0.011
0.399,0.495,0.42,0.575,0.426,0.367	0.367,0.491,0.317,0.279,0.412,0.575	0.04
0.893,0.631,0.943,0.893,0.789,0.821	0.555,0.649,0.636,0.454,0.346,0.66	0.278
0.362,0.456,0.454,0.338,0.546,0.548	1.0,1.0,0.812,1.0,0.718,1.0	-0.471
1.0,1.0,0.971,1.0,0.972,0.933	1.0,1.0,1.0,1.0,1.0,0.907	-0.005
0.88,0.726,0.721,0.203,0.761,0.652	0.877,0.85,0.791,0.814,0.886,0.843	-0.186
0.55,0.465,0.466,0.366,0.392,0.448	0.579,0.475,0.908,0.874,0.622,0.497	-0.211
0.805,0.902,0.938,0.785,0.82,1.0	0.425,0.259,0.422,0.655,0.588,0.588	0.386
0.795,1.0,0.873,0.886,1.0,0.82	0.896,1.0,0.901,1.0,1.0,1.0	-0.07
0.91,0.712,0.947,0.771,1.0,1.0	0.614,0.596,1.0,1.0,1.0,1.0	0.022
0.527,0.477,0.591,0.565,0.469,0.295	0.82,0.507,0.705,0.547,0.67,0.722	-0.175
0.126,0.118,0.091,0.138,0.134,0.164	0.0,0.018,0.0,0.019,0.0,0.047	0.115
0.0,0.049,0.043,0.037,0.021,0.048	0.039,0.109,0.042,0.0,0.0,0.048	-0.007
0.0,0.0,0.063,0.0,0.048,0.0	0.02,0.027,0.035,0.027,0.079,0.0	-0.013
0.083,0.165,0.091,0.012,0.042,0.064	0.224,0.194,0.167,0.194,0.114,0.138	-0.096
1.0,0.381,0.397,0.062,0.046,0.612	0.081,0.305,0.26,0.381,0.03,0.283	0.193
0.058,0.026,0.005,0.052,0.04,0.063	0.023,0.047,0.053,0.099,0.105,0.022	-0.018
0.0,0.0,0.0,0.0,0.178,0.166	0.0,1.0,0.13,0.373,0.044,NA	-0.252
0.16,0.16,0.223,0.276,0.203,0.696	0.103,NA,0.141,0.223,0.117,NA	0.14
0.048,0.057,0.055,0.044,0.065,0.046	0.062,0.066,0.053,0.067,0.039,0.059	-0.005
0.391,0.114,0.06,0.0,0.391,0.204	0.0,0.391,NA,0.243,0.0,1.0	-0.133
1.0,0.644,1.0,1.0,0.43,1.0	NA,1.0,NA,0.707,NA,1.0	-0.057
0.571,0.0,0.526,0.0,0.399,0.363	0.181,0.0,0.727,0.399,0.181,0.399	-0.005
0.189,0.044,0.0,0.0,0.151,0.105	0.333,0.0,0.294,0.135,0.088,0.0	-0.06
0.072,0.108,0.066,0.0,0.031,0.102	0.25,0.279,0.075,0.213,0.212,0.291	-0.157
0.085,0.044,0.085,0.096,0.09,0.106	0.077,0.192,0.106,0.146,0.159,0.122	-0.049
0.315,0.337,0.648,0.525,0.194,0.187	0.491,0.0,0.415,0.262,0.252,0.293	0.082
0.149,0.08,0.149,0.0,0.0,0.344	0.048,0.104,0.107,0.252,0.113,0.136	-0.006
0.067,0.072,0.016,0.049,0.05,0.032	0.058,0.095,0.134,0.129,0.052,0.067	-0.042
0.92,0.956,0.891,0.877,0.924,0.889	0.861,0.872,0.902,0.867,0.903,0.887	0.028
0.037,0.039,0.041,0.035,0.035,0.027	0.027,0.029,0.028,0.033,0.031,0.029	0.006
0.043,0.057,0.043,0.033,0.03,0.034	0.033,0.052,0.032,0.036,0.016,0.063	0.001
0.371,0.36,0.543,0.452,0.282,0.392	0.575,0.543,0.643,0.553,0.422,0.805	-0.19
0.407,0.205,0.696,0.407,0.498,0.297	0.579,0.662,0.579,0.666,0.407,0.774	-0.193
0.812,0.798,0.899,0.86,0.908,0.866	0.792,0.847,0.794,0.808,0.819,0.938	0.024
0.846,0.868,0.788,0.858,0.897,0.819	0.895,0.917,0.864,0.827,0.834,0.898	-0.026
0.291,0.169,0.276,0.203,0.257,0.181	0.091,0.077,0.098,0.122,0.111,0.115	0.127
1.0,NA,NA,NA,NA,NA	NA,NA,0.402,1.0,NA,NA	0.299
0.38,0.47,0.272,0.44,0.448,0.289	0.297,0.445,0.674,0.633,0.691,1.0	-0.24
0.187,0.081,0.139,0.097,0.121,0.177	0.139,0.114,0.051,0.173,0.12,0.0	0.034
0.147,0.141,0.111,0.1,0.172,0.092	0.078,0.164,0.129,0.189,0.117,0.101	-0.003
0.384,0.394,0.512,0.468,0.461,0.287	0.43,0.43,0.263,0.366,0.401,0.431	0.031
1.0,0.943,0.929,1.0,1.0,1.0	1.0,0.846,0.937,1.0,1.0,1.0	0.015
0.076,0.047,0.069,0.058,0.112,0.05	0.042,0.032,0.07,0.084,0.04,0.128	0.003
0.075,0.021,0.029,0.031,0.058,0.077	0.014,0.065,0.062,0.054,0.064,0.0	0.005
0.035,0.013,0.027,0.007,0.012,0.069	0.16,0.101,0.063,0.167,0.139,0.413	-0.147
0.048,0.022,0.036,0.004,0.024,0.021	0.021,0.01,0.018,0.025,0.034,0.029	0.003
0.074,0.102,0.102,0.046,0.073,0.059	0.032,0.071,0.052,0.109,0.046,0.167	-0.004
0.0,0.39,0.0,0.0,0.0,0.204	0.0,0.0,0.0,0.204,0.0,0.0	0.065
0.385,1.0,NA,1.0,1.0,NA	1.0,0.0,0.0,0.632,0.775,0.238	0.405
0.114,0.126,0.163,0.099,0.135,0.123	0.083,0.151,0.098,0.156,0.138,0.093	0.007
0.118,0.094,0.037,0.084,0.057,0.07	0.112,0.222,0.209,0.154,0.155,0.164	-0.093
0.22,0.106,0.221,0.131,0.139,0.247	0.07,0.091,0.109,0.154,0.187,0.083	0.062
0.018,0.029,0.025,0.038,0.018,0.03	0.034,0.031,0.027,0.035,0.051,0.017	-0.006
1.0,1.0,1.0,1.0,1.0,1.0	0.922,1.0,1.0,1.0,1.0,1.0	0.013
0.048,0.07,0.076,0.048,0.071,0.075	0.056,0.052,0.035,0.058,0.041,0.069	0.013
0.06,0.047,0.056,0.049,0.059,0.014	0.029,0.061,0.033,0.062,0.068,0.025	0.001
0.807,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.879,1.0,1.0,1.0	-0.012
0.039,0.059,0.048,0.052,0.051,0.078	0.044,0.112,0.051,0.078,0.085,0.033	-0.013
0.804,0.836,0.816,0.805,0.788,0.863	0.933,0.941,0.934,0.971,0.95,0.915	-0.122
0.058,0.069,0.087,0.046,0.081,0.082	0.095,0.1,0.045,0.067,0.054,0.077	-0.002
0.099,0.044,0.073,0.086,0.06,0.09	0.105,0.101,0.103,0.22,0.095,0.115	-0.048
0.122,0.124,0.077,0.073,0.063,0.082	0.11,0.187,0.053,0.135,0.162,0.0	-0.018
0.136,0.106,0.115,0.079,0.138,0.074	0.26,0.235,0.184,0.281,0.332,0.342	-0.164
0.454,0.367,0.427,0.52,0.467,0.573	0.468,0.416,0.322,0.342,0.399,0.635	0.038
0.074,0.015,0.041,0.013,0.056,0.033	0.067,0.082,0.042,0.088,0.092,0.19	-0.055
0.095,0.082,0.109,0.061,0.075,0.161	0.116,0.155,0.146,0.169,0.138,0.088	-0.038
0.674,0.644,0.611,0.546,0.499,0.533	0.454,0.681,0.52,0.624,0.533,0.603	0.015
0.154,0.202,0.185,0.156,0.119,0.121	0.14,0.091,0.103,0.077,0.111,0.054	0.06
0.105,0.116,0.094,0.11,0.126,0.152	0.073,0.145,0.103,0.126,0.103,0.063	0.015
0.675,1.0,1.0,1.0,0.922,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.067
0.196,1.0,1.0,0.422,0.646,1.0	1.0,1.0,1.0,0.477,1.0,1.0	-0.202
0.257,0.495,0.235,0.206,0.26,0.373	0.289,0.503,0.605,0.511,0.364,0.492	-0.156
0.101,0.175,0.182,0.087,0.171,0.093	0.169,0.219,0.198,0.278,0.254,0.156	-0.078
0.008,0.013,0.055,0.039,0.023,0.087	0.041,0.066,0.15,0.023,0.074,0.126	-0.043
0.071,0.093,0.095,0.225,0.188,0.096	0.2,0.281,0.073,0.148,0.105,0.069	-0.018
0.16,0.127,0.108,0.131,0.1,0.107	0.156,0.161,0.137,0.194,0.14,0.089	-0.024
0.138,0.371,0.259,0.491,0.344,0.176	0.033,0.517,0.416,0.268,0.231,0.391	-0.013
0.0,0.032,0.059,0.031,0.023,0.0	0.04,0.04,0.012,0.086,0.012,0.0	-0.008
