ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
1379	2,0,3	25,24,27	1,0,2	43,84,56	179	149	1	1.0	0.062,0.0,0.085	0.019,0.0,0.029	0.033
1380	5,1,7	5,3,4	9,9,13	10,8,6	170	149	1	1.0	0.467,0.226,0.605	0.441,0.496,0.655	-0.098
1381	8,10,15	154,172,201	11,12,11	225,188,155	298	149	1	1.0	0.025,0.028,0.036	0.024,0.031,0.034	0.0
1383	49,56,90	1,5,1	47,48,46	4,4,2	178	149	1	1.0	0.976,0.904,0.987	0.908,0.909,0.951	0.033
1384	50,80,76	0,0,2	128,115,128	1,2,1	157	149	1	1.0	1.0,1.0,0.973	0.992,0.982,0.992	0.002
1385	55,102,88	0,2,0	168,157,180	1,3,2	298	149	1	1.0	1.0,0.962,1.0	0.988,0.963,0.978	0.011
1386	43,50,77	38,35,36	74,61,36	31,30,48	155	149	1	1.0	0.521,0.579,0.673	0.696,0.662,0.419	-0.001
1387	12,10,20	3,11,14	9,11,9	13,10,9	155	149	0.660238516647	1.0	0.794,0.466,0.579	0.4,0.514,0.49	0.145
1388	356,441,517	4,0,2	272,311,287	0,1,1	191	149	1	1.0	0.986,1.0,0.995	1.0,0.996,0.996	-0.004
1389	337,525,491	26,47,34	244,293,244	14,26,14	164	149	1	1.0	0.922,0.91,0.929	0.941,0.911,0.941	-0.011
1391	86,129,85	54,117,78	91,100,105	104,89,59	158	149	1	1.0	0.6,0.51,0.507	0.452,0.514,0.627	0.008
1392	1,0,6	11,9,10	0,0,0	17,8,15	155	149	1	1.0	0.08,0.0,0.366	0.0,0.0,0.0	0.149
1394	0,0,0	18,15,16	2,6,3	169,139,141	182	149	1	1.0	0.0,0.0,0.0	0.01,0.034,0.017	-0.02
1395	24,16,25	78,100,98	20,41,17	80,96,78	153	149	1	1.0	0.231,0.135,0.199	0.196,0.294,0.175	-0.033
1396	63,88,117	49,79,65	160,157,107	72,106,72	298	149	1	1.0	0.391,0.358,0.474	0.526,0.425,0.426	-0.051
1397	14,17,8	110,181,171	11,17,10	170,211,160	167	149	1	1.0	0.102,0.077,0.04	0.055,0.067,0.053	0.015
1398	30,32,28	2,1,0	26,21,36	0,2,1	157	149	1	1.0	0.934,0.968,1.0	1.0,0.909,0.972	0.007
1401	6,0,2	4,0,0	3,3,1	0,0,0	298	149	1	1.0	0.429,NA,1.0	1.0,1.0,1.0	-0.285
1402	5,0,2	5,22,14	8,3,3	20,27,20	186	149	1	1.0	0.445,0.0,0.103	0.243,0.082,0.107	0.039
1403	18,16,23	22,31,34	59,52,28	89,88,59	160	149	1	1.0	0.432,0.325,0.386	0.382,0.355,0.306	0.033
1404	10,7,13	22,31,40	7,10,10	29,22,36	152	149	1	1.0	0.308,0.181,0.242	0.191,0.308,0.214	0.006
1405	2,6,6	0,1,0	6,7,1	0,0,2	179	149	1	1.0	1.0,0.833,1.0	1.0,1.0,0.294	0.18
1408	79,86,80	1,0,1	86,119,74	0,0,1	185	149	1	1.0	0.985,1.0,0.985	1.0,1.0,0.983	-0.004
1409	10,27,22	0,0,0	77,69,59	2,0,0	298	149	1	1.0	1.0,1.0,1.0	0.951,1.0,1.0	0.016
1410	61,129,104	1,0,2	39,25,45	0,2,0	155	149	1	1.0	0.983,1.0,0.98	1.0,0.923,1.0	0.013
1411	48,113,107	0,0,0	72,77,43	1,1,0	262	149	1	1.0	1.0,1.0,1.0	0.976,0.978,1.0	0.015
1412	50,62,80	0,0,1	117,116,100	0,1,0	155	149	1	1.0	1.0,1.0,0.987	1.0,0.991,1.0	-0.001
1414	506,723,744	0,0,0	897,916,787	2,0,0	151	149	1	1.0	1.0,1.0,1.0	0.998,1.0,1.0	0.001
1415	29,31,50	2,2,5	27,48,35	2,10,5	215	149	1	1.0	0.909,0.915,0.874	0.903,0.769,0.829	0.066
1417	7,6,2	18,10,21	6,7,8	24,25,16	171	149	1	1.0	0.253,0.343,0.077	0.179,0.196,0.303	-0.002
1418	1,0,3	5,8,10	0,2,1	7,4,6	164	149	1	1.0	0.154,0.0,0.214	0.0,0.312,0.132	-0.025
1419	3,10,7	209,356,384	7,18,5	336,360,331	298	149	1	1.0	0.007,0.014,0.009	0.01,0.024,0.007	-0.004
1420	74,126,158	2,3,0	285,266,248	0,3,1	298	149	1	1.0	0.949,0.955,1.0	1.0,0.978,0.992	-0.022
1421	156,260,248	9,4,17	156,217,177	6,9,4	156	149	1	1.0	0.943,0.984,0.933	0.961,0.958,0.977	-0.012
1422	45,101,60	32,67,81	62,56,38	36,27,50	171	149	1	1.0	0.551,0.568,0.392	0.6,0.644,0.398	-0.044
1424	0,1,0	0,1,0	0,1,0	0,0,0	152	149	1	1.0	NA,0.495,NA	NA,1.0,NA	-0.505
1425	23,41,43	8,15,10	44,40,41	11,5,16	152	149	1	1.0	0.738,0.728,0.808	0.797,0.887,0.715	-0.042
1426	97,146,134	18,6,11	152,133,114	6,6,5	164	149	1	1.0	0.83,0.957,0.917	0.958,0.953,0.954	-0.054
1427	76,136,119	8,33,31	107,110,126	12,13,13	155	149	1	1.0	0.901,0.798,0.787	0.896,0.891,0.903	-0.068
1428	27,41,46	209,298,367	42,35,28	299,278,257	153	149	1	1.0	0.112,0.118,0.109	0.12,0.109,0.096	0.005
1429	4,5,2	25,30,26	10,4,4	35,43,68	282	149	1	1.0	0.078,0.081,0.039	0.131,0.047,0.03	-0.003
1430	11,8,8	8,22,37	16,19,20	35,31,26	152	149	1	1.0	0.574,0.263,0.175	0.309,0.375,0.43	-0.034
1431	28,52,63	0,0,0	42,41,28	1,0,0	169	149	1	1.0	1.0,1.0,1.0	0.974,1.0,1.0	0.009
1432	779,1086,1160	0,0,1	916,978,891	0,1,0	158	149	1	1.0	1.0,1.0,0.999	1.0,0.999,1.0	0.0
1433	38879,58239,59329	0,1,0	31477,31932,27504	0,0,0	298	149	1	1.0	1.0,1.0,1.0	1.0,1.0,1.0	0.0
1434	0,1,2	0,2,5	0,0,0	2,1,1	168	149	1	1.0	NA,0.307,0.262	0.0,0.0,0.0	0.284
1435	0,0,5	0,2,5	0,1,0	2,1,1	298	149	1	1.0	NA,0.0,0.333	0.0,0.333,0.0	0.056
1436	0,0,3	0,1,0	0,1,0	0,0,0	298	149	1	1.0	NA,0.0,1.0	NA,1.0,NA	-0.5
1437	0,2,0	46,83,112	4,0,2	111,96,107	173	149	1	1.0	0.0,0.02,0.0	0.03,0.0,0.016	-0.009
1439	28,40,40	652,839,933	52,39,43	967,928,799	298	149	1	1.0	0.021,0.023,0.021	0.026,0.021,0.026	-0.003
1441	3,2,3	37,49,64	0,0,0	80,81,59	152	149	1	1.0	0.074,0.038,0.044	0.0,0.0,0.0	0.052
1442	11,17,14	0,0,1	12,26,14	0,0,0	156	149	1	1.0	1.0,1.0,0.93	1.0,1.0,1.0	-0.023
1443	164,281,296	12,13,12	299,281,212	13,6,6	152	149	1	1.0	0.931,0.955,0.96	0.958,0.979,0.972	-0.021
1444	13,23,14	44,66,82	41,25,36	145,131,122	298	149	1	1.0	0.129,0.148,0.079	0.124,0.087,0.129	0.005
1445	86,144,179	93,154,184	203,155,169	101,83,64	152	149	0.00223284632644	0.34385833427176	0.475,0.478,0.488	0.663,0.647,0.721	-0.197
1446	129,193,175	108,145,145	166,210,151	130,163,111	298	149	1	1.0	0.374,0.4,0.376	0.39,0.392,0.405	-0.012
1447	7,7,12	5,4,2	6,11,12	15,6,5	179	149	0.50594719294	1.0	0.538,0.593,0.833	0.25,0.604,0.666	0.148
1448	24,35,34	241,417,414	26,22,31	423,445,336	221	149	1	1.0	0.063,0.054,0.052	0.04,0.032,0.059	0.013
1449	12,7,15	25,36,28	16,24,17	35,47,22	152	149	1	1.0	0.32,0.16,0.344	0.309,0.334,0.431	-0.083
1450	23,58,48	6,5,6	77,73,61	8,8,7	298	149	1	1.0	0.657,0.853,0.8	0.828,0.82,0.813	-0.05
1452	18,40,42	86,133,146	40,26,30	185,161,137	164	149	1	1.0	0.16,0.215,0.207	0.164,0.128,0.166	0.041
1453	6,15,20	0,0,0	9,16,11	2,1,1	283	149	1	1.0	1.0,1.0,1.0	0.703,0.894,0.853	0.183
1454	20,39,34	13,5,11	48,44,33	3,11,6	155	149	0.914651891495	1.0	0.597,0.882,0.748	0.939,0.794,0.841	-0.116
1455	29,22,44	3,3,6	34,40,28	3,4,3	152	149	1	1.0	0.905,0.878,0.878	0.917,0.907,0.901	-0.021
1456	2,2,17	60,101,119	20,16,18	66,95,67	208	149	1	1.0	0.023,0.014,0.093	0.178,0.108,0.161	-0.106
1457	0,2,3	443,577,649	2,5,4	565,669,648	230	149	1	1.0	0.0,0.002,0.003	0.002,0.005,0.004	-0.002
1458	97,120,172	123,142,182	191,139,149	150,141,130	168	149	1	1.0	0.412,0.428,0.456	0.53,0.466,0.504	-0.068
1459	59,87,111	3,16,11	95,100,68	14,6,17	154	149	1	1.0	0.95,0.84,0.907	0.868,0.942,0.795	0.031
1460	14,23,41	1,0,0	25,16,10	0,0,0	298	149	1	1.0	0.875,1.0,1.0	1.0,1.0,1.0	-0.042
1461	19,34,45	27,38,53	40,40,46	34,45,38	298	149	1	1.0	0.26,0.309,0.298	0.37,0.308,0.377	-0.063
1462	12,24,20	27,38,53	15,16,15	34,45,38	298	149	1	1.0	0.182,0.24,0.159	0.181,0.151,0.165	0.028
1463	21,29,33	12,24,30	21,37,32	29,32,39	298	149	1	1.0	0.467,0.377,0.355	0.266,0.366,0.291	0.092
1464	2889,4332,4568	0,0,1	4407,4351,3726	0,2,0	298	149	1	1.0	1.0,1.0,1.0	1.0,0.999,1.0	0.0
1465	333,554,540	2,4,4	641,615,504	9,3,2	186	149	1	1.0	0.993,0.991,0.991	0.983,0.994,0.995	0.001
1466	67,88,70	4,1,2	71,81,83	1,5,1	260	149	1	1.0	0.906,0.981,0.953	0.976,0.903,0.979	-0.006
1467	60,85,66	0,0,0	55,71,70	3,2,3	260	149	1	1.0	1.0,1.0,1.0	0.913,0.953,0.93	0.068
1468	65,96,65	0,0,0	56,76,76	3,0,2	260	149	1	1.0	1.0,1.0,1.0	0.915,1.0,0.956	0.043
1469	129,140,145	0,1,0	152,137,125	0,0,0	265	149	1	1.0	1.0,0.987,1.0	1.0,1.0,1.0	-0.004
1470	19,30,57	0,1,0	89,62,45	0,0,0	298	149	1	1.0	1.0,0.938,1.0	1.0,1.0,1.0	-0.021
1471	7,7,14	13,19,22	6,5,7	31,35,30	222	149	0.390133986605	1.0	0.265,0.198,0.299	0.115,0.087,0.135	0.142
1472	67,62,81	19,21,18	95,67,66	23,27,19	195	149	1	1.0	0.729,0.693,0.775	0.759,0.655,0.726	0.019
1473	1499,2211,2261	8,8,3	1050,1212,1054	6,5,5	298	149	1	1.0	0.989,0.993,0.997	0.989,0.992,0.991	0.002
1474	37,55,30	8,13,10	31,35,40	11,3,18	152	149	1	1.0	0.819,0.806,0.746	0.734,0.92,0.685	0.011
1475	2,1,2	9,12,5	3,0,3	7,10,6	298	149	1	1.0	0.1,0.04,0.167	0.176,0.0,0.2	-0.023
1476	1,0,5	13,47,44	3,5,6	58,59,49	165	149	1	1.0	0.065,0.0,0.093	0.045,0.071,0.1	-0.019
1477	26,50,54	1,2,6	72,53,56	1,4,5	157	149	1	1.0	0.961,0.96,0.895	0.986,0.926,0.914	-0.003
1478	4,5,6	58,70,108	4,18,8	148,131,98	215	149	1	1.0	0.046,0.047,0.037	0.018,0.087,0.054	-0.01
1479	15,26,20	0,0,0	21,10,22	0,1,0	157	149	1	1.0	1.0,1.0,1.0	1.0,0.905,1.0	0.032
1481	43,62,60	2,7,5	94,89,88	2,7,6	298	149	1	1.0	0.915,0.816,0.857	0.959,0.864,0.88	-0.038
1482	130,161,213	238,378,366	275,244,201	406,329,331	298	149	1	1.0	0.215,0.176,0.225	0.253,0.271,0.233	-0.047
1483	98,125,169	238,378,366	208,185,144	406,329,331	298	149	1	1.0	0.171,0.142,0.188	0.204,0.219,0.179	-0.034
1484	138,170,223	1,0,1	284,264,214	2,1,6	298	149	1	1.0	0.986,1.0,0.991	0.986,0.992,0.947	0.017
1485	0,3,4	184,247,299	0,1,4	469,467,367	165	149	1	1.0	0.0,0.011,0.012	0.0,0.002,0.01	0.004
1486	367,630,615	0,4,1	537,593,509	1,2,1	167	149	1	1.0	1.0,0.993,0.998	0.998,0.996,0.998	-0.0
1487	83,113,121	13,32,28	136,111,106	20,29,18	153	149	1	1.0	0.861,0.775,0.808	0.869,0.788,0.852	-0.022
1489	19,31,24	38,53,46	70,60,65	50,52,37	298	149	0.0125928699681	1.0	0.2,0.226,0.207	0.412,0.366,0.468	-0.204
1490	67,83,76	7,10,13	143,131,110	29,19,26	156	149	1	1.0	0.901,0.888,0.848	0.825,0.868,0.802	0.047
1491	108,184,194	3,17,10	247,277,267	7,18,11	155	149	1	1.0	0.972,0.912,0.949	0.971,0.937,0.959	-0.011
1492	0,3,2	7,11,24	0,2,0	14,22,22	163	149	1	1.0	0.0,0.2,0.071	0.0,0.077,0.0	0.065
1493	16,20,16	101,104,135	28,49,27	148,127,146	152	149	1	1.0	0.134,0.159,0.104	0.156,0.274,0.153	-0.062
1494	6,0,7	0,5,4	2,7,7	0,0,1	298	149	0.0164829500045	1.0	1.0,0.0,0.467	1.0,1.0,0.778	-0.437
1495	82,109,128	39,51,40	145,107,90	35,63,36	152	149	1	1.0	0.673,0.677,0.758	0.802,0.625,0.71	-0.01
1496	106,147,135	0,0,2	151,152,108	0,2,0	277	149	1	1.0	1.0,1.0,0.973	1.0,0.976,1.0	-0.001
1497	3,6,0	683,945,1004	17,16,11	1365,1366,1081	298	149	1	1.0	0.002,0.003,0.0	0.006,0.006,0.005	-0.004
1498	13,15,16	4,7,13	17,22,12	3,4,7	173	149	0.585658524506	1.0	0.737,0.649,0.515	0.83,0.826,0.596	-0.117
1499	8,5,6	2,3,3	10,4,9	0,2,0	177	149	0.050644322409	1.0	0.771,0.584,0.627	1.0,0.627,1.0	-0.215
1500	48,69,70	2,6,9	51,73,51	15,19,18	166	149	0.0839919694859	1.0	0.956,0.912,0.875	0.753,0.775,0.718	0.166
1501	5,6,9	49,45,50	4,6,8	54,53,61	166	149	1	1.0	0.084,0.107,0.139	0.062,0.092,0.105	0.024
1502	27,21,28	172,219,222	28,26,47	116,128,122	152	149	0.9710277315	1.0	0.133,0.086,0.11	0.191,0.166,0.274	-0.101
1503	1,1,1	75,114,119	1,2,1	197,181,136	194	149	1	1.0	0.01,0.007,0.006	0.004,0.008,0.006	0.002
1504	0,5,7	2,0,1	2,0,0	0,0,0	152	149	1	1.0	0.0,1.0,0.873	1.0,NA,NA	-0.376
1507	2,0,0	0,0,0	0,0,0	0,1,0	170	149	1	1.0	1.0,NA,NA	NA,0.0,NA	1.0
1508	63,71,59	24,63,45	78,97,57	50,84,43	152	149	1	1.0	0.72,0.525,0.562	0.605,0.531,0.565	0.035
1509	10,15,24	0,2,2	22,28,26	0,0,0	230	149	1	1.0	1.0,0.829,0.886	1.0,1.0,1.0	-0.095
1510	0,6,7	1,3,12	8,5,4	3,3,3	152	149	0.415539266049	1.0	0.0,0.662,0.364	0.723,0.62,0.567	-0.295
1511	34,45,51	0,3,2	45,42,32	0,0,0	180	149	1	1.0	1.0,0.925,0.955	1.0,1.0,1.0	-0.04
1512	9,4,14	0,3,2	15,28,11	0,0,0	191	149	1	1.0	1.0,0.51,0.845	1.0,1.0,1.0	-0.215
1513	5,2,9	30,43,46	9,19,7	39,33,28	160	149	0.456924042292	1.0	0.134,0.042,0.154	0.177,0.349,0.189	-0.128
1514	8,10,14	0,0,0	5,12,7	0,0,1	156	149	1	1.0	1.0,1.0,1.0	1.0,1.0,0.87	0.043
1515	1,1,1	95,153,164	3,3,2	132,137,129	298	149	1	1.0	0.005,0.003,0.003	0.011,0.011,0.008	-0.006
1517	764,998,1034	1,6,0	1215,1340,1143	3,5,1	155	149	1	1.0	0.999,0.994,1.0	0.997,0.996,0.999	0.0
1518	12,5,12	258,382,378	8,10,7	530,575,450	173	149	1	1.0	0.039,0.011,0.027	0.013,0.015,0.013	0.012
1519	74,103,75	3,6,6	91,93,78	3,3,2	155	149	1	1.0	0.96,0.943,0.923	0.967,0.968,0.974	-0.028
1520	4,16,6	57,81,75	7,6,6	68,90,86	164	149	1	1.0	0.06,0.152,0.068	0.086,0.057,0.06	0.026
1521	109,180,161	0,0,1	189,197,173	0,0,0	298	149	1	1.0	1.0,1.0,0.988	1.0,1.0,1.0	-0.004
1522	64,63,104	50,59,67	62,117,82	83,105,74	167	149	1	1.0	0.533,0.488,0.581	0.4,0.499,0.497	0.069
1523	27,33,28	198,287,314	45,20,18	278,302,268	168	149	1	1.0	0.108,0.093,0.073	0.126,0.055,0.056	0.012
1524	328,565,530	15,31,26	590,661,421	38,30,20	152	149	1	1.0	0.955,0.947,0.952	0.938,0.956,0.954	0.002
1525	57,75,104	2,2,11	90,102,76	3,8,0	152	149	1	1.0	0.965,0.974,0.903	0.967,0.926,1.0	-0.017
1526	8,13,16	18,25,27	5,20,14	30,31,28	201	149	1	1.0	0.248,0.278,0.305	0.11,0.324,0.27	0.042
1527	24,44,38	0,0,0	186,156,154	3,0,0	183	149	1	1.0	1.0,1.0,1.0	0.981,1.0,1.0	0.006
1528	89,150,138	2,2,1	129,134,138	8,2,3	164	149	1	1.0	0.976,0.986,0.992	0.936,0.984,0.977	0.019
1529	8,12,22	2,1,1	36,23,10	2,3,2	180	149	1	1.0	0.768,0.909,0.948	0.937,0.864,0.805	0.006
1530	403,617,661	1,8,0	659,676,665	2,2,8	154	149	1	1.0	0.997,0.987,1.0	0.997,0.997,0.988	0.001
1531	11,20,15	0,0,1	31,21,19	1,1,2	169	149	1	1.0	1.0,1.0,0.93	0.965,0.949,0.893	0.041
1532	201,245,301	44,66,66	434,553,461	169,146,122	194	149	1	1.0	0.778,0.74,0.778	0.664,0.744,0.744	0.048
1534	20,36,34	47,69,59	62,70,60	61,79,62	163	149	0.24572529142	1.0	0.28,0.323,0.345	0.482,0.448,0.469	-0.15
1535	175,212,202	1,0,4	157,165,177	1,1,0	298	149	1	1.0	0.989,1.0,0.962	0.987,0.988,1.0	-0.008
1537	0,2,2	3,13,13	4,7,2	16,13,19	168	149	0.791528056062	1.0	0.0,0.12,0.12	0.181,0.323,0.085	-0.116
1538	30,20,36	0,1,3	34,26,23	1,0,0	152	149	1	1.0	1.0,0.951,0.922	0.971,1.0,1.0	-0.033
1539	12,18,29	2,9,5	26,20,22	3,3,3	160	149	1	1.0	0.848,0.651,0.844	0.89,0.861,0.872	-0.093
1540	0,1,0	57,68,107	0,0,0	104,98,72	173	149	1	1.0	0.0,0.013,0.0	0.0,0.0,0.0	0.004
1541	201,353,388	1,1,4	354,289,279	4,7,11	152	149	1	1.0	0.995,0.997,0.99	0.989,0.976,0.961	0.019
1542	33,69,72	0,0,0	71,84,63	2,0,0	161	149	1	1.0	1.0,1.0,1.0	0.97,1.0,1.0	0.01
1543	80,118,135	20,34,31	151,127,129	56,42,47	170	149	1	1.0	0.778,0.753,0.792	0.703,0.726,0.706	0.063
1544	3,17,16	47,75,66	25,32,31	80,63,76	152	149	0.412114954689	1.0	0.059,0.182,0.192	0.234,0.332,0.286	-0.14
1545	19,39,48	1830,2672,2888	44,54,38	2590,2768,2216	298	149	1	1.0	0.005,0.007,0.008	0.008,0.01,0.009	-0.002
1546	3,5,2	10,11,22	3,1,5	15,9,17	162	149	1	1.0	0.216,0.295,0.077	0.155,0.093,0.213	0.042
1547	41,55,88	5,3,0	98,90,57	2,4,4	170	149	1	1.0	0.878,0.941,1.0	0.977,0.952,0.926	-0.012
1549	6,1,8	111,123,161	0,4,5	112,70,78	298	149	1	1.0	0.026,0.004,0.024	0.0,0.028,0.031	-0.002
1550	29,43,58	1,7,2	53,41,55	6,3,0	155	149	1	1.0	0.965,0.855,0.965	0.895,0.929,1.0	-0.013
1551	102,152,169	0,2,0	146,104,108	1,1,3	221	149	1	1.0	1.0,0.981,1.0	0.99,0.986,0.96	0.015
1552	86,134,151	2,10,17	130,150,123	9,10,13	184	149	1	1.0	0.972,0.916,0.878	0.921,0.924,0.885	0.012
1553	14,13,21	436,561,573	55,22,24	585,585,509	152	149	1	1.0	0.031,0.022,0.035	0.084,0.036,0.044	-0.025
1554	34,42,45	121,129,137	42,51,44	109,104,109	167	149	1	1.0	0.2,0.225,0.227	0.256,0.304,0.265	-0.058
1555	5,8,5	17,13,13	13,19,8	57,50,36	230	149	1	1.0	0.16,0.285,0.199	0.129,0.198,0.126	0.064
1556	27,33,35	9,11,4	48,73,48	32,14,14	158	149	1	1.0	0.739,0.739,0.892	0.586,0.831,0.764	0.063
1557	4,1,8	0,1,0	5,12,7	0,0,0	158	149	1	1.0	1.0,0.485,1.0	1.0,1.0,1.0	-0.172
1558	307,448,471	166,254,281	1380,1278,1219	236,217,219	152	149	9.53109147162e-10	2.2016821299442197e-06	0.644,0.634,0.622	0.851,0.852,0.845	-0.216
1559	3,6,6	1,2,6	16,15,14	3,7,5	185	149	1	1.0	0.707,0.707,0.446	0.811,0.633,0.693	-0.092
1560	3,6,1	9,20,13	4,5,5	19,28,37	152	149	1	1.0	0.246,0.227,0.07	0.171,0.149,0.117	0.035
1561	29,48,45	4,13,4	34,21,28	3,9,6	156	149	1	1.0	0.874,0.779,0.915	0.915,0.69,0.817	0.049
1562	49,66,96	26,15,16	77,76,83	21,19,14	155	149	1	1.0	0.644,0.809,0.852	0.779,0.794,0.851	-0.04
1563	5,1,4	0,0,0	127,118,68	0,2,0	161	149	1	1.0	1.0,1.0,1.0	1.0,0.982,1.0	0.006
1564	20,37,74	12,8,17	63,24,52	15,8,20	168	149	1	1.0	0.596,0.804,0.794	0.788,0.727,0.698	-0.006
1565	19,17,35	2,1,3	31,35,35	2,7,1	181	149	1	1.0	0.887,0.933,0.906	0.927,0.805,0.966	0.009
1566	9,11,10	216,341,339	8,7,16	410,371,335	236	149	1	1.0	0.026,0.02,0.018	0.012,0.012,0.029	0.004
1567	4,13,6	3,2,9	19,18,14	9,8,6	152	149	1	1.0	0.567,0.864,0.395	0.674,0.688,0.696	-0.077
1568	38,77,82	0,6,11	82,96,82	5,3,1	155	149	1	1.0	1.0,0.925,0.878	0.94,0.969,0.987	-0.031
1569	66,109,97	0,0,0	72,109,71	0,2,0	298	149	1	1.0	1.0,1.0,1.0	1.0,0.965,1.0	0.012
1570	28,53,52	0,0,1	37,38,43	0,0,2	298	149	1	1.0	1.0,1.0,0.963	1.0,1.0,0.915	0.016
1571	1,6,10	39,61,62	2,3,4	51,59,34	172	149	1	1.0	0.022,0.079,0.123	0.033,0.042,0.092	0.019
1572	132,201,211	193,323,346	255,244,244	372,371,296	152	149	1	1.0	0.401,0.379,0.374	0.402,0.392,0.447	-0.029
1573	0,0,4	6,10,19	4,7,3	19,19,13	156	149	0.393829244744	1.0	0.0,0.0,0.167	0.167,0.26,0.181	-0.147
1574	2,2,6	0,0,2	5,9,8	0,1,0	172	149	1	1.0	1.0,1.0,0.722	1.0,0.886,1.0	-0.055
1575	8,12,21	0,0,2	20,21,18	0,1,0	165	149	1	1.0	1.0,1.0,0.905	1.0,0.95,1.0	-0.015
1576	0,0,1	21,34,50	5,0,1	40,37,25	163	149	1	1.0	0.0,0.0,0.018	0.103,0.0,0.035	-0.04
1578	0,0,0	0,10,13	0,1,0	7,10,9	158	149	1	1.0	NA,0.0,0.0	0.0,0.086,0.0	-0.029
1579	315,379,475	1,1,2	503,492,435	1,0,1	298	149	1	1.0	0.994,0.995,0.992	0.996,1.0,0.995	-0.003
1580	205,317,340	6,6,6	325,363,320	10,12,5	169	149	1	1.0	0.968,0.979,0.98	0.966,0.964,0.983	0.005
1581	2,4,4	47,72,78	0,2,4	74,107,65	298	149	1	1.0	0.021,0.027,0.025	0.0,0.009,0.03	0.011
1582	54,93,82	2,2,0	108,83,101	2,0,2	298	149	1	1.0	0.931,0.959,1.0	0.964,1.0,0.962	-0.012
1583	36,35,54	71,92,100	16,35,17	99,87,80	164	149	0.641134012128	1.0	0.315,0.257,0.329	0.128,0.268,0.162	0.114
1584	40,70,83	8,22,14	79,83,66	30,30,19	152	149	1	1.0	0.831,0.757,0.853	0.721,0.731,0.773	0.072
1585	18,16,11	0,2,0	25,32,26	0,0,2	156	149	1	1.0	1.0,0.884,1.0	1.0,1.0,0.925	-0.014
1586	0,2,1	182,188,206	1,0,0	84,153,110	172	149	1	1.0	0.0,0.009,0.004	0.01,0.0,0.0	0.001
1587	1,2,1	4,5,6	6,0,0	1,6,0	172	149	1	1.0	0.178,0.257,0.126	0.839,0.0,NA	-0.233
1588	194,240,233	0,0,0	303,364,326	0,1,0	298	149	1	1.0	1.0,1.0,1.0	1.0,0.995,1.0	0.002
1591	10,18,12	0,5,1	10,19,23	1,1,0	298	149	0.762861212859	1.0	1.0,0.643,0.857	0.833,0.905,1.0	-0.079
1592	8,4,16	54,52,55	2,6,2	45,39,63	169	149	1	1.0	0.116,0.064,0.204	0.038,0.119,0.027	0.067
1593	64,69,67	8,7,3	55,58,84	2,8,2	298	149	1	1.0	0.8,0.831,0.918	0.932,0.784,0.955	-0.041
1595	0,3,3	3,6,1	1,1,0	1,8,5	157	149	0.300481147384	1.0	0.0,0.322,0.74	0.487,0.106,0.0	0.156
1596	18,9,11	6,14,14	7,11,12	33,27,28	166	149	0.0781443236974	1.0	0.729,0.366,0.414	0.16,0.268,0.278	0.268
1597	1,2,3	98,118,163	1,2,2	175,190,169	194	149	1	1.0	0.008,0.013,0.014	0.004,0.008,0.009	0.005
1598	10,9,9	29,34,53	17,11,10	59,44,49	165	149	1	1.0	0.237,0.193,0.133	0.206,0.184,0.156	0.006
1599	67,87,61	1,0,0	103,86,86	2,2,0	207	149	1	1.0	0.98,1.0,1.0	0.974,0.969,1.0	0.012
1600	9,20,12	6,8,6	31,24,21	10,5,9	152	149	1	1.0	0.595,0.71,0.662	0.752,0.825,0.696	-0.102
1601	213,288,300	3,10,11	263,330,263	6,4,8	222	149	1	1.0	0.979,0.951,0.948	0.967,0.982,0.957	-0.009
1602	1,1,5	34,39,56	1,1,2	42,24,44	239	149	1	1.0	0.018,0.016,0.053	0.015,0.025,0.028	0.006
1603	81,173,139	75,106,113	214,237,200	69,90,74	152	149	0.0320915067664	1.0	0.514,0.615,0.547	0.752,0.721,0.726	-0.174
1604	34,50,55	5,10,9	67,53,61	7,10,13	155	149	1	1.0	0.867,0.828,0.855	0.902,0.836,0.819	-0.002
1605	1,2,3	0,1,1	5,3,5	0,0,0	155	149	1	1.0	1.0,0.658,0.743	1.0,1.0,1.0	-0.2
1606	14,25,29	0,1,1	24,33,32	0,0,0	161	149	1	1.0	1.0,0.959,0.964	1.0,1.0,1.0	-0.026
1607	14,23,26	1,0,0	19,30,27	0,0,0	155	149	1	1.0	0.931,1.0,1.0	1.0,1.0,1.0	-0.023
1608	25,33,35	0,0,0	46,45,38	0,3,1	161	149	1	1.0	1.0,1.0,1.0	1.0,0.933,0.972	0.032
1609	2,1,0	13,17,21	5,5,3	19,16,20	152	149	0.224185988637	1.0	0.131,0.055,0.0	0.205,0.234,0.128	-0.127
1610	1,0,0	11,23,23	0,0,0	16,28,21	161	149	1	1.0	0.078,0.0,0.0	0.0,0.0,0.0	0.026
1611	0,3,5	11,8,24	2,7,7	17,16,16	161	149	0.942923029402	1.0	0.0,0.258,0.162	0.098,0.288,0.288	-0.085
1612	12,13,12	139,163,194	13,13,18	167,210,160	153	149	1	1.0	0.078,0.072,0.057	0.07,0.057,0.099	-0.006
