IncLevel1	IncLevel2	IncLevelDifference
0.125,0.109	0.054,0.089	0.045
0.859,0.872	0.849,0.855	0.013
1.0,0.0	1.0,0.088	-0.044
0.097,0.095	0.1,0.111	-0.01
0.391,0.285	0.39,0.384	-0.049
0.924,0.966	0.65,0.858	0.191
0.85,0.916	0.574,0.749	0.222
0.942,0.829	1.0,0.921	-0.075
0.147,0.138	0.196,0.19	-0.05
0.272,0.221	0.212,0.236	0.023
1.0,NA	NA,0.253	0.747
0.541,NA	0.0,1.0	0.041
0.132,0.108	0.0,0.029	0.105
0.0,0.071	0.088,0.01	-0.013
0.011,0.023	0.069,0.043	-0.039
0.091,0.175	0.267,0.2	-0.101
0.207,0.203	0.164,0.126	0.06
0.839,0.888	1.0,0.984	-0.129
0.09,0.084	0.08,0.079	0.007
1.0,1.0	0.83,1.0	0.085
0.211,0.043	0.0,0.0	0.127
0.025,0.038	0.035,0.04	-0.006
0.027,0.023	0.03,0.026	-0.003
0.817,0.776	0.775,0.804	0.007
0.862,0.889	0.967,0.907	-0.062
0.086,0.104	0.085,0.079	0.013
0.039,0.08	0.063,0.036	0.01
0.292,0.337	0.281,0.387	-0.02
0.168,0.728	0.0,0.239	0.329
0.085,0.082	0.06,0.047	0.03
0.094,0.1	0.122,0.083	-0.006
0.047,0.061	0.069,0.057	-0.009
0.076,0.036	0.162,0.182	-0.116
0.015,0.017	0.035,0.039	-0.021
0.093,0.073	0.173,0.153	-0.08
0.252,0.179	0.108,0.111	0.106
0.032,0.036	0.072,0.043	-0.023
0.885,0.93	1.0,0.991	-0.088
0.038,0.03	0.077,0.012	-0.01
0.949,0.95	1.0,0.898	0.0
1.0,0.648	1.0,1.0	-0.176
0.005,0.0	0.005,0.0	0.0
0.034,0.053	0.057,0.037	-0.004
0.04,0.103	0.092,0.048	0.001
0.173,0.13	0.206,0.177	-0.04
0.769,0.824	0.868,0.797	-0.036
0.991,0.992	0.972,0.992	0.01
0.12,0.111	0.08,0.055	0.048
0.019,0.02	0.072,0.073	-0.053
0.606,0.613	0.56,0.562	0.048
0.064,0.079	0.035,0.09	0.009
0.253,0.262	0.302,0.242	-0.015
0.483,0.759	0.789,0.766	-0.157
1.0,0.86	0.795,0.489	0.288
0.726,1.0	1.0,1.0	-0.137
1.0,0.873	1.0,1.0	-0.064
0.586,0.774	1.0,1.0	-0.32
0.361,0.6	0.477,0.589	-0.052
0.163,0.293	0.37,0.237	-0.076
0.124,0.046	0.044,0.0	0.063
0.024,0.031	0.038,0.019	-0.001
0.523,0.586	0.581,0.445	0.041
0.086,0.107	0.135,0.106	-0.024
0.318,0.278	0.263,0.244	0.045
0.057,0.049	0.062,0.049	-0.002
0.511,0.442	0.503,0.453	-0.001
0.879,0.912	0.891,0.885	0.007
0.068,0.091	0.127,0.08	-0.024
0.0,NA	0.486,0.0	-0.243
0.308,0.363	0.314,0.334	0.012
0.492,0.45	0.529,0.554	-0.071
0.066,0.064	0.108,0.088	-0.033
0.534,0.513	0.386,0.414	0.124
0.063,0.039	0.006,0.027	0.035
0.16,0.174	0.168,0.158	0.004
0.357,0.311	0.371,0.51	-0.107
0.079,0.19	0.286,0.186	-0.101
0.263,0.203	0.492,0.448	-0.237
0.304,0.284	0.572,0.335	-0.16
0.152,0.105	0.056,0.12	0.041
0.756,0.916	0.711,0.935	0.013
0.096,0.107	0.0,0.083	0.06
0.141,0.156	0.179,0.132	-0.007
0.976,0.784	0.924,0.797	0.019
0.078,0.065	0.124,0.064	-0.022
0.914,0.89	0.863,0.864	0.039
1.0,0.246	NA,0.207	0.416
0.055,0.078	0.091,0.093	-0.025
0.029,0.059	0.006,0.073	0.004
0.246,0.695	NA,1.0	-0.53
0.175,0.128	0.186,0.161	-0.022
0.293,0.276	0.182,0.341	0.023
0.154,0.095	0.129,0.192	-0.036
0.64,0.639	1.0,0.763	-0.242
0.301,0.43	0.424,0.225	0.041
0.086,0.149	0.05,0.103	0.041
0.023,0.011	0.012,0.012	0.005
0.792,0.805	0.94,0.888	-0.115
0.129,0.121	0.114,0.108	0.014
0.138,0.14	0.139,0.137	0.001
0.477,0.427	0.622,0.45	-0.084
0.26,0.288	0.171,0.165	0.106
0.924,0.856	0.861,0.837	0.041
0.12,0.16	0.061,0.071	0.074
0.125,0.132	0.086,0.145	0.013
0.08,0.114	0.13,0.042	0.011
0.147,0.176	0.212,0.224	-0.057
0.072,0.039	0.069,0.035	0.003
0.187,0.121	0.178,0.162	-0.016
0.127,0.112	0.158,0.179	-0.049
0.0,0.09	1.0,0.157	-0.533
0.177,0.181	0.057,0.135	0.083
0.08,0.135	0.207,0.135	-0.063
1.0,0.978	1.0,1.0	-0.011
0.054,0.033	0.069,0.607	-0.294
0.0,0.019	0.0,0.069	-0.025
0.286,0.371	0.404,0.333	-0.04
0.101,0.108	0.081,0.114	0.007
0.622,0.647	0.554,0.772	-0.028
0.932,0.89	0.88,0.87	0.036
0.171,0.207	0.159,0.096	0.061
0.186,0.181	0.196,0.251	-0.04
0.087,0.169	0.063,0.047	0.073
0.225,0.195	0.127,0.129	0.082
0.327,0.16	1.0,0.752	-0.633
0.213,0.222	0.112,0.174	0.075
0.275,0.387	0.079,0.136	0.224
0.143,0.112	0.111,0.099	0.022
0.374,0.368	0.26,0.096	0.193
0.034,0.05	0.035,0.019	0.015
0.36,0.321	0.197,0.403	0.04
0.147,0.236	0.203,0.229	-0.025
1.0,1.0	1.0,1.0	0.0
0.944,0.909	0.889,0.86	0.052
0.064,0.054	0.067,0.076	-0.013
0.044,0.075	0.084,0.047	-0.006
0.649,0.668	0.769,0.713	-0.082
0.021,0.059	0.047,0.0	0.017
0.18,0.287	0.381,0.216	-0.065
0.108,0.035	0.147,0.145	-0.074
0.0,NA	NA,1.0	-1.0
0.0,0.066	0.0,0.587	-0.26
0.811,0.872	0.878,0.893	-0.044
0.036,0.05	0.017,0.03	0.019
0.063,0.04	0.11,0.117	-0.062
0.771,0.787	0.711,0.804	0.021
0.027,0.043	0.049,0.036	-0.007
0.032,0.061	0.074,0.072	-0.026
0.0,0.0	0.0,0.071	-0.035
0.116,0.03	0.072,0.024	0.025
0.073,0.027	0.05,0.059	-0.005
0.07,0.315	0.36,0.22	-0.097
0.097,0.518	0.212,0.199	0.102
0.151,0.155	0.192,0.152	-0.019
0.522,0.29	0.329,0.353	0.065
0.537,1.0	1.0,0.874	-0.169
0.838,0.578	0.698,0.638	0.04
0.161,0.194	0.224,0.2	-0.035
0.086,0.063	0.042,0.034	0.036
0.925,0.596	0.82,0.476	0.113
0.374,0.229	0.352,0.276	-0.013
0.014,0.017	0.011,0.011	0.005
0.946,0.768	0.909,0.96	-0.078
0.283,0.284	0.688,0.498	-0.309
0.097,0.053	0.108,0.076	-0.017
0.06,0.039	0.043,0.036	0.01
0.938,0.94	0.729,0.917	0.116
0.068,0.068	0.023,0.075	0.019
0.0,0.0	0.0,0.079	-0.04
0.048,0.036	0.027,0.056	0.0
0.01,0.0	0.066,0.039	-0.048
0.055,0.05	0.06,0.074	-0.014
0.076,0.109	0.1,0.126	-0.021
0.856,0.859	0.985,0.845	-0.058
0.228,0.254	0.33,0.228	-0.038
0.164,0.207	0.376,0.292	-0.148
0.245,0.267	0.37,0.231	-0.044
0.224,0.174	0.377,0.386	-0.182
0.135,0.198	0.163,0.2	-0.015
0.765,0.643	0.737,0.771	-0.05
0.979,0.981	0.979,0.958	0.012
0.543,0.491	0.452,0.604	-0.011
0.204,0.184	0.136,0.188	0.032
0.184,0.32	0.468,0.418	-0.191
0.086,0.111	0.183,0.183	-0.084
0.061,0.201	0.209,0.261	-0.104
0.182,0.177	0.265,0.232	-0.069
0.814,0.733	0.669,0.741	0.068
0.888,0.868	0.935,0.77	0.025
0.155,0.071	0.056,0.07	0.05
0.085,0.078	0.047,0.038	0.039
0.214,0.132	0.172,0.196	-0.011
0.426,0.738	0.374,0.65	0.07
0.512,0.683	0.589,0.616	-0.005
0.445,0.222	0.327,0.29	0.025
0.168,0.086	0.292,0.256	-0.147
0.058,0.071	0.087,0.109	-0.034
0.643,0.512	0.676,0.647	-0.084
0.115,0.109	0.114,0.119	-0.004
0.039,0.062	0.042,0.057	0.001
0.991,0.969	1.0,0.979	-0.01
0.213,0.076	0.21,0.186	-0.054
0.872,0.719	0.897,0.943	-0.124
0.029,0.033	0.037,0.031	-0.003
0.818,0.924	0.87,0.913	-0.02
0.206,0.226	0.395,0.411	-0.187
0.0,0.0	0.0,0.012	-0.006
0.308,0.212	0.486,0.316	-0.141
0.061,0.062	0.114,0.042	-0.017
0.199,0.106	0.0,0.038	0.134
0.015,0.02	0.035,0.009	-0.005
0.411,0.527	0.382,0.635	-0.039
0.087,0.074	0.115,0.175	-0.065
0.723,0.831	1.0,1.0	-0.223
0.44,0.473	0.466,0.626	-0.09
0.228,0.164	0.194,0.307	-0.054
0.279,0.232	0.0,1.0	-0.244
0.687,0.707	0.75,0.762	-0.059
0.569,0.664	0.608,0.488	0.069
0.154,0.124	0.142,0.182	-0.023
0.089,0.091	0.044,0.068	0.034
0.315,0.088	0.233,0.191	-0.011
0.131,0.106	0.03,0.108	0.049
0.0,0.155	1.0,0.0	-0.422
0.214,0.317	0.08,0.139	0.156
0.116,0.163	0.08,0.135	0.032
0.944,0.865	0.843,0.912	0.027
0.794,0.789	0.542,0.732	0.155
0.035,0.042	0.025,0.037	0.008
0.022,0.052	0.063,0.051	-0.02
0.028,0.006	0.087,0.044	-0.049
0.885,0.748	0.864,0.792	-0.012
0.301,0.243	0.452,0.387	-0.147
0.021,0.027	0.036,0.032	-0.01
0.985,0.988	0.991,0.984	-0.001
0.148,0.183	0.184,0.136	0.005
0.051,0.138	0.021,0.066	0.051
0.14,0.133	0.101,0.141	0.016
0.376,0.76	0.248,1.0	-0.056
0.0,0.0	0.072,0.0	-0.036
0.097,0.133	NA,0.518	-0.403
0.189,0.123	0.083,0.138	0.045
0.757,0.82	0.367,0.744	0.233
0.841,1.0	0.414,0.514	0.457
0.546,1.0	1.0,1.0	-0.227
0.416,0.804	0.349,0.682	0.094
0.068,0.07	0.048,0.078	0.006
0.418,0.35	0.212,1.0	-0.222
1.0,0.741	1.0,1.0	-0.129
0.079,0.376	0.502,0.346	-0.196
0.085,0.164	0.136,0.051	0.031
0.0,0.207	0.135,0.0	0.036
0.256,0.147	0.0,0.114	0.145
0.236,0.289	0.351,0.0	0.087
0.032,0.043	0.048,0.037	-0.005
0.074,0.066	0.107,0.104	-0.035
0.039,0.065	0.038,0.063	0.002
0.178,0.059	0.21,0.055	-0.014
0.236,0.119	0.364,0.087	-0.048
0.005,0.014	0.004,0.016	-0.001
0.113,0.129	0.115,0.088	0.019
0.162,0.16	0.129,0.127	0.033
0.028,0.038	0.07,0.066	-0.035
0.88,0.724	0.969,0.847	-0.106
0.045,0.068	0.023,0.039	0.026
0.04,0.059	0.0,0.0	0.05
0.56,0.381	0.551,0.521	-0.066
0.071,0.017	0.075,0.035	-0.011
0.607,0.568	0.489,0.613	0.036
0.366,0.184	0.333,0.304	-0.043
1.0,0.824	1.0,1.0	-0.088
0.665,0.317	0.52,0.351	0.055
0.009,0.015	0.029,0.011	-0.008
0.388,0.523	0.494,0.522	-0.052
0.091,0.034	0.138,0.062	-0.038
0.046,0.043	0.041,0.05	-0.001
0.176,0.178	0.233,0.231	-0.055
0.063,0.071	0.0,0.053	0.041
1.0,1.0	1.0,0.999	0.0
0.225,0.308	0.215,0.277	0.021
0.022,0.051	0.039,0.03	0.002
0.01,0.003	0.01,0.008	-0.003
0.786,1.0	1.0,0.874	-0.044
0.0,0.0	0.0,0.281	-0.141
1.0,0.762	1.0,0.804	-0.021
0.011,0.004	0.001,0.009	0.003
1.0,0.989	0.988,1.0	0.0
0.071,0.062	0.051,0.039	0.022
0.137,0.151	0.239,0.19	-0.07
0.595,0.793	0.699,0.762	-0.036
0.099,0.157	0.07,0.032	0.077
0.711,0.744	0.866,0.815	-0.113
1.0,0.903	1.0,1.0	-0.048
0.024,0.026	0.019,0.034	-0.002
0.978,0.988	0.993,1.0	-0.013
0.618,1.0	0.288,1.0	0.165
0.037,0.022	0.107,0.107	-0.077
0.076,0.118	0.202,0.249	-0.129
0.835,0.84	0.812,0.766	0.048
0.282,0.334	0.206,0.227	0.091
0.051,0.055	0.041,0.048	0.009
0.105,0.068	0.062,0.072	0.019
0.034,0.035	0.021,0.023	0.013
0.902,0.899	0.879,0.886	0.018
0.06,0.045	0.049,0.039	0.009
0.342,0.574	0.767,0.467	-0.159
0.082,0.057	0.089,0.104	-0.027
0.172,0.158	0.519,0.454	-0.322
0.0,0.0	0.586,0.0	-0.293
0.037,0.036	0.035,0.028	0.005
0.087,0.11	0.192,0.139	-0.067
0.069,0.05	0.039,0.088	-0.004
0.397,0.292	0.236,0.304	0.075
0.738,0.709	0.773,0.858	-0.092
0.365,0.546	0.506,0.469	-0.032
0.034,0.083	0.103,0.066	-0.026
0.014,0.017	0.017,0.015	-0.001
0.022,0.017	0.023,0.016	0.0
0.093,0.091	0.372,0.277	-0.233
0.316,0.331	0.527,0.618	-0.249
0.882,0.616	0.749,0.588	0.081
0.48,0.383	0.684,0.732	-0.276
0.874,0.957	0.641,0.778	0.206
1.0,1.0	0.439,1.0	0.28
1.0,1.0	1.0,0.95	0.025
0.18,0.197	0.138,0.168	0.035
0.664,0.428	0.506,0.769	-0.091
0.835,0.797	1.0,0.54	0.046
0.049,0.024	0.114,0.141	-0.091
0.037,0.033	0.043,0.045	-0.009
0.004,0.002	0.003,0.005	-0.001
0.013,0.014	0.007,0.01	0.005
0.023,0.036	0.031,0.013	0.007
0.086,0.114	0.077,0.072	0.026
0.918,0.904	0.94,0.921	-0.019
0.068,0.043	0.015,0.01	0.043
0.089,0.148	0.013,0.077	0.073
0.028,0.014	0.011,0.012	0.01
0.06,0.075	0.046,0.067	0.011
1.0,1.0	0.944,1.0	0.028
0.105,0.072	0.133,0.176	-0.066
0.042,0.037	0.021,0.031	0.013
0.688,0.65	0.702,0.732	-0.048
0.619,0.654	0.735,0.652	-0.057
0.029,0.044	0.043,0.043	-0.006
0.751,0.942	0.863,0.913	-0.041
0.732,0.807	0.757,0.739	0.022
0.148,0.173	0.092,0.174	0.027
0.142,0.17	0.223,0.201	-0.056
0.721,0.643	0.721,0.412	0.115
0.501,0.654	0.584,0.533	0.019
0.047,0.032	0.031,0.032	0.008
0.071,0.113	0.103,0.107	-0.013
0.048,0.054	0.166,0.153	-0.108
0.529,0.692	1.0,0.656	-0.218
0.537,0.481	0.484,0.445	0.044
0.115,0.193	0.712,0.198	-0.301
0.074,0.296	0.359,0.0	0.006
1.0,0.983	1.0,0.976	0.004
0.724,0.547	0.758,0.659	-0.073
0.104,0.122	0.229,0.19	-0.097
0.921,0.918	0.978,0.917	-0.028
0.891,0.929	0.769,0.934	0.058
0.985,0.987	1.0,0.972	0.0
0.279,0.278	0.213,0.197	0.074
0.844,1.0	1.0,0.607	0.118
0.214,0.194	0.147,0.193	0.034
0.945,0.738	0.808,0.844	0.015
0.103,0.137	0.116,0.126	-0.001
0.015,0.015	0.018,0.02	-0.004
0.481,0.541	0.606,0.56	-0.072
0.376,0.346	0.259,0.227	0.118
0.999,1.0	1.0,1.0	-0.0
0.124,0.138	0.159,0.138	-0.018
0.558,1.0	1.0,0.768	-0.105
0.208,0.17	0.249,0.123	0.003
0.063,0.083	0.134,0.073	-0.03
0.865,1.0	1.0,1.0	-0.068
0.203,0.14	0.346,0.286	-0.144
0.04,0.062	0.077,0.0	0.013
0.329,0.346	0.344,0.288	0.022
0.456,0.391	0.45,0.416	-0.01
0.94,0.732	0.914,0.759	-0.001
1.0,0.978	1.0,1.0	-0.011
0.045,0.042	0.094,0.135	-0.071
0.037,0.034	0.04,0.041	-0.005
0.939,0.958	0.983,0.931	-0.009
0.219,0.149	0.268,0.335	-0.117
0.125,0.142	0.206,0.126	-0.032
0.178,0.121	0.094,0.101	0.052
0.98,0.983	0.982,0.978	0.002
0.224,0.0	0.078,0.029	0.059
0.03,0.025	0.051,0.04	-0.018
0.039,0.026	0.021,0.031	0.006
0.005,0.005	0.002,0.001	0.004
0.873,0.89	0.956,0.927	-0.06
0.023,0.02	0.06,0.052	-0.034
0.41,1.0	NA,1.0	-0.295
0.526,0.217	0.0,0.316	0.213
0.098,0.054	0.167,0.07	-0.043
1.0,0.838	0.848,0.846	0.072
0.632,0.648	0.838,0.478	-0.018
0.25,0.183	0.411,0.423	-0.2
0.27,0.212	0.168,0.069	0.122
0.048,0.221	0.11,0.02	0.07
0.461,0.349	0.763,0.42	-0.186
0.645,0.627	0.966,0.935	-0.315
0.036,0.043	0.0,0.022	0.028
0.185,0.152	0.355,0.315	-0.166
0.9,0.815	0.801,0.855	0.029
0.009,0.037	0.017,0.023	0.003
0.142,0.148	0.492,0.04	-0.121
0.027,0.025	0.053,0.007	-0.004
0.991,0.99	0.993,0.994	-0.003
0.128,0.128	NA,0.21	-0.082
0.208,0.131	0.205,0.172	-0.019
0.157,0.142	0.145,0.069	0.042
0.642,0.557	1.0,1.0	-0.4
1.0,0.604	0.478,0.5	0.313
0.057,0.052	0.066,0.054	-0.005
0.087,0.111	0.109,0.142	-0.026
0.22,0.233	0.227,0.221	0.003
0.366,0.332	0.556,0.399	-0.129
0.13,0.13	0.139,0.132	-0.006
0.053,0.07	0.1,0.073	-0.025
0.082,0.073	0.086,0.085	-0.008
0.958,1.0	1.0,0.973	-0.007
0.009,0.01	0.009,0.013	-0.001
0.025,0.032	0.086,0.055	-0.042
0.168,0.045	0.041,0.056	0.058
0.631,0.438	0.422,0.745	-0.049
0.96,0.963	0.927,0.925	0.035
0.037,0.019	0.034,0.039	-0.009
0.19,0.183	0.311,0.284	-0.111
0.283,0.255	0.5,0.542	-0.252
0.271,0.241	0.316,0.251	-0.027
0.151,0.104	0.114,0.152	-0.006
0.256,0.59	0.503,0.31	0.017
0.416,0.319	0.566,0.51	-0.171
0.031,0.054	0.047,0.04	-0.001
0.046,0.048	0.16,0.109	-0.088
0.073,0.089	0.074,0.068	0.01
0.082,0.089	0.188,0.15	-0.083
0.683,0.676	0.424,0.478	0.229
0.752,0.824	0.809,0.833	-0.033
1.0,0.994	1.0,1.0	-0.003
0.098,0.151	0.155,0.132	-0.019
0.778,0.667	0.333,1.0	0.056
0.106,0.079	0.106,0.16	-0.041
0.025,0.014	0.01,0.021	0.004
0.013,0.017	0.021,0.019	-0.005
0.053,0.061	0.084,0.065	-0.018
0.332,0.0	0.0,0.043	0.145
0.106,0.06	0.092,0.105	-0.016
0.185,0.147	0.197,0.204	-0.035
0.973,0.915	1.0,0.944	-0.028
0.015,0.009	0.011,0.009	0.002
0.057,0.071	0.095,0.078	-0.022
0.308,0.383	0.399,0.337	-0.022
0.831,0.795	0.73,0.873	0.011
0.051,0.062	0.044,0.092	-0.012
0.055,0.068	0.153,0.076	-0.053
0.051,0.024	0.013,0.05	0.006
0.039,0.017	0.027,0.045	-0.008
0.208,0.257	0.141,0.108	0.108
0.007,0.031	0.01,0.051	-0.011
0.063,0.104	0.078,0.019	0.035
0.076,0.096	0.069,0.078	0.012
0.211,0.181	0.205,0.237	-0.025
1.0,0.345	1.0,0.584	-0.12
0.286,0.545	0.107,0.079	0.323
0.046,0.092	0.066,0.065	0.004
0.09,0.025	0.036,0.057	0.011
0.076,0.082	0.071,0.055	0.016
1.0,0.954	1.0,0.947	0.003
0.104,0.126	0.099,0.065	0.033
0.61,0.633	0.57,0.541	0.066
0.031,0.031	0.0,0.056	0.003
0.504,0.437	0.448,0.443	0.025
0.024,0.031	0.04,0.03	-0.008
0.998,1.0	0.995,0.998	0.003
0.018,0.018	0.027,0.022	-0.007
0.276,0.377	0.556,0.447	-0.175
0.069,0.049	0.142,0.119	-0.072
0.079,0.125	0.065,0.068	0.036
0.895,0.862	0.851,0.782	0.062
0.904,0.76	0.726,0.847	0.046
0.0,0.087	0.084,0.108	-0.053
0.076,0.04	0.046,0.123	-0.026
0.179,0.174	0.145,0.348	-0.07
0.168,0.12	0.21,0.063	0.008
0.959,1.0	1.0,1.0	-0.02
0.564,1.0	NA,1.0	-0.218
0.079,0.031	0.056,0.05	0.002
0.467,0.423	0.48,0.367	0.022
0.861,0.788	0.765,1.0	-0.058
0.24,0.253	0.141,0.298	0.027
0.96,0.935	0.788,1.0	0.053
0.438,0.143	0.156,0.218	0.103
0.148,0.1	0.066,0.072	0.055
0.279,0.19	0.273,0.19	0.003
0.344,0.315	0.287,0.264	0.054
0.811,0.842	0.908,0.871	-0.063
0.976,0.996	0.986,0.987	-0.0
0.254,0.234	0.326,0.364	-0.101
0.361,0.796	0.352,0.024	0.391
0.569,0.331	0.306,0.047	0.273
0.133,0.143	1.0,0.058	-0.391
1.0,0.908	0.854,0.788	0.133
0.241,0.1	0.408,0.171	-0.119
0.0,0.158	0.0,0.158	0.0
0.121,0.112	0.059,0.106	0.034
0.098,0.0	0.351,0.419	-0.336
0.0,0.234	0.039,0.069	0.063
0.11,0.087	0.071,0.093	0.017
0.122,0.136	0.164,0.178	-0.042
0.231,0.603	0.512,0.595	-0.137
0.532,0.439	0.561,0.469	-0.029
0.137,0.244	0.187,0.495	-0.15
0.45,0.336	0.203,0.335	0.124
0.484,0.595	0.541,0.674	-0.068
0.24,0.312	0.275,0.265	0.006
0.797,0.708	0.628,0.597	0.14
1.0,1.0	1.0,0.813	0.094
0.198,0.265	0.437,0.431	-0.202
0.566,0.527	0.672,0.675	-0.127
1.0,1.0	1.0,0.678	0.161
0.129,0.102	0.048,0.092	0.045
0.067,0.099	0.048,0.07	0.024
0.216,0.035	0.258,0.063	-0.035
0.748,0.782	0.829,0.726	-0.012
0.878,0.784	0.645,0.76	0.128
0.247,0.129	0.12,0.12	0.068
0.063,0.067	0.092,0.065	-0.013
0.994,0.985	0.994,0.978	0.004
0.12,0.105	0.122,0.098	0.002
0.812,0.885	0.956,0.975	-0.117
0.325,0.227	0.258,0.224	0.035
0.086,0.063	0.068,0.156	-0.038
0.074,0.14	0.07,0.013	0.066
0.0,0.0	0.018,0.0	-0.009
0.502,0.607	0.0,0.366	0.371
0.113,0.14	0.018,0.044	0.096
0.719,0.632	0.724,0.502	0.062
0.588,0.657	0.864,0.523	-0.071
0.85,0.926	0.894,0.864	0.009
0.971,1.0	1.0,1.0	-0.014
0.641,0.477	0.775,0.957	-0.307
0.439,0.484	0.506,0.38	0.019
0.277,0.564	0.161,0.265	0.207
0.352,0.207	0.731,0.523	-0.348
0.276,0.239	0.646,0.555	-0.343
0.165,0.201	0.804,0.811	-0.625
0.602,0.679	0.787,0.87	-0.188
0.009,0.0	0.0,0.01	-0.001
0.168,0.189	0.156,0.203	-0.001
0.819,0.764	0.679,0.741	0.082
0.614,0.675	0.329,0.455	0.253
0.725,0.813	0.506,0.491	0.27
0.241,0.257	0.236,0.272	-0.005
0.172,0.191	0.187,0.179	-0.002
0.072,0.08	0.11,0.072	-0.015
0.178,0.169	0.173,0.207	-0.017
0.817,0.793	0.637,0.805	0.084
0.119,0.088	0.093,0.107	0.003
1.0,1.0	1.0,0.962	0.019
0.038,0.035	0.036,0.034	0.002
0.079,0.11	0.091,0.14	-0.021
0.08,0.06	0.004,0.035	0.051
0.204,0.162	0.167,0.156	0.021
0.072,0.098	0.122,0.082	-0.017
0.186,0.15	0.195,0.248	-0.054
0.914,0.937	0.813,0.923	0.057
0.043,0.064	0.205,0.106	-0.102
0.095,0.073	0.153,0.185	-0.085
0.145,0.203	0.102,0.196	0.025
0.059,0.123	0.104,0.109	-0.015
0.059,0.088	0.249,0.178	-0.14
0.069,0.044	0.151,0.048	-0.043
0.914,0.566	0.648,0.678	0.077
0.293,0.268	0.705,0.657	-0.401
0.785,0.859	1.0,0.876	-0.116
0.061,0.154	0.0,0.063	0.076
0.655,0.619	0.606,0.653	0.008
0.945,0.937	0.908,0.959	0.008
0.013,0.023	0.0,0.029	0.003
0.14,0.088	0.067,0.087	0.037
0.01,0.046	0.0,0.079	-0.011
0.731,1.0	0.31,0.481	0.47
0.05,0.134	0.109,0.0	0.037
0.153,0.167	0.096,0.066	0.079
0.03,0.028	0.052,0.039	-0.017
0.702,0.357	0.503,0.883	-0.164
0.033,0.075	0.211,0.093	-0.098
0.313,0.398	0.71,0.873	-0.436
0.131,0.102	0.22,0.0	0.006
0.081,0.1	0.171,0.097	-0.044
0.115,0.429	0.458,0.476	-0.195
0.587,0.652	0.821,0.499	-0.04
0.148,0.128	0.14,0.105	0.016
0.387,0.281	0.414,0.334	-0.04
0.042,0.061	0.051,0.009	0.022
0.087,0.057	0.01,0.1	0.017
0.038,0.066	0.073,0.06	-0.014
0.576,0.627	NA,0.495	0.106
0.112,0.107	0.119,0.112	-0.006
0.985,0.983	0.982,1.0	-0.007
0.085,0.089	0.12,0.088	-0.017
0.747,0.817	0.904,0.92	-0.13
0.692,0.729	0.961,0.801	-0.171
0.406,0.359	0.603,0.183	-0.011
0.156,0.203	0.302,0.141	-0.042
0.84,0.942	1.0,0.951	-0.085
0.972,0.971	1.0,1.0	-0.028
0.724,0.884	0.739,0.722	0.074
1.0,1.0	1.0,0.964	0.018
0.966,0.944	1.0,0.974	-0.032
1.0,1.0	0.953,1.0	0.024
0.848,0.101	1.0,1.0	-0.526
0.768,0.459	0.833,0.612	-0.109
0.154,0.057	0.065,0.102	0.022
0.214,0.361	0.233,0.214	0.064
0.083,0.096	0.135,0.097	-0.027
0.894,0.808	1.0,0.826	-0.062
0.102,0.186	0.074,0.035	0.089
1.0,1.0	1.0,0.783	0.109
0.173,0.144	0.067,0.1	0.075
0.066,0.065	0.112,0.095	-0.038
0.031,0.127	0.04,0.096	0.011
0.291,0.277	0.378,0.247	-0.028
0.715,0.707	0.832,0.679	-0.045
0.621,0.596	0.523,0.513	0.091
0.851,0.851	0.702,0.768	0.116
0.036,0.042	0.088,0.081	-0.045
0.008,0.008	0.01,0.011	-0.002
0.064,0.093	0.115,0.126	-0.042
0.061,0.075	0.106,0.154	-0.062
0.041,0.037	0.045,0.041	-0.004
0.032,0.03	0.048,0.046	-0.016
0.872,0.892	0.854,0.861	0.025
0.0,0.078	0.072,0.0	0.003
0.0,0.053	0.158,0.101	-0.103
0.106,0.171	0.192,0.181	-0.048
0.309,0.214	0.281,0.213	0.015
0.889,0.85	0.939,0.811	-0.006
0.12,0.136	0.19,0.129	-0.032
1.0,0.51	0.621,1.0	-0.055
0.263,0.295	0.184,0.147	0.114
0.266,0.224	0.317,0.224	-0.026
0.09,0.149	0.175,0.127	-0.032
0.078,0.04	0.033,0.058	0.013
0.08,0.051	0.157,0.083	-0.054
0.064,0.037	0.062,0.075	-0.018
0.367,0.326	0.289,0.306	0.049
0.368,0.513	0.597,0.343	-0.029
0.67,0.755	0.751,0.742	-0.034
0.396,0.408	0.202,0.435	0.084
0.936,1.0	1.0,1.0	-0.032
0.542,0.535	0.351,0.383	0.171
0.772,0.937	0.786,0.948	-0.012
0.783,0.905	1.0,0.837	-0.074
0.164,0.14	0.098,0.207	-0.0
0.117,0.139	0.102,0.1	0.027
0.156,0.182	0.302,0.258	-0.111
0.771,0.938	1.0,0.919	-0.105
0.874,0.837	0.958,0.942	-0.095
0.039,0.035	0.112,0.211	-0.124
0.129,0.136	0.18,0.208	-0.061
1.0,0.218	0.0,0.357	0.43
1.0,0.754	1.0,0.766	-0.006
0.082,0.091	0.108,0.1	-0.018
0.089,0.108	0.197,0.07	-0.035
0.601,0.517	0.613,0.69	-0.093
0.028,0.037	0.017,0.004	0.022
0.05,0.086	0.149,0.095	-0.054
0.32,0.286	0.315,0.159	0.066
0.877,0.907	1.0,1.0	-0.108
0.108,0.229	0.32,0.156	-0.069
0.778,1.0	1.0,0.529	0.125
0.481,0.316	0.316,0.0	0.24
