ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1373	176,205	137,179	150,208	108,190	189	99
1374	78,91	1958,2159	55,58	1214,1826	185	99
1375	8,6	42,29	4,10	23,34	240	99
1376	7,11	71,40	1,2	44,54	198	99
1377	189,160	318,467	200,288	412,534	177	99
1378	29,31	132,173	21,44	92,147	270	99
1379	305,438	1,0	208,333	4,1	169	99
1380	4766,5382	128,139	3834,6520	112,163	126	99
1381	130,103	817,984	66,80	589,950	222	99
1382	154,178	73,75	155,306	46,66	308	99
1383	15,19	18,23	12,29	16,7	187	99
1384	933,1101	222,285	951,1478	193,310	587	99
1385	356,431	140,126	297,530	149,216	369	99
1386	12,6	26,57	3,10	23,45	190	99
1387	0,2	38,41	0,3	29,36	178	99
1388	36,30	1343,820	14,20	442,806	320	99
1389	36,34	39,27	13,27	22,30	366	99
1390	51,56	0,6	32,72	0,0	180	99
1391	21,16	61,48	20,37	27,28	294	99
1392	19,16	65,109	12,14	39,52	161	99
1394	10,25	44,90	20,7	23,58	184	99
1395	6,11	9,9	1,21	10,27	231	99
1396	21,14	50,28	9,3	16,26	205	99
1397	3,0	24,16	0,4	11,25	188	99
1398	111,111	31,25	58,81	24,27	411	99
1399	351,426	76,106	178,322	62,72	839	99
1400	3231,4188	25,15	3047,4331	12,32	264	99
1401	69,108	31,28	48,107	18,27	184	99
1402	139,207	0,2	103,171	0,0	489	99
1403	125,191	168,220	91,159	129,232	386	99
1404	77,102	87,128	56,83	91,165	231	99
1406	11,21	84,135	10,11	59,96	195	99
1407	52,47	237,304	23,16	137,251	185	99
1408	85,144	30,31	67,83	29,36	276	99
1409	85,143	23,29	67,83	26,43	222	99
1410	5,2	140,187	3,6	157,192	190	99
1411	140,139	172,230	48,62	115,169	397	99
1412	357,602	5,4	320,457	14,22	207	99
1413	16,37	170,278	17,24	213,398	181	99
1414	27,33	30,47	8,33	23,50	239	99
1416	7,6	1,0	4,8	1,0	185	99
1417	15,7	21,13	11,5	9,19	382	99
1418	6,6	864,1049	25,48	669,976	177	99
1419	5,12	0,5	8,2	4,0	195	99
1420	0,5	6,5	1,7	4,4	177	99
1421	6,4	3,12	3,16	0,3	177	99
1422	4,4	5,4	3,15	1,8	191	99
1423	158,213	181,236	123,308	130,228	526	99
1424	64,64	0,0	56,79	1,0	251	99
1425	21,9	341,363	4,16	279,367	182	99
1427	4,2	0,1	1,0	0,0	236	99
1428	0,1	3,0	1,0	0,0	196	99
1429	52,39	18,18	72,107	16,19	1035	99
1430	36,27	8,12	26,50	7,36	196	99
1431	20,15	17,10	19,28	16,31	203	99
1432	26,10	0,3	39,57	2,2	237	99
1433	46,25	4,3	73,98	3,2	416	99
1434	21,16	4,6	39,54	2,8	216	99
1435	6,15	0,0	8,23	0,2	242	99
1436	18,32	19,20	45,56	9,26	539	99
1437	8,4	48,38	2,7	20,22	168	99
1438	8,13	119,132	9,9	111,137	189	99
1439	135,180	6,14	53,113	4,6	371	99
1440	169,231	239,342	137,216	304,379	851	99
1442	3,8	208,300	2,10	155,258	192	99
1443	360,419	10,18	285,473	8,34	193	99
1444	1,11	13,2	0,10	1,6	238	99
1445	8,12	33,25	5,13	19,29	453	99
1446	3,10	6,2	7,2	1,3	166	99
1447	7,9	45,53	7,11	22,32	183	99
1448	111,92	36,80	65,156	29,52	358	99
1449	19,22	148,135	14,34	78,115	253	99
1450	0,0	1,3	2,0	2,6	486	99
1451	69,133	0,0	60,105	0,2	162	99
1452	11,13	133,192	7,13	108,153	217	99
1453	23,54	8,15	33,31	4,4	332	99
1454	31,59	17,32	35,34	17,16	355	99
1455	30,44	6,7	25,29	12,11	339	99
1456	1,1	3,7	0,0	0,2	281	99
1457	11,6	68,55	12,13	45,58	231	99
1458	40,62	139,199	42,59	101,162	207	99
1459	20,20	3,13	8,25	3,0	184	99
1460	24,22	6,8	9,31	12,3	227	99
1461	151,278	0,8	136,257	6,1	448	99
1462	48,86	2,1	31,35	2,1	172	99
1463	5,4	1,2	5,6	0,2	200	99
1464	60,55	15,18	59,104	12,3	729	99
1465	1,3	1,1	1,2	1,0	246	99
1466	3,9	477,467	5,11	360,471	186	99
1467	5551,7060	5847,7634	3777,6533	4287,6787	441	99
1468	2086,2861	3945,5050	1715,2545	2866,4797	303	99
1469	0,0	10,4	0,3	2,0	192	99
1470	2,7	28,32	13,28	23,45	189	99
1471	74,80	51,56	74,141	32,37	377	99
1472	11,14	200,263	13,24	164,245	171	99
1473	31,31	76,95	10,29	40,40	200	99
1475	147,202	132,142	157,233	67,104	183	99
1476	80,102	144,219	31,73	108,166	396	99
1477	11,11	20,25	2,5	11,14	190	99
1478	35,67	36,51	29,33	39,39	190	99
1479	189,243	257,299	153,279	240,298	445	99
1480	79,108	2,4	81,127	3,4	584	99
1481	6,2	30,43	1,1	8,18	187	99
1482	30,53	48,74	26,55	58,63	203	99
1483	48,55	7,6	43,40	7,0	278	99
1484	28,41	60,65	27,27	38,50	265	99
1485	167,198	15,8	129,214	11,18	433	99
1486	3,0	0,4	2,3	2,2	155	99
1487	15,12	74,86	11,11	61,75	272	99
1488	250,386	13,13	190,261	15,17	362	99
1489	34,51	14,12	23,34	6,11	257	99
1490	67,62	322,398	44,72	180,429	186	99
1491	4,8	4,5	2,3	5,15	192	99
1492	2,0	16,8	0,0	7,11	162	99
1493	5,5	2,4	2,6	2,14	182	99
1494	5,2	13,35	4,4	27,52	210	99
1495	11,14	10,10	19,40	30,34	318	99
1496	24,26	53,48	13,27	10,29	255	99
1497	24,49	221,240	27,21	118,227	201	99
1498	126,109	27,42	86,142	15,31	315	99
1499	3,0	1,0	2,2	0,0	227	99
1500	2,1	14,7	5,2	5,7	187	99
1501	22,10	34,51	13,26	20,37	177	99
1502	11,15	52,78	11,27	32,54	177	99
1503	1,2	18,14	0,0	12,20	185	99
1504	5,4	11,20	1,3	8,14	232	99
1505	3281,4103	4,3	2445,4353	9,10	212	99
1506	17,33	244,297	17,47	146,198	175	99
1507	1,1	10,14	2,2	3,2	187	99
1508	85,70	108,107	58,78	51,103	193	99
1509	226,303	47,57	194,271	57,65	211	99
1511	0,0	5,1	1,0	1,5	192	99
1512	487,438	67,89	269,404	57,97	204	99
1513	22,49	527,571	29,28	336,554	487	99
1514	18,25	856,1127	8,32	654,1116	288	99
1515	68,79	288,349	46,75	234,294	179	99
1516	1,5	145,155	0,4	97,152	191	99
1517	148,155	29,36	211,390	5,7	384	99
1518	20,21	47,73	28,33	55,76	378	99
1519	9657,14997	4,16	9171,13709	7,3	138	99
1520	6898,10293	4166,6027	6199,9458	3900,5934	120	99
1521	3,6	9,13	3,7	9,9	201	99
1522	31,55	80,156	13,32	104,114	285	99
1523	63115,89732	6432,9259	50315,79744	4463,9459	141	99
1524	2,0	1,1	4,1	1,5	206	99
1525	445,490	1035,1120	474,871	1188,1676	411	99
1526	111,94	96,132	95,109	91,98	177	99
1527	175,216	4,3	116,196	4,13	248	99
1528	141,148	3,6	78,102	8,15	225	99
1530	28,38	0,3	30,61	1,2	258	99
1531	37,61	68,68	51,97	45,74	555	99
1533	29,23	5,17	5,25	4,17	472	99
1538	6,6	35,30	1,1	11,20	163	99
1539	6,6	43,46	3,1	24,56	170	99
1540	4,6	130,151	3,12	97,156	170	99
1541	11,14	26,37	5,20	21,45	176	99
1542	7,13	25,28	4,11	16,42	180	99
1543	294,310	17,16	216,308	0,2	241	99
1544	98,114	462,578	67,88	334,477	214	99
1547	3,1	10,12	0,0	2,10	185	99
1548	48,59	295,400	36,39	162,250	373	99
1549	12,22	412,457	16,28	319,498	205	99
1550	555,739	36,60	471,787	41,54	351	99
1551	461,630	33,24	392,676	9,21	326	99
1552	8,20	47,70	11,23	66,109	245	99
1553	19,55	169,227	34,31	158,300	276	99
1554	12,35	28,27	14,29	17,18	253	99
1555	5,17	1,3	2,2	4,3	210	99
1556	17,30	139,186	19,18	129,201	178	99
1557	135,259	718,974	112,199	527,918	237	99
1558	109,196	1131,1733	128,144	985,1383	172	99
1559	65,66	1,0	37,89	0,0	186	99
1560	13,11	97,132	14,27	69,55	218	99
1562	3,7	182,220	4,11	100,146	183	99
1563	39,27	120,174	18,40	64,113	194	99
1564	88,79	154,201	32,40	92,178	178	99
1565	10,15	160,236	4,15	141,194	170	99
1566	163,237	5,10	126,187	3,1	177	99
1567	2,4	13,18	6,3	10,35	712	99
1569	431,616	1,5	404,577	2,10	646	99
1570	6,6	0,1	3,5	0,0	323	99
1571	1,0	183,215	2,0	125,185	185	99
1572	19,19	171,139	5,15	121,161	242	99
1573	40,70	133,130	31,29	99,123	466	99
1574	61,83	87,112	54,71	47,67	489	99
1575	552,715	29,37	501,714	33,44	408	99
1576	316,463	0,2	280,452	1,2	185	99
1577	296,284	388,463	85,132	268,463	484	99
1578	22,37	458,612	119,161	383,680	298	99
1579	303,275	95,110	265,356	108,176	156	99
1580	45,48	253,335	18,62	246,374	165	99
1581	553,621	245,255	333,571	179,261	680	99
1583	19,27	1,4	6,21	0,3	212	99
1584	19,27	1,2	6,21	3,10	217	99
1586	12,41	2,1	8,28	2,0	591	99
1587	12,41	0,2	8,28	0,0	594	99
1589	20,23	5,4	20,22	3,4	380	99
1590	27,28	27,17	20,26	10,21	394	99
1592	6,6	50,65	1,0	36,55	191	99
1593	11,20	364,324	14,16	247,412	194	99
1594	57,111	15,19	43,96	11,29	409	99
1595	35,69	107,154	28,66	109,149	369	99
1596	62,96	99,141	44,76	90,133	175	99
1597	26,21	213,220	15,21	161,220	185	99
1598	1160,1390	60,80	804,1582	25,87	2174	99
1599	1264,1454	38,46	1165,1923	31,82	303	99
1600	28,37	164,185	25,29	127,166	198	99
1601	0,0	4,0	1,0	0,3	209	99
1602	119,154	140,153	101,150	97,169	175	99
1603	76,119	85,70	69,129	13,50	206	99
1604	22,54	187,225	30,58	100,170	348	99
1605	141,218	91,113	85,129	78,100	181	99
1606	5,9	91,119	2,7	79,135	186	99
1607	568,720	784,1022	339,593	605,945	332	99
1608	50,52	48,64	35,75	38,40	178	99
1609	27,49	51,101	22,26	51,55	205	99
1610	65,46	61,98	35,97	73,65	182	99
1611	58,51	71,73	41,69	51,78	174	99
1612	22,15	61,63	9,20	43,72	201	99
1613	89,93	10,3	49,82	0,2	281	99
1614	10,16	54,74	3,8	31,49	179	99
1616	38,46	124,146	27,40	93,154	169	99
1617	134,165	3,11	77,162	1,10	408	99
1618	11,28	157,209	11,25	126,188	192	99
1619	425,502	23,30	321,510	22,39	204	99
1621	5,5	2,4	0,1	0,1	379	99
1622	10,27	163,184	9,22	77,124	172	99
1625	8,23	168,195	14,27	121,183	185	99
1626	5,7	0,1	3,4	0,0	304	99
1627	47,38	65,71	27,57	44,81	362	99
1628	101,139	42,69	79,175	59,64	523	99
1629	81,110	114,223	60,168	101,151	463	99
1630	18,27	4,8	34,43	8,7	189	99
1631	11,33	14,23	24,16	10,29	188	99
1632	25,23	77,65	7,10	35,43	200	99
1634	8,8	276,359	5,9	258,391	190	99
1635	184,239	12,34	188,312	19,23	169	99
1636	2724,3961	5066,7597	2062,3305	4546,7177	375	99
1637	2917,3886	3727,5305	2417,3812	3135,5331	445	99
1638	38,91	55,47	30,51	19,24	257	99
1639	199,267	133,144	102,177	155,196	454	99
1640	139,152	3,15	63,114	10,13	169	99
1641	41,38	86,101	15,20	89,132	195	99
1642	49,29	105,110	10,42	104,142	172	99
1643	14,25	98,115	12,10	98,135	168	99
1644	59,53	113,131	67,78	82,142	188	99
1645	20,10	119,137	15,9	92,138	178	99
1646	114,118	87,178	87,125	79,135	475	99
1647	26,44	95,126	37,57	65,95	273	99
1648	2,3	20,17	0,2	8,6	177	99
1649	16,15	63,35	6,16	40,53	192	99
1650	8,9	29,30	6,9	14,30	190	99
1651	468,461	0,1	270,424	0,0	1011	99
1652	2,1	7,15	0,6	3,2	192	99
1654	6,2	19,43	1,3	19,17	235	99
1655	102,134	32,52	59,109	33,50	432	99
1656	56,70	308,331	47,66	198,294	173	99
1657	52,71	19,21	40,69	9,11	183	99
1658	80,90	5,6	40,74	7,6	183	99
1659	34,67	90,136	17,28	88,139	187	99
1660	276,518	615,1264	242,414	467,664	184	99
1662	16,17	39,45	9,9	55,98	184	99
1663	19,20	17,36	19,33	52,97	227	99
1664	11,9	18,23	14,25	1,4	204	99
1665	14,27	43,49	26,39	46,96	191	99
1666	9,8	7,6	2,1	3,3	209	99
1667	37,63	74,98	29,47	61,84	503	99
1668	52,50	48,44	26,19	29,92	193	99
1669	31,17	137,132	10,6	112,127	240	99
1670	24,24	30,27	12,38	20,30	186	99
1671	20,28	64,50	23,21	24,39	179	99
1672	16985,33857	2,2	23167,28997	2,1	145	99
1673	759,906	27,50	540,812	29,73	180	99
1674	35,25	239,228	21,30	143,189	192	99
1675	26,31	283,199	14,20	132,212	190	99
1676	528,745	131,197	368,696	99,149	186	99
1677	0,5	36,43	0,0	26,35	183	99
1678	27,30	49,41	16,19	24,38	180	99
1679	17,7	40,57	6,17	28,30	332	99
1681	1,1	5,8	1,5	2,2	174	99
1682	258,359	20,27	161,293	17,18	193	99
1683	4,6	76,53	9,5	40,76	214	99
1684	31,33	199,246	25,53	102,124	319	99
1685	338,365	48,53	248,380	43,50	184	99
1686	35,44	311,432	28,33	282,383	227	99
1687	31,49	373,437	51,57	299,430	170	99
1688	2,0	5,17	1,1	3,7	186	99
1689	12,7	109,123	6,6	99,133	182	99
1690	15,9	78,75	10,17	42,62	431	99
1691	9,9	8,11	12,4	2,8	176	99
1692	3,14	10,7	4,6	0,13	184	99
1693	230,348	365,486	102,237	193,340	386	99
1694	3,2	3,2	4,12	0,9	242	99
1695	10,8	3,0	4,12	1,1	171	99
1696	39,29	3,7	17,32	3,6	300	99
1697	21,17	40,36	4,24	35,49	194	99
1698	18,31	211,257	25,18	138,286	177	99
1699	14,13	3,4	5,12	4,6	218	99
1700	11,6	11,11	4,7	4,10	182	99
1701	31,34	474,685	22,24	468,731	280	99
1702	81,67	5,11	105,132	3,3	182	99
1703	26,16	5,7	27,40	7,7	570	99
1704	20,15	113,154	6,20	110,140	171	99
1705	11,18	109,167	10,18	97,180	266	99
1706	57,58	2,2	27,62	3,3	184	99
1707	17,22	101,170	13,17	70,119	175	99
1709	0,0	4,6	0,1	3,6	192	99
1710	38,50	544,754	34,63	359,594	177	99
1712	1,0	60,52	3,5	34,67	180	99
1713	6,7	53,68	8,15	36,95	195	99
1714	18,17	54,66	7,17	54,56	209	99
1715	287,330	11,19	175,310	2,20	282	99
1716	18,9	23,13	5,3	7,5	201	99
1717	24,35	95,69	37,64	65,80	192	99
1718	30,52	81,80	44,60	49,112	177	99
1719	42,45	80,99	41,81	49,60	213	99
1720	19,44	99,87	19,45	58,88	203	99
1721	194,267	17,35	211,398	13,28	419	99
1722	482,584	11,6	345,552	11,13	183	99
1723	105,85	24,46	48,82	16,28	190	99
1724	97,82	132,196	40,70	98,163	184	99
1725	155,193	71,78	96,211	40,56	520	99
1726	98,103	150,170	57,134	107,123	480	99
1727	6,14	28,28	12,19	34,27	197	99
1728	293,364	148,234	246,384	103,176	714	99
1729	311,288	33,54	301,371	46,67	192	99
1730	270,375	13,21	236,346	14,38	269	99
1731	37,28	151,196	35,27	112,191	186	99
1733	81,77	430,499	83,97	809,1333	180	99
1734	37,52	65,148	37,59	68,105	228	99
1735	25,22	8,2	24,29	6,4	387	99
1737	109,126	26,31	59,118	15,39	187	99
1738	9,8	12,15	14,13	4,17	185	99
1739	13,10	40,50	24,19	9,26	210	99
1740	32,26	148,168	35,57	140,229	202	99
1741	58,55	1,16	54,96	5,16	324	99
1742	39,42	160,176	41,61	161,230	194	99
1743	26,29	142,145	22,30	110,164	301	99
1745	274,476	2,3	399,729	1,3	506	99
1746	13,12	32,65	22,41	44,80	222	99
1747	21,35	4,7	32,32	1,1	193	99
1749	3,4	87,61	0,3	51,49	191	99
1750	58,108	3,4	45,47	4,2	221	99
1751	17,28	40,39	14,43	9,25	244	99
1753	3,0	69,66	0,2	43,87	180	99
1754	7,29	13,34	19,22	10,15	314	99
1755	15,15	94,83	6,10	54,83	271	99
1756	4,7	41,31	0,5	37,67	188	99
1757	18,19	488,484	8,10	380,579	189	99
1758	116,149	17,28	60,141	15,17	472	99
1760	1,2	15,13	2,11	12,27	190	99
1762	25,38	5,3	26,18	0,0	255	99
1763	13,12	2,7	8,16	20,5	189	99
1764	10,7	16,20	8,11	20,14	176	99
1765	0,2	4,3	0,2	4,0	219	99
1766	329,429	80,93	322,428	49,70	189	99
1767	232,242	57,57	145,166	46,81	213	99
1769	32,39	54,66	46,51	40,55	413	99
1770	20,34	71,122	16,22	69,109	276	99
1771	7,5	21,28	8,14	12,32	183	99
1772	8,7	16,31	0,3	25,13	189	99
1774	1,2	0,4	5,0	2,1	270	99
1775	136,128	3,0	115,129	0,0	165	99
1776	21,40	65,50	12,20	36,72	171	99
1777	6,16	49,43	1,11	21,37	189	99
1778	270,359	9,17	172,237	5,7	325	99
1779	302,428	14,12	310,416	8,16	942	99
1780	73,122	1,0	102,93	0,0	287	99
1781	26,39	150,222	17,34	111,221	394	99
1782	30,25	206,228	16,19	109,180	196	99
1783	4,1	75,75	5,5	23,45	237	99
1784	60,72	10,13	87,114	10,16	185	99
1785	59,64	110,115	76,102	61,93	172	99
1786	11,10	159,206	6,11	124,190	175	99
1787	867,920	8,6	629,1038	4,9	189	99
1788	176,214	176,223	70,133	114,197	425	99
1789	14,18	43,54	8,5	42,34	206	99
1791	12,23	16,28	2,36	20,41	530	99
1792	9,12	5,1	1,27	0,0	376	99
1793	1,0	12,7	3,0	6,11	182	99
1794	0,2	5,7	0,2	1,1	184	99
1795	44,38	69,118	43,35	124,95	228	99
1796	71,66	16,8	31,63	9,12	179	99
1797	0,4	0,0	0,2	1,1	187	99
1798	11,23	1,3	12,8	3,2	185	99
1799	49,53	309,235	51,86	214,336	298	99
1801	1,1	0,1	0,4	0,0	184	99
1802	6,16	0,2	13,26	1,0	277	99
1803	0,5	6,5	0,7	7,8	164	99
1804	28,36	97,77	12,11	72,85	236	99
1806	3,7	8,7	3,0	9,10	379	99
1808	6,1	8,3	4,1	2,4	192	99
1809	5,3	8,4	2,0	4,4	183	99
1810	59,99	157,185	47,91	121,202	1165	99
1812	168,126	178,206	84,172	110,171	855	99
1813	17,18	103,143	3,26	118,213	180	99
1814	17,11	66,93	10,11	45,100	186	99
1815	3,4	14,17	8,1	7,6	173	99
1816	4,13	350,384	1,18	309,480	235	99
1817	67,134	125,226	46,71	88,183	396	99
1819	103,125	237,228	56,110	154,262	285	99
1821	9,25	241,333	15,35	163,261	188	99
1822	78,72	13,14	49,87	7,8	194	99
1824	10,15	78,111	4,6	39,79	184	99
1825	0,3	34,27	0,0	21,26	177	99
1826	85,133	21,48	113,211	19,43	446	99
1827	1,1	28,33	4,4	30,62	175	99
1828	73,97	19,16	66,95	12,13	456	99
1829	67,55	55,103	46,64	40,62	234	99
1830	53,41	3,4	41,56	2,0	216	99
1831	18,12	1,14	10,6	2,6	183	99
1832	8,8	221,261	7,6	142,270	198	99
1833	57,108	41,56	48,100	32,52	174	99
1834	5,2	25,21	4,3	18,17	266	99
1835	102,106	1108,1265	101,209	1264,2105	186	99
1836	242,355	247,334	317,553	292,376	485	99
1838	7,10	47,65	3,5	36,44	200	99
1839	1565,2129	0,0	1349,2144	0,1	213	99
1841	62,73	86,98	22,45	36,70	166	99
1842	3,15	141,140	2,7	45,113	198	99
1844	2,1	221,173	0,3	145,184	193	99
1845	13,8	0,0	7,17	0,1	242	99
1846	2,0	6,5	1,9	6,13	175	99
1847	13,14	1,2	11,27	0,3	217	99
1848	12,9	1030,1127	11,17	646,1025	186	99
1849	283,371	1,2	165,371	1,0	198	99
1850	10,35	221,311	16,26	214,369	170	99
1851	19,30	48,88	25,58	57,129	190	99
1853	55,75	19,10	32,69	2,11	194	99
1854	15,27	53,53	18,6	41,66	271	99
1855	673,939	24,35	1146,1629	30,40	913	99
1856	21,48	0,1	19,45	3,0	508	99
1857	42,52	553,589	31,86	427,735	331	99
1859	422,545	7,3	336,554	1,0	218	99
1860	4,9	6,0	1,3	0,0	245	99
1861	50,60	411,542	142,264	302,454	482	99
1862	12,29	42,69	33,48	42,46	312	99
1863	218,286	25,26	103,193	25,28	208	99
1864	270,356	168,197	150,234	135,221	357	99
1865	36,58	390,565	32,49	319,561	173	99
1866	59,82	390,542	60,92	316,575	205	99
1867	39,48	479,632	30,32	418,657	208	99
1868	558,696	11,20	454,785	17,26	386	99
1869	38,48	433,442	38,56	321,600	230	99
1870	47,69	27,21	16,32	9,15	241	99
1871	18,10	92,75	9,25	36,97	220	99
1872	46,90	153,241	110,210	79,127	197	99
1875	53,32	208,258	28,23	151,245	327	99
1876	47,54	211,242	22,69	141,238	178	99
1877	29,35	167,288	27,58	158,261	228	99
1878	94,70	60,63	53,80	56,68	267	99
1879	116,93	28,13	72,106	3,6	290	99
1880	42,94	19,17	55,65	7,16	456	99
1881	5,13	61,78	11,13	60,99	183	99
1882	74,115	1140,1501	47,74	820,1092	435	99
1883	185,214	1026,1377	121,144	741,1002	879	99
1884	67,63	265,372	157,226	171,348	168	99
1885	229,225	76,101	295,518	46,71	446	99
1886	48,37	8,11	45,75	7,25	208	99
1887	62,44	28,28	63,118	14,17	251	99
1888	70,60	10,1	73,131	11,14	265	99
1889	25,17	1,0	15,36	0,0	221	99
1890	32,17	0,0	17,47	2,1	247	99
1891	119,115	51,62	62,133	48,87	750	99
1892	112,115	10,21	60,122	4,5	724	99
1893	56,61	2,5	29,62	7,17	308	99
1894	6,4	51,78	9,27	37,80	203	99
1895	5,21	227,328	16,33	258,376	186	99
1896	1,1	240,333	1,4	281,408	183	99
1897	15,9	259,350	8,8	320,410	184	99
1898	22,48	521,705	20,14	328,603	179	99
1900	54,51	239,215	44,49	229,343	183	99
1901	118,161	1,9	120,133	4,6	188	99
1902	4,7	84,81	2,2	64,103	191	99
1903	11,14	49,45	3,7	29,47	177	99
1904	10,5	192,181	7,4	130,172	195	99
1905	33,33	227,207	13,28	122,200	194	99
1906	51,59	0,0	44,84	3,0	213	99
1907	41,37	183,240	28,62	135,147	196	99
1908	13,15	141,200	28,20	216,324	193	99
1909	36,52	2,6	31,51	1,4	463	99
1910	164,280	116,79	271,429	41,122	186	99
1911	19,33	210,288	20,30	156,268	249	99
1912	20,31	1,1	11,20	2,1	189	99
1913	43,59	5,4	28,30	2,3	350	99
1914	78,115	176,198	58,144	176,247	274	99
1915	89,121	314,327	123,179	245,394	179	99
1916	15,14	1,2	11,19	2,7	384	99
1917	158,237	61,64	100,150	57,67	194	99
1918	21,35	349,523	17,27	199,402	200	99
1919	50,75	202,289	53,68	172,279	202	99
1920	103,126	231,361	148,221	136,201	601	99
1921	25,20	3,5	18,44	5,13	176	99
1922	284,363	178,200	204,308	120,196	194	99
1923	9,14	28,29	3,6	13,12	200	99
1924	2,12	36,16	0,0	11,23	177	99
1925	207,231	1,2	153,157	1,2	192	99
1926	13,48	8,22	13,42	6,12	179	99
1927	14,10	18,35	12,16	24,33	204	99
1928	142,236	9,10	136,187	7,8	210	99
1929	82,94	2,4	50,101	9,4	178	99
1930	313,376	0,1	237,336	2,2	474	99
1931	405,384	399,454	136,212	275,392	218	99
1932	64,73	1,0	50,56	2,4	898	99
1933	445,558	75,64	411,666	51,77	3579	99
1934	160,181	10,6	119,232	5,4	1061	99
1935	12,32	117,110	9,29	93,110	181	99
1936	75,71	1916,2271	94,129	2057,3008	203	99
1938	1746,2005	150,143	1353,2347	60,155	1176	99
1939	266,330	153,166	197,280	122,254	372	99
1940	4492,4554	2,0	4138,5672	1,1	168	99
1941	508,723	1306,1760	436,752	1128,1836	253	99
1942	18,56	1,0	28,65	9,7	277	99
1943	31,74	119,195	19,41	79,158	184	99
1944	9,21	83,131	6,15	56,107	175	99
1945	69,82	2,0	62,102	0,0	293	99
1946	21,12	74,44	25,35	36,52	166	99
1947	0,4	41,34	2,0	25,44	177	99
1948	56,74	14,51	66,50	34,45	272	99
1949	97,61	25,37	47,75	31,41	254	99
1950	56,25	0,5	26,46	5,8	181	99
1951	464,554	0,0	419,768	1,0	611	99
1952	463,553	1,2	416,762	1,0	607	99
1954	20,38	292,430	44,84	201,268	198	99
1956	26,42	383,613	29,41	348,491	192	99
1957	513,788	2,7	374,472	4,7	492	99
1958	48,40	131,131	62,138	124,157	173	99
1959	7,11	35,32	2,15	24,50	206	99
1960	16,40	79,129	10,21	75,83	224	99
1962	38569,38272	129,132	39611,53761	125,244	489	99
1963	1,0	11,9	2,1	14,17	196	99
1964	18,20	202,412	10,29	229,376	184	99
1965	11,20	224,378	8,21	229,335	195	99
1966	8,4	232,392	3,1	220,323	213	99
1968	270,225	5,9	143,273	5,7	306	99
1969	10,14	237,323	17,28	209,240	210	99
1970	3,3	0,0	3,3	2,0	237	99
1971	3,3	0,4	3,5	8,4	268	99
1974	4,2	16,21	0,1	12,8	165	99
1975	24,32	1,3	35,34	2,3	204	99
1976	27,25	11,7	6,16	0,9	192	99
1977	10,6	15,14	4,7	1,5	189	99
1978	11,24	3,15	11,4	3,9	590	99
1979	11,24	14,14	11,4	9,33	599	99
1981	3,20	12,20	10,23	9,17	185	99
1982	459,558	59,79	764,1261	5,21	416	99
1983	4,3	45,33	0,1	15,22	198	99
1985	19,27	74,87	38,70	48,88	171	99
1986	28,40	3,5	43,86	10,8	180	99
1987	12,9	93,119	7,7	90,152	197	99
1988	6,14	5,17	17,3	11,15	471	99
1989	11,18	153,145	22,7	134,211	482	99
1990	5204,5100	31,33	4464,6987	19,27	147	99
1991	0,3	8,9	0,3	0,5	224	99
1992	61,76	127,211	46,57	95,115	237	99
1993	3,5	30,14	2,4	5,25	213	99
1994	12,14	9,6	14,21	3,0	184	99
1995	20,15	4,4	14,27	7,11	243	99
1996	11,15	207,158	12,17	97,175	170	99
1997	33,34	173,148	14,33	74,108	183	99
1998	7305,8713	4361,5023	6053,10479	4330,6465	566	99
1999	465,521	154,178	388,663	121,169	584	99
2000	100,119	397,471	88,125	346,485	168	99
2001	6,7	48,43	5,7	10,41	215	99
2002	22,26	136,164	14,36	89,193	200	99
2003	94,71	3,0	47,106	0,1	293	99
2004	117,121	1524,1783	74,142	1318,1584	653	99
2005	12,12	146,194	25,25	156,226	187	99
2006	3,4	31,47	4,6	30,56	178	99
2007	4,8	3,5	7,12	6,2	203	99
2009	1585,2161	22,24	1227,2195	20,52	341	99
2010	13,39	741,1100	39,69	657,936	180	99
2011	176,232	395,549	294,445	382,595	187	99
2012	336,459	347,599	476,728	161,274	222	99
2013	45,61	75,73	38,79	36,90	260	99
2014	47,76	2,0	45,88	0,0	452	99
2015	10,20	88,80	9,34	43,88	213	99
2016	10,16	12,5	6,9	5,9	220	99
2017	20,28	2,13	10,24	5,5	456	99
2018	27,44	147,195	9,26	91,159	388	99
2019	14,23	207,254	14,49	162,223	178	99
2020	38,64	301,364	18,42	196,321	178	99
2021	38,35	245,178	38,73	110,205	200	99
2022	31,31	9,8	29,51	24,30	184	99
2023	317,412	31,34	301,452	14,35	257	99
2024	268,334	0,1	189,365	0,0	186	99
2026	41,41	85,96	37,34	63,93	237	99
2027	1,8	3,2	3,9	0,0	198	99
2028	7,25	121,162	19,34	87,99	178	99
2029	2,6	144,219	5,11	125,272	185	99
2030	149,186	4330,5357	76,170	2929,4379	198	99
2031	216,244	432,541	172,219	302,457	682	99
2032	6,0	12,23	0,1	6,11	199	99
2033	53,46	325,364	81,99	263,424	197	99
2035	56,48	148,139	41,82	86,159	199	99
2036	245,195	6,9	136,202	4,6	198	99
2037	14,8	280,403	2,7	216,350	219	99
2038	69,59	308,361	32,54	205,298	212	99
