IncLevel1	IncLevel2	IncLevelDifference
1.0,1.0,0.986,1.0,1.0,1.0	1.0,1.0,0.938,1.0,1.0,1.0	0.008
1.0,1.0,1.0,0.997,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,0.999,1.0,1.0	1.0,0.995,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,0.998	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,0.999,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,0.99,1.0,1.0,1.0,1.0	1.0,0.992,1.0,1.0,0.996,1.0	0.0
1.0,0.988,1.0,1.0,1.0,1.0	1.0,0.99,1.0,1.0,0.995,1.0	0.0
0.988,0.983,0.993,0.989,0.994,0.996	0.998,0.983,0.994,0.987,1.0,1.0	-0.003
0.127,0.202,0.139,0.144,0.109,0.147	0.149,0.148,0.213,0.107,0.242,0.197	-0.031
0.759,1.0,NA,1.0,1.0,NA	NA,NA,NA,0.0,0.542,NA	0.669
1.0,1.0,1.0,1.0,0.994,1.0	1.0,1.0,1.0,0.991,1.0,1.0	0.001
0.992,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.979,0.986,1.0	0.005
0.974,0.982,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.963,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,0.972	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
1.0,1.0,0.992,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.987,1.0,1.0,1.0,1.0	0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.976,1.0,1.0,1.0,1.0	0.004
0.0,0.001,0.0,0.0,0.001,0.0	0.001,0.0,0.0,0.0,0.0,0.0	0.0
0.125,0.033,0.083,0.0,0.223,0.04	0.139,0.101,0.061,0.063,0.158,0.158	-0.029
0.098,0.033,0.083,0.0,0.167,0.047	0.14,0.102,0.062,0.064,0.15,0.24	-0.055
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.906,1.0	0.016
1.0,0.966,0.975,0.966,0.962,0.959	0.973,1.0,1.0,0.99,1.0,1.0	-0.023
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.925,1.0,1.0,1.0,1.0	0.013
1.0,0.979,1.0,1.0,1.0,1.0	0.979,0.979,1.0,1.0,0.989,1.0	0.005
0.985,1.0,1.0,0.987,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
1.0,1.0,0.987,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,0.997,1.0,1.0,1.0	0.996,1.0,1.0,1.0,0.995,1.0	0.001
1.0,1.0,1.0,1.0,1.0,0.99	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.966,1.0,1.0,1.0,1.0	0.006
1.0,1.0,1.0,1.0,0.998,0.997	1.0,1.0,1.0,1.0,0.999,1.0	-0.001
1.0,1.0,1.0,1.0,0.997,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.992,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.91,1.0,1.0	0.015
0.973,0.969,0.975,0.94,0.953,0.962	0.994,0.963,0.945,0.973,0.972,0.97	-0.008
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.998,1.0	0.0
0.995,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.556,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,NA	-0.074
0.17,0.156,0.211,0.154,0.222,0.206	0.303,0.308,0.33,0.348,0.401,0.344	-0.153
1.0,0.832,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.98,1.0	-0.025
1.0,0.983,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.994,1.0	-0.002
1.0,0.957,1.0,1.0,1.0,0.972	0.964,0.985,0.96,0.982,0.972,1.0	0.011
1.0,1.0,1.0,1.0,1.0,0.996	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.594,0.422,0.646,0.0,1.0,0.0	NA,0.0,NA,0.196,0.0,NA	0.378
0.994,1.0,0.996,1.0,0.997,1.0	1.0,1.0,1.0,0.994,1.0,1.0	-0.001
0.986,0.977,0.989,0.981,0.965,0.983	0.995,0.989,0.978,0.977,0.976,0.938	0.005
1.0,0.997,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.998,1.0,1.0	0.0
0.022,0.028,0.033,0.035,0.079,0.038	0.0,0.0,0.0,0.0,0.011,0.036	0.031
0.708,0.728,0.94,0.875,0.767,0.579	0.675,0.847,0.887,0.788,0.819,0.803	-0.037
0.747,0.856,0.942,0.876,0.757,0.686	0.642,0.829,0.916,0.831,0.881,0.758	0.001
0.047,0.0,0.0,0.027,0.0,0.234	0.0,0.0,0.0,0.021,0.0,0.0	0.048
0.314,0.222,0.262,0.288,0.278,0.292	0.346,0.456,0.288,0.26,0.274,0.503	-0.079
0.283,0.171,0.23,0.24,0.216,0.255	0.23,0.427,0.203,0.168,0.229,0.392	-0.042
0.021,0.011,0.042,0.033,0.031,0.03	0.035,0.027,0.022,0.035,0.006,0.172	-0.021
1.0,0.994,0.993,0.986,0.988,0.972	1.0,0.989,0.984,0.992,0.994,1.0	-0.004
0.146,0.224,0.159,0.199,0.217,0.216	0.19,0.216,0.287,0.273,0.272,0.191	-0.045
1.0,1.0,1.0,1.0,0.928,1.0	1.0,1.0,1.0,1.0,1.0,NA	-0.012
0.845,0.906,0.941,0.975,0.92,0.918	0.926,1.0,0.822,0.724,0.908,1.0	0.021
0.835,0.893,0.931,0.972,0.91,0.896	0.919,1.0,0.797,0.722,0.892,1.0	0.018
1.0,1.0,1.0,0.985,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.98,1.0	0.003
1.0,1.0,0.948,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.009
1.0,1.0,1.0,1.0,1.0,1.0	0.617,0.927,0.729,0.948,0.825,0.904	0.175
0.985,0.993,0.99,0.964,0.993,0.98	1.0,0.978,0.97,0.976,1.0,1.0	-0.003
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.909,1.0,1.0,1.0	0.015
1.0,1.0,1.0,1.0,1.0,1.0	0.974,1.0,1.0,1.0,1.0,1.0	0.004
1.0,1.0,1.0,0.993,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.995,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.992,0.997,0.996,0.996,0.99,0.989	1.0,0.994,0.994,1.0,1.0,1.0	-0.005
1.0,1.0,1.0,1.0,1.0,0.969	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
1.0,1.0,1.0,1.0,1.0,0.999	1.0,0.999,1.0,1.0,0.999,1.0	0.0
1.0,1.0,1.0,0.996,1.0,1.0	0.996,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.995,1.0,1.0	0.001
1.0,0.991,1.0,0.985,0.993,0.992	0.995,0.988,1.0,0.995,0.987,1.0	-0.001
1.0,1.0,1.0,0.998,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.959,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
1.0,1.0,1.0,1.0,1.0,0.97	1.0,1.0,1.0,1.0,0.973,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.991,1.0	0.002
0.911,0.916,0.862,0.903,0.904,0.891	0.972,0.866,0.922,0.929,0.973,0.895	-0.028
0.793,0.789,0.665,0.724,0.756,0.758	0.93,0.694,0.851,0.785,0.936,0.773	-0.081
0.0,0.007,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.989,1.0,1.0,1.0,1.0	0.002
1.0,0.997,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.765,0.83,0.824,0.916,0.71,0.771	0.959,0.915,0.895,0.865,0.843,0.907	-0.095
0.979,0.978,0.984,0.987,0.963,0.977	0.992,0.976,0.973,0.967,0.97,0.969	0.004
1.0,1.0,1.0,1.0,1.0,0.995	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.996,0.997,0.987,1.0,0.991,0.997	0.995,0.996,0.987,0.987,0.983,0.976	0.007
1.0,1.0,1.0,0.929,1.0,1.0	0.938,0.935,1.0,1.0,0.963,1.0	0.016
1.0,1.0,1.0,1.0,0.767,1.0	1.0,1.0,1.0,0.929,1.0,1.0	-0.027
1.0,0.985,1.0,1.0,0.983,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.98,1.0,1.0	0.003
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.975,1.0,1.0,1.0	0.004
0.992,0.985,1.0,0.993,0.991,1.0	1.0,1.0,1.0,1.0,0.949,1.0	0.002
1.0,1.0,0.984,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.001,0.002,0.003,0.001,0.001,0.002	0.001,0.0,0.0,0.0,0.001,0.0	0.001
0.019,0.016,0.02,0.016,0.025,0.021	0.022,0.021,0.022,0.023,0.035,0.022	-0.005
0.022,0.02,0.024,0.02,0.031,0.024	0.026,0.022,0.03,0.03,0.04,0.033	-0.007
1.0,1.0,1.0,1.0,1.0,0.99	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.339,0.274,0.422,0.295,0.301,0.311	0.512,0.553,0.297,0.615,0.266,0.404	-0.118
0.995,0.987,1.0,0.994,1.0,1.0	0.996,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,0.997,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.997,1.0,1.0	0.0
0.954,0.945,0.982,1.0,0.957,0.948	0.973,0.799,1.0,0.94,0.948,1.0	0.021
1.0,0.993,1.0,1.0,1.0,0.986	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.95,1.0,1.0,0.964,1.0,0.963	1.0,0.93,1.0,0.986,1.0,0.97	-0.002
1.0,0.997,1.0,1.0,0.998,1.0	0.998,1.0,1.0,1.0,0.999,1.0	-0.0
1.0,0.996,1.0,0.996,0.996,1.0	0.998,1.0,0.997,0.999,0.998,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,0.98	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,1.0,1.0,1.0	0.991,1.0,1.0,1.0,1.0,1.0	0.002
0.983,0.967,0.986,1.0,1.0,1.0	0.942,1.0,1.0,1.0,0.988,1.0	0.001
0.038,0.048,0.047,0.075,0.076,0.05	0.067,0.052,0.023,0.0,0.132,0.0	0.01
0.944,0.986,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.012
0.872,0.97,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.026
0.817,0.824,0.8,0.831,0.802,0.791	0.861,0.87,0.846,0.874,0.782,0.773	-0.023
0.685,0.704,0.666,0.713,0.671,0.64	0.752,0.767,0.725,0.77,0.64,0.637	-0.035
0.965,0.97,0.947,0.989,0.976,0.953	0.933,0.935,0.928,0.932,0.972,0.894	0.034
1.0,1.0,0.994,1.0,1.0,0.995	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.954,1.0,1.0,1.0,1.0	0.008
0.986,0.99,0.976,0.99,0.986,0.981	0.989,0.994,0.99,0.988,0.991,1.0	-0.007
0.969,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.954,1.0,1.0,1.0,1.0	0.008
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.99,1.0,1.0,1.0,1.0	0.002
1.0,1.0,1.0,1.0,0.995,1.0	1.0,1.0,1.0,0.994,0.981,1.0	0.003
0.878,0.934,0.922,0.941,0.959,0.972	0.93,0.945,0.94,0.968,0.967,0.924	-0.011
1.0,0.987,0.942,1.0,0.986,1.0	0.961,1.0,1.0,1.0,0.974,1.0	-0.003
0.977,0.988,0.976,0.992,0.971,0.973	0.988,1.0,0.95,0.936,0.952,0.98	0.012
0.99,0.98,1.0,1.0,0.991,0.986	0.985,1.0,1.0,1.0,0.986,0.987	-0.002
1.0,1.0,1.0,1.0,0.951,1.0	1.0,1.0,0.983,1.0,0.986,1.0	-0.003
1.0,1.0,0.985,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.872	0.021
1.0,1.0,1.0,1.0,0.992,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,0.982,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.064,0.071,0.074,0.059,0.066,0.073	0.097,0.049,0.102,0.114,0.07,0.049	-0.012
1.0,1.0,1.0,1.0,0.9,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.017
1.0,1.0,1.0,1.0,0.992,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.919,1.0,1.0,1.0	0.013
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.975,1.0,1.0,1.0	0.004
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.869	0.022
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.996,1.0,1.0,1.0,1.0	0.001
0.989,1.0,1.0,1.0,1.0,0.998	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,0.999,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.998,1.0,1.0,0.998,1.0,1.0	1.0,1.0,1.0,1.0,0.999,1.0	-0.0
1.0,0.999,0.999,0.997,0.997,1.0	0.997,0.997,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	0.923,1.0,1.0,1.0,1.0,1.0	0.013
1.0,0.938,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.965,1.0	-0.005
1.0,1.0,1.0,0.766,0.821,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.069
0.91,0.923,0.93,0.934,0.906,0.899	0.898,0.871,0.881,0.917,0.914,0.889	0.022
0.967,0.993,0.976,0.945,0.983,0.966	1.0,0.996,0.978,0.995,0.978,1.0	-0.019
0.148,0.168,0.146,0.176,0.195,0.17	0.167,0.244,0.214,0.242,0.243,0.244	-0.058
1.0,1.0,1.0,1.0,1.0,1.0	0.994,1.0,1.0,1.0,1.0,1.0	0.001
0.0,0.001,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.0
0.862,0.708,0.872,0.964,0.791,0.975	0.645,0.911,1.0,1.0,0.903,1.0	-0.048
0.998,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,0.969,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
0.972,0.995,0.986,0.996,0.993,0.994	1.0,1.0,1.0,0.997,1.0,1.0	-0.01
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.974,1.0,1.0,1.0	0.004
1.0,1.0,1.0,1.0,1.0,1.0	0.994,1.0,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,0.783	0.856,1.0,1.0,1.0,1.0,1.0	-0.012
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.514,0.851,1.0,1.0,0.629	0.168
0.715,0.888,1.0,0.766,1.0,0.86	0.871,1.0,0.749,1.0,0.542,0.634	0.072
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.909,0.975,1.0,1.0,0.946	0.028
0.973,1.0,0.913,0.905,0.88,0.965	0.877,0.968,0.93,0.982,0.831,0.897	0.025
0.947,0.967,1.0,0.95,0.962,0.965	1.0,0.909,0.833,0.982,0.872,0.898	0.049
1.0,0.996,0.99,1.0,0.996,1.0	0.993,1.0,0.98,1.0,0.995,1.0	0.002
1.0,0.997,1.0,0.998,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.993,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.999,1.0	-0.001
0.983,0.99,0.989,0.994,0.981,0.991	0.978,0.98,0.99,0.98,0.973,0.959	0.011
1.0,0.997,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.999,1.0,1.0	-0.0
1.0,1.0,0.999,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.998,1.0,1.0,1.0	0.0
1.0,1.0,0.986,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.933,0.934,0.983,0.983,0.948,0.964	0.934,0.945,0.952,0.962,0.981,1.0	-0.005
1.0,0.996,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,0.996,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.0,0.001,0.0,0.001,0.0,0.0	0.0,0.0,0.0,0.003,0.0,0.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.991,1.0,1.0	0.002
0.01,0.047,0.023,0.0,0.04,0.058	0.087,0.118,0.107,0.0,0.072,0.237	-0.074
1.0,1.0,0.985,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,0.999,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.975,1.0,0.99,1.0,1.0	0.006
1.0,1.0,0.976,1.0,0.983,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
1.0,1.0,1.0,1.0,0.972,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
0.032,0.005,0.007,0.013,0.036,0.016	0.0,0.014,0.015,0.0,0.0,0.043	0.006
1.0,1.0,0.991,1.0,1.0,1.0	0.993,1.0,0.98,1.0,1.0,0.981	0.006
1.0,0.992,0.992,1.0,0.991,1.0	0.99,0.913,1.0,0.974,0.982,1.0	0.019
1.0,1.0,1.0,1.0,0.969,0.968	0.971,1.0,1.0,0.977,1.0,1.0	-0.002
0.951,1.0,1.0,1.0,1.0,1.0	0.964,1.0,1.0,1.0,1.0,0.97	0.003
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.998,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	0.967,1.0,1.0,1.0,1.0,1.0	0.005
0.995,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,0.986,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,0.98,0.947,0.878,0.987,0.949	0.983,0.892,0.937,0.992,0.972,1.0	-0.006
0.993,0.99,0.973,1.0,1.0,0.995	0.981,1.0,1.0,0.99,1.0,1.0	-0.003
1.0,1.0,1.0,1.0,0.9,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.017
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.995,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.654,1.0,1.0,1.0	0.058
1.0,0.996,1.0,1.0,1.0,1.0	0.983,1.0,0.979,1.0,0.995,1.0	0.007
0.991,0.995,0.986,0.991,1.0,1.0	1.0,1.0,1.0,0.978,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.949,1.0,1.0	0.009
0.0,0.042,0.014,0.02,0.027,0.015	0.0,0.045,0.0,0.0,0.0,0.0	0.012
0.055,0.091,0.013,0.043,0.115,0.028	0.0,0.148,0.0,0.0,0.0,0.0	0.033
0.623,0.633,0.648,0.739,0.673,0.741	0.277,0.277,0.293,0.57,0.315,0.719	0.268
1.0,0.995,1.0,1.0,1.0,0.996	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,0.994,0.995,0.998,0.997	0.995,1.0,0.995,1.0,1.0,1.0	-0.001
0.999,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.239,0.307,0.179,0.216,0.202,0.133	0.237,0.23,0.199,0.269,0.145,0.114	0.014
0.993,0.985,0.965,0.994,0.971,0.983	0.947,0.973,0.989,0.932,0.98,0.96	0.018
1.0,1.0,0.985,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,0.999,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.998,0.997,0.997,1.0,1.0,0.992	0.992,0.993,0.998,0.993,0.994,0.996	0.003
0.614,0.0,0.614,1.0,1.0,0.482	0.642,0.21,0.761,0.499,0.499,0.0	0.183
0.994,0.998,1.0,1.0,1.0,1.0	1.0,1.0,0.997,1.0,0.998,1.0	-0.0
NA,0.0,1.0,NA,NA,NA	NA,NA,NA,1.0,NA,NA	-0.5
1.0,0.0,1.0,1.0,NA,NA	NA,NA,NA,1.0,NA,NA	-0.25
1.0,0.97,1.0,1.0,0.967,1.0	0.921,1.0,1.0,0.957,0.874,1.0	0.031
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.927,1.0,1.0	0.012
1.0,1.0,0.993,1.0,1.0,1.0	1.0,1.0,0.992,1.0,1.0,1.0	0.0
1.0,1.0,0.991,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.964,1.0	0.006
0.765,0.713,0.639,0.755,0.717,0.628	0.639,0.321,0.85,0.707,0.81,0.85	0.007
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.993	0.001
0.994,1.0,1.0,1.0,1.0,1.0	1.0,0.955,1.0,1.0,1.0,1.0	0.006
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.984,1.0	0.003
1.0,1.0,1.0,1.0,0.996,1.0	1.0,1.0,0.993,1.0,1.0,1.0	0.001
1.0,0.978,0.987,1.0,0.966,0.948	1.0,1.0,1.0,1.0,1.0,1.0	-0.02
1.0,1.0,1.0,1.0,1.0,0.946	1.0,1.0,1.0,1.0,1.0,1.0	-0.009
1.0,1.0,1.0,1.0,1.0,0.767	1.0,NA,1.0,1.0,1.0,1.0	-0.039
1.0,0.965,1.0,1.0,1.0,1.0	1.0,1.0,0.95,1.0,1.0,1.0	0.002
1.0,0.664,1.0,1.0,0.767,0.725	1.0,NA,1.0,1.0,1.0,NA	-0.141
1.0,0.961,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
0.996,1.0,0.999,1.0,0.999,0.998	0.997,0.998,1.0,1.0,0.996,0.991	0.002
1.0,0.997,1.0,1.0,0.998,0.998	1.0,1.0,1.0,1.0,0.998,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.989,1.0	0.002
1.0,0.893,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.976,0.885	0.005
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.859,1.0,1.0,1.0	0.023
1.0,1.0,1.0,1.0,0.956,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
1.0,1.0,1.0,1.0,0.998,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,0.994,0.987,1.0,1.0,1.0	1.0,0.985,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.989,1.0	0.002
1.0,1.0,1.0,1.0,1.0,0.977	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
0.987,0.973,0.976,0.982,0.977,0.948	1.0,0.882,1.0,0.96,0.953,0.943	0.018
0.994,0.988,0.988,0.992,0.99,0.975	1.0,0.952,1.0,0.98,0.977,0.977	0.007
1.0,1.0,1.0,0.985,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,1.0,0.955,1.0	1.0,1.0,1.0,1.0,1.0,0.967	-0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.997,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.964,1.0,1.0,1.0	0.006
1.0,0.994,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,0.967,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
1.0,1.0,0.939,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.01
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.993,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,0.986,0.994	0.982,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,0.999,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,0.998,0.997,1.0	0.999,1.0,0.998,0.998,0.997,1.0	0.0
0.998,1.0,1.0,1.0,0.998,1.0	1.0,0.998,1.0,0.999,1.0,1.0	-0.0
0.386,0.38,0.36,0.374,0.394,0.378	0.427,0.366,0.432,0.428,0.433,0.451	-0.044
1.0,1.0,0.998,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,0.999,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,0.998	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	0.991,1.0,1.0,1.0,1.0,1.0	0.002
1.0,1.0,1.0,1.0,0.983,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,1.0,0.989,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.977,0.995,0.983,0.994,0.993,0.99	0.992,0.979,0.996,0.996,0.992,0.991	-0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,0.97,0.887,0.958,0.877,0.884	0.929,0.909,0.909,0.929,0.81,0.821	0.045
