IncLevel1	IncLevel2	IncLevelDifference
0.992,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.998,1.0	0.0
1.0,0.997,0.995,0.992,0.998,0.996	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
1.0,1.0,1.0,1.0,1.0,0.976	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
0.851,0.812,0.887,1.0,0.919,0.895	0.85,0.91,0.86,0.886,0.864,1.0	-0.001
0.821,0.979,0.878,0.697,0.904,0.908	0.963,0.761,0.881,0.967,0.84,0.912	-0.023
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.986,1.0,1.0	0.002
1.0,1.0,1.0,1.0,0.993,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.993,1.0,1.0	0.001
0.386,0.389,0.4,0.41,0.372,0.406	0.441,0.47,0.428,0.446,0.446,0.439	-0.051
NA,0.098,0.431,0.274,0.752,0.694	0.431,0.0,NA,0.431,NA,0.0	0.234
1.0,1.0,1.0,0.911,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.015
1.0,1.0,1.0,0.99,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.985,0.933,0.974,1.0,1.0,0.953	1.0,1.0,1.0,0.989,1.0,1.0	-0.024
1.0,1.0,1.0,1.0,0.99,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.957,1.0,1.0	0.007
1.0,1.0,0.97,1.0,1.0,0.967	1.0,1.0,1.0,1.0,1.0,1.0	-0.011
0.861,0.932,0.935,0.876,0.91,0.859	0.799,0.953,1.0,0.935,0.921,1.0	-0.039
1.0,1.0,1.0,1.0,0.998,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.993,1.0,1.0,1.0	0.001
0.989,0.998,0.995,0.986,0.993,0.997	0.987,0.959,0.979,0.985,0.98,0.986	0.014
0.986,0.997,0.992,0.982,0.99,0.996	0.973,0.934,0.964,0.969,0.964,0.97	0.028
0.0,0.002,0.0,0.002,0.001,0.0	0.002,0.0,0.005,0.0,0.0,0.0	-0.0
0.93,1.0,1.0,1.0,1.0,1.0	0.977,0.97,0.961,0.952,0.982,0.969	0.02
0.519,0.506,0.493,0.5,0.371,0.391	0.377,0.481,0.455,0.484,0.224,1.0	-0.04
0.49,0.511,0.485,0.5,0.359,0.391	0.367,0.462,0.478,0.492,0.224,1.0	-0.048
0.983,1.0,0.985,1.0,1.0,0.972	1.0,1.0,1.0,1.0,1.0,1.0	-0.01
1.0,0.995,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,0.999,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,0.996,1.0,1.0,0.999,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.74,0.761,0.747,0.796,0.786,0.829	0.648,0.75,0.83,0.647,0.748,0.771	0.044
1.0,1.0,0.966,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
1.0,1.0,1.0,0.971,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.99	0.002
0.915,0.902,0.882,0.919,0.911,0.926	0.929,0.863,0.918,0.935,0.916,0.923	-0.005
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.95,0.974,1.0,1.0	0.013
0.006,0.007,0.006,0.01,0.006,0.007	0.003,0.005,0.006,0.008,0.005,0.006	0.001
0.94,0.987,1.0,1.0,0.992,1.0	0.985,0.977,0.966,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.994,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
0.001,0.002,0.003,0.0,0.001,0.001	0.002,0.002,0.0,0.0,0.002,0.002	0.0
1.0,1.0,1.0,1.0,0.939,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.01
1.0,0.995,1.0,0.993,1.0,1.0	1.0,1.0,1.0,0.995,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.991,0.985,1.0,1.0,1.0	0.004
1.0,1.0,1.0,1.0,1.0,1.0	0.99,1.0,1.0,1.0,1.0,1.0	0.002
1.0,1.0,1.0,0.959,1.0,1.0	0.917,1.0,1.0,1.0,1.0,1.0	0.007
1.0,0.966,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
1.0,0.954,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.008
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.859	0.023
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.964,1.0	0.006
0.944,0.925,0.957,0.968,0.961,0.951	0.996,0.984,0.986,0.967,0.974,0.992	-0.032
1.0,1.0,0.996,1.0,1.0,0.993	1.0,1.0,1.0,1.0,1.0,0.984	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.998,1.0,1.0,1.0	0.0
1.0,0.997,0.998,1.0,0.998,0.999	1.0,1.0,1.0,0.996,0.999,1.0	-0.0
1.0,0.993,0.996,1.0,0.994,0.996	1.0,1.0,1.0,0.991,0.997,1.0	-0.002
1.0,0.993,0.996,1.0,0.994,0.996	1.0,1.0,1.0,0.991,0.997,1.0	-0.002
0.887,0.881,0.856,0.889,0.88,0.907	0.902,0.946,0.971,0.899,0.893,0.883	-0.032
0.857,1.0,0.906,1.0,0.941,0.967	0.849,0.867,0.911,1.0,0.895,1.0	0.025
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.952,1.0,1.0,1.0	0.008
1.0,0.996,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	0.998,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.997,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.997,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.999,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,0.467,1.0,1.0	0.467,1.0,1.0,1.0,1.0,1.0	0.0
0.042,0.022,0.021,0.019,0.022,0.041	0.025,0.013,0.017,0.016,0.002,0.0	0.016
0.055,0.035,0.03,0.029,0.042,0.049	0.008,0.011,0.031,0.012,0.011,0.0	0.028
1.0,1.0,1.0,1.0,1.0,1.0	0.856,1.0,0.813,1.0,1.0,1.0	0.055
0.433,0.471,0.396,0.314,0.261,0.604	0.247,0.234,0.364,0.276,0.604,0.728	0.004
0.863,0.44,0.742,0.733,0.723,0.531	0.44,0.44,0.567,0.502,0.758,0.758	0.095
1.0,0.994,0.996,1.0,0.992,1.0	0.995,0.997,0.991,0.998,1.0,1.0	0.0
1.0,1.0,0.958,1.0,1.0,1.0	1.0,1.0,0.974,1.0,1.0,1.0	-0.003
0.976,0.972,1.0,1.0,0.971,0.963	0.973,0.963,0.969,1.0,1.0,1.0	-0.004
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.995,1.0	0.001
1.0,1.0,1.0,0.999,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.139,0.22,0.0,0.414,0.297,0.297	0.22,0.075,0.131,0.253,0.19,0.0	0.083
1.0,1.0,1.0,0.953,1.0,1.0	1.0,1.0,1.0,0.972,0.965,1.0	0.003
1.0,1.0,1.0,0.926,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.012
1.0,1.0,1.0,1.0,0.989,1.0	1.0,0.989,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.985,1.0,1.0	0.003
1.0,0.938,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.01
1.0,1.0,1.0,0.985,1.0,1.0	1.0,0.98,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,0.964,1.0,1.0	1.0,0.942,1.0,1.0,1.0,1.0	0.004
1.0,1.0,0.995,1.0,1.0,1.0	0.989,1.0,1.0,1.0,1.0,1.0	0.001
1.0,1.0,0.996,1.0,1.0,1.0	0.989,1.0,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,0.999,0.998	1.0,1.0,1.0,0.999,1.0,1.0	-0.0
1.0,0.997,1.0,1.0,1.0,0.997	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.993	0.001
0.988,0.996,0.99,1.0,1.0,1.0	0.981,0.986,0.994,0.991,1.0,1.0	0.004
1.0,1.0,1.0,0.988,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.994,0.992,1.0,1.0,1.0,1.0	1.0,0.992,1.0,1.0,1.0,1.0	-0.001
1.0,0.998,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.947	0.009
0.988,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,0.989,1.0	1.0,1.0,1.0,0.967,0.988,1.0	0.006
1.0,1.0,1.0,1.0,0.998,1.0	1.0,1.0,1.0,0.998,0.99,0.996	0.002
1.0,1.0,1.0,0.988,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.831,0.897,0.944,0.878,0.927,0.962	0.898,0.862,0.871,0.959,0.926,0.878	0.007
1.0,0.933,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.011
1.0,0.851,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.025
1.0,1.0,1.0,1.0,1.0,NA	1.0,1.0,1.0,1.0,1.0,0.0	0.167
0.787,0.842,0.839,0.822,0.876,1.0	1.0,0.94,0.952,0.966,0.874,1.0	-0.094
1.0,0.951,0.882,1.0,0.96,0.973	1.0,0.933,1.0,1.0,1.0,1.0	-0.028
0.723,0.785,0.659,0.747,0.919,0.697	0.808,0.773,0.712,0.691,0.74,0.627	0.03
1.0,1.0,1.0,0.963,1.0,1.0	0.952,1.0,1.0,1.0,1.0,0.894	0.019
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.988,1.0,1.0,1.0	0.002
0.0,0.0,0.522,0.0,0.0,0.0	0.19,0.12,0.17,0.112,0.141,NA	-0.06
0.025,0.036,0.088,0.029,0.089,0.032	0.086,0.105,0.059,0.128,0.049,0.053	-0.03
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.987,1.0,1.0,1.0,1.0	0.002
1.0,1.0,1.0,1.0,0.93,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.012
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.999,1.0,1.0	0.0
1.0,1.0,0.992,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.977,1.0,1.0,0.943,0.958,0.968	1.0,1.0,1.0,1.0,0.973,1.0	-0.021
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.995,1.0,1.0	0.001
0.987,0.977,0.967,1.0,0.992,0.99	1.0,1.0,1.0,1.0,0.989,1.0	-0.013
1.0,0.993,0.995,1.0,1.0,0.995	1.0,0.971,1.0,1.0,1.0,1.0	0.002
0.924,0.941,0.946,0.94,0.823,0.89	0.95,0.945,0.947,0.936,0.939,0.808	-0.01
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.993,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	0.873,1.0,1.0,1.0,1.0,1.0	0.021
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.891,1.0,1.0,1.0	0.018
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.956,1.0,1.0,1.0	0.007
1.0,0.896,0.599,0.777,0.919,0.85	1.0,1.0,0.785,0.7,1.0,1.0	-0.074
0.976,1.0,0.989,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
1.0,0.986,1.0,1.0,0.993,1.0	1.0,1.0,1.0,0.972,1.0,1.0	0.001
1.0,0.991,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.989,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.973,0.95,0.967,0.978,0.962,0.968	0.956,0.988,0.94,0.99,0.967,0.981	-0.004
1.0,1.0,1.0,1.0,1.0,1.0	0.996,1.0,1.0,1.0,1.0,1.0	0.001
0.525,0.524,0.534,0.551,0.602,0.572	0.539,0.547,0.627,0.614,0.586,0.545	-0.025
1.0,0.995,0.998,1.0,1.0,1.0	0.998,0.99,1.0,1.0,0.998,1.0	0.001
1.0,1.0,0.999,1.0,1.0,0.999	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.958,1.0,1.0,1.0,1.0	0.007
1.0,1.0,1.0,0.994,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,0.998,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.99,0.984,0.988,0.991,0.994,0.993	1.0,1.0,0.992,0.993,1.0,1.0	-0.007
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.976,1.0	0.004
0.06,0.229,0.149,0.167,0.131,0.192	0.184,0.175,0.203,0.145,0.345,0.116	-0.04
0.981,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.986,1.0,1.0	-0.001
1.0,1.0,0.992,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.0,0.0,0.0,0.0,0.001,0.0	0.001,0.0,0.0,0.0,0.0,0.0	0.0
0.158,0.0,0.0,0.043,0.25,0.055	0.091,0.0,0.059,0.0,0.185,0.0	0.029
0.111,0.0,0.0,0.043,0.182,0.071	0.091,0.0,0.059,0.0,0.154,0.0	0.017
1.0,0.941,1.0,0.976,0.911,0.944	1.0,1.0,1.0,0.976,1.0,1.0	-0.034
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.813,1.0,1.0,1.0,1.0	0.031
1.0,0.928,1.0,1.0,1.0,1.0	1.0,0.959,1.0,1.0,0.978,1.0	-0.002
1.0,1.0,1.0,0.971,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
1.0,1.0,0.986,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,0.993,1.0,1.0,1.0	0.992,1.0,1.0,1.0,0.995,1.0	0.001
1.0,1.0,1.0,1.0,1.0,0.99	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.944,1.0,1.0,1.0,1.0	0.009
0.895,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.018
1.0,1.0,1.0,1.0,0.995,0.996	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.981,1.0	0.003
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.934,1.0,1.0	0.011
0.962,0.963,1.0,0.918,0.956,0.967	0.964,0.96,0.958,0.978,0.983,0.97	-0.008
1.0,1.0,1.0,0.988,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.715,1.0,1.0,1.0,NA,1.0	1.0,NA,1.0,NA,1.0,NA	-0.057
0.19,0.117,0.183,0.171,0.208,0.196	0.232,0.346,0.28,0.354,0.326,0.391	-0.144
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.947,1.0	0.009
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.991,1.0	0.002
1.0,0.955,1.0,1.0,1.0,0.911	0.905,1.0,1.0,0.95,0.988,1.0	0.004
1.0,0.422,NA,0.0,1.0,NA	NA,0.0,NA,0.422,NA,NA	0.394
0.995,1.0,0.996,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.991,1.0,0.985,0.984,0.969,0.979	0.99,0.988,0.974,0.994,1.0,0.971	-0.001
1.0,0.995,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.997,1.0,1.0	0.001
1.0,1.0,0.989,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.0,0.053,0.03,0.032,0.03,0.009	0.011,0.0,0.0,0.0,0.0,0.024	0.02
0.903,0.744,0.954,0.832,0.84,0.7	0.671,1.0,1.0,0.777,0.897,0.368	0.043
0.863,0.863,0.958,0.844,0.855,0.774	0.72,1.0,1.0,0.851,0.937,0.363	0.048
0.0,0.0,0.0,0.058,0.0,0.329	0.0,0.0,0.0,0.0,0.0,0.058	0.055
0.2,0.143,0.22,0.264,0.325,0.308	0.309,0.579,0.174,0.232,0.353,0.444	-0.105
0.222,0.111,0.2,0.169,0.164,0.239	0.164,0.5,0.116,0.156,0.312,0.231	-0.062
0.0,0.0,0.015,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.003
1.0,0.989,0.978,0.977,0.986,0.983	1.0,0.988,1.0,0.994,1.0,0.974	-0.007
0.112,0.19,0.192,0.226,0.208,0.268	0.197,0.273,0.352,0.235,0.269,0.266	-0.066
1.0,1.0,1.0,1.0,0.867,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.022
0.938,0.95,0.931,0.871,0.8,0.826	0.833,1.0,1.0,0.724,0.871,1.0	-0.019
0.913,0.92,0.846,0.833,0.684,0.724	0.778,1.0,1.0,0.619,0.733,1.0	-0.035
1.0,0.982,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,0.92,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.013
1.0,1.0,1.0,1.0,1.0,1.0	0.691,0.751,0.77,1.0,0.819,0.843	0.188
1.0,0.983,0.981,0.937,0.986,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.019
1.0,0.924,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.013
1.0,1.0,1.0,1.0,1.0,1.0	0.977,1.0,1.0,1.0,1.0,1.0	0.004
1.0,1.0,1.0,0.984,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,0.983,1.0,0.98	1.0,1.0,0.987,1.0,1.0,1.0	-0.004
1.0,1.0,1.0,1.0,1.0,0.963	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
1.0,1.0,1.0,1.0,1.0,0.998	1.0,0.994,1.0,1.0,0.997,1.0	0.001
1.0,1.0,1.0,0.993,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.99,1.0,1.0	0.002
1.0,1.0,1.0,0.982,0.993,0.993	1.0,0.987,1.0,0.991,1.0,1.0	-0.002
0.947,0.922,0.914,0.832,0.9,0.861	1.0,0.837,0.926,0.964,0.96,0.894	-0.034
0.844,0.801,0.737,0.527,0.752,0.656	1.0,0.708,0.864,0.817,0.902,0.793	-0.128
0.0,0.008,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.98,1.0,1.0,1.0,1.0	0.003
0.929,0.81,1.0,0.867,0.721,0.74	0.951,0.959,0.9,0.783,0.789,0.947	-0.044
0.991,0.973,1.0,0.974,0.963,0.988	0.992,0.989,0.974,0.951,0.946,0.984	0.009
1.0,1.0,1.0,1.0,1.0,0.995	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.993,1.0,0.987,1.0,0.987,0.996	1.0,1.0,0.987,0.987,0.978,0.989	0.004
1.0,1.0,1.0,0.857,1.0,1.0	1.0,1.0,1.0,1.0,0.968,1.0	-0.018
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.836,1.0,1.0	0.027
1.0,1.0,1.0,1.0,0.961,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.988,1.0,1.0	0.002
0.98,1.0,1.0,1.0,0.991,1.0	1.0,1.0,1.0,1.0,0.981,1.0	-0.002
1.0,1.0,0.908,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.015
0.001,0.0,0.003,0.001,0.001,0.001	0.001,0.0,0.0,0.0,0.0,0.0	0.001
0.019,0.017,0.009,0.017,0.024,0.017	0.018,0.015,0.018,0.022,0.033,0.026	-0.005
0.024,0.021,0.014,0.02,0.03,0.017	0.023,0.015,0.026,0.028,0.036,0.037	-0.006
0.375,0.241,0.375,0.32,0.4,0.36	0.351,1.0,0.118,0.562,0.164,0.379	-0.084
1.0,0.993,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,0.994,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,0.952,1.0,1.0,0.955,0.937	0.954,0.782,1.0,0.813,0.961,1.0	0.056
1.0,1.0,1.0,1.0,0.997,1.0	1.0,1.0,1.0,1.0,0.998,1.0	-0.0
1.0,0.992,0.998,0.994,0.996,1.0	1.0,0.997,0.995,1.0,0.996,1.0	-0.001
1.0,1.0,0.972,1.0,1.0,1.0	0.952,1.0,1.0,1.0,0.971,1.0	0.008
0.16,0.068,0.082,0.145,0.071,0.032	0.0,0.0,0.065,0.0,0.112,0.0	0.063
0.839,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.027
0.719,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.047
0.724,0.756,0.723,0.722,0.688,0.698	0.758,0.749,0.792,0.836,0.774,0.566	-0.027
0.653,0.7,0.658,0.657,0.632,0.607	0.704,0.652,0.75,0.785,0.729,0.477	-0.032
1.0,0.973,0.923,0.969,0.974,0.928	0.895,0.975,0.896,0.896,0.972,0.935	0.033
1.0,1.0,1.0,1.0,1.0,0.99	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.905,1.0,1.0,1.0,1.0	0.016
1.0,0.976,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
0.987,0.986,0.973,0.986,0.989,0.986	0.996,0.985,0.993,0.987,0.996,1.0	-0.008
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.983,1.0,1.0,1.0,1.0	0.003
0.937,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.01
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.98,1.0,1.0,1.0,1.0	0.003
1.0,1.0,1.0,1.0,0.991,1.0	0.987,1.0,1.0,1.0,0.987,1.0	0.003
0.898,0.926,0.891,0.94,0.958,0.966	0.948,0.951,0.948,0.975,0.971,0.926	-0.023
1.0,1.0,0.966,1.0,0.974,0.924	1.0,1.0,1.0,1.0,0.975,1.0	-0.018
1.0,1.0,0.978,0.983,0.948,0.949	1.0,1.0,0.93,0.934,0.944,0.961	0.015
0.991,0.987,0.992,1.0,1.0,0.991	0.985,1.0,1.0,1.0,1.0,1.0	-0.004
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.946,1.0	0.009
1.0,1.0,1.0,1.0,1.0,0.963	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
0.043,0.081,0.076,0.072,0.057,0.058	0.116,0.048,0.09,0.099,0.086,0.045	-0.016
1.0,1.0,1.0,1.0,0.976,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
1.0,1.0,1.0,1.0,0.995,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.993,1.0,1.0,1.0,1.0	0.001
0.979,1.0,1.0,1.0,1.0,0.995	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
1.0,1.0,0.997,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.993,1.0	0.001
1.0,1.0,0.997,0.994,0.995,1.0	1.0,0.997,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,1.0	0.824,1.0,1.0,1.0,1.0,1.0	0.029
1.0,0.887,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.94,1.0	-0.009
0.93,0.909,0.936,0.937,0.932,0.877	0.91,0.894,0.919,0.929,0.941,0.904	0.004
0.977,1.0,0.992,0.951,0.983,0.975	1.0,0.986,1.0,0.986,0.983,1.0	-0.013
0.141,0.174,0.153,0.176,0.199,0.154	0.15,0.262,0.192,0.255,0.233,0.203	-0.05
0.895,0.569,0.858,1.0,0.732,0.954	0.625,0.906,1.0,1.0,0.927,1.0	-0.075
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.993,1.0	0.001
0.996,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.986,0.995,0.98,0.984,1.0,0.971	0.992,1.0,1.0,1.0,1.0,1.0	-0.013
1.0,1.0,1.0,1.0,1.0,1.0	0.99,1.0,1.0,1.0,1.0,1.0	0.002
NA,1.0,0.0,1.0,NA,1.0	0.0,NA,1.0,NA,1.0,0.333	0.167
1.0,NA,NA,1.0,1.0,NA	NA,0.0,1.0,1.0,1.0,NA	0.25
1.0,0.5,NA,0.0,1.0,0.667	1.0,1.0,0.0,1.0,0.6,0.0	0.033
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.714,1.0,1.0,1.0,1.0	0.048
0.857,0.92,1.0,0.636,0.727,0.857	0.333,0.8,0.6,0.867,0.652,1.0	0.124
0.833,1.0,1.0,0.789,0.778,1.0	1.0,1.0,0.636,0.857,0.565,1.0	0.057
0.987,0.992,0.991,1.0,1.0,1.0	0.986,1.0,1.0,1.0,0.991,1.0	-0.001
0.987,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.984,0.989,0.981,0.988,0.986,0.995	0.979,0.979,0.972,0.977,0.977,0.936	0.017
1.0,0.994,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.998,1.0,1.0	-0.001
1.0,1.0,0.974,0.97,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.009
0.959,0.928,0.945,0.953,0.922,0.917	0.941,0.957,0.94,1.0,0.949,1.0	-0.027
1.0,1.0,1.0,0.993,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
