IncLevel1	IncLevel2	IncLevelDifference
0.784,0.901,0.855,1.0,1.0,1.0	1.0,1.0,1.0,0.602,1.0,0.645	0.049
0.427,0.462,0.533,0.484,0.478,0.484	0.485,0.428,0.489,0.456,0.442,0.475	0.015
0.08,0.079,0.065,0.158,0.185,0.072	0.014,0.036,0.032,0.035,0.027,0.0	0.082
0.831,0.934,0.62,0.583,0.831,0.495	0.683,1.0,0.567,0.246,1.0,0.797	0.0
0.173,0.261,0.239,0.173,0.151,0.323	0.191,0.269,0.182,0.157,0.212,0.196	0.019
0.656,0.674,0.661,0.686,0.672,0.648	0.693,0.772,0.776,0.793,0.727,0.747	-0.085
0.045,0.053,0.04,0.032,0.041,0.062	0.027,0.053,0.041,0.031,0.044,0.019	0.01
0.969,1.0,0.986,1.0,0.99,1.0	0.946,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,0.996,1.0,1.0,1.0,1.0	1.0,1.0,0.989,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.851,1.0,1.0,1.0	0.025
0.167,0.133,0.183,0.125,0.084,0.189	0.086,0.086,0.238,0.116,0.154,0.065	0.023
0.324,0.189,0.278,0.232,0.122,0.299	0.115,0.199,0.295,0.232,0.241,0.195	0.028
0.093,0.238,0.114,0.235,0.149,0.21	0.187,0.314,0.222,0.26,0.165,0.322	-0.072
0.869,1.0,0.915,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.893,1.0	-0.018
1.0,0.967,1.0,1.0,1.0,1.0	1.0,1.0,0.987,1.0,1.0,1.0	-0.003
1.0,0.968,0.988,0.982,0.984,1.0	0.955,1.0,1.0,0.962,0.972,1.0	0.006
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.983,1.0,1.0,0.989,1.0	0.005
0.992,0.986,1.0,0.996,0.999,0.996	0.998,0.984,0.997,0.996,1.0,1.0	-0.001
0.929,0.926,0.953,0.922,0.883,0.94	0.94,0.905,0.957,0.918,0.932,0.851	0.008
0.148,0.179,0.326,0.207,0.615,0.332	0.0,0.635,0.303,0.577,0.068,0.635	-0.068
1.0,1.0,0.989,1.0,0.993,1.0	1.0,1.0,1.0,0.994,1.0,1.0	-0.002
0.096,0.0,0.115,0.076,0.016,0.062	0.142,0.185,0.11,0.098,0.017,0.142	-0.055
0.027,0.015,0.017,0.016,0.105,0.016	0.012,0.042,0.008,0.038,0.089,0.025	-0.003
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.86,1.0	0.023
0.905,0.912,0.965,0.93,0.922,0.952	0.964,0.932,0.936,0.939,0.944,0.977	-0.018
0.75,0.672,0.68,0.649,0.634,0.615	0.635,0.611,0.605,0.749,0.704,0.615	0.013
0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.027,0.0	-0.004
0.793,0.888,0.874,0.829,0.758,0.748	0.905,0.831,0.907,0.8,0.853,0.802	-0.035
0.862,0.878,0.879,0.82,0.882,0.851	0.864,0.918,0.867,0.937,0.94,0.891	-0.041
0.814,0.87,0.857,0.857,0.821,0.828	0.789,0.84,0.799,0.908,0.919,0.931	-0.023
0.17,0.105,0.186,0.159,0.147,0.093	0.147,0.186,0.153,0.103,0.162,0.174	-0.011
NA,0.0,0.552,0.0,0.0,0.185	0.075,0.0,0.0,0.117,NA,0.0	0.109
0.416,0.343,0.391,0.395,0.258,0.282	0.451,0.35,0.342,0.418,0.281,0.303	-0.01
1.0,0.993,1.0,1.0,1.0,0.995	1.0,1.0,1.0,1.0,0.997,1.0	-0.001
0.999,0.999,0.998,0.996,0.998,0.999	1.0,0.999,1.0,1.0,1.0,1.0	-0.002
0.47,0.307,0.307,0.0,NA,0.0	NA,0.0,NA,0.0,0.0,NA	0.217
0.581,0.464,0.409,0.122,1.0,0.042	NA,0.0,NA,0.0,0.0,NA	0.436
0.041,0.04,0.049,0.029,0.028,0.041	0.018,0.049,0.014,0.019,0.025,0.037	0.011
0.015,0.015,0.015,0.016,0.016,0.012	0.015,0.025,0.016,0.017,0.016,0.019	-0.003
NA,1.0,1.0,1.0,0.654,1.0	1.0,1.0,1.0,0.79,0.0,1.0	0.132
1.0,0.715,0.932,0.85,0.95,0.719	0.883,0.557,0.919,0.919,0.729,0.386	0.129
0.0,0.019,0.011,0.0,0.024,0.054	0.014,0.017,0.0,0.025,0.047,0.036	-0.005
0.976,0.977,0.955,0.918,0.983,0.965	0.925,0.974,0.99,0.968,0.962,0.941	0.002
0.237,0.176,0.188,0.179,0.246,0.203	0.216,0.39,0.278,0.234,0.227,0.461	-0.096
0.573,0.517,0.43,0.534,0.5,0.453	0.738,0.736,0.7,0.675,0.73,0.669	-0.207
0.461,0.469,0.456,0.488,0.457,0.435	0.483,0.582,0.545,0.48,0.464,0.563	-0.058
1.0,1.0,0.993,1.0,1.0,0.987	1.0,1.0,1.0,0.995,0.996,1.0	-0.002
0.735,0.756,0.692,0.652,0.666,0.625	0.812,0.51,0.795,0.578,0.377,0.689	0.061
0.183,0.025,0.049,0.124,0.048,0.261	0.101,0.177,0.03,0.141,0.054,0.088	0.016
0.946,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.009
0.233,0.302,0.296,0.229,0.511,0.255	0.351,0.495,0.37,0.303,0.395,0.232	-0.053
0.847,0.832,0.809,0.833,0.851,0.818	0.964,0.816,0.91,0.898,0.939,0.851	-0.065
1.0,0.999,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.996	0.001
0.057,0.17,0.185,0.161,0.2,0.092	0.212,0.212,0.136,0.164,0.366,0.0	-0.037
1.0,1.0,1.0,1.0,0.847,1.0	1.0,1.0,1.0,0.947,1.0,1.0	-0.017
0.753,0.804,0.812,0.584,0.703,0.824	0.76,0.631,0.835,0.699,0.73,0.681	0.024
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.999,1.0,1.0,1.0,1.0	0.0
0.902,0.874,0.856,0.851,0.914,0.839	0.968,0.919,0.883,0.951,0.909,0.79	-0.031
0.029,0.069,0.051,0.064,0.064,0.055	0.132,0.142,0.119,0.202,0.073,0.149	-0.081
0.005,0.001,0.003,0.009,0.009,0.007	0.005,0.006,0.0,0.013,0.011,0.0	-0.0
1.0,1.0,1.0,0.962,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
0.371,0.316,0.322,0.311,0.343,0.386	0.363,0.344,0.375,0.36,0.382,0.37	-0.024
0.892,0.939,0.949,0.93,0.905,0.949	0.853,0.869,0.867,0.851,0.929,0.926	0.045
1.0,0.917,0.847,1.0,0.952,1.0	1.0,1.0,1.0,1.0,1.0,0.746	-0.005
0.059,0.061,0.054,0.054,0.077,0.07	0.064,0.053,0.053,0.085,0.094,0.097	-0.012
0.064,0.059,0.061,0.063,0.089,0.084	0.052,0.062,0.062,0.076,0.073,0.092	0.0
0.519,0.498,0.558,0.516,0.567,0.564	0.332,0.462,0.547,0.478,0.302,0.433	0.111
1.0,1.0,1.0,1.0,0.999,1.0	1.0,1.0,1.0,1.0,0.999,1.0	0.0
0.991,0.992,0.993,0.991,0.996,0.992	0.994,0.995,0.995,0.997,0.995,0.985	-0.001
0.85,0.826,0.97,0.923,0.877,0.975	0.898,0.927,0.941,0.972,0.859,0.9	-0.013
0.972,1.0,1.0,1.0,0.983,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
0.942,0.983,1.0,1.0,1.0,0.977	1.0,1.0,1.0,1.0,1.0,1.0	-0.016
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.965	0.006
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.919,1.0,1.0,1.0,1.0	0.013
0.324,0.208,0.212,0.324,0.176,0.251	0.196,0.287,0.144,0.152,0.113,0.573	0.005
0.871,0.795,0.79,0.801,0.846,0.856	0.802,0.814,0.751,0.76,0.824,0.821	0.031
1.0,1.0,1.0,1.0,1.0,0.994	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.995,0.997,0.994,0.998,1.0,0.997	0.995,1.0,1.0,0.994,0.997,1.0	-0.001
0.819,0.761,0.733,0.785,0.794,0.696	0.645,0.769,0.792,0.655,0.751,0.672	0.051
0.046,0.049,0.045,0.031,0.048,0.042	0.05,0.062,0.055,0.082,0.054,0.077	-0.02
0.051,0.034,0.048,0.034,0.007,0.026	0.051,0.064,0.072,0.021,0.057,0.109	-0.029
0.959,0.944,0.989,0.941,0.982,0.883	0.989,0.97,0.978,0.986,0.982,0.97	-0.03
0.02,0.025,0.054,0.026,0.043,0.03	0.024,0.058,0.037,0.061,0.044,0.029	-0.009
1.0,1.0,0.873,1.0,0.976,1.0	0.972,1.0,1.0,0.95,0.932,1.0	-0.001
0.859,0.87,0.894,0.882,0.854,0.825	0.827,0.834,0.831,0.886,0.871,0.843	0.015
0.258,0.267,0.26,0.288,0.325,0.293	0.298,0.388,0.345,0.393,0.373,0.445	-0.092
0.248,0.253,0.251,0.277,0.314,0.29	0.295,0.38,0.333,0.38,0.357,0.453	-0.094
0.995,0.991,1.0,0.999,0.998,1.0	0.991,1.0,0.997,1.0,1.0,0.994	0.0
0.0,0.014,0.008,0.011,0.013,0.0	0.0,0.014,0.0,0.009,0.003,0.011	0.001
0.995,0.996,0.998,0.988,0.996,0.991	0.999,0.996,1.0,0.999,0.999,0.997	-0.004
0.786,0.849,0.822,0.832,0.858,0.885	0.826,0.91,0.891,0.86,0.797,0.926	-0.03
1.0,0.83,0.745,1.0,0.808,0.493	1.0,0.886,1.0,1.0,1.0,1.0	-0.168
0.03,0.032,0.034,0.038,0.021,0.037	0.058,0.068,0.061,0.075,0.077,0.071	-0.036
0.854,0.72,0.778,0.753,0.803,0.775	0.799,0.781,0.813,0.865,0.735,0.794	-0.017
0.919,0.936,0.963,0.983,0.952,0.922	0.957,0.936,0.946,0.961,0.912,0.967	-0.001
0.0,0.05,0.109,0.113,0.101,0.099	0.045,0.0,0.08,0.0,0.071,0.0	0.046
0.213,0.189,0.262,0.165,0.282,0.239	0.252,0.193,0.312,0.293,0.204,0.288	-0.032
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.935,1.0,1.0,1.0	0.011
1.0,1.0,0.601,1.0,1.0,1.0	0.826,1.0,0.301,0.921,1.0,1.0	0.092
0.521,0.621,0.605,0.608,0.657,0.648	0.72,0.725,0.702,0.63,0.795,0.703	-0.102
1.0,1.0,1.0,1.0,1.0,1.0	0.975,1.0,1.0,1.0,1.0,1.0	0.004
0.001,0.001,0.001,0.001,0.001,0.002	0.009,0.009,0.004,0.003,0.007,0.008	-0.006
1.0,1.0,1.0,1.0,0.965,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
0.413,0.714,0.556,0.537,0.788,0.418	0.608,0.463,0.568,0.5,0.683,0.619	-0.002
0.692,0.822,0.791,1.0,0.686,0.845	0.791,0.0,1.0,1.0,1.0,1.0	0.007
0.727,0.696,0.768,0.698,0.72,0.686	0.766,0.761,0.756,0.746,0.722,0.813	-0.045
0.098,0.114,0.146,0.084,0.159,0.061	0.054,0.0,0.044,0.087,0.116,0.031	0.055
1.0,1.0,1.0,0.998,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.132,0.13,0.12,0.101,0.116,0.108	0.192,0.196,0.22,0.189,0.196,0.176	-0.077
0.0,0.0,0.035,0.015,0.0,0.013	0.088,0.0,0.042,0.009,0.04,0.0	-0.019
0.821,0.861,0.567,0.915,1.0,0.648	1.0,1.0,1.0,1.0,1.0,1.0	-0.198
0.0,NA,0.314,0.0,NA,NA	NA,NA,NA,0.0,NA,NA	0.105
0.822,0.557,0.853,0.857,0.663,0.735	0.526,1.0,0.357,0.836,0.519,0.902	0.058
0.603,0.534,0.59,0.613,0.546,0.492	0.562,0.69,0.55,0.495,0.524,0.551	0.001
0.708,0.95,0.884,0.851,0.842,0.819	0.764,1.0,0.795,0.866,0.748,0.722	0.026
0.746,0.205,0.44,0.329,0.246,0.296	0.395,0.219,0.495,0.614,0.495,0.595	-0.092
1.0,1.0,0.992,1.0,1.0,1.0	0.984,1.0,1.0,1.0,1.0,1.0	0.001
1.0,1.0,0.967,1.0,1.0,1.0	0.958,1.0,1.0,1.0,1.0,1.0	0.002
0.01,0.09,0.032,0.081,0.262,0.184	0.173,0.02,0.257,0.114,0.067,0.145	-0.019
1.0,1.0,0.964,1.0,1.0,1.0	1.0,0.983,1.0,1.0,1.0,0.973	0.001
0.016,0.037,0.022,0.024,0.023,0.028	0.019,0.016,0.009,0.027,0.03,0.022	0.004
1.0,0.995,0.989,0.997,0.992,0.996	0.998,0.999,0.997,0.998,0.988,0.991	-0.0
0.013,0.017,0.011,0.012,0.014,0.015	0.023,0.017,0.012,0.022,0.019,0.031	-0.007
0.876,0.898,0.897,0.888,0.875,0.864	0.933,1.0,0.918,0.871,0.863,0.942	-0.038
0.049,0.032,0.084,0.033,0.065,0.103	0.049,0.06,0.061,0.037,0.046,0.063	0.008
1.0,1.0,0.96,0.954,0.945,1.0	1.0,1.0,1.0,1.0,1.0,0.962	-0.017
0.566,0.464,0.54,0.515,0.525,0.48	0.453,0.512,0.469,0.497,0.488,0.425	0.041
0.121,0.132,0.114,0.126,0.13,0.125	0.129,0.099,0.121,0.101,0.102,0.138	0.01
0.955,0.956,0.961,0.958,0.962,0.968	0.939,0.96,0.947,0.936,0.946,0.96	0.012
0.973,0.926,0.97,0.931,0.943,0.935	0.939,0.963,0.929,0.916,0.977,0.933	0.003
0.216,0.299,0.29,0.252,0.368,0.276	0.338,0.222,0.279,0.24,0.297,0.303	0.004
1.0,0.995,0.996,0.994,1.0,0.995	1.0,1.0,0.989,1.0,1.0,1.0	-0.001
0.977,0.971,0.981,0.952,0.98,0.966	0.988,0.979,0.983,0.988,0.987,0.991	-0.015
0.971,0.946,0.869,0.953,0.954,0.951	0.945,0.909,0.988,0.952,0.939,0.901	0.002
0.985,0.992,0.993,0.994,0.992,0.994	0.996,0.995,0.991,0.989,0.994,0.995	-0.002
0.981,0.99,0.961,0.963,0.98,0.917	0.985,1.0,0.933,1.0,0.977,0.969	-0.012
0.83,0.767,0.756,0.772,0.808,0.746	0.711,0.806,0.707,0.689,0.729,0.752	0.047
1.0,1.0,0.955,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
0.346,0.186,0.225,0.141,0.331,0.348	0.528,0.684,0.432,0.425,0.722,0.676	-0.315
1.0,1.0,1.0,0.981,1.0,1.0	0.982,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.991,1.0	0.002
1.0,1.0,0.992,1.0,0.97,0.989	1.0,1.0,0.986,1.0,0.988,1.0	-0.004
0.0,0.097,0.129,0.083,0.087,0.151	0.262,0.16,0.293,0.067,0.141,0.228	-0.101
0.919,0.971,0.968,0.977,0.969,0.974	0.951,0.948,1.0,0.905,0.977,0.965	0.005
0.651,1.0,0.736,0.924,0.848,0.736	0.788,0.924,1.0,0.685,0.867,1.0	-0.062
0.005,0.016,0.009,0.015,0.015,0.016	0.009,0.0,0.0,0.0,0.004,0.0	0.01
0.988,0.977,0.997,0.972,0.997,1.0	0.987,1.0,0.993,0.986,0.998,1.0	-0.006
0.973,0.995,1.0,1.0,1.0,1.0	1.0,1.0,0.995,1.0,1.0,0.99	-0.003
0.751,0.742,0.719,0.712,0.761,0.755	0.693,0.685,0.713,0.717,0.719,0.688	0.037
0.264,0.133,0.167,0.263,0.183,0.161	0.243,0.269,0.329,0.214,0.168,0.164	-0.036
0.005,0.007,0.008,0.006,0.004,0.006	0.004,0.006,0.005,0.009,0.007,0.008	-0.0
0.17,0.42,0.394,0.215,0.184,0.194	0.32,0.037,0.206,0.086,0.19,0.235	0.084
0.979,0.975,0.971,0.979,0.935,0.95	0.968,0.962,0.964,0.924,0.947,0.979	0.008
1.0,1.0,1.0,1.0,1.0,0.993	0.994,1.0,0.997,0.995,0.996,1.0	0.002
0.0,0.0,0.049,0.0,0.008,0.0	0.009,0.014,0.0,0.105,0.038,0.041	-0.025
0.92,0.833,0.926,0.976,0.869,0.972	0.867,0.856,0.896,0.946,0.93,0.762	0.04
0.965,0.992,0.977,1.0,0.98,0.993	0.987,0.963,0.981,0.975,0.991,0.994	0.003
0.939,0.943,0.951,0.917,0.962,0.922	0.953,0.954,0.984,0.966,0.993,0.932	-0.025
0.03,0.039,0.02,0.027,0.046,0.029	0.037,0.037,0.063,0.049,0.056,0.049	-0.017
0.28,0.271,0.315,0.265,0.231,0.279	0.212,0.261,0.263,0.299,0.23,0.261	0.019
0.41,0.429,0.425,0.449,0.457,0.428	0.284,0.291,0.288,0.298,0.307,0.309	0.137
0.728,0.755,0.672,0.684,0.695,0.813	0.695,0.625,0.709,0.583,0.749,0.79	0.033
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.934,1.0,0.825	0.04
0.682,0.755,0.69,0.635,0.629,0.647	0.883,0.858,0.872,0.824,0.772,0.764	-0.156
1.0,1.0,1.0,1.0,1.0,0.287	1.0,0.707,1.0,0.287,0.271,1.0	0.17
0.303,0.348,0.252,0.289,0.269,0.164	0.359,0.214,0.353,0.288,0.177,0.797	-0.094
0.799,0.852,0.656,0.883,0.843,0.856	0.951,0.855,0.875,0.824,0.88,0.827	-0.054
0.88,0.911,0.841,0.805,0.829,0.833	0.88,0.866,0.821,0.838,0.907,0.844	-0.01
0.678,0.766,0.882,0.752,0.833,0.768	0.947,0.861,0.71,0.831,0.715,0.857	-0.04
0.924,0.934,0.959,0.957,0.957,0.979	0.973,0.919,0.946,0.963,0.877,1.0	0.005
0.013,0.011,0.013,0.008,0.013,0.011	0.013,0.014,0.013,0.021,0.02,0.014	-0.004
0.766,0.578,0.895,0.662,0.534,0.308	0.756,0.574,0.551,0.445,0.62,0.662	0.022
0.978,0.947,0.963,0.981,0.953,0.934	0.977,0.964,0.895,0.977,0.955,0.97	0.003
1.0,1.0,1.0,0.967,0.962,1.0	1.0,0.895,0.966,0.976,1.0,1.0	0.015
0.848,0.87,1.0,0.936,0.87,1.0	0.968,1.0,0.947,1.0,1.0,0.954	-0.057
0.038,0.105,0.043,0.052,0.084,0.073	0.02,0.041,0.062,0.011,0.04,0.01	0.035
0.389,0.458,0.498,0.404,0.397,0.466	0.579,0.524,0.418,0.386,0.397,0.484	-0.029
0.15,0.241,0.349,0.29,0.396,0.148	0.241,0.376,0.219,0.142,0.223,0.193	0.03
0.858,0.929,0.849,1.0,1.0,0.661	1.0,1.0,0.752,1.0,1.0,1.0	-0.076
0.963,0.969,0.9,1.0,1.0,0.803	1.0,1.0,0.896,1.0,1.0,1.0	-0.044
0.0,0.009,0.003,0.008,0.002,0.0	0.0,0.047,0.004,0.006,0.023,0.0	-0.01
0.095,0.0,0.136,0.0,0.07,0.0	0.0,0.0,0.063,0.093,0.028,0.191	-0.012
0.99,0.98,0.973,0.969,0.997,0.991	1.0,0.989,1.0,0.979,0.997,1.0	-0.011
0.968,0.969,0.962,0.986,0.968,0.969	0.976,0.953,0.945,0.959,0.956,0.981	0.009
0.014,0.022,0.014,0.018,0.022,0.017	0.02,0.026,0.021,0.027,0.022,0.027	-0.006
0.997,0.993,0.999,1.0,0.996,0.999	0.997,0.997,0.997,0.999,0.996,0.998	-0.0
0.154,0.144,0.291,0.353,0.117,0.312	0.192,0.132,0.18,0.193,0.171,0.224	0.046
0.804,0.811,0.831,0.798,0.833,0.874	0.777,0.724,0.804,0.742,0.745,0.717	0.074
1.0,1.0,1.0,1.0,0.905,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.016
1.0,1.0,1.0,1.0,1.0,0.983	1.0,0.905,1.0,1.0,0.911,1.0	0.028
0.394,0.366,0.098,0.0,0.271,0.464	0.0,0.178,0.178,0.0,0.302,NA	0.134
0.0,0.0,0.0,0.0,0.064,0.0	0.0,0.0,0.0,0.047,0.0,0.0	0.003
0.201,0.194,0.184,0.0,0.028,0.171	0.089,0.056,0.15,0.0,0.047,0.089	0.058
0.918,0.87,1.0,1.0,0.755,0.824	0.844,1.0,0.776,0.844,0.952,1.0	-0.008
1.0,1.0,0.95,1.0,1.0,0.961	1.0,0.96,0.935,1.0,1.0,1.0	0.003
0.341,0.099,0.0,0.307,0.281,0.187	0.127,0.137,0.084,0.119,0.122,0.147	0.08
0.519,0.493,0.414,0.169,0.45,0.433	0.188,0.197,0.246,0.223,0.242,0.183	0.2
0.005,0.011,0.013,0.015,0.017,0.022	0.02,0.0,0.009,0.015,0.017,0.009	0.002
0.154,0.208,0.141,0.209,0.243,0.096	0.306,0.329,0.228,0.264,0.283,0.288	-0.108
1.0,0.991,0.994,0.975,0.979,1.0	0.994,1.0,0.975,1.0,1.0,1.0	-0.005
0.455,0.486,0.527,0.53,0.651,0.68	0.809,0.706,0.913,0.715,0.789,0.733	-0.223
0.979,0.958,0.95,0.952,0.955,0.965	0.962,0.973,0.948,0.948,0.959,0.945	0.004
0.036,0.023,0.014,0.027,0.036,0.023	0.041,0.027,0.025,0.037,0.036,0.029	-0.006
0.562,0.551,0.509,0.554,0.475,0.49	0.726,0.698,0.784,0.719,0.74,0.7	-0.204
0.891,0.798,0.795,0.86,0.803,0.835	0.839,0.907,0.903,0.807,0.846,0.788	-0.018
0.571,0.703,0.639,0.639,0.83,0.47	0.47,0.639,0.399,0.336,0.509,1.0	0.083
1.0,1.0,0.794,1.0,0.0,1.0	NA,0.325,1.0,1.0,1.0,0.658	0.002
1.0,1.0,0.989,1.0,0.977,1.0	1.0,0.949,1.0,1.0,1.0,0.967	0.008
1.0,1.0,0.881,1.0,0.65,1.0	1.0,0.597,1.0,1.0,1.0,0.838	0.016
0.984,0.991,1.0,0.985,1.0,1.0	1.0,0.975,1.0,0.988,1.0,1.0	-0.001
0.859,0.894,1.0,0.793,1.0,1.0	1.0,0.753,NA,0.842,1.0,1.0	0.005
0.081,0.062,0.032,0.012,0.0,0.05	0.0,0.0,0.0,0.045,0.111,0.029	0.009
1.0,0.985,0.993,1.0,0.985,0.983	0.872,0.983,1.0,0.978,1.0,1.0	0.019
0.025,0.218,0.064,0.065,0.083,0.098	0.206,0.154,0.272,0.108,0.111,0.246	-0.091
0.026,0.129,0.014,0.017,0.012,0.0	0.0,0.0,0.019,0.013,0.06,0.049	0.009
0.156,0.184,0.344,0.181,0.203,0.148	0.198,0.364,0.134,0.188,0.165,0.41	-0.041
0.071,0.087,0.08,0.058,0.071,0.08	0.034,0.111,0.08,0.064,0.07,0.103	-0.003
0.988,0.987,0.985,0.983,0.988,0.989	0.986,0.984,0.987,0.988,0.988,0.993	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
0.006,0.006,0.009,0.007,0.013,0.005	0.006,0.012,0.006,0.012,0.007,0.007	-0.001
0.006,0.006,0.009,0.006,0.012,0.006	0.007,0.011,0.006,0.012,0.006,0.007	-0.001
0.495,0.0,0.0,0.0,0.329,1.0	1.0,0.0,0.0,0.746,0.197,NA	-0.085
1.0,1.0,1.0,1.0,1.0,0.967	0.967,1.0,1.0,0.977,1.0,0.882	0.023
0.011,0.014,0.011,0.006,0.013,0.01	0.018,0.009,0.008,0.024,0.012,0.016	-0.004
0.884,0.809,0.872,0.892,0.921,0.894	0.947,0.881,0.893,0.921,0.88,0.909	-0.026
1.0,0.963,1.0,1.0,1.0,0.957	1.0,1.0,1.0,1.0,1.0,0.682	0.04
0.59,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.616,0.562,1.0	0.069
0.395,0.578,0.37,0.0,0.746,1.0	0.0,0.746,0.766,0.207,0.197,NA	0.132
0.518,0.553,0.524,0.52,0.539,0.545	0.496,0.544,0.506,0.595,0.495,0.566	-0.0
0.243,0.255,0.134,0.155,0.194,0.295	0.19,0.166,0.144,0.169,0.138,0.181	0.048
1.0,1.0,1.0,1.0,0.987,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.208,0.109,0.103,0.0,0.0,0.0	0.479,0.0,0.0,0.0,0.201,0.0	-0.043
0.991,0.996,0.984,0.98,0.99,0.979	0.969,0.985,0.984,0.956,0.967,0.97	0.015
0.369,0.431,0.434,0.419,0.287,0.407	0.451,0.569,0.214,0.461,0.368,0.526	-0.04
0.429,0.606,0.518,0.563,0.449,0.302	0.392,0.684,0.512,0.382,0.457,0.616	-0.029
0.562,0.692,0.598,0.668,0.695,0.373	0.43,0.62,0.82,0.407,0.64,0.606	0.011
0.753,0.787,0.774,0.713,0.763,0.733	0.805,0.639,0.724,0.824,0.737,0.815	-0.004
0.202,0.05,0.029,0.223,0.185,0.232	0.392,0.249,0.589,0.374,0.559,0.301	-0.257
0.044,0.05,0.016,0.048,0.036,0.012	0.024,0.04,0.029,0.042,0.013,0.033	0.004
1.0,0.994,1.0,0.991,1.0,1.0	0.985,1.0,1.0,1.0,0.984,0.983	0.006
0.495,0.504,0.446,0.466,0.445,0.349	0.534,0.611,0.593,0.537,0.498,0.613	-0.113
0.345,0.191,0.23,0.286,0.226,0.215	0.348,0.38,0.157,0.395,0.48,0.462	-0.121
0.0,0.0,0.023,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.004
0.316,0.324,0.295,0.28,0.273,0.319	0.345,0.384,0.302,0.295,0.31,0.32	-0.025
0.879,0.893,0.858,0.907,0.895,0.903	0.874,0.862,0.858,0.846,0.837,0.836	0.037
0.0,0.0,0.14,0.0,0.567,0.164	0.797,0.151,0.0,0.595,0.797,1.0	-0.412
0.0,0.112,0.15,0.21,0.346,0.113	0.0,0.0,0.249,0.0,0.069,0.225	0.065
0.883,0.867,0.864,0.887,0.87,0.875	0.858,0.886,0.876,0.886,0.873,0.896	-0.005
0.009,0.016,0.009,0.008,0.01,0.015	0.009,0.024,0.01,0.01,0.013,0.007	-0.001
0.683,0.767,0.773,0.605,0.588,0.676	0.798,0.853,0.68,0.711,0.709,0.743	-0.067
0.051,0.0,0.0,0.0,0.0,0.0	0.028,0.0,0.0,0.0,0.094,0.0	-0.012
0.0,0.0,0.0,0.199,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.033
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.898,1.0	0.017
1.0,1.0,1.0,1.0,0.999,0.996	1.0,1.0,1.0,0.999,1.0,1.0	-0.001
NA,NA,0.0,NA,1.0,NA	NA,NA,NA,0.0,NA,NA	0.5
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.992,1.0	0.001
0.726,0.726,0.675,0.629,0.502,0.691	0.664,0.678,0.517,0.673,0.661,0.814	-0.01
0.0,0.008,0.004,0.013,0.003,0.009	0.004,0.0,0.0,0.008,0.005,0.0	0.003
0.131,0.311,0.127,0.031,0.092,0.147	0.078,0.092,0.108,0.154,0.169,0.069	0.028
0.042,0.078,0.057,0.059,0.037,0.039	0.041,0.133,0.038,0.032,0.019,0.0	0.008
0.126,0.159,0.175,0.217,0.204,0.15	0.238,0.177,0.169,0.243,0.144,0.12	-0.01
0.802,0.796,0.923,0.875,0.857,0.89	0.873,0.842,0.861,0.872,0.912,0.874	-0.015
0.951,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.008
0.0,0.0,0.0,NA,0.0,0.0	0.329,0.0,0.0,0.0,0.0,0.0	-0.055
0.015,0.014,0.02,0.02,0.016,0.022	0.037,0.036,0.045,0.034,0.034,0.046	-0.021
0.822,0.765,0.764,0.747,0.743,0.769	0.784,0.808,0.753,0.789,0.825,0.769	-0.02
