ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
1650	110,217,217,137,128,204	1860,2601,2438,1935,2561,2734	100,104,109,282,233,97	2101,1539,1779,2748,2761,1068	1710	149	1	1.0	0.005,0.007,0.008,0.006,0.004,0.006	0.004,0.006,0.005,0.009,0.007,0.008	-0.0
1651	6,44,24,17,12,17	27,56,34,57,49,65	22,2,11,7,14,7	43,48,39,68,55,21	162	149	1	1.0	0.17,0.42,0.394,0.215,0.184,0.194	0.32,0.037,0.206,0.086,0.19,0.235	0.084
1652	313,448,304,268,413,344	6,10,8,5,25,16	490,292,370,376,513,212	14,10,12,27,25,4	170	149	1	1.0	0.979,0.975,0.971,0.979,0.935,0.95	0.968,0.962,0.964,0.924,0.947,0.979	0.008
1654	220,360,329,375,492,430	0,0,0,0,0,3	355,220,315,404,506,143	2,0,1,2,2,0	155	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.993	0.994,1.0,0.997,0.995,0.996,1.0	0.002
1655	0,0,15,0,2,0	51,37,69,44,58,51	1,1,0,8,4,2	25,16,13,16,24,11	635	149	1	1.0	0.0,0.0,0.049,0.0,0.008,0.0	0.009,0.014,0.0,0.105,0.038,0.041	-0.025
1656	48,52,65,43,55,71	4,10,5,1,8,2	34,31,45,73,69,10	5,5,5,4,5,3	155	149	1	1.0	0.92,0.833,0.926,0.976,0.869,0.972	0.867,0.856,0.896,0.946,0.93,0.762	0.04
1657	286,369,314,277,446,425	7,2,5,0,6,2	441,270,378,461,487,227	4,7,5,8,3,1	221	149	1	1.0	0.965,0.992,0.977,1.0,0.98,0.993	0.987,0.963,0.981,0.975,0.991,0.994	0.003
1658	208,346,312,205,345,262	11,17,13,15,11,18	226,180,224,247,342,101	9,7,3,7,2,6	184	149	1	1.0	0.939,0.943,0.951,0.917,0.962,0.922	0.953,0.954,0.984,0.966,0.993,0.932	-0.025
1659	39,69,27,37,80,45	1237,1665,1271,1304,1629,1477	34,20,58,63,79,23	860,515,841,1192,1312,441	152	149	1	1.0	0.03,0.039,0.02,0.027,0.046,0.029	0.037,0.037,0.063,0.049,0.056,0.049	-0.017
1660	115,185,150,112,141,159	264,443,291,277,419,366	103,66,97,150,124,47	341,167,242,314,371,119	167	149	1	1.0	0.28,0.271,0.315,0.265,0.231,0.279	0.212,0.261,0.263,0.299,0.23,0.261	0.019
1661	400,523,562,644,873,698	373,451,493,511,671,605	314,258,363,737,621,224	514,407,581,1124,909,324	230	149	0.0155710798005	0.6532438716305	0.41,0.429,0.425,0.449,0.457,0.428	0.284,0.291,0.288,0.298,0.307,0.309	0.137
1662	54,95,74,62,111,106	19,29,34,27,46,23	75,46,62,83,114,32	31,26,24,56,36,8	158	149	1	1.0	0.728,0.755,0.672,0.684,0.695,0.813	0.695,0.625,0.709,0.583,0.749,0.79	0.033
1663	2,2,6,3,7,7	0,0,0,0,0,0	3,4,7,15,23,10	0,0,0,1,0,2	158	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.934,1.0,0.825	0.04
1664	46,63,59,32,45,58	21,20,26,18,26,31	154,111,118,167,155,66	20,18,17,35,45,20	152	149	0.064897421689	1.0	0.682,0.755,0.69,0.635,0.629,0.647	0.883,0.858,0.872,0.824,0.772,0.764	-0.156
1665	1,2,1,1,1,2	0,0,0,0,0,4	5,3,4,1,6,2	0,1,0,2,13,0	185	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.287	1.0,0.707,1.0,0.287,0.271,1.0	0.17
1666	4,12,12,12,9,9	9,22,35,29,24,45	4,5,5,7,7,4	7,18,9,17,32,1	152	149	1	1.0	0.303,0.348,0.252,0.289,0.269,0.164	0.359,0.214,0.353,0.288,0.177,0.797	-0.094
1667	79,133,64,95,124,137	19,22,32,12,22,22	82,74,73,142,107,30	4,12,10,29,14,6	156	149	1	1.0	0.799,0.852,0.656,0.883,0.843,0.856	0.951,0.855,0.875,0.824,0.88,0.827	-0.054
1668	99,139,127,90,106,114	13,13,23,21,21,22	76,67,62,145,122,45	10,10,13,27,12,8	155	149	1	1.0	0.88,0.911,0.841,0.805,0.829,0.833	0.88,0.866,0.821,0.838,0.907,0.844	-0.01
1670	38,85,84,41,79,71	16,23,10,12,14,19	60,35,47,94,96,27	3,5,17,17,34,4	168	149	1	1.0	0.678,0.766,0.882,0.752,0.833,0.768	0.947,0.861,0.71,0.831,0.715,0.857	-0.04
1671	88,121,86,82,109,114	6,7,3,3,4,2	86,55,64,126,121,51	2,4,3,4,14,0	181	149	1	1.0	0.924,0.934,0.959,0.957,0.957,0.979	0.973,0.919,0.946,0.963,0.877,1.0	0.005
1672	18,26,29,14,31,25	880,1454,1349,1140,1471,1467	27,18,24,45,48,12	1279,818,1119,1326,1513,543	236	149	1	1.0	0.013,0.011,0.013,0.008,0.013,0.011	0.013,0.014,0.013,0.021,0.02,0.014	-0.004
1673	10,7,26,16,7,10	3,5,3,8,6,22	19,11,15,18,10,6	6,8,12,22,6,3	152	149	1	1.0	0.766,0.578,0.895,0.662,0.534,0.308	0.756,0.574,0.551,0.445,0.62,0.662	0.022
1674	183,280,214,215,251,222	4,15,8,4,12,15	174,138,133,265,262,101	4,5,15,6,12,3	155	149	1	1.0	0.978,0.947,0.963,0.981,0.953,0.934	0.977,0.964,0.895,0.977,0.955,0.97	0.003
1675	330,485,365,314,544,519	0,0,0,1,2,0	314,272,303,429,488,185	0,3,1,1,0,0	1593	149	1	1.0	1.0,1.0,1.0,0.967,0.962,1.0	1.0,0.895,0.966,0.976,1.0,1.0	0.015
1676	73,140,125,77,157,147	5,8,0,2,9,0	78,67,94,152,156,54	1,0,2,0,0,1	389	149	1	1.0	0.848,0.87,1.0,0.936,0.87,1.0	0.968,1.0,0.947,1.0,1.0,0.954	-0.057
1677	9,31,10,14,32,23	196,228,194,221,302,253	3,5,9,3,11,1	130,102,117,235,228,83	172	149	1	1.0	0.038,0.105,0.043,0.052,0.084,0.073	0.02,0.041,0.062,0.011,0.04,0.01	0.035
1678	59,82,92,74,92,99	91,95,91,107,137,111	94,64,58,82,124,46	67,57,79,128,185,48	152	149	1	1.0	0.389,0.458,0.498,0.404,0.397,0.466	0.579,0.524,0.418,0.386,0.397,0.484	-0.029
1679	5,10,9,6,11,2	27,30,16,14,16,11	7,12,5,4,6,3	21,19,17,23,20,12	156	149	1	1.0	0.15,0.241,0.349,0.29,0.396,0.148	0.241,0.376,0.219,0.142,0.223,0.193	0.03
1680	7,15,13,9,20,9	1,1,2,0,0,4	16,15,7,18,9,6	0,0,2,0,0,0	172	149	1	1.0	0.858,0.929,0.849,1.0,1.0,0.661	1.0,1.0,0.752,1.0,1.0,1.0	-0.076
1681	29,35,20,17,25,18	1,1,2,0,0,4	30,22,19,37,23,15	0,0,2,0,0,0	165	149	1	1.0	0.963,0.969,0.9,1.0,1.0,0.803	1.0,1.0,0.896,1.0,1.0,1.0	-0.044
1682	0,4,1,2,1,0	239,397,305,239,380,289	0,8,1,2,9,0	232,148,224,324,351,114	163	149	1	1.0	0.0,0.009,0.003,0.008,0.002,0.0	0.0,0.047,0.004,0.006,0.023,0.0	-0.01
1684	2,0,3,0,2,0	18,23,18,19,25,21	0,0,1,4,1,1	9,1,14,37,33,4	158	149	1	1.0	0.095,0.0,0.136,0.0,0.07,0.0	0.0,0.0,0.063,0.093,0.028,0.191	-0.012
1685	504,743,553,467,723,562	2,6,6,6,1,2	520,462,402,707,794,262	0,2,0,6,1,0	376	149	1	1.0	0.99,0.98,0.973,0.969,0.997,0.991	1.0,0.989,1.0,0.979,0.997,1.0	-0.011
1686	453,734,464,466,645,494	13,21,16,6,19,14	412,387,352,591,667,175	9,17,18,22,27,3	169	149	1	1.0	0.968,0.969,0.962,0.986,0.968,0.969	0.976,0.953,0.945,0.959,0.956,0.981	0.009
1687	103,263,136,175,336,203	2382,3873,3160,3179,4821,3810	212,194,182,261,317,146	3360,2372,2822,3063,4631,1687	459	149	1	1.0	0.014,0.022,0.014,0.018,0.022,0.017	0.02,0.026,0.021,0.027,0.022,0.027	-0.006
1688	2824,4710,4035,4042,6427,4799	3,14,2,0,12,2	4550,3285,3851,3991,6103,2313	6,4,5,2,10,2	355	149	1	1.0	0.997,0.993,0.999,1.0,0.996,0.999	0.997,0.997,0.997,0.999,0.996,0.998	-0.0
1689	6,12,14,18,8,15	30,65,31,30,55,30	11,3,7,10,10,7	42,18,29,38,44,22	164	149	1	1.0	0.154,0.144,0.291,0.353,0.117,0.312	0.192,0.132,0.18,0.193,0.171,0.224	0.046
1690	726,1026,850,577,880,802	174,235,169,143,173,113	273,177,280,358,453,129	77,66,67,122,152,50	152	149	1	1.0	0.804,0.811,0.831,0.798,0.833,0.874	0.777,0.724,0.804,0.742,0.745,0.717	0.074
1691	35,60,51,24,49,58	0,0,0,0,2,0	18,19,14,30,46,9	0,0,0,0,0,0	383	149	1	1.0	1.0,1.0,1.0,1.0,0.905,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.016
1692	39,53,45,46,45,62	0,0,0,0,0,1	18,30,29,33,43,16	0,3,0,0,4,0	156	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.983	1.0,0.905,1.0,1.0,0.911,1.0	0.028
1693	3,2,1,0,3,1	4,3,8,6,7,1	0,1,1,0,3,0	8,4,4,13,6,0	172	149	1	1.0	0.394,0.366,0.098,0.0,0.271,0.464	0.0,0.178,0.178,0.0,0.302,NA	0.134
1694	0,0,0,0,2,0	18,30,27,17,26,34	0,0,0,1,0,0	10,16,5,18,15,6	167	149	1	1.0	0.0,0.0,0.0,0.0,0.064,0.0	0.0,0.0,0.0,0.047,0.0,0.0	0.003
1696	6,9,10,0,1,11	21,33,39,32,31,47	2,2,2,0,2,2	18,30,10,35,36,18	169	149	1	1.0	0.201,0.194,0.184,0.0,0.028,0.171	0.089,0.056,0.15,0.0,0.047,0.089	0.058
1697	29,52,59,43,48,61	1,3,0,0,6,5	28,35,18,56,51,25	2,0,2,4,1,0	387	149	1	1.0	0.918,0.87,1.0,1.0,0.755,0.824	0.844,1.0,0.776,0.844,0.952,1.0	-0.008
1699	114,145,111,98,166,145	0,0,2,0,0,2	93,71,84,151,121,40	0,1,2,0,0,0	437	149	1	1.0	1.0,1.0,0.95,1.0,1.0,0.961	1.0,0.96,0.935,1.0,1.0,1.0	0.003
1700	6,3,0,7,7,8	11,26,30,15,17,33	2,2,3,3,5,2	13,12,31,21,34,11	157	149	1	1.0	0.341,0.099,0.0,0.307,0.281,0.187	0.127,0.137,0.084,0.119,0.122,0.147	0.08
1701	18,39,22,10,31,17	15,36,28,44,34,20	9,6,8,15,16,5	35,22,22,47,45,20	166	149	0.0536196228868	1.0	0.519,0.493,0.414,0.169,0.45,0.433	0.188,0.197,0.246,0.223,0.242,0.183	0.2
1702	2,6,6,5,11,10	286,398,344,246,479,335	9,0,3,7,11,2	334,234,254,359,496,174	194	149	1	1.0	0.005,0.011,0.013,0.015,0.017,0.022	0.02,0.0,0.009,0.015,0.017,0.009	0.002
1703	35,59,41,50,84,26	173,203,226,171,236,221	66,63,56,82,102,43	135,116,171,206,233,96	165	149	0.751532314015	1.0	0.154,0.208,0.141,0.209,0.243,0.096	0.306,0.329,0.228,0.264,0.283,0.288	-0.108
1704	170,313,228,219,265,298	0,2,1,4,4,0	236,218,217,302,410,113	1,0,4,0,0,0	207	149	1	1.0	1.0,0.991,0.994,0.975,0.979,1.0	0.994,1.0,0.975,1.0,1.0,1.0	-0.005
1705	17,27,25,23,40,39	20,28,22,20,21,18	26,27,32,41,65,14	6,11,3,16,17,5	152	149	0.0114348681176	0.5302167795581895	0.455,0.486,0.527,0.53,0.651,0.68	0.809,0.706,0.913,0.715,0.789,0.733	-0.223
1706	1161,1647,1298,1211,1871,1499	17,48,46,41,59,37	1207,845,979,1329,1556,591	32,16,36,49,45,23	222	149	1	1.0	0.979,0.958,0.95,0.952,0.955,0.965	0.962,0.973,0.948,0.948,0.959,0.945	0.004
1707	12,11,6,13,17,11	199,289,258,291,286,297	14,7,8,15,17,6	202,155,191,242,283,125	239	149	1	1.0	0.036,0.023,0.014,0.027,0.036,0.023	0.041,0.027,0.025,0.037,0.036,0.029	-0.006
1708	447,712,515,469,488,430	341,569,487,370,528,439	586,393,432,565,777,219	217,167,117,216,267,92	152	149	3.37802008588e-10	1.785621417396168e-07	0.562,0.551,0.509,0.554,0.475,0.49	0.726,0.698,0.784,0.719,0.74,0.7	-0.204
1709	229,271,238,249,279,279	27,66,59,39,66,53	163,153,185,231,269,89	30,15,19,53,47,23	155	149	1	1.0	0.891,0.798,0.795,0.86,0.803,0.835	0.839,0.907,0.903,0.807,0.846,0.788	-0.018
1710	6,8,8,4,11,3	4,3,4,2,2,3	10,6,3,4,14,2	10,3,4,7,12,0	168	149	0.450557386664	1.0	0.571,0.703,0.639,0.639,0.83,0.47	0.47,0.639,0.399,0.336,0.509,1.0	0.083
1711	4,9,4,7,0,4	0,0,1,0,2,0	0,1,5,2,5,2	0,2,0,0,0,1	155	149	1	1.0	1.0,1.0,0.794,1.0,0.0,1.0	NA,0.325,1.0,1.0,1.0,0.658	0.002
1712	67,118,101,76,90,100	0,0,1,0,2,0	58,40,53,86,64,32	0,2,0,0,0,1	161	149	1	1.0	1.0,1.0,0.989,1.0,0.977,1.0	1.0,0.949,1.0,1.0,1.0,0.967	0.008
1713	11,19,10,11,5,17	0,0,1,0,2,0	1,4,5,8,16,7	0,2,0,0,0,1	201	149	1	1.0	1.0,1.0,0.881,1.0,0.65,1.0	1.0,0.597,1.0,1.0,1.0,0.838	0.016
1714	64,110,97,70,90,96	1,1,0,1,0,0	58,40,48,85,59,30	0,1,0,1,0,0	155	149	1	1.0	0.984,0.991,1.0,0.985,1.0,1.0	1.0,0.975,1.0,0.988,1.0,1.0	-0.001
1715	8,11,6,5,5,13	1,1,0,1,0,0	1,4,0,7,11,5	0,1,0,1,0,0	195	149	1	1.0	0.859,0.894,1.0,0.793,1.0,1.0	1.0,0.753,NA,0.842,1.0,1.0	0.005
1716	7,9,4,1,0,6	63,108,95,66,85,89	0,0,0,5,9,1	57,36,48,83,57,26	189	149	1	1.0	0.081,0.062,0.032,0.012,0.0,0.05	0.0,0.0,0.0,0.045,0.111,0.029	0.009
1717	75,145,147,98,140,124	0,2,1,0,2,2	66,62,69,95,114,54	9,1,0,2,0,0	161	149	1	1.0	1.0,0.985,0.993,1.0,0.985,0.983	0.872,0.983,1.0,0.978,1.0,1.0	0.019
1718	1,19,5,5,6,8	39,67,72,70,65,72	13,8,16,10,7,3	49,43,42,81,55,9	152	149	1	1.0	0.025,0.218,0.064,0.065,0.083,0.098	0.206,0.154,0.272,0.108,0.111,0.246	-0.091
1719	1,11,1,1,1,0	35,69,67,55,77,87	0,0,1,1,5,1	38,37,47,69,72,18	161	149	1	1.0	0.026,0.129,0.014,0.017,0.012,0.0	0.0,0.0,0.019,0.013,0.06,0.049	0.009
1720	7,18,30,10,16,13	35,74,53,42,58,69	8,13,3,11,9,9	30,21,18,44,42,12	161	149	1	1.0	0.156,0.184,0.344,0.181,0.203,0.148	0.198,0.364,0.134,0.188,0.165,0.41	-0.041
1721	19,42,26,18,32,30	243,430,292,286,410,334	11,26,26,22,33,12	305,203,292,313,427,102	153	149	1	1.0	0.071,0.087,0.08,0.058,0.071,0.08	0.034,0.111,0.08,0.064,0.07,0.103	-0.003
1722	6794,10818,9466,7389,10164,8688	83,144,137,129,126,91	10120,7611,8692,12225,12987,4286	141,118,110,143,159,31	152	149	1	1.0	0.988,0.987,0.985,0.983,0.988,0.989	0.986,0.984,0.987,0.988,0.988,0.993	-0.001
1723	8137,12714,10518,9341,10887,11120	0,0,1,1,1,0	12118,8720,11371,12303,16182,6283	0,0,0,0,2,0	153	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1724	25,39,47,32,83,28	994,1587,1260,1106,1604,1376	31,39,28,69,42,14	1231,812,1150,1462,1575,516	597	149	1	1.0	0.006,0.006,0.009,0.007,0.013,0.005	0.006,0.012,0.006,0.012,0.007,0.007	-0.001
1725	25,38,45,29,79,31	994,1587,1260,1106,1604,1376	34,38,26,71,39,14	1231,812,1150,1462,1575,516	600	149	1	1.0	0.006,0.006,0.009,0.006,0.012,0.006	0.007,0.011,0.006,0.012,0.006,0.007	-0.001
1726	1,0,0,0,4,3	1,1,2,3,8,0	3,0,0,3,1,0	0,1,2,1,4,0	152	149	1	1.0	0.495,0.0,0.0,0.0,0.329,1.0	1.0,0.0,0.0,0.746,0.197,NA	-0.085
1727	35,62,70,51,58,68	0,0,0,0,0,2	34,26,39,50,47,26	1,0,0,1,0,3	172	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.967	0.967,1.0,1.0,0.977,1.0,0.882	0.023
1728	5,10,13,4,8,7	200,308,551,319,275,310	12,4,4,19,8,4	297,206,218,347,302,110	330	149	1	1.0	0.011,0.014,0.011,0.006,0.013,0.01	0.018,0.009,0.008,0.024,0.012,0.016	-0.004
1729	127,141,142,95,169,158	16,32,20,11,14,18	111,69,78,170,122,52	6,9,9,14,16,5	155	149	1	1.0	0.884,0.809,0.872,0.892,0.921,0.894	0.947,0.881,0.893,0.921,0.88,0.909	-0.026
1730	51,90,58,38,79,78	0,1,0,0,0,1	38,20,41,37,47,30	0,0,0,0,0,4	522	149	1	1.0	1.0,0.963,1.0,1.0,1.0,0.957	1.0,1.0,1.0,1.0,1.0,0.682	0.04
1731	3,9,7,10,9,7	2,0,0,0,0,0	2,1,7,15,8,1	0,0,0,9,6,0	155	149	1	1.0	0.59,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.616,0.562,1.0	0.069
1732	2,7,3,0,3,4	3,5,5,4,1,0	0,3,10,4,2,0	2,1,3,15,8,0	152	149	1	1.0	0.395,0.578,0.37,0.0,0.746,1.0	0.0,0.746,0.766,0.207,0.197,NA	0.132
1733	181,201,188,149,242,190	135,130,137,110,166,127	118,79,115,209,179,78	96,53,90,114,146,48	186	149	1	1.0	0.518,0.553,0.524,0.52,0.539,0.545	0.496,0.544,0.506,0.595,0.495,0.566	-0.0
1734	58,89,48,35,62,89	68,98,117,72,97,80	30,27,34,61,56,17	48,51,76,113,132,29	396	149	1	1.0	0.243,0.255,0.134,0.155,0.194,0.295	0.19,0.166,0.144,0.169,0.138,0.181	0.048
1735	124,231,156,154,163,137	0,0,0,0,1,0	128,91,111,185,188,52	0,0,0,0,0,0	318	149	1	1.0	1.0,1.0,1.0,1.0,0.987,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1736	2,2,1,0,0,0	7,15,8,11,9,8	4,0,0,0,3,0	4,4,4,5,11,3	162	149	1	1.0	0.208,0.109,0.103,0.0,0.0,0.0	0.479,0.0,0.0,0.0,0.201,0.0	-0.043
1737	235,474,399,309,401,394	2,2,6,6,4,8	294,274,260,431,432,137	9,4,4,19,14,4	156	149	1	1.0	0.991,0.996,0.984,0.98,0.99,0.979	0.969,0.985,0.984,0.956,0.967,0.97	0.015
1738	12,18,24,14,10,23	19,22,29,18,23,31	16,10,5,24,22,6	18,7,17,26,35,5	161	149	1	1.0	0.369,0.431,0.434,0.419,0.287,0.407	0.451,0.569,0.214,0.461,0.368,0.526	-0.04
1739	16,38,35,26,21,15	19,22,29,18,23,31	13,17,20,18,33,9	18,7,17,26,35,5	167	149	1	1.0	0.429,0.606,0.518,0.563,0.449,0.302	0.392,0.684,0.512,0.382,0.457,0.616	-0.029
1740	16,35,31,23,19,13	12,15,20,11,8,21	11,17,19,15,24,8	14,10,4,21,13,5	155	149	1	1.0	0.562,0.692,0.598,0.668,0.695,0.373	0.43,0.62,0.82,0.407,0.64,0.606	0.011
1741	333,553,454,349,451,377	98,134,119,126,126,123	372,195,251,485,396,128	81,99,86,93,127,26	166	149	1	1.0	0.753,0.787,0.774,0.713,0.763,0.733	0.805,0.639,0.724,0.824,0.737,0.815	-0.004
1742	5,2,1,8,14,13	17,33,29,24,53,37	6,5,15,9,25,1	8,13,9,13,17,2	173	149	0.00388568133336	0.228219016979344	0.202,0.05,0.029,0.223,0.185,0.232	0.392,0.249,0.589,0.374,0.559,0.301	-0.257
1744	10,18,5,13,14,4	187,299,272,224,324,274	7,9,7,15,6,5	250,188,201,297,404,125	172	149	1	1.0	0.044,0.05,0.016,0.048,0.036,0.012	0.024,0.04,0.029,0.042,0.013,0.033	0.004
1745	168,337,263,219,352,249	0,1,0,1,0,0	256,210,227,280,356,112	2,0,0,0,3,1	285	149	1	1.0	1.0,0.994,1.0,0.991,1.0,1.0	0.985,1.0,1.0,1.0,0.984,0.983	0.006
1746	59,89,73,57,76,59	59,86,89,64,93,108	77,48,67,84,80,34	66,30,45,71,79,21	152	149	0.822360827812	1.0	0.495,0.504,0.446,0.466,0.445,0.349	0.534,0.611,0.593,0.537,0.498,0.613	-0.113
1747	7,7,7,9,11,7	13,29,23,22,37,25	6,5,4,14,33,7	11,8,21,21,35,8	152	149	0.505228303633	1.0	0.345,0.191,0.23,0.286,0.226,0.215	0.348,0.38,0.157,0.395,0.48,0.462	-0.121
1748	0,0,1,0,0,0	43,42,39,33,57,42	0,0,0,0,0,0	38,41,35,49,41,10	161	149	1	1.0	0.0,0.0,0.023,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.004
1749	55,108,96,86,125,99	101,191,194,187,282,179	137,114,106,156,160,50	220,155,207,316,302,90	176	149	1	1.0	0.316,0.324,0.295,0.28,0.273,0.319	0.345,0.384,0.302,0.295,0.31,0.32	-0.025
1750	513,754,561,499,1021,739	69,89,91,50,117,78	581,325,470,573,737,249	82,51,76,102,141,48	152	149	1	1.0	0.879,0.893,0.858,0.907,0.895,0.903	0.874,0.862,0.858,0.846,0.837,0.836	0.037
1751	0,0,1,0,4,1	5,7,6,2,3,5	4,2,0,9,12,1	1,11,1,6,3,0	152	149	0.00179602735918	0.1186725077578185	0.0,0.0,0.14,0.0,0.567,0.164	0.797,0.151,0.0,0.595,0.797,1.0	-0.412
1752	0,4,6,7,11,5	21,29,31,24,19,36	0,0,4,0,3,7	12,10,11,20,37,22	163	149	1	1.0	0.0,0.112,0.15,0.21,0.346,0.113	0.0,0.0,0.249,0.0,0.069,0.225	0.065
1753	705,1026,820,712,1146,985	85,143,117,82,155,128	645,630,716,1150,1208,437	97,74,92,135,159,46	164	149	1	1.0	0.883,0.867,0.864,0.887,0.87,0.875	0.858,0.886,0.876,0.886,0.873,0.896	-0.005
1754	8,18,9,7,12,17	706,928,862,730,966,936	7,17,8,13,18,4	651,576,682,1030,1140,491	179	149	1	1.0	0.009,0.016,0.009,0.008,0.01,0.015	0.009,0.024,0.01,0.01,0.013,0.007	-0.001
1755	66,143,104,80,109,101	24,34,24,41,60,38	111,74,65,119,137,48	22,10,24,38,44,13	190	149	1	1.0	0.683,0.767,0.773,0.605,0.588,0.676	0.798,0.853,0.68,0.711,0.709,0.743	-0.067
1756	1,0,0,0,0,0	17,35,34,37,33,23	1,0,0,0,4,0	32,11,19,36,35,9	164	149	1	1.0	0.051,0.0,0.0,0.0,0.0,0.0	0.028,0.0,0.0,0.0,0.094,0.0	-0.012
1757	0,0,0,1,0,0	1,3,3,3,1,7	0,0,0,0,0,0	1,4,2,1,6,6	200	149	1	1.0	0.0,0.0,0.0,0.199,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.033
1758	23,45,27,20,32,34	0,0,0,0,0,0	22,11,18,19,33,9	0,0,0,0,1,0	558	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.898,1.0	0.017
1759	1136,1564,1458,1270,1691,1640	0,0,0,0,1,7	1299,799,944,1443,1619,557	0,0,0,1,0,0	157	149	1	1.0	1.0,1.0,1.0,1.0,0.999,0.996	1.0,1.0,1.0,0.999,1.0,1.0	-0.001
1761	0,0,0,0,1,0	0,0,2,0,0,0	0,0,0,0,0,0	0,0,0,2,0,0	181	149	1	1.0	NA,NA,0.0,NA,1.0,NA	NA,NA,NA,0.0,NA,NA	0.5
1762	169,251,130,114,191,240	0,0,0,0,0,0	130,55,99,115,128,44	0,0,0,0,1,0	157	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.992,1.0	0.001
1763	30,60,66,54,61,55	11,22,31,31,59,24	63,41,45,57,82,36	31,19,41,27,41,8	153	149	1	1.0	0.726,0.726,0.675,0.629,0.502,0.691	0.664,0.678,0.517,0.673,0.661,0.814	-0.01
1764	0,3,1,4,1,3	235,325,224,257,278,273	1,0,0,3,2,0	192,176,178,322,316,74	176	149	1	1.0	0.0,0.008,0.004,0.013,0.003,0.009	0.004,0.0,0.0,0.008,0.005,0.0	0.003
1765	11,40,15,3,11,12	70,85,99,89,104,67	7,6,13,23,25,3	80,57,103,121,118,39	155	149	1	1.0	0.131,0.311,0.127,0.031,0.092,0.147	0.078,0.092,0.108,0.154,0.169,0.069	0.028
1768	5,13,10,9,7,9	53,71,77,66,84,103	6,15,4,8,3,0	64,45,47,112,73,18	323	149	1	1.0	0.042,0.078,0.057,0.059,0.037,0.039	0.041,0.133,0.038,0.032,0.019,0.0	0.008
1769	38,66,67,71,95,68	235,311,282,229,330,344	57,31,39,93,65,16	163,129,171,258,344,105	167	149	1	1.0	0.126,0.159,0.175,0.217,0.204,0.15	0.238,0.177,0.169,0.243,0.144,0.12	-0.01
1770	59,81,112,87,131,118	14,20,9,12,21,14	79,50,71,135,119,36	11,9,11,19,11,5	155	149	1	1.0	0.802,0.796,0.923,0.875,0.857,0.89	0.873,0.842,0.861,0.872,0.912,0.874	-0.015
1771	39,46,61,28,44,65	1,0,0,0,0,0	46,26,22,37,29,15	0,0,0,0,0,0	299	149	1	1.0	0.951,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.008
1772	0,0,0,0,0,0	3,3,1,0,6,1	1,0,0,0,0,0	2,4,4,11,7,5	152	149	1	1.0	0.0,0.0,0.0,NA,0.0,0.0	0.329,0.0,0.0,0.0,0.0,0.0	-0.055
1773	29,42,45,40,53,48	1835,2852,2140,1927,3149,2102	78,50,62,60,81,34	2011,1322,1303,1654,2225,695	152	149	1	1.0	0.015,0.014,0.02,0.02,0.016,0.022	0.037,0.036,0.045,0.034,0.034,0.046	-0.021
1774	416,614,560,440,781,738	84,176,161,139,251,207	440,312,338,425,560,215	113,69,103,106,111,60	160	149	1	1.0	0.822,0.765,0.764,0.747,0.743,0.769	0.784,0.808,0.753,0.789,0.825,0.769	-0.02
1775	375,534,536,422,528,529	16,47,31,27,17,19	334,257,355,510,507,140	12,15,11,28,19,6	164	149	1	1.0	0.955,0.912,0.94,0.934,0.966,0.962	0.962,0.94,0.967,0.943,0.96,0.955	-0.01
1776	12,13,17,5,18,11	0,0,0,3,0,0	14,9,10,19,22,7	0,0,1,1,0,0	160	149	1	1.0	1.0,1.0,1.0,0.608,1.0,1.0	1.0,1.0,0.903,0.947,1.0,1.0	-0.04
1777	3957,6158,4875,4352,6032,5170	0,0,0,0,0,3	4837,3161,3942,4709,6005,2051	0,0,0,0,0,0	152	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.999	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1778	52,103,78,80,95,57	15,18,19,23,17,9	58,51,49,63,46,31	13,20,17,25,23,2	206	149	1	1.0	0.715,0.805,0.748,0.716,0.802,0.821	0.763,0.648,0.676,0.646,0.591,0.918	0.061
